ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002191.SZ,20241022,4.09,4.15,4.07,4.15,4.08,0.07,1.7157,190374.92,78256.657,7.6904,4.15,4.09,4.15,4.07
002191.SZ,20241023,4.24,4.28,4.17,4.22,4.15,0.07,1.6867,247735.0,104836.031,7.6904,4.22,4.24,4.28,4.17
002191.SZ,20241024,4.2,4.24,4.14,4.18,4.22,-0.04,-0.9479,128906.0,53821.814,7.6904,4.18,4.2,4.24,4.14
002191.SZ,20241025,4.18,4.28,4.18,4.28,4.18,0.1,2.3923,175600.22,74684.792,7.6904,4.28,4.18,4.28,4.18
002191.SZ,20241028,4.28,4.38,4.28,4.38,4.28,0.1,2.3364,163841.22,71070.027,7.6904,4.38,4.28,4.38,4.28
002191.SZ,20241029,4.38,4.42,4.26,4.27,4.38,-0.11,-2.5114,216103.3,93428.721,7.6904,4.27,4.38,4.42,4.26
002191.SZ,20241030,4.29,4.35,4.26,4.3,4.27,0.03,0.7026,174602.98,75113.192,7.6904,4.3,4.29,4.35,4.26
002191.SZ,20241031,4.32,4.47,4.29,4.43,4.3,0.13,3.0233,291410.78,128160.822,7.6904,4.43,4.32,4.47,4.29
002191.SZ,20241101,4.42,4.46,4.27,4.27,4.43,-0.16,-3.6117,291139.87,126533.081,7.6904,4.27,4.42,4.46,4.27
002191.SZ,20241104,4.26,4.34,4.24,4.34,4.27,0.07,1.6393,137294.67,58911.165,7.6904,4.34,4.26,4.34,4.24
002191.SZ,20241105,4.33,4.44,4.31,4.44,4.34,0.1,2.3041,231332.23,102000.986,7.6904,4.44,4.33,4.44,4.31
002191.SZ,20241106,4.44,4.66,4.41,4.55,4.44,0.11,2.4775,389735.56,177144.786,7.6904,4.55,4.44,4.66,4.41
002191.SZ,20241107,4.52,4.69,4.5,4.68,4.55,0.13,2.8571,282122.22,130690.227,7.6904,4.68,4.52,4.69,4.5
002191.SZ,20241108,4.73,4.74,4.58,4.61,4.68,-0.07,-1.4957,317807.2,147522.561,7.6904,4.61,4.73,4.74,4.579999999999999
002191.SZ,20241111,4.6,4.65,4.57,4.64,4.61,0.03,0.6508,229137.0,105733.722,7.6904,4.64,4.6,4.65,4.57
002191.SZ,20241112,4.66,4.9,4.65,4.71,4.64,0.07,1.5086,431003.39,205520.13,7.6904,4.71,4.66,4.9,4.65
002191.SZ,20241113,4.65,4.74,4.59,4.68,4.71,-0.03,-0.6369,273521.57,127201.134,7.6904,4.68,4.65,4.74,4.59
002191.SZ,20241114,4.67,4.69,4.51,4.53,4.68,-0.15,-3.2051,199191.0,91176.078,7.6904,4.53,4.67,4.69,4.51
002191.SZ,20241115,4.5,4.59,4.46,4.46,4.53,-0.07,-1.5453,177472.0,80525.723,7.6904,4.46,4.5,4.59,4.46
002191.SZ,20241118,4.55,4.72,4.52,4.56,4.46,0.1,2.2422,348718.0,160590.242,7.6904,4.56,4.55,4.72,4.52
002191.SZ,20241119,4.56,4.67,4.51,4.64,4.56,0.08,1.7544,236472.29,108661.677,7.6904,4.64,4.56,4.67,4.51
002191.SZ,20241120,4.62,4.65,4.55,4.58,4.64,-0.06,-1.2931,337963.77,155286.102,7.6904,4.579999999999999,4.62,4.65,4.55
002191.SZ,20241121,4.57,4.6,4.54,4.58,4.58,0.0,0.0,167323.94,76415.832,7.6904,4.579999999999999,4.57,4.6,4.54
002191.SZ,20241122,4.56,4.59,4.41,4.42,4.58,-0.16,-3.4934,225046.67,101694.731,7.6904,4.42,4.56,4.59,4.41
002191.SZ,20241125,4.4,4.5,4.39,4.48,4.42,0.06,1.3575,161645.0,71801.789,7.6904,4.48,4.4,4.5,4.39
002191.SZ,20241126,4.48,4.52,4.41,4.42,4.48,-0.06,-1.3393,134558.0,60046.638,7.6904,4.42,4.48,4.52,4.41
002191.SZ,20241127,4.42,4.49,4.27,4.48,4.42,0.06,1.3575,208518.0,91002.461,7.6904,4.48,4.42,4.49,4.27
002191.SZ,20241128,4.47,4.54,4.44,4.47,4.48,-0.01,-0.2232,155866.0,70171.359,7.6904,4.47,4.47,4.54,4.44
002191.SZ,20241129,4.46,4.62,4.43,4.57,4.47,0.1,2.2371,244048.74,110918.08,7.6904,4.57,4.46,4.62,4.43
002191.SZ,20241202,4.56,4.69,4.55,4.68,4.57,0.11,2.407,256198.39,119092.708,7.6904,4.68,4.56,4.69,4.55
002191.SZ,20241203,4.67,4.7,4.61,4.68,4.68,0.0,0.0,178175.39,82853.561,7.6904,4.68,4.67,4.7,4.61
002191.SZ,20241204,4.65,4.69,4.57,4.59,4.68,-0.09,-1.9231,179663.0,83116.672,7.6904,4.59,4.65,4.69,4.57
002191.SZ,20241205,4.59,4.68,4.54,4.68,4.59,0.09,1.9608,166882.02,77383.303,7.6904,4.68,4.59,4.68,4.54
002191.SZ,20241206,4.68,4.84,4.67,4.82,4.68,0.14,2.9915,291737.82,139185.801,7.6904,4.82,4.68,4.84,4.67
002191.SZ,20241209,4.83,4.9,4.74,4.79,4.82,-0.03,-0.6224,225179.0,108389.448,7.6904,4.789999999999999,4.83,4.9,4.74
002191.SZ,20241210,4.94,4.94,4.74,4.76,4.79,-0.03,-0.6263,245471.0,118316.333,7.6904,4.76,4.94,4.94,4.74
002191.SZ,20241211,4.73,4.86,4.73,4.85,4.76,0.09,1.8908,197554.72,95349.638,7.6904,4.85,4.73,4.86,4.73
002191.SZ,20241212,4.85,4.94,4.81,4.94,4.85,0.09,1.8557,251365.5,122900.101,7.6904,4.94,4.85,4.94,4.81
002191.SZ,20241213,4.92,4.99,4.82,4.83,4.94,-0.11,-2.2267,213320.5,104227.255,7.6904,4.83,4.92,4.99,4.82
002191.SZ,20241216,4.82,4.88,4.77,4.8,4.83,-0.03,-0.6211,166247.16,80228.583,7.6904,4.8,4.82,4.88,4.77
002191.SZ,20241217,4.77,4.79,4.61,4.63,4.8,-0.17,-3.5417,208261.5,97225.524,7.6904,4.63,4.77,4.789999999999999,4.61
002191.SZ,20241218,4.67,4.71,4.6,4.64,4.63,0.01,0.216,142360.2,66254.591,7.6904,4.64,4.67,4.71,4.6
002191.SZ,20241219,4.6,4.64,4.5,4.62,4.64,-0.02,-0.431,179279.86,81773.725,7.6904,4.62,4.6,4.64,4.5
002191.SZ,20241220,4.61,4.66,4.55,4.57,4.62,-0.05,-1.0823,139495.0,64194.131,7.6904,4.57,4.61,4.66,4.55
002191.SZ,20241223,4.57,4.58,4.4,4.41,4.57,-0.16,-3.5011,222183.53,98998.62,7.6904,4.41,4.57,4.579999999999999,4.4
002191.SZ,20241224,4.43,4.49,4.39,4.45,4.41,0.04,0.907,153475.0,68138.018,7.6904,4.45,4.43,4.49,4.39
002191.SZ,20241225,4.45,4.46,4.32,4.37,4.45,-0.08,-1.7978,154307.44,67303.599,7.6904,4.37,4.45,4.46,4.32
002191.SZ,20241226,4.37,4.41,4.34,4.34,4.37,-0.03,-0.6865,118406.52,51728.844,7.6904,4.34,4.37,4.41,4.34
002191.SZ,20241227,4.35,4.41,4.32,4.39,4.34,0.05,1.1521,149494.5,65511.432,7.6904,4.39,4.35,4.41,4.32
002191.SZ,20241230,4.36,4.38,4.27,4.31,4.39,-0.08,-1.8223,147772.76,63635.022,7.6904,4.31,4.36,4.38,4.27
002191.SZ,20241231,4.31,4.33,4.19,4.2,4.31,-0.11,-2.5522,146289.03,62183.098,7.6904,4.2,4.31,4.33,4.19
002191.SZ,20250102,4.18,4.25,4.06,4.09,4.2,-0.11,-2.619,166788.99,69586.646,7.6904,4.09,4.18,4.25,4.06
002191.SZ,20250103,4.11,4.14,3.93,3.96,4.09,-0.13,-3.1785,204026.28,81974.796,7.6904,3.96,4.11,4.14,3.93
002191.SZ,20250106,3.97,4.0,3.87,3.95,3.96,-0.01,-0.2525,165452.0,65245.957,7.6904,3.95,3.97,4.0,3.87
002191.SZ,20250107,3.94,3.98,3.89,3.95,3.95,0.0,0.0,131487.18,51718.986,7.6904,3.95,3.94,3.98,3.89
002191.SZ,20250108,3.94,3.96,3.82,3.91,3.95,-0.04,-1.0127,165917.84,64713.507,7.6904,3.91,3.94,3.96,3.82
002191.SZ,20250109,3.89,3.92,3.86,3.87,3.91,-0.04,-1.023,92576.32,35999.226,7.6904,3.87,3.89,3.92,3.86
002191.SZ,20250110,3.88,3.9,3.76,3.76,3.87,-0.11,-2.8424,116821.04,44703.631,7.6904,3.76,3.88,3.9,3.76
002191.SZ,20250113,3.71,3.81,3.7,3.81,3.76,0.05,1.3298,131518.02,49497.787,7.6904,3.81,3.71,3.81,3.7
002191.SZ,20250114,3.81,3.93,3.8,3.92,3.81,0.11,2.8871,172777.61,67088.203,7.6904,3.92,3.81,3.93,3.8
002191.SZ,20250115,3.92,3.96,3.86,3.91,3.92,-0.01,-0.2551,114957.81,44845.35,7.6904,3.91,3.92,3.96,3.86
002191.SZ,20250116,3.93,4.02,3.92,3.95,3.91,0.04,1.023,123252.0,48887.517,7.6904,3.95,3.93,4.02,3.92
002191.SZ,20250117,3.94,4.05,3.89,3.95,3.95,0.0,0.0,188941.61,74619.792,7.6904,3.95,3.94,4.05,3.89
002191.SZ,20250120,3.94,3.98,3.88,3.95,3.95,0.0,0.0,180827.37,71292.987,7.6904,3.95,3.94,3.98,3.88
002191.SZ,20250121,3.96,3.99,3.92,3.98,3.95,0.03,0.7595,148942.86,59015.611,7.6904,3.98,3.96,3.99,3.92
002191.SZ,20250122,3.96,4.06,3.92,4.0,3.98,0.02,0.5025,180982.03,72390.676,7.6904,4.0,3.96,4.06,3.92
002191.SZ,20250123,3.99,4.08,3.97,3.98,4.0,-0.02,-0.5,150183.12,60452.533,7.6904,3.98,3.99,4.08,3.97
002191.SZ,20250124,3.97,4.02,3.94,4.0,3.98,0.02,0.5025,130269.08,51827.695,7.6904,4.0,3.97,4.02,3.94
002191.SZ,20250127,4.01,4.08,4.0,4.01,4.0,0.01,0.25,113922.0,46026.959,7.6904,4.01,4.01,4.08,4.0
002191.SZ,20250205,4.03,4.05,3.93,3.95,4.01,-0.06,-1.4963,151582.6,60392.403,7.6904,3.95,4.03,4.05,3.93
002191.SZ,20250206,3.96,4.0,3.9,4.0,3.95,0.05,1.2658,147302.09,58308.053,7.6904,4.0,3.96,4.0,3.9
002191.SZ,20250207,4.0,4.09,3.97,4.05,4.0,0.05,1.25,177520.73,71810.481,7.6904,4.05,4.0,4.09,3.97
002191.SZ,20250210,4.05,4.1,4.05,4.08,4.05,0.03,0.7407,175741.44,71625.159,7.6904,4.08,4.05,4.1,4.05
002191.SZ,20250211,4.09,4.2,4.04,4.16,4.08,0.08,1.9608,318579.29,131709.664,7.6904,4.16,4.09,4.2,4.04
002191.SZ,20250212,4.16,4.25,4.12,4.23,4.16,0.07,1.6827,204712.74,85808.807,7.6904,4.23,4.16,4.25,4.12
002191.SZ,20250213,4.2,4.28,4.2,4.24,4.23,0.01,0.2364,180070.5,76431.392,7.6904,4.24,4.2,4.28,4.2
002191.SZ,20250214,4.3,4.66,4.3,4.42,4.24,0.18,4.2453,950967.66,430905.645,7.6904,4.42,4.3,4.66,4.3
002191.SZ,20250217,4.31,4.37,4.19,4.19,4.42,-0.23,-5.2036,659133.26,280162.853,7.6904,4.19,4.31,4.37,4.19
002191.SZ,20250218,4.18,4.24,4.08,4.11,4.19,-0.08,-1.9093,310088.76,128999.343,7.6904,4.11,4.18,4.24,4.08
002191.SZ,20250219,4.1,4.14,4.09,4.13,4.11,0.02,0.4866,180811.19,74436.227,7.6904,4.13,4.1,4.14,4.09
002191.SZ,20250220,4.13,4.15,4.1,4.14,4.13,0.01,0.2421,162423.76,67002.925,7.6904,4.14,4.13,4.15,4.1
002191.SZ,20250221,4.14,4.15,4.08,4.14,4.14,0.0,0.0,175388.25,72218.475,7.6904,4.14,4.14,4.15,4.08
002191.SZ,20250224,4.13,4.17,4.1,4.15,4.14,0.01,0.2415,171435.34,70970.461,7.6904,4.15,4.13,4.17,4.1
002191.SZ,20250225,4.13,4.15,4.08,4.11,4.15,-0.04,-0.9639,131273.27,54114.837,7.6904,4.11,4.13,4.15,4.08
002191.SZ,20250226,4.11,4.15,4.1,4.14,4.11,0.03,0.7299,149572.92,61776.32,7.6904,4.14,4.11,4.15,4.1
002191.SZ,20250227,4.14,4.16,4.09,4.14,4.14,0.0,0.0,163404.55,67388.336,7.6904,4.14,4.14,4.16,4.09
002191.SZ,20250228,4.13,4.14,4.05,4.06,4.14,-0.08,-1.9324,171023.52,69895.149,7.6904,4.06,4.13,4.14,4.05
002191.SZ,20250303,3.99,4.01,3.77,3.79,4.06,-0.27,-6.6502,555544.86,214136.156,7.6904,3.79,3.99,4.01,3.77
002191.SZ,20250304,3.75,3.79,3.73,3.78,3.79,-0.01,-0.2639,181178.91,68132.038,7.6904,3.78,3.75,3.79,3.73
002191.SZ,20250305,3.79,3.8,3.7,3.74,3.78,-0.04,-1.0582,186720.01,69612.894,7.6904,3.74,3.79,3.8,3.7
002191.SZ,20250306,3.75,3.8,3.72,3.79,3.74,0.05,1.3369,168292.68,63354.935,7.6904,3.79,3.75,3.8,3.72
002191.SZ,20250307,3.78,3.82,3.75,3.77,3.79,-0.02,-0.5277,141414.09,53422.315,7.6904,3.77,3.78,3.82,3.75
002191.SZ,20250310,3.78,3.79,3.75,3.78,3.77,0.01,0.2653,119195.29,44973.447,7.6904,3.78,3.78,3.79,3.75
002191.SZ,20250311,3.76,3.83,3.72,3.83,3.78,0.05,1.3228,145243.29,54936.384,7.6904,3.83,3.76,3.83,3.72
002191.SZ,20250312,3.83,3.84,3.79,3.79,3.83,-0.04,-1.0444,143475.0,54569.004,7.6904,3.79,3.83,3.84,3.79
002191.SZ,20250313,3.81,3.82,3.75,3.79,3.79,0.0,0.0,136999.7,51714.858,7.6904,3.79,3.81,3.82,3.75
002191.SZ,20250314,3.79,3.85,3.78,3.85,3.79,0.06,1.5831,172975.43,66149.009,7.6904,3.85,3.79,3.85,3.78
002191.SZ,20250317,3.86,3.87,3.83,3.84,3.85,-0.01,-0.2597,166149.41,63862.907,7.6904,3.84,3.86,3.87,3.83
002191.SZ,20250318,3.85,3.86,3.81,3.84,3.84,0.0,0.0,124764.0,47840.571,7.6904,3.84,3.85,3.86,3.81
002191.SZ,20250319,3.83,3.85,3.82,3.84,3.84,0.0,0.0,97965.0,37526.114,7.6904,3.84,3.83,3.85,3.82
002191.SZ,20250320,3.83,3.85,3.82,3.82,3.84,-0.02,-0.5208,124346.97,47692.65,7.6904,3.82,3.83,3.85,3.82
002191.SZ,20250321,3.82,3.85,3.78,3.81,3.82,-0.01,-0.2618,153590.02,58593.526,7.6904,3.81,3.82,3.85,3.78
002191.SZ,20250324,3.81,3.81,3.71,3.75,3.81,-0.06,-1.5748,149080.6,56044.199,7.6904,3.75,3.81,3.81,3.71
002191.SZ,20250325,3.75,3.85,3.73,3.81,3.75,0.06,1.6,153388.92,58037.237,7.6904,3.81,3.75,3.85,3.73
002191.SZ,20250326,3.81,3.84,3.79,3.79,3.81,-0.02,-0.5249,109488.0,41819.936,7.6904,3.79,3.81,3.84,3.79
002191.SZ,20250327,3.78,3.82,3.74,3.81,3.79,0.02,0.5277,103865.0,39354.717,7.6904,3.81,3.78,3.82,3.74
002191.SZ,20250328,3.81,3.81,3.75,3.76,3.81,-0.05,-1.3123,102725.32,38701.101,7.6904,3.76,3.81,3.81,3.75
002191.SZ,20250331,3.74,3.76,3.66,3.67,3.76,-0.09,-2.3936,136227.64,50347.393,7.6904,3.67,3.74,3.76,3.66
002191.SZ,20250401,3.68,3.76,3.67,3.72,3.67,0.05,1.3624,115376.73,43025.018,7.6904,3.72,3.68,3.76,3.67
002191.SZ,20250402,3.74,3.84,3.71,3.8,3.72,0.08,2.1505,172271.4,65290.541,7.6904,3.8,3.74,3.84,3.71
002191.SZ,20250403,3.77,3.9,3.75,3.86,3.8,0.06,1.5789,224206.71,86216.057,7.6904,3.86,3.77,3.9,3.75
002191.SZ,20250407,3.7,3.76,3.47,3.47,3.86,-0.39,-10.1036,327099.52,116363.409,7.6904,3.47,3.7,3.76,3.47
002191.SZ,20250408,3.45,3.58,3.45,3.52,3.47,0.05,1.4409,191612.36,67268.578,7.6904,3.52,3.45,3.58,3.45
002191.SZ,20250409,3.48,3.57,3.35,3.55,3.52,0.03,0.8523,167574.02,58366.441,7.6904,3.55,3.48,3.57,3.35
002191.SZ,20250410,3.6,3.65,3.58,3.61,3.55,0.06,1.6901,149711.97,54115.968,7.6904,3.61,3.6,3.65,3.58
002191.SZ,20250411,3.59,3.83,3.57,3.71,3.61,0.1,2.7701,237287.89,87702.801,7.6904,3.71,3.59,3.83,3.57
002191.SZ,20250414,3.78,3.79,3.68,3.71,3.71,0.0,0.0,156553.97,58341.661,7.6904,3.71,3.78,3.79,3.68
002191.SZ,20250415,3.69,3.72,3.66,3.69,3.71,-0.02,-0.5391,99441.15,36690.854,7.6904,3.69,3.69,3.72,3.66
002191.SZ,20250416,3.68,3.68,3.57,3.6,3.69,-0.09,-2.439,125403.0,45281.988,7.6904,3.6,3.68,3.68,3.57
002191.SZ,20250417,3.59,3.64,3.58,3.61,3.6,0.01,0.2778,76869.0,27800.729,7.6904,3.61,3.59,3.64,3.58
002191.SZ,20250418,3.6,3.61,3.55,3.59,3.61,-0.02,-0.554,71639.4,25668.122,7.6904,3.59,3.6,3.61,3.55
002191.SZ,20250421,3.59,3.64,3.56,3.63,3.59,0.04,1.1142,67710.4,24517.362,7.6904,3.63,3.59,3.64,3.56
002191.SZ,20250422,3.63,3.7,3.62,3.69,3.63,0.06,1.6529,109654.97,40210.586,7.6904,3.69,3.63,3.7,3.62
002191.SZ,20250423,3.69,3.72,3.65,3.67,3.69,-0.02,-0.542,79161.38,29103.679,7.6904,3.67,3.69,3.72,3.65
002191.SZ,20250424,3.69,3.71,3.65,3.66,3.67,-0.01,-0.2725,90853.93,33349.919,7.6904,3.66,3.69,3.71,3.65
002191.SZ,20250425,3.66,3.69,3.62,3.63,3.66,-0.03,-0.8197,131412.72,47934.257,7.6904,3.63,3.66,3.69,3.62
002191.SZ,20250428,3.63,3.65,3.53,3.54,3.63,-0.09,-2.4793,113042.0,40213.176,7.6904,3.54,3.63,3.65,3.53
002191.SZ,20250429,3.55,3.67,3.53,3.62,3.54,0.08,2.2599,174170.02,63261.154,7.6904,3.62,3.55,3.67,3.53
002191.SZ,20250430,3.61,3.66,3.59,3.6,3.62,-0.02,-0.5525,108209.02,39100.488,7.6904,3.6,3.61,3.66,3.59
002191.SZ,20250506,3.63,3.69,3.62,3.68,3.6,0.08,2.2222,153709.81,56258.893,7.6904,3.68,3.63,3.69,3.62
002191.SZ,20250507,3.69,3.78,3.67,3.71,3.68,0.03,0.8152,157357.0,58328.555,7.6904,3.71,3.69,3.78,3.67
002191.SZ,20250508,3.68,3.73,3.68,3.71,3.71,0.0,0.0,121869.0,45249.644,7.6904,3.71,3.68,3.73,3.68
002191.SZ,20250509,3.71,3.74,3.68,3.73,3.71,0.02,0.5391,146287.07,54281.599,7.6904,3.73,3.71,3.74,3.68
002191.SZ,20250512,3.75,3.77,3.71,3.73,3.73,0.0,0.0,144028.0,53666.163,7.6904,3.73,3.75,3.77,3.71
002191.SZ,20250513,3.75,3.77,3.7,3.73,3.73,0.0,0.0,175294.0,65347.54,7.6904,3.73,3.75,3.77,3.7
002191.SZ,20250514,3.73,3.75,3.68,3.72,3.73,-0.01,-0.2681,160372.34,59454.477,7.6904,3.72,3.73,3.75,3.68
002191.SZ,20250515,3.71,3.72,3.68,3.69,3.72,-0.03,-0.8065,100424.24,37148.4,7.6904,3.69,3.71,3.72,3.68
002191.SZ,20250516,3.67,3.71,3.65,3.65,3.69,-0.04,-1.084,139053.07,51041.562,7.6904,3.65,3.67,3.71,3.65
002191.SZ,20250519,3.65,3.72,3.64,3.71,3.65,0.06,1.6438,162393.74,59813.091,7.6904,3.71,3.65,3.72,3.64
002191.SZ,20250520,3.71,3.75,3.7,3.74,3.71,0.03,0.8086,121512.35,45376.868,7.6904,3.74,3.71,3.75,3.7
002191.SZ,20250521,3.74,3.75,3.71,3.74,3.74,0.0,0.0,102081.0,38095.622,7.6904,3.74,3.74,3.75,3.71
002191.SZ,20250522,3.72,3.75,3.67,3.7,3.74,-0.04,-1.0695,107406.34,39803.529,7.6904,3.7,3.72,3.75,3.67
002191.SZ,20250523,3.69,3.78,3.68,3.69,3.7,-0.01,-0.2703,176588.43,66021.843,7.6904,3.69,3.69,3.78,3.68
002191.SZ,20250526,3.69,3.76,3.68,3.76,3.69,0.07,1.897,203685.36,76061.888,7.6904,3.76,3.69,3.76,3.68
002191.SZ,20250527,3.75,3.87,3.73,3.84,3.76,0.08,2.1277,259988.46,98838.748,7.6904,3.84,3.75,3.87,3.73
002191.SZ,20250528,3.84,3.86,3.77,3.8,3.84,-0.04,-1.0417,179570.98,68381.277,7.6904,3.8,3.84,3.86,3.77
002191.SZ,20250529,3.8,3.83,3.77,3.82,3.8,0.02,0.5263,110962.6,42251.799,7.6904,3.82,3.8,3.83,3.77
002191.SZ,20250530,3.82,3.84,3.78,3.78,3.82,-0.04,-1.0471,129171.52,49038.825,7.6904,3.78,3.82,3.84,3.78
002191.SZ,20250603,3.78,3.85,3.76,3.83,3.78,0.05,1.3228,138922.52,53160.722,7.6904,3.83,3.78,3.85,3.76
002191.SZ,20250604,3.85,4.21,3.83,4.21,3.83,0.38,9.9217,663756.82,268023.493,7.6904,4.21,3.85,4.21,3.83
002191.SZ,20250605,4.23,4.23,4.04,4.13,4.21,-0.08,-1.9002,892112.27,365366.517,7.6904,4.13,4.23,4.23,4.04
002191.SZ,20250606,4.2,4.25,4.02,4.04,4.13,-0.09,-2.1792,505558.14,206379.858,7.6904,4.04,4.2,4.25,4.02
002191.SZ,20250609,4.04,4.11,4.02,4.1,4.04,0.06,1.4851,407377.76,166068.905,7.6904,4.1,4.04,4.11,4.02
002191.SZ,20250610,4.07,4.12,4.04,4.08,4.1,-0.02,-0.4878,332280.36,135387.498,7.6904,4.08,4.07,4.12,4.04
002191.SZ,20250611,4.07,4.12,4.03,4.04,4.08,-0.04,-0.9804,253237.39,102626.757,7.6904,4.04,4.07,4.12,4.03
002191.SZ,20250612,4.05,4.11,3.99,4.02,4.04,-0.02,-0.495,316232.37,127376.549,7.6904,4.02,4.05,4.11,3.99
002191.SZ,20250613,4.02,4.03,3.89,3.9,4.02,-0.12,-2.9851,367630.11,144442.001,7.6904,3.9,4.02,4.03,3.89
002191.SZ,20250616,3.89,3.99,3.89,3.96,3.9,0.06,1.5385,247329.73,97421.379,7.6904,3.96,3.89,3.99,3.89
002191.SZ,20250617,3.96,4.03,3.95,3.98,3.96,0.02,0.5051,182529.35,72702.12,7.6904,3.98,3.96,4.03,3.95
002191.SZ,20250618,3.96,3.97,3.89,3.91,3.98,-0.07,-1.7588,177262.29,69449.834,7.6904,3.91,3.96,3.97,3.89
002191.SZ,20250619,3.9,3.93,3.83,3.84,3.91,-0.07,-1.7903,153208.0,59242.829,7.6904,3.84,3.9,3.93,3.83
002191.SZ,20250620,3.86,3.9,3.84,3.87,3.84,0.03,0.7813,132744.0,51440.56,7.6904,3.87,3.86,3.9,3.84
002191.SZ,20250623,3.86,3.96,3.84,3.96,3.87,0.09,2.3256,179025.72,70142.704,7.6904,3.96,3.86,3.96,3.84
002191.SZ,20250624,3.95,4.04,3.94,4.03,3.96,0.07,1.7677,262304.0,104989.411,7.6904,4.03,3.95,4.04,3.94
002191.SZ,20250625,4.01,4.06,4.0,4.03,4.03,0.0,0.0,206270.72,82978.92,7.6904,4.03,4.01,4.06,4.0
002191.SZ,20250626,4.02,4.05,4.0,4.01,4.03,-0.02,-0.4963,168138.0,67661.816,7.6904,4.01,4.02,4.05,4.0
002191.SZ,20250627,4.03,4.15,4.01,4.05,4.01,0.04,0.9975,261640.0,106730.286,7.6904,4.05,4.03,4.15,4.01
002191.SZ,20250630,4.03,4.09,3.97,4.08,4.05,0.03,0.7407,206668.5,83557.13,7.6904,4.08,4.03,4.09,3.97
002191.SZ,20250701,4.07,4.08,4.0,4.04,4.08,-0.04,-0.9804,194851.0,78566.437,7.6904,4.04,4.07,4.08,4.0
002191.SZ,20250702,4.04,4.04,4.0,4.02,4.04,-0.02,-0.495,141178.0,56718.548,7.6904,4.02,4.04,4.04,4.0
002191.SZ,20250703,4.02,4.07,4.01,4.03,4.02,0.01,0.2488,129437.33,52096.878,7.6904,4.03,4.02,4.07,4.01
002191.SZ,20250704,4.02,4.17,3.98,4.04,4.03,0.01,0.2481,370390.02,150500.201,7.6904,4.04,4.02,4.17,3.98
002191.SZ,20250707,4.03,4.13,4.02,4.07,4.04,0.03,0.7426,220928.24,89797.328,7.6904,4.07,4.03,4.13,4.02
002191.SZ,20250708,4.07,4.17,4.06,4.09,4.07,0.02,0.4914,204544.34,83737.159,7.6904,4.09,4.07,4.17,4.06
002191.SZ,20250709,4.09,4.11,4.06,4.08,4.09,-0.01,-0.2445,156721.98,63883.32,7.6904,4.08,4.09,4.11,4.06
002191.SZ,20250710,4.07,4.1,4.05,4.1,4.08,0.02,0.4902,165154.16,67430.476,7.6904,4.1,4.07,4.1,4.05
002191.SZ,20250711,4.1,4.12,4.05,4.06,4.1,-0.04,-0.9756,174054.51,70896.577,7.6904,4.06,4.1,4.12,4.05
002191.SZ,20250714,4.08,4.08,4.05,4.07,4.06,0.01,0.2463,124357.0,50532.514,7.6904,4.07,4.08,4.08,4.05
002191.SZ,20250715,4.06,4.06,3.95,3.99,4.07,-0.08,-1.9656,228658.61,91319.597,7.6904,3.99,4.06,4.06,3.95
002191.SZ,20250716,4.0,4.02,3.99,4.0,3.99,0.01,0.2506,104434.52,41766.302,7.6904,4.0,4.0,4.02,3.99
002191.SZ,20250717,4.01,4.02,3.97,3.99,4.0,-0.01,-0.25,106242.98,42415.644,7.6904,3.99,4.01,4.02,3.97
002191.SZ,20250718,4.0,4.0,3.96,3.98,3.99,-0.01,-0.2506,98093.0,38999.588,7.6904,3.98,4.0,4.0,3.96
002191.SZ,20250721,3.98,4.04,3.98,4.04,3.98,0.06,1.5075,187906.0,75529.391,7.6904,4.04,3.98,4.04,3.98
002191.SZ,20250722,4.04,4.04,3.96,4.02,4.04,-0.02,-0.495,204144.05,81583.075,7.6904,4.02,4.04,4.04,3.96
002191.SZ,20250723,4.02,4.03,3.97,3.98,4.02,-0.04,-0.995,184612.28,73901.397,7.6904,3.98,4.02,4.03,3.97
002191.SZ,20250724,3.98,4.03,3.97,4.03,3.98,0.05,1.2563,165367.51,66208.793,7.6904,4.03,3.98,4.03,3.97
002191.SZ,20250725,4.05,4.08,4.02,4.04,4.03,0.01,0.2481,223500.72,90490.822,7.6904,4.04,4.05,4.08,4.02
002191.SZ,20250728,4.03,4.18,4.0,4.11,4.04,0.07,1.7327,441940.0,180508.584,7.6904,4.11,4.03,4.18,4.0
002191.SZ,20250729,4.12,4.13,4.03,4.07,4.11,-0.04,-0.9732,255485.0,103757.476,7.6904,4.07,4.12,4.13,4.03
002191.SZ,20250730,4.07,4.09,4.02,4.06,4.07,-0.01,-0.2457,186875.0,75830.245,7.6904,4.06,4.07,4.09,4.02
002191.SZ,20250731,4.05,4.05,3.96,3.97,4.06,-0.09,-2.2167,223067.02,89131.26,7.6904,3.97,4.05,4.05,3.96
002191.SZ,20250801,3.96,4.02,3.96,4.0,3.97,0.03,0.7557,156615.0,62598.157,7.6904,4.0,3.96,4.02,3.96
002191.SZ,20250804,3.98,4.0,3.96,4.0,4.0,0.0,0.0,112558.42,44799.646,7.6904,4.0,3.98,4.0,3.96
002191.SZ,20250805,4.0,4.03,4.0,4.02,4.0,0.02,0.5,115985.0,46566.501,7.6904,4.02,4.0,4.03,4.0
