ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300481.SZ,20240124,14.56,14.59,13.88,14.49,14.4,0.09,0.625,24014.0,34164.339,3.312,13.552534523170763,13.618005704442124,13.646064782129846,12.981999943520377
300481.SZ,20240125,14.46,14.99,14.3,14.92,14.49,0.43,2.9676,24953.0,36695.115,3.312,13.954714636694812,13.52447544548304,14.020185817966167,13.374827031148511
300481.SZ,20240126,14.9,14.98,14.59,14.67,14.92,-0.25,-1.6756,21098.2,31221.652,3.312,13.720888989297109,13.936008584902996,14.01083279207026,13.646064782129846
300481.SZ,20240129,14.71,14.87,14.21,14.21,14.67,-0.46,-3.1357,15634.2,22565.588,3.312,13.29064979808534,13.758301092880744,13.90794950721527,13.29064979808534
300481.SZ,20240130,14.24,14.25,13.67,13.7,14.21,-0.51,-3.589,17406.13,24320.814,3.312,12.813645477394028,13.318708875773064,13.328061901668972,12.785586399706304
300481.SZ,20240131,13.53,13.78,12.99,13.0,13.7,-0.7,-5.1095,29052.6,38442.142,3.312,12.158933664680465,12.65464403716359,12.888469684561294,12.149580638784558
300481.SZ,20240201,13.0,13.32,12.86,12.95,13.0,-0.05,-0.3846,14534.5,19001.602,3.312,12.112168535200924,12.158933664680465,12.458230493349523,12.027991302137751
300481.SZ,20240202,13.13,13.13,11.62,12.1,12.95,-0.85,-6.5637,43391.51,53329.866,3.312,11.31716133404874,12.28052300132727,12.28052300132727,10.868216091045154
300481.SZ,20240205,11.88,12.05,10.5,10.76,12.1,-1.34,-11.0744,57794.52,64303.416,3.312,10.06385586399706,11.111394764338764,11.2703962045692,9.820677190703451
300481.SZ,20240206,10.58,12.04,10.32,11.62,10.76,0.86,7.9926,57580.28,63970.659,3.312,10.868216091045154,9.895501397870715,11.261043178673292,9.652322724577107
300481.SZ,20240207,11.6,12.15,11.55,11.75,11.62,0.13,1.1188,41804.26,49595.136,3.312,10.98980542769196,10.84951003925334,11.363926463528282,10.802744909773798
300481.SZ,20240208,11.84,12.97,11.7,12.93,11.75,1.18,10.0426,58564.02,73270.118,3.312,12.093462483409107,11.073982660755131,12.130874586992745,10.94304029821242
300481.SZ,20240219,13.1,13.25,12.92,13.14,12.93,0.21,1.6241,43690.43,57164.721,3.312,12.28987602722318,12.252463923639546,12.392759312078168,12.0841094575132
300481.SZ,20240220,13.22,13.24,12.87,13.17,13.14,0.03,0.2283,21502.09,28097.13,3.312,12.317935104910902,12.364700234390444,12.38340628618226,12.03734432803366
300481.SZ,20240221,12.97,13.57,12.96,13.17,13.17,0.0,0.0,35918.56,47846.959,3.312,12.317935104910902,12.130874586992745,12.692056140747225,12.121521561096834
300481.SZ,20240222,13.15,13.39,13.12,13.33,13.17,0.16,1.2149,34401.48,45651.633,3.312,12.46758351924543,12.299229053119086,12.52370167462088,12.27116997543136
300481.SZ,20240223,13.34,13.68,13.15,13.67,13.33,0.34,2.5506,40319.98,54064.887,3.312,12.785586399706304,12.47693654514134,12.794939425602212,12.299229053119086
300481.SZ,20240226,13.67,14.1,13.64,13.82,13.67,0.15,1.0973,49831.33,69305.625,3.312,12.925881788144926,12.785586399706304,13.18776651323035,12.757527322018582
300481.SZ,20240227,13.75,14.1,13.65,14.09,13.82,0.27,1.9537,38375.07,53468.093,3.312,13.178413487334442,12.86041060687357,13.18776651323035,12.766880347914489
300481.SZ,20240228,14.05,14.6,13.35,13.38,14.09,-0.71,-5.039,69938.0,98277.164,3.312,12.514348648724972,13.141001383750812,13.655417808025751,12.486289571037249
300481.SZ,20240229,13.27,13.99,13.19,13.99,13.38,0.61,4.559,49892.02,68732.56,3.312,13.084883228375364,12.41146536386998,13.084883228375364,12.33664115670272
300481.SZ,20240301,14.28,14.44,14.03,14.18,13.99,0.19,1.3581,55545.64,78874.714,3.312,13.262590720397617,13.356120979356696,13.505769393691224,13.122295331958991
300481.SZ,20240304,14.16,14.29,13.75,14.0,14.18,-0.18,-1.2694,44232.91,61721.763,3.312,13.09423625427127,13.2438846686058,13.365474005252604,12.86041060687357
300481.SZ,20240305,13.88,13.95,13.62,13.7,14.0,-0.3,-2.1429,41890.05,57827.905,3.312,12.813645477394028,12.981999943520377,13.04747112479173,12.738821270226763
300481.SZ,20240306,13.68,13.98,13.61,13.77,13.7,0.07,0.5109,42886.27,59125.647,3.312,12.879116658665383,12.794939425602212,13.075530202479456,12.729468244330857
300481.SZ,20240307,13.75,13.93,13.58,13.6,13.77,-0.17,-1.2346,34167.5,46980.119,3.312,12.720115218434948,12.86041060687357,13.028765072999914,12.701409166643131
300481.SZ,20240308,13.55,13.77,13.4,13.62,13.6,0.02,0.1471,31584.6,42862.693,3.312,12.738821270226763,12.67335008895541,12.879116658665383,12.533054700516788
300481.SZ,20240311,13.69,14.02,13.6,14.01,13.62,0.39,2.8634,35938.55,49604.726,3.312,13.10358928016718,12.80429245149812,13.112942306063086,12.720115218434948
300481.SZ,20240312,14.08,14.2,13.85,14.02,14.01,0.01,0.0714,48048.67,67247.724,3.312,13.112942306063086,13.169060461438535,13.28129677218943,12.95394086583265
300481.SZ,20240313,14.05,14.15,13.86,14.02,14.02,0.0,0.0,29004.96,40630.417,3.312,13.112942306063086,13.141001383750812,13.234531642709891,12.963293891728558
300481.SZ,20240314,14.03,14.15,13.63,13.81,14.02,-0.21,-1.4979,38324.74,53176.477,3.312,12.91652876224902,13.122295331958991,13.234531642709891,12.748174296122674
300481.SZ,20240315,13.75,13.96,13.61,13.96,13.81,0.15,1.0862,37816.77,52127.084,3.312,13.05682415068764,12.86041060687357,13.05682415068764,12.729468244330857
300481.SZ,20240318,13.98,14.17,13.92,14.16,13.96,0.2,1.4327,35446.51,49752.477,3.312,13.2438846686058,13.075530202479456,13.253237694501706,13.019412047104009
300481.SZ,20240319,14.09,14.24,14.06,14.11,14.16,-0.05,-0.3531,47690.57,67439.465,3.312,13.197119539126255,13.178413487334442,13.318708875773064,13.150354409646718
300481.SZ,20240320,14.13,14.3,13.97,14.26,14.11,0.15,1.0631,64023.84,90601.362,3.312,13.33741492756488,13.215825590918076,13.374827031148511,13.066177176583546
300481.SZ,20240321,14.34,14.38,14.04,14.1,14.26,-0.16,-1.122,52620.38,74563.903,3.312,13.18776651323035,13.412239134732143,13.449651238315775,13.1316483578549
300481.SZ,20240322,14.1,14.19,13.72,13.75,14.1,-0.35,-2.4823,47983.09,66571.195,3.312,12.86041060687357,13.18776651323035,13.271943746293523,12.832351529185846
300481.SZ,20240325,13.7,13.75,13.19,13.19,13.75,-0.56,-4.0727,50870.43,68627.043,3.312,12.33664115670272,12.813645477394028,12.86041060687357,12.33664115670272
300481.SZ,20240326,13.19,13.38,12.9,13.18,13.19,-0.01,-0.0758,42316.77,55601.989,3.312,12.32728813080681,12.33664115670272,12.514348648724972,12.065403405721383
300481.SZ,20240327,13.16,13.17,12.64,12.64,13.18,-0.54,-4.0971,37222.98,47968.484,3.312,11.822224732427776,12.308582079014997,12.317935104910902,11.822224732427776
300481.SZ,20240328,12.64,12.96,12.61,12.8,12.64,0.16,1.2658,34475.49,44210.282,3.312,11.971873146762304,11.822224732427776,12.121521561096834,11.794165654740052
300481.SZ,20240329,12.78,13.05,12.6,13.02,12.8,0.22,1.7188,32460.71,41620.66,3.312,12.177639716472282,11.953167094970487,12.205698794160009,11.784812628844142
300481.SZ,20240401,12.98,15.62,12.91,14.82,13.02,1.8,13.8249,227313.35,334255.64,3.312,13.86118437773573,12.14022761288865,14.609426449408376,12.074756431617294
300481.SZ,20240402,14.67,14.9,14.32,14.55,14.82,-0.27,-1.8219,178198.53,258905.201,3.312,13.608652678546214,13.720888989297109,13.936008584902996,13.393533082940328
300481.SZ,20240403,14.54,14.87,14.25,14.57,14.55,0.02,0.1375,117292.58,170096.012,3.312,13.62735873033803,13.599299652650304,13.90794950721527,13.328061901668972
300481.SZ,20240408,14.57,14.71,14.01,14.08,14.57,-0.49,-3.3631,94906.19,136411.92,3.312,13.169060461438535,13.62735873033803,13.758301092880744,13.10358928016718
300481.SZ,20240409,14.08,14.35,13.98,14.19,14.08,0.11,0.7813,63051.06,89254.603,3.312,13.271943746293523,13.169060461438535,13.421592160628052,13.075530202479456
300481.SZ,20240410,14.2,14.2,13.34,13.53,14.19,-0.66,-4.6512,85415.0,116664.229,3.312,12.65464403716359,13.28129677218943,13.28129677218943,12.47693654514134
300481.SZ,20240411,13.46,13.65,13.28,13.32,13.53,-0.21,-1.5521,54906.0,73846.896,3.312,12.458230493349523,12.589172855892237,12.766880347914489,12.420818389765891
300481.SZ,20240412,13.32,13.95,13.22,13.68,13.32,0.36,2.7027,85537.25,116479.436,3.312,12.794939425602212,12.458230493349523,13.04747112479173,12.364700234390444
300481.SZ,20240415,13.56,13.68,12.95,13.16,13.68,-0.52,-3.8012,79927.2,105743.849,3.312,12.308582079014997,12.682703114851316,12.794939425602212,12.112168535200924
300481.SZ,20240416,13.12,13.15,12.52,12.83,13.16,-0.33,-2.5076,67090.0,85585.566,3.312,11.999932224450028,12.27116997543136,12.299229053119086,11.70998842167688
300481.SZ,20240417,13.0,13.53,13.0,13.45,12.83,0.62,4.8324,58938.27,78680.035,3.312,12.579819829996328,12.158933664680465,12.65464403716359,12.158933664680465
300481.SZ,20240418,13.4,13.63,13.2,13.37,13.45,-0.08,-0.5948,50228.37,67600.383,3.312,12.504995622829062,12.533054700516788,12.748174296122674,12.345994182598623
300481.SZ,20240419,13.25,13.94,13.14,13.76,13.37,0.39,2.917,76599.64,104593.624,3.312,12.869763632769477,12.392759312078168,13.03811809889582,12.28987602722318
300481.SZ,20240422,13.55,13.78,13.4,13.65,13.76,-0.11,-0.7994,47597.05,64725.76,3.312,12.766880347914489,12.67335008895541,12.888469684561294,12.533054700516788
300481.SZ,20240423,13.7,13.76,13.11,13.37,13.65,-0.28,-2.0513,55932.02,75175.524,3.312,12.504995622829062,12.813645477394028,12.869763632769477,12.261816949535454
300481.SZ,20240424,13.25,13.36,12.97,13.29,13.37,-0.08,-0.5984,52760.9,69557.43,3.312,12.430171415661798,12.392759312078168,12.495642596933154,12.130874586992745
300481.SZ,20240425,13.27,13.59,13.16,13.36,13.29,0.07,0.5267,42675.43,57227.243,3.312,12.495642596933154,12.41146536386998,12.71076219253904,12.308582079014997
300481.SZ,20240426,13.26,13.79,13.26,13.76,13.36,0.4,2.994,55334.0,75401.479,3.312,12.869763632769477,12.402112337974074,12.8978227104572,12.402112337974074
300481.SZ,20240429,13.76,14.25,13.75,14.24,13.76,0.48,3.4884,63172.79,88958.969,3.312,13.318708875773064,12.869763632769477,13.328061901668972,12.86041060687357
300481.SZ,20240430,14.2,14.35,14.03,14.24,14.24,0.0,0.0,54870.55,77973.329,3.312,13.318708875773064,13.28129677218943,13.421592160628052,13.122295331958991
300481.SZ,20240506,14.49,14.88,14.31,14.82,14.24,0.58,4.073,81446.94,119019.43,3.312,13.86118437773573,13.552534523170763,13.91730253311118,13.38418005704442
300481.SZ,20240507,14.74,15.35,14.74,15.35,14.82,0.53,3.5762,113344.84,171693.181,3.312,14.356894750218858,13.786360170568466,14.356894750218858,13.786360170568466
300481.SZ,20240508,15.18,15.39,14.81,14.83,15.35,-0.52,-3.3876,99149.43,148872.669,3.312,13.87053740363164,14.19789330998842,14.39430685380249,13.851831351839822
300481.SZ,20240509,17.0,17.1,15.49,15.53,14.83,0.7,4.7202,204098.69,324538.105,3.312,14.525249216345202,15.900144023043683,15.993674282002768,14.48783711276157
300481.SZ,20240510,17.26,18.39,16.74,16.99,15.53,1.46,9.4012,411999.72,724273.143,3.312,15.890790997147777,16.143322696337297,17.200214622574904,15.656965349750076
300481.SZ,20240513,16.89,17.66,16.22,17.62,16.99,0.63,3.7081,335732.3,569766.203,3.312,16.480031628589984,15.797260738188696,16.517443732173618,15.170608003162858
300481.SZ,20240514,16.87,16.99,15.62,15.83,17.62,-1.79,-10.1589,300371.9,490148.687,3.312,14.805839993222444,15.778554686396882,15.890790997147777,14.609426449408376
300481.SZ,20240515,15.52,16.19,15.31,15.62,15.83,-0.21,-1.3266,177083.44,277579.257,3.312,14.609426449408376,14.515896190449295,15.142548925475134,14.319482646635224
300481.SZ,20240516,15.56,15.88,15.12,15.25,15.62,-0.37,-2.3688,139398.46,215762.971,3.312,14.263364491259775,14.553308294032927,14.852605122701984,14.141775154612972
300481.SZ,20240517,15.14,15.53,15.14,15.36,15.25,0.11,0.7213,95192.26,145858.177,3.312,14.366247776114763,14.160481206404787,14.525249216345202,14.160481206404787
300481.SZ,20240520,15.4,15.9,15.38,15.68,15.36,0.32,2.0833,129401.51,202901.709,3.312,14.665544604783822,14.403659879698395,14.8713111744938,14.384953827906584
300481.SZ,20240521,15.15,15.68,14.88,15.16,15.28,-0.12,-0.7853,107443.16,163864.668,3.3987,14.550363446386712,14.54076558131654,15.049452430035863,14.28162322442179
300481.SZ,20240522,14.91,15.29,14.8,15.03,15.16,-0.13,-0.8575,81660.01,122744.272,3.3987,14.425591200474429,14.310416819632316,14.675135692299,14.20484030386038
300481.SZ,20240523,15.06,15.45,14.85,14.97,15.03,-0.06,-0.3992,114714.48,173703.372,3.3987,14.368004010053372,14.454384795684955,14.828701533421816,14.25282962921126
300481.SZ,20240524,14.92,14.93,14.36,14.4,14.97,-0.57,-3.8076,117203.29,171085.818,3.3987,13.820925701053344,14.32001468470249,14.329612549772667,13.78253424077264
300481.SZ,20240527,14.4,14.83,14.26,14.83,14.4,0.43,2.9861,78800.47,114635.161,3.3987,14.23363389907091,13.820925701053344,14.23363389907091,13.68655559007088
300481.SZ,20240528,14.71,17.8,14.61,17.29,14.83,2.46,16.588,463510.8,775329.013,3.3987,16.59470870633419,14.1184595182288,17.08419982491316,14.022480867527038
300481.SZ,20240529,16.8,17.93,16.3,17.7,17.29,0.41,2.3713,454632.61,776519.451,3.3987,16.9882211742114,16.12441331789557,17.20897207082545,15.644520064386771
300481.SZ,20240530,17.24,19.42,17.16,17.71,17.7,0.01,0.0565,512486.75,937227.514,3.3987,16.997819039281577,16.54671938098331,18.63905396628166,16.469936460421902
300481.SZ,20240531,17.21,17.88,16.51,16.7,17.71,-1.01,-5.703,376738.44,646291.871,3.3987,16.028434667193807,16.517925785772782,17.16098274547457,15.846075230860468
300481.SZ,20240603,16.4,17.08,16.03,16.3,16.7,-0.4,-2.3952,231757.0,379689.684,3.3987,15.644520064386771,15.74049871508853,16.393153539860492,15.385377707492022
300481.SZ,20240604,16.16,16.23,15.46,16.0,16.3,-0.3,-1.8405,179853.29,284454.081,3.3987,15.356584112281492,15.510149953404309,15.577335008895538,14.838299398491994
300481.SZ,20240605,15.84,16.0,15.31,15.41,16.0,-0.59,-3.6875,140312.12,218856.727,3.3987,14.790310073141114,15.203018271158678,15.356584112281492,14.694331422439353
300481.SZ,20240606,15.43,15.7,15.0,15.25,15.41,-0.16,-1.0383,123648.28,189410.921,3.3987,14.636744232018298,14.809505803281466,15.068648160176217,14.3967976052639
300481.SZ,20240607,15.43,15.69,15.3,15.57,15.25,0.32,2.0984,123499.03,191600.744,3.3987,14.943875914263929,14.809505803281466,15.059050295106038,14.684733557369178
300481.SZ,20240611,15.65,16.31,15.37,16.3,15.57,0.73,4.6885,185609.78,296154.031,3.3987,15.644520064386771,15.020658834825335,15.654117929456946,14.751918612860408
300481.SZ,20240612,16.01,16.26,15.94,16.11,16.3,-0.19,-1.1656,132674.67,213493.883,3.3987,15.462160628053429,15.36618197735167,15.60612860410607,15.298996921860438
300481.SZ,20240613,16.04,16.78,16.01,16.34,16.11,0.23,1.4277,154508.99,253841.127,3.3987,15.682911524667476,15.394975572562196,16.105217587755217,15.36618197735167
300481.SZ,20240614,16.09,16.19,15.76,16.18,16.34,-0.16,-0.9792,103712.77,165711.164,3.3987,15.529345683544658,15.442964897913075,15.538943548614837,15.12623535059727
300481.SZ,20240617,15.91,16.29,15.83,16.1,16.18,-0.08,-0.4944,79540.8,127908.786,3.3987,15.452562762983254,15.27020332664991,15.634922199316597,15.193420406088505
300481.SZ,20240618,16.16,16.22,15.81,16.1,16.1,0.0,0.0,114314.17,182847.464,3.3987,15.452562762983254,15.510149953404309,15.567737143825362,15.174224675948151
300481.SZ,20240619,16.01,16.1,15.56,15.57,16.1,-0.53,-3.2919,114811.14,180546.093,3.3987,14.943875914263929,15.36618197735167,15.452562762983254,14.934278049193752
300481.SZ,20240620,15.41,15.74,15.05,15.05,15.57,-0.52,-3.3398,99387.0,152674.122,3.3987,14.44478693061478,14.790310073141114,15.107039620456918,14.44478693061478
300481.SZ,20240621,14.9,15.1,14.77,14.88,15.05,-0.17,-1.1296,65962.0,98364.003,3.3987,14.28162322442179,14.30081895456214,14.49277625596566,14.176046708649851
300481.SZ,20240624,14.88,14.88,13.6,13.68,14.88,-1.2,-8.0645,128882.0,181708.677,3.3987,13.129879416000676,14.28162322442179,14.28162322442179,13.053096495439268
300481.SZ,20240625,13.66,13.77,13.38,13.58,13.68,-0.1,-0.731,72873.0,99037.303,3.3984,13.032750275338172,13.109526418344585,13.215093614978397,12.840809917822146
300481.SZ,20240626,13.5,14.14,13.38,14.08,13.58,0.5,3.6819,66410.0,91603.949,3.398,13.511010702888932,12.954449182457427,13.568586032588744,12.839298523057806
300481.SZ,20240627,13.97,14.05,13.51,13.55,14.08,-0.53,-3.7642,63651.0,87492.745,3.398,13.002428623873936,13.405455931772613,13.482223038039027,12.964045070740733
300481.SZ,20240628,13.49,14.02,13.4,13.8,13.55,0.25,1.845,59761.5,82529.135,3.398,13.242325830956483,12.944853294174129,13.453435373189125,12.85849029962441
300481.SZ,20240701,13.8,14.04,13.54,13.95,13.8,0.15,1.087,52101.0,71958.796,3.398,13.386264155206009,13.242325830956483,13.472627149755724,12.992832735590634
300481.SZ,20240702,13.96,14.03,13.73,13.83,13.95,-0.12,-0.8602,44446.0,61666.281,3.398,13.271113495806388,13.395860043489312,13.463031261472423,13.17515461297337
300481.SZ,20240703,13.76,13.84,13.55,13.63,13.83,-0.2,-1.4461,42099.0,57536.024,3.398,13.079195730140354,13.203942277823275,13.28070938408969,13.002428623873936
300481.SZ,20240704,13.65,13.75,13.24,13.3,13.63,-0.33,-2.4211,41468.0,55776.815,3.398,12.762531416791392,13.098387506706954,13.194346389539977,12.704956087091585
300481.SZ,20240705,13.18,13.54,13.12,13.45,13.3,0.15,1.1278,36102.0,48167.052,3.398,12.90646974104092,12.64738075739177,12.992832735590634,12.589805427691958
300481.SZ,20240708,13.45,13.53,12.97,13.06,13.45,-0.39,-2.8996,37913.0,50057.602,3.398,12.53223009799215,12.90646974104092,12.983236847307332,12.445867103442431
300481.SZ,20240709,13.06,13.58,12.93,13.52,13.06,0.46,3.5222,53113.5,70596.561,3.398,12.973640959024031,12.53223009799215,13.031216288723844,12.407483550309228
300481.SZ,20240710,13.5,13.67,13.42,13.53,13.52,0.01,0.074,43463.0,58956.03,3.398,12.983236847307332,12.954449182457427,13.117579283273558,12.877682076191014
300481.SZ,20240711,13.77,14.0,13.63,13.95,13.53,0.42,3.1042,58477.0,81071.196,3.398,13.386264155206009,13.213538166106575,13.43424359662252,13.079195730140354
300481.SZ,20240712,13.85,14.0,13.75,13.85,13.95,-0.1,-0.7168,40547.0,56155.315,3.398,13.290305272372992,13.290305272372992,13.43424359662252,13.194346389539977
300481.SZ,20240715,13.83,13.85,13.53,13.57,13.85,-0.28,-2.0217,31455.0,42919.861,3.398,13.021620400440542,13.271113495806388,13.290305272372992,12.983236847307332
300481.SZ,20240716,13.48,13.64,13.37,13.57,13.57,0.0,0.0,25926.0,35008.099,3.398,13.021620400440542,12.935257405890829,13.088791618423656,12.829702634774504
300481.SZ,20240717,13.5,13.55,13.3,13.3,13.57,-0.27,-1.9897,32102.0,42934.772,3.398,12.762531416791392,12.954449182457427,13.002428623873936,12.762531416791392
300481.SZ,20240718,13.2,13.36,12.89,13.25,13.3,-0.05,-0.3759,41227.5,54011.123,3.398,12.714551975374883,12.666572533958377,12.820106746491204,12.369099997176018
300481.SZ,20240719,13.18,13.66,13.16,13.49,13.25,0.24,1.8113,41678.0,56194.742,3.398,12.944853294174129,12.64738075739177,13.107983394990256,12.628188980825168
300481.SZ,20240722,13.41,13.62,13.39,13.52,13.49,0.03,0.2224,30111.0,40691.224,3.398,12.973640959024031,12.868086187907712,13.06959984185705,12.848894411341108
300481.SZ,20240723,13.47,13.55,13.01,13.01,13.52,-0.51,-3.7722,37253.0,49300.527,3.398,12.48425065657564,12.925661517607525,13.002428623873936,12.48425065657564
300481.SZ,20240724,12.99,13.15,12.73,12.78,13.01,-0.23,-1.7679,40927.5,52823.321,3.398,12.263545226059698,12.465058880009035,12.618593092541866,12.21556578464319
300481.SZ,20240725,12.73,13.05,12.63,12.85,12.78,0.07,0.5477,27673.85,35539.121,3.398,12.33071644404281,12.21556578464319,12.522634209708848,12.119606901810172
300481.SZ,20240726,12.89,13.16,12.84,13.16,12.85,0.31,2.4125,28611.5,37418.447,3.398,12.628188980825168,12.369099997176018,12.628188980825168,12.32112055575951
