ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002937.SZ,20250114,16.07,16.5,15.95,16.47,16.0,0.47,2.9375,33650.0,54940.314,1.72,16.0920245398773,15.70120427175642,16.121336059986366,15.583958191320152
002937.SZ,20250115,16.47,16.83,16.32,16.7,16.47,0.23,1.3965,46645.28,77669.363,1.72,16.316746194046807,16.0920245398773,16.44376278118609,15.94546693933197
002937.SZ,20250116,16.7,16.85,16.5,16.69,16.7,-0.01,-0.0599,39022.0,65117.742,1.72,16.306975687343787,16.316746194046807,16.46330379459214,16.121336059986366
002937.SZ,20250117,16.61,16.77,16.51,16.63,16.69,-0.06,-0.3595,18493.99,30821.776,1.72,16.248352647125653,16.22881163371961,16.38513974096796,16.13110656668939
002937.SZ,20250120,16.68,16.83,16.64,16.69,16.63,0.06,0.3608,24375.39,40796.61,1.72,16.306975687343787,16.297205180640763,16.44376278118609,16.258123153828674
002937.SZ,20250121,16.68,16.85,16.58,16.79,16.69,0.1,0.5992,27659.8,46261.52,1.72,16.404680754374006,16.297205180640763,16.46330379459214,16.199500113610544
002937.SZ,20250122,16.74,16.94,16.59,16.83,16.79,0.04,0.2382,29114.0,48891.629,1.72,16.44376278118609,16.355828220858893,16.551238354919338,16.209270620313564
002937.SZ,20250123,17.0,17.05,16.66,16.66,16.83,-0.17,-1.0101,31732.28,53510.053,1.72,16.27766416723472,16.609861395137468,16.65871392865258,16.27766416723472
002937.SZ,20250124,16.66,16.97,16.61,16.94,16.66,0.28,1.6807,31716.0,53299.646,1.72,16.551238354919338,16.27766416723472,16.580549875028403,16.22881163371961
002937.SZ,20250127,16.92,17.13,16.72,16.72,16.94,-0.22,-1.2987,25535.0,43128.147,1.72,16.336287207452852,16.531697341513294,16.736877982276756,16.336287207452852
002937.SZ,20250205,16.98,16.98,16.77,16.83,16.72,0.11,0.6579,22404.56,37757.775,1.72,16.44376278118609,16.590320381731424,16.590320381731424,16.38513974096796
002937.SZ,20250206,16.71,17.44,16.7,17.44,16.83,0.61,3.6245,60885.96,104946.258,1.72,17.03976369007044,16.32651670074983,17.03976369007044,16.316746194046807
002937.SZ,20250207,17.6,18.99,17.6,18.3,17.44,0.86,4.9312,225599.48,416417.502,1.72,17.880027266530334,17.196091797318793,18.55419222903885,17.196091797318793
002937.SZ,20250210,18.28,18.6,18.25,18.37,18.3,0.07,0.3825,100872.56,185775.121,1.72,17.94842081345149,17.86048625312429,18.173142467620995,17.831174733015224
002937.SZ,20250211,18.41,18.58,18.16,18.46,18.37,0.09,0.4899,69020.7,127153.315,1.72,18.036355373778687,17.987502840263577,18.15360145421495,17.743240172688026
002937.SZ,20250212,18.31,19.28,18.24,18.79,18.46,0.33,1.7876,99050.51,186406.813,1.72,18.35878209497841,17.889797773233354,18.83753692342649,17.8214042263122
002937.SZ,20250213,18.77,18.77,18.18,18.2,18.79,-0.59,-3.14,65081.66,119696.388,1.72,17.782322199500115,18.339241081572368,18.339241081572368,17.76278118609407
002937.SZ,20250214,18.22,18.52,18.21,18.34,18.2,0.14,0.7692,50242.15,92241.454,1.72,17.919109293342423,17.801863212906156,18.094978413996817,17.792092706203135
002937.SZ,20250217,18.3,18.48,18.16,18.33,18.34,-0.01,-0.0545,43404.34,79328.345,1.72,17.9093387866394,17.880027266530334,18.05589638718473,17.743240172688026
002937.SZ,20250218,18.28,18.83,18.07,18.18,18.33,-0.15,-0.8183,66410.19,122120.591,1.72,17.76278118609407,17.86048625312429,18.3978641217905,17.655305612360827
002937.SZ,20250219,18.24,20.0,18.17,20.0,18.18,1.82,10.011,225657.56,437147.765,1.72,19.54101340604408,17.8214042263122,19.54101340604408,17.75301067939105
002937.SZ,20250220,20.0,20.32,19.2,20.24,20.0,0.24,1.2,251711.66,495827.975,1.72,19.775505566916607,19.54101340604408,19.85366962054079,18.75937286980232
002937.SZ,20250221,20.03,20.5,19.9,20.11,20.24,-0.13,-0.6423,121487.0,244852.287,1.72,19.648488979777323,19.57032492615315,20.029538741195186,19.443308339013857
002937.SZ,20250224,19.95,20.33,19.61,19.99,20.11,-0.12,-0.5967,95057.17,189467.421,1.72,19.531242899341056,19.49216087252897,19.863440127243805,19.15996364462622
002937.SZ,20250225,20.03,21.55,19.85,21.15,19.99,1.16,5.8029,223727.33,466238.414,1.72,20.664621676891617,19.57032492615315,21.0554419450125,19.39445580549875
002937.SZ,20250226,20.7,21.98,20.44,21.76,21.15,0.61,2.8842,195018.66,413090.422,1.72,21.26062258577596,20.224948875255624,21.475573733242445,19.97091570097705
002937.SZ,20250227,21.75,22.45,20.58,21.04,21.76,-0.72,-3.3088,139637.46,296096.895,1.72,20.557146103158374,21.25085207907293,21.93478754828448,20.10770279481936
002937.SZ,20250228,21.27,22.32,20.01,20.11,21.04,-0.93,-4.4202,133125.21,274743.1,1.72,19.648488979777323,20.78186775732788,21.807770961145195,19.550783912747104
002937.SZ,20250303,20.11,20.54,19.69,19.79,20.11,-0.32,-1.5912,82375.6,164476.816,1.72,19.33583276528061,19.648488979777323,20.06862076800727,19.2381276982504
002937.SZ,20250304,19.75,21.57,19.61,21.35,19.79,1.56,7.8828,166081.29,345538.191,1.72,20.86003181095206,19.29675073846853,21.07498295841854,19.15996364462622
002937.SZ,20250305,21.3,22.15,21.07,21.63,21.35,0.28,1.3115,104271.95,226058.573,1.72,21.13360599863667,20.81117927743695,21.64167234719382,20.58645762326744
002937.SZ,20250306,21.92,22.37,21.56,21.85,21.63,0.22,1.0171,96967.33,212614.722,1.72,21.34855714610316,21.416950693024315,21.856623494660305,21.06521245171552
002937.SZ,20250307,22.26,24.04,22.18,24.04,21.85,2.19,10.0229,140627.49,329691.72,1.72,23.488298114064985,21.74914792092706,23.488298114064985,21.670983867302887
002937.SZ,20250310,24.0,24.35,22.8,23.1,24.04,-0.94,-3.9101,164504.0,382423.438,1.72,22.56987048398092,23.4492160872529,23.79118382185867,22.276755282890253
002937.SZ,20250311,22.9,22.9,22.08,22.68,23.1,-0.42,-1.8182,104454.34,235248.938,1.72,22.159509202453982,22.374460349920472,22.374460349920472,21.573278800272664
002937.SZ,20250312,22.82,23.34,22.5,22.92,22.68,0.24,1.0582,98791.81,226731.551,1.72,22.39400136332652,22.296296296296298,22.80436264485344,21.983640081799592
002937.SZ,20250313,22.77,22.88,21.61,21.77,22.92,-1.15,-5.0175,97346.37,214843.155,1.72,21.270393092478983,22.247443762781188,22.354919336514428,21.114064985230627
002937.SZ,20250314,21.67,22.3,21.4,22.19,21.77,0.42,1.9293,71930.85,157426.826,1.72,21.68075437400591,21.172688025448764,21.78822994773915,20.908884344467168
002937.SZ,20250317,22.17,22.17,21.69,21.99,22.19,-0.2,-0.9013,57760.65,126431.763,1.72,21.485344239945466,21.661213360599863,21.661213360599863,21.19222903885481
002937.SZ,20250318,22.35,22.4,21.88,22.19,21.99,0.2,0.9095,48142.4,106556.972,1.72,21.68075437400591,21.83708248125426,21.88593501476937,21.377868666212223
002937.SZ,20250319,22.05,23.1,21.8,22.84,22.19,0.65,2.9292,99010.85,223097.844,1.72,22.31583730970234,21.5439672801636,22.56987048398092,21.29970461258805
002937.SZ,20250320,22.65,22.77,21.94,22.03,22.84,-0.81,-3.5464,64073.24,142254.175,1.72,21.52442626675756,22.13019768234492,22.247443762781188,21.43649170643036
002937.SZ,20250321,21.8,21.93,20.74,20.76,22.03,-1.27,-5.7649,88210.6,186556.394,1.72,20.28357191547376,21.29970461258805,21.426721199727336,20.26403090206771
002937.SZ,20250324,20.65,20.9,20.0,20.53,20.76,-0.23,-1.1079,52497.63,107604.615,1.72,20.058850261304247,20.17609634174051,20.420359009316066,19.54101340604408
002937.SZ,20250325,20.55,20.77,20.03,20.21,20.53,-0.32,-1.5587,28113.69,57028.319,1.72,19.746194046807545,20.07839127471029,20.29334242217677,19.57032492615315
002937.SZ,20250326,20.17,20.62,20.15,20.18,20.21,-0.03,-0.1484,29115.53,59228.247,1.72,19.71688252669848,19.707112019995456,20.14678482163145,19.68757100658941
002937.SZ,20250327,20.13,20.48,19.7,20.16,20.18,-0.02,-0.0991,38011.67,76732.244,1.72,19.697341513292432,19.668029993183367,20.009997727789138,19.24789820495342
002937.SZ,20250328,20.12,20.3,20.01,20.05,20.16,-0.11,-0.5456,21476.0,43255.192,1.72,19.5898659395592,19.658259486480347,19.834128607134744,19.550783912747104
002937.SZ,20250331,19.86,19.99,19.23,19.67,20.05,-0.38,-1.8953,48038.0,94057.611,1.72,19.21858668484436,19.40422631220177,19.531242899341056,18.788684389911385
002937.SZ,20250401,19.67,20.08,19.61,19.68,19.67,0.01,0.0508,28132.44,55844.727,1.72,19.22835719154737,19.21858668484436,19.619177459668258,19.15996364462622
002937.SZ,20250402,19.7,20.01,19.51,19.69,19.68,0.01,0.0508,19304.3,38116.971,1.72,19.2381276982504,19.24789820495342,19.550783912747104,19.062258577596
002937.SZ,20250403,19.49,19.65,18.84,18.9,19.69,-0.79,-4.0122,40852.0,78187.74,1.72,18.466257668711656,19.04271756418996,19.199045671438306,18.407634628493525
002937.SZ,20250407,17.38,17.77,17.01,17.01,18.9,-1.89,-10.0,21142.0,36212.847,1.72,16.619631901840492,16.981140649852307,17.362190411270166,16.619631901840492
002937.SZ,20250408,16.2,16.6,15.31,15.38,17.01,-1.63,-9.5826,136972.89,212127.049,1.72,15.0270393092479,15.828220858895705,16.219041127016588,14.958645762326745
002937.SZ,20250409,15.12,15.33,13.88,15.17,15.38,-0.21,-1.3654,127454.23,188461.709,1.72,14.821858668484436,14.773006134969323,14.978186775732787,13.561463303794593
002937.SZ,20250410,15.8,16.42,15.69,15.77,15.17,0.6,3.9552,93546.6,150156.982,1.72,15.408089070665756,15.437400590774825,16.04317200636219,15.329925017041582
002937.SZ,20250411,15.48,16.16,15.4,15.99,15.77,0.22,1.3951,64895.66,103531.082,1.72,15.623040218132244,15.124744376278118,15.78913883208362,15.046580322653943
002937.SZ,20250414,16.71,16.79,16.11,16.21,15.99,0.22,1.3759,57751.0,94492.563,1.72,15.837991365598729,16.32651670074983,16.404680754374006,15.740286298568506
002937.SZ,20250415,16.21,16.47,16.08,16.3,16.21,0.09,0.5552,38692.76,62929.664,1.72,15.925925925925927,15.837991365598729,16.0920245398773,15.71097477845944
002937.SZ,20250416,16.32,16.32,15.61,15.87,16.3,-0.43,-2.638,44654.78,71097.948,1.72,15.505794137695975,15.94546693933197,15.94546693933197,15.251760963417404
002937.SZ,20250417,15.8,16.04,15.68,15.71,15.87,-0.16,-1.0082,42889.0,68052.815,1.72,15.349466030447626,15.437400590774825,15.671892751647352,15.32015451033856
002937.SZ,20250418,15.74,15.86,15.59,15.85,15.71,0.14,0.8912,24214.0,38132.203,1.72,15.486253124289934,15.378777550556691,15.496023630992957,15.23221995001136
002937.SZ,20250421,16.04,16.14,15.8,16.14,15.85,0.29,1.8297,43537.0,69654.137,1.72,15.769597818677571,15.671892751647352,15.769597818677571,15.437400590774825
002937.SZ,20250422,16.06,16.24,16.01,16.13,16.14,-0.01,-0.062,38940.0,62730.498,1.72,15.75982731197455,15.691433765053397,15.867302885707792,15.642581231538289
002937.SZ,20250423,16.28,16.83,16.14,16.63,16.13,0.5,3.0998,72389.0,120108.636,1.72,16.248352647125653,15.906384912519885,16.44376278118609,15.769597818677571
002937.SZ,20250424,16.63,17.15,16.48,16.68,16.63,0.05,0.3007,61597.0,103334.355,1.72,16.297205180640763,16.248352647125653,16.756418995682797,16.101795046580325
002937.SZ,20250425,16.0,16.49,15.63,16.25,16.68,-0.43,-2.5779,119870.46,191873.38,1.72,15.877073392410816,15.632810724835265,16.11156555328334,15.27130197682345
002937.SZ,20250428,16.25,16.26,15.96,16.09,16.25,-0.16,-0.9846,40099.7,64492.01,1.72,15.720745285162462,15.877073392410816,15.886843899113838,15.593728698023178
002937.SZ,20250429,16.04,16.36,15.77,16.18,16.09,0.09,0.5594,33309.05,53921.408,1.72,15.808679845489662,15.671892751647352,15.984548966144056,15.408089070665756
002937.SZ,20250430,16.18,17.8,16.17,17.35,16.18,1.17,7.2311,167476.08,287703.88,1.72,16.951829129743242,15.808679845489662,17.39150193137923,15.79890933878664
002937.SZ,20250506,17.4,18.19,17.21,17.9,17.35,0.55,3.17,111073.69,196046.247,1.72,17.48920699840945,17.000681663258348,17.772551692797094,16.815042035900934
002937.SZ,20250507,17.94,18.18,17.77,17.95,17.9,0.05,0.2793,70337.31,126049.843,1.72,17.538059531924564,17.528289025221543,17.76278118609407,17.362190411270166
002937.SZ,20250508,17.85,19.37,17.82,18.91,17.95,0.96,5.3482,126405.61,239679.972,1.72,18.47602817541468,17.440354464894344,18.925471483753693,17.411042944785276
002937.SZ,20250509,18.91,18.96,18.25,18.28,18.91,-0.63,-3.3316,79252.18,146226.169,1.72,17.86048625312429,18.47602817541468,18.5248807089298,17.831174733015224
002937.SZ,20250512,18.51,18.65,18.13,18.32,18.28,0.04,0.2188,62854.14,115094.799,1.72,17.89956827993638,18.0852079072938,18.221995001136104,17.713928652578957
002937.SZ,20250513,18.5,18.61,18.23,18.28,18.32,-0.04,-0.2183,43587.0,80115.04,1.72,17.86048625312429,18.075437400590776,18.18291297432402,17.81163371960918
002937.SZ,20250514,18.2,18.35,17.7,17.76,18.28,-0.52,-2.8446,71778.0,128472.942,1.72,17.352419904567146,17.782322199500115,17.928879800045447,17.293796864349012
002937.SZ,20250515,17.77,17.77,17.13,17.35,17.76,-0.41,-2.3086,52787.13,92040.489,1.72,16.951829129743242,17.362190411270166,17.362190411270166,16.736877982276756
002937.SZ,20250516,17.36,18.05,17.2,17.78,17.35,0.43,2.4784,69388.7,122831.386,1.72,17.37196091797319,16.961599636446262,17.635764598954783,16.80527152919791
002937.SZ,20250519,17.81,17.85,17.32,17.52,17.78,-0.26,-1.4623,43329.54,75826.33,1.72,17.117927743694615,17.401272438082252,17.440354464894344,16.922517609634177
002937.SZ,20250520,17.6,18.58,17.55,18.1,17.52,0.58,3.3105,89826.0,163500.236,1.72,17.684617132469896,17.196091797318793,18.15360145421495,17.14723926380368
002937.SZ,20250521,18.1,18.3,17.68,17.74,18.1,-0.36,-1.989,52621.7,93701.107,1.72,17.332878891161098,17.684617132469896,17.880027266530334,17.274255850942968
002937.SZ,20250522,17.6,17.95,17.4,17.46,17.74,-0.28,-1.5784,41852.6,73778.989,1.72,17.059304703476485,17.196091797318793,17.538059531924564,17.000681663258348
002937.SZ,20250523,17.5,17.52,17.12,17.25,17.46,-0.21,-1.2027,41049.0,71076.528,1.72,16.85412406271302,17.09838673028857,17.117927743694615,16.727107475573735
002937.SZ,20250526,17.15,17.41,17.07,17.26,17.25,0.01,0.058,27318.0,47089.715,1.72,16.863894569416043,16.756418995682797,17.010452169961372,16.678254942058622
002937.SZ,20250527,17.25,17.25,16.86,16.93,17.26,-0.33,-1.9119,35818.0,60784.551,1.72,16.541467848216314,16.85412406271302,16.85412406271302,16.47307430129516
002937.SZ,20250528,16.92,17.15,16.91,16.95,16.93,0.02,0.1181,22659.86,38504.156,1.72,16.56100886162236,16.531697341513294,16.756418995682797,16.52192683481027
002937.SZ,20250529,16.66,17.01,16.62,16.9,16.65,0.25,1.5015,28630.0,48372.027,1.751,16.809759145648712,16.571040672574416,16.919171779141106,16.531254260395364
002937.SZ,20250530,16.84,16.9,16.25,16.31,16.9,-0.59,-3.4911,46848.72,77052.892,1.751,16.222909566007726,16.75007952738014,16.809759145648712,16.16322994773915
002937.SZ,20250603,16.2,16.49,16.12,16.34,16.31,0.03,0.1839,25256.0,41278.588,1.751,16.252749375142013,16.113496932515336,16.40194842081345,16.033924108157237
002937.SZ,20250604,16.5,16.62,16.37,16.41,16.34,0.07,0.4284,22326.99,36802.614,1.751,16.322375596455352,16.411895023858214,16.531254260395364,16.2825891842763
002937.SZ,20250605,16.41,16.66,16.26,16.63,16.41,0.22,1.3406,26470.87,43798.42,1.751,16.541200863440125,16.322375596455352,16.571040672574416,16.173176550783914
002937.SZ,20250606,16.64,16.64,16.38,16.46,16.63,-0.17,-1.0222,27401.0,45039.868,1.751,16.372108611679163,16.55114746648489,16.55114746648489,16.29253578732106
002937.SZ,20250609,16.46,16.74,16.26,16.44,16.46,-0.02,-0.1215,53782.83,88517.713,1.751,16.35221540558964,16.372108611679163,16.650613496932515,16.173176550783914
002937.SZ,20250610,16.44,16.45,15.91,16.14,16.44,-0.3,-1.8248,40942.77,66256.508,1.751,16.05381731424676,16.35221540558964,16.3621620086344,15.825045444217222
002937.SZ,20250611,16.19,16.46,16.14,16.34,16.14,0.2,1.2392,32545.0,53254.82,1.751,16.252749375142013,16.103550329470576,16.372108611679163,16.05381731424676
002937.SZ,20250612,16.33,16.76,16.22,16.33,16.34,-0.01,-0.0612,42103.68,69286.68,1.751,16.24280277209725,16.24280277209725,16.670506703022042,16.13339013860486
002937.SZ,20250613,16.35,16.35,15.96,16.0,16.33,-0.33,-2.0208,39336.04,63314.088,1.751,15.914564871620083,16.262695978186777,16.262695978186777,15.874778459441035
002937.SZ,20250616,15.9,16.1,15.85,16.04,16.0,0.04,0.25,22651.0,36234.822,1.751,15.954351283799134,15.81509884117246,16.014030902067713,15.765365825948647
002937.SZ,20250617,16.05,16.13,15.77,15.92,16.04,-0.12,-0.7481,33020.0,52659.954,1.751,15.834992047261984,15.964297886843898,16.043870711201997,15.685793001590548
002937.SZ,20250618,15.86,16.07,15.8,16.05,15.92,0.13,0.8166,22978.0,36648.571,1.751,15.964297886843898,15.775312428993413,15.984191092933424,15.715632810724836
002937.SZ,20250619,15.98,17.01,15.89,16.33,16.05,0.28,1.7445,118992.72,196321.145,1.751,16.24280277209725,15.89467166553056,16.919171779141106,15.8051522381277
002937.SZ,20250620,16.32,16.48,15.73,15.75,16.33,-0.58,-3.5517,80377.67,128177.112,1.751,15.66589979550102,16.23285616905249,16.392001817768687,15.646006589411495
002937.SZ,20250623,15.63,15.91,15.5,15.84,15.75,0.09,0.5714,45891.01,72344.733,1.751,15.755419222903884,15.546540558963873,15.825045444217222,15.41723471938196
002937.SZ,20250624,15.91,16.47,15.91,16.34,15.84,0.5,3.1566,70857.01,115671.626,1.751,16.252749375142013,15.825045444217222,16.382055214723923,15.825045444217222
002937.SZ,20250625,16.35,16.5,16.15,16.46,16.34,0.12,0.7344,59703.0,97550.838,1.751,16.372108611679163,16.262695978186777,16.411895023858214,16.06376391729152
002937.SZ,20250626,16.49,16.55,16.18,16.19,16.46,-0.27,-1.6403,47524.0,77680.25,1.751,16.103550329470576,16.40194842081345,16.46162803908203,16.093603726425812
002937.SZ,20250627,16.34,16.53,16.26,16.42,16.19,0.23,1.4206,44123.0,72330.11,1.751,16.332322199500112,16.252749375142013,16.441734832992502,16.173176550783914
002937.SZ,20250630,16.45,16.62,16.42,16.62,16.42,0.2,1.218,35750.01,59065.883,1.751,16.531254260395364,16.3621620086344,16.531254260395364,16.332322199500112
002937.SZ,20250701,16.55,16.6,16.35,16.56,16.62,-0.06,-0.361,29498.0,48655.93,1.751,16.471574642126786,16.46162803908203,16.51136105430584,16.262695978186777
002937.SZ,20250702,16.48,16.53,16.32,16.4,16.56,-0.16,-0.9662,28450.0,46619.387,1.751,16.312428993410588,16.392001817768687,16.441734832992502,16.23285616905249
002937.SZ,20250703,16.4,16.65,16.4,16.6,16.4,0.2,1.2195,38380.2,63479.985,1.751,16.51136105430584,16.312428993410588,16.56109406952965,16.312428993410588
002937.SZ,20250704,16.61,16.61,16.31,16.35,16.6,-0.25,-1.506,41455.46,68146.889,1.751,16.262695978186777,16.5213076573506,16.5213076573506,16.222909566007726
002937.SZ,20250707,16.31,16.35,16.16,16.23,16.35,-0.12,-0.7339,23743.0,38554.633,1.751,16.143336741649627,16.222909566007726,16.262695978186777,16.073710520336284
002937.SZ,20250708,16.2,16.5,16.19,16.34,16.23,0.11,0.6778,59711.0,97939.772,1.751,16.252749375142013,16.113496932515336,16.411895023858214,16.103550329470576
002937.SZ,20250709,16.4,16.44,16.25,16.27,16.34,-0.07,-0.4284,47014.0,76707.708,1.751,16.183123153828674,16.312428993410588,16.35221540558964,16.16322994773915
002937.SZ,20250710,16.55,16.75,16.28,16.39,16.27,0.12,0.7376,77343.07,127131.397,1.751,16.302482390365824,16.46162803908203,16.66056009997728,16.193069756873438
002937.SZ,20250711,16.31,16.56,16.23,16.48,16.39,0.09,0.5491,67468.89,110565.215,1.751,16.392001817768687,16.222909566007726,16.471574642126786,16.143336741649627
002937.SZ,20250714,16.48,16.88,16.41,16.84,16.48,0.36,2.1845,81603.8,136394.019,1.751,16.75007952738014,16.392001817768687,16.78986593955919,16.322375596455352
002937.SZ,20250715,16.83,16.84,16.49,16.72,16.84,-0.12,-0.7126,58667.0,97695.325,1.751,16.63072029084299,16.740132924335377,16.75007952738014,16.40194842081345
002937.SZ,20250716,16.75,17.05,16.67,16.96,16.72,0.24,1.4354,63235.98,106976.905,1.751,16.86943876391729,16.66056009997728,16.958958191320153,16.58098727561918
002937.SZ,20250717,16.96,17.16,16.9,17.08,16.96,0.12,0.7075,89222.94,152152.621,1.751,16.988798000454437,16.86943876391729,17.068370824812543,16.809759145648712
002937.SZ,20250718,17.11,17.17,16.96,17.02,17.08,-0.06,-0.3513,49551.0,84514.842,1.751,16.929118382185866,17.01863780958873,17.078317427857304,16.86943876391729
