ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000566.SZ,20240712,2.96,3.02,2.96,2.98,2.97,0.01,0.3367,55425.61,16586.582,9.514,2.98,2.96,3.02,2.96
000566.SZ,20240715,2.97,2.98,2.92,2.93,2.98,-0.05,-1.6779,49912.22,14649.342,9.514,2.93,2.97,2.98,2.92
000566.SZ,20240716,2.94,2.94,2.9,2.92,2.93,-0.01,-0.3413,34062.0,9922.672,9.514,2.92,2.94,2.94,2.9
000566.SZ,20240717,2.95,2.95,2.9,2.92,2.92,0.0,0.0,39847.61,11648.782,9.514,2.92,2.95,2.95,2.9
000566.SZ,20240718,2.9,2.93,2.86,2.92,2.92,0.0,0.0,36957.63,10687.866,9.514,2.92,2.9,2.93,2.86
000566.SZ,20240719,2.87,2.94,2.87,2.93,2.92,0.01,0.3425,35453.0,10319.44,9.514,2.93,2.87,2.94,2.87
000566.SZ,20240722,2.94,2.96,2.91,2.94,2.93,0.01,0.3413,32142.0,9438.812,9.514,2.94,2.94,2.96,2.91
000566.SZ,20240723,2.94,2.98,2.92,2.93,2.94,-0.01,-0.3401,44106.0,12993.965,9.514,2.93,2.94,2.98,2.92
000566.SZ,20240724,2.92,2.95,2.86,2.87,2.93,-0.06,-2.0478,48562.0,14050.491,9.514,2.87,2.92,2.95,2.86
000566.SZ,20240725,2.85,2.9,2.84,2.87,2.87,0.0,0.0,35529.0,10184.132,9.514,2.87,2.85,2.9,2.84
000566.SZ,20240726,2.88,2.92,2.87,2.92,2.87,0.05,1.7422,35729.0,10372.122,9.514,2.92,2.88,2.92,2.87
000566.SZ,20240729,2.93,2.94,2.9,2.93,2.92,0.01,0.3425,28484.01,8303.959,9.514,2.93,2.93,2.94,2.9
000566.SZ,20240730,2.92,2.95,2.92,2.95,2.93,0.02,0.6826,35164.26,10341.209,9.514,2.95,2.92,2.95,2.92
000566.SZ,20240731,2.94,3.07,2.93,3.05,2.95,0.1,3.3898,68599.88,20756.9,9.514,3.05,2.94,3.07,2.93
000566.SZ,20240801,3.08,3.1,3.04,3.06,3.05,0.01,0.3279,59808.13,18332.603,9.514,3.06,3.08,3.1,3.04
000566.SZ,20240802,3.04,3.15,3.03,3.09,3.06,0.03,0.9804,97986.41,30424.082,9.514,3.09,3.04,3.15,3.03
000566.SZ,20240805,3.14,3.14,3.04,3.04,3.09,-0.05,-1.6181,86772.0,26822.751,9.514,3.04,3.14,3.14,3.04
000566.SZ,20240806,3.04,3.14,3.04,3.14,3.04,0.1,3.2895,92781.0,28720.043,9.514,3.14,3.04,3.14,3.04
000566.SZ,20240807,3.14,3.15,3.08,3.12,3.14,-0.02,-0.6369,71384.0,22249.396,9.514,3.12,3.14,3.15,3.08
000566.SZ,20240808,3.11,3.2,3.1,3.15,3.12,0.03,0.9615,113389.83,35859.517,9.514,3.15,3.11,3.2,3.1
000566.SZ,20240809,3.14,3.16,3.08,3.08,3.15,-0.07,-2.2222,85200.48,26610.899,9.514,3.08,3.14,3.16,3.08
000566.SZ,20240812,3.14,3.22,3.1,3.15,3.08,0.07,2.2727,135213.04,42864.557,9.514,3.15,3.14,3.22,3.1
000566.SZ,20240813,3.47,3.47,3.47,3.47,3.15,0.32,10.1587,109662.0,38052.714,9.514,3.47,3.47,3.47,3.47
000566.SZ,20240814,3.5,3.54,3.27,3.33,3.47,-0.14,-4.0346,455768.51,153647.778,9.514,3.33,3.5,3.54,3.27
000566.SZ,20240815,3.33,3.34,3.23,3.27,3.33,-0.06,-1.8018,259032.98,84769.58,9.514,3.27,3.33,3.34,3.23
000566.SZ,20240816,3.31,3.41,3.24,3.31,3.27,0.04,1.2232,233818.44,77584.075,9.514,3.31,3.31,3.41,3.24
000566.SZ,20240819,3.3,3.32,3.18,3.2,3.31,-0.11,-3.3233,178978.0,57797.254,9.514,3.2,3.3,3.32,3.18
000566.SZ,20240820,3.23,3.23,3.12,3.13,3.2,-0.07,-2.1875,103792.7,32755.894,9.514,3.13,3.23,3.23,3.12
000566.SZ,20240821,3.11,3.13,3.07,3.09,3.13,-0.04,-1.278,70531.0,21827.199,9.514,3.09,3.11,3.13,3.07
000566.SZ,20240822,3.09,3.12,3.03,3.04,3.09,-0.05,-1.6181,63066.0,19342.385,9.514,3.04,3.09,3.12,3.03
000566.SZ,20240823,3.02,3.04,2.98,2.99,3.04,-0.05,-1.6447,77414.0,23224.704,9.514,2.99,3.02,3.04,2.98
000566.SZ,20240826,3.01,3.05,2.96,3.04,2.99,0.05,1.6722,60593.0,18283.308,9.514,3.04,3.01,3.05,2.96
000566.SZ,20240827,3.04,3.12,3.0,3.02,3.04,-0.02,-0.6579,77792.0,23759.202,9.514,3.02,3.04,3.12,3.0
000566.SZ,20240828,2.99,3.08,2.97,3.04,3.02,0.02,0.6623,61563.0,18656.443,9.514,3.04,2.99,3.08,2.97
000566.SZ,20240829,3.02,3.05,2.98,3.04,3.04,0.0,0.0,45549.34,13783.193,9.514,3.04,3.02,3.05,2.98
000566.SZ,20240830,3.02,3.09,2.99,3.05,3.04,0.01,0.3289,84531.0,25852.753,9.514,3.05,3.02,3.09,2.99
000566.SZ,20240902,3.05,3.09,2.99,2.99,3.05,-0.06,-1.9672,76844.21,23333.91,9.514,2.99,3.05,3.09,2.99
000566.SZ,20240903,3.0,3.02,2.97,3.0,2.99,0.01,0.3344,60788.13,18197.944,9.514,3.0,3.0,3.02,2.97
000566.SZ,20240904,2.99,3.03,2.98,2.99,3.0,-0.01,-0.3333,43084.54,12936.423,9.514,2.99,2.99,3.03,2.98
000566.SZ,20240905,3.01,3.06,3.0,3.06,2.99,0.07,2.3411,56558.21,17160.406,9.514,3.06,3.01,3.06,3.0
000566.SZ,20240906,3.37,3.37,3.34,3.37,3.06,0.31,10.1307,500177.24,168525.312,9.514,3.37,3.37,3.37,3.34
000566.SZ,20240909,3.71,3.71,3.71,3.71,3.37,0.34,10.089,98720.0,36625.12,9.514,3.71,3.71,3.71,3.71
000566.SZ,20240910,4.08,4.08,4.08,4.08,3.71,0.37,9.973,162253.0,66199.224,9.514,4.08,4.08,4.08,4.08
000566.SZ,20240911,4.49,4.49,4.36,4.49,4.08,0.41,10.049,2019556.25,905488.279,9.514,4.49,4.49,4.49,4.36
000566.SZ,20240912,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,308557.02,152427.168,9.514,4.94,4.94,4.94,4.94
000566.SZ,20240913,5.43,5.43,5.36,5.43,4.94,0.49,9.919,1220372.16,662624.86,9.514,5.43,5.43,5.43,5.36
000566.SZ,20240918,5.6,5.69,4.89,4.89,5.43,-0.54,-9.9448,485492.0,261374.639,9.514,4.89,5.6,5.69,4.89
000566.SZ,20240919,4.4,4.4,4.4,4.4,4.89,-0.49,-10.0204,153346.0,67472.24,9.514,4.4,4.4,4.4,4.4
000566.SZ,20240920,4.07,4.3,3.96,3.96,4.4,-0.44,-10.0,2556503.14,1043128.837,9.514,3.96,4.07,4.3,3.96
000566.SZ,20240923,3.79,3.83,3.62,3.65,3.96,-0.31,-7.8283,1686376.88,624667.224,9.514,3.65,3.79,3.83,3.62
000566.SZ,20240924,3.6,3.78,3.58,3.75,3.65,0.1,2.7397,1445522.01,531383.438,9.514,3.75,3.6,3.78,3.58
000566.SZ,20240925,3.69,4.03,3.66,3.82,3.75,0.07,1.8667,1575069.76,598927.699,9.514,3.82,3.69,4.03,3.66
000566.SZ,20240926,3.71,3.84,3.66,3.83,3.82,0.01,0.2618,1092818.07,411065.021,9.514,3.83,3.71,3.84,3.66
000566.SZ,20240927,3.83,4.02,3.82,3.93,3.83,0.1,2.611,1204915.22,470599.994,9.514,3.93,3.83,4.02,3.82
000566.SZ,20240930,3.97,4.32,3.96,4.32,3.93,0.39,9.9237,1675338.33,693485.05,9.514,4.32,3.9700000000000006,4.32,3.96
000566.SZ,20241008,4.75,4.75,4.21,4.72,4.32,0.4,9.2593,1488212.31,670551.709,9.514,4.72,4.75,4.75,4.21
000566.SZ,20241009,4.46,4.48,4.25,4.25,4.72,-0.47,-9.9576,740944.12,322188.498,9.514,4.25,4.46,4.48,4.25
000566.SZ,20241010,4.16,4.25,4.0,4.08,4.25,-0.17,-4.0,536677.96,221275.0,9.514,4.08,4.16,4.25,4.0
000566.SZ,20241011,4.03,4.08,3.8,3.85,4.08,-0.23,-5.6373,428713.0,169023.208,9.514,3.850000000000001,4.03,4.08,3.8
000566.SZ,20241014,3.9,4.15,3.84,4.07,3.85,0.22,5.7143,417106.96,165639.281,9.514,4.07,3.9,4.15,3.84
000566.SZ,20241015,4.03,4.15,3.97,4.0,4.07,-0.07,-1.7199,393494.2,159092.556,9.514,4.0,4.03,4.15,3.9700000000000006
000566.SZ,20241016,3.96,4.05,3.92,4.0,4.0,0.0,0.0,272756.28,108966.751,9.514,4.0,3.96,4.05,3.92
000566.SZ,20241017,4.04,4.09,3.98,3.98,4.0,-0.02,-0.5,268261.0,107960.434,9.514,3.98,4.04,4.09,3.98
000566.SZ,20241018,3.94,4.08,3.91,4.03,3.98,0.05,1.2563,398762.6,159094.248,9.514,4.03,3.94,4.08,3.91
000566.SZ,20241021,3.98,4.22,3.98,4.18,4.03,0.15,3.7221,578086.87,236317.008,9.514,4.18,3.98,4.22,3.98
000566.SZ,20241022,4.15,4.17,4.06,4.11,4.18,-0.07,-1.6746,501290.98,206026.846,9.514,4.11,4.15,4.17,4.06
000566.SZ,20241023,4.11,4.52,4.08,4.52,4.11,0.41,9.9757,1184719.44,519841.657,9.514,4.52,4.11,4.52,4.08
000566.SZ,20241024,4.7,4.97,4.59,4.97,4.52,0.45,9.9558,1752662.03,838273.639,9.514,4.97,4.7,4.97,4.59
000566.SZ,20241025,4.9,5.45,4.71,5.02,4.97,0.05,1.006,1819045.13,908273.934,9.514,5.02,4.9,5.45,4.71
000566.SZ,20241028,5.03,5.42,4.85,5.29,5.02,0.27,5.3785,1504500.53,773419.305,9.514,5.29,5.03,5.42,4.85
000566.SZ,20241029,5.29,5.5,4.97,4.97,5.29,-0.32,-6.0491,1155892.79,597407.812,9.514,4.97,5.29,5.5,4.97
000566.SZ,20241030,4.82,4.93,4.75,4.88,4.97,-0.09,-1.8109,821746.82,399114.23,9.514,4.88,4.82,4.93,4.75
000566.SZ,20241031,4.78,5.37,4.73,5.28,4.88,0.4,8.1967,1343517.37,696710.539,9.514,5.28,4.78,5.37,4.73
000566.SZ,20241101,5.15,5.19,4.75,4.75,5.28,-0.53,-10.0379,1092194.12,536564.683,9.514,4.75,5.15,5.19,4.75
000566.SZ,20241104,4.69,4.99,4.69,4.85,4.75,0.1,2.1053,510028.13,247339.458,9.514,4.85,4.69,4.99,4.69
000566.SZ,20241105,4.8,5.34,4.8,5.34,4.85,0.49,10.1031,624380.31,325036.573,9.514,5.34,4.8,5.34,4.8
000566.SZ,20241106,5.57,5.87,5.49,5.87,5.34,0.53,9.9251,1836846.83,1063938.881,9.514,5.87,5.57,5.87,5.49
000566.SZ,20241107,5.67,6.46,5.66,6.46,5.87,0.59,10.0511,1697420.77,1044424.197,9.514,6.46,5.67,6.46,5.66
000566.SZ,20241108,7.1,7.11,6.18,6.45,6.46,-0.01,-0.1548,2573182.3,1753777.892,9.514,6.45,7.1,7.109999999999999,6.18
000566.SZ,20241111,6.01,6.58,5.96,6.02,6.45,-0.43,-6.6667,1602562.07,981258.004,9.514,6.02,6.01,6.58,5.96
000566.SZ,20241112,5.86,6.2,5.86,6.02,6.02,0.0,0.0,1095891.31,663405.025,9.514,6.02,5.86,6.2,5.86
000566.SZ,20241113,5.87,6.13,5.61,5.75,6.02,-0.27,-4.485,877160.66,506907.459,9.514,5.75,5.87,6.13,5.61
000566.SZ,20241114,5.69,5.86,5.55,5.58,5.75,-0.17,-2.9565,576051.44,327167.541,9.514,5.58,5.69,5.86,5.55
000566.SZ,20241115,5.5,5.58,5.29,5.29,5.58,-0.29,-5.1971,558710.29,303861.719,9.514,5.29,5.5,5.58,5.29
000566.SZ,20241118,5.29,5.4,5.03,5.08,5.29,-0.21,-3.9698,516384.0,266873.447,9.514,5.08,5.29,5.4,5.03
000566.SZ,20241119,5.11,5.35,5.11,5.32,5.08,0.24,4.7244,559971.03,294576.216,9.514,5.32,5.11,5.35,5.11
000566.SZ,20241120,5.28,5.48,5.25,5.36,5.32,0.04,0.7519,587715.63,315392.346,9.514,5.36,5.28,5.48,5.25
000566.SZ,20241121,5.32,5.58,5.25,5.42,5.36,0.06,1.1194,773427.56,417765.137,9.514,5.42,5.32,5.58,5.25
000566.SZ,20241122,5.3,5.4,5.1,5.13,5.42,-0.29,-5.3506,559813.43,293731.222,9.514,5.13,5.3,5.4,5.1
000566.SZ,20241125,5.04,5.14,4.89,5.08,5.13,-0.05,-0.9747,400104.37,201200.001,9.514,5.08,5.04,5.14,4.89
000566.SZ,20241126,5.04,5.22,5.02,5.07,5.08,-0.01,-0.1969,332652.18,170479.461,9.514,5.07,5.04,5.22,5.02
000566.SZ,20241127,5.1,5.37,5.08,5.35,5.07,0.28,5.5227,680539.78,358107.67,9.514,5.35,5.1,5.37,5.08
000566.SZ,20241128,5.33,5.76,5.25,5.55,5.35,0.2,3.7383,884696.06,487838.579,9.514,5.55,5.33,5.76,5.25
000566.SZ,20241129,5.47,5.71,5.34,5.64,5.55,0.09,1.6216,718679.88,395144.155,9.514,5.64,5.47,5.71,5.34
000566.SZ,20241202,5.99,6.2,5.89,6.2,5.64,0.56,9.9291,468985.56,287241.051,9.514,6.2,5.99,6.2,5.89
000566.SZ,20241203,6.7,6.82,5.99,6.08,6.2,-0.12,-1.9355,1937241.94,1257837.036,9.514,6.08,6.7,6.82,5.99
000566.SZ,20241204,5.83,6.05,5.71,5.74,6.08,-0.34,-5.5921,1111544.81,650320.493,9.514,5.74,5.83,6.05,5.71
000566.SZ,20241205,5.76,5.97,5.62,5.81,5.74,0.07,1.2195,694643.0,403611.63,9.514,5.81,5.76,5.97,5.62
000566.SZ,20241206,5.75,5.88,5.67,5.79,5.81,-0.02,-0.3442,575301.66,332064.832,9.514,5.79,5.75,5.88,5.67
000566.SZ,20241209,5.93,5.98,5.67,5.71,5.79,-0.08,-1.3817,501528.0,290726.83,9.514,5.71,5.93,5.98,5.67
000566.SZ,20241210,5.86,5.92,5.72,5.74,5.71,0.03,0.5254,536948.24,311709.102,9.514,5.74,5.86,5.92,5.72
000566.SZ,20241211,5.68,6.08,5.65,5.96,5.74,0.22,3.8328,772520.71,455828.519,9.514,5.96,5.68,6.08,5.65
000566.SZ,20241212,5.92,5.98,5.83,5.91,5.96,-0.05,-0.8389,443554.14,261624.682,9.514,5.91,5.92,5.98,5.83
000566.SZ,20241213,5.88,6.05,5.76,5.79,5.91,-0.12,-2.0305,551528.86,325390.752,9.514,5.79,5.88,6.05,5.76
000566.SZ,20241216,5.71,6.0,5.71,5.84,5.79,0.05,0.8636,504946.31,296241.776,9.514,5.84,5.71,6.0,5.71
000566.SZ,20241217,5.83,5.83,5.41,5.45,5.84,-0.39,-6.6781,560362.82,310639.095,9.514,5.45,5.83,5.83,5.41
000566.SZ,20241218,5.55,5.58,5.35,5.38,5.45,-0.07,-1.2844,334363.84,181479.088,9.514,5.38,5.55,5.58,5.35
000566.SZ,20241219,5.29,5.37,5.23,5.32,5.38,-0.06,-1.1152,267758.2,141753.88,9.514,5.32,5.29,5.37,5.23
000566.SZ,20241220,5.36,5.45,5.3,5.41,5.32,0.09,1.6917,287292.32,154527.508,9.514,5.41,5.36,5.45,5.3
000566.SZ,20241223,5.36,5.37,5.05,5.07,5.41,-0.34,-6.2847,362515.22,186979.702,9.514,5.07,5.36,5.37,5.05
000566.SZ,20241224,5.08,5.13,4.91,5.01,5.07,-0.06,-1.1834,285953.0,142746.098,9.514,5.01,5.08,5.13,4.91
000566.SZ,20241225,5.05,5.05,4.77,4.82,5.01,-0.19,-3.7924,272804.02,132315.887,9.514,4.82,5.05,5.05,4.77
000566.SZ,20241226,4.81,4.97,4.79,4.91,4.82,0.09,1.8672,213172.0,104050.639,9.514,4.91,4.81,4.97,4.79
000566.SZ,20241227,4.9,5.15,4.87,5.04,4.91,0.13,2.6477,277071.0,139932.461,9.514,5.04,4.9,5.15,4.87
000566.SZ,20241230,5.02,5.02,4.81,4.89,5.04,-0.15,-2.9762,218122.0,106316.533,9.514,4.89,5.02,5.02,4.81
000566.SZ,20241231,4.92,5.0,4.77,4.79,4.89,-0.1,-2.045,261121.0,127145.212,9.514,4.79,4.92,5.0,4.77
000566.SZ,20250102,4.8,4.86,4.63,4.68,4.79,-0.11,-2.2965,241186.0,114540.969,9.514,4.68,4.8,4.86,4.63
000566.SZ,20250103,4.71,4.73,4.5,4.5,4.68,-0.18,-3.8462,228638.0,104783.889,9.514,4.5,4.71,4.73,4.5
000566.SZ,20250106,4.49,4.68,4.45,4.56,4.5,0.06,1.3333,282887.44,129628.608,9.514,4.56,4.49,4.68,4.45
000566.SZ,20250107,4.54,4.54,4.39,4.52,4.56,-0.04,-0.8772,252975.04,112693.854,9.514,4.52,4.54,4.54,4.39
000566.SZ,20250108,4.54,4.58,4.39,4.52,4.52,0.0,0.0,218631.0,98289.505,9.514,4.52,4.54,4.58,4.39
000566.SZ,20250109,4.47,4.59,4.43,4.53,4.52,0.01,0.2212,156102.32,70635.946,9.514,4.53,4.47,4.59,4.43
000566.SZ,20250110,4.53,4.57,4.35,4.35,4.53,-0.18,-3.9735,183507.98,81441.609,9.514,4.35,4.53,4.57,4.35
000566.SZ,20250113,4.26,4.34,4.16,4.33,4.35,-0.02,-0.4598,158142.0,67599.735,9.514,4.33,4.26,4.34,4.16
000566.SZ,20250114,4.33,4.57,4.33,4.56,4.33,0.23,5.3118,214654.4,96016.871,9.514,4.56,4.33,4.57,4.33
000566.SZ,20250115,4.6,4.6,4.46,4.5,4.56,-0.06,-1.3158,150246.4,67741.579,9.514,4.5,4.6,4.6,4.46
000566.SZ,20250116,4.5,4.63,4.5,4.57,4.5,0.07,1.5556,164512.48,75048.128,9.514,4.57,4.5,4.63,4.5
000566.SZ,20250117,4.52,4.56,4.46,4.48,4.57,-0.09,-1.9694,134318.0,60463.542,9.514,4.48,4.52,4.56,4.46
000566.SZ,20250120,4.52,4.55,4.43,4.52,4.48,0.04,0.8929,128156.17,57718.452,9.514,4.52,4.52,4.55,4.43
000566.SZ,20250121,4.55,4.57,4.39,4.42,4.52,-0.1,-2.2124,150762.06,66894.132,9.514,4.42,4.55,4.57,4.39
000566.SZ,20250122,4.41,4.41,4.29,4.33,4.42,-0.09,-2.0362,132038.0,57233.704,9.514,4.33,4.41,4.41,4.29
000566.SZ,20250123,4.39,4.46,4.3,4.31,4.33,-0.02,-0.4619,154747.48,67965.835,9.514,4.31,4.39,4.46,4.3
000566.SZ,20250124,4.31,4.34,4.27,4.33,4.31,0.02,0.464,125536.0,54100.506,9.514,4.33,4.31,4.34,4.27
000566.SZ,20250127,4.32,4.45,4.29,4.3,4.33,-0.03,-0.6928,128674.32,56156.309,9.514,4.3,4.32,4.45,4.29
000566.SZ,20250205,4.25,4.32,4.19,4.32,4.3,0.02,0.4651,200308.72,85656.026,9.514,4.32,4.25,4.32,4.19
000566.SZ,20250206,4.29,4.72,4.14,4.68,4.32,0.36,8.3333,460179.72,202033.144,9.514,4.68,4.29,4.72,4.14
000566.SZ,20250207,4.55,4.91,4.52,4.79,4.68,0.11,2.3504,736373.84,349237.208,9.514,4.79,4.55,4.91,4.52
000566.SZ,20250210,4.73,4.87,4.71,4.84,4.79,0.05,1.0438,420479.69,202273.277,9.514,4.84,4.73,4.87,4.71
000566.SZ,20250211,4.85,5.05,4.74,4.86,4.84,0.02,0.4132,389584.49,189743.756,9.514,4.86,4.85,5.05,4.74
000566.SZ,20250212,4.86,4.96,4.82,4.89,4.86,0.03,0.6173,292774.51,143320.234,9.514,4.89,4.86,4.96,4.82
000566.SZ,20250213,4.89,5.08,4.8,4.93,4.89,0.04,0.818,398107.73,196147.398,9.514,4.93,4.89,5.08,4.8
000566.SZ,20250214,4.94,5.2,4.8,5.11,4.93,0.18,3.6511,718803.51,361986.325,9.514,5.11,4.94,5.2,4.8
000566.SZ,20250217,5.05,5.08,4.97,5.01,5.11,-0.1,-1.9569,387184.34,194028.728,9.514,5.01,5.05,5.08,4.97
000566.SZ,20250218,4.99,5.02,4.72,4.74,5.01,-0.27,-5.3892,383258.0,186096.584,9.514,4.74,4.99,5.02,4.72
000566.SZ,20250219,4.74,4.82,4.67,4.82,4.74,0.08,1.6878,230890.51,110280.84,9.514,4.82,4.74,4.82,4.67
000566.SZ,20250220,4.84,5.1,4.82,4.92,4.82,0.1,2.0747,329517.0,163436.058,9.514,4.92,4.84,5.1,4.82
000566.SZ,20250221,4.88,4.93,4.78,4.83,4.92,-0.09,-1.8293,257896.0,124612.933,9.514,4.83,4.88,4.93,4.78
000566.SZ,20250224,4.79,4.87,4.78,4.81,4.83,-0.02,-0.4141,159261.0,76801.276,9.514,4.81,4.79,4.87,4.78
000566.SZ,20250225,4.78,4.87,4.75,4.83,4.81,0.02,0.4158,165410.02,79585.75,9.514,4.83,4.78,4.87,4.75
000566.SZ,20250226,4.81,5.31,4.8,5.31,4.83,0.48,9.9379,492514.85,256577.683,9.514,5.31,4.81,5.31,4.8
000566.SZ,20250227,5.26,5.84,5.2,5.54,5.31,0.23,4.3315,1511269.06,844359.808,9.514,5.54,5.26,5.84,5.2
000566.SZ,20250228,5.37,5.53,5.08,5.12,5.54,-0.42,-7.5812,933036.53,492327.237,9.514,5.12,5.37,5.53,5.08
000566.SZ,20250303,5.14,5.2,4.98,5.01,5.12,-0.11,-2.1484,510520.0,258781.173,9.514,5.01,5.14,5.2,4.98
000566.SZ,20250304,5.03,5.27,4.94,5.05,5.01,0.04,0.7984,546538.2,277022.196,9.514,5.05,5.03,5.27,4.94
000566.SZ,20250305,5.04,5.08,4.88,5.07,5.05,0.02,0.396,377956.68,187155.003,9.514,5.07,5.04,5.08,4.88
000566.SZ,20250306,5.11,5.19,5.08,5.18,5.07,0.11,2.1696,441801.15,227438.923,9.514,5.18,5.11,5.19,5.08
000566.SZ,20250307,5.13,5.17,4.99,5.02,5.18,-0.16,-3.0888,385626.01,195107.87,9.514,5.02,5.13,5.17,4.99
000566.SZ,20250310,5.08,5.28,5.03,5.18,5.02,0.16,3.1873,427787.01,219928.971,9.514,5.18,5.08,5.28,5.03
000566.SZ,20250311,5.1,5.27,5.05,5.23,5.18,0.05,0.9653,362562.41,187997.732,9.514,5.23,5.1,5.27,5.05
000566.SZ,20250312,5.24,5.28,5.15,5.17,5.23,-0.06,-1.1472,235464.25,122105.758,9.514,5.17,5.24,5.28,5.15
000566.SZ,20250313,5.15,5.16,4.95,5.03,5.17,-0.14,-2.7079,266447.0,134071.184,9.514,5.03,5.15,5.16,4.95
000566.SZ,20250314,5.0,5.08,5.0,5.06,5.03,0.03,0.5964,181252.17,91403.105,9.514,5.06,5.0,5.08,5.0
000566.SZ,20250317,5.06,5.14,5.04,5.11,5.06,0.05,0.9881,238953.17,121657.721,9.514,5.11,5.06,5.14,5.04
000566.SZ,20250318,5.11,5.13,4.98,5.02,5.11,-0.09,-1.7613,256852.0,129067.743,9.514,5.02,5.11,5.13,4.98
000566.SZ,20250319,4.98,5.04,4.98,5.0,5.02,-0.02,-0.3984,137062.59,68511.666,9.514,5.0,4.98,5.04,4.98
000566.SZ,20250320,5.02,5.08,4.96,5.02,5.0,0.02,0.4,174834.61,87422.341,9.514,5.02,5.02,5.08,4.96
000566.SZ,20250321,5.05,5.15,5.02,5.08,5.02,0.06,1.1952,376143.43,191224.782,9.514,5.08,5.05,5.15,5.02
000566.SZ,20250324,5.09,5.12,4.58,4.75,5.08,-0.33,-6.4961,426922.13,205461.752,9.514,4.75,5.09,5.12,4.58
000566.SZ,20250325,4.7,4.71,4.55,4.6,4.75,-0.15,-3.1579,237224.0,109329.766,9.514,4.6,4.7,4.71,4.55
000566.SZ,20250326,4.6,4.68,4.56,4.63,4.6,0.03,0.6522,110631.64,51200.342,9.514,4.63,4.6,4.68,4.56
000566.SZ,20250327,4.62,4.75,4.53,4.7,4.63,0.07,1.5119,176049.02,81975.549,9.514,4.7,4.62,4.75,4.53
000566.SZ,20250328,4.71,4.79,4.61,4.61,4.7,-0.09,-1.9149,148747.0,69725.172,9.514,4.61,4.71,4.79,4.61
000566.SZ,20250331,4.56,4.59,4.45,4.52,4.61,-0.09,-1.9523,151568.0,68321.905,9.514,4.52,4.56,4.59,4.45
000566.SZ,20250401,4.54,4.73,4.53,4.64,4.52,0.12,2.6549,162764.93,75649.345,9.514,4.64,4.54,4.73,4.53
000566.SZ,20250402,4.62,4.7,4.57,4.58,4.64,-0.06,-1.2931,103822.03,47794.95,9.514,4.58,4.62,4.7,4.57
000566.SZ,20250403,4.53,4.65,4.51,4.57,4.58,-0.01,-0.2183,98260.0,45038.08,9.514,4.57,4.53,4.65,4.51
000566.SZ,20250407,4.36,4.37,4.11,4.11,4.57,-0.46,-10.0656,205761.53,85598.541,9.514,4.11,4.36,4.37,4.11
000566.SZ,20250408,3.98,4.16,3.9,4.14,4.11,0.03,0.7299,234414.9,93988.609,9.514,4.14,3.98,4.16,3.9
000566.SZ,20250409,4.07,4.25,3.76,4.16,4.14,0.02,0.4831,237307.0,95464.407,9.514,4.16,4.07,4.25,3.76
000566.SZ,20250410,4.26,4.36,4.18,4.3,4.16,0.14,3.3654,231156.39,99482.459,9.514,4.3,4.26,4.36,4.18
000566.SZ,20250411,4.3,4.73,4.26,4.73,4.3,0.43,10.0,336734.0,157493.313,9.514,4.73,4.3,4.73,4.26
000566.SZ,20250414,4.69,5.2,4.49,5.0,4.73,0.27,5.7082,1455038.77,729423.937,9.514,5.0,4.69,5.2,4.49
000566.SZ,20250415,4.8,4.92,4.67,4.81,5.0,-0.19,-3.8,878771.91,419545.939,9.514,4.81,4.8,4.92,4.67
000566.SZ,20250416,4.8,5.17,4.73,5.1,4.81,0.29,6.0291,918393.03,459054.838,9.514,5.1,4.8,5.17,4.73
000566.SZ,20250417,5.0,5.32,5.0,5.03,5.1,-0.07,-1.3725,614661.8,315373.439,9.514,5.03,5.0,5.32,5.0
000566.SZ,20250418,5.08,5.2,5.01,5.1,5.03,0.07,1.3917,458024.04,233890.976,9.514,5.1,5.08,5.2,5.01
000566.SZ,20250421,5.15,5.61,4.98,5.52,5.1,0.42,8.2353,909168.64,490917.474,9.514,5.52,5.15,5.61,4.98
000566.SZ,20250422,5.48,5.9,5.4,5.52,5.52,0.0,0.0,987964.4,554554.51,9.514,5.52,5.48,5.9,5.4
000566.SZ,20250423,5.47,5.51,5.09,5.1,5.52,-0.42,-7.6087,863591.82,454219.91,9.514,5.1,5.47,5.51,5.09
000566.SZ,20250424,5.15,5.29,5.1,5.13,5.1,0.03,0.5882,462031.99,239385.448,9.514,5.13,5.15,5.29,5.1
000566.SZ,20250425,5.15,5.18,4.91,4.94,5.13,-0.19,-3.7037,422038.0,209876.494,9.514,4.94,5.15,5.18,4.91
000566.SZ,20250428,4.95,4.95,4.78,4.83,4.94,-0.11,-2.2267,262055.0,126879.896,9.514,4.83,4.95,4.95,4.78
000566.SZ,20250429,4.83,4.91,4.74,4.81,4.83,-0.02,-0.4141,215024.4,103808.73,9.514,4.81,4.83,4.91,4.74
000566.SZ,20250430,4.79,5.16,4.78,4.8,4.81,-0.01,-0.2079,427056.41,208414.134,9.514,4.8,4.79,5.16,4.78
000566.SZ,20250506,4.83,5.11,4.83,5.04,4.8,0.24,5.0,373543.76,187409.324,9.514,5.04,4.83,5.11,4.83
000566.SZ,20250507,5.11,5.28,4.98,5.04,5.04,0.0,0.0,289348.02,147199.051,9.514,5.04,5.11,5.28,4.98
