ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002872.SZ,20240709,3.32,3.37,3.27,3.32,3.35,-0.03,-0.8955,7482.5,2485.108,1.521,3.32,3.32,3.37,3.27
002872.SZ,20240710,3.32,3.35,3.26,3.27,3.32,-0.05,-1.506,5729.0,1896.627,1.521,3.27,3.32,3.35,3.26
002872.SZ,20240711,3.27,3.36,3.27,3.34,3.27,0.07,2.1407,7490.85,2499.609,1.521,3.34,3.27,3.36,3.27
002872.SZ,20240712,3.42,3.44,3.34,3.36,3.34,0.02,0.5988,20551.0,6941.872,1.521,3.36,3.42,3.4400000000000004,3.34
002872.SZ,20240715,3.32,3.36,3.26,3.32,3.36,-0.04,-1.1905,15155.5,5003.898,1.521,3.32,3.32,3.36,3.26
002872.SZ,20240716,3.3,3.32,3.28,3.32,3.32,0.0,0.0,8968.0,2962.17,1.521,3.32,3.3,3.32,3.28
002872.SZ,20240717,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3012,5243.5,1741.015,1.521,3.31,3.32,3.34,3.3
002872.SZ,20240718,3.31,3.32,3.27,3.31,3.31,0.0,0.0,5726.0,1886.31,1.521,3.31,3.31,3.32,3.27
002872.SZ,20240719,3.31,3.37,3.28,3.35,3.31,0.04,1.2085,9192.0,3057.644,1.521,3.35,3.31,3.37,3.28
002872.SZ,20240722,3.35,3.48,3.35,3.44,3.35,0.09,2.6866,31785.0,10865.145,1.521,3.4400000000000004,3.35,3.48,3.35
002872.SZ,20240723,3.4,3.49,3.39,3.4,3.44,-0.04,-1.1628,13186.0,4536.912,1.521,3.4,3.4,3.4900000000000007,3.39
002872.SZ,20240724,3.35,3.4,3.33,3.35,3.4,-0.05,-1.4706,16199.0,5429.57,1.521,3.35,3.35,3.4,3.33
002872.SZ,20240725,3.32,3.38,3.31,3.36,3.35,0.01,0.2985,7588.0,2542.671,1.521,3.36,3.32,3.3800000000000003,3.31
002872.SZ,20240726,3.34,3.38,3.33,3.38,3.36,0.02,0.5952,8803.0,2958.802,1.521,3.3800000000000003,3.34,3.3800000000000003,3.33
002872.SZ,20240729,3.37,3.39,3.35,3.36,3.38,-0.02,-0.5917,7790.0,2627.147,1.521,3.36,3.37,3.39,3.35
002872.SZ,20240730,3.37,3.39,3.36,3.39,3.36,0.03,0.8929,13997.0,4713.356,1.521,3.39,3.37,3.39,3.36
002872.SZ,20240731,3.38,3.45,3.37,3.42,3.39,0.03,0.885,22349.0,7636.444,1.521,3.42,3.3800000000000003,3.45,3.37
002872.SZ,20240801,3.42,3.52,3.41,3.46,3.42,0.04,1.1696,31128.5,10759.609,1.521,3.46,3.42,3.52,3.41
002872.SZ,20240802,3.43,3.55,3.43,3.45,3.46,-0.01,-0.289,38102.5,13286.246,1.521,3.45,3.4300000000000006,3.55,3.4300000000000006
002872.SZ,20240805,3.41,3.46,3.37,3.41,3.45,-0.04,-1.1594,39621.5,13510.972,1.521,3.41,3.41,3.46,3.37
002872.SZ,20240806,3.4,3.44,3.36,3.42,3.41,0.01,0.2933,31296.5,10679.355,1.521,3.42,3.4,3.4400000000000004,3.36
002872.SZ,20240807,3.41,3.44,3.38,3.39,3.42,-0.03,-0.8772,25600.0,8695.513,1.521,3.39,3.41,3.4400000000000004,3.3800000000000003
002872.SZ,20240808,3.56,3.56,3.56,3.56,3.39,0.17,5.0147,4243.0,1510.508,1.521,3.56,3.56,3.56,3.56
002872.SZ,20240809,3.74,3.74,3.74,3.74,3.56,0.18,5.0562,4944.5,1849.243,1.521,3.74,3.74,3.74,3.74
002872.SZ,20240812,3.93,3.93,3.93,3.93,3.74,0.19,5.0802,3886.5,1527.395,1.521,3.93,3.93,3.93,3.93
002872.SZ,20240813,4.13,4.13,3.94,4.0,3.93,0.07,1.7812,231289.56,94175.155,1.521,4.0,4.13,4.13,3.94
002872.SZ,20240814,3.92,3.97,3.85,3.87,4.0,-0.13,-3.25,113337.16,44220.817,1.521,3.87,3.92,3.97,3.850000000000001
002872.SZ,20240815,3.8,3.92,3.78,3.85,3.87,-0.02,-0.5168,70143.0,27047.712,1.521,3.850000000000001,3.8,3.92,3.78
002872.SZ,20240816,3.86,4.03,3.8,3.95,3.85,0.1,2.5974,92131.16,36111.255,1.521,3.95,3.86,4.03,3.8
002872.SZ,20240819,3.92,4.12,3.91,4.06,3.95,0.11,2.7848,74919.5,30160.96,1.521,4.06,3.92,4.12,3.91
002872.SZ,20240820,4.02,4.04,3.86,3.87,4.06,-0.19,-4.6798,65672.5,25837.046,1.521,3.87,4.02,4.04,3.86
002872.SZ,20240821,3.86,4.03,3.83,3.97,3.87,0.1,2.584,53313.36,20962.51,1.521,3.97,3.86,4.03,3.83
002872.SZ,20240822,3.96,4.0,3.91,3.94,3.97,-0.03,-0.7557,36684.0,14504.379,1.521,3.94,3.96,4.0,3.91
002872.SZ,20240823,3.91,3.96,3.74,3.77,3.94,-0.17,-4.3147,53424.0,20400.137,1.521,3.77,3.91,3.96,3.74
002872.SZ,20240826,3.74,3.89,3.74,3.82,3.77,0.05,1.3263,52052.5,19892.33,1.521,3.82,3.74,3.89,3.74
002872.SZ,20240827,3.75,3.83,3.69,3.74,3.82,-0.08,-2.0942,54443.0,20385.048,1.521,3.74,3.75,3.83,3.69
002872.SZ,20240828,3.72,3.85,3.7,3.83,3.74,0.09,2.4064,41524.5,15736.35,1.521,3.83,3.72,3.850000000000001,3.7
002872.SZ,20240829,3.78,3.8,3.74,3.76,3.83,-0.07,-1.8277,28322.0,10662.79,1.521,3.76,3.78,3.8,3.74
002872.SZ,20240830,3.74,3.88,3.74,3.79,3.76,0.03,0.7979,37261.0,14236.895,1.521,3.790000000000001,3.74,3.88,3.74
002872.SZ,20240902,3.79,3.84,3.76,3.78,3.79,-0.01,-0.2639,21747.0,8260.383,1.521,3.78,3.790000000000001,3.84,3.76
002872.SZ,20240903,3.76,3.83,3.72,3.82,3.78,0.04,1.0582,19050.0,7215.358,1.521,3.82,3.76,3.83,3.72
002872.SZ,20240904,3.8,3.8,3.67,3.69,3.82,-0.13,-3.4031,23770.5,8854.696,1.521,3.69,3.8,3.8,3.67
002872.SZ,20240905,3.68,3.75,3.62,3.64,3.69,-0.05,-1.355,54304.5,19879.736,1.521,3.64,3.68,3.75,3.62
002872.SZ,20240906,3.64,3.68,3.61,3.64,3.64,0.0,0.0,27066.0,9877.167,1.521,3.64,3.64,3.68,3.61
002872.SZ,20240909,3.63,3.7,3.62,3.68,3.64,0.04,1.0989,23459.0,8599.6,1.521,3.68,3.63,3.7,3.62
002872.SZ,20240910,3.66,3.67,3.59,3.65,3.68,-0.03,-0.8152,16128.0,5857.122,1.521,3.65,3.66,3.67,3.59
002872.SZ,20240911,3.62,3.64,3.59,3.59,3.65,-0.06,-1.6438,11378.0,4116.568,1.521,3.59,3.62,3.64,3.59
002872.SZ,20240912,3.59,3.7,3.59,3.67,3.59,0.08,2.2284,24059.0,8788.871,1.521,3.67,3.59,3.7,3.59
002872.SZ,20240913,3.66,3.67,3.61,3.62,3.67,-0.05,-1.3624,16261.0,5921.697,1.521,3.62,3.66,3.67,3.61
002872.SZ,20240918,3.56,3.61,3.49,3.54,3.62,-0.08,-2.2099,19336.0,6838.927,1.521,3.54,3.56,3.61,3.4900000000000007
002872.SZ,20240919,3.54,3.62,3.53,3.62,3.54,0.08,2.2599,17150.0,6149.769,1.521,3.62,3.54,3.62,3.53
002872.SZ,20240920,3.61,3.63,3.6,3.62,3.62,0.0,0.0,7032.5,2543.678,1.521,3.62,3.61,3.63,3.6
002872.SZ,20240923,3.62,3.63,3.6,3.63,3.62,0.01,0.2762,9451.0,3422.697,1.521,3.63,3.62,3.63,3.6
002872.SZ,20240924,3.63,3.7,3.63,3.68,3.63,0.05,1.3774,25263.0,9261.156,1.521,3.68,3.63,3.7,3.63
002872.SZ,20240925,3.7,3.76,3.68,3.68,3.68,0.0,0.0,27180.5,10117.16,1.521,3.68,3.7,3.76,3.68
002872.SZ,20240926,3.69,3.76,3.68,3.75,3.68,0.07,1.9022,31997.5,11911.7,1.521,3.75,3.69,3.76,3.68
002872.SZ,20240927,3.75,3.86,3.75,3.84,3.75,0.09,2.4,36477.5,13899.602,1.521,3.84,3.75,3.86,3.75
002872.SZ,20240930,3.93,4.03,3.86,4.02,3.84,0.18,4.6875,77942.66,30822.617,1.521,4.02,3.93,4.03,3.86
002872.SZ,20241008,4.22,4.22,4.02,4.08,4.02,0.06,1.4925,96247.01,39749.988,1.521,4.08,4.22,4.22,4.02
002872.SZ,20241009,4.07,4.11,3.88,3.94,4.08,-0.14,-3.4314,60119.51,23955.906,1.521,3.94,4.07,4.11,3.88
002872.SZ,20241010,3.95,4.04,3.93,4.0,3.94,0.06,1.5228,50124.0,20045.334,1.521,4.0,3.95,4.04,3.93
002872.SZ,20241011,4.0,4.07,3.94,3.94,4.0,-0.06,-1.5,54353.48,21698.482,1.521,3.94,4.0,4.07,3.94
002872.SZ,20241014,3.97,3.98,3.92,3.98,3.94,0.04,1.0152,25959.61,10268.385,1.521,3.98,3.97,3.98,3.92
002872.SZ,20241015,3.98,4.02,3.95,3.97,3.98,-0.01,-0.2513,26731.0,10625.726,1.521,3.97,3.98,4.02,3.95
002872.SZ,20241016,3.94,4.01,3.93,3.99,3.97,0.02,0.5038,21418.12,8533.048,1.521,3.99,3.94,4.01,3.93
002872.SZ,20241017,3.99,4.03,3.96,3.97,3.99,-0.02,-0.5013,19765.5,7893.669,1.521,3.97,3.99,4.03,3.96
002872.SZ,20241018,3.95,4.03,3.95,4.02,3.97,0.05,1.2594,28789.5,11498.842,1.521,4.02,3.95,4.03,3.95
002872.SZ,20241021,4.04,4.12,4.04,4.05,4.02,0.03,0.7463,34751.5,14140.858,1.521,4.05,4.04,4.12,4.04
002872.SZ,20241022,4.06,4.25,4.05,4.25,4.05,0.2,4.9383,59535.5,24950.775,1.521,4.25,4.06,4.25,4.05
002872.SZ,20241023,4.2,4.37,4.19,4.25,4.25,0.0,0.0,45212.4,19273.407,1.521,4.25,4.2,4.37,4.19
002872.SZ,20241024,4.25,4.44,4.21,4.42,4.25,0.17,4.0,56465.0,24590.836,1.521,4.42,4.25,4.44,4.21
002872.SZ,20241025,4.42,4.45,4.37,4.4,4.42,-0.02,-0.4525,32511.0,14298.349,1.521,4.4,4.42,4.45,4.37
002872.SZ,20241028,4.4,4.55,4.38,4.52,4.4,0.12,2.7273,40526.5,18091.873,1.521,4.52,4.4,4.55,4.38
002872.SZ,20241029,4.55,4.55,4.36,4.4,4.52,-0.12,-2.6549,44712.0,19864.488,1.521,4.4,4.55,4.55,4.36
002872.SZ,20241030,4.41,4.5,4.37,4.45,4.4,0.05,1.1364,45194.9,20136.051,1.521,4.45,4.41,4.5,4.37
002872.SZ,20241031,4.44,4.54,4.4,4.48,4.45,0.03,0.6742,32337.4,14420.009,1.521,4.48,4.44,4.54,4.4
002872.SZ,20241101,4.47,4.48,4.26,4.26,4.48,-0.22,-4.9107,51148.0,22116.326,1.521,4.26,4.47,4.48,4.26
002872.SZ,20241104,4.24,4.36,4.22,4.36,4.26,0.1,2.3474,34329.94,14802.199,1.521,4.36,4.24,4.36,4.22
002872.SZ,20241105,4.36,4.41,4.32,4.41,4.36,0.05,1.1468,40071.08,17566.966,1.521,4.41,4.36,4.41,4.32
002872.SZ,20241106,4.44,4.45,4.38,4.41,4.41,0.0,0.0,32066.0,14162.081,1.521,4.41,4.44,4.45,4.38
002872.SZ,20241107,4.41,4.56,4.4,4.53,4.41,0.12,2.7211,38572.57,17331.055,1.521,4.53,4.41,4.56,4.4
002872.SZ,20241108,4.53,4.59,4.5,4.56,4.53,0.03,0.6623,40210.5,18268.924,1.521,4.56,4.53,4.59,4.5
002872.SZ,20241111,4.53,4.72,4.53,4.7,4.56,0.14,3.0702,41509.0,19261.826,1.521,4.7,4.53,4.72,4.53
002872.SZ,20241112,4.73,4.86,4.64,4.68,4.7,-0.02,-0.4255,70648.01,33532.504,1.521,4.68,4.73,4.86,4.64
002872.SZ,20241113,4.64,4.75,4.58,4.69,4.68,0.01,0.2137,46875.5,21846.832,1.521,4.69,4.64,4.75,4.58
002872.SZ,20241114,4.69,4.92,4.68,4.83,4.69,0.14,2.9851,90116.4,43956.975,1.521,4.83,4.69,4.92,4.68
002872.SZ,20241115,4.75,5.02,4.66,4.77,4.83,-0.06,-1.2422,84327.39,40963.967,1.521,4.77,4.75,5.02,4.66
002872.SZ,20241118,4.77,4.78,4.53,4.56,4.77,-0.21,-4.4025,66060.0,30629.822,1.521,4.56,4.77,4.78,4.53
002872.SZ,20241119,4.56,4.65,4.44,4.57,4.56,0.01,0.2193,38998.0,17740.477,1.521,4.57,4.56,4.65,4.44
002872.SZ,20241120,4.58,4.72,4.56,4.72,4.57,0.15,3.2823,35406.0,16520.023,1.521,4.72,4.58,4.72,4.56
002872.SZ,20241121,4.71,4.89,4.68,4.85,4.72,0.13,2.7542,48889.28,23353.555,1.521,4.85,4.71,4.89,4.68
002872.SZ,20241122,4.84,4.93,4.73,4.75,4.85,-0.1,-2.0619,47174.5,22809.383,1.521,4.75,4.84,4.93,4.73
002872.SZ,20241125,4.73,4.83,4.73,4.82,4.75,0.07,1.4737,36837.5,17614.284,1.521,4.82,4.73,4.83,4.73
002872.SZ,20241126,4.8,4.85,4.67,4.71,4.82,-0.11,-2.2822,44604.78,21240.908,1.521,4.71,4.8,4.85,4.67
002872.SZ,20241127,4.7,4.7,4.51,4.69,4.71,-0.02,-0.4246,40062.5,18447.869,1.521,4.69,4.7,4.7,4.51
002872.SZ,20241128,4.7,4.77,4.66,4.7,4.69,0.01,0.2132,27983.67,13233.422,1.521,4.7,4.7,4.77,4.66
002872.SZ,20241129,4.71,4.84,4.71,4.79,4.7,0.09,1.9149,31968.0,15260.06,1.521,4.79,4.71,4.84,4.71
002872.SZ,20241202,4.8,4.83,4.76,4.82,4.79,0.03,0.6263,31605.0,15173.91,1.521,4.82,4.8,4.83,4.76
002872.SZ,20241203,4.81,4.98,4.81,4.96,4.82,0.14,2.9046,55944.11,27354.066,1.521,4.96,4.81,4.98,4.81
002872.SZ,20241204,4.95,4.99,4.83,4.85,4.96,-0.11,-2.2177,36425.5,17855.708,1.521,4.85,4.95,4.99,4.83
002872.SZ,20241205,4.85,4.91,4.82,4.91,4.85,0.06,1.2371,25590.78,12432.991,1.521,4.91,4.85,4.91,4.82
002872.SZ,20241206,4.88,4.93,4.86,4.91,4.91,0.0,0.0,43812.52,21468.087,1.521,4.91,4.88,4.93,4.86
002872.SZ,20241209,4.9,4.95,4.81,4.81,4.91,-0.1,-2.0367,43216.5,21050.182,1.521,4.81,4.9,4.95,4.81
002872.SZ,20241210,4.9,4.94,4.79,4.79,4.81,-0.02,-0.4158,39661.33,19262.306,1.521,4.79,4.9,4.94,4.79
002872.SZ,20241211,4.83,4.9,4.79,4.85,4.79,0.06,1.2526,36226.6,17570.554,1.521,4.85,4.83,4.9,4.79
002872.SZ,20241212,4.84,4.96,4.84,4.95,4.85,0.1,2.0619,39305.6,19240.159,1.521,4.95,4.84,4.96,4.84
002872.SZ,20241213,4.95,4.97,4.84,4.86,4.95,-0.09,-1.8182,40200.0,19771.904,1.521,4.86,4.95,4.97,4.84
002872.SZ,20241216,4.89,5.1,4.86,5.09,4.86,0.23,4.7325,89723.69,45244.245,1.521,5.09,4.89,5.1,4.86
002872.SZ,20241217,5.11,5.14,4.84,4.84,5.09,-0.25,-4.9116,88736.86,43820.78,1.521,4.84,5.11,5.14,4.84
002872.SZ,20241218,4.82,4.87,4.66,4.8,4.84,-0.04,-0.8264,43625.28,20977.325,1.521,4.8,4.82,4.87,4.66
002872.SZ,20241219,4.79,4.82,4.67,4.76,4.8,-0.04,-0.8333,42882.28,20303.447,1.521,4.76,4.79,4.82,4.67
002872.SZ,20241220,4.75,4.86,4.73,4.83,4.76,0.07,1.4706,27040.5,13058.729,1.521,4.83,4.75,4.86,4.73
002872.SZ,20241223,4.83,4.86,4.59,4.59,4.83,-0.24,-4.9689,50077.0,23516.328,1.521,4.59,4.83,4.86,4.59
002872.SZ,20241224,4.6,4.64,4.47,4.58,4.59,-0.01,-0.2179,39627.5,18076.245,1.521,4.58,4.6,4.64,4.47
002872.SZ,20241225,4.58,4.59,4.37,4.42,4.58,-0.16,-3.4934,30219.27,13470.481,1.521,4.42,4.58,4.59,4.37
002872.SZ,20241226,4.4,4.51,4.4,4.47,4.42,0.05,1.1312,16315.77,7305.43,1.521,4.47,4.4,4.51,4.4
002872.SZ,20241227,4.47,4.62,4.47,4.58,4.47,0.11,2.4609,23408.0,10694.722,1.521,4.58,4.47,4.62,4.47
002872.SZ,20241230,4.56,4.6,4.47,4.57,4.58,-0.01,-0.2183,19013.0,8661.575,1.521,4.57,4.56,4.6,4.47
002872.SZ,20241231,4.58,4.66,4.51,4.54,4.57,-0.03,-0.6565,19634.28,8986.136,1.521,4.54,4.58,4.66,4.51
002872.SZ,20250102,4.45,4.57,4.4,4.46,4.54,-0.08,-1.7621,37760.0,16920.764,1.521,4.46,4.45,4.57,4.4
002872.SZ,20250103,4.44,4.46,4.24,4.24,4.46,-0.22,-4.9327,58491.65,25162.498,1.521,4.24,4.44,4.46,4.24
002872.SZ,20250106,4.2,4.25,4.09,4.18,4.24,-0.06,-1.4151,30554.5,12830.561,1.521,4.18,4.2,4.25,4.09
002872.SZ,20250107,4.19,4.3,4.18,4.29,4.18,0.11,2.6316,25135.0,10599.44,1.521,4.29,4.19,4.3,4.18
002872.SZ,20250108,4.26,4.33,4.17,4.27,4.29,-0.02,-0.4662,21523.0,9152.651,1.521,4.27,4.26,4.33,4.17
002872.SZ,20250109,4.06,4.06,4.06,4.06,4.27,-0.21,-4.918,8478.0,3442.068,1.521,4.06,4.06,4.06,4.06
002872.SZ,20250110,3.86,3.86,3.86,3.86,4.06,-0.2,-4.9261,22875.0,8829.75,1.521,3.86,3.86,3.86,3.86
002872.SZ,20250113,3.67,3.75,3.67,3.67,3.86,-0.19,-4.9223,78945.0,29008.888,1.521,3.67,3.67,3.75,3.67
002872.SZ,20250114,3.58,3.68,3.54,3.65,3.67,-0.02,-0.545,137112.29,49467.199,1.521,3.65,3.58,3.68,3.54
002872.SZ,20250115,3.63,3.66,3.52,3.59,3.65,-0.06,-1.6438,88740.5,31793.583,1.521,3.59,3.63,3.66,3.52
002872.SZ,20250116,3.6,3.67,3.6,3.64,3.59,0.05,1.3928,71679.5,26034.882,1.521,3.64,3.6,3.67,3.6
002872.SZ,20250117,3.62,3.63,3.53,3.55,3.64,-0.09,-2.4725,58512.51,20842.621,1.521,3.55,3.62,3.63,3.53
002872.SZ,20250120,3.5,3.62,3.47,3.6,3.55,0.05,1.4085,60190.5,21385.673,1.521,3.6,3.5,3.62,3.47
002872.SZ,20250121,3.59,3.66,3.54,3.58,3.6,-0.02,-0.5556,40724.0,14609.769,1.521,3.58,3.59,3.66,3.54
002872.SZ,20250122,3.58,3.61,3.53,3.6,3.58,0.02,0.5587,36780.0,13157.612,1.521,3.6,3.58,3.61,3.53
002872.SZ,20250123,3.61,3.64,3.57,3.58,3.6,-0.02,-0.5556,28210.5,10161.826,1.521,3.58,3.61,3.64,3.5699999999999994
002872.SZ,20250124,3.57,3.59,3.54,3.58,3.58,0.0,0.0,35838.9,12768.859,1.521,3.58,3.5699999999999994,3.59,3.54
002872.SZ,20250127,3.58,3.64,3.57,3.59,3.58,0.01,0.2793,29894.0,10798.708,1.521,3.59,3.58,3.64,3.5699999999999994
002872.SZ,20250205,3.6,3.66,3.57,3.61,3.59,0.02,0.5571,30311.5,10921.249,1.521,3.61,3.6,3.66,3.5699999999999994
002872.SZ,20250206,3.61,3.63,3.57,3.63,3.61,0.02,0.554,32632.5,11776.714,1.521,3.63,3.61,3.63,3.5699999999999994
002872.SZ,20250207,3.62,3.7,3.61,3.69,3.63,0.06,1.6529,34302.0,12596.076,1.521,3.69,3.62,3.7,3.61
002872.SZ,20250210,3.68,3.87,3.67,3.87,3.69,0.18,4.878,87964.22,33742.139,1.521,3.87,3.68,3.87,3.67
002872.SZ,20250211,3.85,3.86,3.81,3.83,3.87,-0.04,-1.0336,57193.0,21926.835,1.521,3.83,3.850000000000001,3.86,3.81
002872.SZ,20250212,3.85,3.89,3.81,3.84,3.83,0.01,0.2611,31895.01,12267.073,1.521,3.84,3.850000000000001,3.89,3.81
002872.SZ,20250213,3.85,3.86,3.82,3.82,3.84,-0.02,-0.5208,25088.05,9620.088,1.521,3.82,3.850000000000001,3.86,3.82
002872.SZ,20250214,3.84,3.92,3.82,3.89,3.82,0.07,1.8325,37740.5,14577.344,1.521,3.89,3.84,3.92,3.82
002872.SZ,20250217,3.87,3.88,3.82,3.83,3.89,-0.06,-1.5424,29964.55,11522.833,1.521,3.83,3.87,3.88,3.82
002872.SZ,20250218,3.84,3.84,3.72,3.74,3.83,-0.09,-2.3499,27120.5,10270.04,1.521,3.74,3.84,3.84,3.72
002872.SZ,20250219,3.74,3.83,3.73,3.82,3.74,0.08,2.139,20973.5,7957.434,1.521,3.82,3.74,3.83,3.73
002872.SZ,20250220,3.79,3.89,3.79,3.84,3.82,0.02,0.5236,24830.5,9578.283,1.521,3.84,3.790000000000001,3.89,3.790000000000001
002872.SZ,20250221,3.85,3.86,3.82,3.84,3.84,0.0,0.0,20832.0,7996.376,1.521,3.84,3.850000000000001,3.86,3.82
002872.SZ,20250224,3.84,3.85,3.81,3.83,3.84,-0.01,-0.2604,27010.5,10336.5,1.521,3.83,3.84,3.850000000000001,3.81
002872.SZ,20250225,3.81,3.82,3.77,3.77,3.83,-0.06,-1.5666,21617.0,8201.229,1.521,3.77,3.81,3.82,3.77
002872.SZ,20250226,3.77,3.8,3.76,3.78,3.77,0.01,0.2653,20736.0,7829.692,1.521,3.78,3.77,3.8,3.76
002872.SZ,20250227,3.8,3.8,3.75,3.8,3.78,0.02,0.5291,21262.0,8025.764,1.521,3.8,3.8,3.8,3.75
002872.SZ,20250228,3.8,3.85,3.74,3.76,3.8,-0.04,-1.0526,30811.0,11703.753,1.521,3.76,3.8,3.850000000000001,3.74
002872.SZ,20250303,3.75,3.78,3.72,3.73,3.76,-0.03,-0.7979,24670.0,9247.93,1.521,3.73,3.75,3.78,3.72
002872.SZ,20250304,3.72,3.8,3.71,3.79,3.73,0.06,1.6086,26191.5,9837.612,1.521,3.790000000000001,3.72,3.8,3.71
002872.SZ,20250305,3.79,3.83,3.77,3.8,3.79,0.01,0.2639,20233.0,7686.742,1.521,3.8,3.790000000000001,3.83,3.77
002872.SZ,20250306,3.81,3.86,3.8,3.84,3.8,0.04,1.0526,22633.5,8661.813,1.521,3.84,3.81,3.86,3.8
002872.SZ,20250307,3.84,3.86,3.8,3.84,3.84,0.0,0.0,26455.5,10140.586,1.521,3.84,3.84,3.86,3.8
002872.SZ,20250310,3.84,3.94,3.83,3.93,3.84,0.09,2.3438,30910.1,12040.676,1.521,3.93,3.84,3.94,3.83
002872.SZ,20250311,3.9,4.13,3.89,4.08,3.93,0.15,3.8168,51395.0,20636.804,1.521,4.08,3.9,4.13,3.89
002872.SZ,20250312,4.08,4.09,4.02,4.03,4.08,-0.05,-1.2255,25548.0,10331.638,1.521,4.03,4.08,4.09,4.02
002872.SZ,20250313,4.02,4.21,4.01,4.17,4.03,0.14,3.4739,31796.5,13011.163,1.521,4.17,4.02,4.21,4.01
002872.SZ,20250314,4.14,4.26,4.14,4.21,4.17,0.04,0.9592,25790.83,10856.015,1.521,4.21,4.14,4.26,4.14
002872.SZ,20250317,4.21,4.28,4.17,4.26,4.21,0.05,1.1876,18575.83,7837.748,1.521,4.26,4.21,4.28,4.17
002872.SZ,20250318,4.23,4.45,4.22,4.4,4.26,0.14,3.2864,37712.5,16421.633,1.521,4.4,4.23,4.45,4.22
002872.SZ,20250319,4.37,4.48,4.33,4.38,4.4,-0.02,-0.4545,24847.0,10957.986,1.521,4.38,4.37,4.48,4.33
002872.SZ,20250320,4.35,4.41,4.23,4.25,4.38,-0.13,-2.968,24840.0,10723.66,1.521,4.25,4.35,4.41,4.23
002872.SZ,20250321,4.24,4.39,4.24,4.38,4.25,0.13,3.0588,31891.0,13775.753,1.521,4.38,4.24,4.39,4.24
002872.SZ,20250324,4.33,4.38,4.16,4.18,4.38,-0.2,-4.5662,24495.5,10342.545,1.521,4.18,4.33,4.38,4.16
002872.SZ,20250325,4.21,4.27,4.15,4.26,4.18,0.08,1.9139,8941.5,3761.472,1.521,4.26,4.21,4.27,4.15
002872.SZ,20250326,4.27,4.29,4.24,4.25,4.26,-0.01,-0.2347,7688.0,3278.378,1.521,4.25,4.27,4.29,4.24
002872.SZ,20250327,4.26,4.27,4.15,4.2,4.25,-0.05,-1.1765,13336.0,5610.105,1.521,4.2,4.26,4.27,4.15
002872.SZ,20250328,4.19,4.19,4.11,4.11,4.2,-0.09,-2.1429,11550.0,4779.372,1.521,4.11,4.19,4.19,4.11
002872.SZ,20250331,4.09,4.22,4.07,4.14,4.11,0.03,0.7299,12080.5,5012.661,1.521,4.14,4.09,4.22,4.07
002872.SZ,20250401,4.15,4.23,4.13,4.18,4.14,0.04,0.9662,8199.5,3431.237,1.521,4.18,4.15,4.23,4.13
002872.SZ,20250402,4.16,4.22,4.14,4.18,4.18,0.0,0.0,7444.3,3109.98,1.521,4.18,4.16,4.22,4.14
002872.SZ,20250403,4.17,4.19,4.11,4.14,4.18,-0.04,-0.9569,8100.0,3359.234,1.521,4.14,4.17,4.19,4.11
002872.SZ,20250407,3.97,3.97,3.93,3.93,4.14,-0.21,-5.0725,7777.5,3063.377,1.521,3.93,3.97,3.97,3.93
002872.SZ,20250408,3.75,3.9,3.73,3.74,3.93,-0.19,-4.8346,32251.5,12118.924,1.521,3.74,3.75,3.9,3.73
002872.SZ,20250409,3.74,3.8,3.55,3.79,3.74,0.05,1.3369,23001.0,8400.962,1.521,3.790000000000001,3.74,3.8,3.55
002872.SZ,20250410,3.84,3.93,3.8,3.82,3.79,0.03,0.7916,19277.0,7419.696,1.521,3.82,3.84,3.93,3.8
002872.SZ,20250411,3.8,3.9,3.78,3.85,3.82,0.03,0.7853,14350.5,5538.898,1.521,3.850000000000001,3.8,3.9,3.78
002872.SZ,20250414,3.87,3.99,3.87,3.93,3.85,0.08,2.0779,12961.5,5102.396,1.521,3.93,3.87,3.99,3.87
002872.SZ,20250415,3.95,4.1,3.94,4.02,3.93,0.09,2.2901,21984.0,8794.615,1.521,4.02,3.95,4.1,3.94
002872.SZ,20250416,3.98,4.05,3.95,4.03,4.02,0.01,0.2488,15130.0,6062.745,1.521,4.03,3.98,4.05,3.95
002872.SZ,20250417,3.96,4.04,3.96,4.0,4.03,-0.03,-0.7444,10946.0,4383.879,1.521,4.0,3.96,4.04,3.96
002872.SZ,20250418,3.97,4.03,3.96,4.0,4.0,0.0,0.0,10015.0,3996.898,1.521,4.0,3.97,4.03,3.96
002872.SZ,20250421,4.0,4.09,3.93,4.08,4.0,0.08,2.0,17511.5,7076.82,1.521,4.08,4.0,4.09,3.93
002872.SZ,20250422,4.06,4.12,4.03,4.04,4.08,-0.04,-0.9804,16010.0,6510.79,1.521,4.04,4.06,4.12,4.03
002872.SZ,20250423,4.04,4.09,4.0,4.01,4.04,-0.03,-0.7426,16095.5,6507.602,1.521,4.01,4.04,4.09,4.0
002872.SZ,20250424,4.02,4.05,3.98,3.99,4.01,-0.02,-0.4988,14170.5,5685.764,1.521,3.99,4.02,4.05,3.98
002872.SZ,20250425,3.99,4.12,3.99,4.07,3.99,0.08,2.005,17292.0,7016.335,1.521,4.07,3.99,4.12,3.99
