ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000410.SZ,20190617,6.85,6.89,6.8,6.83,6.85,-0.02,-0.292,24793.82,16973.342,2.889,6.829999999999999,6.85,6.89,6.8
000410.SZ,20190618,6.85,7.07,6.85,6.97,6.83,0.14,2.0498,62001.0,43397.155,2.889,6.97,6.85,7.07,6.85
000410.SZ,20190619,7.08,7.15,6.98,7.01,6.97,0.04,0.5739,50308.7,35417.92,2.889,7.010000000000001,7.08,7.15,6.980000000000001
000410.SZ,20190620,7.02,7.1,6.92,7.05,7.01,0.04,0.5706,50576.13,35500.989,2.889,7.05,7.02,7.1,6.92
000410.SZ,20190621,7.2,7.38,7.11,7.21,7.05,0.16,2.2695,100489.46,72449.116,2.889,7.21,7.2,7.38,7.109999999999999
000410.SZ,20190624,7.24,7.24,7.07,7.11,7.21,-0.1,-1.387,49952.84,35599.715,2.889,7.109999999999999,7.239999999999999,7.239999999999999,7.07
000410.SZ,20190625,7.13,7.15,6.96,7.06,7.11,-0.05,-0.7032,54211.51,38137.92,2.889,7.06,7.13,7.15,6.959999999999999
000410.SZ,20190626,7.03,7.08,7.01,7.02,7.06,-0.04,-0.5666,28196.0,19850.456,2.889,7.02,7.030000000000001,7.08,7.010000000000001
000410.SZ,20190627,7.05,7.1,7.02,7.05,7.02,0.03,0.4274,34070.0,24042.261,2.889,7.05,7.05,7.1,7.02
000410.SZ,20190628,7.06,7.07,6.9,6.92,7.05,-0.13,-1.844,40535.88,28122.955,2.889,6.92,7.06,7.07,6.9
000410.SZ,20190701,7.01,7.09,7.01,7.09,6.92,0.17,2.4566,55325.81,39076.032,2.889,7.089999999999999,7.010000000000001,7.089999999999999,7.010000000000001
000410.SZ,20190702,7.14,7.24,7.08,7.1,7.09,0.01,0.141,62895.03,44964.054,2.889,7.1,7.140000000000001,7.239999999999999,7.08
000410.SZ,20190703,7.07,7.07,7.01,7.02,7.1,-0.08,-1.1268,37690.66,26482.399,2.889,7.02,7.07,7.07,7.010000000000001
000410.SZ,20190704,7.1,7.14,7.02,7.06,7.02,0.04,0.5698,42434.08,29967.35,2.889,7.06,7.1,7.140000000000001,7.02
000410.SZ,20190705,7.06,7.07,7.02,7.04,7.06,-0.02,-0.2833,26464.12,18647.496,2.889,7.04,7.06,7.07,7.02
000410.SZ,20190708,7.06,7.06,6.84,6.88,7.04,-0.16,-2.2727,44079.04,30425.731,2.889,6.880000000000001,7.06,7.06,6.84
000410.SZ,20190709,6.87,6.94,6.83,6.88,6.88,0.0,0.0,23710.0,16307.469,2.889,6.880000000000001,6.87,6.94,6.829999999999999
000410.SZ,20190710,6.88,6.94,6.85,6.86,6.88,-0.02,-0.2907,24122.51,16598.677,2.889,6.86,6.880000000000001,6.94,6.85
000410.SZ,20190711,6.86,6.94,6.83,6.84,6.86,-0.02,-0.2915,27343.0,18817.096,2.889,6.84,6.86,6.94,6.829999999999999
000410.SZ,20190712,6.85,6.85,6.71,6.79,6.84,-0.05,-0.731,33840.0,22911.448,2.889,6.79,6.85,6.85,6.71
000410.SZ,20190715,6.11,6.23,6.11,6.11,6.79,-0.68,-10.0147,101242.0,61886.271,2.889,6.109999999999999,6.109999999999999,6.23,6.109999999999999
000410.SZ,20190716,5.5,6.15,5.5,5.96,6.11,-0.15,-2.455,262662.34,149790.278,2.889,5.96,5.5,6.15,5.5
000410.SZ,20190717,5.72,5.85,5.55,5.72,5.96,-0.24,-4.0268,157518.96,90576.414,2.889,5.72,5.72,5.85,5.55
000410.SZ,20190718,5.77,5.78,5.68,5.7,5.72,-0.02,-0.3497,73006.81,41770.274,2.889,5.7,5.77,5.78,5.68
000410.SZ,20190719,5.67,5.73,5.67,5.68,5.7,-0.02,-0.3509,53518.0,30521.487,2.889,5.68,5.670000000000001,5.73,5.670000000000001
000410.SZ,20190722,5.6,5.66,5.17,5.33,5.68,-0.35,-6.162,101726.95,54747.336,2.889,5.33,5.599999999999999,5.66,5.17
000410.SZ,20190723,5.41,5.78,5.35,5.65,5.33,0.32,6.0038,116339.96,64747.741,2.889,5.65,5.41,5.78,5.35
000410.SZ,20190724,5.71,5.74,5.58,5.6,5.65,-0.05,-0.885,73302.3,41467.887,2.889,5.599999999999999,5.71,5.74,5.58
000410.SZ,20190725,5.6,5.64,5.51,5.56,5.6,-0.04,-0.7143,52215.58,28985.997,2.889,5.56,5.599999999999999,5.64,5.51
000410.SZ,20190726,5.32,5.66,5.32,5.57,5.56,0.01,0.1799,110236.0,61193.519,2.889,5.569999999999999,5.32,5.66,5.32
000410.SZ,20190729,5.6,6.01,5.6,5.87,5.57,0.3,5.386,145885.93,85302.29,2.889,5.87,5.599999999999999,6.009999999999999,5.599999999999999
000410.SZ,20190730,6.02,6.13,5.85,5.88,5.87,0.01,0.1704,106517.11,63599.69,2.889,5.879999999999999,6.02,6.13,5.85
000410.SZ,20190731,5.9,5.97,5.79,5.81,5.88,-0.07,-1.1905,56785.5,33281.442,2.889,5.81,5.900000000000001,5.97,5.79
000410.SZ,20190801,5.78,5.93,5.75,5.83,5.81,0.02,0.3442,61512.64,35972.679,2.889,5.83,5.78,5.930000000000001,5.749999999999999
000410.SZ,20190802,5.77,5.77,5.65,5.7,5.83,-0.13,-2.2298,53039.84,30263.869,2.889,5.7,5.77,5.77,5.65
000410.SZ,20190805,5.65,5.73,5.53,5.56,5.7,-0.14,-2.4561,53935.0,30423.745,2.889,5.56,5.65,5.73,5.53
000410.SZ,20190806,5.43,5.55,5.2,5.53,5.56,-0.03,-0.5396,77852.75,42265.401,2.889,5.53,5.43,5.55,5.2
000410.SZ,20190807,5.52,5.57,5.32,5.35,5.53,-0.18,-3.255,62246.85,33663.785,2.889,5.35,5.52,5.569999999999999,5.32
000410.SZ,20190808,5.36,5.44,5.29,5.31,5.35,-0.04,-0.7477,50756.1,27196.725,2.889,5.31,5.36,5.44,5.29
000410.SZ,20190809,5.34,5.38,5.16,5.23,5.31,-0.08,-1.5066,52055.68,27326.336,2.889,5.23,5.34,5.38,5.16
000410.SZ,20190812,5.22,5.22,5.03,5.18,5.23,-0.05,-0.956,60123.29,30771.707,2.889,5.18,5.22,5.22,5.03
000410.SZ,20190813,5.12,5.17,5.08,5.13,5.18,-0.05,-0.9653,37622.91,19296.602,2.889,5.13,5.12,5.17,5.08
000410.SZ,20190814,5.2,5.34,5.16,5.18,5.13,0.05,0.9747,59858.36,31303.541,2.889,5.18,5.2,5.34,5.16
000410.SZ,20190815,5.05,5.24,5.04,5.2,5.18,0.02,0.3861,60210.0,30801.38,2.889,5.2,5.05,5.24,5.04
000410.SZ,20190816,5.17,5.36,5.16,5.3,5.2,0.1,1.9231,64483.43,34075.734,2.889,5.3,5.17,5.36,5.16
000410.SZ,20190820,5.04,5.04,5.04,5.04,5.3,-0.26,-4.9057,11791.0,5942.664,2.889,5.04,5.04,5.04,5.04
000410.SZ,20190821,4.79,4.79,4.79,4.79,5.04,-0.25,-4.9603,8135.0,3896.665,2.889,4.79,4.79,4.79,4.79
000410.SZ,20190822,4.55,4.55,4.55,4.55,4.79,-0.24,-5.0104,10453.0,4756.115,2.889,4.55,4.55,4.55,4.55
000410.SZ,20190823,4.32,4.32,4.32,4.32,4.55,-0.23,-5.0549,31123.0,13445.136,2.889,4.32,4.32,4.32,4.32
000410.SZ,20190826,4.35,4.54,4.35,4.54,4.32,0.22,5.0926,117129.37,51930.406,2.889,4.54,4.35,4.54,4.35
000410.SZ,20190827,4.77,4.77,4.77,4.77,4.54,0.23,5.0661,6314.86,3012.188,2.889,4.77,4.77,4.77,4.77
000410.SZ,20190828,5.01,5.01,5.01,5.01,4.77,0.24,5.0314,12355.8,6190.255,2.889,5.01,5.01,5.01,5.01
000410.SZ,20190829,4.95,5.26,4.76,5.22,5.01,0.21,4.1916,363031.05,183957.705,2.889,5.22,4.95,5.26,4.76
000410.SZ,20190830,5.13,5.48,5.1,5.48,5.22,0.26,4.9808,144492.51,78144.817,2.889,5.48,5.13,5.48,5.1
000410.SZ,20190902,5.55,5.75,5.48,5.57,5.48,0.09,1.6423,263936.05,149486.339,2.889,5.569999999999999,5.55,5.749999999999999,5.48
000410.SZ,20190903,5.69,5.78,5.38,5.52,5.57,-0.05,-0.8977,166985.04,92914.396,2.889,5.52,5.69,5.78,5.38
000410.SZ,20190904,5.51,5.51,5.3,5.38,5.52,-0.14,-2.5362,132110.24,71025.504,2.889,5.38,5.51,5.51,5.3
000410.SZ,20190905,5.38,5.44,5.35,5.44,5.38,0.06,1.1152,86894.45,46908.181,2.889,5.44,5.38,5.44,5.35
000410.SZ,20190906,5.45,5.45,5.27,5.31,5.44,-0.13,-2.3897,83361.1,44618.906,2.889,5.31,5.45,5.45,5.27
000410.SZ,20190909,5.36,5.58,5.29,5.58,5.31,0.27,5.0847,72959.37,39802.978,2.889,5.58,5.36,5.58,5.29
000410.SZ,20190910,5.75,5.85,5.62,5.79,5.58,0.21,3.7634,165627.32,95185.719,2.889,5.79,5.749999999999999,5.85,5.619999999999999
000410.SZ,20190911,5.85,6.08,5.69,6.08,5.79,0.29,5.0086,169290.5,100872.512,2.889,6.080000000000001,5.85,6.080000000000001,5.69
000410.SZ,20190912,6.14,6.38,6.0,6.38,6.08,0.3,4.9342,140415.58,88675.58,2.889,6.38,6.139999999999999,6.38,6.0
000410.SZ,20190916,6.58,6.7,6.31,6.47,6.38,0.09,1.4107,216936.76,141640.458,2.889,6.470000000000001,6.58,6.699999999999999,6.31
000410.SZ,20190917,6.38,6.79,6.28,6.79,6.47,0.32,4.9459,173138.43,114504.35,2.889,6.79,6.38,6.79,6.28
000410.SZ,20190918,6.79,7.13,6.71,7.13,6.79,0.34,5.0074,232772.09,164312.105,2.889,7.13,6.79,7.13,6.71
000410.SZ,20190919,7.2,7.49,7.09,7.49,7.13,0.36,5.0491,151090.92,111505.694,2.889,7.49,7.2,7.49,7.089999999999999
000410.SZ,20190920,7.75,7.86,7.45,7.52,7.49,0.03,0.4005,272568.5,209324.528,2.889,7.52,7.75,7.86,7.45
000410.SZ,20190923,7.45,7.45,7.14,7.14,7.52,-0.38,-5.0532,132105.42,95057.412,2.889,7.140000000000001,7.45,7.45,7.140000000000001
000410.SZ,20190924,6.78,6.94,6.78,6.78,7.14,-0.36,-5.042,109011.91,74134.454,2.889,6.78,6.78,6.94,6.78
000410.SZ,20190925,6.65,7.12,6.65,7.12,6.78,0.34,5.0147,93200.64,65171.341,2.889,7.12,6.65,7.12,6.65
000410.SZ,20190926,7.4,7.48,6.78,6.96,7.12,-0.16,-2.2472,290499.86,210667.87,2.889,6.959999999999999,7.4,7.48,6.78
000410.SZ,20190927,6.76,6.9,6.61,6.61,6.96,-0.35,-5.0287,182177.79,121427.468,2.889,6.61,6.76,6.9,6.61
000410.SZ,20190930,6.6,6.91,6.57,6.68,6.61,0.07,1.059,72910.04,49082.234,2.889,6.679999999999999,6.6000000000000005,6.91,6.570000000000001
000410.SZ,20191008,6.77,6.82,6.35,6.41,6.68,-0.27,-4.0419,99309.61,64831.942,2.889,6.41,6.77,6.82,6.35
000410.SZ,20191009,6.3,6.73,6.16,6.73,6.41,0.32,4.9922,127258.64,84095.216,2.889,6.73,6.3,6.73,6.159999999999999
000410.SZ,20191010,6.73,6.85,6.62,6.7,6.73,-0.03,-0.4458,100553.14,67589.728,2.889,6.699999999999999,6.73,6.85,6.620000000000001
000410.SZ,20191011,6.72,7.04,6.72,7.04,6.7,0.34,5.0746,124731.62,86767.619,2.889,7.04,6.72,7.04,6.72
000410.SZ,20191014,7.2,7.29,7.0,7.1,7.04,0.06,0.8523,135588.8,96811.303,2.889,7.1,7.2,7.290000000000001,7.0
000410.SZ,20191015,6.82,7.24,6.82,6.97,7.1,-0.13,-1.831,130003.28,91131.364,2.889,6.97,6.82,7.239999999999999,6.82
000410.SZ,20191016,6.9,7.03,6.86,6.88,6.97,-0.09,-1.2912,54205.86,37538.667,2.889,6.880000000000001,6.9,7.030000000000001,6.86
000410.SZ,20191017,6.89,6.97,6.58,6.64,6.88,-0.24,-3.4884,84577.86,56877.648,2.889,6.64,6.89,6.97,6.58
000410.SZ,20191018,6.6,6.96,6.52,6.8,6.64,0.16,2.4096,87085.75,59497.384,2.889,6.8,6.6000000000000005,6.959999999999999,6.52
000410.SZ,20191021,6.8,6.92,6.7,6.83,6.8,0.03,0.4412,57305.29,39117.121,2.889,6.829999999999999,6.8,6.92,6.699999999999999
000410.SZ,20191022,6.86,6.89,6.71,6.79,6.83,-0.04,-0.5857,47103.76,31910.229,2.889,6.79,6.86,6.89,6.71
000410.SZ,20191023,6.73,6.81,6.62,6.62,6.79,-0.17,-2.5037,49512.0,33095.531,2.889,6.620000000000001,6.73,6.809999999999999,6.620000000000001
000410.SZ,20191024,6.62,6.84,6.6,6.67,6.62,0.05,0.7553,50616.0,34011.857,2.889,6.67,6.620000000000001,6.84,6.6000000000000005
000410.SZ,20191025,6.67,6.83,6.59,6.78,6.67,0.11,1.6492,51471.0,34545.898,2.889,6.78,6.67,6.829999999999999,6.59
000410.SZ,20191028,6.67,6.82,6.65,6.7,6.78,-0.08,-1.1799,48845.54,32703.655,2.889,6.699999999999999,6.67,6.82,6.65
000410.SZ,20191029,6.68,6.76,6.37,6.37,6.7,-0.33,-4.9254,111229.91,72111.075,2.889,6.37,6.679999999999999,6.76,6.37
000410.SZ,20191030,6.26,6.66,6.26,6.46,6.37,0.09,1.4129,85731.67,55889.442,2.889,6.46,6.26,6.66,6.26
000410.SZ,20191031,6.44,6.52,6.14,6.14,6.46,-0.32,-4.9536,94521.5,59069.105,2.889,6.139999999999999,6.440000000000001,6.52,6.139999999999999
000410.SZ,20191101,6.21,6.45,5.91,6.45,6.14,0.31,5.0489,116319.76,73045.544,2.889,6.45,6.210000000000001,6.45,5.91
000410.SZ,20191104,6.4,6.59,6.35,6.4,6.45,-0.05,-0.7752,65008.02,42036.873,2.889,6.4,6.4,6.59,6.35
000410.SZ,20191105,6.43,6.51,6.39,6.42,6.4,0.02,0.3125,33345.58,21453.318,2.889,6.419999999999999,6.43,6.51,6.39
000410.SZ,20191106,6.47,6.49,6.32,6.37,6.42,-0.05,-0.7788,29618.82,18941.86,2.889,6.37,6.470000000000001,6.490000000000001,6.32
000410.SZ,20191107,6.32,6.45,6.2,6.39,6.37,0.02,0.314,40429.84,25459.877,2.889,6.39,6.32,6.45,6.2
000410.SZ,20191108,6.45,6.6,6.43,6.46,6.39,0.07,1.0955,38419.85,24934.233,2.889,6.46,6.45,6.6000000000000005,6.43
000410.SZ,20191111,6.54,6.58,6.43,6.46,6.46,0.0,0.0,47366.2,30849.149,2.889,6.46,6.54,6.58,6.43
000410.SZ,20191112,6.46,6.78,6.41,6.78,6.46,0.32,4.9536,91614.42,61180.819,2.889,6.78,6.46,6.78,6.41
000410.SZ,20191118,7.12,7.12,7.12,7.12,6.78,0.34,5.0147,4293.11,3056.694,2.889,7.12,7.12,7.12,7.12
000410.SZ,20191119,7.48,7.48,7.48,7.48,7.12,0.36,5.0562,12673.62,9479.867,2.889,7.48,7.48,7.48,7.48
000410.SZ,20191120,7.65,7.65,7.11,7.11,7.48,-0.37,-4.9465,224266.66,164062.897,2.889,7.109999999999999,7.649999999999999,7.649999999999999,7.109999999999999
000410.SZ,20191121,7.16,7.34,6.91,6.95,7.11,-0.16,-2.2504,148327.27,105188.426,2.889,6.95,7.160000000000001,7.34,6.91
000410.SZ,20191122,6.86,7.26,6.75,7.18,6.95,0.23,3.3094,145750.05,101844.895,2.889,7.18,6.86,7.26,6.750000000000001
000410.SZ,20191125,7.07,7.14,6.92,7.02,7.18,-0.16,-2.2284,66606.0,46713.049,2.889,7.02,7.07,7.140000000000001,6.92
000410.SZ,20191126,7.07,7.07,6.9,6.94,7.02,-0.08,-1.1396,47527.51,33110.72,2.889,6.94,7.07,7.07,6.9
000410.SZ,20191127,6.94,7.02,6.84,6.87,6.94,-0.07,-1.0086,42681.01,29533.67,2.889,6.87,6.94,7.02,6.84
000410.SZ,20191128,6.9,6.9,6.78,6.8,6.87,-0.07,-1.0189,40330.42,27564.79,2.889,6.8,6.9,6.9,6.78
000410.SZ,20191129,6.84,6.88,6.55,6.61,6.8,-0.19,-2.7941,56684.62,38126.89,2.889,6.61,6.84,6.880000000000001,6.549999999999999
000410.SZ,20191202,6.57,6.79,6.43,6.59,6.61,-0.02,-0.3026,60208.06,39812.66,2.889,6.59,6.570000000000001,6.79,6.43
000410.SZ,20191203,6.6,6.6,6.4,6.51,6.59,-0.08,-1.214,47449.49,30831.39,2.889,6.51,6.6000000000000005,6.6000000000000005,6.4
000410.SZ,20191204,6.5,6.72,6.45,6.65,6.51,0.14,2.1505,49130.71,32627.319,2.889,6.65,6.5,6.72,6.45
000410.SZ,20191205,6.71,6.83,6.65,6.67,6.65,0.02,0.3008,38021.96,25495.388,2.889,6.67,6.71,6.829999999999999,6.65
000410.SZ,20191206,6.68,6.86,6.63,6.8,6.67,0.13,1.949,52911.96,35793.959,2.889,6.8,6.679999999999999,6.86,6.63
000410.SZ,20191209,6.77,6.84,6.75,6.8,6.8,0.0,0.0,28002.03,19053.22,2.889,6.8,6.77,6.84,6.750000000000001
000410.SZ,20191210,7.12,7.13,6.9,6.91,6.8,0.11,1.6176,92836.4,65263.775,2.889,6.91,7.12,7.13,6.9
000410.SZ,20191211,6.92,6.98,6.8,6.82,6.91,-0.09,-1.3025,45360.82,31122.606,2.889,6.82,6.92,6.980000000000001,6.8
000410.SZ,20191212,6.84,6.85,6.72,6.74,6.82,-0.08,-1.173,34827.71,23530.828,2.889,6.74,6.84,6.85,6.72
000410.SZ,20191213,6.75,6.93,6.72,6.88,6.74,0.14,2.0772,50901.71,34756.911,2.889,6.880000000000001,6.750000000000001,6.93,6.72
000410.SZ,20191216,6.9,6.95,6.84,6.9,6.88,0.02,0.2907,45917.28,31641.994,2.889,6.9,6.9,6.95,6.84
000410.SZ,20191217,6.97,7.08,6.71,6.88,6.9,-0.02,-0.2899,87874.47,61025.447,2.889,6.880000000000001,6.97,7.08,6.71
000410.SZ,20191218,6.84,6.91,6.75,6.77,6.88,-0.11,-1.5988,80710.48,54873.677,2.889,6.77,6.84,6.91,6.750000000000001
000410.SZ,20191219,6.75,6.79,6.65,6.76,6.77,-0.01,-0.1477,74991.54,50441.27,2.889,6.76,6.750000000000001,6.79,6.65
000410.SZ,20191220,6.8,7.08,6.74,6.95,6.76,0.19,2.8107,123196.27,85222.416,2.889,6.95,6.8,7.08,6.74
000410.SZ,20191223,7.2,7.2,6.93,6.95,6.95,0.0,0.0,115186.53,81459.2,2.889,6.95,7.2,7.2,6.93
000410.SZ,20191224,6.95,6.95,6.82,6.88,6.95,-0.07,-1.0072,61373.98,42190.101,2.889,6.880000000000001,6.95,6.95,6.82
000410.SZ,20191225,7.0,7.09,6.92,6.99,6.88,0.11,1.5988,79270.5,55540.639,2.889,6.99,7.0,7.089999999999999,6.92
000410.SZ,20191226,6.99,7.0,6.82,6.9,6.99,-0.09,-1.2876,77425.8,53415.6,2.889,6.9,6.99,7.0,6.82
000410.SZ,20191227,6.89,6.96,6.85,6.88,6.9,-0.02,-0.2899,46747.73,32229.752,2.889,6.880000000000001,6.89,6.959999999999999,6.85
000410.SZ,20191230,6.86,6.88,6.68,6.81,6.88,-0.07,-1.0174,57656.1,39068.877,2.889,6.809999999999999,6.86,6.880000000000001,6.679999999999999
000410.SZ,20191231,6.8,6.85,6.76,6.81,6.81,0.0,0.0,33245.49,22611.081,2.889,6.809999999999999,6.8,6.85,6.76
000410.SZ,20200102,6.88,7.04,6.83,6.96,6.81,0.15,2.2026,86032.52,59798.615,2.889,6.959999999999999,6.880000000000001,7.04,6.829999999999999
000410.SZ,20200103,6.9,7.02,6.89,6.93,6.96,-0.03,-0.431,48845.53,33961.684,2.889,6.93,6.9,7.02,6.89
000410.SZ,20200106,6.92,6.92,6.82,6.85,6.93,-0.08,-1.1544,61118.57,41878.546,2.889,6.85,6.92,6.92,6.82
000410.SZ,20200107,6.82,6.92,6.8,6.85,6.85,0.0,0.0,60626.08,41510.381,2.889,6.85,6.82,6.92,6.8
000410.SZ,20200108,6.81,6.85,6.66,6.66,6.85,-0.19,-2.7737,81999.16,55469.952,2.889,6.66,6.809999999999999,6.85,6.66
000410.SZ,20200109,6.75,6.8,6.69,6.75,6.66,0.09,1.3514,40384.01,27221.848,2.889,6.750000000000001,6.750000000000001,6.8,6.69
000410.SZ,20200110,6.75,6.8,6.67,6.71,6.75,-0.04,-0.5926,39292.12,26378.662,2.889,6.71,6.750000000000001,6.8,6.67
000410.SZ,20200113,6.66,6.7,6.55,6.62,6.71,-0.09,-1.3413,57570.45,38038.26,2.889,6.620000000000001,6.66,6.699999999999999,6.549999999999999
000410.SZ,20200114,6.63,6.68,6.62,6.65,6.62,0.03,0.4532,36406.66,24178.264,2.889,6.65,6.63,6.679999999999999,6.620000000000001
000410.SZ,20200115,6.66,6.67,6.57,6.59,6.65,-0.06,-0.9023,36709.37,24304.618,2.889,6.59,6.66,6.67,6.570000000000001
000410.SZ,20200116,6.62,6.62,6.57,6.59,6.59,0.0,0.0,31017.59,20438.979,2.889,6.59,6.620000000000001,6.620000000000001,6.570000000000001
000410.SZ,20200117,6.61,6.63,6.39,6.49,6.59,-0.1,-1.5175,50568.51,32930.758,2.889,6.490000000000001,6.61,6.63,6.39
000410.SZ,20200120,6.46,6.52,6.35,6.4,6.49,-0.09,-1.3867,51942.12,33391.964,2.889,6.4,6.46,6.52,6.35
000410.SZ,20200121,6.38,6.4,6.21,6.22,6.4,-0.18,-2.8125,55529.54,34951.732,2.889,6.22,6.38,6.4,6.210000000000001
000410.SZ,20200122,6.17,6.53,6.17,6.53,6.22,0.31,4.9839,58138.11,37410.56,2.889,6.53,6.17,6.53,6.17
000410.SZ,20200123,6.55,6.85,6.5,6.63,6.53,0.1,1.5314,101235.36,67447.973,2.889,6.63,6.549999999999999,6.85,6.5
000410.SZ,20200203,6.3,6.3,6.3,6.3,6.63,-0.33,-4.9774,2338.0,1472.94,2.889,6.3,6.3,6.3,6.3
000410.SZ,20200204,5.99,5.99,5.99,5.99,6.3,-0.31,-4.9206,19420.0,11632.58,2.889,5.99,5.99,5.99,5.99
000410.SZ,20200205,5.72,6.08,5.72,5.83,5.99,-0.16,-2.6711,130229.36,77113.118,2.889,5.83,5.72,6.080000000000001,5.72
000410.SZ,20200206,5.87,5.88,5.66,5.74,5.83,-0.09,-1.5437,109907.14,63088.465,2.889,5.74,5.87,5.879999999999999,5.66
000410.SZ,20200207,5.74,5.74,5.45,5.54,5.74,-0.2,-3.4843,131899.52,72849.544,2.889,5.540000000000001,5.74,5.74,5.45
000410.SZ,20200210,5.5,5.82,5.41,5.82,5.54,0.28,5.0542,95519.39,54498.61,2.889,5.82,5.5,5.82,5.41
000410.SZ,20200211,5.87,6.0,5.79,5.81,5.82,-0.01,-0.1718,79750.0,46935.053,2.889,5.81,5.87,6.0,5.79
000410.SZ,20200212,5.76,5.79,5.64,5.72,5.81,-0.09,-1.5491,57667.64,32878.667,2.889,5.72,5.76,5.79,5.64
000410.SZ,20200213,5.7,5.7,5.55,5.6,5.72,-0.12,-2.0979,50632.38,28420.846,2.889,5.599999999999999,5.7,5.7,5.55
000410.SZ,20200214,5.59,5.7,5.52,5.69,5.6,0.09,1.6071,41416.3,23313.322,2.889,5.69,5.59,5.7,5.52
000410.SZ,20200217,5.67,5.77,5.59,5.75,5.69,0.06,1.0545,50511.61,28803.436,2.889,5.749999999999999,5.670000000000001,5.77,5.59
000410.SZ,20200218,5.74,5.85,5.7,5.75,5.75,0.0,0.0,63709.94,36777.787,2.889,5.749999999999999,5.74,5.85,5.7
000410.SZ,20200219,5.71,5.78,5.7,5.71,5.75,-0.04,-0.6957,52192.0,29934.239,2.889,5.71,5.71,5.78,5.7
000410.SZ,20200220,5.68,5.8,5.68,5.78,5.71,0.07,1.2259,59008.52,33875.528,2.889,5.78,5.68,5.800000000000001,5.68
000410.SZ,20200221,5.75,5.85,5.75,5.78,5.78,0.0,0.0,61152.09,35362.935,2.889,5.78,5.749999999999999,5.85,5.749999999999999
000410.SZ,20200224,5.75,5.77,5.66,5.69,5.78,-0.09,-1.5571,84183.7,48054.907,2.889,5.69,5.749999999999999,5.77,5.66
000410.SZ,20200225,5.6,5.6,5.42,5.52,5.69,-0.17,-2.9877,97342.29,53617.452,2.889,5.52,5.599999999999999,5.599999999999999,5.42
000410.SZ,20200226,5.39,5.74,5.36,5.61,5.52,0.09,1.6304,95583.03,53046.853,2.889,5.61,5.39,5.74,5.36
000410.SZ,20200227,5.62,5.65,5.53,5.54,5.61,-0.07,-1.2478,46809.02,26043.892,2.889,5.540000000000001,5.619999999999999,5.65,5.53
000410.SZ,20200228,5.41,5.48,5.27,5.29,5.54,-0.25,-4.5126,78709.0,42245.986,2.889,5.29,5.41,5.48,5.27
000410.SZ,20200302,5.3,5.43,5.3,5.4,5.29,0.11,2.0794,36479.3,19662.813,2.889,5.4,5.3,5.43,5.3
000410.SZ,20200303,5.46,5.54,5.46,5.5,5.4,0.1,1.8519,49249.31,27126.43,2.889,5.5,5.46,5.540000000000001,5.46
000410.SZ,20200304,5.46,5.54,5.42,5.52,5.5,0.02,0.3636,38816.48,21287.894,2.889,5.52,5.46,5.540000000000001,5.42
000410.SZ,20200305,5.54,5.64,5.54,5.57,5.52,0.05,0.9058,48589.66,27125.071,2.889,5.569999999999999,5.540000000000001,5.64,5.540000000000001
000410.SZ,20200306,5.52,5.85,5.48,5.85,5.57,0.28,5.0269,127918.56,73634.647,2.889,5.85,5.52,5.85,5.48
000410.SZ,20200309,5.79,5.79,5.56,5.59,5.85,-0.26,-4.4444,112697.95,63344.538,2.889,5.59,5.79,5.79,5.56
000410.SZ,20200310,5.44,5.61,5.39,5.57,5.59,-0.02,-0.3578,66351.0,36386.477,2.889,5.569999999999999,5.44,5.61,5.39
000410.SZ,20200311,5.59,5.65,5.51,5.53,5.57,-0.04,-0.7181,42821.63,23905.822,2.889,5.53,5.59,5.65,5.51
000410.SZ,20200312,5.45,5.46,5.37,5.37,5.53,-0.16,-2.8933,52666.05,28456.592,2.889,5.37,5.45,5.46,5.37
000410.SZ,20200313,5.15,5.32,5.1,5.25,5.37,-0.12,-2.2346,61219.58,31774.813,2.889,5.25,5.15,5.32,5.1
000410.SZ,20200316,5.35,5.35,5.08,5.11,5.25,-0.14,-2.6667,55167.31,28755.16,2.889,5.11,5.35,5.35,5.08
000410.SZ,20200317,5.11,5.21,4.98,5.11,5.11,0.0,0.0,41983.03,21303.517,2.889,5.11,5.11,5.21,4.98
000410.SZ,20200318,5.15,5.2,5.0,5.03,5.11,-0.08,-1.5656,40302.0,20626.939,2.889,5.03,5.15,5.2,5.0
000410.SZ,20200319,5.02,5.08,4.92,5.0,5.03,-0.03,-0.5964,43930.27,21943.961,2.889,5.0,5.02,5.08,4.92
000410.SZ,20200320,5.06,5.25,5.03,5.25,5.0,0.25,5.0,85852.01,44687.485,2.889,5.25,5.06,5.25,5.03
000410.SZ,20200323,5.15,5.22,5.03,5.05,5.25,-0.2,-3.8095,42939.0,21972.884,2.889,5.05,5.15,5.22,5.03
000410.SZ,20200324,5.14,5.18,5.0,5.09,5.05,0.04,0.7921,46323.0,23503.955,2.889,5.09,5.14,5.18,5.0
000410.SZ,20200325,5.15,5.19,5.1,5.15,5.09,0.06,1.1788,38082.0,19564.513,2.889,5.15,5.15,5.19,5.1
000410.SZ,20200326,5.1,5.13,5.05,5.07,5.15,-0.08,-1.5534,32844.01,16658.946,2.889,5.07,5.1,5.13,5.05
