ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300250.SZ,20240905,11.52,11.89,11.32,11.74,11.17,0.57,5.103,192499.5,223457.742,4.204,11.74,11.52,11.89,11.32
300250.SZ,20240906,11.75,12.8,11.57,11.9,11.74,0.16,1.3629,252229.87,304038.328,4.204,11.9,11.75,12.8,11.57
300250.SZ,20240909,11.81,12.06,11.5,11.57,11.9,-0.33,-2.7731,119577.61,139936.622,4.204,11.57,11.81,12.06,11.5
300250.SZ,20240910,11.78,13.88,11.65,13.34,11.57,1.77,15.2982,427977.06,551592.693,4.204,13.34,11.78,13.88,11.65
300250.SZ,20240911,12.73,13.31,12.35,12.41,13.34,-0.93,-6.9715,309401.84,390865.651,4.204,12.41,12.73,13.31,12.35
300250.SZ,20240912,12.88,13.2,12.4,12.59,12.41,0.18,1.4504,287577.28,366084.067,4.204,12.59,12.88,13.2,12.4
300250.SZ,20240913,12.36,12.54,11.97,12.02,12.59,-0.57,-4.5274,204885.12,249179.244,4.204,12.02,12.36,12.54,11.97
300250.SZ,20240918,12.42,12.79,12.0,12.68,12.02,0.66,5.4908,227829.39,282105.331,4.204,12.68,12.42,12.79,12.0
300250.SZ,20240919,12.36,12.73,12.1,12.56,12.68,-0.12,-0.9464,211913.89,263987.042,4.204,12.56,12.36,12.73,12.1
300250.SZ,20240920,12.5,13.36,12.47,12.72,12.56,0.16,1.2739,279084.22,361034.011,4.204,12.72,12.5,13.36,12.47
300250.SZ,20240923,12.8,13.32,12.58,13.24,12.72,0.52,4.0881,243628.22,318695.99,4.204,13.24,12.8,13.32,12.58
300250.SZ,20240924,12.98,13.11,12.1,12.93,13.24,-0.31,-2.3414,249017.6,317987.056,4.204,12.93,12.98,13.11,12.1
300250.SZ,20240925,12.78,13.78,12.72,13.1,12.93,0.17,1.3148,265920.0,352415.118,4.204,13.1,12.78,13.78,12.72
300250.SZ,20240926,12.81,13.15,12.68,13.13,13.1,0.03,0.229,207132.66,268160.592,4.204,13.13,12.81,13.15,12.68
300250.SZ,20240927,13.11,14.18,13.05,13.88,13.13,0.75,5.7121,285346.15,388811.876,4.204,13.88,13.11,14.18,13.05
300250.SZ,20240930,14.6,16.6,14.18,16.37,13.88,2.49,17.9395,356931.8,553158.073,4.204,16.37,14.6,16.6,14.18
300250.SZ,20241008,19.48,19.64,16.68,19.64,16.37,3.27,19.9756,423469.99,790603.872,4.204,19.64,19.48,19.64,16.68
300250.SZ,20241009,18.03,19.16,16.93,16.95,19.64,-2.69,-13.6965,315685.55,572357.492,4.204,16.95,18.03,19.16,16.93
300250.SZ,20241010,16.8,17.67,15.88,15.97,16.95,-0.98,-5.7817,214982.7,359228.922,4.204,15.97,16.8,17.67,15.88
300250.SZ,20241011,15.61,16.3,15.3,15.67,15.97,-0.3,-1.8785,158239.24,249967.145,4.204,15.67,15.61,16.3,15.300000000000002
300250.SZ,20241014,15.79,16.94,15.05,16.7,15.67,1.03,6.5731,194080.87,310965.279,4.204,16.7,15.79,16.94,15.05
300250.SZ,20241015,16.3,17.24,16.07,16.28,16.7,-0.42,-2.515,202725.61,339229.732,4.204,16.28,16.3,17.24,16.07
300250.SZ,20241016,15.8,16.81,15.66,16.5,16.28,0.22,1.3514,136786.23,223205.747,4.204,16.5,15.8,16.81,15.66
300250.SZ,20241017,16.78,17.22,16.51,16.57,16.5,0.07,0.4242,207103.85,349515.293,4.204,16.57,16.78,17.22,16.51
300250.SZ,20241018,16.42,17.6,16.3,17.07,16.57,0.5,3.0175,212632.23,361833.569,4.204,17.07,16.42,17.6,16.3
300250.SZ,20241021,17.07,17.69,16.8,17.37,17.07,0.3,1.7575,229144.7,395248.77,4.204,17.37,17.07,17.69,16.8
300250.SZ,20241022,17.39,17.44,16.3,16.35,17.37,-1.02,-5.8722,184350.91,309268.532,4.204,16.35,17.39,17.44,16.3
300250.SZ,20241023,16.36,16.59,15.7,15.92,16.35,-0.43,-2.63,137379.18,222943.11,4.204,15.92,16.36,16.59,15.7
300250.SZ,20241024,16.2,16.2,15.9,16.1,15.92,0.18,1.1307,81811.16,131304.796,4.204,16.1,16.2,16.2,15.9
300250.SZ,20241025,16.01,16.3,15.93,16.18,16.1,0.08,0.4969,98269.26,158299.316,4.204,16.18,16.01,16.3,15.93
300250.SZ,20241028,16.25,16.79,16.16,16.73,16.18,0.55,3.3993,134069.98,220862.738,4.204,16.73,16.25,16.79,16.16
300250.SZ,20241029,16.47,16.61,16.01,16.06,16.73,-0.67,-4.0048,137819.23,224056.154,4.204,16.06,16.47,16.61,16.01
300250.SZ,20241030,15.8,16.02,15.51,15.8,16.06,-0.26,-1.6189,110025.37,172891.36,4.204,15.8,15.8,16.02,15.51
300250.SZ,20241031,15.8,16.12,15.47,16.01,15.8,0.21,1.3291,118543.81,188607.455,4.204,16.01,15.8,16.12,15.47
300250.SZ,20241101,15.9,15.9,14.58,14.59,16.01,-1.42,-8.8695,141927.07,214056.903,4.204,14.59,15.9,15.9,14.58
300250.SZ,20241104,14.56,14.94,14.34,14.93,14.59,0.34,2.3304,60030.93,88519.785,4.204,14.93,14.56,14.94,14.34
300250.SZ,20241105,14.97,15.6,14.85,15.56,14.93,0.63,4.2197,89625.14,137229.714,4.204,15.56,14.97,15.6,14.85
300250.SZ,20241106,15.51,15.97,15.33,15.5,15.56,-0.06,-0.3856,97804.02,153145.437,4.204,15.499999999999998,15.51,15.97,15.329999999999998
300250.SZ,20241107,15.35,15.88,15.25,15.85,15.5,0.35,2.2581,86676.08,135286.768,4.204,15.85,15.35,15.88,15.249999999999998
300250.SZ,20241108,15.89,16.46,15.89,16.08,15.85,0.23,1.4511,132635.81,214710.634,4.204,16.08,15.89,16.46,15.89
300250.SZ,20241111,16.13,19.3,16.0,18.7,16.08,2.62,16.2935,548230.74,992514.441,4.204,18.7,16.13,19.3,16.0
300250.SZ,20241112,19.05,19.98,17.69,17.99,18.7,-0.71,-3.7968,541604.75,1025958.295,4.204,17.99,19.05,19.98,17.69
300250.SZ,20241113,18.26,18.59,17.4,17.66,17.99,-0.33,-1.8344,304791.85,546835.437,4.204,17.66,18.26,18.59,17.4
300250.SZ,20241114,17.5,18.35,16.84,16.94,17.66,-0.72,-4.077,253520.05,445700.586,4.204,16.94,17.5,18.35,16.84
300250.SZ,20241115,16.6,18.88,16.6,17.74,16.94,0.8,4.7226,376283.04,675792.582,4.204,17.74,16.6,18.88,16.6
300250.SZ,20241118,17.37,17.58,15.0,15.39,17.74,-2.35,-13.2469,271911.67,430314.582,4.204,15.390000000000002,17.37,17.58,15.0
300250.SZ,20241119,15.25,15.73,14.69,15.63,15.39,0.24,1.5595,188157.17,287049.156,4.204,15.63,15.249999999999998,15.73,14.69
300250.SZ,20241120,15.59,16.55,15.4,16.25,15.63,0.62,3.9667,181384.85,291284.003,4.204,16.25,15.59,16.55,15.4
300250.SZ,20241121,16.27,17.06,15.95,16.7,16.25,0.45,2.7692,210370.22,349684.761,4.204,16.7,16.27,17.06,15.95
300250.SZ,20241122,16.4,17.18,15.76,15.8,16.7,-0.9,-5.3892,211969.19,351065.408,4.204,15.8,16.4,17.18,15.76
300250.SZ,20241125,16.0,16.22,15.11,15.66,15.8,-0.14,-0.8861,133603.37,206227.978,4.204,15.66,16.0,16.22,15.11
300250.SZ,20241126,15.63,16.07,15.21,15.23,15.66,-0.43,-2.7458,104119.2,162098.111,4.204,15.230000000000002,15.63,16.07,15.21
300250.SZ,20241127,15.26,15.8,14.71,15.79,15.23,0.56,3.677,99152.0,151107.078,4.204,15.79,15.259999999999998,15.8,14.71
300250.SZ,20241128,15.71,16.24,15.6,15.65,15.79,-0.14,-0.8866,95702.98,152182.031,4.204,15.65,15.71,16.24,15.6
300250.SZ,20241129,15.6,16.18,15.38,15.92,15.65,0.27,1.7252,105111.22,166311.409,4.204,15.92,15.6,16.18,15.380000000000004
300250.SZ,20241202,16.0,16.34,15.8,16.25,15.92,0.33,2.0729,113028.0,182179.977,4.204,16.25,16.0,16.34,15.8
300250.SZ,20241203,16.23,17.3,15.8,16.98,16.25,0.73,4.4923,241148.72,403728.016,4.204,16.98,16.23,17.3,15.8
300250.SZ,20241204,17.01,17.47,16.52,16.74,16.98,-0.24,-1.4134,177624.56,300466.401,4.204,16.74,17.01,17.47,16.52
300250.SZ,20241205,16.54,17.13,16.54,16.83,16.74,0.09,0.5376,140559.64,237328.911,4.204,16.83,16.54,17.13,16.54
300250.SZ,20241206,16.96,17.16,16.48,16.88,16.83,0.05,0.2971,136096.43,229549.15,4.204,16.88,16.96,17.16,16.48
300250.SZ,20241209,16.9,17.06,16.4,16.66,16.88,-0.22,-1.3033,100862.23,168618.484,4.204,16.66,16.9,17.06,16.4
300250.SZ,20241210,17.2,17.45,16.9,17.03,16.66,0.37,2.2209,203802.36,350405.374,4.204,17.03,17.2,17.45,16.9
300250.SZ,20241211,16.95,17.35,16.8,17.23,17.03,0.2,1.1744,125467.59,214479.943,4.204,17.23,16.95,17.35,16.8
300250.SZ,20241212,17.3,17.48,16.96,17.22,17.23,-0.01,-0.058,117829.24,202799.321,4.204,17.22,17.3,17.48,16.96
300250.SZ,20241213,17.1,17.64,16.95,17.2,17.22,-0.02,-0.1161,193417.59,336206.839,4.204,17.2,17.1,17.64,16.95
300250.SZ,20241216,17.28,17.42,16.61,16.79,17.2,-0.41,-2.3837,120188.81,203354.307,4.204,16.79,17.28,17.42,16.61
300250.SZ,20241217,16.79,16.81,15.7,15.77,16.79,-1.02,-6.075,117880.55,189618.187,4.204,15.77,16.79,16.81,15.7
300250.SZ,20241218,15.81,16.47,15.31,16.23,15.77,0.46,2.9169,95266.59,152408.107,4.204,16.23,15.81,16.47,15.310000000000002
300250.SZ,20241219,15.9,16.92,15.86,16.91,16.23,0.68,4.1898,141104.22,234839.463,4.204,16.91,15.9,16.92,15.86
300250.SZ,20241220,16.74,17.43,16.64,17.01,16.91,0.1,0.5914,128048.61,218536.288,4.204,17.01,16.74,17.43,16.64
300250.SZ,20241223,16.95,17.14,15.71,15.88,17.01,-1.13,-6.6432,122464.0,199094.941,4.204,15.88,16.95,17.14,15.71
300250.SZ,20241224,15.96,16.07,15.05,15.35,15.88,-0.53,-3.3375,106557.99,164188.443,4.204,15.35,15.96,16.07,15.05
300250.SZ,20241225,15.3,15.3,14.4,14.75,15.35,-0.6,-3.9088,94450.04,139017.772,4.204,14.75,15.300000000000002,15.300000000000002,14.4
300250.SZ,20241226,14.89,15.42,14.72,14.97,14.75,0.22,1.4915,60021.99,90533.936,4.204,14.97,14.89,15.419999999999998,14.72
300250.SZ,20241227,14.95,15.29,14.73,14.8,14.97,-0.17,-1.1356,59363.0,89328.692,4.204,14.8,14.95,15.29,14.73
300250.SZ,20241230,14.81,14.83,14.06,14.69,14.8,-0.11,-0.7432,61269.99,89422.006,4.204,14.69,14.81,14.83,14.06
300250.SZ,20241231,14.95,14.98,14.06,14.1,14.69,-0.59,-4.0163,70730.99,102153.884,4.204,14.1,14.95,14.98,14.06
300250.SZ,20250102,14.02,14.72,13.69,14.08,14.1,-0.02,-0.1418,78813.2,112235.053,4.204,14.08,14.02,14.72,13.69
300250.SZ,20250103,14.15,14.3,12.85,12.97,14.08,-1.11,-7.8835,90181.04,120735.202,4.204,12.97,14.15,14.3,12.85
300250.SZ,20250106,12.95,13.11,12.4,12.79,12.97,-0.18,-1.3878,51384.19,65843.258,4.204,12.79,12.95,13.11,12.4
300250.SZ,20250107,13.09,13.37,12.96,13.37,12.79,0.58,4.5348,56848.95,74908.567,4.204,13.37,13.09,13.37,12.96
300250.SZ,20250108,13.38,13.58,12.81,13.25,13.37,-0.12,-0.8975,54150.99,71700.274,4.204,13.25,13.38,13.58,12.81
300250.SZ,20250109,13.38,13.61,13.2,13.53,13.25,0.28,2.1132,56103.01,75656.33,4.204,13.53,13.38,13.61,13.2
300250.SZ,20250110,13.46,13.65,12.75,12.76,13.53,-0.77,-5.6911,58650.0,77323.282,4.204,12.76,13.46,13.65,12.75
300250.SZ,20250113,12.62,13.0,12.26,12.95,12.76,0.19,1.489,46582.0,59121.54,4.204,12.95,12.62,13.0,12.26
300250.SZ,20250114,13.07,13.76,12.98,13.74,12.95,0.79,6.1004,62768.0,84396.646,4.204,13.74,13.07,13.76,12.98
300250.SZ,20250115,13.76,14.18,13.58,13.79,13.74,0.05,0.3639,72532.0,100748.425,4.204,13.79,13.76,14.18,13.58
300250.SZ,20250116,13.85,14.49,13.82,14.14,13.79,0.35,2.5381,91527.04,129671.14,4.204,14.14,13.85,14.49,13.82
300250.SZ,20250117,14.07,14.14,13.73,13.86,14.14,-0.28,-1.9802,59137.27,82239.728,4.204,13.86,14.07,14.14,13.73
300250.SZ,20250120,14.0,14.15,13.76,13.87,13.86,0.01,0.0722,40989.0,57133.248,4.204,13.87,14.0,14.15,13.76
300250.SZ,20250121,14.0,14.25,13.68,14.02,13.87,0.15,1.0815,72286.23,101078.436,4.204,14.02,14.0,14.25,13.68
300250.SZ,20250122,13.83,13.88,13.52,13.59,14.02,-0.43,-3.067,54642.23,74880.13,4.204,13.59,13.83,13.88,13.52
300250.SZ,20250123,13.8,14.35,13.73,13.73,13.59,0.14,1.0302,76707.0,107685.271,4.204,13.73,13.8,14.35,13.73
300250.SZ,20250124,14.0,16.48,13.89,16.48,13.73,2.75,20.0291,411198.44,650527.137,4.204,16.48,14.0,16.48,13.89
300250.SZ,20250127,16.5,16.93,15.56,15.68,16.48,-0.8,-4.8544,396168.3,634717.609,4.204,15.68,16.5,16.93,15.56
300250.SZ,20250205,16.31,16.48,15.86,16.37,15.68,0.69,4.4005,285509.03,462251.134,4.204,16.37,16.31,16.48,15.86
300250.SZ,20250206,16.24,16.85,15.94,16.8,16.37,0.43,2.6268,312300.0,514715.276,4.204,16.8,16.24,16.85,15.94
300250.SZ,20250207,16.5,17.17,16.37,16.7,16.8,-0.1,-0.5952,312030.73,523724.871,4.204,16.7,16.5,17.17,16.37
300250.SZ,20250210,16.78,17.55,16.75,17.16,16.7,0.46,2.7545,277087.71,475511.995,4.204,17.16,16.78,17.55,16.75
300250.SZ,20250211,16.98,17.76,16.69,17.01,17.16,-0.15,-0.8741,287388.04,494014.334,4.204,17.01,16.98,17.76,16.69
300250.SZ,20250212,16.95,17.68,16.95,17.39,17.01,0.38,2.234,270781.45,471714.908,4.204,17.39,16.95,17.68,16.95
300250.SZ,20250213,17.35,17.35,16.7,16.92,17.39,-0.47,-2.7027,196495.69,333485.882,4.204,16.92,17.35,17.35,16.7
300250.SZ,20250214,16.85,17.57,16.59,17.44,16.92,0.52,3.0733,245865.2,423117.987,4.204,17.44,16.85,17.57,16.59
300250.SZ,20250217,17.6,17.81,17.19,17.45,17.44,0.01,0.0573,206657.2,360544.432,4.204,17.45,17.6,17.81,17.19
300250.SZ,20250218,17.45,17.45,16.27,16.31,17.45,-1.14,-6.533,193603.46,325168.869,4.204,16.31,17.45,17.45,16.27
300250.SZ,20250219,16.32,18.76,16.32,17.6,16.31,1.29,7.9093,314518.52,550915.406,4.204,17.6,16.32,18.76,16.32
300250.SZ,20250220,17.24,17.6,17.05,17.32,17.6,-0.28,-1.5909,193201.98,334262.049,4.204,17.32,17.24,17.6,17.05
300250.SZ,20250221,17.4,18.28,17.15,18.21,17.32,0.89,5.1386,324820.41,579081.082,4.204,18.21,17.4,18.28,17.15
300250.SZ,20250224,17.97,18.85,17.75,18.07,18.21,-0.14,-0.7688,273860.63,500442.966,4.204,18.07,17.97,18.85,17.75
300250.SZ,20250225,17.52,18.99,17.41,18.53,18.07,0.46,2.5457,279267.4,511160.82,4.204,18.53,17.52,18.99,17.41
300250.SZ,20250226,18.35,19.74,17.91,19.4,18.53,0.87,4.6951,369025.25,694220.086,4.204,19.4,18.35,19.74,17.91
300250.SZ,20250227,19.21,19.25,18.12,18.54,19.4,-0.86,-4.433,256496.42,478416.987,4.204,18.54,19.21,19.25,18.12
300250.SZ,20250228,18.75,18.79,16.71,16.81,18.54,-1.73,-9.3312,207555.13,362753.865,4.204,16.81,18.75,18.79,16.71
300250.SZ,20250303,17.27,17.35,16.53,16.8,16.81,-0.01,-0.0595,141720.04,241182.561,4.204,16.8,17.27,17.35,16.53
300250.SZ,20250304,16.53,17.38,16.53,17.3,16.8,0.5,2.9762,108576.06,185764.278,4.204,17.3,16.53,17.38,16.53
300250.SZ,20250305,17.25,19.88,17.15,18.94,17.3,1.64,9.4798,318803.06,591760.408,4.204,18.94,17.25,19.88,17.15
300250.SZ,20250306,19.0,19.8,18.77,19.58,18.94,0.64,3.3791,368327.39,712419.213,4.204,19.58,19.0,19.8,18.77
300250.SZ,20250307,19.48,20.21,18.85,19.06,19.58,-0.52,-2.6558,341665.99,666324.351,4.204,19.06,19.48,20.21,18.85
300250.SZ,20250310,19.01,19.24,18.37,18.67,19.06,-0.39,-2.0462,168794.98,314056.616,4.204,18.67,19.01,19.24,18.37
300250.SZ,20250311,19.2,20.1,18.22,18.58,18.67,-0.09,-0.4821,251732.78,476523.872,4.204,18.58,19.2,20.1,18.22
300250.SZ,20250312,18.68,21.1,18.48,20.0,18.58,1.42,7.6426,453172.12,901545.279,4.204,20.0,18.68,21.1,18.48
300250.SZ,20250313,19.52,19.7,18.52,19.14,20.0,-0.86,-4.3,292094.02,555929.328,4.204,19.14,19.52,19.7,18.52
300250.SZ,20250314,18.82,19.49,18.38,18.99,19.14,-0.15,-0.7837,201796.03,382334.728,4.204,18.99,18.82,19.49,18.38
300250.SZ,20250317,18.89,19.08,18.43,18.67,18.99,-0.32,-1.6851,124431.71,232194.829,4.204,18.67,18.89,19.08,18.43
300250.SZ,20250318,18.72,19.0,18.01,18.18,18.67,-0.49,-2.6245,160717.59,295555.911,4.204,18.18,18.72,19.0,18.01
300250.SZ,20250319,18.02,18.43,17.6,17.89,18.18,-0.29,-1.5952,124263.97,222710.111,4.204,17.89,18.02,18.43,17.6
300250.SZ,20250320,17.83,18.01,17.48,17.7,17.89,-0.19,-1.062,90149.99,160609.76,4.204,17.7,17.83,18.01,17.48
300250.SZ,20250321,17.55,17.69,17.06,17.12,17.7,-0.58,-3.2768,99243.09,171849.743,4.204,17.12,17.55,17.69,17.06
300250.SZ,20250324,17.2,17.44,16.19,16.7,17.12,-0.42,-2.4533,102656.77,172927.88,4.204,16.7,17.2,17.44,16.19
300250.SZ,20250325,16.66,16.7,16.07,16.17,16.7,-0.53,-3.1737,70118.0,114853.663,4.204,16.17,16.66,16.7,16.07
300250.SZ,20250326,16.1,16.4,16.1,16.2,16.17,0.03,0.1855,54366.0,88258.686,4.204,16.2,16.1,16.4,16.1
300250.SZ,20250327,16.14,16.16,15.69,15.73,16.2,-0.47,-2.9012,70982.08,112661.783,4.204,15.73,16.14,16.16,15.69
300250.SZ,20250328,15.7,15.83,15.42,15.42,15.73,-0.31,-1.9708,64084.0,99985.471,4.204,15.419999999999998,15.7,15.83,15.419999999999998
300250.SZ,20250331,15.23,15.6,14.8,15.46,15.42,0.04,0.2594,78865.92,119498.446,4.204,15.460000000000004,15.230000000000002,15.6,14.8
300250.SZ,20250401,15.46,15.9,15.38,15.63,15.46,0.17,1.0996,72532.0,113392.828,4.204,15.63,15.460000000000004,15.9,15.380000000000004
300250.SZ,20250402,15.5,15.82,15.49,15.66,15.63,0.03,0.1919,47084.0,73838.931,4.204,15.66,15.499999999999998,15.82,15.489999999999998
300250.SZ,20250403,15.5,15.8,15.31,15.46,15.66,-0.2,-1.2771,42892.0,66580.527,4.204,15.460000000000004,15.499999999999998,15.8,15.310000000000002
300250.SZ,20250407,14.4,14.4,12.42,12.86,15.46,-2.6,-16.8176,122235.74,164126.202,4.204,12.86,14.4,14.4,12.42
300250.SZ,20250408,13.3,13.68,12.8,13.1,12.86,0.24,1.8663,91141.0,120334.883,4.204,13.1,13.3,13.68,12.8
300250.SZ,20250409,12.93,13.98,12.1,13.8,13.1,0.7,5.3435,105464.77,139666.922,4.204,13.8,12.93,13.98,12.1
300250.SZ,20250410,14.0,14.43,13.94,14.0,13.8,0.2,1.4493,94348.0,133581.502,4.204,14.0,14.0,14.43,13.94
300250.SZ,20250411,13.84,14.29,13.7,14.06,14.0,0.06,0.4286,61762.0,87138.724,4.204,14.06,13.84,14.29,13.7
300250.SZ,20250414,14.4,14.49,14.13,14.25,14.06,0.19,1.3514,59007.0,84379.604,4.204,14.25,14.4,14.49,14.13
300250.SZ,20250415,14.25,14.93,14.05,14.79,14.25,0.54,3.7895,118294.0,171789.776,4.204,14.79,14.25,14.93,14.05
300250.SZ,20250416,14.6,14.72,13.9,14.21,14.79,-0.58,-3.9216,82479.0,117974.624,4.204,14.21,14.6,14.72,13.9
300250.SZ,20250417,14.21,14.32,14.08,14.09,14.21,-0.12,-0.8445,43767.0,62164.194,4.204,14.09,14.21,14.32,14.08
300250.SZ,20250418,14.07,14.28,14.0,14.18,14.09,0.09,0.6388,42187.0,59646.829,4.204,14.18,14.07,14.28,14.0
300250.SZ,20250421,14.2,14.7,14.05,14.59,14.18,0.41,2.8914,53009.99,76630.087,4.204,14.59,14.2,14.7,14.05
300250.SZ,20250422,14.56,14.78,14.39,14.43,14.59,-0.16,-1.0966,51188.0,74290.432,4.204,14.43,14.56,14.78,14.39
300250.SZ,20250423,14.46,14.89,14.46,14.69,14.43,0.26,1.8018,76319.0,111969.242,4.204,14.69,14.46,14.89,14.46
300250.SZ,20250424,14.69,14.69,14.07,14.12,14.69,-0.57,-3.8802,67111.0,95849.55,4.204,14.12,14.69,14.69,14.07
300250.SZ,20250425,14.01,14.11,13.62,13.89,14.12,-0.23,-1.6289,75276.0,104167.8,4.204,13.89,14.01,14.11,13.62
300250.SZ,20250428,13.76,14.08,13.64,13.78,13.89,-0.11,-0.7919,44741.0,61790.798,4.204,13.78,13.76,14.08,13.64
300250.SZ,20250429,13.7,14.26,13.55,14.13,13.78,0.35,2.5399,52365.0,73729.816,4.204,14.13,13.7,14.26,13.55
300250.SZ,20250430,14.28,14.68,14.1,14.51,14.13,0.38,2.6893,56497.0,82066.743,4.204,14.51,14.28,14.68,14.1
300250.SZ,20250506,14.79,15.66,14.59,15.27,14.51,0.76,5.2378,133328.77,201756.733,4.204,15.269999999999998,14.79,15.66,14.59
300250.SZ,20250507,15.46,15.59,14.9,15.15,15.27,-0.12,-0.7859,86905.77,131970.512,4.204,15.15,15.460000000000004,15.59,14.9
300250.SZ,20250508,15.0,15.75,15.0,15.53,15.15,0.38,2.5083,104971.0,162456.594,4.204,15.53,15.0,15.75,15.0
300250.SZ,20250509,15.49,15.53,15.17,15.21,15.53,-0.32,-2.0605,70513.0,108034.828,4.204,15.21,15.489999999999998,15.53,15.17
300250.SZ,20250512,15.43,15.5,15.21,15.35,15.21,0.14,0.9204,60347.0,92583.354,4.204,15.35,15.43,15.499999999999998,15.21
300250.SZ,20250513,15.65,15.65,15.11,15.18,15.35,-0.17,-1.1075,65442.0,100512.336,4.204,15.18,15.65,15.65,15.11
300250.SZ,20250514,15.18,15.54,15.12,15.44,15.18,0.26,1.7128,73547.0,112841.038,4.204,15.44,15.18,15.54,15.12
300250.SZ,20250515,15.39,15.39,14.88,14.91,15.44,-0.53,-3.4326,60392.0,90697.512,4.204,14.91,15.390000000000002,15.390000000000002,14.88
300250.SZ,20250516,14.91,15.13,14.75,15.01,14.91,0.1,0.6707,39532.88,59277.217,4.204,15.01,14.91,15.13,14.75
300250.SZ,20250519,15.08,15.38,14.89,15.27,15.01,0.26,1.7322,58068.0,87857.347,4.204,15.269999999999998,15.08,15.380000000000004,14.89
300250.SZ,20250520,15.24,15.31,15.04,15.31,15.27,0.04,0.262,44967.08,68342.578,4.204,15.310000000000002,15.239999999999998,15.310000000000002,15.04
300250.SZ,20250521,15.25,15.29,14.95,15.01,15.31,-0.3,-1.9595,39703.0,59831.415,4.204,15.01,15.249999999999998,15.29,14.95
300250.SZ,20250522,15.01,15.25,14.75,14.78,15.01,-0.23,-1.5323,47327.0,70887.028,4.204,14.78,15.01,15.249999999999998,14.75
300250.SZ,20250523,14.8,14.98,14.38,14.4,14.78,-0.38,-2.571,59052.0,86541.937,4.204,14.4,14.8,14.98,14.38
300250.SZ,20250526,14.32,14.87,14.32,14.87,14.4,0.47,3.2639,50168.0,73757.797,4.204,14.87,14.32,14.87,14.32
300250.SZ,20250527,14.92,14.92,14.57,14.63,14.87,-0.24,-1.614,37053.02,54283.582,4.204,14.63,14.92,14.92,14.57
300250.SZ,20250528,14.6,14.8,14.38,14.46,14.63,-0.17,-1.162,35726.99,51868.277,4.204,14.46,14.6,14.8,14.38
300250.SZ,20250529,14.41,15.18,14.41,15.16,14.46,0.7,4.8409,83378.0,124674.019,4.204,15.16,14.41,15.18,14.41
300250.SZ,20250530,15.16,15.17,14.75,14.81,15.16,-0.35,-2.3087,50481.0,75167.905,4.204,14.81,15.16,15.17,14.75
300250.SZ,20250603,14.73,15.08,14.7,14.78,14.81,-0.03,-0.2026,37803.0,56228.538,4.204,14.78,14.73,15.08,14.7
300250.SZ,20250604,14.78,14.95,14.74,14.84,14.78,0.06,0.406,34685.0,51546.364,4.204,14.84,14.78,14.95,14.74
300250.SZ,20250605,14.93,15.33,14.81,15.25,14.84,0.41,2.7628,95330.96,144447.348,4.204,15.249999999999998,14.93,15.329999999999998,14.81
300250.SZ,20250606,15.25,15.34,15.05,15.25,15.25,0.0,0.0,57840.0,87930.384,4.204,15.249999999999998,15.249999999999998,15.339999999999998,15.05
300250.SZ,20250609,15.23,15.56,15.2,15.51,15.25,0.26,1.7049,76804.0,118652.966,4.204,15.51,15.230000000000002,15.56,15.2
300250.SZ,20250610,15.52,15.52,14.93,15.25,15.51,-0.26,-1.6763,69061.87,105060.559,4.204,15.249999999999998,15.52,15.52,14.93
300250.SZ,20250611,15.24,15.42,15.15,15.26,15.25,0.01,0.0656,43438.91,66447.61,4.204,15.259999999999998,15.239999999999998,15.419999999999998,15.15
300250.SZ,20250612,15.3,15.49,15.13,15.38,15.26,0.12,0.7864,56314.0,86464.739,4.204,15.380000000000004,15.300000000000002,15.489999999999998,15.13
300250.SZ,20250613,15.31,15.33,14.73,14.77,15.38,-0.61,-3.9662,64762.54,96739.661,4.204,14.77,15.310000000000002,15.329999999999998,14.73
300250.SZ,20250616,14.7,15.24,14.68,15.17,14.77,0.4,2.7082,54597.0,82497.585,4.204,15.17,14.7,15.239999999999998,14.68
300250.SZ,20250617,15.2,15.5,15.07,15.43,15.17,0.26,1.7139,66859.0,102593.866,4.204,15.43,15.2,15.499999999999998,15.07
300250.SZ,20250618,15.33,15.8,15.24,15.66,15.43,0.23,1.4906,100757.58,156857.928,4.204,15.66,15.329999999999998,15.8,15.239999999999998
300250.SZ,20250619,15.7,16.36,15.4,16.15,15.66,0.49,3.129,179975.77,284629.598,4.204,16.15,15.7,16.36,15.4
300250.SZ,20250620,15.99,16.06,15.6,15.68,16.15,-0.47,-2.9102,132807.96,209577.901,4.204,15.68,15.99,16.06,15.6
300250.SZ,20250623,15.35,16.06,15.26,15.98,15.68,0.3,1.9133,117440.0,185761.663,4.204,15.98,15.35,16.06,15.259999999999998
300250.SZ,20250624,16.0,16.16,15.85,16.1,15.98,0.12,0.7509,124472.92,199691.35,4.204,16.1,16.0,16.16,15.85
300250.SZ,20250625,16.11,16.2,15.97,16.17,16.1,0.07,0.4348,102842.04,165511.875,4.204,16.17,16.11,16.2,15.97
300250.SZ,20250626,16.17,17.09,16.01,16.65,16.17,0.48,2.9685,195765.68,322973.952,4.204,16.65,16.17,17.09,16.01
300250.SZ,20250627,16.5,17.38,16.35,16.9,16.65,0.25,1.5015,208711.34,354183.989,4.204,16.9,16.5,17.38,16.35
