ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002368.SZ,20240416,22.72,23.3,22.34,22.34,23.0,-0.66,-2.8696,110705.84,252580.071,5.54,22.05849537490866,22.43370702407899,23.006398488602137,22.05849537490866
002368.SZ,20240417,22.55,23.38,22.5,23.37,22.34,1.03,4.6106,114754.04,264659.904,5.54,23.075516423975618,22.265849181029107,23.08539041474326,22.216479227190906
002368.SZ,20240418,23.1,23.85,22.88,23.38,23.37,0.01,0.0428,125283.34,294433.773,5.54,23.08539041474326,22.80891867324933,23.549467980822364,22.59169087636124
002368.SZ,20240419,23.39,23.67,23.11,23.27,23.38,-0.11,-0.4705,90892.71,212186.203,5.54,22.97677651629921,23.0952644055109,23.37173614700483,22.81879266401697
002368.SZ,20240422,23.38,23.94,22.6,23.57,23.27,0.3,1.2892,101679.75,238942.031,5.54,23.272996239328428,23.08539041474326,23.638333897731123,22.31521913486731
002368.SZ,20240423,23.65,23.88,23.28,23.29,23.57,-0.28,-1.188,67806.66,159213.749,5.54,22.996524497834496,23.35198816546955,23.57908995312528,22.98665050706686
002368.SZ,20240424,23.36,23.54,23.1,23.45,23.29,0.16,0.687,84047.12,196130.174,5.54,23.154508350116743,23.06564243320798,23.243374267025505,22.80891867324933
002368.SZ,20240425,23.24,23.56,22.71,22.84,23.45,-0.61,-2.6013,96705.2,223256.176,5.54,22.55219491329068,22.94715454399629,23.263122248560787,22.42383303331136
002368.SZ,20240426,22.77,23.82,22.7,23.72,22.84,0.88,3.8529,162704.2,382996.367,5.54,23.42110610084303,22.4830769779172,23.51984600851944,22.41395904254372
002368.SZ,20240429,23.92,24.5,23.92,24.44,23.72,0.72,3.0354,134688.39,326830.514,5.54,24.132033436113144,23.618585916195844,24.191277380718983,23.618585916195844
002368.SZ,20240430,24.15,24.15,23.13,23.47,24.44,-0.97,-3.9689,171718.82,404111.886,5.54,23.17425633165202,23.84568770385157,23.84568770385157,22.83854064555225
002368.SZ,20240506,23.78,24.02,23.56,23.71,23.47,0.24,1.0226,101808.56,242057.422,5.54,23.411232110075392,23.48035004544888,23.717325823872244,23.263122248560787
002368.SZ,20240507,23.71,24.06,23.38,23.9,23.71,0.19,0.8013,89022.8,212108.503,5.54,23.59883793466056,23.411232110075392,23.756821786942805,23.08539041474326
002368.SZ,20240508,23.76,23.77,22.7,22.73,23.9,-1.17,-4.8954,137266.88,316657.282,5.54,22.443581014846632,23.4606020639136,23.470476054681235,22.41395904254372
002368.SZ,20240509,22.78,23.35,22.75,23.15,22.73,0.42,1.8478,85201.11,196575.05,5.54,22.85828862708753,22.49295096868484,23.05576844244034,22.463328996381914
002368.SZ,20240510,23.15,23.35,22.58,22.75,23.15,-0.4,-1.7279,74097.78,168713.619,5.54,22.463328996381914,22.85828862708753,23.05576844244034,22.295471153332027
002368.SZ,20240513,22.53,22.55,21.82,21.87,22.75,-0.88,-3.8681,109603.01,242393.543,5.54,21.59441780882956,22.24610119949383,22.265849181029107,21.54504785499136
002368.SZ,20240514,21.98,22.46,21.86,22.31,21.87,0.44,2.0119,86111.53,190923.586,5.54,22.028873402605736,21.703031707273603,22.176983264120345,21.58454381806192
002368.SZ,20240515,22.19,22.25,21.85,21.88,22.31,-0.43,-1.9274,65072.87,143084.704,5.54,21.6042917995972,21.91038551339405,21.969629457999893,21.57466982729428
002368.SZ,20240516,21.99,22.25,21.85,21.96,21.88,0.08,0.3656,69934.21,154397.123,5.54,21.683283725738324,21.712905698041244,21.969629457999893,21.57466982729428
002368.SZ,20240517,21.97,22.49,21.73,22.37,21.96,0.41,1.867,93146.89,206719.824,5.54,22.08811734721158,21.69315771650596,22.20660523642326,21.4561819380826
002368.SZ,20240520,22.22,24.17,22.18,23.48,22.37,1.11,4.962,197486.56,461881.119,5.54,23.184130322419666,21.94000748569697,23.865435685386853,21.900511522626413
002368.SZ,20240521,23.59,23.71,23.17,23.29,23.48,-0.19,-0.8092,84459.84,197355.544,5.54,22.996524497834496,23.29274422086371,23.411232110075392,22.87803660862281
002368.SZ,20240522,23.26,23.32,22.93,23.29,23.29,0.0,0.0,61441.8,142023.2,5.54,22.996524497834496,22.966902525531577,23.02614647013742,22.641060830199443
002368.SZ,20240523,23.3,23.49,22.45,22.53,23.29,-0.76,-3.2632,84646.52,193269.375,5.54,22.24610119949383,23.006398488602137,23.194004313187307,22.1671092733527
002368.SZ,20240524,22.52,22.55,21.46,21.52,22.53,-1.01,-4.4829,137934.0,300498.24,5.54,21.248828131962146,22.236227208726188,22.265849181029107,21.189584187356303
002368.SZ,20240527,21.52,21.71,20.92,21.62,21.52,0.1,0.4647,86397.0,183635.684,5.54,21.34756803963856,21.248828131962146,21.436433956547315,20.656388685903725
002368.SZ,20240528,21.5,21.65,21.06,21.07,21.62,-0.55,-2.5439,74537.49,158560.728,5.54,20.804498547418326,21.229080150426864,21.37719001194147,20.794624556650685
002368.SZ,20240529,21.09,21.3,20.92,21.07,21.07,0.0,0.0,55206.49,116382.582,5.54,20.804498547418326,20.82424652895361,21.031600335074057,20.656388685903725
002368.SZ,20240530,20.97,21.18,20.69,21.07,21.07,0.0,0.0,58747.57,122993.133,5.54,20.804498547418326,20.705758639741923,20.91311244586237,20.429286898247994
002368.SZ,20240531,21.08,21.5,21.02,21.35,21.07,0.28,1.3289,67905.86,144742.307,5.54,21.080970288912265,20.814372538185967,21.229080150426864,20.755128593580125
002368.SZ,20240603,21.3,21.38,20.69,20.9,21.35,-0.45,-2.1077,78729.2,165116.996,5.54,20.63664070436844,21.031600335074057,21.11059226121517,20.429286898247994
002368.SZ,20240604,20.81,21.1,20.6,21.05,20.9,0.15,0.7177,66193.81,137755.255,5.54,20.784750565883048,20.54777478745968,20.83412051972125,20.34042098133923
002368.SZ,20240605,21.05,21.34,20.97,21.05,21.05,0.0,0.0,56940.6,120719.937,5.54,20.784750565883048,20.784750565883048,21.071096298144617,20.705758639741923
002368.SZ,20240606,21.08,21.19,20.26,20.33,21.05,-0.72,-3.4204,83648.44,172132.056,5.54,20.073823230612938,20.814372538185967,20.92298643663001,20.004705295239457
002368.SZ,20240607,20.46,20.62,20.0,20.08,20.33,-0.25,-1.2297,74097.64,149795.687,5.54,19.826973461421925,20.202185110592264,20.36016896287451,19.747981535280804
002368.SZ,20240611,20.07,21.36,19.78,21.31,20.08,1.23,6.1255,151096.07,314943.928,5.54,21.04147432584169,19.817099470654288,21.0908442796799,19.53075373839272
002368.SZ,20240612,21.35,21.68,20.94,21.39,21.31,0.08,0.3754,128068.23,272254.947,5.54,21.120466251982823,21.080970288912265,21.406811984244392,20.676136667439003
002368.SZ,20240613,21.18,21.43,20.88,21.4,21.39,0.01,0.0468,102807.83,218084.235,5.54,21.13034024275046,20.91311244586237,21.159962215053383,20.61689272283316
002368.SZ,20240614,21.25,22.02,21.15,21.8,21.4,0.4,1.8692,136446.4,296645.169,5.54,21.52529987345608,20.98223038123585,21.742527670344163,20.883490473559448
002368.SZ,20240617,21.82,22.42,21.59,22.34,21.8,0.54,2.4771,132518.53,292887.942,5.54,22.05849537490866,21.54504785499136,22.137487301049784,21.317946067335622
002368.SZ,20240618,22.2,22.64,22.11,22.63,22.34,0.29,1.2981,93553.6,210292.769,5.54,22.34484110717023,21.92025950416169,22.35471509793787,21.83139358725293
002368.SZ,20240619,22.62,22.73,22.2,22.31,22.63,-0.32,-1.4141,68985.84,154424.734,5.54,22.028873402605736,22.33496711640259,22.443581014846632,21.92025950416169
002368.SZ,20240620,22.22,22.33,21.85,21.86,22.31,-0.45,-2.017,74646.76,164714.831,5.54,21.58454381806192,21.94000748569697,22.04862138414101,21.57466982729428
002368.SZ,20240621,21.78,22.0,21.55,21.98,21.86,0.12,0.5489,56569.79,123406.131,5.54,21.703031707273603,21.5055518919208,21.722779688808885,21.278450104265065
002368.SZ,20240624,21.61,22.07,21.17,21.17,21.98,-0.81,-3.6852,79808.88,172161.446,5.54,20.903238455094733,21.337694048870908,21.79189762418237,20.903238455094733
002368.SZ,20240625,21.18,21.37,20.29,20.46,21.17,-0.71,-3.3538,70453.0,145868.286,5.5398,20.201455789830145,20.91235745985349,21.09995651166521,20.03360400663019
002368.SZ,20240626,20.33,21.84,20.33,21.81,20.46,1.35,6.5982,107049.63,227502.483,5.54,21.535173864223715,20.073823230612938,21.56479583652664,20.073823230612938
002368.SZ,20240627,21.74,22.28,21.46,22.1,21.81,0.29,1.3297,123407.0,270382.913,5.54,21.82151959648529,21.466055928850235,21.999251430302817,21.189584187356303
002368.SZ,20240628,22.11,22.88,22.06,22.55,22.1,0.45,2.0362,171286.69,385436.102,5.54,22.265849181029107,21.83139358725293,22.59169087636124,21.782023633414724
002368.SZ,20240701,22.5,22.5,21.77,22.33,22.55,-0.22,-0.9756,80845.0,178643.773,5.54,22.04862138414101,22.216479227190906,22.216479227190906,21.495677901153154
002368.SZ,20240702,22.4,23.15,22.34,22.58,22.33,0.25,1.1196,129226.89,295152.296,5.54,22.295471153332027,22.1177393195145,22.85828862708753,22.05849537490866
002368.SZ,20240703,22.42,22.58,21.64,21.81,22.58,-0.77,-3.4101,107404.74,235684.132,5.54,21.535173864223715,22.137487301049784,22.295471153332027,21.36731602117383
002368.SZ,20240704,21.68,22.22,21.52,21.84,21.81,0.03,0.1376,91697.56,200661.743,5.54,21.56479583652664,21.406811984244392,21.94000748569697,21.248828131962146
002368.SZ,20240705,21.72,22.05,21.54,21.7,21.84,-0.14,-0.641,70102.89,152703.596,5.54,21.42655996577968,21.44630794731496,21.77214964264709,21.268576113497424
002368.SZ,20240708,21.65,21.65,20.7,20.83,21.7,-0.87,-4.0092,69661.75,146913.584,5.54,20.567522768994955,21.37719001194147,21.37719001194147,20.439160889015632
002368.SZ,20240709,20.66,21.13,20.48,20.9,20.83,0.07,0.3361,98044.58,204562.732,5.54,20.63664070436844,20.39966492594507,20.86374249202417,20.221933092127543
002368.SZ,20240710,20.8,20.95,20.34,20.69,20.9,-0.21,-1.0048,81196.16,168152.714,5.54,20.429286898247994,20.537900796692035,20.686010658206644,20.08369722138058
002368.SZ,20240711,20.8,21.83,20.7,21.39,20.51,0.88,4.2906,127357.21,270978.238,5.5886,21.30574687650382,20.718070828951827,21.74401375942396,20.61846471919725
002368.SZ,20240712,21.35,21.35,19.85,19.98,21.39,-1.41,-6.5919,275882.82,560252.8,5.5886,19.9013007289643,21.265904432601992,21.265904432601992,19.771812786283355
002368.SZ,20240715,18.36,18.6,17.98,17.98,19.98,-2.0,-10.01,167456.61,302759.443,5.5886,17.90917853387278,18.28768175094017,18.526736414351152,17.90917853387278
002368.SZ,20240716,17.27,17.69,17.0,17.5,17.98,-0.48,-2.6696,229471.75,397734.208,5.5886,17.431069207050815,17.201975154615287,17.62032081558451,16.933038658277933
002368.SZ,20240717,17.5,17.94,17.06,17.13,17.5,-0.37,-2.1143,150186.12,261858.481,5.5886,17.062526600958883,17.431069207050815,17.86933608997095,16.99280232413068
002368.SZ,20240718,16.88,17.23,16.34,16.91,17.13,-0.22,-1.2843,173407.73,289673.092,5.5886,16.843393159498817,16.81351132657244,17.16213271071346,16.27563833389773
002368.SZ,20240719,16.7,17.33,16.62,17.14,16.91,0.23,1.3601,169203.81,289477.218,5.5886,17.07248721193434,16.634220329014205,17.261738820468032,16.554535441210543
002368.SZ,20240722,17.5,17.69,17.21,17.33,17.14,0.19,1.1085,154041.36,268770.823,5.5886,17.261738820468032,17.431069207050815,17.62032081558451,17.142211488762545
002368.SZ,20240723,17.24,17.32,16.75,16.78,17.33,-0.55,-3.1737,109663.58,186691.073,5.5886,16.713905216817867,17.172093321688916,17.251778209492578,16.684023383891493
002368.SZ,20240724,16.67,16.83,16.03,16.12,16.78,-0.66,-3.9333,142159.79,232548.251,5.5886,16.056504892437665,16.604338496087834,16.763708271695155,15.966859393658543
002368.SZ,20240725,15.91,16.22,15.7,15.99,16.12,-0.13,-0.8065,115914.66,184781.568,5.5886,15.927016949756714,15.847332061953056,16.15611100219224,15.638159231468444
002368.SZ,20240726,15.99,16.39,15.98,16.17,15.99,0.18,1.1257,102580.06,165856.287,5.5886,16.106307947314953,15.927016949756714,16.32544138877502,15.917056338781256
002368.SZ,20240729,16.2,16.26,15.9,15.99,16.17,-0.18,-1.1132,81959.18,131544.128,5.5886,15.927016949756714,16.136189780241324,16.195953446094073,15.837371450977598
002368.SZ,20240730,15.95,16.08,15.71,15.94,15.99,-0.05,-0.3127,94114.29,149673.095,5.5886,15.877213894879423,15.887174505854883,16.016662448535833,15.648119842443904
002368.SZ,20240731,15.91,16.74,15.8,16.74,15.94,0.8,5.0188,168541.6,276112.37,5.5886,16.674062772916034,15.847332061953056,16.674062772916034,15.73776534122302
002368.SZ,20240801,16.72,17.05,16.44,16.62,16.74,-0.12,-0.7168,141024.0,235442.828,5.5886,16.554535441210543,16.65414155096512,16.98284171315522,16.375244443652306
002368.SZ,20240802,16.48,16.73,16.16,16.22,16.62,-0.4,-2.4067,108494.67,178061.901,5.5886,16.15611100219224,16.41508688755414,16.66410216194058,16.096347336339495
002368.SZ,20240805,16.0,16.39,15.49,15.5,16.22,-0.72,-4.439,153186.58,242952.356,5.5886,15.438947011959293,15.936977560732172,16.32544138877502,15.428986400983836
002368.SZ,20240806,15.7,15.94,15.61,15.91,15.5,0.41,2.6452,105168.09,165792.559,5.5886,15.847332061953056,15.638159231468444,15.877213894879423,15.548513732689326
002368.SZ,20240807,15.99,16.25,15.88,16.08,15.91,0.17,1.0685,102134.0,164289.404,5.5886,16.016662448535833,15.927016949756714,16.18599283511861,15.81745022902668
002368.SZ,20240808,16.02,16.05,15.6,15.83,16.08,-0.25,-1.5547,80221.57,126808.374,5.5886,15.767647174149392,15.956898782683089,15.986780615609462,15.53855312171387
002368.SZ,20240809,15.93,16.05,15.56,15.56,15.83,-0.27,-1.7056,96978.4,152441.512,5.5886,15.498710677812037,15.867253283903969,15.986780615609462,15.498710677812037
002368.SZ,20240812,15.5,15.55,15.27,15.41,15.56,-0.15,-0.964,77219.9,118868.105,5.5886,15.349301513180173,15.438947011959293,15.48875006683658,15.209852959523769
002368.SZ,20240813,15.42,15.5,15.25,15.5,15.41,0.09,0.584,59510.0,91444.782,5.5886,15.438947011959293,15.35926212415563,15.438947011959293,15.18993173757285
002368.SZ,20240814,15.44,15.51,15.22,15.22,15.5,-0.28,-1.8065,64794.0,99514.998,5.5886,15.16004990464648,15.379183346106547,15.44890762293475,15.16004990464648
002368.SZ,20240815,15.2,15.62,15.1,15.39,15.22,0.17,1.117,89610.7,138014.035,5.5886,15.329380291229258,15.140128682695565,15.558474343664782,15.040522572940986
002368.SZ,20240816,15.45,15.5,15.17,15.21,15.39,-0.18,-1.1696,74044.75,113459.759,5.5886,15.150089293671025,15.389143957082004,15.438947011959293,15.110246849769192
002368.SZ,20240819,15.42,15.79,15.33,15.49,15.21,0.28,1.8409,161717.55,251811.615,5.5886,15.428986400983836,15.35926212415563,15.72780473024756,15.269616625376514
002368.SZ,20240820,15.42,15.42,14.92,14.95,15.49,-0.54,-3.4861,106046.58,159936.858,5.5886,14.891113408309122,15.35926212415563,15.35926212415563,14.861231575382751
002368.SZ,20240821,14.85,15.12,14.8,14.82,14.95,-0.13,-0.8696,72986.11,109175.331,5.5886,14.761625465628176,14.791507298554547,15.060443794891905,14.741704243677262
002368.SZ,20240822,14.83,15.08,14.3,14.36,14.82,-0.46,-3.1039,117830.43,172074.668,5.5886,14.303437360757124,14.771586076603633,15.020601350990072,14.24367369490438
002368.SZ,20240823,14.36,14.63,14.29,14.52,14.36,0.16,1.1142,93153.01,134928.403,5.5886,14.462807136364445,14.303437360757124,14.57237385709448,14.233713083928922
002368.SZ,20240826,14.58,14.68,14.38,14.44,14.52,-0.08,-0.551,79036.0,114527.106,5.5886,14.383122248560786,14.522570802217192,14.622176911971769,14.323358582708044
002368.SZ,20240827,14.43,14.55,14.0,14.13,14.44,-0.31,-2.1468,97386.4,138159.538,5.5886,14.0743433083216,14.373161637585328,14.49268896929082,13.94485536564065
002368.SZ,20240828,14.12,14.35,13.88,14.17,14.13,0.04,0.2831,80842.58,114130.01,5.5886,14.114185752223433,14.064382697346142,14.293476749781666,13.82532803393516
002368.SZ,20240829,14.12,14.48,14.06,14.38,14.17,0.21,1.482,75833.0,108647.301,5.5886,14.323358582708044,14.064382697346142,14.422964692462616,14.004619031493398
002368.SZ,20240830,14.37,15.16,14.35,14.86,14.38,0.48,3.338,113389.0,168729.725,5.5886,14.801467909530006,14.31339797173258,15.100286238793734,14.293476749781666
002368.SZ,20240902,14.7,14.9,14.21,14.22,14.86,-0.64,-4.3069,122890.0,176932.336,5.5886,14.16398880710072,14.642098133922683,14.841310353431837,14.154028196125262
002368.SZ,20240903,14.26,14.52,14.1,14.37,14.22,0.15,1.0549,101208.5,145051.661,5.5886,14.31339797173258,14.203831251002548,14.462807136364445,14.044461475395224
002368.SZ,20240904,14.25,14.66,14.2,14.45,14.37,0.08,0.5567,89075.88,128891.563,5.5886,14.393082859536245,14.193870640027091,14.602255690020852,14.144067585149802
002368.SZ,20240905,14.47,14.81,14.45,14.66,14.45,0.21,1.4533,67829.0,99500.223,5.5886,14.602255690020852,14.41300408148716,14.751664854652718,14.393082859536245
002368.SZ,20240906,14.66,14.72,14.22,14.24,14.66,-0.42,-2.8649,69052.0,99434.875,5.5886,14.183910029051631,14.602255690020852,14.662019355873598,14.16398880710072
002368.SZ,20240909,14.18,14.31,13.95,14.13,14.24,-0.11,-0.7725,85986.0,121249.188,5.5886,14.0743433083216,14.12414636319889,14.253634305879835,13.89505231076336
002368.SZ,20240910,14.12,14.65,13.85,14.51,14.13,0.38,2.6893,115012.08,163407.345,5.5886,14.452846525388988,14.064382697346142,14.592295079045396,13.795446201008788
002368.SZ,20240911,14.4,14.84,14.37,14.61,14.51,0.1,0.6892,99948.87,146022.633,5.5886,14.552452635143563,14.343279804658955,14.78154668757909,14.31339797173258
002368.SZ,20240912,14.66,15.6,14.65,14.84,14.61,0.23,1.5743,224776.82,340870.689,5.5886,14.78154668757909,14.602255690020852,15.53855312171387,14.592295079045396
002368.SZ,20240913,14.9,15.23,14.69,14.82,14.84,-0.02,-0.1348,158631.47,237189.636,5.5886,14.761625465628176,14.841310353431837,15.170010515621938,14.632137522947223
002368.SZ,20240918,14.71,14.9,14.16,14.47,14.82,-0.35,-2.3617,124896.01,180608.452,5.5886,14.41300408148716,14.652058744898142,14.841310353431837,14.104225141247973
002368.SZ,20240919,14.58,15.37,14.43,15.19,14.47,0.72,4.9758,206283.24,309384.207,5.5886,15.130168071720105,14.522570802217192,15.309459069278342,14.373161637585328
002368.SZ,20240920,15.23,15.83,15.23,15.7,15.19,0.51,3.3575,328186.32,513247.813,5.5886,15.638159231468444,15.170010515621938,15.767647174149392,15.170010515621938
002368.SZ,20240923,15.73,16.2,15.68,15.85,15.7,0.15,0.9554,279401.14,444575.566,5.5886,15.787568396100308,15.668041064394815,16.136189780241324,15.618238009517528
002368.SZ,20240924,15.77,15.95,15.33,15.95,15.85,0.1,0.6309,307062.11,482626.122,5.5886,15.887174505854883,15.707883508296646,15.887174505854883,15.269616625376514
002368.SZ,20240925,16.06,16.66,15.96,16.26,15.95,0.31,1.9436,358417.69,583356.927,5.5886,16.195953446094073,15.996741226584916,16.594377885112372,15.897135116830343
002368.SZ,20240926,16.16,16.96,15.98,16.96,16.26,0.7,4.305,335614.47,556061.242,5.5886,16.893196214376104,16.096347336339495,16.893196214376104,15.917056338781256
002368.SZ,20240927,17.09,18.66,17.09,18.66,16.96,1.7,10.0236,412151.27,746422.479,5.5886,18.58650008020389,17.02268415705705,18.58650008020389,17.02268415705705
002368.SZ,20240930,20.43,20.53,19.32,20.53,18.66,1.87,10.0214,489959.31,984220.388,5.5886,20.44913433261447,20.34952822285989,20.44913433261447,19.2439004045841
002368.SZ,20241008,22.58,22.58,21.0,22.58,20.53,2.05,9.9854,477617.29,1065166.976,5.5886,22.49105958258328,22.49105958258328,22.49105958258328,20.917283048460977
002368.SZ,20241009,22.5,24.82,21.5,23.01,22.58,0.43,1.9043,676403.55,1597329.281,5.5886,22.91936585452796,22.411374694779617,24.722236441085784,21.41531359723385
002368.SZ,20241010,23.5,24.39,21.63,22.36,23.01,-0.65,-2.8249,568073.95,1295143.225,5.5886,22.27192614112321,23.40743579232538,24.293930169141102,21.544801539914804
002368.SZ,20241011,21.5,21.95,20.12,20.36,22.36,-2.0,-8.9445,428064.41,885649.186,5.5886,20.279803946031688,21.41531359723385,21.86354109112945,20.04074928262071
002368.SZ,20241014,20.4,22.0,20.18,22.0,20.36,1.64,8.055,403313.43,852617.666,5.5886,21.913344146006736,20.31964638993352,21.913344146006736,20.10051294847345
002368.SZ,20241015,21.7,22.49,21.14,21.19,22.0,-0.81,-3.6818,343057.78,749381.308,5.5886,21.106534656994672,21.614525816743008,22.40141408380416,21.056731602117384
002368.SZ,20241016,20.6,22.58,20.55,22.13,21.19,0.94,4.4361,369935.42,810917.855,5.5886,22.042832088687685,20.51885860944268,22.49105958258328,20.469055554565383
