ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001207.SZ,20260210,27.1,27.66,26.45,26.54,27.08,-0.54,-1.9941,51613.14,138673.052,1.1102,26.54,27.1,27.66,26.45
001207.SZ,20260211,26.5,26.97,26.28,26.73,26.54,0.19,0.7159,25019.0,66934.289,1.1102,26.73,26.5,26.97,26.28
001207.SZ,20260212,26.75,26.94,26.3,26.61,26.73,-0.12,-0.4489,23867.0,63650.835,1.1102,26.61,26.75,26.94,26.3
001207.SZ,20260213,26.52,27.1,26.4,26.78,26.61,0.17,0.6389,26729.0,71800.345,1.1102,26.78,26.52,27.1,26.4
001207.SZ,20260224,26.87,27.2,26.65,27.16,26.78,0.38,1.419,33809.74,91381.059,1.1102,27.16,26.87,27.2,26.65
001207.SZ,20260225,27.16,27.77,26.96,27.62,27.16,0.46,1.6937,38876.85,106704.068,1.1102,27.62,27.16,27.77,26.96
001207.SZ,20260226,27.61,27.98,27.3,27.95,27.62,0.33,1.1948,31077.0,85837.944,1.1102,27.95,27.61,27.98,27.3
001207.SZ,20260227,27.78,27.85,27.27,27.74,27.95,-0.21,-0.7513,36164.89,99516.212,1.1102,27.74,27.78,27.85,27.27
001207.SZ,20260302,27.5,27.7,26.49,26.55,27.74,-1.19,-4.2898,52944.85,142507.453,1.1102,26.55,27.5,27.7,26.49
001207.SZ,20260303,26.55,27.19,25.9,26.68,26.55,0.13,0.4896,53223.74,141370.48,1.1102,26.68,26.55,27.19,25.9
001207.SZ,20260304,26.41,26.86,26.03,26.34,26.68,-0.34,-1.2744,48023.0,127187.951,1.1102,26.34,26.41,26.86,26.03
001207.SZ,20260305,26.7,27.76,26.7,27.7,26.34,1.36,5.1632,71626.0,195965.873,1.1102,27.7,26.7,27.76,26.7
001207.SZ,20260306,27.6,28.28,27.41,27.56,27.7,-0.14,-0.5054,47008.0,130195.639,1.1102,27.56,27.6,28.28,27.41
001207.SZ,20260309,28.0,28.2,27.01,27.93,27.56,0.37,1.3425,81709.2,226416.071,1.1102,27.93,28.0,28.2,27.01
001207.SZ,20260310,28.18,28.62,27.8,28.43,27.93,0.5,1.7902,58681.82,166177.838,1.1102,28.43,28.18,28.62,27.8
001207.SZ,20260311,28.71,31.27,28.64,31.27,28.43,2.84,9.9894,96585.28,294176.501,1.1102,31.27,28.71,31.27,28.64
001207.SZ,20260312,31.7,34.33,31.65,32.45,31.27,1.18,3.7736,191585.41,624707.796,1.1102,32.45,31.7,34.33,31.65
001207.SZ,20260313,32.1,32.61,30.65,30.94,32.45,-1.51,-4.6533,157372.74,497330.666,1.1102,30.94,32.1,32.61,30.65
001207.SZ,20260316,31.2,31.25,29.11,29.44,30.94,-1.5,-4.8481,143649.71,425286.156,1.1102,29.44,31.2,31.25,29.11
001207.SZ,20260317,29.34,29.64,28.47,28.47,29.44,-0.97,-3.2948,80917.07,234093.851,1.1102,28.47,29.34,29.64,28.47
001207.SZ,20260318,28.55,29.28,28.38,29.27,28.47,0.8,2.81,66596.99,192531.141,1.1102,29.27,28.55,29.280000000000005,28.38
001207.SZ,20260319,28.8,30.3,28.67,30.03,29.27,0.76,2.5965,110024.38,325427.409,1.1102,30.03,28.8,30.3,28.67
001207.SZ,20260320,30.01,30.02,28.34,28.38,30.03,-1.65,-5.4945,80767.97,235641.08,1.1102,28.38,30.01,30.02,28.34
001207.SZ,20260323,27.8,28.88,27.5,27.68,28.38,-0.7,-2.4665,64031.43,180413.087,1.1102,27.68,27.8,28.88,27.5
001207.SZ,20260324,28.23,28.67,28.08,28.58,27.68,0.9,3.2514,54572.98,154938.019,1.1102,28.58,28.23,28.67,28.08
001207.SZ,20260325,28.65,29.5,28.58,29.33,28.58,0.75,2.6242,56811.2,166138.468,1.1102,29.329999999999995,28.65,29.5,28.58
001207.SZ,20260326,29.33,29.88,29.05,29.66,29.33,0.33,1.1251,60992.38,180518.177,1.1102,29.66,29.329999999999995,29.879999999999995,29.05
001207.SZ,20260327,29.37,30.92,29.22,30.86,29.66,1.2,4.0459,83822.78,254138.849,1.1102,30.86,29.37,30.92,29.22
001207.SZ,20260330,30.28,31.2,29.75,31.16,30.86,0.3,0.9721,62485.02,190077.563,1.1102,31.16,30.280000000000005,31.2,29.75
001207.SZ,20260331,31.49,31.49,29.63,29.65,31.16,-1.51,-4.846,73217.57,222254.538,1.1102,29.65,31.489999999999995,31.489999999999995,29.63
001207.SZ,20260401,30.5,30.69,29.88,30.51,29.65,0.86,2.9005,50923.0,154493.8,1.1102,30.51,30.5,30.690000000000005,29.879999999999995
001207.SZ,20260402,30.3,30.83,29.92,30.1,30.51,-0.41,-1.3438,42302.04,128350.843,1.1102,30.1,30.3,30.83,29.92
001207.SZ,20260403,29.95,30.15,29.5,29.66,30.1,-0.44,-1.4618,36707.5,109355.429,1.1102,29.66,29.95,30.15,29.5
001207.SZ,20260407,29.51,29.94,29.17,29.6,29.66,-0.06,-0.2023,45098.35,133532.144,1.1102,29.6,29.51,29.94,29.17
