ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300268.SZ,20230815,16.77,16.85,16.65,16.82,16.69,0.13,0.7789,3231.0,5417.084,2.027,16.82,16.77,16.85,16.65
300268.SZ,20230816,16.68,16.86,16.66,16.77,16.82,-0.05,-0.2973,4318.0,7244.956,2.027,16.77,16.68,16.86,16.66
300268.SZ,20230817,16.76,16.96,16.66,16.95,16.77,0.18,1.0733,3702.0,6221.763,2.027,16.95,16.76,16.96,16.66
300268.SZ,20230818,16.93,17.35,16.78,17.02,16.95,0.07,0.413,6065.0,10333.578,2.027,17.02,16.93,17.35,16.78
300268.SZ,20230821,16.88,17.12,16.7,16.79,17.02,-0.23,-1.3514,3048.0,5144.794,2.027,16.79,16.88,17.12,16.7
300268.SZ,20230822,16.79,16.95,15.95,16.06,16.79,-0.73,-4.3478,5916.0,9622.195,2.027,16.06,16.79,16.95,15.949999999999998
300268.SZ,20230823,16.06,16.19,15.37,15.5,16.06,-0.56,-3.4869,7925.0,12526.258,2.027,15.5,16.06,16.19,15.37
300268.SZ,20230824,15.37,17.38,14.11,16.88,15.5,1.38,8.9032,38468.0,61652.012,2.027,16.88,15.37,17.38,14.11
300268.SZ,20230825,16.6,16.6,14.53,14.53,16.88,-2.35,-13.9218,31143.75,49216.45,2.027,14.53,16.6,16.6,14.53
300268.SZ,20230828,14.9,14.95,13.55,13.88,14.53,-0.65,-4.4735,29232.0,40889.972,2.027,13.88,14.9,14.95,13.55
300268.SZ,20230829,13.55,14.0,13.5,13.9,13.88,0.02,0.1441,12828.13,17717.247,2.027,13.9,13.55,14.0,13.5
300268.SZ,20230830,13.71,13.99,13.62,13.85,13.9,-0.05,-0.3597,8422.0,11650.897,2.027,13.85,13.71,13.99,13.62
300268.SZ,20230831,13.75,14.91,13.52,14.8,13.85,0.95,6.8592,19983.87,29021.911,2.027,14.8,13.75,14.91,13.52
300268.SZ,20230901,14.58,14.83,14.46,14.71,14.8,-0.09,-0.6081,7154.0,10486.052,2.027,14.71,14.58,14.83,14.46
300268.SZ,20230904,14.71,15.59,14.53,15.45,14.71,0.74,5.0306,12252.0,18581.314,2.027,15.45,14.71,15.59,14.53
300268.SZ,20230905,15.31,15.52,15.03,15.24,15.45,-0.21,-1.3592,8541.0,13018.006,2.027,15.24,15.31,15.52,15.03
300268.SZ,20230906,15.22,15.34,14.72,15.05,15.24,-0.19,-1.2467,10262.62,15329.813,2.027,15.05,15.22,15.34,14.72
300268.SZ,20230907,14.85,14.97,14.77,14.9,15.05,-0.15,-0.9967,4475.0,6636.695,2.027,14.9,14.85,14.97,14.77
300268.SZ,20230908,14.9,14.98,14.6,14.86,14.9,-0.04,-0.2685,5092.0,7509.001,2.027,14.86,14.9,14.98,14.6
300268.SZ,20230911,14.73,15.24,14.72,14.97,14.86,0.11,0.7402,4277.0,6406.485,2.027,14.97,14.73,15.24,14.72
300268.SZ,20230912,14.97,15.28,14.68,14.69,14.97,-0.28,-1.8704,5598.0,8327.098,2.027,14.69,14.97,15.28,14.68
300268.SZ,20230913,14.69,14.95,14.34,14.61,14.69,-0.08,-0.5446,7193.0,10466.343,2.027,14.61,14.69,14.95,14.34
300268.SZ,20230914,14.61,14.73,14.25,14.63,14.61,0.02,0.1369,5402.0,7808.234,2.027,14.63,14.61,14.73,14.25
300268.SZ,20230915,14.57,15.09,14.57,15.01,14.63,0.38,2.5974,6073.0,9021.705,2.027,15.01,14.57,15.09,14.57
300268.SZ,20230918,14.98,15.23,14.77,14.93,15.01,-0.08,-0.533,4246.0,6333.673,2.027,14.93,14.98,15.23,14.77
300268.SZ,20230919,14.95,14.99,14.76,14.94,14.93,0.01,0.067,3298.62,4907.51,2.027,14.94,14.95,14.99,14.76
300268.SZ,20230920,14.94,15.65,14.79,15.58,14.94,0.64,4.2838,13265.33,20448.945,2.027,15.58,14.94,15.65,14.79
300268.SZ,20230921,15.62,15.62,15.02,15.28,15.58,-0.3,-1.9255,7864.0,11956.86,2.027,15.28,15.62,15.62,15.02
300268.SZ,20230922,15.28,15.39,14.97,15.27,15.28,-0.01,-0.0654,6674.0,10122.302,2.027,15.27,15.28,15.39,14.97
300268.SZ,20230925,15.23,15.28,14.81,15.06,15.27,-0.21,-1.3752,7500.0,11244.943,2.027,15.06,15.23,15.28,14.81
300268.SZ,20230926,14.99,15.03,14.82,14.9,15.06,-0.16,-1.0624,3570.0,5318.61,2.027,14.9,14.99,15.03,14.82
300268.SZ,20230927,14.76,15.0,14.76,14.78,14.9,-0.12,-0.8054,3868.33,5752.881,2.027,14.78,14.76,15.0,14.76
300268.SZ,20230928,14.79,14.94,14.74,14.8,14.78,0.02,0.1353,7900.0,11727.305,2.027,14.8,14.79,14.94,14.74
300268.SZ,20231009,14.92,14.92,13.94,14.16,14.8,-0.64,-4.3243,19373.0,27664.479,2.027,14.16,14.92,14.92,13.94
300268.SZ,20231010,14.2,14.3,13.8,14.08,14.16,-0.08,-0.565,23054.0,32141.138,2.027,14.08,14.2,14.3,13.8
300268.SZ,20231011,13.97,14.18,13.53,13.69,14.08,-0.39,-2.7699,18980.0,26189.046,2.027,13.69,13.97,14.18,13.53
300268.SZ,20231012,13.77,14.1,13.7,13.95,13.69,0.26,1.8992,7081.33,9823.806,2.027,13.95,13.77,14.1,13.7
300268.SZ,20231013,13.95,13.95,12.51,13.04,13.95,-0.91,-6.5233,31310.53,41100.481,2.027,13.04,13.95,13.95,12.51
300268.SZ,20231016,13.03,13.35,12.57,13.04,13.04,0.0,0.0,28069.53,36244.375,2.027,13.04,13.03,13.35,12.57
300268.SZ,20231017,12.86,12.98,12.17,12.33,13.04,-0.71,-5.4448,19284.0,24130.598,2.027,12.33,12.86,12.98,12.17
300268.SZ,20231018,12.33,12.8,11.52,11.57,12.33,-0.76,-6.1638,36343.72,43833.506,2.027,11.57,12.33,12.8,11.52
300268.SZ,20231019,11.4,11.64,11.27,11.46,11.57,-0.11,-0.9507,18851.72,21551.892,2.027,11.46,11.4,11.64,11.27
300268.SZ,20231020,11.38,11.66,11.33,11.37,11.46,-0.09,-0.7853,8481.46,9719.159,2.027,11.37,11.38,11.66,11.33
300268.SZ,20231023,11.37,11.7,11.13,11.25,11.37,-0.12,-1.0554,11045.0,12499.481,2.027,11.25,11.37,11.7,11.13
300268.SZ,20231024,11.2,11.7,11.2,11.61,11.25,0.36,3.2,8379.0,9603.528,2.027,11.61,11.2,11.7,11.2
300268.SZ,20231025,11.61,11.86,11.38,11.41,11.61,-0.2,-1.7227,12987.0,15033.376,2.027,11.41,11.61,11.86,11.38
300268.SZ,20231026,11.45,12.46,11.45,11.72,11.41,0.31,2.7169,25486.02,30390.175,2.027,11.72,11.45,12.46,11.45
300268.SZ,20231027,11.78,11.78,11.29,11.54,11.72,-0.18,-1.5358,19480.0,22413.522,2.027,11.54,11.78,11.78,11.29
300268.SZ,20231030,11.39,11.63,11.01,11.36,11.54,-0.18,-1.5598,26191.13,29475.765,2.027,11.36,11.39,11.63,11.01
300268.SZ,20231031,11.36,11.36,11.01,11.19,11.36,-0.17,-1.4965,16248.02,18126.169,2.027,11.19,11.36,11.36,11.01
300268.SZ,20231101,11.19,11.29,10.96,11.14,11.19,-0.05,-0.4468,26787.0,29768.856,2.027,11.14,11.19,11.29,10.96
300268.SZ,20231102,11.15,11.74,11.14,11.6,11.14,0.46,4.1293,33855.13,39043.558,2.027,11.6,11.15,11.74,11.14
300268.SZ,20231103,11.53,12.18,11.45,12.11,11.6,0.51,4.3966,23302.0,27565.724,2.027,12.11,11.53,12.18,11.45
300268.SZ,20231106,12.0,12.46,11.99,12.36,12.11,0.25,2.0644,13843.0,16932.244,2.027,12.36,12.0,12.46,11.99
300268.SZ,20231107,12.37,12.59,12.09,12.47,12.36,0.11,0.89,13936.0,17290.617,2.027,12.47,12.37,12.59,12.09
300268.SZ,20231108,12.43,12.62,12.14,12.4,12.47,-0.07,-0.5613,15308.2,19022.929,2.027,12.4,12.43,12.62,12.14
300268.SZ,20231109,12.45,12.67,12.28,12.45,12.4,0.05,0.4032,14246.0,17828.601,2.027,12.45,12.45,12.67,12.28
300268.SZ,20231110,12.29,12.86,12.29,12.8,12.45,0.35,2.8112,21038.0,26608.211,2.027,12.8,12.29,12.86,12.29
300268.SZ,20231113,12.74,12.81,12.35,12.72,12.8,-0.08,-0.625,17026.0,21435.353,2.027,12.72,12.74,12.81,12.35
300268.SZ,20231114,12.72,13.07,12.56,13.01,12.72,0.29,2.2799,13281.0,17175.249,2.027,13.01,12.72,13.07,12.56
300268.SZ,20231115,13.0,13.26,12.82,13.25,13.01,0.24,1.8447,12024.0,15747.492,2.027,13.25,13.0,13.26,12.82
300268.SZ,20231116,13.38,13.38,13.0,13.05,13.25,-0.2,-1.5094,12217.0,16137.337,2.027,13.05,13.38,13.38,13.0
300268.SZ,20231117,12.88,13.05,12.55,12.63,13.05,-0.42,-3.2184,16715.0,21252.71,2.027,12.63,12.88,13.05,12.55
300268.SZ,20231120,12.64,12.64,11.95,12.23,12.63,-0.4,-3.1671,25045.0,30580.642,2.027,12.23,12.64,12.64,11.95
300268.SZ,20231121,12.18,12.75,12.18,12.75,12.23,0.52,4.2518,17555.0,21945.068,2.027,12.75,12.18,12.75,12.18
300268.SZ,20231122,12.65,13.08,12.54,13.03,12.75,0.28,2.1961,16196.0,20781.893,2.027,13.03,12.65,13.08,12.54
300268.SZ,20231123,13.07,13.26,12.92,13.04,13.03,0.01,0.0767,9232.07,12063.237,2.027,13.04,13.07,13.26,12.92
300268.SZ,20231124,13.15,13.3,13.0,13.11,13.04,0.07,0.5368,9887.0,13025.448,2.027,13.11,13.15,13.3,13.0
300268.SZ,20231127,12.97,13.26,12.93,12.95,13.11,-0.16,-1.2204,13540.0,17658.985,2.027,12.95,12.97,13.26,12.93
300268.SZ,20231128,12.93,13.19,12.59,13.18,12.95,0.23,1.7761,11807.0,15287.381,2.027,13.18,12.93,13.19,12.59
300268.SZ,20231129,13.26,14.7,13.2,14.54,13.18,1.36,10.3187,43074.41,60537.619,2.027,14.54,13.26,14.7,13.2
300268.SZ,20231130,15.2,15.49,14.16,14.3,14.54,-0.24,-1.6506,71257.87,106109.353,2.027,14.3,15.2,15.49,14.16
300268.SZ,20231201,14.28,14.55,13.77,14.13,14.3,-0.17,-1.1888,34284.0,48408.254,2.027,14.13,14.28,14.55,13.77
300268.SZ,20231204,14.1,14.55,14.0,14.3,14.13,0.17,1.2031,24570.2,35148.539,2.027,14.3,14.1,14.55,14.0
300268.SZ,20231205,14.15,14.84,14.15,14.42,14.3,0.12,0.8392,27269.0,39715.274,2.027,14.42,14.15,14.84,14.15
300268.SZ,20231206,14.4,14.65,14.02,14.18,14.42,-0.24,-1.6644,16288.0,23202.54,2.027,14.18,14.4,14.65,14.02
300268.SZ,20231207,14.74,14.77,14.0,14.18,14.18,0.0,0.0,21572.0,30951.791,2.027,14.18,14.74,14.77,14.0
300268.SZ,20231208,14.05,14.16,13.47,13.6,14.18,-0.58,-4.0903,27145.0,37435.517,2.027,13.6,14.05,14.16,13.47
300268.SZ,20231211,13.15,13.15,12.37,12.62,13.6,-0.98,-7.2059,35927.0,45710.115,2.027,12.62,13.15,13.15,12.37
300268.SZ,20231212,12.68,12.73,12.25,12.44,12.62,-0.18,-1.4263,16586.0,20729.263,2.027,12.44,12.68,12.73,12.25
300268.SZ,20231213,12.33,12.53,11.98,12.15,12.44,-0.29,-2.3312,16673.0,20353.602,2.027,12.15,12.33,12.53,11.98
300268.SZ,20231214,12.24,12.3,11.89,11.95,12.15,-0.2,-1.6461,14050.0,16996.243,2.027,11.95,12.24,12.3,11.89
300268.SZ,20231215,12.0,12.0,11.55,11.71,11.95,-0.24,-2.0084,14758.0,17399.084,2.027,11.71,12.0,12.0,11.55
300268.SZ,20231218,11.76,12.0,11.62,11.77,11.71,0.06,0.5124,12646.2,14988.783,2.027,11.77,11.76,12.0,11.62
300268.SZ,20231219,11.8,11.84,11.55,11.62,11.77,-0.15,-1.2744,12810.0,14947.442,2.027,11.62,11.8,11.84,11.55
300268.SZ,20231220,11.62,11.85,11.45,11.58,11.62,-0.04,-0.3442,8276.0,9641.917,2.027,11.58,11.62,11.85,11.45
300268.SZ,20231221,11.6,11.8,11.36,11.56,11.58,-0.02,-0.1727,16404.0,18959.845,2.027,11.56,11.6,11.8,11.36
300268.SZ,20231222,11.57,11.59,11.17,11.42,11.56,-0.14,-1.2111,22104.0,25139.894,2.027,11.42,11.57,11.59,11.17
300268.SZ,20231225,11.31,11.59,11.24,11.43,11.42,0.01,0.0876,10406.05,11887.893,2.027,11.43,11.31,11.59,11.24
300268.SZ,20231226,11.5,11.7,11.33,11.57,11.43,0.14,1.2248,8558.0,9869.277,2.027,11.57,11.5,11.7,11.33
300268.SZ,20231227,11.5,11.88,11.5,11.69,11.57,0.12,1.0372,10909.0,12801.119,2.027,11.69,11.5,11.88,11.5
300268.SZ,20231228,11.69,11.78,11.53,11.71,11.69,0.02,0.1711,11006.01,12849.501,2.027,11.71,11.69,11.78,11.53
300268.SZ,20231229,11.71,12.38,11.7,12.3,11.71,0.59,5.0384,19282.0,23354.821,2.027,12.3,11.71,12.38,11.7
300268.SZ,20240102,12.89,13.13,12.59,12.8,12.3,0.5,4.065,27923.11,35708.841,2.027,12.8,12.89,13.13,12.59
300268.SZ,20240103,12.82,13.18,12.68,13.0,12.8,0.2,1.5625,18753.2,24317.456,2.027,13.0,12.82,13.18,12.68
300268.SZ,20240104,13.01,13.41,12.86,13.31,13.0,0.31,2.3846,14257.0,18874.668,2.027,13.31,13.01,13.41,12.86
300268.SZ,20240105,13.2,13.33,12.95,13.04,13.31,-0.27,-2.0285,14108.2,18447.176,2.027,13.04,13.2,13.33,12.95
300268.SZ,20240108,13.09,13.09,12.62,12.7,13.04,-0.34,-2.6074,14319.2,18379.135,2.027,12.7,13.09,13.09,12.62
300268.SZ,20240109,12.69,12.93,12.63,12.69,12.7,-0.01,-0.0787,7779.0,9935.213,2.027,12.69,12.69,12.93,12.63
300268.SZ,20240110,12.62,12.93,12.5,12.9,12.69,0.21,1.6548,8565.0,10905.89,2.027,12.9,12.62,12.93,12.5
300268.SZ,20240111,12.94,13.18,12.76,13.1,12.9,0.2,1.5504,8219.0,10721.024,2.027,13.1,12.94,13.18,12.76
300268.SZ,20240112,12.99,13.16,12.97,13.16,13.1,0.06,0.458,4585.1,5994.484,2.027,13.16,12.99,13.16,12.97
300268.SZ,20240115,13.08,13.48,13.02,13.33,13.16,0.17,1.2918,6315.0,8402.662,2.027,13.33,13.08,13.48,13.02
300268.SZ,20240116,13.35,13.55,13.09,13.43,13.33,0.1,0.7502,11661.0,15611.043,2.027,13.43,13.35,13.55,13.09
300268.SZ,20240117,13.39,13.5,13.12,13.18,13.43,-0.25,-1.8615,6844.45,9111.906,2.027,13.18,13.39,13.5,13.12
300268.SZ,20240118,13.05,13.11,12.62,12.93,13.18,-0.25,-1.8968,15162.0,19443.916,2.027,12.93,13.05,13.11,12.62
300268.SZ,20240119,12.91,12.96,12.7,12.79,12.93,-0.14,-1.0828,6718.0,8601.536,2.027,12.79,12.91,12.96,12.7
300268.SZ,20240122,12.7,12.82,12.08,12.08,12.79,-0.71,-5.5512,12765.02,15801.946,2.027,12.08,12.7,12.82,12.08
300268.SZ,20240123,12.03,12.34,11.92,12.18,12.08,0.1,0.8278,5714.58,6919.138,2.027,12.18,12.03,12.34,11.92
300268.SZ,20240124,12.19,12.68,12.1,12.48,12.18,0.3,2.4631,9619.0,11902.972,2.027,12.48,12.19,12.68,12.1
300268.SZ,20240125,12.49,12.57,12.3,12.54,12.48,0.06,0.4808,6924.0,8617.487,2.027,12.54,12.49,12.57,12.3
300268.SZ,20240126,12.49,12.69,12.28,12.5,12.54,-0.04,-0.319,10144.0,12639.887,2.027,12.5,12.49,12.69,12.28
300268.SZ,20240129,12.45,12.45,11.94,11.94,12.5,-0.56,-4.48,7461.0,9097.741,2.027,11.94,12.45,12.45,11.94
300268.SZ,20240130,11.81,12.08,11.7,11.72,11.94,-0.22,-1.8425,5618.0,6645.274,2.027,11.72,11.81,12.08,11.7
300268.SZ,20240131,11.7,12.15,11.05,11.06,11.72,-0.66,-5.6314,16688.09,19425.832,2.027,11.06,11.7,12.15,11.05
300268.SZ,20240201,10.22,10.5,9.55,9.55,11.06,-1.51,-13.6528,26105.0,25979.587,2.027,9.55,10.22,10.5,9.55
300268.SZ,20240202,9.5,9.73,8.24,8.56,9.55,-0.99,-10.3665,27929.02,25014.254,2.027,8.56,9.5,9.73,8.24
300268.SZ,20240205,8.56,8.56,7.72,7.78,8.56,-0.78,-9.1121,23002.0,18496.201,2.027,7.78,8.56,8.56,7.72
300268.SZ,20240206,7.78,8.27,7.24,8.2,7.78,0.42,5.3985,17755.0,14016.743,2.027,8.2,7.78,8.27,7.24
300268.SZ,20240207,8.31,8.67,8.2,8.3,8.2,0.1,1.2195,12187.0,10286.757,2.027,8.3,8.31,8.67,8.2
300268.SZ,20240208,8.1,8.6,8.06,8.51,8.3,0.21,2.5301,10965.0,9158.599,2.027,8.51,8.1,8.6,8.06
300268.SZ,20240219,8.72,9.0,8.5,8.99,8.51,0.48,5.6404,9553.0,8405.409,2.027,8.99,8.72,9.0,8.5
300268.SZ,20240220,8.99,9.23,8.86,9.19,8.99,0.2,2.2247,8036.0,7296.099,2.027,9.19,8.99,9.23,8.86
300268.SZ,20240221,9.15,9.98,9.07,9.6,9.19,0.41,4.4614,14108.14,13591.156,2.027,9.6,9.15,9.98,9.07
300268.SZ,20240222,9.61,9.78,9.42,9.58,9.6,-0.02,-0.2083,8818.71,8456.805,2.027,9.58,9.61,9.78,9.42
300268.SZ,20240223,9.59,9.7,9.41,9.6,9.58,0.02,0.2088,10584.0,10080.278,2.027,9.6,9.59,9.7,9.41
300268.SZ,20240226,9.66,9.87,9.46,9.79,9.6,0.19,1.9792,8985.0,8703.662,2.027,9.79,9.66,9.87,9.46
300268.SZ,20240227,9.79,9.99,9.71,9.96,9.79,0.17,1.7365,8078.0,7976.125,2.027,9.96,9.79,9.99,9.71
300268.SZ,20240228,9.97,10.31,9.23,9.26,9.96,-0.7,-7.0281,12570.01,12401.456,2.027,9.26,9.97,10.31,9.23
300268.SZ,20240229,9.15,9.64,9.15,9.57,9.26,0.31,3.3477,7622.0,7208.537,2.027,9.57,9.15,9.64,9.15
300268.SZ,20240301,9.57,10.09,9.51,10.09,9.57,0.52,5.4336,7762.0,7637.512,2.027,10.09,9.57,10.09,9.51
300268.SZ,20240304,10.28,10.83,10.05,10.57,10.09,0.48,4.7572,14847.0,15640.722,2.027,10.57,10.28,10.83,10.05
300268.SZ,20240305,10.35,10.55,10.02,10.17,10.57,-0.4,-3.7843,13572.0,13899.442,2.027,10.17,10.35,10.55,10.02
300268.SZ,20240306,9.97,10.3,9.9,10.17,10.17,0.0,0.0,10472.0,10567.783,2.027,10.17,9.97,10.3,9.9
300268.SZ,20240307,10.17,10.67,10.1,10.43,10.17,0.26,2.5565,9408.0,9783.862,2.027,10.43,10.17,10.67,10.1
300268.SZ,20240308,10.57,10.57,10.31,10.38,10.43,-0.05,-0.4794,5643.0,5876.49,2.027,10.38,10.57,10.57,10.31
300268.SZ,20240311,10.46,10.67,10.45,10.56,10.38,0.18,1.7341,7606.0,8026.423,2.027,10.56,10.46,10.67,10.45
300268.SZ,20240312,10.6,11.19,10.4,10.95,10.56,0.39,3.6932,20748.0,22722.02,2.027,10.95,10.6,11.19,10.4
300268.SZ,20240313,10.35,10.95,10.06,10.12,10.95,-0.83,-7.5799,27768.0,28730.633,2.027,10.12,10.35,10.95,10.06
300268.SZ,20240314,10.18,10.26,9.57,9.7,10.12,-0.42,-4.1502,17897.0,17586.082,2.027,9.7,10.18,10.26,9.57
300268.SZ,20240315,9.58,10.2,9.58,9.99,9.7,0.29,2.9897,14331.0,14266.318,2.027,9.99,9.58,10.2,9.58
300268.SZ,20240318,10.18,10.18,9.69,9.81,9.99,-0.18,-1.8018,12413.0,12193.068,2.027,9.81,10.18,10.18,9.69
300268.SZ,20240319,9.82,9.9,9.61,9.66,9.81,-0.15,-1.5291,9858.0,9612.774,2.027,9.66,9.82,9.9,9.61
300268.SZ,20240320,9.66,9.85,9.61,9.79,9.66,0.13,1.3458,6391.0,6217.759,2.027,9.79,9.66,9.85,9.61
300268.SZ,20240321,9.79,9.85,9.62,9.71,9.79,-0.08,-0.8172,13019.0,12696.847,2.027,9.71,9.79,9.85,9.62
300268.SZ,20240322,9.65,9.68,9.42,9.51,9.71,-0.2,-2.0597,11904.0,11351.229,2.027,9.51,9.65,9.68,9.42
300268.SZ,20240325,9.5,9.65,9.23,9.26,9.51,-0.25,-2.6288,10188.0,9691.507,2.027,9.26,9.5,9.65,9.23
300268.SZ,20240326,9.3,9.46,8.98,9.15,9.26,-0.11,-1.1879,12383.0,11358.257,2.027,9.15,9.3,9.46,8.98
300268.SZ,20240327,9.16,9.29,8.78,8.88,9.15,-0.27,-2.9508,17935.0,16130.516,2.027,8.88,9.16,9.29,8.78
300268.SZ,20240328,8.82,9.08,8.79,9.03,8.88,0.15,1.6892,20565.6,18468.677,2.027,9.03,8.82,9.08,8.79
300268.SZ,20240329,9.02,9.12,8.74,8.79,9.03,-0.24,-2.6578,13922.0,12367.241,2.027,8.79,9.02,9.12,8.74
300268.SZ,20240401,8.8,9.09,8.73,9.07,8.79,0.28,3.1854,8939.0,8007.4,2.027,9.07,8.8,9.09,8.73
300268.SZ,20240402,9.09,9.5,9.03,9.3,9.07,0.23,2.5358,10822.6,10044.408,2.027,9.3,9.09,9.5,9.03
300268.SZ,20240403,9.2,9.49,9.03,9.34,9.3,0.04,0.4301,9643.0,8953.483,2.027,9.34,9.2,9.49,9.03
300268.SZ,20240408,9.22,9.34,8.98,9.11,9.34,-0.23,-2.4625,9291.0,8515.104,2.027,9.11,9.22,9.34,8.98
300268.SZ,20240409,9.0,9.05,8.89,8.97,9.11,-0.14,-1.5368,8292.6,7432.04,2.027,8.97,9.0,9.05,8.89
300268.SZ,20240410,8.97,9.18,8.82,9.01,8.97,0.04,0.4459,10868.01,9772.04,2.027,9.01,8.97,9.18,8.82
300268.SZ,20240411,8.95,9.03,8.75,8.76,9.01,-0.25,-2.7747,10981.0,9736.356,2.027,8.76,8.95,9.03,8.75
300268.SZ,20240412,8.71,8.91,8.64,8.85,8.76,0.09,1.0274,5876.0,5151.247,2.027,8.85,8.71,8.91,8.64
300268.SZ,20240415,8.4,8.75,7.98,8.07,8.85,-0.78,-8.8136,15950.05,13384.02,2.027,8.07,8.4,8.75,7.98
300268.SZ,20240416,8.07,8.07,7.64,7.64,8.07,-0.43,-5.3284,14294.0,11110.672,2.027,7.64,8.07,8.07,7.64
300268.SZ,20240417,7.69,8.13,7.69,8.01,7.64,0.37,4.8429,10501.21,8366.372,2.027,8.01,7.69,8.13,7.69
300268.SZ,20240418,8.01,8.08,7.91,7.95,8.01,-0.06,-0.7491,5869.0,4686.978,2.027,7.95,8.01,8.08,7.91
300268.SZ,20240419,8.09,8.09,7.8,8.09,7.95,0.14,1.761,6018.0,4778.12,2.027,8.09,8.09,8.09,7.8
300268.SZ,20240422,8.01,8.89,8.0,8.89,8.09,0.8,9.8888,15333.0,12926.496,2.027,8.89,8.01,8.89,8.0
300268.SZ,20240423,8.55,8.79,8.19,8.2,8.89,-0.69,-7.7615,14747.0,12375.623,2.027,8.2,8.55,8.79,8.19
300268.SZ,20240424,8.22,8.35,8.11,8.23,8.2,0.03,0.3659,5106.0,4219.174,2.027,8.23,8.22,8.35,8.11
300268.SZ,20240425,8.22,8.29,8.04,8.04,8.23,-0.19,-2.3086,5694.0,4652.271,2.027,8.04,8.22,8.29,8.04
300268.SZ,20240426,7.99,8.19,7.95,8.05,8.04,0.01,0.1244,5503.0,4441.743,2.027,8.05,7.99,8.19,7.95
300268.SZ,20240429,7.93,8.32,7.93,8.27,8.05,0.22,2.7329,6250.99,5127.656,2.027,8.27,7.93,8.32,7.93
300268.SZ,20240430,8.3,8.34,8.11,8.12,8.27,-0.15,-1.8138,3726.0,3046.547,2.027,8.12,8.3,8.34,8.11
300268.SZ,20240506,8.12,8.38,7.73,8.37,8.12,0.25,3.0788,10530.0,8580.831,2.027,8.37,8.12,8.38,7.73
300268.SZ,20240507,8.29,8.33,8.19,8.27,8.37,-0.1,-1.1947,4985.0,4116.113,2.027,8.27,8.29,8.33,8.19
300268.SZ,20240508,8.33,8.33,8.1,8.12,8.27,-0.15,-1.8138,3113.0,2542.499,2.027,8.12,8.33,8.33,8.1
300268.SZ,20240509,8.13,8.31,7.92,8.0,8.12,-0.12,-1.4778,11900.0,9624.565,2.027,8.0,8.13,8.31,7.92
300268.SZ,20240510,8.03,8.03,7.75,7.82,8.0,-0.18,-2.25,6114.0,4798.336,2.027,7.82,8.03,8.03,7.75
300268.SZ,20240513,7.66,7.66,6.26,6.8,7.82,-1.02,-13.0435,56991.0,38509.669,2.027,6.8,7.66,7.66,6.26
300268.SZ,20240515,7.6,8.16,7.49,8.16,6.8,1.36,20.0,69465.0,55811.143,2.027,8.16,7.6,8.16,7.49
300268.SZ,20240516,8.26,9.75,7.93,9.4,8.16,1.24,15.1961,99310.47,87675.884,2.027,9.4,8.26,9.75,7.93
300268.SZ,20240517,8.85,9.48,8.66,8.91,9.4,-0.49,-5.2128,67612.02,60771.431,2.027,8.91,8.85,9.48,8.66
300268.SZ,20240520,8.8,9.38,8.7,8.77,8.91,-0.14,-1.5713,43003.03,38847.063,2.027,8.77,8.8,9.38,8.7
300268.SZ,20240521,8.55,8.6,8.15,8.25,8.77,-0.52,-5.9293,37934.82,31745.177,2.027,8.25,8.55,8.6,8.15
300268.SZ,20240522,8.15,8.55,8.1,8.31,8.25,0.06,0.7273,20451.92,17021.007,2.027,8.31,8.15,8.55,8.1
300268.SZ,20240523,8.16,8.49,7.83,8.09,8.31,-0.22,-2.6474,27980.92,22816.352,2.027,8.09,8.16,8.49,7.83
300268.SZ,20240524,8.05,8.18,7.88,7.93,8.09,-0.16,-1.9778,14843.01,11883.985,2.027,7.93,8.05,8.18,7.88
300268.SZ,20240527,7.92,8.0,7.31,7.47,7.93,-0.46,-5.8008,21931.88,16505.447,2.027,7.47,7.92,8.0,7.31
300268.SZ,20240528,7.38,7.64,7.3,7.35,7.47,-0.12,-1.6064,13883.01,10392.373,2.027,7.35,7.38,7.64,7.3
300268.SZ,20240529,7.28,7.46,7.01,7.32,7.35,-0.03,-0.4082,21108.35,15317.271,2.027,7.32,7.28,7.46,7.01
300268.SZ,20240530,7.25,7.3,7.1,7.16,7.32,-0.16,-2.1858,11519.34,8261.752,2.027,7.16,7.25,7.3,7.1
300268.SZ,20240531,7.13,7.27,7.05,7.17,7.16,0.01,0.1397,7599.0,5414.852,2.027,7.17,7.13,7.27,7.05
300268.SZ,20240603,7.18,7.22,6.76,6.9,7.17,-0.27,-3.7657,17543.0,12234.032,2.027,6.9,7.18,7.22,6.76
300268.SZ,20240604,6.9,7.08,6.81,7.03,6.9,0.13,1.8841,9957.06,6901.472,2.027,7.03,6.9,7.08,6.81
300268.SZ,20240605,6.96,7.34,6.92,6.97,7.03,-0.06,-0.8535,20176.0,14417.052,2.027,6.97,6.96,7.34,6.92
300268.SZ,20240606,6.9,6.97,6.25,6.48,6.97,-0.49,-7.0301,26100.0,16993.007,2.027,6.48,6.9,6.97,6.25
300268.SZ,20240607,6.59,6.73,6.48,6.51,6.48,0.03,0.463,11452.0,7540.715,2.027,6.51,6.59,6.73,6.48
300268.SZ,20240611,6.55,6.87,6.15,6.64,6.51,0.13,1.9969,16842.0,11130.235,2.027,6.64,6.55,6.87,6.15
