ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003003.SZ,20250506,11.79,12.0,11.66,11.9,12.44,-0.54,-4.3408,428036.3,506421.68,1.0354,11.704436211646245,11.596243944143632,11.8027928184668,11.468380355276908
003003.SZ,20250507,11.99,12.3,11.78,12.17,11.9,0.27,2.2689,365737.35,437679.71,1.0354,11.969999050061746,11.792957157784748,12.097862638928472,11.586408283461576
003003.SZ,20250508,12.0,12.09,11.85,11.93,12.17,-0.24,-1.9721,243515.33,291062.959,1.0354,11.733943193692411,11.8027928184668,11.891313764605302,11.655257908235964
003003.SZ,20250509,11.89,11.89,11.51,11.52,11.93,-0.41,-3.4367,205798.94,239753.438,1.0354,11.330681105728129,11.69460055096419,11.69460055096419,11.320845445046071
003003.SZ,20250512,11.64,11.79,11.55,11.77,11.52,0.25,2.1701,168247.56,196319.808,1.0354,11.57657262277952,11.4487090339128,11.596243944143632,11.360188087774295
003003.SZ,20250513,11.85,11.85,11.6,11.68,11.77,-0.09,-0.7647,137271.68,160549.295,1.0354,11.48805167664102,11.655257908235964,11.655257908235964,11.409366391184571
003003.SZ,20250514,11.69,12.59,11.45,12.3,11.68,0.62,5.3082,362383.49,435030.299,1.0354,12.097862638928472,11.497887337323077,12.383096798708086,11.261831480953738
003003.SZ,20250515,12.17,12.2,11.9,11.94,12.3,-0.36,-2.9268,208185.65,249719.371,1.0354,11.743778854374469,11.969999050061746,11.999506032107917,11.704436211646245
003003.SZ,20250516,11.88,12.09,11.75,11.96,11.94,0.02,0.1675,169599.16,201869.567,1.0354,11.763450175738578,11.684764890282134,11.891313764605302,11.556901301415408
003003.SZ,20250519,11.9,12.18,11.67,12.18,11.96,0.22,1.8395,193838.93,232257.93,1.0354,11.979834710743804,11.704436211646245,11.979834710743804,11.478216015958964
003003.SZ,20250520,12.19,12.75,12.18,12.37,12.18,0.19,1.5599,315402.0,391862.13,1.0354,12.16671226370286,11.98967037142586,12.540467369620975,11.979834710743804
003003.SZ,20250521,12.31,12.35,11.84,11.97,12.37,-0.4,-3.2336,217066.41,261449.783,1.0354,11.773285836420635,12.107698299610528,12.14704094233875,11.645422247553912
003003.SZ,20250522,11.88,12.2,11.65,12.07,11.97,0.1,0.8354,191272.93,228450.882,1.0354,11.871642443241193,11.684764890282134,11.999506032107917,11.458544694594853
003003.SZ,20250523,11.92,12.73,11.76,12.4,12.07,0.33,2.7341,311252.62,382669.278,1.0354,12.19621924574903,11.724107533010356,12.520796048256866,11.566736962097464
003003.SZ,20250526,12.27,12.68,12.23,12.3,12.4,-0.1,-0.8065,246597.94,306131.005,1.0354,12.097862638928472,12.068355656882304,12.471617744846586,12.02901301415408
003003.SZ,20250527,12.39,13.04,12.35,12.76,12.3,0.46,3.7398,306618.27,387917.138,1.0354,12.55030303030303,12.186383585066974,12.82570152940059,12.14704094233875
003003.SZ,20250528,12.7,12.73,12.3,12.46,12.76,-0.3,-2.3511,227494.77,283451.388,1.0354,12.255233209841364,12.491289066210696,12.520796048256866,12.097862638928472
003003.SZ,20250529,12.38,13.34,12.05,12.87,12.46,0.41,3.2905,329365.19,418134.21,1.0354,12.658495297805644,12.176547924384918,13.12077134986226,11.85197112187708
003003.SZ,20250530,12.72,13.12,12.58,12.7,12.87,-0.17,-1.3209,214777.45,275029.653,1.0354,12.491289066210696,12.510960387574809,12.904386814857034,12.37326113802603
003003.SZ,20250603,12.56,12.8,12.37,12.62,12.7,-0.08,-0.6299,146004.94,183412.819,1.0354,12.412603780754251,12.353589816661918,12.589645673031256,12.16671226370286
003003.SZ,20250604,12.62,12.63,12.26,12.34,12.62,-0.28,-2.2187,143786.25,177845.689,1.0354,12.137205281656694,12.412603780754251,12.422439441436309,12.058519996200248
003003.SZ,20250605,12.27,12.44,12.0,12.13,12.34,-0.21,-1.7018,142934.69,174152.406,1.0354,11.930656407333526,12.068355656882304,12.23556188847725,11.8027928184668
003003.SZ,20250606,12.13,12.13,11.92,12.04,12.13,-0.09,-0.742,97812.69,117582.684,1.0354,11.842135461195024,11.930656407333526,11.930656407333526,11.724107533010356
003003.SZ,20250609,12.08,12.34,12.04,12.32,12.04,0.28,2.3256,107057.0,131180.132,1.0354,12.117533960292583,11.881478103923246,12.137205281656694,11.842135461195024
003003.SZ,20250610,12.4,12.4,11.88,12.18,12.32,-0.14,-1.1364,117530.0,142963.087,1.0354,11.979834710743804,12.19621924574903,12.19621924574903,11.684764890282134
003003.SZ,20250611,12.18,12.28,12.12,12.16,12.18,-0.02,-0.1642,73432.0,89436.669,1.0354,11.96016338937969,11.979834710743804,12.07819131756436,11.920820746651469
003003.SZ,20250612,11.94,12.12,11.86,12.02,11.96,0.06,0.5017,92701.0,110927.8,1.0527,12.02,11.94,12.12,11.86
003003.SZ,20250613,12.02,12.03,11.56,11.58,12.02,-0.44,-3.6606,96290.2,112915.652,1.0527,11.58,12.02,12.03,11.56
003003.SZ,20250616,11.53,11.85,11.5,11.76,11.58,0.18,1.5544,63437.0,74479.705,1.0527,11.76,11.53,11.85,11.5
003003.SZ,20250617,11.76,11.94,11.57,11.7,11.76,-0.06,-0.5102,61593.93,71964.289,1.0527,11.7,11.76,11.94,11.57
003003.SZ,20250618,11.62,11.67,11.28,11.3,11.7,-0.4,-3.4188,85060.58,96843.89,1.0527,11.3,11.62,11.67,11.28
003003.SZ,20250619,11.3,11.35,10.87,10.91,11.3,-0.39,-3.4513,93498.58,103557.301,1.0527,10.91,11.3,11.35,10.87
003003.SZ,20250620,10.93,11.09,10.78,10.87,10.91,-0.04,-0.3666,67062.31,73341.548,1.0527,10.87,10.93,11.09,10.78
003003.SZ,20250623,10.8,11.11,10.75,11.05,10.87,0.18,1.6559,62611.0,68848.701,1.0527,11.05,10.8,11.11,10.75
003003.SZ,20250624,11.16,11.43,11.04,11.31,11.05,0.26,2.3529,65592.0,74251.433,1.0527,11.31,11.16,11.43,11.04
003003.SZ,20250625,11.49,11.5,11.24,11.39,11.31,0.08,0.7073,56860.0,64551.007,1.0527,11.39,11.49,11.5,11.24
003003.SZ,20250626,11.39,11.62,11.31,11.33,11.39,-0.06,-0.5268,63314.0,72338.175,1.0527,11.33,11.39,11.62,11.31
003003.SZ,20250627,11.36,11.55,11.36,11.42,11.33,0.09,0.7944,57120.0,65385.3,1.0527,11.42,11.36,11.55,11.36
003003.SZ,20250630,11.57,11.58,11.41,11.56,11.42,0.14,1.2259,48032.0,55349.231,1.0527,11.56,11.57,11.58,11.41
003003.SZ,20250701,11.6,11.77,11.48,11.63,11.56,0.07,0.6055,69915.1,81341.045,1.0527,11.63,11.6,11.77,11.48
003003.SZ,20250702,11.63,11.66,11.51,11.62,11.63,-0.01,-0.086,44967.0,52045.572,1.0527,11.62,11.63,11.66,11.51
003003.SZ,20250703,11.65,11.71,11.58,11.64,11.62,0.02,0.1721,37536.0,43664.802,1.0527,11.64,11.65,11.71,11.58
003003.SZ,20250704,11.69,11.73,11.48,11.53,11.64,-0.11,-0.945,56479.0,65471.9,1.0527,11.53,11.69,11.73,11.48
003003.SZ,20250707,12.68,12.68,12.68,12.68,11.53,1.15,9.974,69118.0,87641.624,1.0527,12.68,12.68,12.68,12.68
003003.SZ,20250708,13.95,13.95,13.95,13.95,12.68,1.27,10.0158,37912.64,52888.133,1.0527,13.95,13.95,13.95,13.95
003003.SZ,20250709,12.74,14.88,12.74,13.52,13.95,-0.43,-3.0824,559422.14,761771.759,1.0527,13.52,12.74,14.88,12.74
003003.SZ,20250710,13.13,13.9,13.0,13.33,13.52,-0.19,-1.4053,381257.21,510197.137,1.0527,13.33,13.13,13.9,13.0
003003.SZ,20250711,13.0,13.33,12.44,12.5,13.33,-0.83,-6.2266,312193.06,396003.588,1.0527,12.5,13.0,13.33,12.44
003003.SZ,20250714,12.85,13.58,12.77,12.84,12.5,0.34,2.72,293899.39,383495.426,1.0527,12.84,12.85,13.58,12.77
003003.SZ,20250715,12.58,12.75,12.16,12.37,12.84,-0.47,-3.6604,211871.92,262448.568,1.0527,12.37,12.58,12.75,12.16
003003.SZ,20250716,12.37,13.61,12.37,13.61,12.37,1.24,10.0243,164774.3,221046.164,1.0527,13.61,12.37,13.61,12.37
003003.SZ,20250717,13.36,13.49,13.0,13.15,13.61,-0.46,-3.3799,324795.3,425769.199,1.0527,13.15,13.36,13.49,13.0
003003.SZ,20250718,13.21,13.27,12.75,12.79,13.15,-0.36,-2.7376,177222.06,228918.313,1.0527,12.79,13.21,13.27,12.75
003003.SZ,20250721,12.7,12.85,12.56,12.82,12.79,0.03,0.2346,133481.78,170256.272,1.0527,12.82,12.7,12.85,12.56
003003.SZ,20250722,12.74,12.79,12.51,12.63,12.82,-0.19,-1.4821,120000.98,151236.794,1.0527,12.63,12.74,12.79,12.51
003003.SZ,20250723,12.7,12.7,12.41,12.42,12.63,-0.21,-1.6627,109729.0,137423.648,1.0527,12.42,12.7,12.7,12.41
003003.SZ,20250724,12.44,12.53,12.4,12.49,12.42,0.07,0.5636,68174.0,84911.972,1.0527,12.49,12.44,12.53,12.4
003003.SZ,20250725,12.52,12.69,12.45,12.69,12.49,0.2,1.6013,86647.1,109163.358,1.0527,12.69,12.52,12.69,12.45
003003.SZ,20250728,12.71,12.78,12.48,12.5,12.69,-0.19,-1.4972,85169.25,107201.861,1.0527,12.5,12.71,12.78,12.48
003003.SZ,20250729,12.5,12.55,12.23,12.48,12.5,-0.02,-0.16,74812.98,92482.029,1.0527,12.48,12.5,12.55,12.23
003003.SZ,20250730,12.5,12.5,12.24,12.3,12.48,-0.18,-1.4423,55599.0,68660.423,1.0527,12.3,12.5,12.5,12.24
003003.SZ,20250731,12.26,12.39,12.21,12.22,12.3,-0.08,-0.6504,54362.0,66811.806,1.0527,12.22,12.26,12.39,12.21
003003.SZ,20250801,12.21,12.35,12.18,12.35,12.22,0.13,1.0638,43138.0,52974.021,1.0527,12.35,12.21,12.35,12.18
003003.SZ,20250804,12.3,12.42,12.24,12.42,12.35,0.07,0.5668,39040.0,48315.676,1.0527,12.42,12.3,12.42,12.24
003003.SZ,20250805,12.41,12.57,12.41,12.54,12.42,0.12,0.9662,57848.9,72359.748,1.0527,12.54,12.41,12.57,12.41
003003.SZ,20250806,12.54,12.55,12.41,12.52,12.54,-0.02,-0.1595,48448.42,60473.229,1.0527,12.52,12.54,12.55,12.41
003003.SZ,20250807,12.53,12.57,12.42,12.54,12.52,0.02,0.1597,48254.0,60314.67,1.0527,12.54,12.53,12.57,12.42
003003.SZ,20250808,12.57,12.63,12.41,12.61,12.54,0.07,0.5582,65886.0,82677.917,1.0527,12.61,12.57,12.63,12.41
003003.SZ,20250811,12.64,12.75,12.56,12.75,12.61,0.14,1.1102,74624.32,94710.557,1.0527,12.75,12.64,12.75,12.56
003003.SZ,20250812,12.77,12.8,12.61,12.75,12.75,0.0,0.0,62682.99,79578.969,1.0527,12.75,12.77,12.8,12.61
003003.SZ,20250813,12.74,12.77,12.57,12.6,12.75,-0.15,-1.1765,57462.0,72597.659,1.0527,12.6,12.74,12.77,12.57
003003.SZ,20250814,12.62,12.65,12.29,12.29,12.6,-0.31,-2.4603,64996.9,80766.144,1.0527,12.29,12.62,12.65,12.29
003003.SZ,20250815,12.29,12.43,12.28,12.39,12.29,0.1,0.8137,45052.0,55653.772,1.0527,12.39,12.29,12.43,12.28
003003.SZ,20250818,12.38,12.67,12.3,12.6,12.39,0.21,1.6949,77793.53,97457.76,1.0527,12.6,12.38,12.67,12.3
003003.SZ,20250819,12.6,12.68,12.45,12.66,12.6,0.06,0.4762,73693.12,92800.399,1.0527,12.66,12.6,12.68,12.45
003003.SZ,20250820,12.61,12.7,12.56,12.69,12.66,0.03,0.237,49558.0,62648.502,1.0527,12.69,12.61,12.7,12.56
003003.SZ,20250821,12.71,12.83,12.64,12.76,12.69,0.07,0.5516,71395.0,90877.72,1.0527,12.76,12.71,12.83,12.64
003003.SZ,20250822,12.77,12.89,12.57,12.69,12.76,-0.07,-0.5486,61307.0,77729.65,1.0527,12.69,12.77,12.89,12.57
003003.SZ,20250825,12.69,12.77,12.63,12.71,12.69,0.02,0.1576,56906.0,72287.064,1.0527,12.71,12.69,12.77,12.63
003003.SZ,20250826,12.7,12.9,12.6,12.83,12.71,0.12,0.9441,68307.0,87570.306,1.0527,12.83,12.7,12.9,12.6
003003.SZ,20250827,12.8,12.88,12.31,12.31,12.83,-0.52,-4.053,79881.02,100726.182,1.0527,12.31,12.8,12.88,12.31
003003.SZ,20250828,12.35,12.6,11.8,12.47,12.31,0.16,1.2998,89346.0,110185.472,1.0527,12.47,12.35,12.6,11.8
003003.SZ,20250829,12.41,12.49,12.33,12.39,12.47,-0.08,-0.6415,43391.0,53878.516,1.0527,12.39,12.41,12.49,12.33
003003.SZ,20250901,12.33,12.6,12.29,12.44,12.39,0.05,0.4036,50897.0,63576.735,1.0527,12.44,12.33,12.6,12.29
003003.SZ,20250902,12.44,12.54,12.04,12.32,12.44,-0.12,-0.9646,54204.0,66333.424,1.0527,12.32,12.44,12.54,12.04
003003.SZ,20250903,12.43,12.54,11.94,12.04,12.32,-0.28,-2.2727,45543.0,55851.262,1.0527,12.04,12.43,12.54,11.94
003003.SZ,20250904,12.01,12.48,12.01,12.35,12.04,0.31,2.5748,58439.59,71795.24,1.0527,12.35,12.01,12.48,12.01
003003.SZ,20250905,12.33,12.43,12.01,12.4,12.35,0.05,0.4049,53963.12,66108.483,1.0527,12.4,12.33,12.43,12.01
003003.SZ,20250908,12.41,12.7,12.37,12.7,12.4,0.3,2.4194,70044.12,88379.717,1.0527,12.7,12.41,12.7,12.37
003003.SZ,20250909,12.7,12.8,12.6,12.75,12.7,0.05,0.3937,57861.0,73488.797,1.0527,12.75,12.7,12.8,12.6
003003.SZ,20250910,12.74,12.8,12.62,12.73,12.75,-0.02,-0.1569,41528.12,52759.017,1.0527,12.73,12.74,12.8,12.62
003003.SZ,20250911,12.69,12.82,12.56,12.82,12.73,0.09,0.707,51585.0,65623.446,1.0527,12.82,12.69,12.82,12.56
003003.SZ,20250912,12.83,12.9,12.71,12.72,12.82,-0.1,-0.78,44952.0,57506.754,1.0527,12.72,12.83,12.9,12.71
003003.SZ,20250915,12.7,12.82,12.61,12.7,12.72,-0.02,-0.1572,37872.0,47985.85,1.0527,12.7,12.7,12.82,12.61
003003.SZ,20250916,12.69,12.78,12.58,12.72,12.7,0.02,0.1575,48095.0,61033.377,1.0527,12.72,12.69,12.78,12.58
003003.SZ,20250917,12.73,12.74,12.61,12.63,12.72,-0.09,-0.7075,45912.02,58244.146,1.0527,12.63,12.73,12.74,12.61
003003.SZ,20250918,12.67,12.67,12.28,12.35,12.63,-0.28,-2.2169,66151.57,82006.627,1.0527,12.35,12.67,12.67,12.28
003003.SZ,20250919,12.3,12.34,12.05,12.15,12.35,-0.2,-1.6194,37714.0,45857.539,1.0527,12.15,12.3,12.34,12.05
003003.SZ,20250922,12.24,12.34,11.95,12.05,12.15,-0.1,-0.823,44673.12,54101.518,1.0527,12.05,12.24,12.34,11.95
003003.SZ,20250923,12.03,12.08,11.4,11.81,12.05,-0.24,-1.9917,59787.49,69857.821,1.0527,11.81,12.03,12.08,11.4
003003.SZ,20250924,11.75,11.99,11.65,11.93,11.81,0.12,1.0161,44143.0,52339.859,1.0527,11.93,11.75,11.99,11.65
003003.SZ,20250925,11.98,12.11,11.83,11.85,11.93,-0.08,-0.6706,35706.57,42711.83,1.0527,11.85,11.98,12.11,11.83
003003.SZ,20250926,11.82,12.08,11.72,11.95,11.85,0.1,0.8439,34307.0,41046.668,1.0527,11.95,11.82,12.08,11.72
003003.SZ,20250929,12.05,12.18,11.7,12.18,11.95,0.23,1.9247,41103.0,49483.269,1.0527,12.18,12.05,12.18,11.7
003003.SZ,20250930,12.18,12.35,12.08,12.16,12.18,-0.02,-0.1642,29297.0,35698.249,1.0527,12.16,12.18,12.35,12.08
003003.SZ,20251009,12.17,12.42,12.06,12.19,12.16,0.03,0.2467,35382.0,43116.149,1.0527,12.19,12.17,12.42,12.06
003003.SZ,20251010,12.19,12.39,12.03,12.32,12.19,0.13,1.0664,46137.37,56655.609,1.0527,12.32,12.19,12.39,12.03
003003.SZ,20251013,12.0,12.33,11.62,12.26,12.32,-0.06,-0.487,47263.12,57426.708,1.0527,12.26,12.0,12.33,11.62
003003.SZ,20251014,12.31,12.41,12.24,12.33,12.26,0.07,0.571,34062.0,41969.528,1.0527,12.33,12.31,12.41,12.24
003003.SZ,20251015,12.33,12.47,12.25,12.43,12.33,0.1,0.811,32817.85,40659.677,1.0527,12.43,12.33,12.47,12.25
003003.SZ,20251016,12.44,12.46,12.1,12.23,12.43,-0.2,-1.609,27090.0,33289.202,1.0527,12.23,12.44,12.46,12.1
003003.SZ,20251017,12.17,12.31,12.09,12.15,12.23,-0.08,-0.6541,32093.0,39099.596,1.0527,12.15,12.17,12.31,12.09
003003.SZ,20251020,12.2,12.35,12.12,12.33,12.15,0.18,1.4815,29492.0,36185.963,1.0527,12.33,12.2,12.35,12.12
003003.SZ,20251021,12.39,12.58,12.23,12.57,12.33,0.24,1.9465,47803.0,59438.914,1.0527,12.57,12.39,12.58,12.23
003003.SZ,20251022,12.57,12.83,12.47,12.75,12.57,0.18,1.432,63344.0,80658.507,1.0527,12.75,12.57,12.83,12.47
003003.SZ,20251023,12.7,12.84,12.65,12.82,12.75,0.07,0.549,50071.0,63900.073,1.0527,12.82,12.7,12.84,12.65
003003.SZ,20251024,12.85,13.1,12.73,12.83,12.82,0.01,0.078,64926.0,84080.644,1.0527,12.83,12.85,13.1,12.73
003003.SZ,20251027,12.93,13.03,12.79,12.94,12.83,0.11,0.8574,46489.0,60069.486,1.0527,12.94,12.93,13.03,12.79
003003.SZ,20251028,12.87,13.1,12.83,12.9,12.94,-0.04,-0.3091,40443.0,52340.825,1.0527,12.9,12.87,13.1,12.83
003003.SZ,20251029,12.95,12.98,12.7,12.73,12.9,-0.17,-1.3178,46771.0,59976.759,1.0527,12.73,12.95,12.98,12.7
003003.SZ,20251030,12.76,12.9,12.65,12.74,12.73,0.01,0.0786,36548.51,46606.717,1.0527,12.74,12.76,12.9,12.65
003003.SZ,20251031,12.74,12.84,12.63,12.74,12.74,0.0,0.0,55218.0,70464.977,1.0527,12.74,12.74,12.84,12.63
003003.SZ,20251103,12.97,13.28,12.91,13.22,12.74,0.48,3.7677,102934.0,135133.782,1.0527,13.22,12.97,13.28,12.91
003003.SZ,20251104,13.22,13.48,13.1,13.46,13.22,0.24,1.8154,86555.03,115165.065,1.0527,13.46,13.22,13.48,13.1
003003.SZ,20251105,13.33,13.55,13.13,13.35,13.46,-0.11,-0.8172,70673.99,94524.982,1.0527,13.35,13.33,13.55,13.13
003003.SZ,20251106,13.37,13.4,13.19,13.32,13.35,-0.03,-0.2247,54018.0,71660.724,1.0527,13.32,13.37,13.4,13.19
003003.SZ,20251107,13.32,13.4,13.22,13.37,13.32,0.05,0.3754,41628.0,55555.993,1.0527,13.37,13.32,13.4,13.22
003003.SZ,20251110,13.36,13.49,13.25,13.47,13.37,0.1,0.7479,37426.0,50267.509,1.0527,13.47,13.36,13.49,13.25
003003.SZ,20251111,13.48,13.59,13.32,13.46,13.47,-0.01,-0.0742,40924.51,55000.347,1.0527,13.46,13.48,13.59,13.32
003003.SZ,20251112,13.46,13.59,13.35,13.41,13.46,-0.05,-0.3715,32581.0,43771.469,1.0527,13.41,13.46,13.59,13.35
003003.SZ,20251113,13.41,13.53,13.3,13.48,13.41,0.07,0.522,35820.0,48177.636,1.0527,13.48,13.41,13.53,13.3
003003.SZ,20251114,13.45,14.15,13.41,13.87,13.48,0.39,2.8932,82634.0,114467.891,1.0527,13.87,13.45,14.15,13.41
003003.SZ,20251117,13.87,13.94,13.63,13.72,13.87,-0.15,-1.0815,54892.0,75311.989,1.0527,13.72,13.87,13.94,13.63
003003.SZ,20251118,13.72,13.81,13.41,13.54,13.72,-0.18,-1.312,62028.0,84131.592,1.0527,13.54,13.72,13.81,13.41
003003.SZ,20251119,13.55,13.59,13.08,13.17,13.54,-0.37,-2.7326,56228.0,74521.225,1.0527,13.17,13.55,13.59,13.08
003003.SZ,20251120,13.15,13.3,12.93,13.07,13.17,-0.1,-0.7593,54476.0,71321.588,1.0527,13.07,13.15,13.3,12.93
003003.SZ,20251121,12.9,13.16,12.15,12.27,13.07,-0.8,-6.1209,68710.0,85889.048,1.0527,12.27,12.9,13.16,12.15
003003.SZ,20251124,12.4,13.09,12.4,12.71,12.27,0.44,3.586,68352.97,86575.262,1.0527,12.71,12.4,13.09,12.4
003003.SZ,20251125,12.77,13.11,12.6,12.94,12.71,0.23,1.8096,54963.0,71221.839,1.0527,12.94,12.77,13.11,12.6
003003.SZ,20251126,13.06,13.15,12.63,12.71,12.94,-0.23,-1.7774,34790.12,44806.737,1.0527,12.71,13.06,13.15,12.63
003003.SZ,20251127,12.67,12.95,12.65,12.93,12.71,0.22,1.7309,29506.0,37933.387,1.0527,12.93,12.67,12.95,12.65
003003.SZ,20251128,12.9,13.15,12.75,13.13,12.93,0.2,1.5468,31903.12,41451.397,1.0527,13.13,12.9,13.15,12.75
003003.SZ,20251201,13.35,14.44,13.35,14.44,13.13,1.31,9.9772,90520.0,127059.6,1.0527,14.44,13.35,14.44,13.35
003003.SZ,20251202,14.1,14.25,13.51,13.81,14.44,-0.63,-4.3629,293799.48,405060.71,1.0527,13.81,14.1,14.25,13.51
003003.SZ,20251203,13.81,13.87,13.48,13.59,13.81,-0.22,-1.593,141639.0,192814.73,1.0527,13.59,13.81,13.87,13.48
003003.SZ,20251204,13.6,13.62,13.24,13.27,13.59,-0.32,-2.3547,88537.0,118386.772,1.0527,13.27,13.6,13.62,13.24
003003.SZ,20251205,13.45,14.26,13.32,13.8,13.27,0.53,3.994,211846.0,293569.891,1.0527,13.8,13.45,14.26,13.32
003003.SZ,20251208,13.88,14.08,13.66,13.93,13.8,0.13,0.942,142447.0,198049.037,1.0527,13.93,13.88,14.08,13.66
003003.SZ,20251209,13.93,14.5,13.81,14.12,13.93,0.19,1.364,134943.52,190915.297,1.0527,14.12,13.93,14.5,13.81
003003.SZ,20251210,14.13,14.4,13.87,13.9,14.12,-0.22,-1.5581,88858.0,124669.346,1.0527,13.9,14.13,14.4,13.87
003003.SZ,20251211,14.08,14.09,13.64,13.68,13.9,-0.22,-1.5827,75451.0,104375.755,1.0527,13.68,14.08,14.09,13.64
003003.SZ,20251212,13.59,13.78,13.26,13.35,13.68,-0.33,-2.4123,71566.0,96591.26,1.0527,13.35,13.59,13.78,13.26
003003.SZ,20251215,13.3,13.41,13.09,13.25,13.35,-0.1,-0.7491,60595.0,80336.177,1.0527,13.25,13.3,13.41,13.09
003003.SZ,20251216,13.19,13.3,12.51,12.6,13.25,-0.65,-4.9057,76031.0,97313.018,1.0527,12.6,13.19,13.3,12.51
003003.SZ,20251217,12.6,12.72,12.07,12.36,12.6,-0.24,-1.9048,66028.0,81186.024,1.0527,12.36,12.6,12.72,12.07
003003.SZ,20251218,12.3,12.84,12.3,12.68,12.36,0.32,2.589,75659.1,96138.283,1.0527,12.68,12.3,12.84,12.3
003003.SZ,20251219,12.63,13.21,12.63,13.19,12.68,0.51,4.0221,59609.57,77479.983,1.0527,13.19,12.63,13.21,12.63
003003.SZ,20251222,13.19,13.34,13.03,13.06,13.19,-0.13,-0.9856,45795.0,60290.547,1.0527,13.06,13.19,13.34,13.03
003003.SZ,20251223,13.17,13.36,12.91,13.23,13.06,0.17,1.3017,43877.0,57692.365,1.0527,13.23,13.17,13.36,12.91
003003.SZ,20251224,13.23,14.23,13.16,14.0,13.23,0.77,5.8201,131496.0,181904.017,1.0527,14.0,13.23,14.23,13.16
003003.SZ,20251225,14.01,15.4,14.0,15.4,14.0,1.4,10.0,384416.18,583288.901,1.0527,15.400000000000002,14.01,15.400000000000002,14.0
003003.SZ,20251226,14.52,14.8,13.86,13.86,15.4,-1.54,-10.0,316218.57,445943.912,1.0527,13.86,14.52,14.8,13.86
003003.SZ,20251229,13.85,13.91,13.41,13.53,13.86,-0.33,-2.381,196226.59,265544.234,1.0527,13.53,13.85,13.91,13.41
003003.SZ,20251230,13.64,13.66,13.16,13.3,13.53,-0.23,-1.6999,128914.0,171747.639,1.0527,13.3,13.64,13.66,13.16
003003.SZ,20251231,13.23,13.34,12.88,13.22,13.3,-0.08,-0.6015,104063.0,136703.847,1.0527,13.22,13.23,13.34,12.88
003003.SZ,20260105,13.25,13.54,13.2,13.41,13.22,0.19,1.4372,103300.25,138670.544,1.0527,13.41,13.25,13.54,13.2
003003.SZ,20260106,13.37,13.57,13.27,13.38,13.41,-0.03,-0.2237,83694.12,112221.51,1.0527,13.38,13.37,13.57,13.27
003003.SZ,20260107,13.4,13.53,13.29,13.38,13.38,0.0,0.0,81380.85,109078.987,1.0527,13.38,13.4,13.53,13.29
003003.SZ,20260108,13.35,13.68,13.28,13.6,13.38,0.22,1.6442,81204.0,109804.242,1.0527,13.6,13.35,13.68,13.28
003003.SZ,20260109,13.61,13.63,13.32,13.5,13.6,-0.1,-0.7353,85331.12,114935.756,1.0527,13.5,13.61,13.63,13.32
003003.SZ,20260112,13.5,13.65,13.4,13.48,13.5,-0.02,-0.1481,104856.89,141623.838,1.0527,13.48,13.5,13.65,13.4
003003.SZ,20260113,13.48,13.57,13.25,13.29,13.48,-0.19,-1.4095,81752.12,109552.206,1.0527,13.29,13.48,13.57,13.25
003003.SZ,20260114,13.3,13.4,12.83,13.13,13.29,-0.16,-1.2039,144620.0,189890.86,1.0527,13.13,13.3,13.4,12.83
