ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002229.SZ,20201223,7.15,7.31,7.08,7.15,7.11,0.04,0.5626,69921.03,50216.063,5.1861,7.15013787119167,7.15013787119167,7.310140956421133,7.080136521403779
002229.SZ,20201224,7.11,7.12,6.8,6.84,7.15,-0.31,-4.3357,85299.21,58978.725,5.1861,6.840131893559583,7.110137099884303,7.120137292711146,6.800131122252217
002229.SZ,20201225,6.8,6.95,6.76,6.81,6.84,-0.03,-0.4386,41068.5,28107.214,5.1861,6.810131315079059,6.800131122252217,6.950134014654839,6.76013035094485
002229.SZ,20201228,6.77,6.8,6.13,6.33,6.81,-0.48,-7.0485,168618.15,107374.359,5.1861,6.330122059390667,6.7701305437716925,6.800131122252217,6.130118202853836
002229.SZ,20201229,6.35,6.55,6.26,6.42,6.33,0.09,1.4218,70361.7,45219.075,5.1861,6.42012379483224,6.35012244504435,6.550126301581179,6.260120709602776
002229.SZ,20201230,6.42,6.46,6.34,6.35,6.42,-0.07,-1.0903,39323.44,25106.404,5.1861,6.35012244504435,6.42012379483224,6.460124566139607,6.340122252217509
002229.SZ,20201231,6.43,6.47,6.35,6.39,6.35,0.04,0.6299,29291.0,18781.04,5.1861,6.390123216351716,6.430123987659081,6.470124758966447,6.35012244504435
002229.SZ,20210104,6.43,6.73,6.38,6.55,6.39,0.16,2.5039,56925.51,37149.095,5.1861,6.550126301581179,6.430123987659081,6.730129772464327,6.380123023524874
002229.SZ,20210105,6.51,6.51,6.36,6.42,6.55,-0.13,-1.9847,56472.46,36270.749,5.1861,6.42012379483224,6.510125530273814,6.510125530273814,6.360122637871191
002229.SZ,20210106,6.36,6.45,6.28,6.29,6.42,-0.13,-2.0249,43578.0,27604.064,5.1861,6.2901212880833,6.360122637871191,6.450124373312765,6.28012109525646
002229.SZ,20210107,6.29,6.39,6.17,6.21,6.29,-0.08,-1.2719,39020.19,24408.17,5.186,6.209999999999999,6.29,6.39,6.17
002229.SZ,20210108,6.18,6.41,6.11,6.34,6.21,0.13,2.0934,39294.24,24774.528,5.186,6.339999999999999,6.179999999999999,6.41,6.11
002229.SZ,20210111,6.34,6.38,6.18,6.22,6.34,-0.12,-1.8927,36511.52,22847.354,5.186,6.220000000000001,6.339999999999999,6.38,6.179999999999999
002229.SZ,20210112,6.25,6.33,6.16,6.22,6.22,0.0,0.0,42097.36,26206.715,5.186,6.220000000000001,6.25,6.33,6.16
002229.SZ,20210113,6.22,6.22,6.06,6.1,6.22,-0.12,-1.9293,52153.58,31996.615,5.186,6.1,6.220000000000001,6.220000000000001,6.06
002229.SZ,20210114,6.1,6.31,6.07,6.29,6.1,0.19,3.1148,41928.32,25951.806,5.186,6.29,6.1,6.309999999999999,6.07
002229.SZ,20210115,6.26,6.39,6.23,6.35,6.29,0.06,0.9539,44317.04,28038.904,5.186,6.3500000000000005,6.26,6.39,6.23
002229.SZ,20210118,6.3,6.45,6.3,6.38,6.35,0.03,0.4724,30656.5,19582.416,5.186,6.38,6.3,6.45,6.3
002229.SZ,20210119,6.32,6.65,6.32,6.52,6.38,0.14,2.1944,73658.2,47927.603,5.186,6.52,6.32,6.65,6.32
002229.SZ,20210120,6.45,6.54,6.32,6.36,6.52,-0.16,-2.454,62466.0,39891.432,5.186,6.359999999999999,6.45,6.54,6.32
002229.SZ,20210121,6.35,6.39,6.3,6.32,6.36,-0.04,-0.6289,35632.34,22565.635,5.186,6.32,6.3500000000000005,6.39,6.3
002229.SZ,20210122,6.29,6.37,6.23,6.3,6.32,-0.02,-0.3165,32754.01,20597.864,5.186,6.3,6.29,6.370000000000001,6.23
002229.SZ,20210125,6.31,6.52,6.3,6.4,6.3,0.1,1.5873,60293.75,38772.3,5.186,6.400000000000001,6.309999999999999,6.52,6.3
002229.SZ,20210126,6.44,6.5,6.26,6.28,6.4,-0.12,-1.875,40515.44,25707.62,5.186,6.28,6.44,6.500000000000001,6.26
002229.SZ,20210127,6.34,6.34,6.19,6.19,6.28,-0.09,-1.4331,33127.86,20651.771,5.186,6.19,6.339999999999999,6.339999999999999,6.19
002229.SZ,20210128,6.08,6.22,6.05,6.08,6.19,-0.11,-1.7771,35050.56,21444.461,5.186,6.08,6.08,6.220000000000001,6.05
002229.SZ,20210129,6.09,6.17,5.47,5.52,6.08,-0.56,-9.2105,125101.06,71277.437,5.186,5.52,6.09,6.17,5.47
002229.SZ,20210201,5.53,5.67,5.45,5.55,5.52,0.03,0.5435,49905.0,27749.72,5.186,5.55,5.53,5.67,5.45
002229.SZ,20210202,5.57,5.61,5.48,5.56,5.55,0.01,0.1802,23850.37,13262.467,5.186,5.56,5.57,5.61,5.48
002229.SZ,20210203,5.57,5.92,5.51,5.75,5.56,0.19,3.4173,61966.43,35545.163,5.186,5.75,5.57,5.92,5.51
002229.SZ,20210204,5.72,5.89,5.67,5.79,5.75,0.04,0.6957,47603.95,27558.834,5.186,5.79,5.72,5.89,5.67
002229.SZ,20210205,5.8,5.83,5.65,5.71,5.79,-0.08,-1.3817,29297.53,16780.849,5.186,5.71,5.8,5.83,5.65
002229.SZ,20210208,5.7,5.7,5.48,5.5,5.71,-0.21,-3.6778,43147.53,24022.55,5.186,5.5,5.7,5.7,5.48
002229.SZ,20210209,5.58,5.74,5.46,5.65,5.5,0.15,2.7273,40947.54,22911.584,5.186,5.65,5.58,5.74,5.46
002229.SZ,20210210,5.75,5.98,5.69,5.76,5.65,0.11,1.9469,46268.26,26915.734,5.186,5.76,5.75,5.98,5.69
002229.SZ,20210218,5.99,6.0,5.8,5.84,5.76,0.08,1.3889,40319.53,23692.786,5.186,5.84,5.99,6.0,5.8
002229.SZ,20210219,5.86,5.97,5.83,5.97,5.84,0.13,2.226,28964.02,17119.93,5.186,5.97,5.86,5.97,5.83
002229.SZ,20210222,5.98,6.18,5.98,6.03,5.97,0.06,1.005,63831.6,38887.64,5.186,6.03,5.98,6.179999999999999,5.98
002229.SZ,20210223,6.0,6.11,5.97,6.02,6.03,-0.01,-0.1658,29062.7,17594.112,5.186,6.02,6.0,6.11,5.97
002229.SZ,20210224,6.02,6.08,5.93,5.99,6.02,-0.03,-0.4983,35577.0,21322.46,5.186,5.99,6.02,6.08,5.93
002229.SZ,20210225,6.03,6.03,5.85,5.85,5.99,-0.14,-2.3372,33304.5,19654.421,5.186,5.85,6.03,6.03,5.85
002229.SZ,20210226,5.87,5.89,5.76,5.87,5.85,0.02,0.3419,30284.89,17694.475,5.186,5.87,5.87,5.89,5.76
002229.SZ,20210301,5.87,5.96,5.84,5.95,5.87,0.08,1.3629,30524.52,18045.435,5.186,5.95,5.87,5.96,5.84
002229.SZ,20210302,5.95,6.02,5.88,5.91,5.95,-0.04,-0.6723,33924.96,20125.361,5.186,5.91,5.95,6.02,5.88
002229.SZ,20210303,5.93,6.01,5.87,5.98,5.91,0.07,1.1844,35978.52,21386.846,5.186,5.98,5.93,6.01,5.87
002229.SZ,20210304,5.94,6.02,5.91,5.96,5.98,-0.02,-0.3344,39862.85,23822.14,5.186,5.96,5.94,6.02,5.91
002229.SZ,20210305,5.95,6.0,5.93,5.99,5.96,0.03,0.5034,31260.83,18675.392,5.186,5.99,5.95,6.0,5.93
002229.SZ,20210308,6.01,6.05,5.88,5.91,5.99,-0.08,-1.3356,50565.0,29992.028,5.186,5.91,6.01,6.05,5.88
002229.SZ,20210309,5.89,5.92,5.63,5.72,5.91,-0.19,-3.2149,39909.55,23034.218,5.186,5.72,5.89,5.92,5.63
002229.SZ,20210310,5.77,5.8,5.63,5.66,5.72,-0.06,-1.049,21886.5,12460.206,5.186,5.66,5.77,5.8,5.63
002229.SZ,20210311,5.66,5.71,5.61,5.71,5.66,0.05,0.8834,18538.51,10522.245,5.186,5.71,5.66,5.71,5.61
002229.SZ,20210312,5.71,5.73,5.62,5.69,5.71,-0.02,-0.3503,15785.51,8945.361,5.186,5.69,5.71,5.73,5.62
002229.SZ,20210315,5.67,5.7,5.59,5.64,5.69,-0.05,-0.8787,20682.07,11691.031,5.186,5.64,5.67,5.7,5.59
002229.SZ,20210316,5.64,5.75,5.64,5.74,5.64,0.1,1.773,23586.19,13478.714,5.186,5.74,5.64,5.75,5.64
002229.SZ,20210317,5.74,5.78,5.69,5.74,5.74,0.0,0.0,19357.48,11105.233,5.186,5.74,5.74,5.78,5.69
002229.SZ,20210318,5.71,5.79,5.7,5.77,5.74,0.03,0.5226,35872.0,20618.285,5.186,5.77,5.71,5.79,5.7
002229.SZ,20210319,5.73,5.78,5.65,5.74,5.77,-0.03,-0.5199,24014.03,13738.589,5.186,5.74,5.73,5.78,5.65
002229.SZ,20210322,5.75,5.83,5.72,5.77,5.74,0.03,0.5226,29644.48,17085.749,5.186,5.77,5.75,5.83,5.72
002229.SZ,20210323,5.77,6.01,5.72,5.88,5.77,0.11,1.9064,67022.46,39351.934,5.186,5.88,5.77,6.01,5.72
002229.SZ,20210324,5.91,5.91,5.8,5.85,5.88,-0.03,-0.5102,33381.55,19531.774,5.186,5.85,5.91,5.91,5.8
002229.SZ,20210325,5.86,6.08,5.85,5.98,5.85,0.13,2.2222,69104.03,41461.983,5.186,5.98,5.86,6.08,5.85
002229.SZ,20210326,5.97,6.02,5.92,5.97,5.98,-0.01,-0.1672,28629.97,17092.485,5.186,5.97,5.97,6.02,5.92
002229.SZ,20210329,5.95,6.0,5.88,5.9,5.97,-0.07,-1.1725,28214.02,16716.261,5.186,5.9,5.95,6.0,5.88
002229.SZ,20210330,5.92,5.93,5.83,5.88,5.9,-0.02,-0.339,22433.5,13182.332,5.186,5.88,5.92,5.93,5.83
002229.SZ,20210331,5.91,5.91,5.78,5.85,5.88,-0.03,-0.5102,26123.88,15235.957,5.186,5.85,5.91,5.91,5.78
002229.SZ,20210401,5.91,5.94,5.85,5.9,5.85,0.05,0.8547,26917.44,15880.659,5.186,5.9,5.91,5.94,5.85
002229.SZ,20210402,5.91,5.96,5.86,5.9,5.9,0.0,0.0,23914.98,14120.582,5.186,5.9,5.91,5.96,5.86
002229.SZ,20210406,5.92,5.99,5.87,5.97,5.9,0.07,1.1864,31471.92,18664.261,5.186,5.97,5.92,5.99,5.87
002229.SZ,20210407,5.97,6.05,5.94,6.03,5.97,0.06,1.005,59290.54,35572.595,5.186,6.03,5.97,6.05,5.94
002229.SZ,20210408,6.02,6.11,5.97,6.0,6.03,-0.03,-0.4975,37065.0,22415.876,5.186,6.0,6.02,6.11,5.97
002229.SZ,20210409,5.99,6.13,5.95,6.03,6.0,0.03,0.5,60131.56,36325.856,5.186,6.03,5.99,6.13,5.95
002229.SZ,20210412,6.03,6.17,6.01,6.08,6.03,0.05,0.8292,65719.67,40059.109,5.186,6.08,6.03,6.17,6.01
002229.SZ,20210413,6.06,6.18,6.06,6.16,6.08,0.08,1.3158,61687.85,37870.026,5.186,6.16,6.06,6.179999999999999,6.06
002229.SZ,20210414,6.14,6.19,6.08,6.14,6.16,-0.02,-0.3247,38235.0,23466.332,5.186,6.14,6.14,6.19,6.08
002229.SZ,20210415,6.17,6.24,6.06,6.14,6.14,0.0,0.0,56581.82,34793.925,5.186,6.14,6.17,6.240000000000001,6.06
002229.SZ,20210416,6.14,6.47,6.13,6.45,6.14,0.31,5.0489,101918.86,64613.425,5.186,6.45,6.14,6.469999999999999,6.13
002229.SZ,20210419,6.97,7.1,6.52,7.1,6.45,0.65,10.0775,191683.74,131673.218,5.186,7.1,6.97,7.1,6.52
002229.SZ,20210420,7.09,7.27,6.91,6.95,7.1,-0.15,-2.1127,239229.0,169940.736,5.186,6.950000000000001,7.09,7.27,6.91
002229.SZ,20210421,6.95,7.13,6.75,6.81,6.95,-0.14,-2.0144,122219.21,84426.629,5.186,6.81,6.950000000000001,7.13,6.75
002229.SZ,20210422,6.86,6.9,6.71,6.74,6.81,-0.07,-1.0279,57087.74,38692.907,5.186,6.74,6.86,6.9,6.71
002229.SZ,20210423,6.8,6.86,6.65,6.73,6.74,-0.01,-0.1484,65951.78,44401.225,5.186,6.73,6.800000000000001,6.86,6.65
002229.SZ,20210426,6.7,6.79,6.65,6.67,6.73,-0.06,-0.8915,46889.31,31471.651,5.186,6.67,6.7,6.790000000000001,6.65
002229.SZ,20210427,6.68,7.0,6.68,6.76,6.67,0.09,1.3493,59454.71,40546.472,5.186,6.759999999999999,6.68,7.0,6.68
002229.SZ,20210428,6.71,6.78,6.35,6.46,6.76,-0.3,-4.4379,85222.5,55410.365,5.186,6.46,6.71,6.779999999999999,6.3500000000000005
002229.SZ,20210429,6.45,6.58,6.4,6.42,6.46,-0.04,-0.6192,39107.0,25372.606,5.186,6.42,6.45,6.58,6.400000000000001
002229.SZ,20210430,6.42,6.62,6.36,6.55,6.42,0.13,2.0249,43973.0,28358.628,5.186,6.55,6.42,6.62,6.359999999999999
002229.SZ,20210506,6.56,6.95,6.56,6.79,6.55,0.24,3.6641,91335.27,62081.065,5.186,6.790000000000001,6.56,6.950000000000001,6.56
002229.SZ,20210507,6.83,6.86,6.62,6.65,6.79,-0.14,-2.0619,52477.87,35310.686,5.186,6.65,6.83,6.86,6.62
002229.SZ,20210510,6.66,6.7,6.51,6.58,6.65,-0.07,-1.0526,47028.7,30957.084,5.186,6.58,6.660000000000001,6.7,6.510000000000001
002229.SZ,20210511,6.56,6.69,6.41,6.66,6.58,0.08,1.2158,41207.5,27084.705,5.186,6.660000000000001,6.56,6.690000000000001,6.41
002229.SZ,20210512,6.61,6.66,6.48,6.56,6.66,-0.1,-1.5015,42079.01,27588.37,5.186,6.56,6.61,6.660000000000001,6.48
002229.SZ,20210513,6.55,6.87,6.5,6.64,6.56,0.08,1.2195,67520.58,45343.519,5.186,6.640000000000001,6.55,6.87,6.500000000000001
002229.SZ,20210514,6.76,6.76,6.64,6.68,6.64,0.04,0.6024,37964.0,25357.564,5.186,6.68,6.759999999999999,6.759999999999999,6.640000000000001
002229.SZ,20210517,6.7,6.71,6.35,6.56,6.68,-0.12,-1.7964,60985.51,39758.052,5.186,6.56,6.7,6.71,6.3500000000000005
002229.SZ,20210518,6.55,6.95,6.45,6.8,6.56,0.24,3.6585,79695.54,53555.524,5.186,6.800000000000001,6.55,6.950000000000001,6.45
002229.SZ,20210519,6.8,6.8,6.6,6.62,6.8,-0.18,-2.6471,46720.0,31228.058,5.186,6.62,6.800000000000001,6.800000000000001,6.599999999999999
002229.SZ,20210520,6.6,6.88,6.54,6.8,6.62,0.18,2.719,62753.53,42207.859,5.186,6.800000000000001,6.599999999999999,6.88,6.54
002229.SZ,20210521,6.71,6.8,6.69,6.71,6.8,-0.09,-1.3235,38533.45,25936.37,5.186,6.71,6.71,6.800000000000001,6.690000000000001
002229.SZ,20210524,6.68,6.9,6.66,6.77,6.71,0.06,0.8942,60002.66,40641.752,5.186,6.7700000000000005,6.68,6.9,6.660000000000001
002229.SZ,20210525,6.78,6.81,6.71,6.75,6.77,-0.02,-0.2954,40425.0,27274.496,5.186,6.75,6.779999999999999,6.81,6.71
002229.SZ,20210526,6.77,6.85,6.72,6.76,6.75,0.01,0.1481,36084.92,24425.27,5.186,6.759999999999999,6.7700000000000005,6.85,6.72
002229.SZ,20210527,6.76,6.81,6.67,6.68,6.76,-0.08,-1.1834,38430.23,25871.812,5.186,6.68,6.759999999999999,6.81,6.67
002229.SZ,20210528,6.66,6.73,6.61,6.65,6.68,-0.03,-0.4491,36732.52,24490.318,5.186,6.65,6.660000000000001,6.73,6.61
002229.SZ,20210531,6.61,6.66,6.52,6.6,6.65,-0.05,-0.7519,32827.54,21664.548,5.186,6.599999999999999,6.61,6.660000000000001,6.52
002229.SZ,20210601,6.6,6.71,6.6,6.64,6.6,0.04,0.6061,36882.25,24539.574,5.186,6.640000000000001,6.599999999999999,6.71,6.599999999999999
002229.SZ,20210602,6.64,6.69,6.52,6.52,6.64,-0.12,-1.8072,30203.02,19844.016,5.186,6.52,6.640000000000001,6.690000000000001,6.52
002229.SZ,20210603,6.52,6.74,6.51,6.69,6.52,0.17,2.6074,56188.29,37287.158,5.186,6.690000000000001,6.52,6.74,6.510000000000001
002229.SZ,20210604,6.69,6.79,6.64,6.75,6.69,0.06,0.8969,50435.21,33986.156,5.186,6.75,6.690000000000001,6.790000000000001,6.640000000000001
002229.SZ,20210607,6.75,6.79,6.61,6.7,6.75,-0.05,-0.7407,57168.73,38164.035,5.186,6.7,6.75,6.790000000000001,6.61
002229.SZ,20210608,6.7,6.88,6.62,6.73,6.7,0.03,0.4478,77173.52,52018.669,5.186,6.73,6.7,6.88,6.62
002229.SZ,20210609,6.55,6.64,6.36,6.56,6.73,-0.17,-2.526,58430.98,38216.313,5.186,6.56,6.55,6.640000000000001,6.359999999999999
002229.SZ,20210610,6.59,6.75,6.4,6.63,6.56,0.07,1.0671,83630.74,54977.855,5.186,6.629999999999999,6.59,6.75,6.400000000000001
002229.SZ,20210611,6.58,6.92,6.5,6.76,6.63,0.13,1.9608,138625.95,93132.154,5.186,6.759999999999999,6.58,6.919999999999999,6.500000000000001
002229.SZ,20210615,6.72,6.76,6.2,6.6,6.76,-0.16,-2.3669,145115.05,94306.555,5.186,6.599999999999999,6.72,6.759999999999999,6.199999999999999
002229.SZ,20210616,6.57,6.76,6.43,6.46,6.6,-0.14,-2.1212,70246.5,45857.307,5.186,6.46,6.57,6.759999999999999,6.43
002229.SZ,20210617,6.5,6.58,6.42,6.42,6.46,-0.04,-0.6192,30229.27,19501.026,5.186,6.42,6.500000000000001,6.58,6.42
002229.SZ,20210618,6.42,6.45,6.35,6.37,6.42,-0.05,-0.7788,30078.0,19202.923,5.186,6.370000000000001,6.42,6.45,6.3500000000000005
002229.SZ,20210621,6.37,6.44,6.28,6.31,6.37,-0.06,-0.9419,37143.15,23596.046,5.186,6.309999999999999,6.370000000000001,6.44,6.28
002229.SZ,20210622,6.33,6.38,6.3,6.35,6.31,0.04,0.6339,23970.0,15190.669,5.186,6.3500000000000005,6.33,6.38,6.3
002229.SZ,20210623,6.35,6.36,6.25,6.26,6.35,-0.09,-1.4173,28609.81,18018.709,5.186,6.26,6.3500000000000005,6.359999999999999,6.25
002229.SZ,20210624,6.26,6.3,6.17,6.18,6.26,-0.08,-1.278,33436.53,20790.103,5.186,6.179999999999999,6.26,6.3,6.17
002229.SZ,20210625,6.26,6.27,6.15,6.22,6.18,0.04,0.6472,34020.5,21074.317,5.186,6.220000000000001,6.26,6.27,6.15
002229.SZ,20210628,6.22,6.24,6.13,6.15,6.22,-0.07,-1.1254,30458.5,18765.801,5.186,6.15,6.220000000000001,6.240000000000001,6.13
002229.SZ,20210629,6.15,6.18,6.09,6.11,6.15,-0.04,-0.6504,22473.5,13772.899,5.186,6.11,6.15,6.179999999999999,6.09
002229.SZ,20210630,6.18,6.35,6.12,6.33,6.11,0.22,3.6007,42794.78,26864.267,5.186,6.33,6.179999999999999,6.3500000000000005,6.12
002229.SZ,20210701,6.3,6.38,6.23,6.24,6.33,-0.09,-1.4218,36595.5,23101.832,5.186,6.240000000000001,6.3,6.38,6.23
002229.SZ,20210702,6.25,6.25,6.12,6.16,6.24,-0.08,-1.2821,23190.5,14315.52,5.186,6.16,6.25,6.25,6.12
002229.SZ,20210705,6.16,6.22,6.09,6.15,6.16,-0.01,-0.1623,34962.5,21526.732,5.186,6.15,6.16,6.220000000000001,6.09
002229.SZ,20210706,6.15,6.36,6.15,6.34,6.15,0.19,3.0894,50950.78,32056.525,5.186,6.339999999999999,6.15,6.359999999999999,6.15
002229.SZ,20210707,6.3,6.4,6.26,6.37,6.34,0.03,0.4732,36102.5,22880.597,5.186,6.370000000000001,6.3,6.400000000000001,6.26
002229.SZ,20210708,6.39,6.42,6.28,6.33,6.37,-0.04,-0.6279,25527.0,16175.61,5.186,6.33,6.39,6.42,6.28
002229.SZ,20210709,6.33,6.38,6.25,6.27,6.33,-0.06,-0.9479,25161.0,15864.939,5.186,6.27,6.33,6.38,6.25
002229.SZ,20210712,6.26,6.33,6.22,6.22,6.27,-0.05,-0.7974,28605.02,17961.289,5.186,6.220000000000001,6.26,6.33,6.220000000000001
002229.SZ,20210713,6.24,6.52,6.23,6.47,6.22,0.25,4.0193,59643.1,38307.048,5.186,6.469999999999999,6.240000000000001,6.52,6.23
002229.SZ,20210714,6.5,6.5,6.4,6.43,6.47,-0.04,-0.6182,40871.46,26321.457,5.186,6.43,6.500000000000001,6.500000000000001,6.400000000000001
002229.SZ,20210715,6.42,6.46,6.34,6.46,6.43,0.03,0.4666,32403.54,20747.204,5.186,6.46,6.42,6.46,6.339999999999999
002229.SZ,20210716,6.46,6.67,6.36,6.57,6.46,0.11,1.7028,81173.48,53026.896,5.186,6.57,6.46,6.67,6.359999999999999
002229.SZ,20210719,6.58,6.59,6.35,6.51,6.57,-0.06,-0.9132,51638.84,33408.181,5.186,6.510000000000001,6.58,6.59,6.3500000000000005
002229.SZ,20210720,6.49,6.79,6.4,6.67,6.51,0.16,2.4578,82378.85,54381.044,5.186,6.67,6.489999999999999,6.790000000000001,6.400000000000001
002229.SZ,20210721,6.74,6.75,6.62,6.63,6.67,-0.04,-0.5997,63729.24,42550.869,5.186,6.629999999999999,6.74,6.75,6.62
002229.SZ,20210722,6.62,6.73,6.55,6.68,6.63,0.05,0.7541,42704.59,28473.886,5.186,6.68,6.62,6.73,6.55
002229.SZ,20210723,6.65,6.74,6.62,6.71,6.68,0.03,0.4491,37497.0,25120.146,5.186,6.71,6.65,6.74,6.62
002229.SZ,20210726,6.71,6.8,6.55,6.76,6.71,0.05,0.7452,65691.92,43854.004,5.186,6.759999999999999,6.71,6.800000000000001,6.55
002229.SZ,20210727,6.84,6.84,6.61,6.64,6.76,-0.12,-1.7751,38315.0,25656.591,5.186,6.640000000000001,6.84,6.84,6.61
002229.SZ,20210728,6.59,6.67,6.39,6.54,6.64,-0.1,-1.506,37704.5,24682.432,5.186,6.54,6.59,6.67,6.39
002229.SZ,20210729,6.59,6.66,6.53,6.6,6.54,0.06,0.9174,27522.0,18136.447,5.186,6.599999999999999,6.59,6.660000000000001,6.530000000000001
002229.SZ,20210730,6.6,6.62,6.5,6.6,6.6,0.0,0.0,35909.39,23521.186,5.186,6.599999999999999,6.599999999999999,6.62,6.500000000000001
002229.SZ,20210802,6.54,7.04,6.53,6.82,6.6,0.22,3.3333,149683.19,102026.333,5.186,6.820000000000001,6.54,7.04,6.530000000000001
002229.SZ,20210803,6.8,6.84,6.71,6.72,6.82,-0.1,-1.4663,57568.5,38866.875,5.186,6.72,6.800000000000001,6.84,6.71
002229.SZ,20210804,6.72,6.82,6.63,6.66,6.72,-0.06,-0.8929,55433.0,37146.348,5.186,6.660000000000001,6.72,6.820000000000001,6.629999999999999
002229.SZ,20210805,6.67,6.83,6.61,6.77,6.66,0.11,1.6517,51188.24,34329.856,5.186,6.7700000000000005,6.67,6.83,6.61
002229.SZ,20210806,6.72,6.83,6.63,6.73,6.77,-0.04,-0.5908,57166.64,38493.491,5.186,6.73,6.72,6.83,6.629999999999999
002229.SZ,20210809,6.75,6.84,6.62,6.68,6.73,-0.05,-0.7429,46189.0,30890.453,5.186,6.68,6.75,6.84,6.62
002229.SZ,20210810,6.62,6.67,6.57,6.57,6.68,-0.11,-1.6467,37420.5,24725.549,5.186,6.57,6.62,6.67,6.57
002229.SZ,20210811,6.64,6.64,6.52,6.56,6.57,-0.01,-0.1522,32262.5,21171.982,5.186,6.56,6.640000000000001,6.640000000000001,6.52
002229.SZ,20210812,6.51,6.74,6.4,6.72,6.56,0.16,2.439,95564.75,62827.584,5.186,6.72,6.510000000000001,6.74,6.400000000000001
002229.SZ,20210813,6.69,6.94,6.6,6.78,6.72,0.06,0.8929,109593.57,73778.583,5.186,6.779999999999999,6.690000000000001,6.94,6.599999999999999
002229.SZ,20210816,6.78,6.84,6.63,6.63,6.78,-0.15,-2.2124,69318.01,46675.389,5.186,6.629999999999999,6.779999999999999,6.84,6.629999999999999
002229.SZ,20210817,6.6,6.65,6.44,6.44,6.63,-0.19,-2.8658,53347.05,34899.489,5.186,6.44,6.599999999999999,6.65,6.44
002229.SZ,20210818,6.45,6.61,6.42,6.61,6.44,0.17,2.6398,47782.0,30924.935,5.186,6.61,6.45,6.61,6.42
002229.SZ,20210819,6.53,6.54,6.41,6.45,6.61,-0.16,-2.4206,28411.52,18411.332,5.186,6.45,6.530000000000001,6.54,6.41
002229.SZ,20210820,6.42,6.42,6.32,6.39,6.45,-0.06,-0.9302,26613.33,16942.687,5.186,6.39,6.42,6.42,6.32
002229.SZ,20210823,6.37,6.47,6.29,6.45,6.39,0.06,0.939,59739.43,38153.602,5.186,6.45,6.370000000000001,6.469999999999999,6.29
002229.SZ,20210824,6.45,6.62,6.42,6.57,6.45,0.12,1.8605,58657.2,38399.216,5.186,6.57,6.45,6.62,6.42
002229.SZ,20210825,6.56,6.7,6.51,6.54,6.57,-0.03,-0.4566,107605.69,71123.15,5.186,6.54,6.56,6.7,6.510000000000001
002229.SZ,20210826,6.5,6.65,6.5,6.56,6.54,0.02,0.3058,57487.9,37883.597,5.186,6.56,6.500000000000001,6.65,6.500000000000001
002229.SZ,20210827,6.58,6.61,6.5,6.55,6.56,-0.01,-0.1524,44989.02,29503.808,5.186,6.55,6.58,6.61,6.500000000000001
002229.SZ,20210830,6.59,6.68,6.48,6.65,6.55,0.1,1.5267,67310.51,44364.662,5.186,6.65,6.59,6.68,6.48
002229.SZ,20210831,6.6,6.68,6.5,6.52,6.65,-0.13,-1.9549,64499.02,42487.094,5.186,6.52,6.599999999999999,6.68,6.500000000000001
002229.SZ,20210901,6.5,6.58,6.38,6.45,6.52,-0.07,-1.0736,53366.0,34380.409,5.186,6.45,6.500000000000001,6.58,6.38
002229.SZ,20210902,6.44,6.45,6.37,6.42,6.45,-0.03,-0.4651,33088.8,21173.577,5.186,6.42,6.44,6.45,6.370000000000001
002229.SZ,20210903,6.4,6.47,6.38,6.44,6.42,0.02,0.3115,28683.9,18444.746,5.186,6.44,6.400000000000001,6.469999999999999,6.38
002229.SZ,20210906,6.45,6.47,6.37,6.42,6.44,-0.02,-0.3106,28767.5,18418.949,5.186,6.42,6.45,6.469999999999999,6.370000000000001
002229.SZ,20210907,6.44,6.56,6.42,6.56,6.42,0.14,2.1807,63532.65,41350.598,5.186,6.56,6.44,6.56,6.42
002229.SZ,20210908,6.55,6.61,6.51,6.59,6.56,0.03,0.4573,45425.72,29826.27,5.186,6.59,6.55,6.61,6.510000000000001
002229.SZ,20210909,6.62,6.71,6.54,6.68,6.59,0.09,1.3657,60903.97,40428.417,5.186,6.68,6.62,6.71,6.54
002229.SZ,20210910,6.68,7.35,6.66,6.94,6.68,0.26,3.8922,378775.73,267204.335,5.186,6.94,6.68,7.35,6.660000000000001
002229.SZ,20210913,6.6,6.85,6.55,6.72,6.94,-0.22,-3.17,198786.04,133373.308,5.186,6.72,6.599999999999999,6.85,6.55
