ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300452.SZ,20231128,15.16,15.43,15.01,15.41,15.2,0.21,1.3816,31189.5,47617.599,5.507,14.740046549597905,14.500915359630383,14.7591770447953,14.35743664564987
300452.SZ,20231129,15.4,15.47,15.26,15.29,15.41,-0.12,-0.7787,20749.9,31856.452,5.507,14.625263578413492,14.730481301999202,14.797438035190108,14.596567835617387
300452.SZ,20231130,15.28,15.34,15.17,15.28,15.29,-0.01,-0.0654,19067.5,29055.141,5.507,14.61569833081479,14.61569833081479,14.673089816406996,14.510480607229084
300452.SZ,20231201,15.28,15.45,15.23,15.31,15.28,0.03,0.1963,21712.3,33276.022,5.507,14.644394073610894,14.61569833081479,14.778307539992705,14.567872092821288
300452.SZ,20231204,15.35,15.39,15.09,15.19,15.31,-0.12,-0.7838,26620.3,40534.72,5.507,14.529611102426482,14.682655064005695,14.7209160544005,14.433958626439477
300452.SZ,20231205,15.12,15.28,15.02,15.03,15.19,-0.16,-1.0533,23829.14,36002.551,5.507,14.376567140847271,14.46265436923558,14.61569833081479,14.36700189324857
300452.SZ,20231206,14.99,15.09,14.85,15.0,15.03,-0.03,-0.1996,29343.59,43920.972,5.507,14.347871398051169,14.33830615045247,14.433958626439477,14.204392684070658
300452.SZ,20231207,14.91,15.02,14.81,14.89,15.0,-0.11,-0.7333,26910.81,40050.986,5.507,14.242653674465462,14.261784169662862,14.36700189324857,14.166131693675856
300452.SZ,20231208,14.86,14.92,14.7,14.77,14.89,-0.12,-0.8059,25217.0,37360.795,5.507,14.12787070328105,14.21395793166936,14.271349417261565,14.060913970090144
300452.SZ,20231211,14.69,14.82,14.56,14.71,14.77,-0.06,-0.4062,33561.75,49259.382,5.507,14.070479217688847,14.051348722491444,14.175696941274555,13.927000503708337
300452.SZ,20231212,14.72,14.87,14.7,14.84,14.71,0.13,0.8838,23431.99,34627.041,5.507,14.194827436471956,14.080044465287548,14.22352317926806,14.060913970090144
300452.SZ,20231213,14.82,15.25,14.78,14.99,14.84,0.15,1.0108,35050.77,52853.939,5.507,14.33830615045247,14.175696941274555,14.587002588018688,14.137435950879752
300452.SZ,20231214,14.99,15.15,14.72,14.73,14.99,-0.26,-1.7345,26398.64,39257.646,5.507,14.089609712886247,14.33830615045247,14.491350112031682,14.080044465287548
300452.SZ,20231215,14.73,14.85,14.36,14.47,14.73,-0.26,-1.7651,38399.11,56020.65,5.507,13.840913275320029,14.089609712886247,14.204392684070658,13.735695551734318
300452.SZ,20231218,14.4,14.65,14.31,14.34,14.47,-0.13,-0.8984,21500.3,31130.191,5.507,13.716565056536917,13.773956542129122,14.013087732096642,13.687869313740816
300452.SZ,20231219,14.4,14.47,14.18,14.33,14.34,-0.01,-0.0697,14585.9,20836.406,5.507,13.706999808938216,13.773956542129122,13.840913275320029,13.563521094957704
300452.SZ,20231220,14.38,14.52,14.27,14.28,14.33,-0.05,-0.3489,24192.6,34875.579,5.507,13.659173570944713,13.75482604693172,13.888739513313531,13.64960832334601
300452.SZ,20231221,14.32,14.32,13.98,14.2,14.28,-0.08,-0.5602,29597.75,41770.463,5.507,13.582651590155107,13.697434561339517,13.697434561339517,13.37221614298369
300452.SZ,20231222,14.22,14.22,13.86,13.96,14.2,-0.24,-1.6901,34047.0,47698.88,5.507,13.353085647786289,13.601782085352507,13.601782085352507,13.25743317179928
300452.SZ,20231225,14.0,14.05,13.7,13.8,13.96,-0.16,-1.1461,30066.22,41510.071,5.507,13.200041686207078,13.391346638181092,13.439172876174595,13.104389210220068
300452.SZ,20231226,13.85,13.88,13.64,13.69,13.8,-0.11,-0.7971,24216.93,33219.467,5.507,13.094823962621367,13.24786792420058,13.276563666996685,13.046997724627865
300452.SZ,20231227,13.7,13.91,13.66,13.88,13.69,0.19,1.3879,18543.24,25618.362,5.507,13.276563666996685,13.104389210220068,13.305259409792784,13.066128219825265
300452.SZ,20231228,13.88,14.15,13.73,14.1,13.88,0.22,1.585,24181.44,33846.65,5.507,13.486999114168098,13.276563666996685,13.534825352161604,13.133084953016173
300452.SZ,20231229,14.1,14.25,14.08,14.24,14.1,0.14,0.9929,17407.84,24714.178,5.507,13.620912580549913,13.486999114168098,13.630477828148612,13.467868618970696
300452.SZ,20240102,14.22,14.43,14.18,14.32,14.24,0.08,0.5618,24802.04,35522.756,5.507,13.697434561339517,13.601782085352507,13.802652284925223,13.563521094957704
300452.SZ,20240103,14.37,14.51,14.25,14.35,14.32,0.03,0.2095,22036.24,31649.897,5.507,13.726130304135618,13.74526079933302,13.87917426571483,13.630477828148612
300452.SZ,20240104,14.3,14.42,14.17,14.26,14.35,-0.09,-0.6272,20130.3,28653.383,5.507,13.640043075747313,13.678304066142116,13.793087037326524,13.553955847359004
300452.SZ,20240105,14.25,14.33,14.01,14.06,14.26,-0.2,-1.4025,21678.2,30671.091,5.507,13.448738123773298,13.630477828148612,13.706999808938216,13.400911885779792
300452.SZ,20240108,14.03,14.04,13.74,13.74,14.06,-0.32,-2.276,20574.66,28508.991,5.507,13.142650200614872,13.420042380977192,13.429607628575893,13.142650200614872
300452.SZ,20240109,13.74,13.92,13.65,13.92,13.74,0.18,1.31,25125.0,34665.435,5.507,13.314824657391483,13.142650200614872,13.314824657391483,13.056562972226564
300452.SZ,20240110,13.9,13.96,13.61,13.64,13.92,-0.28,-2.0115,25036.0,34435.083,5.507,13.046997724627865,13.295694162194083,13.353085647786289,13.01830198183176
300452.SZ,20240111,13.69,13.9,13.62,13.86,13.64,0.22,1.6129,21522.99,29645.9,5.507,13.25743317179928,13.094823962621367,13.295694162194083,13.02786722943046
300452.SZ,20240112,13.81,14.0,13.76,13.79,13.86,-0.07,-0.5051,19505.39,27088.277,5.507,13.190476438608371,13.209606933805778,13.391346638181092,13.161780695812274
300452.SZ,20240115,13.73,13.88,13.63,13.72,13.79,-0.07,-0.5076,19021.29,26123.297,5.507,13.12351970541747,13.133084953016173,13.276563666996685,13.037432477029164
300452.SZ,20240116,13.9,13.9,13.46,13.67,13.72,-0.05,-0.3644,24199.24,32915.483,5.507,13.075693467423966,13.295694162194083,13.295694162194083,12.87482326785125
300452.SZ,20240117,13.63,13.69,13.36,13.39,13.67,-0.28,-2.0483,18355.1,24823.241,5.507,12.807866534660343,13.037432477029164,13.094823962621367,12.77917079186424
300452.SZ,20240118,13.47,13.47,12.83,13.2,13.39,-0.19,-1.419,30524.04,39848.454,5.507,12.626126830285028,12.88438851544995,12.88438851544995,12.2722126691331
300452.SZ,20240119,13.2,13.25,13.0,13.0,13.2,-0.2,-1.5152,22699.5,29765.96,5.507,12.434821878311013,12.626126830285028,12.673953068278532,12.434821878311013
300452.SZ,20240122,13.02,13.02,12.13,12.2,13.0,-0.8,-6.1538,36409.28,45587.439,5.507,11.66960207041495,12.453952373508416,12.453952373508416,11.602645337224043
300452.SZ,20240123,12.17,12.4,11.9,12.13,12.2,-0.07,-0.5738,34569.4,41796.916,5.507,11.602645337224043,11.640906327618849,11.860907022388968,11.382644642453927
300452.SZ,20240124,12.28,12.33,11.68,12.14,12.13,0.01,0.0824,39877.2,47836.795,5.507,11.612210584822746,11.746124051204555,11.793950289198062,11.17220919528251
300452.SZ,20240125,12.18,12.83,12.05,12.81,12.14,0.67,5.5189,46637.4,58367.228,5.507,12.2530821739357,11.65047157521755,12.2722126691331,11.52612335643444
300452.SZ,20240126,12.74,12.9,12.64,12.68,12.81,-0.13,-1.0148,25856.3,33050.701,5.507,12.128733955152589,12.186125440744792,12.339169402324009,12.090472964757788
300452.SZ,20240129,12.66,12.75,12.23,12.24,12.68,-0.44,-3.47,21839.8,27160.787,5.507,11.707863060809755,12.109603459955188,12.195690688343491,11.698297813211054
300452.SZ,20240130,12.15,12.19,11.84,11.87,12.24,-0.37,-3.0229,20006.06,24107.688,5.507,11.353948899657825,11.621775832421449,11.660036822816249,11.325253156861722
300452.SZ,20240131,11.86,11.94,11.33,11.33,11.87,-0.54,-4.5493,34004.92,39234.683,5.507,10.837425529327984,11.344383652059124,11.420905632848733,10.837425529327984
300452.SZ,20240201,11.32,11.55,11.11,11.28,11.33,-0.05,-0.4413,24996.17,28254.503,5.507,10.78959929133448,10.827860281729285,11.0478609764994,10.626990082156563
300452.SZ,20240202,11.45,11.52,10.5,10.84,11.28,-0.44,-3.9007,41174.27,45177.498,5.507,10.368728396991646,10.952208500512391,11.019165233703298,10.043509978635818
300452.SZ,20240205,10.99,10.99,9.92,10.3,10.84,-0.54,-4.9815,60016.74,61647.796,5.507,9.852205026661805,10.512207110972158,10.512207110972158,9.488725617911172
300452.SZ,20240206,10.1,11.12,9.93,10.82,10.3,0.52,5.0485,57341.81,60617.154,5.507,10.349597901794244,9.660900074687786,10.636555329755266,9.498290865509874
300452.SZ,20240207,10.8,11.42,10.7,11.25,10.82,0.43,3.9741,65977.05,73464.319,5.507,10.760903548538378,10.330467406596842,10.92351275771629,10.234814930609833
300452.SZ,20240208,11.31,12.48,11.2,12.16,11.25,0.91,8.0889,83020.98,97213.994,5.507,11.631341080020148,10.818295034130582,11.937429003178574,10.713077310544872
300452.SZ,20240219,12.38,12.77,12.25,12.31,12.16,0.15,1.2336,56696.64,70930.265,5.507,11.77481979400066,11.841776527191566,12.214821183540897,11.717428308408454
300452.SZ,20240220,12.23,12.5,12.0,12.35,12.31,0.04,0.3249,33084.03,40670.437,5.507,11.813080784395463,11.698297813211054,11.956559498375974,11.478297118440937
300452.SZ,20240221,12.28,12.83,12.12,12.52,12.35,0.17,1.3765,37942.05,47694.684,5.507,11.975689993573376,11.746124051204555,12.2722126691331,11.593080089625344
300452.SZ,20240222,12.42,12.67,12.37,12.62,12.52,0.1,0.7987,30696.53,38502.807,5.507,12.07134246956038,11.880037517586368,12.11916870755389,11.832211279592864
300452.SZ,20240223,12.58,12.68,12.47,12.65,12.62,0.03,0.2377,26380.64,33231.641,5.507,12.100038212356488,12.03308147916558,12.128733955152589,11.927863755579873
300452.SZ,20240226,12.66,13.08,12.56,12.87,12.65,0.22,1.7391,40984.93,52700.287,5.507,12.3104736595279,12.109603459955188,12.51134385910062,12.01395098396818
300452.SZ,20240227,12.83,13.08,12.67,13.03,12.87,0.16,1.2432,27150.45,35051.019,5.507,12.463517621107115,12.2722126691331,12.51134385910062,12.11916870755389
300452.SZ,20240228,13.03,13.26,12.5,12.52,13.03,-0.51,-3.914,55103.13,70906.46,5.507,11.975689993573376,12.463517621107115,12.683518315877231,11.956559498375974
300452.SZ,20240229,12.5,12.75,12.39,12.73,12.52,0.21,1.6773,35668.76,44993.584,5.507,12.176560193146091,11.956559498375974,12.195690688343491,11.851341774790267
300452.SZ,20240301,12.72,12.78,12.57,12.69,12.73,-0.04,-0.3142,27432.68,34736.47,5.507,12.138299202751288,12.166994945547394,12.224386431139596,12.02351623156688
300452.SZ,20240304,12.69,12.88,12.5,12.65,12.69,-0.04,-0.3152,31389.05,39703.244,5.507,12.100038212356488,12.138299202751288,12.320038907126603,11.956559498375974
300452.SZ,20240305,12.64,12.64,12.28,12.34,12.65,-0.31,-2.4506,33364.84,41384.044,5.507,11.803515536796764,12.090472964757788,12.090472964757788,11.746124051204555
300452.SZ,20240306,12.28,12.38,12.16,12.24,12.34,-0.1,-0.8104,33616.8,41151.939,5.507,11.707863060809755,11.746124051204555,11.841776527191566,11.631341080020148
300452.SZ,20240307,12.28,12.38,12.13,12.15,12.24,-0.09,-0.7353,21788.55,26679.231,5.507,11.621775832421449,11.746124051204555,11.841776527191566,11.602645337224043
300452.SZ,20240308,12.15,12.29,12.12,12.25,12.15,0.1,0.823,16726.78,20452.351,5.507,11.717428308408454,11.621775832421449,11.755689298803258,11.593080089625344
300452.SZ,20240311,12.26,12.49,12.23,12.48,12.25,0.23,1.8776,18910.13,23388.964,5.507,11.937429003178574,11.726993556007155,11.946994250777273,11.698297813211054
300452.SZ,20240312,12.49,12.99,12.48,12.92,12.48,0.44,3.5256,49492.29,63335.451,5.507,12.358299897521404,11.946994250777273,12.425256630712312,11.937429003178574
300452.SZ,20240313,12.91,12.91,12.67,12.72,12.92,-0.2,-1.548,25382.98,32338.515,5.507,12.166994945547394,12.348734649922708,12.348734649922708,12.11916870755389
300452.SZ,20240314,12.89,13.23,12.61,12.78,12.72,0.06,0.4717,46691.69,60573.76,5.507,12.224386431139596,12.329604154725306,12.65482257308113,12.061777221961684
300452.SZ,20240315,12.71,12.88,12.67,12.84,12.78,0.06,0.4695,20837.8,26688.85,5.507,12.281777916731802,12.157429697948691,12.320038907126603,12.11916870755389
300452.SZ,20240318,12.85,13.18,12.82,13.18,12.84,0.34,2.648,34958.89,45693.158,5.507,12.606996335087626,12.291343164330502,12.606996335087626,12.2626474215344
300452.SZ,20240319,13.17,13.2,13.0,13.01,13.18,-0.17,-1.2898,20437.2,26714.774,5.507,12.444387125909714,12.597431087488928,12.626126830285028,12.434821878311013
300452.SZ,20240320,12.96,13.16,12.94,13.07,13.01,0.06,0.4612,20727.99,27066.339,5.507,12.50177861150192,12.396560887916213,12.587865839890226,12.377430392718807
300452.SZ,20240321,13.06,13.16,12.88,12.96,13.07,-0.11,-0.8416,21720.1,28230.595,5.507,12.396560887916213,12.492213363903218,12.587865839890226,12.320038907126603
300452.SZ,20240322,12.92,13.01,12.63,12.77,12.96,-0.19,-1.466,22913.5,29228.043,5.507,12.214821183540897,12.358299897521404,12.444387125909714,12.080907717159086
300452.SZ,20240325,12.86,12.86,12.4,12.42,12.77,-0.35,-2.7408,24511.4,30900.62,5.507,11.880037517586368,12.300908411929203,12.300908411929203,11.860907022388968
300452.SZ,20240326,12.42,12.5,12.28,12.43,12.42,0.01,0.0805,18597.64,23035.617,5.507,11.889602765185067,11.880037517586368,11.956559498375974,11.746124051204555
300452.SZ,20240327,12.46,12.7,12.41,12.41,12.43,-0.02,-0.1609,22332.04,28079.193,5.507,11.870472269987667,11.918298507981172,12.147864450349989,11.870472269987667
300452.SZ,20240328,12.41,12.65,12.33,12.46,12.41,0.05,0.4029,22807.2,28422.259,5.507,11.918298507981172,11.870472269987667,12.100038212356488,11.793950289198062
300452.SZ,20240329,12.45,12.7,12.43,12.68,12.46,0.22,1.7657,18085.89,22714.977,5.507,12.128733955152589,11.90873326038247,12.147864450349989,11.889602765185067
300452.SZ,20240401,12.7,12.86,12.64,12.85,12.68,0.17,1.3407,22782.8,29138.116,5.507,12.291343164330502,12.147864450349989,12.300908411929203,12.090472964757788
300452.SZ,20240402,12.89,13.06,12.85,13.0,12.85,0.15,1.1673,27508.22,35672.126,5.507,12.434821878311013,12.329604154725306,12.492213363903218,12.291343164330502
300452.SZ,20240403,13.03,13.14,12.98,13.04,13.0,0.04,0.3077,25734.6,33635.337,5.507,12.473082868705816,12.463517621107115,12.568735344692826,12.41569138311361
300452.SZ,20240408,13.14,13.14,12.76,12.8,13.04,-0.24,-1.8405,26536.65,34193.956,5.507,12.243516926336998,12.568735344692826,12.568735344692826,12.205255935942194
300452.SZ,20240409,12.9,12.99,12.68,12.95,12.8,0.15,1.1719,25586.03,32861.52,5.507,12.386995640317508,12.339169402324009,12.425256630712312,12.128733955152589
300452.SZ,20240410,12.94,13.1,12.6,12.73,12.95,-0.22,-1.6988,24508.4,31375.399,5.507,12.176560193146091,12.377430392718807,12.530474354298022,12.052211974362985
300452.SZ,20240411,12.63,12.86,12.57,12.7,12.73,-0.03,-0.2357,13861.23,17634.286,5.507,12.147864450349989,12.080907717159086,12.300908411929203,12.02351623156688
300452.SZ,20240412,12.75,12.84,12.64,12.78,12.7,0.08,0.6299,16268.0,20695.551,5.507,12.224386431139596,12.195690688343491,12.281777916731802,12.090472964757788
300452.SZ,20240415,12.8,12.89,12.46,12.57,12.78,-0.21,-1.6432,31586.31,39908.268,5.507,12.02351623156688,12.243516926336998,12.329604154725306,11.918298507981172
300452.SZ,20240416,12.53,12.54,11.95,11.98,12.57,-0.59,-4.6937,34553.35,42007.144,5.507,11.459166623243537,11.985255241172077,11.994820488770776,11.43047088044743
300452.SZ,20240417,12.02,12.48,12.02,12.38,11.98,0.4,3.3389,26719.55,33039.914,5.507,11.841776527191566,11.497427613638337,11.937429003178574,11.497427613638337
300452.SZ,20240418,12.4,12.55,12.33,12.49,12.38,0.11,0.8885,18469.4,23012.001,5.507,11.946994250777273,11.860907022388968,12.004385736369478,11.793950289198062
300452.SZ,20240419,12.32,12.6,12.2,12.37,12.49,-0.12,-0.9608,16261.1,20160.88,5.507,11.832211279592864,11.78438504159936,12.052211974362985,11.66960207041495
300452.SZ,20240422,12.39,12.68,12.26,12.63,12.37,0.26,2.1019,27522.29,34572.714,5.507,12.080907717159086,11.851341774790267,12.128733955152589,11.726993556007155
300452.SZ,20240423,12.68,12.69,12.4,12.52,12.63,-0.11,-0.8709,19700.27,24631.489,5.507,11.975689993573376,12.128733955152589,12.138299202751288,11.860907022388968
300452.SZ,20240424,12.57,12.58,12.41,12.53,12.52,0.01,0.0799,23285.3,29096.681,5.507,11.985255241172077,12.02351623156688,12.03308147916558,11.870472269987667
300452.SZ,20240425,12.54,12.82,12.52,12.72,12.53,0.19,1.5164,32687.6,41647.312,5.507,12.166994945547394,11.994820488770776,12.2626474215344,11.975689993573376
300452.SZ,20240426,12.45,12.48,12.03,12.44,12.72,-0.28,-2.2013,57104.9,70454.203,5.507,11.899168012783768,11.90873326038247,11.937429003178574,11.506992861237038
300452.SZ,20240429,12.43,13.19,12.4,13.09,12.44,0.65,5.2251,66129.97,85210.606,5.507,12.52090910669932,11.889602765185067,12.616561582686328,11.860907022388968
300452.SZ,20240430,13.08,13.22,13.0,13.14,13.09,0.05,0.382,51155.1,67166.298,5.507,12.568735344692826,12.51134385910062,12.64525732548243,12.434821878311013
300452.SZ,20240506,13.28,13.45,13.21,13.42,13.14,0.28,2.1309,48423.36,64662.486,5.507,12.836562277456446,12.702648811074637,12.865258020252549,12.635692077883732
300452.SZ,20240507,13.38,13.59,13.3,13.49,13.42,0.07,0.5216,43886.48,59067.257,5.507,12.903519010647353,12.798301287061644,12.999171486634358,12.721779306272037
300452.SZ,20240508,13.41,13.65,13.32,13.57,13.49,0.08,0.593,53334.78,72004.34,5.507,12.980040991436958,12.826997029857743,13.056562972226564,12.74090980146944
300452.SZ,20240509,13.57,13.74,13.4,13.54,13.57,-0.03,-0.2211,52753.44,71536.041,5.507,12.951345248640854,12.980040991436958,13.142650200614872,12.817431782259046
300452.SZ,20240510,13.5,13.65,13.2,13.25,13.54,-0.29,-2.1418,58200.66,77877.141,5.507,12.673953068278532,12.913084258246052,13.056562972226564,12.626126830285028
300452.SZ,20240513,13.21,13.28,12.87,12.95,13.25,-0.3,-2.2642,52292.32,68436.662,5.507,12.386995640317508,12.635692077883732,12.702648811074637,12.3104736595279
300452.SZ,20240514,12.98,13.55,12.95,13.54,12.95,0.59,4.556,81954.37,109175.96,5.507,12.951345248640854,12.41569138311361,12.960910496239556,12.386995640317508
300452.SZ,20240515,13.44,13.5,13.12,13.14,13.54,-0.4,-2.9542,54297.3,71905.917,5.507,12.568735344692826,12.855692772653848,12.913084258246052,12.549604849495422
300452.SZ,20240516,13.15,14.15,13.15,13.96,13.14,0.82,6.2405,156592.63,216552.937,5.507,13.353085647786289,12.578300592291528,13.534825352161604,12.578300592291528
300452.SZ,20240517,13.69,13.85,13.31,13.84,13.96,-0.12,-0.8596,119413.3,162214.08,5.507,13.238302676601878,13.094823962621367,13.24786792420058,12.731344553870738
300452.SZ,20240520,13.75,13.92,13.48,13.57,13.84,-0.27,-1.9509,80675.84,109866.612,5.507,12.980040991436958,13.152215448213571,13.314824657391483,12.893953763048652
300452.SZ,20240521,13.5,13.75,13.31,13.6,13.57,0.03,0.2211,63461.7,85789.268,5.507,13.00873673423306,12.913084258246052,13.152215448213571,12.731344553870738
300452.SZ,20240522,13.73,14.0,13.34,13.45,13.6,-0.15,-1.1029,62590.0,84712.062,5.507,12.865258020252549,13.133084953016173,13.391346638181092,12.76004029666684
300452.SZ,20240523,13.3,13.32,12.87,12.91,13.45,-0.54,-4.0149,57765.14,75403.694,5.507,12.348734649922708,12.721779306272037,12.74090980146944,12.3104736595279
300452.SZ,20240524,12.93,13.29,12.92,13.02,12.91,0.11,0.8521,31749.9,41542.803,5.507,12.453952373508416,12.367865145120106,12.712214058673336,12.358299897521404
300452.SZ,20240527,13.68,13.94,13.07,13.45,13.02,0.43,3.3026,88763.73,120582.752,5.507,12.865258020252549,13.085258715022666,13.333955152588889,12.50177861150192
300452.SZ,20240528,13.2,13.41,12.98,13.1,13.45,-0.35,-2.6022,56769.6,74438.56,5.507,12.530474354298022,12.626126830285028,12.826997029857743,12.41569138311361
300452.SZ,20240529,12.83,13.09,12.83,12.94,12.85,0.09,0.7004,33815.1,43812.87,5.6141,12.618146353325342,12.51088235804978,12.76441543779202,12.51088235804978
300452.SZ,20240530,12.88,12.99,12.69,12.76,12.94,-0.18,-1.391,29142.2,37335.215,5.6141,12.44262345196533,12.559638719538672,12.666902714814237,12.37436454588088
