ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300105.SZ,20220916,7.0,7.08,6.72,6.72,7.08,-0.36,-5.0847,268537.0,184663.457,6.356,6.298637409308086,6.561080634695924,6.636064413378162,6.298637409308086
300105.SZ,20220919,6.66,6.89,6.59,6.75,6.72,0.03,0.4464,215194.0,145568.804,6.356,6.326756326313927,6.242399575296408,6.4579779390078444,6.176788768949448
300105.SZ,20220920,6.75,7.15,6.73,7.01,6.75,0.26,3.8519,288169.68,202390.685,6.356,6.570453607031204,6.326756326313927,6.701675219725122,6.308010381643367
300105.SZ,20220921,7.06,7.1,6.92,7.06,7.01,0.05,0.7133,159358.95,111806.336,6.356,6.617318468707603,6.617318468707603,6.654810358048722,6.486096856013685
300105.SZ,20220922,7.03,7.35,6.99,7.3,7.06,0.24,3.3994,239196.68,172809.174,6.356,6.842269804754321,6.589199551701763,6.88913466643072,6.551707662360644
300105.SZ,20220923,7.3,7.43,7.0,7.06,7.3,-0.24,-3.2877,224663.0,160351.374,6.356,6.617318468707603,6.842269804754321,6.964118445112959,6.561080634695924
300105.SZ,20220926,7.0,7.04,6.79,6.89,7.06,-0.17,-2.4079,153046.96,105876.261,6.356,6.4579779390078444,6.561080634695924,6.598572524037044,6.364248215655047
300105.SZ,20220927,6.92,7.12,6.7,6.95,6.89,0.06,0.8708,173605.73,119028.64,6.356,6.514215773019524,6.486096856013685,6.673556302719282,6.279891464637527
300105.SZ,20220928,6.96,7.09,6.27,6.28,6.95,-0.67,-9.6403,313724.0,204901.653,6.356,5.886226626555772,6.523588745354805,6.645437385713443,5.876853654220492
300105.SZ,20220929,6.35,6.46,6.03,6.1,6.28,-0.18,-2.8662,247767.02,152901.664,6.356,5.717513124520734,5.951837432902731,6.054940128590809,5.651902318173775
300105.SZ,20220930,6.16,6.22,5.87,5.88,6.1,-0.22,-3.6066,166048.48,99815.156,6.356,5.511307733144577,5.773750958532413,5.829988792544093,5.501934760809296
300105.SZ,20221010,5.89,5.98,5.7,5.75,5.88,-0.13,-2.2109,110463.0,64534.827,6.356,5.389459092785937,5.520680705479856,5.605037456497375,5.342594231109538
300105.SZ,20221011,5.76,5.97,5.72,5.93,5.75,0.18,3.1304,136199.0,79698.017,6.356,5.558172594820976,5.398832065121217,5.595664484162095,5.361340175780097
300105.SZ,20221012,5.93,6.16,5.83,6.14,5.93,0.21,3.5413,145769.0,87153.025,6.356,5.755005013861853,5.558172594820976,5.773750958532413,5.464442871468177
300105.SZ,20221013,6.03,6.22,6.01,6.15,6.14,0.01,0.1629,123023.8,75790.023,6.356,5.764377986197134,5.651902318173775,5.829988792544093,5.633156373503215
300105.SZ,20221014,6.19,6.33,6.15,6.28,6.15,0.13,2.1138,134272.0,84036.115,6.356,5.886226626555772,5.8018698755382525,5.933091488232171,5.764377986197134
300105.SZ,20221017,6.22,6.36,6.21,6.33,6.28,0.05,0.7962,107173.0,67294.191,6.356,5.933091488232171,5.829988792544093,5.961210405238011,5.820615820208812
300105.SZ,20221018,6.33,6.68,6.3,6.6,6.33,0.27,4.2654,216781.88,141840.317,6.356,6.186161741284728,5.933091488232171,6.261145519966966,5.904972571226332
300105.SZ,20221019,6.54,6.57,6.37,6.38,6.6,-0.22,-3.3333,144714.87,93591.629,6.356,5.97995634990857,6.1299239072730485,6.158042824278889,5.970583377573291
300105.SZ,20221020,6.38,6.44,6.18,6.29,6.38,-0.09,-1.4107,111040.0,69880.614,6.356,5.895599598891051,5.97995634990857,6.03619418392025,5.792496903202973
300105.SZ,20221021,6.32,6.48,6.3,6.34,6.29,0.05,0.7949,97751.01,62411.93,6.356,5.94246446056745,5.923718515896891,6.07368607326137,5.904972571226332
300105.SZ,20221024,6.38,6.58,6.31,6.39,6.34,0.05,0.7886,139591.0,89895.826,6.356,5.98932932224385,5.97995634990857,6.1674157966141685,5.914345543561611
300105.SZ,20221025,6.32,6.45,6.16,6.38,6.39,-0.01,-0.1565,136122.06,85801.533,6.356,5.97995634990857,5.923718515896891,6.04556715625553,5.773750958532413
300105.SZ,20221026,6.39,6.6,6.36,6.57,6.38,0.19,2.9781,141983.0,92613.716,6.356,6.158042824278889,5.98932932224385,6.186161741284728,5.961210405238011
300105.SZ,20221027,6.55,6.63,6.38,6.4,6.57,-0.17,-2.5875,147066.0,95230.98,6.356,5.998702294579131,6.139296879608328,6.214280658290567,5.97995634990857
300105.SZ,20221028,6.31,6.34,5.79,5.85,6.4,-0.55,-8.5938,235175.07,140622.617,6.356,5.483188816138735,5.914345543561611,5.94246446056745,5.426950982127057
300105.SZ,20221031,5.84,5.9,5.6,5.67,5.85,-0.18,-3.0769,175352.0,100180.868,6.356,5.314475314103698,5.4738158438034565,5.530053677815136,5.248864507756738
300105.SZ,20221101,5.67,5.94,5.65,5.92,5.67,0.25,4.4092,152343.36,88599.272,6.356,5.548799622485695,5.314475314103698,5.567545567156256,5.295729369433139
300105.SZ,20221102,5.91,6.15,5.82,6.05,5.92,0.13,2.1959,168450.0,101043.531,6.356,5.670648262844335,5.539426650150416,5.764377986197134,5.455069899132897
300105.SZ,20221103,5.97,6.13,5.96,6.11,6.05,0.06,0.9917,134048.0,81382.179,6.356,5.726886096856014,5.595664484162095,5.745632041526573,5.586291511826815
300105.SZ,20221104,6.22,7.13,6.22,6.92,6.11,0.81,13.257,471402.81,315033.361,6.356,6.486096856013685,5.829988792544093,6.682929275054563,5.829988792544093
300105.SZ,20221107,6.96,7.66,6.89,7.63,6.92,0.71,10.2601,631336.32,463688.828,6.356,7.151577891818557,6.523588745354805,7.179696808824397,6.4579779390078444
300105.SZ,20221108,7.63,8.26,7.47,8.07,7.63,0.44,5.7667,543937.0,434103.275,6.356,7.563988674570872,7.151577891818557,7.74207514894119,7.001610334454078
300105.SZ,20221109,8.21,8.49,7.88,8.08,8.07,0.01,0.1239,473551.0,384795.143,6.356,7.573361646906152,7.695210287264791,7.9576535126526275,7.385902200200554
300105.SZ,20221110,8.16,8.27,8.0,8.1,8.08,0.02,0.2475,313392.97,255065.398,6.356,7.592107591576712,7.648345425588391,7.75144812127647,7.498377868223913
300105.SZ,20221111,8.1,8.4,7.85,7.86,8.1,-0.24,-2.963,311150.81,252317.265,6.356,7.367156255529994,7.592107591576712,7.873296761635109,7.357783283194714
300105.SZ,20221114,7.9,7.91,7.43,7.49,7.86,-0.37,-4.7074,329585.0,250899.229,6.356,7.020356279124639,7.404648144871114,7.414021117206394,6.964118445112959
300105.SZ,20221115,7.55,8.69,7.42,8.57,7.49,1.08,14.4192,459758.81,374353.356,6.356,8.032637291334867,7.076594113136318,8.145112959358224,6.954745472777679
300105.SZ,20221116,8.6,8.6,8.09,8.2,8.57,-0.37,-4.3174,296418.0,244040.891,6.356,7.685837314929509,8.060756208340706,8.060756208340706,7.582734619241432
300105.SZ,20221117,8.1,8.37,8.03,8.25,8.2,0.05,0.6098,207936.8,170057.485,6.356,7.73270217660591,7.592107591576712,7.8451778446292675,7.526496785229751
300105.SZ,20221118,8.2,8.42,8.09,8.16,8.25,-0.09,-1.0909,180810.18,148289.429,6.356,7.648345425588391,7.685837314929509,7.892042706305668,7.582734619241432
300105.SZ,20221121,8.16,8.99,8.12,8.47,8.16,0.31,3.799,334056.11,287681.316,6.356,7.938907567982068,7.648345425588391,8.426302129416621,7.610853536247271
300105.SZ,20221122,8.4,8.52,8.05,8.08,8.47,-0.39,-4.6045,225852.0,186448.2,6.356,7.573361646906152,7.873296761635109,7.985772429658467,7.5452427299003135
300105.SZ,20221123,8.22,8.32,7.96,8.17,8.08,0.09,1.1139,203890.0,165541.962,6.356,7.657718397923671,7.704583259600072,7.798312982952869,7.460885978882793
300105.SZ,20221124,8.17,8.64,8.17,8.33,8.17,0.16,1.9584,194198.0,163252.707,6.356,7.807685955288149,7.657718397923671,8.098248097681827,7.657718397923671
300105.SZ,20221125,8.36,8.38,7.92,7.95,8.33,-0.38,-4.5618,148441.0,119591.162,6.356,7.451513006547514,7.835804872293989,7.854550816964549,7.423394089541674
300105.SZ,20221128,7.8,8.41,7.79,8.26,7.95,0.31,3.8994,206356.0,168956.926,6.356,7.74207514894119,7.310918421518315,7.882669733970389,7.301545449183035
300105.SZ,20221129,8.22,8.45,8.11,8.4,8.26,0.14,1.6949,174656.0,145367.974,6.356,7.873296761635109,7.704583259600072,7.9201616233115075,7.601480563911991
300105.SZ,20221130,8.36,8.4,8.05,8.18,8.4,-0.22,-2.619,148013.02,121167.062,6.356,7.66709137025895,7.835804872293989,7.873296761635109,7.5452427299003135
300105.SZ,20221201,8.35,8.95,8.35,8.55,8.18,0.37,4.5232,277909.02,239763.387,6.356,8.013891346664307,7.826431899958709,8.388810240075502,7.826431899958709
300105.SZ,20221202,8.59,8.64,8.29,8.51,8.55,-0.04,-0.4678,220692.0,186282.523,6.356,7.976399457323187,8.051383236005426,8.098248097681827,7.770194065947029
300105.SZ,20221205,8.5,8.64,8.2,8.29,8.51,-0.22,-2.5852,204112.67,169963.462,6.356,7.770194065947029,7.967026484987907,8.098248097681827,7.685837314929509
300105.SZ,20221206,8.2,8.47,8.09,8.42,8.29,0.13,1.5682,176534.64,146300.827,6.356,7.892042706305668,7.685837314929509,7.938907567982068,7.582734619241432
300105.SZ,20221207,8.29,8.35,7.9,8.05,8.42,-0.37,-4.3943,226155.0,182067.362,6.356,7.5452427299003135,7.770194065947029,7.826431899958709,7.404648144871114
300105.SZ,20221208,7.95,8.25,7.93,8.09,8.05,0.04,0.4969,137129.0,111139.72,6.356,7.582734619241432,7.451513006547514,7.73270217660591,7.4327670618769535
300105.SZ,20221209,8.08,8.15,7.81,7.97,8.09,-0.12,-1.4833,105662.0,84550.229,6.356,7.4702589512180735,7.573361646906152,7.638972453253111,7.320291393853594
300105.SZ,20221212,7.93,8.02,7.69,7.84,7.97,-0.13,-1.6311,97030.3,75705.718,6.356,7.348410310859435,7.4327670618769535,7.517123812894472,7.207815725830236
300105.SZ,20221213,7.83,7.97,7.7,7.77,7.84,-0.07,-0.8929,91998.88,71870.745,6.356,7.282799504512475,7.339037338524155,7.4702589512180735,7.217188698165517
300105.SZ,20221214,7.73,7.83,7.67,7.76,7.77,-0.01,-0.1287,65798.86,50838.631,6.356,7.273426532177195,7.245307615171356,7.339037338524155,7.189069781159676
300105.SZ,20221215,7.68,7.95,7.61,7.88,7.76,0.12,1.5464,115220.0,89491.041,6.356,7.385902200200554,7.198442753494956,7.451513006547514,7.132831947147998
300105.SZ,20221216,7.78,7.91,7.64,7.71,7.88,-0.17,-2.1574,81089.0,62792.684,6.356,7.226561670500796,7.292172476847756,7.414021117206394,7.160950864153836
300105.SZ,20221219,7.7,7.79,7.54,7.58,7.71,-0.13,-1.6861,66774.0,51107.209,6.356,7.1047130301421575,7.217188698165517,7.301545449183035,7.0672211408010375
300105.SZ,20221220,7.67,7.79,7.44,7.72,7.58,0.14,1.847,64324.53,49098.073,6.356,7.235934642836076,7.189069781159676,7.301545449183035,6.97349141744824
300105.SZ,20221221,7.65,7.71,7.5,7.57,7.72,-0.15,-1.943,81246.57,61572.829,6.356,7.095340057806878,7.170323836489118,7.226561670500796,7.029729251459918
300105.SZ,20221222,7.65,7.66,7.32,7.36,7.57,-0.21,-2.7741,67609.28,50237.56,6.356,6.8985076387660005,7.170323836489118,7.179696808824397,6.8610157494248805
300105.SZ,20221223,7.27,7.39,7.24,7.3,7.36,-0.06,-0.8152,41215.0,30167.901,6.356,6.842269804754321,6.81415088774848,6.926626555771839,6.786031970742641
300105.SZ,20221226,7.31,7.54,7.27,7.54,7.3,0.24,3.2877,75094.8,55851.268,6.356,7.0672211408010375,6.8516427770896,7.0672211408010375,6.81415088774848
300105.SZ,20221227,7.55,7.59,7.3,7.49,7.54,-0.05,-0.6631,83067.0,61647.137,6.356,7.020356279124639,7.076594113136318,7.114086002477437,6.842269804754321
300105.SZ,20221228,7.5,7.82,7.37,7.57,7.49,0.08,1.0681,109229.89,82943.055,6.356,7.095340057806878,7.029729251459918,7.329664366188876,6.907880611101279
300105.SZ,20221229,7.43,7.73,7.43,7.59,7.57,0.02,0.2642,110574.77,84379.638,6.356,7.114086002477437,6.964118445112959,7.245307615171356,6.964118445112959
300105.SZ,20221230,7.61,7.96,7.57,7.91,7.59,0.32,4.2161,116317.58,91365.785,6.356,7.414021117206394,7.132831947147998,7.460885978882793,7.095340057806878
300105.SZ,20230103,7.83,7.96,7.67,7.92,7.91,0.01,0.1264,123403.0,96294.947,6.356,7.423394089541674,7.339037338524155,7.460885978882793,7.189069781159676
300105.SZ,20230104,7.87,8.06,7.77,7.83,7.92,-0.09,-1.1364,86700.0,68691.673,6.356,7.339037338524155,7.376529227865275,7.554615702235592,7.282799504512475
300105.SZ,20230105,7.78,7.92,7.75,7.87,7.83,0.04,0.5109,55018.02,43170.216,6.356,7.376529227865275,7.292172476847756,7.423394089541674,7.264053559841916
300105.SZ,20230106,7.89,8.2,7.88,7.91,7.87,0.04,0.5083,94184.0,75710.926,6.356,7.414021117206394,7.395275172535834,7.685837314929509,7.385902200200554
300105.SZ,20230109,7.97,8.45,7.89,8.25,7.91,0.34,4.2984,171781.94,142092.618,6.356,7.73270217660591,7.4702589512180735,7.9201616233115075,7.395275172535834
300105.SZ,20230110,8.27,8.3,7.97,8.02,8.25,-0.23,-2.7879,104235.52,84051.371,6.356,7.517123812894472,7.75144812127647,7.77956703828231,7.4702589512180735
300105.SZ,20230111,8.0,8.14,7.93,7.98,8.02,-0.04,-0.4988,80293.42,64620.096,6.356,7.479631923553353,7.498377868223913,7.629599480917832,7.4327670618769535
300105.SZ,20230112,7.93,8.52,7.93,8.12,7.98,0.14,1.7544,180686.09,149301.53,6.356,7.610853536247271,7.4327670618769535,7.985772429658467,7.4327670618769535
300105.SZ,20230113,8.12,8.2,7.75,7.77,8.12,-0.35,-4.3103,110523.0,87186.058,6.356,7.282799504512475,7.610853536247271,7.685837314929509,7.264053559841916
300105.SZ,20230116,7.92,8.28,7.92,7.92,7.77,0.15,1.9305,139665.68,112917.686,6.356,7.423394089541674,7.423394089541674,7.760821093611749,7.423394089541674
300105.SZ,20230117,8.0,8.38,7.94,8.09,7.92,0.17,2.1465,167481.0,136936.487,6.356,7.582734619241432,7.498377868223913,7.854550816964549,7.442140034212233
300105.SZ,20230118,8.18,8.21,7.86,7.95,8.09,-0.14,-1.7305,141905.0,112827.608,6.356,7.451513006547514,7.66709137025895,7.695210287264791,7.367156255529994
300105.SZ,20230119,7.9,7.93,7.71,7.87,7.95,-0.08,-1.0063,79932.0,62678.138,6.356,7.376529227865275,7.404648144871114,7.4327670618769535,7.226561670500796
300105.SZ,20230120,7.87,7.93,7.79,7.84,7.87,-0.03,-0.3812,111495.16,87422.708,6.356,7.348410310859435,7.376529227865275,7.4327670618769535,7.301545449183035
300105.SZ,20230130,7.95,8.17,7.87,8.17,7.84,0.33,4.2092,183889.0,148316.33,6.356,7.657718397923671,7.451513006547514,7.657718397923671,7.376529227865275
300105.SZ,20230131,8.1,8.15,7.95,8.04,8.17,-0.13,-1.5912,131397.0,105130.701,6.356,7.535869757565032,7.592107591576712,7.638972453253111,7.451513006547514
300105.SZ,20230201,8.06,8.06,7.87,7.99,8.04,-0.05,-0.6219,238305.4,189043.486,6.356,7.489004895888634,7.554615702235592,7.554615702235592,7.376529227865275
300105.SZ,20230202,7.95,8.28,7.92,8.19,7.99,0.2,2.5031,241586.41,196537.805,6.356,7.6764643425942305,7.451513006547514,7.760821093611749,7.423394089541674
300105.SZ,20230203,8.18,8.18,7.87,8.05,8.19,-0.14,-1.7094,205663.0,163887.23,6.356,7.5452427299003135,7.66709137025895,7.66709137025895,7.376529227865275
300105.SZ,20230206,8.0,8.04,7.9,7.94,8.05,-0.11,-1.3665,119996.08,95424.546,6.356,7.442140034212233,7.498377868223913,7.535869757565032,7.404648144871114
300105.SZ,20230207,7.9,7.96,7.82,7.9,7.94,-0.04,-0.5038,111026.67,87487.995,6.356,7.404648144871114,7.404648144871114,7.460885978882793,7.329664366188876
300105.SZ,20230208,7.9,8.35,7.89,8.24,7.9,0.34,4.3038,352275.24,288157.386,6.356,7.723329204270631,7.404648144871114,7.826431899958709,7.395275172535834
300105.SZ,20230209,8.2,8.35,8.1,8.26,8.24,0.02,0.2427,205310.02,168868.616,6.356,7.74207514894119,7.685837314929509,7.826431899958709,7.592107591576712
300105.SZ,20230210,8.27,8.58,8.2,8.49,8.26,0.23,2.7845,272889.39,229261.562,6.356,7.9576535126526275,7.75144812127647,8.042010263670146,7.685837314929509
300105.SZ,20230213,8.54,8.65,8.38,8.59,8.49,0.1,1.1779,253186.03,216341.614,6.356,8.051383236005426,8.004518374329026,8.107621070017105,7.854550816964549
300105.SZ,20230214,8.57,8.68,8.39,8.52,8.59,-0.07,-0.8149,183133.03,155566.933,6.356,7.985772429658467,8.032637291334867,8.135739987022946,7.86392378929983
300105.SZ,20230215,8.46,8.49,8.3,8.41,8.52,-0.11,-1.2911,174104.0,146197.168,6.356,7.882669733970389,7.929534595646789,7.9576535126526275,7.77956703828231
300105.SZ,20230216,8.41,8.47,8.1,8.14,8.41,-0.27,-3.2105,200270.0,166311.84,6.356,7.629599480917832,7.882669733970389,7.938907567982068,7.592107591576712
300105.SZ,20230217,8.18,8.27,8.05,8.13,8.14,-0.01,-0.1229,121660.0,99101.587,6.356,7.620226508582552,7.66709137025895,7.75144812127647,7.5452427299003135
300105.SZ,20230220,8.08,8.12,7.92,8.05,8.13,-0.08,-0.984,184403.16,147946.726,6.356,7.5452427299003135,7.573361646906152,7.610853536247271,7.423394089541674
300105.SZ,20230221,8.03,8.06,7.86,7.98,8.05,-0.07,-0.8696,182750.0,145367.3,6.356,7.479631923553353,7.526496785229751,7.554615702235592,7.367156255529994
300105.SZ,20230222,7.93,8.0,7.87,8.0,7.98,0.02,0.2506,117549.0,93464.507,6.356,7.498377868223913,7.4327670618769535,7.498377868223913,7.376529227865275
300105.SZ,20230223,7.96,8.01,7.9,7.91,8.0,-0.09,-1.125,87216.05,69357.73,6.356,7.414021117206394,7.460885978882793,7.507750840559192,7.404648144871114
300105.SZ,20230224,7.93,7.95,7.67,7.79,7.91,-0.12,-1.5171,134201.87,104511.048,6.356,7.301545449183035,7.4327670618769535,7.451513006547514,7.189069781159676
300105.SZ,20230227,7.79,7.84,7.62,7.65,7.79,-0.14,-1.7972,94617.02,72974.521,6.356,7.170323836489118,7.301545449183035,7.348410310859435,7.142204919483277
300105.SZ,20230228,7.77,7.77,7.53,7.69,7.65,0.04,0.5229,92532.0,70606.804,6.356,7.207815725830236,7.282799504512475,7.282799504512475,7.057848168465759
300105.SZ,20230301,7.68,7.72,7.64,7.7,7.69,0.01,0.13,92349.0,70946.714,6.356,7.217188698165517,7.198442753494956,7.235934642836076,7.160950864153836
300105.SZ,20230302,7.7,7.77,7.56,7.59,7.7,-0.11,-1.4286,111001.0,84864.824,6.356,7.114086002477437,7.217188698165517,7.282799504512475,7.085967085471597
300105.SZ,20230303,7.59,7.97,7.56,7.89,7.59,0.3,3.9526,183053.89,142705.508,6.356,7.395275172535834,7.114086002477437,7.4702589512180735,7.085967085471597
300105.SZ,20230306,7.96,8.13,7.87,8.1,7.89,0.21,2.6616,215591.41,173393.142,6.356,7.592107591576712,7.460885978882793,7.620226508582552,7.376529227865275
300105.SZ,20230307,8.04,8.07,7.83,7.84,8.1,-0.26,-3.2099,128770.01,102151.746,6.356,7.348410310859435,7.535869757565032,7.563988674570872,7.339037338524155
300105.SZ,20230308,7.81,8.0,7.75,7.78,7.84,-0.06,-0.7653,83635.0,65436.473,6.356,7.292172476847756,7.320291393853594,7.498377868223913,7.264053559841916
300105.SZ,20230309,7.78,7.81,7.65,7.67,7.78,-0.11,-1.4139,65067.03,50074.787,6.356,7.189069781159676,7.292172476847756,7.320291393853594,7.170323836489118
300105.SZ,20230310,7.61,7.67,7.53,7.55,7.67,-0.12,-1.5645,65893.03,49962.217,6.356,7.076594113136318,7.132831947147998,7.189069781159676,7.057848168465759
300105.SZ,20230313,7.51,7.57,7.2,7.31,7.55,-0.24,-3.1788,129055.96,94563.121,6.356,6.8516427770896,7.039102223795198,7.095340057806878,6.748540081401521
300105.SZ,20230314,7.31,7.31,6.97,7.12,7.31,-0.19,-2.5992,148050.91,105037.311,6.356,6.673556302719282,6.8516427770896,6.8516427770896,6.532961717690084
300105.SZ,20230315,7.17,7.24,7.1,7.17,7.12,0.05,0.7022,69672.0,50066.312,6.356,6.720421164395682,6.720421164395682,6.786031970742641,6.654810358048722
300105.SZ,20230316,7.13,7.16,6.91,6.92,7.17,-0.25,-3.4868,97901.61,68636.028,6.356,6.486096856013685,6.682929275054563,6.711048192060402,6.476723883678406
300105.SZ,20230317,7.05,7.14,6.93,6.95,6.92,0.03,0.4335,118828.61,83510.556,6.356,6.514215773019524,6.607945496372323,6.692302247389842,6.495469828348964
300105.SZ,20230320,6.95,7.06,6.84,7.02,6.95,0.07,1.0072,96820.03,67326.036,6.356,6.579826579366483,6.514215773019524,6.617318468707603,6.4111130773314455
300105.SZ,20230321,7.03,7.17,7.0,7.17,7.02,0.15,2.1368,82918.0,58804.352,6.356,6.720421164395682,6.589199551701763,6.720421164395682,6.561080634695924
300105.SZ,20230322,7.19,7.22,7.04,7.08,7.17,-0.09,-1.2552,100827.2,71709.654,6.356,6.636064413378162,6.739167109066242,6.767286026072081,6.598572524037044
300105.SZ,20230323,7.08,7.09,6.98,7.02,7.08,-0.06,-0.8475,62273.0,43744.349,6.356,6.579826579366483,6.636064413378162,6.645437385713443,6.542334690025364
300105.SZ,20230324,7.05,7.21,7.0,7.18,7.02,0.16,2.2792,96835.01,69191.427,6.356,6.729794136730962,6.607945496372323,6.757913053736802,6.561080634695924
300105.SZ,20230327,7.15,7.17,6.99,7.0,7.18,-0.18,-2.507,105319.0,74271.476,6.356,6.561080634695924,6.701675219725122,6.720421164395682,6.551707662360644
300105.SZ,20230328,7.04,7.13,6.98,7.09,7.0,0.09,1.2857,70774.0,49960.411,6.356,6.645437385713443,6.598572524037044,6.682929275054563,6.542334690025364
300105.SZ,20230329,7.09,7.09,6.92,6.96,7.09,-0.13,-1.8336,58150.0,40571.871,6.356,6.523588745354805,6.645437385713443,6.645437385713443,6.486096856013685
300105.SZ,20230330,6.96,7.13,6.85,7.07,6.96,0.11,1.5805,96815.99,67846.137,6.356,6.626691441042883,6.523588745354805,6.682929275054563,6.420486049666724
300105.SZ,20230331,7.04,7.14,6.99,7.09,7.07,0.02,0.2829,97447.0,68874.954,6.356,6.645437385713443,6.598572524037044,6.692302247389842,6.551707662360644
300105.SZ,20230403,7.05,7.17,7.04,7.14,7.09,0.05,0.7052,84910.16,60390.763,6.356,6.692302247389842,6.607945496372323,6.720421164395682,6.598572524037044
300105.SZ,20230404,7.16,7.16,6.97,7.0,7.14,-0.14,-1.9608,111245.0,78222.595,6.356,6.561080634695924,6.711048192060402,6.711048192060402,6.532961717690084
300105.SZ,20230406,6.99,7.07,6.96,7.03,7.0,0.03,0.4286,59363.0,41661.087,6.356,6.589199551701763,6.551707662360644,6.626691441042883,6.523588745354805
300105.SZ,20230407,7.06,7.3,7.06,7.17,7.03,0.14,1.9915,129171.0,93296.169,6.356,6.720421164395682,6.617318468707603,6.842269804754321,6.617318468707603
300105.SZ,20230410,7.15,7.41,7.14,7.37,7.17,0.2,2.7894,170249.91,124424.591,6.356,6.907880611101279,6.701675219725122,6.945372500442399,6.692302247389842
