ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002479.SZ,20231017,4.48,4.51,4.47,4.49,4.49,0.0,0.0,35245.0,15815.047,4.324,4.204604223064429,4.195239848402816,4.223332972387656,4.185875473741202
002479.SZ,20231018,4.5,4.5,4.38,4.38,4.49,-0.11,-2.4499,63747.1,28157.907,4.324,4.101596101786681,4.213968597726042,4.213968597726042,4.101596101786681
002479.SZ,20231019,4.38,4.43,4.35,4.39,4.38,0.01,0.2283,43106.0,18932.246,4.324,4.110960476448294,4.101596101786681,4.148417975094748,4.07350297780184
002479.SZ,20231020,4.39,4.44,4.35,4.39,4.39,0.0,0.0,46122.0,20273.753,4.324,4.110960476448294,4.110960476448294,4.157782349756362,4.07350297780184
002479.SZ,20231023,4.38,4.39,4.25,4.27,4.39,-0.12,-2.7335,69459.24,29894.303,4.324,3.998587980508933,4.101596101786681,4.110960476448294,3.9798592311857055
002479.SZ,20231024,4.28,4.4,4.27,4.4,4.27,0.13,3.0445,53603.02,23293.597,4.324,4.120324851109908,4.007952355170548,4.120324851109908,3.998587980508933
002479.SZ,20231025,4.42,4.49,4.4,4.48,4.4,0.08,1.8182,48938.69,21818.496,4.324,4.195239848402816,4.139053600433135,4.204604223064429,4.120324851109908
002479.SZ,20231026,4.48,4.53,4.45,4.53,4.48,0.05,1.1161,61889.0,27806.426,4.324,4.242061721710883,4.195239848402816,4.242061721710883,4.167146724417976
002479.SZ,20231027,4.54,4.64,4.53,4.62,4.53,0.09,1.9868,153509.79,70691.094,4.324,4.326341093665404,4.251426096372496,4.345069842988631,4.242061721710883
002479.SZ,20231030,4.6,4.74,4.6,4.7,4.62,0.08,1.7316,191433.41,90033.055,4.324,4.401256090958311,4.307612344342176,4.438713589604765,4.307612344342176
002479.SZ,20231031,4.73,4.76,4.69,4.75,4.7,0.05,1.0638,121681.54,57678.638,4.324,4.4480779642663775,4.429349214943152,4.457442338927991,4.391891716296698
002479.SZ,20231101,4.73,4.77,4.7,4.76,4.75,0.01,0.2105,91757.0,43556.751,4.324,4.457442338927991,4.429349214943152,4.466806713589604,4.401256090958311
002479.SZ,20231102,4.75,4.77,4.71,4.75,4.76,-0.01,-0.2101,86848.0,41229.382,4.324,4.4480779642663775,4.4480779642663775,4.466806713589604,4.410620465619924
002479.SZ,20231103,4.74,4.77,4.67,4.67,4.75,-0.08,-1.6842,68436.54,32273.473,4.324,4.373162966973471,4.438713589604765,4.466806713589604,4.373162966973471
002479.SZ,20231106,4.69,4.74,4.68,4.69,4.67,0.02,0.4283,86626.39,40775.019,4.324,4.391891716296698,4.391891716296698,4.438713589604765,4.382527341635084
002479.SZ,20231107,4.68,4.76,4.67,4.74,4.69,0.05,1.0661,68033.0,32061.303,4.324,4.438713589604765,4.382527341635084,4.457442338927991,4.373162966973471
002479.SZ,20231108,4.75,4.77,4.69,4.71,4.74,-0.03,-0.6329,53413.0,25216.868,4.324,4.410620465619924,4.4480779642663775,4.466806713589604,4.391891716296698
002479.SZ,20231109,4.71,4.73,4.68,4.69,4.71,-0.02,-0.4246,46859.0,22035.999,4.324,4.391891716296698,4.410620465619924,4.429349214943152,4.382527341635084
002479.SZ,20231110,4.7,4.75,4.65,4.74,4.69,0.05,1.0661,65769.52,31019.699,4.324,4.438713589604765,4.401256090958311,4.4480779642663775,4.354434217650244
002479.SZ,20231113,4.76,4.78,4.73,4.75,4.74,0.01,0.211,60498.0,28759.203,4.324,4.4480779642663775,4.457442338927991,4.476171088251219,4.429349214943152
002479.SZ,20231114,4.77,4.77,4.72,4.74,4.75,-0.01,-0.2105,50109.0,23762.482,4.324,4.438713589604765,4.466806713589604,4.466806713589604,4.419984840281538
002479.SZ,20231115,4.76,4.77,4.69,4.71,4.74,-0.03,-0.6329,50772.0,23971.948,4.324,4.410620465619924,4.457442338927991,4.466806713589604,4.391891716296698
002479.SZ,20231116,4.72,4.74,4.69,4.7,4.71,-0.01,-0.2123,44814.01,21126.307,4.324,4.401256090958311,4.419984840281538,4.438713589604765,4.391891716296698
002479.SZ,20231117,4.71,4.76,4.7,4.74,4.7,0.04,0.8511,50352.0,23814.563,4.324,4.438713589604765,4.410620465619924,4.457442338927991,4.401256090958311
002479.SZ,20231120,4.76,4.78,4.73,4.76,4.74,0.02,0.4219,52987.0,25218.144,4.324,4.457442338927991,4.457442338927991,4.476171088251219,4.429349214943152
002479.SZ,20231121,4.76,4.8,4.75,4.76,4.76,0.0,0.0,81478.0,38898.383,4.324,4.457442338927991,4.457442338927991,4.494899837574445,4.4480779642663775
002479.SZ,20231122,4.75,4.81,4.75,4.78,4.76,0.02,0.4202,86020.03,41211.858,4.324,4.476171088251219,4.4480779642663775,4.504264212236058,4.4480779642663775
002479.SZ,20231123,4.77,4.87,4.76,4.86,4.78,0.08,1.6736,108898.76,52684.362,4.324,4.551086085544126,4.466806713589604,4.56045046020574,4.457442338927991
002479.SZ,20231124,4.85,4.87,4.79,4.8,4.86,-0.06,-1.2346,88847.0,42882.14,4.324,4.494899837574445,4.541721710882512,4.56045046020574,4.485535462912831
002479.SZ,20231127,4.8,4.8,4.75,4.77,4.8,-0.03,-0.625,65542.74,31255.165,4.324,4.466806713589604,4.494899837574445,4.494899837574445,4.4480779642663775
002479.SZ,20231128,4.77,4.83,4.76,4.82,4.77,0.05,1.0482,66075.02,31710.591,4.324,4.513628586897672,4.466806713589604,4.522992961559286,4.457442338927991
002479.SZ,20231129,4.82,4.84,4.76,4.79,4.82,-0.03,-0.6224,45950.0,22003.013,4.324,4.485535462912831,4.513628586897672,4.532357336220898,4.457442338927991
002479.SZ,20231130,4.77,4.82,4.75,4.8,4.79,0.01,0.2088,66136.17,31656.137,4.324,4.494899837574445,4.466806713589604,4.513628586897672,4.4480779642663775
002479.SZ,20231201,4.8,4.86,4.76,4.84,4.8,0.04,0.8333,64843.0,31319.786,4.324,4.532357336220898,4.494899837574445,4.551086085544126,4.457442338927991
002479.SZ,20231204,4.81,4.85,4.76,4.82,4.84,-0.02,-0.4132,77019.0,36945.6,4.324,4.513628586897672,4.504264212236058,4.541721710882512,4.457442338927991
002479.SZ,20231205,4.81,4.81,4.76,4.77,4.82,-0.05,-1.0373,69589.0,33329.217,4.324,4.466806713589604,4.504264212236058,4.504264212236058,4.457442338927991
002479.SZ,20231206,4.78,4.81,4.71,4.77,4.77,0.0,0.0,58089.1,27777.391,4.324,4.466806713589604,4.476171088251219,4.504264212236058,4.410620465619924
002479.SZ,20231207,4.8,4.8,4.76,4.78,4.77,0.01,0.2096,59931.0,28626.8,4.324,4.476171088251219,4.494899837574445,4.494899837574445,4.457442338927991
002479.SZ,20231208,4.79,4.82,4.69,4.7,4.78,-0.08,-1.6736,78715.01,37328.521,4.324,4.401256090958311,4.485535462912831,4.513628586897672,4.391891716296698
002479.SZ,20231211,4.7,4.75,4.63,4.74,4.7,0.04,0.8511,88859.4,41811.373,4.324,4.438713589604765,4.401256090958311,4.4480779642663775,4.335705468327017
002479.SZ,20231212,4.77,4.82,4.69,4.82,4.74,0.08,1.6878,81493.01,38783.56,4.324,4.513628586897672,4.466806713589604,4.513628586897672,4.391891716296698
002479.SZ,20231213,4.83,4.88,4.8,4.85,4.82,0.03,0.6224,81474.0,39540.814,4.324,4.541721710882512,4.522992961559286,4.569814834867352,4.494899837574445
002479.SZ,20231214,4.85,4.95,4.79,4.91,4.85,0.06,1.2371,99381.8,48553.314,4.324,4.597907958852193,4.541721710882512,4.635365457498647,4.485535462912831
002479.SZ,20231215,4.91,4.96,4.88,4.91,4.91,0.0,0.0,78082.0,38390.656,4.324,4.597907958852193,4.597907958852193,4.64472983216026,4.569814834867352
002479.SZ,20231218,4.91,4.93,4.83,4.84,4.91,-0.07,-1.4257,72057.0,35142.244,4.324,4.532357336220898,4.597907958852193,4.616636708175419,4.522992961559286
002479.SZ,20231219,4.86,4.92,4.77,4.81,4.84,-0.03,-0.6198,80234.0,38629.326,4.324,4.504264212236058,4.551086085544126,4.607272333513806,4.466806713589604
002479.SZ,20231220,4.77,4.86,4.77,4.79,4.81,-0.02,-0.4158,49548.0,23883.449,4.324,4.485535462912831,4.466806713589604,4.551086085544126,4.466806713589604
002479.SZ,20231221,4.78,4.82,4.7,4.81,4.79,0.02,0.4175,75079.0,35787.705,4.324,4.504264212236058,4.476171088251219,4.513628586897672,4.401256090958311
002479.SZ,20231222,4.82,4.83,4.7,4.73,4.81,-0.08,-1.6632,78064.0,36993.845,4.324,4.429349214943152,4.513628586897672,4.522992961559286,4.401256090958311
002479.SZ,20231225,4.74,4.75,4.62,4.66,4.73,-0.07,-1.4799,75971.0,35358.967,4.324,4.363798592311857,4.438713589604765,4.4480779642663775,4.326341093665404
002479.SZ,20231226,4.68,4.71,4.62,4.64,4.66,-0.02,-0.4292,56519.0,26286.192,4.324,4.345069842988631,4.382527341635084,4.410620465619924,4.326341093665404
002479.SZ,20231227,4.65,4.7,4.6,4.67,4.64,0.03,0.6466,55929.0,26008.43,4.324,4.373162966973471,4.354434217650244,4.401256090958311,4.307612344342176
002479.SZ,20231228,4.69,4.74,4.65,4.73,4.67,0.06,1.2848,65366.0,30748.448,4.324,4.429349214943152,4.391891716296698,4.438713589604765,4.354434217650244
002479.SZ,20231229,4.73,4.79,4.7,4.77,4.73,0.04,0.8457,66706.8,31650.796,4.324,4.466806713589604,4.429349214943152,4.485535462912831,4.401256090958311
002479.SZ,20240102,4.76,5.25,4.73,5.1,4.77,0.33,6.9182,605475.4,308537.389,4.324,4.775831077422848,4.457442338927991,4.916296697347049,4.429349214943152
002479.SZ,20240103,5.01,5.1,4.97,5.08,5.1,-0.02,-0.3922,469960.3,236757.448,4.324,4.757102328099622,4.691551705468327,4.775831077422848,4.654094206821873
002479.SZ,20240104,5.06,5.09,4.99,5.02,5.08,-0.06,-1.1811,231725.0,116297.16,4.324,4.70091608012994,4.738373578776394,4.766466702761234,4.672822956145101
002479.SZ,20240105,5.06,5.1,5.0,5.04,5.02,0.02,0.3984,241726.32,122125.931,4.324,4.719644829453168,4.738373578776394,4.775831077422848,4.6821873308067135
002479.SZ,20240108,4.98,5.02,4.88,4.9,5.04,-0.14,-2.7778,211707.1,104295.975,4.324,4.58854358419058,4.663458581483487,4.70091608012994,4.569814834867352
002479.SZ,20240109,4.91,4.96,4.87,4.94,4.9,0.04,0.8163,147908.0,72752.792,4.324,4.626001082837033,4.597907958852193,4.64472983216026,4.56045046020574
002479.SZ,20240110,4.95,5.01,4.91,4.94,4.94,0.0,0.0,148302.0,73451.354,4.324,4.626001082837033,4.635365457498647,4.691551705468327,4.597907958852193
002479.SZ,20240111,4.91,4.97,4.89,4.96,4.94,0.02,0.4049,124880.5,61672.92,4.324,4.64472983216026,4.597907958852193,4.654094206821873,4.579179209528966
002479.SZ,20240112,5.01,5.08,4.96,4.99,4.96,0.03,0.6048,172865.0,86879.394,4.324,4.672822956145101,4.691551705468327,4.757102328099622,4.64472983216026
002479.SZ,20240115,4.95,5.0,4.88,4.94,4.99,-0.05,-1.002,121261.0,59770.988,4.324,4.626001082837033,4.635365457498647,4.6821873308067135,4.569814834867352
002479.SZ,20240116,4.93,4.96,4.83,4.9,4.94,-0.04,-0.8097,109858.62,53602.444,4.324,4.58854358419058,4.616636708175419,4.64472983216026,4.522992961559286
002479.SZ,20240117,4.9,4.96,4.82,4.83,4.9,-0.07,-1.4286,106570.13,52138.132,4.324,4.522992961559286,4.58854358419058,4.64472983216026,4.513628586897672
002479.SZ,20240118,4.8,4.83,4.58,4.67,4.83,-0.16,-3.3126,148213.7,69303.14,4.324,4.373162966973471,4.494899837574445,4.522992961559286,4.28888359501895
002479.SZ,20240119,4.7,4.71,4.58,4.6,4.67,-0.07,-1.4989,116862.22,54108.096,4.324,4.307612344342176,4.401256090958311,4.410620465619924,4.28888359501895
002479.SZ,20240122,4.59,4.59,4.2,4.28,4.6,-0.32,-6.9565,153310.1,67361.928,4.324,4.007952355170548,4.298247969680563,4.298247969680563,3.93303735787764
002479.SZ,20240123,4.27,4.28,4.06,4.17,4.28,-0.11,-2.5701,201062.0,83442.555,4.324,3.9049442338927993,3.998587980508933,4.007952355170548,3.801936112615051
002479.SZ,20240124,4.19,4.31,4.11,4.31,4.17,0.14,3.3573,173839.0,73374.036,4.324,4.036045479155387,3.923672983216026,4.036045479155387,3.848757985923119
002479.SZ,20240125,4.34,4.56,4.33,4.56,4.31,0.25,5.8005,139500.8,62311.784,4.324,4.270154845695722,4.064138603140227,4.270154845695722,4.054774228478614
002479.SZ,20240126,4.55,4.69,4.53,4.64,4.56,0.08,1.7544,120747.88,56029.789,4.324,4.345069842988631,4.26079047103411,4.391891716296698,4.242061721710883
002479.SZ,20240129,4.7,4.74,4.58,4.6,4.64,-0.04,-0.8621,138267.01,64430.493,4.324,4.307612344342176,4.401256090958311,4.438713589604765,4.28888359501895
002479.SZ,20240130,4.57,4.65,4.48,4.48,4.6,-0.12,-2.6087,100265.0,45907.566,4.324,4.195239848402816,4.2795192203573365,4.354434217650244,4.195239848402816
002479.SZ,20240131,4.5,4.56,4.33,4.35,4.48,-0.13,-2.9018,134815.0,59765.271,4.324,4.07350297780184,4.213968597726042,4.270154845695722,4.054774228478614
002479.SZ,20240201,4.31,4.34,4.1,4.13,4.35,-0.22,-5.0575,209016.0,87329.76,4.324,3.8674867352463456,4.036045479155387,4.064138603140227,3.839393611261505
002479.SZ,20240202,4.12,4.17,3.77,3.94,4.13,-0.19,-4.6005,213241.0,85786.972,4.324,3.68956361667569,3.858122360584732,3.9049442338927993,3.5303692474282617
002479.SZ,20240205,3.88,3.9,3.55,3.56,3.94,-0.38,-9.6447,268909.5,97313.178,4.324,3.3337173795343804,3.63337736870601,3.652106118029237,3.3243530048727665
002479.SZ,20240206,3.45,3.62,3.28,3.49,3.56,-0.07,-1.9663,297043.31,101683.825,4.324,3.2681667569030863,3.230709258256633,3.3899036275040606,3.071514889009204
002479.SZ,20240207,3.55,3.55,3.33,3.36,3.49,-0.13,-3.7249,291132.69,98551.964,4.324,3.146429886302112,3.3243530048727665,3.3243530048727665,3.118336762317272
002479.SZ,20240208,3.39,3.68,3.36,3.64,3.36,0.28,8.3333,264277.03,92513.986,4.324,3.4086323768272875,3.174523010286952,3.446089875473741,3.146429886302112
002479.SZ,20240219,3.69,3.86,3.68,3.8,3.64,0.16,4.3956,220639.42,83374.691,4.324,3.558462371413102,3.4554542501353547,3.614648619382783,3.446089875473741
002479.SZ,20240220,3.8,3.82,3.7,3.8,3.8,0.0,0.0,90369.23,34109.371,4.324,3.558462371413102,3.558462371413102,3.577191120736329,3.464818624796969
002479.SZ,20240221,3.8,3.97,3.75,3.84,3.8,0.04,1.0526,123893.23,48053.216,4.324,3.5959198700595563,3.558462371413102,3.717656740660531,3.511640498105036
002479.SZ,20240222,3.86,3.94,3.85,3.92,3.84,0.08,2.0833,87589.8,34164.6,4.324,3.670834867352464,3.614648619382783,3.68956361667569,3.6052842447211697
002479.SZ,20240223,3.95,4.05,3.92,4.04,3.92,0.12,3.0612,110329.99,44158.963,4.324,3.7832073632918246,3.698927991337304,3.792571737953438,3.670834867352464
002479.SZ,20240226,4.05,4.14,4.01,4.08,4.04,0.04,0.9901,132425.23,53922.266,4.324,3.8206648619382784,3.792571737953438,3.876851109907959,3.7551142393069847
002479.SZ,20240227,4.08,4.14,4.02,4.12,4.08,0.04,0.9804,96258.96,39474.731,4.324,3.858122360584732,3.8206648619382784,3.876851109907959,3.764478613968597
002479.SZ,20240228,4.12,4.19,3.89,3.9,4.12,-0.22,-5.3398,187247.0,75890.278,4.324,3.652106118029237,3.858122360584732,3.923672983216026,3.642741743367624
002479.SZ,20240229,3.88,4.03,3.84,4.03,3.9,0.13,3.3333,124783.02,49339.764,4.324,3.773842988630212,3.63337736870601,3.773842988630212,3.5959198700595563
002479.SZ,20240301,4.03,4.06,3.99,4.04,4.03,0.01,0.2481,94327.0,37917.998,4.324,3.7832073632918246,3.773842988630212,3.801936112615051,3.736385489983757
002479.SZ,20240304,4.02,4.22,4.01,4.18,4.04,0.14,3.4653,173115.0,71221.734,4.324,3.914308608554412,3.764478613968597,3.9517661072008665,3.7551142393069847
002479.SZ,20240305,4.15,4.17,4.03,4.05,4.18,-0.13,-3.11,91768.0,37495.85,4.324,3.792571737953438,3.886215484569573,3.9049442338927993,3.773842988630212
002479.SZ,20240306,4.05,4.14,4.04,4.09,4.05,0.04,0.9877,74956.7,30653.418,4.324,3.830029236599892,3.792571737953438,3.876851109907959,3.7832073632918246
002479.SZ,20240307,4.09,4.17,4.06,4.1,4.09,0.01,0.2445,89074.0,36641.379,4.324,3.839393611261505,3.830029236599892,3.9049442338927993,3.801936112615051
002479.SZ,20240308,4.1,4.17,4.08,4.15,4.1,0.05,1.2195,70602.01,29137.835,4.324,3.886215484569573,3.839393611261505,3.9049442338927993,3.8206648619382784
002479.SZ,20240311,4.14,4.18,4.13,4.18,4.15,0.03,0.7229,66301.7,27576.672,4.324,3.914308608554412,3.876851109907959,3.914308608554412,3.8674867352463456
002479.SZ,20240312,4.18,4.21,4.14,4.19,4.18,0.01,0.2392,82147.0,34359.377,4.324,3.923672983216026,3.914308608554412,3.942401732539253,3.876851109907959
002479.SZ,20240313,4.2,4.21,4.13,4.17,4.19,-0.02,-0.4773,68639.0,28564.032,4.324,3.9049442338927993,3.93303735787764,3.942401732539253,3.8674867352463456
002479.SZ,20240314,4.16,4.25,4.16,4.23,4.17,0.06,1.4388,111815.0,47118.968,4.324,3.96113048186248,3.8955798592311854,3.9798592311857055,3.8955798592311854
002479.SZ,20240315,4.23,4.34,4.21,4.34,4.23,0.11,2.6005,109851.72,47124.556,4.324,4.064138603140227,3.96113048186248,4.064138603140227,3.942401732539253
002479.SZ,20240318,4.32,4.38,4.29,4.33,4.34,-0.01,-0.2304,107959.12,46770.445,4.324,4.054774228478614,4.045409853817001,4.101596101786681,4.01731672983216
002479.SZ,20240319,4.35,4.41,4.34,4.34,4.33,0.01,0.2309,95567.8,41800.067,4.324,4.064138603140227,4.07350297780184,4.129689225771522,4.064138603140227
002479.SZ,20240320,4.36,4.38,4.3,4.35,4.34,0.01,0.2304,70034.48,30380.839,4.324,4.07350297780184,4.082867352463455,4.101596101786681,4.026681104493774
002479.SZ,20240321,4.35,4.38,4.3,4.35,4.35,0.0,0.0,68714.9,29840.503,4.324,4.07350297780184,4.07350297780184,4.101596101786681,4.026681104493774
002479.SZ,20240322,4.33,4.37,4.26,4.32,4.35,-0.03,-0.6897,74731.13,32224.797,4.324,4.045409853817001,4.054774228478614,4.092231727125068,3.98922360584732
002479.SZ,20240325,4.27,4.35,4.25,4.25,4.32,-0.07,-1.6204,76164.0,32797.456,4.324,3.9798592311857055,3.998587980508933,4.07350297780184,3.9798592311857055
002479.SZ,20240326,4.25,4.29,4.19,4.27,4.25,0.02,0.4706,75973.0,32270.673,4.324,3.998587980508933,3.9798592311857055,4.01731672983216,3.923672983216026
002479.SZ,20240327,4.26,4.3,4.17,4.17,4.27,-0.1,-2.3419,81870.0,34657.224,4.324,3.9049442338927993,3.98922360584732,4.026681104493774,3.9049442338927993
002479.SZ,20240328,4.16,4.27,4.16,4.24,4.17,0.07,1.6787,75890.0,32091.982,4.324,3.970494856524094,3.8955798592311854,3.998587980508933,3.8955798592311854
002479.SZ,20240329,4.26,4.33,4.24,4.33,4.24,0.09,2.1226,69941.0,30096.832,4.324,4.054774228478614,3.98922360584732,4.054774228478614,3.970494856524094
002479.SZ,20240401,4.33,4.37,4.33,4.37,4.33,0.04,0.9238,81536.0,35466.667,4.324,4.092231727125068,4.054774228478614,4.092231727125068,4.054774228478614
002479.SZ,20240402,4.38,4.48,4.36,4.48,4.37,0.11,2.5172,122373.89,54353.838,4.324,4.195239848402816,4.101596101786681,4.195239848402816,4.082867352463455
002479.SZ,20240403,4.48,4.49,4.43,4.47,4.48,-0.01,-0.2232,73615.89,32814.626,4.324,4.185875473741202,4.195239848402816,4.204604223064429,4.148417975094748
002479.SZ,20240408,4.46,4.49,4.4,4.41,4.47,-0.06,-1.3423,102025.0,45347.329,4.324,4.129689225771522,4.176511099079589,4.204604223064429,4.120324851109908
002479.SZ,20240409,4.42,4.45,4.4,4.43,4.41,0.02,0.4535,65281.2,28889.577,4.324,4.148417975094748,4.139053600433135,4.167146724417976,4.120324851109908
002479.SZ,20240410,4.4,4.42,4.27,4.33,4.43,-0.1,-2.2573,120998.0,52504.24,4.324,4.054774228478614,4.120324851109908,4.139053600433135,3.998587980508933
002479.SZ,20240411,4.29,4.4,4.23,4.35,4.33,0.02,0.4619,96541.0,41934.675,4.324,4.07350297780184,4.01731672983216,4.120324851109908,3.96113048186248
002479.SZ,20240412,4.33,4.48,4.29,4.43,4.35,0.08,1.8391,180537.01,79343.002,4.324,4.148417975094748,4.054774228478614,4.195239848402816,4.01731672983216
002479.SZ,20240415,4.34,4.38,4.13,4.21,4.43,-0.22,-4.9661,258954.23,109593.521,4.324,3.942401732539253,4.064138603140227,4.101596101786681,3.8674867352463456
002479.SZ,20240416,4.14,4.18,3.88,3.89,4.21,-0.32,-7.601,216671.41,86014.919,4.324,3.642741743367624,3.876851109907959,3.914308608554412,3.63337736870601
002479.SZ,20240417,3.98,4.15,3.98,4.14,3.89,0.25,6.4267,151887.51,61843.532,4.324,3.876851109907959,3.727021115322144,3.886215484569573,3.727021115322144
002479.SZ,20240418,4.15,4.19,4.04,4.05,4.14,-0.09,-2.1739,121627.72,49750.721,4.324,3.792571737953438,3.886215484569573,3.923672983216026,3.7832073632918246
002479.SZ,20240419,4.05,4.22,4.02,4.08,4.05,0.03,0.7407,114658.91,47031.774,4.324,3.8206648619382784,3.792571737953438,3.9517661072008665,3.764478613968597
002479.SZ,20240422,4.08,4.1,3.98,3.99,4.08,-0.09,-2.2059,100989.06,40562.029,4.324,3.736385489983757,3.8206648619382784,3.839393611261505,3.727021115322144
002479.SZ,20240423,4.01,4.03,3.98,4.0,3.99,0.01,0.2506,65590.0,26285.325,4.324,3.745749864645371,3.7551142393069847,3.773842988630212,3.727021115322144
002479.SZ,20240424,4.0,4.06,3.98,4.04,4.0,0.04,1.0,70361.0,28303.044,4.324,3.7832073632918246,3.745749864645371,3.801936112615051,3.727021115322144
002479.SZ,20240425,4.03,4.13,4.01,4.1,4.04,0.06,1.4851,73411.0,30041.591,4.324,3.839393611261505,3.773842988630212,3.8674867352463456,3.7551142393069847
002479.SZ,20240426,4.08,4.08,3.95,4.05,4.1,-0.05,-1.2195,139772.0,56240.379,4.324,3.792571737953438,3.8206648619382784,3.8206648619382784,3.698927991337304
002479.SZ,20240429,4.07,4.15,4.03,4.15,4.05,0.1,2.4691,156718.5,64262.734,4.324,3.886215484569573,3.811300487276666,3.886215484569573,3.773842988630212
002479.SZ,20240430,4.13,4.16,4.09,4.12,4.15,-0.03,-0.7229,119656.7,49269.801,4.324,3.858122360584732,3.8674867352463456,3.8955798592311854,3.830029236599892
002479.SZ,20240506,4.16,4.25,4.1,4.24,4.12,0.12,2.9126,137850.03,57870.56,4.324,3.970494856524094,3.8955798592311854,3.9798592311857055,3.839393611261505
002479.SZ,20240507,4.25,4.26,4.18,4.23,4.24,-0.01,-0.2358,102123.23,43035.0,4.324,3.96113048186248,3.9798592311857055,3.98922360584732,3.914308608554412
002479.SZ,20240508,4.22,4.27,4.19,4.19,4.23,-0.04,-0.9456,70825.89,29930.285,4.324,3.923672983216026,3.9517661072008665,3.998587980508933,3.923672983216026
002479.SZ,20240509,4.21,4.27,4.21,4.25,4.19,0.06,1.432,91180.94,38715.075,4.324,3.9798592311857055,3.942401732539253,3.998587980508933,3.942401732539253
