ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002207.SZ,20201211,7.12,7.22,6.95,7.01,7.12,-0.11,-1.5449,15741.04,11120.567,2.053,7.01,7.12,7.22,6.95
002207.SZ,20201214,7.01,7.09,6.85,7.0,7.01,-0.01,-0.1427,12078.06,8438.76,2.053,7.0,7.01,7.09,6.85
002207.SZ,20201215,6.92,7.07,6.87,6.92,7.0,-0.08,-1.1429,7531.0,5218.004,2.053,6.92,6.92,7.07,6.87
002207.SZ,20201216,7.03,7.06,6.7,6.74,6.92,-0.18,-2.6012,12397.87,8462.483,2.053,6.74,7.03,7.06,6.7
002207.SZ,20201217,6.6,6.86,6.51,6.74,6.74,0.0,0.0,15325.79,10234.58,2.053,6.74,6.6,6.86,6.51
002207.SZ,20201218,6.75,6.92,6.53,6.57,6.74,-0.17,-2.5223,12975.13,8585.96,2.053,6.57,6.75,6.92,6.53
002207.SZ,20201221,6.63,6.73,6.53,6.62,6.57,0.05,0.761,12815.0,8461.653,2.053,6.62,6.63,6.73,6.53
002207.SZ,20201222,6.61,6.61,6.25,6.32,6.62,-0.3,-4.5317,21121.0,13495.277,2.053,6.32,6.61,6.61,6.25
002207.SZ,20201223,6.32,6.45,6.27,6.34,6.32,0.02,0.3165,9301.0,5920.564,2.053,6.34,6.32,6.45,6.27
002207.SZ,20201224,6.34,6.34,6.0,6.06,6.34,-0.28,-4.4164,22678.74,13876.672,2.053,6.06,6.34,6.34,6.0
002207.SZ,20201225,6.12,6.24,5.98,6.11,6.06,0.05,0.8251,19410.02,11872.317,2.053,6.11,6.12,6.24,5.98
002207.SZ,20201228,6.33,6.33,5.91,6.0,6.11,-0.11,-1.8003,13930.02,8419.857,2.053,6.0,6.33,6.33,5.91
002207.SZ,20201229,6.0,6.14,5.86,6.03,6.0,0.03,0.5,13559.0,8171.398,2.053,6.03,6.0,6.14,5.86
002207.SZ,20201230,6.13,6.13,5.96,6.08,6.03,0.05,0.8292,15119.0,9123.461,2.053,6.08,6.13,6.13,5.96
002207.SZ,20201231,6.05,6.15,6.02,6.15,6.08,0.07,1.1513,8659.0,5292.139,2.053,6.15,6.05,6.15,6.02
002207.SZ,20210104,6.15,6.23,6.09,6.21,6.15,0.06,0.9756,17499.22,10807.564,2.053,6.21,6.15,6.23,6.09
002207.SZ,20210105,6.21,6.23,6.04,6.06,6.21,-0.15,-2.4155,15827.0,9631.199,2.053,6.06,6.21,6.23,6.04
002207.SZ,20210106,6.02,6.42,6.02,6.18,6.06,0.12,1.9802,35075.0,22047.948,2.053,6.18,6.02,6.42,6.02
002207.SZ,20210107,6.0,6.09,5.7,5.8,6.18,-0.38,-6.1489,33367.57,19459.81,2.053,5.8,6.0,6.09,5.7
002207.SZ,20210108,5.75,5.89,5.56,5.8,5.8,0.0,0.0,21498.74,12253.17,2.053,5.8,5.75,5.89,5.56
002207.SZ,20210111,5.68,5.72,5.35,5.38,5.8,-0.42,-7.2414,23130.0,12715.008,2.053,5.38,5.68,5.72,5.35
002207.SZ,20210112,5.43,5.64,5.32,5.6,5.38,0.22,4.0892,20219.03,11133.964,2.053,5.6,5.43,5.64,5.32
002207.SZ,20210113,5.55,5.76,5.52,5.63,5.6,0.03,0.5357,29639.0,16793.107,2.053,5.63,5.55,5.76,5.52
002207.SZ,20210114,5.55,5.79,5.4,5.74,5.63,0.11,1.9538,25716.0,14429.436,2.053,5.74,5.55,5.79,5.4
002207.SZ,20210115,5.75,5.85,5.68,5.8,5.74,0.06,1.0453,25692.0,14839.823,2.053,5.8,5.75,5.85,5.68
002207.SZ,20210118,5.8,5.95,5.73,5.93,5.8,0.13,2.2414,17183.0,10048.807,2.053,5.93,5.8,5.95,5.73
002207.SZ,20210119,5.86,5.96,5.83,5.95,5.93,0.02,0.3373,15869.0,9383.897,2.053,5.95,5.86,5.96,5.83
002207.SZ,20210120,5.89,5.96,5.77,5.95,5.95,0.0,0.0,12923.02,7585.118,2.053,5.95,5.89,5.96,5.77
002207.SZ,20210121,5.88,6.08,5.76,5.9,5.95,-0.05,-0.8403,15640.0,9225.204,2.053,5.9,5.88,6.08,5.76
002207.SZ,20210122,5.81,5.97,5.67,5.67,5.9,-0.23,-3.8983,10432.01,5999.584,2.053,5.67,5.81,5.97,5.67
002207.SZ,20210125,5.66,5.66,5.38,5.4,5.67,-0.27,-4.7619,16287.02,8901.948,2.053,5.4,5.66,5.66,5.38
002207.SZ,20210126,5.43,5.6,5.32,5.6,5.4,0.2,3.7037,11844.08,6436.352,2.053,5.6,5.43,5.6,5.32
002207.SZ,20210127,5.52,5.67,5.34,5.67,5.6,0.07,1.25,17255.77,9430.961,2.053,5.67,5.52,5.67,5.34
002207.SZ,20210128,5.58,5.66,5.44,5.66,5.67,-0.01,-0.1764,13229.09,7369.037,2.053,5.66,5.58,5.66,5.44
002207.SZ,20210129,5.54,5.71,5.44,5.68,5.66,0.02,0.3534,19425.68,10849.858,2.053,5.68,5.54,5.71,5.44
002207.SZ,20210201,5.68,5.73,5.52,5.67,5.68,-0.01,-0.1761,14834.0,8316.165,2.053,5.67,5.68,5.73,5.52
002207.SZ,20210202,5.61,5.64,5.47,5.48,5.67,-0.19,-3.351,10282.0,5697.767,2.053,5.48,5.61,5.64,5.47
002207.SZ,20210203,5.46,5.46,5.22,5.28,5.48,-0.2,-3.6496,11537.0,6122.217,2.053,5.28,5.46,5.46,5.22
002207.SZ,20210204,5.26,5.35,5.03,5.07,5.28,-0.21,-3.9773,10443.0,5340.753,2.053,5.07,5.26,5.35,5.03
002207.SZ,20210205,5.02,5.19,5.0,5.0,5.07,-0.07,-1.3807,12661.0,6435.637,2.053,5.0,5.02,5.19,5.0
002207.SZ,20210208,5.0,5.06,4.81,4.85,5.0,-0.15,-3.0,15388.64,7513.895,2.053,4.85,5.0,5.06,4.81
002207.SZ,20210209,4.88,5.1,4.79,5.06,4.85,0.21,4.3299,13873.0,6910.571,2.053,5.06,4.88,5.1,4.79
002207.SZ,20210210,5.01,5.14,5.01,5.09,5.06,0.03,0.5929,9581.0,4858.792,2.053,5.09,5.01,5.14,5.01
002207.SZ,20210218,5.3,5.48,5.15,5.25,5.09,0.16,3.1434,22321.01,11788.187,2.053,5.25,5.3,5.48,5.15
002207.SZ,20210219,5.25,5.45,5.16,5.4,5.25,0.15,2.8571,16554.09,8833.527,2.053,5.4,5.25,5.45,5.16
002207.SZ,20210222,5.45,5.78,5.42,5.61,5.4,0.21,3.8889,30081.0,16919.946,2.053,5.61,5.45,5.78,5.42
002207.SZ,20210223,5.65,5.87,5.6,5.79,5.61,0.18,3.2086,32278.2,18585.378,2.053,5.79,5.65,5.87,5.6
002207.SZ,20210224,5.78,5.79,5.58,5.59,5.79,-0.2,-3.4542,21490.3,12137.217,2.053,5.59,5.78,5.79,5.58
002207.SZ,20210225,5.65,5.74,5.49,5.5,5.59,-0.09,-1.61,15203.5,8521.436,2.053,5.5,5.65,5.74,5.49
002207.SZ,20210226,5.41,5.6,5.35,5.6,5.5,0.1,1.8182,13273.2,7345.1,2.053,5.6,5.41,5.6,5.35
002207.SZ,20210301,5.77,5.77,5.6,5.72,5.6,0.12,2.1429,13138.0,7478.505,2.053,5.72,5.77,5.77,5.6
002207.SZ,20210302,5.74,5.8,5.51,5.55,5.72,-0.17,-2.972,13901.0,7802.357,2.053,5.55,5.74,5.8,5.51
002207.SZ,20210303,5.55,5.68,5.55,5.62,5.55,0.07,1.2613,9386.0,5256.799,2.053,5.62,5.55,5.68,5.55
002207.SZ,20210304,5.57,6.18,5.56,6.18,5.62,0.56,9.9644,62631.1,38236.98,2.053,6.18,5.57,6.18,5.56
002207.SZ,20210305,6.28,6.8,6.24,6.8,6.18,0.62,10.0324,82588.66,54850.27,2.053,6.8,6.28,6.8,6.24
002207.SZ,20210308,7.48,7.48,7.2,7.48,6.8,0.68,10.0,228187.9,170104.75,2.053,7.48,7.48,7.48,7.2
002207.SZ,20210309,7.12,8.23,6.73,8.23,7.48,0.75,10.0267,406874.54,311910.148,2.053,8.23,7.12,8.23,6.73
002207.SZ,20210310,8.23,8.5,7.41,7.47,8.23,-0.76,-9.2345,440177.27,342232.768,2.053,7.47,8.23,8.5,7.41
002207.SZ,20210311,6.81,7.34,6.81,7.26,7.47,-0.21,-2.8112,285535.56,202960.866,2.053,7.26,6.81,7.34,6.81
002207.SZ,20210312,7.03,7.99,6.9,7.85,7.26,0.59,8.1267,335664.59,248548.791,2.053,7.849999999999999,7.03,7.989999999999999,6.9
002207.SZ,20210315,7.49,7.62,7.08,7.15,7.85,-0.7,-8.9172,235541.79,173102.812,2.053,7.15,7.49,7.62,7.08
002207.SZ,20210316,6.96,7.4,6.83,7.28,7.15,0.13,1.8182,192314.06,138178.138,2.053,7.28,6.96,7.4,6.83
002207.SZ,20210317,7.09,7.79,6.73,7.59,7.28,0.31,4.2582,278451.13,202828.818,2.053,7.59,7.09,7.79,6.73
002207.SZ,20210318,7.34,7.62,7.13,7.2,7.59,-0.39,-5.1383,184436.69,135258.688,2.053,7.2,7.34,7.62,7.13
002207.SZ,20210319,6.85,7.08,6.65,6.79,7.2,-0.41,-5.6944,175130.22,119651.494,2.053,6.79,6.85,7.08,6.65
002207.SZ,20210322,6.78,7.03,6.63,6.84,6.79,0.05,0.7364,140198.26,96328.07,2.053,6.84,6.78,7.03,6.63
002207.SZ,20210323,6.82,6.98,6.2,6.26,6.84,-0.58,-8.4795,167288.85,108217.159,2.053,6.26,6.82,6.98,6.2
002207.SZ,20210324,6.13,6.26,6.01,6.02,6.26,-0.24,-3.8339,106819.03,65139.844,2.053,6.02,6.13,6.26,6.01
002207.SZ,20210325,6.18,6.54,6.18,6.23,6.02,0.21,3.4884,127419.06,80565.129,2.053,6.23,6.18,6.54,6.18
002207.SZ,20210326,6.05,6.35,5.9,6.18,6.23,-0.05,-0.8026,102407.01,62360.897,2.053,6.18,6.05,6.35,5.9
002207.SZ,20210329,6.3,6.8,6.1,6.7,6.18,0.52,8.4142,194962.49,125733.758,2.053,6.7,6.3,6.8,6.1
002207.SZ,20210330,6.53,7.37,6.42,7.37,6.7,0.67,10.0,354752.84,251126.558,2.053,7.37,6.53,7.37,6.42
002207.SZ,20210331,7.12,7.37,6.8,6.86,7.37,-0.51,-6.9199,256984.98,180514.572,2.053,6.86,7.12,7.37,6.8
002207.SZ,20210401,6.47,6.63,6.33,6.39,6.86,-0.47,-6.8513,188565.0,121117.667,2.053,6.39,6.47,6.63,6.33
002207.SZ,20210402,6.49,6.54,6.21,6.23,6.39,-0.16,-2.5039,111519.39,70122.585,2.053,6.23,6.49,6.54,6.21
002207.SZ,20210406,6.22,6.34,6.12,6.27,6.23,0.04,0.6421,78412.0,48958.615,2.053,6.27,6.22,6.34,6.12
002207.SZ,20210407,6.27,6.4,6.18,6.35,6.27,0.08,1.2759,91697.0,57809.229,2.053,6.35,6.27,6.4,6.18
002207.SZ,20210408,6.35,6.45,6.15,6.2,6.35,-0.15,-2.3622,86423.52,54323.109,2.053,6.2,6.35,6.45,6.15
002207.SZ,20210409,6.2,6.32,6.16,6.26,6.2,0.06,0.9677,55661.31,34724.628,2.053,6.26,6.2,6.32,6.16
002207.SZ,20210412,6.21,6.26,6.02,6.07,6.26,-0.19,-3.0351,68346.61,41891.081,2.053,6.07,6.21,6.26,6.02
002207.SZ,20210413,6.07,6.17,5.91,5.99,6.07,-0.08,-1.318,59702.52,35862.549,2.053,5.99,6.07,6.17,5.91
002207.SZ,20210414,5.92,6.02,5.8,5.95,5.99,-0.04,-0.6678,58901.22,34779.169,2.053,5.95,5.92,6.02,5.8
002207.SZ,20210415,5.75,5.98,5.74,5.9,5.95,-0.05,-0.8403,46117.2,27196.453,2.053,5.9,5.75,5.98,5.74
002207.SZ,20210416,5.88,6.06,5.85,6.01,5.9,0.11,1.8644,49420.0,29632.964,2.053,6.01,5.88,6.06,5.85
002207.SZ,20210419,6.0,6.1,5.81,5.83,6.01,-0.18,-2.995,111254.55,65731.935,2.053,5.83,6.0,6.1,5.81
002207.SZ,20210420,5.88,5.88,5.65,5.66,5.83,-0.17,-2.916,100360.0,57435.286,2.053,5.66,5.88,5.88,5.65
002207.SZ,20210421,5.65,5.65,5.46,5.49,5.66,-0.17,-3.0035,74191.33,41013.385,2.053,5.49,5.65,5.65,5.46
002207.SZ,20210422,5.54,5.68,5.5,5.54,5.49,0.05,0.9107,64904.2,36238.873,2.053,5.54,5.54,5.68,5.5
002207.SZ,20210423,5.54,5.59,5.41,5.47,5.54,-0.07,-1.2635,41937.0,22912.078,2.053,5.47,5.54,5.59,5.41
002207.SZ,20210426,5.43,5.49,5.35,5.38,5.47,-0.09,-1.6453,41914.22,22659.09,2.053,5.38,5.43,5.49,5.35
002207.SZ,20210427,5.32,5.38,5.23,5.38,5.38,0.0,0.0,39118.01,20694.035,2.053,5.38,5.32,5.38,5.23
002207.SZ,20210428,5.32,5.39,5.28,5.33,5.38,-0.05,-0.9294,24730.0,13194.173,2.053,5.33,5.32,5.39,5.28
002207.SZ,20210429,5.33,5.45,5.33,5.41,5.33,0.08,1.5009,31905.0,17212.372,2.053,5.41,5.33,5.45,5.33
002207.SZ,20210430,5.45,5.48,5.21,5.21,5.41,-0.2,-3.6969,36103.02,19215.904,2.053,5.21,5.45,5.48,5.21
002207.SZ,20210506,5.29,5.61,5.26,5.46,5.21,0.25,4.7985,72659.32,39822.089,2.053,5.46,5.29,5.61,5.26
002207.SZ,20210507,5.51,5.54,5.39,5.46,5.46,0.0,0.0,48002.0,26225.277,2.053,5.46,5.51,5.54,5.39
002207.SZ,20210510,5.42,5.82,5.42,5.8,5.46,0.34,6.2271,95610.21,54341.556,2.053,5.8,5.42,5.82,5.42
002207.SZ,20210511,5.75,5.75,5.52,5.6,5.8,-0.2,-3.4483,64555.21,36208.598,2.053,5.6,5.75,5.75,5.52
002207.SZ,20210512,5.61,5.88,5.61,5.73,5.6,0.13,2.3214,60351.0,34721.062,2.053,5.73,5.61,5.88,5.61
002207.SZ,20210513,5.68,5.88,5.62,5.65,5.73,-0.08,-1.3962,75783.25,43584.086,2.053,5.65,5.68,5.88,5.62
002207.SZ,20210514,5.63,5.74,5.52,5.67,5.65,0.02,0.354,51634.0,28957.587,2.053,5.67,5.63,5.74,5.52
002207.SZ,20210517,5.68,5.79,5.5,5.51,5.67,-0.16,-2.8219,41402.0,23061.529,2.053,5.51,5.68,5.79,5.5
002207.SZ,20210518,5.51,5.9,5.51,5.81,5.51,0.3,5.4446,90282.48,51863.691,2.053,5.81,5.51,5.9,5.51
002207.SZ,20210519,5.7,5.73,5.62,5.64,5.81,-0.17,-2.926,52921.0,29944.478,2.053,5.64,5.7,5.73,5.62
002207.SZ,20210520,5.57,5.65,5.4,5.43,5.64,-0.21,-3.7234,56580.0,30917.484,2.053,5.43,5.57,5.65,5.4
002207.SZ,20210521,5.34,5.66,5.33,5.57,5.43,0.14,2.5783,53279.0,29504.982,2.053,5.57,5.34,5.66,5.33
002207.SZ,20210524,5.58,5.66,5.5,5.52,5.57,-0.05,-0.8977,33698.02,18699.757,2.053,5.52,5.58,5.66,5.5
002207.SZ,20210525,5.54,5.7,5.54,5.66,5.52,0.14,2.5362,46158.0,25962.499,2.053,5.66,5.54,5.7,5.54
002207.SZ,20210526,5.65,5.72,5.58,5.68,5.66,0.02,0.3534,40268.0,22762.078,2.053,5.68,5.65,5.72,5.58
002207.SZ,20210527,5.7,5.88,5.68,5.74,5.68,0.06,1.0563,51666.79,29825.231,2.053,5.74,5.7,5.88,5.68
002207.SZ,20210528,5.75,5.81,5.64,5.67,5.74,-0.07,-1.2195,34345.0,19559.271,2.053,5.67,5.75,5.81,5.64
002207.SZ,20210531,5.66,5.68,5.56,5.63,5.67,-0.04,-0.7055,22481.23,12633.451,2.053,5.63,5.66,5.68,5.56
002207.SZ,20210601,5.57,6.03,5.57,5.91,5.63,0.28,4.9734,83480.81,48927.481,2.053,5.91,5.57,6.03,5.57
002207.SZ,20210602,5.9,6.5,5.9,6.41,5.91,0.5,8.4602,189314.72,118179.657,2.053,6.41,5.9,6.5,5.9
002207.SZ,20210603,6.45,6.45,6.1,6.16,6.41,-0.25,-3.9002,128572.02,80340.545,2.053,6.16,6.45,6.45,6.1
002207.SZ,20210604,6.03,6.14,5.88,5.91,6.16,-0.25,-4.0584,69975.98,41771.865,2.053,5.91,6.03,6.14,5.88
002207.SZ,20210607,5.98,6.11,5.9,5.93,5.91,0.02,0.3384,51461.0,30760.187,2.053,5.93,5.98,6.11,5.9
002207.SZ,20210608,5.9,5.95,5.82,5.92,5.93,-0.01,-0.1686,37573.43,22074.498,2.053,5.92,5.9,5.95,5.82
002207.SZ,20210609,5.96,6.28,5.96,6.18,5.92,0.26,4.3919,78017.24,47940.617,2.053,6.18,5.96,6.28,5.96
002207.SZ,20210610,6.03,6.15,5.97,6.01,6.18,-0.17,-2.7508,56782.26,34324.249,2.053,6.01,6.03,6.15,5.97
002207.SZ,20210611,5.96,6.21,5.95,6.05,6.01,0.04,0.6656,64757.0,39497.864,2.053,6.05,5.96,6.21,5.95
002207.SZ,20210615,6.1,6.19,5.84,5.85,6.05,-0.2,-3.3058,69910.0,41780.774,2.053,5.85,6.1,6.19,5.84
002207.SZ,20210616,5.97,6.44,5.88,6.44,5.85,0.59,10.0855,145680.89,91107.428,2.053,6.44,5.97,6.44,5.88
002207.SZ,20210617,6.4,6.47,6.12,6.3,6.44,-0.14,-2.1739,158730.88,99542.257,2.053,6.3,6.4,6.47,6.12
002207.SZ,20210618,6.23,6.27,6.07,6.21,6.3,-0.09,-1.4286,75417.87,46418.659,2.053,6.21,6.23,6.27,6.07
002207.SZ,20210621,6.21,6.38,6.16,6.22,6.21,0.01,0.161,79027.02,49285.11,2.053,6.22,6.21,6.38,6.16
002207.SZ,20210622,6.31,6.61,6.3,6.51,6.22,0.29,4.6624,154566.21,99813.315,2.053,6.51,6.31,6.61,6.3
002207.SZ,20210623,6.37,6.43,6.2,6.35,6.51,-0.16,-2.4578,97705.02,61476.274,2.053,6.35,6.37,6.43,6.2
002207.SZ,20210624,6.34,6.38,6.2,6.29,6.35,-0.06,-0.9449,53369.0,33515.241,2.053,6.29,6.34,6.38,6.2
002207.SZ,20210625,6.29,6.41,6.08,6.2,6.29,-0.09,-1.4308,70905.06,44153.991,2.053,6.2,6.29,6.41,6.08
002207.SZ,20210628,6.23,6.27,6.03,6.08,6.2,-0.12,-1.9355,53189.02,32395.147,2.053,6.08,6.23,6.27,6.03
002207.SZ,20210629,6.0,6.16,5.96,6.09,6.08,0.01,0.1645,37878.02,22906.428,2.053,6.09,6.0,6.16,5.96
002207.SZ,20210630,6.09,6.12,5.99,6.01,6.09,-0.08,-1.3136,30778.84,18535.46,2.053,6.01,6.09,6.12,5.99
002207.SZ,20210701,6.03,6.03,5.75,5.77,6.01,-0.24,-3.9933,45734.0,26859.12,2.053,5.77,6.03,6.03,5.75
002207.SZ,20210702,5.88,6.35,5.88,6.35,5.77,0.58,10.052,91231.94,57294.084,2.053,6.35,5.88,6.35,5.88
002207.SZ,20210705,6.34,6.67,6.06,6.43,6.35,0.08,1.2598,169310.67,106608.627,2.053,6.43,6.34,6.67,6.06
002207.SZ,20210706,6.42,6.48,6.22,6.31,6.43,-0.12,-1.8663,100908.45,63962.6,2.053,6.31,6.42,6.48,6.22
002207.SZ,20210707,6.16,6.42,6.16,6.24,6.31,-0.07,-1.1094,73788.02,46019.772,2.053,6.24,6.16,6.42,6.16
002207.SZ,20210708,6.21,6.24,6.08,6.1,6.24,-0.14,-2.2436,60992.0,37492.54,2.053,6.1,6.21,6.24,6.08
002207.SZ,20210709,6.08,6.19,6.05,6.08,6.1,-0.02,-0.3279,39834.0,24313.574,2.053,6.08,6.08,6.19,6.05
002207.SZ,20210712,6.13,6.19,6.05,6.08,6.08,0.0,0.0,41908.0,25561.927,2.053,6.08,6.13,6.19,6.05
002207.SZ,20210713,6.1,6.21,6.01,6.18,6.08,0.1,1.6447,51723.0,31680.309,2.053,6.18,6.1,6.21,6.01
002207.SZ,20210714,6.16,6.35,6.12,6.13,6.18,-0.05,-0.8091,61569.0,38243.169,2.053,6.13,6.16,6.35,6.12
002207.SZ,20210715,5.98,6.03,5.86,5.97,6.13,-0.16,-2.6101,56611.02,33598.901,2.053,5.97,5.98,6.03,5.86
002207.SZ,20210716,5.95,6.01,5.89,5.89,5.97,-0.08,-1.34,34233.0,20358.922,2.053,5.89,5.95,6.01,5.89
002207.SZ,20210719,5.86,5.86,5.69,5.76,5.89,-0.13,-2.2071,41970.79,24134.651,2.053,5.76,5.86,5.86,5.69
002207.SZ,20210720,5.68,5.74,5.6,5.73,5.76,-0.03,-0.5208,33338.02,18855.137,2.053,5.73,5.68,5.74,5.6
002207.SZ,20210721,5.74,5.84,5.72,5.76,5.73,0.03,0.5236,26710.0,15396.885,2.053,5.76,5.74,5.84,5.72
002207.SZ,20210722,5.96,6.2,5.82,5.84,5.76,0.08,1.3889,59052.94,35367.515,2.053,5.84,5.96,6.2,5.82
002207.SZ,20210723,5.76,5.91,5.7,5.7,5.84,-0.14,-2.3973,39332.0,22750.98,2.053,5.7,5.76,5.91,5.7
002207.SZ,20210726,5.63,5.7,5.45,5.55,5.7,-0.15,-2.6316,32658.04,18212.372,2.053,5.55,5.63,5.7,5.45
002207.SZ,20210727,5.55,5.63,5.49,5.54,5.55,-0.01,-0.1802,24699.89,13747.664,2.053,5.54,5.55,5.63,5.49
002207.SZ,20210728,5.54,5.56,5.2,5.36,5.54,-0.18,-3.2491,29612.06,15821.043,2.053,5.36,5.54,5.56,5.2
002207.SZ,20210729,5.43,5.48,5.36,5.46,5.36,0.1,1.8657,15231.02,8276.544,2.053,5.46,5.43,5.48,5.36
002207.SZ,20210730,5.46,5.52,5.37,5.49,5.46,0.03,0.5495,14414.0,7867.539,2.053,5.49,5.46,5.52,5.37
002207.SZ,20210802,5.48,5.57,5.37,5.57,5.49,0.08,1.4572,14432.0,7963.681,2.053,5.57,5.48,5.57,5.37
002207.SZ,20210803,5.56,5.65,5.53,5.62,5.57,0.05,0.8977,19979.94,11207.493,2.053,5.62,5.56,5.65,5.53
002207.SZ,20210804,5.62,5.64,5.57,5.61,5.62,-0.01,-0.1779,12938.0,7236.589,2.053,5.61,5.62,5.64,5.57
002207.SZ,20210805,5.6,5.69,5.51,5.65,5.61,0.04,0.713,21729.0,12140.1,2.053,5.65,5.6,5.69,5.51
002207.SZ,20210806,5.63,5.64,5.51,5.55,5.65,-0.1,-1.7699,14650.94,8155.106,2.053,5.55,5.63,5.64,5.51
002207.SZ,20210809,5.55,5.62,5.41,5.61,5.55,0.06,1.0811,22060.02,12304.851,2.053,5.61,5.55,5.62,5.41
002207.SZ,20210810,5.57,5.79,5.57,5.71,5.61,0.1,1.7825,27634.02,15738.314,2.053,5.71,5.57,5.79,5.57
002207.SZ,20210811,5.71,5.78,5.67,5.7,5.71,-0.01,-0.1751,18002.0,10282.212,2.053,5.7,5.71,5.78,5.67
002207.SZ,20210812,5.68,5.73,5.6,5.61,5.7,-0.09,-1.5789,21368.0,12059.917,2.053,5.61,5.68,5.73,5.6
002207.SZ,20210813,5.61,5.72,5.58,5.64,5.61,0.03,0.5348,23212.0,13120.661,2.053,5.64,5.61,5.72,5.58
002207.SZ,20210816,5.63,5.74,5.6,5.61,5.64,-0.03,-0.5319,15995.0,9055.422,2.053,5.61,5.63,5.74,5.6
002207.SZ,20210817,5.63,5.64,5.5,5.6,5.61,-0.01,-0.1783,31888.0,17688.584,2.053,5.6,5.63,5.64,5.5
002207.SZ,20210818,5.58,5.63,5.47,5.55,5.6,-0.05,-0.8929,29562.0,16431.007,2.053,5.55,5.58,5.63,5.47
002207.SZ,20210819,5.5,5.54,5.39,5.54,5.55,-0.01,-0.1802,32463.02,17657.098,2.053,5.54,5.5,5.54,5.39
002207.SZ,20210820,5.52,6.08,5.42,5.96,5.54,0.42,7.5812,101170.82,58534.476,2.053,5.96,5.52,6.08,5.42
002207.SZ,20210823,5.9,6.45,5.87,5.93,5.96,-0.03,-0.5034,144914.95,87834.958,2.053,5.93,5.9,6.45,5.87
002207.SZ,20210824,5.9,5.98,5.73,5.75,5.93,-0.18,-3.0354,77328.79,45114.391,2.053,5.75,5.9,5.98,5.73
002207.SZ,20210825,5.71,5.9,5.71,5.75,5.75,0.0,0.0,43216.48,24959.269,2.053,5.75,5.71,5.9,5.71
002207.SZ,20210826,5.75,5.9,5.66,5.79,5.75,0.04,0.6957,38789.22,22464.731,2.053,5.79,5.75,5.9,5.66
002207.SZ,20210827,5.75,5.82,5.68,5.74,5.79,-0.05,-0.8636,29362.68,16804.418,2.053,5.74,5.75,5.82,5.68
002207.SZ,20210830,5.74,5.99,5.72,5.91,5.74,0.17,2.9617,53980.7,31671.511,2.053,5.91,5.74,5.99,5.72
002207.SZ,20210831,5.87,5.98,5.76,5.97,5.91,0.06,1.0152,34044.03,20075.975,2.053,5.97,5.87,5.98,5.76
002207.SZ,20210901,5.94,6.06,5.81,6.0,5.97,0.03,0.5025,42374.2,25238.798,2.053,6.0,5.94,6.06,5.81
002207.SZ,20210902,6.02,6.05,5.87,5.96,6.0,-0.04,-0.6667,36122.83,21573.581,2.053,5.96,6.02,6.05,5.87
002207.SZ,20210903,5.97,6.08,5.91,5.97,5.96,0.01,0.1678,37567.0,22519.763,2.053,5.97,5.97,6.08,5.91
002207.SZ,20210906,6.0,6.2,5.99,6.18,5.97,0.21,3.5176,70216.0,42953.944,2.053,6.18,6.0,6.2,5.99
002207.SZ,20210907,6.12,6.33,6.12,6.22,6.18,0.04,0.6472,83286.0,52016.172,2.053,6.22,6.12,6.33,6.12
002207.SZ,20210908,6.22,6.39,6.17,6.31,6.22,0.09,1.4469,60601.33,38279.518,2.053,6.31,6.22,6.39,6.17
002207.SZ,20210909,6.37,6.8,6.29,6.62,6.31,0.31,4.9128,157366.45,104429.148,2.053,6.62,6.37,6.8,6.29
002207.SZ,20210910,6.6,6.65,6.3,6.3,6.62,-0.32,-4.8338,95754.87,61510.623,2.053,6.3,6.6,6.65,6.3
002207.SZ,20210913,6.25,6.42,6.22,6.31,6.3,0.01,0.1587,57501.02,36253.755,2.053,6.31,6.25,6.42,6.22
002207.SZ,20210914,6.35,6.94,6.35,6.69,6.31,0.38,6.0222,248848.77,170194.482,2.053,6.69,6.35,6.94,6.35
002207.SZ,20210915,6.38,6.93,6.32,6.84,6.69,0.15,2.2422,271222.19,181564.914,2.053,6.84,6.38,6.93,6.32
002207.SZ,20210916,6.86,7.0,6.5,6.5,6.84,-0.34,-4.9708,137626.8,92199.877,2.053,6.5,6.86,7.0,6.5
002207.SZ,20210917,6.43,6.69,6.25,6.46,6.5,-0.04,-0.6154,99632.79,64576.878,2.053,6.46,6.43,6.69,6.25
002207.SZ,20210922,6.34,6.54,6.24,6.5,6.46,0.04,0.6192,76294.03,48714.215,2.053,6.5,6.34,6.54,6.24
002207.SZ,20210923,6.51,6.71,6.31,6.32,6.5,-0.18,-2.7692,80320.0,51724.081,2.053,6.32,6.51,6.71,6.31
002207.SZ,20210924,6.39,6.95,6.39,6.64,6.32,0.32,5.0633,360959.36,245050.692,2.053,6.64,6.39,6.95,6.39
002207.SZ,20210927,6.54,6.61,5.98,5.98,6.64,-0.66,-9.9398,185113.14,115253.811,2.053,5.98,6.54,6.61,5.98
002207.SZ,20210928,5.8,6.4,5.74,6.22,5.98,0.24,4.0134,236505.14,144849.054,2.053,6.22,5.8,6.4,5.74
002207.SZ,20210929,6.24,6.43,5.88,5.94,6.22,-0.28,-4.5016,172918.12,106654.563,2.053,5.94,6.24,6.43,5.88
