ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002825.SZ,20250306,8.77,8.82,8.7,8.72,8.77,-0.05,-0.5701,83944.16,73391.005,3.0915,8.620728470467846,8.670159252981994,8.719590035496147,8.600956157462184
002825.SZ,20250307,8.72,8.8,8.65,8.7,8.72,-0.02,-0.2294,70750.4,61726.534,3.0915,8.600956157462184,8.620728470467846,8.699817722490486,8.551525374948035
002825.SZ,20250310,8.68,8.76,8.64,8.72,8.7,0.02,0.2299,49044.45,42662.709,3.0915,8.620728470467846,8.581183844456525,8.660273096479164,8.541639218445205
002825.SZ,20250311,8.65,8.7,8.53,8.66,8.72,-0.06,-0.6881,54969.74,47308.961,3.0915,8.561411531450865,8.551525374948035,8.600956157462184,8.432891496914074
002825.SZ,20250312,8.69,8.8,8.65,8.75,8.66,0.09,1.0393,55013.29,48022.417,3.0915,8.650386939976336,8.591070000959355,8.699817722490486,8.551525374948035
002825.SZ,20250313,8.75,8.99,8.72,8.94,8.75,0.19,2.1714,114632.66,101522.916,3.0915,8.838223913530108,8.650386939976336,8.887654696044258,8.620728470467846
002825.SZ,20250314,8.89,9.1,8.8,9.09,8.94,0.15,1.6779,102712.02,92209.652,3.0915,8.986516261072559,8.788793131015957,8.99640241757539,8.699817722490486
002825.SZ,20250317,9.22,9.68,9.18,9.3,9.09,0.21,2.3102,146071.59,136172.063,3.0915,9.194125547631993,9.11503629560935,9.569799494739534,9.07549166959803
002825.SZ,20250318,9.3,9.34,9.11,9.21,9.3,-0.09,-0.9677,80038.83,73472.746,3.0915,9.10515013910652,9.194125547631993,9.233670173643311,9.00628857407822
002825.SZ,20250319,9.21,9.26,9.11,9.18,9.21,-0.03,-0.3257,45540.63,41762.14,3.0915,9.07549166959803,9.10515013910652,9.15458092162067,9.00628857407822
002825.SZ,20250320,9.16,9.23,9.11,9.15,9.18,-0.03,-0.3268,47413.03,43444.839,3.0915,9.04583320008954,9.05571935659237,9.12492245211218,9.00628857407822
002825.SZ,20250321,9.15,9.18,8.98,9.02,9.15,-0.13,-1.4208,61685.1,55858.407,3.0915,8.917313165552747,9.04583320008954,9.07549166959803,8.877768539541428
002825.SZ,20250324,9.0,9.05,8.43,8.62,9.02,-0.4,-4.4346,82560.23,71839.629,3.0915,8.521866905439543,8.897540852547088,8.946971635061239,8.334029931885773
002825.SZ,20250325,8.64,8.66,8.4,8.58,8.62,-0.04,-0.464,60235.03,51561.529,3.0915,8.482322279428224,8.541639218445205,8.561411531450865,8.304371462377283
002825.SZ,20250326,8.56,8.74,8.54,8.69,8.58,0.11,1.2821,43993.37,38228.223,3.0915,8.591070000959355,8.462549966422564,8.640500783473506,8.442777653416902
002825.SZ,20250327,8.7,8.75,8.5,8.69,8.69,0.0,0.0,49729.14,42971.642,3.0915,8.591070000959355,8.600956157462184,8.650386939976336,8.403233027405582
002825.SZ,20250328,8.8,8.81,8.53,8.57,8.69,-0.12,-1.3809,39054.74,33714.232,3.0915,8.472436122925394,8.699817722490486,8.709703878993317,8.432891496914074
002825.SZ,20250331,8.48,8.53,8.16,8.4,8.57,-0.17,-1.9837,74854.93,62215.86,3.0915,8.304371462377283,8.383460714399924,8.432891496914074,8.06710370630936
002825.SZ,20250401,8.4,8.61,8.4,8.5,8.4,0.1,1.1905,42950.58,36643.301,3.0915,8.403233027405582,8.304371462377283,8.511980748936713,8.304371462377283
002825.SZ,20250402,8.5,8.63,8.45,8.58,8.5,0.08,0.9412,35272.88,30247.691,3.0915,8.482322279428224,8.403233027405582,8.531753061942375,8.353802244891432
002825.SZ,20250403,8.49,8.62,8.37,8.51,8.58,-0.07,-0.8159,41881.8,35614.565,3.0915,8.413119183908412,8.393346870902754,8.521866905439543,8.27471299286879
002825.SZ,20250407,8.03,8.12,7.66,7.66,8.51,-0.85,-9.9882,52009.64,40393.227,3.0915,7.572795881167855,7.938583671772568,8.027559080298039,7.572795881167855
002825.SZ,20250408,7.41,7.65,7.06,7.2,7.66,-0.46,-6.0052,101191.53,73623.19,3.0915,7.118032682037671,7.325641968597102,7.562909724665025,6.979626490998048
002825.SZ,20250409,6.99,7.92,6.6,7.92,7.2,0.72,10.0,188261.92,141395.249,3.0915,7.829835950241437,6.910423395478238,7.829835950241437,6.524863291867864
002825.SZ,20250410,7.95,8.33,7.88,8.15,7.92,0.23,2.904,149471.63,121575.987,3.0915,8.05721754980653,7.859494419749929,8.235168366857472,7.790291324230117
002825.SZ,20250411,8.24,8.61,8.14,8.56,8.15,0.41,5.0307,113312.95,95277.287,3.0915,8.462549966422564,8.146192958332001,8.511980748936713,8.0473313933037
002825.SZ,20250414,8.57,8.97,8.56,8.85,8.56,0.29,3.3879,138203.33,121644.625,3.0915,8.749248505004637,8.472436122925394,8.867882383038598,8.462549966422564
002825.SZ,20250415,8.85,9.18,8.8,9.08,8.85,0.23,2.5989,115632.25,104476.312,3.0915,8.976630104569729,8.749248505004637,9.07549166959803,8.699817722490486
002825.SZ,20250416,9.0,9.26,8.91,9.08,9.08,0.0,0.0,116479.07,105374.355,3.0915,8.976630104569729,8.897540852547088,9.15458092162067,8.808565444021617
002825.SZ,20250417,9.06,9.29,8.99,9.2,9.08,0.12,1.3216,101775.36,93636.113,3.0915,9.09526398260369,8.956857791564069,9.18423939112916,8.887654696044258
002825.SZ,20250418,9.13,9.3,9.09,9.13,9.2,-0.07,-0.7609,73867.35,67918.014,3.0915,9.02606088708388,9.02606088708388,9.194125547631993,8.986516261072559
002825.SZ,20250421,9.1,9.76,9.1,9.68,9.13,0.55,6.0241,174228.97,166697.321,3.0915,9.569799494739534,8.99640241757539,9.648888746762175,8.99640241757539
002825.SZ,20250422,9.7,9.75,9.2,9.51,9.68,-0.17,-1.7562,170619.08,161202.7,3.0915,9.401734834191425,9.589571807745196,9.639002590259343,9.09526398260369
002825.SZ,20250423,9.54,9.65,9.32,9.34,9.51,-0.17,-1.7876,105741.55,100116.384,3.0915,9.233670173643311,9.431393303699911,9.540141025231046,9.213897860637651
002825.SZ,20250424,9.33,9.57,9.27,9.51,9.34,0.17,1.8201,111157.97,104742.435,3.0915,9.401734834191425,9.22378401714048,9.461051773208403,9.1644670781235
002825.SZ,20250425,9.5,9.59,9.34,9.38,9.51,-0.13,-1.367,66015.41,62435.953,3.0915,9.273214799654632,9.391848677688593,9.480824086214064,9.233670173643311
002825.SZ,20250428,9.35,9.4,9.14,9.23,9.38,-0.15,-1.5991,66636.65,61550.852,3.0915,9.12492245211218,9.24355633014614,9.292987112660294,9.035947043586711
002825.SZ,20250429,9.14,9.5,9.12,9.48,9.23,0.25,2.7086,66792.08,62901.369,3.0915,9.372076364682933,9.035947043586711,9.391848677688593,9.016174730581048
002825.SZ,20250430,9.45,9.54,9.31,9.38,9.48,-0.1,-1.0549,58804.31,55468.312,3.0915,9.273214799654632,9.342417895174442,9.431393303699911,9.20401170413482
002825.SZ,20250506,9.43,9.65,9.35,9.6,9.38,0.22,2.3454,81719.94,77496.167,3.0915,9.490710242716894,9.322645582168782,9.540141025231046,9.24355633014614
002825.SZ,20250507,9.71,9.76,9.55,9.64,9.6,0.04,0.4167,72325.69,69808.478,3.0915,9.530254868728216,9.599457964248026,9.648888746762175,9.441279460202743
002825.SZ,20250508,9.6,9.99,9.59,9.96,9.64,0.32,3.3195,129496.54,127892.594,3.0915,9.84661187681878,9.490710242716894,9.876270346327267,9.480824086214064
002825.SZ,20250509,9.99,10.96,9.93,10.96,9.96,1.0,10.0402,370394.96,403380.182,3.0915,10.835227527101788,9.876270346327267,10.835227527101788,9.816953407310288
002825.SZ,20250512,10.94,11.4,10.71,10.98,10.96,0.02,0.1825,539932.49,593900.87,3.0915,10.854999840107448,10.815455214096126,11.270218413226312,10.588073614531035
002825.SZ,20250513,11.1,12.08,10.98,12.08,10.98,1.1,10.0182,445063.82,514259.852,3.0915,11.94247705541876,10.973633718141407,11.94247705541876,10.854999840107448
002825.SZ,20250514,11.78,12.49,11.5,12.49,12.08,0.41,3.394,542659.84,652629.793,3.0915,12.347809472034792,11.645892360333852,12.347809472034792,11.369079978254613
002825.SZ,20250515,12.12,12.17,11.24,11.24,12.49,-1.25,-10.008,398477.65,460847.75,3.0915,11.11203990918103,11.982021681430078,12.031452463944229,11.11203990918103
002825.SZ,20250516,10.81,11.76,10.81,11.39,11.24,0.15,1.3345,325123.76,368965.065,3.0915,11.260332256723482,10.686935179559336,11.626120047328197,10.686935179559336
002825.SZ,20250519,11.54,11.78,10.39,10.77,11.39,-0.62,-5.4434,446468.06,484913.369,3.0915,10.647390553548014,11.408624604265931,11.645892360333852,10.271716606440473
002825.SZ,20250520,10.67,11.12,10.5,10.89,10.77,0.12,1.1142,312166.41,338636.27,3.0915,10.766024431581975,10.548528988519717,10.99340603114707,10.380464327971602
002825.SZ,20250521,10.8,11.04,10.73,10.95,10.89,0.06,0.551,207934.12,227050.187,3.0915,10.825341370598956,10.677049023056508,10.914316779124428,10.607845927536696
002825.SZ,20250522,10.42,10.6,10.16,10.2,10.95,-0.75,-6.8493,231648.22,239013.018,3.0915,10.0838796328867,10.30137507594896,10.479325892999904,10.04433500687538
002825.SZ,20250523,10.21,10.59,10.11,10.4,10.2,0.2,1.9608,172973.7,179092.2,3.0915,10.281602762943304,10.093765789389533,10.469439736497074,9.994904224361228
002825.SZ,20250526,10.46,11.02,10.35,10.8,10.4,0.4,3.8462,174352.16,187733.563,3.0915,10.677049023056508,10.340919701960283,10.894544466118766,10.23217198042915
002825.SZ,20250527,10.81,10.82,10.52,10.65,10.8,-0.15,-1.3889,102924.89,109543.565,3.0915,10.528756675514057,10.686935179559336,10.696821336062166,10.400236640977262
002825.SZ,20250528,10.75,10.82,10.43,10.54,10.65,-0.11,-1.0329,99633.49,105195.074,3.0915,10.420008953982922,10.627618240542354,10.696821336062166,10.311261232451791
002825.SZ,20250529,10.48,10.63,10.4,10.45,10.54,-0.09,-0.8539,84231.45,88260.609,3.0915,10.331033545457451,10.360692014965943,10.508984362508397,10.281602762943304
002825.SZ,20250530,10.4,10.47,10.15,10.18,10.45,-0.27,-2.5837,80606.02,82486.622,3.0915,10.06410731988104,10.281602762943304,10.350805858463112,10.034448850372549
002825.SZ,20250603,10.1,10.3,10.1,10.27,10.18,0.09,0.8841,73362.63,75089.369,3.0915,10.15308272840651,9.985018067858398,10.182741197915002,9.985018067858398
002825.SZ,20250604,10.41,10.5,10.21,10.24,10.27,-0.03,-0.2921,62105.17,63888.919,3.0915,10.12342425889802,10.291488919446133,10.380464327971602,10.093765789389533
002825.SZ,20250605,10.35,10.35,10.1,10.25,10.24,0.01,0.0977,66310.62,67533.157,3.0915,10.13331041540085,10.23217198042915,10.23217198042915,9.985018067858398
002825.SZ,20250606,10.25,10.32,10.13,10.18,10.25,-0.07,-0.6829,57996.95,59156.338,3.0915,10.06410731988104,10.13331041540085,10.202513510920662,10.01467653736689
002825.SZ,20250609,10.18,10.56,10.15,10.51,10.18,0.33,3.2417,94030.92,98129.122,3.0915,10.390350484474432,10.06410731988104,10.439781266988584,10.034448850372549
002825.SZ,20250610,10.55,10.86,10.44,10.6,10.51,0.09,0.8563,132757.03,141462.221,3.0915,10.479325892999904,10.429895110485754,10.736365962073489,10.32114738895462
002825.SZ,20250611,10.62,10.69,10.5,10.53,10.6,-0.07,-0.6604,61596.56,65132.056,3.0915,10.410122797480092,10.499098206005565,10.568301301525374,10.380464327971602
002825.SZ,20250612,10.45,10.74,10.4,10.67,10.41,0.26,2.4976,93638.31,99532.525,3.1271,10.67,10.45,10.74,10.400000000000002
002825.SZ,20250613,10.64,10.68,10.2,10.25,10.67,-0.42,-3.9363,106871.5,110895.961,3.1271,10.249999999999998,10.64,10.68,10.2
002825.SZ,20250616,10.2,10.46,10.17,10.29,10.25,0.04,0.3902,60806.63,62699.964,3.1271,10.29,10.2,10.46,10.17
002825.SZ,20250617,10.29,10.39,10.04,10.09,10.29,-0.2,-1.9436,55825.2,56571.113,3.1271,10.09,10.29,10.39,10.04
002825.SZ,20250618,10.09,10.14,9.85,10.0,10.09,-0.09,-0.892,51751.94,51630.57,3.1271,10.0,10.09,10.14,9.85
002825.SZ,20250619,9.98,10.01,9.77,9.78,10.0,-0.22,-2.2,51293.18,50699.763,3.1271,9.78,9.98,10.01,9.77
002825.SZ,20250620,9.79,9.97,9.79,9.88,9.78,0.1,1.0225,46508.36,45946.977,3.1271,9.88,9.79,9.97,9.79
002825.SZ,20250623,9.83,9.94,9.64,9.94,9.88,0.06,0.6073,60828.92,59829.619,3.1271,9.94,9.83,9.94,9.64
002825.SZ,20250624,9.93,10.18,9.93,10.07,9.94,0.13,1.3078,56107.91,56696.249,3.1271,10.07,9.93,10.18,9.93
002825.SZ,20250625,10.09,10.2,9.98,10.1,10.07,0.03,0.2979,49600.96,49958.324,3.1271,10.1,10.09,10.2,9.98
002825.SZ,20250626,10.11,10.26,10.02,10.04,10.1,-0.06,-0.5941,55177.2,55835.903,3.1271,10.04,10.11,10.26,10.02
002825.SZ,20250627,10.09,10.21,10.02,10.03,10.04,-0.01,-0.0996,51425.59,51852.601,3.1271,10.03,10.09,10.21,10.02
002825.SZ,20250630,10.09,10.1,9.9,9.98,10.03,-0.05,-0.4985,84079.88,83732.791,3.1271,9.98,10.09,10.1,9.9
002825.SZ,20250701,10.02,10.28,9.95,10.27,9.98,0.29,2.9058,112745.6,114388.584,3.1271,10.27,10.02,10.28,9.95
002825.SZ,20250702,10.3,10.33,10.11,10.19,10.27,-0.08,-0.779,62131.53,63350.7,3.1271,10.19,10.3,10.33,10.11
002825.SZ,20250703,10.19,10.39,10.15,10.38,10.19,0.19,1.8646,89674.8,92379.502,3.1271,10.38,10.19,10.39,10.15
002825.SZ,20250704,10.36,10.44,10.21,10.3,10.38,-0.08,-0.7707,69672.15,71778.015,3.1271,10.3,10.36,10.44,10.21
002825.SZ,20250707,10.28,10.62,10.22,10.56,10.3,0.26,2.5243,129086.82,135221.856,3.1271,10.56,10.28,10.62,10.22
002825.SZ,20250708,10.64,10.99,10.52,10.97,10.56,0.41,3.8826,156416.33,169789.915,3.1271,10.97,10.64,10.99,10.52
002825.SZ,20250709,10.97,11.02,10.77,10.87,10.97,-0.1,-0.9116,99967.04,108569.268,3.1271,10.87,10.97,11.02,10.77
002825.SZ,20250710,10.82,11.06,10.7,10.85,10.87,-0.02,-0.184,137327.15,149172.811,3.1271,10.85,10.82,11.06,10.7
002825.SZ,20250711,10.84,10.87,10.62,10.75,10.85,-0.1,-0.9217,82933.05,89014.021,3.1271,10.750000000000002,10.84,10.87,10.62
002825.SZ,20250714,10.75,10.78,10.64,10.7,10.75,-0.05,-0.4651,68503.69,73283.58,3.1271,10.7,10.750000000000002,10.78,10.64
002825.SZ,20250715,10.71,10.78,10.49,10.62,10.7,-0.08,-0.7477,73309.94,77903.722,3.1271,10.62,10.71,10.78,10.490000000000002
002825.SZ,20250716,10.58,10.76,10.58,10.6,10.62,-0.02,-0.1883,63916.91,68162.792,3.1271,10.599999999999998,10.58,10.76,10.58
002825.SZ,20250717,10.66,10.72,10.57,10.58,10.6,-0.02,-0.1887,51344.51,54593.2,3.1271,10.58,10.659999999999998,10.72,10.57
002825.SZ,20250718,10.61,10.63,10.48,10.59,10.58,0.01,0.0945,54428.53,57438.435,3.1271,10.59,10.61,10.63,10.48
002825.SZ,20250721,10.59,10.74,10.58,10.72,10.59,0.13,1.2276,95476.83,101922.598,3.1271,10.72,10.59,10.74,10.58
002825.SZ,20250722,10.65,10.74,10.5,10.68,10.72,-0.04,-0.3731,78501.47,83539.315,3.1271,10.68,10.65,10.74,10.5
002825.SZ,20250723,10.72,10.72,10.32,10.33,10.68,-0.35,-3.2772,102676.13,107276.026,3.1271,10.33,10.72,10.72,10.32
002825.SZ,20250724,10.33,10.41,10.24,10.31,10.33,-0.02,-0.1936,64578.23,66568.058,3.1271,10.31,10.33,10.41,10.24
002825.SZ,20250725,10.29,10.31,10.03,10.25,10.31,-0.06,-0.582,106390.33,107999.728,3.1271,10.249999999999998,10.29,10.31,10.03
002825.SZ,20250728,10.24,10.46,10.21,10.45,10.25,0.2,1.9512,81746.38,84736.745,3.1271,10.45,10.24,10.46,10.21
002825.SZ,20250729,10.48,10.67,10.17,10.33,10.45,-0.12,-1.1483,188750.78,195450.222,3.1271,10.33,10.48,10.67,10.17
002825.SZ,20250730,10.35,10.38,10.13,10.19,10.33,-0.14,-1.3553,84016.93,85895.552,3.1271,10.19,10.35,10.38,10.13
002825.SZ,20250731,10.15,10.25,10.05,10.07,10.19,-0.12,-1.1776,64644.69,65530.41,3.1271,10.07,10.15,10.249999999999998,10.05
002825.SZ,20250801,10.02,10.24,10.01,10.23,10.07,0.16,1.5889,59072.91,59833.575,3.1271,10.23,10.02,10.24,10.01
002825.SZ,20250804,10.15,10.55,10.15,10.51,10.23,0.28,2.737,101967.12,106278.117,3.1271,10.51,10.15,10.550000000000002,10.15
002825.SZ,20250805,10.55,10.76,10.46,10.51,10.51,0.0,0.0,88674.82,93770.839,3.1271,10.51,10.550000000000002,10.76,10.46
002825.SZ,20250806,10.5,10.68,10.5,10.62,10.51,0.11,1.0466,79544.39,84365.133,3.1271,10.62,10.5,10.68,10.5
002825.SZ,20250807,10.61,10.62,10.47,10.5,10.62,-0.12,-1.1299,60736.47,63904.118,3.1271,10.5,10.61,10.62,10.47
002825.SZ,20250808,10.48,10.49,10.34,10.44,10.5,-0.06,-0.5714,49288.3,51352.834,3.1271,10.44,10.48,10.490000000000002,10.340000000000002
002825.SZ,20250811,10.41,10.57,10.35,10.53,10.44,0.09,0.8621,70445.01,73761.952,3.1271,10.53,10.41,10.57,10.35
002825.SZ,20250812,10.54,10.59,10.33,10.42,10.53,-0.11,-1.0446,56390.81,58728.892,3.1271,10.42,10.539999999999996,10.59,10.33
002825.SZ,20250813,10.42,10.48,10.37,10.44,10.42,0.02,0.1919,54774.56,57111.113,3.1271,10.44,10.42,10.48,10.37
002825.SZ,20250814,10.45,10.56,10.26,10.29,10.44,-0.15,-1.4368,82645.01,85813.887,3.1271,10.29,10.45,10.56,10.26
002825.SZ,20250815,10.27,10.38,10.25,10.33,10.29,0.04,0.3887,59317.83,61292.806,3.1271,10.33,10.27,10.38,10.249999999999998
002825.SZ,20250818,10.4,10.52,10.35,10.43,10.33,0.1,0.9681,75417.64,78790.709,3.1271,10.43,10.400000000000002,10.52,10.35
002825.SZ,20250819,10.46,10.64,10.36,10.62,10.43,0.19,1.8217,108291.9,113882.254,3.1271,10.62,10.46,10.64,10.36
002825.SZ,20250820,10.57,10.7,10.49,10.68,10.62,0.06,0.565,79507.96,84463.359,3.1271,10.68,10.57,10.7,10.490000000000002
002825.SZ,20250821,10.71,10.72,10.53,10.58,10.68,-0.1,-0.9363,75082.54,79728.554,3.1271,10.58,10.71,10.72,10.53
002825.SZ,20250822,10.58,10.58,10.35,10.51,10.58,-0.07,-0.6616,76142.71,79597.48,3.1271,10.51,10.58,10.58,10.35
002825.SZ,20250825,10.52,10.62,10.4,10.48,10.51,-0.03,-0.2854,88257.46,92620.193,3.1271,10.48,10.52,10.62,10.400000000000002
002825.SZ,20250826,10.43,10.77,10.37,10.65,10.48,0.17,1.6221,130148.09,138611.091,3.1271,10.65,10.43,10.77,10.37
002825.SZ,20250827,10.68,10.71,10.3,10.35,10.65,-0.3,-2.8169,125619.2,132915.518,3.1271,10.35,10.68,10.71,10.3
002825.SZ,20250828,10.3,10.43,9.97,10.25,10.35,-0.1,-0.9662,136394.78,138655.058,3.1271,10.249999999999998,10.3,10.43,9.97
002825.SZ,20250829,10.26,10.45,10.2,10.37,10.25,0.12,1.1707,87464.61,90805.276,3.1271,10.37,10.26,10.45,10.2
002825.SZ,20250901,10.33,10.46,10.26,10.37,10.37,0.0,0.0,56753.22,58842.362,3.1271,10.37,10.33,10.46,10.26
002825.SZ,20250902,10.33,10.34,10.03,10.18,10.37,-0.19,-1.8322,70911.13,71922.516,3.1271,10.18,10.33,10.340000000000002,10.03
002825.SZ,20250903,10.24,10.25,9.91,9.94,10.18,-0.24,-2.3576,62706.98,63053.669,3.1271,9.94,10.24,10.249999999999998,9.91
002825.SZ,20250904,9.93,10.11,9.83,10.0,9.94,0.06,0.6036,56843.22,56775.047,3.1271,10.0,9.93,10.11,9.83
002825.SZ,20250905,10.0,10.15,9.83,10.14,10.0,0.14,1.4,50046.5,50234.056,3.1271,10.14,10.0,10.15,9.83
002825.SZ,20250908,10.19,10.33,10.17,10.28,10.14,0.14,1.3807,49619.39,50896.111,3.1271,10.28,10.19,10.33,10.17
002825.SZ,20250909,10.31,10.33,10.12,10.18,10.28,-0.1,-0.9728,41576.77,42526.525,3.1271,10.18,10.31,10.33,10.12
002825.SZ,20250910,10.1,10.25,10.1,10.15,10.18,-0.03,-0.2947,28727.33,29198.713,3.1271,10.15,10.1,10.249999999999998,10.1
002825.SZ,20250911,10.15,10.28,10.01,10.26,10.15,0.11,1.0837,44376.54,45062.196,3.1271,10.26,10.15,10.28,10.01
002825.SZ,20250912,10.32,10.32,10.12,10.19,10.26,-0.07,-0.6823,33843.72,34509.98,3.1271,10.19,10.32,10.32,10.12
002825.SZ,20250915,10.18,10.23,10.1,10.14,10.19,-0.05,-0.4907,43263.08,43905.899,3.1271,10.14,10.18,10.23,10.1
002825.SZ,20250916,10.17,10.22,10.0,10.1,10.14,-0.04,-0.3945,80409.91,81001.188,3.1271,10.1,10.17,10.22,10.0
002825.SZ,20250917,10.04,10.17,10.03,10.09,10.1,-0.01,-0.099,52602.65,53103.054,3.1271,10.09,10.04,10.17,10.03
002825.SZ,20250918,10.09,10.2,9.94,10.0,10.09,-0.09,-0.892,72985.78,73528.909,3.1271,10.0,10.09,10.2,9.94
002825.SZ,20250919,10.01,10.01,9.86,9.95,10.0,-0.05,-0.5,50706.87,50361.869,3.1271,9.95,10.01,10.01,9.86
002825.SZ,20250922,9.94,9.97,9.77,9.84,9.95,-0.11,-1.1055,36040.04,35444.976,3.1271,9.84,9.94,9.97,9.77
002825.SZ,20250923,9.85,9.85,9.45,9.68,9.84,-0.16,-1.626,50375.48,48401.232,3.1271,9.68,9.85,9.85,9.45
002825.SZ,20250924,9.71,9.81,9.6,9.78,9.68,0.1,1.0331,28536.97,27831.724,3.1271,9.78,9.71,9.81,9.6
002825.SZ,20250925,9.8,9.89,9.66,9.73,9.78,-0.05,-0.5112,31018.38,30316.02,3.1271,9.73,9.8,9.89,9.66
002825.SZ,20250926,9.73,9.97,9.73,9.82,9.73,0.09,0.925,40204.91,39725.15,3.1271,9.82,9.73,9.97,9.73
002825.SZ,20250929,9.81,9.85,9.61,9.81,9.82,-0.01,-0.1018,37218.4,36320.817,3.1271,9.81,9.81,9.85,9.61
002825.SZ,20250930,9.81,9.86,9.66,9.73,9.81,-0.08,-0.8155,39563.82,38679.485,3.1271,9.73,9.81,9.86,9.66
002825.SZ,20251009,9.85,9.85,9.65,9.76,9.73,0.03,0.3083,37986.69,36922.288,3.1271,9.76,9.85,9.85,9.65
002825.SZ,20251010,9.78,10.74,9.76,10.74,9.76,0.98,10.041,241557.82,252707.669,3.1271,10.74,9.78,10.74,9.76
002825.SZ,20251013,10.51,11.2,10.41,11.01,10.74,0.27,2.514,424611.27,463126.036,3.1271,11.009999999999998,10.51,11.2,10.41
002825.SZ,20251014,11.0,11.19,10.86,10.91,11.01,-0.1,-0.9083,272333.35,299537.782,3.1271,10.91,11.0,11.19,10.86
002825.SZ,20251015,10.84,10.98,10.75,10.81,10.91,-0.1,-0.9166,173910.74,188289.856,3.1271,10.810000000000002,10.84,10.98,10.750000000000002
002825.SZ,20251016,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,58897.01,70028.545,3.1271,11.89,11.89,11.89,11.89
002825.SZ,20251017,13.08,13.08,12.3,13.08,11.89,1.19,10.0084,432490.24,555164.702,3.1271,13.08,13.08,13.08,12.3
002825.SZ,20251020,12.99,13.68,12.34,12.59,13.08,-0.49,-3.7462,682011.77,871772.741,3.1271,12.589999999999998,12.99,13.68,12.34
002825.SZ,20251021,12.38,12.65,11.93,12.3,12.59,-0.29,-2.3034,415331.61,508826.265,3.1271,12.3,12.38,12.65,11.93
002825.SZ,20251022,12.17,12.2,11.66,11.78,12.3,-0.52,-4.2276,347030.06,409169.424,3.1271,11.78,12.17,12.2,11.660000000000002
002825.SZ,20251023,11.61,11.62,11.16,11.33,11.78,-0.45,-3.82,246782.55,279331.619,3.1271,11.33,11.61,11.62,11.160000000000002
002825.SZ,20251024,11.32,11.44,11.23,11.38,11.33,0.05,0.4413,162768.82,184821.537,3.1271,11.38,11.32,11.44,11.23
002825.SZ,20251027,11.45,11.5,11.24,11.4,11.38,0.02,0.1757,173706.05,197365.111,3.1271,11.4,11.45,11.5,11.24
002825.SZ,20251028,11.42,11.76,11.36,11.64,11.4,0.24,2.1053,241061.37,279257.08,3.1271,11.64,11.419999999999998,11.76,11.359999999999998
