ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300196.SZ,20231225,10.68,10.7,10.5,10.6,10.67,-0.07,-0.656,11585.0,12247.296,3.579,10.218828282828284,10.295951515151517,10.315232323232324,10.122424242424245
300196.SZ,20231226,10.58,10.63,10.48,10.52,10.6,-0.08,-0.7547,12379.0,13039.245,3.579,10.14170505050505,10.199547474747474,10.247749494949495,10.103143434343435
300196.SZ,20231227,10.5,10.58,10.43,10.58,10.52,0.06,0.5703,9666.0,10158.576,3.579,10.199547474747474,10.122424242424245,10.199547474747474,10.054941414141414
300196.SZ,20231228,10.63,10.91,10.5,10.88,10.58,0.3,2.8355,24803.0,26817.702,3.579,10.488759595959596,10.247749494949495,10.51768080808081,10.122424242424245
300196.SZ,20231229,10.89,10.96,10.78,10.88,10.88,0.0,0.0,20498.0,22305.517,3.579,10.488759595959596,10.498400000000002,10.56588282828283,10.392355555555556
300196.SZ,20240102,10.9,11.08,10.86,10.93,10.88,0.05,0.4596,22137.0,24263.303,3.579,10.536961616161618,10.508040404040406,10.681567676767678,10.469478787878788
300196.SZ,20240103,10.91,11.14,10.88,11.03,10.93,0.1,0.9149,21209.04,23386.23,3.579,10.633365656565658,10.51768080808081,10.7394101010101,10.488759595959596
300196.SZ,20240104,11.03,11.11,10.88,10.94,11.03,-0.09,-0.816,17619.0,19311.804,3.579,10.54660202020202,10.633365656565658,10.71048888888889,10.488759595959596
300196.SZ,20240105,10.9,11.09,10.73,10.81,10.94,-0.13,-1.1883,20734.0,22643.88,3.579,10.421276767676767,10.508040404040406,10.691208080808082,10.344153535353536
300196.SZ,20240108,10.81,10.85,10.53,10.56,10.81,-0.25,-2.3127,16517.0,17638.738,3.579,10.180266666666668,10.421276767676767,10.459838383838385,10.151345454545456
300196.SZ,20240109,10.62,10.76,10.51,10.57,10.56,0.01,0.0947,15225.0,16158.403,3.579,10.189907070707072,10.238109090909091,10.37307474747475,10.132064646464649
300196.SZ,20240110,10.55,10.73,10.48,10.54,10.57,-0.03,-0.2838,16073.0,17025.873,3.579,10.16098585858586,10.170626262626264,10.344153535353536,10.103143434343435
300196.SZ,20240111,10.57,10.73,10.51,10.71,10.54,0.17,1.6129,18190.04,19330.472,3.579,10.324872727272728,10.189907070707072,10.344153535353536,10.132064646464649
300196.SZ,20240112,10.68,11.05,10.67,10.85,10.71,0.14,1.3072,28422.98,30985.604,3.579,10.459838383838385,10.295951515151517,10.652646464646466,10.286311111111113
300196.SZ,20240115,10.8,10.94,10.75,10.85,10.85,0.0,0.0,15436.0,16747.764,3.579,10.459838383838385,10.411636363636363,10.54660202020202,10.363434343434346
300196.SZ,20240116,10.85,10.94,10.68,10.86,10.85,0.01,0.0922,15182.0,16395.523,3.579,10.469478787878788,10.459838383838385,10.54660202020202,10.295951515151517
300196.SZ,20240117,10.84,10.84,10.56,10.57,10.86,-0.29,-2.6703,20114.82,21504.319,3.579,10.189907070707072,10.45019797979798,10.45019797979798,10.180266666666668
300196.SZ,20240118,10.56,10.56,10.02,10.34,10.57,-0.23,-2.176,32401.0,33239.042,3.579,9.96817777777778,10.180266666666668,10.180266666666668,9.659684848484847
300196.SZ,20240119,10.33,10.53,10.22,10.23,10.34,-0.11,-1.0638,17060.0,17657.29,3.579,9.862133333333334,9.958537373737377,10.151345454545456,9.85249292929293
300196.SZ,20240122,10.23,10.27,9.57,9.67,10.23,-0.56,-5.4741,27699.59,27504.488,3.579,9.322270707070707,9.862133333333334,9.90069494949495,9.225866666666668
300196.SZ,20240123,9.65,9.7,9.37,9.62,9.67,-0.05,-0.5171,23257.0,22209.429,3.579,9.274068686868688,9.3029898989899,9.35119191919192,9.033058585858583
300196.SZ,20240124,9.63,9.78,9.3,9.7,9.62,0.08,0.8316,20262.0,19374.26,3.579,9.35119191919192,9.283709090909094,9.428315151515152,8.965575757575758
300196.SZ,20240125,9.77,10.17,9.71,10.17,9.7,0.47,4.8454,24968.0,24900.538,3.579,9.804290909090913,9.418674747474748,9.804290909090913,9.360832323232325
300196.SZ,20240126,10.17,10.34,10.09,10.19,10.17,0.02,0.1967,18428.0,18889.569,3.579,9.82357171717172,9.804290909090913,9.96817777777778,9.727167676767678
300196.SZ,20240129,10.25,10.38,9.96,10.0,10.19,-0.19,-1.8646,17398.62,17597.896,3.579,9.64040404040404,9.881414141414142,10.006739393939396,9.601842424242426
300196.SZ,20240130,9.81,9.89,9.55,9.57,10.0,-0.43,-4.3,19131.03,18659.993,3.579,9.225866666666668,9.457236363636364,9.534359595959598,9.20658585858586
300196.SZ,20240131,9.57,9.65,9.13,9.16,9.57,-0.41,-4.2842,21131.0,19773.963,3.579,8.830610101010103,9.225866666666668,9.3029898989899,8.80168888888889
300196.SZ,20240201,9.15,9.16,8.81,8.99,9.16,-0.17,-1.8559,24231.21,21788.368,3.579,8.666723232323232,8.820969696969698,8.830610101010103,8.49319595959596
300196.SZ,20240202,8.99,9.11,8.34,8.61,8.99,-0.38,-4.2269,27861.99,24211.412,3.579,8.300387878787879,8.666723232323232,8.78240808080808,8.04009696969697
300196.SZ,20240205,8.48,8.51,7.6,7.87,8.61,-0.74,-8.5947,37960.0,30375.603,3.579,7.58699797979798,8.175062626262628,8.203983838383838,7.32670707070707
300196.SZ,20240206,7.82,8.63,7.49,8.43,7.87,0.56,7.1156,35990.64,28913.914,3.579,8.126860606060607,7.53879595959596,8.319668686868688,7.2206626262626274
300196.SZ,20240207,8.48,8.6,8.11,8.17,8.43,-0.26,-3.0842,39578.12,32997.998,3.579,7.876210101010101,8.175062626262628,8.290747474747475,7.818367676767677
300196.SZ,20240208,8.21,8.98,8.16,8.82,8.17,0.65,7.9559,41168.41,35264.005,3.579,8.502836363636364,7.9147717171717185,8.657082828282828,7.866569696969697
300196.SZ,20240219,8.95,9.4,8.91,9.06,8.82,0.24,2.7211,42696.36,38943.054,3.579,8.734206060606063,8.628161616161616,9.0619797979798,8.5896
300196.SZ,20240220,9.12,9.12,8.88,9.06,9.06,0.0,0.0,21357.35,19173.61,3.579,8.734206060606063,8.792048484848484,8.792048484848484,8.560678787878789
300196.SZ,20240221,9.0,9.45,8.94,9.18,9.06,0.12,1.3245,34675.63,32037.605,3.579,8.84989090909091,8.676363636363636,9.110181818181818,8.618521212121212
300196.SZ,20240222,9.2,9.32,9.11,9.27,9.18,0.09,0.9804,23090.04,21252.905,3.579,8.936654545454545,8.869171717171717,8.984856565656568,8.78240808080808
300196.SZ,20240223,9.27,9.4,9.19,9.38,9.27,0.11,1.1866,27247.35,25377.611,3.579,9.042698989898993,8.936654545454545,9.0619797979798,8.859531313131313
300196.SZ,20240226,9.4,9.61,9.34,9.48,9.38,0.1,1.0661,35190.22,33356.785,3.579,9.139103030303032,9.0619797979798,9.264428282828284,9.004137373737375
300196.SZ,20240227,9.49,9.66,9.38,9.66,9.48,0.18,1.8987,28245.82,26929.638,3.579,9.312630303030303,9.148743434343436,9.312630303030303,9.042698989898993
300196.SZ,20240228,9.69,9.87,9.1,9.12,9.66,-0.54,-5.5901,49565.32,47194.993,3.579,8.792048484848484,9.341551515151515,9.515078787878789,8.772767676767677
300196.SZ,20240229,9.01,9.36,9.01,9.35,9.12,0.23,2.5219,28966.52,26753.82,3.579,9.013777777777776,8.686004040404042,9.02341818181818,8.686004040404042
300196.SZ,20240301,9.35,9.4,9.27,9.36,9.35,0.01,0.107,25260.0,23592.269,3.579,9.02341818181818,9.013777777777776,9.0619797979798,8.936654545454545
300196.SZ,20240304,9.44,9.49,9.21,9.39,9.36,0.03,0.3205,24125.0,22524.278,3.579,9.052339393939397,9.100541414141416,9.148743434343436,8.878812121212123
300196.SZ,20240305,9.34,9.34,9.12,9.13,9.39,-0.26,-2.7689,25013.75,22990.248,3.579,8.80168888888889,9.004137373737375,9.004137373737375,8.792048484848484
300196.SZ,20240306,9.1,9.32,9.1,9.21,9.13,0.08,0.8762,26330.75,24256.964,3.579,8.878812121212123,8.772767676767677,8.984856565656568,8.772767676767677
300196.SZ,20240307,9.22,9.34,9.11,9.11,9.21,-0.1,-1.0858,20873.65,19235.61,3.579,8.78240808080808,8.888452525252527,9.004137373737375,8.78240808080808
300196.SZ,20240308,9.18,9.26,9.09,9.25,9.11,0.14,1.5368,20046.38,18415.057,3.579,8.917373737373739,8.84989090909091,8.92701414141414,8.763127272727273
300196.SZ,20240311,9.21,9.44,9.2,9.43,9.25,0.18,1.9459,21337.2,19955.22,3.579,9.09090101010101,8.878812121212123,9.100541414141416,8.869171717171717
300196.SZ,20240312,9.48,9.61,9.34,9.59,9.43,0.16,1.6967,30706.0,29134.346,3.579,9.245147474747476,9.139103030303032,9.264428282828284,9.004137373737375
300196.SZ,20240313,9.58,9.66,9.43,9.48,9.59,-0.11,-1.147,28789.0,27427.611,3.579,9.139103030303032,9.23550707070707,9.312630303030303,9.09090101010101
300196.SZ,20240314,9.47,9.62,9.35,9.44,9.48,-0.04,-0.4219,25036.0,23740.207,3.579,9.100541414141416,9.129462626262628,9.274068686868688,9.013777777777776
300196.SZ,20240315,9.44,9.57,9.37,9.55,9.44,0.11,1.1653,18099.82,17143.334,3.579,9.20658585858586,9.100541414141416,9.225866666666668,9.033058585858583
300196.SZ,20240318,9.65,9.82,9.56,9.8,9.55,0.25,2.6178,32961.0,31941.177,3.579,9.447595959595962,9.3029898989899,9.46687676767677,9.216226262626265
300196.SZ,20240319,9.75,9.85,9.73,9.77,9.8,-0.03,-0.3061,24393.0,23865.251,3.579,9.418674747474748,9.39939393939394,9.49579797979798,9.38011313131313
300196.SZ,20240320,9.77,9.87,9.74,9.83,9.77,0.06,0.6141,21636.79,21238.833,3.579,9.476517171717171,9.418674747474748,9.515078787878789,9.389753535353536
300196.SZ,20240321,9.84,9.9,9.71,9.82,9.83,-0.01,-0.1017,25009.0,24530.077,3.579,9.46687676767677,9.486157575757575,9.544000000000002,9.360832323232325
300196.SZ,20240322,9.82,9.86,9.61,9.67,9.82,-0.15,-1.5275,23486.0,22821.547,3.579,9.322270707070707,9.46687676767677,9.505438383838383,9.264428282828284
300196.SZ,20240325,9.67,10.3,9.48,9.71,9.67,0.04,0.4137,52927.02,52311.911,3.579,9.360832323232325,9.322270707070707,9.929616161616162,9.139103030303032
300196.SZ,20240326,9.8,10.78,9.73,10.51,9.71,0.8,8.2389,143925.25,149152.391,3.579,10.132064646464649,9.447595959595962,10.392355555555556,9.38011313131313
300196.SZ,20240327,10.37,10.39,9.94,9.97,10.51,-0.54,-5.138,87306.65,88490.972,3.579,9.61148282828283,9.99709898989899,10.016379797979798,9.582561616161616
300196.SZ,20240328,9.83,10.07,9.62,10.03,9.97,0.06,0.6018,61558.63,60899.606,3.579,9.669325252525253,9.476517171717171,9.70788686868687,9.274068686868688
300196.SZ,20240329,9.95,10.16,9.85,10.07,10.03,0.04,0.3988,47696.98,47741.544,3.579,9.70788686868687,9.59220202020202,9.794650505050503,9.49579797979798
300196.SZ,20240401,10.29,10.52,10.15,10.42,10.07,0.35,3.4757,71387.63,74056.11,3.579,10.04530101010101,9.919975757575756,10.14170505050505,9.7850101010101
300196.SZ,20240402,10.44,10.63,10.36,10.42,10.42,0.0,0.0,60601.0,63453.508,3.579,10.04530101010101,10.064581818181818,10.247749494949495,9.987458585858588
300196.SZ,20240403,10.37,10.59,10.23,10.45,10.42,0.03,0.2879,52098.8,54417.425,3.579,10.074222222222224,9.99709898989899,10.209187878787878,9.862133333333334
300196.SZ,20240408,10.43,10.68,10.11,10.12,10.45,-0.33,-3.1579,58731.79,61011.486,3.579,9.756088888888888,10.054941414141414,10.295951515151517,9.746448484848484
300196.SZ,20240409,10.1,10.52,10.1,10.49,10.12,0.37,3.6561,40960.0,42522.444,3.579,10.11278383838384,9.73680808080808,10.14170505050505,9.73680808080808
300196.SZ,20240410,10.44,10.51,10.19,10.3,10.49,-0.19,-1.8112,33623.0,34696.55,3.579,9.929616161616162,10.064581818181818,10.132064646464649,9.82357171717172
300196.SZ,20240411,10.26,10.35,10.11,10.12,10.3,-0.18,-1.7476,31985.18,32710.683,3.579,9.756088888888888,9.891054545454546,9.977818181818185,9.746448484848484
300196.SZ,20240412,10.12,10.21,9.92,10.0,10.12,-0.12,-1.1858,34555.0,34698.906,3.579,9.64040404040404,9.756088888888888,9.842852525252528,9.563280808080808
300196.SZ,20240415,10.16,10.65,10.05,10.29,10.0,0.29,2.9,76313.0,78870.631,3.579,9.919975757575756,9.794650505050503,10.267030303030303,9.688606060606062
300196.SZ,20240416,10.1,10.19,9.48,9.61,10.29,-0.68,-6.6084,58180.0,56911.195,3.579,9.264428282828284,9.73680808080808,9.82357171717172,9.139103030303032
300196.SZ,20240417,9.67,10.2,9.67,10.12,9.61,0.51,5.307,45390.8,45546.129,3.579,9.756088888888888,9.322270707070707,9.83321212121212,9.322270707070707
300196.SZ,20240418,10.0,10.17,9.89,9.9,10.12,-0.22,-2.1739,43245.2,43299.613,3.579,9.544000000000002,9.64040404040404,9.804290909090913,9.534359595959598
300196.SZ,20240419,9.88,10.25,9.8,9.94,9.9,0.04,0.404,37201.0,37337.781,3.579,9.582561616161616,9.524719191919193,9.881414141414142,9.447595959595962
300196.SZ,20240422,9.94,11.0,9.94,10.61,9.94,0.67,6.7404,91874.52,97233.962,3.579,10.228468686868688,9.582561616161616,10.604444444444445,9.582561616161616
300196.SZ,20240423,10.33,10.9,10.24,10.8,10.61,0.19,1.7908,93125.0,98728.123,3.579,10.411636363636363,9.958537373737377,10.508040404040406,9.871773737373738
300196.SZ,20240424,11.0,11.9,10.91,11.48,10.8,0.68,6.2963,201849.07,231984.768,3.579,11.06718383838384,10.604444444444445,11.47208080808081,10.51768080808081
300196.SZ,20240425,11.42,11.56,11.11,11.18,11.48,-0.3,-2.6132,72544.0,81842.373,3.579,10.777971717171718,11.009341414141414,11.144307070707072,10.71048888888889
300196.SZ,20240426,11.11,11.18,10.79,10.96,11.18,-0.22,-1.9678,62090.0,67879.491,3.579,10.56588282828283,10.71048888888889,10.777971717171718,10.40199595959596
300196.SZ,20240429,10.92,11.54,10.78,11.33,10.96,0.37,3.3759,77701.18,86656.173,3.579,10.92257777777778,10.527321212121214,11.125026262626262,10.392355555555556
300196.SZ,20240430,11.27,11.42,11.07,11.22,11.33,-0.11,-0.9709,38341.0,43223.491,3.579,10.816533333333336,10.864735353535352,11.009341414141414,10.671927272727274
300196.SZ,20240506,11.42,11.97,11.24,11.78,11.22,0.56,4.9911,74746.14,86649.484,3.579,11.35639595959596,11.009341414141414,11.539563636363638,10.835814141414142
300196.SZ,20240507,11.77,12.68,11.7,12.43,11.78,0.65,5.5178,115591.43,142767.541,3.579,11.983022222222225,11.346755555555555,12.224032323232324,11.279272727272726
300196.SZ,20240508,12.27,12.55,12.11,12.14,12.43,-0.29,-2.3331,46418.26,57063.925,3.579,11.703450505050506,11.828775757575755,12.098707070707071,11.674529292929291
300196.SZ,20240509,12.27,12.58,12.09,12.25,12.14,0.11,0.9061,40872.89,50514.991,3.579,11.809494949494953,11.828775757575755,12.127628282828285,11.655248484848483
300196.SZ,20240510,12.28,12.46,12.06,12.13,12.25,-0.12,-0.9796,44160.0,54095.348,3.579,11.693810101010104,11.83841616161616,12.011943434343436,11.626327272727275
300196.SZ,20240513,11.94,11.99,11.62,11.85,12.13,-0.28,-2.3083,48533.0,57275.932,3.579,11.423878787878788,11.510642424242423,11.558844444444444,11.202149494949497
300196.SZ,20240514,11.85,12.11,11.67,11.8,11.85,-0.05,-0.4219,30227.0,35954.461,3.579,11.375676767676769,11.423878787878788,11.674529292929291,11.250351515151516
300196.SZ,20240515,11.7,11.8,11.51,11.61,11.8,-0.19,-1.6102,30013.99,34860.509,3.579,11.192509090909091,11.279272727272726,11.375676767676769,11.096105050505052
300196.SZ,20240516,11.62,12.05,11.58,11.84,11.61,0.23,1.9811,32890.0,38845.051,3.579,11.414238383838384,11.202149494949497,11.616686868686871,11.16358787878788
300196.SZ,20240517,11.82,11.94,11.5,11.88,11.84,0.04,0.3378,36190.04,42405.823,3.579,11.452800000000002,11.394957575757577,11.510642424242423,11.086464646464648
300196.SZ,20240520,12.27,12.41,12.12,12.21,11.88,0.33,2.7778,42868.29,52574.682,3.579,11.770933333333335,11.828775757575755,11.963741414141415,11.684169696969697
300196.SZ,20240521,12.24,12.3,11.94,12.06,12.21,-0.15,-1.2285,28931.2,34942.578,3.579,11.626327272727275,11.799854545454547,11.85769696969697,11.510642424242423
300196.SZ,20240522,12.29,12.35,11.99,12.25,12.06,0.19,1.5755,26805.2,32730.784,3.579,11.809494949494953,11.848056565656565,11.905898989898992,11.558844444444444
300196.SZ,20240523,12.24,12.24,11.57,11.77,12.25,-0.48,-3.9184,39018.0,46113.083,3.579,11.346755555555555,11.799854545454547,11.799854545454547,11.153947474747476
300196.SZ,20240524,11.76,11.96,11.65,11.73,11.77,-0.04,-0.3398,31458.0,37143.716,3.579,11.30819393939394,11.337115151515151,11.529923232323236,11.231070707070709
300196.SZ,20240527,11.66,11.86,11.53,11.8,11.73,0.07,0.5968,20035.0,23442.976,3.579,11.375676767676769,11.240711111111112,11.433519191919192,11.115385858585858
300196.SZ,20240528,11.71,11.98,11.59,11.78,11.8,-0.02,-0.1695,23549.0,27699.743,3.579,11.35639595959596,11.288913131313132,11.549204040404042,11.173228282828283
300196.SZ,20240529,11.61,11.95,11.61,11.91,11.63,0.28,2.4076,20826.04,24655.854,3.6252,11.629934545454546,11.336989090909093,11.66899393939394,11.336989090909093
300196.SZ,20240530,11.87,11.98,11.63,11.75,11.91,-0.16,-1.3434,14086.04,16599.425,3.6252,11.47369696969697,11.590875151515151,11.698288484848485,11.35651878787879
300196.SZ,20240531,11.76,11.83,11.68,11.76,11.75,0.01,0.0851,14873.0,17493.906,3.6252,11.483461818181818,11.483461818181818,11.551815757575758,11.40534303030303
300196.SZ,20240603,11.76,11.78,11.45,11.64,11.76,-0.12,-1.0204,19010.0,22105.861,3.6252,11.366283636363637,11.483461818181818,11.502991515151516,11.180751515151517
300196.SZ,20240604,11.66,12.03,11.45,12.01,11.64,0.37,3.1787,24171.0,28411.6,3.6252,11.72758303030303,11.385813333333331,11.747112727272723,11.180751515151517
300196.SZ,20240605,11.92,12.16,11.83,11.86,12.01,-0.15,-1.249,14031.0,16812.736,3.6252,11.581110303030304,11.639699393939395,11.874055757575755,11.551815757575758
300196.SZ,20240606,11.86,11.97,11.06,11.22,11.86,-0.64,-5.3963,35147.0,39910.268,3.6252,10.95616,11.581110303030304,11.688523636363636,10.799922424242425
300196.SZ,20240607,11.4,11.43,10.91,11.1,11.22,-0.12,-1.0695,22945.0,25535.841,3.6252,10.838981818181818,11.131927272727271,11.16122181818182,10.653449696969698
300196.SZ,20240611,11.1,11.18,10.92,11.13,11.1,0.03,0.2703,16342.0,18071.276,3.6252,10.868276363636364,10.838981818181818,10.917100606060606,10.663214545454546
300196.SZ,20240612,11.13,11.26,11.06,11.22,11.13,0.09,0.8086,8349.0,9352.006,3.6252,10.95616,10.868276363636364,10.995219393939394,10.799922424242425
300196.SZ,20240613,11.22,11.23,10.83,10.92,11.22,-0.3,-2.6738,25584.93,28084.099,3.6252,10.663214545454546,10.95616,10.96592484848485,10.57533090909091
300196.SZ,20240614,10.9,10.98,10.74,10.95,10.92,0.03,0.2747,21010.0,22783.895,3.6252,10.692509090909091,10.643684848484847,10.721803636363637,10.487447272727271
300196.SZ,20240617,10.88,10.94,10.56,10.7,10.95,-0.25,-2.2831,28065.1,29999.069,3.6252,10.448387878787878,10.624155151515152,10.682744242424242,10.31168
300196.SZ,20240618,10.76,10.84,10.61,10.75,10.7,0.05,0.4673,12092.1,12976.666,3.6252,10.497212121212122,10.50697696969697,10.585095757575758,10.360504242424245
300196.SZ,20240619,10.79,10.84,10.51,10.6,10.75,-0.15,-1.3953,23697.0,25238.502,3.6252,10.350739393939392,10.536271515151515,10.585095757575758,10.262855757575757
300196.SZ,20240620,10.6,10.65,10.35,10.4,10.6,-0.2,-1.8868,19052.0,19886.54,3.6252,10.155442424242423,10.350739393939392,10.399563636363638,10.106618181818185
300196.SZ,20240621,10.38,10.47,10.27,10.38,10.4,-0.02,-0.1923,12168.0,12620.878,3.6252,10.135912727272729,10.135912727272729,10.223796363636364,10.028499393939391
300196.SZ,20240624,10.38,10.38,9.91,9.93,10.38,-0.45,-4.3353,34313.0,34338.065,3.6252,9.696494545454543,10.135912727272729,10.135912727272729,9.67696484848485
300196.SZ,20240625,9.98,10.14,9.94,10.02,9.93,0.09,0.9063,20486.0,20560.054,3.6255,9.78518787878788,9.746125252525252,9.90237575757576,9.707062626262626
300196.SZ,20240626,10.11,10.24,9.94,10.21,10.02,0.19,1.8962,18778.81,19012.488,3.625,9.969360269360273,9.871717171717172,9.998653198653198,9.705723905723906
300196.SZ,20240627,10.24,10.31,10.09,10.1,10.21,-0.11,-1.0774,16714.0,17036.596,3.625,9.861952861952862,9.998653198653198,10.067003367003368,9.852188552188553
300196.SZ,20240628,10.12,10.28,10.02,10.13,10.1,0.03,0.297,11720.0,11932.324,3.625,9.891245791245792,9.88148148148148,10.037710437710436,9.783838383838384
300196.SZ,20240701,10.09,10.29,10.09,10.25,10.13,0.12,1.1846,12040.0,12290.669,3.625,10.008417508417509,9.852188552188553,10.047474747474746,9.852188552188553
300196.SZ,20240702,10.21,10.3,9.92,9.98,10.25,-0.27,-2.6341,18693.0,18840.617,3.625,9.744781144781143,9.969360269360273,10.05723905723906,9.686195286195286
300196.SZ,20240703,10.04,10.1,9.84,9.91,9.98,-0.07,-0.7014,18677.59,18622.699,3.625,9.676430976430977,9.803367003367002,9.861952861952862,9.608080808080809
