ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002950.SZ,20250108,8.63,8.75,8.45,8.66,8.65,0.01,0.1156,57311.5,49215.579,1.649,8.598470616570328,8.568683766859346,8.687831165703276,8.389962668593448
002950.SZ,20250109,8.61,8.8,8.51,8.72,8.66,0.06,0.6928,61890.0,53895.949,1.649,8.658044315992294,8.548825867052022,8.73747591522158,8.449536368015414
002950.SZ,20250110,8.75,8.79,8.39,8.41,8.72,-0.31,-3.555,67540.94,57708.117,1.649,8.350246868978806,8.687831165703276,8.727546965317918,8.330388969171484
002950.SZ,20250113,8.3,8.83,8.16,8.79,8.41,0.38,4.5184,100774.0,86671.605,1.649,8.727546965317918,8.241028420038537,8.767262764932562,8.102023121387283
002950.SZ,20250114,8.96,9.36,8.85,9.34,8.79,0.55,6.2571,158799.09,145594.799,1.649,9.273639210019269,8.896339113680156,9.293497109826587,8.787120664739884
002950.SZ,20250115,9.25,9.57,9.23,9.5,9.34,0.16,1.7131,141570.0,134032.415,1.649,9.43250240847784,9.18427866088632,9.50200505780347,9.164420761079
002950.SZ,20250116,9.5,9.57,9.33,9.5,9.5,0.0,0.0,107186.5,101371.712,1.649,9.43250240847784,9.43250240847784,9.50200505780347,9.263710260115609
002950.SZ,20250117,9.51,9.75,9.47,9.67,9.5,0.17,1.7895,104120.37,100443.608,1.649,9.601294556840076,9.4424313583815,9.680726156069364,9.40271555876686
002950.SZ,20250120,9.68,9.85,9.56,9.78,9.67,0.11,1.1375,102812.15,100217.766,1.649,9.710513005780346,9.611223506743736,9.780015655105974,9.492076107899807
002950.SZ,20250121,9.8,9.85,9.63,9.68,9.78,-0.1,-1.0225,62604.83,60715.08,1.649,9.611223506743736,9.730370905587668,9.780015655105974,9.561578757225435
002950.SZ,20250122,9.65,9.65,9.48,9.57,9.68,-0.11,-1.1364,89720.5,85916.235,1.649,9.50200505780347,9.581436657032755,9.581436657032755,9.41264450867052
002950.SZ,20250123,9.62,9.69,9.27,9.29,9.57,-0.28,-2.9258,102182.5,96619.854,1.649,9.22399446050096,9.551649807321771,9.621152456647398,9.20413656069364
002950.SZ,20250124,9.29,9.58,9.08,9.5,9.29,0.21,2.2605,103887.21,96754.572,1.649,9.43250240847784,9.22399446050096,9.51193400770713,9.015486512524085
002950.SZ,20250127,9.67,9.85,9.56,9.57,9.5,0.07,0.7368,109342.0,105945.073,1.649,9.50200505780347,9.601294556840076,9.780015655105974,9.492076107899807
002950.SZ,20250205,9.59,9.74,9.34,9.39,9.57,-0.18,-1.8809,76305.0,71889.871,1.649,9.323283959537571,9.52186295761079,9.670797206165703,9.273639210019269
002950.SZ,20250206,9.39,9.44,9.06,9.15,9.39,-0.24,-2.5559,152955.0,141096.909,1.649,9.08498916184971,9.323283959537571,9.372928709055875,8.995628612716764
002950.SZ,20250207,9.16,9.63,9.05,9.42,9.15,0.27,2.9508,162528.5,151829.77,1.649,9.353070809248557,9.094918111753373,9.561578757225435,8.985699662813103
002950.SZ,20250210,9.45,9.65,9.27,9.59,9.42,0.17,1.8047,131745.0,124920.602,1.649,9.52186295761079,9.382857658959535,9.581436657032755,9.20413656069364
002950.SZ,20250211,9.59,9.6,9.24,9.29,9.59,-0.3,-3.1283,114223.5,106631.713,1.649,9.22399446050096,9.52186295761079,9.53179190751445,9.17434971098266
002950.SZ,20250212,9.28,9.3,9.13,9.25,9.29,-0.04,-0.4306,94403.5,86857.394,1.649,9.18427866088632,9.2140655105973,9.233923410404625,9.06513126204239
002950.SZ,20250213,9.23,9.5,9.17,9.25,9.25,0.0,0.0,128262.0,119810.711,1.649,9.18427866088632,9.164420761079,9.43250240847784,9.104847061657033
002950.SZ,20250214,9.32,9.52,9.27,9.36,9.25,0.11,1.1892,109191.5,102736.316,1.649,9.293497109826587,9.253781310211949,9.452360308285163,9.20413656069364
002950.SZ,20250217,9.5,9.59,9.34,9.41,9.36,0.05,0.5342,103677.09,98113.839,1.649,9.343141859344891,9.43250240847784,9.52186295761079,9.273639210019269
002950.SZ,20250218,9.35,9.39,8.95,8.98,9.41,-0.43,-4.5696,111453.5,101735.213,1.649,8.916197013487476,9.283568159922927,9.323283959537571,8.886410163776493
002950.SZ,20250219,8.99,9.15,8.93,9.09,8.98,0.11,1.2249,61096.0,55315.124,1.649,9.025415462427745,8.926125963391137,9.08498916184971,8.86655226396917
002950.SZ,20250220,9.09,9.33,9.05,9.26,9.09,0.17,1.8702,71102.56,65840.977,1.649,9.19420761078998,9.025415462427745,9.263710260115609,8.985699662813103
002950.SZ,20250221,9.26,9.33,9.04,9.14,9.26,-0.12,-1.2959,87467.37,79751.793,1.649,9.07506021194605,9.19420761078998,9.263710260115609,8.97577071290944
002950.SZ,20250224,9.14,9.16,9.03,9.12,9.14,-0.02,-0.2188,67841.0,61696.775,1.649,9.055202312138729,9.07506021194605,9.094918111753373,8.965841763005779
002950.SZ,20250225,9.07,9.1,8.95,8.97,9.12,-0.15,-1.6447,60912.5,54891.648,1.649,8.906268063583816,9.005557562620425,9.035344412331408,8.886410163776493
002950.SZ,20250226,9.0,9.05,8.96,9.03,8.97,0.06,0.6689,41696.0,37521.039,1.649,8.965841763005779,8.936054913294798,8.985699662813103,8.896339113680156
002950.SZ,20250227,8.99,9.04,8.87,9.01,9.03,-0.02,-0.2215,52875.0,47336.792,1.649,8.945983863198459,8.926125963391137,8.97577071290944,8.806978564547205
002950.SZ,20250228,9.02,9.06,8.86,8.86,9.01,-0.15,-1.6648,44395.0,39767.153,1.649,8.797049614643544,8.955912813102119,8.995628612716764,8.797049614643544
002950.SZ,20250303,8.86,9.06,8.86,8.94,8.86,0.08,0.9029,47947.5,43043.044,1.649,8.87648121387283,8.797049614643544,8.995628612716764,8.797049614643544
002950.SZ,20250304,8.92,9.08,8.87,9.02,8.94,0.08,0.8949,42560.5,38322.747,1.649,8.955912813102119,8.85662331406551,9.015486512524085,8.806978564547205
002950.SZ,20250305,9.02,9.05,8.84,8.9,9.02,-0.12,-1.3304,43515.5,38680.379,1.649,8.836765414258188,8.955912813102119,8.985699662813103,8.777191714836222
002950.SZ,20250306,8.95,8.95,8.85,8.9,8.9,0.0,0.0,48152.14,42856.928,1.649,8.836765414258188,8.886410163776493,8.886410163776493,8.787120664739884
002950.SZ,20250307,8.89,8.93,8.74,8.81,8.9,-0.09,-1.0112,54583.5,48154.558,1.649,8.747404865125242,8.826836464354528,8.86655226396917,8.677902215799614
002950.SZ,20250310,8.83,8.99,8.81,8.9,8.81,0.09,1.0216,47531.14,42239.255,1.649,8.836765414258188,8.767262764932562,8.926125963391137,8.747404865125242
002950.SZ,20250311,8.82,8.85,8.75,8.85,8.9,-0.05,-0.5618,42826.5,37674.967,1.649,8.787120664739884,8.757333815028902,8.787120664739884,8.687831165703276
002950.SZ,20250312,8.86,8.9,8.78,8.82,8.85,-0.03,-0.339,33509.76,29560.898,1.649,8.757333815028902,8.797049614643544,8.836765414258188,8.717618015414256
002950.SZ,20250313,8.82,8.86,8.67,8.74,8.82,-0.08,-0.907,43857.5,38324.333,1.649,8.677902215799614,8.757333815028902,8.797049614643544,8.608399566473988
002950.SZ,20250314,8.72,9.03,8.72,9.02,8.74,0.28,3.2037,78936.0,70163.906,1.649,8.955912813102119,8.658044315992294,8.965841763005779,8.658044315992294
002950.SZ,20250317,9.29,9.66,9.19,9.47,9.02,0.45,4.9889,199630.0,188515.199,1.649,9.40271555876686,9.22399446050096,9.591365606936415,9.124704961464351
002950.SZ,20250318,9.4,9.52,9.25,9.34,9.47,-0.13,-1.3728,98667.44,92064.985,1.649,9.273639210019269,9.333212909441231,9.452360308285163,9.18427866088632
002950.SZ,20250319,9.3,9.36,9.21,9.23,9.34,-0.11,-1.1777,54182.5,50257.161,1.649,9.164420761079,9.233923410404625,9.293497109826587,9.144562861271677
002950.SZ,20250320,9.23,9.25,9.16,9.19,9.23,-0.04,-0.4334,40855.5,37579.002,1.649,9.124704961464351,9.164420761079,9.18427866088632,9.094918111753373
002950.SZ,20250321,9.19,9.24,9.04,9.05,9.19,-0.14,-1.5234,52614.0,47990.31,1.649,8.985699662813103,9.124704961464351,9.17434971098266,8.97577071290944
002950.SZ,20250324,9.06,9.07,8.71,8.86,9.05,-0.19,-2.0994,66999.0,59438.758,1.649,8.797049614643544,8.995628612716764,9.005557562620425,8.648115366088634
002950.SZ,20250325,8.86,8.97,8.76,8.94,8.86,0.08,0.9029,38000.5,33758.102,1.649,8.87648121387283,8.797049614643544,8.906268063583816,8.697760115606936
002950.SZ,20250326,8.94,9.07,8.88,9.05,8.94,0.11,1.2304,37784.33,34097.54,1.649,8.985699662813103,8.87648121387283,9.005557562620425,8.816907514450868
002950.SZ,20250327,9.05,9.18,8.9,9.15,9.05,0.1,1.105,49302.0,44754.899,1.649,9.08498916184971,8.985699662813103,9.114776011560693,8.836765414258188
002950.SZ,20250328,9.14,9.2,9.03,9.06,9.15,-0.09,-0.9836,39025.5,35538.755,1.649,8.995628612716764,9.07506021194605,9.134633911368017,8.965841763005779
002950.SZ,20250331,9.09,9.09,8.76,8.89,9.06,-0.17,-1.8764,48195.33,42841.421,1.649,8.826836464354528,9.025415462427745,9.025415462427745,8.697760115606936
002950.SZ,20250401,8.89,9.3,8.89,9.23,8.89,0.34,3.8245,82038.32,75456.015,1.649,9.164420761079,8.826836464354528,9.233923410404625,8.826836464354528
002950.SZ,20250402,9.18,9.27,9.14,9.24,9.23,0.01,0.1083,46967.94,43305.393,1.649,9.17434971098266,9.114776011560693,9.20413656069364,9.07506021194605
002950.SZ,20250403,9.16,9.32,9.13,9.26,9.24,0.02,0.2165,47553.0,43927.618,1.649,9.19420761078998,9.094918111753373,9.253781310211949,9.06513126204239
002950.SZ,20250407,8.9,8.9,8.33,8.33,9.26,-0.93,-10.0432,72309.0,61363.71,1.649,8.270815269749518,8.836765414258188,8.836765414258188,8.270815269749518
002950.SZ,20250408,8.09,8.35,7.61,7.79,8.33,-0.54,-6.4826,129258.83,102190.192,1.649,7.734651974951831,8.032520472061657,8.29067316955684,7.5559308766859345
002950.SZ,20250409,7.72,7.9,7.21,7.85,7.79,0.06,0.7702,91742.83,69804.737,1.649,7.794225674373795,7.665149325626205,7.8438704238921,7.158772880539499
002950.SZ,20250410,7.95,8.12,7.94,8.0,7.85,0.15,1.9108,57851.49,46467.613,1.649,7.943159922928709,7.893515173410405,8.062307321772638,7.883586223506744
002950.SZ,20250411,7.96,8.13,7.96,8.02,8.0,0.02,0.25,37293.5,29990.934,1.649,7.963017822736029,7.903444123314065,8.072236271676301,7.903444123314065
002950.SZ,20250414,8.11,8.3,8.09,8.19,8.02,0.17,2.1197,45249.49,37079.006,1.649,8.131809971098265,8.052378371868977,8.241028420038537,8.032520472061657
002950.SZ,20250415,8.16,9.01,8.11,8.6,8.19,0.41,5.0061,200154.5,173607.861,1.649,8.538896917148362,8.102023121387283,8.945983863198459,8.052378371868977
002950.SZ,20250416,8.6,8.69,8.2,8.29,8.6,-0.31,-3.6047,132139.5,110437.987,1.649,8.231099470134874,8.538896917148362,8.62825746628131,8.141738921001926
002950.SZ,20250417,8.29,8.38,8.24,8.32,8.29,0.03,0.3619,69983.8,58260.238,1.649,8.260886319845858,8.231099470134874,8.320460019267824,8.181454720616571
002950.SZ,20250418,8.27,8.4,8.18,8.24,8.32,-0.08,-0.9615,43961.0,36283.097,1.649,8.181454720616571,8.211241570327552,8.340317919075146,8.121881021194605
002950.SZ,20250421,8.21,8.42,8.16,8.41,8.24,0.17,2.0631,44023.8,36816.023,1.649,8.350246868978806,8.15166787090559,8.360175818882466,8.102023121387283
002950.SZ,20250422,8.37,8.52,8.36,8.47,8.41,0.06,0.7134,44932.3,37980.485,1.649,8.409820568400772,8.31053106936416,8.459465317919074,8.3006021194605
002950.SZ,20250423,8.48,8.57,8.46,8.48,8.47,0.01,0.1181,37034.5,31504.704,1.649,8.419749518304432,8.419749518304432,8.50911006743738,8.399891618497112
002950.SZ,20250424,8.52,8.59,8.46,8.52,8.48,0.04,0.4717,41537.0,35427.016,1.649,8.459465317919074,8.459465317919074,8.528967967244702,8.399891618497112
002950.SZ,20250425,8.51,8.61,8.46,8.52,8.52,0.0,0.0,37887.5,32280.966,1.649,8.459465317919074,8.449536368015414,8.548825867052022,8.399891618497112
002950.SZ,20250428,8.4,8.4,7.98,7.98,8.52,-0.54,-6.338,97892.66,78925.356,1.649,7.923302023121388,8.340317919075146,8.340317919075146,7.923302023121388
002950.SZ,20250429,7.97,8.12,7.94,8.07,7.98,0.09,1.1278,65008.5,52310.068,1.649,8.012662572254335,7.913373073217725,8.062307321772638,7.883586223506744
002950.SZ,20250430,8.08,8.17,8.05,8.05,8.07,-0.02,-0.2478,40318.5,32713.306,1.649,7.992804672447014,8.022591522157997,8.111952071290943,7.992804672447014
002950.SZ,20250506,8.14,8.26,8.1,8.26,8.05,0.21,2.6087,46626.28,38168.173,1.649,8.201312620423892,8.082165221579963,8.201312620423892,8.042449421965317
002950.SZ,20250507,8.32,8.36,8.24,8.29,8.26,0.03,0.3632,45934.0,38127.831,1.649,8.231099470134874,8.260886319845858,8.3006021194605,8.181454720616571
002950.SZ,20250508,8.26,8.41,8.24,8.38,8.29,0.09,1.0856,33104.0,27685.857,1.649,8.320460019267824,8.201312620423892,8.350246868978806,8.181454720616571
002950.SZ,20250509,8.38,8.45,8.32,8.37,8.38,-0.01,-0.1193,31818.5,26686.065,1.649,8.31053106936416,8.320460019267824,8.389962668593448,8.260886319845858
002950.SZ,20250512,8.47,8.52,8.29,8.42,8.37,0.05,0.5974,45575.0,38201.82,1.649,8.360175818882466,8.409820568400772,8.459465317919074,8.231099470134874
002950.SZ,20250513,8.48,8.62,8.45,8.57,8.42,0.15,1.7815,64261.0,54798.531,1.649,8.50911006743738,8.419749518304432,8.558754816955682,8.389962668593448
002950.SZ,20250514,8.62,8.86,8.6,8.81,8.57,0.24,2.8005,99681.0,86708.145,1.649,8.747404865125242,8.558754816955682,8.797049614643544,8.538896917148362
002950.SZ,20250515,8.8,8.8,8.53,8.6,8.81,-0.21,-2.3837,82554.0,71299.571,1.649,8.538896917148362,8.73747591522158,8.73747591522158,8.469394267822734
002950.SZ,20250516,8.57,8.74,8.5,8.65,8.6,0.05,0.5814,51767.68,44534.327,1.649,8.588541666666668,8.50911006743738,8.677902215799614,8.439607418111754
002950.SZ,20250519,8.64,8.73,8.58,8.71,8.65,0.06,0.6936,40483.0,34995.095,1.649,8.648115366088634,8.578612716763006,8.667973265895954,8.51903901734104
002950.SZ,20250520,8.74,8.95,8.69,8.84,8.71,0.13,1.4925,55621.0,49105.067,1.649,8.777191714836222,8.677902215799614,8.886410163776493,8.62825746628131
002950.SZ,20250521,8.83,8.89,8.78,8.8,8.84,-0.04,-0.4525,36429.0,32168.829,1.649,8.73747591522158,8.767262764932562,8.826836464354528,8.717618015414256
002950.SZ,20250522,8.8,8.84,8.66,8.68,8.8,-0.12,-1.3636,35690.0,31135.105,1.649,8.618328516377648,8.73747591522158,8.777191714836222,8.598470616570328
002950.SZ,20250523,8.7,8.86,8.68,8.69,8.68,0.01,0.1152,44073.0,38679.066,1.649,8.62825746628131,8.63818641618497,8.797049614643544,8.618328516377648
002950.SZ,20250526,8.71,8.75,8.53,8.6,8.69,-0.09,-1.0357,44215.5,38071.82,1.649,8.538896917148362,8.648115366088634,8.687831165703276,8.469394267822734
002950.SZ,20250527,8.62,8.67,8.51,8.64,8.6,0.04,0.4651,26527.0,22839.445,1.649,8.578612716763006,8.558754816955682,8.608399566473988,8.449536368015414
002950.SZ,20250528,8.63,8.68,8.53,8.56,8.64,-0.08,-0.9259,26012.5,22315.51,1.649,8.49918111753372,8.568683766859346,8.618328516377648,8.469394267822734
002950.SZ,20250529,8.56,8.74,8.51,8.72,8.56,0.16,1.8692,34152.0,29641.508,1.649,8.658044315992294,8.49918111753372,8.677902215799614,8.449536368015414
002950.SZ,20250530,8.72,8.79,8.66,8.69,8.72,-0.03,-0.344,34119.0,29778.407,1.649,8.62825746628131,8.658044315992294,8.727546965317918,8.598470616570328
002950.SZ,20250603,8.65,8.88,8.62,8.84,8.69,0.15,1.7261,50155.18,44154.518,1.649,8.777191714836222,8.588541666666668,8.816907514450868,8.558754816955682
002950.SZ,20250604,8.86,8.89,8.78,8.85,8.84,0.01,0.1131,35986.5,31747.093,1.649,8.787120664739884,8.797049614643544,8.826836464354528,8.717618015414256
002950.SZ,20250605,8.85,8.88,8.72,8.75,8.85,-0.1,-1.1299,28950.5,25398.165,1.649,8.687831165703276,8.787120664739884,8.816907514450868,8.658044315992294
002950.SZ,20250606,8.75,8.81,8.71,8.76,8.75,0.01,0.1143,25554.5,22345.696,1.649,8.697760115606936,8.687831165703276,8.747404865125242,8.648115366088634
002950.SZ,20250609,8.78,8.94,8.77,8.89,8.76,0.13,1.484,44843.7,39792.564,1.649,8.826836464354528,8.717618015414256,8.87648121387283,8.707689065510596
002950.SZ,20250610,8.9,8.96,8.74,8.89,8.89,0.0,0.0,56627.5,50264.02,1.649,8.826836464354528,8.836765414258188,8.896339113680156,8.677902215799614
002950.SZ,20250611,8.87,8.96,8.85,8.89,8.89,0.0,0.0,36273.0,32300.285,1.649,8.826836464354528,8.806978564547205,8.896339113680156,8.787120664739884
002950.SZ,20250612,8.87,8.91,8.77,8.85,8.89,-0.04,-0.4499,29184.0,25767.828,1.649,8.787120664739884,8.806978564547205,8.84669436416185,8.707689065510596
002950.SZ,20250613,8.82,8.89,8.59,8.6,8.85,-0.25,-2.8249,51594.0,44803.206,1.649,8.538896917148362,8.757333815028902,8.826836464354528,8.528967967244702
002950.SZ,20250616,8.6,8.69,8.58,8.61,8.6,0.01,0.1163,39550.0,34113.949,1.649,8.548825867052022,8.538896917148362,8.62825746628131,8.51903901734104
002950.SZ,20250617,8.63,9.26,8.63,8.7,8.61,0.09,1.0453,92733.2,81477.285,1.649,8.63818641618497,8.568683766859346,9.19420761078998,8.568683766859346
002950.SZ,20250618,8.58,8.68,8.44,8.48,8.7,-0.22,-2.5287,67001.7,57074.493,1.649,8.419749518304432,8.51903901734104,8.618328516377648,8.380033718689788
002950.SZ,20250619,8.42,8.49,8.27,8.29,8.42,-0.13,-1.5439,35427.5,29627.819,1.6608,8.29,8.42,8.49,8.27
002950.SZ,20250620,8.3,8.42,8.28,8.37,8.29,0.08,0.965,32027.5,26821.943,1.6608,8.37,8.3,8.42,8.28
002950.SZ,20250623,8.36,8.51,8.29,8.49,8.37,0.12,1.4337,31198.5,26347.117,1.6608,8.49,8.36,8.51,8.29
002950.SZ,20250624,8.5,8.62,8.47,8.62,8.49,0.13,1.5312,32498.5,27856.788,1.6608,8.62,8.5,8.62,8.47
002950.SZ,20250625,8.61,8.65,8.51,8.64,8.62,0.02,0.232,33058.2,28391.578,1.6608,8.64,8.61,8.65,8.51
002950.SZ,20250626,8.57,8.61,8.39,8.41,8.64,-0.23,-2.662,58603.2,49511.325,1.6608,8.41,8.57,8.61,8.39
002950.SZ,20250627,8.39,8.5,8.38,8.47,8.41,0.06,0.7134,33058.5,27980.67,1.6608,8.47,8.39,8.5,8.38
002950.SZ,20250630,8.49,8.61,8.43,8.6,8.47,0.13,1.5348,42979.5,36732.748,1.6608,8.6,8.49,8.61,8.43
002950.SZ,20250701,8.6,8.73,8.59,8.72,8.6,0.12,1.3953,50634.5,43962.975,1.6608,8.72,8.6,8.73,8.59
002950.SZ,20250702,8.7,8.75,8.63,8.69,8.72,-0.03,-0.344,32248.0,27982.888,1.6608,8.69,8.7,8.75,8.63
002950.SZ,20250703,8.69,8.8,8.66,8.79,8.69,0.1,1.1507,34727.5,30406.534,1.6608,8.79,8.69,8.8,8.66
002950.SZ,20250704,8.82,8.87,8.72,8.74,8.79,-0.05,-0.5688,36221.0,31743.857,1.6608,8.74,8.82,8.87,8.72
002950.SZ,20250707,8.75,8.84,8.7,8.75,8.74,0.01,0.1144,28872.5,25289.448,1.6608,8.75,8.75,8.84,8.7
002950.SZ,20250708,8.74,8.84,8.73,8.79,8.75,0.04,0.4571,38018.12,33440.472,1.6608,8.79,8.74,8.84,8.73
002950.SZ,20250709,8.78,8.81,8.74,8.76,8.79,-0.03,-0.3413,34342.0,30137.374,1.6608,8.76,8.78,8.81,8.74
002950.SZ,20250710,8.78,8.88,8.74,8.83,8.76,0.07,0.7991,36257.0,31999.913,1.6608,8.83,8.78,8.88,8.74
002950.SZ,20250711,8.79,8.88,8.77,8.85,8.83,0.02,0.2265,40839.0,36102.979,1.6608,8.85,8.79,8.88,8.77
002950.SZ,20250714,8.85,8.94,8.83,8.94,8.85,0.09,1.0169,37804.13,33673.753,1.6608,8.94,8.85,8.94,8.83
002950.SZ,20250715,8.9,8.96,8.79,8.89,8.94,-0.05,-0.5593,37977.5,33693.726,1.6608,8.89,8.9,8.96,8.79
002950.SZ,20250716,8.9,9.02,8.87,9.01,8.89,0.12,1.3498,45026.0,40393.07,1.6608,9.01,8.9,9.02,8.87
002950.SZ,20250717,9.03,9.09,8.98,9.04,9.01,0.03,0.333,38123.71,34455.983,1.6608,9.04,9.03,9.09,8.98
002950.SZ,20250718,9.05,9.08,8.9,9.04,9.04,0.0,0.0,46743.5,41960.203,1.6608,9.04,9.05,9.08,8.9
002950.SZ,20250721,9.05,9.18,8.96,9.16,9.04,0.12,1.3274,47271.5,43108.742,1.6608,9.16,9.05,9.18,8.96
002950.SZ,20250722,9.19,9.2,9.08,9.15,9.16,-0.01,-0.1092,37173.0,33992.073,1.6608,9.15,9.19,9.2,9.08
002950.SZ,20250723,9.15,9.22,9.08,9.1,9.15,-0.05,-0.5464,56154.5,51330.108,1.6608,9.1,9.15,9.22,9.08
002950.SZ,20250724,9.13,9.25,9.05,9.2,9.1,0.1,1.0989,54449.0,49896.892,1.6608,9.2,9.13,9.25,9.05
002950.SZ,20250725,9.18,9.36,9.12,9.28,9.2,0.08,0.8696,63181.5,58613.917,1.6608,9.28,9.18,9.36,9.12
002950.SZ,20250728,9.29,9.37,9.2,9.26,9.28,-0.02,-0.2155,53230.99,49439.018,1.6608,9.26,9.29,9.37,9.2
002950.SZ,20250729,9.3,9.32,9.17,9.3,9.26,0.04,0.432,46085.0,42627.586,1.6608,9.3,9.3,9.32,9.17
002950.SZ,20250730,9.25,9.4,9.22,9.31,9.3,0.01,0.1075,59698.79,55660.518,1.6608,9.31,9.25,9.4,9.22
002950.SZ,20250731,9.3,9.39,9.22,9.26,9.31,-0.05,-0.5371,54716.0,50904.642,1.6608,9.26,9.3,9.39,9.22
002950.SZ,20250801,9.22,9.43,9.22,9.36,9.26,0.1,1.0799,56454.5,52824.433,1.6608,9.36,9.22,9.43,9.22
002950.SZ,20250804,9.38,9.46,9.29,9.45,9.36,0.09,0.9615,65737.5,61673.652,1.6608,9.45,9.38,9.46,9.29
002950.SZ,20250805,9.47,9.59,9.45,9.58,9.45,0.13,1.3757,73413.0,69959.783,1.6608,9.58,9.47,9.59,9.45
002950.SZ,20250806,9.56,9.7,9.47,9.49,9.58,-0.09,-0.9395,77088.0,73696.86,1.6608,9.49,9.56,9.699999999999998,9.47
002950.SZ,20250807,9.5,9.83,9.48,9.54,9.49,0.05,0.5269,91370.5,87910.558,1.6608,9.54,9.5,9.83,9.48
002950.SZ,20250808,9.54,9.92,9.52,9.7,9.54,0.16,1.6771,103596.0,100618.954,1.6608,9.699999999999998,9.54,9.92,9.52
002950.SZ,20250811,9.72,9.8,9.61,9.8,9.7,0.1,1.0309,85691.0,83235.458,1.6608,9.8,9.72,9.8,9.61
002950.SZ,20250812,9.83,10.26,9.78,10.01,9.8,0.21,2.1429,162455.0,163233.883,1.6608,10.009999999999998,9.83,10.26,9.78
002950.SZ,20250813,9.98,10.05,9.75,9.87,10.01,-0.14,-1.3986,121523.5,119704.45,1.6608,9.87,9.98,10.05,9.75
002950.SZ,20250814,9.83,9.87,9.66,9.74,9.87,-0.13,-1.3171,105446.15,102599.253,1.6608,9.74,9.83,9.87,9.660000000000002
002950.SZ,20250815,9.68,9.78,9.63,9.77,9.74,0.03,0.308,76051.0,73818.802,1.6608,9.77,9.679999999999998,9.78,9.63
002950.SZ,20250818,9.78,9.83,9.62,9.67,9.77,-0.1,-1.0235,90531.0,87917.045,1.6608,9.67,9.78,9.83,9.62
002950.SZ,20250819,9.66,9.83,9.63,9.7,9.67,0.03,0.3102,84593.0,82277.971,1.6608,9.699999999999998,9.660000000000002,9.83,9.63
002950.SZ,20250820,9.77,9.9,9.67,9.76,9.7,0.06,0.6186,97155.58,95019.101,1.6608,9.76,9.77,9.9,9.67
002950.SZ,20250821,9.74,9.84,9.73,9.78,9.76,0.02,0.2049,70406.0,68955.302,1.6608,9.78,9.74,9.84,9.73
002950.SZ,20250822,9.8,9.8,9.6,9.68,9.78,-0.1,-1.0225,71540.0,69098.683,1.6608,9.679999999999998,9.8,9.8,9.6
