ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000858.SZ,20220804,174.6,177.49,174.45,176.78,174.59,2.19,1.2544,133685.53,2350151.18,17.9972,155.55319320787558,153.63495607022895,156.1779401655495,153.50296727635418
000858.SZ,20220805,177.45,179.5,176.21,179.18,176.78,2.4,1.3576,127017.11,2260873.414,17.9972,157.66501390987185,156.14274315384952,157.94659000347136,155.05163579115143
000858.SZ,20220808,178.3,181.53,177.5,177.91,179.18,-1.27,-0.7088,130251.13,2331931.588,17.9972,156.54750878839883,156.89067965247324,159.73283834724322,156.18673941847445
000858.SZ,20220809,177.05,178.0,176.22,176.98,177.91,-0.93,-0.5227,85386.31,1511033.063,17.9972,155.72917826637524,155.79077303685017,156.6267020647237,155.06043504407646
000858.SZ,20220810,175.58,177.5,173.0,174.0,176.98,-2.98,-1.6838,143549.32,2503385.133,17.9972,153.1070008947299,154.49728285687746,156.18673941847445,152.22707560223145
000858.SZ,20220811,174.99,177.91,174.55,177.91,174.0,3.91,2.2471,139670.51,2468539.674,17.9972,156.54750878839883,153.97812693430336,156.54750878839883,153.59095980560406
000858.SZ,20220812,178.3,179.66,176.71,178.7,177.91,0.79,0.444,108618.95,1936659.422,17.9972,157.2426497694726,156.89067965247324,158.0873780502711,155.4915984374007
000858.SZ,20220815,177.63,179.6,175.7,176.0,178.7,-2.7,-1.5109,138440.11,2446911.673,17.9972,154.8668514797268,156.30112970649927,158.0345825327212,154.60287389197725
000858.SZ,20220816,175.97,177.3,174.7,175.23,176.0,-0.77,-0.4375,109975.43,1929236.389,17.9972,154.18930900450297,154.84045372095184,156.01075435997478,153.7229485994788
000858.SZ,20220817,175.31,176.97,174.02,176.2,175.23,0.97,0.5536,122116.28,2144649.842,17.9972,155.04283653822645,154.25970302790287,155.7203790134503,153.12459940057988
000858.SZ,20220818,175.0,175.2,172.01,173.43,176.2,-2.77,-1.5721,179552.16,3110937.648,17.9972,152.60544347800578,153.9869261872283,154.16291124572805,151.35594956265797
000858.SZ,20220819,172.5,175.15,172.0,173.66,173.43,0.23,0.1326,126037.8,2189742.325,17.9972,152.80782629528042,151.78711295598222,154.11891498110313,151.347150309733
000858.SZ,20220822,172.3,173.45,170.26,171.5,173.66,-2.16,-1.2438,155130.18,2663565.072,17.9972,150.9071876634838,151.61112789748256,152.62304198385573,149.8160803007857
000858.SZ,20220823,171.7,172.29,167.5,168.0,171.5,-3.5,-2.0408,229248.45,3868689.013,17.9972,147.8274491397392,151.08317272198346,151.60232864455756,147.38748649349
000858.SZ,20220824,167.96,169.5,166.0,167.24,168.0,-0.76,-0.4524,180254.6,3021329.673,17.9972,147.1587059174404,147.79225212803928,149.14733707848688,146.06759855474232
000858.SZ,20220825,167.89,169.98,167.23,169.41,167.24,2.17,1.2975,174853.9,2949656.306,17.9972,149.068143802162,147.73065735756435,149.5697012188861,147.14990666451538
000858.SZ,20220826,171.88,173.8,169.56,170.1,169.41,0.69,0.4073,243786.83,4181288.062,17.9972,149.67529225398596,151.24155927463318,152.93101583623022,149.20013259603678
000858.SZ,20220829,167.44,169.55,165.0,165.35,170.1,-4.75,-2.7925,254305.64,4218793.35,17.9972,145.49564711461832,147.33469097594008,149.1913333431118,145.18767326224386
000858.SZ,20220830,164.0,164.76,162.19,164.03,165.35,-1.32,-0.7983,186432.52,3046737.234,17.9972,144.33414572852038,144.3077479697454,144.97649119204422,142.7150831903232
000858.SZ,20220831,162.9,167.98,162.5,167.19,164.03,3.16,1.9265,267333.48,4444754.516,17.9972,147.11470965281546,143.33983014799713,147.80985063388923,142.98786003099775
000858.SZ,20220901,166.0,166.0,163.3,163.56,167.19,-3.63,-2.1712,158441.89,2607493.588,17.9972,143.9205808410461,146.06759855474232,146.06759855474232,143.69180026499652
000858.SZ,20220902,164.49,164.49,161.01,161.84,163.56,-1.72,-1.0516,155924.24,2524463.032,17.9972,142.40710933794878,144.73891136306966,144.73891136306966,141.67677134517507
000858.SZ,20220905,160.0,160.35,157.07,159.02,161.84,-2.82,-1.7425,224320.12,3551118.312,17.9972,139.92572001310316,140.7880467997516,141.09602065212607,138.20986569273117
000858.SZ,20220906,159.02,161.35,158.27,160.53,159.02,1.51,0.9496,146937.67,2346001.119,17.9972,141.2544072047758,139.92572001310316,141.97594594462453,139.26577604372935
000858.SZ,20220907,160.0,160.01,158.0,158.94,160.53,-1.59,-0.9905,141507.87,2245681.618,17.9972,139.8553259897033,140.7880467997516,140.7968460526766,139.02819621475473
000858.SZ,20220908,160.01,161.35,158.88,159.07,158.94,0.13,0.0818,148671.78,2377952.564,17.9972,139.96971627772805,140.7968460526766,141.97594594462453,139.80253047215336
000858.SZ,20220909,159.11,161.65,158.36,161.46,159.07,2.39,1.5025,203188.47,3269738.015,17.9972,142.07273772679935,140.00491328942803,142.23992353237406,139.34496932005416
000858.SZ,20220913,163.88,164.97,161.7,163.63,161.46,2.17,1.344,224554.47,3676000.837,17.9972,143.982175611521,144.2021569346456,145.16127550346891,142.283919796999
000858.SZ,20220914,162.0,163.23,160.98,162.4,163.63,-1.23,-0.7517,143438.03,2325532.85,17.9972,142.8998675017479,142.54789738474852,143.6302054945216,141.6503735864001
000858.SZ,20220915,162.67,166.5,162.1,164.4,162.4,2.0,1.2315,244932.22,4041538.789,17.9972,144.65971808674482,143.1374473307225,146.50756120099152,142.63588991399837
000858.SZ,20220916,164.0,164.79,160.78,161.08,164.4,-3.32,-2.0195,178052.22,2882822.678,17.9972,141.73836611564997,144.3077479697454,145.00288895081917,141.4743885279004
000858.SZ,20220919,160.75,165.13,159.52,163.02,161.08,1.94,1.2044,172370.96,2810086.975,17.9972,143.44542118309695,141.44799076912545,145.30206355026866,140.3656826593524
000858.SZ,20220920,164.0,165.96,162.17,165.79,163.02,2.77,1.6992,184881.26,3048376.406,17.9972,145.88281424331765,144.3077479697454,146.0324015430424,142.69748468447324
000858.SZ,20220921,165.19,165.77,163.3,163.45,165.79,-2.34,-1.4114,127647.74,2093973.068,17.9972,143.82378905887128,145.35485906781858,145.86521573746768,143.69180026499652
000858.SZ,20220922,162.0,162.29,158.55,158.9,163.45,-4.55,-2.7837,182114.04,2916788.948,17.9972,139.82012897800334,142.54789738474852,142.80307571957306,139.51215512562888
000858.SZ,20220923,158.0,160.62,157.9,159.13,158.9,0.23,0.1447,120258.92,1916778.416,17.9972,140.02251179527798,139.02819621475473,141.33360048110066,138.9402036855049
000858.SZ,20220926,158.0,163.99,157.77,162.11,159.13,2.98,1.8727,210416.11,3411760.443,17.9972,142.64468916692337,139.02819621475473,144.29894871682043,138.8258133974801
000858.SZ,20220927,163.93,171.4,161.99,170.83,162.11,8.72,5.3791,354439.91,5929460.447,17.9972,150.31763771750985,144.24615319927054,150.81919513423395,142.53909813182355
000858.SZ,20220928,170.55,172.54,169.5,169.6,170.83,-1.23,-0.72,244310.5,4176068.02,17.9972,149.23532960773673,150.07125863561026,151.82230996768217,149.14733707848688
000858.SZ,20220929,172.49,172.52,167.55,168.51,169.6,-1.09,-0.6427,175647.12,2971843.109,17.9972,148.2762110389134,151.77831370305725,151.8047114618322,147.4314827581149
000858.SZ,20220930,169.89,172.0,168.86,169.23,168.51,0.72,0.4273,167010.01,2843915.545,17.9972,148.9097572495123,149.4905079425613,151.347150309733,148.5841848912879
000858.SZ,20221010,169.5,170.1,158.69,158.9,169.23,-10.33,-6.1041,256509.12,4179453.268,17.9972,139.82012897800334,149.14733707848688,149.67529225398596,139.63534466657867
000858.SZ,20221011,158.91,160.01,154.9,158.59,158.9,-0.31,-0.1951,163898.13,2587296.299,17.9972,139.54735213732883,139.8289282309283,140.7968460526766,136.30042780800954
000858.SZ,20221012,158.3,158.3,152.0,156.6,158.59,-1.99,-1.2548,242385.45,3740666.46,17.9972,137.79630080525692,139.2921738025043,139.2921738025043,133.74864445976405
000858.SZ,20221013,154.99,155.68,152.51,153.57,156.6,-3.03,-1.9349,191401.41,2950015.936,17.9972,135.1301271689866,136.37962108433442,136.9867695361583,134.19740635893825
000858.SZ,20221014,154.58,160.3,154.57,159.12,153.57,5.55,3.614,228722.93,3619001.261,17.9972,140.013712542353,136.01885171441006,141.05202438750118,136.01005246148506
000858.SZ,20221017,157.68,158.5,155.29,157.65,159.12,-1.47,-0.9238,146700.55,2301214.745,17.9972,138.7202223623803,138.74662012115522,139.46815886100396,136.64359867208393
000858.SZ,20221018,158.68,160.98,158.02,158.7,157.65,1.05,0.666,139689.16,2225727.909,17.9972,139.64414391950362,139.6265454136537,141.6503735864001,139.0457947206047
000858.SZ,20221019,158.51,158.51,154.0,154.5,158.7,-4.2,-2.6465,173929.32,2703461.176,17.9972,135.94845769101016,139.47695811392893,139.47695811392893,135.5084950447609
000858.SZ,20221020,152.5,156.8,152.0,154.15,154.5,-0.35,-0.2265,161200.45,2484510.764,17.9972,135.6404838386357,134.18860710601328,137.97228586375658,133.74864445976405
000858.SZ,20221021,154.0,154.13,151.5,152.15,154.15,-2.0,-1.2974,163210.02,2488390.106,17.9972,133.88063325363882,135.5084950447609,135.62288533278573,133.30868181351482
000858.SZ,20221024,150.01,150.41,142.25,143.23,152.15,-8.92,-5.8626,344038.87,5003671.163,17.9972,126.03169964455265,131.99759312769214,132.3495632446915,125.16937285790416
000858.SZ,20221025,140.75,145.27,140.51,142.12,143.23,-1.11,-0.775,209629.63,2986369.243,17.9972,125.0549825698794,123.84948491915652,127.8267472412495,123.63830284895688
000858.SZ,20221026,142.9,145.9,142.0,143.4,142.12,1.28,0.9006,179593.23,2580590.731,17.9972,126.1812869442774,125.74132429802818,128.3811001755235,124.94939153477956
000858.SZ,20221027,144.98,145.07,136.58,137.1,143.4,-6.3,-4.3933,369654.91,5154612.98,17.9972,120.63775760153716,127.57156890642494,127.6507621827498,120.180196449438
000858.SZ,20221028,137.56,139.97,136.17,137.5,137.1,0.4,0.2918,255862.2,3534562.74,17.9972,120.98972771853654,121.04252323608648,123.16314319100772,119.81942707951362
000858.SZ,20221031,135.2,136.4,132.33,133.5,137.5,-4.0,-2.9091,225916.65,3030064.41,17.9972,117.47002654854276,118.96589954579012,120.02180989678828,116.4405139563196
000858.SZ,20221101,135.55,142.58,133.41,142.58,133.5,9.08,6.8015,391550.69,5440179.98,17.9972,125.45974820442868,119.2738733981646,125.45974820442868,117.39083327221792
000858.SZ,20221102,142.0,146.38,140.06,143.62,142.58,1.04,0.7294,318674.39,4565035.334,17.9972,126.37487050862708,124.94939153477956,128.80346431592278,123.2423364673326
000858.SZ,20221103,141.01,141.5,139.71,140.92,143.62,-2.7,-1.88,192819.31,2710951.378,17.9972,123.99907221888124,124.07826549520613,124.50942888853034,122.93436261495812
000858.SZ,20221104,140.5,152.0,140.35,150.0,140.92,9.08,6.4434,478983.44,7099560.99,17.9972,131.98879387476714,123.62950359603192,133.74864445976405,123.49751480215711
000858.SZ,20221107,149.0,152.7,147.68,151.14,150.0,1.14,0.76,228690.78,3435765.568,17.9972,132.99190870821536,131.1088685822687,134.36459216451294,129.94736719617077
000858.SZ,20221108,151.01,152.27,146.11,147.49,151.14,-3.65,-2.415,235677.86,3491479.586,17.9972,129.78018139059606,132.87751842019057,133.98622428873864,128.5658844869482
000858.SZ,20221109,147.2,149.05,145.08,145.4,147.49,-2.09,-1.417,151242.23,2208052.554,17.9972,127.9411375292743,129.5250030557715,131.15286484689364,127.6595614356748
000858.SZ,20221110,144.49,146.56,143.71,145.76,145.4,0.36,0.2476,176748.13,2568169.859,17.9972,128.25791063457373,127.14040551310072,128.9618508685725,126.45406378495191
000858.SZ,20221111,151.49,151.5,146.54,150.02,145.76,4.26,2.9226,368533.84,5514689.559,17.9972,132.00639238061714,133.29988256058985,133.30868181351482,128.94425236272252
000858.SZ,20221114,151.0,155.41,149.9,150.3,150.02,0.28,0.1866,281952.58,4287401.009,17.9972,132.2527714625167,132.8687191672656,136.74918970718377,131.9008013455173
000858.SZ,20221115,150.3,155.0,148.42,154.15,150.3,3.85,2.5615,276567.11,4223081.945,17.9972,135.6404838386357,132.2527714625167,136.3884203372594,130.5985119126196
000858.SZ,20221116,154.15,156.5,153.08,154.21,154.15,0.06,0.0389,182593.66,2827414.143,17.9972,135.69327935618563,135.6404838386357,137.70830827600707,134.69896377566238
000858.SZ,20221117,153.5,155.79,151.0,152.6,154.21,-1.61,-1.044,165581.18,2529048.877,17.9972,134.27659963526312,135.0685323985117,137.08356131833315,132.8687191672656
000858.SZ,20221118,153.0,155.3,152.71,153.61,152.6,1.01,0.6619,145855.98,2246335.618,17.9972,135.16532418068655,134.62856975226248,136.65239792500893,134.37339141743797
000858.SZ,20221121,150.5,150.97,148.0,148.93,153.61,-4.68,-3.0467,217624.82,3243860.975,17.9972,131.0472738117938,132.42875652101637,132.84232140849065,130.22894328977026
000858.SZ,20221122,148.92,152.9,148.81,150.23,148.93,1.3,0.8729,143769.98,2162414.726,17.9972,132.19117669204178,131.0384745588688,134.54057722301266,130.941682776694
000858.SZ,20221123,150.23,151.5,148.9,149.77,150.23,-0.46,-0.3062,113462.08,1702094.213,17.9972,131.78641105749253,132.19117669204178,133.30868181351482,131.02087605301887
000858.SZ,20221124,151.0,151.49,147.0,147.81,149.77,-1.96,-1.3087,150858.04,2238041.526,17.9972,130.06175748419554,132.8687191672656,133.29988256058985,129.34901799727183
000858.SZ,20221125,147.93,148.93,146.4,147.38,147.81,-0.43,-0.2909,106766.24,1575517.167,17.9972,129.6833896084212,130.16734851929536,131.0472738117938,128.82106282177276
000858.SZ,20221128,144.83,148.01,142.05,147.65,147.38,0.27,0.1832,190131.47,2750115.838,17.9972,129.9209694373958,127.4395801125502,130.23774254269523,124.9933877994045
000858.SZ,20221129,149.92,155.15,149.9,155.05,147.65,7.4,5.0119,410406.5,6284033.998,17.9972,136.43241660188434,131.91839985136727,136.52040913113416,131.9008013455173
000858.SZ,20221130,154.8,159.97,154.0,156.86,155.05,1.81,1.1674,252286.05,3961994.532,17.9972,138.0250813813065,136.21243527875973,140.76164904097666,135.5084950447609
000858.SZ,20221201,165.0,169.99,163.86,164.59,156.86,7.73,4.928,440921.17,7325021.108,17.9972,144.8269038923195,145.18767326224386,149.5785004718111,144.18455842879564
000858.SZ,20221202,164.8,166.88,162.26,163.06,164.59,-1.53,-0.9296,210478.2,3461949.872,17.9972,143.48061819479688,145.01168820374417,146.84193281214095,142.7766779607981
000858.SZ,20221205,168.88,169.98,165.68,168.51,163.06,5.45,3.3423,297957.99,5007534.615,17.9972,148.2762110389134,148.60178339713784,149.5697012188861,145.7860224611428
000858.SZ,20221206,167.97,178.22,167.1,175.4,168.51,6.89,4.0888,433695.22,7576837.371,17.9972,154.33889630422777,147.80105138096425,156.82028562907334,147.0355163764906
000858.SZ,20221207,175.41,177.8,173.01,173.68,175.4,-1.72,-0.9806,311288.34,5443269.231,17.9972,152.8254248011304,154.34769555715272,156.450717006224,152.23587485515642
000858.SZ,20221208,173.0,175.55,172.01,174.76,173.68,1.08,0.6218,156448.18,2723693.946,17.9972,153.7757441170287,152.22707560223145,154.4708850981025,151.35594956265797
000858.SZ,20221209,174.63,183.47,174.12,183.27,174.76,8.51,4.8695,419577.65,7550074.236,17.9972,161.2639083561905,153.66135382900393,161.43989341469018,153.2125919298297
000858.SZ,20221212,182.0,183.38,177.91,178.35,183.27,-4.92,-2.6846,299059.54,5387580.973,17.9972,156.93467591709813,160.14640323471747,161.36070013836533,156.54750878839883
000858.SZ,20221213,178.0,180.9,176.02,179.47,178.35,1.12,0.628,192762.19,3447321.253,17.9972,157.9201922446964,156.6267020647237,159.1784854129692,154.88444998557677
000858.SZ,20221214,179.45,185.27,178.36,184.08,179.47,4.61,2.5687,286989.12,5255273.237,17.9972,161.97664784311428,157.90259373884643,163.02375894118742,156.94347517002316
000858.SZ,20221215,184.2,185.8,180.77,181.96,184.08,-2.12,-1.1517,199344.21,3643457.579,17.9972,160.11120622301755,162.08223887821404,163.4901193462116,159.0640951249444
000858.SZ,20221216,180.22,183.08,178.66,182.52,181.96,0.56,0.3078,186426.33,3377432.022,17.9972,160.6039643868167,158.58013621407025,161.09672255061582,157.20745275777267
000858.SZ,20221219,183.5,184.71,179.0,179.95,182.52,-2.57,-1.4081,194184.35,3512784.488,17.9972,158.34255638509563,161.46629117346515,162.53100077738827,157.50662735722213
000858.SZ,20221220,179.94,180.5,169.88,172.51,179.95,-7.44,-4.1345,343457.56,5965655.88,17.9972,151.7959122089072,158.33375713217066,158.8265152959698,149.4817086896363
000858.SZ,20221221,175.0,175.67,173.55,174.49,172.51,1.98,1.1478,153853.19,2687724.56,17.9972,153.53816428805413,153.9869261872283,154.5764761332023,152.7110345131056
000858.SZ,20221222,176.03,181.55,174.67,179.5,174.49,5.01,2.8712,244423.93,4381920.906,17.9972,157.94659000347136,154.89324923850174,159.7504368530932,153.69655084070385
000858.SZ,20221223,177.0,183.0,176.4,180.29,179.5,0.79,0.4401,198619.64,3587724.307,17.9972,158.64173098454512,155.74677677222525,161.02632852721592,155.21882159672617
000858.SZ,20221226,180.29,181.2,177.56,178.6,180.29,-1.69,-0.9374,178298.34,3198529.055,17.9972,157.15465724022275,158.64173098454512,159.4424630007187,156.23953493602437
000858.SZ,20221227,180.0,182.5,179.15,181.05,178.6,2.45,1.3718,152275.35,2758777.142,17.9972,159.31047420684396,158.38655264972058,160.5863658809667,157.6386161510969
000858.SZ,20221228,180.99,180.99,177.88,180.18,181.05,-0.87,-0.4805,139377.86,2503523.214,17.9972,158.54493920237033,159.25767868929404,159.25767868929404,156.52111102962388
000858.SZ,20221229,179.0,180.0,176.74,178.75,180.18,-1.43,-0.7937,168504.91,3003533.017,17.9972,157.28664603409752,157.50662735722213,158.38655264972058,155.51799619617563
000858.SZ,20221230,179.78,181.19,179.0,180.69,178.75,1.94,1.0853,149764.95,2702577.295,17.9972,158.99370110154453,158.19296908537092,159.43366374779373,157.50662735722213
000858.SZ,20230103,181.0,181.81,176.51,178.2,180.69,-2.49,-1.3781,182062.04,3240728.572,17.9972,156.80268712322336,159.26647794221904,159.97921742914278,155.315613378901
000858.SZ,20230104,178.0,180.5,176.3,178.62,178.2,0.42,0.2357,128835.84,2299619.966,17.9972,157.17225574607275,156.6267020647237,158.8265152959698,155.13082906747633
000858.SZ,20230105,181.5,189.51,180.4,189.0,178.62,10.38,5.8112,402790.56,7535626.606,17.9972,166.30588028220663,159.70644058846824,166.75464218138083,158.73852276671997
000858.SZ,20230106,191.11,191.11,187.78,190.46,189.0,1.46,0.7725,233382.95,4428033.739,17.9972,167.59057120925436,168.16252264937833,168.16252264937833,165.2323714253585
000858.SZ,20230109,192.45,196.89,190.16,195.88,190.46,5.42,2.8457,275573.14,5362756.421,17.9972,172.35976629459591,169.34162254132625,173.24849084001934,167.3265936215048
000858.SZ,20230110,195.8,196.71,194.61,195.24,195.88,-0.64,-0.3267,202752.36,3965377.701,17.9972,171.79661410739695,172.28937227119607,173.09010428736966,171.24226117312293
000858.SZ,20230111,195.04,195.99,192.6,194.1,195.24,-1.14,-0.5839,169994.58,3304975.11,17.9972,170.7934992739487,171.62062904889723,172.45655807677076,169.473611335201
000858.SZ,20230112,195.0,195.77,192.01,193.39,194.1,-0.71,-0.3658,138226.99,2675310.869,17.9972,170.16875231627478,171.58543203719728,172.26297451242112,168.95445541262694
