ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000900.SZ,20220620,4.48,4.52,4.42,4.45,4.48,-0.03,-0.6696,117785.18,52672.318,13.434,3.872272206136686,3.8983774120207535,3.93318435319951,3.846167000252618
000900.SZ,20220621,4.45,4.45,4.36,4.4,4.45,-0.05,-1.1236,88954.08,39233.739,13.434,3.82876352966324,3.872272206136686,3.872272206136686,3.793956588484484
000900.SZ,20220622,4.39,4.41,4.32,4.34,4.4,-0.06,-1.3636,71423.5,31115.504,13.434,3.776553117895105,3.8200617943685504,3.837465264957929,3.759149647305727
000900.SZ,20220623,4.21,4.22,4.12,4.17,4.18,-0.01,-0.2392,108776.25,45296.945,13.9482,3.767512873826781,3.803652086045744,3.8126868891004833,3.72233885855308
000900.SZ,20220624,4.18,4.21,4.16,4.19,4.17,0.02,0.4796,65532.2,27399.554,13.9482,3.785582479936264,3.776547676881522,3.803652086045744,3.758478070772041
000900.SZ,20220627,4.21,4.23,4.17,4.19,4.19,0.0,0.0,71035.03,29773.059,13.9482,3.785582479936264,3.803652086045744,3.821721692155225,3.767512873826781
000900.SZ,20220628,4.18,4.2,4.16,4.2,4.19,0.01,0.2387,58371.13,24421.063,13.9482,3.794617282991003,3.776547676881522,3.794617282991003,3.758478070772041
000900.SZ,20220629,4.2,4.22,4.12,4.12,4.2,-0.08,-1.9048,92387.43,38472.258,13.9482,3.72233885855308,3.794617282991003,3.8126868891004833,3.72233885855308
000900.SZ,20220630,4.13,4.17,4.11,4.12,4.12,0.0,0.0,90760.44,37489.666,13.9482,3.72233885855308,3.7313736616078192,3.767512873826781,3.7133040554983374
000900.SZ,20220701,4.14,4.14,4.08,4.11,4.12,-0.01,-0.2427,63496.23,26113.644,13.9482,3.7133040554983374,3.74040846466256,3.74040846466256,3.686199646334117
000900.SZ,20220704,4.11,4.12,4.08,4.1,4.11,-0.01,-0.2433,59494.2,24372.853,13.9482,3.7042692524435976,3.7133040554983374,3.72233885855308,3.686199646334117
000900.SZ,20220705,4.12,4.13,4.05,4.07,4.1,-0.03,-0.7317,119796.43,48984.635,13.9482,3.677164843279377,3.72233885855308,3.7313736616078192,3.659095237169896
000900.SZ,20220706,4.08,4.1,4.01,4.03,4.07,-0.04,-0.9828,109356.05,44077.751,13.9482,3.641025631060415,3.686199646334117,3.7042692524435976,3.622956024950933
000900.SZ,20220707,4.03,4.06,4.02,4.05,4.03,0.02,0.4963,55108.86,22293.81,13.9482,3.659095237169896,3.641025631060415,3.668130040224636,3.631990828005674
000900.SZ,20220708,4.06,4.07,4.04,4.06,4.05,0.01,0.2469,60946.1,24730.053,13.9482,3.668130040224636,3.668130040224636,3.677164843279377,3.6500604341151552
000900.SZ,20220711,4.08,4.13,4.04,4.12,4.06,0.06,1.4778,89030.64,36352.212,13.9482,3.72233885855308,3.686199646334117,3.7313736616078192,3.6500604341151552
000900.SZ,20220712,4.14,4.46,4.14,4.23,4.12,0.11,2.6699,361541.95,155386.243,13.9482,3.821721692155225,3.74040846466256,4.029522162414255,3.74040846466256
000900.SZ,20220713,4.2,4.43,4.2,4.36,4.23,0.13,3.0733,461712.19,201234.949,13.9482,3.939174131866851,3.794617282991003,4.002417753250033,3.794617282991003
000900.SZ,20220714,4.34,4.47,4.24,4.33,4.36,-0.03,-0.6881,313266.63,135611.62,13.9482,3.9120697227026295,3.921104525757369,4.038556965468996,3.830756495209965
000900.SZ,20220715,4.29,4.31,4.16,4.18,4.33,-0.15,-3.4642,177402.16,74706.947,13.9482,3.776547676881522,3.875930510483667,3.894000116593148,3.758478070772041
000900.SZ,20220718,4.16,4.39,4.16,4.35,4.18,0.17,4.067,201342.92,86663.136,13.9482,3.9301393288121096,3.758478070772041,3.966278541031072,3.758478070772041
000900.SZ,20220719,4.37,4.51,4.32,4.44,4.35,0.09,2.069,285610.74,126252.362,13.9482,4.011452556304775,3.948208934921591,4.074696177687957,3.903034919647889
000900.SZ,20220720,4.46,4.63,4.4,4.49,4.44,0.05,1.1261,341014.28,154677.016,13.9482,4.0566265715784775,4.029522162414255,4.183113814344843,3.975313344085813
000900.SZ,20220721,4.56,4.73,4.44,4.51,4.49,0.02,0.4454,423624.64,195567.412,13.9482,4.074696177687957,4.11987019296166,4.273461844892249,4.011452556304775
000900.SZ,20220722,4.54,4.84,4.5,4.77,4.51,0.26,5.765,603132.9,284087.181,13.9482,4.30960105711121,4.101800586852179,4.372844678494394,4.065661374633217
000900.SZ,20220725,4.81,5.03,4.72,4.79,4.77,0.02,0.4193,565320.9,276543.575,13.9482,4.327670663220692,4.345740269330172,4.544505936534463,4.264427041837508
000900.SZ,20220726,4.73,4.78,4.62,4.75,4.79,-0.04,-0.8351,326631.03,153385.297,13.9482,4.291531451001729,4.273461844892249,4.318635860165951,4.174079011290104
000900.SZ,20220727,4.75,4.75,4.6,4.69,4.75,-0.06,-1.2632,287145.35,133761.776,13.9482,4.237322632673287,4.291531451001729,4.291531451001729,4.156009405180622
000900.SZ,20220728,4.68,4.71,4.57,4.6,4.69,-0.09,-1.919,195932.4,90175.664,13.9482,4.156009405180622,4.228287829618546,4.255392238782767,4.128904996016401
000900.SZ,20220729,4.63,4.64,4.51,4.52,4.6,-0.08,-1.7391,159122.76,72450.126,13.9482,4.083730980742698,4.183113814344843,4.192148617399583,4.074696177687957
000900.SZ,20220801,4.52,4.53,4.43,4.45,4.52,-0.07,-1.5487,140638.16,62665.471,13.9482,4.020487359359515,4.083730980742698,4.092765783797439,4.002417753250033
000900.SZ,20220802,4.42,4.44,4.23,4.25,4.45,-0.2,-4.4944,182355.89,78300.534,13.9482,3.839791298264705,3.9933829501952935,4.011452556304775,3.821721692155225
000900.SZ,20220803,4.25,4.35,4.18,4.21,4.25,-0.04,-0.9412,158843.76,67773.459,13.9482,3.803652086045744,3.839791298264705,3.9301393288121096,3.776547676881522
000900.SZ,20220804,4.24,4.29,4.2,4.27,4.21,0.06,1.4252,114257.97,48558.457,13.9482,3.857860904374186,3.830756495209965,3.875930510483667,3.794617282991003
000900.SZ,20220805,4.24,4.29,4.2,4.28,4.27,0.01,0.2342,116241.92,49268.115,13.9482,3.866895707428927,3.830756495209965,3.875930510483667,3.794617282991003
000900.SZ,20220808,4.28,4.29,4.22,4.22,4.28,-0.06,-1.4019,112758.43,47856.385,13.9482,3.8126868891004833,3.866895707428927,3.875930510483667,3.8126868891004833
000900.SZ,20220809,4.21,4.23,4.17,4.18,4.22,-0.04,-0.9479,116297.0,48780.022,13.9482,3.776547676881522,3.803652086045744,3.821721692155225,3.767512873826781
000900.SZ,20220810,4.18,4.21,4.15,4.2,4.18,0.02,0.4785,81553.01,34119.577,13.9482,3.794617282991003,3.776547676881522,3.803652086045744,3.749443267717301
000900.SZ,20220811,4.2,4.33,4.19,4.28,4.2,0.08,1.9048,147514.5,62978.43,13.9482,3.866895707428927,3.794617282991003,3.9120697227026295,3.785582479936264
000900.SZ,20220812,4.29,4.32,4.24,4.27,4.28,-0.01,-0.2336,104114.6,44588.136,13.9482,3.857860904374186,3.875930510483667,3.903034919647889,3.830756495209965
000900.SZ,20220815,4.28,4.28,4.22,4.24,4.27,-0.03,-0.7026,92337.96,39198.958,13.9482,3.830756495209965,3.866895707428927,3.866895707428927,3.8126868891004833
000900.SZ,20220816,4.24,4.3,4.24,4.26,4.24,0.02,0.4717,90675.73,38605.158,13.9482,3.8488261013194456,3.830756495209965,3.884965313538408,3.830756495209965
000900.SZ,20220817,4.26,4.3,4.24,4.29,4.26,0.03,0.7042,85737.97,36649.22,13.9482,3.875930510483667,3.8488261013194456,3.884965313538408,3.830756495209965
000900.SZ,20220818,4.3,4.3,4.2,4.2,4.29,-0.09,-2.0979,119366.87,50504.662,13.9482,3.794617282991003,3.884965313538408,3.884965313538408,3.794617282991003
000900.SZ,20220819,4.2,4.25,4.18,4.22,4.2,0.02,0.4762,65503.41,27638.301,13.9482,3.8126868891004833,3.794617282991003,3.839791298264705,3.776547676881522
000900.SZ,20220822,4.22,4.26,4.22,4.26,4.22,0.04,0.9479,55947.79,23746.088,13.9482,3.8488261013194456,3.8126868891004833,3.8488261013194456,3.8126868891004833
000900.SZ,20220823,4.25,4.27,4.22,4.25,4.26,-0.01,-0.2347,71070.5,30162.491,13.9482,3.839791298264705,3.839791298264705,3.857860904374186,3.8126868891004833
000900.SZ,20220824,4.27,4.28,4.19,4.19,4.25,-0.06,-1.4118,84582.14,35711.531,13.9482,3.785582479936264,3.857860904374186,3.866895707428927,3.785582479936264
000900.SZ,20220825,4.2,4.29,4.19,4.28,4.19,0.09,2.148,141993.6,60389.167,13.9482,3.866895707428927,3.794617282991003,3.875930510483667,3.785582479936264
000900.SZ,20220826,4.3,4.3,4.25,4.27,4.28,-0.01,-0.2336,77375.99,33029.058,13.9482,3.857860904374186,3.884965313538408,3.884965313538408,3.839791298264705
000900.SZ,20220829,4.21,4.21,4.13,4.18,4.27,-0.09,-2.1077,124241.89,51703.978,13.9482,3.776547676881522,3.803652086045744,3.803652086045744,3.7313736616078192
000900.SZ,20220830,4.2,4.29,4.17,4.26,4.18,0.08,1.9139,96601.56,40934.808,13.9482,3.8488261013194456,3.794617282991003,3.875930510483667,3.767512873826781
000900.SZ,20220831,4.28,4.28,4.18,4.18,4.26,-0.08,-1.8779,85585.6,36029.347,13.9482,3.776547676881522,3.866895707428927,3.866895707428927,3.776547676881522
000900.SZ,20220901,4.22,4.25,4.18,4.2,4.18,0.02,0.4785,78897.87,33299.928,13.9482,3.794617282991003,3.8126868891004833,3.839791298264705,3.776547676881522
000900.SZ,20220902,4.2,4.24,4.18,4.22,4.2,0.02,0.4762,63014.51,26465.855,13.9482,3.8126868891004833,3.794617282991003,3.830756495209965,3.776547676881522
000900.SZ,20220905,4.22,4.31,4.22,4.31,4.22,0.09,2.1327,132470.36,56636.97,13.9482,3.894000116593148,3.8126868891004833,3.894000116593148,3.8126868891004833
000900.SZ,20220906,4.35,4.38,4.31,4.37,4.31,0.06,1.3921,115477.79,50257.803,13.9482,3.948208934921591,3.9301393288121096,3.957243737976331,3.894000116593148
000900.SZ,20220907,4.38,4.38,4.31,4.33,4.37,-0.04,-0.9153,76851.5,33284.459,13.9482,3.9120697227026295,3.957243737976331,3.957243737976331,3.894000116593148
000900.SZ,20220908,4.34,4.37,4.31,4.35,4.33,0.02,0.4619,67951.35,29517.292,13.9482,3.9301393288121096,3.921104525757369,3.948208934921591,3.894000116593148
000900.SZ,20220909,4.37,4.42,4.33,4.35,4.35,0.0,0.0,70436.61,30823.841,13.9482,3.9301393288121096,3.948208934921591,3.9933829501952935,3.9120697227026295
000900.SZ,20220913,4.36,4.38,4.3,4.32,4.35,-0.03,-0.6897,55815.58,24173.533,13.9482,3.903034919647889,3.939174131866851,3.957243737976331,3.884965313538408
000900.SZ,20220914,4.27,4.35,4.25,4.29,4.32,-0.03,-0.6944,60057.26,25808.408,13.9482,3.875930510483667,3.857860904374186,3.9301393288121096,3.839791298264705
000900.SZ,20220915,4.29,4.33,4.21,4.25,4.29,-0.04,-0.9324,77812.0,33174.857,13.9482,3.839791298264705,3.875930510483667,3.9120697227026295,3.803652086045744
000900.SZ,20220916,4.29,4.29,4.13,4.14,4.25,-0.11,-2.5882,108046.73,45307.368,13.9482,3.74040846466256,3.875930510483667,3.875930510483667,3.7313736616078192
000900.SZ,20220919,4.15,4.18,4.1,4.14,4.14,0.0,0.0,56014.0,23190.062,13.9482,3.74040846466256,3.749443267717301,3.776547676881522,3.7042692524435976
000900.SZ,20220920,4.17,4.18,4.11,4.11,4.14,-0.03,-0.7246,52901.0,21894.955,13.9482,3.7133040554983374,3.767512873826781,3.776547676881522,3.7133040554983374
000900.SZ,20220921,4.11,4.22,4.06,4.19,4.11,0.08,1.9465,75581.05,31435.346,13.9482,3.785582479936264,3.7133040554983374,3.8126868891004833,3.668130040224636
000900.SZ,20220922,4.17,4.22,4.13,4.14,4.19,-0.05,-1.1933,51271.57,21310.56,13.9482,3.74040846466256,3.767512873826781,3.8126868891004833,3.7313736616078192
000900.SZ,20220923,4.15,4.18,4.06,4.07,4.14,-0.07,-1.6908,65278.2,26764.173,13.9482,3.677164843279377,3.749443267717301,3.776547676881522,3.668130040224636
000900.SZ,20220926,4.06,4.06,3.86,3.88,4.07,-0.19,-4.6683,175909.72,69441.142,13.9482,3.505503585239308,3.668130040224636,3.668130040224636,3.4874339791298263
000900.SZ,20220927,3.9,3.98,3.85,3.97,3.88,0.09,2.3196,72094.93,28226.728,13.9482,3.586816812731972,3.523573191348788,3.595851615786712,3.478399176075086
000900.SZ,20220928,3.95,3.97,3.91,3.94,3.97,-0.03,-0.7557,62446.71,24621.117,13.9482,3.5597124035677505,3.568747206622491,3.586816812731972,3.5326079944035294
000900.SZ,20220929,3.96,3.98,3.85,3.88,3.94,-0.06,-1.5228,73072.63,28524.223,13.9482,3.505503585239308,3.577782009677231,3.595851615786712,3.478399176075086
000900.SZ,20220930,3.88,3.91,3.83,3.88,3.88,0.0,0.0,36544.14,14161.68,13.9482,3.505503585239308,3.505503585239308,3.5326079944035294,3.460329569965605
000900.SZ,20221010,3.88,3.93,3.84,3.86,3.88,-0.02,-0.5155,53477.0,20793.752,13.9482,3.4874339791298263,3.505503585239308,3.55067760051301,3.4693643730203454
000900.SZ,20221011,3.86,3.89,3.79,3.84,3.86,-0.02,-0.5181,51997.39,19890.287,13.9482,3.4693643730203454,3.4874339791298263,3.514538388294048,3.424190357746644
000900.SZ,20221012,3.84,3.91,3.8,3.9,3.84,0.06,1.5625,47537.64,18308.176,13.9482,3.523573191348788,3.4693643730203454,3.5326079944035294,3.433225160801383
000900.SZ,20221013,3.88,3.93,3.86,3.88,3.9,-0.02,-0.5128,51276.36,19938.801,13.9482,3.505503585239308,3.505503585239308,3.55067760051301,3.4874339791298263
000900.SZ,20221014,3.89,3.96,3.89,3.93,3.88,0.05,1.2887,51217.6,20120.716,13.9482,3.55067760051301,3.514538388294048,3.577782009677231,3.514538388294048
000900.SZ,20221017,3.93,3.96,3.88,3.96,3.93,0.03,0.7634,59157.67,23217.024,13.9482,3.577782009677231,3.55067760051301,3.577782009677231,3.505503585239308
000900.SZ,20221018,3.95,3.97,3.92,3.94,3.96,-0.02,-0.5051,51558.16,20328.743,13.9482,3.5597124035677505,3.568747206622491,3.586816812731972,3.541642797458269
000900.SZ,20221019,3.93,3.94,3.88,3.89,3.94,-0.05,-1.269,55593.0,21726.436,13.9482,3.514538388294048,3.55067760051301,3.5597124035677505,3.505503585239308
000900.SZ,20221020,3.89,3.9,3.85,3.85,3.89,-0.04,-1.0283,58010.67,22433.42,13.9482,3.478399176075086,3.514538388294048,3.523573191348788,3.478399176075086
000900.SZ,20221021,3.85,3.91,3.85,3.86,3.85,0.01,0.2597,44667.0,17322.862,13.9482,3.4874339791298263,3.478399176075086,3.5326079944035294,3.478399176075086
000900.SZ,20221024,3.86,3.88,3.71,3.73,3.86,-0.13,-3.3679,117405.47,44580.615,13.9482,3.3699815394182004,3.4874339791298263,3.505503585239308,3.351911933308719
000900.SZ,20221025,3.73,3.78,3.69,3.75,3.73,0.02,0.5362,53384.46,19974.041,13.9482,3.3880511455276814,3.3699815394182004,3.4151555546919026,3.333842327199238
000900.SZ,20221026,3.77,3.82,3.75,3.76,3.75,0.01,0.2667,47894.79,18114.529,13.9482,3.3970859485824216,3.406120751637162,3.4512947669108645,3.3880511455276814
000900.SZ,20221027,3.77,3.79,3.75,3.76,3.76,0.0,0.0,36169.29,13627.987,13.9482,3.3970859485824216,3.406120751637162,3.424190357746644,3.3880511455276814
000900.SZ,20221028,3.8,3.86,3.77,3.79,3.76,0.03,0.7979,159129.82,60774.979,13.9482,3.424190357746644,3.433225160801383,3.4874339791298263,3.406120751637162
000900.SZ,20221031,3.83,3.88,3.79,3.88,3.79,0.09,2.3747,131425.53,50576.13,13.9482,3.505503585239308,3.460329569965605,3.505503585239308,3.424190357746644
000900.SZ,20221101,3.86,3.9,3.83,3.89,3.88,0.01,0.2577,81763.45,31548.094,13.9482,3.514538388294048,3.4874339791298263,3.523573191348788,3.460329569965605
000900.SZ,20221102,3.88,3.91,3.86,3.88,3.89,-0.01,-0.2571,78154.53,30330.638,13.9482,3.505503585239308,3.505503585239308,3.5326079944035294,3.4874339791298263
000900.SZ,20221103,3.87,3.91,3.85,3.88,3.88,0.0,0.0,46784.0,18150.253,13.9482,3.505503585239308,3.496468782184567,3.5326079944035294,3.478399176075086
000900.SZ,20221104,3.89,3.93,3.88,3.92,3.88,0.04,1.0309,65508.14,25582.69,13.9482,3.541642797458269,3.514538388294048,3.55067760051301,3.505503585239308
000900.SZ,20221107,3.92,3.96,3.89,3.95,3.92,0.03,0.7653,67107.86,26436.31,13.9482,3.568747206622491,3.541642797458269,3.577782009677231,3.514538388294048
000900.SZ,20221108,3.94,3.97,3.93,3.94,3.95,-0.01,-0.2532,54223.89,21388.635,13.9482,3.5597124035677505,3.5597124035677505,3.586816812731972,3.55067760051301
000900.SZ,20221109,3.95,3.96,3.92,3.93,3.94,-0.01,-0.2538,48906.05,19254.949,13.9482,3.55067760051301,3.568747206622491,3.577782009677231,3.541642797458269
000900.SZ,20221110,3.91,4.0,3.9,3.98,3.93,0.05,1.2723,98539.24,39095.15,13.9482,3.595851615786712,3.5326079944035294,3.613921221896194,3.523573191348788
000900.SZ,20221111,4.01,4.05,4.01,4.02,3.98,0.04,1.005,85762.08,34522.332,13.9482,3.631990828005674,3.622956024950933,3.659095237169896,3.622956024950933
000900.SZ,20221114,4.04,4.05,3.99,4.0,4.02,-0.02,-0.4975,58204.06,23388.741,13.9482,3.613921221896194,3.6500604341151552,3.659095237169896,3.604886418841453
000900.SZ,20221115,4.02,4.03,3.98,4.02,4.0,0.02,0.5,60335.66,24182.879,13.9482,3.631990828005674,3.631990828005674,3.641025631060415,3.595851615786712
000900.SZ,20221116,4.26,4.35,4.15,4.19,4.02,0.17,4.2289,387373.75,164171.639,13.9482,3.785582479936264,3.8488261013194456,3.9301393288121096,3.749443267717301
000900.SZ,20221117,4.17,4.27,4.11,4.16,4.19,-0.03,-0.716,184713.86,76937.706,13.9482,3.758478070772041,3.767512873826781,3.857860904374186,3.7133040554983374
000900.SZ,20221118,4.16,4.16,4.06,4.06,4.16,-0.1,-2.4038,154255.93,63179.947,13.9482,3.668130040224636,3.758478070772041,3.758478070772041,3.668130040224636
000900.SZ,20221121,4.05,4.11,4.02,4.09,4.06,0.03,0.7389,95651.1,39133.015,13.9482,3.695234449388858,3.659095237169896,3.7133040554983374,3.631990828005674
000900.SZ,20221122,4.06,4.14,4.06,4.11,4.09,0.02,0.489,88980.42,36545.556,13.9482,3.7133040554983374,3.668130040224636,3.74040846466256,3.668130040224636
000900.SZ,20221123,4.08,4.12,4.08,4.1,4.11,-0.01,-0.2433,68159.18,27943.353,13.9482,3.7042692524435976,3.686199646334117,3.72233885855308,3.686199646334117
000900.SZ,20221124,4.13,4.16,4.1,4.16,4.1,0.06,1.4634,89773.17,37072.555,13.9482,3.758478070772041,3.7313736616078192,3.758478070772041,3.7042692524435976
000900.SZ,20221125,4.13,4.22,4.1,4.18,4.16,0.02,0.4808,117170.91,48995.545,13.9482,3.776547676881522,3.7313736616078192,3.8126868891004833,3.7042692524435976
000900.SZ,20221128,4.18,4.21,4.14,4.2,4.18,0.02,0.4785,73746.5,30827.555,13.9482,3.794617282991003,3.776547676881522,3.803652086045744,3.74040846466256
000900.SZ,20221129,4.17,4.24,4.16,4.22,4.2,0.02,0.4762,96048.02,40474.42,13.9482,3.8126868891004833,3.767512873826781,3.830756495209965,3.758478070772041
000900.SZ,20221130,4.23,4.26,4.21,4.24,4.22,0.02,0.4739,81822.64,34682.949,13.9482,3.830756495209965,3.821721692155225,3.8488261013194456,3.803652086045744
000900.SZ,20221201,4.24,4.28,4.19,4.2,4.24,-0.04,-0.9434,110754.88,46763.295,13.9482,3.794617282991003,3.830756495209965,3.866895707428927,3.785582479936264
000900.SZ,20221202,4.22,4.22,4.19,4.2,4.2,0.0,0.0,64172.87,26993.614,13.9482,3.794617282991003,3.8126868891004833,3.8126868891004833,3.785582479936264
000900.SZ,20221205,4.22,4.28,4.2,4.28,4.2,0.08,1.9048,126258.18,53824.122,13.9482,3.866895707428927,3.8126868891004833,3.866895707428927,3.794617282991003
000900.SZ,20221206,4.27,4.28,4.21,4.24,4.28,-0.04,-0.9346,66405.21,28183.282,13.9482,3.830756495209965,3.857860904374186,3.866895707428927,3.803652086045744
000900.SZ,20221207,4.27,4.27,4.2,4.23,4.24,-0.01,-0.2358,57116.71,24171.293,13.9482,3.821721692155225,3.857860904374186,3.857860904374186,3.794617282991003
000900.SZ,20221208,4.25,4.28,4.22,4.26,4.23,0.03,0.7092,81746.42,34790.993,13.9482,3.8488261013194456,3.839791298264705,3.866895707428927,3.8126868891004833
000900.SZ,20221209,4.27,4.29,4.19,4.2,4.26,-0.06,-1.4085,73799.51,31135.476,13.9482,3.794617282991003,3.857860904374186,3.875930510483667,3.785582479936264
000900.SZ,20221212,4.2,4.22,4.15,4.16,4.2,-0.04,-0.9524,78856.0,32903.07,13.9482,3.758478070772041,3.794617282991003,3.8126868891004833,3.749443267717301
000900.SZ,20221213,4.19,4.3,4.18,4.29,4.16,0.13,3.125,148809.76,63587.701,13.9482,3.875930510483667,3.785582479936264,3.884965313538408,3.776547676881522
000900.SZ,20221214,4.27,4.29,4.2,4.2,4.29,-0.09,-2.0979,78742.29,33392.503,13.9482,3.794617282991003,3.857860904374186,3.875930510483667,3.794617282991003
000900.SZ,20221215,4.23,4.32,4.16,4.16,4.2,-0.04,-0.9524,90761.8,38174.302,13.9482,3.758478070772041,3.821721692155225,3.903034919647889,3.758478070772041
000900.SZ,20221216,4.15,4.22,4.15,4.2,4.16,0.04,0.9615,60651.76,25415.36,13.9482,3.794617282991003,3.749443267717301,3.8126868891004833,3.749443267717301
000900.SZ,20221219,4.22,4.32,4.18,4.2,4.2,0.0,0.0,126635.68,53543.985,13.9482,3.794617282991003,3.8126868891004833,3.903034919647889,3.776547676881522
000900.SZ,20221220,4.22,4.25,4.16,4.24,4.2,0.04,0.9524,82973.48,34975.744,13.9482,3.830756495209965,3.8126868891004833,3.839791298264705,3.758478070772041
000900.SZ,20221221,4.24,4.35,4.22,4.28,4.24,0.04,0.9434,167528.49,71890.597,13.9482,3.866895707428927,3.830756495209965,3.9301393288121096,3.8126868891004833
000900.SZ,20221222,4.25,4.33,4.1,4.17,4.28,-0.11,-2.5701,119835.53,50652.339,13.9482,3.767512873826781,3.839791298264705,3.9120697227026295,3.7042692524435976
000900.SZ,20221223,4.14,4.19,4.11,4.12,4.17,-0.05,-1.199,67275.0,27857.979,13.9482,3.72233885855308,3.74040846466256,3.785582479936264,3.7133040554983374
000900.SZ,20221226,4.12,4.21,4.12,4.17,4.12,0.05,1.2136,73822.0,30749.65,13.9482,3.767512873826781,3.72233885855308,3.803652086045744,3.72233885855308
000900.SZ,20221227,4.19,4.33,4.16,4.27,4.17,0.1,2.3981,115328.16,49191.219,13.9482,3.857860904374186,3.785582479936264,3.9120697227026295,3.758478070772041
000900.SZ,20221228,4.27,4.27,4.19,4.19,4.27,-0.08,-1.8735,63322.56,26697.861,13.9482,3.785582479936264,3.857860904374186,3.857860904374186,3.785582479936264
