ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002083.SZ,20230915,4.6,4.67,4.59,4.65,4.59,0.06,1.3072,59434.0,27576.412,2.669,4.279603448275863,4.233586206896552,4.298010344827587,4.22438275862069
002083.SZ,20230918,4.66,4.69,4.62,4.68,4.65,0.03,0.6452,51883.0,24194.1,2.669,4.307213793103448,4.2888068965517245,4.316417241379311,4.251993103448276
002083.SZ,20230919,4.68,4.7,4.65,4.66,4.68,-0.02,-0.4274,46461.0,21711.256,2.669,4.2888068965517245,4.307213793103448,4.325620689655173,4.279603448275863
002083.SZ,20230920,4.67,4.69,4.65,4.67,4.66,0.01,0.2146,35655.0,16656.526,2.669,4.298010344827587,4.298010344827587,4.316417241379311,4.279603448275863
002083.SZ,20230921,4.65,4.66,4.6,4.61,4.67,-0.06,-1.2848,40100.0,18529.657,2.669,4.242789655172414,4.279603448275863,4.2888068965517245,4.233586206896552
002083.SZ,20230922,4.63,4.68,4.61,4.67,4.61,0.06,1.3015,48514.01,22577.786,2.669,4.298010344827587,4.2611965517241375,4.307213793103448,4.242789655172414
002083.SZ,20230925,4.66,4.69,4.62,4.64,4.67,-0.03,-0.6424,39561.0,18410.022,2.669,4.2704,4.2888068965517245,4.316417241379311,4.251993103448276
002083.SZ,20230926,4.63,4.65,4.58,4.58,4.64,-0.06,-1.2931,45573.01,20978.672,2.669,4.215179310344828,4.2611965517241375,4.279603448275863,4.215179310344828
002083.SZ,20230927,4.59,4.61,4.57,4.58,4.58,0.0,0.0,34417.02,15808.675,2.669,4.215179310344828,4.22438275862069,4.242789655172414,4.205975862068966
002083.SZ,20230928,4.6,4.66,4.59,4.64,4.58,0.06,1.31,48113.9,22277.964,2.669,4.2704,4.233586206896552,4.2888068965517245,4.22438275862069
002083.SZ,20231009,4.61,4.66,4.59,4.62,4.64,-0.02,-0.431,65221.0,30100.272,2.669,4.251993103448276,4.242789655172414,4.2888068965517245,4.22438275862069
002083.SZ,20231010,4.61,4.63,4.53,4.55,4.62,-0.07,-1.5152,56229.29,25720.16,2.669,4.187568965517242,4.242789655172414,4.2611965517241375,4.169162068965518
002083.SZ,20231011,4.58,4.58,4.51,4.51,4.55,-0.04,-0.8791,55737.4,25244.96,2.669,4.150755172413793,4.215179310344828,4.215179310344828,4.150755172413793
002083.SZ,20231012,4.51,4.6,4.5,4.59,4.51,0.08,1.7738,58309.57,26655.291,2.669,4.22438275862069,4.150755172413793,4.233586206896552,4.141551724137932
002083.SZ,20231013,4.57,4.58,4.52,4.52,4.59,-0.07,-1.5251,37728.0,17122.697,2.669,4.159958620689655,4.205975862068966,4.215179310344828,4.159958620689655
002083.SZ,20231016,4.54,4.59,4.52,4.57,4.52,0.05,1.1062,65788.2,30000.496,2.669,4.205975862068966,4.17836551724138,4.22438275862069,4.159958620689655
002083.SZ,20231017,4.58,4.64,4.55,4.62,4.57,0.05,1.0941,64508.69,29762.627,2.669,4.251993103448276,4.215179310344828,4.2704,4.187568965517242
002083.SZ,20231018,4.61,4.63,4.54,4.55,4.62,-0.07,-1.5152,49344.01,22524.8,2.669,4.187568965517242,4.242789655172414,4.2611965517241375,4.17836551724138
002083.SZ,20231019,4.53,4.55,4.47,4.47,4.55,-0.08,-1.7582,52180.26,23448.012,2.669,4.1139413793103445,4.169162068965518,4.187568965517242,4.1139413793103445
002083.SZ,20231020,4.47,4.5,4.44,4.46,4.47,-0.01,-0.2237,32347.64,14449.054,2.669,4.104737931034483,4.1139413793103445,4.141551724137932,4.086331034482759
002083.SZ,20231023,4.44,4.48,4.33,4.37,4.46,-0.09,-2.0179,52739.0,23186.097,2.669,4.021906896551724,4.086331034482759,4.123144827586208,3.985093103448276
002083.SZ,20231024,4.59,4.8,4.57,4.69,4.37,0.32,7.3227,519670.63,246243.147,2.669,4.316417241379311,4.22438275862069,4.417655172413793,4.205975862068966
002083.SZ,20231025,4.62,4.78,4.62,4.73,4.69,0.04,0.8529,352610.02,166806.258,2.669,4.353231034482759,4.251993103448276,4.399248275862069,4.251993103448276
002083.SZ,20231026,4.73,4.89,4.73,4.86,4.73,0.13,2.7484,360335.56,174367.669,2.669,4.472875862068966,4.353231034482759,4.500486206896552,4.353231034482759
002083.SZ,20231027,4.81,4.97,4.81,4.91,4.86,0.05,1.0288,284851.68,140090.493,2.669,4.518893103448277,4.426858620689655,4.574113793103448,4.426858620689655
002083.SZ,20231030,4.87,4.96,4.85,4.85,4.91,-0.06,-1.222,182046.29,89066.018,2.669,4.463672413793104,4.482079310344828,4.564910344827586,4.463672413793104
002083.SZ,20231031,4.85,4.9,4.83,4.87,4.85,0.02,0.4124,99435.43,48438.99,2.669,4.482079310344828,4.463672413793104,4.509689655172414,4.44526551724138
002083.SZ,20231101,4.84,4.92,4.84,4.89,4.87,0.02,0.4107,136467.01,66575.282,2.669,4.500486206896552,4.454468965517242,4.528096551724138,4.454468965517242
002083.SZ,20231102,4.9,4.9,4.85,4.88,4.89,-0.01,-0.2045,100908.0,49191.125,2.669,4.49128275862069,4.509689655172414,4.509689655172414,4.463672413793104
002083.SZ,20231103,4.89,4.9,4.85,4.86,4.88,-0.02,-0.4098,71415.02,34805.158,2.669,4.472875862068966,4.500486206896552,4.509689655172414,4.463672413793104
002083.SZ,20231106,4.87,4.9,4.85,4.89,4.86,0.03,0.6173,82915.0,40451.836,2.669,4.500486206896552,4.482079310344828,4.509689655172414,4.463672413793104
002083.SZ,20231107,4.87,4.96,4.86,4.95,4.89,0.06,1.227,117323.0,57774.816,2.669,4.555706896551724,4.482079310344828,4.564910344827586,4.472875862068966
002083.SZ,20231108,4.94,4.99,4.93,4.95,4.95,0.0,0.0,90617.01,44883.344,2.669,4.555706896551724,4.546503448275862,4.5925206896551725,4.5373
002083.SZ,20231109,4.95,4.98,4.94,4.96,4.95,0.01,0.202,80221.01,39771.054,2.669,4.564910344827586,4.555706896551724,4.583317241379311,4.546503448275862
002083.SZ,20231110,4.95,5.02,4.93,5.01,4.96,0.05,1.0081,104677.0,52329.402,2.669,4.610927586206897,4.555706896551724,4.620131034482759,4.5373
002083.SZ,20231113,5.02,5.14,5.02,5.05,5.01,0.04,0.7984,136741.22,69341.47,2.669,4.647741379310345,4.620131034482759,4.730572413793103,4.620131034482759
002083.SZ,20231114,5.03,5.1,5.03,5.05,5.05,0.0,0.0,110864.0,56141.24,2.669,4.647741379310345,4.629334482758622,4.693758620689655,4.629334482758622
002083.SZ,20231115,5.09,5.13,5.04,5.05,5.05,0.0,0.0,77218.0,39192.365,2.669,4.647741379310345,4.684555172413793,4.721368965517241,4.638537931034483
002083.SZ,20231116,5.08,5.08,5.04,5.06,5.05,0.01,0.198,86261.0,43673.735,2.669,4.656944827586207,4.675351724137931,4.675351724137931,4.638537931034483
002083.SZ,20231117,5.05,5.06,5.0,5.04,5.06,-0.02,-0.3953,96509.0,48600.854,2.669,4.638537931034483,4.647741379310345,4.656944827586207,4.6017241379310345
002083.SZ,20231120,5.01,5.09,5.0,5.08,5.04,0.04,0.7937,99605.01,50318.889,2.669,4.675351724137931,4.610927586206897,4.684555172413793,4.6017241379310345
002083.SZ,20231121,5.06,5.13,5.05,5.07,5.08,-0.01,-0.1969,75490.15,38472.629,2.669,4.66614827586207,4.656944827586207,4.721368965517241,4.647741379310345
002083.SZ,20231122,5.06,5.11,5.04,5.08,5.07,0.01,0.1972,82363.8,41921.376,2.669,4.675351724137931,4.656944827586207,4.702962068965518,4.638537931034483
002083.SZ,20231123,5.06,5.1,5.05,5.08,5.08,0.0,0.0,60839.58,30877.221,2.669,4.675351724137931,4.656944827586207,4.693758620689655,4.647741379310345
002083.SZ,20231124,5.09,5.1,5.03,5.06,5.08,-0.02,-0.3937,66228.01,33514.862,2.669,4.656944827586207,4.684555172413793,4.693758620689655,4.629334482758622
002083.SZ,20231127,5.05,5.06,4.97,5.0,5.06,-0.06,-1.1858,126246.67,63092.193,2.669,4.6017241379310345,4.647741379310345,4.656944827586207,4.574113793103448
002083.SZ,20231128,4.94,5.03,4.92,5.03,5.0,0.03,0.6,95004.17,47227.224,2.669,4.629334482758622,4.546503448275862,4.629334482758622,4.528096551724138
002083.SZ,20231129,5.02,5.04,4.96,4.97,5.03,-0.06,-1.1928,66574.77,33256.934,2.669,4.574113793103448,4.620131034482759,4.638537931034483,4.564910344827586
002083.SZ,20231130,4.97,5.0,4.92,4.98,4.97,0.01,0.2012,84085.39,41711.453,2.669,4.583317241379311,4.574113793103448,4.6017241379310345,4.528096551724138
002083.SZ,20231201,5.01,5.09,5.0,5.03,4.98,0.05,1.004,117269.41,59237.247,2.669,4.629334482758622,4.610927586206897,4.684555172413793,4.6017241379310345
002083.SZ,20231204,5.06,5.06,4.97,5.0,5.03,-0.03,-0.5964,89855.71,44911.483,2.669,4.6017241379310345,4.656944827586207,4.656944827586207,4.574113793103448
002083.SZ,20231205,4.98,5.04,4.96,4.97,5.0,-0.03,-0.6,76836.6,38397.295,2.669,4.574113793103448,4.583317241379311,4.638537931034483,4.564910344827586
002083.SZ,20231206,4.97,5.04,4.93,5.01,4.97,0.04,0.8048,85637.1,42807.835,2.669,4.610927586206897,4.574113793103448,4.638537931034483,4.5373
002083.SZ,20231207,5.04,5.16,5.02,5.04,5.01,0.03,0.5988,129208.0,65377.381,2.669,4.638537931034483,4.638537931034483,4.748979310344828,4.620131034482759
002083.SZ,20231208,5.03,5.09,4.94,4.95,5.04,-0.09,-1.7857,100071.03,49909.388,2.669,4.555706896551724,4.629334482758622,4.684555172413793,4.546503448275862
002083.SZ,20231211,4.9,5.0,4.87,4.99,4.95,0.04,0.8081,101629.0,50300.746,2.669,4.5925206896551725,4.509689655172414,4.6017241379310345,4.482079310344828
002083.SZ,20231212,4.99,5.05,4.95,5.04,4.99,0.05,1.002,62603.0,31313.156,2.669,4.638537931034483,4.5925206896551725,4.647741379310345,4.555706896551724
002083.SZ,20231213,5.05,5.06,5.0,5.02,5.04,-0.02,-0.3968,54426.1,27398.844,2.669,4.620131034482759,4.647741379310345,4.656944827586207,4.6017241379310345
002083.SZ,20231214,5.04,5.08,5.0,5.06,5.02,0.04,0.7968,59914.1,30274.889,2.669,4.656944827586207,4.638537931034483,4.675351724137931,4.6017241379310345
002083.SZ,20231215,5.06,5.12,5.02,5.09,5.06,0.03,0.5929,94156.0,47820.399,2.669,4.684555172413793,4.656944827586207,4.71216551724138,4.620131034482759
002083.SZ,20231218,5.15,5.18,5.04,5.06,5.09,-0.03,-0.5894,106949.0,54368.993,2.669,4.656944827586207,4.739775862068966,4.767386206896552,4.638537931034483
002083.SZ,20231219,5.06,5.09,5.01,5.04,5.06,-0.02,-0.3953,66741.5,33662.354,2.669,4.638537931034483,4.656944827586207,4.684555172413793,4.610927586206897
002083.SZ,20231220,5.05,5.09,5.0,5.0,5.04,-0.04,-0.7937,65316.0,32930.542,2.669,4.6017241379310345,4.647741379310345,4.684555172413793,4.6017241379310345
002083.SZ,20231221,4.98,5.09,4.96,5.09,5.0,0.09,1.8,108642.97,54778.928,2.669,4.684555172413793,4.583317241379311,4.684555172413793,4.564910344827586
002083.SZ,20231222,5.07,5.09,4.96,5.0,5.09,-0.09,-1.7682,100651.0,50577.247,2.669,4.6017241379310345,4.66614827586207,4.684555172413793,4.564910344827586
002083.SZ,20231225,5.0,5.06,4.95,5.0,5.0,0.0,0.0,102116.0,51133.987,2.669,4.6017241379310345,4.6017241379310345,4.656944827586207,4.555706896551724
002083.SZ,20231226,4.98,5.05,4.94,4.95,5.0,-0.05,-1.0,91974.0,45839.833,2.669,4.555706896551724,4.583317241379311,4.647741379310345,4.546503448275862
002083.SZ,20231227,4.95,5.03,4.92,5.0,4.95,0.05,1.0101,78334.89,38960.4,2.669,4.6017241379310345,4.555706896551724,4.629334482758622,4.528096551724138
002083.SZ,20231228,5.02,5.02,4.94,4.97,5.0,-0.03,-0.6,99537.5,49553.72,2.669,4.574113793103448,4.620131034482759,4.620131034482759,4.546503448275862
002083.SZ,20231229,4.96,5.05,4.94,5.04,4.97,0.07,1.4085,101665.0,50828.654,2.669,4.638537931034483,4.564910344827586,4.647741379310345,4.546503448275862
002083.SZ,20240102,5.03,5.13,5.01,5.05,5.04,0.01,0.1984,179385.58,90693.441,2.669,4.647741379310345,4.629334482758622,4.721368965517241,4.610927586206897
002083.SZ,20240103,5.03,5.09,5.03,5.08,5.05,0.03,0.5941,152546.0,77310.38,2.669,4.675351724137931,4.629334482758622,4.684555172413793,4.629334482758622
002083.SZ,20240104,5.07,5.09,5.03,5.09,5.08,0.01,0.1969,173939.0,88048.506,2.669,4.684555172413793,4.66614827586207,4.684555172413793,4.629334482758622
002083.SZ,20240105,5.1,5.12,4.9,4.98,5.09,-0.11,-2.1611,165155.0,82782.064,2.669,4.583317241379311,4.693758620689655,4.71216551724138,4.509689655172414
002083.SZ,20240108,4.97,5.01,4.89,4.91,4.98,-0.07,-1.4056,113706.0,56336.26,2.669,4.518893103448277,4.574113793103448,4.610927586206897,4.500486206896552
002083.SZ,20240109,4.9,5.03,4.88,5.0,4.91,0.09,1.833,109215.71,54313.451,2.669,4.6017241379310345,4.509689655172414,4.629334482758622,4.49128275862069
002083.SZ,20240110,4.99,5.05,4.96,5.01,5.0,0.01,0.2,85401.0,42820.121,2.669,4.610927586206897,4.5925206896551725,4.647741379310345,4.564910344827586
002083.SZ,20240111,4.97,5.03,4.96,5.03,5.01,0.02,0.3992,87649.0,43820.337,2.669,4.629334482758622,4.574113793103448,4.629334482758622,4.564910344827586
002083.SZ,20240112,5.02,5.07,5.0,5.0,5.03,-0.03,-0.5964,100752.0,50791.602,2.669,4.6017241379310345,4.620131034482759,4.66614827586207,4.6017241379310345
002083.SZ,20240115,5.01,5.06,4.99,5.03,5.0,0.03,0.6,94013.0,47342.427,2.669,4.629334482758622,4.610927586206897,4.656944827586207,4.5925206896551725
002083.SZ,20240116,5.05,5.05,4.94,5.01,5.03,-0.02,-0.3976,94767.0,47315.555,2.669,4.610927586206897,4.647741379310345,4.647741379310345,4.546503448275862
002083.SZ,20240117,5.0,5.06,4.95,4.97,5.01,-0.04,-0.7984,107114.57,53769.095,2.669,4.574113793103448,4.6017241379310345,4.656944827586207,4.555706896551724
002083.SZ,20240118,4.9,4.96,4.7,4.83,4.97,-0.14,-2.8169,191014.0,91709.777,2.669,4.44526551724138,4.509689655172414,4.564910344827586,4.325620689655173
002083.SZ,20240119,4.82,4.94,4.79,4.81,4.83,-0.02,-0.4141,143976.01,69835.712,2.669,4.426858620689655,4.4360620689655175,4.546503448275862,4.408451724137931
002083.SZ,20240122,4.8,4.82,4.46,4.49,4.81,-0.32,-6.6528,158678.47,73901.256,2.669,4.1323482758620695,4.417655172413793,4.4360620689655175,4.104737931034483
002083.SZ,20240123,4.47,4.53,4.35,4.45,4.49,-0.04,-0.8909,180474.0,80045.13,2.669,4.095534482758621,4.1139413793103445,4.169162068965518,4.0035
002083.SZ,20240124,4.46,4.61,4.36,4.54,4.45,0.09,2.0225,175050.69,78922.937,2.669,4.17836551724138,4.104737931034483,4.242789655172414,4.012703448275863
002083.SZ,20240125,4.54,4.71,4.52,4.7,4.54,0.16,3.5242,108764.0,50172.29,2.669,4.325620689655173,4.17836551724138,4.334824137931035,4.159958620689655
002083.SZ,20240126,4.67,4.86,4.65,4.77,4.7,0.07,1.4894,116331.0,55625.342,2.669,4.390044827586206,4.298010344827587,4.472875862068966,4.279603448275863
002083.SZ,20240129,4.8,4.83,4.67,4.69,4.77,-0.08,-1.6771,116474.0,55068.347,2.669,4.316417241379311,4.417655172413793,4.44526551724138,4.298010344827587
002083.SZ,20240130,4.63,4.69,4.49,4.49,4.69,-0.2,-4.2644,121755.0,55955.957,2.669,4.1323482758620695,4.2611965517241375,4.316417241379311,4.1323482758620695
002083.SZ,20240131,4.51,4.54,4.33,4.34,4.49,-0.15,-3.3408,140454.0,62094.453,2.669,3.994296551724138,4.150755172413793,4.17836551724138,3.985093103448276
002083.SZ,20240201,4.35,4.35,4.1,4.19,4.34,-0.15,-3.4562,186701.76,78662.189,2.669,3.8562448275862073,4.0035,4.0035,3.773413793103448
002083.SZ,20240202,4.24,4.26,3.95,4.06,4.19,-0.13,-3.1026,173599.56,71422.059,2.669,3.7366,3.9022620689655176,3.920668965517241,3.6353620689655175
002083.SZ,20240205,4.06,4.06,3.65,3.66,4.06,-0.4,-9.8522,274087.49,102948.333,2.669,3.3684620689655174,3.7366,3.7366,3.359258620689656
002083.SZ,20240206,3.63,3.84,3.43,3.69,3.66,0.03,0.8197,288821.69,103882.144,2.669,3.396072413793104,3.340851724137931,3.534124137931035,3.15678275862069
002083.SZ,20240207,3.71,3.72,3.46,3.58,3.69,-0.11,-2.981,302613.12,107746.581,2.669,3.294834482758621,3.414479310344828,3.4236827586206897,3.184393103448276
002083.SZ,20240208,3.6,3.92,3.47,3.89,3.58,0.31,8.6592,385723.83,141507.52,2.669,3.580141379310345,3.313241379310345,3.607751724137931,3.1935965517241383
002083.SZ,20240219,3.9,4.02,3.88,4.0,3.89,0.11,2.8278,241112.76,95567.31,2.669,3.681379310344828,3.589344827586207,3.699786206896552,3.570937931034482
002083.SZ,20240220,3.98,4.0,3.91,3.98,4.0,-0.02,-0.5,98168.31,38870.73,2.669,3.6629724137931032,3.6629724137931032,3.681379310344828,3.5985482758620693
002083.SZ,20240221,3.95,4.12,3.95,4.02,3.98,0.04,1.005,131113.0,53053.261,2.669,3.699786206896552,3.6353620689655175,3.791820689655173,3.6353620689655175
002083.SZ,20240222,4.02,4.08,3.98,4.07,4.02,0.05,1.2438,105408.26,42512.504,2.669,3.745803448275862,3.699786206896552,3.7550068965517247,3.6629724137931032
002083.SZ,20240223,4.05,4.16,4.05,4.15,4.07,0.08,1.9656,122266.87,50203.7,2.669,3.819431034482759,3.727396551724138,3.8286344827586207,3.727396551724138
002083.SZ,20240226,4.16,4.25,4.13,4.19,4.15,0.04,0.9639,133738.71,56020.101,2.669,3.8562448275862073,3.8286344827586207,3.9114655172413793,3.801024137931034
002083.SZ,20240227,4.18,4.27,4.13,4.27,4.19,0.08,1.9093,93633.0,39524.105,2.669,3.929872413793103,3.847041379310344,3.929872413793103,3.801024137931034
002083.SZ,20240228,4.24,4.33,4.03,4.04,4.27,-0.23,-5.3864,172170.06,72057.623,2.669,3.718193103448276,3.9022620689655176,3.985093103448276,3.7089896551724144
002083.SZ,20240229,3.99,4.13,3.91,4.12,4.04,0.08,1.9802,145012.02,58793.948,2.669,3.791820689655173,3.672175862068966,3.801024137931034,3.5985482758620693
002083.SZ,20240301,4.11,4.15,4.08,4.14,4.12,0.02,0.4854,122748.25,50575.233,2.669,3.8102275862068966,3.7826172413793104,3.819431034482759,3.7550068965517247
002083.SZ,20240304,4.13,4.17,4.05,4.11,4.14,-0.03,-0.7246,124011.99,50815.786,2.669,3.7826172413793104,3.801024137931034,3.837837931034483,3.727396551724138
002083.SZ,20240305,4.09,4.13,4.06,4.07,4.11,-0.04,-0.9732,105144.0,43028.318,2.669,3.745803448275862,3.7642103448275854,3.801024137931034,3.7366
002083.SZ,20240306,4.06,4.12,4.05,4.1,4.07,0.03,0.7371,101916.0,41617.382,2.669,3.773413793103448,3.7366,3.791820689655173,3.727396551724138
002083.SZ,20240307,4.11,4.14,4.07,4.1,4.1,0.0,0.0,83627.0,34310.99,2.669,3.773413793103448,3.7826172413793104,3.8102275862068966,3.745803448275862
002083.SZ,20240308,4.09,4.18,4.08,4.17,4.1,0.07,1.7073,86691.0,35788.306,2.669,3.837837931034483,3.7642103448275854,3.847041379310344,3.7550068965517247
002083.SZ,20240311,4.16,4.21,4.15,4.21,4.17,0.04,0.9592,84898.1,35570.221,2.669,3.874651724137931,3.8286344827586207,3.874651724137931,3.819431034482759
002083.SZ,20240312,4.21,4.27,4.19,4.26,4.21,0.05,1.1876,83723.0,35345.028,2.669,3.920668965517241,3.874651724137931,3.929872413793103,3.8562448275862073
002083.SZ,20240313,4.25,4.33,4.22,4.3,4.26,0.04,0.939,88747.68,37927.848,2.669,3.9574827586206895,3.9114655172413793,3.985093103448276,3.883855172413793
002083.SZ,20240314,4.3,4.31,4.23,4.27,4.3,-0.03,-0.6977,57197.0,24438.273,2.669,3.929872413793103,3.9574827586206895,3.966686206896552,3.893058620689656
002083.SZ,20240315,4.28,4.33,4.27,4.32,4.27,0.05,1.171,62344.04,26846.658,2.669,3.975889655172415,3.939075862068966,3.985093103448276,3.929872413793103
002083.SZ,20240318,4.33,4.45,4.32,4.45,4.32,0.13,3.0093,82631.83,36442.505,2.669,4.095534482758621,3.985093103448276,4.095534482758621,3.975889655172415
002083.SZ,20240319,4.44,4.48,4.4,4.41,4.45,-0.04,-0.8989,63583.18,28129.228,2.669,4.058720689655173,4.086331034482759,4.123144827586208,4.049517241379311
002083.SZ,20240320,4.39,4.43,4.39,4.43,4.41,0.02,0.4535,53187.02,23468.382,2.669,4.077127586206896,4.040313793103448,4.077127586206896,4.040313793103448
002083.SZ,20240321,4.44,4.48,4.41,4.45,4.43,0.02,0.4515,58443.0,25951.313,2.669,4.095534482758621,4.086331034482759,4.123144827586208,4.058720689655173
002083.SZ,20240322,4.43,4.47,4.39,4.45,4.45,0.0,0.0,87384.8,38624.753,2.669,4.095534482758621,4.077127586206896,4.1139413793103445,4.040313793103448
002083.SZ,20240325,4.47,4.57,4.42,4.46,4.45,0.01,0.2247,113990.97,51220.088,2.669,4.104737931034483,4.1139413793103445,4.205975862068966,4.067924137931034
002083.SZ,20240326,4.46,4.46,4.37,4.43,4.46,-0.03,-0.6726,88884.67,39218.078,2.669,4.077127586206896,4.104737931034483,4.104737931034483,4.021906896551724
002083.SZ,20240327,4.44,4.48,4.39,4.39,4.43,-0.04,-0.9029,76829.0,34139.586,2.669,4.040313793103448,4.086331034482759,4.123144827586208,4.040313793103448
002083.SZ,20240328,4.37,4.44,4.37,4.41,4.39,0.02,0.4556,79566.0,35111.56,2.669,4.058720689655173,4.021906896551724,4.086331034482759,4.021906896551724
002083.SZ,20240329,4.41,4.6,4.38,4.6,4.41,0.19,4.3084,116966.0,52451.34,2.669,4.233586206896552,4.058720689655173,4.233586206896552,4.031110344827586
002083.SZ,20240401,4.53,4.55,4.45,4.51,4.6,-0.09,-1.9565,158162.66,70986.032,2.669,4.150755172413793,4.169162068965518,4.187568965517242,4.095534482758621
002083.SZ,20240402,4.46,4.55,4.46,4.53,4.51,0.02,0.4435,105490.56,47609.535,2.669,4.169162068965518,4.104737931034483,4.187568965517242,4.104737931034483
002083.SZ,20240403,4.51,4.59,4.51,4.57,4.53,0.04,0.883,88617.71,40402.059,2.669,4.205975862068966,4.150755172413793,4.22438275862069,4.150755172413793
002083.SZ,20240408,4.58,4.65,4.5,4.53,4.57,-0.04,-0.8753,83380.21,38078.846,2.669,4.169162068965518,4.215179310344828,4.279603448275863,4.141551724137932
002083.SZ,20240409,4.53,4.62,4.51,4.61,4.53,0.08,1.766,74957.0,34247.417,2.669,4.242789655172414,4.169162068965518,4.251993103448276,4.150755172413793
002083.SZ,20240410,4.63,4.63,4.52,4.6,4.61,-0.01,-0.2169,72932.0,33398.871,2.669,4.233586206896552,4.2611965517241375,4.2611965517241375,4.159958620689655
002083.SZ,20240411,4.56,4.65,4.54,4.63,4.6,0.03,0.6522,77092.0,35589.431,2.669,4.2611965517241375,4.196772413793103,4.279603448275863,4.17836551724138
002083.SZ,20240412,4.88,5.07,4.83,4.95,4.63,0.32,6.9114,471801.53,233705.855,2.669,4.555706896551724,4.49128275862069,4.66614827586207,4.44526551724138
002083.SZ,20240415,4.95,5.03,4.73,4.79,4.95,-0.16,-3.2323,317751.1,153826.769,2.669,4.408451724137931,4.555706896551724,4.629334482758622,4.353231034482759
