ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000652.SZ,20220524,3.84,3.84,3.6,3.61,3.74,-0.13,-3.4759,214142.66,79406.718,27.513,3.509509625169607,3.733107191316147,3.733107191316147,3.499787991858888
000652.SZ,20220525,3.62,3.7,3.6,3.69,3.61,0.08,2.2161,124180.4,45489.758,27.513,3.58728269165536,3.5192312584803265,3.597004324966079,3.499787991858888
000652.SZ,20220526,3.71,3.74,3.65,3.73,3.69,0.04,1.084,112672.11,41761.388,27.513,3.626169224898237,3.6067259582767983,3.635890858208956,3.548396158412483
000652.SZ,20220527,3.74,3.76,3.68,3.73,3.73,0.0,0.0,120306.4,44701.301,27.513,3.626169224898237,3.635890858208956,3.655334124830394,3.577561058344641
000652.SZ,20220530,3.72,3.75,3.7,3.74,3.73,0.01,0.2681,99097.0,36913.626,27.513,3.635890858208956,3.6164475915875176,3.645612491519675,3.597004324966079
000652.SZ,20220531,3.73,3.76,3.69,3.76,3.74,0.02,0.5348,150846.0,56313.92,27.513,3.655334124830394,3.626169224898237,3.655334124830394,3.58728269165536
000652.SZ,20220601,3.75,3.79,3.72,3.75,3.76,-0.01,-0.266,128847.41,48329.452,27.513,3.645612491519675,3.645612491519675,3.684499024762551,3.6164475915875176
000652.SZ,20220602,3.74,3.78,3.69,3.76,3.75,0.01,0.2667,119851.0,44867.251,27.513,3.655334124830394,3.635890858208956,3.674777391451832,3.58728269165536
000652.SZ,20220606,3.76,3.82,3.74,3.82,3.76,0.06,1.5957,159460.51,60394.587,27.513,3.713663924694708,3.655334124830394,3.713663924694708,3.635890858208956
000652.SZ,20220607,3.81,3.82,3.75,3.81,3.82,-0.01,-0.2618,142276.12,53863.494,27.513,3.703942291383989,3.703942291383989,3.713663924694708,3.645612491519675
000652.SZ,20220608,3.83,3.83,3.76,3.82,3.81,0.01,0.2625,148140.6,56386.957,27.513,3.713663924694708,3.723385558005428,3.723385558005428,3.655334124830394
000652.SZ,20220609,3.83,3.85,3.76,3.78,3.82,-0.04,-1.0471,134939.8,51389.584,27.513,3.674777391451832,3.723385558005428,3.742828824626866,3.655334124830394
000652.SZ,20220610,3.75,3.83,3.74,3.82,3.78,0.04,1.0582,123566.08,46954.25,27.513,3.713663924694708,3.645612491519675,3.723385558005428,3.635890858208956
000652.SZ,20220613,3.8,3.85,3.78,3.81,3.82,-0.01,-0.2618,135605.15,51680.405,27.513,3.703942291383989,3.69422065807327,3.742828824626866,3.674777391451832
000652.SZ,20220614,3.8,3.84,3.71,3.84,3.81,0.03,0.7874,145188.21,54823.24,27.513,3.733107191316147,3.69422065807327,3.733107191316147,3.6067259582767983
000652.SZ,20220615,3.84,4.01,3.82,3.91,3.84,0.07,1.8229,359156.11,140876.294,27.513,3.801158624491181,3.733107191316147,3.898374957598372,3.713663924694708
000652.SZ,20220616,3.9,3.91,3.83,3.86,3.91,-0.05,-1.2788,212436.59,82151.319,27.513,3.752550457937585,3.7914369911804617,3.801158624491181,3.723385558005428
000652.SZ,20220617,3.83,3.84,3.75,3.82,3.86,-0.04,-1.0363,167894.03,63927.069,27.513,3.713663924694708,3.723385558005428,3.733107191316147,3.645612491519675
000652.SZ,20220620,3.81,3.84,3.79,3.83,3.82,0.01,0.2618,101217.0,38673.076,27.513,3.723385558005428,3.703942291383989,3.733107191316147,3.684499024762551
000652.SZ,20220621,3.84,3.95,3.81,3.88,3.83,0.05,1.3055,186551.08,72364.312,27.513,3.771993724559023,3.733107191316147,3.8400451577340577,3.703942291383989
000652.SZ,20220622,3.89,3.9,3.8,3.81,3.88,-0.07,-1.8041,108661.76,41790.622,27.513,3.703942291383989,3.781715357869743,3.7914369911804617,3.69422065807327
000652.SZ,20220623,3.99,4.19,3.9,4.19,3.81,0.38,9.9738,921549.9,380413.587,27.513,4.073364357191317,3.878931690976936,4.073364357191317,3.7914369911804617
000652.SZ,20220624,4.15,4.24,4.06,4.1,4.19,-0.09,-2.148,747386.56,308401.091,27.513,3.985869657394844,4.03447782394844,4.121972523744913,3.9469831241519673
000652.SZ,20220627,4.08,4.1,4.01,4.04,4.1,-0.06,-1.4634,393993.09,159095.761,27.513,3.9275398575305296,3.9664263907734063,3.985869657394844,3.898374957598372
000652.SZ,20220628,4.03,4.15,4.02,4.08,4.04,0.04,0.9901,307314.82,125627.205,27.513,3.9664263907734063,3.9178182242198094,4.03447782394844,3.908096590909091
000652.SZ,20220629,4.09,4.09,3.98,3.98,4.08,-0.1,-2.451,304017.61,122518.285,27.513,3.869210057666215,3.976148024084125,3.976148024084125,3.869210057666215
000652.SZ,20220630,4.01,4.04,3.98,4.0,3.98,0.02,0.5025,148735.0,59660.779,27.513,3.888653324287653,3.898374957598372,3.9275398575305296,3.869210057666215
000652.SZ,20220701,4.02,4.07,3.99,4.03,4.0,0.03,0.75,146578.4,59124.5,27.513,3.9178182242198094,3.908096590909091,3.956704757462687,3.878931690976936
000652.SZ,20220704,4.05,4.09,4.02,4.07,4.03,0.04,0.9926,137190.48,55561.215,27.513,3.956704757462687,3.937261490841248,3.976148024084125,3.908096590909091
000652.SZ,20220705,4.06,4.06,3.98,4.01,4.06,-0.05,-1.2315,148706.7,59682.767,27.5808,3.907981682496608,3.956709633649932,3.956709633649932,3.878744911804614
000652.SZ,20220706,3.99,4.0,3.94,3.97,4.01,-0.04,-0.9975,123812.83,49032.347,27.5808,3.868999321573949,3.8884905020352782,3.898236092265943,3.839762550881954
000652.SZ,20220707,3.97,4.02,3.96,3.98,3.97,0.01,0.2519,86548.24,34556.143,27.5808,3.878744911804614,3.868999321573949,3.917727272727272,3.859253731343284
000652.SZ,20220708,3.99,4.0,3.97,3.98,3.98,0.0,0.0,85791.4,34154.113,27.5808,3.878744911804614,3.8884905020352782,3.898236092265943,3.868999321573949
000652.SZ,20220711,3.98,3.98,3.94,3.97,3.98,-0.01,-0.2513,85825.99,33957.769,27.5808,3.868999321573949,3.878744911804614,3.878744911804614,3.839762550881954
000652.SZ,20220712,3.96,3.98,3.92,3.94,3.97,-0.03,-0.7557,84192.9,33200.495,27.5808,3.839762550881954,3.859253731343284,3.878744911804614,3.820271370420624
000652.SZ,20220713,3.93,4.22,3.92,4.13,3.94,0.19,4.8223,361325.86,147269.682,27.5808,4.024928765264586,3.830016960651289,4.11263907734057,3.820271370420624
000652.SZ,20220714,4.3,4.54,4.13,4.54,4.13,0.41,9.9274,917723.9,400469.672,27.5808,4.424497964721845,4.190603799185888,4.424497964721845,4.024928765264586
000652.SZ,20220715,4.3,4.35,4.09,4.1,4.54,-0.44,-9.6916,862008.74,362346.485,27.5808,3.9956919945725913,4.190603799185888,4.239331750339213,3.985946404341927
000652.SZ,20220718,4.06,4.26,4.06,4.21,4.1,0.11,2.6829,429333.69,179175.943,27.5808,4.102893487109905,3.956709633649932,4.15162143826323,3.956709633649932
000652.SZ,20220719,4.18,4.22,4.15,4.17,4.21,-0.04,-0.9501,307181.24,128353.632,27.5808,4.063911126187246,4.073656716417911,4.11263907734057,4.044419945725917
000652.SZ,20220720,4.18,4.21,4.14,4.16,4.17,-0.01,-0.2398,230888.07,96212.077,27.5808,4.054165535956582,4.073656716417911,4.102893487109905,4.034674355495251
000652.SZ,20220721,4.15,4.24,4.13,4.18,4.16,0.02,0.4808,272137.31,113881.068,27.5808,4.073656716417911,4.044419945725917,4.1321302578019,4.024928765264586
000652.SZ,20220722,4.17,4.3,4.16,4.24,4.18,0.06,1.4354,295985.78,125123.147,27.5808,4.1321302578019,4.063911126187246,4.190603799185888,4.054165535956582
000652.SZ,20220725,4.23,4.5,4.21,4.32,4.24,0.08,1.8868,493802.61,215633.795,27.5808,4.210094979647218,4.122384667571235,4.3855156037991865,4.102893487109905
000652.SZ,20220726,4.28,4.31,4.18,4.27,4.32,-0.05,-1.1574,287887.78,121930.068,27.5808,4.161367028493894,4.17111261872456,4.200349389416553,4.073656716417911
000652.SZ,20220727,4.27,4.27,4.17,4.19,4.27,-0.08,-1.8735,205158.98,86265.354,27.5808,4.083402306648576,4.161367028493894,4.161367028493894,4.063911126187246
000652.SZ,20220728,4.22,4.25,4.18,4.24,4.19,0.05,1.1933,174733.53,73668.384,27.5808,4.1321302578019,4.11263907734057,4.141875848032565,4.073656716417911
000652.SZ,20220729,4.25,4.26,4.18,4.19,4.24,-0.05,-1.1792,135532.27,57008.878,27.5808,4.083402306648576,4.141875848032565,4.15162143826323,4.073656716417911
000652.SZ,20220801,4.2,4.21,4.15,4.18,4.19,-0.01,-0.2387,110455.76,46181.901,27.5808,4.073656716417911,4.09314789687924,4.102893487109905,4.044419945725917
000652.SZ,20220802,4.13,4.13,3.88,3.96,4.18,-0.22,-5.2632,276636.37,110348.292,27.5808,3.859253731343284,4.024928765264586,4.024928765264586,3.7812890094979648
000652.SZ,20220803,3.94,4.02,3.9,3.92,3.96,-0.04,-1.0101,155557.3,61759.05,27.5808,3.820271370420624,3.839762550881954,3.917727272727272,3.800780189959295
000652.SZ,20220804,3.92,3.98,3.9,3.97,3.92,0.05,1.2755,105430.01,41565.132,27.5808,3.868999321573949,3.820271370420624,3.878744911804614,3.800780189959295
000652.SZ,20220805,3.97,4.01,3.94,4.01,3.97,0.04,1.0076,111318.39,44197.694,27.5808,3.907981682496608,3.868999321573949,3.907981682496608,3.839762550881954
000652.SZ,20220808,4.0,4.04,3.97,4.02,4.01,0.01,0.2494,79857.2,32015.025,27.5808,3.917727272727272,3.898236092265943,3.9372184531886014,3.868999321573949
000652.SZ,20220809,4.02,4.02,3.97,3.99,4.02,-0.03,-0.7463,81913.67,32666.589,27.5808,3.8884905020352782,3.917727272727272,3.917727272727272,3.868999321573949
000652.SZ,20220810,3.99,4.01,3.95,3.98,3.99,-0.01,-0.2506,70410.81,28020.962,27.5808,3.878744911804614,3.8884905020352782,3.907981682496608,3.849508141112619
000652.SZ,20220811,4.0,4.07,3.99,4.07,3.98,0.09,2.2613,133094.45,53687.166,27.5808,3.9664552238805975,3.898236092265943,3.9664552238805975,3.8884905020352782
000652.SZ,20220812,4.05,4.09,4.04,4.07,4.07,0.0,0.0,83382.01,33885.734,27.5808,3.9664552238805975,3.946964043419267,3.985946404341927,3.9372184531886014
000652.SZ,20220815,4.06,4.09,4.03,4.07,4.07,0.0,0.0,86065.57,34943.3,27.5808,3.9664552238805975,3.956709633649932,3.985946404341927,3.927472862957938
000652.SZ,20220816,4.08,4.11,4.07,4.11,4.07,0.04,0.9828,95182.76,38994.599,27.5808,4.005437584803257,3.976200814111262,4.005437584803257,3.9664552238805975
000652.SZ,20220817,4.13,4.18,4.1,4.18,4.11,0.07,1.7032,139800.2,57999.635,27.5808,4.073656716417911,4.024928765264586,4.073656716417911,3.9956919945725913
000652.SZ,20220818,4.16,4.17,4.12,4.15,4.18,-0.03,-0.7177,89243.14,36969.831,27.5808,4.044419945725917,4.054165535956582,4.063911126187246,4.015183175033922
000652.SZ,20220819,4.16,4.2,4.14,4.17,4.15,0.02,0.4819,131947.24,55083.394,27.5808,4.063911126187246,4.054165535956582,4.09314789687924,4.034674355495251
000652.SZ,20220822,4.17,4.2,4.14,4.17,4.17,0.0,0.0,98711.0,41203.727,27.5808,4.063911126187246,4.063911126187246,4.09314789687924,4.034674355495251
000652.SZ,20220823,4.17,4.22,4.16,4.21,4.17,0.04,0.9592,131207.69,55080.902,27.5808,4.102893487109905,4.063911126187246,4.11263907734057,4.054165535956582
000652.SZ,20220824,4.21,4.25,4.12,4.14,4.21,-0.07,-1.6627,175182.11,72974.556,27.5808,4.034674355495251,4.102893487109905,4.141875848032565,4.015183175033922
000652.SZ,20220825,4.18,4.2,4.08,4.19,4.14,0.05,1.2077,143479.44,59604.091,27.5808,4.083402306648576,4.073656716417911,4.09314789687924,3.976200814111262
000652.SZ,20220826,4.16,4.18,4.09,4.1,4.19,-0.09,-2.148,103109.36,42623.963,27.5808,3.9956919945725913,4.054165535956582,4.073656716417911,3.985946404341927
000652.SZ,20220829,4.06,4.23,4.02,4.22,4.1,0.12,2.9268,181596.95,75479.32,27.5808,4.11263907734057,3.956709633649932,4.122384667571235,3.917727272727272
000652.SZ,20220830,4.23,4.26,4.17,4.21,4.22,-0.01,-0.237,107301.98,45131.645,27.5808,4.102893487109905,4.122384667571235,4.15162143826323,4.063911126187246
000652.SZ,20220831,4.22,4.22,4.12,4.13,4.21,-0.08,-1.9002,127443.0,52922.352,27.5808,4.024928765264586,4.11263907734057,4.11263907734057,4.015183175033922
000652.SZ,20220901,4.12,4.19,4.11,4.12,4.13,-0.01,-0.2421,100442.0,41710.34,27.5808,4.015183175033922,4.015183175033922,4.083402306648576,4.005437584803257
000652.SZ,20220902,4.14,4.18,4.11,4.14,4.12,0.02,0.4854,96681.67,39993.34,27.5808,4.034674355495251,4.034674355495251,4.073656716417911,4.005437584803257
000652.SZ,20220905,4.14,4.2,4.13,4.19,4.14,0.05,1.2077,88810.69,37037.052,27.5808,4.083402306648576,4.034674355495251,4.09314789687924,4.024928765264586
000652.SZ,20220906,4.17,4.25,4.17,4.24,4.19,0.05,1.1933,137482.41,58092.967,27.5808,4.1321302578019,4.063911126187246,4.141875848032565,4.063911126187246
000652.SZ,20220907,4.22,4.24,4.18,4.23,4.24,-0.01,-0.2358,111652.0,47080.351,27.5808,4.122384667571235,4.11263907734057,4.1321302578019,4.073656716417911
000652.SZ,20220908,4.22,4.24,4.16,4.18,4.23,-0.05,-1.182,99068.0,41497.568,27.5808,4.073656716417911,4.11263907734057,4.1321302578019,4.054165535956582
000652.SZ,20220909,4.19,4.21,4.18,4.19,4.18,0.01,0.2392,67088.17,28135.768,27.5808,4.083402306648576,4.083402306648576,4.102893487109905,4.073656716417911
000652.SZ,20220913,4.21,4.21,4.11,4.14,4.19,-0.05,-1.1933,131902.4,54790.591,27.5808,4.034674355495251,4.102893487109905,4.102893487109905,4.005437584803257
000652.SZ,20220914,4.12,4.16,4.07,4.13,4.14,-0.01,-0.2415,103289.97,42571.621,27.5808,4.024928765264586,4.015183175033922,4.054165535956582,3.9664552238805975
000652.SZ,20220915,4.13,4.17,4.01,4.03,4.13,-0.1,-2.4213,154156.67,62736.06,27.5808,3.927472862957938,4.024928765264586,4.063911126187246,3.907981682496608
000652.SZ,20220916,4.04,4.05,3.9,3.9,4.03,-0.13,-3.2258,153168.4,60422.656,27.5808,3.800780189959295,3.9372184531886014,3.946964043419267,3.800780189959295
000652.SZ,20220919,3.89,3.93,3.83,3.87,3.9,-0.03,-0.7692,99651.46,38465.836,27.5808,3.7715434192673,3.79103459972863,3.830016960651289,3.7325610583446407
000652.SZ,20220920,3.88,3.91,3.85,3.88,3.87,0.01,0.2584,61408.0,23886.64,27.5808,3.7812890094979648,3.7812890094979648,3.81052578018996,3.7520522388059705
000652.SZ,20220921,3.88,4.0,3.83,3.97,3.88,0.09,2.3196,108379.62,42577.032,27.5808,3.868999321573949,3.7812890094979648,3.898236092265943,3.7325610583446407
000652.SZ,20220922,3.93,3.97,3.89,3.91,3.97,-0.06,-1.5113,92050.06,36172.142,27.5808,3.81052578018996,3.830016960651289,3.868999321573949,3.79103459972863
000652.SZ,20220923,3.92,3.93,3.84,3.87,3.91,-0.04,-1.023,70509.55,27388.851,27.5808,3.7715434192673,3.820271370420624,3.830016960651289,3.742306648575305
000652.SZ,20220926,3.84,3.86,3.73,3.76,3.87,-0.11,-2.8424,104513.01,39689.485,27.5808,3.6643419267299855,3.742306648575305,3.7617978290366354,3.635105156037992
000652.SZ,20220927,3.75,3.82,3.74,3.82,3.76,0.06,1.5957,57322.92,21698.995,27.5808,3.722815468113976,3.6545963364993215,3.722815468113976,3.644850746268657
000652.SZ,20220928,3.83,3.83,3.73,3.73,3.82,-0.09,-2.356,60193.84,22720.022,27.5808,3.635105156037992,3.7325610583446407,3.7325610583446407,3.635105156037992
000652.SZ,20220929,3.79,3.8,3.65,3.69,3.73,-0.04,-1.0724,80201.79,29776.542,27.5808,3.5961227951153325,3.693578697421981,3.703324287652646,3.557140434192673
000652.SZ,20220930,3.7,3.73,3.67,3.69,3.69,0.0,0.0,57291.02,21200.991,27.5808,3.5961227951153325,3.605868385345998,3.635105156037992,3.5766316146540027
000652.SZ,20221010,3.75,3.78,3.62,3.64,3.69,-0.05,-1.355,88584.56,32787.185,27.5808,3.5473948439620084,3.6545963364993215,3.683833107191316,3.527903663500678
000652.SZ,20221011,3.64,3.7,3.58,3.68,3.64,0.04,1.0989,72328.11,26388.591,27.5808,3.586377204884668,3.5473948439620084,3.605868385345998,3.4889213025780195
000652.SZ,20221012,3.69,3.79,3.64,3.79,3.68,0.11,2.9891,81079.01,30179.943,27.5808,3.693578697421981,3.5961227951153325,3.693578697421981,3.5473948439620084
000652.SZ,20221013,3.77,3.84,3.75,3.8,3.79,0.01,0.2639,77407.06,29339.41,27.5808,3.703324287652646,3.674087516960652,3.742306648575305,3.6545963364993215
000652.SZ,20221014,3.87,3.92,3.83,3.85,3.8,0.05,1.3158,71433.36,27549.56,27.5808,3.7520522388059705,3.7715434192673,3.820271370420624,3.7325610583446407
000652.SZ,20221017,3.86,3.91,3.83,3.9,3.85,0.05,1.2987,83310.0,32301.937,27.5808,3.800780189959295,3.7617978290366354,3.81052578018996,3.7325610583446407
000652.SZ,20221018,3.94,3.95,3.89,3.92,3.9,0.02,0.5128,73018.2,28587.492,27.5808,3.820271370420624,3.839762550881954,3.849508141112619,3.79103459972863
000652.SZ,20221019,3.93,3.96,3.9,3.92,3.92,0.0,0.0,80306.55,31594.152,27.5808,3.820271370420624,3.830016960651289,3.859253731343284,3.800780189959295
000652.SZ,20221020,3.95,3.95,3.88,3.89,3.92,-0.03,-0.7653,68388.76,26706.981,27.5808,3.79103459972863,3.849508141112619,3.849508141112619,3.7812890094979648
000652.SZ,20221021,3.9,4.03,3.89,3.89,3.89,0.0,0.0,96639.87,38077.894,27.5808,3.79103459972863,3.800780189959295,3.927472862957938,3.79103459972863
000652.SZ,20221024,3.89,3.95,3.77,3.8,3.89,-0.09,-2.3136,123490.24,47477.91,27.5808,3.703324287652646,3.79103459972863,3.849508141112619,3.674087516960652
000652.SZ,20221025,3.8,3.83,3.72,3.79,3.8,-0.01,-0.2632,88099.8,33243.301,27.5808,3.693578697421981,3.703324287652646,3.7325610583446407,3.625359565807327
000652.SZ,20221026,3.83,3.94,3.82,3.92,3.79,0.13,3.4301,140916.17,54939.808,27.5808,3.820271370420624,3.7325610583446407,3.839762550881954,3.722815468113976
000652.SZ,20221027,3.93,3.99,3.91,3.96,3.92,0.04,1.0204,125459.79,49569.415,27.5808,3.859253731343284,3.830016960651289,3.8884905020352782,3.81052578018996
000652.SZ,20221028,3.91,3.95,3.8,3.82,3.96,-0.14,-3.5354,118031.0,45647.997,27.5808,3.722815468113976,3.81052578018996,3.849508141112619,3.703324287652646
000652.SZ,20221031,3.8,3.89,3.78,3.87,3.82,0.05,1.3089,118284.08,45505.025,27.5808,3.7715434192673,3.703324287652646,3.79103459972863,3.683833107191316
000652.SZ,20221101,3.87,3.93,3.87,3.92,3.87,0.05,1.292,80143.45,31283.493,27.5808,3.820271370420624,3.7715434192673,3.830016960651289,3.7715434192673
000652.SZ,20221102,3.93,3.98,3.9,3.96,3.92,0.04,1.0204,89340.9,35234.425,27.5808,3.859253731343284,3.830016960651289,3.878744911804614,3.800780189959295
000652.SZ,20221103,3.93,4.01,3.92,3.99,3.96,0.03,0.7576,111993.1,44503.952,27.5808,3.8884905020352782,3.830016960651289,3.907981682496608,3.820271370420624
000652.SZ,20221104,3.98,4.04,3.97,4.02,3.99,0.03,0.7519,92236.88,37072.094,27.5808,3.917727272727272,3.878744911804614,3.9372184531886014,3.868999321573949
000652.SZ,20221107,4.01,4.06,4.0,4.04,4.02,0.02,0.4975,94561.67,38162.883,27.5808,3.9372184531886014,3.907981682496608,3.956709633649932,3.898236092265943
000652.SZ,20221108,4.05,4.07,3.99,4.04,4.04,0.0,0.0,71258.63,28653.581,27.5808,3.9372184531886014,3.946964043419267,3.9664552238805975,3.8884905020352782
000652.SZ,20221109,4.04,4.08,4.01,4.05,4.04,0.01,0.2475,77567.41,31387.915,27.5808,3.946964043419267,3.9372184531886014,3.976200814111262,3.907981682496608
000652.SZ,20221110,4.05,4.09,4.02,4.07,4.05,0.02,0.4938,79910.3,32482.819,27.5808,3.9664552238805975,3.946964043419267,3.985946404341927,3.917727272727272
000652.SZ,20221111,4.11,4.13,4.07,4.08,4.07,0.01,0.2457,124688.5,51088.683,27.5808,3.976200814111262,4.005437584803257,4.024928765264586,3.9664552238805975
000652.SZ,20221114,4.08,4.1,4.06,4.08,4.08,0.0,0.0,108012.82,44086.687,27.5808,3.976200814111262,3.976200814111262,3.9956919945725913,3.956709633649932
000652.SZ,20221115,4.08,4.12,4.06,4.11,4.08,0.03,0.7353,106100.52,43455.443,27.5808,4.005437584803257,3.976200814111262,4.015183175033922,3.956709633649932
000652.SZ,20221116,4.1,4.14,4.09,4.11,4.11,0.0,0.0,96184.0,39554.474,27.5808,4.005437584803257,3.9956919945725913,4.034674355495251,3.985946404341927
000652.SZ,20221117,4.13,4.15,4.1,4.15,4.11,0.04,0.9732,108529.86,44839.666,27.5808,4.044419945725917,4.024928765264586,4.044419945725917,3.9956919945725913
000652.SZ,20221118,4.15,4.23,4.13,4.15,4.15,0.0,0.0,153665.88,64167.166,27.5808,4.044419945725917,4.044419945725917,4.122384667571235,4.024928765264586
000652.SZ,20221121,4.16,4.16,4.1,4.11,4.15,-0.04,-0.9639,94977.6,39123.949,27.5808,4.005437584803257,4.054165535956582,4.054165535956582,3.9956919945725913
000652.SZ,20221122,4.1,4.14,4.05,4.08,4.11,-0.03,-0.7299,99152.05,40665.236,27.5808,3.976200814111262,3.9956919945725913,4.034674355495251,3.946964043419267
000652.SZ,20221123,4.08,4.12,4.06,4.1,4.08,0.02,0.4902,73059.3,29881.48,27.5808,3.9956919945725913,3.976200814111262,4.015183175033922,3.956709633649932
000652.SZ,20221124,4.1,4.11,4.04,4.05,4.1,-0.05,-1.2195,83268.0,33846.106,27.5808,3.946964043419267,3.9956919945725913,4.005437584803257,3.9372184531886014
000652.SZ,20221125,4.04,4.11,4.04,4.07,4.05,0.02,0.4938,88400.2,36026.308,27.5808,3.9664552238805975,3.9372184531886014,4.005437584803257,3.9372184531886014
000652.SZ,20221128,4.08,4.14,4.01,4.09,4.07,0.02,0.4914,133415.0,54434.508,27.5808,3.985946404341927,3.976200814111262,4.034674355495251,3.907981682496608
000652.SZ,20221129,4.12,4.16,4.09,4.15,4.09,0.06,1.467,134402.0,55665.321,27.5808,4.044419945725917,4.015183175033922,4.054165535956582,3.985946404341927
000652.SZ,20221130,4.16,4.21,4.12,4.14,4.15,-0.01,-0.241,127589.82,53153.315,27.5808,4.034674355495251,4.054165535956582,4.102893487109905,4.015183175033922
000652.SZ,20221201,4.18,4.19,4.09,4.09,4.14,-0.05,-1.2077,123460.23,50990.268,27.5808,3.985946404341927,4.073656716417911,4.083402306648576,3.985946404341927
000652.SZ,20221202,4.11,4.19,4.09,4.17,4.09,0.08,1.956,139398.86,57824.529,27.5808,4.063911126187246,4.005437584803257,4.083402306648576,3.985946404341927
