ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300241.SZ,20241018,5.1,5.52,5.1,5.37,5.15,0.22,4.2718,550034.22,291591.865,4.083,5.350474633348789,5.08145635569438,5.499929232045681,5.08145635569438
300241.SZ,20241021,5.44,5.66,5.37,5.53,5.37,0.16,2.9795,610587.06,336640.735,4.083,5.509892871958808,5.420220112740672,5.6394201908294495,5.350474633348789
300241.SZ,20241022,5.55,5.73,5.46,5.57,5.53,0.04,0.7233,550991.21,308396.184,4.083,5.549747431611314,5.529820151785061,5.709165670221333,5.440147392566924
300241.SZ,20241023,5.55,5.59,5.4,5.43,5.57,-0.14,-2.5135,417912.11,229488.832,4.083,5.4102564728275455,5.529820151785061,5.569674711437565,5.380365553088168
300241.SZ,20241024,5.38,5.45,5.3,5.43,5.43,0.0,0.0,263404.52,141816.094,4.083,5.4102564728275455,5.360438273261915,5.430183752653799,5.280729153956905
300241.SZ,20241025,5.5,5.61,5.45,5.6,5.43,0.17,3.1308,351592.49,195248.898,4.083,5.579638351350692,5.48000195221943,5.589601991263819,5.430183752653799
300241.SZ,20241028,5.7,5.83,5.57,5.81,5.6,0.21,3.75,477457.6,273282.728,4.083,5.788874789526343,5.679274750481955,5.808802069352596,5.549747431611314
300241.SZ,20241029,5.79,6.33,5.75,5.93,5.81,0.12,2.0654,909545.0,550178.632,4.083,5.908438468483857,5.76894750970009,6.306984065008908,5.729092950047586
300241.SZ,20241030,5.84,6.25,5.83,6.2,5.93,0.27,4.5531,807450.11,491085.252,4.083,6.177456746138266,5.818765709265721,6.227274945703897,5.808802069352596
300241.SZ,20241031,6.35,6.45,6.02,6.05,6.2,-0.15,-2.4194,709835.18,433706.133,4.083,6.028002147441372,6.32691134483516,6.426547743966422,5.998111227701994
300241.SZ,20241101,6.07,6.08,5.54,5.56,6.05,-0.49,-8.0992,714376.49,409891.116,4.083,5.539783791698187,6.047929427267626,6.057893067180752,5.519856511871934
300241.SZ,20241104,5.56,5.72,5.55,5.63,5.56,0.07,1.259,300202.89,169217.962,4.083,5.609529271090071,5.539783791698187,5.699202030308206,5.529820151785061
300241.SZ,20241105,5.62,5.87,5.61,5.85,5.63,0.22,3.9076,404730.09,233993.662,4.083,5.828729349178847,5.599565631176945,5.8486566290051005,5.589601991263819
300241.SZ,20241106,5.87,5.95,5.78,5.84,5.85,-0.01,-0.1709,434401.1,255022.117,4.083,5.818765709265721,5.8486566290051005,5.92836574831011,5.758983869786964
300241.SZ,20241107,5.78,5.96,5.72,5.96,5.84,0.12,2.0548,386517.02,227234.949,4.083,5.938329388223237,5.758983869786964,5.938329388223237,5.699202030308206
300241.SZ,20241108,6.0,6.12,5.96,6.06,5.96,0.1,1.6779,483415.96,292424.136,4.083,6.037965787354499,5.978183947875741,6.097747626833256,5.938329388223237
300241.SZ,20241111,6.0,6.2,5.99,6.19,6.06,0.13,2.1452,439837.89,269468.133,4.083,6.16749310622514,5.978183947875741,6.177456746138266,5.968220307962615
300241.SZ,20241112,6.2,6.23,5.91,6.0,6.19,-0.19,-3.0695,407542.01,246556.922,4.083,5.978183947875741,6.177456746138266,6.207347665877645,5.888511188657605
300241.SZ,20241113,5.93,6.02,5.77,5.99,6.0,-0.01,-0.1667,292342.0,172450.5,4.083,5.968220307962615,5.908438468483857,5.998111227701994,5.749020229873838
300241.SZ,20241114,5.95,6.14,5.8,5.8,5.99,-0.19,-3.172,346239.14,204674.097,4.083,5.778911149613216,5.92836574831011,6.117674906659508,5.778911149613216
300241.SZ,20241115,5.8,5.87,5.59,5.59,5.8,-0.21,-3.6207,284288.0,163499.158,4.083,5.569674711437565,5.778911149613216,5.8486566290051005,5.569674711437565
300241.SZ,20241118,5.65,5.65,5.28,5.32,5.59,-0.27,-4.8301,275329.01,148116.235,4.083,5.300656433783158,5.629456550916324,5.629456550916324,5.260801874130652
300241.SZ,20241119,5.34,5.52,5.3,5.51,5.32,0.19,3.5714,217099.88,117512.102,4.083,5.489965592132556,5.32058371360941,5.499929232045681,5.280729153956905
300241.SZ,20241120,5.48,5.71,5.45,5.68,5.51,0.17,3.0853,220185.71,123657.577,4.083,5.659347470655701,5.460074672393177,5.68923839039508,5.430183752653799
300241.SZ,20241121,5.66,5.73,5.59,5.7,5.68,0.02,0.3521,217874.14,123468.449,4.083,5.679274750481955,5.6394201908294495,5.709165670221333,5.569674711437565
300241.SZ,20241122,5.67,5.85,5.46,5.46,5.7,-0.24,-4.2105,295637.0,168040.322,4.083,5.440147392566924,5.649383830742575,5.828729349178847,5.440147392566924
300241.SZ,20241125,5.5,5.59,5.41,5.57,5.46,0.11,2.0147,210817.0,115887.943,4.083,5.549747431611314,5.48000195221943,5.569674711437565,5.3903291930012935
300241.SZ,20241126,5.56,5.66,5.45,5.49,5.57,-0.08,-1.4363,167223.0,92759.512,4.083,5.470038312306303,5.539783791698187,5.6394201908294495,5.430183752653799
300241.SZ,20241127,5.5,5.61,5.27,5.6,5.49,0.11,2.0036,237730.08,128927.83,4.083,5.579638351350692,5.48000195221943,5.589601991263819,5.250838234217525
300241.SZ,20241128,5.6,5.89,5.57,5.69,5.6,0.09,1.6071,418356.85,240010.531,4.083,5.669311110568828,5.579638351350692,5.8685839088313525,5.549747431611314
300241.SZ,20241129,5.62,5.79,5.5,5.73,5.69,0.04,0.703,342235.14,193440.682,4.083,5.709165670221333,5.599565631176945,5.76894750970009,5.48000195221943
300241.SZ,20241202,5.71,5.95,5.71,5.89,5.73,0.16,2.7923,332765.86,194634.347,4.083,5.8685839088313525,5.68923839039508,5.92836574831011,5.68923839039508
300241.SZ,20241203,5.9,5.92,5.78,5.88,5.89,-0.01,-0.1698,241225.86,141128.534,4.083,5.8586202689182265,5.878547548744479,5.898474828570731,5.758983869786964
300241.SZ,20241204,5.9,6.0,5.75,5.81,5.88,-0.07,-1.1905,312297.0,184009.677,4.083,5.788874789526343,5.878547548744479,5.978183947875741,5.729092950047586
300241.SZ,20241205,5.75,5.94,5.72,5.92,5.81,0.11,1.8933,252953.88,148816.778,4.083,5.898474828570731,5.729092950047586,5.918402108396984,5.699202030308206
300241.SZ,20241206,5.92,6.03,5.83,6.0,5.92,0.08,1.3514,310339.93,184452.096,4.083,5.978183947875741,5.898474828570731,6.008074867615121,5.808802069352596
300241.SZ,20241209,6.01,6.02,5.83,5.92,6.0,-0.08,-1.3333,241985.0,143295.983,4.083,5.898474828570731,5.988147587788868,5.998111227701994,5.808802069352596
300241.SZ,20241210,6.1,6.13,5.93,5.94,5.92,0.02,0.3378,338015.95,203505.998,4.083,5.918402108396984,6.077820347007003,6.107711266746382,5.908438468483857
300241.SZ,20241211,5.92,6.12,5.9,6.11,5.94,0.17,2.862,365629.0,221488.773,4.083,6.0877839869201305,5.898474828570731,6.097747626833256,5.878547548744479
300241.SZ,20241212,6.11,6.12,6.01,6.1,6.11,-0.01,-0.1637,230778.02,140029.733,4.083,6.077820347007003,6.0877839869201305,6.097747626833256,5.988147587788868
300241.SZ,20241213,6.05,6.2,6.02,6.06,6.1,-0.04,-0.6557,418980.0,256425.966,4.083,6.037965787354499,6.028002147441372,6.177456746138266,5.998111227701994
300241.SZ,20241216,6.09,6.11,5.86,5.93,6.06,-0.13,-2.1452,285991.93,170826.583,4.083,5.908438468483857,6.067856707093878,6.0877839869201305,5.838692989091975
300241.SZ,20241217,5.88,5.96,5.6,5.61,5.93,-0.32,-5.3963,265172.04,152320.163,4.083,5.589601991263819,5.8586202689182265,5.938329388223237,5.579638351350692
300241.SZ,20241218,5.67,5.81,5.5,5.73,5.61,0.12,2.139,234055.0,133172.583,4.083,5.709165670221333,5.649383830742575,5.788874789526343,5.48000195221943
300241.SZ,20241219,5.68,6.15,5.62,6.07,5.73,0.34,5.9337,608381.48,362516.77,4.083,6.047929427267626,5.659347470655701,6.127638546572635,5.599565631176945
300241.SZ,20241220,6.01,6.28,5.95,6.21,6.07,0.14,2.3064,781203.5,481689.46,4.083,6.187420386051392,5.988147587788868,6.257165865443277,5.92836574831011
300241.SZ,20241223,6.25,6.29,5.76,5.8,6.21,-0.41,-6.6023,519855.74,310506.922,4.083,5.778911149613216,6.227274945703897,6.267129505356403,5.739056589960712
300241.SZ,20241224,5.79,5.94,5.65,5.8,5.8,0.0,0.0,381767.13,220737.983,4.083,5.778911149613216,5.76894750970009,5.918402108396984,5.629456550916324
300241.SZ,20241225,5.78,5.91,5.52,5.59,5.8,-0.21,-3.6207,396446.05,224730.838,4.083,5.569674711437565,5.758983869786964,5.888511188657605,5.499929232045681
300241.SZ,20241226,5.56,5.82,5.52,5.75,5.59,0.16,2.8623,297502.0,170555.28,4.083,5.729092950047586,5.539783791698187,5.79883842943947,5.499929232045681
300241.SZ,20241227,5.75,6.05,5.65,5.89,5.75,0.14,2.4348,427166.0,253129.622,4.083,5.8685839088313525,5.729092950047586,6.028002147441372,5.629456550916324
300241.SZ,20241230,5.8,5.87,5.61,5.67,5.89,-0.22,-3.7351,340430.0,194323.293,4.083,5.649383830742575,5.778911149613216,5.8486566290051005,5.589601991263819
300241.SZ,20241231,5.67,5.91,5.49,5.49,5.67,-0.18,-3.1746,374973.56,210526.957,4.083,5.470038312306303,5.649383830742575,5.888511188657605,5.470038312306303
300241.SZ,20250102,5.44,5.56,5.27,5.4,5.49,-0.09,-1.6393,341495.0,184713.115,4.083,5.380365553088168,5.420220112740672,5.539783791698187,5.250838234217525
300241.SZ,20250103,5.42,5.71,5.13,5.16,5.4,-0.24,-4.4444,356359.0,190223.731,4.083,5.141238195173138,5.40029283291442,5.68923839039508,5.111347275433759
300241.SZ,20250106,5.13,5.14,4.85,4.93,5.16,-0.23,-4.4574,297108.0,148025.029,4.083,4.912074477171235,5.111347275433759,5.121310915346885,4.832365357866224
300241.SZ,20250107,4.95,5.19,4.94,5.18,4.93,0.25,5.071,282502.7,143193.08,4.083,5.16116547499939,4.932001756997487,5.171129114912517,4.922038117084361
300241.SZ,20250108,5.16,5.18,4.91,5.1,5.18,-0.08,-1.5444,255107.04,128789.063,4.083,5.08145635569438,5.141238195173138,5.16116547499939,4.892147197344982
300241.SZ,20250109,5.1,5.21,5.06,5.13,5.1,0.03,0.5882,166263.0,85662.956,4.083,5.111347275433759,5.08145635569438,5.1910563947387685,5.041601796041875
300241.SZ,20250110,5.13,5.19,4.87,4.87,5.13,-0.26,-5.0682,212345.0,107083.343,4.083,4.852292637692477,5.111347275433759,5.171129114912517,4.852292637692477
300241.SZ,20250113,4.83,4.94,4.65,4.92,4.87,0.05,1.0267,184568.0,89027.116,4.083,4.902110837258108,4.812438078039972,4.922038117084361,4.6330925596037
300241.SZ,20250114,4.96,5.25,4.94,5.25,4.92,0.33,6.7073,264019.0,135786.446,4.083,5.230910954391274,4.9419653969106125,5.230910954391274,4.922038117084361
300241.SZ,20250115,5.28,5.28,5.18,5.21,5.25,-0.04,-0.7619,162210.0,84737.928,4.083,5.1910563947387685,5.260801874130652,5.260801874130652,5.16116547499939
300241.SZ,20250116,5.21,5.32,5.19,5.25,5.21,0.04,0.7678,164952.0,86654.333,4.083,5.230910954391274,5.1910563947387685,5.300656433783158,5.171129114912517
300241.SZ,20250117,5.23,5.33,5.18,5.28,5.25,0.03,0.5714,153015.2,80436.159,4.083,5.260801874130652,5.210983674565021,5.310620073696283,5.16116547499939
300241.SZ,20250120,5.35,5.43,5.29,5.39,5.28,0.11,2.0833,176162.0,94762.754,4.083,5.370401913175041,5.330547353522536,5.4102564728275455,5.270765514043779
300241.SZ,20250121,5.43,5.49,5.31,5.43,5.39,0.04,0.7421,156563.0,84457.689,4.083,5.4102564728275455,5.4102564728275455,5.470038312306303,5.290692793870031
300241.SZ,20250122,5.4,5.49,5.36,5.41,5.43,-0.02,-0.3683,171064.0,92946.257,4.083,5.3903291930012935,5.380365553088168,5.470038312306303,5.340510993435663
300241.SZ,20250123,5.5,5.64,5.42,5.42,5.41,0.01,0.1848,227688.0,125605.533,4.083,5.40029283291442,5.48000195221943,5.619492911003197,5.40029283291442
300241.SZ,20250124,5.4,5.55,5.36,5.53,5.42,0.11,2.0295,195783.01,107268.618,4.083,5.509892871958808,5.380365553088168,5.529820151785061,5.340510993435663
300241.SZ,20250127,5.56,5.58,5.37,5.37,5.53,-0.16,-2.8933,196638.02,107302.737,4.083,5.350474633348789,5.539783791698187,5.55971107152444,5.350474633348789
300241.SZ,20250205,5.46,5.53,5.41,5.44,5.37,0.07,1.3035,162572.7,88857.694,4.083,5.420220112740672,5.440147392566924,5.509892871958808,5.3903291930012935
300241.SZ,20250206,5.42,5.56,5.41,5.55,5.44,0.11,2.0221,199385.55,110027.182,4.083,5.529820151785061,5.40029283291442,5.539783791698187,5.3903291930012935
300241.SZ,20250207,5.55,5.67,5.51,5.6,5.55,0.05,0.9009,230632.41,129287.725,4.083,5.579638351350692,5.529820151785061,5.649383830742575,5.489965592132556
300241.SZ,20250210,5.58,5.75,5.56,5.71,5.6,0.11,1.9643,229303.52,129756.022,4.083,5.68923839039508,5.55971107152444,5.729092950047586,5.539783791698187
300241.SZ,20250211,5.7,5.75,5.63,5.7,5.71,-0.01,-0.1751,185031.0,105417.347,4.083,5.679274750481955,5.679274750481955,5.729092950047586,5.609529271090071
300241.SZ,20250212,5.7,5.75,5.65,5.72,5.7,0.02,0.3509,179837.0,102477.705,4.083,5.699202030308206,5.679274750481955,5.729092950047586,5.629456550916324
300241.SZ,20250213,5.71,5.71,5.56,5.6,5.72,-0.12,-2.0979,186964.44,105233.319,4.083,5.579638351350692,5.68923839039508,5.68923839039508,5.539783791698187
300241.SZ,20250214,5.65,5.75,5.53,5.62,5.6,0.02,0.3571,289177.04,163284.105,4.083,5.599565631176945,5.629456550916324,5.729092950047586,5.509892871958808
300241.SZ,20250217,5.59,5.69,5.56,5.64,5.62,0.02,0.3559,256377.0,144207.475,4.083,5.619492911003197,5.569674711437565,5.669311110568828,5.539783791698187
300241.SZ,20250218,5.62,5.67,5.34,5.36,5.64,-0.28,-4.9645,238730.2,131210.322,4.083,5.340510993435663,5.599565631176945,5.649383830742575,5.32058371360941
300241.SZ,20250219,5.41,5.52,5.41,5.49,5.36,0.13,2.4254,176874.44,96800.976,4.083,5.470038312306303,5.3903291930012935,5.499929232045681,5.3903291930012935
300241.SZ,20250220,5.51,5.71,5.48,5.65,5.49,0.16,2.9144,275480.89,154592.343,4.083,5.629456550916324,5.489965592132556,5.68923839039508,5.460074672393177
300241.SZ,20250221,5.65,5.72,5.55,5.69,5.65,0.04,0.708,262311.0,148325.821,4.083,5.669311110568828,5.629456550916324,5.699202030308206,5.529820151785061
300241.SZ,20250224,5.7,5.73,5.62,5.7,5.69,0.01,0.1757,192983.0,109384.23,4.083,5.679274750481955,5.679274750481955,5.709165670221333,5.599565631176945
300241.SZ,20250225,5.65,5.74,5.59,5.66,5.7,-0.04,-0.7018,210854.26,119693.754,4.083,5.6394201908294495,5.629456550916324,5.719129310134459,5.569674711437565
300241.SZ,20250226,5.67,5.71,5.64,5.7,5.66,0.04,0.7067,170131.0,96598.105,4.083,5.679274750481955,5.649383830742575,5.68923839039508,5.619492911003197
300241.SZ,20250227,5.69,5.75,5.52,5.64,5.7,-0.06,-1.0526,228647.0,128588.469,4.083,5.619492911003197,5.669311110568828,5.729092950047586,5.499929232045681
300241.SZ,20250228,5.61,5.63,5.2,5.29,5.64,-0.35,-6.2057,243793.0,131999.274,4.083,5.270765514043779,5.589601991263819,5.609529271090071,5.1810927548256425
300241.SZ,20250303,5.36,5.46,5.28,5.31,5.29,0.02,0.3781,199478.0,107493.6,4.083,5.290692793870031,5.340510993435663,5.440147392566924,5.260801874130652
300241.SZ,20250304,5.29,5.47,5.26,5.46,5.31,0.15,2.8249,154410.7,83425.175,4.083,5.440147392566924,5.270765514043779,5.45011103248005,5.240874594304399
300241.SZ,20250305,5.47,5.51,5.36,5.45,5.46,-0.01,-0.1832,153031.48,82912.221,4.083,5.430183752653799,5.45011103248005,5.489965592132556,5.340510993435663
300241.SZ,20250306,5.49,5.6,5.48,5.55,5.45,0.1,1.8349,202209.07,112187.955,4.083,5.529820151785061,5.470038312306303,5.579638351350692,5.460074672393177
300241.SZ,20250307,5.53,5.59,5.43,5.47,5.55,-0.08,-1.4414,181690.0,99860.778,4.083,5.45011103248005,5.509892871958808,5.569674711437565,5.4102564728275455
300241.SZ,20250310,5.48,5.53,5.4,5.45,5.47,-0.02,-0.3656,132745.0,72469.462,4.083,5.430183752653799,5.460074672393177,5.509892871958808,5.380365553088168
300241.SZ,20250311,5.4,5.51,5.36,5.48,5.45,0.03,0.5505,150110.3,81669.003,4.083,5.460074672393177,5.380365553088168,5.489965592132556,5.340510993435663
300241.SZ,20250312,5.53,5.67,5.52,5.63,5.48,0.15,2.7372,267317.04,149809.966,4.083,5.609529271090071,5.509892871958808,5.649383830742575,5.499929232045681
300241.SZ,20250313,5.59,5.61,5.38,5.47,5.63,-0.16,-2.8419,239764.02,131224.674,4.083,5.45011103248005,5.569674711437565,5.589601991263819,5.360438273261915
300241.SZ,20250314,5.49,5.63,5.43,5.62,5.47,0.15,2.7422,228626.04,126692.48,4.083,5.599565631176945,5.470038312306303,5.609529271090071,5.4102564728275455
300241.SZ,20250317,5.66,5.7,5.59,5.69,5.62,0.07,1.2456,226952.07,128507.919,4.083,5.669311110568828,5.6394201908294495,5.679274750481955,5.569674711437565
300241.SZ,20250318,5.68,5.74,5.64,5.68,5.69,-0.01,-0.1757,142210.59,80805.238,4.083,5.659347470655701,5.659347470655701,5.719129310134459,5.619492911003197
300241.SZ,20250319,5.68,5.69,5.59,5.63,5.68,-0.05,-0.8803,133040.0,74915.025,4.083,5.609529271090071,5.659347470655701,5.669311110568828,5.569674711437565
300241.SZ,20250320,5.62,5.7,5.59,5.67,5.63,0.04,0.7105,171913.41,97427.97,4.083,5.649383830742575,5.599565631176945,5.679274750481955,5.569674711437565
300241.SZ,20250321,5.63,5.65,5.48,5.5,5.67,-0.17,-2.9982,187402.98,104117.901,4.083,5.48000195221943,5.609529271090071,5.629456550916324,5.460074672393177
300241.SZ,20250324,5.53,5.53,5.16,5.28,5.5,-0.22,-4.0,234987.24,125069.264,4.083,5.260801874130652,5.509892871958808,5.509892871958808,5.141238195173138
300241.SZ,20250325,5.27,5.32,5.18,5.23,5.28,-0.05,-0.947,178665.35,93657.985,4.083,5.210983674565021,5.250838234217525,5.300656433783158,5.16116547499939
300241.SZ,20250326,5.23,5.37,5.2,5.31,5.23,0.08,1.5296,146572.95,78080.403,4.083,5.290692793870031,5.210983674565021,5.350474633348789,5.1810927548256425
300241.SZ,20250327,5.27,5.34,5.19,5.28,5.31,-0.03,-0.565,144167.0,75945.689,4.083,5.260801874130652,5.250838234217525,5.32058371360941,5.171129114912517
300241.SZ,20250328,5.27,5.32,5.18,5.18,5.28,-0.1,-1.8939,133223.0,69794.729,4.083,5.16116547499939,5.250838234217525,5.300656433783158,5.16116547499939
300241.SZ,20250331,5.14,5.2,5.08,5.18,5.18,0.0,0.0,144103.04,74008.627,4.083,5.16116547499939,5.121310915346885,5.1810927548256425,5.061529075868128
300241.SZ,20250401,5.18,5.35,5.18,5.27,5.18,0.09,1.7375,159091.0,84059.232,4.083,5.250838234217525,5.16116547499939,5.330547353522536,5.16116547499939
300241.SZ,20250402,5.3,5.35,5.26,5.27,5.27,0.0,0.0,125436.0,66485.988,4.083,5.250838234217525,5.280729153956905,5.330547353522536,5.240874594304399
300241.SZ,20250403,5.22,5.32,5.16,5.24,5.27,-0.03,-0.5693,124897.04,65354.674,4.083,5.220947314478148,5.201020034651894,5.300656433783158,5.141238195173138
300241.SZ,20250407,4.95,4.95,4.19,4.19,5.24,-1.05,-20.0382,351939.24,157770.803,4.083,4.174765123599893,4.932001756997487,4.932001756997487,4.174765123599893
300241.SZ,20250408,4.39,4.52,4.21,4.3,4.19,0.11,2.6253,263971.91,115005.513,4.083,4.2843651626442805,4.374037921862417,4.503565240733058,4.194692403426146
300241.SZ,20250409,4.22,4.48,3.93,4.43,4.3,0.13,3.0233,261713.89,110903.017,4.083,4.413892481514922,4.204656043339272,4.4637106810805545,3.915710485858611
300241.SZ,20250410,4.54,4.65,4.5,4.52,4.43,0.09,2.0316,244865.15,112171.739,4.083,4.503565240733058,4.523492520559311,4.6330925596037,4.4836379609068056
300241.SZ,20250411,4.48,4.73,4.44,4.65,4.52,0.13,2.8761,238044.83,110031.78,4.083,4.6330925596037,4.4637106810805545,4.71280167890871,4.423856121428049
300241.SZ,20250414,4.8,4.85,4.69,4.72,4.65,0.07,1.5054,150576.0,71678.851,4.083,4.702838038995584,4.782547158300593,4.832365357866224,4.672947119256205
300241.SZ,20250415,4.71,4.78,4.68,4.74,4.72,0.02,0.4237,122285.0,57750.488,4.083,4.722765318821836,4.692874399082457,4.762619878474341,4.662983479343078
300241.SZ,20250416,4.71,4.77,4.54,4.67,4.74,-0.07,-1.4768,148354.24,69089.218,4.083,4.653019839429953,4.692874399082457,4.752656238561214,4.523492520559311
300241.SZ,20250417,4.63,4.78,4.6,4.7,4.67,0.03,0.6424,131700.14,62143.685,4.083,4.682910759169331,4.613165279777447,4.762619878474341,4.583274360038068
300241.SZ,20250418,4.69,4.78,4.63,4.75,4.7,0.05,1.0638,121244.0,57081.278,4.083,4.7327289587349615,4.672947119256205,4.762619878474341,4.613165279777447
300241.SZ,20250421,4.74,4.81,4.69,4.81,4.75,0.06,1.2632,119189.0,56968.388,4.083,4.792510798213718,4.722765318821836,4.792510798213718,4.672947119256205
300241.SZ,20250422,4.81,4.95,4.78,4.84,4.81,0.03,0.6237,208194.0,100949.325,4.083,4.822401717953098,4.792510798213718,4.932001756997487,4.762619878474341
300241.SZ,20250423,4.84,4.98,4.84,4.92,4.84,0.08,1.6529,189924.0,93473.938,4.083,4.902110837258108,4.822401717953098,4.961892676736866,4.822401717953098
300241.SZ,20250424,4.89,4.93,4.8,4.84,4.92,-0.08,-1.626,138279.67,67317.062,4.083,4.822401717953098,4.872219917518729,4.912074477171235,4.782547158300593
300241.SZ,20250425,5.08,5.16,4.96,5.01,4.84,0.17,3.5124,263857.04,132863.952,4.083,4.991783596476243,5.061529075868128,5.141238195173138,4.9419653969106125
300241.SZ,20250428,4.98,5.15,4.97,5.09,5.01,0.08,1.5968,272507.0,138547.947,4.083,5.071492715781254,4.961892676736866,5.131274555260012,4.9519290368237385
300241.SZ,20250429,5.08,5.14,5.03,5.1,5.09,0.01,0.1965,133237.0,67898.637,4.083,5.08145635569438,5.061529075868128,5.121310915346885,5.011710876302497
300241.SZ,20250430,5.1,5.22,5.1,5.19,5.1,0.09,1.7647,126412.0,65464.69,4.083,5.171129114912517,5.08145635569438,5.201020034651894,5.08145635569438
300241.SZ,20250506,5.21,5.33,5.2,5.33,5.19,0.14,2.6975,166608.67,87924.768,4.083,5.310620073696283,5.1910563947387685,5.310620073696283,5.1810927548256425
300241.SZ,20250507,5.45,5.45,5.28,5.33,5.33,0.0,0.0,186248.0,99638.284,4.083,5.310620073696283,5.430183752653799,5.430183752653799,5.260801874130652
300241.SZ,20250508,5.33,5.43,5.3,5.42,5.33,0.09,1.6886,143225.0,77144.1,4.083,5.40029283291442,5.310620073696283,5.4102564728275455,5.280729153956905
