ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300397.SZ,20241226,11.2,11.48,11.2,11.33,11.21,0.12,1.0705,74191.67,84507.98,3.61,11.33,11.2,11.48,11.2
300397.SZ,20241227,11.58,11.79,11.51,11.56,11.33,0.23,2.03,149471.2,174247.287,3.61,11.56,11.579999999999998,11.79,11.51
300397.SZ,20241230,11.56,11.58,11.27,11.4,11.56,-0.16,-1.3841,87689.0,100223.831,3.61,11.4,11.56,11.579999999999998,11.27
300397.SZ,20241231,11.42,11.43,10.95,10.99,11.4,-0.41,-3.5965,90941.6,101548.004,3.61,10.989999999999998,11.42,11.43,10.95
300397.SZ,20250102,10.99,11.13,10.47,10.62,10.99,-0.37,-3.3667,120528.55,129824.392,3.61,10.62,10.989999999999998,11.130000000000004,10.47
300397.SZ,20250103,10.62,10.72,9.97,10.01,10.62,-0.61,-5.7439,145556.49,148861.053,3.61,10.01,10.62,10.72,9.97
300397.SZ,20250106,10.0,10.11,9.71,9.86,10.01,-0.15,-1.4985,102118.04,101217.651,3.61,9.86,10.0,10.11,9.71
300397.SZ,20250107,9.91,10.27,9.88,10.26,9.86,0.4,4.0568,89161.6,89784.497,3.61,10.26,9.91,10.27,9.88
300397.SZ,20250108,10.21,10.35,9.85,10.32,10.26,0.06,0.5848,123432.8,125143.75,3.61,10.32,10.21,10.35,9.85
300397.SZ,20250109,10.33,10.57,10.3,10.41,10.32,0.09,0.8721,128008.18,133514.969,3.61,10.41,10.33,10.57,10.3
300397.SZ,20250110,10.39,10.54,10.09,10.09,10.41,-0.32,-3.074,95948.16,99008.507,3.61,10.09,10.39,10.54,10.09
300397.SZ,20250113,10.0,10.21,9.72,10.11,10.09,0.02,0.1982,79384.18,79551.073,3.61,10.11,10.0,10.21,9.72
300397.SZ,20250114,10.15,10.69,10.15,10.69,10.11,0.58,5.7369,128499.22,134916.858,3.61,10.69,10.15,10.69,10.15
300397.SZ,20250115,10.68,10.72,10.5,10.55,10.69,-0.14,-1.3096,78456.72,83140.578,3.61,10.55,10.68,10.72,10.5
300397.SZ,20250116,10.61,10.78,10.46,10.59,10.55,0.04,0.3791,91428.6,97066.444,3.61,10.59,10.61,10.78,10.46
300397.SZ,20250117,10.5,10.65,10.37,10.48,10.59,-0.11,-1.0387,81148.8,85165.039,3.61,10.48,10.5,10.65,10.37
300397.SZ,20250120,10.53,10.63,10.37,10.57,10.48,0.09,0.8588,81600.6,85870.016,3.61,10.57,10.53,10.63,10.37
300397.SZ,20250121,10.61,10.79,10.44,10.77,10.57,0.2,1.8921,127062.0,134970.568,3.61,10.77,10.61,10.79,10.44
300397.SZ,20250122,10.73,10.73,10.52,10.6,10.77,-0.17,-1.5785,99378.0,105349.242,3.61,10.6,10.73,10.73,10.52
300397.SZ,20250123,10.71,10.92,10.59,10.62,10.6,0.02,0.1887,107053.0,115297.131,3.61,10.62,10.71,10.92,10.59
300397.SZ,20250124,10.57,10.97,10.48,10.91,10.62,0.29,2.7307,124783.61,134166.755,3.61,10.91,10.57,10.97,10.48
300397.SZ,20250127,10.95,11.1,10.79,10.92,10.91,0.01,0.0917,113264.0,124232.47,3.61,10.92,10.95,11.1,10.79
300397.SZ,20250205,10.94,11.42,10.94,11.31,10.92,0.39,3.5714,140213.0,157895.39,3.61,11.31,10.94,11.42,10.94
300397.SZ,20250206,11.38,11.6,11.15,11.6,11.31,0.29,2.5641,131115.77,150046.628,3.61,11.6,11.38,11.6,11.15
300397.SZ,20250207,11.71,11.8,11.44,11.8,11.6,0.2,1.7241,192792.29,223849.469,3.61,11.8,11.71,11.8,11.44
300397.SZ,20250210,11.8,12.12,11.71,12.04,11.8,0.24,2.0339,170988.78,204388.563,3.61,12.04,11.8,12.12,11.71
300397.SZ,20250211,11.96,11.96,11.74,11.8,12.04,-0.24,-1.9934,129565.38,153314.46,3.61,11.8,11.96,11.96,11.74
300397.SZ,20250212,11.72,11.91,11.71,11.84,11.8,0.04,0.339,116439.8,137651.294,3.61,11.84,11.720000000000002,11.91,11.71
300397.SZ,20250213,11.8,11.99,11.68,11.75,11.84,-0.09,-0.7601,121488.0,143710.796,3.61,11.75,11.8,11.990000000000002,11.68
300397.SZ,20250214,11.66,11.82,11.53,11.77,11.75,0.02,0.1702,111049.52,129852.618,3.61,11.77,11.66,11.82,11.53
300397.SZ,20250217,11.72,12.11,11.72,11.92,11.77,0.15,1.2744,152490.6,182374.685,3.61,11.92,11.720000000000002,12.11,11.720000000000002
300397.SZ,20250218,11.82,11.9,11.25,11.31,11.92,-0.61,-5.1174,147081.01,169807.95,3.61,11.31,11.82,11.900000000000002,11.25
300397.SZ,20250219,11.34,11.7,11.34,11.65,11.31,0.34,3.0062,122012.8,140752.508,3.61,11.65,11.34,11.7,11.34
300397.SZ,20250220,11.71,12.37,11.66,12.28,11.65,0.63,5.4077,265003.31,321980.158,3.61,12.28,11.71,12.37,11.66
300397.SZ,20250221,12.05,12.25,12.03,12.18,12.28,-0.1,-0.8143,193267.02,234429.886,3.61,12.18,12.05,12.25,12.03
300397.SZ,20250224,12.08,12.5,12.05,12.3,12.18,0.12,0.9852,169283.82,207903.639,3.61,12.3,12.080000000000002,12.5,12.05
300397.SZ,20250225,12.1,12.47,12.01,12.29,12.3,-0.01,-0.0813,139513.61,171490.321,3.61,12.29,12.1,12.47,12.01
300397.SZ,20250226,12.32,12.35,12.13,12.31,12.29,0.02,0.1627,115977.65,142057.028,3.61,12.31,12.32,12.349999999999998,12.13
300397.SZ,20250227,12.25,12.47,11.89,12.13,12.31,-0.18,-1.4622,129404.2,157253.219,3.61,12.13,12.25,12.47,11.89
300397.SZ,20250228,12.1,12.17,11.41,11.47,12.13,-0.66,-5.4411,127946.6,149967.655,3.61,11.47,12.1,12.170000000000002,11.41
300397.SZ,20250303,11.47,11.84,11.38,11.57,11.47,0.1,0.8718,96374.4,112538.454,3.61,11.57,11.47,11.84,11.38
300397.SZ,20250304,11.63,13.22,11.6,12.5,11.57,0.93,8.038,318155.25,395695.025,3.61,12.5,11.630000000000004,13.22,11.6
300397.SZ,20250305,12.32,12.59,12.25,12.49,12.5,-0.01,-0.08,209646.2,260433.039,3.61,12.49,12.32,12.59,12.25
300397.SZ,20250306,12.48,12.53,12.36,12.44,12.49,-0.05,-0.4003,165997.2,206807.497,3.61,12.439999999999998,12.48,12.529999999999998,12.36
300397.SZ,20250307,12.39,12.84,12.33,12.38,12.44,-0.06,-0.4823,235672.8,296370.84,3.61,12.38,12.39,12.84,12.33
300397.SZ,20250310,12.61,12.75,12.45,12.51,12.38,0.13,1.0501,178615.05,224861.689,3.61,12.51,12.61,12.75,12.45
300397.SZ,20250311,12.3,12.79,12.16,12.71,12.51,0.2,1.5987,228679.8,288620.888,3.61,12.71,12.3,12.79,12.16
300397.SZ,20250312,12.66,13.11,12.5,12.75,12.71,0.04,0.3147,294962.4,376812.854,3.61,12.75,12.66,13.11,12.5
300397.SZ,20250313,12.7,13.06,12.41,13.05,12.75,0.3,2.3529,292310.6,371490.499,3.61,13.05,12.7,13.06,12.41
300397.SZ,20250314,13.36,13.75,12.76,13.52,13.05,0.47,3.6015,598014.71,794243.456,3.61,13.52,13.36,13.75,12.760000000000002
300397.SZ,20250317,14.11,15.0,13.3,13.37,13.52,-0.15,-1.1095,925738.53,1306162.327,3.61,13.37,14.11,15.0,13.3
300397.SZ,20250318,13.49,13.88,13.2,13.73,13.37,0.36,2.6926,587563.1,796043.324,3.61,13.73,13.49,13.88,13.2
300397.SZ,20250319,13.37,13.95,13.1,13.29,13.73,-0.44,-3.2047,457294.59,615308.437,3.61,13.29,13.37,13.95,13.1
300397.SZ,20250320,13.17,14.49,13.02,14.18,13.29,0.89,6.6968,793943.29,1098509.263,3.61,14.18,13.17,14.49,13.02
300397.SZ,20250321,14.22,16.5,14.2,15.2,14.18,1.02,7.1932,1283913.2,1955263.777,3.61,15.2,14.22,16.5,14.2
300397.SZ,20250324,15.4,15.94,14.7,15.85,15.2,0.65,4.2763,1002448.79,1540092.511,3.61,15.85,15.4,15.94,14.7
300397.SZ,20250325,15.15,15.65,14.01,14.22,15.85,-1.63,-10.2839,771271.88,1140422.57,3.61,14.22,15.15,15.65,14.01
300397.SZ,20250326,13.6,14.37,13.55,13.69,14.22,-0.53,-3.7271,565439.3,785075.423,3.61,13.69,13.6,14.37,13.55
300397.SZ,20250327,13.51,13.7,12.64,13.09,13.69,-0.6,-4.3828,514061.88,669007.684,3.61,13.09,13.51,13.7,12.64
300397.SZ,20250328,12.94,13.1,12.45,12.46,13.09,-0.63,-4.8128,380103.67,480494.146,3.61,12.46,12.94,13.1,12.45
300397.SZ,20250331,12.21,12.4,11.81,12.27,12.46,-0.19,-1.5249,310308.07,374005.911,3.61,12.27,12.21,12.4,11.810000000000002
300397.SZ,20250401,12.43,12.82,12.32,12.33,12.27,0.06,0.489,263598.0,328565.157,3.61,12.33,12.43,12.82,12.32
300397.SZ,20250402,12.3,12.42,12.05,12.17,12.33,-0.16,-1.2976,212148.61,259086.931,3.61,12.170000000000002,12.3,12.42,12.05
300397.SZ,20250403,12.01,12.39,11.92,11.92,12.17,-0.25,-2.0542,215954.6,261620.913,3.61,11.92,12.01,12.39,11.92
300397.SZ,20250407,11.28,11.39,9.55,9.9,11.92,-2.02,-16.9463,423670.99,439549.504,3.61,9.9,11.28,11.39,9.55
300397.SZ,20250408,10.28,11.18,10.24,10.7,9.9,0.8,8.0808,455551.22,488904.095,3.61,10.7,10.28,11.18,10.24
300397.SZ,20250409,10.64,12.7,10.27,12.54,10.7,1.84,17.1963,690233.51,798028.417,3.61,12.54,10.64,12.7,10.27
300397.SZ,20250410,12.1,12.8,12.1,12.39,12.54,-0.15,-1.1962,602939.08,755255.987,3.61,12.39,12.1,12.8,12.1
300397.SZ,20250411,12.39,12.55,12.16,12.2,12.39,-0.19,-1.5335,353550.88,437294.656,3.61,12.2,12.39,12.55,12.16
300397.SZ,20250414,12.28,12.61,12.27,12.32,12.2,0.12,0.9836,245755.48,304923.328,3.61,12.32,12.28,12.61,12.27
300397.SZ,20250415,12.32,12.39,11.86,12.0,12.32,-0.32,-2.5974,235543.94,283047.433,3.61,12.0,12.32,12.39,11.86
300397.SZ,20250416,12.03,12.21,11.42,11.58,12.0,-0.42,-3.5,247863.0,291125.997,3.61,11.579999999999998,12.03,12.21,11.42
300397.SZ,20250417,11.5,11.8,11.4,11.4,11.58,-0.18,-1.5544,199230.0,230954.605,3.61,11.4,11.5,11.8,11.4
300397.SZ,20250418,11.38,11.66,11.22,11.49,11.4,0.09,0.7895,201541.4,231761.226,3.61,11.489999999999998,11.38,11.66,11.220000000000002
300397.SZ,20250421,11.5,11.73,11.37,11.69,11.49,0.2,1.7406,174966.2,203318.694,3.61,11.69,11.5,11.73,11.37
300397.SZ,20250422,11.6,11.69,11.42,11.5,11.69,-0.19,-1.6253,154474.4,177700.678,3.61,11.5,11.6,11.69,11.42
300397.SZ,20250423,11.54,11.63,11.34,11.52,11.5,0.02,0.1739,174517.29,200543.569,3.61,11.52,11.54,11.630000000000004,11.34
300397.SZ,20250424,11.4,11.45,11.01,11.07,11.52,-0.45,-3.9063,223418.86,249153.149,3.61,11.07,11.4,11.45,11.01
300397.SZ,20250425,10.84,11.13,10.71,10.97,11.07,-0.1,-0.9033,197535.45,214865.464,3.61,10.97,10.84,11.130000000000004,10.71
300397.SZ,20250428,10.97,11.14,10.75,10.93,10.97,-0.04,-0.3646,149118.59,162560.002,3.61,10.93,10.97,11.14,10.75
300397.SZ,20250429,10.9,11.33,10.74,11.15,10.93,0.22,2.0128,200394.0,223229.133,3.61,11.15,10.9,11.33,10.74
300397.SZ,20250430,11.2,11.46,11.12,11.41,11.15,0.26,2.3318,160110.09,181560.819,3.61,11.41,11.2,11.46,11.12
300397.SZ,20250506,11.43,11.83,11.43,11.83,11.41,0.42,3.681,188096.0,219964.003,3.61,11.83,11.43,11.83,11.43
300397.SZ,20250507,12.08,13.05,11.92,12.66,11.83,0.83,7.0161,560869.67,698474.571,3.61,12.66,12.080000000000002,13.05,11.92
300397.SZ,20250508,12.43,13.23,12.36,13.03,12.66,0.37,2.9226,533801.18,681068.519,3.61,13.03,12.43,13.23,12.36
300397.SZ,20250509,13.35,13.42,12.57,12.88,13.03,-0.15,-1.1512,505533.28,653847.084,3.61,12.88,13.35,13.42,12.57
300397.SZ,20250512,12.45,13.67,12.4,13.3,12.88,0.42,3.2609,731054.81,969717.787,3.61,13.3,12.45,13.67,12.4
300397.SZ,20250513,13.2,13.38,12.72,12.75,13.3,-0.55,-4.1353,483432.1,626281.974,3.61,12.75,13.2,13.38,12.72
300397.SZ,20250514,12.92,12.94,12.44,12.54,12.75,-0.21,-1.6471,272403.73,343672.02,3.61,12.54,12.92,12.94,12.439999999999998
300397.SZ,20250515,12.54,12.62,12.15,12.18,12.54,-0.36,-2.8708,198500.1,243773.855,3.61,12.18,12.54,12.619999999999996,12.15
300397.SZ,20250516,12.28,12.88,12.11,12.14,12.18,-0.04,-0.3284,279982.4,345776.643,3.61,12.14,12.28,12.88,12.11
300397.SZ,20250519,12.2,12.39,11.96,12.19,12.14,0.05,0.4119,186299.4,226190.327,3.61,12.19,12.2,12.39,11.96
300397.SZ,20250520,12.1,12.18,11.98,12.15,12.19,-0.04,-0.3281,165373.4,200048.44,3.61,12.15,12.1,12.18,11.98
300397.SZ,20250521,12.14,12.16,11.88,11.92,12.15,-0.23,-1.893,153194.23,183320.05,3.61,11.92,12.14,12.16,11.88
300397.SZ,20250522,11.88,12.24,11.77,11.89,11.92,-0.03,-0.2517,218471.17,262684.023,3.61,11.89,11.88,12.24,11.77
300397.SZ,20250523,11.88,11.98,11.6,11.6,11.89,-0.29,-2.439,186743.52,220126.315,3.61,11.6,11.88,11.98,11.6
300397.SZ,20250526,11.59,11.72,11.53,11.71,11.6,0.11,0.9483,103811.98,120901.119,3.61,11.71,11.59,11.720000000000002,11.53
300397.SZ,20250527,11.65,11.76,11.52,11.69,11.71,-0.02,-0.1708,113711.8,132101.603,3.61,11.69,11.65,11.759999999999998,11.52
300397.SZ,20250528,11.68,12.04,11.63,11.84,11.69,0.15,1.2831,242402.79,287659.522,3.61,11.84,11.68,12.04,11.630000000000004
300397.SZ,20250529,11.8,12.04,11.73,12.0,11.84,0.16,1.3514,193001.4,230179.614,3.61,12.0,11.8,12.04,11.73
300397.SZ,20250530,11.9,11.96,11.67,11.8,12.0,-0.2,-1.6667,154531.2,182323.452,3.61,11.8,11.900000000000002,11.96,11.669999999999998
300397.SZ,20250603,12.25,12.75,12.12,12.66,11.8,0.86,7.2881,536734.01,667692.221,3.61,12.66,12.25,12.75,12.12
300397.SZ,20250604,12.45,12.67,12.4,12.5,12.66,-0.16,-1.2638,369498.73,461746.908,3.61,12.5,12.45,12.670000000000002,12.4
300397.SZ,20250605,12.4,12.45,12.14,12.27,12.5,-0.23,-1.84,260778.19,320022.948,3.61,12.27,12.4,12.45,12.14
300397.SZ,20250606,12.27,12.47,12.19,12.22,12.27,-0.05,-0.4075,220800.46,271295.743,3.61,12.22,12.27,12.47,12.19
300397.SZ,20250609,12.22,12.42,12.21,12.29,12.22,0.07,0.5728,204286.44,251762.047,3.61,12.29,12.22,12.42,12.21
300397.SZ,20250610,12.31,12.32,11.77,11.91,12.29,-0.38,-3.0919,261360.2,313364.539,3.61,11.91,12.31,12.32,11.77
300397.SZ,20250611,11.88,12.03,11.81,11.94,11.91,0.03,0.2519,121013.98,144357.768,3.61,11.939999999999998,11.88,12.03,11.810000000000002
300397.SZ,20250612,11.82,12.04,11.82,11.93,11.94,-0.01,-0.0838,111663.0,133211.566,3.61,11.93,11.82,12.04,11.82
300397.SZ,20250613,12.23,12.88,12.23,12.66,11.93,0.73,6.119,757156.63,950836.334,3.61,12.66,12.23,12.88,12.23
300397.SZ,20250616,12.89,12.89,12.31,12.57,12.66,-0.09,-0.7109,408266.0,513269.972,3.61,12.57,12.89,12.89,12.31
300397.SZ,20250617,12.51,12.89,12.33,12.84,12.57,0.27,2.148,436906.49,553201.61,3.61,12.84,12.51,12.89,12.33
300397.SZ,20250618,12.83,14.11,12.74,13.83,12.84,0.99,7.7103,901242.16,1211974.17,3.61,13.83,12.83,14.11,12.74
300397.SZ,20250619,13.4,13.74,13.12,13.73,13.83,-0.1,-0.7231,607667.53,814071.614,3.61,13.73,13.4,13.74,13.12
300397.SZ,20250620,13.4,13.44,12.94,13.03,13.73,-0.7,-5.0983,426064.29,561181.861,3.61,13.03,13.4,13.44,12.94
300397.SZ,20250623,13.09,13.5,12.98,13.45,13.03,0.42,3.2233,435160.82,578041.076,3.61,13.45,13.09,13.5,12.98
300397.SZ,20250624,12.97,13.06,12.63,12.77,13.45,-0.68,-5.0558,541201.59,692942.935,3.61,12.77,12.97,13.06,12.63
300397.SZ,20250625,12.74,13.4,12.7,13.26,12.77,0.49,3.8371,574009.83,755249.505,3.61,13.26,12.74,13.4,12.7
300397.SZ,20250626,13.1,14.12,13.03,13.65,13.26,0.39,2.9412,807570.43,1110500.55,3.61,13.65,13.1,14.12,13.03
300397.SZ,20250627,13.56,14.3,13.54,13.95,13.65,0.3,2.1978,713669.3,998888.973,3.61,13.95,13.56,14.3,13.54
300397.SZ,20250630,14.05,14.61,14.0,14.51,13.95,0.56,4.0143,667140.2,958971.288,3.61,14.51,14.05,14.61,14.0
300397.SZ,20250701,14.5,15.0,13.96,14.11,14.51,-0.4,-2.7567,717567.15,1027413.237,3.61,14.11,14.5,15.0,13.96
300397.SZ,20250702,14.44,14.99,13.95,13.96,14.11,-0.15,-1.0631,798917.14,1160072.108,3.61,13.96,14.44,14.99,13.95
300397.SZ,20250703,13.71,14.35,13.62,13.73,13.96,-0.23,-1.6476,523398.68,725691.999,3.61,13.73,13.71,14.35,13.62
300397.SZ,20250704,13.67,13.74,13.32,13.51,13.73,-0.22,-1.6023,356969.54,482377.82,3.61,13.51,13.67,13.74,13.32
300397.SZ,20250707,13.5,13.63,13.29,13.52,13.51,0.01,0.074,286389.58,385293.686,3.61,13.52,13.5,13.63,13.29
300397.SZ,20250708,13.42,14.09,13.35,13.87,13.52,0.35,2.5888,375838.19,516562.768,3.61,13.87,13.42,14.09,13.35
300397.SZ,20250709,13.76,14.1,13.53,13.61,13.87,-0.26,-1.8745,345761.04,478075.229,3.61,13.61,13.76,14.1,13.53
300397.SZ,20250710,13.55,13.55,13.2,13.31,13.61,-0.3,-2.2043,268184.15,356960.785,3.61,13.31,13.55,13.55,13.2
300397.SZ,20250711,13.28,13.5,13.22,13.39,13.31,0.08,0.6011,204271.06,273595.729,3.61,13.39,13.28,13.5,13.22
300397.SZ,20250714,13.31,13.56,13.3,13.44,13.39,0.05,0.3734,173928.6,233512.326,3.61,13.44,13.31,13.56,13.3
300397.SZ,20250715,13.32,13.44,12.9,13.1,13.44,-0.34,-2.5298,259968.43,340940.679,3.61,13.1,13.32,13.44,12.9
300397.SZ,20250716,13.09,13.24,13.04,13.14,13.1,0.04,0.3053,134426.3,176754.382,3.61,13.14,13.09,13.24,13.04
300397.SZ,20250717,13.11,13.48,13.08,13.47,13.14,0.33,2.5114,230684.34,307737.775,3.61,13.47,13.11,13.48,13.08
300397.SZ,20250718,13.41,13.65,13.33,13.58,13.47,0.11,0.8166,236889.3,320093.009,3.61,13.58,13.41,13.65,13.33
300397.SZ,20250721,13.55,13.69,13.45,13.65,13.58,0.07,0.5155,225732.3,307323.176,3.61,13.65,13.55,13.69,13.45
300397.SZ,20250722,13.6,14.04,13.53,13.86,13.65,0.21,1.5385,366653.36,507392.145,3.61,13.86,13.6,14.04,13.53
300397.SZ,20250723,13.76,13.77,13.28,13.32,13.86,-0.54,-3.8961,276876.42,372954.855,3.61,13.32,13.76,13.77,13.28
300397.SZ,20250724,13.3,14.28,13.3,14.16,13.32,0.84,6.3063,532467.53,741112.215,3.61,14.16,13.3,14.28,13.3
300397.SZ,20250725,14.01,14.16,13.88,14.12,14.16,-0.04,-0.2825,326999.7,459815.446,3.61,14.12,14.01,14.16,13.88
300397.SZ,20250728,14.12,14.23,14.0,14.05,14.12,-0.07,-0.4958,299966.98,423083.773,3.61,14.05,14.12,14.23,14.0
300397.SZ,20250729,13.9,14.16,13.82,14.06,14.05,0.01,0.0712,241153.62,337570.959,3.61,14.06,13.9,14.16,13.82
300397.SZ,20250730,14.09,14.2,13.66,13.81,14.06,-0.25,-1.7781,275381.15,383367.986,3.61,13.81,14.09,14.2,13.66
300397.SZ,20250731,13.73,14.03,13.69,13.84,13.81,0.03,0.2172,231238.96,320404.873,3.61,13.84,13.73,14.03,13.69
300397.SZ,20250801,13.84,14.79,13.41,14.26,13.84,0.42,3.0347,663604.54,940174.69,3.61,14.26,13.84,14.79,13.41
300397.SZ,20250804,14.23,15.17,14.14,14.99,14.26,0.73,5.1192,679490.58,1008127.377,3.61,14.99,14.23,15.17,14.14
300397.SZ,20250805,14.88,15.11,14.65,14.78,14.99,-0.21,-1.4009,526131.49,779466.027,3.61,14.78,14.88,15.11,14.65
300397.SZ,20250806,14.72,15.33,14.72,15.05,14.78,0.27,1.8268,634395.67,958611.6,3.61,15.05,14.72,15.33,14.72
300397.SZ,20250807,14.95,15.5,14.6,15.38,15.05,0.33,2.1927,571187.33,865072.063,3.61,15.38,14.95,15.5,14.6
300397.SZ,20250808,15.12,15.34,14.84,14.86,15.38,-0.52,-3.381,416171.97,624700.553,3.61,14.86,15.12,15.34,14.84
300397.SZ,20250811,14.85,15.01,14.72,14.74,14.86,-0.12,-0.8075,337611.93,500986.367,3.61,14.74,14.85,15.01,14.72
300397.SZ,20250812,14.74,15.45,14.6,14.62,14.74,-0.12,-0.8141,379894.8,565114.947,3.61,14.62,14.74,15.45,14.6
300397.SZ,20250813,14.6,14.95,14.52,14.69,14.62,0.07,0.4788,304730.54,448636.877,3.61,14.69,14.6,14.95,14.52
300397.SZ,20250814,14.69,14.89,14.3,14.43,14.69,-0.26,-1.7699,415027.8,605260.702,3.61,14.43,14.69,14.89,14.3
300397.SZ,20250815,14.48,14.53,14.19,14.52,14.43,0.09,0.6237,298269.76,428622.99,3.61,14.52,14.48,14.53,14.19
300397.SZ,20250818,14.98,16.0,14.9,15.52,14.52,1.0,6.8871,847616.54,1322739.629,3.61,15.52,14.98,16.0,14.9
300397.SZ,20250819,15.39,15.68,15.05,15.14,15.52,-0.38,-2.4485,496936.08,757921.593,3.61,15.14,15.390000000000002,15.68,15.05
300397.SZ,20250820,15.15,15.42,14.73,15.08,15.14,-0.06,-0.3963,418896.4,629594.408,3.61,15.08,15.15,15.42,14.73
300397.SZ,20250821,15.08,15.1,14.71,14.8,15.08,-0.28,-1.8568,259618.0,387007.228,3.61,14.8,15.08,15.1,14.71
300397.SZ,20250822,14.83,15.15,14.69,15.15,14.8,0.35,2.3649,324944.06,485182.078,3.61,15.15,14.83,15.15,14.69
300397.SZ,20250825,15.28,15.3,14.92,15.23,15.15,0.08,0.5281,369710.18,558569.673,3.61,15.23,15.28,15.300000000000002,14.92
300397.SZ,20250826,15.15,15.15,14.86,14.91,15.23,-0.32,-2.1011,247118.17,370234.268,3.61,14.91,15.15,15.15,14.86
300397.SZ,20250827,14.89,14.97,14.27,14.29,14.91,-0.62,-4.1583,320624.97,471287.874,3.61,14.29,14.89,14.97,14.27
300397.SZ,20250828,14.12,14.53,13.86,14.52,14.29,0.23,1.6095,297140.65,422514.545,3.61,14.52,14.12,14.53,13.86
300397.SZ,20250829,14.4,14.4,14.16,14.34,14.52,-0.18,-1.2397,214616.12,306297.156,3.61,14.34,14.4,14.4,14.16
300397.SZ,20250901,14.33,14.49,14.14,14.46,14.34,0.12,0.8368,188912.42,270930.118,3.61,14.46,14.33,14.49,14.14
300397.SZ,20250902,14.42,14.42,13.63,14.01,14.46,-0.45,-3.112,243035.96,339382.747,3.61,14.01,14.42,14.42,13.63
300397.SZ,20250903,14.18,14.2,12.76,12.89,14.01,-1.12,-7.9943,288622.15,384914.526,3.61,12.89,14.18,14.2,12.760000000000002
300397.SZ,20250904,12.8,12.85,12.18,12.43,12.89,-0.46,-3.5687,243709.68,305930.706,3.61,12.43,12.8,12.85,12.18
300397.SZ,20250905,12.51,12.6,12.28,12.6,12.43,0.17,1.3677,172268.82,215220.83,3.61,12.6,12.51,12.6,12.28
300397.SZ,20250908,12.53,12.7,12.47,12.65,12.6,0.05,0.3968,138834.7,174758.072,3.61,12.65,12.529999999999998,12.7,12.47
300397.SZ,20250909,12.68,12.68,12.21,12.25,12.65,-0.4,-3.1621,146268.72,181208.976,3.61,12.25,12.68,12.68,12.21
300397.SZ,20250910,12.38,12.5,12.28,12.44,12.25,0.19,1.551,102720.24,127210.511,3.61,12.439999999999998,12.38,12.5,12.28
300397.SZ,20250911,12.4,12.65,12.33,12.64,12.44,0.2,1.6077,142304.4,178276.977,3.61,12.64,12.4,12.65,12.33
300397.SZ,20250912,12.71,12.71,12.51,12.53,12.64,-0.11,-0.8703,142640.77,180109.76,3.61,12.529999999999998,12.71,12.71,12.51
300397.SZ,20250915,12.5,12.57,12.37,12.41,12.53,-0.12,-0.9577,101023.6,125622.685,3.61,12.41,12.5,12.57,12.37
300397.SZ,20250916,12.39,12.61,12.31,12.61,12.41,0.2,1.6116,129431.49,161347.914,3.61,12.61,12.39,12.61,12.31
300397.SZ,20250917,12.59,12.62,12.48,12.54,12.61,-0.07,-0.5551,101329.75,127070.735,3.61,12.54,12.59,12.619999999999996,12.48
300397.SZ,20250918,12.51,12.63,12.15,12.27,12.54,-0.27,-2.1531,174365.11,217338.309,3.61,12.27,12.51,12.63,12.15
300397.SZ,20250919,12.2,12.49,12.15,12.27,12.27,0.0,0.0,118722.61,146103.599,3.61,12.27,12.2,12.49,12.15
300397.SZ,20250922,12.15,12.34,12.09,12.34,12.27,0.07,0.5705,107808.04,131618.677,3.61,12.34,12.15,12.34,12.09
300397.SZ,20250923,12.3,12.33,11.75,12.04,12.34,-0.3,-2.4311,167278.87,200114.664,3.61,12.04,12.3,12.33,11.75
300397.SZ,20250924,12.0,12.18,11.91,12.18,12.04,0.14,1.1628,108844.3,131425.376,3.61,12.18,12.0,12.18,11.91
300397.SZ,20250925,12.13,12.23,12.04,12.06,12.18,-0.12,-0.9852,92836.54,112688.905,3.61,12.06,12.13,12.23,12.04
300397.SZ,20250926,11.99,12.3,11.91,12.0,12.06,-0.06,-0.4975,128094.16,155135.454,3.61,12.0,11.990000000000002,12.3,11.91
300397.SZ,20250929,12.01,12.11,11.76,12.07,12.0,0.07,0.5833,105460.72,126043.799,3.61,12.07,12.01,12.11,11.759999999999998
300397.SZ,20250930,12.1,12.33,12.09,12.32,12.07,0.25,2.0713,132808.16,162792.8,3.61,12.32,12.1,12.33,12.09
300397.SZ,20251009,12.33,12.51,12.19,12.47,12.32,0.15,1.2175,156533.07,193954.774,3.61,12.47,12.33,12.51,12.19
300397.SZ,20251010,12.66,12.66,12.34,12.4,12.47,-0.07,-0.5613,128921.17,160748.569,3.61,12.4,12.66,12.66,12.34
300397.SZ,20251013,12.06,12.56,11.91,12.55,12.4,0.15,1.2097,155514.07,192525.864,3.61,12.55,12.06,12.56,11.91
300397.SZ,20251014,12.53,12.68,12.35,12.39,12.55,-0.16,-1.2749,144620.38,180456.918,3.61,12.39,12.529999999999998,12.68,12.349999999999998
300397.SZ,20251015,12.46,12.46,12.2,12.41,12.39,0.02,0.1614,106899.15,131754.714,3.61,12.41,12.46,12.46,12.2
300397.SZ,20251016,12.39,12.45,12.14,12.21,12.41,-0.2,-1.6116,100390.4,123010.334,3.61,12.21,12.39,12.45,12.14
