ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002177.SZ,20240305,3.88,4.25,3.75,4.25,3.86,0.39,10.1036,716909.91,288334.114,8.877,4.23620858082844,3.867409245556316,4.23620858082844,3.737831100730976
002177.SZ,20240306,4.26,4.43,4.13,4.29,4.25,0.04,0.9412,1130438.16,485271.701,8.877,4.276078779236237,4.246176130430388,4.415624473663526,4.116597985605048
002177.SZ,20240307,4.22,4.25,4.02,4.08,4.29,-0.21,-4.8951,737809.06,305154.581,8.877,4.066760237595302,4.206305932022591,4.23620858082844,4.006954939983606
002177.SZ,20240308,4.05,4.1,3.97,4.07,4.08,-0.01,-0.2451,416759.61,168095.248,8.877,4.056792687993354,4.036857588789454,4.0866953367992,3.95711719197386
002177.SZ,20240311,4.06,4.14,4.03,4.12,4.07,0.05,1.2285,404043.21,165427.766,8.877,4.106630436003099,4.0468251383914025,4.126565535206997,4.016922489585556
002177.SZ,20240312,4.19,4.36,4.08,4.2,4.12,0.08,1.9417,620760.03,261188.019,8.877,4.186370832818693,4.176403283216744,4.345851626449882,4.066760237595302
002177.SZ,20240313,4.11,4.2,4.1,4.14,4.2,-0.06,-1.4286,408809.98,169219.826,8.877,4.126565535206997,4.09666288640115,4.186370832818693,4.0866953367992
002177.SZ,20240314,4.15,4.18,4.03,4.08,4.14,-0.06,-1.4493,370463.98,152536.98,8.877,4.066760237595302,4.1365330848089465,4.166435733614795,4.016922489585556
002177.SZ,20240315,4.05,4.23,4.01,4.17,4.08,0.09,2.2059,471519.51,194309.447,8.877,4.156468184012845,4.036857588789454,4.216273481624541,3.9969873903816566
002177.SZ,20240318,4.13,4.25,4.12,4.21,4.17,0.04,0.9592,467793.14,195815.103,8.877,4.196338382420643,4.116597985605048,4.23620858082844,4.106630436003099
002177.SZ,20240319,4.2,4.25,4.16,4.17,4.21,-0.04,-0.9501,363746.51,152814.067,8.877,4.156468184012845,4.186370832818693,4.23620858082844,4.146500634410897
002177.SZ,20240320,4.14,4.2,4.11,4.19,4.17,0.02,0.4796,276312.31,115346.386,8.877,4.176403283216744,4.126565535206997,4.186370832818693,4.09666288640115
002177.SZ,20240321,4.19,4.24,4.16,4.21,4.19,0.02,0.4773,342027.06,143749.006,8.877,4.196338382420643,4.176403283216744,4.22624103122649,4.146500634410897
002177.SZ,20240322,4.2,4.25,4.09,4.2,4.21,-0.01,-0.2375,367979.03,153552.51,8.877,4.186370832818693,4.186370832818693,4.23620858082844,4.076727787197251
002177.SZ,20240325,4.19,4.33,4.1,4.1,4.2,-0.1,-2.381,512282.01,216378.104,8.877,4.0866953367992,4.176403283216744,4.315948977644034,4.0866953367992
002177.SZ,20240326,4.07,4.23,4.01,4.13,4.1,0.03,0.7317,454564.01,187026.125,8.877,4.116597985605048,4.056792687993354,4.216273481624541,3.9969873903816566
002177.SZ,20240327,4.07,4.09,3.84,3.85,4.13,-0.28,-6.7797,456804.01,180022.324,8.877,3.837506596750469,4.056792687993354,4.076727787197251,3.827539047148519
002177.SZ,20240328,3.84,4.0,3.81,3.95,3.85,0.1,2.5974,271217.01,106797.982,8.877,3.937182092769962,3.827539047148519,3.987019840779708,3.797636398342672
002177.SZ,20240329,3.95,4.02,3.9,3.97,3.95,0.02,0.5063,198034.03,78269.146,8.877,3.95711719197386,3.937182092769962,4.006954939983606,3.887344344760215
002177.SZ,20240401,3.97,4.05,3.97,4.05,3.97,0.08,2.0151,217471.01,87480.069,8.877,4.036857588789454,3.95711719197386,4.036857588789454,3.95711719197386
002177.SZ,20240402,4.03,4.04,3.95,3.97,4.05,-0.08,-1.9753,193532.0,77082.346,8.877,3.95711719197386,4.016922489585556,4.026890039187505,3.937182092769962
002177.SZ,20240403,3.95,3.97,3.84,3.89,3.97,-0.08,-2.0151,184772.0,71750.494,8.877,3.877376795158266,3.937182092769962,3.95711719197386,3.827539047148519
002177.SZ,20240408,3.87,3.89,3.75,3.76,3.89,-0.13,-3.3419,152695.0,58072.849,8.877,3.7477986503329257,3.857441695954367,3.877376795158266,3.737831100730976
002177.SZ,20240409,3.76,3.82,3.73,3.8,3.76,0.04,1.0638,113684.0,42951.449,8.877,3.7876688487407217,3.7477986503329257,3.807603947944621,3.717896001527077
002177.SZ,20240410,3.8,3.8,3.61,3.66,3.8,-0.14,-3.6842,192885.0,71009.653,8.877,3.6481231543134327,3.7876688487407217,3.7876688487407217,3.5982854063036864
002177.SZ,20240411,3.62,3.71,3.61,3.65,3.66,-0.01,-0.2732,130148.0,47662.804,8.877,3.638155604711484,3.6082529559056353,3.6979609023231785,3.5982854063036864
002177.SZ,20240412,3.64,3.7,3.58,3.6,3.65,-0.05,-1.3699,144378.01,52460.287,8.877,3.588317856701737,3.628188055109534,3.6879933527212296,3.5683827574978384
002177.SZ,20240415,3.55,3.58,3.28,3.36,3.6,-0.24,-6.6667,320075.0,108686.407,8.877,3.3490966662549546,3.5384801086919904,3.5683827574978384,3.2693562694393603
002177.SZ,20240416,3.36,3.36,3.02,3.02,3.36,-0.34,-10.119,310749.02,95543.756,8.877,3.010199979788679,3.3490966662549546,3.3490966662549546,3.010199979788679
002177.SZ,20240417,3.01,3.26,3.0,3.25,3.02,0.23,7.6159,293837.5,93513.276,8.877,3.2394536206335127,3.00023243018673,3.2494211702354616,2.9902648805847805
002177.SZ,20240418,3.25,3.28,3.19,3.22,3.25,-0.03,-0.9231,187212.01,60639.488,8.877,3.209550971827665,3.2394536206335127,3.2693562694393603,3.1796483230218167
002177.SZ,20240419,3.2,3.26,3.14,3.15,3.22,-0.07,-2.1739,142562.0,45413.661,8.877,3.13977812461402,3.1896158726237664,3.2494211702354616,3.129810575012071
002177.SZ,20240422,3.13,3.19,3.06,3.13,3.15,-0.02,-0.6349,130759.0,40952.011,8.877,3.119843025410121,3.119843025410121,3.1796483230218167,3.0500701781964765
002177.SZ,20240423,3.15,3.35,3.13,3.25,3.13,0.12,3.8339,308445.05,100008.18,8.877,3.2394536206335127,3.13977812461402,3.3391291166530053,3.119843025410121
002177.SZ,20240424,3.25,3.37,3.22,3.35,3.25,0.1,3.0769,225315.99,74941.309,8.877,3.3391291166530053,3.2394536206335127,3.359064215856904,3.209550971827665
002177.SZ,20240425,3.36,3.41,3.31,3.38,3.35,0.03,0.8955,187546.0,63377.803,8.877,3.369031765458853,3.3490966662549546,3.398934414264701,3.2992589182452083
002177.SZ,20240426,3.36,3.53,3.36,3.52,3.38,0.14,4.142,258577.0,89556.684,8.877,3.508577459886143,3.3490966662549546,3.518545009488092,3.3490966662549546
002177.SZ,20240429,3.52,3.61,3.51,3.58,3.52,0.06,1.7045,213092.0,75960.303,8.877,3.5683827574978384,3.508577459886143,3.5982854063036864,3.498609910284193
002177.SZ,20240430,3.58,3.68,3.55,3.58,3.58,0.0,0.0,212579.0,76707.936,8.877,3.5683827574978384,3.5683827574978384,3.668058253517331,3.5384801086919904
002177.SZ,20240506,3.59,3.76,3.58,3.6,3.58,0.02,0.5587,196370.12,71305.297,8.877,3.588317856701737,3.578350307099788,3.7477986503329257,3.5683827574978384
002177.SZ,20240507,3.61,3.89,3.54,3.7,3.6,0.1,2.7778,403517.92,148713.484,8.877,3.6879933527212296,3.5982854063036864,3.877376795158266,3.528512559090041
002177.SZ,20240508,3.63,3.67,3.52,3.55,3.7,-0.15,-4.0541,261588.3,93786.341,8.877,3.5384801086919904,3.618220505507585,3.6580907039153816,3.508577459886143
002177.SZ,20240509,3.52,3.58,3.52,3.55,3.55,0.0,0.0,161416.62,57415.056,8.877,3.5384801086919904,3.508577459886143,3.5683827574978384,3.508577459886143
002177.SZ,20240510,3.56,3.6,3.47,3.53,3.55,-0.02,-0.5634,202780.89,71779.528,8.877,3.518545009488092,3.54844765829394,3.588317856701737,3.4587397118763965
002177.SZ,20240513,3.5,3.5,3.38,3.4,3.53,-0.13,-3.6827,180358.0,61520.468,8.877,3.3889668646627515,3.488642360682244,3.488642360682244,3.369031765458853
002177.SZ,20240514,3.4,3.46,3.39,3.45,3.4,0.05,1.4706,122182.0,41874.52,8.877,3.4388046126724983,3.3889668646627515,3.448772162274447,3.378999315060802
002177.SZ,20240515,3.43,3.48,3.38,3.42,3.45,-0.03,-0.8696,104422.12,35940.786,8.877,3.4089019638666502,3.4188695134686,3.4687072614783454,3.369031765458853
002177.SZ,20240516,3.46,3.53,3.45,3.48,3.42,0.06,1.7544,119453.2,41696.042,8.877,3.4687072614783454,3.448772162274447,3.518545009488092,3.4388046126724983
002177.SZ,20240517,3.49,3.53,3.44,3.51,3.48,0.03,0.8621,140481.74,49060.116,8.877,3.498609910284193,3.478674811080295,3.518545009488092,3.428837063070549
002177.SZ,20240520,3.48,3.55,3.48,3.49,3.51,-0.02,-0.5698,154092.75,54059.115,8.877,3.478674811080295,3.4687072614783454,3.5384801086919904,3.4687072614783454
002177.SZ,20240521,3.5,3.53,3.45,3.46,3.49,-0.03,-0.8596,98471.01,34265.17,8.877,3.448772162274447,3.488642360682244,3.518545009488092,3.4388046126724983
002177.SZ,20240522,3.43,3.52,3.42,3.5,3.46,0.04,1.1561,115248.05,40213.234,8.877,3.488642360682244,3.4188695134686,3.508577459886143,3.4089019638666502
002177.SZ,20240523,3.51,3.52,3.37,3.39,3.5,-0.11,-3.1429,135543.0,46353.374,8.877,3.378999315060802,3.498609910284193,3.508577459886143,3.359064215856904
002177.SZ,20240524,3.37,3.42,3.33,3.35,3.39,-0.04,-1.1799,112270.0,37915.079,8.877,3.3391291166530053,3.359064215856904,3.4089019638666502,3.319194017449107
002177.SZ,20240527,3.36,3.39,3.29,3.37,3.35,0.02,0.597,94682.0,31501.117,8.877,3.359064215856904,3.3490966662549546,3.378999315060802,3.2793238190413097
002177.SZ,20240528,3.38,3.41,3.31,3.35,3.37,-0.02,-0.5935,89420.0,30076.367,8.877,3.3391291166530053,3.369031765458853,3.398934414264701,3.2992589182452083
002177.SZ,20240529,3.34,3.54,3.34,3.41,3.35,0.06,1.791,197391.0,67904.121,8.877,3.398934414264701,3.329161567051056,3.528512559090041,3.329161567051056
002177.SZ,20240530,3.35,3.36,3.27,3.29,3.41,-0.12,-3.5191,205642.89,67984.791,8.877,3.2793238190413097,3.3391291166530053,3.3490966662549546,3.2593887198374114
002177.SZ,20240531,3.29,3.44,3.29,3.4,3.29,0.11,3.3435,212609.39,71557.813,8.877,3.3889668646627515,3.2793238190413097,3.428837063070549,3.2793238190413097
002177.SZ,20240603,3.41,3.41,3.23,3.26,3.4,-0.14,-4.1176,192418.0,63460.757,8.877,3.2494211702354616,3.398934414264701,3.398934414264701,3.219518521429614
002177.SZ,20240604,3.26,3.27,3.12,3.18,3.26,-0.08,-2.454,149083.0,47220.009,8.877,3.169680773419868,3.2494211702354616,3.2593887198374114,3.109875475808172
002177.SZ,20240605,3.17,3.2,3.12,3.14,3.18,-0.04,-1.2579,116373.33,36877.434,8.877,3.129810575012071,3.1597132238179184,3.1896158726237664,3.109875475808172
002177.SZ,20240606,3.13,3.16,2.92,2.97,3.14,-0.17,-5.414,222378.31,66928.55,8.877,2.9603622317789333,3.119843025410121,3.149745674215969,2.9105244837691866
002177.SZ,20240607,2.99,3.09,2.99,3.07,2.97,0.1,3.367,149599.05,45654.096,8.877,3.060037727798426,2.980297330982832,3.079972827002324,2.980297330982832
002177.SZ,20240611,3.06,3.13,3.0,3.1,3.07,0.03,0.9772,125834.0,38745.52,8.877,3.089940376604273,3.0500701781964765,3.119843025410121,2.9902648805847805
002177.SZ,20240612,3.09,3.18,3.09,3.17,3.1,0.07,2.2581,101424.0,31941.94,8.877,3.1597132238179184,3.079972827002324,3.169680773419868,3.079972827002324
002177.SZ,20240613,3.18,3.22,3.15,3.16,3.17,-0.01,-0.3155,119938.0,38135.195,8.877,3.149745674215969,3.169680773419868,3.209550971827665,3.13977812461402
002177.SZ,20240614,3.18,3.23,3.11,3.2,3.16,0.04,1.2658,165199.89,52714.745,8.877,3.1896158726237664,3.169680773419868,3.219518521429614,3.0999079262062224
002177.SZ,20240617,3.17,3.23,3.13,3.14,3.2,-0.06,-1.875,103085.39,32613.028,8.877,3.129810575012071,3.1597132238179184,3.219518521429614,3.119843025410121
002177.SZ,20240618,3.14,3.19,3.12,3.19,3.14,0.05,1.5924,88181.62,27973.408,8.877,3.1796483230218167,3.129810575012071,3.1796483230218167,3.109875475808172
002177.SZ,20240619,3.2,3.32,3.2,3.24,3.19,0.05,1.5674,177136.62,57813.265,8.877,3.229486071031564,3.1896158726237664,3.309226467847157,3.1896158726237664
002177.SZ,20240620,3.24,3.27,3.11,3.12,3.24,-0.12,-3.7037,112472.01,35636.732,8.877,3.109875475808172,3.229486071031564,3.2593887198374114,3.0999079262062224
002177.SZ,20240621,3.11,3.17,3.04,3.12,3.12,0.0,0.0,98540.01,30717.747,8.877,3.109875475808172,3.0999079262062224,3.1597132238179184,3.030135078992578
002177.SZ,20240624,3.1,3.43,2.99,3.43,3.12,0.31,9.9359,497929.04,166488.302,8.877,3.4188695134686,3.089940376604273,3.4188695134686,2.980297330982832
002177.SZ,20240625,3.38,3.68,3.28,3.51,3.43,0.08,2.3324,936668.09,321361.482,8.8765,3.498412849908487,3.36884200361558,3.667851648906904,3.2691721218518057
002177.SZ,20240626,3.29,3.47,3.28,3.43,3.51,-0.08,-2.2792,706457.21,239266.415,8.877,3.4188695134686,3.2793238190413097,3.4587397118763965,3.2693562694393603
002177.SZ,20240627,3.42,3.42,3.27,3.31,3.43,-0.12,-3.4985,416267.09,138749.916,8.877,3.2992589182452083,3.4089019638666502,3.4089019638666502,3.2593887198374114
002177.SZ,20240628,3.25,3.3,3.18,3.23,3.31,-0.08,-2.4169,368810.56,119736.639,8.877,3.219518521429614,3.2394536206335127,3.2892913686432586,3.169680773419868
002177.SZ,20240701,3.23,3.48,3.2,3.33,3.23,0.1,3.096,434504.48,144662.266,8.877,3.319194017449107,3.219518521429614,3.4687072614783454,3.1896158726237664
002177.SZ,20240702,3.3,3.5,3.3,3.43,3.33,0.1,3.003,539861.95,184456.715,8.877,3.4188695134686,3.2892913686432586,3.488642360682244,3.2892913686432586
002177.SZ,20240703,3.41,3.44,3.3,3.32,3.43,-0.11,-3.207,355017.36,119216.023,8.877,3.309226467847157,3.398934414264701,3.428837063070549,3.2892913686432586
002177.SZ,20240704,3.29,3.36,3.15,3.17,3.32,-0.15,-4.5181,309123.69,99703.984,8.877,3.1597132238179184,3.2793238190413097,3.3490966662549546,3.13977812461402
002177.SZ,20240705,3.14,3.24,3.07,3.19,3.17,0.02,0.6309,215498.76,68486.673,8.877,3.1796483230218167,3.129810575012071,3.229486071031564,3.060037727798426
002177.SZ,20240708,3.19,3.19,3.02,3.03,3.19,-0.16,-5.0157,221378.02,67896.141,8.877,3.0201675293906285,3.1796483230218167,3.1796483230218167,3.010199979788679
002177.SZ,20240709,3.03,3.08,2.93,3.08,3.03,0.05,1.6502,231244.12,69791.077,8.877,3.070005277400375,3.0201675293906285,3.070005277400375,2.920492033371136
002177.SZ,20240710,3.06,3.07,3.01,3.02,3.07,-0.05,-1.6287,127315.22,38622.8,8.9059,3.02,3.06,3.07,3.01
002177.SZ,20240711,3.08,3.15,3.05,3.14,3.02,0.12,3.9735,213817.5,66378.985,8.9059,3.14,3.08,3.15,3.05
002177.SZ,20240712,3.14,3.17,3.09,3.1,3.14,-0.04,-1.2739,146122.0,45679.47,8.9059,3.1,3.14,3.17,3.09
002177.SZ,20240715,3.1,3.3,3.04,3.14,3.1,0.04,1.2903,246554.0,77278.9,8.9059,3.14,3.1,3.3,3.04
002177.SZ,20240716,3.1,3.15,3.07,3.12,3.14,-0.02,-0.6369,148752.51,46209.954,8.9059,3.12,3.1,3.15,3.07
002177.SZ,20240717,3.1,3.11,3.03,3.04,3.12,-0.08,-2.5641,138335.74,42309.605,8.9059,3.04,3.1,3.11,3.03
002177.SZ,20240718,3.0,3.03,2.97,3.03,3.04,-0.01,-0.3289,116252.68,34907.941,8.9059,3.03,3.0,3.03,2.97
002177.SZ,20240719,3.01,3.06,3.01,3.03,3.03,0.0,0.0,91844.0,27920.211,8.9059,3.03,3.01,3.06,3.01
002177.SZ,20240722,3.03,3.22,3.03,3.15,3.03,0.12,3.9604,319013.86,99951.744,8.9059,3.15,3.03,3.22,3.03
002177.SZ,20240723,3.12,3.17,3.08,3.08,3.15,-0.07,-2.2222,186582.1,58230.69,8.9059,3.08,3.12,3.17,3.08
002177.SZ,20240724,3.05,3.2,3.02,3.06,3.08,-0.02,-0.6494,184410.01,56838.442,8.9059,3.06,3.05,3.2,3.02
002177.SZ,20240725,3.37,3.37,3.37,3.37,3.06,0.31,10.1307,260872.97,87914.191,8.9059,3.37,3.37,3.37,3.37
002177.SZ,20240726,3.28,3.49,3.2,3.39,3.37,0.02,0.5935,792273.98,266106.549,8.9059,3.39,3.28,3.49,3.2
002177.SZ,20240729,3.45,3.73,3.39,3.73,3.39,0.34,10.0295,816383.81,293196.69,8.9059,3.73,3.45,3.73,3.39
002177.SZ,20240730,3.63,3.98,3.58,3.59,3.73,-0.14,-3.7534,1379010.9,516831.018,8.9059,3.59,3.63,3.98,3.58
002177.SZ,20240731,3.54,3.8,3.5,3.66,3.59,0.07,1.9499,1039783.03,380766.301,8.9059,3.66,3.54,3.8,3.5
002177.SZ,20240801,3.6,3.68,3.52,3.53,3.66,-0.13,-3.5519,706447.39,251734.61,8.9059,3.53,3.6,3.68,3.52
002177.SZ,20240802,3.56,3.58,3.38,3.4,3.53,-0.13,-3.6827,538358.01,185616.585,8.9059,3.4,3.56,3.58,3.38
002177.SZ,20240805,3.35,3.39,3.21,3.22,3.4,-0.18,-5.2941,465094.63,153592.147,8.9059,3.22,3.35,3.39,3.21
002177.SZ,20240806,3.26,3.3,3.22,3.27,3.22,0.05,1.5528,299847.0,97405.246,8.9059,3.27,3.26,3.3,3.22
002177.SZ,20240807,3.24,3.41,3.24,3.3,3.27,0.03,0.9174,411195.0,135997.347,8.9059,3.3,3.24,3.41,3.24
002177.SZ,20240808,3.32,3.42,3.29,3.38,3.3,0.08,2.4242,475292.0,160167.331,8.9059,3.38,3.32,3.42,3.29
002177.SZ,20240809,3.35,3.61,3.28,3.45,3.38,0.07,2.071,605587.63,207434.322,8.9059,3.45,3.35,3.61,3.28
002177.SZ,20240812,3.36,3.42,3.28,3.3,3.45,-0.15,-4.3478,330821.0,110502.509,8.9059,3.3,3.36,3.42,3.28
002177.SZ,20240813,3.27,3.41,3.25,3.36,3.3,0.06,1.8182,268032.1,89408.0,8.9059,3.36,3.27,3.41,3.25
002177.SZ,20240814,3.34,3.37,3.3,3.32,3.36,-0.04,-1.1905,166611.0,55578.96,8.9059,3.32,3.34,3.37,3.3
002177.SZ,20240815,3.3,3.47,3.27,3.45,3.32,0.13,3.9157,488923.7,166406.909,8.9059,3.45,3.3,3.47,3.27
002177.SZ,20240816,3.4,3.44,3.35,3.36,3.45,-0.09,-2.6087,328947.97,111634.481,8.9059,3.36,3.4,3.44,3.35
002177.SZ,20240819,3.33,3.67,3.32,3.51,3.36,0.15,4.4643,695927.7,244008.237,8.9059,3.51,3.33,3.67,3.32
002177.SZ,20240820,3.45,3.55,3.39,3.55,3.51,0.04,1.1396,526665.0,183441.108,8.9059,3.55,3.45,3.55,3.39
002177.SZ,20240821,3.47,3.53,3.42,3.47,3.55,-0.08,-2.2535,342944.97,119108.958,8.9059,3.47,3.47,3.53,3.42
002177.SZ,20240822,3.47,3.48,3.22,3.24,3.47,-0.23,-6.6282,413554.0,137782.558,8.9059,3.24,3.47,3.48,3.22
002177.SZ,20240823,3.24,3.37,3.17,3.28,3.24,0.04,1.2346,292591.37,95780.434,8.9059,3.28,3.24,3.37,3.17
002177.SZ,20240826,3.27,3.27,3.18,3.2,3.28,-0.08,-2.439,218223.15,70138.683,8.9059,3.2,3.27,3.27,3.18
002177.SZ,20240827,3.2,3.22,3.11,3.13,3.2,-0.07,-2.1875,190407.49,60108.996,8.9059,3.13,3.2,3.22,3.11
002177.SZ,20240828,3.12,3.18,3.08,3.14,3.13,0.01,0.3195,171726.3,53735.017,8.9059,3.14,3.12,3.18,3.08
002177.SZ,20240829,3.12,3.19,3.1,3.17,3.14,0.03,0.9554,135595.3,42846.916,8.9059,3.17,3.12,3.19,3.1
002177.SZ,20240830,3.17,3.29,3.15,3.25,3.17,0.08,2.5237,244792.0,79472.73,8.9059,3.25,3.17,3.29,3.15
002177.SZ,20240902,3.24,3.25,3.17,3.18,3.25,-0.07,-2.1538,182716.0,58642.704,8.9059,3.18,3.24,3.25,3.17
002177.SZ,20240903,3.16,3.23,3.15,3.23,3.18,0.05,1.5723,142488.03,45680.068,8.9059,3.23,3.16,3.23,3.15
002177.SZ,20240904,3.2,3.29,3.16,3.19,3.23,-0.04,-1.2384,195309.33,62646.725,8.9059,3.19,3.2,3.29,3.16
002177.SZ,20240905,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,270419.19,94917.136,8.9059,3.51,3.51,3.51,3.51
002177.SZ,20240906,3.79,3.79,3.45,3.46,3.51,-0.05,-1.4245,1255319.75,460098.519,8.9059,3.46,3.79,3.79,3.45
002177.SZ,20240909,3.27,3.46,3.26,3.38,3.46,-0.08,-2.3121,696493.53,234298.0,8.9059,3.38,3.27,3.46,3.26
002177.SZ,20240910,3.34,3.38,3.27,3.33,3.38,-0.05,-1.4793,475833.0,157596.252,8.9059,3.33,3.34,3.38,3.27
002177.SZ,20240911,3.32,3.32,3.23,3.25,3.33,-0.08,-2.4024,274463.16,89654.055,8.9059,3.25,3.32,3.32,3.23
002177.SZ,20240912,3.26,3.34,3.26,3.31,3.25,0.06,1.8462,321883.16,106277.467,8.9059,3.31,3.26,3.34,3.26
002177.SZ,20240913,3.28,3.32,3.22,3.22,3.31,-0.09,-2.719,265824.56,86818.512,8.9059,3.22,3.28,3.32,3.22
002177.SZ,20240918,3.21,3.29,3.14,3.24,3.22,0.02,0.6211,256359.0,82130.813,8.9059,3.24,3.21,3.29,3.14
002177.SZ,20240919,3.27,3.36,3.25,3.34,3.24,0.1,3.0864,397363.17,131802.332,8.9059,3.34,3.27,3.36,3.25
002177.SZ,20240920,3.32,3.39,3.32,3.37,3.34,0.03,0.8982,326259.01,109591.766,8.9059,3.37,3.32,3.39,3.32
002177.SZ,20240923,3.34,3.42,3.31,3.39,3.37,0.02,0.5935,262925.0,88717.395,8.9059,3.39,3.34,3.42,3.31
002177.SZ,20240924,3.5,3.62,3.36,3.6,3.39,0.21,6.1947,724036.19,253824.248,8.9059,3.6,3.5,3.62,3.36
002177.SZ,20240925,3.62,3.82,3.6,3.68,3.6,0.08,2.2222,858092.0,317897.26,8.9059,3.68,3.62,3.82,3.6
002177.SZ,20240926,3.62,3.84,3.6,3.81,3.68,0.13,3.5326,793074.03,294603.903,8.9059,3.81,3.62,3.84,3.6
002177.SZ,20240927,3.94,4.19,3.82,4.05,3.81,0.24,6.2992,1402242.08,567923.496,8.9059,4.05,3.94,4.19,3.82
002177.SZ,20240930,4.15,4.44,4.06,4.4,4.05,0.35,8.642,1645678.02,700858.769,8.9059,4.4,4.15,4.44,4.06
002177.SZ,20241008,4.84,4.84,4.41,4.8,4.4,0.4,9.0909,1499545.76,706109.375,8.9059,4.8,4.84,4.84,4.41
002177.SZ,20241009,4.64,4.64,4.32,4.32,4.8,-0.48,-10.0,798324.2,353072.2,8.9059,4.32,4.64,4.64,4.32
002177.SZ,20241010,4.18,4.32,3.99,4.06,4.32,-0.26,-6.0185,728811.04,299296.147,8.9059,4.06,4.18,4.32,3.99
002177.SZ,20241011,4.01,4.28,3.93,4.0,4.06,-0.06,-1.4778,594900.93,241875.622,8.9059,4.0,4.01,4.28,3.93
002177.SZ,20241014,4.01,4.1,3.95,4.07,4.0,0.07,1.75,452233.09,182348.29,8.9059,4.07,4.01,4.1,3.95
002177.SZ,20241015,4.02,4.18,3.98,4.03,4.07,-0.04,-0.9828,450688.19,184694.375,8.9059,4.03,4.02,4.18,3.98
002177.SZ,20241016,3.96,4.32,3.94,4.18,4.03,0.15,3.7221,708047.91,293771.486,8.9059,4.18,3.96,4.32,3.94
002177.SZ,20241017,4.15,4.21,4.06,4.07,4.18,-0.11,-2.6316,559348.0,231135.494,8.9059,4.07,4.15,4.21,4.06
002177.SZ,20241018,4.04,4.27,4.02,4.19,4.07,0.12,2.9484,611401.19,253797.574,8.9059,4.19,4.04,4.27,4.02
002177.SZ,20241021,4.17,4.32,4.15,4.25,4.19,0.06,1.432,587721.0,248857.326,8.9059,4.25,4.17,4.32,4.15
002177.SZ,20241022,4.21,4.24,4.13,4.21,4.25,-0.04,-0.9412,435250.0,182666.373,8.9059,4.21,4.21,4.24,4.13
002177.SZ,20241023,4.2,4.3,4.15,4.19,4.21,-0.02,-0.4751,427053.58,180343.309,8.9059,4.19,4.2,4.3,4.15
002177.SZ,20241024,4.17,4.22,4.15,4.2,4.19,0.01,0.2387,271096.0,113408.436,8.9059,4.2,4.17,4.22,4.15
002177.SZ,20241025,4.23,4.42,4.21,4.37,4.2,0.17,4.0476,638505.7,274765.213,8.9059,4.37,4.23,4.42,4.21
