ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002217.SZ,20231222,2.58,2.61,2.54,2.55,2.59,-0.04,-1.5444,342287.01,88182.38,5.723,2.55,2.58,2.61,2.54
002217.SZ,20231225,2.57,2.58,2.52,2.58,2.55,0.03,1.1765,308826.0,79095.624,5.723,2.58,2.57,2.58,2.52
002217.SZ,20231226,2.57,2.69,2.54,2.67,2.58,0.09,3.4884,919454.82,239838.407,5.723,2.67,2.57,2.69,2.54
002217.SZ,20231227,2.64,2.65,2.57,2.62,2.67,-0.05,-1.8727,836274.01,218574.625,5.723,2.62,2.64,2.65,2.57
002217.SZ,20231228,2.62,2.67,2.57,2.65,2.62,0.03,1.145,686224.48,180315.68,5.723,2.65,2.62,2.67,2.57
002217.SZ,20231229,2.64,2.78,2.63,2.72,2.65,0.07,2.6415,757760.42,206170.267,5.723,2.72,2.64,2.78,2.63
002217.SZ,20240102,2.72,2.75,2.67,2.68,2.72,-0.04,-1.4706,532336.56,143670.625,5.723,2.68,2.72,2.75,2.67
002217.SZ,20240103,2.67,2.69,2.61,2.63,2.68,-0.05,-1.8657,454939.29,120196.603,5.723,2.63,2.67,2.69,2.61
002217.SZ,20240104,2.62,2.63,2.56,2.57,2.63,-0.06,-2.2814,446658.82,115162.614,5.723,2.57,2.62,2.63,2.56
002217.SZ,20240105,2.56,2.58,2.45,2.47,2.57,-0.1,-3.8911,662013.07,166077.612,5.723,2.47,2.56,2.58,2.45
002217.SZ,20240108,2.45,2.49,2.43,2.43,2.47,-0.04,-1.6194,418625.33,103001.596,5.723,2.43,2.45,2.49,2.43
002217.SZ,20240109,2.43,2.45,2.33,2.39,2.43,-0.04,-1.6461,862688.8,204826.533,5.723,2.39,2.43,2.45,2.33
002217.SZ,20240110,2.37,2.41,2.33,2.38,2.39,-0.01,-0.4184,437282.86,103799.373,5.723,2.38,2.37,2.41,2.33
002217.SZ,20240111,2.37,2.45,2.36,2.43,2.38,0.05,2.1008,431693.0,103974.136,5.723,2.43,2.37,2.45,2.36
002217.SZ,20240112,2.43,2.45,2.39,2.39,2.43,-0.04,-1.6461,326430.0,78949.463,5.723,2.39,2.43,2.45,2.39
002217.SZ,20240115,2.39,2.4,2.35,2.37,2.39,-0.02,-0.8368,281397.0,66686.454,5.723,2.37,2.39,2.4,2.35
002217.SZ,20240116,2.37,2.38,2.32,2.36,2.37,-0.01,-0.4219,320703.0,75182.868,5.723,2.36,2.37,2.38,2.32
002217.SZ,20240117,2.35,2.36,2.28,2.28,2.36,-0.08,-3.3898,313767.52,72729.245,5.723,2.28,2.35,2.36,2.28
002217.SZ,20240118,2.26,2.29,2.19,2.27,2.28,-0.01,-0.4386,481184.38,107872.166,5.723,2.27,2.26,2.29,2.19
002217.SZ,20240119,2.26,2.27,2.19,2.2,2.27,-0.07,-3.0837,411037.0,91489.972,5.723,2.2,2.26,2.27,2.19
002217.SZ,20240122,2.26,2.41,2.09,2.12,2.2,-0.08,-3.6364,1138749.46,256098.215,5.723,2.12,2.26,2.41,2.09
002217.SZ,20240123,2.1,2.18,2.08,2.17,2.12,0.05,2.3585,720333.09,154498.415,5.723,2.17,2.1,2.18,2.08
002217.SZ,20240124,2.17,2.19,2.09,2.18,2.17,0.01,0.4608,584666.0,125309.787,5.723,2.18,2.17,2.19,2.09
002217.SZ,20240125,2.17,2.26,2.15,2.26,2.18,0.08,3.6697,523355.0,116158.721,5.723,2.26,2.17,2.26,2.15
002217.SZ,20240126,2.25,2.3,2.22,2.25,2.26,-0.01,-0.4425,454706.18,103026.222,5.723,2.25,2.25,2.3,2.22
002217.SZ,20240129,2.25,2.27,2.14,2.15,2.25,-0.1,-4.4444,535397.0,116771.309,5.723,2.15,2.25,2.27,2.14
002217.SZ,20240130,2.13,2.16,2.05,2.06,2.15,-0.09,-4.186,393931.0,82813.527,5.723,2.06,2.13,2.16,2.05
002217.SZ,20240131,1.85,1.85,1.85,1.85,2.06,-0.21,-10.1942,102247.0,18915.695,5.723,1.85,1.85,1.85,1.85
002217.SZ,20240201,1.67,1.67,1.67,1.67,1.85,-0.18,-9.7297,72592.0,12122.864,5.723,1.67,1.67,1.67,1.67
002217.SZ,20240202,1.5,1.5,1.5,1.5,1.67,-0.17,-10.1796,48762.0,7314.3,5.723,1.5,1.5,1.5,1.5
002217.SZ,20240205,1.35,1.35,1.35,1.35,1.5,-0.15,-10.0,56963.0,7690.005,5.723,1.35,1.35,1.35,1.35
002217.SZ,20240206,1.22,1.22,1.22,1.22,1.35,-0.13,-9.6296,221547.0,27028.734,5.723,1.22,1.22,1.22,1.22
002217.SZ,20240207,1.1,1.1,1.1,1.1,1.22,-0.12,-9.8361,204149.0,22456.39,5.723,1.1,1.1,1.1,1.1
002217.SZ,20240208,0.99,1.21,0.99,1.21,1.1,0.11,10.0,2744469.96,294651.175,5.723,1.21,0.99,1.21,0.99
002217.SZ,20240219,1.09,1.32,1.09,1.27,1.21,0.06,4.9587,2694131.44,323471.768,5.723,1.27,1.09,1.32,1.09
002217.SZ,20240220,1.23,1.35,1.21,1.33,1.27,0.06,4.7244,1854337.56,240107.489,5.723,1.33,1.23,1.35,1.21
002217.SZ,20240221,1.32,1.46,1.29,1.46,1.33,0.13,9.7744,1742762.15,243420.746,5.723,1.46,1.32,1.46,1.29
002217.SZ,20240222,1.49,1.61,1.46,1.61,1.46,0.15,10.274,1854014.93,285467.743,5.723,1.6100000000000003,1.49,1.6100000000000003,1.46
002217.SZ,20240223,1.75,1.77,1.65,1.77,1.61,0.16,9.9379,1869936.27,327786.708,5.723,1.77,1.75,1.77,1.65
002217.SZ,20240226,1.89,1.95,1.78,1.95,1.77,0.18,10.1695,4009548.19,765620.848,5.723,1.95,1.89,1.95,1.78
002217.SZ,20240227,1.86,2.09,1.8,1.92,1.95,-0.03,-1.5385,3178687.49,605149.251,5.723,1.92,1.86,2.09,1.7999999999999998
002217.SZ,20240228,1.92,1.95,1.73,1.73,1.92,-0.19,-9.8958,2653936.0,481249.597,5.723,1.7299999999999998,1.92,1.95,1.7299999999999998
002217.SZ,20240229,1.63,1.79,1.63,1.75,1.73,0.02,1.1561,1909896.76,328818.725,5.723,1.75,1.63,1.79,1.63
002217.SZ,20240301,1.78,1.84,1.73,1.75,1.75,0.0,0.0,1464553.13,259654.613,5.723,1.75,1.78,1.84,1.7299999999999998
002217.SZ,20240304,1.73,1.74,1.66,1.7,1.75,-0.05,-2.8571,1389086.32,236128.964,5.723,1.7,1.7299999999999998,1.74,1.6599999999999997
002217.SZ,20240305,1.8,1.87,1.79,1.87,1.7,0.17,10.0,909970.69,168593.555,5.723,1.87,1.7999999999999998,1.87,1.79
002217.SZ,20240306,2.0,2.06,1.96,2.06,1.87,0.19,10.1604,3932208.73,795773.0,5.723,2.06,2.0,2.06,1.96
002217.SZ,20240307,2.09,2.27,2.07,2.27,2.06,0.21,10.1942,2291336.21,504725.56,5.723,2.27,2.09,2.27,2.07
002217.SZ,20240308,2.43,2.5,2.06,2.24,2.27,-0.03,-1.3216,5313383.03,1232994.795,5.723,2.24,2.43,2.5,2.06
002217.SZ,20240311,2.17,2.32,2.11,2.29,2.24,0.05,2.2321,3008472.21,665909.658,5.723,2.29,2.17,2.32,2.11
002217.SZ,20240312,2.28,2.3,2.16,2.16,2.29,-0.13,-5.6769,2535106.63,557173.518,5.723,2.16,2.28,2.3,2.16
002217.SZ,20240313,2.14,2.18,2.08,2.1,2.16,-0.06,-2.7778,1883435.29,398811.496,5.723,2.1,2.14,2.18,2.08
002217.SZ,20240314,2.08,2.24,2.05,2.18,2.1,0.08,3.8095,2554761.84,546521.0,5.723,2.18,2.08,2.24,2.05
002217.SZ,20240315,2.14,2.14,2.08,2.11,2.18,-0.07,-3.211,1541521.8,324087.034,5.723,2.11,2.14,2.14,2.08
002217.SZ,20240318,2.09,2.21,2.08,2.18,2.11,0.07,3.3175,2038796.04,436671.419,5.723,2.18,2.09,2.21,2.08
002217.SZ,20240319,2.11,2.17,2.1,2.11,2.18,-0.07,-3.211,1821775.0,387198.324,5.723,2.11,2.11,2.17,2.1
002217.SZ,20240320,2.08,2.3,2.06,2.17,2.11,0.06,2.8436,2544464.55,554590.228,5.723,2.17,2.08,2.3,2.06
002217.SZ,20240321,2.13,2.15,2.11,2.13,2.17,-0.04,-1.8433,1541292.71,327780.77,5.723,2.13,2.13,2.15,2.11
002217.SZ,20240322,2.11,2.24,2.08,2.14,2.13,0.01,0.4695,1836196.15,394292.776,5.723,2.14,2.11,2.24,2.08
002217.SZ,20240325,2.11,2.22,2.09,2.11,2.14,-0.03,-1.4019,1633062.04,351528.432,5.723,2.11,2.11,2.22,2.09
002217.SZ,20240326,2.09,2.12,1.91,1.96,2.11,-0.15,-7.109,2051342.89,413210.217,5.723,1.96,2.09,2.12,1.91
002217.SZ,20240327,1.9,1.94,1.8,1.81,1.96,-0.15,-7.6531,1672162.9,309009.549,5.723,1.81,1.9,1.94,1.7999999999999998
002217.SZ,20240328,1.79,1.99,1.77,1.99,1.81,0.18,9.9448,1913725.82,369222.708,5.723,1.99,1.79,1.99,1.77
002217.SZ,20240329,2.02,2.05,1.92,1.92,1.99,-0.07,-3.5176,1831548.8,360088.948,5.723,1.92,2.02,2.05,1.92
002217.SZ,20240401,1.9,1.96,1.89,1.92,1.92,0.0,0.0,1061622.41,203981.591,5.723,1.92,1.9,1.96,1.89
002217.SZ,20240402,1.92,1.95,1.89,1.89,1.92,-0.03,-1.5625,1020834.2,195213.651,5.723,1.89,1.92,1.95,1.89
002217.SZ,20240403,1.88,1.89,1.81,1.84,1.89,-0.05,-2.6455,873741.01,160906.005,5.723,1.84,1.88,1.89,1.81
002217.SZ,20240408,1.8,1.8,1.7,1.7,1.84,-0.14,-7.6087,1302791.6,227007.728,5.723,1.7,1.7999999999999998,1.7999999999999998,1.7
002217.SZ,20240409,1.68,1.76,1.68,1.71,1.7,0.01,0.5882,786932.48,135382.445,5.723,1.71,1.68,1.7600000000000002,1.68
002217.SZ,20240410,1.72,1.72,1.6,1.64,1.71,-0.07,-4.0936,975906.6,160055.319,5.723,1.64,1.72,1.72,1.6
002217.SZ,20240411,1.63,1.7,1.61,1.64,1.64,0.0,0.0,772197.6,127686.546,5.723,1.64,1.63,1.7,1.6100000000000003
002217.SZ,20240412,1.64,1.66,1.58,1.59,1.64,-0.05,-3.0488,599418.86,96812.396,5.723,1.59,1.64,1.6599999999999997,1.5799999999999998
002217.SZ,20240415,1.53,1.57,1.43,1.46,1.59,-0.13,-8.1761,1376178.82,202526.978,5.723,1.46,1.53,1.57,1.43
002217.SZ,20240416,1.43,1.45,1.31,1.31,1.46,-0.15,-10.274,1372598.17,183339.815,5.723,1.31,1.43,1.45,1.31
002217.SZ,20240417,1.29,1.44,1.29,1.44,1.31,0.13,9.9237,949773.94,134218.401,5.723,1.4399999999999995,1.29,1.4399999999999995,1.29
002217.SZ,20240418,1.5,1.55,1.45,1.51,1.44,0.07,4.8611,1597822.54,239355.236,5.723,1.5099999999999998,1.5,1.55,1.45
002217.SZ,20240419,1.49,1.5,1.41,1.42,1.51,-0.09,-5.9603,1088665.58,157323.018,5.723,1.42,1.49,1.5,1.41
002217.SZ,20240422,1.36,1.41,1.31,1.34,1.42,-0.08,-5.6338,886292.0,120114.665,5.723,1.34,1.36,1.41,1.31
002217.SZ,20240423,1.33,1.39,1.28,1.29,1.34,-0.05,-3.7313,1136719.04,149932.798,5.723,1.29,1.33,1.39,1.28
002217.SZ,20240424,1.26,1.31,1.21,1.3,1.29,0.01,0.7752,1096788.57,139835.399,5.723,1.3,1.26,1.31,1.21
002217.SZ,20240425,1.3,1.38,1.28,1.32,1.3,0.02,1.5385,1017923.8,135635.644,5.723,1.32,1.3,1.38,1.28
002217.SZ,20240426,1.29,1.31,1.25,1.26,1.32,-0.06,-4.5455,1236399.0,158262.521,5.723,1.26,1.29,1.31,1.25
002217.SZ,20240429,1.16,1.32,1.16,1.28,1.26,0.02,1.5873,1799682.43,223446.529,5.723,1.28,1.16,1.32,1.16
002217.SZ,20240506,1.22,1.22,1.22,1.22,1.28,-0.06,-4.6875,100673.0,12282.106,5.723,1.22,1.22,1.22,1.22
002217.SZ,20240507,1.2,1.28,1.16,1.2,1.22,-0.02,-1.6393,3298532.23,394706.252,5.723,1.2,1.2,1.28,1.16
002217.SZ,20240508,1.2,1.21,1.14,1.14,1.2,-0.06,-5.0,1702882.91,198304.797,5.723,1.14,1.2,1.21,1.14
002217.SZ,20240509,1.18,1.19,1.13,1.15,1.14,0.01,0.8772,1324311.05,154516.152,5.723,1.15,1.18,1.19,1.13
002217.SZ,20240510,1.12,1.13,1.09,1.09,1.15,-0.06,-5.2174,1519925.58,166912.769,5.723,1.09,1.12,1.13,1.09
002217.SZ,20240513,1.14,1.14,1.13,1.14,1.09,0.05,4.5872,789986.08,90048.179,5.723,1.14,1.14,1.14,1.13
002217.SZ,20240514,1.2,1.2,1.2,1.2,1.14,0.06,5.2632,56156.35,6738.762,5.723,1.2,1.2,1.2,1.2
002217.SZ,20240515,1.26,1.26,1.25,1.26,1.2,0.06,5.0,882485.88,111185.365,5.723,1.26,1.26,1.26,1.25
002217.SZ,20240516,1.32,1.32,1.32,1.32,1.26,0.06,4.7619,113884.22,15032.717,5.723,1.32,1.32,1.32,1.32
002217.SZ,20240517,1.39,1.39,1.29,1.39,1.32,0.07,5.303,2635929.77,358110.439,5.723,1.39,1.39,1.39,1.29
002217.SZ,20240520,1.4,1.45,1.35,1.35,1.39,-0.04,-2.8777,1729316.82,242726.212,5.723,1.35,1.4,1.45,1.35
002217.SZ,20240521,1.34,1.36,1.28,1.31,1.35,-0.04,-2.963,1409445.6,183783.312,5.723,1.31,1.34,1.36,1.28
002217.SZ,20240522,1.3,1.38,1.3,1.38,1.31,0.07,5.3435,1091039.96,147778.132,5.723,1.38,1.3,1.38,1.3
002217.SZ,20240523,1.41,1.42,1.35,1.37,1.38,-0.01,-0.7246,1169932.01,162581.386,5.723,1.37,1.41,1.42,1.35
002217.SZ,20240524,1.38,1.44,1.37,1.43,1.37,0.06,4.3796,1456752.79,207913.909,5.723,1.43,1.38,1.4399999999999995,1.37
002217.SZ,20240527,1.39,1.41,1.36,1.36,1.43,-0.07,-4.8951,1216234.28,167409.432,5.723,1.36,1.39,1.41,1.36
002217.SZ,20240528,1.38,1.4,1.29,1.32,1.36,-0.04,-2.9412,771369.6,103621.142,5.723,1.32,1.38,1.4,1.29
002217.SZ,20240529,1.3,1.33,1.25,1.25,1.32,-0.07,-5.303,763940.0,97548.818,5.723,1.25,1.3,1.33,1.25
002217.SZ,20240530,1.27,1.31,1.24,1.31,1.25,0.06,4.8,1043949.47,135301.24,5.723,1.31,1.27,1.31,1.24
002217.SZ,20240531,1.3,1.38,1.29,1.37,1.31,0.06,4.5802,1002758.69,134344.102,5.723,1.37,1.3,1.38,1.29
002217.SZ,20240603,1.37,1.41,1.3,1.3,1.37,-0.07,-5.1095,1117323.02,148900.722,5.723,1.3,1.37,1.41,1.3
002217.SZ,20240604,1.28,1.32,1.24,1.3,1.3,0.0,0.0,731724.59,94068.181,5.723,1.3,1.28,1.32,1.24
002217.SZ,20240605,1.3,1.36,1.28,1.33,1.3,0.03,2.3077,711611.0,94884.539,5.723,1.33,1.3,1.36,1.28
002217.SZ,20240606,1.31,1.34,1.26,1.26,1.33,-0.07,-5.2632,972561.0,124760.507,5.723,1.26,1.31,1.34,1.26
002217.SZ,20240607,1.29,1.31,1.2,1.24,1.26,-0.02,-1.5873,1042390.47,128828.956,5.723,1.24,1.29,1.31,1.2
002217.SZ,20240611,1.21,1.22,1.18,1.18,1.24,-0.06,-4.8387,918443.81,109365.583,5.723,1.18,1.21,1.22,1.18
002217.SZ,20240612,1.23,1.24,1.23,1.24,1.18,0.06,5.0847,879737.74,108965.81,5.723,1.24,1.23,1.24,1.23
002217.SZ,20240613,1.25,1.3,1.21,1.26,1.24,0.02,1.6129,942609.85,117687.866,5.723,1.26,1.25,1.3,1.21
002217.SZ,20240614,1.24,1.3,1.23,1.28,1.26,0.02,1.5873,736152.63,93419.411,5.723,1.28,1.24,1.3,1.23
002217.SZ,20240617,1.29,1.34,1.28,1.34,1.28,0.06,4.6875,713775.67,94630.396,5.723,1.34,1.29,1.34,1.28
002217.SZ,20240618,1.34,1.4,1.34,1.38,1.34,0.04,2.9851,865381.32,118873.766,5.723,1.38,1.34,1.4,1.34
002217.SZ,20240619,1.37,1.4,1.33,1.37,1.38,-0.01,-0.7246,764817.57,104057.488,5.723,1.37,1.37,1.4,1.33
002217.SZ,20240620,1.35,1.39,1.31,1.32,1.37,-0.05,-3.6496,645778.93,87038.605,5.723,1.32,1.35,1.39,1.31
002217.SZ,20240621,1.31,1.39,1.27,1.39,1.32,0.07,5.303,787340.94,105439.095,5.723,1.39,1.31,1.39,1.27
002217.SZ,20240624,1.38,1.4,1.32,1.32,1.39,-0.07,-5.036,795438.28,107235.712,5.723,1.32,1.38,1.4,1.32
002217.SZ,20240625,1.3,1.34,1.25,1.25,1.32,-0.07,-5.303,842994.42,107656.796,5.7233,1.2500655250742618,1.3000681460772323,1.3400702428796087,1.2500655250742618
002217.SZ,20240626,1.19,1.27,1.19,1.2,1.25,-0.05,-4.0,1075749.68,129369.702,5.723,1.2,1.19,1.27,1.19
002217.SZ,20240627,1.26,1.26,1.26,1.26,1.2,0.06,5.0,374838.96,47229.709,5.723,1.26,1.26,1.26,1.26
002217.SZ,20240628,1.26,1.3,1.21,1.27,1.26,0.01,0.7937,940268.36,118593.406,5.723,1.27,1.26,1.3,1.21
002217.SZ,20240701,1.26,1.28,1.22,1.27,1.27,0.0,0.0,600123.14,74561.831,5.723,1.27,1.26,1.28,1.22
002217.SZ,20240702,1.26,1.32,1.24,1.28,1.27,0.01,0.7874,558223.11,71623.823,5.723,1.28,1.26,1.32,1.24
002217.SZ,20240703,1.27,1.34,1.27,1.33,1.28,0.05,3.9063,670189.0,87813.849,5.723,1.33,1.27,1.34,1.27
002217.SZ,20240704,1.32,1.33,1.26,1.26,1.33,-0.07,-5.2632,733846.0,94150.178,5.723,1.26,1.32,1.33,1.26
002217.SZ,20240705,1.25,1.3,1.25,1.29,1.26,0.03,2.381,431271.0,55118.628,5.723,1.29,1.25,1.3,1.25
002217.SZ,20240708,1.27,1.28,1.23,1.24,1.29,-0.05,-3.876,440600.0,55083.324,5.723,1.24,1.27,1.28,1.23
002217.SZ,20240709,1.23,1.26,1.2,1.24,1.24,0.0,0.0,402727.37,49596.471,5.723,1.24,1.23,1.26,1.2
002217.SZ,20240710,1.22,1.29,1.21,1.25,1.24,0.01,0.8065,420107.37,52761.136,5.723,1.25,1.22,1.29,1.21
002217.SZ,20240711,1.27,1.28,1.24,1.27,1.25,0.02,1.6,362613.0,45775.824,5.723,1.27,1.27,1.28,1.24
002217.SZ,20240712,1.26,1.31,1.25,1.29,1.27,0.02,1.5748,507353.0,64916.948,5.723,1.29,1.26,1.31,1.25
002217.SZ,20240715,1.28,1.29,1.25,1.26,1.29,-0.03,-2.3256,372430.0,47075.376,5.723,1.26,1.28,1.29,1.25
002217.SZ,20240716,1.25,1.29,1.24,1.26,1.26,0.0,0.0,382213.0,48372.243,5.723,1.26,1.25,1.29,1.24
002217.SZ,20240717,1.26,1.29,1.24,1.28,1.26,0.02,1.5873,516280.12,65532.857,5.723,1.28,1.26,1.29,1.24
002217.SZ,20240718,1.27,1.27,1.24,1.25,1.28,-0.03,-2.3438,430524.12,54029.119,5.723,1.25,1.27,1.27,1.24
002217.SZ,20240719,1.24,1.28,1.24,1.27,1.25,0.02,1.6,418137.6,52500.073,5.723,1.27,1.24,1.28,1.24
002217.SZ,20240722,1.25,1.27,1.25,1.25,1.27,-0.02,-1.5748,362152.6,45502.139,5.723,1.25,1.25,1.27,1.25
002217.SZ,20240723,1.25,1.28,1.24,1.25,1.25,0.0,0.0,493097.0,62260.073,5.723,1.25,1.25,1.28,1.24
002217.SZ,20240724,1.24,1.26,1.21,1.22,1.25,-0.03,-2.4,427938.87,52518.641,5.723,1.22,1.24,1.26,1.21
002217.SZ,20240725,1.2,1.26,1.19,1.25,1.22,0.03,2.459,430309.7,53077.425,5.723,1.25,1.2,1.26,1.19
002217.SZ,20240726,1.25,1.27,1.24,1.25,1.25,0.0,0.0,376587.7,47299.215,5.723,1.25,1.25,1.27,1.24
002217.SZ,20240729,1.24,1.25,1.22,1.22,1.25,-0.03,-2.4,300592.6,36958.779,5.723,1.22,1.24,1.25,1.22
002217.SZ,20240730,1.21,1.23,1.2,1.23,1.22,0.01,0.8197,296609.7,36059.252,5.723,1.23,1.21,1.23,1.2
002217.SZ,20240731,1.21,1.26,1.21,1.24,1.23,0.01,0.813,376124.0,46436.748,5.723,1.24,1.21,1.26,1.21
002217.SZ,20240801,1.23,1.24,1.22,1.23,1.24,-0.01,-0.8065,304073.9,37361.089,5.723,1.23,1.23,1.24,1.22
002217.SZ,20240802,1.22,1.24,1.21,1.23,1.23,0.0,0.0,265050.9,32564.275,5.723,1.23,1.22,1.24,1.21
002217.SZ,20240805,1.23,1.23,1.19,1.2,1.23,-0.03,-2.439,355849.0,43102.612,5.723,1.2,1.23,1.23,1.19
002217.SZ,20240806,1.2,1.22,1.19,1.21,1.2,0.01,0.8333,219858.0,26522.051,5.723,1.21,1.2,1.22,1.19
002217.SZ,20240807,1.2,1.21,1.19,1.2,1.21,-0.01,-0.8264,198815.5,23885.676,5.723,1.2,1.2,1.21,1.19
002217.SZ,20240808,1.2,1.21,1.18,1.19,1.2,-0.01,-0.8333,287153.0,34337.756,5.723,1.19,1.2,1.21,1.18
002217.SZ,20240809,1.19,1.25,1.19,1.25,1.19,0.06,5.042,368790.76,45424.567,5.723,1.25,1.19,1.25,1.19
002217.SZ,20240812,1.27,1.3,1.23,1.25,1.25,0.0,0.0,752528.24,95515.625,5.723,1.25,1.27,1.3,1.23
002217.SZ,20240813,1.23,1.27,1.21,1.23,1.25,-0.02,-1.6,581262.24,72141.3,5.723,1.23,1.23,1.27,1.21
002217.SZ,20240814,1.22,1.23,1.2,1.21,1.23,-0.02,-1.626,392720.3,47731.502,5.723,1.21,1.22,1.23,1.2
002217.SZ,20240815,1.21,1.26,1.2,1.25,1.21,0.04,3.3058,517577.39,63641.935,5.723,1.25,1.21,1.26,1.2
002217.SZ,20240816,1.24,1.26,1.22,1.23,1.25,-0.02,-1.6,418736.0,51981.735,5.723,1.23,1.24,1.26,1.22
002217.SZ,20240819,1.23,1.23,1.2,1.22,1.23,-0.01,-0.813,301126.2,36626.895,5.723,1.22,1.23,1.23,1.2
002217.SZ,20240820,1.22,1.22,1.19,1.21,1.22,-0.01,-0.8197,258336.09,31117.963,5.723,1.21,1.22,1.22,1.19
002217.SZ,20240821,1.2,1.22,1.2,1.2,1.21,-0.01,-0.8264,179004.0,21558.179,5.723,1.2,1.2,1.22,1.2
002217.SZ,20240822,1.2,1.22,1.2,1.2,1.2,0.0,0.0,279504.41,33732.466,5.723,1.2,1.2,1.22,1.2
002217.SZ,20240823,1.2,1.26,1.19,1.24,1.2,0.04,3.3333,745070.7,92566.774,5.723,1.24,1.2,1.26,1.19
002217.SZ,20240826,1.23,1.23,1.2,1.21,1.24,-0.03,-2.4194,512477.7,62046.265,5.723,1.21,1.23,1.23,1.2
002217.SZ,20240827,1.2,1.25,1.2,1.22,1.21,0.01,0.8264,443112.7,54164.617,5.723,1.22,1.2,1.25,1.2
002217.SZ,20240828,1.22,1.27,1.21,1.26,1.22,0.04,3.2787,699448.12,87242.409,5.723,1.26,1.22,1.27,1.21
002217.SZ,20240829,1.24,1.29,1.24,1.26,1.26,0.0,0.0,537642.02,68055.25,5.723,1.26,1.24,1.29,1.24
002217.SZ,20240830,1.24,1.27,1.23,1.24,1.26,-0.02,-1.5873,620892.45,77412.094,5.723,1.24,1.24,1.27,1.23
002217.SZ,20240902,1.25,1.3,1.25,1.3,1.24,0.06,4.8387,1154780.75,149381.719,5.723,1.3,1.25,1.3,1.25
002217.SZ,20240903,1.31,1.37,1.3,1.37,1.3,0.07,5.3846,518033.36,69519.615,5.723,1.37,1.31,1.37,1.3
002217.SZ,20240904,1.44,1.44,1.34,1.39,1.37,0.02,1.4599,2155339.3,305065.642,5.723,1.39,1.4399999999999995,1.4399999999999995,1.34
002217.SZ,20240905,1.35,1.46,1.34,1.46,1.39,0.07,5.036,1084664.5,151578.28,5.723,1.46,1.35,1.46,1.34
002217.SZ,20240906,1.5,1.53,1.43,1.46,1.46,0.0,0.0,1811421.75,270766.116,5.723,1.46,1.5,1.53,1.43
002217.SZ,20240909,1.48,1.5,1.39,1.39,1.46,-0.07,-4.7945,1077068.24,152072.671,5.723,1.39,1.48,1.5,1.39
002217.SZ,20240910,1.4,1.43,1.34,1.4,1.39,0.01,0.7194,901491.64,125266.117,5.723,1.4,1.4,1.43,1.34
002217.SZ,20240911,1.38,1.38,1.33,1.33,1.4,-0.07,-5.0,738700.12,99438.99,5.723,1.33,1.38,1.38,1.33
002217.SZ,20240912,1.3,1.32,1.27,1.29,1.33,-0.04,-3.0075,678302.0,87926.624,5.723,1.29,1.3,1.32,1.27
002217.SZ,20240913,1.3,1.33,1.28,1.3,1.29,0.01,0.7752,554880.95,72561.505,5.723,1.3,1.3,1.33,1.28
002217.SZ,20240918,1.29,1.36,1.29,1.34,1.3,0.04,3.0769,719843.27,95538.664,5.723,1.34,1.29,1.36,1.29
002217.SZ,20240919,1.34,1.34,1.3,1.31,1.34,-0.03,-2.2388,505712.07,66696.802,5.723,1.31,1.34,1.34,1.3
002217.SZ,20240920,1.31,1.32,1.28,1.3,1.31,-0.01,-0.7634,446671.16,58044.459,5.723,1.3,1.31,1.32,1.28
002217.SZ,20240923,1.29,1.31,1.24,1.25,1.3,-0.05,-3.8462,645547.0,81824.345,5.723,1.25,1.29,1.31,1.24
002217.SZ,20240924,1.24,1.27,1.23,1.27,1.25,0.02,1.6,430930.0,54154.276,5.723,1.27,1.24,1.27,1.23
002217.SZ,20240925,1.27,1.33,1.25,1.33,1.27,0.06,4.7244,807300.0,104254.793,5.723,1.33,1.27,1.33,1.25
002217.SZ,20240926,1.32,1.39,1.3,1.34,1.33,0.01,0.7519,926163.05,124470.575,5.723,1.34,1.32,1.39,1.3
002217.SZ,20240927,1.33,1.37,1.31,1.33,1.34,-0.01,-0.7463,1077202.67,144420.649,5.723,1.33,1.33,1.37,1.31
002217.SZ,20240930,1.32,1.37,1.26,1.36,1.33,0.03,2.2556,1885120.73,248645.045,5.723,1.36,1.32,1.37,1.26
002217.SZ,20241008,1.41,1.42,1.31,1.33,1.36,-0.03,-2.2059,1736007.91,234788.244,5.723,1.33,1.41,1.42,1.31
002217.SZ,20241009,1.31,1.32,1.26,1.26,1.33,-0.07,-5.2632,994539.44,126585.584,5.723,1.26,1.31,1.32,1.26
002217.SZ,20241010,1.25,1.32,1.23,1.3,1.26,0.04,3.1746,1073108.72,136843.074,5.723,1.3,1.25,1.32,1.23
002217.SZ,20241011,1.28,1.35,1.27,1.32,1.3,0.02,1.5385,937495.61,122645.368,5.723,1.32,1.28,1.35,1.27
002217.SZ,20241014,1.33,1.34,1.29,1.31,1.32,-0.01,-0.7576,644145.0,84311.297,5.723,1.31,1.33,1.34,1.29
002217.SZ,20241015,1.3,1.32,1.29,1.29,1.31,-0.02,-1.5267,461753.0,60063.623,5.723,1.29,1.3,1.32,1.29
002217.SZ,20241016,1.29,1.34,1.28,1.32,1.29,0.03,2.3256,638484.7,84014.937,5.723,1.32,1.29,1.34,1.28
002217.SZ,20241017,1.31,1.33,1.3,1.31,1.32,-0.01,-0.7576,488198.19,63929.255,5.723,1.31,1.31,1.33,1.3
