ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300594.SZ,20250228,19.62,19.85,17.59,17.81,18.8,-0.99,-5.266,61302.0,113035.107,1.0235,17.81,19.62,19.85,17.59
300594.SZ,20250303,17.57,18.09,17.48,17.63,17.81,-0.18,-1.0107,29322.0,52244.179,1.0235,17.63,17.57,18.09,17.48
300594.SZ,20250304,17.38,17.93,17.38,17.78,17.63,0.15,0.8508,19672.0,34889.653,1.0235,17.78,17.38,17.93,17.38
300594.SZ,20250305,17.8,17.95,17.46,17.92,17.78,0.14,0.7874,20749.0,36689.103,1.0235,17.92,17.8,17.95,17.46
300594.SZ,20250306,17.92,18.28,17.83,18.08,17.92,0.16,0.8929,24371.0,44058.303,1.0235,18.08,17.92,18.28,17.83
300594.SZ,20250307,18.06,18.29,17.71,17.81,18.08,-0.27,-1.4934,21340.0,38242.835,1.0235,17.81,18.06,18.29,17.71
300594.SZ,20250310,17.8,18.04,17.71,17.88,17.81,0.07,0.393,16540.0,29565.639,1.0235,17.88,17.8,18.04,17.71
300594.SZ,20250311,17.6,17.93,17.55,17.89,17.88,0.01,0.0559,12536.0,22274.532,1.0235,17.89,17.6,17.93,17.55
300594.SZ,20250312,17.89,18.45,17.77,17.87,17.89,-0.02,-0.1118,36260.0,65624.059,1.0235,17.87,17.89,18.45,17.77
300594.SZ,20250313,17.76,17.94,17.22,17.57,17.87,-0.3,-1.6788,32773.0,57345.679,1.0235,17.57,17.76,17.94,17.22
300594.SZ,20250314,17.57,17.84,17.1,17.79,17.57,0.22,1.2521,25626.0,44844.303,1.0235,17.79,17.57,17.84,17.1
300594.SZ,20250317,17.79,17.96,17.58,17.7,17.79,-0.09,-0.5059,18486.0,32777.345,1.0235,17.7,17.79,17.96,17.58
300594.SZ,20250318,17.7,18.1,17.61,18.1,17.7,0.4,2.2599,28735.0,51556.476,1.0235,18.1,17.7,18.1,17.61
300594.SZ,20250319,17.96,18.11,17.68,17.8,18.1,-0.3,-1.6575,18946.0,33786.377,1.0235,17.8,17.96,18.11,17.68
300594.SZ,20250320,17.71,18.25,17.54,17.94,17.8,0.14,0.7865,24848.5,44486.562,1.0235,17.94,17.71,18.25,17.54
300594.SZ,20250321,17.9,17.93,17.48,17.5,17.94,-0.44,-2.4526,20902.0,36866.44,1.0235,17.5,17.9,17.93,17.48
300594.SZ,20250324,17.51,17.51,16.07,16.42,17.5,-1.08,-6.1714,48961.5,81468.489,1.0235,16.42,17.51,17.51,16.07
300594.SZ,20250325,16.43,16.75,16.23,16.52,16.42,0.1,0.609,21426.82,35409.587,1.0235,16.52,16.43,16.75,16.23
300594.SZ,20250326,16.47,17.1,16.45,16.81,16.52,0.29,1.7554,25659.02,43404.135,1.0235,16.81,16.47,17.1,16.45
300594.SZ,20250327,16.77,17.05,16.31,16.73,16.81,-0.08,-0.4759,21937.0,36485.468,1.0235,16.73,16.77,17.05,16.31
300594.SZ,20250328,16.73,16.8,16.23,16.25,16.73,-0.48,-2.8691,16632.0,27297.801,1.0235,16.25,16.73,16.8,16.23
300594.SZ,20250331,16.2,16.28,15.84,16.1,16.25,-0.15,-0.9231,17739.0,28410.897,1.0235,16.1,16.2,16.28,15.84
300594.SZ,20250401,16.1,16.7,16.02,16.45,16.1,0.35,2.1739,18197.0,30069.926,1.0235,16.45,16.1,16.7,16.02
300594.SZ,20250402,16.76,16.81,16.31,16.49,16.45,0.04,0.2432,13936.0,23195.537,1.0235,16.49,16.76,16.81,16.31
300594.SZ,20250403,16.46,16.9,16.16,16.53,16.49,0.04,0.2426,20587.0,34048.104,1.0235,16.53,16.46,16.9,16.16
300594.SZ,20250407,15.98,15.98,13.3,13.62,16.53,-2.91,-17.6044,34886.0,49888.802,1.0235,13.62,15.98,15.98,13.3
300594.SZ,20250408,13.83,14.67,13.76,14.14,13.62,0.52,3.8179,25275.0,35865.003,1.0235,14.14,13.83,14.67,13.76
300594.SZ,20250409,13.74,14.93,13.03,14.86,14.14,0.72,5.0919,30007.0,42842.476,1.0235,14.86,13.74,14.93,13.03
300594.SZ,20250410,15.39,15.74,15.17,15.45,14.86,0.59,3.9704,29888.0,46439.64,1.0235,15.45,15.39,15.739999999999998,15.17
300594.SZ,20250411,15.43,15.92,15.13,15.44,15.45,-0.01,-0.0647,19148.0,29844.754,1.0235,15.44,15.43,15.919999999999998,15.13
300594.SZ,20250414,15.68,16.13,15.53,15.73,15.44,0.29,1.8782,20476.5,32351.646,1.0235,15.73,15.68,16.13,15.53
300594.SZ,20250415,15.95,15.95,15.51,15.65,15.73,-0.08,-0.5086,11346.52,17769.854,1.0235,15.65,15.95,15.95,15.51
300594.SZ,20250416,15.65,15.86,14.98,15.34,15.65,-0.31,-1.9808,20231.0,31066.64,1.0235,15.34,15.65,15.86,14.98
300594.SZ,20250417,15.33,15.68,15.26,15.43,15.34,0.09,0.5867,18112.0,28081.752,1.0235,15.43,15.33,15.68,15.26
300594.SZ,20250418,15.43,15.55,15.05,15.39,15.43,-0.04,-0.2592,19968.0,30512.096,1.0235,15.39,15.43,15.55,15.05
300594.SZ,20250421,15.39,15.67,15.16,15.55,15.39,0.16,1.0396,13563.0,21002.592,1.0235,15.55,15.39,15.669999999999998,15.16
300594.SZ,20250422,15.55,15.64,15.45,15.46,15.55,-0.09,-0.5788,11241.53,17461.672,1.0235,15.46,15.55,15.64,15.45
300594.SZ,20250423,15.55,15.69,15.48,15.64,15.46,0.18,1.1643,10547.53,16478.658,1.0235,15.64,15.55,15.689999999999998,15.48
300594.SZ,20250424,15.64,15.79,15.28,15.54,15.64,-0.1,-0.6394,21517.53,33383.376,1.0235,15.54,15.64,15.79,15.28
300594.SZ,20250425,15.54,15.74,15.33,15.5,15.54,-0.04,-0.2574,12859.0,19967.435,1.0235,15.5,15.54,15.739999999999998,15.33
300594.SZ,20250428,15.5,15.62,15.12,15.5,15.5,0.0,0.0,17190.0,26453.178,1.0235,15.5,15.5,15.62,15.12
300594.SZ,20250429,15.18,15.89,15.18,15.84,15.5,0.34,2.1935,17948.0,28314.327,1.0235,15.84,15.18,15.89,15.18
300594.SZ,20250430,16.0,16.31,15.9,16.21,15.84,0.37,2.3359,16751.0,27074.951,1.0235,16.21,16.0,16.31,15.9
300594.SZ,20250506,16.35,16.69,16.31,16.66,16.21,0.45,2.7761,18609.0,30903.707,1.0235,16.66,16.35,16.69,16.31
300594.SZ,20250507,16.8,16.99,16.69,16.92,16.66,0.26,1.5606,21201.0,35742.336,1.0235,16.92,16.8,16.99,16.69
300594.SZ,20250508,16.95,17.3,16.73,17.2,16.92,0.28,1.6548,17989.0,30722.773,1.0235,17.2,16.95,17.3,16.73
300594.SZ,20250509,17.2,17.2,16.83,16.91,17.2,-0.29,-1.686,13739.0,23321.539,1.0235,16.91,17.2,17.2,16.83
300594.SZ,20250512,16.91,17.8,16.91,17.8,16.91,0.89,5.2632,31201.5,53931.052,1.0235,17.8,16.91,17.8,16.91
300594.SZ,20250513,17.8,17.85,17.13,17.16,17.8,-0.64,-3.5955,36074.0,62682.645,1.0235,17.16,17.8,17.85,17.13
300594.SZ,20250514,17.19,17.29,16.8,16.89,17.16,-0.27,-1.5734,22444.0,38102.826,1.0235,16.89,17.19,17.29,16.8
300594.SZ,20250515,16.89,17.2,16.74,16.89,16.89,0.0,0.0,23434.0,39666.461,1.0235,16.89,16.89,17.2,16.74
300594.SZ,20250516,16.9,17.1,16.78,16.91,16.89,0.02,0.1184,16567.52,28202.802,1.0235,16.91,16.9,17.1,16.78
300594.SZ,20250519,16.95,17.2,16.76,17.09,16.91,0.18,1.0645,16411.0,27918.339,1.0235,17.09,16.95,17.2,16.76
300594.SZ,20250520,17.19,17.36,16.91,17.36,17.09,0.27,1.5799,14354.0,24650.248,1.0235,17.36,17.19,17.36,16.91
300594.SZ,20250521,17.29,17.39,16.93,17.16,17.36,-0.2,-1.1521,17588.83,30079.83,1.0235,17.16,17.29,17.39,16.93
300594.SZ,20250522,17.06,17.36,16.88,16.99,17.16,-0.17,-0.9907,19152.0,32664.78,1.0235,16.99,17.06,17.36,16.88
300594.SZ,20250523,17.0,17.25,16.76,16.83,16.99,-0.16,-0.9417,19491.0,33147.685,1.0235,16.83,17.0,17.25,16.76
300594.SZ,20250526,16.75,17.08,16.75,17.05,16.83,0.22,1.3072,11825.0,20032.978,1.0235,17.05,16.75,17.08,16.75
300594.SZ,20250527,17.06,17.34,16.82,17.09,17.05,0.04,0.2346,17871.33,30597.574,1.0235,17.09,17.06,17.34,16.82
300594.SZ,20250528,17.1,17.3,16.9,17.04,17.09,-0.05,-0.2926,12978.01,22100.511,1.0235,17.04,17.1,17.3,16.9
300594.SZ,20250529,17.12,17.81,16.99,17.8,17.04,0.76,4.4601,37936.0,66829.16,1.0235,17.8,17.12,17.81,16.99
300594.SZ,20250530,17.8,18.39,17.57,17.94,17.8,0.14,0.7865,87733.0,157341.904,1.0235,17.94,17.8,18.39,17.57
300594.SZ,20250603,17.8,18.25,17.7,17.74,17.94,-0.2,-1.1148,36430.0,65355.767,1.0235,17.74,17.8,18.25,17.7
300594.SZ,20250604,17.74,18.0,17.54,17.67,17.74,-0.07,-0.3946,23269.0,41159.249,1.0235,17.67,17.74,18.0,17.54
300594.SZ,20250605,17.61,17.72,17.42,17.62,17.67,-0.05,-0.283,20239.0,35612.605,1.0235,17.62,17.61,17.72,17.42
300594.SZ,20250606,17.76,18.18,17.47,18.12,17.62,0.5,2.8377,43190.0,77390.634,1.0235,18.12,17.76,18.18,17.47
300594.SZ,20250609,18.23,18.56,18.13,18.31,18.12,0.19,1.0486,28354.0,51899.111,1.0235,18.31,18.23,18.56,18.13
300594.SZ,20250610,18.24,18.44,17.65,17.97,18.31,-0.34,-1.8569,24925.0,44932.929,1.0235,17.97,18.24,18.44,17.65
300594.SZ,20250611,18.09,18.16,17.85,17.93,17.97,-0.04,-0.2226,15521.0,27943.463,1.0235,17.93,18.09,18.16,17.85
300594.SZ,20250612,18.09,18.14,17.67,17.86,17.93,-0.07,-0.3904,16833.0,30069.833,1.0235,17.86,18.09,18.14,17.67
300594.SZ,20250613,17.79,17.86,17.35,17.43,17.86,-0.43,-2.4076,18181.0,31912.117,1.0235,17.43,17.79,17.86,17.35
300594.SZ,20250616,17.3,17.87,17.3,17.63,17.43,0.2,1.1474,18563.67,32710.173,1.0235,17.63,17.3,17.87,17.3
300594.SZ,20250617,17.66,17.72,17.3,17.41,17.63,-0.22,-1.2479,16534.0,28865.047,1.0235,17.41,17.66,17.72,17.3
300594.SZ,20250618,17.39,17.56,17.32,17.48,17.41,0.07,0.4021,13790.06,24051.818,1.0235,17.48,17.39,17.56,17.32
300594.SZ,20250619,17.39,17.57,16.98,17.05,17.48,-0.43,-2.46,18565.0,31980.391,1.0235,17.05,17.39,17.57,16.98
300594.SZ,20250620,17.01,17.45,16.92,16.98,17.05,-0.07,-0.4106,13454.0,23024.82,1.0235,16.98,17.01,17.45,16.92
300594.SZ,20250623,16.9,17.58,16.9,17.48,16.98,0.5,2.9446,16830.0,29153.607,1.0235,17.48,16.9,17.58,16.9
300594.SZ,20250624,17.6,18.04,17.49,17.99,17.48,0.51,2.9176,29851.0,53427.954,1.0235,17.99,17.6,18.04,17.49
300594.SZ,20250625,18.0,18.19,17.84,17.98,17.99,-0.01,-0.0556,18974.0,34104.845,1.0235,17.98,18.0,18.19,17.84
300594.SZ,20250626,18.08,18.08,17.83,17.89,17.98,-0.09,-0.5006,15916.0,28575.528,1.0235,17.89,18.08,18.08,17.83
300594.SZ,20250627,17.89,18.2,17.88,18.02,17.89,0.13,0.7267,15619.0,28138.481,1.0235,18.02,17.89,18.2,17.88
300594.SZ,20250630,18.06,18.27,18.01,18.2,18.02,0.18,0.9989,14135.0,25699.427,1.0235,18.2,18.06,18.27,18.01
300594.SZ,20250701,18.21,18.36,18.08,18.3,18.2,0.1,0.5495,28165.6,51411.75,1.0235,18.3,18.21,18.36,18.08
300594.SZ,20250702,18.4,18.45,18.16,18.38,18.3,0.08,0.4372,22879.8,41880.406,1.0235,18.38,18.4,18.45,18.16
300594.SZ,20250703,18.43,18.59,18.26,18.56,18.38,0.18,0.9793,18845.0,34794.654,1.0235,18.56,18.43,18.59,18.26
300594.SZ,20250704,18.56,18.62,18.28,18.33,18.56,-0.23,-1.2392,18699.0,34447.53,1.0235,18.33,18.56,18.62,18.28
300594.SZ,20250707,18.38,18.7,18.2,18.7,18.33,0.37,2.0185,20455.6,37876.424,1.0235,18.7,18.38,18.7,18.2
300594.SZ,20250708,18.8,18.8,18.54,18.7,18.7,0.0,0.0,17063.6,31810.792,1.0235,18.7,18.8,18.8,18.54
300594.SZ,20250709,18.73,18.84,18.61,18.7,18.7,0.0,0.0,17486.0,32728.104,1.0235,18.7,18.73,18.84,18.61
300594.SZ,20250710,18.69,18.79,18.41,18.64,18.7,-0.06,-0.3209,16911.0,31432.202,1.0235,18.64,18.69,18.79,18.41
300594.SZ,20250711,18.68,18.99,18.4,18.6,18.64,-0.04,-0.2146,17731.0,32951.053,1.0235,18.6,18.68,18.99,18.4
300594.SZ,20250714,18.75,18.8,18.53,18.74,18.6,0.14,0.7527,18685.0,34870.37,1.0235,18.74,18.75,18.8,18.53
300594.SZ,20250715,18.67,18.85,18.11,18.58,18.74,-0.16,-0.8538,17782.0,32884.698,1.0235,18.58,18.67,18.85,18.11
300594.SZ,20250716,18.59,18.79,18.51,18.61,18.58,0.03,0.1615,16922.0,31537.776,1.0235,18.61,18.59,18.79,18.51
300594.SZ,20250717,18.72,18.83,18.47,18.55,18.61,-0.06,-0.3224,19917.0,37108.289,1.0235,18.55,18.72,18.83,18.47
300594.SZ,20250718,18.61,18.73,18.44,18.58,18.55,0.03,0.1617,17149.0,31853.163,1.0235,18.58,18.61,18.73,18.44
300594.SZ,20250721,18.7,18.99,18.51,18.97,18.58,0.39,2.099,24530.0,46219.728,1.0235,18.97,18.7,18.99,18.51
300594.SZ,20250722,18.98,19.18,18.71,18.85,18.97,-0.12,-0.6326,25063.0,47406.182,1.0235,18.85,18.98,19.18,18.71
300594.SZ,20250723,18.97,20.45,18.45,19.55,18.85,0.7,3.7135,122311.0,238264.811,1.0235,19.55,18.97,20.45,18.45
300594.SZ,20250724,19.89,20.5,19.21,20.33,19.55,0.78,3.9898,161170.42,321331.622,1.0235,20.33,19.89,20.5,19.21
300594.SZ,20250725,19.93,19.99,19.23,19.26,20.33,-1.07,-5.2632,98424.04,191636.447,1.0235,19.26,19.93,19.99,19.23
300594.SZ,20250728,19.19,19.4,19.01,19.12,19.26,-0.14,-0.7269,62361.16,119569.642,1.0235,19.12,19.19,19.4,19.01
300594.SZ,20250729,19.3,19.34,18.86,19.0,19.12,-0.12,-0.6276,38983.99,74031.79,1.0235,19.0,19.3,19.34,18.86
300594.SZ,20250730,18.99,19.05,18.55,18.73,19.0,-0.27,-1.4211,46678.0,87581.508,1.0235,18.73,18.99,19.05,18.55
300594.SZ,20250731,18.72,18.99,18.41,18.51,18.73,-0.22,-1.1746,42988.91,80249.856,1.0235,18.51,18.72,18.99,18.41
300594.SZ,20250801,18.55,19.12,18.45,18.93,18.51,0.42,2.269,35371.1,66610.408,1.0235,18.93,18.55,19.12,18.45
300594.SZ,20250804,18.9,19.34,18.74,19.29,18.93,0.36,1.9017,38734.0,74267.404,1.0235,19.29,18.9,19.34,18.74
300594.SZ,20250805,19.46,19.7,19.37,19.59,19.29,0.3,1.5552,38452.76,75101.047,1.0235,19.59,19.46,19.7,19.37
300594.SZ,20250806,19.59,19.84,19.54,19.82,19.59,0.23,1.1741,35925.11,70819.372,1.0235,19.82,19.59,19.84,19.54
300594.SZ,20250807,19.88,19.94,19.5,19.59,19.82,-0.23,-1.1604,32193.0,63322.188,1.0235,19.59,19.88,19.94,19.5
300594.SZ,20250808,19.69,20.6,19.45,20.19,19.59,0.6,3.0628,57017.66,114045.045,1.0235,20.19,19.69,20.6,19.45
300594.SZ,20250811,20.4,20.4,20.0,20.24,20.19,0.05,0.2476,45177.0,91314.185,1.0235,20.24,20.4,20.4,20.0
300594.SZ,20250812,20.35,20.4,19.9,20.13,20.24,-0.11,-0.5435,38488.04,77540.174,1.0235,20.13,20.35,20.4,19.9
300594.SZ,20250813,20.18,20.51,19.91,20.19,20.13,0.06,0.2981,44189.0,89180.634,1.0235,20.19,20.18,20.51,19.91
300594.SZ,20250814,20.28,20.32,19.4,19.41,20.19,-0.78,-3.8633,35535.21,70138.711,1.0235,19.41,20.28,20.32,19.4
300594.SZ,20250815,19.49,20.22,19.49,19.9,19.41,0.49,2.5245,49678.0,98854.753,1.0235,19.9,19.49,20.22,19.49
300594.SZ,20250818,20.0,20.42,19.93,20.24,19.9,0.34,1.7085,44186.0,89248.32,1.0235,20.24,20.0,20.42,19.93
300594.SZ,20250819,20.63,21.21,20.42,20.47,20.24,0.23,1.1364,91313.62,189758.253,1.0235,20.47,20.63,21.21,20.42
300594.SZ,20250820,20.4,20.5,19.9,20.46,20.47,-0.01,-0.0489,52896.62,106698.702,1.0235,20.46,20.4,20.5,19.9
300594.SZ,20250821,20.41,20.48,20.09,20.17,20.46,-0.29,-1.4174,34856.0,70708.048,1.0235,20.17,20.41,20.48,20.09
300594.SZ,20250822,20.27,20.27,19.95,19.98,20.17,-0.19,-0.942,30303.69,60748.447,1.0235,19.98,20.27,20.27,19.95
300594.SZ,20250825,19.9,20.24,19.78,19.89,19.98,-0.09,-0.4505,34513.0,68982.19,1.0235,19.89,19.9,20.24,19.78
300594.SZ,20250826,19.91,20.98,19.72,20.47,19.89,0.58,2.916,55890.67,113989.008,1.0235,20.47,19.91,20.98,19.72
300594.SZ,20250827,20.41,20.85,19.65,19.68,20.47,-0.79,-3.8593,52169.67,106206.459,1.0235,19.68,20.41,20.85,19.65
300594.SZ,20250828,18.43,18.8,16.79,17.82,19.68,-1.86,-9.4512,179601.31,319780.86,1.0235,17.82,18.43,18.8,16.79
300594.SZ,20250829,17.63,17.75,17.1,17.12,17.82,-0.7,-3.9282,90920.85,157168.331,1.0235,17.12,17.63,17.75,17.1
300594.SZ,20250901,17.5,17.93,17.14,17.68,17.12,0.56,3.271,85400.19,150488.136,1.0235,17.68,17.5,17.93,17.14
300594.SZ,20250902,17.88,17.88,17.25,17.65,17.68,-0.03,-0.1697,53849.0,94217.058,1.0235,17.65,17.88,17.88,17.25
300594.SZ,20250903,17.67,17.79,17.06,17.16,17.65,-0.49,-2.7762,37344.21,64969.15,1.0235,17.16,17.67,17.79,17.06
300594.SZ,20250904,17.14,17.65,17.14,17.37,17.16,0.21,1.2238,49005.0,85320.883,1.0235,17.37,17.14,17.65,17.14
300594.SZ,20250905,17.49,17.65,17.21,17.48,17.37,0.11,0.6333,37581.0,65744.231,1.0235,17.48,17.49,17.65,17.21
300594.SZ,20250908,17.62,17.91,17.47,17.87,17.48,0.39,2.2311,41856.0,74226.754,1.0235,17.87,17.62,17.91,17.47
300594.SZ,20250909,17.87,17.95,17.57,17.71,17.87,-0.16,-0.8954,30758.0,54589.838,1.0235,17.71,17.87,17.95,17.57
300594.SZ,20250910,17.72,18.06,17.71,17.99,17.71,0.28,1.581,31427.8,56280.13,1.0235,17.99,17.72,18.06,17.71
300594.SZ,20250911,18.03,18.22,17.73,18.22,17.99,0.23,1.2785,28633.7,51660.686,1.0235,18.22,18.03,18.22,17.73
300594.SZ,20250912,18.3,18.35,18.03,18.04,18.22,-0.18,-0.9879,25402.0,46131.735,1.0235,18.04,18.3,18.35,18.03
300594.SZ,20250915,18.04,18.11,17.77,17.93,18.04,-0.11,-0.6098,22114.0,39626.455,1.0235,17.93,18.04,18.11,17.77
300594.SZ,20250916,17.96,18.34,17.87,18.26,17.93,0.33,1.8405,38760.7,70251.618,1.0235,18.26,17.96,18.34,17.87
300594.SZ,20250917,18.27,18.7,18.14,18.35,18.26,0.09,0.4929,28744.05,52944.74,1.0235,18.35,18.27,18.7,18.14
300594.SZ,20250918,18.47,18.58,17.76,18.05,18.35,-0.3,-1.6349,33681.0,61471.71,1.0235,18.05,18.47,18.58,17.76
300594.SZ,20250919,17.95,18.18,17.55,17.88,18.05,-0.17,-0.9418,35199.0,62692.5,1.0235,17.88,17.95,18.18,17.55
300594.SZ,20250922,17.87,17.89,17.49,17.87,17.88,-0.01,-0.0559,28714.0,50924.824,1.0235,17.87,17.87,17.89,17.49
300594.SZ,20250923,17.87,17.87,16.76,17.63,17.87,-0.24,-1.343,38589.0,66826.968,1.0235,17.63,17.87,17.87,16.76
300594.SZ,20250924,17.56,18.16,17.35,18.15,17.63,0.52,2.9495,31090.0,55622.225,1.0235,18.15,17.56,18.16,17.35
300594.SZ,20250925,18.16,18.36,17.86,17.94,18.15,-0.21,-1.157,22340.0,40498.839,1.0235,17.94,18.16,18.36,17.86
300594.SZ,20250926,17.91,18.17,17.64,17.83,17.94,-0.11,-0.6132,22589.0,40339.81,1.0235,17.83,17.91,18.17,17.64
300594.SZ,20250929,17.81,18.08,17.37,17.99,17.83,0.16,0.8974,22227.0,39562.436,1.0235,17.99,17.81,18.08,17.37
300594.SZ,20250930,18.2,18.2,17.78,17.91,17.99,-0.08,-0.4447,20025.7,35911.055,1.0235,17.91,18.2,18.2,17.78
300594.SZ,20251009,18.01,18.08,17.6,17.65,17.91,-0.26,-1.4517,28774.0,51202.409,1.0235,17.65,18.01,18.08,17.6
300594.SZ,20251010,17.63,17.95,17.42,17.84,17.65,0.19,1.0765,29559.7,52610.329,1.0235,17.84,17.63,17.95,17.42
300594.SZ,20251013,17.1,17.91,16.6,17.82,17.84,-0.02,-0.1121,31879.7,55807.776,1.0235,17.82,17.1,17.91,16.6
300594.SZ,20251014,17.89,18.08,17.51,17.54,17.82,-0.28,-1.5713,21754.69,38606.165,1.0235,17.54,17.89,18.08,17.51
300594.SZ,20251015,17.63,18.0,17.49,17.87,17.54,0.33,1.8814,23023.99,41037.809,1.0235,17.87,17.63,18.0,17.49
300594.SZ,20251016,17.87,18.0,17.5,17.57,17.87,-0.3,-1.6788,15682.0,27722.309,1.0235,17.57,17.87,18.0,17.5
300594.SZ,20251017,17.49,17.66,17.18,17.25,17.57,-0.32,-1.8213,22301.0,38788.241,1.0235,17.25,17.49,17.66,17.18
300594.SZ,20251020,17.44,17.65,17.25,17.64,17.25,0.39,2.2609,20524.0,35984.396,1.0235,17.64,17.44,17.65,17.25
300594.SZ,20251021,17.77,18.21,17.69,18.21,17.64,0.57,3.2313,26523.0,47739.215,1.0235,18.21,17.77,18.21,17.69
300594.SZ,20251022,18.18,18.5,18.1,18.36,18.21,0.15,0.8237,24326.05,44581.399,1.0235,18.36,18.18,18.5,18.1
300594.SZ,20251023,18.36,18.43,18.12,18.38,18.36,0.02,0.1089,17463.0,31899.125,1.0235,18.38,18.36,18.43,18.12
300594.SZ,20251024,18.38,18.67,18.29,18.6,18.38,0.22,1.197,19222.0,35655.517,1.0235,18.6,18.38,18.67,18.29
300594.SZ,20251027,18.65,18.8,18.32,18.72,18.6,0.12,0.6452,21868.0,40741.943,1.0235,18.72,18.65,18.8,18.32
300594.SZ,20251028,18.68,18.89,18.46,18.84,18.72,0.12,0.641,21353.05,40031.044,1.0235,18.84,18.68,18.89,18.46
300594.SZ,20251029,18.66,18.76,18.16,18.38,18.84,-0.46,-2.4416,25427.0,46805.331,1.0235,18.38,18.66,18.76,18.16
300594.SZ,20251030,18.36,18.36,18.02,18.17,18.38,-0.21,-1.1425,25695.99,46802.792,1.0235,18.17,18.36,18.36,18.02
300594.SZ,20251031,18.17,18.94,18.07,18.84,18.17,0.67,3.6874,38144.62,70756.472,1.0235,18.84,18.17,18.94,18.07
300594.SZ,20251103,18.95,19.24,18.64,19.02,18.84,0.18,0.9554,40065.0,76290.414,1.0235,19.02,18.95,19.24,18.64
300594.SZ,20251104,19.02,19.12,18.41,18.56,19.02,-0.46,-2.4185,30722.0,57127.328,1.0235,18.56,19.02,19.12,18.41
300594.SZ,20251105,18.42,18.89,18.42,18.78,18.56,0.22,1.1853,22958.0,42824.843,1.0235,18.78,18.42,18.89,18.42
300594.SZ,20251106,18.9,18.9,18.6,18.8,18.78,0.02,0.1065,16350.0,30665.57,1.0235,18.8,18.9,18.9,18.6
300594.SZ,20251107,18.8,19.08,18.67,18.81,18.8,0.01,0.0532,15790.0,29676.432,1.0235,18.81,18.8,19.08,18.67
300594.SZ,20251110,19.63,19.66,18.7,18.8,18.81,-0.01,-0.0532,23438.0,44336.217,1.0235,18.8,19.63,19.66,18.7
300594.SZ,20251111,18.8,19.08,18.76,18.95,18.8,0.15,0.7979,16919.0,32016.809,1.0235,18.95,18.8,19.08,18.76
300594.SZ,20251112,18.95,19.13,18.75,18.87,18.95,-0.08,-0.4222,15855.0,29937.018,1.0235,18.87,18.95,19.13,18.75
300594.SZ,20251113,18.92,18.97,18.72,18.88,18.87,0.01,0.053,16749.0,31594.057,1.0235,18.88,18.92,18.97,18.72
300594.SZ,20251114,18.77,19.3,18.69,19.08,18.88,0.2,1.0593,19655.0,37574.088,1.0235,19.08,18.77,19.3,18.69
300594.SZ,20251117,19.65,19.75,19.05,19.18,19.08,0.1,0.5241,19545.99,37559.117,1.0235,19.18,19.65,19.75,19.05
300594.SZ,20251118,19.24,19.28,18.88,19.11,19.18,-0.07,-0.365,18601.0,35492.026,1.0235,19.11,19.24,19.28,18.88
300594.SZ,20251119,19.18,19.19,18.33,18.48,19.11,-0.63,-3.2967,18230.0,34065.531,1.0235,18.48,19.18,19.19,18.33
300594.SZ,20251120,18.55,18.7,18.18,18.39,18.48,-0.09,-0.487,17049.0,31444.416,1.0235,18.39,18.55,18.7,18.18
300594.SZ,20251121,18.21,18.48,17.27,17.37,18.39,-1.02,-5.5465,34045.0,60210.466,1.0235,17.37,18.21,18.48,17.27
300594.SZ,20251124,18.02,18.29,17.58,18.01,17.37,0.64,3.6845,37060.99,66237.578,1.0235,18.01,18.02,18.29,17.58
300594.SZ,20251125,18.4,18.46,18.0,18.22,18.01,0.21,1.166,31695.45,57910.962,1.0235,18.22,18.4,18.46,18.0
300594.SZ,20251126,18.39,18.44,17.78,17.85,18.22,-0.37,-2.0307,22487.0,40758.264,1.0235,17.85,18.39,18.44,17.78
300594.SZ,20251127,17.93,18.18,17.72,18.04,17.85,0.19,1.0644,18414.0,33154.55,1.0235,18.04,17.93,18.18,17.72
300594.SZ,20251128,18.06,18.48,17.85,18.47,18.04,0.43,2.3836,16806.01,30618.541,1.0235,18.47,18.06,18.48,17.85
300594.SZ,20251201,18.48,18.82,18.23,18.51,18.47,0.04,0.2166,25242.0,46813.992,1.0235,18.51,18.48,18.82,18.23
300594.SZ,20251202,18.48,18.48,17.98,18.19,18.51,-0.32,-1.7288,17268.0,31382.957,1.0235,18.19,18.48,18.48,17.98
300594.SZ,20251203,18.19,18.28,17.82,17.94,18.19,-0.25,-1.3744,21247.0,38146.741,1.0235,17.94,18.19,18.28,17.82
300594.SZ,20251204,17.99,18.1,17.28,17.34,17.94,-0.6,-3.3445,19411.0,34089.77,1.0235,17.34,17.99,18.1,17.28
300594.SZ,20251205,17.36,17.7,17.12,17.64,17.34,0.3,1.7301,16607.0,28897.752,1.0235,17.64,17.36,17.7,17.12
300594.SZ,20251208,17.64,17.94,17.64,17.9,17.64,0.26,1.4739,20676.0,36902.251,1.0235,17.9,17.64,17.94,17.64
300594.SZ,20251209,17.84,17.97,17.55,17.56,17.9,-0.34,-1.8994,17083.0,30334.142,1.0235,17.56,17.84,17.97,17.55
300594.SZ,20251210,17.52,17.65,16.99,17.02,17.56,-0.54,-3.0752,20090.0,34709.291,1.0235,17.02,17.52,17.65,16.99
