ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000885.SZ,20211129,10.48,10.49,10.26,10.3,10.62,-0.32,-3.0132,51668.1,53517.802,2.051,9.537381489841987,9.704054176072235,9.713313769751696,9.500343115124156
000885.SZ,20211130,10.35,10.55,10.35,10.53,10.3,0.23,2.233,50710.17,53133.505,2.051,9.750352144469527,9.583679458239278,9.768871331828445,9.583679458239278
000885.SZ,20211201,10.55,10.73,10.53,10.65,10.53,0.12,1.1396,43488.36,46283.063,2.051,9.861467268623024,9.768871331828445,9.935544018058692,9.750352144469527
000885.SZ,20211202,10.79,10.82,10.59,10.65,10.65,0.0,0.0,46806.68,50020.168,2.051,9.861467268623024,9.99110158013544,10.018880361173816,9.805909706546275
000885.SZ,20211203,10.66,10.85,10.57,10.83,10.65,0.18,1.6901,63755.16,68535.443,2.051,10.028139954853277,9.870726862302485,10.04665914221219,9.78739051918736
000885.SZ,20211206,10.83,11.05,10.61,10.61,10.83,-0.22,-2.0314,64253.9,69473.899,2.051,9.824428893905193,10.028139954853277,10.231851015801356,9.824428893905193
000885.SZ,20211207,10.75,10.87,10.54,10.67,10.61,0.06,0.5655,54595.0,58353.646,2.051,9.879986455981944,9.95406320541761,10.065178329571108,9.759611738148983
000885.SZ,20211208,10.67,10.72,10.55,10.66,10.67,-0.01,-0.0937,46430.6,49407.42,2.051,9.870726862302485,9.879986455981944,9.926284424379237,9.768871331828445
000885.SZ,20211209,10.66,10.72,10.6,10.66,10.66,0.0,0.0,33865.84,36049.905,2.051,9.870726862302485,9.870726862302485,9.926284424379237,9.815169300225737
000885.SZ,20211210,10.61,10.61,10.46,10.56,10.66,-0.1,-0.9381,48123.0,50614.183,2.051,9.778130925507902,9.824428893905193,9.824428893905193,9.68553498871332
000885.SZ,20211213,10.59,10.68,10.51,10.55,10.56,-0.01,-0.0947,36906.71,39055.292,2.051,9.768871331828445,9.805909706546275,9.889246049661402,9.73183295711061
000885.SZ,20211214,10.57,10.58,10.23,10.3,10.55,-0.25,-2.3697,60142.53,62140.784,2.051,9.537381489841987,9.78739051918736,9.796650112866818,9.47256433408578
000885.SZ,20211215,10.31,10.43,10.26,10.37,10.3,0.07,0.6796,33115.97,34331.227,2.051,9.602198645598197,9.546641083521443,9.657756207674945,9.500343115124156
000885.SZ,20211216,10.38,10.52,10.36,10.39,10.37,0.02,0.1929,48549.94,50586.554,2.051,9.620717832957112,9.611458239277654,9.74109255079007,9.592939051918735
000885.SZ,20211217,10.39,10.54,10.3,10.45,10.39,0.06,0.5775,45470.8,47493.85,2.051,9.676275395033862,9.620717832957112,9.759611738148983,9.537381489841987
000885.SZ,20211220,10.46,10.48,10.24,10.27,10.45,-0.18,-1.7225,41898.5,43289.756,2.051,9.509602708803612,9.68553498871332,9.704054176072235,9.481823927765236
000885.SZ,20211221,10.33,10.92,10.3,10.68,10.27,0.41,3.9922,141397.8,151320.707,2.051,9.889246049661402,9.565160270880362,10.111476297968398,9.537381489841987
000885.SZ,20211222,10.71,10.75,10.56,10.69,10.68,0.01,0.0936,57181.8,60859.253,2.051,9.898505643340858,9.917024830699775,9.95406320541761,9.778130925507902
000885.SZ,20211223,10.65,10.68,10.51,10.54,10.69,-0.15,-1.4032,49511.7,52361.011,2.051,9.759611738148983,9.861467268623024,9.889246049661402,9.73183295711061
000885.SZ,20211224,10.55,10.58,10.33,10.36,10.54,-0.18,-1.7078,49901.34,51927.178,2.051,9.592939051918735,9.768871331828445,9.796650112866818,9.565160270880362
000885.SZ,20211227,10.36,10.52,10.32,10.46,10.36,0.1,0.9653,27940.75,29136.993,2.051,9.68553498871332,9.592939051918735,9.74109255079007,9.555900677200905
000885.SZ,20211228,10.46,10.49,10.33,10.36,10.46,-0.1,-0.956,33853.82,35116.573,2.051,9.592939051918735,9.68553498871332,9.713313769751696,9.565160270880362
000885.SZ,20211229,10.39,10.47,10.32,10.37,10.36,0.01,0.0965,28222.8,29315.874,2.051,9.602198645598197,9.620717832957112,9.694794582392776,9.555900677200905
000885.SZ,20211230,10.41,10.53,10.35,10.53,10.37,0.16,1.5429,38834.9,40668.622,2.051,9.750352144469527,9.63923702031603,9.750352144469527,9.583679458239278
000885.SZ,20211231,10.57,10.73,10.52,10.6,10.53,0.07,0.6648,50555.99,53692.147,2.051,9.815169300225737,9.78739051918736,9.935544018058692,9.74109255079007
000885.SZ,20220104,10.7,11.3,10.61,11.2,10.6,0.6,5.6604,160585.12,176887.999,2.051,10.370744920993229,9.907765237020316,10.463340857787813,9.824428893905193
000885.SZ,20220105,11.32,11.68,11.05,11.2,11.2,0.0,0.0,115504.64,131150.232,2.051,10.370744920993229,10.481860045146728,10.815205417607224,10.231851015801356
000885.SZ,20220106,11.25,11.52,11.2,11.38,11.2,0.18,1.6071,79153.44,89904.632,2.051,10.537417607223478,10.41704288939052,10.667051918735892,10.370744920993229
000885.SZ,20220107,11.38,11.5,11.19,11.2,11.38,-0.18,-1.5817,64860.99,73582.044,2.051,10.370744920993229,10.537417607223478,10.648532731376976,10.36148532731377
000885.SZ,20220110,11.14,11.35,11.13,11.26,11.2,0.06,0.5357,44826.7,50356.944,2.051,10.426302483069978,10.31518735891648,10.509638826185103,10.305927765237024
000885.SZ,20220111,11.21,11.48,11.21,11.29,11.26,0.03,0.2664,39815.3,45156.654,2.051,10.454081264108352,10.38000451467269,10.63001354401806,10.38000451467269
000885.SZ,20220112,11.29,11.41,11.16,11.33,11.29,0.04,0.3543,47993.31,54161.377,2.051,10.491119638826186,10.454081264108352,10.565196388261851,10.333706546275396
000885.SZ,20220113,11.35,11.48,11.27,11.38,11.33,0.05,0.4413,43275.43,49223.04,2.051,10.537417607223478,10.509638826185103,10.63001354401806,10.435562076749436
000885.SZ,20220114,11.37,11.38,10.96,11.01,11.38,-0.37,-3.2513,61563.3,68475.039,2.051,10.194812641083525,10.52815801354402,10.537417607223478,10.148514672686233
000885.SZ,20220117,11.1,11.17,10.96,11.04,11.01,0.03,0.2725,36492.02,40296.656,2.051,10.222591422121896,10.278148984198648,10.342966139954855,10.148514672686233
000885.SZ,20220118,11.0,11.11,10.92,11.05,11.04,0.01,0.0906,40500.04,44649.566,2.051,10.231851015801356,10.185553047404063,10.287408577878104,10.111476297968398
000885.SZ,20220119,11.08,11.35,11.02,11.21,11.05,0.16,1.448,51176.92,57350.723,2.051,10.38000451467269,10.25962979683973,10.509638826185103,10.20407223476298
000885.SZ,20220120,11.26,11.53,10.88,10.9,11.21,-0.31,-2.7654,106302.95,118614.999,2.051,10.092957110609484,10.426302483069978,10.676311512415351,10.074437923250564
000885.SZ,20220121,11.09,11.19,10.85,11.07,10.9,0.17,1.5596,66613.21,73421.869,2.051,10.250370203160273,10.268889390519188,10.36148532731377,10.04665914221219
000885.SZ,20220124,10.95,11.0,10.3,10.54,11.07,-0.53,-4.7877,95601.11,101143.82,2.051,9.759611738148983,10.139255079006771,10.185553047404063,9.537381489841987
000885.SZ,20220125,10.57,10.64,10.06,10.1,10.54,-0.44,-4.1746,69778.96,71934.49,2.051,9.352189616252822,9.78739051918736,9.85220767494357,9.315151241534991
000885.SZ,20220126,10.2,10.48,10.16,10.35,10.1,0.25,2.4752,45770.87,47286.386,2.051,9.583679458239278,9.444785553047405,9.704054176072235,9.407747178329572
000885.SZ,20220127,10.35,10.35,10.07,10.07,10.35,-0.28,-2.7053,43773.1,44508.618,2.051,9.324410835214447,9.583679458239278,9.583679458239278,9.324410835214447
000885.SZ,20220128,10.3,10.45,10.05,10.27,10.07,0.2,1.9861,62020.86,63752.935,2.051,9.509602708803612,9.537381489841987,9.676275395033862,9.305891647855532
000885.SZ,20220207,10.47,10.66,10.32,10.61,10.27,0.34,3.3106,53157.66,55879.975,2.051,9.824428893905193,9.694794582392776,9.870726862302485,9.555900677200905
000885.SZ,20220208,10.6,11.28,10.6,11.25,10.61,0.64,6.032,109513.37,121350.479,2.051,10.41704288939052,9.815169300225737,10.444821670428896,9.815169300225737
000885.SZ,20220209,11.24,11.82,11.15,11.58,11.25,0.33,2.9333,114496.71,132277.33,2.051,10.722609480812643,10.407783295711065,10.94483972911964,10.324446952595938
000885.SZ,20220210,11.61,12.1,11.6,11.82,11.58,0.24,2.0725,117662.76,139584.077,2.051,10.94483972911964,10.750388261851016,11.20410835214447,10.74112866817156
000885.SZ,20220211,12.0,12.0,11.58,11.64,11.82,-0.18,-1.5228,87402.71,102288.25,2.051,10.778167042889391,11.111512415349887,11.111512415349887,10.722609480812643
000885.SZ,20220214,11.55,11.65,11.38,11.46,11.64,-0.18,-1.5464,74879.41,85967.233,2.051,10.611494356659144,10.694830699774268,10.787426636568853,10.537417607223478
000885.SZ,20220215,11.4,11.5,11.25,11.31,11.46,-0.15,-1.3089,52610.09,59650.349,2.051,10.47260045146727,10.555936794582395,10.648532731376976,10.41704288939052
000885.SZ,20220216,11.4,11.56,11.36,11.44,11.31,0.13,1.1494,46956.4,53716.181,2.051,10.592975169300228,10.555936794582395,10.704090293453726,10.51889841986456
000885.SZ,20220217,11.45,11.82,11.4,11.58,11.44,0.14,1.2238,93789.51,109226.268,2.051,10.722609480812643,10.602234762979684,10.94483972911964,10.555936794582395
000885.SZ,20220218,11.5,11.97,11.41,11.88,11.58,0.3,2.5907,118039.8,139364.972,2.051,11.000397291196393,10.648532731376976,11.083733634311516,10.565196388261851
000885.SZ,20220221,11.85,11.85,11.53,11.67,11.88,-0.21,-1.7677,89222.61,103713.997,2.051,10.805945823927768,10.972618510158014,10.972618510158014,10.676311512415351
000885.SZ,20220222,11.65,11.65,11.36,11.45,11.67,-0.22,-1.8852,67123.16,76862.616,2.051,10.602234762979684,10.787426636568853,10.787426636568853,10.51889841986456
000885.SZ,20220223,11.51,11.64,11.36,11.47,11.45,0.02,0.1747,71757.97,82440.168,2.051,10.620753950338605,10.657792325056436,10.778167042889391,10.51889841986456
000885.SZ,20220224,11.5,11.5,10.96,11.12,11.47,-0.35,-3.0514,84645.08,94939.536,2.051,10.296668171557563,10.648532731376976,10.648532731376976,10.148514672686233
000885.SZ,20220225,11.2,11.37,10.95,10.99,11.12,-0.13,-1.1691,78498.97,87311.698,2.051,10.176293453724606,10.370744920993229,10.52815801354402,10.139255079006771
000885.SZ,20220228,11.01,11.11,10.78,10.9,10.99,-0.09,-0.8189,56314.21,61298.542,2.051,10.092957110609484,10.194812641083525,10.287408577878104,9.981841986455985
000885.SZ,20220301,10.93,11.17,10.88,11.0,10.9,0.1,0.9174,58986.5,64851.262,2.051,10.185553047404063,10.120735891647856,10.342966139954855,10.074437923250564
000885.SZ,20220302,10.86,11.32,10.84,11.13,11.0,0.13,1.1818,73225.7,81485.948,2.051,10.305927765237024,10.055918735891648,10.481860045146728,10.037399548532733
000885.SZ,20220303,11.18,11.26,11.11,11.22,11.13,0.09,0.8086,57621.47,64427.536,2.051,10.389264108352146,10.352225733634311,10.426302483069978,10.287408577878104
000885.SZ,20220304,11.21,11.21,10.94,10.97,11.22,-0.25,-2.2282,69585.24,76719.416,2.051,10.15777426636569,10.38000451467269,10.38000451467269,10.129995485327315
000885.SZ,20220307,10.97,11.07,10.8,10.83,10.97,-0.14,-1.2762,56548.17,61839.446,2.051,10.028139954853277,10.15777426636569,10.250370203160273,10.0003611738149
000885.SZ,20220308,10.82,10.89,10.46,10.47,10.83,-0.36,-3.3241,58063.57,61799.004,2.051,9.694794582392776,10.018880361173816,10.083697516930023,9.68553498871332
000885.SZ,20220309,10.55,10.7,9.99,10.38,10.47,-0.09,-0.8596,81243.47,84308.898,2.051,9.611458239277654,9.768871331828445,9.907765237020316,9.250334085778784
000885.SZ,20220310,10.52,10.8,10.52,10.61,10.38,0.23,2.2158,92429.74,98621.851,2.051,9.824428893905193,9.74109255079007,10.0003611738149,9.74109255079007
000885.SZ,20220311,10.48,10.58,10.15,10.47,10.61,-0.14,-1.3195,87456.93,90498.515,2.051,9.694794582392776,9.704054176072235,9.796650112866818,9.398487584650116
000885.SZ,20220314,10.39,10.42,10.01,10.02,10.47,-0.45,-4.298,79077.63,80565.812,2.051,9.278112866817157,9.620717832957112,9.648496613995484,9.268853273137696
000885.SZ,20220315,9.91,9.98,9.31,9.32,10.02,-0.7,-6.986,112248.04,107663.41,2.051,8.629941309255079,9.176257336343117,9.241074492099324,8.620681715575623
000885.SZ,20220316,9.46,9.71,9.27,9.59,9.32,0.27,2.897,114608.94,108951.388,2.051,8.879950338600452,8.759575620767498,8.991065462753951,8.583643340857789
000885.SZ,20220317,9.68,9.78,9.58,9.62,9.59,0.03,0.3128,75929.75,73337.826,2.051,8.907729119638827,8.963286681715577,9.055882618510156,8.870690744920996
000885.SZ,20220318,9.52,9.85,9.51,9.81,9.62,0.19,1.9751,70028.6,68140.567,2.051,9.083661399548534,8.815133182844244,9.120699774266368,8.805873589164786
000885.SZ,20220321,9.81,9.84,9.63,9.75,9.81,-0.06,-0.6116,58744.6,57249.505,2.051,9.028103837471784,9.083661399548534,9.111440180586907,8.916988713318286
000885.SZ,20220322,9.75,9.88,9.68,9.77,9.75,0.02,0.2051,43666.77,42675.57,2.051,9.0466230248307,9.028103837471784,9.148478555304743,8.963286681715577
000885.SZ,20220323,9.8,9.85,9.71,9.8,9.77,0.03,0.3071,47450.6,46429.359,2.051,9.074401805869076,9.074401805869076,9.120699774266368,8.991065462753951
000885.SZ,20220324,9.73,9.94,9.64,9.71,9.8,-0.09,-0.9184,73202.69,71503.689,2.051,8.991065462753951,9.009584650112869,9.20403611738149,8.926248306997744
000885.SZ,20220325,9.72,9.86,9.68,9.73,9.71,0.02,0.206,45895.48,44803.663,2.051,9.009584650112869,9.000325056433411,9.129959367945824,8.963286681715577
000885.SZ,20220328,9.69,9.99,9.68,9.87,9.73,0.14,1.4388,55674.68,54737.509,2.051,9.139218961625282,8.972546275395036,9.250334085778784,8.963286681715577
000885.SZ,20220329,9.87,9.94,9.77,9.88,9.87,0.01,0.1013,38785.06,38187.034,2.051,9.148478555304743,9.139218961625282,9.20403611738149,9.0466230248307
000885.SZ,20220330,9.94,10.02,9.84,10.02,9.88,0.14,1.417,55596.61,55272.42,2.051,9.278112866817157,9.20403611738149,9.278112866817157,9.111440180586907
000885.SZ,20220331,9.91,10.13,9.91,9.94,10.02,-0.08,-0.7984,71285.1,71290.275,2.051,9.20403611738149,9.176257336343117,9.3799683972912,9.176257336343117
000885.SZ,20220401,9.88,9.97,9.83,9.96,9.94,0.02,0.2012,52631.73,52087.729,2.051,9.222555304740409,9.148478555304743,9.231814898419866,9.102180586907451
000885.SZ,20220406,9.96,10.21,9.9,10.15,9.96,0.19,1.9076,69376.42,69991.484,2.051,9.398487584650116,9.222555304740409,9.454045146726864,9.16699774266366
000885.SZ,20220407,10.14,10.14,9.85,9.85,10.15,-0.3,-2.9557,57965.89,57830.844,2.051,9.120699774266368,9.389227990970657,9.389227990970657,9.120699774266368
000885.SZ,20220408,9.97,9.98,9.7,9.93,9.85,0.08,0.8122,53890.94,53057.224,2.051,9.194776523702032,9.231814898419866,9.241074492099324,8.981805869074492
000885.SZ,20220411,9.99,10.19,9.76,9.79,9.93,-0.14,-1.4099,93574.38,93572.971,2.051,9.065142212189617,9.250334085778784,9.435525959367949,9.037363431151244
000885.SZ,20220412,9.86,10.11,9.64,10.1,9.79,0.31,3.1665,85300.54,84356.521,2.051,9.352189616252822,9.129959367945824,9.361449209932282,8.926248306997744
000885.SZ,20220413,10.1,10.1,9.93,9.95,10.1,-0.15,-1.4851,66774.81,66766.259,2.051,9.21329571106095,9.352189616252822,9.352189616252822,9.194776523702032
000885.SZ,20220414,10.0,10.15,9.95,10.02,9.95,0.07,0.7035,62670.0,62969.876,2.051,9.278112866817157,9.25959367945824,9.398487584650116,9.21329571106095
000885.SZ,20220415,9.95,10.07,9.73,9.75,10.02,-0.27,-2.6946,71088.88,70362.28,2.051,9.028103837471784,9.21329571106095,9.324410835214447,9.009584650112869
000885.SZ,20220418,9.71,9.72,9.49,9.66,9.75,-0.09,-0.9231,66319.18,63843.669,2.051,8.944767494356661,8.991065462753951,9.000325056433411,8.787354401805871
000885.SZ,20220419,9.6,9.87,9.59,9.75,9.66,0.09,0.9317,53428.98,52010.639,2.051,9.028103837471784,8.889209932279911,9.139218961625282,8.879950338600452
000885.SZ,20220420,9.75,9.83,9.59,9.68,9.75,-0.07,-0.7179,49439.0,48015.135,2.051,8.963286681715577,9.028103837471784,9.102180586907451,8.879950338600452
000885.SZ,20220421,9.62,9.67,9.23,9.24,9.68,-0.44,-4.5455,75364.61,70881.168,2.051,8.555864559819415,8.907729119638827,8.954027088036119,8.546604966139958
000885.SZ,20220422,9.21,9.38,9.1,9.32,9.24,0.08,0.8658,38801.51,35942.089,2.051,8.629941309255079,8.52808577878104,8.68549887133183,8.426230248306998
000885.SZ,20220425,9.25,9.25,8.55,8.58,9.32,-0.74,-7.9399,78426.88,69314.004,2.051,7.94473137697517,8.565124153498871,8.565124153498871,7.916952595936796
000885.SZ,20220426,8.67,8.73,8.41,8.41,8.58,-0.17,-1.9814,50143.53,42787.065,2.051,7.787318284424381,8.028067720090295,8.083625282167045,7.787318284424381
000885.SZ,20220427,8.31,8.66,8.15,8.65,8.41,0.24,2.8537,76827.1,64621.421,2.051,8.009548532731378,7.694722347629797,8.018808126410837,7.546568848758467
000885.SZ,20220428,8.6,8.69,8.45,8.56,8.65,-0.09,-1.0405,43778.93,37484.111,2.051,7.926212189616254,7.9632505643340865,8.04658690744921,7.824356659142214
000885.SZ,20220429,8.74,9.15,8.74,9.11,8.56,0.55,6.4252,71272.9,64046.91,2.051,8.435489841986456,8.092884875846503,8.47252821670429,8.092884875846503
000885.SZ,20220505,9.15,9.18,8.96,9.12,9.11,0.01,0.1098,59487.59,54074.61,2.051,8.444749435665916,8.47252821670429,8.500306997742664,8.296595936794585
000885.SZ,20220506,8.94,9.06,8.9,8.98,9.12,-0.14,-1.5351,42523.2,38205.393,2.051,8.3151151241535,8.278076749435666,8.389191873589166,8.241038374717835
000885.SZ,20220509,8.94,9.26,8.94,9.16,8.98,0.18,2.0045,36623.46,33556.71,2.051,8.481787810383748,8.278076749435666,8.57438374717833,8.278076749435666
000885.SZ,20220510,9.08,9.35,9.03,9.31,9.16,0.15,1.6376,39988.34,36851.48,2.051,8.620681715575623,8.407711060948083,8.657720090293456,8.36141309255079
000885.SZ,20220511,9.34,9.39,9.16,9.16,9.31,-0.15,-1.6112,51625.75,47947.224,2.051,8.481787810383748,8.648460496613996,8.694758465011288,8.481787810383748
000885.SZ,20220512,9.12,9.3,9.09,9.25,9.16,0.09,0.9825,33677.79,30972.325,2.051,8.565124153498871,8.444749435665916,8.611422121896165,8.41697065462754
000885.SZ,20220513,9.28,9.32,9.19,9.26,9.25,0.01,0.1081,32628.82,30191.442,2.051,8.57438374717833,8.592902934537248,8.629941309255079,8.509566591422123
000885.SZ,20220516,9.27,9.33,9.21,9.31,9.26,0.05,0.54,42348.94,39241.945,2.051,8.620681715575623,8.583643340857789,8.639200902934538,8.52808577878104
000885.SZ,20220517,9.37,9.37,9.13,9.18,9.31,-0.13,-1.3963,31745.63,29141.713,2.051,8.500306997742664,8.676239277652371,8.676239277652371,8.454009029345373
000885.SZ,20220518,9.19,9.23,9.11,9.16,9.18,-0.02,-0.2179,26681.83,24458.316,2.051,8.481787810383748,8.509566591422123,8.546604966139958,8.435489841986456
000885.SZ,20220519,9.07,9.11,9.0,9.1,9.16,-0.06,-0.655,32272.56,29216.316,2.051,8.426230248306998,8.398451467268625,8.435489841986456,8.333634311512418
000885.SZ,20220520,9.1,9.28,9.07,9.27,9.1,0.17,1.8681,45345.53,41743.731,2.051,8.583643340857789,8.426230248306998,8.592902934537248,8.398451467268625
000885.SZ,20220523,9.24,9.35,9.24,9.28,9.27,0.01,0.1079,38410.78,35658.801,2.051,8.592902934537248,8.555864559819415,8.657720090293456,8.555864559819415
000885.SZ,20220524,9.26,9.31,8.93,8.93,9.28,-0.35,-3.7716,48151.98,43748.245,2.051,8.268817155756208,8.57438374717833,8.620681715575623,8.268817155756208
000885.SZ,20220525,8.93,9.16,8.93,9.15,8.93,0.22,2.4636,39338.01,35724.853,2.051,8.47252821670429,8.268817155756208,8.481787810383748,8.268817155756208
000885.SZ,20220526,9.19,9.44,9.15,9.36,9.15,0.21,2.2951,63416.18,59248.431,2.051,8.666979683972912,8.509566591422123,8.741056433408579,8.47252821670429
000885.SZ,20220527,9.37,9.42,9.31,9.39,9.36,0.03,0.3205,44282.17,41497.664,2.051,8.694758465011288,8.676239277652371,8.722537246049663,8.620681715575623
000885.SZ,20220530,9.51,9.77,9.48,9.71,9.39,0.32,3.4079,91819.9,88779.056,2.051,8.991065462753951,8.805873589164786,9.0466230248307,8.778094808126411
000885.SZ,20220531,9.65,9.72,9.53,9.58,9.71,-0.13,-1.3388,61674.78,59252.359,2.051,8.870690744920996,8.935507900677203,9.000325056433411,8.824392776523704
000885.SZ,20220601,9.56,9.61,9.38,9.53,9.58,-0.05,-0.5219,43262.12,41135.623,2.051,8.824392776523704,8.852171557562079,8.898469525959369,8.68549887133183
000885.SZ,20220602,9.55,9.56,9.38,9.48,9.53,-0.05,-0.5247,43492.24,41115.157,2.051,8.778094808126411,8.842911963882619,8.852171557562079,8.68549887133183
000885.SZ,20220606,9.46,9.56,9.41,9.54,9.48,0.06,0.6329,45541.18,43205.192,2.051,8.833652370203161,8.759575620767498,8.852171557562079,8.713277652370204
000885.SZ,20220607,9.53,9.58,9.39,9.56,9.54,0.02,0.2096,42856.68,40641.889,2.051,8.852171557562079,8.824392776523704,8.870690744920996,8.694758465011288
000885.SZ,20220608,9.58,9.58,9.27,9.4,9.56,-0.16,-1.6736,60587.18,57022.611,2.051,8.704018058690746,8.870690744920996,8.870690744920996,8.583643340857789
000885.SZ,20220609,9.39,9.46,9.26,9.29,9.4,-0.11,-1.1702,38305.73,35834.452,2.051,8.602162528216704,8.694758465011288,8.759575620767498,8.57438374717833
000885.SZ,20220610,9.3,9.44,9.25,9.39,9.29,0.1,1.0764,32583.01,30536.491,2.051,8.694758465011288,8.611422121896165,8.741056433408579,8.565124153498871
000885.SZ,20220613,9.35,9.35,9.16,9.23,9.39,-0.16,-1.7039,49467.7,45692.008,2.051,8.546604966139958,8.657720090293456,8.657720090293456,8.481787810383748
000885.SZ,20220614,9.13,9.26,8.97,9.25,9.23,0.02,0.2167,47100.49,42923.609,2.051,8.565124153498871,8.454009029345373,8.57438374717833,8.305855530474043
000885.SZ,20220615,9.29,9.52,9.22,9.41,9.25,0.16,1.7297,75060.19,70620.383,2.051,8.713277652370204,8.602162528216704,8.815133182844244,8.537345372460498
