ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002510.SZ,20250307,5.89,5.95,5.8,5.83,5.89,-0.06,-1.0187,379547.02,223228.528,4.374,5.803992170429716,5.863724508375818,5.923456846321922,5.774126001456663
002510.SZ,20250310,5.83,5.94,5.76,5.83,5.83,0.0,0.0,282288.68,164550.307,4.374,5.803992170429716,5.803992170429716,5.913501456664238,5.734304442825928
002510.SZ,20250311,5.73,5.83,5.7,5.78,5.83,-0.05,-0.8576,306110.44,176423.946,4.374,5.754215222141296,5.704438273852877,5.803992170429716,5.674572104879824
002510.SZ,20250312,5.81,5.95,5.81,5.86,5.78,0.08,1.3841,459471.95,271091.733,4.374,5.833858339402767,5.784081391114347,5.923456846321922,5.784081391114347
002510.SZ,20250313,5.83,5.86,5.58,5.64,5.86,-0.22,-3.7543,492088.77,279630.614,4.374,5.614839766933721,5.803992170429716,5.833858339402767,5.555107428987618
002510.SZ,20250314,5.66,5.74,5.57,5.73,5.64,0.09,1.5957,323605.96,183775.963,4.374,5.704438273852877,5.63475054624909,5.71439366351056,5.545152039329934
002510.SZ,20250317,5.72,5.82,5.7,5.8,5.73,0.07,1.2216,284293.03,164154.871,4.374,5.774126001456663,5.694482884195192,5.794036780772031,5.674572104879824
002510.SZ,20250318,5.82,5.84,5.76,5.82,5.8,0.02,0.3448,266584.18,154698.323,4.374,5.794036780772031,5.794036780772031,5.813947560087399,5.734304442825928
002510.SZ,20250319,5.8,6.1,5.77,6.08,5.82,0.26,4.4674,893333.56,533327.841,4.374,6.052876911871813,5.774126001456663,6.07278769118718,5.744259832483611
002510.SZ,20250320,6.08,6.17,6.02,6.12,6.08,0.04,0.6579,746520.03,456178.449,4.374,6.092698470502548,6.052876911871813,6.142475418790968,5.993144573925709
002510.SZ,20250321,6.06,6.1,5.87,5.89,6.12,-0.23,-3.7582,515119.01,306398.421,4.374,5.863724508375818,6.032966132556445,6.07278769118718,5.843813729060451
002510.SZ,20250324,5.81,5.86,5.42,5.6,5.89,-0.29,-4.9236,625327.79,351018.626,4.374,5.575018208302985,5.784081391114347,5.833858339402767,5.395821194464675
002510.SZ,20250325,5.62,5.99,5.62,5.64,5.6,0.04,0.7143,419213.67,240373.932,4.374,5.614839766933721,5.594928987618354,5.963278404952658,5.594928987618354
002510.SZ,20250326,5.6,5.74,5.51,5.67,5.64,0.03,0.5319,315757.89,178674.109,4.374,5.644705935906773,5.575018208302985,5.71439366351056,5.48541970138383
002510.SZ,20250327,5.6,5.65,5.52,5.57,5.67,-0.1,-1.7637,252397.19,141005.462,4.374,5.545152039329934,5.575018208302985,5.624795156591405,5.495375091041514
002510.SZ,20250328,5.55,5.6,5.44,5.44,5.57,-0.13,-2.3339,246947.52,135793.08,4.374,5.415731973780043,5.525241260014566,5.575018208302985,5.415731973780043
002510.SZ,20250331,5.4,5.4,5.26,5.34,5.44,-0.1,-1.8382,244293.12,130036.214,4.374,5.316178077203204,5.375910415149307,5.375910415149307,5.236534959941732
002510.SZ,20250401,5.35,5.42,5.33,5.37,5.34,0.03,0.5618,152987.15,82208.2,4.374,5.346044246176256,5.326133466860887,5.395821194464675,5.30622268754552
002510.SZ,20250402,5.37,5.44,5.34,5.37,5.37,0.0,0.0,158860.0,85745.57,4.374,5.346044246176256,5.346044246176256,5.415731973780043,5.316178077203204
002510.SZ,20250403,5.32,5.5,5.28,5.5,5.37,0.13,2.4209,278266.3,150869.766,4.374,5.475464311726147,5.2962672978878365,5.475464311726147,5.256445739257101
002510.SZ,20250407,5.2,5.22,4.95,4.95,5.5,-0.55,-10.0,347690.22,174945.592,4.374,4.927917880553532,5.17680262199563,5.196713401310997,4.927917880553532
002510.SZ,20250408,4.71,4.99,4.7,4.75,4.95,-0.2,-4.0404,344045.27,165045.783,4.374,4.728810087399854,4.688988528769118,4.967739439184268,4.679033139111435
002510.SZ,20250409,4.67,5.05,4.32,4.93,4.75,0.18,3.7895,472928.66,223698.616,4.374,4.908007101238163,4.649166970138382,5.02747177713037,4.300728332119446
002510.SZ,20250410,5.38,5.42,5.23,5.42,4.93,0.49,9.9391,676023.24,361353.947,4.374,5.395821194464675,5.35599963583394,5.395821194464675,5.206668790968681
002510.SZ,20250411,5.36,5.76,5.25,5.62,5.42,0.2,3.69,791720.14,440509.339,4.374,5.594928987618354,5.336088856518572,5.734304442825928,5.226579570284049
002510.SZ,20250414,5.62,5.7,5.58,5.6,5.62,-0.02,-0.3559,486266.66,272953.321,4.374,5.575018208302985,5.594928987618354,5.674572104879824,5.555107428987618
002510.SZ,20250415,5.58,5.61,5.41,5.46,5.6,-0.14,-2.5,358979.8,196609.067,4.374,5.435642753095411,5.555107428987618,5.584973597960669,5.385865804806992
002510.SZ,20250416,5.41,5.72,5.3,5.67,5.46,0.21,3.8462,582877.73,321930.927,4.374,5.644705935906773,5.385865804806992,5.694482884195192,5.276356518572468
002510.SZ,20250417,5.61,5.61,5.49,5.5,5.67,-0.17,-2.9982,352877.66,195906.529,4.374,5.475464311726147,5.584973597960669,5.584973597960669,5.465508922068463
002510.SZ,20250418,5.5,5.54,5.4,5.47,5.5,-0.03,-0.5455,205298.28,112018.339,4.374,5.445598142753094,5.475464311726147,5.515285870356882,5.375910415149307
002510.SZ,20250421,5.5,5.52,5.47,5.51,5.47,0.04,0.7313,187883.49,103231.018,4.374,5.48541970138383,5.475464311726147,5.495375091041514,5.445598142753094
002510.SZ,20250422,5.48,6.06,5.47,5.87,5.51,0.36,6.5336,1383018.13,817805.308,4.374,5.843813729060451,5.455553532410779,6.032966132556445,5.445598142753094
002510.SZ,20250423,5.73,6.07,5.66,5.98,5.87,0.11,1.8739,1343528.64,795703.947,4.374,5.953323015294974,5.704438273852877,6.042921522214129,5.63475054624909
002510.SZ,20250424,6.06,6.16,5.85,5.86,5.98,-0.12,-2.0067,920452.97,551749.98,4.374,5.833858339402767,6.032966132556445,6.132520029133284,5.823902949745083
002510.SZ,20250425,5.88,5.92,5.73,5.75,5.86,-0.11,-1.8771,497273.06,287797.508,4.374,5.724349053168244,5.853769118718135,5.893590677348871,5.704438273852877
002510.SZ,20250428,5.71,5.75,5.55,5.56,5.75,-0.19,-3.3043,382375.42,214708.935,4.374,5.535196649672249,5.684527494537509,5.724349053168244,5.525241260014566
002510.SZ,20250429,5.56,5.68,5.56,5.59,5.56,0.03,0.5396,257531.38,144530.358,4.374,5.565062818645302,5.535196649672249,5.654661325564456,5.535196649672249
002510.SZ,20250430,5.57,5.67,5.57,5.59,5.59,0.0,0.0,322875.0,181262.125,4.374,5.565062818645302,5.545152039329934,5.644705935906773,5.545152039329934
002510.SZ,20250506,5.61,5.81,5.61,5.81,5.59,0.22,3.9356,398274.91,228551.108,4.374,5.784081391114347,5.584973597960669,5.784081391114347,5.584973597960669
002510.SZ,20250507,5.85,5.99,5.83,5.91,5.81,0.1,1.7212,607703.5,358133.697,4.374,5.883635287691186,5.823902949745083,5.963278404952658,5.803992170429716
002510.SZ,20250508,5.86,6.07,5.83,6.01,5.91,0.1,1.692,637319.35,382700.757,4.374,5.983189184268025,5.833858339402767,6.042921522214129,5.803992170429716
002510.SZ,20250509,6.05,6.24,5.85,5.93,6.01,-0.08,-1.3311,766309.75,462124.289,4.374,5.9035460670065545,6.023010742898761,6.212163146394755,5.823902949745083
002510.SZ,20250512,6.01,6.22,6.01,6.05,5.93,0.12,2.0236,609537.75,370389.963,4.374,6.023010742898761,5.983189184268025,6.192252367079387,5.983189184268025
002510.SZ,20250513,6.1,6.14,5.87,5.88,6.05,-0.17,-2.8099,520312.21,310296.566,4.374,5.853769118718135,6.07278769118718,6.112609249817916,5.843813729060451
002510.SZ,20250514,5.85,6.03,5.82,5.87,5.88,-0.01,-0.1701,361848.0,213194.434,4.374,5.843813729060451,5.823902949745083,6.003099963583393,5.794036780772031
002510.SZ,20250515,5.87,5.91,5.76,5.78,5.87,-0.09,-1.5332,288494.8,167714.924,4.374,5.754215222141296,5.843813729060451,5.883635287691186,5.734304442825928
002510.SZ,20250516,5.75,6.36,5.75,6.36,5.78,0.58,10.0346,1951729.16,1217290.188,4.374,6.331627822286962,5.724349053168244,6.331627822286962,5.724349053168244
002510.SZ,20250519,7.0,7.0,7.0,7.0,6.36,0.64,10.0629,255823.39,179076.373,4.374,6.968772760378732,6.968772760378732,6.968772760378732,6.968772760378732
002510.SZ,20250520,7.7,7.7,7.7,7.7,7.0,0.7,10.0,95447.4,73494.498,4.374,7.665650036416606,7.665650036416606,7.665650036416606,7.665650036416606
002510.SZ,20250521,8.47,8.47,8.47,8.47,7.7,0.77,10.0,95143.68,80586.697,4.374,8.432215040058267,8.432215040058267,8.432215040058267,8.432215040058267
002510.SZ,20250522,8.59,9.3,8.02,8.23,8.47,-0.24,-2.8335,5715211.32,4992057.285,4.374,8.193285688273852,8.551679715950472,9.25851238164603,7.98422250546249
002510.SZ,20250523,7.8,7.97,7.41,7.41,8.23,-0.82,-9.9635,3738698.73,2829516.229,4.374,7.3769437363437715,7.765203932993444,7.934445557174071,7.3769437363437715
002510.SZ,20250526,7.1,7.34,6.81,7.11,7.41,-0.3,-4.0486,3126474.75,2201924.526,4.374,7.078282046613255,7.068326656955571,7.307256008739984,6.779620356882738
002510.SZ,20250527,7.05,7.31,6.98,7.25,7.11,0.14,1.9691,2681122.32,1915282.885,4.374,7.217657501820829,7.018549708667151,7.277389839766933,6.948861981063365
002510.SZ,20250528,7.23,7.6,7.04,7.08,7.25,-0.17,-2.3448,2571318.03,1889740.104,4.374,7.048415877640204,7.197746722505462,7.566096139839765,7.008594319009467
002510.SZ,20250529,6.98,7.2,6.98,7.08,7.08,0.0,0.0,1984916.1,1407862.883,4.374,7.048415877640204,6.948861981063365,7.16788055353241,6.948861981063365
002510.SZ,20250530,7.01,7.04,6.67,6.68,7.08,-0.4,-5.6497,1765753.7,1194744.048,4.374,6.650200291332847,6.978728150036416,7.008594319009467,6.640244901675163
002510.SZ,20250603,6.56,6.96,6.56,6.81,6.68,0.13,1.9461,1378132.73,935922.857,4.374,6.779620356882738,6.53073561544064,6.928951201747996,6.53073561544064
002510.SZ,20250604,6.75,6.9,6.67,6.74,6.81,-0.07,-1.0279,1129963.1,762278.173,4.374,6.709932629278951,6.719888018936634,6.869218863801893,6.640244901675163
002510.SZ,20250605,6.78,6.78,6.6,6.67,6.74,-0.07,-1.0386,1093656.24,728195.891,4.374,6.640244901675163,6.749754187909686,6.749754187909686,6.570557174071376
002510.SZ,20250606,6.62,6.76,6.53,6.66,6.67,-0.01,-0.1499,1049048.84,695247.079,4.374,6.630289512017479,6.590467953386743,6.729843408594318,6.500869446467589
002510.SZ,20250609,6.69,7.1,6.67,7.05,6.66,0.39,5.8559,2024605.77,1398751.106,4.374,7.018549708667151,6.660155680990531,7.068326656955571,6.640244901675163
002510.SZ,20250610,6.99,6.99,6.66,6.74,7.05,-0.31,-4.3972,1503521.07,1023475.551,4.374,6.709932629278951,6.958817370721048,6.958817370721048,6.630289512017479
002510.SZ,20250611,6.82,7.38,6.82,7.04,6.74,0.3,4.451,2269828.96,1618039.798,4.374,7.008594319009467,6.789575746540422,7.34707756737072,6.789575746540422
002510.SZ,20250612,6.91,7.32,6.91,7.18,7.04,0.14,1.9886,2152451.45,1542293.176,4.374,7.147969774217041,6.879174253459577,7.287345229424617,6.879174253459577
002510.SZ,20250613,7.1,7.11,6.77,6.83,7.18,-0.35,-4.8747,1478239.06,1017504.282,4.374,6.799531136198105,7.068326656955571,7.078282046613255,6.739798798252002
002510.SZ,20250616,6.71,6.82,6.58,6.81,6.83,-0.02,-0.2928,937602.43,628226.747,4.374,6.779620356882738,6.680066460305898,6.789575746540422,6.550646394756008
002510.SZ,20250617,6.78,6.8,6.62,6.65,6.81,-0.16,-2.3495,820013.31,546618.712,4.374,6.620334122359796,6.749754187909686,6.7696649672250535,6.590467953386743
002510.SZ,20250618,6.64,6.64,6.45,6.53,6.65,-0.12,-1.8045,773133.16,504047.063,4.374,6.500869446467589,6.610378732702111,6.610378732702111,6.421226329206117
002510.SZ,20250619,6.55,6.6,6.31,6.32,6.53,-0.21,-3.2159,777974.0,500332.614,4.374,6.291806263656227,6.520780225782956,6.570557174071376,6.281850873998542
002510.SZ,20250620,6.31,6.38,6.2,6.35,6.32,0.03,0.4747,660675.39,416093.636,4.374,6.321672432629278,6.281850873998542,6.35153860160233,6.17234158776402
002510.SZ,20250623,6.25,6.44,6.21,6.43,6.35,0.08,1.2598,522542.43,332928.842,4.374,6.401315549890749,6.222118536052439,6.411270939548434,6.182296977421704
002510.SZ,20250624,6.52,6.73,6.52,6.64,6.43,0.21,3.2659,1028585.02,681787.042,4.374,6.610378732702111,6.490914056809904,6.699977239621267,6.490914056809904
002510.SZ,20250625,6.59,6.67,6.54,6.64,6.64,0.0,0.0,763915.9,504438.782,4.374,6.610378732702111,6.560601784413692,6.640244901675163,6.5108248361252725
002510.SZ,20250626,6.6,6.71,6.57,6.6,6.64,-0.04,-0.6024,737984.05,490164.501,4.374,6.570557174071376,6.570557174071376,6.680066460305898,6.540691005098324
002510.SZ,20250627,6.76,6.8,6.6,6.61,6.6,0.01,0.1515,800976.31,534289.168,4.374,6.5805125637290605,6.729843408594318,6.7696649672250535,6.570557174071376
002510.SZ,20250630,6.56,7.19,6.55,7.06,6.61,0.45,6.8079,1798407.04,1242516.395,4.374,7.028505098324835,6.53073561544064,7.157925163874727,6.520780225782956
002510.SZ,20250701,7.09,7.12,6.85,6.91,7.06,-0.15,-2.1246,1222124.84,847440.926,4.374,6.879174253459577,7.058371267297886,7.088237436270939,6.819441915513473
002510.SZ,20250702,6.85,6.9,6.74,6.78,6.91,-0.13,-1.8813,710075.0,483337.863,4.374,6.749754187909686,6.819441915513473,6.869218863801893,6.709932629278951
002510.SZ,20250703,6.76,6.82,6.72,6.78,6.78,0.0,0.0,498668.61,337414.725,4.374,6.749754187909686,6.729843408594318,6.789575746540422,6.690021849963583
002510.SZ,20250704,6.76,6.76,6.62,6.65,6.78,-0.13,-1.9174,624732.73,416055.712,4.374,6.620334122359796,6.729843408594318,6.729843408594318,6.590467953386743
002510.SZ,20250707,6.63,6.69,6.54,6.68,6.65,0.03,0.4511,366958.64,243936.662,4.374,6.650200291332847,6.600423343044427,6.660155680990531,6.5108248361252725
002510.SZ,20250708,6.66,6.74,6.63,6.71,6.68,0.03,0.4491,472963.66,316455.398,4.374,6.680066460305898,6.630289512017479,6.709932629278951,6.600423343044427
002510.SZ,20250709,6.73,6.84,6.68,6.72,6.68,0.04,0.5988,793678.0,536094.945,4.3936,6.72,6.73,6.84,6.68
002510.SZ,20250710,6.68,6.72,6.62,6.66,6.72,-0.06,-0.8929,463785.4,308631.321,4.3936,6.66,6.68,6.72,6.62
002510.SZ,20250711,6.63,6.68,6.59,6.67,6.66,0.01,0.1502,463538.79,307751.387,4.3936,6.67,6.63,6.68,6.59
002510.SZ,20250714,6.64,6.85,6.61,6.79,6.67,0.12,1.7991,789773.0,532886.316,4.3936,6.79,6.64,6.85,6.61
002510.SZ,20250715,6.69,6.71,6.45,6.57,6.79,-0.22,-3.2401,801258.18,526282.668,4.3936,6.57,6.69,6.71,6.45
002510.SZ,20250716,6.54,6.65,6.51,6.58,6.57,0.01,0.1522,401461.67,264561.331,4.3936,6.58,6.54,6.65,6.51
002510.SZ,20250717,6.69,7.02,6.68,6.88,6.58,0.3,4.5593,1550080.26,1059243.215,4.3936,6.88,6.69,7.02,6.68
002510.SZ,20250718,6.83,6.86,6.72,6.76,6.88,-0.12,-1.7442,725734.0,490350.198,4.3936,6.76,6.83,6.86,6.72
002510.SZ,20250721,6.76,6.8,6.7,6.8,6.76,0.04,0.5917,545506.61,368218.706,4.3936,6.8,6.76,6.8,6.7
002510.SZ,20250722,6.78,6.78,6.66,6.7,6.8,-0.1,-1.4706,577145.35,386403.924,4.3936,6.7,6.78,6.78,6.66
002510.SZ,20250723,6.68,6.7,6.57,6.59,6.7,-0.11,-1.6418,527799.0,349881.861,4.3936,6.59,6.68,6.7,6.57
002510.SZ,20250724,6.58,6.67,6.56,6.66,6.59,0.07,1.0622,423190.35,280285.925,4.3936,6.66,6.58,6.67,6.56
002510.SZ,20250725,6.64,6.65,6.59,6.62,6.66,-0.04,-0.6006,326521.85,215855.982,4.3936,6.62,6.64,6.65,6.59
002510.SZ,20250728,6.62,6.65,6.58,6.61,6.62,-0.01,-0.1511,325504.8,215217.772,4.3936,6.61,6.62,6.65,6.58
002510.SZ,20250729,6.58,6.61,6.5,6.55,6.61,-0.06,-0.9077,372820.0,243488.533,4.3936,6.55,6.58,6.61,6.5
002510.SZ,20250730,6.52,6.59,6.47,6.58,6.55,0.03,0.458,402311.0,262498.365,4.3936,6.58,6.52,6.59,6.47
002510.SZ,20250731,6.57,6.57,6.45,6.46,6.58,-0.12,-1.8237,338469.13,219601.243,4.3936,6.46,6.57,6.57,6.45
002510.SZ,20250801,6.43,6.5,6.42,6.46,6.46,0.0,0.0,186422.66,120343.564,4.3936,6.46,6.43,6.5,6.42
002510.SZ,20250804,6.4,6.49,6.38,6.49,6.46,0.03,0.4644,192556.9,124066.921,4.3936,6.49,6.4,6.49,6.38
002510.SZ,20250805,6.5,6.64,6.49,6.62,6.49,0.13,2.0031,478608.34,316030.951,4.3936,6.62,6.5,6.64,6.49
002510.SZ,20250806,6.6,6.67,6.53,6.63,6.62,0.01,0.1511,438991.69,289703.851,4.3936,6.63,6.6,6.67,6.53
002510.SZ,20250807,6.62,6.62,6.55,6.56,6.63,-0.07,-1.0558,311577.53,204749.543,4.3936,6.56,6.62,6.62,6.55
002510.SZ,20250808,6.54,6.58,6.5,6.58,6.56,0.02,0.3049,290881.88,190194.07,4.3936,6.58,6.54,6.58,6.5
002510.SZ,20250811,6.58,6.65,6.56,6.65,6.58,0.07,1.0638,414122.25,274609.505,4.3936,6.65,6.58,6.65,6.56
002510.SZ,20250812,6.64,6.65,6.58,6.61,6.65,-0.04,-0.6015,288271.23,190607.114,4.3936,6.61,6.64,6.65,6.58
002510.SZ,20250813,6.61,6.64,6.6,6.62,6.61,0.01,0.1513,351137.0,232533.899,4.3936,6.62,6.61,6.64,6.6
002510.SZ,20250814,6.64,6.95,6.64,6.73,6.62,0.11,1.6616,1289154.55,878754.039,4.3936,6.73,6.64,6.95,6.64
002510.SZ,20250815,6.67,7.0,6.65,6.97,6.73,0.24,3.5661,1370023.55,947868.069,4.3936,6.97,6.67,7.0,6.65
002510.SZ,20250818,7.07,7.1,6.87,6.91,6.97,-0.06,-0.8608,1103201.3,763749.219,4.3936,6.91,7.07,7.1,6.87
002510.SZ,20250819,6.9,7.6,6.88,7.6,6.91,0.69,9.9855,2068564.77,1510128.572,4.3936,7.6,6.9,7.6,6.88
002510.SZ,20250820,7.52,7.6,7.32,7.39,7.6,-0.21,-2.7632,1886691.41,1403496.55,4.3936,7.390000000000001,7.52,7.6,7.32
002510.SZ,20250821,7.4,7.79,7.23,7.65,7.39,0.26,3.5183,2129196.12,1595378.641,4.3936,7.65,7.4,7.790000000000001,7.23
002510.SZ,20250822,7.5,7.53,7.41,7.49,7.65,-0.16,-2.0915,1136983.26,848710.556,4.3936,7.49,7.499999999999999,7.530000000000001,7.409999999999999
002510.SZ,20250825,7.45,7.48,7.22,7.28,7.49,-0.21,-2.8037,1185230.89,869409.009,4.3936,7.28,7.45,7.479999999999999,7.22
002510.SZ,20250826,7.26,7.34,7.21,7.27,7.28,-0.01,-0.1374,759840.26,552733.442,4.3936,7.27,7.26,7.339999999999999,7.21
002510.SZ,20250827,7.24,7.31,6.95,6.95,7.27,-0.32,-4.4017,1008657.89,721690.287,4.3936,6.95,7.24,7.31,6.95
002510.SZ,20250828,6.92,7.04,6.7,6.97,6.95,0.02,0.2878,770402.23,531613.681,4.3936,6.97,6.92,7.04,6.7
002510.SZ,20250829,6.94,7.02,6.87,6.87,6.97,-0.1,-1.4347,511430.0,354434.023,4.3936,6.87,6.94,7.02,6.87
002510.SZ,20250901,6.85,6.93,6.76,6.93,6.87,0.06,0.8734,557022.06,381333.953,4.3936,6.93,6.85,6.93,6.76
002510.SZ,20250902,6.92,6.92,6.7,6.79,6.93,-0.14,-2.0202,549929.8,373038.659,4.3936,6.79,6.92,6.92,6.7
002510.SZ,20250903,6.8,6.89,6.57,6.6,6.79,-0.19,-2.7982,462267.8,310636.961,4.3936,6.6,6.8,6.89,6.57
002510.SZ,20250904,6.64,6.74,6.52,6.63,6.6,0.03,0.4545,433880.37,288273.264,4.3936,6.63,6.64,6.74,6.52
002510.SZ,20250905,6.63,6.72,6.55,6.72,6.63,0.09,1.3575,370125.16,246342.599,4.3936,6.72,6.63,6.72,6.55
002510.SZ,20250908,6.72,6.8,6.68,6.79,6.72,0.07,1.0417,361076.8,244164.019,4.3936,6.79,6.72,6.8,6.68
002510.SZ,20250909,6.86,7.2,6.73,7.07,6.79,0.28,4.1237,1126449.09,789192.357,4.3936,7.07,6.86,7.2,6.73
002510.SZ,20250910,7.0,7.04,6.91,6.96,7.07,-0.11,-1.5559,575156.92,400215.7,4.3936,6.96,7.0,7.04,6.91
002510.SZ,20250911,6.92,6.95,6.79,6.94,6.96,-0.02,-0.2874,491369.23,337453.722,4.3936,6.94,6.92,6.95,6.79
002510.SZ,20250912,6.94,7.06,6.88,6.98,6.94,0.04,0.5764,498550.73,348213.05,4.3936,6.98,6.94,7.06,6.88
002510.SZ,20250915,6.97,7.34,6.94,7.2,6.98,0.22,3.1519,1154513.55,831445.67,4.3936,7.2,6.97,7.339999999999999,6.94
002510.SZ,20250916,7.12,7.35,7.06,7.26,7.2,0.06,0.8333,939397.5,676784.978,4.3936,7.26,7.12,7.35,7.06
002510.SZ,20250917,7.25,7.25,7.11,7.13,7.26,-0.13,-1.7906,622615.88,445538.44,4.3936,7.13,7.25,7.25,7.11
002510.SZ,20250918,7.11,7.21,6.83,6.93,7.13,-0.2,-2.805,794911.65,558872.783,4.3936,6.93,7.11,7.21,6.83
002510.SZ,20250919,6.9,6.95,6.76,6.83,6.93,-0.1,-1.443,447806.77,305836.699,4.3936,6.83,6.9,6.95,6.76
002510.SZ,20250922,6.82,6.89,6.75,6.8,6.83,-0.03,-0.4392,335232.21,228363.175,4.3936,6.8,6.82,6.89,6.75
002510.SZ,20250923,6.76,6.88,6.63,6.74,6.8,-0.06,-0.8824,460797.42,309776.755,4.3936,6.74,6.76,6.88,6.63
002510.SZ,20250924,6.68,6.88,6.67,6.87,6.74,0.13,1.9288,359198.39,244046.233,4.3936,6.87,6.68,6.88,6.67
002510.SZ,20250925,6.83,6.86,6.71,6.72,6.87,-0.15,-2.1834,333334.68,225655.983,4.3936,6.72,6.83,6.86,6.71
002510.SZ,20250926,7.01,7.39,7.01,7.39,6.72,0.67,9.9702,936245.04,684908.357,4.3936,7.390000000000001,7.01,7.390000000000001,7.01
002510.SZ,20250929,7.4,7.5,7.16,7.23,7.39,-0.16,-2.1651,1450399.58,1053304.721,4.3936,7.23,7.4,7.499999999999999,7.16
002510.SZ,20250930,7.23,7.49,7.14,7.4,7.23,0.17,2.3513,1468203.16,1074192.544,4.3936,7.4,7.23,7.49,7.14
002510.SZ,20251009,7.3,7.33,7.18,7.23,7.4,-0.17,-2.2973,862031.93,624518.969,4.3936,7.23,7.300000000000001,7.33,7.18
002510.SZ,20251010,7.19,7.42,7.14,7.17,7.23,-0.06,-0.8299,719646.38,522270.696,4.3936,7.17,7.19,7.42,7.14
002510.SZ,20251013,6.9,7.01,6.73,7.0,7.17,-0.17,-2.371,571344.38,396261.807,4.3936,7.0,6.9,7.01,6.73
002510.SZ,20251014,7.05,7.14,6.85,6.86,7.0,-0.14,-2.0,596434.12,417649.554,4.3936,6.86,7.05,7.14,6.85
002510.SZ,20251015,6.9,7.01,6.88,7.0,6.86,0.14,2.0408,423037.02,293643.418,4.3936,7.0,6.9,7.01,6.88
002510.SZ,20251016,7.0,7.02,6.83,6.84,7.0,-0.16,-2.2857,370295.0,255213.9,4.3936,6.84,7.0,7.02,6.83
002510.SZ,20251017,6.84,6.86,6.63,6.63,6.84,-0.21,-3.0702,374286.11,252154.704,4.3936,6.63,6.84,6.86,6.63
002510.SZ,20251020,6.73,6.77,6.66,6.72,6.63,0.09,1.3575,309371.11,207435.121,4.3936,6.72,6.73,6.77,6.66
002510.SZ,20251021,6.72,6.84,6.7,6.81,6.72,0.09,1.3393,282920.04,191963.305,4.3936,6.81,6.72,6.84,6.7
002510.SZ,20251022,6.78,6.96,6.75,6.85,6.81,0.04,0.5874,337320.14,231251.433,4.3936,6.85,6.78,6.96,6.75
002510.SZ,20251023,6.78,6.84,6.69,6.82,6.85,-0.03,-0.438,327056.55,220426.13,4.3936,6.82,6.78,6.84,6.69
002510.SZ,20251024,6.81,6.88,6.79,6.81,6.82,-0.01,-0.1466,264736.14,180789.668,4.3936,6.81,6.81,6.88,6.79
