ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002833.SZ,20241112,17.62,18.09,17.51,17.63,17.62,0.01,0.0568,76006.96,135079.272,3.7641,16.891359228243438,16.881778196349938,17.332086695344515,16.77638684552142
002833.SZ,20241113,17.53,17.77,17.36,17.77,17.63,0.14,0.7941,51146.03,89968.576,3.7641,17.025493674752465,16.795548909308422,17.025493674752465,16.632671367118892
002833.SZ,20241114,17.76,18.66,17.67,18.12,17.77,0.35,1.9696,125348.36,227643.661,3.7641,17.360829791025022,17.015912642858964,17.87820551327411,16.92968335581745
002833.SZ,20241115,18.08,19.08,18.08,18.89,18.12,0.77,4.2494,163756.26,306559.658,3.7641,18.09856924682465,17.32250566345101,18.280608852801176,17.32250566345101
002833.SZ,20241118,18.89,18.89,17.6,17.82,18.89,-1.07,-5.6644,120952.97,220582.772,3.7641,17.073398834219972,18.09856924682465,18.09856924682465,16.862616132562934
002833.SZ,20241119,17.64,19.53,17.61,19.47,17.82,1.65,9.2593,142621.45,265098.016,3.7641,18.654269096647745,16.90094026013694,18.71175528800876,16.872197164456434
002833.SZ,20241120,19.11,19.55,18.76,19.27,19.47,-0.2,-1.0272,130413.8,249736.326,3.7641,18.46264845877771,18.309351948481684,18.73091735179576,17.97401583220913
002833.SZ,20241121,19.16,19.16,18.45,18.67,19.27,-0.6,-3.1136,83411.44,156197.7,3.7641,17.887786545167614,18.35725710794919,18.35725710794919,17.677003843510573
002833.SZ,20241122,18.68,18.86,18.0,18.01,18.67,-0.66,-3.5351,83261.66,153485.323,3.7641,17.255438440196503,17.897367577061114,18.069826151144145,17.245857408303
002833.SZ,20241125,18.0,18.15,17.48,18.13,18.01,0.12,0.6663,71631.29,127954.301,3.7641,17.370410822918522,17.245857408303,17.389572886705526,16.747643749840915
002833.SZ,20241126,18.1,18.23,17.69,17.74,18.13,-0.39,-2.1511,47348.11,84841.934,3.7641,16.996750579071957,17.34166772723802,17.46622114185354,16.94884541960445
002833.SZ,20241127,17.65,17.91,17.19,17.88,17.74,0.14,0.7892,50406.16,88318.216,3.7641,17.130885025580977,16.91052129203044,17.159628121261484,16.46979382492937
002833.SZ,20241128,17.92,18.03,17.65,17.67,17.88,-0.21,-1.1745,38006.7,67769.613,3.7641,16.92968335581745,17.169209153154988,17.274600503983507,16.91052129203044
002833.SZ,20241129,17.66,18.32,17.62,18.2,17.67,0.53,2.9994,54847.0,99118.619,3.7641,17.437478046173034,16.920102323923945,17.552450428895057,16.881778196349938
002833.SZ,20241202,18.29,18.63,18.29,18.48,18.2,0.28,1.5385,65434.83,120926.67,3.7641,17.70574693919108,17.52370733321455,17.849462417593603,17.52370733321455
002833.SZ,20241203,18.49,18.99,18.4,18.6,18.48,0.12,0.6494,62123.6,116143.799,3.7641,17.820719321913103,17.71532797108458,18.194379565759665,17.62909868404307
002833.SZ,20241204,18.51,19.33,18.36,19.06,18.6,0.46,2.4731,113600.41,215914.017,3.7641,18.261446789014176,17.734490034871587,18.52013465013872,17.59077455646906
002833.SZ,20241205,19.0,19.38,18.82,19.02,19.06,-0.04,-0.2099,55548.77,105890.276,3.7641,18.22312266144017,18.203960597653168,18.56803980960623,18.031502023570138
002833.SZ,20241206,19.0,19.05,18.6,18.76,19.02,-0.26,-1.367,50568.08,95077.155,3.7641,17.97401583220913,18.203960597653168,18.25186575712068,17.820719321913103
002833.SZ,20241209,18.74,18.86,18.26,18.52,18.76,-0.24,-1.2793,75727.0,140450.877,3.7641,17.744071066765084,17.954853768422122,18.069826151144145,17.494964237534045
002833.SZ,20241210,19.0,19.1,18.56,18.59,18.52,0.07,0.378,66914.6,125640.703,3.7641,17.8111382900196,18.203960597653168,18.299770916588184,17.78239519433909
002833.SZ,20241211,18.58,19.1,18.51,18.86,18.59,0.27,1.4524,53777.75,101231.167,3.7641,18.069826151144145,17.801557258126095,18.299770916588184,17.734490034871587
002833.SZ,20241212,18.8,18.83,18.35,18.58,18.86,-0.28,-1.4846,74120.02,137432.949,3.7641,17.801557258126095,18.012339959783134,18.04108305546364,17.58119352457556
002833.SZ,20241213,18.47,18.47,17.8,17.85,18.58,-0.73,-3.929,102010.82,183983.504,3.7641,17.102141929900476,17.696165907297576,17.696165907297576,17.05423677043297
002833.SZ,20241216,17.87,18.0,17.57,17.68,17.85,-0.17,-0.9524,38654.23,68473.549,3.7641,16.93926438771095,17.12130399368748,17.245857408303,16.83387303688243
002833.SZ,20241217,17.65,17.86,17.46,17.51,17.68,-0.17,-0.9615,42932.02,75720.135,3.7641,16.77638684552142,16.91052129203044,17.111722961793976,16.72848168605391
002833.SZ,20241218,17.52,17.68,17.38,17.41,17.51,-0.1,-0.5711,34125.19,59803.45,3.7641,16.680576526586403,16.78596787741492,16.93926438771095,16.651833430905896
002833.SZ,20241219,17.21,17.44,16.99,17.39,17.41,-0.02,-0.1149,58646.73,100756.691,3.7641,16.6614144627994,16.488955888716372,16.709319622266907,16.27817318705933
002833.SZ,20241220,17.35,17.52,17.3,17.36,17.39,-0.03,-0.1725,38563.72,67129.922,3.7641,16.632671367118892,16.623090335225392,16.78596787741492,16.575185175757884
002833.SZ,20241223,17.35,17.36,16.87,16.94,17.36,-0.42,-2.4194,43214.51,73828.984,3.7641,16.230268027591823,16.623090335225392,16.632671367118892,16.163200804337315
002833.SZ,20241224,17.0,17.31,16.97,17.28,16.94,0.34,2.0071,34587.49,59443.378,3.7641,16.55602311197088,16.287754218952834,16.584766207651384,16.259011123272327
002833.SZ,20241225,17.25,17.29,16.89,17.12,17.28,-0.16,-0.9259,32496.6,55383.702,3.7641,16.402726601674857,16.527280016290373,16.56560414386438,16.18236286812432
002833.SZ,20241226,17.12,17.42,17.04,17.3,17.12,0.18,1.0514,32603.53,56368.644,3.7641,16.575185175757884,16.402726601674857,16.690157558479903,16.32607834652684
002833.SZ,20241227,17.29,17.53,17.19,17.24,17.3,-0.06,-0.3468,37408.64,64949.921,3.7641,16.51769898439687,16.56560414386438,16.795548909308422,16.46979382492937
002833.SZ,20241230,17.2,17.38,17.02,17.19,17.24,-0.05,-0.29,27699.6,47711.007,3.7641,16.46979382492937,16.47937485682287,16.651833430905896,16.306916282739838
002833.SZ,20241231,17.17,17.24,16.8,16.83,17.19,-0.36,-2.0942,31884.61,54145.619,3.7641,16.124876676763304,16.450631761142365,16.51769898439687,16.0961335810828
002833.SZ,20250102,16.83,16.99,16.28,16.44,16.83,-0.39,-2.3173,41578.24,69327.707,3.7641,15.751216432916742,16.124876676763304,16.27817318705933,15.597919922620717
002833.SZ,20250103,16.47,16.56,15.85,15.91,16.44,-0.53,-3.2238,46459.91,75257.667,3.7641,15.243421742561152,15.779959528597246,15.86618881563876,15.185935551200142
002833.SZ,20250106,15.87,16.24,15.77,16.05,15.91,0.14,0.8799,35261.57,56366.836,3.7641,15.377556189070177,15.205097614987144,15.559595795046706,15.109287296052129
002833.SZ,20250107,16.05,16.4,16.0,16.28,16.05,0.23,1.433,46631.4,75918.004,3.7641,15.597919922620717,15.377556189070177,15.712892305342733,15.329651029602667
002833.SZ,20250108,16.29,16.4,15.78,16.24,16.28,-0.04,-0.2457,36001.04,57873.052,3.7641,15.559595795046706,15.607500954514215,15.712892305342733,15.11886832794563
002833.SZ,20250109,16.13,16.32,16.07,16.21,16.24,-0.03,-0.1847,28244.4,45741.548,3.7641,15.530852699366202,15.454204444218188,15.63624405019472,15.39671825285718
002833.SZ,20250110,16.24,16.39,15.97,15.97,16.21,-0.24,-1.4806,25795.0,41691.371,3.7641,15.300907933922163,15.559595795046706,15.703311273449232,15.300907933922163
002833.SZ,20250113,15.87,16.14,15.8,15.99,15.97,0.02,0.1252,22242.96,35499.256,3.7641,15.320069997709163,15.205097614987144,15.463785476111692,15.138030391732634
002833.SZ,20250114,15.99,16.72,15.99,16.7,15.99,0.71,4.4403,41644.02,68589.48,3.7641,16.000323262147784,15.320069997709163,16.019485325934784,15.320069997709163
002833.SZ,20250115,16.68,16.94,16.6,16.66,16.7,-0.04,-0.2395,36053.28,60410.242,3.7641,15.961999134573778,15.98116119836078,16.230268027591823,15.904512943212769
002833.SZ,20250116,16.73,16.92,16.53,16.61,16.66,-0.05,-0.3001,24092.8,40317.925,3.7641,15.914093975106269,16.029066357828288,16.211105963804822,15.837445719958255
002833.SZ,20250117,16.59,16.88,16.52,16.78,16.61,0.17,1.0235,25194.78,42219.275,3.7641,16.0769715172958,15.894931911319263,16.172781836230815,15.827864688064754
002833.SZ,20250120,16.85,17.2,16.81,17.0,16.78,0.22,1.3111,33454.39,56979.401,3.7641,16.287754218952834,16.14403874055031,16.47937485682287,16.1057146129763
002833.SZ,20250121,17.0,17.31,16.83,17.21,17.0,0.21,1.2353,34318.01,58447.535,3.7641,16.488955888716372,16.287754218952834,16.584766207651384,16.124876676763304
002833.SZ,20250122,17.13,17.18,16.9,17.07,17.21,-0.14,-0.8135,29073.28,49524.266,3.7641,16.354821442207346,16.412307633568357,16.460212793035865,16.191943900017815
002833.SZ,20250123,17.19,17.6,17.09,17.21,17.07,0.14,0.8202,51683.6,89471.966,3.7641,16.488955888716372,16.46979382492937,16.862616132562934,16.37398350599435
002833.SZ,20250124,17.17,17.45,17.17,17.44,17.21,0.23,1.3364,32552.29,56490.376,3.7641,16.709319622266907,16.450631761142365,16.718900654160407,16.450631761142365
002833.SZ,20250127,17.49,17.56,17.23,17.32,17.44,-0.12,-0.6881,24893.6,43252.532,3.7641,16.594347239544888,16.757224781734415,16.824292004988926,16.508117952503376
002833.SZ,20250205,17.4,17.48,16.92,16.99,17.32,-0.33,-1.9053,37323.85,63923.373,3.7641,16.27817318705933,16.6709954946929,16.747643749840915,16.211105963804822
002833.SZ,20250206,16.95,17.22,16.92,17.19,16.99,0.2,1.1772,43952.77,75240.221,3.7641,16.46979382492937,16.239849059485323,16.498536920609872,16.211105963804822
002833.SZ,20250207,17.2,17.38,17.02,17.31,17.19,0.12,0.6981,55329.76,95399.071,3.7641,16.584766207651384,16.47937485682287,16.651833430905896,16.306916282739838
002833.SZ,20250210,17.31,17.34,17.07,17.18,17.31,-0.13,-0.751,37956.39,65149.747,3.7641,16.460212793035865,16.584766207651384,16.613509303331888,16.354821442207346
002833.SZ,20250211,17.2,17.22,17.03,17.22,17.18,0.04,0.2328,29839.55,51141.413,3.7641,16.498536920609872,16.47937485682287,16.498536920609872,16.31649731463334
002833.SZ,20250212,17.17,17.26,17.08,17.17,17.22,-0.05,-0.2904,34195.88,58663.085,3.7641,16.450631761142365,16.450631761142365,16.536861048183876,16.364402474100846
002833.SZ,20250213,17.14,17.17,16.81,16.82,17.17,-0.35,-2.0384,49183.87,83462.433,3.7641,16.115295644869803,16.42188866546186,16.450631761142365,16.1057146129763
002833.SZ,20250214,16.71,16.91,16.57,16.68,16.82,-0.14,-0.8323,39680.86,66364.649,3.7641,15.98116119836078,16.009904294041284,16.20152493191132,15.875769847532265
002833.SZ,20250217,16.74,16.79,16.54,16.65,16.68,-0.03,-0.1799,36102.66,60121.856,3.7641,15.952418102680276,16.03864738972179,16.0865525491893,15.847026751851756
002833.SZ,20250218,16.65,16.88,16.49,16.55,16.65,-0.1,-0.6006,42212.58,70564.648,3.7641,15.85660778374526,15.952418102680276,16.172781836230815,15.799121592384246
002833.SZ,20250219,16.55,17.26,16.55,17.2,16.55,0.65,3.9275,70618.74,120316.541,3.7641,16.47937485682287,15.85660778374526,16.536861048183876,15.85660778374526
002833.SZ,20250220,17.32,17.97,17.22,17.87,17.2,0.67,3.8953,95109.27,167396.378,3.7641,17.12130399368748,16.594347239544888,17.217114312622492,16.498536920609872
002833.SZ,20250221,17.88,18.3,17.66,18.14,17.87,0.27,1.5109,91265.91,164212.954,3.7641,17.379991854812026,17.130885025580977,17.533288365108053,16.920102323923945
002833.SZ,20250224,18.12,18.14,17.58,17.74,18.14,-0.4,-2.2051,69440.09,123416.227,3.7641,16.996750579071957,17.360829791025022,17.379991854812026,16.84345406877593
002833.SZ,20250225,17.54,18.14,17.5,17.89,17.74,0.15,0.8455,68158.76,121956.221,3.7641,17.14046605747448,16.805129941201923,17.379991854812026,16.76680581362792
002833.SZ,20250226,17.92,18.83,17.91,18.68,17.89,0.79,4.4159,127608.02,236061.5,3.7641,17.897367577061114,17.169209153154988,18.04108305546364,17.159628121261484
002833.SZ,20250227,18.69,18.88,18.37,18.8,18.68,0.12,0.6424,98558.3,183738.639,3.7641,18.012339959783134,17.906948608954618,18.08898821493115,17.600355588362564
002833.SZ,20250228,18.69,18.81,18.15,18.34,18.8,-0.46,-2.4468,86968.02,159644.323,3.7641,17.571612492682057,17.906948608954618,18.02192099167664,17.389572886705526
002833.SZ,20250303,18.32,18.79,18.2,18.31,18.34,-0.03,-0.1636,63003.62,116558.058,3.7641,17.542869397001553,17.552450428895057,18.00275892788963,17.437478046173034
002833.SZ,20250304,18.09,18.59,18.09,18.35,18.31,0.04,0.2185,39819.68,73341.333,3.7641,17.58119352457556,17.332086695344515,17.8111382900196,17.332086695344515
002833.SZ,20250305,18.29,18.42,18.14,18.24,18.35,-0.11,-0.5995,39548.4,72233.75,3.7641,17.47580217374704,17.52370733321455,17.648260747830076,17.379991854812026
002833.SZ,20250306,18.29,18.87,18.25,18.63,18.24,0.39,2.1382,96822.62,180625.527,3.7641,17.849462417593603,17.52370733321455,18.07940718303765,17.48538320564054
002833.SZ,20250307,18.59,19.06,18.48,18.93,18.63,0.3,1.6103,103399.28,194615.217,3.7641,18.136893374398657,17.8111382900196,18.261446789014176,17.70574693919108
002833.SZ,20250310,18.96,19.48,18.77,19.18,18.93,0.25,1.3207,100242.9,192561.55,3.7641,18.376419171736195,18.165636470079164,18.66385012854125,17.98359686410263
002833.SZ,20250311,18.97,19.38,18.81,19.16,19.18,-0.02,-0.1043,83046.18,158619.141,3.7641,18.35725710794919,18.175217501972664,18.56803980960623,18.02192099167664
002833.SZ,20250312,19.17,19.22,18.68,18.71,19.16,-0.45,-2.3486,78632.72,147869.007,3.7641,17.92611067274162,18.36683813984269,18.414743299310203,17.897367577061114
002833.SZ,20250313,18.65,18.8,18.1,18.3,18.71,-0.41,-2.1913,57330.44,105027.239,3.7641,17.533288365108053,17.868624481380607,18.012339959783134,17.34166772723802
002833.SZ,20250314,18.25,18.54,18.14,18.5,18.3,0.2,1.0929,44759.88,82176.694,3.7641,17.724909002978084,17.48538320564054,17.763233130552088,17.379991854812026
002833.SZ,20250317,18.5,18.7,18.35,18.55,18.5,0.05,0.2703,69144.84,128270.007,3.7641,17.77281416244559,17.724909002978084,17.916529640848115,17.58119352457556
002833.SZ,20250318,18.57,18.98,18.45,18.91,18.55,0.36,1.9407,50199.56,94218.161,3.7641,18.117731310611653,17.791976226232595,18.184798533866164,17.677003843510573
002833.SZ,20250319,18.88,19.28,18.8,19.12,18.91,0.21,1.1105,63746.36,121599.558,3.7641,18.318932980375187,18.08898821493115,18.47222949067121,18.012339959783134
002833.SZ,20250320,19.0,19.57,18.84,19.36,19.12,0.24,1.2552,117378.2,226403.064,3.7641,18.548877745819222,18.203960597653168,18.750079415582764,18.05066408735714
002833.SZ,20250321,19.45,19.45,18.77,18.95,19.36,-0.41,-2.1178,83144.8,158364.694,3.7641,18.15605543818566,18.63510703286074,18.63510703286074,17.98359686410263
002833.SZ,20250324,18.9,18.93,18.47,18.9,18.95,-0.05,-0.2639,63728.7,119210.376,3.7641,18.10815027871815,18.10815027871815,18.136893374398657,17.696165907297576
002833.SZ,20250325,19.0,19.17,18.48,18.57,18.9,-0.33,-1.746,47461.2,89142.63,3.7641,17.791976226232595,18.203960597653168,18.36683813984269,17.70574693919108
002833.SZ,20250326,18.55,18.86,18.4,18.66,18.57,0.09,0.4847,45188.48,84475.155,3.7641,17.87820551327411,17.77281416244559,18.069826151144145,17.62909868404307
002833.SZ,20250327,18.7,19.8,18.33,19.17,18.66,0.51,2.7331,120024.5,230264.988,3.7641,18.36683813984269,17.916529640848115,18.9704431491333,17.562031460788557
002833.SZ,20250328,19.1,19.24,18.57,18.73,19.17,-0.44,-2.2953,67296.72,126765.781,3.7641,17.945272736528622,18.299770916588184,18.433905363097207,17.791976226232595
002833.SZ,20250331,18.59,18.85,18.02,18.66,18.73,-0.07,-0.3737,72280.01,133201.601,3.7641,17.87820551327411,17.8111382900196,18.060245119250645,17.265019472090003
002833.SZ,20250401,18.66,18.74,18.2,18.27,18.66,-0.39,-2.09,45801.24,84398.964,3.7641,17.504545269427545,17.87820551327411,17.954853768422122,17.437478046173034
002833.SZ,20250402,18.3,19.14,18.2,18.68,18.27,0.41,2.2441,78418.2,147483.44,3.7641,17.897367577061114,17.533288365108053,18.33809504416219,17.437478046173034
002833.SZ,20250403,18.44,18.6,17.82,17.94,18.68,-0.74,-3.9615,69512.8,126242.88,3.7641,17.18837121694199,17.667422811617072,17.820719321913103,17.073398834219972
002833.SZ,20250407,16.89,16.89,16.15,16.15,17.94,-1.79,-9.9777,61297.76,100085.186,3.7641,15.473366508005192,16.18236286812432,16.18236286812432,15.473366508005192
002833.SZ,20250408,16.16,16.29,15.07,15.39,16.15,-0.76,-4.7059,98522.93,153411.856,3.7641,14.745208084099064,15.482947539898694,15.607500954514215,14.438615063507012
002833.SZ,20250409,15.2,15.75,14.44,15.6,15.39,0.21,1.3645,72624.37,110601.624,3.7641,14.9464097538626,14.563168478122536,15.090125232265123,13.835010054216406
002833.SZ,20250410,16.04,16.4,15.89,15.96,15.6,0.36,2.3077,67477.68,108902.43,3.7641,15.29132690202866,15.367975157176671,15.712892305342733,15.224259678774148
002833.SZ,20250411,15.8,16.56,15.8,16.49,15.96,0.53,3.3208,61308.09,99811.454,3.7641,15.799121592384246,15.138030391732634,15.86618881563876,15.138030391732634
002833.SZ,20250414,16.6,16.81,16.5,16.64,16.49,0.15,0.9096,45508.14,75732.668,3.7641,15.942837070786776,15.904512943212769,16.1057146129763,15.80870262427775
002833.SZ,20250415,16.55,16.66,16.3,16.59,16.64,-0.05,-0.3005,27352.56,45116.449,3.7641,15.894931911319263,15.85660778374526,15.961999134573778,15.617081986407715
002833.SZ,20250416,16.49,16.53,15.96,16.18,16.59,-0.41,-2.4714,28108.0,45512.866,3.7641,15.502109603685696,15.799121592384246,15.837445719958255,15.29132690202866
002833.SZ,20250417,16.1,16.47,16.1,16.29,16.18,0.11,0.6799,19693.6,32109.027,3.7641,15.607500954514215,15.425461348537686,15.779959528597246,15.425461348537686
002833.SZ,20250418,16.24,16.34,16.11,16.2,16.29,-0.09,-0.5525,19543.2,31701.479,3.7641,15.5212716674727,15.559595795046706,15.655406113981725,15.435042380431186
002833.SZ,20250421,16.2,16.37,16.01,16.33,16.2,0.13,0.8025,22818.4,37107.075,3.7641,15.64582508208822,15.5212716674727,15.68414920966223,15.33923206149617
002833.SZ,20250422,16.27,16.31,16.05,16.17,16.33,-0.16,-0.9798,24514.6,39589.941,3.7641,15.492528571792198,15.588338890727211,15.626663018301215,15.377556189070177
002833.SZ,20250423,16.22,16.76,16.22,16.64,16.17,0.47,2.9066,45196.2,74857.959,3.7641,15.942837070786776,15.540433731259702,16.057809453508796,15.540433731259702
002833.SZ,20250424,16.45,17.19,16.13,17.06,16.64,0.42,2.524,81526.21,137057.739,3.7641,16.345240410313842,15.760797464810242,16.46979382492937,15.454204444218188
002833.SZ,20250425,17.03,17.05,16.73,16.89,17.06,-0.17,-0.9965,38169.54,64511.178,3.7641,16.18236286812432,16.31649731463334,16.335659378420345,16.029066357828288
002833.SZ,20250428,16.88,16.89,16.45,16.63,16.89,-0.26,-1.5394,29963.41,49755.897,3.7641,15.933256038893273,16.172781836230815,16.18236286812432,15.760797464810242
002833.SZ,20250429,16.63,16.99,16.5,16.89,16.63,0.26,1.5634,27182.24,45716.275,3.7641,16.18236286812432,15.933256038893273,16.27817318705933,15.80870262427775
002833.SZ,20250430,16.92,17.15,16.85,17.03,16.89,0.14,0.8289,26771.8,45560.248,3.7641,16.31649731463334,16.211105963804822,16.431469697355357,16.14403874055031
002833.SZ,20250506,17.11,17.35,17.0,17.19,17.03,0.16,0.9395,52565.28,90261.691,3.7641,16.46979382492937,16.393145569781353,16.623090335225392,16.287754218952834
002833.SZ,20250507,17.36,17.55,17.11,17.21,17.19,0.02,0.1163,39826.91,69029.458,3.7641,16.488955888716372,16.632671367118892,16.814710973095426,16.393145569781353
002833.SZ,20250508,17.21,17.42,17.14,17.28,17.21,0.07,0.4067,31187.0,53957.096,3.7641,16.55602311197088,16.488955888716372,16.690157558479903,16.42188866546186
002833.SZ,20250509,17.24,17.28,16.9,17.11,17.28,-0.17,-0.9838,54387.8,92920.811,3.7641,16.393145569781353,16.51769898439687,16.55602311197088,16.191943900017815
002833.SZ,20250512,17.27,17.38,17.16,17.29,17.11,0.18,1.052,36173.53,62413.268,3.7641,16.56560414386438,16.546442080077377,16.651833430905896,16.44105072924886
002833.SZ,20250513,17.39,17.49,17.08,17.39,17.29,0.1,0.5784,57180.72,98862.231,3.7641,16.6614144627994,16.6614144627994,16.757224781734415,16.364402474100846
002833.SZ,20250514,17.3,17.39,17.0,17.1,17.39,-0.29,-1.6676,61336.21,105127.021,3.7641,16.383564537887853,16.575185175757884,16.6614144627994,16.287754218952834
