ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000983.SZ,20190716,6.06,6.08,6.03,6.06,6.05,0.01,0.1653,96620.94,58498.406,6.532,3.311187325381025,3.311187325381025,3.32211533635588,3.2947953089187427
000983.SZ,20190717,6.06,6.07,6.01,6.04,6.06,-0.02,-0.33,102917.22,62243.185,6.532,3.30025931440617,3.311187325381025,3.3166513308684524,3.283867297943888
000983.SZ,20190718,6.03,6.07,5.98,6.01,6.04,-0.03,-0.4967,121022.83,72985.129,6.532,3.283867297943888,3.2947953089187427,3.3166513308684524,3.2674752814816057
000983.SZ,20190719,6.02,6.14,6.02,6.07,6.01,0.06,0.9983,122630.28,74685.582,6.532,3.3166513308684524,3.2893313034313154,3.3548993692804445,3.2893313034313154
000983.SZ,20190722,6.08,6.11,5.95,6.02,6.07,-0.05,-0.8237,114872.9,69205.746,6.532,3.2893313034313154,3.32211533635588,3.3385073528181626,3.251083265019324
000983.SZ,20190723,6.03,6.07,5.98,6.06,6.02,0.04,0.6645,71553.99,43201.856,6.532,3.311187325381025,3.2947953089187427,3.3166513308684524,3.2674752814816057
000983.SZ,20190724,6.09,6.15,6.06,6.07,6.06,0.01,0.165,172336.14,105054.659,6.532,3.3166513308684524,3.327579341843307,3.3603633747678723,3.311187325381025
000983.SZ,20190725,6.09,6.12,6.06,6.12,6.07,0.05,0.8237,108416.41,66049.972,6.532,3.343971358305589,3.327579341843307,3.343971358305589,3.311187325381025
000983.SZ,20190726,6.1,6.15,6.06,6.13,6.12,0.01,0.1634,110258.8,67468.503,6.532,3.3494353637930168,3.333043347330735,3.3603633747678723,3.311187325381025
000983.SZ,20190729,6.12,6.15,6.07,6.09,6.13,-0.04,-0.6525,85298.05,52032.919,6.532,3.327579341843307,3.343971358305589,3.3603633747678723,3.3166513308684524
000983.SZ,20190730,6.09,6.17,6.08,6.15,6.09,0.06,0.9852,154504.05,94966.537,6.532,3.3603633747678723,3.327579341843307,3.3712913857427265,3.32211533635588
000983.SZ,20190731,6.13,6.18,6.1,6.14,6.15,-0.01,-0.1626,106405.16,65392.393,6.532,3.3548993692804445,3.3494353637930168,3.3767553912301542,3.333043347330735
000983.SZ,20190801,6.11,6.17,6.06,6.1,6.14,-0.04,-0.6515,162566.8,99318.674,6.532,3.333043347330735,3.3385073528181626,3.3712913857427265,3.311187325381025
000983.SZ,20190802,6.0,6.04,5.91,6.02,6.1,-0.08,-1.3115,147760.67,88683.429,6.532,3.2893313034313154,3.2784032924564603,3.30025931440617,3.2292272430696136
000983.SZ,20190805,6.02,6.03,5.87,5.9,6.02,-0.12,-1.9934,129288.65,76865.986,6.532,3.2237632375821863,3.2893313034313154,3.2947953089187427,3.207371221119904
000983.SZ,20190806,5.82,5.89,5.68,5.77,5.9,-0.13,-2.2034,182299.8,105221.577,6.532,3.152731166245629,3.180051193682767,3.218299232094758,3.1035551168587823
000983.SZ,20190807,5.82,6.05,5.81,6.0,5.77,0.23,3.9861,242616.1,144403.109,6.532,3.2784032924564603,3.180051193682767,3.305723319893598,3.174587188195339
000983.SZ,20190808,6.04,6.16,6.03,6.14,6.0,0.14,2.3333,249341.1,152528.259,6.532,3.3548993692804445,3.30025931440617,3.3658273802553,3.2947953089187427
000983.SZ,20190809,6.14,6.19,6.06,6.08,6.14,-0.06,-0.9772,265712.55,163021.403,6.532,3.32211533635588,3.3548993692804445,3.382219396717582,3.311187325381025
000983.SZ,20190812,6.18,6.2,6.03,6.09,6.08,0.01,0.1645,165225.28,100562.612,6.532,3.327579341843307,3.3767553912301542,3.3876834022050093,3.2947953089187427
000983.SZ,20190813,6.05,6.08,5.95,5.97,6.09,-0.12,-1.9704,150469.77,90415.748,6.532,3.2620112759941784,3.305723319893598,3.32211533635588,3.251083265019324
000983.SZ,20190814,6.04,6.08,5.92,5.95,5.97,-0.02,-0.335,194144.3,116595.22,6.532,3.251083265019324,3.30025931440617,3.32211533635588,3.234691248557041
000983.SZ,20190815,5.85,5.93,5.78,5.91,5.95,-0.04,-0.6723,188887.82,110430.458,6.532,3.2292272430696136,3.1964432101450484,3.2401552540444687,3.158195171733057
000983.SZ,20190816,5.92,5.92,5.85,5.86,5.91,-0.05,-0.846,126211.48,74286.198,6.532,3.2019072156324766,3.234691248557041,3.234691248557041,3.1964432101450484
000983.SZ,20190819,5.9,5.97,5.87,5.97,5.86,0.11,1.8771,179010.52,106068.933,6.532,3.2620112759941784,3.2237632375821863,3.2620112759941784,3.207371221119904
000983.SZ,20190820,5.97,6.16,5.96,6.07,5.97,0.1,1.675,301157.77,183363.038,6.532,3.3166513308684524,3.2620112759941784,3.3658273802553,3.25654727050675
000983.SZ,20190821,6.03,6.09,6.02,6.05,6.07,-0.02,-0.3295,160002.88,96790.197,6.532,3.305723319893598,3.2947953089187427,3.327579341843307,3.2893313034313154
000983.SZ,20190822,6.05,6.08,5.98,6.03,6.05,-0.02,-0.3306,123043.96,74003.77,6.532,3.2947953089187427,3.305723319893598,3.32211533635588,3.2674752814816057
000983.SZ,20190823,6.03,6.04,5.93,5.97,6.03,-0.06,-0.995,129939.16,77776.992,6.532,3.2620112759941784,3.2947953089187427,3.30025931440617,3.2401552540444687
000983.SZ,20190826,5.87,5.94,5.85,5.92,5.97,-0.05,-0.8375,128540.09,75780.16,6.532,3.234691248557041,3.207371221119904,3.245619259531896,3.1964432101450484
000983.SZ,20190827,5.97,6.04,5.94,5.95,5.92,0.03,0.5068,206673.22,123795.631,6.532,3.251083265019324,3.2620112759941784,3.30025931440617,3.245619259531896
000983.SZ,20190828,5.95,5.97,5.88,5.92,5.95,-0.03,-0.5042,165272.48,97765.178,6.532,3.234691248557041,3.251083265019324,3.2620112759941784,3.212835226607332
000983.SZ,20190829,5.93,5.94,5.88,5.89,5.92,-0.03,-0.5068,91692.61,54115.935,6.532,3.218299232094758,3.2401552540444687,3.245619259531896,3.212835226607332
000983.SZ,20190830,5.91,5.94,5.85,5.88,5.89,-0.01,-0.1698,143901.8,84706.235,6.532,3.212835226607332,3.2292272430696136,3.245619259531896,3.1964432101450484
000983.SZ,20190902,5.89,6.06,5.89,6.03,5.88,0.15,2.551,272576.75,163654.096,6.532,3.2947953089187427,3.218299232094758,3.311187325381025,3.218299232094758
000983.SZ,20190903,6.05,6.06,5.94,5.99,6.03,-0.04,-0.6633,162167.51,97130.753,6.532,3.272939286969033,3.305723319893598,3.311187325381025,3.245619259531896
000983.SZ,20190904,5.98,6.03,5.95,6.03,5.99,0.04,0.6678,244927.8,146832.285,6.532,3.2947953089187427,3.2674752814816057,3.2947953089187427,3.251083265019324
000983.SZ,20190905,6.05,6.18,6.02,6.07,6.03,0.04,0.6633,528593.97,322462.497,6.532,3.3166513308684524,3.305723319893598,3.3767553912301542,3.2893313034313154
000983.SZ,20190906,6.08,6.1,6.05,6.09,6.07,0.02,0.3295,188581.53,114591.717,6.532,3.327579341843307,3.32211533635588,3.333043347330735,3.305723319893598
000983.SZ,20190909,6.14,6.16,6.05,6.15,6.09,0.06,0.9852,290524.96,177460.091,6.532,3.3603633747678723,3.3548993692804445,3.3658273802553,3.305723319893598
000983.SZ,20190910,6.16,6.16,6.09,6.11,6.15,-0.04,-0.6504,232145.27,141993.768,6.532,3.3385073528181626,3.3658273802553,3.3658273802553,3.327579341843307
000983.SZ,20190911,6.14,6.25,6.11,6.18,6.11,0.07,1.1457,384007.86,237497.529,6.532,3.3767553912301542,3.3548993692804445,3.4150034296421468,3.3385073528181626
000983.SZ,20190912,6.21,6.23,6.15,6.18,6.18,0.0,0.0,225040.76,139155.711,6.532,3.3767553912301542,3.393147407692436,3.404075418667292,3.3603633747678723
000983.SZ,20190916,6.24,6.32,6.19,6.21,6.18,0.03,0.4854,325896.69,203973.02,6.532,3.393147407692436,3.409539424154719,3.4532514680541384,3.382219396717582
000983.SZ,20190917,6.22,6.22,6.07,6.08,6.21,-0.13,-2.0934,239490.38,146550.601,6.532,3.32211533635588,3.398611413179864,3.398611413179864,3.3166513308684524
000983.SZ,20190918,6.09,6.12,6.07,6.12,6.08,0.04,0.6579,144242.78,87872.227,6.532,3.343971358305589,3.327579341843307,3.343971358305589,3.3166513308684524
000983.SZ,20190919,6.11,6.13,6.06,6.1,6.12,-0.02,-0.3268,115514.67,70274.123,6.532,3.333043347330735,3.3385073528181626,3.3494353637930168,3.311187325381025
000983.SZ,20190920,6.11,6.11,6.04,6.06,6.1,-0.04,-0.6557,172732.25,104774.415,6.532,3.311187325381025,3.3385073528181626,3.3385073528181626,3.30025931440617
000983.SZ,20190923,6.08,6.08,5.89,5.96,6.06,-0.1,-1.6502,286517.99,170350.242,6.532,3.25654727050675,3.32211533635588,3.32211533635588,3.218299232094758
000983.SZ,20190924,5.93,6.0,5.92,5.95,5.96,-0.01,-0.1678,152877.24,91155.613,6.532,3.251083265019324,3.2401552540444687,3.2784032924564603,3.234691248557041
000983.SZ,20190925,5.95,5.95,5.88,5.91,5.95,-0.04,-0.6723,109711.59,64945.68,6.532,3.2292272430696136,3.251083265019324,3.251083265019324,3.212835226607332
000983.SZ,20190926,5.92,5.95,5.88,5.89,5.91,-0.02,-0.3384,165727.95,97901.14,6.532,3.218299232094758,3.234691248557041,3.251083265019324,3.212835226607332
000983.SZ,20190927,5.9,5.93,5.87,5.89,5.89,0.0,0.0,115189.15,67881.947,6.532,3.218299232094758,3.2237632375821863,3.2401552540444687,3.207371221119904
000983.SZ,20190930,5.89,5.92,5.85,5.88,5.89,-0.01,-0.1698,116467.0,68444.118,6.532,3.212835226607332,3.218299232094758,3.234691248557041,3.1964432101450484
000983.SZ,20191008,5.89,5.93,5.86,5.89,5.88,0.01,0.1701,96927.64,57071.722,6.532,3.218299232094758,3.218299232094758,3.2401552540444687,3.2019072156324766
000983.SZ,20191009,5.88,5.92,5.85,5.92,5.89,0.03,0.5093,96101.96,56592.979,6.532,3.234691248557041,3.212835226607332,3.234691248557041,3.1964432101450484
000983.SZ,20191010,5.91,5.93,5.89,5.93,5.92,0.01,0.1689,100106.19,59127.42,6.532,3.2401552540444687,3.2292272430696136,3.2401552540444687,3.218299232094758
000983.SZ,20191011,5.92,5.95,5.87,5.95,5.93,0.02,0.3373,129980.84,76946.314,6.532,3.251083265019324,3.234691248557041,3.251083265019324,3.207371221119904
000983.SZ,20191014,5.97,6.03,5.95,6.01,5.95,0.06,1.0084,186560.49,111973.9,6.532,3.283867297943888,3.2620112759941784,3.2947953089187427,3.251083265019324
000983.SZ,20191015,6.02,6.02,5.95,5.95,6.01,-0.06,-0.9983,115887.16,69117.529,6.532,3.251083265019324,3.2893313034313154,3.2893313034313154,3.251083265019324
000983.SZ,20191016,5.97,5.99,5.9,5.92,5.95,-0.03,-0.5042,125177.85,74314.56,6.532,3.234691248557041,3.2620112759941784,3.272939286969033,3.2237632375821863
000983.SZ,20191017,5.93,5.93,5.88,5.91,5.92,-0.01,-0.1689,91731.93,54160.174,6.532,3.2292272430696136,3.2401552540444687,3.2401552540444687,3.212835226607332
000983.SZ,20191018,5.91,5.92,5.79,5.8,5.91,-0.11,-1.8613,155005.36,90684.132,6.532,3.1691231827079114,3.2292272430696136,3.234691248557041,3.1636591772204845
000983.SZ,20191021,5.78,5.83,5.76,5.83,5.8,0.03,0.5172,86210.6,49993.212,6.532,3.185515199170194,3.158195171733057,3.185515199170194,3.1472671607582017
000983.SZ,20191022,5.81,5.85,5.8,5.84,5.83,0.01,0.1715,57138.73,33282.474,6.532,3.190979204657621,3.174587188195339,3.1964432101450484,3.1691231827079114
000983.SZ,20191023,5.83,5.84,5.79,5.82,5.84,-0.02,-0.3425,64842.28,37711.11,6.532,3.180051193682767,3.185515199170194,3.190979204657621,3.1636591772204845
000983.SZ,20191024,5.82,5.84,5.79,5.83,5.82,0.01,0.1718,66389.56,38602.541,6.532,3.185515199170194,3.180051193682767,3.190979204657621,3.1636591772204845
000983.SZ,20191025,5.81,5.85,5.78,5.84,5.83,0.01,0.1715,82851.26,48198.677,6.532,3.190979204657621,3.174587188195339,3.1964432101450484,3.158195171733057
000983.SZ,20191028,5.84,5.87,5.82,5.87,5.84,0.03,0.5137,115368.43,67415.956,6.532,3.207371221119904,3.190979204657621,3.207371221119904,3.180051193682767
000983.SZ,20191029,5.86,5.87,5.75,5.76,5.87,-0.11,-1.8739,141797.44,82218.572,6.532,3.1472671607582017,3.2019072156324766,3.207371221119904,3.1418031552707744
000983.SZ,20191030,5.76,5.77,5.66,5.7,5.76,-0.06,-1.0417,174769.12,99689.349,6.532,3.1144831278336373,3.1472671607582017,3.152731166245629,3.092627105883928
000983.SZ,20191031,5.69,5.72,5.63,5.67,5.7,-0.03,-0.5263,112698.25,63862.338,6.532,3.098091111371355,3.1090191223462105,3.125411138808492,3.0762350894216453
000983.SZ,20191101,5.66,5.71,5.62,5.7,5.67,0.03,0.5291,82001.2,46524.235,6.532,3.1144831278336373,3.092627105883928,3.1199471333210647,3.070771083934218
000983.SZ,20191104,5.7,5.74,5.68,5.73,5.7,0.03,0.5263,93616.97,53490.38,6.532,3.13087514429592,3.1144831278336373,3.1363391497833475,3.1035551168587823
000983.SZ,20191105,5.74,5.77,5.71,5.75,5.73,0.02,0.349,93259.19,53521.913,6.532,3.1418031552707744,3.1363391497833475,3.152731166245629,3.1199471333210647
000983.SZ,20191106,5.72,5.75,5.68,5.7,5.75,-0.05,-0.8696,70933.17,40530.217,6.532,3.1144831278336373,3.125411138808492,3.1418031552707744,3.1035551168587823
000983.SZ,20191107,5.68,5.75,5.68,5.75,5.7,0.05,0.8772,65678.94,37626.553,6.532,3.1418031552707744,3.1035551168587823,3.1418031552707744,3.1035551168587823
000983.SZ,20191108,5.77,5.78,5.69,5.7,5.75,-0.05,-0.8696,70953.18,40667.867,6.532,3.1144831278336373,3.152731166245629,3.158195171733057,3.1090191223462105
000983.SZ,20191111,5.7,5.72,5.55,5.57,5.7,-0.13,-2.2807,124142.42,69845.707,6.532,3.043451056497081,3.1144831278336373,3.125411138808492,3.032523045522226
000983.SZ,20191112,5.57,5.6,5.54,5.6,5.57,0.03,0.5386,82733.48,46132.162,6.532,3.059843072959364,3.043451056497081,3.059843072959364,3.0270590400347985
000983.SZ,20191113,5.59,5.6,5.55,5.57,5.6,-0.03,-0.5357,71595.8,39919.192,6.532,3.043451056497081,3.0543790674719355,3.059843072959364,3.032523045522226
000983.SZ,20191114,5.57,5.61,5.57,5.58,5.57,0.01,0.1795,43027.21,24062.642,6.532,3.048915061984508,3.043451056497081,3.06530707844679,3.043451056497081
000983.SZ,20191115,5.58,5.6,5.5,5.51,5.58,-0.07,-1.2545,64803.7,35993.219,6.532,3.010667023572516,3.048915061984508,3.059843072959364,3.005203018085089
000983.SZ,20191118,5.52,5.59,5.5,5.57,5.51,0.06,1.0889,76110.04,42282.366,6.532,3.043451056497081,3.016131029059943,3.0543790674719355,3.005203018085089
000983.SZ,20191119,5.58,5.63,5.57,5.63,5.57,0.06,1.0772,73790.0,41315.694,6.532,3.0762350894216453,3.048915061984508,3.0762350894216453,3.043451056497081
000983.SZ,20191120,5.62,5.79,5.59,5.68,5.63,0.05,0.8881,149455.65,85254.365,6.532,3.1035551168587823,3.070771083934218,3.1636591772204845,3.0543790674719355
000983.SZ,20191121,5.63,5.79,5.62,5.75,5.68,0.07,1.2324,117663.95,67376.294,6.532,3.1418031552707744,3.0762350894216453,3.1636591772204845,3.070771083934218
000983.SZ,20191122,5.74,5.81,5.72,5.78,5.75,0.03,0.5217,116070.29,66901.351,6.532,3.158195171733057,3.1363391497833475,3.174587188195339,3.125411138808492
000983.SZ,20191125,5.83,5.95,5.8,5.94,5.78,0.16,2.7682,323677.79,190966.735,6.532,3.245619259531896,3.185515199170194,3.251083265019324,3.1691231827079114
000983.SZ,20191126,5.91,5.92,5.82,5.83,5.94,-0.11,-1.8519,190068.28,111444.522,6.532,3.185515199170194,3.2292272430696136,3.234691248557041,3.180051193682767
000983.SZ,20191127,5.84,5.86,5.79,5.83,5.83,0.0,0.0,110721.21,64565.63,6.532,3.185515199170194,3.190979204657621,3.2019072156324766,3.1636591772204845
000983.SZ,20191128,5.8,5.84,5.73,5.75,5.83,-0.08,-1.3722,122504.6,70612.629,6.532,3.1418031552707744,3.1691231827079114,3.190979204657621,3.13087514429592
000983.SZ,20191129,5.78,5.81,5.72,5.78,5.75,0.03,0.5217,68087.4,39259.653,6.532,3.158195171733057,3.158195171733057,3.174587188195339,3.125411138808492
000983.SZ,20191202,5.77,5.81,5.73,5.76,5.78,-0.02,-0.346,64754.98,37378.012,6.532,3.1472671607582017,3.152731166245629,3.174587188195339,3.13087514429592
000983.SZ,20191203,5.74,5.77,5.71,5.76,5.76,0.0,0.0,66399.75,38111.829,6.532,3.1472671607582017,3.1363391497833475,3.152731166245629,3.1199471333210647
000983.SZ,20191204,5.74,5.77,5.67,5.71,5.76,-0.05,-0.8681,90683.02,51772.476,6.532,3.1199471333210647,3.1363391497833475,3.152731166245629,3.098091111371355
000983.SZ,20191205,5.73,5.74,5.68,5.73,5.71,0.02,0.3503,88269.09,50460.108,6.532,3.13087514429592,3.13087514429592,3.1363391497833475,3.1035551168587823
000983.SZ,20191206,5.73,5.74,5.69,5.72,5.73,-0.01,-0.1745,66870.58,38196.524,6.532,3.125411138808492,3.13087514429592,3.1363391497833475,3.1090191223462105
000983.SZ,20191209,5.73,5.82,5.72,5.81,5.72,0.09,1.5734,118405.51,68397.17,6.532,3.174587188195339,3.13087514429592,3.180051193682767,3.125411138808492
000983.SZ,20191210,5.79,5.8,5.73,5.75,5.81,-0.06,-1.0327,76860.4,44313.673,6.532,3.1418031552707744,3.1636591772204845,3.1691231827079114,3.13087514429592
000983.SZ,20191211,5.75,5.78,5.74,5.77,5.75,0.02,0.3478,74862.19,43113.002,6.532,3.152731166245629,3.1418031552707744,3.158195171733057,3.1363391497833475
000983.SZ,20191212,5.76,5.77,5.7,5.71,5.77,-0.06,-1.0399,89011.43,50953.778,6.532,3.1199471333210647,3.1472671607582017,3.152731166245629,3.1144831278336373
000983.SZ,20191213,5.73,5.79,5.72,5.78,5.71,0.07,1.2259,128651.17,73975.993,6.532,3.158195171733057,3.13087514429592,3.1636591772204845,3.125411138808492
000983.SZ,20191216,5.79,5.8,5.74,5.79,5.78,0.01,0.173,129277.25,74618.548,6.532,3.1636591772204845,3.1636591772204845,3.1691231827079114,3.1363391497833475
000983.SZ,20191217,5.79,5.92,5.72,5.87,5.79,0.08,1.3817,228971.22,133973.405,6.532,3.207371221119904,3.1636591772204845,3.234691248557041,3.125411138808492
000983.SZ,20191218,5.88,5.91,5.84,5.87,5.87,0.0,0.0,151719.51,89140.759,6.532,3.207371221119904,3.212835226607332,3.2292272430696136,3.190979204657621
000983.SZ,20191219,5.87,5.91,5.83,5.89,5.87,0.02,0.3407,176804.53,103812.508,6.532,3.218299232094758,3.207371221119904,3.2292272430696136,3.185515199170194
000983.SZ,20191220,5.89,5.9,5.84,5.87,5.89,-0.02,-0.3396,142411.55,83664.586,6.532,3.207371221119904,3.218299232094758,3.2237632375821863,3.190979204657621
000983.SZ,20191223,5.86,5.89,5.74,5.75,5.87,-0.12,-2.0443,133918.91,78015.035,6.532,3.1418031552707744,3.2019072156324766,3.218299232094758,3.1363391497833475
000983.SZ,20191224,5.75,5.87,5.74,5.85,5.75,0.1,1.7391,121906.06,70712.99,6.532,3.1964432101450484,3.1418031552707744,3.207371221119904,3.1363391497833475
000983.SZ,20191225,5.86,5.86,5.79,5.81,5.85,-0.04,-0.6838,103598.14,60381.014,6.532,3.174587188195339,3.2019072156324766,3.2019072156324766,3.1636591772204845
000983.SZ,20191226,5.82,5.86,5.78,5.86,5.81,0.05,0.8606,93920.5,54717.238,6.532,3.2019072156324766,3.180051193682767,3.2019072156324766,3.158195171733057
000983.SZ,20191227,5.86,6.0,5.85,5.91,5.86,0.05,0.8532,334748.72,198438.88,6.532,3.2292272430696136,3.2019072156324766,3.2784032924564603,3.1964432101450484
000983.SZ,20191230,5.9,6.13,5.88,6.12,5.91,0.21,3.5533,456138.17,275787.059,6.532,3.343971358305589,3.2237632375821863,3.3494353637930168,3.212835226607332
000983.SZ,20191231,6.12,6.19,6.05,6.13,6.12,0.01,0.1634,352978.47,216342.698,6.532,3.3494353637930168,3.343971358305589,3.382219396717582,3.305723319893598
000983.SZ,20200102,6.15,6.24,6.1,6.12,6.13,-0.01,-0.1631,333463.75,205924.574,6.5316,3.3437665835745243,3.3601575962391053,3.409330634232848,3.3328392417981365
000983.SZ,20200103,6.12,6.15,6.08,6.1,6.12,-0.02,-0.3268,194798.7,118938.223,6.5316,3.3328392417981365,3.3437665835745243,3.3601575962391053,3.321911900021749
000983.SZ,20200106,6.08,6.15,6.04,6.1,6.1,0.0,0.0,233021.88,142096.375,6.5316,3.3328392417981365,3.321911900021749,3.3601575962391053,3.3000572164689745
000983.SZ,20200107,6.1,6.26,6.09,6.18,6.1,0.08,1.3115,357204.78,221030.572,6.5316,3.376548608903686,3.3328392417981365,3.420257976009235,3.327375570909943
000983.SZ,20200108,6.17,6.2,6.0,6.06,6.18,-0.12,-1.9417,272754.19,165936.36,6.5316,3.310984558245362,3.371084938015492,3.387475950680073,3.2782025329162
000983.SZ,20200109,6.1,6.13,6.04,6.07,6.06,0.01,0.165,152036.58,92291.675,6.5316,3.316448229133556,3.3328392417981365,3.349230254462717,3.3000572164689745
000983.SZ,20200110,6.07,6.09,5.97,6.0,6.07,-0.07,-1.1532,190199.47,114380.984,6.5316,3.2782025329162,3.316448229133556,3.327375570909943,3.2618115202516185
000983.SZ,20200113,6.0,6.02,5.91,6.01,6.0,0.01,0.1667,182345.24,108601.797,6.5316,3.2836662038043936,3.2782025329162,3.2891298746925868,3.229029494922457
000983.SZ,20200114,6.01,6.07,5.99,6.0,6.01,-0.01,-0.1664,137514.39,82808.02,6.5316,3.2782025329162,3.2836662038043936,3.316448229133556,3.2727388620280062
000983.SZ,20200115,6.0,6.0,5.91,5.93,6.0,-0.07,-1.1667,130875.45,77768.661,6.5316,3.2399568366988443,3.2782025329162,3.2782025329162,3.229029494922457
000983.SZ,20200116,5.94,5.95,5.88,5.9,5.93,-0.03,-0.5059,98043.39,57946.881,6.5316,3.223565824034264,3.245420507587038,3.250884178475232,3.212638482257876
000983.SZ,20200117,5.92,5.94,5.88,5.9,5.9,0.0,0.0,100899.68,59566.443,6.5316,3.223565824034264,3.23449316581065,3.245420507587038,3.212638482257876
000983.SZ,20200120,5.9,5.92,5.85,5.91,5.9,0.01,0.1695,127474.2,75063.359,6.5316,3.229029494922457,3.223565824034264,3.23449316581065,3.196247469593295
000983.SZ,20200121,5.88,5.89,5.78,5.8,5.91,-0.11,-1.8613,202047.59,117507.876,6.5316,3.1689291151523262,3.212638482257876,3.218102153146069,3.15800177337594
000983.SZ,20200122,5.78,5.82,5.71,5.78,5.8,-0.02,-0.3448,171630.3,98773.828,6.5316,3.15800177337594,3.15800177337594,3.1798564569287144,3.119756077158584
000983.SZ,20200123,5.74,5.74,5.54,5.58,5.78,-0.2,-3.4602,270936.55,152413.057,6.5316,3.048728355612066,3.1361470898231647,3.1361470898231647,3.0268736720592915
000983.SZ,20200203,5.02,5.1,5.02,5.02,5.58,-0.56,-10.0358,203977.0,102445.753,6.5316,2.7427627858732206,2.7427627858732206,2.78647215297877,2.7427627858732206
000983.SZ,20200204,4.79,5.07,4.79,4.96,5.02,-0.06,-1.1952,344072.57,170587.683,6.5316,2.7099807605440582,2.617098355444766,2.770081140314189,2.617098355444766
