ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300351.SZ,20230316,14.3,14.31,13.88,13.94,14.35,-0.41,-2.8571,57978.92,81346.919,4.49,13.80167585446527,14.158103638368248,14.16800441014333,13.742271223814775
300351.SZ,20230317,14.02,14.16,13.9,13.93,13.94,-0.01,-0.0717,36942.4,51802.991,4.49,13.791775082690188,13.880882028665932,14.01949283351709,13.76207276736494
300351.SZ,20230320,13.98,14.43,13.65,14.33,13.93,0.4,2.8715,78086.05,110341.099,4.49,14.187805953693497,13.8412789415656,14.28681367144432,13.514553472987872
300351.SZ,20230321,14.3,14.55,14.17,14.54,14.33,0.21,1.4655,62733.52,90248.03,4.49,14.39572216097023,14.158103638368248,14.405622932745317,14.02939360529217
300351.SZ,20230322,14.63,14.82,14.4,14.44,14.54,-0.1,-0.6878,64550.77,93988.434,4.49,14.296714443219404,14.48482910694598,14.672943770672548,14.257111356119074
300351.SZ,20230323,14.48,14.55,14.15,14.26,14.44,-0.18,-1.2465,68372.32,97725.266,4.49,14.118500551267916,14.336317530319736,14.405622932745317,14.009592061742008
300351.SZ,20230324,14.32,14.67,14.29,14.66,14.26,0.4,2.805,86885.42,126253.135,4.49,14.514531422271224,14.177905181918414,14.524432194046309,14.148202866593165
300351.SZ,20230327,14.54,15.16,14.54,14.83,14.66,0.17,1.1596,106057.96,157623.257,4.49,14.682844542447633,14.39572216097023,15.009570011025357,14.39572216097023
300351.SZ,20230328,14.71,14.8,14.24,14.3,14.83,-0.53,-3.5738,89907.09,129965.252,4.49,14.158103638368248,14.56403528114664,14.653142227122384,14.098699007717752
300351.SZ,20230329,14.25,14.71,14.17,14.3,14.3,0.0,0.0,72838.13,104886.561,4.49,14.158103638368248,14.108599779492833,14.56403528114664,14.02939360529217
300351.SZ,20230330,14.27,15.06,14.1,14.86,14.3,0.56,3.9161,140613.58,207121.528,4.49,14.712546857772878,14.128401323043,14.91056229327453,13.960088202866594
300351.SZ,20230331,14.75,15.15,14.68,14.99,14.86,0.13,0.8748,97406.18,145216.071,4.49,14.841256890848957,14.603638368246967,14.999669239250276,14.53433296582139
300351.SZ,20230403,15.48,15.78,15.13,15.36,14.99,0.37,2.4683,167817.85,258233.877,4.49,15.207585446527013,15.326394707828005,15.623417861080483,14.97986769570011
300351.SZ,20230404,15.09,15.23,14.26,14.4,15.36,-0.96,-6.25,183908.4,270047.422,4.49,14.257111356119074,14.94026460859978,15.078875413450938,14.118500551267916
300351.SZ,20230406,14.26,14.36,13.95,14.18,14.4,-0.22,-1.5278,97937.43,138551.594,4.49,14.039294377067254,14.118500551267916,14.217508269018742,13.811576626240353
300351.SZ,20230407,14.18,14.32,14.01,14.12,14.18,-0.06,-0.4231,55952.06,79074.056,4.49,13.979889746416758,14.039294377067254,14.177905181918414,13.87098125689085
300351.SZ,20230410,14.13,14.5,14.12,14.2,14.12,0.08,0.5666,69527.68,99438.985,4.49,14.05909592061742,13.989790518191842,14.356119073869902,13.979889746416758
300351.SZ,20230411,14.19,14.19,13.66,13.79,14.2,-0.41,-2.8873,71935.17,99278.415,4.49,13.653164277839029,14.04919514884234,14.04919514884234,13.524454244762955
300351.SZ,20230412,13.78,14.03,13.65,13.93,13.79,0.14,1.0152,58765.08,81109.848,4.49,13.791775082690188,13.643263506063947,13.890782800441016,13.514553472987872
300351.SZ,20230413,13.83,13.88,13.45,13.46,13.93,-0.47,-3.374,54961.39,74705.282,4.49,13.326438809261305,13.692767364939362,13.742271223814775,13.316538037486218
300351.SZ,20230414,13.51,13.76,13.48,13.71,13.46,0.25,1.8574,44283.81,60456.74,4.49,13.573958103638368,13.375942668136714,13.62346196251378,13.346240352811469
300351.SZ,20230417,13.68,14.35,13.68,14.17,13.71,0.46,3.3552,79925.97,113124.15,4.49,14.02939360529217,13.54425578831312,14.20760749724366,13.54425578831312
300351.SZ,20230418,14.2,14.8,14.18,14.28,14.17,0.11,0.7763,123695.42,180027.308,4.49,14.13830209481808,14.05909592061742,14.653142227122384,14.039294377067254
300351.SZ,20230419,14.18,14.69,13.95,14.43,14.28,0.15,1.0504,118620.64,170816.259,4.49,14.28681367144432,14.039294377067254,14.544233737596471,13.811576626240353
300351.SZ,20230420,14.31,14.43,13.5,13.52,14.43,-0.91,-6.3063,150802.05,207317.397,4.49,13.385843439911795,14.16800441014333,14.28681367144432,13.366041896361631
300351.SZ,20230421,13.54,13.92,13.38,13.6,13.52,0.08,0.5917,85071.95,116111.776,4.49,13.465049614112456,13.40564498346196,13.781874310915104,13.24723263506064
300351.SZ,20230424,13.7,14.54,13.61,14.18,13.6,0.58,4.2647,149694.71,212140.011,4.49,14.039294377067254,13.564057331863284,14.39572216097023,13.47495038588754
300351.SZ,20230425,14.1,14.37,13.12,13.27,14.18,-0.91,-6.4175,125073.63,170338.774,4.49,13.13832414553473,13.960088202866594,14.227409040793823,12.989812568908487
300351.SZ,20230426,13.03,13.95,13.03,13.8,13.27,0.53,3.994,113030.36,155070.343,4.49,13.663065049614112,12.900705622932746,13.811576626240353,12.900705622932746
300351.SZ,20230427,13.79,13.9,13.43,13.56,13.8,-0.24,-1.7391,70244.39,95505.584,4.49,13.425446527012127,13.653164277839029,13.76207276736494,13.296736493936052
300351.SZ,20230428,13.37,13.49,13.13,13.46,13.56,-0.1,-0.7375,77665.0,103395.385,4.49,13.326438809261305,13.237331863285556,13.35614112458655,12.999713340683574
300351.SZ,20230504,13.62,14.49,13.56,14.0,13.46,0.54,4.0119,121923.98,171735.244,4.49,13.861080485115766,13.484851157662623,14.34621830209482,13.425446527012127
300351.SZ,20230505,14.1,14.27,13.42,13.82,14.0,-0.18,-1.2857,82360.44,112751.52,4.49,13.68286659316428,13.960088202866594,14.128401323043,13.28683572216097
300351.SZ,20230508,14.23,15.46,14.23,14.94,13.82,1.12,8.1042,258625.04,389085.338,4.49,14.79175303197354,14.088798235942669,15.30659316427784,14.088798235942669
300351.SZ,20230509,14.9,15.0,14.33,14.36,14.94,-0.58,-3.8822,141819.92,208020.829,4.49,14.217508269018742,14.75214994487321,14.851157662624036,14.187805953693497
300351.SZ,20230510,14.46,16.29,14.18,15.98,14.36,1.62,11.2813,311431.6,484730.266,4.49,15.82143329658214,14.316515986769572,16.1283572216097,14.039294377067254
300351.SZ,20230511,15.73,16.23,15.5,16.0,15.98,0.02,0.1252,215878.37,344830.66,4.49,15.841234840132303,15.573914002205072,16.068952590959206,15.346196251378167
300351.SZ,20230512,15.9,16.48,15.64,15.76,16.0,-0.24,-1.5,152429.62,243301.685,4.49,15.60361631753032,15.74222712238148,16.316471885336277,15.484807056229329
300351.SZ,20230515,15.86,17.03,15.55,16.59,15.76,0.83,5.2665,249583.21,410847.599,4.49,16.425380374862183,15.702624035281143,16.861014332965823,15.395700110253584
300351.SZ,20230516,16.27,17.17,15.98,16.35,16.59,-0.24,-1.4467,207895.45,342443.001,4.49,16.1877618522602,16.10855567805954,16.99962513781698,15.82143329658214
300351.SZ,20230517,16.02,16.61,15.7,16.03,16.35,-0.32,-1.9572,170121.66,275127.641,4.49,15.870937155457554,15.86103638368247,16.44518191841235,15.54421168687982
300351.SZ,20230518,16.2,16.35,15.77,15.84,16.03,-0.19,-1.1853,138917.99,221679.954,4.49,15.68282249173098,16.039250275633957,16.1877618522602,15.613517089305402
300351.SZ,20230519,15.8,15.92,15.31,15.6,15.84,-0.24,-1.5152,139589.36,218096.87,4.49,15.445203969128997,15.643219404630653,15.762028665931645,15.158081587651598
300351.SZ,20230522,15.55,15.87,15.33,15.46,15.6,-0.14,-0.8974,114431.26,178105.969,4.49,15.30659316427784,15.395700110253584,15.712524807056228,15.177883131201764
300351.SZ,20230523,15.5,15.63,15.1,15.1,15.46,-0.36,-2.3286,90802.58,138806.623,4.49,14.950165380374862,15.346196251378167,15.474906284454246,14.950165380374862
300351.SZ,20230524,15.11,15.38,14.94,15.06,15.1,-0.04,-0.2649,96207.82,145655.371,4.49,14.91056229327453,14.960066152149944,15.22738699007718,14.79175303197354
300351.SZ,20230525,14.93,15.48,14.89,15.16,15.06,0.1,0.664,107087.07,162399.824,4.49,15.009570011025357,14.781852260198455,15.326394707828005,14.742249173098129
300351.SZ,20230526,15.01,15.15,14.46,14.79,15.16,-0.37,-2.4406,88865.82,130681.499,4.49,14.6432414553473,14.86105843439912,14.999669239250276,14.316515986769572
300351.SZ,20230529,14.91,14.91,14.42,14.46,14.79,-0.33,-2.2312,71582.88,104196.376,4.49,14.316515986769572,14.762050716648291,14.762050716648291,14.27691289966924
300351.SZ,20230530,14.64,16.2,14.64,15.35,14.46,0.89,6.1549,206726.98,316429.304,4.49,15.197684674751928,14.49472987872106,16.039250275633957,14.49472987872106
300351.SZ,20230531,15.32,15.78,15.0,15.37,15.35,0.02,0.1303,127861.85,196159.602,4.49,15.217486218302096,15.16798235942668,15.623417861080483,14.851157662624036
300351.SZ,20230601,15.31,15.57,15.1,15.25,15.37,-0.12,-0.7807,108785.85,166787.114,4.49,15.098676957001102,15.158081587651598,15.415501653803748,14.950165380374862
300351.SZ,20230602,15.26,16.16,15.18,16.14,15.25,0.89,5.8361,208252.68,330767.677,4.49,15.979845644983463,15.108577728776186,15.999647188533627,15.029371554575524
300351.SZ,20230605,16.2,16.68,16.0,16.3,16.14,0.16,0.9913,176137.44,286546.178,4.49,16.138257993384787,16.039250275633957,16.51448732083793,15.841234840132303
300351.SZ,20230606,16.08,16.18,15.53,15.66,16.3,-0.64,-3.9264,112834.87,178641.643,4.49,15.504608599779491,15.920441014332964,16.01944873208379,15.375898566703416
300351.SZ,20230607,15.69,15.75,15.25,15.39,15.66,-0.27,-1.7241,71475.69,109973.35,4.49,15.23728776185226,15.53431091510474,15.593715545755236,15.098676957001102
300351.SZ,20230608,15.38,15.56,15.0,15.1,15.39,-0.29,-1.8843,71395.19,108631.753,4.49,14.950165380374862,15.22738699007718,15.405600882028669,14.851157662624036
300351.SZ,20230609,15.22,15.47,15.08,15.33,15.1,0.23,1.5232,60238.0,91980.391,4.49,15.177883131201764,15.068974641675856,15.316493936052922,14.930363836824698
300351.SZ,20230612,15.41,16.45,15.23,16.4,15.33,1.07,6.9798,209306.47,336605.007,4.49,16.23726571113561,15.257089305402426,16.286769570011025,15.078875413450938
300351.SZ,20230613,16.3,16.95,16.25,16.37,16.4,-0.03,-0.1829,225520.89,373217.236,4.49,16.207563395810368,16.138257993384787,16.78180815876516,16.088754134509372
300351.SZ,20230614,16.57,16.61,16.09,16.37,16.37,0.0,0.0,94912.8,154793.799,4.49,16.207563395810368,16.40557883131202,16.44518191841235,15.930341786108048
300351.SZ,20230615,16.45,16.76,16.33,16.74,16.37,0.37,2.2602,170502.79,283023.775,4.49,16.573891951488424,16.286769570011025,16.59369349503859,16.167960308710033
300351.SZ,20230616,16.6,16.67,16.16,16.56,16.74,-0.18,-1.0753,149084.29,243649.321,4.49,16.395678059536934,16.435281146637266,16.504586549062847,15.999647188533627
300351.SZ,20230619,16.38,17.48,16.3,17.37,16.56,0.81,4.8913,217796.54,368899.434,4.49,17.197640573318633,16.217464167585447,17.306549062844542,16.138257993384787
300351.SZ,20230620,18.3,18.82,17.7,17.91,17.37,0.54,3.1088,435847.18,797043.259,4.49,17.7322822491731,18.11841234840132,18.63325248070562,17.52436604189636
300351.SZ,20230621,18.42,18.66,17.63,17.73,17.91,-0.18,-1.005,245478.22,446430.0,4.49,17.55406835722161,18.23722160970232,18.474840132304298,17.45506063947078
300351.SZ,20230626,17.4,17.69,15.9,15.97,17.73,-1.76,-9.9267,248138.27,412951.946,4.49,15.811532524807058,17.22734288864388,17.51446527012128,15.74222712238148
300351.SZ,20230627,16.12,16.55,15.93,16.29,15.97,0.32,2.0038,121143.47,196036.315,4.49,16.1283572216097,15.9600441014333,16.38577728776185,15.771929437706724
300351.SZ,20230628,16.18,16.32,15.19,15.68,16.29,-0.61,-3.7446,150596.46,234383.566,4.49,15.524410143329655,16.01944873208379,16.158059536934953,15.039272326350607
300351.SZ,20230629,15.61,16.18,15.59,16.03,15.68,0.35,2.2321,106969.66,170631.13,4.49,15.870937155457554,15.455104740904078,16.01944873208379,15.435303197353914
300351.SZ,20230630,16.09,16.57,15.82,16.43,16.03,0.4,2.4953,116114.25,188625.252,4.49,16.266968026460862,15.930341786108048,16.40557883131202,15.663020948180815
300351.SZ,20230703,16.52,16.69,16.12,16.29,16.43,-0.14,-0.8521,118451.18,193720.311,4.49,16.1283572216097,16.356074972436605,16.52438809261301,15.9600441014333
300351.SZ,20230704,16.18,17.01,16.13,16.82,16.29,0.53,3.2535,135454.45,226555.884,4.49,16.653098125689084,16.01944873208379,16.841212789415657,15.969944873208378
300351.SZ,20230705,16.7,16.92,16.17,16.23,16.82,-0.59,-3.5077,99562.88,164394.771,4.49,16.068952590959206,16.534288864388092,16.752105843439914,16.009547960308712
300351.SZ,20230706,16.79,17.08,16.15,16.62,16.23,0.39,2.403,180865.27,301597.573,4.49,16.45508269018743,16.62339581036384,16.910518191841234,15.989746416758544
300351.SZ,20230707,16.48,16.62,15.79,15.86,16.62,-0.76,-4.5728,140531.49,225233.081,4.49,15.702624035281143,16.316471885336277,16.45508269018743,15.633318632855566
300351.SZ,20230710,15.99,16.34,15.81,15.84,15.86,-0.02,-0.1261,75736.65,121240.31,4.49,15.68282249173098,15.831334068357222,16.177861080485116,15.653120176405734
300351.SZ,20230711,15.86,16.98,15.61,16.79,15.84,0.95,5.9975,175572.75,288415.932,4.49,16.62339581036384,15.702624035281143,16.811510474090408,15.455104740904078
300351.SZ,20230712,16.83,17.06,16.55,16.6,16.79,-0.19,-1.1316,129372.32,217211.525,4.49,16.435281146637266,16.662998897464167,16.89071664829107,16.38577728776185
300351.SZ,20230713,16.69,16.86,15.68,15.75,16.6,-0.85,-5.1205,222829.48,356980.464,4.49,15.593715545755236,16.52438809261301,16.692701212789416,15.524410143329655
300351.SZ,20230714,15.67,15.7,14.8,14.89,15.75,-0.86,-5.4603,213775.04,322160.411,4.49,14.742249173098129,15.514509371554576,15.54421168687982,14.653142227122384
300351.SZ,20230717,14.71,14.92,14.66,14.87,14.89,-0.02,-0.1343,81322.03,120217.43,4.49,14.72244762954796,14.56403528114664,14.771951488423374,14.514531422271224
300351.SZ,20230718,14.92,14.93,14.43,14.55,14.87,-0.32,-2.152,88516.5,128824.979,4.49,14.405622932745317,14.771951488423374,14.781852260198455,14.28681367144432
300351.SZ,20230719,14.5,14.72,14.3,14.72,14.55,0.17,1.1684,79120.43,114958.623,4.49,14.573936052921722,14.356119073869902,14.573936052921722,14.158103638368248
300351.SZ,20230720,14.66,14.74,14.31,14.36,14.72,-0.36,-2.4457,60004.87,87101.731,4.49,14.217508269018742,14.514531422271224,14.593737596471886,14.16800441014333
300351.SZ,20230721,14.26,14.51,13.94,13.97,14.36,-0.39,-2.7159,81295.11,114828.54,4.49,13.831378169790518,14.118500551267916,14.366019845644985,13.80167585446527
300351.SZ,20230724,13.97,14.19,13.71,14.15,13.97,0.18,1.2885,47191.01,66261.913,4.49,14.009592061742008,13.831378169790518,14.04919514884234,13.573958103638368
300351.SZ,20230725,14.2,14.63,14.2,14.6,14.15,0.45,3.1802,67175.35,97221.571,4.49,14.455126791620728,14.05909592061742,14.48482910694598,14.05909592061742
300351.SZ,20230726,14.55,14.55,14.32,14.37,14.6,-0.23,-1.5753,40649.22,58498.667,4.49,14.227409040793823,14.405622932745317,14.405622932745317,14.177905181918414
300351.SZ,20230727,14.47,14.95,14.47,14.55,14.37,0.18,1.2526,73250.61,107609.89,4.49,14.405622932745317,14.326416758544656,14.80165380374862,14.326416758544656
300351.SZ,20230728,14.43,14.7,14.28,14.58,14.55,0.03,0.2062,51627.73,74925.885,4.49,14.435325248070564,14.28681367144432,14.554134509371554,14.13830209481808
300351.SZ,20230731,14.58,14.82,14.55,14.8,14.58,0.22,1.5089,66524.91,97822.05,4.49,14.653142227122384,14.435325248070564,14.672943770672548,14.405622932745317
300351.SZ,20230801,14.67,14.85,14.61,14.66,14.8,-0.14,-0.9459,35251.33,51762.752,4.49,14.514531422271224,14.524432194046309,14.702646085997795,14.46502756339581
300351.SZ,20230802,14.66,14.66,14.43,14.46,14.66,-0.2,-1.3643,31970.54,46419.238,4.49,14.316515986769572,14.514531422271224,14.514531422271224,14.28681367144432
300351.SZ,20230803,14.36,14.45,14.21,14.35,14.46,-0.11,-0.7607,38641.86,55355.274,4.49,14.20760749724366,14.217508269018742,14.306615214994489,14.068996692392504
300351.SZ,20230804,14.4,14.68,14.34,14.41,14.35,0.06,0.4181,55932.14,81119.775,4.49,14.267012127894157,14.257111356119074,14.53433296582139,14.197706725468578
300351.SZ,20230807,14.5,14.6,14.28,14.51,14.41,0.1,0.694,35944.37,52077.675,4.49,14.366019845644985,14.356119073869902,14.455126791620728,14.13830209481808
300351.SZ,20230808,14.51,14.56,13.88,13.97,14.51,-0.54,-3.7216,81990.01,115658.589,4.49,13.831378169790518,14.366019845644985,14.415523704520398,13.742271223814775
300351.SZ,20230809,13.99,14.06,13.84,13.96,13.97,-0.01,-0.0716,31958.33,44521.459,4.49,13.821477398015436,13.851179713340684,13.920485115766263,13.702668136714443
300351.SZ,20230810,13.9,14.21,13.9,14.16,13.96,0.2,1.4327,30397.51,42849.559,4.49,14.01949283351709,13.76207276736494,14.068996692392504,13.76207276736494
300351.SZ,20230811,14.2,14.22,13.8,13.84,14.16,-0.32,-2.2599,36677.87,51123.623,4.49,13.702668136714443,14.05909592061742,14.078897464167586,13.663065049614112
300351.SZ,20230814,13.76,13.97,13.4,13.85,13.84,0.01,0.0723,41257.59,56416.042,4.49,13.712568908489526,13.62346196251378,13.831378169790518,13.267034178610803
300351.SZ,20230815,13.8,14.05,13.74,14.02,13.85,0.17,1.2274,35420.71,49266.141,4.49,13.880882028665932,13.663065049614112,13.91058434399118,13.603660418963615
300351.SZ,20230816,13.9,14.01,13.6,13.61,14.02,-0.41,-2.9244,31093.37,42765.563,4.49,13.47495038588754,13.76207276736494,13.87098125689085,13.465049614112456
300351.SZ,20230817,13.56,14.05,13.53,13.88,13.61,0.27,1.9838,45718.07,63299.339,4.49,13.742271223814775,13.425446527012127,13.91058434399118,13.395744211686878
300351.SZ,20230818,13.8,13.97,13.57,13.66,13.88,-0.22,-1.585,37624.98,51809.819,4.49,13.524454244762955,13.663065049614112,13.831378169790518,13.435347298787212
300351.SZ,20230821,13.56,13.7,13.43,13.46,13.66,-0.2,-1.4641,34359.07,46598.208,4.49,13.326438809261305,13.425446527012127,13.564057331863284,13.296736493936052
300351.SZ,20230822,13.46,13.6,13.16,13.51,13.46,0.05,0.3715,43857.03,58557.721,4.49,13.375942668136714,13.326438809261305,13.465049614112456,13.02941565600882
300351.SZ,20230823,13.52,13.53,13.05,13.08,13.51,-0.43,-3.1828,37244.52,49055.012,4.49,12.95020948180816,13.385843439911795,13.395744211686878,12.920507166482912
300351.SZ,20230824,13.07,13.26,12.98,13.12,13.08,0.04,0.3058,27045.04,35526.628,4.49,12.989812568908487,12.940308710033078,13.128423373759649,12.851201764057333
300351.SZ,20230825,12.99,13.0,12.63,12.67,13.12,-0.45,-3.4299,37156.35,47580.807,4.49,12.544277839029768,12.861102535832416,12.8710033076075,12.50467475192944
300351.SZ,20230828,13.4,13.47,12.45,12.47,12.67,-0.2,-1.5785,62342.46,80519.812,4.49,12.346262403528115,13.267034178610803,13.336339581036384,12.32646085997795
300351.SZ,20230829,12.47,12.92,12.42,12.88,12.47,0.41,3.2879,54448.02,69715.614,4.49,12.752194046306506,12.346262403528115,12.791797133406837,12.296758544652702
300351.SZ,20230830,12.83,13.17,12.8,13.0,12.88,0.12,0.9317,41265.21,53666.341,4.49,12.8710033076075,12.702690187431092,13.039316427783904,12.672987872105844
300351.SZ,20230831,12.94,13.03,12.73,12.78,13.0,-0.22,-1.6923,30909.21,39697.13,4.49,12.653186328555677,12.811598676957,12.900705622932746,12.603682469680264
300351.SZ,20230901,12.82,12.9,12.78,12.87,12.78,0.09,0.7042,21957.38,28194.047,4.49,12.742293274531422,12.69278941565601,12.77199558985667,12.653186328555677
300351.SZ,20230904,12.88,13.1,12.79,13.06,12.87,0.19,1.4763,50222.13,64997.338,4.49,12.930407938257993,12.752194046306506,12.970011025358325,12.66308710033076
300351.SZ,20230905,13.0,13.06,12.81,12.86,13.06,-0.2,-1.5314,49025.45,63328.401,4.49,12.73239250275634,12.8710033076075,12.930407938257993,12.682888643880927
300351.SZ,20230906,12.87,13.68,12.72,13.6,12.86,0.74,5.7543,120779.0,160159.516,4.49,13.465049614112456,12.742293274531422,13.54425578831312,12.593781697905182
300351.SZ,20230907,13.76,14.15,13.6,13.78,13.6,0.18,1.3235,172804.79,239997.194,4.49,13.643263506063947,13.62346196251378,14.009592061742008,13.465049614112456
300351.SZ,20230908,13.54,14.06,13.49,13.9,13.78,0.12,0.8708,92972.93,129370.308,4.49,13.76207276736494,13.40564498346196,13.920485115766263,13.35614112458655
