ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002661.SZ,20241213,11.49,12.17,11.13,11.33,11.59,-0.26,-2.2433,481064.6,554528.082,3.6831,10.870177134074863,11.023683607283337,11.676086118419338,10.678294042564277
002661.SZ,20241216,11.12,11.38,10.95,11.02,11.33,-0.31,-2.7361,294488.55,328404.137,3.6831,10.57275834223345,10.668699887988746,10.918147906952512,10.505599260204743
002661.SZ,20241217,11.03,11.07,10.38,10.38,11.02,-0.64,-5.8076,204186.29,215747.079,3.6831,9.958732449399568,10.58235249680898,10.6207291151111,9.958732449399568
002661.SZ,20241218,10.42,10.54,10.2,10.29,10.38,-0.09,-0.8671,100649.47,103578.423,3.6831,9.872385058219802,9.997109067701684,10.112238922608038,9.786037667040036
002661.SZ,20241219,10.21,10.29,9.99,10.12,10.29,-0.17,-1.6521,100693.32,101642.898,3.6831,9.7092844304358,9.795631821615569,9.872385058219802,9.58456042095392
002661.SZ,20241220,10.14,10.35,10.11,10.16,10.12,0.04,0.3953,85101.0,87068.285,3.6831,9.74766104873792,9.72847273958686,9.929949985672978,9.699690275860272
002661.SZ,20241223,10.16,10.18,9.7,9.75,10.16,-0.41,-4.0354,88135.83,87160.674,3.6831,9.35430071114121,9.74766104873792,9.766849357888978,9.306329938263564
002661.SZ,20241224,9.74,9.9,9.68,9.86,9.75,0.11,1.1282,51430.66,50412.983,3.6831,9.459836411472034,9.344706556565685,9.498213029774154,9.287141629112506
002661.SZ,20241225,9.85,9.88,9.53,9.76,9.86,-0.1,-1.0142,67865.66,65653.318,3.6831,9.36389486571674,9.450242256896503,9.479024720623096,9.143229310479564
002661.SZ,20241226,9.76,10.2,9.71,9.94,9.76,0.18,1.8443,107517.59,106528.586,3.6831,9.536589648076273,9.36389486571674,9.786037667040036,9.315924092839095
002661.SZ,20241227,9.9,10.28,9.86,10.23,9.94,0.29,2.9175,102301.1,103442.234,3.6831,9.814820130766629,9.498213029774154,9.862790903644273,9.459836411472034
002661.SZ,20241230,10.16,10.18,9.91,10.08,10.23,-0.15,-1.4663,61172.0,61445.65,3.6831,9.670907812133684,9.74766104873792,9.766849357888978,9.507807184349684
002661.SZ,20241231,10.04,10.28,10.04,10.06,10.08,-0.02,-0.1984,73418.0,74603.904,3.6831,9.651719502982624,9.632531193831566,9.862790903644273,9.632531193831566
002661.SZ,20250102,10.05,10.39,10.02,10.13,10.06,0.07,0.6958,118335.55,120995.826,3.6831,9.718878585011332,9.642125348407095,9.968326603975097,9.613342884680508
002661.SZ,20250103,10.2,10.27,9.59,9.63,10.13,-0.5,-4.9358,112988.66,111073.659,3.6831,9.23917085623486,9.786037667040036,9.853196749068744,9.20079423793274
002661.SZ,20250106,9.58,9.71,9.22,9.55,9.63,-0.08,-0.8307,70467.0,67079.429,3.6831,9.162417619630624,9.191200083357211,9.315924092839095,8.845810518638151
002661.SZ,20250107,9.64,9.77,9.51,9.76,9.55,0.21,2.199,47543.97,45961.496,3.6831,9.36389486571674,9.24876501081039,9.37348902029227,9.124041001328504
002661.SZ,20250108,9.77,9.94,9.59,9.87,9.76,0.11,1.127,57028.0,55794.191,3.6831,9.469430566047564,9.37348902029227,9.536589648076273,9.20079423793274
002661.SZ,20250109,9.95,10.2,9.86,9.86,9.87,-0.01,-0.1013,55580.99,55577.79,3.6831,9.459836411472034,9.5461838026518,9.786037667040036,9.459836411472034
002661.SZ,20250110,9.89,9.99,9.69,9.73,9.86,-0.13,-1.3185,52986.03,52042.033,3.6831,9.335112401990154,9.488618875198624,9.58456042095392,9.296735783688035
002661.SZ,20250113,9.74,9.86,9.43,9.86,9.73,0.13,1.3361,44343.0,42838.443,3.6831,9.459836411472034,9.344706556565685,9.459836411472034,9.04728776472427
002661.SZ,20250114,9.9,10.06,9.86,10.06,9.86,0.2,2.0284,77402.99,77203.154,3.6831,9.651719502982624,9.498213029774154,9.651719502982624,9.459836411472034
002661.SZ,20250115,9.99,10.3,9.96,10.14,10.06,0.08,0.7952,90880.0,92096.476,3.6831,9.72847273958686,9.58456042095392,9.881979212795333,9.555777957227331
002661.SZ,20250116,10.1,10.21,9.88,9.99,10.14,-0.15,-1.4793,75163.99,75542.407,3.6831,9.58456042095392,9.69009612128474,9.795631821615569,9.479024720623096
002661.SZ,20250117,9.89,10.04,9.79,10.02,9.99,0.03,0.3003,46287.0,46136.208,3.6831,9.613342884680508,9.488618875198624,9.632531193831566,9.392677329443329
002661.SZ,20250120,10.05,10.45,9.92,10.26,10.02,0.24,2.3952,94453.99,96686.434,3.6831,9.843602594493214,9.642125348407095,10.025891531428272,9.517401338925213
002661.SZ,20250121,10.26,10.41,10.11,10.32,10.26,0.06,0.5848,90510.93,92548.883,3.6831,9.901167521946393,9.843602594493214,9.987514913126155,9.699690275860272
002661.SZ,20250122,10.21,10.24,9.88,9.96,10.32,-0.36,-3.4884,92752.22,92980.731,3.6831,9.555777957227331,9.795631821615569,9.824414285342156,9.479024720623096
002661.SZ,20250123,9.99,10.12,9.7,9.79,9.96,-0.17,-1.7068,119683.34,118807.062,3.6831,9.392677329443329,9.58456042095392,9.7092844304358,9.306329938263564
002661.SZ,20250124,9.73,9.82,9.58,9.78,9.79,-0.01,-0.1021,71220.06,68992.285,3.6831,9.3830831748678,9.335112401990154,9.421459793169918,9.191200083357211
002661.SZ,20250127,9.85,10.02,9.7,9.7,9.78,-0.08,-0.818,49590.0,48940.252,3.6831,9.306329938263564,9.450242256896503,9.613342884680508,9.306329938263564
002661.SZ,20250205,9.8,9.83,9.6,9.7,9.7,0.0,0.0,56698.0,54855.211,3.6831,9.306329938263564,9.40227148401886,9.431053947745449,9.21038839250827
002661.SZ,20250206,9.66,9.73,9.52,9.7,9.7,0.0,0.0,54715.0,52704.922,3.6831,9.306329938263564,9.267953319961448,9.335112401990154,9.133635155904036
002661.SZ,20250207,9.65,9.84,9.61,9.75,9.7,0.05,0.5155,61899.0,60310.634,3.6831,9.35430071114121,9.25835916538592,9.440648102320976,9.2199825470838
002661.SZ,20250210,9.75,10.02,9.73,9.99,9.75,0.24,2.4615,67296.0,66333.105,3.6831,9.58456042095392,9.35430071114121,9.613342884680508,9.335112401990154
002661.SZ,20250211,10.0,10.1,9.9,10.0,9.99,0.01,0.1001,55529.66,55456.38,3.6831,9.59415457552945,9.59415457552945,9.69009612128474,9.498213029774154
002661.SZ,20250212,9.93,10.05,9.89,9.98,10.0,-0.02,-0.2,44561.63,44465.311,3.6831,9.57496626637839,9.526995493500742,9.642125348407095,9.488618875198624
002661.SZ,20250213,9.94,10.1,9.94,10.02,9.98,0.04,0.4008,68869.66,69131.815,3.6831,9.613342884680508,9.536589648076273,9.69009612128474,9.536589648076273
002661.SZ,20250214,10.09,10.09,9.86,9.89,10.02,-0.13,-1.2974,57416.0,57107.053,3.6831,9.488618875198624,9.680501966709212,9.680501966709212,9.459836411472034
002661.SZ,20250217,9.85,9.94,9.74,9.86,9.89,-0.03,-0.3033,53669.0,52894.045,3.6831,9.459836411472034,9.450242256896503,9.536589648076273,9.344706556565685
002661.SZ,20250218,9.87,9.91,9.69,9.7,9.86,-0.16,-1.6227,46495.0,45523.985,3.6831,9.306329938263564,9.469430566047564,9.507807184349684,9.296735783688035
002661.SZ,20250219,9.71,10.02,9.7,10.02,9.7,0.32,3.299,65064.0,64459.524,3.6831,9.613342884680508,9.315924092839095,9.613342884680508,9.306329938263564
002661.SZ,20250220,10.01,10.19,9.97,9.98,10.02,-0.04,-0.3992,51155.99,51529.368,3.6831,9.57496626637839,9.60374873010498,9.776443512464509,9.56537211180286
002661.SZ,20250221,9.95,10.0,9.81,9.83,9.98,-0.15,-1.503,46714.0,46065.009,3.6831,9.431053947745449,9.5461838026518,9.59415457552945,9.411865638594389
002661.SZ,20250224,9.82,10.03,9.8,9.85,9.83,0.02,0.2035,43238.0,42881.378,3.6831,9.450242256896503,9.421459793169918,9.622937039256035,9.40227148401886
002661.SZ,20250225,9.81,9.97,9.77,9.83,9.85,-0.02,-0.203,35418.0,34934.027,3.6831,9.431053947745449,9.411865638594389,9.56537211180286,9.37348902029227
002661.SZ,20250226,9.85,9.91,9.83,9.91,9.83,0.08,0.8138,34728.99,34292.853,3.6831,9.507807184349684,9.450242256896503,9.507807184349684,9.431053947745449
002661.SZ,20250227,9.88,10.04,9.88,10.03,9.91,0.12,1.2109,58864.55,58737.939,3.6831,9.622937039256035,9.479024720623096,9.632531193831566,9.479024720623096
002661.SZ,20250228,10.0,10.13,9.93,9.96,10.03,-0.07,-0.6979,65826.2,66042.261,3.6831,9.555777957227331,9.59415457552945,9.718878585011332,9.526995493500742
002661.SZ,20250303,10.05,10.11,9.94,9.98,9.96,0.02,0.2008,51232.0,51322.254,3.6831,9.57496626637839,9.642125348407095,9.699690275860272,9.536589648076273
002661.SZ,20250304,9.94,10.07,9.91,10.07,9.98,0.09,0.9018,37149.99,37116.248,3.6831,9.661313657558154,9.536589648076273,9.661313657558154,9.507807184349684
002661.SZ,20250305,10.13,10.14,9.87,9.93,10.07,-0.14,-1.3903,40280.32,40081.629,3.6831,9.526995493500742,9.718878585011332,9.72847273958686,9.469430566047564
002661.SZ,20250306,9.95,9.95,9.73,9.86,9.93,-0.07,-0.7049,69728.63,68369.568,3.6831,9.459836411472034,9.5461838026518,9.5461838026518,9.335112401990154
002661.SZ,20250307,9.83,9.9,9.8,9.83,9.86,-0.03,-0.3043,46669.0,45895.12,3.6831,9.431053947745449,9.431053947745449,9.498213029774154,9.40227148401886
002661.SZ,20250310,9.84,10.0,9.84,9.88,9.83,0.05,0.5086,35759.0,35421.629,3.6831,9.479024720623096,9.440648102320976,9.59415457552945,9.440648102320976
002661.SZ,20250311,9.82,9.96,9.76,9.95,9.88,0.07,0.7085,32544.0,32120.447,3.6831,9.5461838026518,9.421459793169918,9.555777957227331,9.36389486571674
002661.SZ,20250312,9.94,10.03,9.86,9.92,9.95,-0.03,-0.3015,38879.0,38530.009,3.6831,9.517401338925213,9.536589648076273,9.622937039256035,9.459836411472034
002661.SZ,20250313,9.89,9.95,9.78,9.9,9.92,-0.02,-0.2016,35524.0,35005.22,3.6831,9.498213029774154,9.488618875198624,9.5461838026518,9.3830831748678
002661.SZ,20250314,9.9,10.34,9.9,10.33,9.9,0.43,4.3434,148762.98,151717.507,3.6831,9.910761676521918,9.498213029774154,9.920355831097448,9.498213029774154
002661.SZ,20250317,10.49,10.5,10.28,10.34,10.33,0.01,0.0968,95899.38,99413.857,3.6831,9.920355831097448,10.064268149730392,10.07386230430592,9.862790903644273
002661.SZ,20250318,10.38,10.4,10.24,10.34,10.34,0.0,0.0,41692.63,42922.234,3.6831,9.920355831097448,9.958732449399568,9.977920758550626,9.824414285342156
002661.SZ,20250319,10.32,10.35,10.23,10.28,10.34,-0.06,-0.5803,33604.0,34531.598,3.6831,9.862790903644273,9.901167521946393,9.929949985672978,9.814820130766629
002661.SZ,20250320,10.3,10.41,10.23,10.24,10.28,-0.04,-0.3891,35919.0,37008.647,3.6831,9.824414285342156,9.881979212795333,9.987514913126155,9.814820130766629
002661.SZ,20250321,10.16,10.28,10.01,10.07,10.24,-0.17,-1.6602,49607.0,50244.527,3.6831,9.661313657558154,9.74766104873792,9.862790903644273,9.60374873010498
002661.SZ,20250324,10.1,10.13,9.43,9.59,10.07,-0.48,-4.7666,135848.31,132155.197,3.6831,9.20079423793274,9.69009612128474,9.718878585011332,9.04728776472427
002661.SZ,20250325,9.66,9.69,9.48,9.64,9.59,0.05,0.5214,56659.66,54272.058,3.6831,9.24876501081039,9.267953319961448,9.296735783688035,9.095258537601916
002661.SZ,20250326,9.63,9.88,9.56,9.79,9.64,0.15,1.556,57141.34,55866.681,3.6831,9.392677329443329,9.23917085623486,9.479024720623096,9.172011774206153
002661.SZ,20250327,9.8,9.86,9.69,9.73,9.79,-0.06,-0.6129,37549.4,36664.008,3.6831,9.335112401990154,9.40227148401886,9.459836411472034,9.296735783688035
002661.SZ,20250328,9.73,9.77,9.6,9.61,9.73,-0.12,-1.2333,38609.46,37280.389,3.6831,9.2199825470838,9.335112401990154,9.37348902029227,9.21038839250827
002661.SZ,20250331,9.58,9.6,9.38,9.46,9.61,-0.15,-1.5609,39371.0,37340.007,3.6831,9.076070228450858,9.191200083357211,9.21038839250827,8.999316991846623
002661.SZ,20250401,9.5,9.74,9.48,9.61,9.46,0.15,1.5856,41688.66,40095.358,3.6831,9.2199825470838,9.114446846752974,9.344706556565685,9.095258537601916
002661.SZ,20250402,9.6,9.66,9.52,9.55,9.61,-0.06,-0.6243,20397.66,19549.684,3.6831,9.162417619630624,9.21038839250827,9.267953319961448,9.133635155904036
002661.SZ,20250403,9.45,9.67,9.45,9.62,9.55,0.07,0.733,28873.66,27742.118,3.6831,9.229576701659328,9.066476073875329,9.277547474536975,9.066476073875329
002661.SZ,20250407,9.4,9.45,8.66,8.68,9.62,-0.94,-9.7713,99613.0,89456.971,3.6831,8.32772617155956,9.018505300997685,9.066476073875329,8.308537862408501
002661.SZ,20250408,8.75,9.42,8.72,9.37,8.68,0.69,7.9493,125863.69,114173.723,3.6831,8.989722837271092,8.394885253588267,9.03769361014874,8.36610278986168
002661.SZ,20250409,9.21,9.56,8.94,9.49,9.37,0.12,1.2807,103043.0,95675.775,3.6831,9.104852692177444,8.836216364062622,9.172011774206153,8.577174190523326
002661.SZ,20250410,9.48,9.96,9.38,9.87,9.49,0.38,4.0042,110737.0,108149.119,3.6831,9.469430566047564,9.095258537601916,9.555777957227331,8.999316991846623
002661.SZ,20250411,9.79,9.88,9.65,9.81,9.87,-0.06,-0.6079,75598.0,73874.599,3.6831,9.411865638594389,9.392677329443329,9.479024720623096,9.25835916538592
002661.SZ,20250414,9.8,10.35,9.73,10.29,9.81,0.48,4.893,137147.0,138740.577,3.6831,9.872385058219802,9.40227148401886,9.929949985672978,9.335112401990154
002661.SZ,20250415,10.18,10.58,10.05,10.4,10.29,0.11,1.069,163455.87,169383.811,3.6831,9.977920758550626,9.766849357888978,10.150615540910158,9.642125348407095
002661.SZ,20250416,10.26,10.85,10.15,10.35,10.4,-0.05,-0.4808,129971.0,135854.268,3.6831,9.929949985672978,9.843602594493214,10.409657714449452,9.73806689416239
002661.SZ,20250417,10.37,10.5,10.21,10.42,10.35,0.07,0.6763,103776.0,107655.735,3.6831,9.997109067701684,9.949138294824037,10.07386230430592,9.795631821615569
002661.SZ,20250418,10.4,10.4,10.06,10.11,10.42,-0.31,-2.975,89738.83,91268.938,3.6831,9.699690275860272,9.977920758550626,9.977920758550626,9.651719502982624
002661.SZ,20250421,10.08,10.35,10.0,10.3,10.11,0.19,1.8793,76425.99,78323.17,3.6831,9.881979212795333,9.670907812133684,9.929949985672978,9.59415457552945
002661.SZ,20250422,10.28,10.41,10.22,10.35,10.3,0.05,0.4854,55410.0,57149.32,3.6831,9.929949985672978,9.862790903644273,9.987514913126155,9.805225976191096
002661.SZ,20250423,10.41,10.46,10.1,10.14,10.35,-0.21,-2.029,60876.0,62064.245,3.6831,9.72847273958686,9.987514913126155,10.035485686003804,9.69009612128474
002661.SZ,20250424,10.14,10.26,10.08,10.17,10.14,0.03,0.2959,43115.0,43860.69,3.6831,9.757255203313449,9.72847273958686,9.843602594493214,9.670907812133684
002661.SZ,20250425,10.24,10.5,10.2,10.37,10.17,0.2,1.9666,119289.37,123898.315,3.6831,9.949138294824037,9.824414285342156,10.07386230430592,9.786037667040036
002661.SZ,20250428,10.36,10.5,10.14,10.2,10.37,-0.17,-1.6393,81292.0,83313.554,3.6831,9.786037667040036,9.939544140248508,10.07386230430592,9.72847273958686
002661.SZ,20250429,10.73,11.14,10.38,10.48,10.2,0.28,2.7451,216076.37,228950.599,3.6831,10.054673995154864,10.294527859543098,10.687888197139806,9.958732449399568
002661.SZ,20250430,10.21,10.46,10.07,10.13,10.21,-0.08,-0.7835,144198.0,147623.865,3.7805,9.975895438797574,10.054678423506736,10.300875250722864,9.9168082002657
002661.SZ,20250506,10.12,10.25,10.04,10.25,10.13,0.12,1.1846,86187.0,87400.615,3.7805,10.094069915861311,9.966047565708926,10.094069915861311,9.887264580999764
002661.SZ,20250507,10.31,10.5,10.25,10.41,10.25,0.16,1.561,84923.0,88483.423,3.7805,10.251635885279637,10.153157154393186,10.340266743077445,10.094069915861311
002661.SZ,20250508,10.35,10.43,10.28,10.37,10.41,-0.04,-0.3842,57820.99,59804.072,3.7805,10.212244392925054,10.192548646747763,10.271331631456926,10.12361353512725
002661.SZ,20250509,10.37,10.49,10.32,10.42,10.37,0.05,0.4822,66270.0,69102.597,3.7805,10.261483758368282,10.212244392925054,10.3304188699888,10.16300502748183
002661.SZ,20250512,10.5,10.53,10.07,10.13,10.42,-0.29,-2.7831,102349.38,104109.456,3.7805,9.975895438797574,10.340266743077445,10.369810362343378,9.9168082002657
002661.SZ,20250513,10.14,10.35,10.1,10.16,10.13,0.03,0.2962,65412.99,66675.369,3.7805,10.005439058063509,9.985743311886218,10.192548646747763,9.946351819531635
002661.SZ,20250514,10.16,10.18,9.98,10.07,10.16,-0.09,-0.8858,53705.17,54001.455,3.7805,9.9168082002657,10.005439058063509,10.025134804240798,9.828177342467894
002661.SZ,20250515,10.06,10.17,9.98,10.1,10.07,0.03,0.2979,44655.0,45081.438,3.7805,9.946351819531635,9.906960327177057,10.015286931152152,9.828177342467894
002661.SZ,20250516,10.1,10.15,9.99,10.12,10.1,0.02,0.198,45056.18,45337.353,3.7805,9.966047565708926,9.946351819531635,9.995591184974865,9.83802521555654
002661.SZ,20250519,10.1,10.28,10.09,10.25,10.12,0.13,1.2846,46577.18,47594.359,3.7805,10.094069915861311,9.946351819531635,10.12361353512725,9.93650394644299
002661.SZ,20250520,10.24,10.5,10.24,10.42,10.25,0.17,1.6585,63154.0,65605.241,3.7805,10.261483758368282,10.084222042772668,10.340266743077445,10.084222042772668
002661.SZ,20250521,10.4,10.55,10.3,10.37,10.42,-0.05,-0.4798,42318.0,43998.233,3.7805,10.212244392925054,10.241788012190993,10.38950610852067,10.14330928130454
002661.SZ,20250522,10.37,10.43,10.11,10.11,10.37,-0.26,-2.5072,45898.0,46952.535,3.7805,9.95619969262028,10.212244392925054,10.271331631456926,9.95619969262028
002661.SZ,20250523,10.13,10.16,9.96,9.96,10.11,-0.15,-1.4837,58616.0,58924.225,3.7805,9.808481596290603,9.975895438797574,10.005439058063509,9.808481596290603
002661.SZ,20250526,9.96,10.18,9.94,10.06,9.96,0.1,1.004,47096.0,47455.338,3.7805,9.906960327177057,9.808481596290603,10.025134804240798,9.788785850113314
002661.SZ,20250527,10.06,10.28,10.01,10.21,10.06,0.15,1.4911,53947.0,55069.091,3.7805,10.054678423506736,9.906960327177057,10.12361353512725,9.857720961733827
002661.SZ,20250528,10.18,10.26,10.14,10.19,10.21,-0.02,-0.1959,43075.0,43991.893,3.7805,10.034982677329442,10.025134804240798,10.10391778894996,9.985743311886218
002661.SZ,20250529,10.19,10.19,10.01,10.02,10.19,-0.17,-1.6683,86153.0,86756.33,3.7805,9.867568834822476,10.034982677329442,10.034982677329442,9.857720961733827
002661.SZ,20250530,10.03,10.14,9.97,9.97,10.02,-0.05,-0.499,63378.0,63713.245,3.7805,9.81832946937925,9.877416707911118,9.985743311886218,9.81832946937925
002661.SZ,20250603,9.95,10.25,9.94,10.25,9.97,0.28,2.8084,78311.44,79386.831,3.7805,10.094069915861311,9.798633723201958,10.094069915861311,9.788785850113314
002661.SZ,20250604,10.23,10.56,10.21,10.55,10.25,0.3,2.9268,83507.0,87060.561,3.7805,10.38950610852067,10.074374169684024,10.399353981609314,10.054678423506736
002661.SZ,20250605,10.53,10.59,10.27,10.31,10.55,-0.24,-2.2749,74054.36,77121.524,3.7805,10.153157154393186,10.369810362343378,10.42889760087525,10.113765662038602
002661.SZ,20250606,10.33,10.5,10.19,10.23,10.31,-0.08,-0.7759,51727.0,53092.39,3.7805,10.074374169684024,10.172852900570476,10.340266743077445,10.034982677329442
002661.SZ,20250609,10.27,10.38,10.21,10.36,10.23,0.13,1.2708,47862.36,49209.419,3.7805,10.20239651983641,10.113765662038602,10.222092266013702,10.054678423506736
002661.SZ,20250610,10.31,10.4,10.13,10.27,10.36,-0.09,-0.8687,42178.36,43315.695,3.7805,10.113765662038602,10.153157154393186,10.241788012190993,9.975895438797574
002661.SZ,20250611,10.27,10.41,10.2,10.4,10.27,0.13,1.2658,45664.0,47215.92,3.7805,10.241788012190993,10.113765662038602,10.251635885279637,10.044830550418087
002661.SZ,20250612,10.4,10.45,10.26,10.32,10.4,-0.08,-0.7692,35402.99,36557.568,3.7805,10.16300502748183,10.241788012190993,10.291027377634215,10.10391778894996
002661.SZ,20250613,10.26,10.31,10.06,10.11,10.32,-0.21,-2.0349,41921.0,42499.907,3.7805,9.95619969262028,10.10391778894996,10.153157154393186,9.906960327177057
002661.SZ,20250616,10.1,10.15,10.03,10.06,10.11,-0.05,-0.4946,37273.46,37578.318,3.7805,9.906960327177057,9.946351819531635,9.995591184974865,9.877416707911118
002661.SZ,20250617,10.09,10.14,10.01,10.04,10.06,-0.02,-0.1988,31720.0,31914.978,3.7805,9.887264580999764,9.93650394644299,9.985743311886218,9.857720961733827
002661.SZ,20250618,10.03,10.07,9.95,9.99,10.04,-0.05,-0.498,29176.31,29146.12,3.7805,9.83802521555654,9.877416707911118,9.9168082002657,9.798633723201958
002661.SZ,20250619,9.98,10.02,9.79,9.8,9.99,-0.19,-1.9019,36905.0,36454.732,3.7805,9.650915626872282,9.828177342467894,9.867568834822476,9.641067753783634
002661.SZ,20250620,9.81,9.89,9.78,9.8,9.8,0.0,0.0,24809.0,24396.267,3.7805,9.650915626872282,9.660763499960929,9.739546484670088,9.63121988069499
002661.SZ,20250623,9.72,9.86,9.66,9.85,9.8,0.05,0.5102,32615.0,31868.143,3.7805,9.700154992315506,9.57213264216312,9.710002865404151,9.513045403631248
002661.SZ,20250624,9.86,9.99,9.81,9.96,9.85,0.11,1.1168,31649.0,31376.392,3.7805,9.808481596290603,9.710002865404151,9.83802521555654,9.660763499960929
002661.SZ,20250625,9.99,10.01,9.84,9.95,9.96,-0.01,-0.1004,38476.0,38180.522,3.7805,9.798633723201958,9.83802521555654,9.857720961733827,9.69030711922686
002661.SZ,20250626,9.92,9.98,9.9,9.92,9.95,-0.03,-0.3015,33290.0,33106.827,3.7805,9.769090103936025,9.769090103936025,9.828177342467894,9.749394357758732
002661.SZ,20250627,9.96,10.03,9.91,9.97,9.92,0.05,0.504,30557.0,30436.042,3.7805,9.81832946937925,9.808481596290603,9.877416707911118,9.75924223084738
002661.SZ,20250630,9.97,10.04,9.94,10.01,9.97,0.04,0.4012,35077.0,35061.524,3.7805,9.857720961733827,9.81832946937925,9.887264580999764,9.788785850113314
002661.SZ,20250701,10.0,10.09,9.98,10.06,10.01,0.05,0.4995,35379.0,35578.492,3.7805,9.906960327177057,9.847873088645184,9.93650394644299,9.828177342467894
002661.SZ,20250702,10.05,10.13,10.03,10.12,10.06,0.06,0.5964,29335.03,29572.663,3.7805,9.966047565708926,9.897112454088411,9.975895438797574,9.877416707911118
002661.SZ,20250703,10.07,10.18,10.07,10.15,10.12,0.03,0.2964,31786.0,32234.422,3.7805,9.995591184974865,9.9168082002657,10.025134804240798,9.9168082002657
002661.SZ,20250704,10.16,10.21,10.09,10.17,10.15,0.02,0.197,41826.99,42432.005,3.7805,10.015286931152152,10.005439058063509,10.054678423506736,9.93650394644299
