ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300446.SZ,20240408,15.09,15.28,14.25,14.29,15.09,-0.8,-5.3015,134067.93,195237.02,3.469,13.955298125105566,14.736560441416586,14.922110241540452,13.916235009290018
300446.SZ,20240409,14.25,15.0,14.25,14.77,14.29,0.48,3.359,102662.5,150811.043,3.469,14.424055514892178,13.916235009290018,14.648668430831597,13.916235009290018
300446.SZ,20240410,14.77,14.77,14.03,14.34,14.77,-0.43,-2.9113,85913.85,122896.675,3.469,14.004127019875003,14.424055514892178,14.424055514892178,13.701387872304489
300446.SZ,20240411,14.13,14.54,14.13,14.35,14.34,0.01,0.0697,63248.0,90888.334,3.469,14.013892798828897,13.799045661843364,14.19944259895276,13.799045661843364
300446.SZ,20240412,14.34,14.66,14.2,14.29,14.35,-0.06,-0.4181,63271.0,91505.686,3.469,13.955298125105566,14.004127019875003,14.316631946399411,13.86740611452058
300446.SZ,20240415,14.21,14.97,13.77,14.59,14.29,0.3,2.0994,111866.13,161877.354,3.469,14.2482714937222,13.877171893474468,14.619371093969937,13.447477619503406
300446.SZ,20240416,14.3,14.3,12.98,13.15,14.59,-1.44,-9.8698,130566.15,175566.6,3.469,12.841999324362368,13.965063904059456,13.965063904059456,12.675981082146276
300446.SZ,20240417,13.4,14.15,13.4,14.1,13.15,0.95,7.2243,98176.36,137122.475,3.469,13.7697483249817,13.08614379820956,13.81857721975114,13.08614379820956
300446.SZ,20240418,14.14,14.6,13.88,14.43,14.1,0.33,2.3404,93942.38,134980.765,3.469,14.092019030459994,13.808811440797252,14.258037272676088,13.554901187996172
300446.SZ,20240419,14.32,15.3,14.25,15.3,14.43,0.87,6.0291,160997.7,239477.648,3.469,14.94164179944823,13.984595461967231,14.94164179944823,13.916235009290018
300446.SZ,20240422,16.1,16.49,15.4,15.47,15.3,0.17,1.1111,231034.43,367383.344,3.469,15.10766004166432,15.722904115759247,16.103769494960865,15.039299588987106
300446.SZ,20240423,15.35,16.19,15.22,15.76,15.47,0.29,1.8746,192006.3,301618.149,3.469,15.390867631327064,14.990470694217668,15.810796126344238,14.863515567817128
300446.SZ,20240424,15.49,15.8,15.3,15.66,15.76,-0.1,-0.6345,145317.8,226365.765,3.469,15.293209841788189,15.127191599572097,15.429930747142617,14.94164179944823
300446.SZ,20240425,15.5,15.65,15.15,15.32,15.66,-0.34,-2.1711,109360.76,168006.899,3.469,14.961173357356005,15.136957378525985,15.2834440628343,14.795155115139911
300446.SZ,20240426,15.4,15.7,15.32,15.55,15.32,0.23,1.5013,124232.3,192677.661,3.469,15.185786273295424,15.039299588987106,15.332272957603738,14.961173357356005
300446.SZ,20240429,15.55,15.82,15.47,15.68,15.55,0.13,0.836,124891.0,195924.456,3.469,15.31274139969596,15.185786273295424,15.44946230505039,15.10766004166432
300446.SZ,20240430,15.79,16.55,15.69,16.55,15.68,0.87,5.5485,240697.6,392566.388,3.469,16.162364168684196,15.420164968188727,16.162364168684196,15.32250717864985
300446.SZ,20240506,17.0,17.17,16.33,16.47,16.55,-0.08,-0.4834,177806.99,294317.52,3.469,16.084237937053093,16.601824221609142,16.767842463825236,15.947517031698665
300446.SZ,20240507,16.29,16.93,16.2,16.54,16.47,0.07,0.425,149792.95,248655.352,3.469,16.152598389730304,15.908453915883111,16.533463768931927,15.820561905298124
300446.SZ,20240508,16.31,16.42,15.86,15.93,16.54,-0.61,-3.688,126017.69,202305.288,3.469,15.556885873543155,15.927985473790889,16.035409042283657,15.48852542086594
300446.SZ,20240509,15.73,16.07,15.73,15.96,15.93,0.03,0.1883,83120.9,132359.515,3.469,15.58618321040482,15.3615702944654,15.693606778897584,15.3615702944654
300446.SZ,20240510,15.82,15.95,15.58,15.64,15.96,-0.32,-2.005,72752.9,114210.992,3.469,15.273678283880413,15.44946230505039,15.576417431450931,15.215083610157084
300446.SZ,20240513,15.62,15.62,15.02,15.27,15.64,-0.37,-2.3657,70158.0,107060.833,3.469,14.912344462586566,15.254146725972635,15.254146725972635,14.668199988739373
300446.SZ,20240514,15.4,15.59,15.23,15.3,15.27,0.03,0.1965,55897.45,86018.716,3.469,14.94164179944823,15.039299588987106,15.224849389110972,14.873281346771014
300446.SZ,20240515,15.36,15.49,14.94,15.05,15.3,-0.25,-1.634,69617.0,105879.274,3.469,14.697497325601036,15.000236473171556,15.127191599572097,14.59007375710827
300446.SZ,20240516,15.18,15.23,14.82,14.86,15.05,-0.19,-1.2625,60498.15,90873.441,3.469,14.511947525477169,14.824452452001577,14.873281346771014,14.472884409661615
300446.SZ,20240517,14.81,15.15,14.75,15.15,14.86,0.29,1.9515,52841.56,79201.388,3.469,14.795155115139911,14.46311863070773,14.795155115139911,14.404523956984404
300446.SZ,20240520,15.15,15.65,14.93,15.52,15.15,0.37,2.4422,126569.1,193812.554,3.469,15.156488936433758,14.795155115139911,15.2834440628343,14.580307978154384
300446.SZ,20240521,15.39,15.39,14.93,15.09,15.52,-0.43,-2.7706,81286.2,122480.238,3.469,14.736560441416586,15.029533810033218,15.029533810033218,14.580307978154384
300446.SZ,20240522,15.04,15.16,14.66,14.79,15.09,-0.3,-1.9881,77435.4,115111.921,3.469,14.443587072799954,14.687731546647148,14.8049208940938,14.316631946399411
300446.SZ,20240523,14.64,15.44,14.55,15.05,14.79,0.26,1.7579,119031.2,179126.414,3.469,14.697497325601036,14.29710038849164,15.078362704802656,14.20920837790665
300446.SZ,20240524,14.76,14.76,14.32,14.39,15.05,-0.66,-4.3854,92688.1,134455.855,3.469,14.052955914644444,14.41428973593829,14.41428973593829,13.984595461967231
300446.SZ,20240527,14.24,14.68,14.08,14.67,14.39,0.28,1.9458,55833.0,80277.592,3.469,14.3263977253533,13.906469230336128,14.33616350430719,13.750216767073926
300446.SZ,20240528,14.53,14.73,14.38,14.41,14.67,-0.26,-1.7723,40748.9,59076.114,3.469,14.07248747255222,14.189676819998873,14.38499239907663,14.043190135690558
300446.SZ,20240529,14.55,14.75,14.43,14.56,14.41,0.15,1.0409,43909.55,63961.918,3.469,14.218974156860536,14.20920837790665,14.404523956984404,14.092019030459994
300446.SZ,20240530,14.43,14.95,14.28,14.65,14.56,0.09,0.6181,61255.1,90177.246,3.469,14.306866167445529,14.092019030459994,14.599839536062158,13.945532346151678
300446.SZ,20240531,14.61,15.4,14.59,15.21,14.65,0.56,3.8225,130957.8,197774.639,3.469,14.853749788863238,14.267803051629974,15.039299588987106,14.2482714937222
300446.SZ,20240603,15.21,15.57,14.8,14.97,15.21,-0.24,-1.5779,117621.1,178664.88,3.469,14.619371093969937,14.853749788863238,15.205317831203198,14.453352851753843
300446.SZ,20240604,14.82,14.87,14.23,14.51,14.97,-0.46,-3.0728,79790.0,115428.455,3.469,14.170145262091095,14.472884409661615,14.521713304431056,13.896703451382242
300446.SZ,20240605,14.28,14.65,14.28,14.28,14.41,-0.13,-0.9022,52731.8,76191.633,3.4931,14.042415404538032,14.042415404538032,14.406259501154214,14.042415404538032
300446.SZ,20240606,14.23,14.37,13.58,13.71,14.28,-0.57,-3.9916,78692.05,108789.726,3.4931,13.481898823264457,13.993247283373686,14.13091802263386,13.354061708237149
300446.SZ,20240607,14.0,14.2,13.77,13.85,13.71,0.14,1.0212,46568.0,65104.895,3.4931,13.619569562524632,13.76707392601768,13.963746410675071,13.540900568661677
300446.SZ,20240611,13.62,14.78,13.36,14.27,13.85,0.42,3.0325,77827.5,109643.438,3.4931,14.032581780305163,13.393396205168628,14.53409661618152,13.137721975114014
300446.SZ,20240612,13.86,14.36,13.81,14.23,14.27,-0.04,-0.2803,61726.0,87287.641,3.4931,13.993247283373686,13.629403186757502,14.12108439840099,13.580235065593154
300446.SZ,20240613,14.45,15.59,14.45,15.1,14.23,0.87,6.1138,210343.5,318602.761,3.4931,14.848772591633354,14.209587016496815,15.330620179043972,14.209587016496815
300446.SZ,20240614,15.03,15.19,14.53,14.85,15.1,-0.25,-1.6556,132817.75,196083.035,3.4931,14.60293198581161,14.779937222003264,14.937275209729185,14.288256010359776
300446.SZ,20240617,14.63,14.79,14.02,14.11,14.85,-0.74,-4.9832,185923.86,267044.561,3.4931,13.875243792579246,14.386592252688477,14.54393024041439,13.78674117448342
300446.SZ,20240618,14.12,14.3,13.41,13.6,14.11,-0.51,-3.6145,297116.7,408109.306,3.4931,13.37372895670289,13.885077416812116,14.062082653003774,13.186890096278365
300446.SZ,20240619,13.5,13.53,12.76,12.85,13.6,-0.75,-5.5147,269864.51,352981.408,3.4931,12.636207139237657,13.27539271437419,13.3048935870728,12.547704521141828
300446.SZ,20240620,12.64,13.0,12.32,12.37,12.85,-0.48,-3.7354,171887.13,216956.22,3.4931,12.164193176059904,12.429701030347392,12.783711502730702,12.115025054895558
300446.SZ,20240621,12.35,12.47,12.15,12.32,12.37,-0.05,-0.4042,111107.06,137131.234,3.4931,12.115025054895558,12.144525927594168,12.262529418388606,11.947853442936774
300446.SZ,20240624,12.2,12.36,11.7,11.74,12.32,-0.58,-4.7078,143489.33,171378.817,3.4931,11.54467484938911,11.99702156410112,12.154359551827037,11.505340352457631
300446.SZ,20240625,11.8,11.92,11.47,11.63,11.74,-0.11,-0.937,151983.07,177515.364,3.4928,11.435522774618548,11.60268002927763,11.720673385507572,11.27819829964529
300446.SZ,20240626,11.64,11.96,11.42,11.95,11.63,0.32,2.7515,159332.18,186298.458,3.493,11.75084454704127,11.4460109228084,11.76067788975846,11.229677383030234
300446.SZ,20240627,11.9,12.01,11.66,11.69,11.95,-0.26,-2.1757,136985.0,162268.2,3.493,11.495177636394343,11.701677833455324,11.809844603344406,11.46567760824278
300446.SZ,20240628,11.73,12.09,11.65,11.9,11.69,0.21,1.7964,136073.78,162486.957,3.493,11.701677833455324,11.534511007263104,11.888511345081922,11.45584426552559
300446.SZ,20240701,11.95,12.09,11.71,12.06,11.9,0.16,1.3445,123685.05,147398.556,3.493,11.859011316930353,11.75084454704127,11.888511345081922,11.514844321828726
300446.SZ,20240702,12.04,12.13,11.8,11.87,12.06,-0.19,-1.5755,104485.21,124873.509,3.493,11.672177805303754,11.839344631495972,11.92784471595068,11.60334440628343
300446.SZ,20240703,11.88,11.89,11.64,11.68,11.87,-0.19,-1.6007,81074.65,95125.343,3.493,11.485344293677157,11.682011148020944,11.691844490738134,11.4460109228084
300446.SZ,20240704,11.68,11.8,11.32,11.36,11.68,-0.32,-2.7397,87696.6,101129.575,3.493,11.170677326727098,11.485344293677157,11.60334440628343,11.13134395585834
300446.SZ,20240705,11.34,11.49,11.15,11.42,11.36,0.06,0.5282,75443.81,85373.861,3.493,11.229677383030234,11.15101064129272,11.29851078205056,10.964177129666124
300446.SZ,20240708,11.38,11.49,10.97,11.07,11.42,-0.35,-3.0648,79905.82,89058.318,3.493,10.885510387928608,11.19034401216148,11.29851078205056,10.787176960756714
300446.SZ,20240709,10.99,11.54,10.92,11.52,11.07,0.45,4.065,101952.6,114826.21,3.493,11.328010810202128,10.806843646191092,11.347677495636503,10.738010247170768
300446.SZ,20240710,11.46,11.94,11.4,11.82,11.52,0.3,2.6042,141706.58,167101.202,3.493,11.623011091717808,11.269010753898993,11.74101120432408,11.210010697595855
300446.SZ,20240711,11.98,12.21,11.95,12.14,11.82,0.32,2.7073,157964.55,191015.001,3.493,11.937678058667869,11.780344575192837,12.006511457688193,11.75084454704127
300446.SZ,20240712,12.05,12.4,12.04,12.34,12.14,0.2,1.6474,149290.41,182937.699,3.493,12.134344913011654,11.849177974213164,12.193344969314792,11.839344631495972
300446.SZ,20240715,12.13,12.34,12.01,12.07,12.34,-0.27,-2.188,113103.01,137275.623,3.493,11.868844659647545,11.92784471595068,12.134344913011654,11.809844603344406
300446.SZ,20240716,13.7,14.2,13.21,13.53,12.07,1.46,12.0961,613203.24,836863.945,3.493,13.304512696357186,13.471679522549405,13.963346658408872,12.989845729407127
300446.SZ,20240717,13.52,13.64,12.74,12.74,13.53,-0.79,-5.8389,415430.16,539938.43,3.493,12.527678621699229,13.294679353639996,13.412679466246267,12.527678621699229
300446.SZ,20240718,12.6,13.6,12.41,13.21,12.74,0.47,3.6892,393821.26,518942.489,3.493,12.989845729407127,12.390011823658575,13.373346095377512,12.20317831203198
300446.SZ,20240719,13.1,13.7,12.93,13.28,13.21,0.07,0.5299,324718.42,433235.801,3.493,13.058679128427451,12.881678959518045,13.471679522549405,12.714512133325826
300446.SZ,20240722,13.28,13.48,13.16,13.27,13.28,-0.01,-0.0753,225945.8,300938.412,3.493,13.048845785710265,13.058679128427451,13.25534598277124,12.940679015821182
300446.SZ,20240723,13.25,13.43,12.89,12.9,13.27,-0.37,-2.7882,209683.26,275698.706,3.493,12.685012105174255,13.029179100275885,13.206179269185292,12.67517876245707
300446.SZ,20240724,12.9,13.46,12.85,13.01,12.9,0.11,0.8527,227899.0,299819.604,3.493,12.79317887506334,12.685012105174255,13.235679297336862,12.635845391588312
300446.SZ,20240725,12.9,13.08,12.75,12.79,13.01,-0.22,-1.691,174346.66,224655.138,3.493,12.576845335285174,12.685012105174255,12.862012274083666,12.537511964416415
300446.SZ,20240726,12.75,13.04,12.68,13.01,12.79,0.22,1.7201,156503.11,201813.847,3.493,12.79317887506334,12.537511964416415,12.822678903214909,12.468678565396091
300446.SZ,20240729,12.99,13.18,12.94,13.03,13.01,0.02,0.1537,154300.0,201173.046,3.493,12.812845560497715,12.773512189628962,12.96034570125556,12.724345476043014
300446.SZ,20240730,12.93,13.09,12.7,12.99,13.03,-0.04,-0.307,153333.77,197853.009,3.493,12.773512189628962,12.714512133325826,12.871845616800854,12.48834525083047
300446.SZ,20240731,12.92,13.48,12.79,13.4,12.99,0.41,3.1563,229686.9,304192.629,3.493,13.176679241033725,12.704678790608636,13.25534598277124,12.576845335285174
300446.SZ,20240801,13.52,15.38,13.46,14.57,13.4,1.17,8.7313,569060.03,809122.59,3.493,14.327180338944878,13.294679353639996,15.123681099037215,13.235679297336862
300446.SZ,20240802,14.45,15.17,13.96,14.04,14.57,-0.53,-3.6376,552987.12,803014.419,3.493,13.806013174933844,14.209180226338606,14.91718090197624,13.72734643319633
300446.SZ,20240805,13.83,14.13,13.28,13.29,14.04,-0.75,-5.3419,335292.22,459059.607,3.493,13.068512471144642,13.599512977872866,13.894513259388548,13.058679128427451
300446.SZ,20240806,13.59,14.02,13.45,13.73,13.29,0.44,3.3108,284870.79,391140.366,3.493,13.501179550700972,13.363512752660323,13.786346489499463,13.225845954619672
300446.SZ,20240807,13.49,14.36,13.49,14.36,13.73,0.63,4.5885,387242.13,545405.944,3.493,14.120680141883902,13.26517932548843,14.120680141883902,13.26517932548843
300446.SZ,20240808,14.15,14.16,13.36,13.42,14.36,-0.94,-6.546,320078.87,437834.574,3.493,13.196345926468103,13.914179944822926,13.924013287540117,13.137345870164967
300446.SZ,20240809,13.41,13.58,13.12,13.12,13.42,-0.3,-2.2355,214320.68,285058.059,3.493,12.901345644952425,13.186512583750917,13.353679409943132,12.901345644952425
300446.SZ,20240812,12.98,13.33,12.76,13.09,13.12,-0.03,-0.2287,174000.9,227498.83,3.493,12.871845616800854,12.763678846911771,13.1078458420134,12.547345307133606
300446.SZ,20240813,13.06,13.27,12.96,13.25,13.09,0.16,1.2223,105468.0,138320.914,3.493,13.029179100275885,12.842345588649287,13.048845785710265,12.744012161477396
300446.SZ,20240814,13.18,13.34,12.99,13.0,13.25,-0.25,-1.8868,109983.5,144558.253,3.493,12.783345532346152,12.96034570125556,13.11767918473059,12.773512189628962
300446.SZ,20240815,12.83,13.26,12.73,13.08,13.0,0.08,0.6154,132308.0,172431.866,3.493,12.862012274083666,12.616178706153931,13.039012442993076,12.51784527898204
300446.SZ,20240816,13.1,13.24,12.85,12.87,13.08,-0.21,-1.6055,122305.0,159636.012,3.493,12.65551207702269,12.881678959518045,13.019345757558696,12.635845391588312
300446.SZ,20240819,12.76,12.99,12.65,12.72,12.87,-0.15,-1.1655,106428.51,136325.718,3.493,12.50801193626485,12.547345307133606,12.773512189628962,12.439178537244524
300446.SZ,20240820,12.72,12.78,12.38,12.45,12.72,-0.27,-2.1226,113053.51,141291.844,3.493,12.242511682900735,12.50801193626485,12.567011992567984,12.173678283880411
300446.SZ,20240821,12.38,12.83,12.32,12.69,12.45,0.24,1.9277,124910.45,157191.538,3.493,12.478511908113282,12.173678283880411,12.616178706153931,12.114678227577276
300446.SZ,20240822,12.63,12.79,12.46,12.56,12.69,-0.13,-1.0244,88647.48,111746.296,3.493,12.35067845278982,12.419511851810146,12.576845335285174,12.252345025617927
300446.SZ,20240823,12.5,12.7,12.17,12.44,12.56,-0.12,-0.9554,116772.19,144658.0,3.493,12.232678340183549,12.291678396486684,12.48834525083047,11.967178086819436
300446.SZ,20240826,12.49,12.69,12.44,12.68,12.44,0.24,1.9293,93528.71,117482.419,3.493,12.468678565396091,12.281845053769494,12.478511908113282,12.232678340183549
300446.SZ,20240827,12.48,12.49,11.99,12.02,12.68,-0.66,-5.205,153468.83,186274.737,3.493,11.819677946061594,12.272011711052306,12.281845053769494,11.790177917910029
300446.SZ,20240828,12.0,12.2,11.91,12.04,12.02,0.02,0.1664,87762.02,105992.968,3.493,11.839344631495972,11.800011260627215,11.996678114971004,11.711511176172513
300446.SZ,20240829,11.99,12.44,11.93,12.31,12.04,0.27,2.2425,106955.35,130989.705,3.493,12.104844884860086,11.790177917910029,12.232678340183549,11.731177861606891
300446.SZ,20240830,12.29,12.95,12.18,12.78,12.31,0.47,3.818,171348.0,217529.192,3.493,12.567011992567984,12.085178199425703,12.734178818760205,11.977011429536624
300446.SZ,20240902,12.68,12.8,12.18,12.19,12.78,-0.59,-4.6166,122361.0,152742.685,3.493,11.986844772253814,12.468678565396091,12.586678678002365,11.977011429536624
300446.SZ,20240903,12.18,12.39,12.15,12.33,12.19,0.14,1.1485,84933.7,104252.037,3.493,12.124511570294464,11.977011429536624,12.183511626597602,11.947511401385055
300446.SZ,20240904,12.19,12.45,12.1,12.26,12.33,-0.07,-0.5677,78257.0,95983.778,3.493,12.05567817127414,11.986844772253814,12.242511682900735,11.89834468779911
300446.SZ,20240905,12.29,12.49,12.22,12.37,12.26,0.11,0.8972,76816.65,94839.306,3.493,12.16384494116322,12.085178199425703,12.281845053769494,12.016344800405385
300446.SZ,20240906,12.31,12.38,12.03,12.06,12.37,-0.31,-2.5061,82942.0,100984.442,3.493,11.859011316930353,12.104844884860086,12.173678283880411,11.829511288778784
300446.SZ,20240909,12.05,12.12,11.91,12.08,12.06,0.02,0.1658,64014.0,76991.727,3.493,11.878678002364731,11.849177974213164,11.918011373233488,11.711511176172513
300446.SZ,20240910,12.08,12.19,11.79,12.13,12.08,0.05,0.4139,79779.37,95788.165,3.493,11.92784471595068,11.878678002364731,11.986844772253814,11.59351106356624
300446.SZ,20240911,12.04,12.17,12.0,12.1,12.13,-0.03,-0.2473,51325.0,62072.709,3.493,11.89834468779911,11.839344631495972,11.967178086819436,11.800011260627215
300446.SZ,20240912,12.09,12.3,12.05,12.06,12.1,-0.04,-0.3306,63441.28,77110.462,3.493,11.859011316930353,11.888511345081922,12.095011542142895,11.849177974213164
300446.SZ,20240913,11.4,11.46,11.13,11.21,12.06,-0.85,-7.0481,179025.01,202469.833,3.493,11.02317718596926,11.210010697595855,11.269010753898993,10.944510444231744
300446.SZ,20240918,11.25,11.4,11.11,11.24,11.21,0.03,0.2676,66728.74,75048.615,3.493,11.052677214120823,11.062510556838015,11.210010697595855,10.924843758797364
300446.SZ,20240919,11.3,11.65,11.26,11.62,11.24,0.38,3.3808,102160.0,117640.708,3.493,11.42634423737402,11.111677270423964,11.45584426552559,11.072343899555204
300446.SZ,20240920,11.6,11.64,11.37,11.47,11.62,-0.15,-1.2909,68361.0,78433.011,3.493,11.27884409661618,11.406677551939644,11.4460109228084,11.180510669444288
300446.SZ,20240923,11.48,11.58,11.31,11.41,11.47,-0.06,-0.5231,61407.0,70422.449,3.493,11.219844040313044,11.288677439333371,11.387010866505264,11.121510613141153
300446.SZ,20240924,11.44,11.85,11.33,11.84,11.41,0.43,3.7686,114695.0,133249.437,3.493,11.642677777152183,11.249344068464612,11.652511119869375,11.141177298575531
300446.SZ,20240925,11.97,12.46,11.97,12.1,11.84,0.26,2.1959,171082.0,209305.918,3.493,11.89834468779911,11.77051123247565,12.252345025617927,11.77051123247565
300446.SZ,20240926,12.11,12.46,12.03,12.45,12.1,0.35,2.8926,136024.1,167187.727,3.493,12.242511682900735,11.9081780305163,12.252345025617927,11.829511288778784
300446.SZ,20240927,12.63,13.54,12.63,13.35,12.45,0.9,7.2289,235844.75,308400.771,3.493,13.127512527447776,12.419511851810146,13.314346039074374,12.419511851810146
