ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003038.SZ,20250619,20.0,20.08,18.88,19.14,19.89,-0.75,-3.7707,55624.68,108290.093,1.742,19.14,20.000000000000004,20.08,18.88
003038.SZ,20250620,19.1,19.62,18.31,18.41,19.14,-0.73,-3.814,65541.2,123913.108,1.742,18.41,19.1,19.62,18.31
003038.SZ,20250623,18.8,19.03,18.25,18.82,18.41,0.41,2.2271,35412.14,66147.995,1.742,18.820000000000004,18.8,19.03,18.25
003038.SZ,20250624,18.94,19.44,18.75,19.35,18.82,0.53,2.8162,33191.68,63729.182,1.742,19.35,18.940000000000005,19.44,18.75
003038.SZ,20250625,19.35,20.08,19.31,19.6,19.35,0.25,1.292,43023.48,84794.352,1.742,19.6,19.35,20.08,19.31
003038.SZ,20250626,19.61,20.02,19.5,19.51,19.6,-0.09,-0.4592,36825.55,72621.287,1.742,19.51,19.61,20.02,19.5
003038.SZ,20250627,19.79,19.88,19.42,19.56,19.51,0.05,0.2563,21610.72,42426.72,1.742,19.56,19.79,19.879999999999995,19.42
003038.SZ,20250630,19.67,19.8,19.24,19.49,19.56,-0.07,-0.3579,34487.41,66868.809,1.742,19.49,19.67,19.8,19.24
003038.SZ,20250701,19.36,19.82,18.81,19.48,19.49,-0.01,-0.0513,60491.86,116184.714,1.742,19.48,19.36,19.82,18.81
003038.SZ,20250702,19.34,19.41,18.54,18.81,19.48,-0.67,-3.4394,75044.2,141000.879,1.742,18.81,19.34,19.410000000000004,18.54
003038.SZ,20250703,18.7,19.01,18.65,18.82,18.81,0.01,0.0532,30359.2,57090.391,1.742,18.820000000000004,18.700000000000003,19.01,18.65
003038.SZ,20250704,18.58,18.68,17.82,18.0,18.82,-0.82,-4.3571,68755.83,124363.666,1.742,18.0,18.58,18.68,17.82
003038.SZ,20250707,18.0,18.04,17.6,17.81,18.0,-0.19,-1.0556,40793.6,72545.13,1.742,17.81,18.0,18.04,17.6
003038.SZ,20250708,17.81,18.25,17.79,18.18,17.81,0.37,2.0775,38611.58,69802.685,1.742,18.18,17.81,18.25,17.79
003038.SZ,20250709,18.26,18.35,18.0,18.07,18.18,-0.11,-0.6051,33374.68,60511.514,1.742,18.07,18.26,18.35,18.0
003038.SZ,20250710,18.07,18.12,17.91,18.07,18.07,0.0,0.0,24948.51,44947.292,1.742,18.07,18.07,18.12,17.91
003038.SZ,20250711,18.08,18.34,18.0,18.12,18.07,0.05,0.2767,32513.31,58936.707,1.742,18.12,18.08,18.34,18.0
003038.SZ,20250714,18.07,18.22,18.05,18.21,18.12,0.09,0.4967,20718.16,37602.987,1.742,18.21,18.07,18.22,18.05
003038.SZ,20250715,18.19,18.19,17.7,17.83,18.21,-0.38,-2.0868,38012.2,68008.085,1.742,17.83,18.19,18.19,17.7
003038.SZ,20250716,17.81,18.4,17.76,18.24,17.83,0.41,2.2995,45181.68,82243.135,1.742,18.24,17.81,18.4,17.76
003038.SZ,20250717,18.23,18.3,18.1,18.22,18.24,-0.02,-0.1096,22371.6,40721.591,1.742,18.22,18.23,18.3,18.1
003038.SZ,20250718,18.22,18.28,17.91,18.02,18.22,-0.2,-1.0977,32574.8,58884.775,1.742,18.02,18.22,18.28,17.91
003038.SZ,20250721,18.02,18.22,17.99,18.18,18.02,0.16,0.8879,31264.17,56668.577,1.742,18.18,18.02,18.22,17.99
003038.SZ,20250722,18.21,18.32,18.1,18.25,18.18,0.07,0.385,35607.12,64768.444,1.742,18.25,18.21,18.32,18.1
003038.SZ,20250723,18.31,18.31,17.85,17.91,18.25,-0.34,-1.863,43190.8,77874.354,1.742,17.91,18.31,18.31,17.85
003038.SZ,20250724,17.94,18.14,17.8,18.13,17.91,0.22,1.2284,42528.0,76547.751,1.742,18.13,17.94,18.14,17.8
003038.SZ,20250725,18.12,18.12,17.95,18.01,18.13,-0.12,-0.6619,25018.0,45081.832,1.742,18.01,18.12,18.12,17.95
003038.SZ,20250728,18.0,18.0,17.68,17.75,18.01,-0.26,-1.4436,48662.88,86618.84,1.742,17.75,18.0,18.0,17.68
003038.SZ,20250729,17.76,17.86,17.54,17.8,17.75,0.05,0.2817,40059.5,70957.596,1.742,17.8,17.76,17.86,17.54
003038.SZ,20250730,17.82,17.95,17.37,17.49,17.8,-0.31,-1.7416,51029.25,89654.603,1.742,17.49,17.82,17.95,17.37
003038.SZ,20250731,17.47,17.52,17.08,17.13,17.49,-0.36,-2.0583,44284.42,76327.906,1.742,17.13,17.47,17.52,17.08
003038.SZ,20250801,17.17,17.34,17.1,17.27,17.13,0.14,0.8173,30328.5,52365.766,1.742,17.27,17.17,17.34,17.1
003038.SZ,20250804,17.23,17.6,17.15,17.57,17.27,0.3,1.7371,32268.05,56154.2,1.742,17.57,17.23,17.6,17.15
003038.SZ,20250805,17.58,18.34,17.58,18.05,17.57,0.48,2.7319,78268.08,141346.105,1.742,18.05,17.58,18.34,17.58
003038.SZ,20250806,18.31,18.68,18.1,18.62,18.05,0.57,3.1579,101497.96,187564.03,1.742,18.62,18.31,18.68,18.1
003038.SZ,20250807,18.69,18.69,18.3,18.39,18.62,-0.23,-1.2352,50548.86,93073.262,1.742,18.39,18.69,18.69,18.3
003038.SZ,20250808,18.34,18.39,18.1,18.28,18.39,-0.11,-0.5982,40554.95,73883.621,1.742,18.28,18.34,18.39,18.1
003038.SZ,20250811,18.28,20.1,18.22,19.36,18.28,1.08,5.9081,160792.74,310470.889,1.742,19.36,18.28,20.1,18.22
003038.SZ,20250812,19.64,19.68,18.7,18.96,19.36,-0.4,-2.0661,97486.74,184784.122,1.742,18.96,19.64,19.68,18.700000000000003
003038.SZ,20250813,18.93,19.17,18.8,19.16,18.96,0.2,1.0549,58046.92,110322.426,1.742,19.16,18.93,19.17,18.8
003038.SZ,20250814,19.23,19.25,18.62,18.68,19.16,-0.48,-2.5052,57079.2,107989.244,1.742,18.68,19.23,19.25,18.62
003038.SZ,20250815,18.67,19.33,18.67,19.16,18.68,0.48,2.5696,57194.36,109192.483,1.742,19.16,18.67,19.33,18.67
003038.SZ,20250818,19.3,19.35,19.0,19.08,19.16,-0.08,-0.4175,59957.56,114891.116,1.742,19.08,19.3,19.35,19.0
003038.SZ,20250819,19.06,19.17,18.7,19.01,19.08,-0.07,-0.3669,49776.69,94187.555,1.742,19.01,19.06,19.17,18.700000000000003
003038.SZ,20250820,19.0,19.22,18.7,19.15,19.01,0.14,0.7365,45257.0,86183.09,1.742,19.15,19.0,19.22,18.700000000000003
003038.SZ,20250821,19.12,19.23,18.7,18.79,19.15,-0.36,-1.8799,52424.2,99106.775,1.742,18.79,19.12,19.23,18.700000000000003
003038.SZ,20250822,18.88,18.99,18.62,18.69,18.79,-0.1,-0.5322,40055.2,74994.048,1.742,18.69,18.88,18.99,18.62
003038.SZ,20250825,18.87,19.0,18.66,18.74,18.69,0.05,0.2675,55909.8,105282.324,1.742,18.74,18.87,19.0,18.66
003038.SZ,20250826,18.78,19.17,18.52,19.01,18.74,0.27,1.4408,60936.48,115626.05,1.742,19.01,18.780000000000005,19.17,18.52
003038.SZ,20250827,18.98,18.98,17.93,17.98,19.01,-1.03,-5.4182,90291.36,167188.039,1.742,17.98,18.98,18.98,17.93
003038.SZ,20250828,17.98,18.3,17.24,17.86,17.98,-0.12,-0.6674,72853.34,129197.563,1.742,17.86,17.98,18.3,17.24
003038.SZ,20250829,17.78,18.1,17.62,17.78,17.86,-0.08,-0.4479,41833.6,74621.343,1.742,17.78,17.78,18.1,17.62
003038.SZ,20250901,17.93,17.96,17.58,17.67,17.78,-0.11,-0.6187,50197.64,88743.637,1.742,17.67,17.93,17.96,17.58
003038.SZ,20250902,17.82,17.82,17.3,17.52,17.67,-0.15,-0.8489,44936.61,78792.242,1.742,17.52,17.82,17.82,17.3
003038.SZ,20250903,17.53,17.78,17.2,17.22,17.52,-0.3,-1.7123,38938.68,67778.085,1.742,17.22,17.53,17.78,17.2
003038.SZ,20250904,17.25,17.58,16.88,17.09,17.22,-0.13,-0.7549,46371.84,80010.966,1.742,17.09,17.25,17.58,16.88
003038.SZ,20250905,17.12,17.76,17.06,17.74,17.09,0.65,3.8034,53094.12,92975.824,1.742,17.74,17.12,17.76,17.06
003038.SZ,20250908,17.73,17.87,17.6,17.79,17.74,0.05,0.2818,32748.67,58051.065,1.742,17.79,17.73,17.87,17.6
003038.SZ,20250909,17.7,17.9,17.53,17.67,17.79,-0.12,-0.6745,32214.51,57065.848,1.742,17.67,17.7,17.9,17.53
003038.SZ,20250910,17.67,17.69,17.34,17.41,17.67,-0.26,-1.4714,35341.32,61675.799,1.742,17.41,17.67,17.69,17.34
003038.SZ,20250911,17.41,17.57,17.18,17.51,17.41,0.1,0.5744,35450.74,61700.931,1.742,17.51,17.41,17.57,17.18
003038.SZ,20250912,17.53,17.86,17.43,17.66,17.51,0.15,0.8567,41074.2,72588.859,1.742,17.66,17.53,17.86,17.43
003038.SZ,20250915,17.66,17.72,17.41,17.44,17.66,-0.22,-1.2458,32725.28,57336.651,1.742,17.44,17.66,17.72,17.41
003038.SZ,20250916,17.54,17.84,17.37,17.75,17.44,0.31,1.7775,48253.32,84959.939,1.742,17.75,17.54,17.84,17.37
003038.SZ,20250917,17.7,18.03,17.56,17.88,17.75,0.13,0.7324,40981.4,73209.97,1.742,17.88,17.7,18.03,17.56
003038.SZ,20250918,17.87,17.88,17.18,17.31,17.88,-0.57,-3.1879,59124.28,103704.583,1.742,17.31,17.87,17.88,17.18
003038.SZ,20250919,17.22,17.56,16.88,17.04,17.31,-0.27,-1.5598,56625.56,96738.278,1.742,17.04,17.22,17.56,16.88
003038.SZ,20250922,17.07,17.27,16.8,16.9,17.04,-0.14,-0.8216,34288.72,58036.098,1.742,16.9,17.07,17.27,16.8
003038.SZ,20250923,16.88,16.97,16.2,16.5,16.9,-0.4,-2.3669,48628.36,80041.142,1.742,16.5,16.88,16.97,16.2
003038.SZ,20250924,16.49,16.7,16.33,16.68,16.5,0.18,1.0909,31608.79,52405.636,1.742,16.68,16.49,16.7,16.33
003038.SZ,20250925,16.69,18.08,16.68,17.25,16.68,0.57,3.4173,119081.67,207029.962,1.742,17.25,16.69,18.08,16.68
003038.SZ,20250926,17.0,17.5,16.9,17.06,17.25,-0.19,-1.1014,59141.4,101366.842,1.742,17.06,17.0,17.5,16.9
003038.SZ,20250929,17.09,17.21,16.85,16.98,17.06,-0.08,-0.4689,46791.0,79708.575,1.742,16.98,17.09,17.21,16.85
003038.SZ,20250930,17.14,17.15,16.78,16.79,16.98,-0.19,-1.119,41158.97,69778.913,1.742,16.79,17.14,17.15,16.78
003038.SZ,20251009,16.89,17.25,16.79,16.91,16.79,0.12,0.7147,43322.78,73451.471,1.742,16.91,16.89,17.25,16.79
003038.SZ,20251010,16.87,17.07,16.66,16.82,16.91,-0.09,-0.5322,40292.2,68063.881,1.742,16.82,16.87,17.07,16.66
003038.SZ,20251013,16.47,16.85,16.2,16.74,16.82,-0.08,-0.4756,54913.18,90796.034,1.742,16.74,16.47,16.85,16.2
003038.SZ,20251014,16.9,17.1,16.53,16.65,16.74,-0.09,-0.5376,66578.28,111936.64,1.742,16.65,16.9,17.1,16.53
003038.SZ,20251015,16.65,16.91,16.48,16.86,16.65,0.21,1.2613,42841.45,71561.547,1.742,16.86,16.65,16.91,16.48
003038.SZ,20251016,16.85,16.85,16.43,16.47,16.86,-0.39,-2.3132,37895.0,62810.617,1.742,16.47,16.85,16.85,16.43
003038.SZ,20251017,16.5,16.61,16.03,16.04,16.47,-0.43,-2.6108,35762.68,58148.594,1.742,16.04,16.5,16.61,16.03
003038.SZ,20251020,16.15,16.29,16.02,16.27,16.04,0.23,1.4339,22822.2,36908.309,1.742,16.27,16.15,16.29,16.02
003038.SZ,20251021,16.25,16.43,16.2,16.31,16.27,0.04,0.2459,27124.52,44272.202,1.742,16.31,16.25,16.43,16.2
003038.SZ,20251022,16.3,17.94,16.1,17.94,16.31,1.63,9.9939,242611.87,424995.705,1.742,17.94,16.3,17.94,16.1
003038.SZ,20251023,17.82,19.73,17.82,19.73,17.94,1.79,9.9777,454709.14,859984.716,1.742,19.73,17.82,19.73,17.82
003038.SZ,20251024,19.0,21.59,18.66,18.66,19.73,-1.07,-5.4232,530671.54,1055232.237,1.742,18.66,19.0,21.59,18.66
003038.SZ,20251027,19.0,20.06,17.88,18.66,18.66,0.0,0.0,381865.94,717239.139,1.742,18.66,19.0,20.06,17.88
003038.SZ,20251028,18.5,18.54,17.29,17.63,18.66,-1.03,-5.5198,325227.49,577897.526,1.742,17.63,18.5,18.54,17.29
003038.SZ,20251029,17.4,17.46,16.89,17.29,17.63,-0.34,-1.9285,182191.29,313005.502,1.742,17.29,17.4,17.46,16.89
003038.SZ,20251030,17.18,17.45,16.73,16.81,17.29,-0.48,-2.7762,139648.5,237951.419,1.742,16.81,17.18,17.45,16.73
003038.SZ,20251031,16.93,17.11,16.66,17.02,16.81,0.21,1.2493,87581.2,148819.565,1.742,17.02,16.93,17.11,16.66
003038.SZ,20251103,16.93,17.15,16.81,17.14,17.02,0.12,0.7051,87781.0,149192.726,1.742,17.14,16.93,17.15,16.81
003038.SZ,20251104,17.06,17.12,16.68,16.85,17.14,-0.29,-1.6919,85868.04,144895.564,1.742,16.85,17.06,17.12,16.68
003038.SZ,20251105,16.64,16.94,16.58,16.86,16.85,0.01,0.0593,70989.04,119265.9,1.742,16.86,16.64,16.94,16.58
003038.SZ,20251106,16.89,17.21,16.74,17.12,16.86,0.26,1.5421,107329.8,182554.154,1.742,17.12,16.89,17.21,16.74
003038.SZ,20251107,17.01,17.02,16.73,16.74,17.12,-0.38,-2.2196,84325.56,141982.561,1.742,16.74,17.01,17.02,16.73
003038.SZ,20251110,16.73,16.92,16.67,16.74,16.74,0.0,0.0,72805.8,122170.563,1.742,16.74,16.73,16.92,16.67
003038.SZ,20251111,16.76,16.88,16.64,16.82,16.74,0.08,0.4779,60313.2,101250.14,1.742,16.82,16.76,16.88,16.64
003038.SZ,20251112,16.82,17.07,16.65,16.99,16.82,0.17,1.0107,92716.48,156733.949,1.742,16.99,16.82,17.07,16.65
003038.SZ,20251113,17.03,17.33,16.92,17.24,16.99,0.25,1.4715,113298.0,194023.518,1.742,17.24,17.03,17.33,16.92
003038.SZ,20251114,17.08,17.38,17.01,17.19,17.24,-0.05,-0.29,81083.91,139291.826,1.742,17.19,17.08,17.38,17.01
003038.SZ,20251117,17.15,17.45,17.12,17.36,17.19,0.17,0.9889,75502.48,130822.419,1.742,17.36,17.15,17.45,17.12
003038.SZ,20251118,17.36,17.36,16.72,16.76,17.36,-0.6,-3.4562,81488.84,138210.988,1.742,16.76,17.36,17.36,16.72
003038.SZ,20251119,16.75,16.88,16.45,16.66,16.76,-0.1,-0.5967,53996.81,89736.199,1.742,16.66,16.75,16.88,16.45
003038.SZ,20251120,16.66,16.72,16.28,16.39,16.66,-0.27,-1.6206,51284.2,84513.806,1.742,16.39,16.66,16.72,16.28
003038.SZ,20251121,16.2,16.33,15.55,15.56,16.39,-0.83,-5.0641,69221.42,109707.007,1.742,15.56,16.2,16.33,15.55
003038.SZ,20251124,15.56,15.8,15.38,15.69,15.56,0.13,0.8355,36684.0,57166.074,1.742,15.69,15.56,15.8,15.38
003038.SZ,20251125,15.75,15.94,15.7,15.89,15.69,0.2,1.2747,28242.43,44812.171,1.742,15.89,15.75,15.94,15.7
003038.SZ,20251126,15.91,15.95,15.61,15.62,15.89,-0.27,-1.6992,33018.68,52154.229,1.742,15.62,15.91,15.95,15.61
003038.SZ,20251127,15.78,16.27,15.63,15.86,15.62,0.24,1.5365,43618.74,69717.698,1.742,15.86,15.78,16.27,15.63
003038.SZ,20251128,15.8,16.02,15.63,15.94,15.86,0.08,0.5044,32220.4,50934.912,1.742,15.94,15.8,16.02,15.63
003038.SZ,20251201,16.03,16.24,15.98,16.1,15.94,0.16,1.0038,34810.48,56128.87,1.742,16.1,16.03,16.24,15.98
003038.SZ,20251202,16.09,16.09,15.83,15.91,16.1,-0.19,-1.1801,27204.6,43250.558,1.742,15.91,16.09,16.09,15.83
003038.SZ,20251203,15.91,16.05,15.78,15.82,15.91,-0.09,-0.5657,26759.43,42418.719,1.742,15.82,15.91,16.05,15.78
003038.SZ,20251204,15.82,15.92,15.6,15.61,15.82,-0.21,-1.3274,29018.0,45510.489,1.742,15.61,15.82,15.92,15.6
003038.SZ,20251205,15.61,15.96,15.57,15.93,15.61,0.32,2.05,36635.14,58041.227,1.742,15.929999999999998,15.61,15.96,15.57
003038.SZ,20251208,15.93,16.16,15.88,16.13,15.93,0.2,1.2555,34550.8,55334.204,1.742,16.13,15.929999999999998,16.16,15.88
003038.SZ,20251209,16.08,16.09,15.81,15.82,16.13,-0.31,-1.9219,28971.0,46127.964,1.742,15.82,16.08,16.09,15.81
003038.SZ,20251210,15.81,15.92,15.51,15.67,15.82,-0.15,-0.9482,31290.8,49012.418,1.742,15.67,15.81,15.92,15.51
003038.SZ,20251211,15.67,15.78,15.31,15.31,15.67,-0.36,-2.2974,36098.6,55850.202,1.742,15.31,15.67,15.78,15.31
003038.SZ,20251212,15.35,15.5,15.18,15.21,15.31,-0.1,-0.6532,24716.8,37965.196,1.742,15.21,15.35,15.5,15.18
003038.SZ,20251215,15.2,15.44,15.2,15.26,15.21,0.05,0.3287,22006.0,33687.876,1.742,15.259999999999998,15.199999999999998,15.44,15.199999999999998
003038.SZ,20251216,15.19,15.24,14.87,14.88,15.26,-0.38,-2.4902,34689.2,51987.35,1.742,14.88,15.19,15.24,14.87
003038.SZ,20251217,14.9,14.98,14.66,14.94,14.88,0.06,0.4032,29308.72,43405.358,1.742,14.94,14.9,14.98,14.66
003038.SZ,20251218,14.94,15.21,14.84,15.03,14.94,0.09,0.6024,27177.52,40943.771,1.742,15.03,14.94,15.21,14.84
003038.SZ,20251219,15.1,15.28,15.05,15.25,15.03,0.22,1.4637,20682.44,31431.705,1.742,15.25,15.1,15.28,15.05
003038.SZ,20251222,15.5,15.52,15.3,15.3,15.25,0.05,0.3279,27960.12,43118.204,1.742,15.3,15.5,15.52,15.3
003038.SZ,20251223,15.42,15.43,15.23,15.3,15.3,0.0,0.0,25515.76,39109.43,1.742,15.3,15.42,15.43,15.23
003038.SZ,20251224,15.36,15.49,15.3,15.45,15.3,0.15,0.9804,28545.76,44058.452,1.742,15.45,15.36,15.49,15.3
003038.SZ,20251225,15.52,15.59,15.37,15.56,15.45,0.11,0.712,30641.34,47453.784,1.742,15.56,15.52,15.59,15.37
003038.SZ,20251226,15.64,15.87,15.6,15.76,15.56,0.2,1.2853,42093.51,66262.698,1.742,15.76,15.64,15.869999999999996,15.6
003038.SZ,20251229,15.8,16.2,15.62,15.96,15.76,0.2,1.269,56029.48,89511.151,1.742,15.96,15.8,16.2,15.62
003038.SZ,20251230,15.81,15.97,15.67,15.83,15.96,-0.13,-0.8145,40510.2,64079.529,1.742,15.83,15.81,15.97,15.67
003038.SZ,20251231,15.96,15.96,15.77,15.8,15.83,-0.03,-0.1895,27985.0,44318.609,1.742,15.8,15.96,15.96,15.77
003038.SZ,20260105,15.8,15.93,15.75,15.9,15.8,0.1,0.6329,35057.4,55677.072,1.742,15.9,15.8,15.929999999999998,15.75
003038.SZ,20260106,15.93,16.17,15.93,16.09,15.9,0.19,1.195,42557.12,68450.794,1.742,16.09,15.929999999999998,16.17,15.929999999999998
003038.SZ,20260107,16.15,16.15,15.88,15.95,16.09,-0.14,-0.8701,37526.94,60006.776,1.742,15.95,16.15,16.15,15.88
003038.SZ,20260108,15.93,16.25,15.88,16.1,15.95,0.15,0.9404,37372.01,60253.513,1.742,16.1,15.929999999999998,16.25,15.88
003038.SZ,20260109,16.1,16.29,16.07,16.19,16.1,0.09,0.559,39107.17,63277.136,1.742,16.19,16.1,16.29,16.07
003038.SZ,20260112,16.4,16.44,16.23,16.36,16.19,0.17,1.05,54857.08,89647.84,1.742,16.36,16.4,16.44,16.23
003038.SZ,20260113,16.37,16.55,16.08,16.18,16.36,-0.18,-1.1002,64202.27,104801.812,1.742,16.18,16.37,16.55,16.08
003038.SZ,20260114,16.25,16.43,15.9,16.11,16.18,-0.07,-0.4326,65069.64,105425.888,1.742,16.11,16.25,16.43,15.9
003038.SZ,20260115,16.12,16.24,15.93,16.15,16.11,0.04,0.2483,38346.92,61919.134,1.742,16.15,16.12,16.24,15.929999999999998
003038.SZ,20260116,16.16,16.61,16.09,16.45,16.15,0.3,1.8576,74852.16,122356.987,1.742,16.45,16.16,16.61,16.09
003038.SZ,20260119,16.48,16.89,16.19,16.59,16.45,0.14,0.8511,64292.0,106139.781,1.742,16.59,16.48,16.89,16.19
003038.SZ,20260120,16.6,16.78,16.5,16.66,16.59,0.07,0.4219,54000.8,89770.53,1.742,16.66,16.6,16.78,16.5
003038.SZ,20260121,16.66,16.85,16.46,16.74,16.66,0.08,0.4802,55996.2,93555.18,1.742,16.74,16.66,16.85,16.46
003038.SZ,20260122,16.74,17.37,16.56,17.1,16.74,0.36,2.1505,104232.44,177266.189,1.742,17.1,16.74,17.37,16.56
003038.SZ,20260123,17.19,18.81,17.0,18.81,17.1,1.71,10.0,193689.19,348163.191,1.742,18.81,17.19,18.81,17.0
003038.SZ,20260126,18.83,18.99,17.84,18.25,18.81,-0.56,-2.9771,279166.91,510507.635,1.742,18.25,18.83,18.99,17.84
003038.SZ,20260127,18.04,18.05,17.35,17.7,18.25,-0.55,-3.0137,196800.19,347029.145,1.742,17.7,18.04,18.05,17.35
003038.SZ,20260128,17.71,18.3,17.41,17.98,17.7,0.28,1.5819,200664.77,360024.416,1.742,17.98,17.71,18.3,17.41
003038.SZ,20260129,18.03,18.2,17.44,17.54,17.98,-0.44,-2.4472,146190.91,258658.338,1.742,17.54,18.03,18.2,17.44
003038.SZ,20260130,16.67,16.9,16.13,16.4,17.54,-1.14,-6.4994,168547.57,277650.861,1.742,16.4,16.67,16.9,16.13
003038.SZ,20260202,16.12,16.29,15.67,15.67,16.4,-0.73,-4.4512,93522.2,149564.183,1.742,15.67,16.12,16.29,15.67
003038.SZ,20260203,15.89,16.39,15.76,16.33,15.67,0.66,4.2119,70920.05,114084.115,1.742,16.33,15.89,16.39,15.76
003038.SZ,20260204,16.48,17.96,16.18,17.96,16.33,1.63,9.9816,200180.77,345418.07,1.742,17.96,16.48,17.96,16.18
003038.SZ,20260205,18.59,19.42,17.11,17.36,17.96,-0.6,-3.3408,341358.94,615965.536,1.742,17.36,18.59,19.42,17.11
003038.SZ,20260206,17.4,19.08,17.0,18.19,17.36,0.83,4.7811,313764.6,570129.744,1.742,18.19,17.4,19.08,17.0
003038.SZ,20260209,18.52,18.88,18.1,18.38,18.19,0.19,1.0445,202201.72,375109.579,1.742,18.38,18.52,18.88,18.1
003038.SZ,20260210,18.26,19.08,18.2,18.4,18.38,0.02,0.1088,192962.6,359034.428,1.742,18.4,18.26,19.08,18.2
003038.SZ,20260211,18.4,19.21,18.3,18.7,18.4,0.3,1.6304,160086.28,301095.221,1.742,18.700000000000003,18.4,19.21,18.3
003038.SZ,20260212,18.5,18.59,18.03,18.06,18.7,-0.64,-3.4225,121035.49,220750.645,1.742,18.06,18.5,18.59,18.03
003038.SZ,20260213,18.06,18.06,17.53,17.55,18.06,-0.51,-2.8239,89498.2,158407.88,1.742,17.55,18.06,18.06,17.53
003038.SZ,20260224,17.88,18.19,17.6,17.63,17.55,0.08,0.4558,77286.6,137827.294,1.742,17.63,17.88,18.19,17.6
003038.SZ,20260225,17.66,18.22,17.58,17.88,17.63,0.25,1.418,85983.64,154366.641,1.742,17.88,17.66,18.22,17.58
003038.SZ,20260226,18.02,18.1,17.59,17.67,17.88,-0.21,-1.1745,75405.87,133658.381,1.742,17.67,18.02,18.1,17.59
003038.SZ,20260227,17.57,18.96,17.53,18.48,17.67,0.81,4.584,141129.07,259053.785,1.742,18.48,17.57,18.96,17.53
003038.SZ,20260302,18.23,18.25,17.47,17.76,18.48,-0.72,-3.8961,109299.6,194307.521,1.742,17.76,18.23,18.25,17.47
003038.SZ,20260303,17.59,17.78,16.72,16.73,17.76,-1.03,-5.7995,96137.72,164907.875,1.742,16.73,17.59,17.78,16.72
003038.SZ,20260304,16.5,17.22,16.38,16.85,16.73,0.12,0.7173,68633.47,116175.499,1.742,16.85,16.5,17.22,16.38
003038.SZ,20260305,17.21,17.3,16.65,16.8,16.85,-0.05,-0.2967,60698.39,102863.409,1.742,16.8,17.21,17.3,16.65
003038.SZ,20260306,16.66,16.96,16.47,16.87,16.8,0.07,0.4167,61058.76,102458.603,1.742,16.87,16.66,16.96,16.47
003038.SZ,20260309,16.67,16.83,16.33,16.63,16.87,-0.24,-1.4226,71904.59,119235.649,1.742,16.63,16.67,16.83,16.33
003038.SZ,20260310,16.8,16.85,16.36,16.69,16.63,0.06,0.3608,86308.68,143347.908,1.742,16.69,16.8,16.85,16.36
003038.SZ,20260311,16.73,17.09,16.66,16.8,16.69,0.11,0.6591,102611.2,173275.388,1.742,16.8,16.73,17.09,16.66
003038.SZ,20260312,16.8,17.08,16.35,16.47,16.8,-0.33,-1.9643,80458.4,134164.315,1.742,16.47,16.8,17.08,16.35
003038.SZ,20260313,16.41,16.77,16.26,16.3,16.47,-0.17,-1.0322,73771.9,121841.639,1.742,16.3,16.41,16.77,16.26
003038.SZ,20260316,16.25,16.31,15.77,16.13,16.3,-0.17,-1.0429,75225.71,120627.245,1.742,16.13,16.25,16.31,15.77
003038.SZ,20260317,16.18,16.33,15.78,15.78,16.13,-0.35,-2.1699,52843.95,84693.997,1.742,15.78,16.18,16.33,15.78
003038.SZ,20260318,15.79,15.88,15.53,15.8,15.78,0.02,0.1267,36503.23,57267.42,1.742,15.8,15.79,15.88,15.53
003038.SZ,20260319,15.61,15.63,15.01,15.1,15.8,-0.7,-4.4304,59629.63,90978.901,1.742,15.1,15.61,15.63,15.01
003038.SZ,20260320,15.12,15.2,14.71,14.73,15.1,-0.37,-2.4503,62990.72,93841.413,1.742,14.730000000000002,15.12,15.199999999999998,14.71
003038.SZ,20260323,14.48,14.53,13.48,13.6,14.73,-1.13,-7.6714,90160.4,126281.711,1.742,13.6,14.48,14.529999999999998,13.48
003038.SZ,20260324,14.01,14.23,13.62,14.19,13.6,0.59,4.3382,62721.6,87147.918,1.742,14.19,14.01,14.23,13.62
003038.SZ,20260325,14.33,14.47,14.21,14.31,14.19,0.12,0.8457,49091.83,70388.197,1.742,14.31,14.33,14.47,14.21
003038.SZ,20260326,14.31,14.44,14.0,14.12,14.31,-0.19,-1.3277,37274.16,52871.925,1.742,14.12,14.31,14.44,13.999999999999998
003038.SZ,20260327,13.9,14.52,13.85,14.42,14.12,0.3,2.1246,37841.0,54009.263,1.742,14.42,13.9,14.52,13.85
003038.SZ,20260330,14.8,14.87,14.49,14.78,14.42,0.36,2.4965,67271.96,98836.703,1.742,14.78,14.8,14.87,14.49
003038.SZ,20260331,14.82,14.82,14.33,14.4,14.78,-0.38,-2.571,48459.19,70608.82,1.742,14.4,14.82,14.82,14.33
003038.SZ,20260401,14.67,14.69,14.36,14.45,14.4,0.05,0.3472,35309.2,51076.321,1.742,14.45,14.670000000000002,14.69,14.36
