ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003041.SZ,20250801,28.05,28.53,28.05,28.28,28.18,0.1,0.3549,9441.64,26669.542,1.5509,27.80313914421553,27.577017432646592,28.048923613312205,27.577017432646592
003041.SZ,20250804,28.15,28.42,28.0,28.3,28.28,0.02,0.0707,8069.44,22803.023,1.5509,27.822801901743265,27.675331220285265,27.94077844690967,27.52786053882726
003041.SZ,20250805,28.42,28.7,28.21,28.36,28.3,0.06,0.212,11322.0,32122.821,1.5509,27.881790174326465,27.94077844690967,28.21605705229794,27.734319492868465
003041.SZ,20250806,28.35,28.44,27.5,28.06,28.36,-0.3,-1.0578,27745.42,77342.036,1.5509,27.586848811410466,27.8719587955626,27.9604412044374,27.03629160063392
003041.SZ,20250807,28.06,28.13,27.68,27.71,28.06,-0.35,-1.2473,17780.5,49509.417,1.5509,27.242750554675123,27.586848811410466,27.655668462757525,27.21325641838352
003041.SZ,20250808,27.77,27.77,27.25,27.54,27.71,-0.17,-0.6135,12470.28,34200.078,1.5509,27.075617115689383,27.30173882725832,27.30173882725832,26.790507131537247
003041.SZ,20250811,27.55,27.59,27.24,27.44,27.54,-0.1,-0.3631,14069.76,38596.317,1.5509,26.97730332805072,27.08544849445325,27.12477400950872,26.780675752773373
003041.SZ,20250812,27.44,27.57,27.27,27.36,27.44,-0.08,-0.2915,10771.0,29515.855,1.5509,26.898652297939776,26.97730332805072,27.105111251980983,26.810169889064976
003041.SZ,20250813,27.5,27.5,27.07,27.09,27.36,-0.27,-0.9868,18841.52,51235.883,1.5509,26.633205071315373,27.03629160063392,27.03629160063392,26.61354231378764
003041.SZ,20250814,27.09,27.29,26.91,26.99,27.09,-0.1,-0.3691,17690.16,47920.141,1.5509,26.534891283676703,26.633205071315373,26.82983264659272,26.45624025356577
003041.SZ,20250815,26.99,27.44,26.71,27.22,26.99,0.23,0.8522,20740.72,56262.002,1.5509,26.76101299524564,26.534891283676703,26.97730332805072,26.25961267828844
003041.SZ,20250818,27.27,27.99,27.05,27.72,27.22,0.5,1.8369,31143.92,85518.647,1.5509,27.252581933438982,26.810169889064976,27.51802916006339,26.593879556259907
003041.SZ,20250819,27.75,29.33,27.75,28.9,27.72,1.18,4.2569,50477.12,144542.078,1.5509,28.41268462757528,27.28207606973059,28.83543391442156,27.28207606973059
003041.SZ,20250820,28.88,29.18,28.58,28.85,28.9,-0.05,-0.173,21714.71,62733.678,1.5509,28.363527733755944,28.393021870047544,28.687963232963547,28.09808050713153
003041.SZ,20250821,28.85,29.68,28.54,29.55,28.85,0.7,2.4263,28370.6,83122.26,1.5509,29.051724247226627,28.363527733755944,29.179532171156897,28.058754992076068
003041.SZ,20250822,29.36,29.55,28.12,28.2,29.55,-1.35,-4.5685,41772.48,119741.684,1.5509,27.7244881141046,28.86492805071316,29.051724247226627,27.645837083993666
003041.SZ,20250825,28.25,30.66,27.1,29.59,28.2,1.39,4.9291,82820.53,235679.872,1.5509,29.091049762282093,27.77364500792393,30.14300729001585,26.64303645007924
003041.SZ,20250826,29.45,30.73,28.65,30.1,29.59,0.51,1.7236,58117.01,173548.881,1.5509,29.592450079239303,28.95341045958796,30.21182694136292,28.166900158478605
003041.SZ,20250827,30.0,30.03,27.09,27.09,30.1,-3.01,-10.0,110516.06,310642.455,1.5509,26.633205071315373,29.49413629160064,29.52363042789224,26.633205071315373
003041.SZ,20250828,25.52,25.98,24.77,25.01,27.09,-2.08,-7.6781,105481.92,265426.709,1.5509,24.588278288431063,25.089678605388272,25.541922028526148,24.35232519809826
003041.SZ,20250829,24.84,24.88,24.15,24.42,25.01,-0.59,-2.3591,44083.58,107901.694,1.5509,24.00822694136292,24.421144849445326,24.4604703645008,23.74277971473851
003041.SZ,20250901,24.2,24.2,21.98,23.3,24.42,-1.12,-4.5864,151070.96,339325.743,1.5509,22.90711251980983,23.791936608557844,23.791936608557844,21.6093705229794
003041.SZ,20250902,22.81,23.54,22.3,22.43,23.3,-0.87,-3.7339,84524.73,192294.554,1.5509,22.05178256735341,22.425374960380346,23.143065610142628,21.92397464342314
003041.SZ,20250903,22.3,22.3,21.61,21.76,22.43,-0.67,-2.9871,53737.42,117635.628,1.5509,21.39308019017433,21.92397464342314,21.92397464342314,21.245609508716324
003041.SZ,20250904,21.6,22.74,21.5,22.46,21.76,0.7,3.2169,62712.64,139333.339,1.5509,22.08127670364501,21.235778129952458,22.356555309033283,21.137464342313788
003041.SZ,20250905,22.28,23.7,22.08,23.25,22.46,0.79,3.5174,70233.36,161214.576,1.5509,22.85795562599049,21.904311885895403,23.3003676703645,21.707684310618067
003041.SZ,20250908,23.25,23.91,23.1,23.4,23.25,0.15,0.6452,61289.62,144599.814,1.5509,23.00542630744849,22.85795562599049,23.506826624405704,22.71048494453249
003041.SZ,20250909,23.4,23.78,23.11,23.16,23.4,-0.24,-1.0256,41712.72,97582.399,1.5509,22.76947321711569,23.00542630744849,23.37901870047544,22.720316323296355
003041.SZ,20250910,23.16,24.29,22.93,24.14,23.16,0.98,4.2314,57857.3,137116.126,1.5509,23.732948335974648,22.76947321711569,23.880419017432647,22.543351505546752
003041.SZ,20250911,24.26,24.29,23.62,23.98,24.14,-0.16,-0.6628,41761.85,99602.048,1.5509,23.57564627575277,23.850924881141047,23.880419017432647,23.221716640253568
003041.SZ,20250912,23.97,24.3,23.67,23.7,23.98,-0.28,-1.1676,29339.0,70103.585,1.5509,23.3003676703645,23.565814896988908,23.89025039619652,23.2708735340729
003041.SZ,20250915,23.37,23.98,22.91,23.91,23.3,0.61,2.618,52155.31,122908.62,1.5775,23.91,23.37,23.98,22.91
003041.SZ,20250916,23.86,25.08,23.57,24.3,23.91,0.39,1.6311,42911.74,104444.13,1.5775,24.3,23.86,25.08,23.57
003041.SZ,20250917,24.31,24.6,24.03,24.17,24.3,-0.13,-0.535,27744.45,67160.16,1.5775,24.17,24.31,24.6,24.03
003041.SZ,20250918,24.1,24.96,23.53,23.66,24.17,-0.51,-2.1101,50950.48,123638.332,1.5775,23.66,24.1,24.96,23.53
003041.SZ,20250919,23.65,24.08,23.1,23.47,23.66,-0.19,-0.803,33719.96,79150.932,1.5775,23.47,23.65,24.08,23.1
003041.SZ,20250922,23.54,23.65,23.05,23.61,23.47,0.14,0.5965,27140.68,63357.483,1.5775,23.61,23.54,23.65,23.05
003041.SZ,20250923,23.69,24.04,23.21,23.99,23.61,0.38,1.6095,33735.96,79612.21,1.5775,23.99,23.69,24.04,23.21
003041.SZ,20250924,23.9,24.5,23.75,24.38,23.99,0.39,1.6257,28618.2,69385.355,1.5775,24.38,23.899999999999995,24.5,23.75
003041.SZ,20250925,24.39,25.06,24.14,24.42,24.38,0.04,0.1641,44705.24,110383.416,1.5775,24.42,24.390000000000004,25.06,24.14
003041.SZ,20250926,24.25,24.76,23.7,23.97,24.42,-0.45,-1.8428,21602.28,52455.903,1.5775,23.97,24.25,24.76,23.7
003041.SZ,20250929,23.87,24.85,23.45,24.47,23.97,0.5,2.0859,28192.2,68097.283,1.5775,24.47,23.87,24.85,23.45
003041.SZ,20250930,24.48,24.53,23.9,23.93,24.47,-0.54,-2.2068,19715.32,47499.787,1.5775,23.930000000000003,24.48,24.53,23.899999999999995
003041.SZ,20251009,23.94,24.06,23.3,23.49,23.93,-0.44,-1.8387,23989.17,56403.176,1.5775,23.49,23.94,24.06,23.3
003041.SZ,20251010,23.47,23.8,23.3,23.54,23.49,0.05,0.2129,21114.0,49884.195,1.5775,23.54,23.47,23.8,23.3
003041.SZ,20251013,22.78,23.0,22.2,22.88,23.54,-0.66,-2.8037,29373.44,66822.32,1.5775,22.88,22.780000000000005,23.0,22.2
003041.SZ,20251014,22.88,23.33,22.2,22.68,22.88,-0.2,-0.8741,19695.0,44937.386,1.5775,22.68,22.88,23.33,22.2
003041.SZ,20251015,22.71,24.95,22.71,24.95,22.68,2.27,10.0088,37921.32,93514.418,1.5775,24.95,22.71,24.95,22.71
003041.SZ,20251016,26.4,26.4,24.0,24.57,24.95,-0.38,-1.523,81618.95,201946.005,1.5775,24.57,26.4,26.4,24.0
003041.SZ,20251017,25.18,25.99,24.3,25.26,24.57,0.69,2.8083,72513.42,183265.792,1.5775,25.26,25.18,25.99,24.3
003041.SZ,20251020,25.4,26.05,25.04,25.79,25.26,0.53,2.0982,48892.46,125357.107,1.5775,25.79,25.4,26.05,25.04
003041.SZ,20251021,25.68,27.29,25.68,27.06,25.79,1.27,4.9244,57925.02,153983.329,1.5775,27.06,25.68,27.29,25.68
003041.SZ,20251022,26.84,27.88,26.83,27.5,27.06,0.44,1.626,43235.04,118822.094,1.5775,27.5,26.84,27.880000000000003,26.83
003041.SZ,20251023,27.4,27.55,26.3,27.0,27.5,-0.5,-1.8182,41777.35,112464.125,1.5775,27.0,27.4,27.55,26.3
003041.SZ,20251024,27.44,29.18,27.39,28.53,27.0,1.53,5.6667,57411.28,163016.526,1.5775,28.53,27.44,29.180000000000003,27.39
003041.SZ,20251027,28.53,29.9,27.73,29.83,28.53,1.3,4.5566,79611.85,229697.338,1.5775,29.83,28.53,29.9,27.73
003041.SZ,20251028,29.52,30.77,29.52,30.41,29.83,0.58,1.9444,60331.72,181813.778,1.5775,30.41,29.52,30.77,29.52
003041.SZ,20251029,30.46,32.0,30.19,31.68,30.41,1.27,4.1763,65889.96,206776.661,1.5775,31.68,30.46,32.0,30.19
003041.SZ,20251030,32.1,33.5,31.48,33.38,31.68,1.7,5.3662,80185.36,261218.206,1.5775,33.38,32.1,33.5,31.480000000000004
003041.SZ,20251031,33.36,33.36,30.04,30.04,33.38,-3.34,-10.006,92849.81,281918.22,1.5775,30.04,33.36,33.36,30.04
003041.SZ,20251103,28.26,32.66,28.26,32.19,30.04,2.15,7.1571,131032.89,407448.687,1.5775,32.19,28.26,32.66,28.26
003041.SZ,20251104,31.82,32.12,30.12,30.82,32.19,-1.37,-4.256,74601.96,231235.432,1.5775,30.82,31.82,32.12,30.12
003041.SZ,20251112,33.9,33.9,33.9,33.9,30.82,3.08,9.9935,6332.64,21467.65,1.5775,33.9,33.9,33.9,33.9
003041.SZ,20251113,37.29,37.29,37.29,37.29,33.9,3.39,10.0,1374.28,5124.69,1.5775,37.29,37.29,37.29,37.29
003041.SZ,20251114,41.02,41.02,41.02,41.02,37.29,3.73,10.0027,10314.52,42310.161,1.5775,41.02,41.02,41.02,41.02
003041.SZ,20251117,45.12,45.12,43.5,45.12,41.02,4.1,9.9951,94715.26,426474.38,1.5775,45.11999999999999,45.11999999999999,45.11999999999999,43.49999999999999
003041.SZ,20251118,48.88,49.63,48.0,49.63,45.12,4.51,9.9956,37307.12,183120.784,1.5775,49.63,48.88,49.63,48.0
003041.SZ,20251119,54.59,54.59,51.0,54.59,49.63,4.96,9.994,213649.68,1146632.685,1.5775,54.59,54.59,54.59,51.0
003041.SZ,20251120,54.69,58.68,51.52,54.93,54.59,0.34,0.6228,171839.82,943116.16,1.5775,54.93,54.69,58.67999999999999,51.52
003041.SZ,20251121,54.93,58.58,52.85,57.0,54.93,2.07,3.7684,155836.69,871529.181,1.5775,57.0,54.93,58.58,52.85
003041.SZ,20251124,58.1,58.16,51.3,54.4,57.0,-2.6,-4.5614,173750.38,931103.395,1.5775,54.4,58.1,58.16,51.3
003041.SZ,20251125,55.6,59.84,53.6,59.84,54.4,5.44,10.0,185930.7,1059656.768,1.5775,59.84,55.60000000000001,59.84,53.6
003041.SZ,20251126,56.85,60.99,53.86,59.02,59.84,-0.82,-1.3703,155371.1,889211.23,1.5775,59.02,56.85,60.99,53.86
003041.SZ,20251127,61.57,64.92,55.0,59.05,59.02,0.03,0.0508,217029.2,1322471.524,1.5775,59.05,61.57,64.92,54.99999999999999
003041.SZ,20251128,57.12,58.6,53.15,53.8,59.05,-5.25,-8.8908,189868.7,1047108.034,1.5775,53.8,57.12,58.6,53.15
003041.SZ,20251201,53.89,55.49,49.38,49.47,53.8,-4.33,-8.0483,159964.2,824866.61,1.5775,49.47,53.89,55.49,49.38
003041.SZ,20251202,49.07,52.8,48.1,51.17,49.47,1.7,3.4364,132650.5,669837.564,1.5775,51.17,49.07,52.8,48.1
003041.SZ,20251203,51.01,52.86,48.66,49.25,51.17,-1.92,-3.7522,114492.52,575514.325,1.5775,49.25,51.01,52.86,48.66
003041.SZ,20251204,48.76,49.47,45.9,46.28,49.25,-2.97,-6.0305,112400.28,528492.833,1.5775,46.28,48.76,49.47,45.9
003041.SZ,20251205,46.27,47.5,45.12,46.06,46.28,-0.22,-0.4754,60337.38,281183.516,1.5775,46.06,46.27,47.5,45.11999999999999
003041.SZ,20251208,46.41,46.88,45.01,46.3,46.06,0.24,0.5211,64933.84,299067.895,1.5775,46.3,46.41,46.88,45.01
003041.SZ,20251209,46.11,46.34,44.71,45.1,46.3,-1.2,-2.5918,44930.08,203678.274,1.5775,45.10000000000001,46.11,46.34,44.71
003041.SZ,20251210,44.95,45.2,43.8,45.2,45.1,0.1,0.2217,43351.0,193347.145,1.5775,45.2,44.95,45.2,43.8
003041.SZ,20251211,45.01,45.3,42.85,43.05,45.2,-2.15,-4.7566,44153.2,193511.496,1.5775,43.05,45.01,45.3,42.85
003041.SZ,20251212,42.85,43.2,42.0,42.29,43.05,-0.76,-1.7654,46642.4,198135.82,1.5775,42.29,42.85,43.2,42.0
003041.SZ,20251215,42.3,43.27,42.01,42.6,42.29,0.31,0.733,32699.2,139164.431,1.5775,42.6,42.3,43.27,42.00999999999999
003041.SZ,20251216,42.6,42.77,40.86,41.21,42.6,-1.39,-3.2629,33793.48,140855.421,1.5775,41.21,42.6,42.77,40.86
003041.SZ,20251217,41.2,41.68,40.8,41.4,41.21,0.19,0.4611,28745.2,118352.395,1.5775,41.4,41.2,41.68,40.8
003041.SZ,20251218,41.03,42.3,40.68,41.15,41.4,-0.25,-0.6039,39113.2,161807.187,1.5775,41.15,41.03,42.3,40.68
003041.SZ,20251219,41.2,42.43,40.31,41.71,41.15,0.56,1.3609,49301.2,204712.711,1.5775,41.71,41.2,42.43,40.31
003041.SZ,20251222,42.1,43.09,41.44,42.47,41.71,0.76,1.8221,61244.12,259192.67,1.5775,42.46999999999999,42.1,43.09,41.43999999999999
003041.SZ,20251223,42.38,43.74,41.44,42.18,42.47,-0.29,-0.6828,57162.0,241976.671,1.5775,42.18,42.38,43.74,41.43999999999999
003041.SZ,20251224,42.49,43.06,41.81,42.87,42.18,0.69,1.6358,39185.32,167251.034,1.5775,42.87,42.49,43.06,41.81
003041.SZ,20251225,42.82,44.6,42.2,43.48,42.87,0.61,1.4229,46595.2,201774.098,1.5775,43.48,42.82,44.6,42.2
003041.SZ,20251226,43.48,46.5,43.2,44.95,43.48,1.47,3.3809,87218.28,393986.28,1.5775,44.95,43.48,46.5,43.2
003041.SZ,20251229,44.52,48.0,43.9,46.55,44.95,1.6,3.5595,122890.0,572354.539,1.5775,46.55,44.52,48.0,43.9
003041.SZ,20251230,49.5,51.21,48.84,49.84,46.55,3.29,7.0677,141236.8,710825.549,1.5775,49.84,49.5,51.21,48.84
003041.SZ,20251231,49.6,54.82,48.0,54.33,49.84,4.49,9.0088,150258.88,790096.204,1.5775,54.33,49.6,54.82,48.0
003041.SZ,20260105,53.01,56.17,51.28,54.98,54.33,0.65,1.1964,127890.56,689416.883,1.5775,54.98,53.01,56.17,51.28
003041.SZ,20260106,55.01,60.0,55.01,57.15,54.98,2.17,3.9469,100456.27,575136.068,1.5775,57.15,55.01,60.0,55.01
003041.SZ,20260107,56.1,58.79,54.95,55.31,57.15,-1.84,-3.2196,92653.72,522970.967,1.5775,55.31,56.1,58.78999999999999,54.95
003041.SZ,20260108,55.39,56.05,53.32,53.96,55.31,-1.35,-2.4408,86779.51,470674.111,1.5775,53.96,55.39,56.05,53.32
003041.SZ,20260109,53.97,58.68,53.08,58.22,53.96,4.26,7.8947,84229.4,475092.035,1.5775,58.21999999999999,53.97,58.67999999999999,53.080000000000005
003041.SZ,20260112,64.04,64.04,62.33,64.04,58.22,5.82,9.9966,46774.49,297768.263,1.5775,64.04,64.04,64.04,62.33
003041.SZ,20260113,70.44,70.44,66.66,70.44,64.04,6.4,9.9938,97662.26,681410.916,1.5775,70.44,70.44,70.44,66.66
003041.SZ,20260114,69.03,74.0,66.06,68.0,70.44,-2.44,-3.4639,170666.32,1190104.038,1.5775,68.0,69.03,74.0,66.06
003041.SZ,20260115,63.25,65.6,61.91,62.96,68.0,-5.04,-7.4118,99515.68,631798.157,1.5775,62.96000000000001,63.25,65.6,61.91
003041.SZ,20260116,62.33,63.47,58.86,59.4,62.96,-3.56,-5.6544,79100.44,478279.511,1.5775,59.4,62.33,63.46999999999999,58.86
003041.SZ,20260119,58.98,60.36,57.12,57.6,59.4,-1.8,-3.0303,56311.0,327663.131,1.5775,57.6,58.98,60.36000000000001,57.12
003041.SZ,20260120,57.2,58.66,55.8,56.45,57.6,-1.15,-1.9965,38404.0,217150.789,1.5775,56.45,57.2,58.66,55.8
003041.SZ,20260121,56.0,58.5,55.14,57.22,56.45,0.77,1.364,47960.0,274362.931,1.5775,57.21999999999999,56.0,58.5,55.14000000000001
003041.SZ,20260122,57.16,58.8,56.7,57.51,57.22,0.29,0.5068,45247.04,261508.976,1.5775,57.51,57.16,58.8,56.7
003041.SZ,20260123,57.78,63.26,57.0,63.26,57.51,5.75,9.9983,65140.28,396490.777,1.5775,63.26,57.78,63.26,57.0
003041.SZ,20260126,64.4,65.8,59.14,59.75,63.26,-3.51,-5.5485,77411.76,476902.486,1.5775,59.75,64.4,65.8,59.14
003041.SZ,20260127,59.75,61.6,57.28,60.07,59.75,0.32,0.5356,54230.2,320021.076,1.5775,60.07,59.75,61.6,57.28
003041.SZ,20260128,59.51,64.18,56.13,61.05,60.07,0.98,1.6314,86042.08,514420.334,1.5775,61.05,59.51,64.18,56.13
003041.SZ,20260129,60.67,66.01,60.67,62.85,61.05,1.8,2.9484,85709.36,547211.29,1.5775,62.85,60.67,66.01,60.67
003041.SZ,20260130,62.01,68.3,62.01,66.48,62.85,3.63,5.7757,96644.41,637975.844,1.5775,66.48,62.010000000000005,68.3,62.010000000000005
003041.SZ,20260202,66.0,66.37,61.07,61.32,66.48,-5.16,-7.7617,73034.4,461058.541,1.5775,61.32,66.0,66.37,61.07
003041.SZ,20260203,62.0,64.13,60.9,63.46,61.32,2.14,3.4899,43789.96,273588.558,1.5775,63.46,62.0,64.13,60.89999999999999
003041.SZ,20260204,63.46,63.5,57.17,58.49,63.46,-4.97,-7.8317,68715.56,406147.174,1.5775,58.49,63.46,63.50000000000001,57.17000000000001
003041.SZ,20260205,55.57,58.24,55.57,57.61,58.49,-0.88,-1.5045,43244.84,246236.484,1.5775,57.61,55.56999999999999,58.24,55.56999999999999
003041.SZ,20260206,60.76,63.37,59.07,63.35,57.61,5.74,9.9635,128445.48,802536.541,1.5775,63.35,60.76,63.37,59.07
003041.SZ,20260209,63.84,65.35,59.03,61.9,63.35,-1.45,-2.2889,122448.2,761416.809,1.5775,61.89999999999999,63.84,65.35,59.03
003041.SZ,20260210,61.89,65.98,59.51,63.85,61.9,1.95,3.1502,86223.07,541896.42,1.5775,63.85,61.89,65.98,59.51
003041.SZ,20260211,64.49,67.5,62.59,64.02,63.85,0.17,0.2662,79650.0,516600.573,1.5775,64.02,64.49,67.5,62.59
003041.SZ,20260212,64.36,65.2,61.8,63.94,64.02,-0.08,-0.125,52497.48,333994.849,1.5775,63.94,64.36,65.2,61.8
003041.SZ,20260213,63.03,64.63,61.03,62.0,63.94,-1.94,-3.0341,42978.76,269214.702,1.5775,62.0,63.03,64.63,61.03
003041.SZ,20260224,63.51,66.32,59.99,60.74,62.0,-1.26,-2.0323,50191.44,313010.633,1.5775,60.74,63.51,66.32,59.99
003041.SZ,20260225,60.74,60.98,58.15,58.35,60.74,-2.39,-3.9348,57274.4,338572.575,1.5775,58.35,60.74,60.97999999999999,58.15
003041.SZ,20260226,58.35,58.78,57.31,57.45,58.35,-0.9,-1.5424,35217.8,204095.109,1.5775,57.45,58.35,58.78,57.31
003041.SZ,20260227,57.2,57.88,56.37,57.78,57.45,0.33,0.5744,24051.52,137827.814,1.5775,57.78,57.2,57.88,56.37
003041.SZ,20260302,56.51,57.68,55.9,55.98,57.78,-1.8,-3.1153,29182.6,164488.662,1.5775,55.98,56.51,57.67999999999999,55.9
003041.SZ,20260303,55.96,56.58,51.59,51.77,55.98,-4.21,-7.5205,45035.36,240641.299,1.5775,51.77,55.96,56.58,51.59
003041.SZ,20260304,51.0,52.0,50.5,51.09,51.77,-0.68,-1.3135,31352.48,160660.718,1.5775,51.09,51.0,52.00000000000001,50.5
003041.SZ,20260305,52.0,52.86,51.11,51.69,51.09,0.6,1.1744,17829.94,92171.989,1.5775,51.69,52.00000000000001,52.86,51.11
003041.SZ,20260306,52.0,53.3,52.0,52.55,51.69,0.86,1.6638,25104.08,132204.43,1.5775,52.55,52.00000000000001,53.3,52.00000000000001
003041.SZ,20260309,51.14,52.76,50.55,52.63,52.55,0.08,0.1522,26279.0,135621.545,1.5775,52.63,51.14,52.76,50.55
003041.SZ,20260310,53.93,54.1,52.66,53.98,52.63,1.35,2.5651,23497.65,125690.955,1.5775,53.98,53.93,54.1,52.66
003041.SZ,20260311,57.0,59.38,52.71,57.97,53.98,3.99,7.3916,119519.58,680852.963,1.5775,57.97,57.0,59.38,52.71
003041.SZ,20260312,57.16,63.77,55.4,63.5,57.97,5.53,9.5394,138826.63,862540.77,1.5775,63.50000000000001,57.16,63.77,55.4
003041.SZ,20260313,61.98,69.85,60.1,69.85,63.5,6.35,10.0,152827.12,1003420.235,1.5775,69.85,61.97999999999999,69.85,60.1
003041.SZ,20260316,69.42,69.59,65.66,65.9,69.85,-3.95,-5.655,98018.84,655809.211,1.5775,65.9,69.42,69.59,65.66
003041.SZ,20260317,67.38,68.3,61.61,61.94,65.9,-3.96,-6.0091,76065.08,488315.333,1.5775,61.94,67.38,68.3,61.61
003041.SZ,20260318,62.48,63.5,57.47,58.47,61.94,-3.47,-5.6022,91478.72,542223.523,1.5775,58.47,62.48,63.50000000000001,57.47
003041.SZ,20260319,57.36,57.65,55.01,55.5,58.47,-2.97,-5.0795,49918.24,278327.74,1.5775,55.5,57.36,57.65,55.01
003041.SZ,20260320,55.72,57.35,53.0,53.27,55.5,-2.23,-4.018,35749.6,195670.82,1.5775,53.27,55.72,57.35,53.00000000000001
003041.SZ,20260323,53.05,53.1,48.5,49.3,53.27,-3.97,-7.4526,50766.8,258114.341,1.5775,49.3,53.04999999999999,53.1,48.5
003041.SZ,20260324,50.59,52.2,48.05,50.39,49.3,1.09,2.211,39036.2,193639.123,1.5775,50.39,50.59,52.2,48.05
003041.SZ,20260325,51.4,53.7,51.0,52.24,50.39,1.85,3.6714,50427.24,263600.443,1.5775,52.24,51.39999999999999,53.7,51.0
003041.SZ,20260326,52.23,52.39,50.03,50.46,52.24,-1.78,-3.4074,27081.27,138281.426,1.5775,50.46,52.23,52.39,50.03
003041.SZ,20260327,50.0,51.26,49.28,50.38,50.46,-0.08,-0.1585,25382.0,127976.324,1.5775,50.38,50.0,51.26,49.28
003041.SZ,20260330,49.66,50.11,48.73,49.77,50.38,-0.61,-1.2108,26632.0,131802.594,1.5775,49.77,49.66,50.11,48.73
003041.SZ,20260331,49.77,51.2,48.97,49.38,49.77,-0.39,-0.7836,28610.0,142770.663,1.5775,49.38,49.77,51.2,48.97
003041.SZ,20260401,50.18,53.42,49.63,52.79,49.38,3.41,6.9056,60643.11,315296.75,1.5775,52.79,50.18,53.42,49.63
003041.SZ,20260402,53.0,53.81,51.15,52.3,52.79,-0.49,-0.9282,44879.0,236091.398,1.5775,52.3,53.00000000000001,53.81,51.15
003041.SZ,20260403,52.07,52.28,50.03,50.27,52.3,-2.03,-3.8815,28496.0,144466.975,1.5775,50.27000000000001,52.07,52.28,50.03
003041.SZ,20260407,50.4,50.9,48.4,48.48,50.27,-1.79,-3.5608,27802.51,136805.916,1.5775,48.480000000000004,50.39999999999999,50.9,48.400000000000006
