ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002123.SZ,20210827,21.88,22.08,20.98,21.67,22.01,-0.34,-1.5448,194364.06,417966.637,7.338,21.59348995111353,21.802748506246605,22.002042368278108,20.90592612710484
002123.SZ,20210830,21.68,22.45,21.34,21.49,21.67,-0.18,-0.8306,197189.69,429782.932,7.338,21.414125475285168,21.603454644215105,22.370736013036392,21.264655078761542
002123.SZ,20210831,21.7,21.97,21.0,21.19,21.49,-0.3,-1.396,192172.19,411349.273,7.338,21.11518468223792,21.62338403041825,21.89243074416078,20.925855513307987
002123.SZ,20210901,21.11,21.29,19.08,20.12,21.19,-1.07,-5.0496,272512.55,552504.802,7.338,20.04896252036937,21.035467137425314,21.21483161325367,19.01263443780554
002123.SZ,20210902,20.21,20.36,19.81,20.12,20.12,0.0,0.0,128891.07,259505.256,7.338,20.04896252036937,20.138644758283544,20.28811515480717,19.74005703422053
002123.SZ,20210903,20.11,20.22,19.08,19.08,20.12,-1.04,-5.169,279272.66,543164.122,7.338,19.01263443780554,20.038997827267792,20.14860945138512,19.01263443780554
002123.SZ,20210906,19.18,19.45,18.63,19.26,19.08,0.18,0.9434,203978.17,391094.425,7.338,19.191998913633896,19.112281368821293,19.381328082563822,18.56422324823465
002123.SZ,20210907,19.51,19.53,19.06,19.26,19.26,0.0,0.0,132230.31,255035.79,7.338,19.191998913633896,19.44111624117328,19.46104562737643,18.99270505160239
002123.SZ,20210908,19.15,19.4,18.88,19.21,19.26,-0.05,-0.2596,147584.59,282160.334,7.338,19.14217544812602,19.082387289516564,19.331504617055945,18.813340575774035
002123.SZ,20210909,19.19,19.19,18.57,18.64,19.21,-0.57,-2.9672,177370.53,332838.843,7.338,18.57418794133624,19.12224606192287,19.12224606192287,18.504435089625204
002123.SZ,20210910,18.84,19.21,18.41,18.94,18.64,0.3,1.6094,165300.07,311521.033,7.338,18.87312873438349,18.773481803367734,19.14217544812602,18.345
002123.SZ,20210913,18.82,18.89,18.24,18.39,18.94,-0.55,-2.9039,150905.8,278864.778,7.338,18.32507061379685,18.753552417164585,18.82330526887561,18.175600217273217
002123.SZ,20210914,18.58,19.61,18.57,19.03,18.39,0.64,3.4802,316410.06,606647.957,7.338,18.962810972297667,18.514399782726777,19.540763172189028,18.504435089625204
002123.SZ,20210915,19.04,19.05,17.95,18.06,19.03,-0.97,-5.0972,267116.92,489150.066,7.338,17.996235741444867,18.97277566539924,18.982740358500816,17.88662411732754
002123.SZ,20210916,18.08,18.38,17.71,17.72,18.06,-0.34,-1.8826,148909.41,267876.556,7.338,17.657436175991307,18.016165127648016,18.31510592069528,17.647471482889735
002123.SZ,20210917,17.8,17.89,17.11,17.5,17.72,-0.22,-1.2415,153784.72,267397.488,7.338,17.438212927756652,17.73715372080391,17.82683595871809,17.04958989679522
002123.SZ,20210922,17.5,17.5,16.93,17.32,17.5,-0.18,-1.0286,95915.75,165148.55,7.338,17.2588484519283,17.438212927756652,17.438212927756652,16.870225420966865
002123.SZ,20210923,17.28,17.96,17.2,17.84,17.32,0.52,3.0023,134499.98,238412.307,7.338,17.77701249321021,17.218989679522,17.896588810429115,17.139272134709397
002123.SZ,20210924,17.84,18.28,17.4,17.4,17.84,-0.44,-2.4664,144662.06,257554.926,7.338,17.3385659967409,17.77701249321021,18.21545898967952,17.3385659967409
002123.SZ,20210927,17.9,18.19,17.42,17.58,17.4,0.18,1.0345,174902.11,311835.936,7.338,17.517930472569255,17.836800651819665,18.125776751765347,17.358495382944056
002123.SZ,20210928,17.75,17.79,16.87,17.21,17.58,-0.37,-2.1047,104322.08,179145.917,7.338,17.149236827810974,17.687330255296036,17.727189027702334,16.810437262357414
002123.SZ,20210929,17.29,17.5,16.79,17.31,17.21,0.1,0.5811,124677.29,213857.978,7.338,17.24888375882672,17.228954372623576,17.438212927756652,16.73071971754481
002123.SZ,20210930,17.46,18.12,17.46,17.99,17.31,0.68,3.9284,151253.89,271004.967,7.338,17.92648288973384,17.398354155350358,18.05602390005432,17.398354155350358
002123.SZ,20211008,18.37,19.64,18.18,19.29,17.99,1.3,7.2262,302985.22,579389.902,7.338,19.22189299293862,18.305141227593698,19.57065725149376,18.11581205866377
002123.SZ,20211011,19.32,19.9,19.1,19.5,19.29,0.21,1.0886,226715.15,443307.768,7.338,19.4311515480717,19.251787072243346,19.82973927213471,19.03256382400869
002123.SZ,20211012,19.5,19.64,18.72,19.1,19.5,-0.4,-2.0513,168879.62,323951.68,7.338,19.03256382400869,19.4311515480717,19.57065725149376,18.65390548614883
002123.SZ,20211013,19.02,20.6,18.73,19.72,19.1,0.62,3.2461,201022.3,393414.165,7.338,19.65037479630635,18.952846279196088,20.527267789244977,18.66387017925041
002123.SZ,20211014,19.35,19.96,19.15,19.22,19.72,-0.5,-2.5355,157201.73,305735.729,7.338,19.152140141227594,19.281681151548074,19.889527430744163,19.082387289516564
002123.SZ,20211015,19.35,21.13,18.94,20.5,19.22,1.28,6.6597,355122.22,717982.405,7.338,20.427620858229226,19.281681151548074,21.055396523628463,18.87312873438349
002123.SZ,20211018,20.36,20.88,19.77,20.24,20.5,-0.26,-1.2683,223630.86,452288.458,7.338,20.16853883758827,20.28811515480717,20.80627919608908,19.70019826181424
002123.SZ,20211019,20.6,21.98,20.45,21.48,20.24,1.24,6.1265,335351.98,714160.052,7.338,21.404160782183595,20.527267789244977,21.90239543726236,20.377797392721344
002123.SZ,20211020,21.5,22.12,21.23,21.36,21.48,-0.12,-0.5587,274869.48,594159.426,7.338,21.28458446496469,21.424090168386748,22.041901140684413,21.15504345464421
002123.SZ,20211021,21.36,21.66,20.9,21.39,21.36,0.03,0.1404,164284.76,349358.045,7.338,21.31447854426942,21.28458446496469,21.58352525801195,20.82620858229223
002123.SZ,20211022,21.38,22.36,21.23,21.78,21.39,0.39,1.8233,232073.97,505348.223,7.338,21.703101575230853,21.304513851167844,22.281053775122214,21.15504345464421
002123.SZ,20211025,21.56,21.56,20.78,21.08,21.78,-0.7,-3.214,197102.42,415886.916,7.338,21.005573058120586,21.4838783269962,21.4838783269962,20.70663226507333
002123.SZ,20211026,21.05,21.2,20.55,20.77,21.08,-0.31,-1.4706,162251.23,336988.787,7.338,20.696667571971755,20.97567897881586,21.12514937533949,20.477444323737103
002123.SZ,20211027,20.65,20.79,19.72,19.88,20.77,-0.89,-4.285,184391.96,369952.881,7.338,19.80980988593156,20.57709125475285,20.716596958174904,19.65037479630635
002123.SZ,20211028,20.4,20.72,19.29,19.52,19.88,-0.36,-1.8109,216121.78,431354.824,7.338,19.45108093427485,20.32797392721347,20.64684410646388,19.22189299293862
002123.SZ,20211029,19.64,20.31,19.44,20.1,19.52,0.58,2.9713,156775.35,313524.228,7.338,20.029033134166216,19.57065725149376,20.23829168929929,19.37136338946225
002123.SZ,20211101,20.1,20.7,19.87,20.48,20.1,0.38,1.8905,161372.53,329321.131,7.338,20.40769147202608,20.029033134166216,20.62691472026073,19.799845192829984
002123.SZ,20211102,20.42,20.66,19.29,19.49,20.48,-0.99,-4.834,169958.65,337856.299,7.338,19.421186854970124,20.347903313416623,20.587055947854427,19.22189299293862
002123.SZ,20211103,19.65,19.73,18.88,19.02,19.49,-0.47,-2.4115,138123.8,264409.768,7.338,18.952846279196088,19.58062194459533,19.66033948940793,18.813340575774035
002123.SZ,20211104,19.09,19.86,18.95,19.58,19.02,0.56,2.9443,131608.97,256345.702,7.338,19.5108690928843,19.02259913090712,19.789880499728408,18.883093427485065
002123.SZ,20211105,19.5,20.88,19.36,20.37,19.58,0.79,4.0347,242846.11,491422.591,7.338,20.29807984790875,19.4311515480717,20.80627919608908,19.291645844649647
002123.SZ,20211108,20.21,20.43,19.4,19.48,20.37,-0.89,-4.3692,194009.63,381147.538,7.338,19.41122216186855,20.138644758283544,20.3578680065182,19.331504617055945
002123.SZ,20211109,19.7,20.91,19.33,20.57,19.48,1.09,5.5955,279164.24,569572.35,7.338,20.49737370994025,19.630445410103203,20.836173275393808,19.26175176534492
002123.SZ,20211110,20.36,20.69,20.18,20.65,20.57,0.08,0.3889,173720.96,355674.689,7.338,20.57709125475285,20.28811515480717,20.61695002715916,20.10875067897881
002123.SZ,20211111,20.51,20.58,19.8,19.95,20.65,-0.7,-3.3898,245053.32,492351.473,7.338,19.879562737642587,20.4375855513308,20.50733840304182,19.73009234111896
002123.SZ,20211112,19.9,20.6,19.26,20.41,19.95,0.46,2.3058,250376.63,500269.491,7.338,20.337938620315047,19.82973927213471,20.527267789244977,19.191998913633896
002123.SZ,20211115,20.38,20.92,20.15,20.62,20.41,0.21,1.0289,194780.71,400933.723,7.338,20.54719717544813,20.30804454101032,20.846137968495384,20.078856599674086
002123.SZ,20211116,20.76,20.76,19.92,20.02,20.62,-0.6,-2.9098,159444.43,323486.595,7.338,19.94931558935361,20.686702878870182,20.686702878870182,19.849668658337865
002123.SZ,20211117,20.04,20.15,19.28,19.35,20.02,-0.67,-3.3467,260020.4,509034.688,7.338,19.281681151548074,19.96924497555676,20.078856599674086,19.211928299837044
002123.SZ,20211118,19.49,19.49,17.42,17.42,19.35,-1.93,-9.9742,628639.34,1110563.948,7.338,17.358495382944056,19.421186854970124,19.421186854970124,17.358495382944056
002123.SZ,20211119,17.15,17.54,16.91,17.43,17.42,0.01,0.0574,237119.95,408605.231,7.338,17.36846007604563,17.08944866920152,17.478071700162953,16.850296034763716
002123.SZ,20211122,17.44,17.66,17.15,17.61,17.43,0.18,1.0327,185315.75,322276.166,7.338,17.547824551873983,17.378424769147202,17.597648017381857,17.08944866920152
002123.SZ,20211123,17.5,17.78,17.43,17.5,17.61,-0.11,-0.6246,144383.72,253627.111,7.338,17.438212927756652,17.438212927756652,17.71722433460076,17.36846007604563
002123.SZ,20211124,17.5,17.86,17.25,17.69,17.5,0.19,1.0857,158393.93,277692.088,7.338,17.627542096686586,17.438212927756652,17.796941879413364,17.189095600217275
002123.SZ,20211125,17.59,18.42,17.41,18.15,17.69,0.46,2.6003,201853.67,363979.63,7.338,18.08591797935904,17.52789516567083,18.35496469310158,17.348530689842477
002123.SZ,20211126,18.15,19.15,17.96,18.61,18.15,0.46,2.5344,222924.62,410078.624,7.338,18.544293862031505,18.08591797935904,19.082387289516564,17.896588810429115
002123.SZ,20211129,17.9,18.29,17.8,18.01,18.61,-0.6,-3.2241,136999.55,247229.577,7.338,17.946412275936993,17.836800651819665,18.2254236827811,17.73715372080391
002123.SZ,20211130,18.05,18.44,18.0,18.02,18.01,0.01,0.0555,100017.37,181980.175,7.338,17.956376969038566,17.986271048343294,18.374894079304728,17.936447582835417
002123.SZ,20211201,17.92,18.16,17.82,18.0,18.02,-0.02,-0.111,97478.59,175129.866,7.338,17.936447582835417,17.856730038022814,18.095882672460625,17.757083107007062
002123.SZ,20211202,17.81,18.01,17.57,17.58,18.0,-0.42,-2.3333,113345.75,200972.319,7.338,17.517930472569255,17.747118413905483,17.946412275936993,17.507965779467682
002123.SZ,20211203,17.56,17.83,17.52,17.63,17.58,0.05,0.2844,80139.01,141399.902,7.338,17.56775393807713,17.498001086366106,17.767047800108635,17.458142313959804
002123.SZ,20211206,17.65,17.72,17.19,17.59,17.63,-0.04,-0.2269,105313.62,183788.473,7.338,17.52789516567083,17.58768332428028,17.657436175991307,17.129307441607825
002123.SZ,20211207,17.62,17.68,17.1,17.16,17.59,-0.43,-2.4446,107770.3,186314.601,7.338,17.099413362303096,17.557789244975556,17.61757740358501,17.039625203693646
002123.SZ,20211208,17.72,17.96,17.53,17.56,17.16,0.4,2.331,139285.86,246559.616,7.338,17.498001086366106,17.657436175991307,17.896588810429115,17.46810700706138
002123.SZ,20211209,17.7,18.02,17.56,18.02,17.56,0.46,2.6196,156368.48,279095.793,7.338,17.956376969038566,17.63750678978816,17.956376969038566,17.498001086366106
002123.SZ,20211210,18.02,18.08,17.66,17.79,18.02,-0.23,-1.2764,105469.52,187719.504,7.338,17.727189027702334,17.956376969038566,18.016165127648016,17.597648017381857
002123.SZ,20211213,17.73,18.15,17.7,18.03,17.79,0.24,1.3491,115376.13,206965.495,7.338,17.966341662140145,17.667400869092887,18.08591797935904,17.63750678978816
002123.SZ,20211214,17.98,18.61,17.92,18.3,18.03,0.27,1.4975,159828.48,293592.097,7.338,18.235388375882675,17.916518196632264,18.544293862031505,17.856730038022814
002123.SZ,20211215,18.71,18.8,17.9,17.92,18.3,-0.38,-2.0765,149298.77,273382.261,7.338,17.856730038022814,18.643940793047257,18.733623030961432,17.836800651819665
002123.SZ,20211216,17.91,18.1,17.62,18.06,17.92,0.14,0.7813,127162.93,227713.232,7.338,17.996235741444867,17.84676534492124,18.036094513851168,17.557789244975556
002123.SZ,20211217,17.99,18.06,17.37,17.44,18.06,-0.62,-3.433,149757.6,263792.43,7.338,17.378424769147202,17.92648288973384,17.996235741444867,17.308671917436175
002123.SZ,20211220,17.44,17.55,16.76,16.98,17.44,-0.46,-2.6376,138915.04,237961.206,7.338,16.920048886474742,17.378424769147202,17.488036393264533,16.70082563824009
002123.SZ,20211221,17.33,17.55,17.17,17.39,16.98,0.41,2.4146,104494.27,181407.125,7.338,17.328601303639328,17.268813145029874,17.488036393264533,17.109378055404672
002123.SZ,20211222,17.2,17.62,17.18,17.41,17.39,0.02,0.115,87252.97,152110.823,7.338,17.348530689842477,17.139272134709397,17.557789244975556,17.119342748506245
002123.SZ,20211223,17.33,18.8,17.33,17.78,17.41,0.37,2.1252,186672.96,335681.097,7.338,17.71722433460076,17.268813145029874,18.733623030961432,17.268813145029874
002123.SZ,20211224,17.42,17.85,17.23,17.33,17.78,-0.45,-2.5309,120516.09,210023.278,7.338,17.268813145029874,17.358495382944056,17.786977186311788,17.169166214014123
002123.SZ,20211227,17.27,17.3,16.95,17.02,17.33,-0.31,-1.7888,92908.75,158516.482,7.338,16.959907658881043,17.209024986420424,17.23891906572515,16.890154807170017
002123.SZ,20211228,17.02,17.4,17.02,17.2,17.02,0.18,1.0576,73176.36,125871.676,7.338,17.139272134709397,16.959907658881043,17.3385659967409,16.959907658881043
002123.SZ,20211229,17.15,17.2,16.97,17.07,17.2,-0.13,-0.7558,67018.42,114464.821,7.338,17.009731124388917,17.08944866920152,17.139272134709397,16.910084193373166
002123.SZ,20211230,17.06,17.33,17.06,17.12,17.07,0.05,0.2929,55762.29,95915.434,7.338,17.0595545898968,16.999766431287345,17.268813145029874,16.999766431287345
002123.SZ,20211231,17.15,17.27,17.0,17.2,17.12,0.08,0.4673,80374.08,137709.394,7.338,17.139272134709397,17.08944866920152,17.209024986420424,16.93997827267789
002123.SZ,20220104,17.21,17.67,17.1,17.61,17.2,0.41,2.3837,108828.2,189575.812,7.338,17.547824551873983,17.149236827810974,17.607612710483433,17.039625203693646
002123.SZ,20220105,17.8,17.85,17.13,17.24,17.61,-0.37,-2.1011,143931.49,250901.018,7.338,17.179130907115695,17.73715372080391,17.786977186311788,17.06951928299837
002123.SZ,20220106,17.55,18.05,17.24,17.91,17.24,0.67,3.8863,227199.2,402966.935,7.338,17.84676534492124,17.488036393264533,17.986271048343294,17.179130907115695
002123.SZ,20220107,18.09,18.33,17.53,17.67,17.91,-0.24,-1.34,218661.93,391880.674,7.338,17.607612710483433,18.026129820749592,18.2652824551874,17.46810700706138
002123.SZ,20220110,17.3,17.49,16.34,16.86,17.67,-0.81,-4.584,193176.27,324818.339,7.338,16.800472569255838,17.23891906572515,17.428248234655076,16.282308527973928
002123.SZ,20220111,16.81,16.91,16.39,16.43,16.86,-0.43,-2.5504,129817.76,215368.976,7.338,16.371990765888103,16.75064910374796,16.850296034763716,16.332131993481806
002123.SZ,20220112,16.65,16.65,16.43,16.53,16.43,0.1,0.6086,63765.25,105395.85,7.338,16.47163769690386,16.59121401412276,16.59121401412276,16.371990765888103
002123.SZ,20220113,16.67,16.84,16.53,16.53,16.53,0.0,0.0,88777.02,148059.543,7.338,16.47163769690386,16.61114340032591,16.78054318305269,16.47163769690386
002123.SZ,20220114,16.43,16.45,15.6,15.6,16.53,-0.93,-5.6261,203552.58,324716.675,7.338,15.54492123845736,16.371990765888103,16.391920152091256,15.54492123845736
002123.SZ,20220117,15.69,16.6,15.66,16.4,15.6,0.8,5.1282,207969.38,336112.527,7.338,16.34209668658338,15.634603476371536,16.541390548614885,15.604709397066811
002123.SZ,20220118,16.4,16.75,16.15,16.17,16.4,-0.23,-1.4024,157899.29,260054.488,7.338,16.11290874524715,16.34209668658338,16.690860945138514,16.092979359043998
002123.SZ,20220119,16.24,16.3,15.9,15.97,16.17,-0.2,-1.2369,106419.88,170457.411,7.338,15.913614883215644,16.182661596958173,16.242449755567627,15.843862031504615
002123.SZ,20220120,15.97,15.99,15.35,15.52,15.97,-0.45,-2.8178,115310.91,180040.761,7.338,15.465203693644758,15.913614883215644,15.933544269418794,15.29580391091798
002123.SZ,20220121,15.52,15.83,15.28,15.28,15.52,-0.24,-1.5464,89178.2,138083.966,7.338,15.226051059206952,15.465203693644758,15.77410917979359,15.226051059206952
002123.SZ,20220124,15.25,15.64,15.25,15.48,15.28,0.2,1.3089,71689.18,110714.206,7.338,15.42534492123846,15.196156979902227,15.584780010863662,15.196156979902227
002123.SZ,20220125,15.4,15.43,14.28,14.4,15.48,-1.08,-6.9767,138817.98,204561.253,7.338,14.349158066268334,15.345627376425856,15.37552145573058,14.229581749049428
002123.SZ,20220126,14.51,14.75,14.2,14.37,14.4,-0.03,-0.2083,91832.05,132545.32,7.338,14.319263986963604,14.45876969038566,14.697922324823466,14.149864204236827
002123.SZ,20220127,14.3,14.35,13.85,13.88,14.37,-0.49,-3.4099,98288.33,138078.453,7.338,13.830994024986422,14.24951113525258,14.299334600760456,13.801099945681694
002123.SZ,20220128,13.91,14.29,13.85,14.08,13.88,0.2,1.4409,84870.03,119548.225,7.338,14.030287887017924,13.860888104291146,14.239546442151005,13.801099945681694
002123.SZ,20220207,14.4,14.42,13.9,13.97,14.08,-0.11,-0.7813,92346.41,130143.884,7.338,13.9206762629006,14.349158066268334,14.369087452471485,13.850923411189571
002123.SZ,20220208,13.9,14.24,13.85,14.17,13.97,0.2,1.4316,72606.79,102087.044,7.338,14.119970124932102,13.850923411189571,14.189722976643129,13.801099945681694
002123.SZ,20220209,14.27,15.14,14.23,15.0,14.17,0.83,5.8574,173254.55,256198.165,7.338,14.947039652362848,14.219617055947854,15.0865453557849,14.179758283541554
002123.SZ,20220210,15.01,15.24,14.68,14.9,15.0,-0.1,-0.6667,114662.25,171176.667,7.338,14.847392721347097,14.95700434546442,15.186192286800653,14.62816947311244
002123.SZ,20220211,14.88,15.13,14.65,14.68,14.9,-0.22,-1.4765,88065.42,130798.355,7.338,14.62816947311244,14.827463335143944,15.076580662683329,14.598275393807713
002123.SZ,20220214,14.75,15.3,14.55,14.96,14.68,0.28,1.9074,125776.89,188961.086,7.338,14.907180879956549,14.697922324823466,15.245980445410105,14.498628462791965
002123.SZ,20220215,14.91,15.1,14.75,14.86,14.96,-0.1,-0.6684,63902.75,95048.276,7.338,14.807533948940792,14.85735741444867,15.046686583378598,14.697922324823466
002123.SZ,20220216,14.94,15.09,14.86,14.94,14.86,0.08,0.5384,49123.47,73379.126,7.338,14.887251493753396,14.887251493753396,15.036721890277024,14.807533948940792
002123.SZ,20220217,14.91,14.91,14.66,14.72,14.94,-0.22,-1.4726,72976.23,107676.115,7.338,14.66802824551874,14.85735741444867,14.85735741444867,14.608240086909287
002123.SZ,20220218,14.7,14.99,14.66,14.98,14.72,0.26,1.7663,77921.01,116006.572,7.338,14.927110266159698,14.64809885931559,14.937074959261272,14.608240086909287
002123.SZ,20220221,15.15,15.62,15.1,15.48,14.98,0.5,3.3378,141051.61,217266.009,7.338,15.42534492123846,15.096510048886476,15.56485062466051,15.046686583378598
002123.SZ,20220222,15.48,15.48,15.12,15.23,15.48,-0.25,-1.615,91410.58,139186.173,7.338,15.176227593699076,15.42534492123846,15.42534492123846,15.066615969581749
002123.SZ,20220223,15.4,15.5,15.15,15.35,15.23,0.12,0.7879,83887.75,128701.832,7.338,15.29580391091798,15.345627376425856,15.44527430744161,15.096510048886476
002123.SZ,20220224,15.34,15.34,14.5,14.6,15.35,-0.75,-4.886,135887.15,202129.279,7.338,14.548451928299835,15.285839217816404,15.285839217816404,14.448804997284084
002123.SZ,20220225,14.95,15.14,14.76,14.77,14.6,0.17,1.1644,85351.77,127477.133,7.338,14.717851711026617,14.897216186854967,15.0865453557849,14.70788701792504
002123.SZ,20220228,14.95,14.98,14.56,14.7,14.77,-0.07,-0.4739,64918.91,95565.457,7.338,14.64809885931559,14.897216186854967,14.927110266159698,14.508593155893536
