ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000026.SZ,20200427,8.92,8.92,8.78,8.91,8.94,-0.03,-0.3356,33704.0,29792.248,7.5711,7.505646717180146,7.514070563102907,7.514070563102907,7.39613672018425
000026.SZ,20200428,8.85,8.88,8.32,8.54,8.91,-0.37,-4.1526,44856.0,38612.821,7.5711,7.193964418037984,7.455103641643578,7.480375179411863,7.008639807737241
000026.SZ,20200429,8.49,8.64,8.27,8.31,8.54,-0.23,-2.6932,38228.0,32234.947,7.5711,7.00021596181448,7.151845188424179,7.2782028772655964,6.966520578123435
000026.SZ,20200430,8.32,8.45,8.14,8.41,8.31,0.1,1.2034,61436.0,50787.836,7.5711,7.084454421042091,7.008639807737241,7.118149804733135,6.8570105811275415
000026.SZ,20200506,8.34,8.38,8.22,8.36,8.41,-0.05,-0.5945,33345.0,27682.644,7.5711,7.042335191428285,7.025487499582763,7.059182883273809,6.924401348509631
000026.SZ,20200507,8.36,8.42,8.31,8.35,8.36,-0.01,-0.1196,22365.0,18710.143,7.5711,7.033911345505524,7.042335191428285,7.092878266964852,7.00021596181448
000026.SZ,20200508,8.39,8.48,8.33,8.39,8.35,0.04,0.479,34378.25,28909.157,7.5711,7.067606729196569,7.067606729196569,7.143421342501418,7.017063653660002
000026.SZ,20200511,8.39,8.59,8.39,8.43,8.39,0.04,0.4768,35576.98,30087.793,7.5711,7.101302112887613,7.067606729196569,7.23608364765179,7.067606729196569
000026.SZ,20200512,8.43,8.5,8.23,8.28,8.43,-0.15,-1.7794,27508.0,22934.667,7.5711,6.974944424046196,7.101302112887613,7.16026903434694,6.932825194432391
000026.SZ,20200513,8.28,8.3,8.0,8.15,8.28,-0.13,-1.57,48218.28,39072.73,7.5711,6.865434427050302,6.974944424046196,6.99179211589172,6.739076738208886
000026.SZ,20200514,8.15,8.97,8.1,8.97,8.15,0.82,10.0613,200146.74,176002.743,7.5711,7.556189792716712,6.865434427050302,7.556189792716712,6.8233151974364965
000026.SZ,20200515,9.0,9.55,8.89,9.14,8.97,0.17,1.8952,231089.18,213634.523,7.5711,7.699395173403651,7.581461330484996,8.044772856236857,7.488799025334624
000026.SZ,20200518,9.09,9.35,9.04,9.12,9.14,-0.02,-0.2188,137289.28,125899.392,7.5711,7.682547481558128,7.657275943789846,7.876295937781634,7.615156714176039
000026.SZ,20200519,9.17,9.24,9.0,9.15,9.12,0.03,0.3289,89125.0,81361.073,7.5711,7.707819019326412,7.724666711171935,7.783633632631262,7.581461330484996
000026.SZ,20200520,9.5,9.75,9.16,9.21,9.15,0.06,0.6557,171878.0,161696.712,7.5711,7.75836209486298,8.00265362662305,8.213249774692079,7.716242865249174
000026.SZ,20200521,9.11,9.19,8.87,9.05,9.21,-0.16,-1.7372,127071.28,114615.731,7.5711,7.623580560098802,7.674123635635367,7.741514403017456,7.4719513334891
000026.SZ,20200522,9.05,9.06,8.4,8.43,9.05,-0.62,-6.8508,102412.0,88054.893,7.5711,7.101302112887613,7.623580560098802,7.632004406021562,7.07603057511933
000026.SZ,20200525,8.39,8.39,8.17,8.35,8.43,-0.08,-0.949,56699.8,46765.845,7.5711,7.033911345505524,7.067606729196569,7.067606729196569,6.882282118895825
000026.SZ,20200526,8.32,8.51,8.29,8.46,8.35,0.11,1.3174,39033.28,32798.896,7.5711,7.126573650655897,7.008639807737241,7.168692880269701,6.983368269968957
000026.SZ,20200527,8.46,8.5,8.31,8.38,8.46,-0.08,-0.9456,40700.29,34172.914,7.5711,7.059182883273809,7.126573650655897,7.16026903434694,7.00021596181448
000026.SZ,20200528,8.37,8.44,8.21,8.3,8.38,-0.08,-0.9547,34309.8,28508.642,7.5711,6.99179211589172,7.050759037351046,7.109725958810374,6.91597750258687
000026.SZ,20200529,8.26,8.45,8.22,8.36,8.3,0.06,0.7229,33658.0,28107.504,7.5711,7.042335191428285,6.958096732200675,7.118149804733135,6.924401348509631
000026.SZ,20200601,8.4,8.73,8.4,8.68,8.36,0.32,3.8278,49766.4,42640.398,7.5711,7.31189826095664,7.07603057511933,7.354017490570446,7.07603057511933
000026.SZ,20200602,8.72,8.86,8.64,8.78,8.68,0.1,1.1521,48121.02,42247.895,7.5711,7.39613672018425,7.345593644647685,7.463527487566339,7.2782028772655964
000026.SZ,20200603,8.79,8.95,8.63,8.84,8.78,0.06,0.6834,60650.96,53372.756,7.5711,7.446679795720818,7.404560566107012,7.539342100871189,7.269779031342836
000026.SZ,20200604,8.88,9.07,8.77,8.89,8.84,0.05,0.5656,52433.96,46759.994,7.5711,7.488799025334624,7.480375179411863,7.640428251944324,7.3877128742614895
000026.SZ,20200605,8.85,8.91,8.7,8.76,8.89,-0.13,-1.4623,32701.4,28764.837,7.5711,7.379289028338729,7.455103641643578,7.505646717180146,7.328745952802162
000026.SZ,20200608,8.88,8.88,8.73,8.76,8.76,0.0,0.0,29487.0,25925.028,7.5711,7.379289028338729,7.480375179411863,7.480375179411863,7.354017490570446
000026.SZ,20200609,8.76,8.8,8.66,8.79,8.76,0.03,0.3425,24874.01,21720.235,7.5711,7.404560566107012,7.379289028338729,7.4129844120297745,7.295050569111118
000026.SZ,20200610,8.77,8.79,8.65,8.68,8.79,-0.11,-1.2514,17163.35,14954.851,7.5711,7.31189826095664,7.3877128742614895,7.404560566107012,7.286626723188357
000026.SZ,20200611,8.71,8.83,8.6,8.8,8.68,0.12,1.3825,36548.0,31813.905,7.5711,7.4129844120297745,7.337169798724925,7.438255949798057,7.244507493574551
000026.SZ,20200612,8.69,8.77,8.62,8.73,8.8,-0.07,-0.7955,25916.0,22533.809,7.5711,7.354017490570446,7.3203221068794,7.3877128742614895,7.261355185420073
000026.SZ,20200615,8.73,9.04,8.68,8.88,8.73,0.15,1.7182,46814.01,41742.704,7.5711,7.480375179411863,7.354017490570446,7.615156714176039,7.31189826095664
000026.SZ,20200616,8.87,9.2,8.86,9.17,8.88,0.29,3.2658,61985.35,56300.426,7.5711,7.724666711171935,7.4719513334891,7.749938248940217,7.463527487566339
000026.SZ,20200617,9.17,9.3,9.09,9.15,9.17,-0.02,-0.2181,49452.22,45377.583,7.5711,7.707819019326412,7.724666711171935,7.834176708167829,7.657275943789846
000026.SZ,20200618,9.15,9.29,8.97,9.14,9.15,-0.01,-0.1093,55274.77,50204.668,7.5711,7.699395173403651,7.707819019326412,7.825752862245067,7.556189792716712
000026.SZ,20200619,9.09,9.12,9.0,9.08,9.14,-0.06,-0.6565,35997.0,32615.438,7.5711,7.648852097867085,7.657275943789846,7.682547481558128,7.581461330484996
000026.SZ,20200622,9.15,9.17,9.0,9.05,9.08,-0.03,-0.3304,29525.0,26799.593,7.5711,7.623580560098802,7.707819019326412,7.724666711171935,7.581461330484996
000026.SZ,20200623,9.05,9.08,9.0,9.03,9.05,-0.02,-0.221,23603.35,21318.449,7.5711,7.606732868253278,7.623580560098802,7.648852097867085,7.581461330484996
000026.SZ,20200624,9.03,9.04,8.87,8.92,9.03,-0.11,-1.2182,30190.02,26942.51,7.5711,7.514070563102907,7.606732868253278,7.615156714176039,7.4719513334891
000026.SZ,20200629,8.89,8.92,8.69,8.77,8.92,-0.15,-1.6816,30610.0,26795.701,7.5711,7.3877128742614895,7.488799025334624,7.514070563102907,7.3203221068794
000026.SZ,20200630,8.78,8.96,8.76,8.93,8.77,0.16,1.8244,33727.0,29849.71,7.5711,7.522494409025668,7.39613672018425,7.547765946793952,7.379289028338729
000026.SZ,20200701,8.7,8.81,8.65,8.78,8.73,0.05,0.5727,38669.36,33801.77,7.7445,7.565529557061316,7.496595346974198,7.591379885843988,7.453511465669749
000026.SZ,20200702,8.79,8.96,8.79,8.92,8.78,0.14,1.5945,50525.63,44757.066,7.7445,7.686164424713775,7.574146333322206,7.720631529757337,7.574146333322206
000026.SZ,20200703,8.88,9.15,8.88,9.08,8.92,0.16,1.7937,71317.97,64295.723,7.7445,7.824032844888013,7.651697319670217,7.884350278714243,7.651697319670217
000026.SZ,20200706,9.24,9.97,9.24,9.81,9.08,0.73,8.0396,128532.58,124197.316,7.7445,8.453057511932975,7.961901265062253,8.590925932107215,7.961901265062253
000026.SZ,20200707,9.8,10.17,9.73,9.91,9.81,0.1,1.0194,121895.04,121113.667,7.7445,8.539225274541874,8.444440735672085,8.763261457325012,8.384123301845857
000026.SZ,20200708,9.8,10.82,9.8,10.55,9.91,0.64,6.4581,168438.08,176064.722,7.7445,9.090698955238828,8.444440735672085,9.323351914282853,8.444440735672085
000026.SZ,20200709,10.53,10.71,10.0,10.32,10.55,-0.23,-2.1801,151797.88,157618.955,7.7445,8.89251310123836,9.073465402717046,9.228567375413066,8.616776260889884
000026.SZ,20200710,10.32,11.35,10.3,11.35,10.32,1.03,9.9806,235918.63,263013.933,7.7445,9.780041056110017,8.89251310123836,9.780041056110017,8.87527954871658
000026.SZ,20200713,12.49,12.49,12.49,12.49,11.35,1.14,10.0441,21716.01,27123.296,7.7445,10.762353549851465,10.762353549851465,10.762353549851465,10.762353549851465
000026.SZ,20200714,13.5,13.59,12.0,12.82,12.49,0.33,2.6421,584777.98,748667.178,7.7445,11.04670716646083,11.632647952201342,11.71019893854935,10.34013151306786
000026.SZ,20200715,12.75,14.1,12.61,13.0,12.82,0.18,1.4041,365173.14,485551.241,7.7445,11.201809139156849,10.9863897326346,12.149654527854734,10.865754864982142
000026.SZ,20200716,12.64,12.97,11.7,11.7,13.0,-1.3,-10.0,301716.43,361565.668,7.7445,10.08162822524116,10.891605193764812,11.175958810374178,10.08162822524116
000026.SZ,20200717,11.46,12.29,11.22,12.15,11.7,0.45,3.8462,194892.41,228655.218,7.7445,10.469383156981207,9.874825594979807,10.590018024633666,9.66802296471845
000026.SZ,20200720,12.14,13.37,12.06,13.15,12.15,1.0,8.2305,209045.04,266436.901,7.7445,11.331060783070196,10.460766380720315,11.520629860809771,10.3918321706332
000026.SZ,20200721,13.28,13.9,12.71,13.36,13.15,0.21,1.597,220210.34,293867.04,7.7445,11.512013084548885,11.443078874461763,11.97731900263694,10.951922627591042
000026.SZ,20200722,13.35,14.58,13.0,14.36,13.36,1.0,7.485,218183.4,303533.529,7.7445,12.373690710637872,11.503396308287996,12.563259788377447,11.201809139156849
000026.SZ,20200723,14.0,15.0,13.55,14.35,14.36,-0.01,-0.0696,160851.82,227409.353,7.7445,12.365073934376982,12.063486765245836,12.925164391334825,11.675731833505791
000026.SZ,20200724,14.78,15.7,14.18,14.2,14.35,-0.15,-1.0453,253891.28,375775.081,7.7445,12.235822290463634,12.735595313595248,13.528338729597117,12.218588737941854
000026.SZ,20200727,14.92,15.5,14.45,15.15,14.2,0.95,6.6901,179327.16,268035.049,7.7445,13.054416035248172,12.856230181247708,13.35600320437932,12.45124169698588
000026.SZ,20200728,15.4,15.56,14.68,15.03,15.15,-0.12,-0.7921,148892.46,225294.688,7.7445,12.951014720117492,13.26983544177042,13.40770386194466,12.649427550986347
000026.SZ,20200729,14.75,15.39,14.62,15.28,15.03,0.25,1.6633,125071.12,188418.644,7.7445,13.16643412663974,12.709744984812575,13.261218665509531,12.59772689342101
000026.SZ,20200730,15.92,16.81,15.5,16.81,15.28,1.53,10.0131,204895.55,334664.084,7.7445,14.484800894555892,13.717907807336694,14.484800894555892,13.35600320437932
000026.SZ,20200731,17.0,18.49,16.85,18.49,16.81,1.68,9.9941,185281.36,329384.191,7.7445,15.932419306385391,14.6485196435128,15.932419306385391,14.519267999599457
000026.SZ,20200803,19.1,19.58,17.91,18.56,18.49,0.07,0.3786,248018.25,462017.381,7.7445,15.992736740211624,16.45804265829968,16.87164791882239,15.43264628325378
000026.SZ,20200804,18.17,18.48,17.18,17.44,18.56,-1.12,-6.0345,235168.0,417582.529,7.7445,15.027657798991957,15.656682466036916,15.923802530124506,14.80362161620882
000026.SZ,20200805,17.55,18.38,17.18,18.18,17.44,0.74,4.2431,143757.71,257231.341,7.7445,15.665299242297806,15.122442337861743,15.837634767515604,14.80362161620882
000026.SZ,20200806,18.22,18.29,17.3,17.62,18.18,-0.56,-3.0803,112737.9,199165.822,7.7445,15.182759771687977,15.699766347341368,15.760083781167596,14.907022931339498
000026.SZ,20200807,17.61,17.76,16.96,17.5,17.62,-0.12,-0.681,101720.97,176021.632,7.7445,15.079358456557294,15.174142995427085,15.303394639340434,14.614052538469242
000026.SZ,20200810,17.58,18.55,17.11,17.48,17.5,-0.02,-0.1143,128800.59,228612.945,7.7445,15.062124904035516,15.148292666644412,15.984119963950734,14.74330418238259
000026.SZ,20200811,17.5,17.69,16.4,16.42,17.48,-1.06,-6.0641,170484.86,290021.365,7.7445,14.14874662038119,15.079358456557294,15.243077205514204,14.131513067859409
000026.SZ,20200812,16.53,16.99,15.68,16.45,16.42,0.03,0.1827,154594.47,249795.56,7.7445,14.174596949163856,14.243531159250978,14.639902867251909,13.511105177075336
000026.SZ,20200813,16.25,16.53,16.02,16.21,16.45,-0.24,-1.459,88409.34,143944.701,7.7445,13.9677943189025,14.00226142394606,14.243531159250978,13.804075569945592
000026.SZ,20200814,16.55,16.6,15.78,16.4,16.21,0.19,1.1721,108185.53,176434.94,7.7445,14.131513067859409,14.260764711772758,14.303848593077207,13.597272939684236
000026.SZ,20200817,16.2,17.56,16.12,16.48,16.4,0.08,0.4878,142558.0,240153.832,7.7445,14.200447277946529,13.959177542641608,15.131059114122632,13.890243332554492
000026.SZ,20200818,16.48,16.76,15.87,16.2,16.48,-0.28,-1.699,113215.16,183673.129,7.7445,13.959177542641608,14.200447277946529,14.441717013251449,13.674823926032245
000026.SZ,20200819,16.11,16.49,15.61,15.84,16.2,-0.36,-2.2222,82408.73,132526.268,7.7445,13.648973597249574,13.881626556293602,14.209064054207415,13.450787743249109
000026.SZ,20200820,15.8,15.88,15.0,15.29,15.84,-0.55,-3.4722,103320.98,159549.243,7.7445,13.17505090290063,13.614506492206017,13.683440702293137,12.925164391334825
000026.SZ,20200821,15.3,16.18,15.3,15.78,15.29,0.49,3.2047,129576.95,203837.738,7.7445,13.597272939684236,13.18366767916152,13.94194399011983,13.18366767916152
000026.SZ,20200824,15.9,17.3,15.72,16.83,15.78,1.05,6.654,159282.86,264201.34,7.7445,14.502034447077673,13.700674254814912,14.907022931339498,13.545572282118895
000026.SZ,20200825,16.91,17.14,16.43,16.51,16.83,-0.32,-1.9014,111486.4,185592.319,7.7445,14.226297606729196,14.570968657164793,14.76915451116526,14.157363396642078
000026.SZ,20200826,16.5,17.26,16.0,16.22,16.51,-0.29,-1.7565,111483.69,185530.2,7.7445,13.97641109516339,14.217680830468309,14.87255582629594,13.786842017423814
000026.SZ,20200827,16.22,16.64,15.8,15.95,16.22,-0.27,-1.6646,67686.01,108922.869,7.7445,13.743758136119364,13.97641109516339,14.338315698120764,13.614506492206017
000026.SZ,20200828,15.9,16.25,15.6,16.14,15.95,0.19,1.1912,63739.01,101451.194,7.7445,13.907476885076273,13.700674254814912,14.00226142394606,13.442170966988217
000026.SZ,20200831,16.23,16.85,16.16,16.44,16.14,0.3,1.8587,74485.0,122738.323,7.7445,14.16598017290297,13.98502787142428,14.519267999599457,13.924710437598051
000026.SZ,20200901,16.35,16.98,16.18,16.58,16.44,0.14,0.8516,67771.1,111931.813,7.7445,14.286615040555423,14.08842918655496,14.63128609099102,13.94194399011983
000026.SZ,20200902,16.75,17.48,16.5,17.25,16.58,0.67,4.041,134163.95,229301.02,7.7445,14.863939050035048,14.433100236990557,15.062124904035516,14.217680830468309
000026.SZ,20200903,17.49,18.98,17.19,18.98,17.25,1.73,10.029,252119.96,466518.298,7.7445,16.354641343168996,15.070741680296404,16.354641343168996,14.812238392469707
000026.SZ,20200904,18.67,19.41,17.6,19.11,18.98,0.13,0.6849,229923.13,421474.998,7.7445,16.466659434560565,16.08752127908141,16.725162722387264,15.165526219166194
000026.SZ,20200907,18.86,19.15,17.97,18.05,19.11,-1.06,-5.5468,134808.09,249295.252,7.7445,15.55328115090624,16.25124002803832,16.501126539604126,15.48434694081912
000026.SZ,20200908,17.8,17.92,16.85,17.3,18.05,-0.75,-4.1551,133592.42,230856.005,7.7445,14.907022931339498,15.337861744383993,15.441263059514672,14.519267999599457
000026.SZ,20200909,16.99,17.03,16.26,16.4,17.3,-0.9,-5.2023,92680.44,153866.039,7.7445,14.131513067859409,14.639902867251909,14.674369972295471,14.010878200206951
000026.SZ,20200910,16.46,16.87,16.0,16.1,16.4,-0.3,-1.8293,51384.4,85116.351,7.7445,13.873009780032714,14.183213725424748,14.536501552121234,13.786842017423814
000026.SZ,20200911,16.38,17.47,16.1,17.47,16.1,1.37,8.5093,95057.61,161252.73,7.7445,15.053508127774624,14.114279515337628,15.053508127774624,13.873009780032714
000026.SZ,20200914,17.46,17.55,16.63,17.0,17.47,-0.47,-2.6903,60116.4,101975.723,7.7445,14.6485196435128,15.044891351513735,15.122442337861743,14.329698921859874
000026.SZ,20200915,17.28,17.96,16.5,17.6,17.0,0.6,3.5294,82012.03,144260.592,7.7445,15.165526219166194,14.889789378817715,15.475730164558232,14.217680830468309
000026.SZ,20200916,17.85,17.85,17.35,17.5,17.6,-0.1,-0.5682,48428.42,85050.859,7.7445,15.079358456557294,15.380945625688442,15.380945625688442,14.95010681264395
000026.SZ,20200917,17.68,18.35,17.4,17.45,17.5,-0.05,-0.2857,69547.31,124532.405,7.7445,15.036274575252843,15.234460429253314,15.811784438732936,14.993190693948396
000026.SZ,20200918,17.47,18.27,17.47,18.21,17.45,0.76,4.3553,66549.09,119475.279,7.7445,15.691149571080478,15.053508127774624,15.742850228645816,15.053508127774624
000026.SZ,20200921,18.05,18.15,17.22,17.47,18.21,-0.74,-4.0637,75373.35,132402.611,7.7445,15.053508127774624,15.55328115090624,15.639448913515135,14.838088721252378
000026.SZ,20200922,17.44,17.49,16.86,16.93,17.47,-0.54,-3.091,44406.08,76467.074,7.7445,14.588202209686573,15.027657798991957,15.070741680296404,14.527884775860342
000026.SZ,20200923,17.1,18.35,16.95,17.88,16.93,0.95,5.6113,85651.44,151953.402,7.7445,15.406795954471107,14.734687406121704,15.811784438732936,14.60543576220835
000026.SZ,20200924,17.7,17.95,17.2,17.24,17.88,-0.64,-3.5794,55043.33,96172.202,7.7445,14.855322273774156,15.251693981775093,15.46711338829734,14.820855168730596
000026.SZ,20200925,17.41,17.84,16.95,17.26,17.24,0.02,0.116,40235.0,69402.99,7.7445,14.87255582629594,15.001807470209288,15.37232884942755,14.60543576220835
000026.SZ,20200928,17.3,17.32,16.4,16.69,17.26,-0.57,-3.3024,61626.56,102984.243,7.7445,14.381399579425215,14.907022931339498,14.92425648386128,14.131513067859409
000026.SZ,20200929,16.61,16.69,15.98,16.21,16.69,-0.48,-2.876,68494.1,111434.745,7.7445,13.9677943189025,14.312465369338096,14.381399579425215,13.769608464902031
000026.SZ,20200930,16.42,16.62,16.06,16.49,16.21,0.28,1.7273,41197.18,67304.559,7.7445,14.209064054207415,14.14874662038119,14.321082145598986,13.838542674989151
000026.SZ,20201009,16.63,18.14,16.21,16.56,16.49,0.07,0.4245,164049.16,281240.649,7.7445,14.269381488033645,14.329698921859874,15.630832137254249,13.9677943189025
000026.SZ,20201012,16.68,17.15,16.3,16.84,16.56,0.28,1.6908,108933.43,182164.457,7.7445,14.510651223338565,14.372782803164323,14.777771287426148,14.04534530525051
000026.SZ,20201013,16.91,17.7,16.73,17.5,16.84,0.66,3.9192,106883.51,184283.137,7.7445,15.079358456557294,14.570968657164793,15.251693981775093,14.415866684468776
000026.SZ,20201014,17.46,17.46,16.1,16.29,17.5,-1.21,-6.9143,135738.11,225138.559,7.7445,14.036728528989618,15.044891351513735,15.044891351513735,13.873009780032714
000026.SZ,20201015,16.3,16.47,15.16,15.89,16.29,-0.4,-2.4555,115735.53,180918.571,7.7445,13.692057478554023,14.04534530525051,14.191830501685637,13.063032811509062
000026.SZ,20201016,15.55,16.43,15.46,16.4,15.89,0.51,3.2096,77202.35,124092.059,7.7445,14.131513067859409,13.39908708568377,14.157363396642078,13.32153609933576
000026.SZ,20201019,16.25,16.52,15.85,16.25,16.4,-0.15,-0.9146,50135.84,81106.214,7.7445,14.00226142394606,14.00226142394606,14.234914382990087,13.657590373510464
000026.SZ,20201020,16.11,16.75,15.12,15.25,16.25,-1.0,-6.1538,208507.75,330692.153,7.7445,13.140583797857072,13.881626556293602,14.433100236990557,13.028565706465503
000026.SZ,20201021,15.41,15.8,14.31,14.7,15.25,-0.55,-3.6066,139996.83,208846.212,7.7445,12.666661103508128,13.27845221803131,13.614506492206017,12.330606829333425
000026.SZ,20201022,15.1,15.1,13.77,14.04,14.7,-0.66,-4.4898,190079.09,269377.384,7.7445,12.097953870289397,13.011332153943725,13.011332153943725,11.865300911245368
000026.SZ,20201023,14.18,14.42,13.9,14.22,14.04,0.18,1.2821,113328.8,161011.394,7.7445,12.253055842985416,12.218588737941854,12.425391368203211,11.97731900263694
000026.SZ,20201026,14.2,14.23,13.67,14.06,14.22,-0.16,-1.1252,58991.05,82781.36,7.7445,12.115187422811177,12.235822290463634,12.261672619246305,11.77913314863647
000026.SZ,20201027,14.27,14.35,14.08,14.2,14.06,0.14,0.9957,54559.34,77627.715,7.7445,12.235822290463634,12.296139724289862,12.365073934376982,12.132420975332955
000026.SZ,20201028,14.2,14.26,13.89,14.03,14.2,-0.17,-1.1972,59492.0,83853.447,7.7445,12.089337094028505,12.235822290463634,12.287522948028974,11.968702226376047
000026.SZ,20201029,14.06,14.21,13.78,14.18,14.03,0.15,1.0691,66164.0,92680.416,7.7445,12.218588737941854,12.115187422811177,12.244439066724524,11.87391768750626
000026.SZ,20201030,14.17,14.19,13.64,13.79,14.18,-0.39,-2.7504,65960.45,91358.405,7.7445,11.882534463767149,12.209971961680964,12.227205514202744,11.7532828198538
000026.SZ,20201102,13.8,13.88,13.3,13.48,13.79,-0.31,-2.248,101098.0,136437.117,7.7445,11.615414399679564,11.89115124002804,11.960085450115155,11.460312426983544
000026.SZ,20201103,13.54,14.11,13.54,13.94,13.48,0.46,3.4125,85795.62,118602.817,7.7445,12.011786107680496,11.6671150572449,12.158271304115624,11.6671150572449
000026.SZ,20201104,13.98,14.16,13.66,13.94,13.94,0.0,0.0,83809.68,116845.046,7.7445,12.011786107680496,12.046253212724055,12.201355185420072,11.77051637237558
000026.SZ,20201105,13.94,14.25,13.73,13.94,13.94,0.0,0.0,87786.0,121992.466,7.7445,12.011786107680496,12.011786107680496,12.278906171768083,11.83083380620181
000026.SZ,20201106,13.98,13.98,13.54,13.8,13.94,-0.14,-1.0043,65767.01,90112.123,7.7445,11.89115124002804,12.046253212724055,12.046253212724055,11.6671150572449
