ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002595.SZ,20240927,43.41,44.23,41.99,42.5,43.31,-0.81,-1.8702,64612.72,277718.466,4.9557,41.887206157272985,42.784085159699295,43.59226184320433,41.38455968338571
002595.SZ,20240930,43.07,46.5,43.01,46.28,42.5,3.78,8.8941,77075.2,347662.048,4.9557,45.61270355196691,42.44898751044112,45.82953144266338,42.38985263116025
002595.SZ,20241008,50.91,50.91,45.88,47.43,46.28,1.15,2.4849,80066.21,383817.749,4.9557,46.74612207151665,50.17594506980629,50.17594506980629,45.218471023427874
002595.SZ,20241009,46.99,48.29,45.04,46.73,47.43,-0.7,-1.4759,87679.04,414210.179,4.9557,46.05621514657332,46.3124662901237,47.593722007875584,44.39058271349589
002595.SZ,20241010,46.6,49.05,46.6,47.09,46.73,0.36,0.7704,55878.69,267200.732,4.9557,46.411024422258464,45.92808957479814,48.34276381209976,45.92808957479814
002595.SZ,20241011,47.09,47.27,45.63,46.2,47.09,-0.89,-1.89,28644.98,133216.507,4.9557,45.5338570462591,46.411024422258464,46.58842906010104,44.97207569309097
002595.SZ,20241014,46.44,47.46,45.3,47.46,46.2,1.26,2.7273,37396.45,174282.549,4.9557,46.77568951115708,45.77039656338252,46.77568951115708,44.64683385704626
002595.SZ,20241015,47.46,47.97,46.21,46.36,47.46,-1.1,-2.3177,41627.3,195581.238,4.9557,45.69155005767472,46.77568951115708,47.27833598504435,45.54371285947258
002595.SZ,20241016,45.93,47.4,45.8,47.03,46.36,0.67,1.4452,30428.8,142488.567,4.9557,46.35188954297761,45.26775008949525,46.71655463187622,45.13962451772006
002595.SZ,20241017,47.47,47.99,46.9,47.05,47.03,0.02,0.0425,26369.81,124556.957,4.9557,46.37160116940456,46.78554532437055,47.2980476114713,46.22376397120242
002595.SZ,20241018,47.1,51.48,46.89,50.45,47.05,3.4,7.2264,73788.77,365905.325,4.9557,49.7225776619864,46.42088023547194,50.737726422974426,46.21390815798895
002595.SZ,20241021,50.58,50.99,47.38,48.28,50.45,-2.17,-4.3013,77342.63,375630.111,4.9557,47.58386619466211,49.85070323376159,50.254791575514105,46.69684300544927
002595.SZ,20241022,48.54,49.4,47.66,48.44,48.28,0.16,0.3314,40865.8,199017.204,4.9557,47.74155920607772,47.84011733821248,48.68771727457142,46.97280577542659
002595.SZ,20241023,48.49,49.0,48.07,48.57,48.07,0.5,1.0401,27535.0,133415.269,4.9938,48.23771250149159,48.158259814645405,48.664770693289846,47.74113320870292
002595.SZ,20241024,48.55,48.98,48.02,48.3,48.57,-0.27,-0.5559,21600.3,104575.619,4.9938,47.9695596833857,48.21784932978005,48.6449075215783,47.69147527942405
002595.SZ,20241025,48.44,48.49,47.2,47.85,48.3,-0.45,-0.9317,35115.5,167399.555,4.9938,47.5226383198759,48.10860188536653,48.158259814645405,46.87708523925063
002595.SZ,20241028,47.7,47.99,46.92,47.38,47.85,-0.47,-0.9822,32622.4,154745.806,4.9938,47.05585378465455,47.37366453203931,47.66168052185673,46.59900083528897
002595.SZ,20241029,47.4,47.7,46.56,47.13,47.38,-0.25,-0.5276,41330.24,194094.367,4.9938,46.80756413826021,47.075716956366094,47.37366453203931,46.24146374448113
002595.SZ,20241030,47.07,47.5,46.31,46.59,47.13,-0.54,-1.1458,26128.0,122128.306,4.9938,46.27125850204845,46.74797462312557,47.17503281492383,45.9931740980868
002595.SZ,20241031,46.5,46.58,45.11,45.49,46.59,-1.1,-2.361,40322.0,183511.534,4.9938,45.17878405791337,46.18187422934649,46.26132691619268,44.80138379539398
002595.SZ,20241101,45.0,46.48,45.0,45.7,45.49,0.21,0.4616,37000.0,169607.215,4.9938,45.38734736088461,44.69213635098047,46.162011057634935,44.69213635098047
002595.SZ,20241104,46.05,46.48,45.29,45.95,45.7,0.25,0.547,28396.0,130139.499,4.9938,45.63563700727895,45.73495286583668,46.162011057634935,44.9801523407979
002595.SZ,20241105,45.92,46.25,45.43,45.98,45.95,0.03,0.0653,35292.7,161918.009,4.9938,45.66543176484627,45.60584224971163,45.93358458295215,45.11919454277873
002595.SZ,20241106,46.12,46.45,45.35,45.69,45.98,-0.29,-0.6307,27209.0,124751.351,4.9938,45.37741577502884,45.804473966827096,46.132216300067626,45.03974185593255
002595.SZ,20241107,45.49,45.93,45.3,45.88,45.69,0.19,0.4158,40296.2,183949.503,4.9938,45.56611590628854,45.17878405791337,45.6157738355674,44.99008392665368
002595.SZ,20241108,46.05,46.55,45.13,45.33,45.88,-0.55,-1.1988,41184.17,188254.423,4.9938,45.01987868422099,45.73495286583668,46.23153215862535,44.82124696710553
002595.SZ,20241111,45.11,45.46,43.73,43.97,45.33,-1.36,-3.0002,71307.65,316019.186,4.9938,43.66918300783581,44.80138379539398,45.14898930034605,43.430824947297246
002595.SZ,20241112,43.95,44.75,43.38,43.77,43.97,-0.2,-0.4549,41767.67,183725.13,4.9938,43.47055129072034,43.64931983612426,44.443846704586136,43.08321944234518
002595.SZ,20241113,43.76,44.9,43.36,44.66,43.77,0.89,2.0334,40124.47,177386.532,4.9938,44.35446243188417,43.46061970486456,44.59282049242274,43.063356270633626
002595.SZ,20241114,44.93,45.54,44.0,44.31,44.66,-0.35,-0.7837,34104.48,152805.782,4.9938,44.00685692693211,44.62261524999006,45.22844198719224,43.69897776540313
002595.SZ,20241115,44.07,44.58,43.17,43.85,44.31,-0.46,-1.0381,33242.0,145578.06,4.9938,43.550003977566526,43.76849886639354,44.275009745037984,42.87465613937394
002595.SZ,20241118,43.87,44.66,43.62,43.89,43.85,0.04,0.0912,35835.52,158066.317,4.9938,43.58973032098962,43.56986714927807,44.35446243188417,43.32157750288373
002595.SZ,20241119,43.89,44.9,43.72,44.39,43.89,0.5,1.1392,36538.18,162592.977,4.9938,44.0863096137783,43.58973032098962,44.59282049242274,43.42089336144147
002595.SZ,20241120,44.36,44.45,43.76,44.09,44.39,-0.3,-0.6758,28260.2,124523.612,4.9938,43.78836203810509,44.05651485621097,44.14589912891294,43.46061970486456
002595.SZ,20241121,44.02,45.2,43.78,44.56,44.09,0.47,1.066,28091.0,125302.684,4.9938,44.25514657332644,43.71884093711468,44.89076806809594,43.48048287657611
002595.SZ,20241122,44.56,44.92,43.18,43.18,44.56,-1.38,-3.0969,28649.45,125058.39,4.9938,42.88458772522971,44.25514657332644,44.61268366413429,42.88458772522971
002595.SZ,20241125,43.31,44.3,43.2,43.87,43.18,0.69,1.598,23846.5,104183.659,4.9938,43.56986714927807,43.01369834135476,43.99692534107633,42.904450896941256
002595.SZ,20241126,43.84,44.3,43.17,43.86,43.87,-0.01,-0.0228,24132.2,105736.759,4.9938,43.5599355634223,43.54007239171076,43.99692534107633,42.87465613937394
002595.SZ,20241127,43.75,44.74,43.5,44.74,43.86,0.88,2.0064,19982.12,88291.807,4.9938,44.43391511873036,43.4506881190088,44.43391511873036,43.202398472614455
002595.SZ,20241128,44.78,44.78,43.33,43.62,44.74,-1.12,-2.5034,28200.0,123346.122,4.9938,43.32157750288373,44.47364146215345,44.47364146215345,43.03356151306631
002595.SZ,20241129,43.63,44.54,43.4,44.2,43.62,0.58,1.3297,29483.12,130374.754,4.9938,43.8976094825186,43.33150908873952,44.23528340161489,43.10308261405672
002595.SZ,20241202,44.08,44.4,43.34,43.92,44.2,-0.28,-0.6335,25135.32,110267.111,4.9938,43.61952507855695,43.77843045224931,44.09624119963407,43.043493098922085
002595.SZ,20241203,43.92,44.26,43.6,43.93,43.92,0.01,0.0228,30471.84,133498.773,4.9938,43.62945666441272,43.61952507855695,43.95719899765324,43.30171433117219
002595.SZ,20241204,43.8,44.23,43.55,43.84,43.93,-0.09,-0.2049,21218.16,93006.243,4.9938,43.54007239171076,43.50034604828766,43.92740424008592,43.25205640189332
002595.SZ,20241205,43.71,44.08,43.18,43.79,43.84,-0.05,-0.1141,25243.0,110247.597,4.9938,43.490414462431886,43.4109617755857,43.77843045224931,42.88458772522971
002595.SZ,20241206,43.72,44.3,43.41,44.13,43.79,0.34,0.7764,21651.85,95109.18,4.9938,43.82808838152819,43.42089336144147,43.99692534107633,43.11301419991249
002595.SZ,20241209,44.13,44.3,43.58,43.93,44.13,-0.2,-0.4532,18342.1,80583.818,4.9938,43.62945666441272,43.82808838152819,43.99692534107633,43.28185115946064
002595.SZ,20241210,44.45,44.89,43.71,43.9,43.93,-0.03,-0.0683,29283.0,129295.7,4.9938,43.59966190684539,44.14589912891294,44.58288890656696,43.4109617755857
002595.SZ,20241211,43.79,44.12,43.55,43.87,43.9,-0.03,-0.0683,21192.69,92901.269,4.9938,43.56986714927807,43.490414462431886,43.81815679567241,43.25205640189332
002595.SZ,20241212,43.87,44.0,43.54,43.7,43.87,-0.17,-0.3875,21563.0,94351.992,4.9938,43.40103018972993,43.56986714927807,43.69897776540313,43.24212481603755
002595.SZ,20241213,43.7,44.14,43.21,43.5,43.7,-0.2,-0.4577,35901.41,156435.707,4.9938,43.202398472614455,43.40103018972993,43.83801996738396,42.91438248279703
002595.SZ,20241216,43.5,44.47,43.15,43.4,43.5,-0.1,-0.2299,39252.0,171832.821,4.9938,43.10308261405672,43.202398472614455,44.16576230062448,42.854792967662384
002595.SZ,20241217,43.18,43.96,43.18,43.57,43.4,0.17,0.3917,22920.52,100049.826,4.9938,43.27191957360487,42.88458772522971,43.65925142198004,42.88458772522971
002595.SZ,20241218,43.61,44.77,43.61,44.36,43.57,0.79,1.8132,29945.79,132571.783,4.9938,44.05651485621097,43.31164591702796,44.463709876297685,43.31164591702796
002595.SZ,20241219,44.12,45.88,43.75,45.38,44.36,1.02,2.2994,50025.06,226098.681,4.9938,45.06953661349986,43.81815679567241,45.56611590628854,43.4506881190088
002595.SZ,20241220,45.4,45.88,45.19,45.74,45.38,0.36,0.7933,29698.42,135376.353,4.9938,45.42707370430771,45.08939978521141,45.56611590628854,44.88083648224017
002595.SZ,20241223,45.77,47.16,45.59,46.88,45.74,1.14,2.4923,51263.0,238709.464,4.9938,46.55927449186588,45.45686846187503,46.837358895827535,45.27809991647111
002595.SZ,20241224,46.89,47.67,46.64,47.55,46.88,0.67,1.4292,35195.85,165954.718,4.9938,47.2246907442027,46.56920607772165,47.34386977447198,46.32091643132732
002595.SZ,20241225,47.5,48.28,46.96,48.1,47.55,0.55,1.1567,28777.0,137234.376,4.9938,47.77092796627024,47.17503281492383,47.94969651167416,46.63872717871207
002595.SZ,20241226,48.1,48.48,47.71,47.9,48.1,-0.2,-0.4158,21414.85,102832.357,4.9938,47.57229624915477,47.77092796627024,48.14832822878962,47.383596117895074
002595.SZ,20241227,47.97,48.19,47.66,47.9,47.9,0.0,0.0,24458.0,117201.479,4.9938,47.57229624915477,47.64181735014518,47.86031223897219,47.3339381886162
002595.SZ,20241230,47.89,50.32,47.89,49.99,47.9,2.09,4.3633,44992.41,222970.968,4.9938,49.64799769301142,47.56236466329899,49.97574002625194,47.56236466329899
002595.SZ,20241231,50.0,51.09,49.8,50.19,49.99,0.2,0.4001,45452.34,229757.899,4.9938,49.84662941012689,49.65792927886719,50.7404721371465,49.45929756175172
002595.SZ,20250102,49.99,50.83,48.7,49.11,50.19,-1.08,-2.1518,36612.19,181730.009,4.9938,48.77401813770335,49.64799769301142,50.48225090489638,48.36682311761665
002595.SZ,20250103,49.2,49.98,48.85,48.95,49.11,-0.16,-0.3258,25990.16,128257.876,4.9938,48.61511276401098,48.86340241040532,49.638066107155645,48.51579690545325
002595.SZ,20250106,49.06,49.56,48.61,49.0,48.95,0.05,0.1021,28898.16,141670.741,4.9938,48.664770693289846,48.72436020842449,49.22093950121317,48.27743884491469
002595.SZ,20250107,49.0,50.06,48.61,49.29,49.0,0.29,0.5918,30999.92,153164.518,4.9938,48.95278668310728,48.664770693289846,49.71751879400183,48.27743884491469
002595.SZ,20250108,49.59,52.4,49.11,51.85,49.29,2.56,5.1938,53170.22,271355.248,4.9938,51.49527266218528,49.25073425878048,52.04150988425281,48.77401813770335
002595.SZ,20250109,51.99,52.99,51.4,51.8,51.85,-0.05,-0.0964,47132.18,245972.206,4.9938,51.44561473290641,51.634314864166114,52.62747344974345,51.04835129867548
002595.SZ,20250110,51.8,52.33,51.42,51.79,51.8,-0.01,-0.0193,25011.91,129918.073,4.9938,51.43568314705063,51.44561473290641,51.9719887832624,51.06821447038702
002595.SZ,20250113,51.5,52.0,50.26,50.81,51.79,-0.98,-1.8923,28992.15,148225.824,4.9938,50.46238773318484,51.14766715723321,51.64424645002188,49.9161505111173
002595.SZ,20250114,50.81,52.5,49.7,51.86,50.81,1.05,2.0665,35516.06,182792.603,4.9938,51.50520424804105,50.46238773318484,52.14082574281056,49.35998170319399
002595.SZ,20250115,51.98,52.68,51.44,51.82,51.86,-0.04,-0.0771,25513.84,132691.678,4.9938,51.46547790461796,51.624383278310326,52.31959428821448,51.08807764209857
002595.SZ,20250116,51.82,52.31,51.39,52.0,51.82,0.18,0.3474,25696.97,133436.198,4.9938,51.64424645002188,51.46547790461796,51.952125611550855,51.0384197128197
002595.SZ,20250117,52.36,53.1,51.68,52.6,52.0,0.6,1.1538,24321.97,127539.874,4.9938,52.24014160136828,52.00178354082972,52.73672089415696,51.32643570263713
002595.SZ,20250120,52.9,53.6,52.5,53.0,52.6,0.4,0.7605,24721.08,131515.719,4.9938,52.63740503559922,52.53808917704149,53.23330018694563,52.14082574281056
002595.SZ,20250121,53.19,53.52,52.5,53.34,53.0,0.34,0.6415,15044.85,79713.878,4.9938,52.975078954695526,52.82610516685892,53.153847500099445,52.14082574281056
002595.SZ,20250122,53.0,53.5,51.78,53.1,53.34,-0.24,-0.4499,22549.57,118561.007,4.9938,52.73672089415696,52.63740503559922,53.13398432838789,51.42575156119487
002595.SZ,20250123,53.08,53.48,51.25,51.6,53.1,-1.5,-2.8249,43852.13,227889.693,4.9938,51.24698301579095,52.71685772244541,53.11412115667635,50.89937751083887
002595.SZ,20250124,51.32,52.54,51.27,51.84,51.6,0.24,0.4651,21024.0,109197.138,4.9938,51.48534107632951,50.96889861182928,52.18055208623365,50.91924068255042
002595.SZ,20250127,51.51,52.35,51.1,51.77,51.84,-0.07,-0.135,23670.0,122681.078,4.9938,51.4158199753391,51.157598743088975,51.991851954973946,50.75040372300227
002595.SZ,20250205,51.68,52.0,49.0,49.2,51.77,-2.57,-4.9643,48753.12,241855.507,4.9938,48.86340241040532,51.32643570263713,51.64424645002188,48.664770693289846
002595.SZ,20250206,49.44,49.87,48.91,49.15,49.2,-0.05,-0.1016,30717.37,151262.876,4.9938,48.81374448112645,49.10176047094388,49.52881866274213,48.57538642058788
002595.SZ,20250207,49.15,50.41,48.82,49.53,49.15,0.38,0.7731,27719.1,137384.855,4.9938,49.19114474364584,48.81374448112645,50.065124298953904,48.48600214788593
002595.SZ,20250210,49.76,49.98,48.8,49.19,49.53,-0.34,-0.6865,24817.91,122047.475,4.9938,48.85347082454954,49.41957121832863,49.638066107155645,48.46613897617438
002595.SZ,20250211,48.99,49.76,48.9,49.47,49.19,0.28,0.5692,17095.0,84337.363,4.9938,49.1315552285112,48.65483910743408,49.41957121832863,48.56545483473211
002595.SZ,20250212,49.05,49.47,48.86,49.3,49.47,-0.17,-0.3436,17260.61,84862.762,4.9938,48.96271826896305,48.71442862256871,49.1315552285112,48.52572849130902
002595.SZ,20250213,49.26,49.27,48.23,48.4,49.3,-0.9,-1.8256,28626.66,139196.06,4.9938,48.06887554194344,48.922991925539954,48.932923511395735,47.90003858239529
002595.SZ,20250214,48.41,48.88,48.26,48.79,48.4,0.39,0.8058,23767.46,115640.812,4.9938,48.4562073903186,48.07880712779921,48.54559166302057,47.92983333996261
002595.SZ,20250217,48.73,49.24,48.23,49.03,48.79,0.24,0.4919,32736.56,159239.034,4.9938,48.69456545085717,48.39661787518396,48.90312875382841,47.90003858239529
002595.SZ,20250218,49.26,50.5,49.0,49.3,49.03,0.27,0.5507,36944.69,183805.799,4.9938,48.96271826896305,48.922991925539954,50.15450857165586,48.664770693289846
002595.SZ,20250219,49.15,50.49,49.13,50.43,49.3,1.13,2.2921,32013.0,160067.316,4.9938,50.084987470665446,48.81374448112645,50.14457698580009,48.79388130941491
002595.SZ,20250220,50.26,50.29,49.3,49.58,50.43,-0.85,-1.6855,25055.24,124426.99,4.9938,49.2408026729247,49.9161505111173,49.94594526868462,48.96271826896305
002595.SZ,20250221,49.85,49.85,48.74,49.23,49.58,-0.35,-0.7059,33353.74,163939.551,4.9938,48.89319716797264,49.50895549103059,49.50895549103059,48.40654946103974
002595.SZ,20250224,49.35,49.38,48.6,48.8,49.23,-0.43,-0.8735,34908.0,170754.536,4.9938,48.46613897617438,49.01237619824192,49.04217095580924,48.26750725905891
002595.SZ,20250225,48.58,49.18,48.32,48.77,48.8,-0.03,-0.0615,24283.86,118651.831,4.9938,48.43634421860706,48.24764408734736,48.84353923869377,47.98942285509725
002595.SZ,20250226,48.8,49.11,48.54,48.68,48.77,-0.09,-0.1845,33117.91,161569.768,4.9938,48.3469599459051,48.46613897617438,48.77401813770335,48.20791774392427
002595.SZ,20250227,48.68,49.22,48.4,49.16,48.68,0.48,0.986,27571.0,134574.362,4.9938,48.823676066982216,48.3469599459051,48.88326558211686,48.06887554194344
002595.SZ,20250228,49.03,51.19,48.99,50.98,49.16,1.82,3.7022,51418.61,258808.854,4.9938,50.631224692732985,48.69456545085717,50.83978799570423,48.65483910743408
002595.SZ,20250303,50.99,52.09,50.68,50.93,50.98,-0.05,-0.0981,35547.24,182084.823,4.9938,50.58156676345412,50.64115627858877,51.73363072272384,50.33327711705979
002595.SZ,20250304,50.93,53.07,50.71,52.7,50.93,1.77,3.4754,37371.33,196086.346,4.9938,52.33945745992602,50.58156676345412,52.70692613658963,50.3630718746271
002595.SZ,20250305,52.65,53.45,52.22,52.78,52.7,0.08,0.1518,22707.32,120230.07,4.9938,52.418910146772205,52.28979953064714,53.084326399109024,51.86274133884889
002595.SZ,20250306,53.0,53.3,51.83,52.46,52.78,-0.32,-0.6063,25598.16,134125.366,4.9938,52.101099399387465,52.63740503559922,52.93535261127242,51.47540949047374
002595.SZ,20250307,52.39,53.33,52.2,53.11,52.46,0.65,1.239,19320.0,102157.031,4.9938,52.746652480012735,52.03157829839704,52.96514736883975,51.84287816713736
002595.SZ,20250310,53.02,53.25,52.0,52.52,53.11,-0.59,-1.1109,20754.22,108831.805,4.9938,52.1606889145221,52.65726820731077,52.88569468199356,51.64424645002188
002595.SZ,20250311,52.19,52.85,51.95,52.48,52.52,-0.04,-0.0762,21367.0,111705.993,4.9938,52.12096257109899,51.83294658128157,52.48843124776263,51.59458852074302
002595.SZ,20250312,52.66,52.79,51.64,52.24,52.48,-0.24,-0.4573,17135.65,89181.032,4.9938,51.88260451056045,52.29973111650292,52.42884173262798,51.28670935921404
002595.SZ,20250313,52.06,52.39,51.32,51.6,52.24,-0.64,-1.2251,15690.96,81046.375,4.9938,51.24698301579095,51.70383596515652,52.03157829839704,50.96889861182928
002595.SZ,20250314,51.6,52.4,51.6,52.24,51.6,0.64,1.2403,18501.38,96487.764,4.9938,51.88260451056045,51.24698301579095,52.04150988425281,51.24698301579095
002595.SZ,20250317,52.3,52.52,51.66,51.95,52.24,-0.29,-0.5551,21909.56,113865.247,4.9938,51.59458852074302,51.94219402569508,52.1606889145221,51.30657253092559
002595.SZ,20250318,53.0,55.59,52.9,53.42,51.95,1.47,2.8296,56435.32,307826.03,4.9938,53.05453164154171,52.63740503559922,55.20968577224454,52.53808917704149
002595.SZ,20250319,54.12,56.85,53.72,56.49,53.42,3.07,5.7469,55798.04,310891.623,4.9938,56.10352849926415,53.74974265144584,56.461065590072,53.352479217214906
002595.SZ,20250320,56.51,58.24,56.0,56.43,56.49,-0.06,-0.1062,57101.0,325437.017,4.9938,56.04393898412951,56.12339167097569,57.84155602402451,55.61688079233125
002595.SZ,20250321,56.0,58.23,55.85,57.34,56.43,0.91,1.6126,55047.41,317057.973,4.9938,56.947713297004896,55.61688079233125,57.83162443816872,55.46790700449465
002595.SZ,20250324,57.42,58.08,57.0,57.61,57.34,0.27,0.4709,27790.09,159933.429,4.9938,57.21586611511077,57.02716598385109,57.68265065033212,56.6100393779086
002595.SZ,20250325,57.63,58.8,57.5,58.16,57.61,0.55,0.9547,34922.03,203404.449,4.9938,57.76210333717832,57.23572928682233,58.39772483194782,57.10661867069727
002595.SZ,20250326,57.2,58.18,56.8,58.02,58.16,-0.14,-0.2407,32837.0,189186.909,4.9938,57.623061135197496,56.80867109502408,57.781966508889866,56.41140766079312
002595.SZ,20250327,57.75,59.16,57.47,58.4,58.02,0.38,0.6549,20492.38,119776.252,4.9938,58.00046139771688,57.354908317091606,58.75526192275565,57.07682391312995
002595.SZ,20250328,58.6,59.5,58.41,59.1,58.4,0.7,1.1986,27121.72,159905.522,4.9938,58.69567240762102,58.19909311483235,59.092935841851954,58.01039298357265
002595.SZ,20250331,59.13,60.3,58.99,59.18,59.1,0.08,0.1354,33291.19,198300.211,4.9938,58.775125094467214,58.72546716518835,59.88746271031384,58.58642496320751
002595.SZ,20250401,58.73,60.0,58.16,59.7,59.18,0.52,0.8787,31545.1,186975.168,4.9938,59.29156755896742,58.3282037309574,59.58951513464064,57.76210333717832
002595.SZ,20250402,59.86,61.0,59.62,60.88,59.7,1.18,1.9765,35396.24,214688.516,4.9938,60.463494689948696,59.45047293265981,60.58267372021797,59.21211487212124
002595.SZ,20250403,59.45,60.0,55.72,56.99,60.88,-3.89,-6.3896,78584.75,450968.893,4.9938,56.60010779205283,59.04327791257309,59.58951513464064,55.3387963883696
002595.SZ,20250407,51.29,54.53,51.29,51.88,56.99,-5.11,-8.9665,78740.52,412726.546,4.9938,51.5250674197526,50.939103854261965,54.15693767153255,50.939103854261965
002595.SZ,20250408,52.7,53.48,51.21,51.87,51.88,-0.01,-0.0193,61768.06,322514.626,4.9938,51.51513583389683,52.33945745992602,53.11412115667635,50.85965116741578
