ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300155.SZ,20221221,4.69,4.69,4.57,4.6,4.65,-0.05,-1.0753,15660.73,7219.542,8.2628,4.599888660292872,4.689886481907298,4.689886481907298,4.569889386421397
300155.SZ,20221222,4.66,4.67,4.54,4.56,4.6,-0.04,-0.8696,22699.77,10453.516,8.2628,4.559889628464238,4.659887208035823,4.669886965992982,4.539890112549921
300155.SZ,20221223,4.54,4.65,4.52,4.59,4.56,0.03,0.6579,20516.0,9427.463,8.2628,4.589888902335713,4.539890112549921,4.649887450078665,4.519890596635604
300155.SZ,20221226,4.59,4.68,4.59,4.66,4.59,0.07,1.5251,15341.06,7135.587,8.2628,4.659887208035823,4.589888902335713,4.67988672395014,4.589888902335713
300155.SZ,20221227,4.68,4.68,4.61,4.62,4.66,-0.04,-0.8584,13350.0,6187.598,8.2628,4.619888176207189,4.67988672395014,4.67988672395014,4.609888418250031
300155.SZ,20221228,4.63,4.64,4.56,4.59,4.62,-0.03,-0.6494,20758.51,9535.832,8.2628,4.589888902335713,4.629887934164348,4.639887692121505,4.559889628464238
300155.SZ,20221229,4.55,4.62,4.52,4.53,4.59,-0.06,-1.3072,14663.56,6698.262,8.2628,4.529890354592764,4.54988987050708,4.619888176207189,4.519890596635604
300155.SZ,20221230,4.57,4.64,4.53,4.6,4.53,0.07,1.5453,15527.59,7128.717,8.2628,4.599888660292872,4.569889386421397,4.639887692121505,4.529890354592764
300155.SZ,20230103,4.58,4.76,4.58,4.75,4.6,0.15,3.2609,36149.03,16971.121,8.2628,4.749885029650248,4.579889144378556,4.759884787607406,4.579889144378556
300155.SZ,20230104,4.76,4.81,4.7,4.76,4.75,0.01,0.2105,25222.83,12035.163,8.2628,4.759884787607406,4.759884787607406,4.809883577393198,4.6998862398644565
300155.SZ,20230105,4.8,4.81,4.74,4.76,4.76,0.0,0.0,18317.0,8738.391,8.2628,4.759884787607406,4.79988381943604,4.809883577393198,4.7398852716930895
300155.SZ,20230106,4.8,4.82,4.74,4.76,4.76,0.0,0.0,22952.63,10977.173,8.2628,4.759884787607406,4.79988381943604,4.819883335350358,4.7398852716930895
300155.SZ,20230109,4.78,4.81,4.75,4.76,4.76,0.0,0.0,14939.0,7127.257,8.2628,4.759884787607406,4.779884303521724,4.809883577393198,4.749885029650248
300155.SZ,20230110,4.78,4.79,4.72,4.74,4.76,-0.02,-0.4202,15065.4,7160.165,8.2628,4.7398852716930895,4.779884303521724,4.789884061478881,4.7198857557787735
300155.SZ,20230111,4.72,4.79,4.65,4.68,4.74,-0.06,-1.2658,16900.4,7960.21,8.2628,4.67988672395014,4.7198857557787735,4.789884061478881,4.649887450078665
300155.SZ,20230112,4.7,4.74,4.62,4.7,4.68,0.02,0.4274,20632.05,9652.542,8.2628,4.6998862398644565,4.6998862398644565,4.7398852716930895,4.619888176207189
300155.SZ,20230113,4.7,4.75,4.64,4.7,4.7,0.0,0.0,13788.05,6460.313,8.2628,4.6998862398644565,4.6998862398644565,4.749885029650248,4.639887692121505
300155.SZ,20230116,4.7,4.83,4.69,4.79,4.7,0.09,1.9149,26236.06,12546.339,8.2628,4.789884061478881,4.6998862398644565,4.829883093307516,4.689886481907298
300155.SZ,20230117,4.82,4.82,4.73,4.73,4.79,-0.06,-1.2526,17096.59,8142.62,8.2628,4.729885513735932,4.819883335350358,4.819883335350358,4.729885513735932
300155.SZ,20230118,4.77,4.85,4.73,4.82,4.73,0.09,1.9027,24652.03,11865.039,8.2628,4.819883335350358,4.769884545564565,4.849882609221832,4.729885513735932
300155.SZ,20230119,4.83,4.89,4.77,4.89,4.82,0.07,1.4523,23037.0,11187.029,8.2628,4.889881641050466,4.829883093307516,4.889881641050466,4.769884545564565
300155.SZ,20230120,4.86,4.91,4.86,4.9,4.89,0.01,0.2045,15968.03,7805.326,8.2628,4.899881399007625,4.859882367178991,4.909881156964783,4.859882367178991
300155.SZ,20230130,4.97,4.98,4.91,4.94,4.9,0.04,0.8163,21350.33,10555.4,8.2628,4.939880430836259,4.969879704707734,4.979879462664893,4.909881156964783
300155.SZ,20230131,4.94,4.96,4.9,4.95,4.94,0.01,0.2024,24766.88,12210.104,8.2628,4.949880188793417,4.939880430836259,4.959879946750575,4.899881399007625
300155.SZ,20230201,4.95,5.09,4.95,5.08,4.95,0.13,2.6263,33243.0,16679.224,8.2628,5.079877042236476,4.949880188793417,5.089876800193634,4.949880188793417
300155.SZ,20230202,5.09,5.17,5.05,5.11,5.08,0.03,0.5906,39031.5,19935.664,8.2628,5.109876316107951,5.089876800193634,5.169874863850902,5.0498777683650005
300155.SZ,20230203,5.13,5.24,5.09,5.21,5.11,0.1,1.9569,68971.3,35694.469,8.2628,5.209873895679536,5.129875832022268,5.239873169551012,5.089876800193634
300155.SZ,20230206,5.2,5.23,5.14,5.16,5.21,-0.05,-0.9597,32265.0,16714.101,8.2628,5.159875105893744,5.199874137722377,5.229873411593853,5.139875589979426
300155.SZ,20230207,5.18,5.21,5.14,5.19,5.16,0.03,0.5814,27044.39,13999.804,8.2628,5.18987437976522,5.17987462180806,5.209873895679536,5.139875589979426
300155.SZ,20230208,5.2,5.22,5.14,5.16,5.19,-0.03,-0.578,30583.03,15861.141,8.2628,5.159875105893744,5.199874137722377,5.219873653636694,5.139875589979426
300155.SZ,20230209,5.17,5.27,5.13,5.25,5.16,0.09,1.7442,44806.37,23386.672,8.2628,5.249872927508169,5.169874863850902,5.269872443422486,5.129875832022268
300155.SZ,20230210,5.26,5.45,5.25,5.36,5.25,0.11,2.0952,62801.0,33630.082,8.2628,5.359870265036912,5.259872685465328,5.449868086651337,5.249872927508169
300155.SZ,20230213,5.35,5.38,5.24,5.26,5.36,-0.1,-1.8657,48381.0,25566.996,8.2628,5.259872685465328,5.3498705070797525,5.379869780951228,5.239873169551012
300155.SZ,20230214,5.27,5.29,5.18,5.19,5.26,-0.07,-1.3308,32518.4,17015.45,8.2628,5.18987437976522,5.269872443422486,5.289871959336804,5.17987462180806
300155.SZ,20230215,5.18,5.28,5.17,5.28,5.19,0.09,1.7341,36035.9,18911.507,8.2628,5.279872201379645,5.17987462180806,5.279872201379645,5.169874863850902
300155.SZ,20230216,5.27,5.33,5.12,5.17,5.28,-0.11,-2.0833,47566.43,24933.061,8.2628,5.169874863850902,5.269872443422486,5.3298709911654365,5.11987607406511
300155.SZ,20230217,5.19,5.23,5.11,5.13,5.17,-0.04,-0.7737,26026.0,13423.707,8.2628,5.129875832022268,5.18987437976522,5.229873411593853,5.109876316107951
300155.SZ,20230220,5.14,5.15,5.06,5.14,5.13,0.01,0.1949,44442.01,22695.934,8.2628,5.139875589979426,5.139875589979426,5.149875347936585,5.059877526322159
300155.SZ,20230221,5.15,5.2,5.09,5.13,5.14,-0.01,-0.1946,29300.0,15054.064,8.2628,5.129875832022268,5.149875347936585,5.199874137722377,5.089876800193634
300155.SZ,20230222,5.12,5.15,5.07,5.15,5.13,0.02,0.3899,19861.05,10151.714,8.2628,5.149875347936585,5.11987607406511,5.149875347936585,5.069877284279318
300155.SZ,20230223,5.16,5.16,5.05,5.09,5.15,-0.06,-1.165,25807.78,13142.975,8.2628,5.089876800193634,5.159875105893744,5.159875105893744,5.0498777683650005
300155.SZ,20230224,5.1,5.12,5.04,5.08,5.09,-0.01,-0.1965,25656.53,13019.311,8.2628,5.079877042236476,5.099876558150792,5.11987607406511,5.039878010407842
300155.SZ,20230227,5.09,5.09,4.97,4.98,5.08,-0.1,-1.9685,29771.98,14920.521,8.2628,4.979879462664893,5.089876800193634,5.089876800193634,4.969879704707734
300155.SZ,20230228,5.03,5.09,5.0,5.08,4.98,0.1,2.008,25531.5,12885.523,8.2628,5.079877042236476,5.029878252450684,5.089876800193634,4.999878978579209
300155.SZ,20230301,5.08,5.22,5.06,5.21,5.08,0.13,2.5591,42142.73,21793.943,8.2628,5.209873895679536,5.079877042236476,5.219873653636694,5.059877526322159
300155.SZ,20230302,5.19,5.25,5.15,5.18,5.21,-0.03,-0.5758,34898.0,18104.565,8.2628,5.17987462180806,5.18987437976522,5.249872927508169,5.149875347936585
300155.SZ,20230303,5.19,5.22,5.08,5.13,5.18,-0.05,-0.9653,30774.0,15815.536,8.2628,5.129875832022268,5.18987437976522,5.219873653636694,5.079877042236476
300155.SZ,20230306,5.13,5.16,5.06,5.09,5.13,-0.04,-0.7797,24872.3,12671.347,8.2628,5.089876800193634,5.129875832022268,5.159875105893744,5.059877526322159
300155.SZ,20230307,5.09,5.09,4.94,4.94,5.09,-0.15,-2.947,30005.0,15014.617,8.2628,4.939880430836259,5.089876800193634,5.089876800193634,4.939880430836259
300155.SZ,20230308,4.96,5.09,4.93,5.09,4.94,0.15,3.0364,31059.01,15643.573,8.2628,5.089876800193634,4.959879946750575,5.089876800193634,4.9298806728791
300155.SZ,20230309,5.09,5.15,5.06,5.14,5.09,0.05,0.9823,29174.0,14916.175,8.2628,5.139875589979426,5.089876800193634,5.149875347936585,5.059877526322159
300155.SZ,20230310,5.15,5.2,5.1,5.12,5.14,-0.02,-0.3891,29813.0,15362.055,8.2628,5.11987607406511,5.149875347936585,5.199874137722377,5.099876558150792
300155.SZ,20230313,5.11,5.18,5.05,5.17,5.12,0.05,0.9766,41637.39,21308.666,8.2628,5.169874863850902,5.109876316107951,5.17987462180806,5.0498777683650005
300155.SZ,20230314,5.14,5.23,5.08,5.18,5.17,0.01,0.1934,63544.86,32822.63,8.2628,5.17987462180806,5.139875589979426,5.229873411593853,5.079877042236476
300155.SZ,20230315,5.18,5.25,5.12,5.14,5.18,-0.04,-0.7722,54812.0,28352.265,8.2628,5.139875589979426,5.17987462180806,5.249872927508169,5.11987607406511
300155.SZ,20230316,5.12,5.18,5.03,5.04,5.14,-0.1,-1.9455,38522.05,19630.602,8.2628,5.039878010407842,5.11987607406511,5.17987462180806,5.029878252450684
300155.SZ,20230317,5.09,5.16,5.07,5.12,5.04,0.08,1.5873,40659.0,20857.064,8.2628,5.11987607406511,5.089876800193634,5.159875105893744,5.069877284279318
300155.SZ,20230320,5.12,5.67,5.07,5.47,5.12,0.35,6.8359,267148.74,143816.303,8.2628,5.469867602565654,5.11987607406511,5.669862761708822,5.069877284279318
300155.SZ,20230321,5.45,5.48,5.32,5.39,5.47,-0.08,-1.4625,192737.86,103588.732,8.2628,5.389869538908387,5.449868086651337,5.479867360522814,5.319871233208279
300155.SZ,20230322,5.39,5.58,5.29,5.54,5.39,0.15,2.7829,286044.96,155698.755,8.2628,5.539865908265764,5.389869538908387,5.579864940094398,5.289871959336804
300155.SZ,20230323,5.47,5.47,5.32,5.4,5.54,-0.14,-2.5271,176578.17,94985.744,8.2628,5.399869296865545,5.469867602565654,5.469867602565654,5.319871233208279
300155.SZ,20230324,5.35,5.4,5.27,5.35,5.4,-0.05,-0.9259,119038.0,63485.566,8.2628,5.3498705070797525,5.3498705070797525,5.399869296865545,5.269872443422486
300155.SZ,20230327,5.34,5.36,5.2,5.32,5.35,-0.03,-0.5607,108912.22,57423.398,8.2628,5.319871233208279,5.339870749122595,5.359870265036912,5.199874137722377
300155.SZ,20230328,5.29,5.32,5.18,5.22,5.32,-0.1,-1.8797,81413.8,42675.609,8.2628,5.219873653636694,5.289871959336804,5.319871233208279,5.17987462180806
300155.SZ,20230329,5.22,5.28,5.1,5.22,5.22,0.0,0.0,82516.67,42925.223,8.2628,5.219873653636694,5.219873653636694,5.279872201379645,5.099876558150792
300155.SZ,20230330,5.23,5.23,5.06,5.07,5.22,-0.15,-2.8736,67610.73,34655.234,8.2628,5.069877284279318,5.229873411593853,5.229873411593853,5.059877526322159
300155.SZ,20230331,5.09,5.21,5.03,5.18,5.07,0.11,2.1696,72219.03,36978.997,8.2628,5.17987462180806,5.089876800193634,5.209873895679536,5.029878252450684
300155.SZ,20230403,5.22,5.31,5.18,5.27,5.18,0.09,1.7375,84234.0,44280.955,8.2628,5.269872443422486,5.219873653636694,5.30987147525112,5.17987462180806
300155.SZ,20230404,5.25,5.34,5.22,5.25,5.27,-0.02,-0.3795,62152.0,32790.631,8.2628,5.249872927508169,5.249872927508169,5.339870749122595,5.219873653636694
300155.SZ,20230406,5.22,5.25,5.15,5.19,5.25,-0.06,-1.1429,51748.0,26851.482,8.2628,5.18987437976522,5.219873653636694,5.249872927508169,5.149875347936585
300155.SZ,20230407,5.22,5.33,5.14,5.31,5.19,0.12,2.3121,74268.73,39122.167,8.2628,5.30987147525112,5.219873653636694,5.3298709911654365,5.139875589979426
300155.SZ,20230410,5.31,5.42,5.18,5.19,5.31,-0.12,-2.2599,100857.09,53498.878,8.2628,5.18987437976522,5.30987147525112,5.419868812779862,5.17987462180806
300155.SZ,20230411,5.2,5.32,5.15,5.26,5.19,0.07,1.3487,58354.69,30521.529,8.2628,5.259872685465328,5.199874137722377,5.319871233208279,5.149875347936585
300155.SZ,20230412,5.28,5.47,5.23,5.46,5.26,0.2,3.8023,123065.25,66653.004,8.2628,5.459867844608496,5.279872201379645,5.469867602565654,5.229873411593853
300155.SZ,20230413,5.45,5.49,5.36,5.39,5.46,-0.07,-1.2821,77284.2,41897.977,8.2628,5.389869538908387,5.449868086651337,5.489867118479972,5.359870265036912
300155.SZ,20230414,5.45,5.45,5.29,5.39,5.39,0.0,0.0,61987.8,33258.478,8.2628,5.389869538908387,5.449868086651337,5.449868086651337,5.289871959336804
300155.SZ,20230417,5.41,5.41,5.23,5.24,5.39,-0.15,-2.7829,64485.49,34010.523,8.2628,5.239873169551012,5.409869054822704,5.409869054822704,5.229873411593853
300155.SZ,20230418,5.24,5.24,5.06,5.08,5.24,-0.16,-3.0534,65911.51,33651.689,8.2628,5.079877042236476,5.239873169551012,5.239873169551012,5.059877526322159
300155.SZ,20230419,5.07,5.21,5.06,5.1,5.08,0.02,0.3937,49179.31,25244.604,8.2628,5.099876558150792,5.069877284279318,5.209873895679536,5.059877526322159
300155.SZ,20230420,5.13,5.13,5.0,5.03,5.1,-0.07,-1.3725,48026.03,24212.616,8.2628,5.029878252450684,5.129875832022268,5.129875832022268,4.999878978579209
300155.SZ,20230421,5.0,5.02,4.66,4.67,5.03,-0.36,-7.1571,109320.06,52454.325,8.2628,4.669886965992982,4.999878978579209,5.0198784944935255,4.659887208035823
300155.SZ,20230424,4.67,4.7,4.52,4.56,4.67,-0.11,-2.3555,65661.3,30128.461,8.2628,4.559889628464238,4.669886965992982,4.6998862398644565,4.519890596635604
300155.SZ,20230425,4.58,4.59,4.43,4.47,4.56,-0.09,-1.9737,64669.0,29004.145,8.2628,4.469891806849812,4.579889144378556,4.589888902335713,4.4298927750211785
300155.SZ,20230426,4.46,4.54,4.42,4.46,4.47,-0.01,-0.2237,55648.87,24899.101,8.2628,4.459892048892654,4.459892048892654,4.539890112549921,4.4198930170640205
300155.SZ,20230427,4.48,4.57,4.43,4.5,4.46,0.04,0.8969,58182.59,26287.613,8.2628,4.499891080721288,4.479891564806972,4.569889386421397,4.4298927750211785
300155.SZ,20230428,4.53,4.7,4.5,4.68,4.5,0.18,4.0,50214.5,23264.468,8.2628,4.67988672395014,4.529890354592764,4.6998862398644565,4.499891080721288
300155.SZ,20230504,4.68,4.81,4.65,4.8,4.68,0.12,2.5641,61156.86,28995.0,8.2628,4.79988381943604,4.67988672395014,4.809883577393198,4.649887450078665
300155.SZ,20230505,4.79,4.82,4.72,4.79,4.8,-0.01,-0.2083,35026.54,16716.137,8.2628,4.789884061478881,4.789884061478881,4.819883335350358,4.7198857557787735
300155.SZ,20230508,4.79,4.82,4.73,4.79,4.79,0.0,0.0,39592.77,18888.003,8.2628,4.789884061478881,4.789884061478881,4.819883335350358,4.729885513735932
300155.SZ,20230509,4.8,4.8,4.68,4.73,4.79,-0.06,-1.2526,46090.0,21837.505,8.2628,4.729885513735932,4.79988381943604,4.79988381943604,4.67988672395014
300155.SZ,20230510,4.71,4.76,4.68,4.71,4.73,-0.02,-0.4228,28035.0,13212.414,8.2628,4.709885997821615,4.709885997821615,4.759884787607406,4.67988672395014
300155.SZ,20230511,4.75,4.81,4.69,4.77,4.71,0.06,1.2739,24160.0,11482.048,8.2628,4.769884545564565,4.749885029650248,4.809883577393198,4.689886481907298
300155.SZ,20230512,4.74,4.81,4.69,4.7,4.77,-0.07,-1.4675,31091.0,14737.604,8.2628,4.6998862398644565,4.7398852716930895,4.809883577393198,4.689886481907298
300155.SZ,20230515,4.74,4.78,4.66,4.77,4.7,0.07,1.4894,35337.0,16659.915,8.2628,4.769884545564565,4.7398852716930895,4.779884303521724,4.659887208035823
300155.SZ,20230516,4.78,4.78,4.65,4.68,4.77,-0.09,-1.8868,41552.3,19514.032,8.2628,4.67988672395014,4.779884303521724,4.779884303521724,4.649887450078665
300155.SZ,20230517,4.65,4.78,4.63,4.77,4.68,0.09,1.9231,31582.01,14951.636,8.2628,4.769884545564565,4.649887450078665,4.779884303521724,4.629887934164348
300155.SZ,20230518,4.8,4.9,4.76,4.88,4.77,0.11,2.3061,45869.11,22273.526,8.2628,4.879881883093308,4.79988381943604,4.899881399007625,4.759884787607406
300155.SZ,20230519,4.89,4.93,4.84,4.89,4.88,0.01,0.2049,34540.01,16859.783,8.2628,4.889881641050466,4.889881641050466,4.9298806728791,4.839882851264673
300155.SZ,20230522,4.89,4.92,4.83,4.91,4.89,0.02,0.409,25622.67,12503.481,8.2628,4.909881156964783,4.889881641050466,4.919880914921942,4.829883093307516
300155.SZ,20230523,4.91,4.95,4.82,4.89,4.91,-0.02,-0.4073,32771.0,16058.901,8.2628,4.889881641050466,4.909881156964783,4.949880188793417,4.819883335350358
300155.SZ,20230524,4.85,4.99,4.83,4.91,4.89,0.02,0.409,34860.17,17152.555,8.2628,4.909881156964783,4.849882609221832,4.989879220622051,4.829883093307516
300155.SZ,20230525,4.94,4.95,4.86,4.93,4.91,0.02,0.4073,31314.38,15360.252,8.2628,4.9298806728791,4.939880430836259,4.949880188793417,4.859882367178991
300155.SZ,20230526,4.95,5.04,4.89,5.04,4.93,0.11,2.2312,34972.08,17402.249,8.2628,5.039878010407842,4.949880188793417,5.039878010407842,4.889881641050466
300155.SZ,20230529,5.02,5.07,4.98,5.05,5.04,0.01,0.1984,33843.08,17070.233,8.2628,5.0498777683650005,5.0198784944935255,5.069877284279318,4.979879462664893
300155.SZ,20230530,5.06,5.11,5.01,5.11,5.05,0.06,1.1881,41413.0,21013.418,8.2628,5.109876316107951,5.059877526322159,5.109876316107951,5.009878736536367
300155.SZ,20230531,5.11,5.15,5.07,5.12,5.11,0.01,0.1957,38941.08,19929.533,8.2628,5.11987607406511,5.109876316107951,5.149875347936585,5.069877284279318
300155.SZ,20230601,5.13,5.19,5.08,5.15,5.12,0.03,0.5859,37292.82,19233.293,8.263,5.15,5.13,5.19,5.08
300155.SZ,20230602,5.15,5.18,5.05,5.08,5.15,-0.07,-1.3592,46615.0,23764.52,8.263,5.08,5.15,5.18,5.05
300155.SZ,20230605,5.08,5.21,5.06,5.17,5.08,0.09,1.7717,55611.19,28753.24,8.263,5.17,5.08,5.21,5.06
300155.SZ,20230606,5.19,5.22,5.08,5.08,5.17,-0.09,-1.7408,41965.3,21633.645,8.263,5.08,5.19,5.22,5.08
300155.SZ,20230607,5.11,5.18,5.05,5.18,5.08,0.1,1.9685,34841.06,17885.588,8.263,5.18,5.11,5.18,5.05
300155.SZ,20230608,5.18,5.21,5.04,5.08,5.18,-0.1,-1.9305,33296.0,16958.198,8.263,5.08,5.18,5.21,5.04
300155.SZ,20230609,5.11,5.16,5.06,5.12,5.08,0.04,0.7874,28243.0,14434.747,8.263,5.12,5.11,5.16,5.06
300155.SZ,20230612,5.14,5.14,5.04,5.1,5.12,-0.02,-0.3906,28003.0,14271.324,8.263,5.1,5.14,5.14,5.04
300155.SZ,20230613,5.11,5.18,5.09,5.16,5.1,0.06,1.1765,26261.0,13529.515,8.263,5.16,5.11,5.18,5.09
300155.SZ,20230614,5.16,5.19,5.1,5.16,5.16,0.0,0.0,24223.0,12461.733,8.263,5.16,5.16,5.19,5.1
300155.SZ,20230615,5.15,5.17,5.05,5.07,5.16,-0.09,-1.7442,30350.0,15406.279,8.263,5.07,5.15,5.17,5.05
300155.SZ,20230616,5.09,5.1,4.99,5.07,5.07,0.0,0.0,32034.08,16183.583,8.263,5.07,5.09,5.1,4.99
300155.SZ,20230619,5.07,5.12,5.05,5.09,5.07,0.02,0.3945,28050.0,14269.577,8.263,5.09,5.07,5.12,5.05
300155.SZ,20230620,5.09,5.15,5.06,5.14,5.09,0.05,0.9823,35782.7,18295.418,8.263,5.14,5.09,5.15,5.06
300155.SZ,20230621,5.12,5.16,5.0,5.03,5.14,-0.11,-2.1401,46237.0,23382.884,8.263,5.03,5.12,5.16,5.0
300155.SZ,20230626,5.0,5.05,4.81,4.84,5.03,-0.19,-3.7773,41571.0,20369.14,8.263,4.84,5.0,5.05,4.81
300155.SZ,20230627,4.79,5.01,4.78,4.98,4.84,0.14,2.8926,36667.0,18082.2,8.263,4.98,4.79,5.01,4.78
300155.SZ,20230628,4.94,5.02,4.75,4.86,4.98,-0.12,-2.4096,45525.89,22005.923,8.263,4.86,4.94,5.02,4.75
300155.SZ,20230629,4.87,4.97,4.87,4.95,4.86,0.09,1.8519,35526.0,17527.534,8.263,4.95,4.87,4.97,4.87
300155.SZ,20230630,4.97,5.06,4.94,5.04,4.95,0.09,1.8182,32329.33,16211.381,8.263,5.04,4.97,5.06,4.94
300155.SZ,20230703,5.04,5.25,5.04,5.07,5.04,0.03,0.5952,59121.06,30135.659,8.263,5.07,5.04,5.25,5.04
300155.SZ,20230704,5.08,5.15,5.05,5.12,5.07,0.05,0.9862,46351.68,23750.238,8.263,5.12,5.08,5.15,5.05
300155.SZ,20230705,5.12,5.14,5.05,5.05,5.12,-0.07,-1.3672,28216.95,14364.096,8.263,5.05,5.12,5.14,5.05
300155.SZ,20230706,5.02,5.13,5.01,5.08,5.05,0.03,0.5941,27751.98,14142.502,8.263,5.08,5.02,5.13,5.01
300155.SZ,20230707,5.05,5.08,5.01,5.03,5.08,-0.05,-0.9843,21530.0,10855.469,8.263,5.03,5.05,5.08,5.01
300155.SZ,20230710,5.01,5.06,4.95,4.96,5.03,-0.07,-1.3917,28574.0,14245.827,8.263,4.96,5.01,5.06,4.95
300155.SZ,20230711,4.96,5.12,4.94,5.08,4.96,0.12,2.4194,27692.0,14005.429,8.263,5.08,4.96,5.12,4.94
300155.SZ,20230712,5.08,5.12,4.96,4.98,5.08,-0.1,-1.9685,26705.04,13462.301,8.263,4.98,5.08,5.12,4.96
300155.SZ,20230713,4.98,5.07,4.97,5.04,4.98,0.06,1.2048,23376.73,11743.897,8.263,5.04,4.98,5.07,4.97
300155.SZ,20230714,5.07,5.12,4.98,5.1,5.04,0.06,1.1905,39236.55,19960.788,8.263,5.1,5.07,5.12,4.98
300155.SZ,20230717,5.08,5.18,5.03,5.17,5.1,0.07,1.3725,49976.0,25702.227,8.263,5.17,5.08,5.18,5.03
300155.SZ,20230718,5.15,5.2,5.11,5.19,5.17,0.02,0.3868,34949.62,18077.241,8.263,5.19,5.15,5.2,5.11
300155.SZ,20230719,5.2,5.23,5.17,5.19,5.19,0.0,0.0,31455.0,16342.997,8.263,5.19,5.2,5.23,5.17
300155.SZ,20230720,5.23,5.25,5.1,5.12,5.19,-0.07,-1.3487,32276.0,16633.146,8.263,5.12,5.23,5.25,5.1
300155.SZ,20230721,5.14,5.16,5.05,5.07,5.12,-0.05,-0.9766,27386.0,13944.654,8.263,5.07,5.14,5.16,5.05
300155.SZ,20230724,5.09,5.18,5.02,5.12,5.07,0.05,0.9862,33210.0,16962.503,8.263,5.12,5.09,5.18,5.02
300155.SZ,20230725,5.11,5.2,5.08,5.19,5.12,0.07,1.3672,34216.0,17611.343,8.263,5.19,5.11,5.2,5.08
300155.SZ,20230726,5.24,6.23,5.24,6.23,5.19,1.04,20.0385,489403.07,297454.915,8.263,6.23,5.24,6.23,5.24
300155.SZ,20230727,6.14,6.6,5.75,6.24,6.23,0.01,0.1605,830597.95,508937.729,8.263,6.24,6.14,6.6,5.75
300155.SZ,20230728,5.91,6.08,5.8,6.02,6.24,-0.22,-3.5256,535381.48,316650.615,8.263,6.02,5.91,6.08,5.8
300155.SZ,20230731,5.89,6.51,5.81,6.31,6.02,0.29,4.8173,701719.59,436490.428,8.263,6.31,5.89,6.51,5.81
300155.SZ,20230801,6.13,6.2,5.79,5.81,6.31,-0.5,-7.9239,519945.99,308138.787,8.263,5.81,6.13,6.2,5.79
300155.SZ,20230802,5.82,5.82,5.5,5.54,5.81,-0.27,-4.6472,357530.11,200061.075,8.263,5.54,5.82,5.82,5.5
300155.SZ,20230803,5.46,5.5,5.36,5.43,5.54,-0.11,-1.9856,243736.1,132090.427,8.263,5.43,5.46,5.5,5.36
300155.SZ,20230804,5.45,5.58,5.41,5.5,5.43,0.07,1.2891,253668.47,139641.636,8.263,5.5,5.45,5.58,5.41
300155.SZ,20230807,5.5,5.57,5.43,5.51,5.5,0.01,0.1818,196662.57,107995.047,8.263,5.51,5.5,5.57,5.43
