ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002917.SZ,20240611,9.7,10.0,9.5,9.72,9.71,0.01,0.103,62972.0,61272.319,2.496,9.53960364894621,9.519974834853729,9.814407046240955,9.323686693928908
002917.SZ,20240612,9.67,10.14,9.66,10.02,9.72,0.3,3.0864,71918.0,71749.257,2.496,9.834035860333437,9.490531613715005,9.95180874488833,9.480717206668764
002917.SZ,20240613,9.95,10.03,9.71,9.76,10.02,-0.26,-2.5948,50194.5,49317.005,2.496,9.578861277131171,9.76533501100975,9.843850267379676,9.52978924189997
002917.SZ,20240614,9.71,9.72,9.46,9.64,9.76,-0.12,-1.2295,65560.4,62729.587,2.496,9.46108839257628,9.52978924189997,9.53960364894621,9.284429065743945
002917.SZ,20240617,9.64,9.7,9.35,9.42,9.64,-0.22,-2.2822,47232.0,44840.106,2.496,9.24517143755898,9.46108839257628,9.519974834853729,9.176470588235292
002917.SZ,20240618,9.48,9.64,9.4,9.6,9.42,0.18,1.9108,35472.0,33913.116,2.496,9.421830764391318,9.304057879836426,9.46108839257628,9.2255426234665
002917.SZ,20240619,9.66,9.66,9.21,9.47,9.6,-0.13,-1.3542,67144.2,63051.959,2.496,9.294243472790184,9.480717206668764,9.480717206668764,9.03906888958792
002917.SZ,20240620,9.42,9.51,9.19,9.21,9.47,-0.26,-2.7455,38233.0,35564.358,2.496,9.03906888958792,9.24517143755898,9.333501100975148,9.01944007549544
002917.SZ,20240621,9.27,9.47,9.11,9.29,9.21,0.08,0.8686,41739.7,38814.026,2.496,9.117584145957847,9.097955331865364,9.294243472790184,8.940924819125511
002917.SZ,20240624,9.19,9.25,8.77,8.82,9.29,-0.47,-5.0592,74323.0,66405.458,2.496,8.656307014784524,9.01944007549544,9.078326517772885,8.607234979553319
002917.SZ,20240625,8.88,8.96,8.66,8.73,8.82,-0.09,-1.0204,62409.0,54861.284,2.4957,8.566947546398238,8.71414595784838,8.792651777288455,8.498254954388171
002917.SZ,20240626,8.7,8.97,8.6,8.97,8.73,0.24,2.7491,38124.0,33451.524,2.496,8.803523120478138,8.538534130229632,8.803523120478138,8.440390059767221
002917.SZ,20240627,8.91,8.95,8.77,8.79,8.97,-0.18,-2.0067,35687.0,31557.5,2.496,8.626863793645798,8.744636678200692,8.783894306385655,8.607234979553319
002917.SZ,20240628,8.76,9.07,8.67,8.88,8.79,0.09,1.0239,40123.0,35885.965,2.496,8.71519345706197,8.597420572507078,8.901667190940547,8.509090909090908
002917.SZ,20240701,8.88,8.95,8.67,8.88,8.88,0.0,0.0,35164.8,30944.19,2.496,8.71519345706197,8.71519345706197,8.783894306385655,8.509090909090908
002917.SZ,20240702,8.8,8.91,8.68,8.7,8.88,-0.18,-2.027,37213.0,32604.353,2.496,8.538534130229632,8.63667820069204,8.744636678200692,8.518905316137149
002917.SZ,20240703,8.63,8.71,8.5,8.53,8.7,-0.17,-1.954,35893.0,30751.275,2.496,8.371689210443535,8.469833280905945,8.548348537275874,8.342245989304812
002917.SZ,20240704,8.54,8.63,8.26,8.35,8.53,-0.18,-2.1102,37918.0,31901.207,2.496,8.195029883611198,8.381503617489775,8.469833280905945,8.106700220195028
002917.SZ,20240705,8.31,8.42,8.18,8.35,8.35,0.0,0.0,30982.0,25654.954,2.496,8.195029883611198,8.155772255426236,8.263730732934885,8.028184963825101
002917.SZ,20240708,8.34,8.34,8.12,8.2,8.35,-0.15,-1.7964,41228.0,33855.857,2.496,8.047813777917582,8.185215476564958,8.185215476564958,7.969298521547655
002917.SZ,20240709,8.2,8.45,8.02,8.43,8.2,0.23,2.8049,52854.0,43784.84,2.496,8.273545139981126,8.047813777917582,8.293173954073607,7.871154451085246
002917.SZ,20240710,8.86,8.86,8.25,8.54,8.43,0.11,1.3049,122776.2,105417.798,2.496,8.381503617489775,8.695564642969487,8.695564642969487,8.096885813148788
002917.SZ,20240711,8.62,8.84,8.57,8.75,8.54,0.21,2.459,79167.5,69052.305,2.496,8.587606165460837,8.460018873859703,8.675935828877005,8.4109468386285
002917.SZ,20240712,8.67,8.94,8.61,8.8,8.65,0.15,1.7341,55925.8,49152.846,2.5249,8.736678200692042,8.607613636363636,8.875670808430323,8.54804537590437
002917.SZ,20240715,8.79,8.84,8.45,8.47,8.8,-0.33,-3.75,39534.0,33842.702,2.5249,8.40905276816609,8.726750157282163,8.776390374331552,8.389196681346334
002917.SZ,20240716,8.48,8.48,8.23,8.39,8.47,-0.08,-0.9445,35426.0,29537.864,2.5249,8.329628420887072,8.418980811575967,8.418980811575967,8.170779726329034
002917.SZ,20240717,8.39,8.4,8.16,8.18,8.39,-0.21,-2.503,29925.0,24591.163,2.5249,8.121139509279647,8.329628420887072,8.33955646429695,8.101283422459893
002917.SZ,20240718,8.19,8.23,8.0,8.17,8.18,-0.01,-0.1222,32646.0,26466.038,2.5249,8.11121146586977,8.131067552689524,8.170779726329034,7.942434727901856
002917.SZ,20240719,8.15,8.28,8.09,8.22,8.17,0.05,0.612,27060.0,22223.157,2.5249,8.160851682919157,8.091355379050016,8.22041994337842,8.031787118590751
002917.SZ,20240722,8.28,8.32,8.11,8.18,8.22,-0.04,-0.4866,29477.0,24096.947,2.5249,8.121139509279647,8.22041994337842,8.260132117017932,8.051643205410505
002917.SZ,20240723,8.2,8.24,7.92,7.92,8.18,-0.26,-3.1785,31294.0,25347.208,2.5249,7.863010380622837,8.140995596099403,8.180707769738913,7.863010380622837
002917.SZ,20240724,7.93,7.99,7.76,7.79,7.92,-0.13,-1.6414,38527.0,30224.554,2.5249,7.733945816294433,7.872938424032714,7.93250668449198,7.7041616860648
002917.SZ,20240725,7.76,7.91,7.61,7.77,7.79,-0.02,-0.2567,41094.0,31819.107,2.5249,7.714089729474677,7.7041616860648,7.85308233721296,7.55524103491664
002917.SZ,20240726,7.84,8.32,7.76,8.19,7.77,0.42,5.4054,53230.92,43032.195,2.5249,8.131067552689524,7.783586033343818,8.260132117017932,7.7041616860648
002917.SZ,20240729,8.26,8.26,8.05,8.17,8.19,-0.02,-0.2442,26903.0,21869.105,2.5249,8.11121146586977,8.200563856558666,8.200563856558666,7.992074944951243
002917.SZ,20240730,8.16,8.28,8.02,8.15,8.17,-0.02,-0.2448,28586.0,23277.246,2.5249,8.091355379050016,8.101283422459893,8.22041994337842,7.96229081472161
002917.SZ,20240731,8.14,8.59,8.06,8.53,8.15,0.38,4.6626,44893.0,37619.98,2.5249,8.468621028625353,8.08142733564014,8.528189289084619,8.00200298836112
002917.SZ,20240801,8.53,8.66,8.48,8.53,8.53,0.0,0.0,30197.1,25839.599,2.5249,8.468621028625353,8.468621028625353,8.59768559295376,8.418980811575967
002917.SZ,20240802,8.49,8.59,8.38,8.39,8.53,-0.14,-1.6413,30188.0,25598.288,2.5249,8.329628420887072,8.428908854985844,8.528189289084619,8.319700377477195
002917.SZ,20240805,8.32,8.51,8.14,8.17,8.39,-0.22,-2.6222,32355.0,26870.07,2.5249,8.11121146586977,8.260132117017932,8.4487649418056,8.08142733564014
002917.SZ,20240806,8.25,8.67,8.24,8.48,8.17,0.31,3.7944,60175.0,50962.255,2.5249,8.418980811575967,8.19063581314879,8.607613636363636,8.180707769738913
002917.SZ,20240807,8.41,8.86,8.39,8.75,8.48,0.27,3.184,74590.0,64679.213,2.5249,8.687037983642655,8.349484507706826,8.796246461151306,8.329628420887072
002917.SZ,20240808,8.6,8.81,8.6,8.71,8.75,-0.04,-0.4571,59844.0,52085.369,2.5249,8.647325810003148,8.538117332494496,8.746606244101919,8.538117332494496
002917.SZ,20240809,8.77,8.86,8.6,8.62,8.71,-0.09,-1.0333,64860.0,56673.258,2.5249,8.557973419314248,8.70689407046241,8.796246461151306,8.538117332494496
002917.SZ,20240812,8.71,8.81,8.46,8.49,8.62,-0.13,-1.5081,43173.0,37004.435,2.5249,8.428908854985844,8.647325810003148,8.746606244101919,8.399124724756213
002917.SZ,20240813,8.47,8.98,8.39,8.82,8.49,0.33,3.8869,95155.4,83207.71,2.5249,8.756534287511796,8.40905276816609,8.915382982069834,8.329628420887072
002917.SZ,20240814,8.82,9.06,8.5,8.58,8.82,-0.24,-2.7211,131380.4,115203.896,2.5249,8.518261245674742,8.756534287511796,8.994807329348852,8.438836898395722
002917.SZ,20240815,8.44,8.62,8.37,8.42,8.58,-0.16,-1.8648,91523.0,77522.283,2.5249,8.359412551116703,8.379268637936457,8.557973419314248,8.309772334067317
002917.SZ,20240816,8.45,8.52,8.36,8.37,8.42,-0.05,-0.5938,48100.0,40550.605,2.5249,8.309772334067317,8.389196681346334,8.458692985215476,8.299844290657438
002917.SZ,20240819,8.35,8.44,8.29,8.3,8.37,-0.07,-0.8363,33368.0,27860.268,2.5249,8.240276030198176,8.289916247247561,8.379268637936457,8.230347986788297
002917.SZ,20240820,8.23,8.35,8.06,8.1,8.3,-0.2,-2.4096,39696.0,32422.949,2.5249,8.041715162000628,8.170779726329034,8.289916247247561,8.00200298836112
002917.SZ,20240821,8.0,8.17,8.0,8.11,8.1,0.01,0.1235,25555.0,20732.175,2.5249,8.051643205410505,7.942434727901856,8.11121146586977,7.942434727901856
002917.SZ,20240822,8.16,8.16,7.92,7.98,8.11,-0.13,-1.603,26773.0,21423.926,2.5249,7.922578641082103,8.101283422459893,8.101283422459893,7.863010380622837
002917.SZ,20240823,7.97,8.03,7.83,8.0,7.98,0.02,0.2506,31045.4,24625.533,2.5249,7.942434727901856,7.912650597672224,7.972218858131487,7.773657989933942
002917.SZ,20240826,7.98,8.18,7.93,8.12,8.0,0.12,1.5,28663.4,23228.292,2.5249,8.061571248820384,7.922578641082103,8.121139509279647,7.872938424032714
002917.SZ,20240827,8.07,8.14,7.93,7.96,8.12,-0.16,-1.9704,22155.0,17744.887,2.5249,7.902722554262347,8.011931031770997,8.08142733564014,7.872938424032714
002917.SZ,20240828,7.88,8.14,7.88,8.07,7.96,0.11,1.3819,22211.0,17876.508,2.5249,8.011931031770997,7.823298206983329,8.08142733564014,7.823298206983329
002917.SZ,20240829,8.0,8.24,7.96,8.19,8.07,0.12,1.487,30313.0,24741.641,2.5249,8.131067552689524,7.942434727901856,8.180707769738913,7.902722554262347
002917.SZ,20240830,8.25,8.52,8.1,8.33,8.19,0.14,1.7094,66469.0,55281.543,2.5249,8.270060160427809,8.19063581314879,8.458692985215476,8.041715162000628
002917.SZ,20240902,8.34,8.43,8.21,8.27,8.33,-0.06,-0.7203,40026.0,33392.563,2.5249,8.210491899968543,8.279988203837684,8.36934059452658,8.15092363950928
002917.SZ,20240903,8.27,8.39,8.21,8.28,8.27,0.01,0.1209,24797.0,20534.993,2.5249,8.22041994337842,8.210491899968543,8.329628420887072,8.15092363950928
002917.SZ,20240904,8.27,8.32,8.18,8.24,8.28,-0.04,-0.4831,24515.0,20243.623,2.5249,8.180707769738913,8.210491899968543,8.260132117017932,8.121139509279647
002917.SZ,20240905,8.23,8.3,8.16,8.21,8.24,-0.03,-0.3641,23814.0,19542.486,2.5249,8.15092363950928,8.170779726329034,8.240276030198176,8.101283422459893
002917.SZ,20240906,8.21,8.22,7.75,7.79,8.21,-0.42,-5.1157,94029.4,74336.763,2.5249,7.733945816294433,8.15092363950928,8.160851682919157,7.694233642654923
002917.SZ,20240909,7.74,7.88,7.65,7.74,7.79,-0.05,-0.6418,37704.0,29212.087,2.5249,7.684305599245046,7.684305599245046,7.823298206983329,7.59495320855615
002917.SZ,20240910,7.77,7.82,7.65,7.79,7.74,0.05,0.646,29021.0,22421.096,2.5249,7.733945816294433,7.714089729474677,7.763729946524065,7.59495320855615
002917.SZ,20240911,7.75,7.82,7.69,7.71,7.79,-0.08,-1.027,20549.0,15931.261,2.5249,7.654521469015414,7.694233642654923,7.763729946524065,7.634665382195659
002917.SZ,20240912,7.71,7.8,7.63,7.66,7.71,-0.05,-0.6485,23473.0,18072.569,2.5249,7.604881251966027,7.654521469015414,7.743873859704309,7.575097121736396
002917.SZ,20240913,7.67,7.67,7.5,7.5,7.66,-0.16,-2.0888,28312.0,21390.789,2.5249,7.44603255740799,7.614809295375904,7.614809295375904,7.44603255740799
002917.SZ,20240918,7.53,7.62,7.36,7.53,7.5,0.03,0.4,31590.0,23562.446,2.5249,7.475816687637622,7.475816687637622,7.565169078326519,7.307039949669709
002917.SZ,20240919,7.53,7.74,7.47,7.72,7.53,0.19,2.5232,31633.0,24198.788,2.5249,7.664449512425291,7.475816687637622,7.684305599245046,7.416248427178358
002917.SZ,20240920,7.72,7.72,7.57,7.6,7.72,-0.12,-1.5544,26977.01,20562.779,2.5249,7.545312991506764,7.664449512425291,7.664449512425291,7.515528861277131
002917.SZ,20240923,7.6,7.65,7.53,7.58,7.6,-0.02,-0.2632,19858.0,15093.507,2.5249,7.525456904687008,7.545312991506764,7.59495320855615,7.475816687637622
002917.SZ,20240924,7.59,7.95,7.56,7.94,7.58,0.36,4.7493,55953.5,43685.72,2.5249,7.882866467442592,7.535384948096885,7.892794510852469,7.505600817867253
002917.SZ,20240925,8.0,8.15,7.98,8.03,7.94,0.09,1.1335,49188.5,39686.425,2.5249,7.972218858131487,7.942434727901856,8.091355379050016,7.922578641082103
002917.SZ,20240926,7.97,8.19,7.97,8.18,8.03,0.15,1.868,54239.5,43892.471,2.5249,8.121139509279647,7.912650597672224,8.131067552689524,7.912650597672224
002917.SZ,20240927,8.26,8.73,8.26,8.58,8.18,0.4,4.89,86852.51,73508.098,2.5249,8.518261245674742,8.200563856558666,8.6671818968229,8.200563856558666
002917.SZ,20240930,8.85,9.29,8.59,9.26,8.58,0.68,7.9254,165441.7,148979.122,2.5249,9.193368197546398,8.786318417741429,9.22315232777603,8.528189289084619
002917.SZ,20241008,10.0,10.19,9.14,9.62,9.26,0.36,3.8877,243265.8,234760.168,2.5249,9.55077776030198,9.92804340987732,10.116676234664988,9.074231676627871
002917.SZ,20241009,9.45,9.45,8.82,8.87,9.62,-0.75,-7.7963,157141.05,143542.096,2.5249,8.806174504561183,9.382001022334068,9.382001022334068,8.756534287511796
002917.SZ,20241010,9.03,9.16,8.82,8.93,8.87,0.06,0.6764,85150.5,76580.068,2.5249,8.865742765020446,8.96502319911922,9.094087763447623,8.756534287511796
002917.SZ,20241011,9.0,9.0,8.51,8.6,8.93,-0.33,-3.6954,79469.08,69123.632,2.5249,8.538117332494496,8.935239068889587,8.935239068889587,8.4487649418056
002917.SZ,20241014,8.6,8.98,8.5,8.93,8.6,0.33,3.8372,79064.2,69445.073,2.5249,8.865742765020446,8.538117332494496,8.915382982069834,8.438836898395722
002917.SZ,20241015,8.92,9.08,8.72,8.75,8.93,-0.18,-2.0157,81790.2,72851.531,2.5249,8.687037983642655,8.85581472161057,9.014663416168606,8.657253853413025
002917.SZ,20241016,8.65,9.04,8.61,8.88,8.75,0.13,1.4857,64501.68,57100.364,2.5249,8.816102547971061,8.587757549543882,8.974951242529096,8.54804537590437
002917.SZ,20241017,8.91,8.99,8.74,8.77,8.88,-0.11,-1.2387,63047.0,55872.094,2.5249,8.70689407046241,8.845886678200692,8.925311025479711,8.677109940232777
002917.SZ,20241018,8.77,8.98,8.72,8.86,8.77,0.09,1.0262,88803.27,78702.284,2.5249,8.796246461151306,8.70689407046241,8.915382982069834,8.657253853413025
002917.SZ,20241021,8.98,9.17,8.89,9.04,8.86,0.18,2.0316,101869.5,92102.275,2.5249,8.974951242529096,8.915382982069834,9.104015806857502,8.826030591380938
002917.SZ,20241022,9.08,9.18,9.03,9.18,9.04,0.14,1.5487,75240.6,68470.022,2.5249,9.11394385026738,9.014663416168606,9.11394385026738,8.96502319911922
002917.SZ,20241023,9.25,9.43,9.06,9.12,9.18,-0.06,-0.6536,100736.83,92674.452,2.5249,9.054375589808116,9.18344015413652,9.362144935514312,8.994807329348852
002917.SZ,20241024,9.12,9.13,8.99,9.06,9.12,-0.06,-0.6579,55416.83,50113.362,2.5249,8.994807329348852,9.054375589808116,9.064303633217994,8.925311025479711
002917.SZ,20241025,9.11,9.22,9.06,9.17,9.06,0.11,1.2141,101159.0,92522.113,2.5249,9.104015806857502,9.04444754639824,9.15365602390689,8.994807329348852
002917.SZ,20241028,9.23,9.25,9.08,9.19,9.17,0.02,0.2181,128113.0,117321.556,2.5249,9.123871893677258,9.163584067316767,9.18344015413652,9.014663416168606
002917.SZ,20241029,9.19,9.24,8.83,8.88,9.19,-0.31,-3.3732,123430.47,111141.624,2.5249,8.816102547971061,9.123871893677258,9.173512110726644,8.766462330921673
002917.SZ,20241030,8.86,8.98,8.72,8.84,8.88,-0.04,-0.4505,87122.11,77124.175,2.5249,8.776390374331552,8.796246461151306,8.915382982069834,8.657253853413025
002917.SZ,20241031,8.85,9.05,8.82,9.03,8.84,0.19,2.1493,90785.41,81014.035,2.5249,8.96502319911922,8.786318417741429,8.984879285938975,8.756534287511796
002917.SZ,20241101,8.96,9.18,8.78,8.85,9.03,-0.18,-1.9934,102410.2,91770.256,2.5249,8.786318417741429,8.89552689525008,9.11394385026738,8.716822113872286
002917.SZ,20241104,8.85,9.19,8.85,9.13,8.85,0.28,3.1638,111819.0,101738.414,2.5249,9.064303633217994,8.786318417741429,9.123871893677258,8.786318417741429
002917.SZ,20241105,9.16,9.27,9.1,9.25,9.13,0.12,1.3143,125905.41,115803.275,2.5249,9.18344015413652,9.094087763447623,9.203296240956275,9.034519502988362
002917.SZ,20241106,9.3,9.5,9.21,9.3,9.25,0.05,0.5405,126265.9,117768.071,2.5249,9.233080371185908,9.233080371185908,9.431641239383454,9.143727980497012
002917.SZ,20241107,9.3,9.85,9.23,9.6,9.3,0.3,3.2258,173611.2,166203.734,2.5249,9.530921673482226,9.233080371185908,9.77912275872916,9.163584067316767
002917.SZ,20241108,9.57,9.77,9.51,9.55,9.6,-0.05,-0.5208,131499.39,126463.524,2.5249,9.48128145643284,9.501137543252597,9.69969841145014,9.441569282793331
002917.SZ,20241111,9.55,9.67,9.44,9.62,9.55,0.07,0.733,123176.89,118131.653,2.5249,9.55077776030198,9.48128145643284,9.600417977351368,9.37207297892419
002917.SZ,20241112,9.63,9.77,9.41,9.54,9.62,-0.08,-0.8316,121577.59,116891.452,2.5249,9.471353413022962,9.56070580371186,9.69969841145014,9.342288848694558
002917.SZ,20241113,9.54,9.6,9.25,9.53,9.54,-0.01,-0.1048,77636.5,73214.416,2.5249,9.461425369613083,9.471353413022962,9.530921673482226,9.18344015413652
002917.SZ,20241114,9.47,9.57,9.27,9.29,9.53,-0.24,-2.5184,70261.4,66105.75,2.5249,9.22315232777603,9.401857109153822,9.501137543252597,9.203296240956275
002917.SZ,20241115,9.26,9.41,9.12,9.12,9.29,-0.17,-1.8299,64525.0,59799.749,2.5249,9.054375589808116,9.193368197546398,9.342288848694558,9.054375589808116
002917.SZ,20241118,9.17,9.22,8.8,8.85,9.12,-0.27,-2.9605,76768.91,68792.304,2.5249,8.786318417741429,9.104015806857502,9.15365602390689,8.736678200692042
002917.SZ,20241119,8.9,9.14,8.87,9.14,8.85,0.29,3.2768,61853.91,55631.436,2.5249,9.074231676627871,8.835958634790815,9.074231676627871,8.806174504561183
002917.SZ,20241120,9.13,9.35,9.12,9.33,9.14,0.19,2.0788,62082.5,57571.002,2.5249,9.26286450141554,9.064303633217994,9.282720588235296,9.054375589808116
002917.SZ,20241121,9.31,9.43,9.21,9.34,9.33,0.01,0.1072,60338.0,56320.741,2.5249,9.272792544825416,9.243008414595788,9.362144935514312,9.143727980497012
002917.SZ,20241122,9.39,9.42,8.91,8.92,9.34,-0.42,-4.4968,77369.0,71085.705,2.5249,8.85581472161057,9.322432761874804,9.352216892104437,8.845886678200692
002917.SZ,20241125,8.98,9.23,8.95,9.18,8.92,0.26,2.9148,73245.72,66645.957,2.5249,9.11394385026738,8.915382982069834,9.163584067316767,8.8855988518402
002917.SZ,20241126,9.11,9.24,9.04,9.12,9.18,-0.06,-0.6536,54417.5,49667.938,2.5249,9.054375589808116,9.04444754639824,9.173512110726644,8.974951242529096
002917.SZ,20241127,9.16,9.6,9.05,9.52,9.12,0.4,4.386,212955.42,199523.117,2.5249,9.451497326203208,9.094087763447623,9.530921673482226,8.984879285938975
002917.SZ,20241128,9.51,9.63,9.43,9.44,9.52,-0.08,-0.8403,142949.0,136191.333,2.5249,9.37207297892419,9.441569282793331,9.56070580371186,9.362144935514312
002917.SZ,20241129,9.4,9.63,9.33,9.6,9.44,0.16,1.6949,127965.31,121739.628,2.5249,9.530921673482226,9.33236080528468,9.56070580371186,9.26286450141554
002917.SZ,20241202,9.72,10.17,9.63,10.0,9.6,0.4,4.1667,224010.6,221309.989,2.5249,9.92804340987732,9.650058194400756,10.096820147845234,9.56070580371186
002917.SZ,20241203,10.01,10.03,9.75,9.84,10.0,-0.16,-1.6,134963.0,133234.878,2.5249,9.769194715319284,9.937971453287195,9.957827540106951,9.679842324630387
002917.SZ,20241204,9.79,10.24,9.75,9.98,9.84,0.14,1.4228,187813.2,187739.093,2.5249,9.908187323057565,9.719554498269895,10.166316451714374,9.679842324630387
002917.SZ,20241205,9.96,10.35,9.86,10.29,9.98,0.31,3.1062,252394.3,256327.696,2.5249,10.21595666876376,9.888331236237812,10.275524929223026,9.789050802139036
002917.SZ,20241206,10.29,10.29,9.83,9.96,10.29,-0.33,-3.207,224175.2,224328.36,2.5249,9.888331236237812,10.21595666876376,10.21595666876376,9.759266671909408
002917.SZ,20241209,9.97,10.46,9.96,10.34,9.96,0.38,3.8153,236494.32,242815.765,2.5249,10.26559688581315,9.898259279647688,10.384733406731678,9.888331236237812
002917.SZ,20241210,10.5,10.58,10.16,10.2,10.34,-0.14,-1.354,217202.0,223390.915,2.5249,10.126604278074865,10.424445580371186,10.503869927650204,10.08689210443536
002917.SZ,20241211,10.17,10.22,10.03,10.14,10.2,-0.06,-0.5882,119868.3,121123.73,2.5249,10.067036017615605,10.096820147845234,10.146460364894622,9.957827540106951
002917.SZ,20241212,10.14,10.19,10.0,10.12,10.14,-0.02,-0.1972,106215.6,107229.381,2.5249,10.047179930795846,10.067036017615605,10.116676234664988,9.92804340987732
002917.SZ,20241213,10.13,10.18,9.95,9.97,10.12,-0.15,-1.4822,92013.73,92659.402,2.5249,9.898259279647688,10.057107974205726,10.106748191255113,9.878403192827932
002917.SZ,20241216,9.96,10.1,9.84,9.92,9.97,-0.05,-0.5015,75346.1,74964.205,2.5249,9.8486190625983,9.888331236237812,10.027323843976092,9.769194715319284
002917.SZ,20241217,9.9,9.96,9.54,9.59,9.92,-0.33,-3.3266,89430.4,86805.215,2.5249,9.520993630072349,9.828762975778549,9.888331236237812,9.471353413022962
002917.SZ,20241218,9.7,9.99,9.59,9.94,9.59,0.35,3.6496,120187.1,118130.127,2.5249,9.868475149418057,9.630202107581,9.918115366467443,9.520993630072349
002917.SZ,20241219,9.83,10.14,9.82,9.98,9.94,0.04,0.4024,98917.81,98348.518,2.5249,9.908187323057565,9.759266671909408,10.067036017615605,9.74933862849953
002917.SZ,20241220,9.92,10.14,9.92,10.01,9.98,0.03,0.3006,89274.8,89704.389,2.5249,9.937971453287195,9.8486190625983,10.067036017615605,9.8486190625983
002917.SZ,20241223,9.98,10.22,9.73,9.83,10.01,-0.18,-1.7982,133483.9,133672.756,2.5249,9.759266671909408,9.908187323057565,10.146460364894622,9.659986237810632
002917.SZ,20241224,9.83,10.2,9.83,10.18,9.83,0.35,3.5605,155011.0,156579.66,2.5249,10.106748191255113,9.759266671909408,10.126604278074865,9.759266671909408
