ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300498.SZ,20240716,20.18,20.7,19.98,20.38,20.25,0.13,0.642,373653.13,761341.291,2.085,19.633276348010902,19.44060435244652,19.941551540913924,19.24793235688213
300498.SZ,20240717,20.29,20.61,20.12,20.54,20.38,0.16,0.7851,308618.41,631348.574,2.085,19.78741394446241,19.54657395000693,19.85484914290995,19.38280275377721
300498.SZ,20240718,20.48,20.67,20.33,20.54,20.54,0.0,0.0,279359.39,572882.52,2.085,19.78741394446241,19.729612345793097,19.912650741579263,19.585108349119807
300498.SZ,20240719,20.42,20.79,20.4,20.7,20.54,0.16,0.779,312825.5,644274.015,2.085,19.941551540913924,19.671810747123786,20.028253938917896,19.652543547567344
300498.SZ,20240722,20.55,20.71,20.36,20.55,20.7,-0.15,-0.7246,272540.0,558593.697,2.085,19.79704754424064,19.79704754424064,19.951185140692143,19.614009148454468
300498.SZ,20240723,20.5,20.77,20.0,20.04,20.55,-0.51,-2.4818,248989.59,505120.813,2.085,19.30573395555145,19.74887954534953,20.008986739361458,19.267199556438573
300498.SZ,20240724,20.03,20.11,19.43,19.7,20.04,-0.34,-1.6966,308677.54,606839.973,2.085,18.978191563092,19.29610035577324,19.373169153998983,18.718084369080074
300498.SZ,20240725,19.75,19.83,19.55,19.7,19.7,0.0,0.0,196505.35,386786.61,2.085,18.978191563092,19.02635956198309,19.10342836020884,18.833687566418703
300498.SZ,20240726,19.7,19.78,19.38,19.58,19.7,-0.12,-0.6091,210113.45,410459.016,2.085,18.86258836575336,18.978191563092,19.05526036131775,18.66991637018897
300498.SZ,20240729,19.56,19.66,19.01,19.25,19.58,-0.33,-1.6854,248837.98,478355.215,2.085,18.544679573072123,18.84332116619692,18.93965716397912,18.313473178394865
300498.SZ,20240730,19.2,19.73,19.07,19.61,19.25,0.36,1.8701,240023.69,468124.536,2.085,18.89148916508801,18.496511574181028,19.00709236242665,18.37127477706418
300498.SZ,20240731,19.63,20.02,19.37,19.94,19.61,0.33,1.6828,317561.05,628335.604,2.085,19.20939795776925,18.910756364644456,19.28646675599501,18.66028277041076
300498.SZ,20240801,19.98,20.29,19.72,19.78,19.94,-0.16,-0.8024,200027.61,398522.402,2.085,19.05526036131775,19.24793235688213,19.54657395000693,18.99745876264843
300498.SZ,20240802,19.75,20.49,19.71,20.25,19.78,0.47,2.3761,376020.02,760754.469,2.085,19.50803955089405,19.02635956198309,19.73924594557132,18.987825162870216
300498.SZ,20240805,20.34,20.64,20.12,20.27,20.25,0.02,0.0988,389499.81,793828.493,2.085,19.52730675045049,19.594741948898022,19.88374994224461,19.38280275377721
300498.SZ,20240806,20.27,20.41,19.95,20.19,20.27,-0.08,-0.3947,289968.38,584262.118,2.085,19.45023795222474,19.52730675045049,19.662177147345563,19.21903155754748
300498.SZ,20240807,20.29,20.29,19.72,19.82,20.19,-0.37,-1.8326,253934.3,504468.955,2.085,19.093794760430622,19.54657395000693,19.54657395000693,18.99745876264843
300498.SZ,20240808,19.84,20.1,19.76,19.95,19.82,0.13,0.6559,161039.29,321410.993,2.085,19.21903155754748,19.113061959987064,19.363535554220768,19.03599316176131
300498.SZ,20240809,19.92,20.07,19.75,19.78,19.95,-0.17,-0.8521,146537.37,290658.484,2.085,19.05526036131775,19.190130758212817,19.334634754886107,19.02635956198309
300498.SZ,20240812,19.73,20.19,19.58,19.78,19.78,0.0,0.0,238879.29,476532.1,2.085,19.05526036131775,19.00709236242665,19.45023795222474,18.86258836575336
300498.SZ,20240813,19.74,20.15,19.65,20.1,19.78,0.32,1.6178,266279.05,532389.46,2.085,19.363535554220768,19.01672596220487,19.41170355311186,18.93002356420089
300498.SZ,20240814,20.04,20.09,19.74,19.78,20.1,-0.32,-1.592,171643.24,340358.128,2.085,19.05526036131775,19.30573395555145,19.353901954442545,19.01672596220487
300498.SZ,20240815,19.79,20.1,19.74,19.91,19.78,0.13,0.6572,224390.12,447669.329,2.085,19.1804971584346,19.064893961095965,19.363535554220768,19.01672596220487
300498.SZ,20240816,19.85,19.89,19.44,19.53,19.91,-0.38,-1.9086,273660.04,535647.83,2.085,18.814420366862265,19.122695559765283,19.16122995887816,18.727717968858293
300498.SZ,20240819,19.31,19.5,19.06,19.13,19.53,-0.4,-2.0481,360473.04,690505.519,2.085,18.42907637573349,18.60248117174144,18.785519567527608,18.36164117728596
300498.SZ,20240820,19.14,19.16,18.25,18.42,19.13,-0.71,-3.7114,538564.08,998244.616,2.085,17.745090791479928,18.43870997551172,18.45797717506815,17.581319595250196
300498.SZ,20240821,18.4,18.4,17.74,17.81,18.42,-0.61,-3.3116,475857.26,856467.944,2.085,17.157441205008546,17.725823591923486,17.725823591923486,17.090006006561012
300498.SZ,20240822,17.61,17.91,17.18,17.53,17.81,-0.28,-1.5722,462063.38,805279.17,2.085,16.887700411218407,16.964769209444164,17.25377720279074,16.550524418980732
300498.SZ,20240823,17.47,17.62,17.28,17.44,17.53,-0.09,-0.5134,243705.3,424224.881,2.085,16.800998013214436,16.82989881254909,16.974402809222383,16.646860416762927
300498.SZ,20240826,17.42,17.57,17.16,17.53,17.44,0.09,0.5161,310843.74,540722.006,2.085,16.887700411218407,16.781730813657997,16.926234810331287,16.531257219424294
300498.SZ,20240827,17.44,17.47,16.57,16.68,17.53,-0.85,-4.8488,579564.69,974947.265,2.085,16.06884443006977,16.800998013214436,16.82989881254909,15.96287483250936
300498.SZ,20240828,16.7,16.89,16.48,16.86,16.68,0.18,1.0791,284007.31,476345.844,2.085,16.242249226077714,16.08811162962621,16.271150025412375,15.876172434505383
300498.SZ,20240829,16.86,17.0,16.75,16.89,16.86,0.03,0.1779,230026.73,388335.915,2.085,16.271150025412375,16.242249226077714,16.377119622972785,16.136279628517304
300498.SZ,20240830,16.77,17.29,16.56,17.04,16.89,0.15,0.8881,374648.29,637169.953,2.085,16.41565402208566,16.155546828073742,16.656494016541146,15.953241232731138
300498.SZ,20240902,17.05,17.22,16.88,16.9,17.04,-0.14,-0.8216,300035.84,510063.642,2.085,16.280783625190594,16.425287621863884,16.58905881809361,16.261516425634156
300498.SZ,20240903,16.85,17.2,16.81,17.01,16.9,0.11,0.6509,274894.85,467898.676,2.085,16.386753222751008,16.2326156262995,16.56979161853717,16.19408122718662
300498.SZ,20240904,16.99,17.05,16.61,16.66,17.01,-0.35,-2.0576,217835.0,365141.129,2.085,16.049577230513332,16.367486023194566,16.425287621863884,16.001409231622233
300498.SZ,20240905,16.62,16.86,16.56,16.83,16.66,0.17,1.0204,191250.2,319562.552,2.085,16.213348426743057,16.011042831400456,16.242249226077714,15.953241232731138
300498.SZ,20240906,16.8,16.92,16.6,16.66,16.83,-0.17,-1.0101,148347.63,248515.914,2.085,16.049577230513332,16.1844476274084,16.300050824747036,15.991775631844018
300498.SZ,20240909,16.57,16.63,16.38,16.55,16.66,-0.11,-0.6603,232945.13,384477.488,2.085,15.94360763295292,15.96287483250936,16.02067643117867,15.779836436723189
300498.SZ,20240910,16.55,16.73,16.32,16.45,16.55,-0.1,-0.6042,212880.37,351185.551,2.085,15.847271635170724,15.94360763295292,16.117012428960866,15.722034838053876
300498.SZ,20240911,16.33,16.39,16.18,16.23,16.45,-0.22,-1.3374,171270.54,278502.038,2.085,15.635332440049902,15.731668437832091,15.78947003650141,15.587164441158809
300498.SZ,20240912,16.23,16.3,15.9,15.93,16.23,-0.3,-1.8484,231505.62,371723.068,2.085,15.346324446703322,15.635332440049902,15.702767638497438,15.317423647368663
300498.SZ,20240913,15.93,16.0,15.73,15.78,15.93,-0.15,-0.9416,225996.43,358685.689,2.085,15.201820450030032,15.346324446703322,15.413759645150858,15.153652451138935
300498.SZ,20240918,15.79,15.83,15.12,15.2,15.78,-0.58,-3.6755,362646.07,555410.933,2.085,14.643071662893313,15.21145404980825,15.24998844892113,14.56600286466756
300498.SZ,20240919,15.53,15.94,15.32,15.7,15.2,0.5,3.2895,378919.67,592715.68,2.085,15.124751651804278,14.96098045557455,15.35595804648154,14.758674860231949
300498.SZ,20240920,15.66,15.77,15.31,15.71,15.7,0.01,0.0637,336450.4,523365.284,2.085,15.1343852515825,15.086217252691402,15.192186850251812,14.749041260453728
300498.SZ,20240923,15.65,15.9,15.49,15.52,15.71,-0.19,-1.2094,247508.39,386901.426,2.085,14.951346855796332,15.07658365291318,15.317423647368663,14.922446056461672
300498.SZ,20240924,15.63,16.46,15.56,16.42,15.52,0.9,5.799,524946.4,840185.903,2.085,15.818370835836069,15.057316453356744,15.856905234948943,14.989881254909209
300498.SZ,20240925,16.59,16.92,16.49,16.57,16.42,0.15,0.9135,557796.63,931500.283,2.085,15.96287483250936,15.982142032065797,16.300050824747036,15.8858060342836
300498.SZ,20240926,16.5,17.39,16.38,17.37,16.57,0.8,4.828,490797.23,834127.353,2.085,16.733562814766902,15.89543963406182,16.75283001432334,15.779836436723189
300498.SZ,20240927,17.8,18.6,17.71,18.32,17.37,0.95,5.4692,655192.95,1184816.968,2.085,17.648754793697734,17.14780760523033,17.91849558748787,17.06110520722636
300498.SZ,20240930,18.87,20.3,18.2,20.14,18.32,1.82,9.9345,1102164.06,2133455.068,2.085,19.402069953333644,18.178602781499794,19.55620754978515,17.533151596359097
300498.SZ,20241008,22.6,23.9,19.72,21.5,20.14,1.36,6.7527,2055242.08,4419468.28,2.085,20.712239523171466,21.771935498775587,23.02430346994409,18.99745876264843
300498.SZ,20241009,20.16,20.53,18.67,18.67,21.5,-2.83,-13.1628,1525188.41,2975812.371,2.085,17.98593078593541,19.42133715289008,19.7777803446842,17.98593078593541
300498.SZ,20241010,19.4,20.25,19.4,19.46,18.67,0.79,4.2314,1262661.26,2485770.752,2.085,18.74698516841473,18.689183569745413,19.50803955089405,18.689183569745413
300498.SZ,20241011,19.0,19.17,18.46,18.62,19.46,-0.84,-4.3165,642104.74,1204240.668,2.085,17.937762787044313,18.30383957861665,18.46761077484637,17.7836251905928
300498.SZ,20241014,18.62,18.9,18.43,18.77,18.62,0.15,0.8056,587439.54,1097729.888,2.085,18.0822667837176,17.937762787044313,18.207503580834448,17.754724391258144
300498.SZ,20241015,18.6,18.68,18.07,18.11,18.77,-0.66,-3.5162,569411.88,1047484.333,2.085,17.446449198355126,17.91849558748787,17.995564385713628,17.40791479924225
300498.SZ,20241016,17.82,18.28,17.75,17.99,18.11,-0.12,-0.6626,403383.43,725461.91,2.085,17.330846001016496,17.16707480478677,17.610220394584857,17.09963960633923
300498.SZ,20241017,18.15,18.15,17.61,17.61,17.99,-0.38,-2.1123,407975.92,726029.197,2.085,16.964769209444164,17.484983597468002,17.484983597468002,16.964769209444164
300498.SZ,20241018,17.59,18.69,17.49,18.28,17.61,0.67,3.8047,684127.34,1229831.171,2.085,17.610220394584857,16.945502009887726,18.005197985491847,16.849166012105528
300498.SZ,20241021,19.01,19.14,18.35,18.87,18.28,0.59,3.2276,875310.29,1638698.937,2.085,18.178602781499794,18.313473178394865,18.43870997551172,17.67765559303239
300498.SZ,20241022,18.63,19.32,18.53,19.16,18.87,0.29,1.5368,693263.63,1314097.49,2.085,18.45797717506815,17.94739638682253,18.61211477151966,17.851060389040338
300498.SZ,20241023,19.86,19.95,19.22,19.28,19.16,0.12,0.6263,1166532.28,2268935.16,2.085,18.573580372406784,19.132329159543502,19.21903155754748,18.515778773737463
300498.SZ,20241024,19.0,19.21,18.6,18.63,19.28,-0.65,-3.3714,682183.84,1284071.831,2.085,17.94739638682253,18.30383957861665,18.506145173959247,17.91849558748787
300498.SZ,20241025,18.64,19.05,18.55,18.8,18.63,0.17,0.9125,683417.18,1284553.335,2.085,18.111167583052257,17.95702998660075,18.35200757750774,17.870327588596776
300498.SZ,20241028,18.7,19.08,18.58,19.07,18.8,0.27,1.4362,636602.31,1204114.043,2.085,18.37127477706418,18.014831585270063,18.380908376842395,17.89922838793143
300498.SZ,20241029,19.05,19.05,18.63,18.66,19.07,-0.41,-2.15,542937.12,1019179.111,2.085,17.97629718615719,18.35200757750774,18.35200757750774,17.94739638682253
300498.SZ,20241030,18.79,18.99,18.51,18.84,18.66,0.18,0.9646,519962.3,975241.457,2.085,18.149701982165134,18.10153398327404,18.294205978838423,17.8317931894839
300498.SZ,20241031,18.8,18.85,18.53,18.64,18.84,-0.2,-1.0616,540985.82,1009682.761,2.085,17.95702998660075,18.111167583052257,18.15933558194336,17.851060389040338
300498.SZ,20241101,18.63,18.86,18.53,18.57,18.64,-0.07,-0.3755,526373.01,983065.315,2.085,17.889594788153214,17.94739638682253,18.16896918172157,17.851060389040338
300498.SZ,20241104,18.63,18.69,18.4,18.67,18.57,0.1,0.5385,445750.05,827690.435,2.085,17.98593078593541,17.94739638682253,18.005197985491847,17.725823591923486
300498.SZ,20241105,18.6,18.98,18.5,18.98,18.67,0.31,1.6604,767453.65,1445764.543,2.085,18.284572379060208,17.91849558748787,18.284572379060208,17.822159589705677
300498.SZ,20241106,18.94,19.14,18.75,18.98,18.98,0.0,0.0,749412.33,1421544.027,2.085,18.284572379060208,18.246037979947328,18.43870997551172,18.06299958416116
300498.SZ,20241107,18.97,19.65,18.85,19.63,18.98,0.65,3.4247,945805.26,1834995.564,2.085,18.910756364644456,18.274938779281985,18.93002356420089,18.15933558194336
300498.SZ,20241108,19.9,19.91,19.18,19.3,19.63,-0.33,-1.6811,844901.43,1635482.565,2.085,18.592847571963222,19.17086355865638,19.1804971584346,18.47724437462459
300498.SZ,20241111,19.09,19.09,18.81,19.08,19.3,-0.22,-1.1399,648015.72,1227013.72,2.085,18.380908376842395,18.39054197662061,18.39054197662061,18.12080118283048
300498.SZ,20241112,19.01,19.44,18.86,18.96,19.08,-0.12,-0.6289,798113.69,1526523.824,2.085,18.26530517950377,18.313473178394865,18.727717968858293,18.16896918172157
300498.SZ,20241113,18.85,19.03,18.66,18.87,18.96,-0.09,-0.4747,523801.13,985731.71,2.085,18.178602781499794,18.15933558194336,18.332740377951303,17.97629718615719
300498.SZ,20241114,18.84,18.85,18.3,18.31,18.87,-0.56,-2.9677,594178.26,1100983.047,2.085,17.63912119391951,18.149701982165134,18.15933558194336,17.629487594141295
300498.SZ,20241115,18.28,18.42,18.03,18.03,18.31,-0.28,-1.5292,422060.91,770005.931,2.085,17.369380400129373,17.610220394584857,17.745090791479928,17.369380400129373
300498.SZ,20241118,18.01,18.22,17.77,17.84,17.88,-0.04,-0.2237,460778.56,827454.457,2.1025,17.33059187728134,17.49573765189669,17.699741255833295,17.262590675969136
300498.SZ,20241119,17.9,18.05,17.63,17.96,17.84,0.12,0.6726,359346.74,641311.817,2.1025,17.447165365245116,17.388878621263224,17.534595481217945,17.12658827334473
300498.SZ,20241120,17.89,18.0,17.71,17.95,17.96,-0.01,-0.0557,417982.59,746206.712,2.1025,17.437450907914798,17.379164163932913,17.48602319456637,17.204303931987248
300498.SZ,20241121,17.89,18.12,17.83,18.0,17.95,0.05,0.2786,339431.62,610060.042,2.1025,17.48602319456637,17.379164163932913,17.60259668253015,17.320877419951024
300498.SZ,20241122,18.02,18.05,17.25,17.26,18.0,-0.74,-4.1111,569415.36,1000012.56,2.1025,16.767153352123092,17.505452109227004,17.534595481217945,16.757438894792774
300498.SZ,20241125,17.23,17.44,17.03,17.21,17.26,-0.05,-0.2897,368847.02,634849.836,2.1025,16.71858106547152,16.738009980132144,16.942013584068754,16.543720833525853
300498.SZ,20241126,17.15,17.37,17.1,17.18,17.21,-0.03,-0.1743,241947.97,417205.833,2.1025,16.68943769348057,16.660294321489626,16.87401238275655,16.611722034838056
300498.SZ,20241127,17.17,17.34,16.96,17.33,17.18,0.15,0.8731,292651.66,502277.322,2.1025,16.83515455343529,16.67972323615026,16.844869010765606,16.47571963221365
300498.SZ,20241128,17.33,17.36,17.11,17.19,17.33,-0.14,-0.8078,298211.61,513804.907,2.1025,16.69915215081089,16.83515455343529,16.864297925426236,16.621436492168367
300498.SZ,20241129,17.17,17.48,17.11,17.34,17.19,0.15,0.8726,337360.01,584027.935,2.1025,16.844869010765606,16.67972323615026,16.980871413390012,16.621436492168367
300498.SZ,20241202,17.26,17.53,17.21,17.42,17.34,0.08,0.4614,439508.45,764979.777,2.1025,16.922584669408124,16.767153352123092,17.029443700041586,16.71858106547152
300498.SZ,20241203,17.38,17.79,17.28,17.53,17.42,0.11,0.6315,494619.88,868915.916,2.1025,17.029443700041586,16.883726840086865,17.282019590629766,16.786582266783718
300498.SZ,20241204,17.4,17.49,17.16,17.22,17.53,-0.31,-1.7684,352404.92,609904.934,2.1025,16.72829552280183,16.903155754747495,16.990585870720324,16.670008778819945
300498.SZ,20241205,17.16,17.23,17.06,17.17,17.22,-0.05,-0.2904,260456.69,446111.035,2.1025,16.67972323615026,16.670008778819945,16.738009980132144,16.572864205516794
300498.SZ,20241206,17.12,17.37,17.12,17.28,17.17,0.11,0.6407,307201.71,530355.62,2.1025,16.786582266783718,16.631150949498686,16.87401238275655,16.631150949498686
300498.SZ,20241209,17.28,17.28,16.95,16.99,17.28,-0.29,-1.6782,470495.49,803372.32,2.1025,16.504863004204594,16.786582266783718,16.786582266783718,16.466005174883335
300498.SZ,20241210,17.5,17.56,17.2,17.23,16.99,0.24,1.4126,583781.11,1015092.438,2.1025,16.738009980132144,17.000300328050642,17.058587072032527,16.7088666081412
300498.SZ,20241211,17.23,17.52,17.18,17.45,17.23,0.22,1.2768,411925.45,717657.372,2.1025,16.95172804139907,16.738009980132144,17.019729242711268,16.68943769348057
300498.SZ,20241212,17.45,17.77,17.38,17.75,17.45,0.3,1.7192,545513.21,961150.166,2.1025,17.243161761308507,16.95172804139907,17.262590675969136,16.883726840086865
300498.SZ,20241213,17.65,17.65,17.37,17.44,17.75,-0.31,-1.7465,503004.45,880392.541,2.1025,16.942013584068754,17.14601718800536,17.14601718800536,16.87401238275655
300498.SZ,20241216,17.55,17.67,17.12,17.17,17.44,-0.27,-1.5482,388258.38,673838.134,2.1025,16.67972323615026,17.048872614702216,17.165446102665992,16.631150949498686
300498.SZ,20241217,17.18,17.24,17.03,17.07,17.17,-0.1,-0.5824,285736.02,488613.445,2.1025,16.582578662847112,16.68943769348057,16.74772443746246,16.543720833525853
300498.SZ,20241218,17.08,17.16,16.98,17.02,17.07,-0.05,-0.2929,227972.15,388706.503,2.1025,16.53400637619554,16.592293120177423,16.670008778819945,16.49514854687428
300498.SZ,20241219,16.95,16.99,16.71,16.98,17.02,-0.04,-0.235,267511.69,451314.62,2.1025,16.49514854687428,16.466005174883335,16.504863004204594,16.232858198955785
300498.SZ,20241220,16.97,17.04,16.81,16.84,16.98,-0.14,-0.8245,258055.83,435592.342,2.1025,16.359146144249873,16.48543408954396,16.553435290856168,16.33000277225893
300498.SZ,20241223,16.89,16.97,16.66,16.78,16.84,-0.06,-0.3563,323920.65,544733.109,2.1025,16.300859400267985,16.407718430901447,16.48543408954396,16.18428591230421
300498.SZ,20241224,16.78,17.04,16.78,16.9,16.78,0.12,0.7151,268089.04,453048.484,2.1025,16.41743288823176,16.300859400267985,16.553435290856168,16.300859400267985
300498.SZ,20241225,16.94,16.94,16.72,16.85,16.9,-0.05,-0.2959,204329.92,343423.428,2.1025,16.36886060158019,16.45629071755302,16.45629071755302,16.242572656286097
300498.SZ,20241226,16.81,16.91,16.73,16.75,16.85,-0.1,-0.5935,226550.92,380449.352,2.1025,16.271716028277044,16.33000277225893,16.427147345562076,16.25228711361641
300498.SZ,20241227,16.75,17.07,16.65,16.96,16.75,0.21,1.2537,374532.19,632317.888,2.1025,16.47571963221365,16.271716028277044,16.582578662847112,16.174571454973893
300498.SZ,20241230,16.91,16.98,16.7,16.72,16.96,-0.24,-1.4151,376883.39,632215.171,2.1025,16.242572656286097,16.427147345562076,16.49514854687428,16.22314374162547
300498.SZ,20241231,16.7,16.83,16.43,16.51,16.72,-0.21,-1.256,359376.29,597495.705,2.1025,16.038569052349494,16.22314374162547,16.34943168691956,15.960853393706971
300498.SZ,20250102,16.55,16.74,16.1,16.2,16.51,-0.31,-1.8776,394105.88,647349.841,2.1025,15.737420875109734,16.07742688167075,16.262001570946726,15.64027630180659
300498.SZ,20250103,16.21,16.31,15.98,16.06,16.2,-0.14,-0.8642,338734.76,546974.813,2.1025,15.60141847248533,15.74713533244005,15.844279905743198,15.523702813842815
300498.SZ,20250106,16.44,16.59,16.19,16.31,16.06,0.25,1.5567,479963.52,785868.252,2.1025,15.844279905743198,15.970567851037288,16.116284710992005,15.727706417779425
300498.SZ,20250107,16.38,16.54,16.21,16.38,16.31,0.07,0.4292,315785.67,516501.64,2.1025,15.9122811070554,15.9122811070554,16.06771242434043,15.74713533244005
