ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002155.SZ,20210413,7.93,7.96,7.75,7.79,8.01,-0.22,-2.7466,189445.33,148141.999,2.69,5.811820501442201,5.916269136898158,5.9386509873530064,5.781978034169071
002155.SZ,20210414,7.82,7.87,7.81,7.84,7.79,0.05,0.6418,84341.96,66144.524,2.69,5.849123585533615,5.83420235189705,5.871505435988463,5.826741735078766
002155.SZ,20210415,7.83,7.97,7.75,7.95,7.84,0.11,1.4031,115202.06,90339.24,2.69,5.931190370534724,5.841662968715331,5.946111604171289,5.781978034169071
002155.SZ,20210416,8.03,8.14,8.02,8.08,7.95,0.13,1.6352,167738.74,135650.768,2.69,6.028178389172399,5.990875305080984,6.072942090082094,5.983414688262703
002155.SZ,20210419,8.14,8.2,8.07,8.14,8.08,0.06,0.7426,143642.86,116944.235,2.69,6.072942090082094,6.072942090082094,6.117705790991789,6.020717772354116
002155.SZ,20210420,8.08,8.23,8.05,8.14,8.14,0.0,0.0,130239.69,105757.642,2.69,6.072942090082094,6.028178389172399,6.140087641446638,6.005796538717552
002155.SZ,20210421,8.1,8.16,8.08,8.13,8.14,-0.01,-0.1229,100100.34,81258.647,2.69,6.065481473263812,6.043099622808963,6.08786332371866,6.028178389172399
002155.SZ,20210422,8.16,8.2,8.08,8.09,8.13,-0.04,-0.492,92417.69,75234.013,2.69,6.0356390059906815,6.08786332371866,6.117705790991789,6.028178389172399
002155.SZ,20210423,8.05,8.09,7.97,8.05,8.09,-0.04,-0.4944,88005.32,70586.226,2.69,6.005796538717552,6.005796538717552,6.0356390059906815,5.946111604171289
002155.SZ,20210426,8.02,8.12,7.98,8.0,8.05,-0.05,-0.6211,111020.07,89459.096,2.69,5.968493454626137,5.983414688262703,6.058020856445529,5.953572220989572
002155.SZ,20210427,8.03,8.13,7.89,8.01,8.0,0.01,0.125,122532.08,97858.539,2.69,5.975954071444419,5.990875305080984,6.065481473263812,5.886426669625028
002155.SZ,20210428,7.92,7.97,7.86,7.97,8.01,-0.04,-0.4994,83407.19,66058.702,2.69,5.946111604171289,5.908808520079876,5.946111604171289,5.86404481917018
002155.SZ,20210429,8.03,8.09,7.97,8.05,7.97,0.08,1.0038,99750.78,80129.044,2.69,6.005796538717552,5.990875305080984,6.0356390059906815,5.946111604171289
002155.SZ,20210430,7.98,8.0,7.82,7.88,8.05,-0.17,-2.1118,128348.45,101513.525,2.69,5.878966052806745,5.953572220989572,5.968493454626137,5.83420235189705
002155.SZ,20210506,7.97,8.09,7.95,8.07,7.88,0.19,2.4112,139123.54,111668.465,2.69,6.020717772354116,5.946111604171289,6.0356390059906815,5.931190370534724
002155.SZ,20210507,8.24,8.52,8.2,8.35,8.07,0.28,3.4696,393543.74,329314.948,2.69,6.22961504326603,6.147548258264922,6.356445529176836,6.117705790991789
002155.SZ,20210510,8.39,8.67,8.38,8.63,8.35,0.28,3.3533,408247.26,350377.661,2.69,6.438512314177946,6.259457510539162,6.468354781451076,6.251996893720879
002155.SZ,20210511,8.47,8.54,8.28,8.48,8.63,-0.15,-1.7381,230309.73,193788.307,2.69,6.326603061903706,6.319142445085423,6.3713667628134,6.177390725538052
002155.SZ,20210512,8.45,8.64,8.41,8.58,8.48,0.1,1.1792,206130.17,176690.024,2.69,6.401209230086533,6.304221211448858,6.445972930996229,6.274378744175727
002155.SZ,20210513,8.5,8.51,8.34,8.43,8.58,-0.15,-1.7483,177339.74,149359.169,2.69,6.289299977812292,6.34152429554027,6.348984912358554,6.222154426447748
002155.SZ,20210514,8.47,8.52,8.34,8.51,8.43,0.08,0.949,166501.08,140047.418,2.69,6.348984912358554,6.319142445085423,6.356445529176836,6.222154426447748
002155.SZ,20210517,8.6,8.83,8.5,8.68,8.51,0.17,1.9976,309701.42,267850.612,2.69,6.475815398269359,6.416130463723098,6.587724650543599,6.34152429554027
002155.SZ,20210518,8.88,8.99,8.71,8.73,8.68,0.05,0.576,318699.36,281976.824,2.69,6.513118482360772,6.625027734635013,6.707094519636121,6.498197248724208
002155.SZ,20210519,8.67,8.7,8.5,8.63,8.73,-0.1,-1.1455,230939.08,197771.901,2.69,6.438512314177946,6.468354781451076,6.490736631905924,6.34152429554027
002155.SZ,20210520,8.5,8.62,8.38,8.53,8.63,-0.1,-1.1587,212940.81,180916.096,2.69,6.363906145995118,6.34152429554027,6.431051697359662,6.251996893720879
002155.SZ,20210521,8.48,8.63,8.44,8.54,8.53,0.01,0.1172,183224.53,156402.836,2.69,6.3713667628134,6.326603061903706,6.438512314177946,6.296760594630574
002155.SZ,20210524,8.63,8.76,8.6,8.63,8.54,0.09,1.0539,187336.67,162625.936,2.69,6.438512314177946,6.438512314177946,6.53550033281562,6.416130463723098
002155.SZ,20210525,8.54,8.57,8.4,8.55,8.63,-0.08,-0.927,220051.67,186747.98,2.69,6.378827379631685,6.3713667628134,6.39374861326825,6.266918127357444
002155.SZ,20210526,8.65,8.99,8.62,8.91,8.55,0.36,4.2105,427657.42,376576.788,2.69,6.647409585089861,6.453433547814511,6.707094519636121,6.431051697359662
002155.SZ,20210527,8.75,8.76,8.62,8.67,8.91,-0.24,-2.6936,327024.13,283834.37,2.69,6.468354781451076,6.528039715997337,6.53550033281562,6.431051697359662
002155.SZ,20210528,8.61,8.67,8.5,8.54,8.67,-0.13,-1.4994,201778.23,172939.449,2.69,6.3713667628134,6.42359108054138,6.468354781451076,6.34152429554027
002155.SZ,20210531,8.62,8.68,8.56,8.6,8.54,0.06,0.7026,196486.25,169199.183,2.69,6.416130463723098,6.431051697359662,6.475815398269359,6.386287996449967
002155.SZ,20210601,8.59,8.69,8.54,8.69,8.6,0.09,1.0465,187496.39,162040.562,2.69,6.4832760150876405,6.4086698469048144,6.4832760150876405,6.3713667628134
002155.SZ,20210602,8.58,8.59,8.38,8.39,8.69,-0.3,-3.4522,239086.96,202354.033,2.69,6.259457510539162,6.401209230086533,6.4086698469048144,6.251996893720879
002155.SZ,20210603,8.42,8.48,8.33,8.37,8.39,-0.02,-0.2384,146765.57,123535.904,2.69,6.244536276902595,6.2818393609940095,6.326603061903706,6.214693809629465
002155.SZ,20210604,8.11,8.23,8.1,8.18,8.37,-0.19,-2.27,206844.86,168714.69,2.69,6.102784557355225,6.050560239627246,6.140087641446638,6.043099622808963
002155.SZ,20210607,8.2,8.24,8.16,8.17,8.18,-0.01,-0.1222,106491.95,87334.905,2.69,6.095323940536942,6.117705790991789,6.147548258264922,6.08786332371866
002155.SZ,20210608,8.25,8.27,8.14,8.19,8.17,0.02,0.2448,105736.6,86656.974,2.69,6.110245174173508,6.155008875083204,6.169930108719769,6.072942090082094
002155.SZ,20210609,8.17,8.27,8.14,8.21,8.19,0.02,0.2442,108721.39,89185.995,2.69,6.125166407810074,6.095323940536942,6.169930108719769,6.072942090082094
002155.SZ,20210610,8.18,8.22,8.14,8.19,8.21,-0.02,-0.2436,98876.18,80893.372,2.69,6.110245174173508,6.102784557355225,6.1326270246283565,6.072942090082094
002155.SZ,20210611,8.24,8.32,8.19,8.28,8.19,0.09,1.0989,158596.17,131047.673,2.69,6.177390725538052,6.147548258264922,6.207233192811183,6.110245174173508
002155.SZ,20210615,8.1,8.13,8.0,8.02,8.28,-0.26,-3.1401,156680.42,125893.872,2.69,5.983414688262703,6.043099622808963,6.065481473263812,5.968493454626137
002155.SZ,20210616,7.97,8.03,7.95,7.98,8.02,-0.04,-0.4988,97481.2,77805.811,2.69,5.953572220989572,5.946111604171289,5.990875305080984,5.931190370534724
002155.SZ,20210617,7.83,7.94,7.83,7.88,7.98,-0.1,-1.2531,113329.09,89337.06,2.69,5.878966052806745,5.841662968715331,5.923729753716441,5.841662968715331
002155.SZ,20210618,7.81,7.97,7.75,7.93,7.88,0.05,0.6345,97270.1,76399.366,2.69,5.916269136898158,5.826741735078766,5.946111604171289,5.781978034169071
002155.SZ,20210621,7.88,7.92,7.83,7.89,7.93,-0.04,-0.5044,92286.76,72663.253,2.69,5.886426669625028,5.878966052806745,5.908808520079876,5.841662968715331
002155.SZ,20210622,7.88,8.0,7.85,7.96,7.89,0.07,0.8872,123520.54,98183.826,2.69,5.9386509873530064,5.878966052806745,5.968493454626137,5.856584202351897
002155.SZ,20210623,7.95,7.96,7.86,7.94,7.96,-0.02,-0.2513,76088.14,60224.455,2.69,5.923729753716441,5.931190370534724,5.9386509873530064,5.86404481917018
002155.SZ,20210624,7.93,7.93,7.8,7.87,7.94,-0.07,-0.8816,99527.77,78258.551,2.69,5.871505435988463,5.916269136898158,5.916269136898158,5.819281118260483
002155.SZ,20210625,7.84,7.95,7.84,7.94,7.87,0.07,0.8895,86518.44,68412.861,2.69,5.923729753716441,5.849123585533615,5.931190370534724,5.849123585533615
002155.SZ,20210628,7.92,7.93,7.8,7.84,7.94,-0.1,-1.2594,89652.25,70385.675,2.69,5.849123585533615,5.908808520079876,5.916269136898158,5.819281118260483
002155.SZ,20210629,7.81,7.85,7.75,7.75,7.84,-0.09,-1.148,87401.85,68116.066,2.69,5.781978034169071,5.826741735078766,5.856584202351897,5.781978034169071
002155.SZ,20210630,7.75,7.77,7.72,7.75,7.75,0.0,0.0,60993.13,47241.326,2.69,5.781978034169071,5.781978034169071,5.796899267805635,5.759596183714223
002155.SZ,20210701,7.76,7.84,7.75,7.8,7.75,0.05,0.6452,81426.72,63474.915,2.69,5.819281118260483,5.7894386509873526,5.849123585533615,5.781978034169071
002155.SZ,20210702,7.78,7.86,7.77,7.77,7.8,-0.03,-0.3846,89570.69,69956.702,2.69,5.796899267805635,5.804359884623919,5.86404481917018,5.796899267805635
002155.SZ,20210705,7.81,7.87,7.78,7.87,7.77,0.1,1.287,99085.96,77693.479,2.69,5.871505435988463,5.826741735078766,5.871505435988463,5.804359884623919
002155.SZ,20210706,7.88,7.96,7.84,7.95,7.87,0.08,1.0165,110098.94,87040.932,2.69,5.931190370534724,5.878966052806745,5.9386509873530064,5.849123585533615
002155.SZ,20210707,7.89,7.93,7.84,7.92,7.95,-0.03,-0.3774,88095.67,69475.32,2.69,5.908808520079876,5.886426669625028,5.916269136898158,5.849123585533615
002155.SZ,20210708,7.92,7.93,7.77,7.79,7.92,-0.13,-1.6414,97135.31,76139.205,2.69,5.811820501442201,5.908808520079876,5.916269136898158,5.796899267805635
002155.SZ,20210709,7.8,8.02,7.79,7.94,7.79,0.15,1.9255,231350.64,183064.272,2.69,5.923729753716441,5.819281118260483,5.983414688262703,5.811820501442201
002155.SZ,20210712,8.04,8.16,7.92,7.95,7.94,0.01,0.1259,206122.78,165326.671,2.69,5.931190370534724,5.998335921899267,6.08786332371866,5.908808520079876
002155.SZ,20210713,7.97,8.03,7.87,7.99,7.95,0.04,0.5031,132796.08,105554.427,2.69,5.961032837807855,5.946111604171289,5.990875305080984,5.871505435988463
002155.SZ,20210714,8.02,8.03,7.83,7.84,7.99,-0.15,-1.8773,155027.68,122119.004,2.69,5.849123585533615,5.983414688262703,5.990875305080984,5.841662968715331
002155.SZ,20210715,7.88,7.99,7.84,7.98,7.84,0.14,1.7857,154555.85,122380.266,2.69,5.953572220989572,5.878966052806745,5.961032837807855,5.849123585533615
002155.SZ,20210716,7.97,8.15,7.91,8.09,7.98,0.11,1.3784,228456.76,184094.407,2.69,6.0356390059906815,5.946111604171289,6.080402706900378,5.901347903261593
002155.SZ,20210719,8.03,8.24,7.99,8.11,8.09,0.02,0.2472,242288.54,196908.902,2.69,6.050560239627246,5.990875305080984,6.147548258264922,5.961032837807855
002155.SZ,20210720,8.13,8.16,8.04,8.13,8.11,0.02,0.2466,137603.66,111424.618,2.69,6.065481473263812,6.065481473263812,6.08786332371866,5.998335921899267
002155.SZ,20210721,8.12,8.28,8.07,8.25,8.13,0.12,1.476,248064.8,203607.166,2.69,6.155008875083204,6.058020856445529,6.177390725538052,6.020717772354116
002155.SZ,20210722,8.21,8.33,8.19,8.28,8.25,0.03,0.3636,211385.07,174745.401,2.69,6.177390725538052,6.125166407810074,6.214693809629465,6.110245174173508
002155.SZ,20210723,8.24,8.64,8.22,8.5,8.28,0.22,2.657,367285.6,311502.86,2.69,6.34152429554027,6.147548258264922,6.445972930996229,6.1326270246283565
002155.SZ,20210726,8.55,8.67,8.36,8.57,8.5,0.07,0.8235,313849.87,268168.168,2.69,6.39374861326825,6.378827379631685,6.468354781451076,6.237075660084313
002155.SZ,20210727,8.52,8.73,8.38,8.41,8.57,-0.16,-1.867,331507.49,284413.189,2.69,6.274378744175727,6.356445529176836,6.513118482360772,6.251996893720879
002155.SZ,20210728,8.4,8.47,8.07,8.16,8.41,-0.25,-2.9727,275879.94,226966.499,2.69,6.08786332371866,6.266918127357444,6.319142445085423,6.020717772354116
002155.SZ,20210729,8.38,8.65,8.35,8.56,8.16,0.4,4.902,323172.91,275766.346,2.69,6.386287996449967,6.251996893720879,6.453433547814511,6.22961504326603
002155.SZ,20210730,8.68,8.74,8.49,8.69,8.56,0.13,1.5187,336858.19,290581.908,2.69,6.4832760150876405,6.475815398269359,6.520579099179055,6.334063678721988
002155.SZ,20210802,8.66,8.74,8.53,8.64,8.69,-0.05,-0.5754,314003.17,271302.254,2.69,6.445972930996229,6.460894164632794,6.520579099179055,6.363906145995118
002155.SZ,20210803,8.59,8.64,8.32,8.37,8.64,-0.27,-3.125,263156.06,222598.105,2.69,6.244536276902595,6.4086698469048144,6.445972930996229,6.207233192811183
002155.SZ,20210804,8.4,8.54,8.36,8.52,8.37,0.15,1.7921,180290.65,152749.815,2.69,6.356445529176836,6.266918127357444,6.3713667628134,6.237075660084313
002155.SZ,20210805,8.45,8.5,8.35,8.44,8.52,-0.08,-0.939,173008.69,145614.018,2.69,6.296760594630574,6.304221211448858,6.34152429554027,6.22961504326603
002155.SZ,20210806,8.41,8.74,8.4,8.7,8.44,0.26,3.0806,314353.57,271554.364,2.69,6.490736631905924,6.274378744175727,6.520579099179055,6.266918127357444
002155.SZ,20210809,8.5,8.6,8.38,8.59,8.7,-0.11,-1.2644,243583.91,206724.528,2.69,6.4086698469048144,6.34152429554027,6.416130463723098,6.251996893720879
002155.SZ,20210810,8.53,8.65,8.46,8.58,8.59,-0.01,-0.1164,227344.54,194760.081,2.69,6.401209230086533,6.363906145995118,6.453433547814511,6.31168182826714
002155.SZ,20210811,8.68,9.3,8.67,9.02,8.58,0.44,5.1282,582750.0,524722.489,2.69,6.729476370090969,6.475815398269359,6.938373641002886,6.468354781451076
002155.SZ,20210812,9.1,9.92,9.1,9.92,9.02,0.9,9.9778,935520.41,910119.779,2.69,7.40093188373641,6.789161304637231,7.40093188373641,6.789161304637231
002155.SZ,20210813,10.12,10.91,9.98,10.91,9.92,0.99,9.9798,1353478.88,1427000.827,2.69,8.139532948746394,7.550144220102062,8.139532948746394,7.445695584646106
002155.SZ,20210816,11.35,12.0,11.08,11.3,10.91,0.39,3.5747,1697709.65,1964090.44,2.69,8.43049700465942,8.467800088750831,8.952740181939205,8.2663634346572
002155.SZ,20210817,11.48,12.23,11.26,11.64,11.3,0.34,3.0088,1510497.31,1774135.338,2.69,8.68415797648103,8.564788107388507,9.124334368759706,8.400654537386288
002155.SZ,20210818,11.2,12.14,11.14,11.53,11.64,-0.11,-0.945,1286849.05,1503961.14,2.69,8.60209119147992,8.355890836476592,9.057188817395163,8.311127135566895
002155.SZ,20210819,11.64,12.68,11.64,12.68,11.53,1.15,9.974,1245870.25,1550305.196,2.69,9.460062125582429,8.68415797648103,9.460062125582429,8.68415797648103
002155.SZ,20210820,13.0,13.95,12.7,13.93,12.68,1.25,9.858,1877033.45,2556433.092,2.69,10.39263922786776,9.698801863767471,10.407560461504325,9.474983359218992
002155.SZ,20210823,14.19,15.18,14.1,14.52,13.93,0.59,4.2355,1683016.41,2464293.303,2.69,10.83281562014644,10.58661526514311,11.325216330153092,10.519469713778566
002155.SZ,20210824,14.4,14.52,13.68,14.0,14.52,-0.52,-3.5813,1447384.67,2034396.739,2.69,10.44486354559574,10.743288218327049,10.83281562014644,10.206123807410696
002155.SZ,20210825,13.99,14.05,13.11,13.56,14.0,-0.44,-3.1429,1140528.36,1538287.423,2.69,10.116596405591302,10.437402928777455,10.482166629687152,9.780868648768582
002155.SZ,20210826,13.8,14.18,13.39,13.58,13.56,0.02,0.1475,1243353.53,1704805.98,2.69,10.131517639227868,10.295651209230089,10.579154648324828,9.989765919680496
002155.SZ,20210827,13.46,13.98,13.39,13.72,13.58,0.14,1.0309,1057867.79,1449419.212,2.69,10.235966274683827,10.041990237408475,10.429942311959175,9.989765919680496
002155.SZ,20210830,13.88,15.05,13.68,14.4,13.72,0.68,4.9563,1168536.4,1678685.417,2.69,10.743288218327049,10.355336143776348,11.22822831151542,10.206123807410696
002155.SZ,20210831,14.2,14.83,13.59,13.78,14.4,-0.62,-4.3056,1139491.98,1606522.944,2.69,10.280729975593522,10.594075881961391,11.064094741513202,10.13897825604615
002155.SZ,20210901,13.75,14.49,13.34,13.44,13.78,-0.34,-2.4673,948234.75,1310670.69,2.69,10.02706900377191,10.258348125138673,10.81043376969159,9.952462835589085
002155.SZ,20210902,13.27,14.11,13.15,13.87,13.44,0.43,3.1994,833850.46,1146048.559,2.69,10.347875526958063,9.900238517861103,10.52693033059685,9.810711116041713
002155.SZ,20210903,14.03,14.66,13.49,14.08,13.87,0.21,1.5141,976105.58,1376516.088,2.69,10.504548480142,10.467245396050588,10.937264255602395,10.064372087863324
002155.SZ,20210906,14.36,14.38,12.9,13.49,14.08,-0.59,-4.1903,925163.82,1242175.753,2.69,10.064372087863324,10.713445751053916,10.72836698469048,9.624195695584646
002155.SZ,20210907,13.51,13.91,13.36,13.81,13.49,0.32,2.3721,611443.13,836467.897,2.69,10.303111826048369,10.079293321499888,10.377717994231196,9.967384069225648
002155.SZ,20210908,13.82,14.05,13.26,13.47,13.81,-0.34,-2.462,774487.4,1057901.735,2.69,10.049450854226755,10.310572442866652,10.482166629687152,9.89277790104282
002155.SZ,20210909,13.26,14.82,13.26,14.82,13.47,1.35,10.0223,1002262.2,1427658.096,2.69,11.05663412469492,9.89277790104282,11.05663412469492,9.89277790104282
002155.SZ,20210910,15.36,16.3,15.0,16.3,14.82,1.48,9.9865,1049420.53,1692819.032,2.69,12.160805413800755,11.459507432882182,12.160805413800755,11.190925227424009
002155.SZ,20210913,16.49,17.07,15.89,16.67,16.3,0.37,2.2699,1548308.65,2561878.728,2.69,12.436848236077214,12.302557133348124,12.73527290880852,11.854920124251166
002155.SZ,20210914,16.81,16.99,15.56,15.91,16.67,-0.76,-4.5591,810371.64,1301362.768,2.69,11.86984135788773,12.54129687153317,12.675587974262257,11.608719769247838
002155.SZ,20210915,15.67,15.94,15.25,15.39,15.91,-0.52,-3.2684,640629.35,993313.164,2.69,11.481889283337033,11.690786554248945,11.892223208342578,11.377440647881077
002155.SZ,20210916,15.39,15.78,13.95,14.07,15.39,-1.32,-8.577,909437.36,1345396.546,2.69,10.49708786332372,11.481889283337033,11.772853339250055,10.407560461504325
002155.SZ,20210917,13.87,14.2,13.33,13.6,14.07,-0.47,-3.3404,661543.11,911496.139,2.69,10.146438872864431,10.347875526958063,10.594075881961391,9.9450022187708
002155.SZ,20210922,13.45,14.09,13.33,13.9,13.6,0.3,2.2059,560656.13,771827.195,2.69,10.370257377412914,10.034529620590192,10.512009096960284,9.9450022187708
002155.SZ,20210923,13.9,14.11,13.34,13.63,13.9,-0.27,-1.9424,488331.47,670703.237,2.69,10.168820723319282,10.370257377412914,10.52693033059685,9.952462835589085
002155.SZ,20210924,13.51,13.74,12.75,12.81,13.63,-0.82,-6.0161,690342.94,904289.995,2.69,9.557050144220105,10.079293321499888,10.25088750832039,9.512286443310408
002155.SZ,20210927,12.83,13.01,11.66,12.05,12.81,-0.76,-5.9329,698653.86,859470.453,2.69,8.99004326603062,9.571971377856668,9.706262480585757,8.699079210117596
002155.SZ,20210928,12.1,12.31,11.8,12.04,12.05,-0.01,-0.083,386861.89,465150.731,2.69,8.982582649212336,9.027346350122032,9.18401930330597,8.803527845573553
002155.SZ,20210929,12.0,12.17,11.61,11.72,12.04,-0.32,-2.6578,396652.1,471021.872,2.69,8.743842911027292,8.952740181939205,9.07957066785001,8.661776126026181
002155.SZ,20210930,11.69,11.82,11.57,11.66,11.72,-0.06,-0.5119,456430.3,533034.243,2.69,8.699079210117596,8.721461060572443,8.818449079210117,8.63193365875305
002155.SZ,20211008,11.78,11.98,11.6,11.72,11.66,0.06,0.5146,395829.78,464859.67,2.69,8.743842911027292,8.788606611936986,8.93781894830264,8.654315509207898
002155.SZ,20211011,11.68,11.97,11.41,11.87,11.72,0.15,1.2799,432914.05,509806.735,2.69,8.855752163301531,8.714000443754161,8.930358331484358,8.512563789660527
002155.SZ,20211012,11.86,11.86,11.02,11.27,11.87,-0.6,-5.0548,555897.15,629832.968,2.69,8.40811515420457,8.848291546483248,8.848291546483248,8.221599733747503
002155.SZ,20211013,11.33,11.44,11.07,11.4,11.27,0.13,1.1535,273890.86,308020.097,2.69,8.505103172842245,8.452878855114266,8.534945640115376,8.258902817838917
002155.SZ,20211014,11.55,12.38,11.55,11.9,11.4,0.5,4.386,711882.24,853915.646,2.69,8.87813401375638,8.617012425116487,9.236243621033948,8.617012425116487
002155.SZ,20211015,11.71,11.82,11.27,11.28,11.9,-0.62,-5.2101,586365.93,672254.99,2.69,8.415575771022853,8.736382294209008,8.818449079210117,8.40811515420457
002155.SZ,20211018,11.24,11.48,11.18,11.42,11.28,0.14,1.2411,387339.38,440040.01,2.69,8.52002440647881,8.385733303749724,8.564788107388507,8.340969602840026
002155.SZ,20211019,11.43,11.85,11.29,11.82,11.42,0.4,3.5026,478907.04,558473.649,2.69,8.818449079210117,8.527485023297093,8.840830929664966,8.423036387841135
002155.SZ,20211020,11.69,11.69,11.2,11.43,11.82,-0.39,-3.2995,481140.1,547970.278,2.69,8.527485023297093,8.721461060572443,8.721461060572443,8.355890836476592
002155.SZ,20211021,11.52,11.95,11.42,11.61,11.43,0.18,1.5748,533762.92,623990.925,2.69,8.661776126026181,8.594630574661638,8.915437097847793,8.52002440647881
002155.SZ,20211022,11.61,11.67,10.99,11.02,11.61,-0.59,-5.0818,552305.48,620369.947,2.69,8.221599733747503,8.661776126026181,8.706539826935877,8.199217883292656
002155.SZ,20211025,10.81,11.24,10.74,11.19,11.02,0.17,1.5426,408754.98,449359.105,2.69,8.34843021965831,8.064926780563567,8.385733303749724,8.01270246283559
002155.SZ,20211026,11.15,11.66,11.11,11.39,11.19,0.2,1.7873,481336.14,549023.068,2.69,8.497642556023964,8.318587752385179,8.699079210117596,8.288745285112048
002155.SZ,20211027,11.22,11.34,11.03,11.15,11.39,-0.24,-2.1071,319357.14,356744.881,2.69,8.318587752385179,8.370812070113159,8.46033947193255,8.229060350565787
002155.SZ,20211028,11.15,11.16,10.44,10.64,11.15,-0.51,-4.574,423527.68,453666.309,2.69,7.938096294652762,8.318587752385179,8.32604836920346,7.788883958287107
002155.SZ,20211029,10.6,10.91,10.59,10.84,10.64,0.2,1.8797,283364.29,304729.037,2.69,8.087308631018415,7.908253827379632,8.139532948746394,7.900793210561349
