ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002670.SZ,20220408,9.36,10.3,9.25,10.19,9.36,0.83,8.8675,883684.22,876842.245,2.333,10.19,9.36,10.3,9.25
002670.SZ,20220411,9.69,9.79,9.3,9.4,10.19,-0.79,-7.7527,814467.72,775102.77,2.333,9.4,9.69,9.79,9.3
002670.SZ,20220412,9.35,10.34,9.33,10.07,9.4,0.67,7.1277,1104320.64,1098435.678,2.333,10.07,9.35,10.34,9.33
002670.SZ,20220413,9.86,10.48,9.66,9.83,10.07,-0.24,-2.3833,980421.79,975698.719,2.333,9.83,9.86,10.48,9.66
002670.SZ,20220414,10.13,10.81,9.96,10.66,9.83,0.83,8.4435,1459451.33,1547907.397,2.333,10.66,10.13,10.81,9.96
002670.SZ,20220415,10.32,10.61,9.95,10.08,10.66,-0.58,-5.4409,1061429.32,1088508.299,2.333,10.08,10.32,10.61,9.95
002670.SZ,20220418,9.6,9.86,9.42,9.46,10.08,-0.62,-6.1508,719374.94,690058.983,2.333,9.46,9.6,9.86,9.42
002670.SZ,20220419,9.53,9.55,9.14,9.34,9.46,-0.12,-1.2685,433457.52,402753.673,2.333,9.34,9.53,9.55,9.14
002670.SZ,20220420,9.26,9.45,9.09,9.18,9.34,-0.16,-1.7131,384500.29,356253.35,2.333,9.18,9.26,9.45,9.09
002670.SZ,20220421,9.0,9.52,9.0,9.24,9.18,0.06,0.6536,622461.68,575851.123,2.333,9.24,9.0,9.52,9.0
002670.SZ,20220422,9.17,10.06,9.15,9.65,9.24,0.41,4.4372,949037.02,926679.852,2.333,9.65,9.17,10.06,9.15
002670.SZ,20220425,9.27,10.02,9.17,9.57,9.65,-0.08,-0.829,1022785.34,987907.071,2.333,9.57,9.27,10.02,9.17
002670.SZ,20220426,9.56,9.6,8.61,8.61,9.57,-0.96,-10.0313,884683.18,800254.452,2.333,8.61,9.56,9.6,8.61
002670.SZ,20220427,8.36,8.63,7.99,8.6,8.61,-0.01,-0.1161,622919.31,516872.128,2.333,8.6,8.36,8.63,7.990000000000001
002670.SZ,20220428,8.37,8.42,7.97,8.07,8.6,-0.53,-6.1628,499323.75,407492.857,2.333,8.07,8.37,8.42,7.97
002670.SZ,20220429,8.31,8.48,8.11,8.33,8.07,0.26,3.2218,518102.82,429226.063,2.333,8.33,8.31,8.48,8.11
002670.SZ,20220505,8.11,8.22,7.88,8.22,8.33,-0.11,-1.3205,387778.09,313317.96,2.333,8.22,8.11,8.22,7.880000000000001
002670.SZ,20220506,8.08,8.14,7.69,7.69,8.22,-0.53,-6.4477,469559.51,371473.587,2.333,7.690000000000001,8.08,8.14,7.690000000000001
002670.SZ,20220509,7.68,7.83,7.55,7.8,7.69,0.11,1.4304,257274.43,199022.3,2.333,7.8,7.679999999999999,7.83,7.550000000000001
002670.SZ,20220510,7.65,8.01,7.62,7.92,7.8,0.12,1.5385,287479.36,226246.42,2.333,7.92,7.65,8.01,7.62
002670.SZ,20220511,8.66,8.71,8.34,8.71,7.92,0.79,9.9747,473011.71,405366.459,2.333,8.71,8.66,8.71,8.34
002670.SZ,20220512,8.98,9.34,8.66,9.05,8.71,0.34,3.9036,938290.85,845635.922,2.333,9.05,8.98,9.34,8.66
002670.SZ,20220513,9.12,9.2,8.92,9.04,9.05,-0.01,-0.1105,513582.58,464023.048,2.333,9.04,9.12,9.2,8.92
002670.SZ,20220516,9.12,9.25,8.74,9.19,9.04,0.15,1.6593,495503.87,444417.917,2.333,9.19,9.12,9.25,8.74
002670.SZ,20220517,9.01,9.45,8.89,9.22,9.19,0.03,0.3264,544470.94,498578.445,2.333,9.22,9.01,9.45,8.89
002670.SZ,20220518,9.2,10.1,9.13,9.55,9.22,0.33,3.5792,730393.49,703997.446,2.333,9.55,9.2,10.1,9.13
002670.SZ,20220519,9.47,9.58,9.35,9.5,9.55,-0.05,-0.5236,446624.53,421950.181,2.333,9.5,9.47,9.58,9.35
002670.SZ,20220520,9.47,9.92,9.47,9.61,9.5,0.11,1.1579,536115.65,519561.649,2.333,9.61,9.47,9.92,9.47
002670.SZ,20220523,9.54,9.8,9.5,9.64,9.61,0.03,0.3122,423057.25,408972.452,2.333,9.64,9.54,9.8,9.5
002670.SZ,20220524,9.68,9.85,9.4,9.41,9.64,-0.23,-2.3859,443963.64,427027.803,2.333,9.41,9.68,9.85,9.4
002670.SZ,20220525,9.37,9.48,9.25,9.31,9.41,-0.1,-1.0627,297946.75,278520.418,2.333,9.31,9.37,9.48,9.25
002670.SZ,20220526,9.28,9.78,9.22,9.51,9.31,0.2,2.1482,363968.02,344375.069,2.333,9.51,9.28,9.78,9.22
002670.SZ,20220527,9.46,10.06,9.44,9.67,9.51,0.16,1.6824,449444.34,436188.273,2.333,9.67,9.46,10.06,9.44
002670.SZ,20220530,9.6,9.7,9.39,9.55,9.67,-0.12,-1.241,243904.08,231813.958,2.333,9.55,9.6,9.7,9.39
002670.SZ,20220531,9.55,9.77,9.43,9.6,9.55,0.05,0.5236,346205.46,332120.996,2.333,9.6,9.55,9.77,9.43
002670.SZ,20220714,9.99,10.55,8.89,8.94,9.6,-0.66,-6.875,974545.56,951490.449,2.333,8.94,9.99,10.55,8.89
002670.SZ,20220715,8.6,8.71,8.23,8.24,8.94,-0.7,-7.83,586933.13,496563.222,2.333,8.24,8.6,8.71,8.23
002670.SZ,20220718,8.4,9.06,8.4,9.06,8.24,0.82,9.9515,507084.92,449544.873,2.333,9.06,8.4,9.06,8.4
002670.SZ,20220719,9.02,9.09,8.68,8.81,9.06,-0.25,-2.7594,506814.2,449144.909,2.333,8.81,9.02,9.09,8.68
002670.SZ,20220720,8.82,8.88,8.64,8.7,8.81,-0.11,-1.2486,265693.17,232341.146,2.333,8.7,8.82,8.88,8.64
002670.SZ,20220721,8.64,9.06,8.61,8.77,8.7,0.07,0.8046,356163.82,314676.252,2.333,8.77,8.64,9.06,8.61
002670.SZ,20220722,8.76,8.87,8.54,8.64,8.77,-0.13,-1.4823,283176.61,246327.288,2.333,8.64,8.76,8.87,8.54
002670.SZ,20220725,8.6,8.65,8.45,8.49,8.64,-0.15,-1.7361,191944.28,163655.552,2.333,8.49,8.6,8.65,8.45
002670.SZ,20220726,8.45,8.62,8.44,8.54,8.49,0.05,0.5889,169501.19,144550.097,2.333,8.54,8.45,8.62,8.44
002670.SZ,20220727,8.51,8.56,8.45,8.5,8.54,-0.04,-0.4684,147297.72,125262.787,2.333,8.5,8.51,8.56,8.45
002670.SZ,20220728,8.55,8.64,8.43,8.47,8.5,-0.03,-0.3529,297897.63,254720.585,2.333,8.47,8.55,8.64,8.43
002670.SZ,20220729,8.43,8.49,8.3,8.31,8.47,-0.16,-1.889,222147.22,186116.97,2.333,8.31,8.43,8.49,8.3
002670.SZ,20220801,8.29,8.52,8.25,8.39,8.31,0.08,0.9627,239735.01,202213.167,2.333,8.39,8.29,8.52,8.25
002670.SZ,20220802,8.25,8.26,7.9,8.05,8.39,-0.34,-4.0524,280645.37,226012.118,2.333,8.05,8.25,8.26,7.9
002670.SZ,20220803,8.02,8.19,7.88,7.91,8.05,-0.14,-1.7391,225265.64,180672.583,2.333,7.910000000000001,8.02,8.19,7.880000000000001
002670.SZ,20220804,7.97,8.15,7.95,8.05,7.91,0.14,1.7699,176178.25,141430.915,2.333,8.05,7.97,8.15,7.95
002670.SZ,20220805,8.07,8.36,8.01,8.31,8.05,0.26,3.2298,259826.98,212707.992,2.333,8.31,8.07,8.36,8.01
002670.SZ,20220808,8.26,8.31,8.21,8.29,8.31,-0.02,-0.2407,131752.72,108844.888,2.333,8.29,8.26,8.31,8.21
002670.SZ,20220809,8.26,8.3,8.19,8.22,8.29,-0.07,-0.8444,131422.56,108226.365,2.333,8.22,8.26,8.3,8.19
002670.SZ,20220810,8.16,8.33,8.15,8.21,8.22,-0.01,-0.1217,134341.07,110457.458,2.333,8.21,8.16,8.33,8.15
002670.SZ,20220811,8.28,8.75,8.25,8.59,8.21,0.38,4.6285,378795.27,321252.927,2.333,8.59,8.28,8.75,8.25
002670.SZ,20220812,8.45,8.59,8.39,8.52,8.59,-0.07,-0.8149,240697.86,204896.513,2.333,8.52,8.45,8.59,8.39
002670.SZ,20220815,8.46,8.55,8.4,8.48,8.52,-0.04,-0.4695,151905.37,128782.796,2.333,8.48,8.46,8.55,8.4
002670.SZ,20220816,8.52,8.59,8.43,8.45,8.48,-0.03,-0.3538,138507.7,117523.006,2.333,8.45,8.52,8.59,8.43
002670.SZ,20220817,8.45,8.65,8.43,8.59,8.45,0.14,1.6568,262307.99,224544.634,2.333,8.59,8.45,8.65,8.43
002670.SZ,20220818,8.56,9.03,8.51,8.75,8.59,0.16,1.8626,393372.12,345776.328,2.333,8.75,8.56,9.03,8.51
002670.SZ,20220819,8.66,8.77,8.55,8.55,8.75,-0.2,-2.2857,244339.26,211460.798,2.333,8.55,8.66,8.77,8.55
002670.SZ,20220822,8.4,8.58,8.4,8.46,8.55,-0.09,-1.0526,155174.21,131437.937,2.333,8.46,8.4,8.58,8.4
002670.SZ,20220823,8.46,8.65,8.36,8.52,8.46,0.06,0.7092,191294.8,162454.825,2.333,8.52,8.46,8.65,8.36
002670.SZ,20220824,8.48,8.72,8.29,8.3,8.52,-0.22,-2.5822,260375.99,222139.929,2.333,8.3,8.48,8.72,8.29
002670.SZ,20220825,8.4,8.52,8.24,8.41,8.3,0.11,1.3253,203910.2,171176.25,2.333,8.41,8.4,8.52,8.24
002670.SZ,20220826,8.45,8.49,8.28,8.33,8.41,-0.08,-0.9512,143092.68,119922.104,2.333,8.33,8.45,8.49,8.28
002670.SZ,20220829,8.16,8.34,8.14,8.29,8.33,-0.04,-0.4802,115551.05,95453.456,2.333,8.29,8.16,8.34,8.14
002670.SZ,20220830,8.29,8.45,8.23,8.36,8.29,0.07,0.8444,139181.48,115952.098,2.333,8.36,8.29,8.45,8.23
002670.SZ,20220831,8.36,8.47,8.3,8.38,8.36,0.02,0.2392,175336.07,146944.381,2.333,8.38,8.36,8.47,8.3
002670.SZ,20220901,8.35,8.39,8.14,8.14,8.38,-0.24,-2.864,138374.75,114263.535,2.333,8.14,8.35,8.39,8.14
002670.SZ,20220902,8.2,8.29,8.11,8.18,8.14,0.04,0.4914,103232.63,84527.101,2.333,8.18,8.2,8.29,8.11
002670.SZ,20220905,8.16,8.24,8.13,8.22,8.18,0.04,0.489,83525.94,68366.093,2.333,8.22,8.16,8.24,8.13
002670.SZ,20220906,8.23,8.32,8.2,8.27,8.22,0.05,0.6083,125257.13,103425.259,2.333,8.27,8.23,8.32,8.2
002670.SZ,20220907,8.24,8.25,8.15,8.18,8.27,-0.09,-1.0883,93155.94,76306.41,2.333,8.18,8.24,8.25,8.15
002670.SZ,20220908,8.35,8.68,8.33,8.46,8.18,0.28,3.423,435376.02,369415.048,2.333,8.46,8.35,8.68,8.33
002670.SZ,20220909,8.3,8.5,8.3,8.44,8.46,-0.02,-0.2364,274578.33,230738.606,2.333,8.44,8.3,8.5,8.3
002670.SZ,20220913,8.41,8.49,8.32,8.35,8.44,-0.09,-1.0664,181847.58,152904.531,2.333,8.35,8.41,8.49,8.32
002670.SZ,20220914,8.24,8.29,8.19,8.26,8.35,-0.09,-1.0778,128590.3,105805.506,2.333,8.26,8.24,8.29,8.19
002670.SZ,20220915,8.3,8.34,8.05,8.12,8.26,-0.14,-1.6949,157817.22,129470.643,2.333,8.12,8.3,8.34,8.05
002670.SZ,20220916,8.12,8.13,7.72,7.77,8.12,-0.35,-4.3103,197314.47,154989.207,2.333,7.77,8.12,8.13,7.72
002670.SZ,20220919,7.77,7.84,7.65,7.83,7.77,0.06,0.7722,107632.21,83308.671,2.333,7.83,7.77,7.84,7.65
002670.SZ,20220920,7.86,7.9,7.78,7.83,7.83,0.0,0.0,71107.06,55645.068,2.333,7.83,7.86,7.9,7.78
002670.SZ,20220921,7.78,7.88,7.7,7.84,7.83,0.01,0.1277,80443.05,62804.462,2.333,7.84,7.78,7.880000000000001,7.7
002670.SZ,20220922,7.77,7.89,7.76,7.8,7.84,-0.04,-0.5102,62124.51,48665.271,2.333,7.8,7.77,7.89,7.759999999999999
002670.SZ,20220923,7.83,7.88,7.67,7.76,7.8,-0.04,-0.5128,98519.68,76723.343,2.333,7.759999999999999,7.83,7.880000000000001,7.67
002670.SZ,20220926,7.77,8.01,7.7,7.71,7.76,-0.05,-0.6443,169536.87,133458.438,2.333,7.709999999999999,7.77,8.01,7.7
002670.SZ,20220927,7.67,7.78,7.58,7.75,7.71,0.04,0.5188,128803.72,98777.364,2.333,7.75,7.67,7.78,7.580000000000001
002670.SZ,20220928,7.7,7.72,7.54,7.54,7.75,-0.21,-2.7097,98830.0,75435.927,2.333,7.54,7.7,7.72,7.54
002670.SZ,20220929,7.62,7.64,7.39,7.4,7.54,-0.14,-1.8568,100282.3,75249.106,2.333,7.4,7.62,7.64,7.39
002670.SZ,20220930,7.52,8.12,7.5,7.63,7.4,0.23,3.1081,278066.96,215848.582,2.333,7.630000000000001,7.52,8.12,7.5
002670.SZ,20221010,7.56,7.63,7.42,7.47,7.63,-0.16,-2.097,162522.93,122283.076,2.333,7.47,7.56,7.630000000000001,7.42
002670.SZ,20221011,7.5,7.81,7.46,7.65,7.47,0.18,2.4096,171774.23,131304.918,2.333,7.65,7.5,7.81,7.459999999999999
002670.SZ,20221012,7.6,7.85,7.57,7.82,7.65,0.17,2.2222,189025.65,146186.043,2.333,7.819999999999999,7.6,7.85,7.57
002670.SZ,20221013,7.75,7.83,7.71,7.77,7.82,-0.05,-0.6394,138471.98,107378.633,2.333,7.77,7.75,7.83,7.709999999999999
002670.SZ,20221014,7.81,7.89,7.77,7.82,7.77,0.05,0.6435,151120.06,118240.012,2.333,7.819999999999999,7.81,7.89,7.77
002670.SZ,20221017,7.77,7.86,7.74,7.85,7.82,0.03,0.3836,108576.62,84902.398,2.333,7.85,7.77,7.86,7.739999999999999
002670.SZ,20221018,7.88,7.9,7.78,7.82,7.85,-0.03,-0.3822,105766.0,82758.723,2.333,7.819999999999999,7.880000000000001,7.9,7.78
002670.SZ,20221019,7.81,7.83,7.74,7.75,7.82,-0.07,-0.8951,70578.37,54869.389,2.333,7.75,7.81,7.83,7.739999999999999
002670.SZ,20221020,7.73,7.93,7.72,7.79,7.75,0.04,0.5161,112996.13,88186.666,2.333,7.789999999999999,7.73,7.930000000000001,7.72
002670.SZ,20221021,7.97,8.03,7.77,7.77,7.79,-0.02,-0.2567,165279.27,130212.465,2.333,7.77,7.97,8.03,7.77
002670.SZ,20221024,7.78,7.98,7.63,7.66,7.77,-0.11,-1.4157,154550.73,120956.835,2.333,7.660000000000001,7.78,7.98,7.630000000000001
002670.SZ,20221025,7.64,7.68,7.41,7.54,7.66,-0.12,-1.5666,107531.29,81069.607,2.333,7.54,7.64,7.679999999999999,7.409999999999999
002670.SZ,20221026,7.5,7.68,7.47,7.57,7.54,0.03,0.3979,112510.75,85379.288,2.333,7.57,7.5,7.679999999999999,7.47
002670.SZ,20221027,7.56,7.71,7.53,7.65,7.57,0.08,1.0568,112609.03,86071.403,2.333,7.65,7.56,7.709999999999999,7.53
002670.SZ,20221028,7.65,7.7,7.33,7.39,7.65,-0.26,-3.3987,125531.25,94598.025,2.333,7.39,7.65,7.7,7.330000000000001
002670.SZ,20221031,7.35,7.54,7.27,7.46,7.39,0.07,0.9472,98896.43,73525.451,2.333,7.459999999999999,7.349999999999999,7.54,7.27
002670.SZ,20221101,7.46,7.66,7.45,7.65,7.46,0.19,2.5469,128243.39,97032.949,2.333,7.65,7.459999999999999,7.660000000000001,7.45
002670.SZ,20221102,7.61,7.73,7.57,7.68,7.65,0.03,0.3922,110267.03,84477.241,2.333,7.679999999999999,7.610000000000001,7.73,7.57
002670.SZ,20221103,7.62,7.67,7.59,7.65,7.68,-0.03,-0.3906,65736.17,50158.044,2.333,7.65,7.62,7.67,7.59
002670.SZ,20221104,7.66,7.85,7.66,7.79,7.65,0.14,1.8301,146661.89,113811.954,2.333,7.789999999999999,7.660000000000001,7.85,7.660000000000001
002670.SZ,20221107,7.75,7.83,7.73,7.77,7.79,-0.02,-0.2567,100966.07,78479.3,2.333,7.77,7.75,7.83,7.73
002670.SZ,20221108,7.78,7.79,7.71,7.77,7.77,0.0,0.0,58422.46,45216.19,2.333,7.77,7.78,7.789999999999999,7.709999999999999
002670.SZ,20221109,7.76,7.8,7.7,7.72,7.77,-0.05,-0.6435,72391.51,56026.107,2.333,7.72,7.759999999999999,7.8,7.7
002670.SZ,20221110,7.68,7.82,7.66,7.76,7.72,0.04,0.5181,102497.28,79439.158,2.333,7.759999999999999,7.679999999999999,7.819999999999999,7.660000000000001
002670.SZ,20221111,7.92,8.07,7.84,7.9,7.76,0.14,1.8041,238889.48,189264.173,2.333,7.9,7.92,8.07,7.84
002670.SZ,20221114,7.93,8.24,7.91,8.04,7.9,0.14,1.7722,257129.25,207721.848,2.333,8.04,7.930000000000001,8.24,7.910000000000001
002670.SZ,20221115,8.0,8.39,7.97,8.24,8.04,0.2,2.4876,325168.32,267600.725,2.333,8.24,8.0,8.39,7.97
002670.SZ,20221116,8.21,8.42,8.18,8.26,8.24,0.02,0.2427,276154.21,229010.592,2.333,8.26,8.21,8.42,8.18
002670.SZ,20221117,8.2,8.48,8.2,8.43,8.26,0.17,2.0581,279663.6,234035.27,2.333,8.43,8.2,8.48,8.2
002670.SZ,20221118,8.33,8.42,8.24,8.27,8.43,-0.16,-1.898,194516.67,161941.481,2.333,8.27,8.33,8.42,8.24
002670.SZ,20221121,8.21,8.23,8.04,8.09,8.27,-0.18,-2.1765,121438.9,98429.758,2.333,8.09,8.21,8.23,8.04
002670.SZ,20221122,8.09,8.14,8.0,8.02,8.09,-0.07,-0.8653,111367.42,89725.598,2.333,8.02,8.09,8.14,8.0
002670.SZ,20221123,7.98,8.08,7.93,7.99,8.02,-0.03,-0.3741,101895.76,81448.787,2.333,7.990000000000001,7.98,8.08,7.930000000000001
002670.SZ,20221124,8.05,8.1,7.93,7.95,7.99,-0.04,-0.5006,77818.36,62235.784,2.333,7.95,8.05,8.1,7.930000000000001
002670.SZ,20221125,7.95,8.07,7.91,8.01,7.95,0.06,0.7547,85178.73,68096.241,2.333,8.01,7.95,8.07,7.910000000000001
002670.SZ,20221128,7.9,7.93,7.74,7.9,8.01,-0.11,-1.3733,102747.63,80419.245,2.333,7.9,7.9,7.930000000000001,7.739999999999999
002670.SZ,20221129,7.97,8.2,7.94,8.15,7.9,0.25,3.1646,152985.11,123892.319,2.333,8.15,7.97,8.2,7.940000000000001
002670.SZ,20221130,8.14,8.24,8.07,8.08,8.15,-0.07,-0.8589,107639.87,87596.815,2.333,8.08,8.14,8.24,8.07
002670.SZ,20221201,8.2,8.35,8.11,8.12,8.08,0.04,0.495,149873.03,123111.224,2.333,8.12,8.2,8.35,8.11
002670.SZ,20221202,8.09,8.2,8.07,8.1,8.12,-0.02,-0.2463,81598.69,66287.496,2.333,8.1,8.09,8.2,8.07
002670.SZ,20221205,8.15,8.32,8.09,8.24,8.1,0.14,1.7284,166870.89,137501.632,2.333,8.24,8.15,8.32,8.09
002670.SZ,20221206,8.23,8.83,8.2,8.43,8.24,0.19,2.3058,453259.69,387971.01,2.333,8.43,8.23,8.83,8.2
002670.SZ,20221207,8.3,8.41,8.16,8.27,8.43,-0.16,-1.898,242652.6,200569.418,2.333,8.27,8.3,8.41,8.16
002670.SZ,20221208,8.27,8.35,8.13,8.16,8.27,-0.11,-1.3301,137898.95,112643.656,2.333,8.16,8.27,8.35,8.13
002670.SZ,20221209,8.18,8.23,8.09,8.16,8.16,0.0,0.0,135941.71,110777.72,2.333,8.16,8.18,8.23,8.09
002670.SZ,20221212,8.1,8.15,7.95,7.98,8.16,-0.18,-2.2059,127343.49,102289.458,2.333,7.98,8.1,8.15,7.95
002670.SZ,20221213,8.03,8.05,7.97,8.01,7.98,0.03,0.3759,71249.23,57028.18,2.333,8.01,8.03,8.05,7.97
002670.SZ,20221214,8.01,8.08,7.95,8.04,8.01,0.03,0.3745,73916.77,59259.638,2.333,8.04,8.01,8.08,7.95
002670.SZ,20221215,8.03,8.06,7.94,7.96,8.04,-0.08,-0.995,67942.22,54295.759,2.333,7.960000000000001,8.03,8.06,7.940000000000001
002670.SZ,20221216,7.91,8.02,7.89,7.94,7.96,-0.02,-0.2513,70339.38,55872.999,2.333,7.940000000000001,7.910000000000001,8.02,7.89
002670.SZ,20221219,7.95,7.99,7.64,7.68,7.94,-0.26,-3.2746,124274.01,96609.363,2.333,7.679999999999999,7.95,7.990000000000001,7.64
002670.SZ,20221220,7.68,7.72,7.62,7.66,7.68,-0.02,-0.2604,59550.84,45662.722,2.333,7.660000000000001,7.679999999999999,7.72,7.62
002670.SZ,20221221,7.68,7.69,7.57,7.6,7.66,-0.06,-0.7833,51771.81,39481.553,2.333,7.6,7.679999999999999,7.690000000000001,7.57
002670.SZ,20221222,7.65,7.7,7.49,7.54,7.6,-0.06,-0.7895,62548.0,47539.538,2.333,7.54,7.65,7.7,7.49
002670.SZ,20221223,7.46,7.62,7.46,7.57,7.54,0.03,0.3979,49350.0,37297.039,2.333,7.57,7.459999999999999,7.62,7.459999999999999
002670.SZ,20221226,7.57,7.6,7.45,7.49,7.57,-0.08,-1.0568,103868.0,77925.822,2.333,7.49,7.57,7.6,7.45
002670.SZ,20221227,7.53,7.57,7.48,7.51,7.49,0.02,0.267,90745.8,68276.691,2.333,7.51,7.53,7.57,7.48
002670.SZ,20221228,7.53,7.56,7.39,7.43,7.51,-0.08,-1.0652,84165.18,62630.417,2.333,7.429999999999999,7.53,7.56,7.39
002670.SZ,20221229,7.4,7.45,7.36,7.41,7.43,-0.02,-0.2692,58077.76,43011.098,2.333,7.409999999999999,7.4,7.45,7.359999999999999
002670.SZ,20221230,7.45,7.48,7.4,7.41,7.41,0.0,0.0,57647.2,42831.035,2.333,7.409999999999999,7.45,7.48,7.4
002670.SZ,20230103,7.46,7.77,7.35,7.69,7.41,0.28,3.7787,225511.6,171564.43,2.333,7.690000000000001,7.459999999999999,7.77,7.349999999999999
002670.SZ,20230104,7.63,7.81,7.6,7.64,7.69,-0.05,-0.6502,151931.2,116817.77,2.333,7.64,7.630000000000001,7.81,7.6
002670.SZ,20230105,7.66,7.74,7.62,7.69,7.64,0.05,0.6545,119569.22,91768.55,2.333,7.690000000000001,7.660000000000001,7.739999999999999,7.62
002670.SZ,20230106,7.66,7.71,7.61,7.63,7.69,-0.06,-0.7802,78844.0,60329.69,2.333,7.630000000000001,7.660000000000001,7.709999999999999,7.610000000000001
002670.SZ,20230109,7.69,7.82,7.63,7.68,7.63,0.05,0.6553,115820.28,89433.071,2.333,7.679999999999999,7.690000000000001,7.819999999999999,7.630000000000001
002670.SZ,20230110,7.72,7.77,7.63,7.66,7.68,-0.02,-0.2604,85751.2,65950.698,2.333,7.660000000000001,7.72,7.77,7.630000000000001
002670.SZ,20230111,7.67,7.69,7.55,7.56,7.66,-0.1,-1.3055,79521.36,60570.875,2.333,7.56,7.67,7.690000000000001,7.550000000000001
002670.SZ,20230112,7.6,7.62,7.51,7.61,7.56,0.05,0.6614,66933.19,50748.173,2.333,7.610000000000001,7.6,7.62,7.51
002670.SZ,20230113,7.69,7.92,7.61,7.9,7.61,0.29,3.8108,216161.94,168336.897,2.333,7.9,7.690000000000001,7.92,7.610000000000001
002670.SZ,20230116,7.72,8.26,7.7,8.09,7.9,0.19,2.4051,418686.01,337297.476,2.333,8.09,7.72,8.26,7.7
002670.SZ,20230117,8.14,8.9,8.1,8.9,8.09,0.81,10.0124,610287.66,521827.26,2.333,8.9,8.14,8.9,8.1
002670.SZ,20230118,9.34,9.79,9.27,9.79,8.9,0.89,10.0,947647.38,919842.523,2.333,9.79,9.34,9.79,9.27
002670.SZ,20230119,9.95,10.77,9.78,10.77,9.79,0.98,10.0102,1374025.74,1418460.176,2.333,10.77,9.95,10.77,9.78
002670.SZ,20230120,10.7,10.72,9.69,9.69,10.77,-1.08,-10.0279,1210243.41,1185000.886,2.333,9.69,10.7,10.72,9.69
002670.SZ,20230130,9.74,9.74,9.11,9.37,9.69,-0.32,-3.3024,1138492.74,1064669.423,2.333,9.37,9.74,9.74,9.11
002670.SZ,20230131,9.28,9.48,9.17,9.46,9.37,0.09,0.9605,803020.07,747188.236,2.333,9.46,9.28,9.48,9.17
002670.SZ,20230201,9.19,9.73,9.15,9.58,9.46,0.12,1.2685,969245.9,914328.219,2.333,9.58,9.19,9.73,9.15
002670.SZ,20230202,9.6,9.6,9.15,9.17,9.58,-0.41,-4.2797,875905.16,816883.145,2.333,9.17,9.6,9.6,9.15
002670.SZ,20230203,9.12,9.25,9.07,9.2,9.17,0.03,0.3272,490114.34,450100.74,2.333,9.2,9.12,9.25,9.07
002670.SZ,20230206,9.05,9.18,9.01,9.17,9.2,-0.03,-0.3261,332079.75,302489.073,2.333,9.17,9.05,9.18,9.01
002670.SZ,20230207,9.15,9.21,9.08,9.14,9.17,-0.03,-0.3272,275600.13,251992.112,2.333,9.14,9.15,9.21,9.08
002670.SZ,20230208,9.18,9.18,8.96,8.98,9.14,-0.16,-1.7505,301888.25,272985.476,2.333,8.98,9.18,9.18,8.96
002670.SZ,20230209,9.0,9.33,8.98,9.21,8.98,0.23,2.5612,543937.76,498812.465,2.333,9.21,9.0,9.33,8.98
002670.SZ,20230210,9.12,9.38,9.06,9.12,9.21,-0.09,-0.9772,394193.88,362483.228,2.333,9.12,9.12,9.38,9.06
002670.SZ,20230213,9.12,9.24,9.07,9.16,9.12,0.04,0.4386,247293.47,226452.982,2.333,9.16,9.12,9.24,9.07
002670.SZ,20230214,9.16,9.24,9.05,9.18,9.16,0.02,0.2183,263623.69,240647.011,2.333,9.18,9.16,9.24,9.05
002670.SZ,20230215,9.15,9.16,8.98,9.02,9.18,-0.16,-1.7429,289967.57,262276.934,2.333,9.02,9.15,9.16,8.98
002670.SZ,20230216,9.07,9.68,9.0,9.15,9.02,0.13,1.4412,985519.06,922234.032,2.333,9.15,9.07,9.68,9.0
002670.SZ,20230217,8.84,8.93,8.55,8.6,9.15,-0.55,-6.0109,611426.26,534375.713,2.333,8.6,8.84,8.93,8.55
002670.SZ,20230220,8.69,9.19,8.67,9.13,8.6,0.53,6.1628,669084.22,598682.242,2.333,9.13,8.69,9.19,8.67
002670.SZ,20230221,9.04,9.22,8.97,9.1,9.13,-0.03,-0.3286,397204.28,360409.764,2.333,9.1,9.04,9.22,8.97
002670.SZ,20230222,9.04,9.17,8.97,9.02,9.1,-0.08,-0.8791,246812.56,223394.618,2.333,9.02,9.04,9.17,8.97
002670.SZ,20230223,9.07,9.52,9.04,9.36,9.02,0.34,3.7694,832902.41,777584.42,2.333,9.36,9.07,9.52,9.04
002670.SZ,20230224,9.44,9.48,9.14,9.2,9.36,-0.16,-1.7094,421377.71,389375.177,2.333,9.2,9.44,9.48,9.14
002670.SZ,20230227,9.0,9.1,8.9,8.93,9.2,-0.27,-2.9348,276822.34,248860.788,2.333,8.93,9.0,9.1,8.9
002670.SZ,20230228,9.0,9.35,8.99,9.21,8.93,0.28,3.1355,379552.64,348410.138,2.333,9.21,9.0,9.35,8.99
002670.SZ,20230301,9.1,9.25,9.05,9.21,9.21,0.0,0.0,311220.13,285102.287,2.333,9.21,9.1,9.25,9.05
002670.SZ,20230302,9.15,9.21,9.1,9.13,9.21,-0.08,-0.8686,215458.7,196955.381,2.333,9.13,9.15,9.21,9.1
002670.SZ,20230303,9.38,9.45,9.15,9.2,9.13,0.07,0.7667,505924.97,469468.945,2.333,9.2,9.38,9.45,9.15
