ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300523.SZ,20240703,16.12,16.49,15.68,15.74,16.35,-0.61,-3.7309,27341.2,43400.745,2.737,15.740000000000002,16.12,16.49,15.679999999999998
300523.SZ,20240704,15.76,15.99,15.24,15.26,15.74,-0.48,-3.0496,16249.0,25153.559,2.737,15.26,15.76,15.99,15.24
300523.SZ,20240705,15.26,15.94,15.0,15.7,15.26,0.44,2.8834,24222.0,37692.372,2.737,15.7,15.26,15.94,15.0
300523.SZ,20240708,15.8,17.18,15.63,16.81,15.7,1.11,7.0701,76055.3,126253.993,2.737,16.81,15.8,17.18,15.63
300523.SZ,20240709,16.6,16.95,16.21,16.92,16.81,0.11,0.6544,50852.8,84189.104,2.737,16.92,16.6,16.95,16.21
300523.SZ,20240710,16.58,17.33,16.42,17.22,16.92,0.3,1.773,49706.3,84079.131,2.737,17.22,16.58,17.33,16.42
300523.SZ,20240711,17.11,17.75,16.91,17.75,17.22,0.53,3.0778,55512.09,96294.133,2.737,17.75,17.11,17.75,16.91
300523.SZ,20240712,17.5,17.88,17.32,17.46,17.75,-0.29,-1.6338,33286.0,58378.322,2.737,17.46,17.5,17.88,17.32
300523.SZ,20240715,17.54,17.65,17.0,17.36,17.46,-0.1,-0.5727,27134.0,47033.923,2.737,17.36,17.54,17.65,17.0
300523.SZ,20240716,17.3,17.5,16.96,17.04,17.36,-0.32,-1.8433,24404.0,41757.704,2.737,17.04,17.3,17.5,16.96
300523.SZ,20240717,16.96,17.2,16.6,16.6,17.04,-0.44,-2.5822,23605.0,39792.524,2.737,16.6,16.96,17.2,16.6
300523.SZ,20240718,16.4,16.66,16.05,16.58,16.6,-0.02,-0.1205,25575.0,41648.333,2.737,16.58,16.4,16.66,16.05
300523.SZ,20240719,16.51,16.78,16.41,16.69,16.58,0.11,0.6634,16172.0,26902.739,2.737,16.69,16.51,16.78,16.41
300523.SZ,20240722,16.8,17.04,16.7,16.81,16.69,0.12,0.719,16434.3,27690.533,2.737,16.81,16.8,17.04,16.7
300523.SZ,20240723,16.73,17.16,16.57,17.0,16.81,0.19,1.1303,21714.51,36504.107,2.737,17.0,16.73,17.16,16.57
300523.SZ,20240724,16.76,16.78,16.2,16.25,17.0,-0.75,-4.4118,21135.3,34697.788,2.737,16.25,16.76,16.78,16.2
300523.SZ,20240725,16.25,16.48,15.98,16.24,16.25,-0.01,-0.0615,11738.0,19001.146,2.737,16.24,16.25,16.48,15.980000000000002
300523.SZ,20240726,16.29,16.89,16.17,16.78,16.24,0.54,3.3251,19087.0,31818.831,2.737,16.78,16.29,16.89,16.17
300523.SZ,20240729,16.79,16.85,16.52,16.6,16.78,-0.18,-1.0727,14670.0,24463.73,2.737,16.6,16.79,16.85,16.52
300523.SZ,20240730,16.59,16.99,16.48,16.87,16.6,0.27,1.6265,21016.0,35292.078,2.737,16.87,16.59,16.99,16.48
300523.SZ,20240731,16.7,17.21,16.64,17.09,16.87,0.22,1.3041,40814.0,69296.392,2.737,17.09,16.7,17.21,16.64
300523.SZ,20240801,17.07,17.13,16.88,16.9,17.09,-0.19,-1.1118,28169.66,47876.146,2.737,16.9,17.07,17.13,16.88
300523.SZ,20240802,16.8,16.98,16.35,16.36,16.9,-0.54,-3.1953,24012.1,39929.548,2.737,16.36,16.8,16.98,16.35
300523.SZ,20240805,16.3,16.39,15.59,15.59,16.36,-0.77,-4.7066,22594.0,36052.037,2.737,15.590000000000002,16.3,16.39,15.590000000000002
300523.SZ,20240806,15.71,15.89,15.66,15.86,15.59,0.27,1.7319,11590.0,18289.658,2.737,15.86,15.71,15.890000000000002,15.66
300523.SZ,20240807,15.95,16.09,15.81,15.92,15.86,0.06,0.3783,10438.0,16643.358,2.737,15.919999999999998,15.95,16.09,15.81
300523.SZ,20240808,15.86,15.97,15.6,15.76,15.92,-0.16,-1.005,10860.0,17153.573,2.737,15.76,15.86,15.97,15.6
300523.SZ,20240809,15.78,16.04,15.65,15.67,15.76,-0.09,-0.5711,9438.0,14957.313,2.737,15.67,15.78,16.04,15.65
300523.SZ,20240812,15.74,15.74,15.36,15.42,15.67,-0.25,-1.5954,9611.0,14872.618,2.737,15.42,15.740000000000002,15.740000000000002,15.36
300523.SZ,20240813,15.49,15.68,15.41,15.63,15.42,0.21,1.3619,6269.0,9726.426,2.737,15.63,15.489999999999998,15.679999999999998,15.41
300523.SZ,20240814,15.68,15.81,15.53,15.53,15.63,-0.1,-0.6398,7512.9,11784.315,2.737,15.529999999999998,15.679999999999998,15.81,15.529999999999998
300523.SZ,20240815,15.58,15.75,15.22,15.62,15.53,0.09,0.5795,9377.0,14574.924,2.737,15.62,15.58,15.75,15.22
300523.SZ,20240816,15.7,15.77,15.46,15.46,15.62,-0.16,-1.0243,7827.0,12224.087,2.737,15.460000000000004,15.7,15.77,15.460000000000004
300523.SZ,20240819,15.44,15.71,15.37,15.55,15.46,0.09,0.5821,7766.25,12067.878,2.737,15.550000000000002,15.439999999999998,15.71,15.37
300523.SZ,20240820,15.55,15.63,15.06,15.07,15.55,-0.48,-3.0868,10956.0,16669.448,2.737,15.070000000000002,15.550000000000002,15.63,15.06
300523.SZ,20240821,15.08,15.18,14.78,14.86,15.07,-0.21,-1.3935,10414.91,15567.341,2.737,14.859999999999998,15.08,15.18,14.78
300523.SZ,20240822,14.8,14.98,14.63,14.68,14.86,-0.18,-1.2113,7746.0,11449.472,2.737,14.68,14.8,14.98,14.63
300523.SZ,20240823,14.68,14.93,14.63,14.88,14.68,0.2,1.3624,8692.6,12881.085,2.737,14.880000000000004,14.68,14.93,14.63
300523.SZ,20240826,14.04,14.6,13.92,14.26,14.88,-0.62,-4.1667,21881.1,31089.883,2.737,14.26,14.039999999999996,14.6,13.92
300523.SZ,20240827,14.15,14.41,14.03,14.41,14.26,0.15,1.0519,15804.8,22448.659,2.737,14.41,14.150000000000002,14.41,14.03
300523.SZ,20240828,14.1,14.6,14.07,14.54,14.41,0.13,0.9022,18152.5,26142.233,2.737,14.54,14.1,14.6,14.07
300523.SZ,20240829,14.46,14.64,14.4,14.58,14.54,0.04,0.2751,11465.5,16682.156,2.737,14.580000000000002,14.46,14.64,14.4
300523.SZ,20240830,14.56,15.22,14.52,15.01,14.58,0.43,2.9492,21070.0,31457.916,2.737,15.009999999999998,14.56,15.22,14.519999999999998
300523.SZ,20240902,14.96,15.03,14.32,14.33,15.01,-0.68,-4.5303,17057.0,24969.409,2.737,14.33,14.96,15.03,14.32
300523.SZ,20240903,14.4,14.63,14.31,14.6,14.33,0.27,1.8842,13535.7,19564.938,2.737,14.6,14.4,14.63,14.31
300523.SZ,20240904,14.49,14.63,14.39,14.42,14.6,-0.18,-1.2329,8260.7,11988.547,2.737,14.42,14.490000000000002,14.63,14.39
300523.SZ,20240905,14.42,14.63,14.38,14.49,14.42,0.07,0.4854,11260.7,16317.408,2.737,14.490000000000002,14.42,14.63,14.38
300523.SZ,20240906,14.57,14.8,14.1,14.15,14.49,-0.34,-2.3464,9550.0,13676.095,2.737,14.150000000000002,14.57,14.8,14.1
300523.SZ,20240909,14.15,14.4,13.9,14.36,14.15,0.21,1.4841,12218.69,17377.735,2.737,14.36,14.150000000000002,14.4,13.9
300523.SZ,20240910,14.39,14.81,14.22,14.72,14.36,0.36,2.507,18413.5,26703.241,2.737,14.72,14.39,14.81,14.22
300523.SZ,20240911,14.65,14.94,14.59,14.89,14.72,0.17,1.1549,13932.81,20569.257,2.737,14.89,14.65,14.94,14.59
300523.SZ,20240912,14.9,14.99,14.79,14.8,14.89,-0.09,-0.6044,11247.96,16764.085,2.737,14.8,14.9,14.99,14.79
300523.SZ,20240913,14.78,15.05,14.67,14.75,14.8,-0.05,-0.3378,12948.2,19187.539,2.737,14.75,14.78,15.05,14.669999999999998
300523.SZ,20240918,14.73,14.8,14.3,14.53,14.75,-0.22,-1.4915,9261.99,13471.379,2.737,14.53,14.730000000000002,14.8,14.300000000000002
300523.SZ,20240919,14.63,15.08,14.55,15.02,14.53,0.49,3.3723,12022.3,17884.566,2.737,15.02,14.63,15.08,14.55
300523.SZ,20240920,15.09,15.39,15.02,15.27,15.02,0.25,1.6644,16486.5,25082.986,2.737,15.27,15.09,15.39,15.02
300523.SZ,20240923,15.24,15.65,15.17,15.47,15.27,0.2,1.3098,17950.5,27757.021,2.737,15.47,15.24,15.65,15.17
300523.SZ,20240924,15.39,15.55,15.17,15.5,15.47,0.03,0.1939,22407.8,34510.302,2.737,15.500000000000002,15.39,15.550000000000002,15.17
300523.SZ,20240925,15.69,15.91,15.52,15.57,15.5,0.07,0.4516,21526.97,33833.956,2.737,15.57,15.69,15.91,15.52
300523.SZ,20240926,15.55,15.78,15.46,15.76,15.57,0.19,1.2203,19607.0,30617.217,2.737,15.76,15.550000000000002,15.78,15.460000000000004
300523.SZ,20240927,16.0,16.78,15.84,16.72,15.76,0.96,6.0914,37773.22,61855.688,2.737,16.72,16.0,16.78,15.84
300523.SZ,20240930,17.11,19.27,17.07,18.98,16.72,2.26,13.5167,79890.43,145204.927,2.737,18.98,17.11,19.27,17.07
300523.SZ,20241008,22.11,22.75,19.4,21.38,18.98,2.4,12.6449,116614.32,248199.418,2.737,21.38,22.11,22.75,19.4
300523.SZ,20241009,20.34,20.8,19.0,19.01,21.38,-2.37,-11.0851,74474.3,149126.593,2.737,19.01,20.34,20.8,19.0
300523.SZ,20241010,19.39,20.2,18.9,19.4,19.01,0.39,2.0516,46974.16,91450.242,2.737,19.4,19.39,20.2,18.9
300523.SZ,20241011,19.14,19.38,18.18,18.44,19.4,-0.96,-4.9485,39985.0,74239.577,2.737,18.44,19.14,19.38,18.18
300523.SZ,20241014,18.38,19.32,18.19,19.21,18.44,0.77,4.1757,39828.5,74808.043,2.737,19.21,18.38,19.32,18.19
300523.SZ,20241015,19.41,21.69,19.32,19.93,19.21,0.72,3.748,103745.61,213633.648,2.737,19.93,19.41,21.69,19.32
300523.SZ,20241016,19.48,21.78,19.48,20.7,19.93,0.77,3.8635,108057.96,226458.495,2.737,20.7,19.48,21.78,19.48
300523.SZ,20241017,21.38,23.2,20.78,22.5,20.7,1.8,8.6957,178942.08,394270.949,2.737,22.5,21.38,23.2,20.78
300523.SZ,20241018,21.96,23.4,21.21,22.73,22.5,0.23,1.0222,142233.69,319828.887,2.737,22.73,21.96,23.4,21.21
300523.SZ,20241021,23.07,24.99,22.58,24.4,22.73,1.67,7.3471,169806.57,406383.893,2.737,24.4,23.07,24.989999999999995,22.58
300523.SZ,20241022,23.89,24.38,22.37,22.52,24.4,-1.88,-7.7049,113333.49,261477.174,2.737,22.52,23.89,24.38,22.37
300523.SZ,20241023,22.25,23.24,21.78,22.1,22.52,-0.42,-1.865,85544.8,192699.268,2.737,22.1,22.25,23.24,21.78
300523.SZ,20241024,22.11,22.25,21.3,21.5,22.1,-0.6,-2.7149,59741.18,129039.078,2.737,21.5,22.11,22.25,21.3
300523.SZ,20241025,21.75,22.5,21.42,21.95,21.5,0.45,2.093,66241.5,145087.508,2.737,21.95,21.75,22.5,21.42
300523.SZ,20241028,22.3,22.93,21.74,22.84,21.95,0.89,4.0547,72855.4,162949.305,2.737,22.84,22.3,22.93,21.74
300523.SZ,20241029,22.84,23.09,22.0,22.09,22.84,-0.75,-3.2837,49177.19,110405.616,2.737,22.09,22.84,23.09,22.0
300523.SZ,20241030,21.86,23.59,21.57,23.15,22.09,1.06,4.7986,84361.94,191683.505,2.737,23.15,21.86,23.59,21.57
300523.SZ,20241031,23.28,24.15,22.7,23.72,23.15,0.57,2.4622,74175.37,173711.55,2.737,23.72,23.28,24.15,22.7
300523.SZ,20241101,23.3,24.13,22.4,22.65,23.72,-1.07,-4.511,79955.77,185582.569,2.737,22.65,23.3,24.129999999999995,22.4
300523.SZ,20241104,22.77,23.75,22.43,23.66,22.65,1.01,4.4592,55372.85,129081.132,2.737,23.66,22.77,23.75,22.43
300523.SZ,20241105,23.7,26.86,23.51,25.93,23.66,2.27,9.5943,120244.32,307935.329,2.737,25.93,23.7,26.86,23.51
300523.SZ,20241106,25.93,26.21,25.0,25.55,25.93,-0.38,-1.4655,82109.98,210017.179,2.737,25.55,25.93,26.21,25.0
300523.SZ,20241107,25.33,25.8,24.88,25.38,25.55,-0.17,-0.6654,45171.08,113634.375,2.737,25.379999999999995,25.33,25.800000000000004,24.88
300523.SZ,20241108,25.61,26.98,25.31,26.18,25.38,0.8,3.1521,82132.08,216422.782,2.737,26.180000000000003,25.61,26.98,25.31
300523.SZ,20241111,27.1,30.4,26.51,29.09,26.18,2.91,11.1154,133028.15,382575.193,2.737,29.09,27.1,30.4,26.51
300523.SZ,20241112,29.22,29.78,27.73,28.14,29.09,-0.95,-3.2657,77582.0,222948.182,2.737,28.14,29.22,29.78,27.73
300523.SZ,20241113,28.24,29.08,27.35,27.86,28.14,-0.28,-0.995,66458.25,186160.57,2.737,27.86,28.24,29.08,27.350000000000005
300523.SZ,20241114,27.67,27.97,26.29,26.4,27.86,-1.46,-5.2405,61071.91,164507.173,2.737,26.4,27.67,27.97,26.29
300523.SZ,20241115,26.38,26.54,25.0,25.1,26.4,-1.3,-4.9242,76253.68,195209.552,2.737,25.1,26.38,26.54,25.0
300523.SZ,20241118,25.34,25.49,23.31,23.72,25.1,-1.38,-5.498,57596.75,138421.489,2.737,23.72,25.34,25.49,23.31
300523.SZ,20241119,23.99,24.35,23.45,24.34,23.72,0.62,2.6138,46273.65,110573.406,2.737,24.340000000000003,23.99,24.350000000000005,23.45
300523.SZ,20241120,24.35,24.86,24.07,24.34,24.34,0.0,0.0,36977.62,90273.977,2.737,24.340000000000003,24.350000000000005,24.86,24.07
300523.SZ,20241121,24.34,25.29,24.04,24.5,24.34,0.16,0.6574,53403.63,131977.849,2.737,24.5,24.340000000000003,25.29,24.04
300523.SZ,20241122,24.78,25.35,23.82,23.87,24.5,-0.63,-2.5714,41264.92,101541.851,2.737,23.870000000000005,24.78,25.35,23.82
300523.SZ,20241125,24.19,24.19,22.7,23.16,23.87,-0.71,-2.9744,49760.72,115182.335,2.737,23.16,24.19,24.19,22.7
300523.SZ,20241126,23.2,23.8,22.98,23.3,23.16,0.14,0.6045,32888.92,76867.428,2.737,23.3,23.2,23.8,22.98
300523.SZ,20241127,23.31,23.97,22.73,23.92,23.3,0.62,2.6609,35215.68,82690.975,2.737,23.92,23.31,23.97,22.73
300523.SZ,20241128,23.93,24.42,23.65,23.71,23.92,-0.21,-0.8779,23605.7,56490.445,2.737,23.71,23.93,24.42,23.649999999999995
300523.SZ,20241129,23.71,24.1,23.28,23.75,23.71,0.04,0.1687,30543.62,72434.875,2.737,23.75,23.71,24.1,23.28
300523.SZ,20241202,23.76,23.98,23.52,23.98,23.75,0.23,0.9684,33914.5,80620.665,2.737,23.98,23.76,23.98,23.52
300523.SZ,20241203,24.11,24.21,23.63,23.91,23.98,-0.07,-0.2919,31482.32,75246.136,2.737,23.91,24.11,24.21,23.63
300523.SZ,20241204,23.91,24.86,23.67,23.86,23.91,-0.05,-0.2091,43773.19,105502.771,2.737,23.860000000000003,23.91,24.86,23.67
300523.SZ,20241205,23.84,24.63,23.8,24.61,23.86,0.75,3.1433,40146.65,97429.251,2.737,24.61,23.84,24.630000000000003,23.8
300523.SZ,20241206,25.61,25.85,24.58,25.13,24.61,0.52,2.113,79647.71,199284.309,2.737,25.13,25.61,25.85,24.58
300523.SZ,20241209,24.9,25.34,24.01,24.53,25.13,-0.6,-2.3876,48625.55,119182.658,2.737,24.53,24.899999999999995,25.34,24.01
300523.SZ,20241210,25.28,25.5,24.42,24.46,24.53,-0.07,-0.2854,49494.29,122455.706,2.737,24.46,25.28,25.500000000000004,24.42
300523.SZ,20241211,24.44,24.58,23.9,24.14,24.46,-0.32,-1.3083,42169.73,101766.511,2.737,24.14,24.44,24.58,23.9
300523.SZ,20241212,24.4,24.43,23.72,23.96,24.14,-0.18,-0.7457,39025.8,93565.542,2.737,23.960000000000004,24.4,24.43,23.72
300523.SZ,20241213,23.73,23.74,22.63,22.7,23.96,-1.26,-5.2588,56683.48,131031.526,2.737,22.7,23.73,23.739999999999995,22.63
300523.SZ,20241216,22.81,23.06,22.17,22.29,22.7,-0.41,-1.8062,38866.0,87585.549,2.737,22.29,22.81,23.06,22.17
300523.SZ,20241217,22.22,22.42,21.31,21.43,22.29,-0.86,-3.8582,39032.0,84904.114,2.737,21.43,22.22,22.42,21.31
300523.SZ,20241218,21.6,22.35,21.11,21.95,21.43,0.52,2.4265,34437.63,75064.14,2.737,21.95,21.6,22.35,21.11
300523.SZ,20241219,21.62,22.34,21.52,22.17,21.95,0.22,1.0023,31574.39,69434.561,2.737,22.17,21.62,22.34,21.52
300523.SZ,20241220,22.18,22.75,21.93,22.39,22.17,0.22,0.9923,24138.25,53971.311,2.737,22.39,22.18,22.75,21.93
300523.SZ,20241223,22.28,22.39,20.95,21.0,22.39,-1.39,-6.2081,35616.5,76732.981,2.737,21.0,22.28,22.39,20.95
300523.SZ,20241224,21.28,21.45,20.92,21.24,21.0,0.24,1.1429,29759.98,63062.241,2.737,21.24,21.28,21.45,20.92
300523.SZ,20241225,21.13,21.41,20.15,20.39,21.24,-0.85,-4.0019,31351.44,64281.871,2.737,20.39,21.13,21.41,20.15
300523.SZ,20241226,20.43,20.99,20.29,20.48,20.39,0.09,0.4414,28807.28,59573.58,2.737,20.48,20.43,20.99,20.29
300523.SZ,20241227,20.43,21.01,20.31,20.56,20.48,0.08,0.3906,28415.88,58901.204,2.737,20.56,20.43,21.01,20.31
300523.SZ,20241230,20.9,20.9,20.01,20.4,20.56,-0.16,-0.7782,27458.46,56054.74,2.737,20.4,20.9,20.9,20.01
300523.SZ,20241231,20.45,20.55,19.77,19.79,20.4,-0.61,-2.9902,22600.41,45334.691,2.737,19.79,20.45,20.55,19.77
300523.SZ,20250102,19.8,19.95,18.8,19.09,19.79,-0.7,-3.5371,31431.63,61072.009,2.737,19.09,19.8,19.95,18.8
300523.SZ,20250103,19.19,19.25,17.93,17.97,19.09,-1.12,-5.8669,37466.63,69357.24,2.737,17.97,19.19,19.25,17.93
300523.SZ,20250106,18.01,18.24,17.32,17.88,17.97,-0.09,-0.5008,32800.78,58841.957,2.737,17.88,18.01,18.24,17.32
300523.SZ,20250107,17.92,18.26,17.59,18.03,17.88,0.15,0.8389,37795.44,67605.138,2.737,18.03,17.92,18.26,17.59
300523.SZ,20250108,18.0,18.02,17.08,17.65,18.03,-0.38,-2.1076,38178.95,66906.758,2.737,17.65,18.0,18.02,17.08
300523.SZ,20250109,17.51,18.27,17.51,17.97,17.65,0.32,1.813,27053.5,48825.27,2.737,17.97,17.51,18.27,17.51
300523.SZ,20250110,18.09,18.45,17.3,17.38,17.97,-0.59,-3.2832,31502.83,56525.991,2.737,17.38,18.09,18.45,17.3
300523.SZ,20250113,17.42,17.85,16.99,17.55,17.38,0.17,0.9781,28200.98,49193.659,2.737,17.55,17.42,17.85,16.99
300523.SZ,20250114,17.64,18.25,17.64,18.23,17.55,0.68,3.8746,38097.33,68710.257,2.737,18.23,17.64,18.25,17.64
300523.SZ,20250115,18.3,18.4,18.01,18.12,18.23,-0.11,-0.6034,27905.0,50812.237,2.737,18.12,18.3,18.4,18.01
300523.SZ,20250116,18.34,18.51,17.96,18.01,18.12,-0.11,-0.6071,30511.0,55571.678,2.737,18.01,18.34,18.51,17.96
300523.SZ,20250117,18.05,18.18,17.77,18.03,18.01,0.02,0.111,23060.0,41418.956,2.737,18.03,18.05,18.18,17.77
300523.SZ,20250120,18.25,18.31,17.9,17.93,18.03,-0.1,-0.5546,20144.0,36361.52,2.737,17.93,18.25,18.31,17.9
300523.SZ,20250121,18.01,18.2,17.58,17.72,17.93,-0.21,-1.1712,21749.8,38716.875,2.737,17.72,18.01,18.2,17.58
300523.SZ,20250122,17.7,17.7,17.3,17.42,17.72,-0.3,-1.693,23008.26,40210.359,2.737,17.42,17.7,17.7,17.3
300523.SZ,20250123,17.59,18.31,17.57,17.72,17.42,0.3,1.7222,36400.0,65477.768,2.737,17.72,17.59,18.31,17.57
300523.SZ,20250124,17.62,18.39,17.62,18.23,17.72,0.51,2.8781,31686.0,57409.235,2.737,18.23,17.62,18.39,17.62
300523.SZ,20250127,18.35,18.57,17.91,17.95,18.23,-0.28,-1.5359,30006.0,54714.978,2.737,17.95,18.35,18.57,17.91
300523.SZ,20250205,18.0,18.73,18.0,18.58,17.95,0.63,3.5097,40147.0,74439.901,2.737,18.58,18.0,18.73,18.0
300523.SZ,20250206,18.45,19.27,18.23,19.27,18.58,0.69,3.7137,40640.0,76598.468,2.737,19.27,18.45,19.27,18.23
300523.SZ,20250207,19.27,20.1,19.18,19.73,19.27,0.46,2.3871,54655.12,107130.962,2.737,19.73,19.27,20.1,19.18
300523.SZ,20250210,20.08,21.1,19.8,21.1,19.73,1.37,6.9437,73562.5,152126.41,2.737,21.1,20.08,21.1,19.8
300523.SZ,20250211,21.0,21.05,20.31,20.85,21.1,-0.25,-1.1848,57179.61,118396.763,2.737,20.85,21.0,21.05,20.31
300523.SZ,20250212,20.8,21.2,20.6,21.18,20.85,0.33,1.5827,50836.0,106248.889,2.737,21.18,20.8,21.2,20.6
300523.SZ,20250213,21.49,21.51,20.7,21.17,21.18,-0.01,-0.0472,54592.5,115110.373,2.737,21.17,21.49,21.51,20.7
300523.SZ,20250214,21.12,22.1,20.96,21.9,21.17,0.73,3.4483,69820.6,151077.258,2.737,21.9,21.12,22.1,20.96
300523.SZ,20250217,22.67,23.0,21.77,21.9,21.9,0.0,0.0,103285.45,229254.836,2.737,21.9,22.67,23.0,21.77
300523.SZ,20250218,21.88,22.15,20.54,20.65,21.9,-1.25,-5.7078,70425.97,150030.267,2.737,20.65,21.88,22.15,20.54
300523.SZ,20250219,20.67,21.17,20.64,21.08,20.65,0.43,2.0823,42377.83,88927.816,2.737,21.08,20.67,21.17,20.64
300523.SZ,20250220,20.98,21.34,20.71,21.16,21.08,0.08,0.3795,38836.16,81676.676,2.737,21.16,20.98,21.34,20.71
300523.SZ,20250221,21.21,22.45,20.81,22.15,21.16,0.99,4.6786,75049.52,163779.773,2.737,22.15,21.21,22.45,20.81
300523.SZ,20250224,21.99,22.39,21.6,21.94,22.15,-0.21,-0.9481,51775.12,113732.089,2.737,21.94,21.99,22.39,21.6
300523.SZ,20250225,21.7,22.28,21.21,21.93,21.94,-0.01,-0.0456,45083.0,98391.965,2.737,21.93,21.7,22.28,21.21
300523.SZ,20250226,22.01,23.15,21.62,23.04,21.93,1.11,5.0616,108645.75,245598.042,2.737,23.04,22.01,23.15,21.62
300523.SZ,20250227,22.9,23.06,21.99,22.79,23.04,-0.25,-1.0851,108496.86,243889.904,2.737,22.79,22.9,23.06,21.99
300523.SZ,20250228,22.56,22.85,21.13,21.49,22.79,-1.3,-5.7043,66069.15,145736.939,2.737,21.49,22.56,22.85,21.13
300523.SZ,20250303,21.57,21.7,20.88,21.17,21.49,-0.32,-1.4891,55237.3,117472.167,2.737,21.17,21.57,21.7,20.88
300523.SZ,20250304,20.92,21.62,20.9,21.54,21.17,0.37,1.7478,35039.41,75067.521,2.737,21.54,20.92,21.62,20.9
300523.SZ,20250305,21.58,25.85,21.31,25.85,21.54,4.31,20.0093,203114.85,484489.556,2.737,25.85,21.58,25.85,21.31
300523.SZ,20250306,26.17,26.69,25.01,25.49,25.85,-0.36,-1.3926,269094.46,696117.338,2.737,25.49,26.17,26.69,25.01
300523.SZ,20250307,25.18,27.44,24.69,26.33,25.49,0.84,3.2954,212572.73,549764.7,2.737,26.33,25.18,27.440000000000005,24.69
300523.SZ,20250310,25.5,25.79,24.0,24.18,26.33,-2.15,-8.1656,144173.23,354000.954,2.737,24.18,25.500000000000004,25.790000000000003,24.0
300523.SZ,20250311,23.92,25.2,23.88,24.68,24.18,0.5,2.0678,93077.19,229440.927,2.737,24.68,23.92,25.200000000000003,23.88
300523.SZ,20250312,24.97,26.17,24.77,25.33,24.68,0.65,2.6337,134507.71,343478.169,2.737,25.33,24.97,26.17,24.77
300523.SZ,20250313,25.2,25.33,23.78,24.33,25.33,-1.0,-3.9479,83566.27,203769.632,2.737,24.33,25.200000000000003,25.33,23.780000000000005
300523.SZ,20250314,24.08,24.54,24.0,24.19,24.33,-0.14,-0.5754,57970.55,140478.79,2.737,24.19,24.08,24.54,24.0
300523.SZ,20250317,24.65,25.35,24.08,24.99,24.19,0.8,3.3072,90748.45,223724.534,2.737,24.989999999999995,24.65,25.35,24.08
300523.SZ,20250318,25.48,25.48,24.16,24.29,24.99,-0.7,-2.8011,68672.94,168724.421,2.737,24.29,25.48,25.48,24.160000000000004
300523.SZ,20250319,24.39,24.65,23.69,23.9,24.29,-0.39,-1.6056,51466.65,124002.745,2.737,23.9,24.39,24.65,23.69
300523.SZ,20250320,23.8,23.8,23.04,23.08,23.9,-0.82,-3.431,65661.62,152640.784,2.737,23.08,23.8,23.8,23.04
300523.SZ,20250321,23.0,23.1,22.38,22.45,23.08,-0.63,-2.7296,45780.36,103976.551,2.737,22.45,23.0,23.1,22.38
300523.SZ,20250324,22.45,22.59,20.92,21.44,22.45,-1.01,-4.4989,65635.96,141713.307,2.737,21.44,22.45,22.59,20.92
300523.SZ,20250325,21.5,21.5,20.88,21.24,21.44,-0.2,-0.9328,34087.5,72151.531,2.737,21.24,21.5,21.5,20.88
300523.SZ,20250326,21.15,21.46,21.15,21.46,21.24,0.22,1.0358,22925.7,48902.097,2.737,21.46,21.15,21.46,21.15
300523.SZ,20250327,21.31,21.39,20.89,21.0,21.46,-0.46,-2.1435,25982.5,54839.518,2.737,21.0,21.31,21.39,20.89
300523.SZ,20250328,20.99,21.25,20.66,20.71,21.0,-0.29,-1.381,24660.5,51592.968,2.737,20.71,20.99,21.25,20.66
300523.SZ,20250331,20.6,20.78,20.0,20.52,20.71,-0.19,-0.9174,28141.91,57241.184,2.737,20.52,20.6,20.78,20.0
300523.SZ,20250401,20.6,20.85,20.41,20.6,20.52,0.08,0.3899,22616.5,46648.059,2.737,20.6,20.6,20.85,20.41
300523.SZ,20250402,20.6,20.85,20.51,20.63,20.6,0.03,0.1456,12959.0,26806.161,2.737,20.63,20.6,20.85,20.51
300523.SZ,20250403,20.35,21.8,20.33,21.22,20.63,0.59,2.8599,55524.0,117964.469,2.737,21.22,20.35,21.8,20.33
300523.SZ,20250407,20.01,20.17,17.0,17.26,21.22,-3.96,-18.6616,68557.97,126092.503,2.737,17.26,20.01,20.17,17.0
300523.SZ,20250408,17.56,19.0,17.56,18.3,17.26,1.04,6.0255,62042.55,113869.055,2.737,18.3,17.56,19.0,17.56
300523.SZ,20250409,18.09,18.68,16.7,18.49,18.3,0.19,1.0383,62761.57,112517.792,2.737,18.49,18.09,18.68,16.7
300523.SZ,20250410,18.85,19.5,18.68,18.93,18.49,0.44,2.3797,43075.08,82333.444,2.737,18.93,18.85,19.5,18.68
300523.SZ,20250411,18.76,19.35,18.76,19.08,18.93,0.15,0.7924,30311.61,57719.294,2.737,19.08,18.76,19.35,18.76
300523.SZ,20250414,19.36,19.58,19.08,19.4,19.08,0.32,1.6771,24450.0,47429.753,2.737,19.4,19.36,19.58,19.08
300523.SZ,20250415,19.39,19.54,19.12,19.34,19.4,-0.06,-0.3093,21535.0,41485.077,2.737,19.34,19.39,19.54,19.12
300523.SZ,20250416,19.25,19.3,18.57,18.95,19.34,-0.39,-2.0165,25205.0,47779.971,2.737,18.95,19.25,19.3,18.57
300523.SZ,20250417,18.8,19.16,18.73,18.96,18.95,0.01,0.0528,18992.0,36147.627,2.737,18.96,18.8,19.16,18.73
