ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002098.SZ,20231129,7.0,7.1,6.78,6.86,6.9,-0.04,-0.5797,40470.51,27853.473,2.329,6.6426658905704326,6.778230500582073,6.875062364876103,6.565200399135208
002098.SZ,20231130,6.88,6.91,6.76,6.87,6.86,0.01,0.1458,34797.33,23740.954,2.329,6.652349076999835,6.6620322634292375,6.691081822717448,6.545834026276402
002098.SZ,20231201,6.9,7.01,6.87,6.92,6.87,0.05,0.7278,62650.0,43503.452,2.329,6.70076500914685,6.681398636288045,6.787913687011476,6.652349076999835
002098.SZ,20231204,6.93,6.99,6.86,6.9,6.92,-0.02,-0.289,46444.19,32112.849,2.329,6.681398636288045,6.7104481955762525,6.768547314152671,6.6426658905704326
002098.SZ,20231205,6.94,6.95,6.83,6.84,6.9,-0.06,-0.8696,25921.0,17798.953,2.329,6.623299517711626,6.720131382005656,6.729814568435058,6.613616331282223
002098.SZ,20231206,6.84,7.52,6.81,7.16,6.84,0.32,4.6784,251877.02,181735.519,2.329,6.933161483452521,6.623299517711626,7.281756194911026,6.594249958423417
002098.SZ,20231207,7.18,7.28,6.97,6.99,7.16,-0.17,-2.3743,212500.02,150126.039,2.329,6.768547314152671,6.952527856311326,7.049359720605356,6.749180941293863
002098.SZ,20231208,6.6,6.76,6.36,6.58,6.99,-0.41,-5.8655,257725.34,170787.988,2.329,6.371536670547148,6.390903043405954,6.545834026276402,6.158506569100284
002098.SZ,20231211,6.58,7.24,6.58,7.24,6.58,0.66,10.0304,100049.89,71380.388,2.329,7.010626974887745,6.371536670547148,7.010626974887745,6.371536670547148
002098.SZ,20231212,7.32,7.49,7.07,7.23,7.24,-0.01,-0.1381,468765.02,338979.442,2.329,7.000943788458343,7.088092466322968,7.252706635622818,6.846012805587895
002098.SZ,20231213,7.22,7.25,7.04,7.17,7.23,-0.06,-0.8299,245670.89,175203.415,2.329,6.942844669881923,6.991260602028938,7.020310161317148,6.816963246299685
002098.SZ,20231214,7.12,7.28,7.11,7.13,7.17,-0.04,-0.5579,180807.7,129585.085,2.329,6.904111924164311,6.894428737734908,7.049359720605356,6.884745551305506
002098.SZ,20231215,7.15,7.27,6.99,7.27,7.13,0.14,1.9635,169165.5,120796.058,2.329,7.039676534175953,6.923478297023118,7.039676534175953,6.768547314152671
002098.SZ,20231218,7.2,7.32,7.15,7.21,7.27,-0.06,-0.8253,142367.01,102811.913,2.329,6.981577415599536,6.971894229170133,7.088092466322968,6.923478297023118
002098.SZ,20231219,7.27,7.58,7.2,7.32,7.21,0.11,1.5257,206815.0,150999.101,2.329,7.088092466322968,7.039676534175953,7.339855313487446,6.971894229170133
002098.SZ,20231220,7.33,7.41,7.09,7.18,7.32,-0.14,-1.9126,157616.0,113702.058,2.329,6.952527856311326,7.097775652752371,7.175241144187596,6.8653791784467
002098.SZ,20231221,7.07,7.19,6.93,7.18,7.18,0.0,0.0,105440.0,74662.583,2.329,6.952527856311326,6.846012805587895,6.96221104274073,6.7104481955762525
002098.SZ,20231222,7.15,7.35,6.94,7.0,7.18,-0.18,-2.507,140999.0,100341.243,2.329,6.778230500582073,6.923478297023118,7.117142025611177,6.720131382005656
002098.SZ,20231225,6.85,6.92,6.73,6.79,7.0,-0.21,-3.0,105566.0,71849.155,2.329,6.574883585564612,6.632982704141028,6.70076500914685,6.516784466988193
002098.SZ,20231226,6.77,6.85,6.62,6.67,6.79,-0.12,-1.7673,68514.0,46092.458,2.329,6.458685348411775,6.555517212705804,6.632982704141028,6.410269416264761
002098.SZ,20231227,6.66,6.74,6.41,6.62,6.67,-0.05,-0.7496,79019.0,51840.026,2.329,6.410269416264761,6.4490021619823725,6.526467653417597,6.206922501247298
002098.SZ,20231228,6.65,6.73,6.4,6.64,6.62,0.02,0.3021,78255.0,51853.867,2.329,6.429635789123567,6.43931897555297,6.516784466988193,6.197239314817896
002098.SZ,20231229,6.63,6.73,6.56,6.68,6.64,0.04,0.6024,84731.01,56374.716,2.329,6.468368534841178,6.419952602694163,6.516784466988193,6.352170297688343
002098.SZ,20240102,6.68,6.95,6.68,6.88,6.68,0.2,2.994,88395.0,60607.363,2.329,6.6620322634292375,6.468368534841178,6.729814568435058,6.468368534841178
002098.SZ,20240103,6.88,6.95,6.77,6.84,6.88,-0.04,-0.5814,63087.0,43188.569,2.329,6.623299517711626,6.6620322634292375,6.729814568435058,6.555517212705804
002098.SZ,20240104,6.84,6.97,6.8,6.95,6.84,0.11,1.6082,60047.38,41429.416,2.329,6.729814568435058,6.623299517711626,6.749180941293863,6.584566771994014
002098.SZ,20240105,7.0,7.03,6.79,6.82,6.95,-0.13,-1.8705,59428.01,41085.599,2.329,6.60393314485282,6.778230500582073,6.8072800598702825,6.574883585564612
002098.SZ,20240108,6.78,6.91,6.7,6.74,6.82,-0.08,-1.173,49114.0,33464.05,2.329,6.526467653417597,6.565200399135208,6.691081822717448,6.487734907699985
002098.SZ,20240109,6.7,6.91,6.7,6.85,6.74,0.11,1.632,64469.0,44120.261,2.329,6.632982704141028,6.487734907699985,6.691081822717448,6.487734907699985
002098.SZ,20240110,6.86,6.9,6.75,6.81,6.85,-0.04,-0.5839,51365.0,35036.396,2.329,6.594249958423417,6.6426658905704326,6.681398636288045,6.536150839846999
002098.SZ,20240111,6.78,6.91,6.78,6.89,6.81,0.08,1.1747,57599.02,39551.855,2.329,6.671715449858641,6.565200399135208,6.691081822717448,6.565200399135208
002098.SZ,20240112,6.89,7.02,6.75,6.77,6.89,-0.12,-1.7417,49518.0,34083.62,2.329,6.555517212705804,6.671715449858641,6.797596873440878,6.536150839846999
002098.SZ,20240115,6.73,6.85,6.71,6.8,6.77,0.03,0.4431,40842.0,27769.384,2.329,6.584566771994014,6.516784466988193,6.632982704141028,6.497418094129388
002098.SZ,20240116,6.8,6.84,6.62,6.72,6.8,-0.08,-1.1765,45004.0,30114.505,2.329,6.50710128055879,6.584566771994014,6.623299517711626,6.410269416264761
002098.SZ,20240117,6.72,6.86,6.7,6.73,6.72,0.01,0.1488,53021.0,36026.175,2.329,6.516784466988193,6.50710128055879,6.6426658905704326,6.487734907699985
002098.SZ,20240118,6.74,6.74,6.43,6.61,6.73,-0.12,-1.7831,55237.0,36231.501,2.329,6.400586229835358,6.526467653417597,6.526467653417597,6.226288874106104
002098.SZ,20240119,6.65,6.78,6.56,6.6,6.61,-0.01,-0.1513,45273.0,30120.622,2.329,6.390903043405954,6.43931897555297,6.565200399135208,6.352170297688343
002098.SZ,20240122,6.6,6.6,6.11,6.16,6.6,-0.44,-6.6667,54411.0,34576.301,2.329,5.964842840512224,6.390903043405954,6.390903043405954,5.91642690836521
002098.SZ,20240123,6.09,6.16,5.8,5.99,6.16,-0.17,-2.7597,68028.0,40324.465,2.329,5.800228671212374,5.897060535506404,5.964842840512224,5.616248129053718
002098.SZ,20240124,6.01,6.19,5.86,6.1,5.99,0.11,1.8364,61913.0,37363.678,2.329,5.906743721935807,5.81959504407118,5.993892399800434,5.674347247630136
002098.SZ,20240125,6.13,6.3,6.05,6.28,6.1,0.18,2.9508,59723.02,36819.391,2.329,6.08104107766506,5.935793281224016,6.100407450523866,5.858327789788792
002098.SZ,20240126,6.28,6.46,6.27,6.33,6.28,0.05,0.7962,51659.0,32943.076,2.329,6.129457009812075,6.08104107766506,6.255338433394313,6.071357891235657
002098.SZ,20240129,6.35,6.43,6.07,6.12,6.33,-0.21,-3.3175,41844.0,25800.739,2.329,5.926110094794613,6.148823382670881,6.226288874106104,5.877694162647598
002098.SZ,20240130,6.09,6.13,5.87,5.88,6.12,-0.24,-3.9216,47433.0,28339.188,2.329,5.693713620488942,5.897060535506404,5.935793281224016,5.6840304340595385
002098.SZ,20240131,5.97,5.97,5.56,5.59,5.88,-0.29,-4.932,65191.0,37203.472,2.329,5.412901214036256,5.780862298353568,5.780862298353568,5.383851654748046
002098.SZ,20240201,5.58,5.58,5.24,5.4,5.59,-0.19,-3.3989,74829.0,40172.64,2.329,5.2289206718776,5.4032180276068535,5.4032180276068535,5.073989689007153
002098.SZ,20240202,5.34,5.54,4.97,5.15,5.4,-0.25,-4.6296,92157.29,48518.593,2.329,4.986841011142526,5.170821553301182,5.364485281889241,4.812543655413272
002098.SZ,20240205,5.02,5.06,4.64,4.64,5.15,-0.51,-9.9029,88101.0,41468.231,2.329,4.492998503242974,4.860959587560287,4.899692333277898,4.492998503242974
002098.SZ,20240206,4.29,4.57,4.18,4.34,4.64,-0.3,-6.4655,170955.0,72819.369,2.329,4.202502910360885,4.15408697821387,4.425216198237154,4.047571927490438
002098.SZ,20240207,4.42,4.47,4.08,4.14,4.34,-0.2,-4.6083,184984.01,77119.575,2.329,4.008839181772826,4.2799684017961095,4.328384333943124,3.9507400631964087
002098.SZ,20240208,4.11,4.47,3.95,4.43,4.14,0.29,7.0048,142887.6,59665.523,2.329,4.289651588225512,3.9797896224846174,4.328384333943124,3.82485863961417
002098.SZ,20240219,4.46,4.79,4.46,4.67,4.43,0.24,5.4176,108419.04,50397.842,2.329,4.522048062531184,4.31870114751372,4.638246299684019,4.31870114751372
002098.SZ,20240220,4.65,4.74,4.56,4.7,4.67,0.03,0.6424,57108.0,26678.405,2.329,4.551097621819392,4.502681689672378,4.5898303675370045,4.41553301180775
002098.SZ,20240221,4.64,5.17,4.64,5.17,4.7,0.47,10.0,70956.02,35407.162,2.329,5.006207384001331,4.492998503242974,5.006207384001331,4.492998503242974
002098.SZ,20240222,5.25,5.26,5.01,5.2,5.17,0.03,0.5803,114111.0,58345.579,2.329,5.03525694328954,5.083672875436555,5.093356061865958,4.851276401130884
002098.SZ,20240223,5.18,5.32,5.14,5.27,5.2,0.07,1.3462,87505.66,45610.36,2.329,5.103039248295361,5.015890570430734,5.151455180442376,4.977157824713122
002098.SZ,20240226,5.25,5.75,5.25,5.5,5.27,0.23,4.3643,95667.34,52412.75,2.329,5.325752536171629,5.083672875436555,5.567832196906704,5.083672875436555
002098.SZ,20240227,5.45,5.61,5.38,5.59,5.5,0.09,1.6364,60500.49,33318.752,2.329,5.412901214036256,5.277336604024614,5.432267586895062,5.2095542990187935
002098.SZ,20240228,5.59,5.75,5.04,5.05,5.59,-0.54,-9.6601,119261.0,63895.591,2.329,4.890009146848495,5.412901214036256,5.567832196906704,4.880325960419093
002098.SZ,20240229,5.05,5.23,4.91,5.22,5.05,0.17,3.3663,83959.51,43185.051,2.329,5.054623316148346,4.890009146848495,5.064306502577749,4.754444536836854
002098.SZ,20240301,5.21,5.28,5.11,5.23,5.22,0.01,0.1916,43628.0,22667.37,2.329,5.064306502577749,5.044940129718943,5.112722434724764,4.9481082654249136
002098.SZ,20240304,5.22,5.27,5.05,5.17,5.23,-0.06,-1.1472,39545.0,20335.33,2.329,5.006207384001331,5.054623316148346,5.103039248295361,4.890009146848495
002098.SZ,20240305,5.15,5.17,5.05,5.07,5.17,-0.1,-1.9342,34294.0,17475.211,2.329,4.909375519707302,4.986841011142526,5.006207384001331,4.890009146848495
002098.SZ,20240306,5.04,5.2,5.0,5.12,5.07,0.05,0.9862,36563.0,18701.011,2.329,4.957791451854316,4.880325960419093,5.03525694328954,4.841593214701481
002098.SZ,20240307,5.15,5.22,5.09,5.15,5.12,0.03,0.5859,37376.02,19285.55,2.329,4.986841011142526,4.986841011142526,5.054623316148346,4.928741892566108
002098.SZ,20240308,5.18,5.21,5.11,5.18,5.15,0.03,0.5825,26611.9,13749.183,2.329,5.015890570430734,5.015890570430734,5.044940129718943,4.9481082654249136
002098.SZ,20240311,5.15,5.25,5.13,5.25,5.18,0.07,1.3514,37482.92,19437.233,2.329,5.083672875436555,4.986841011142526,5.083672875436555,4.967474638283719
002098.SZ,20240312,5.26,5.39,5.24,5.37,5.25,0.12,2.2857,47885.89,25581.232,2.329,5.19987111258939,5.093356061865958,5.219237485448196,5.073989689007153
002098.SZ,20240313,5.38,5.52,5.3,5.39,5.37,0.02,0.3724,49761.92,26987.526,2.329,5.219237485448196,5.2095542990187935,5.345118909030434,5.132088807583569
002098.SZ,20240314,5.39,5.45,5.34,5.41,5.39,0.02,0.3711,31585.02,17074.653,2.329,5.238603858307003,5.219237485448196,5.277336604024614,5.170821553301182
002098.SZ,20240315,5.37,5.54,5.34,5.52,5.41,0.11,2.0333,34370.0,18728.742,2.329,5.345118909030434,5.19987111258939,5.364485281889241,5.170821553301182
002098.SZ,20240318,5.55,5.71,5.48,5.7,5.52,0.18,3.2609,42812.9,24074.542,2.329,5.5194162647596885,5.374168468318644,5.529099451189091,5.306386163312824
002098.SZ,20240319,5.7,5.77,5.66,5.68,5.7,-0.02,-0.3509,33628.0,19203.894,2.329,5.500049891900883,5.5194162647596885,5.587198569765508,5.480683519042077
002098.SZ,20240320,5.68,5.84,5.68,5.79,5.68,0.11,1.9366,32736.0,18865.403,2.329,5.606564942624315,5.500049891900883,5.65498087477133,5.500049891900883
002098.SZ,20240321,5.82,5.89,5.76,5.86,5.79,0.07,1.209,35152.0,20506.429,2.329,5.674347247630136,5.6356145019125234,5.703396806918344,5.577515383336106
002098.SZ,20240322,5.84,5.87,5.68,5.71,5.86,-0.15,-2.5597,41275.01,23757.132,2.329,5.529099451189091,5.65498087477133,5.6840304340595385,5.500049891900883
002098.SZ,20240325,5.71,5.83,5.6,5.66,5.71,-0.05,-0.8757,41755.0,23959.334,2.329,5.480683519042077,5.529099451189091,5.645297688341927,5.4225844004656585
002098.SZ,20240326,5.65,5.75,5.61,5.73,5.66,0.07,1.2367,33262.0,18896.86,2.329,5.548465824047898,5.4710003326126735,5.567832196906704,5.432267586895062
002098.SZ,20240327,5.72,5.79,5.6,5.6,5.73,-0.13,-2.2688,31430.0,17942.54,2.329,5.4225844004656585,5.538782637618493,5.606564942624315,5.4225844004656585
002098.SZ,20240328,5.59,5.74,5.59,5.71,5.6,0.11,1.9643,25295.4,14391.392,2.329,5.529099451189091,5.412901214036256,5.5581490104773,5.412901214036256
002098.SZ,20240329,5.73,5.82,5.7,5.78,5.71,0.07,1.2259,30075.0,17329.059,2.329,5.596881756194912,5.548465824047898,5.6356145019125234,5.5194162647596885
002098.SZ,20240401,5.86,5.89,5.78,5.85,5.78,0.07,1.2111,35349.0,20597.355,2.329,5.664664061200733,5.674347247630136,5.703396806918344,5.596881756194912
002098.SZ,20240402,5.89,6.03,5.85,6.0,5.85,0.15,2.5641,46949.0,27979.185,2.329,5.809911857641777,5.703396806918344,5.838961416929986,5.664664061200733
002098.SZ,20240403,5.98,6.05,5.96,6.02,6.0,0.02,0.3333,29810.02,17907.007,2.329,5.829278230500583,5.790545484782971,5.858327789788792,5.771179111924165
002098.SZ,20240408,5.99,6.06,5.8,5.84,6.02,-0.18,-2.99,41396.23,24505.863,2.329,5.65498087477133,5.800228671212374,5.868010976218194,5.616248129053718
002098.SZ,20240409,5.83,6.01,5.78,6.0,5.84,0.16,2.7397,44276.0,26251.429,2.329,5.809911857641777,5.645297688341927,5.81959504407118,5.596881756194912
002098.SZ,20240410,5.98,5.98,5.74,5.81,6.0,-0.19,-3.1667,50078.0,29200.758,2.329,5.62593131548312,5.790545484782971,5.790545484782971,5.5581490104773
002098.SZ,20240411,5.75,5.95,5.68,5.9,5.81,0.09,1.5491,38510.58,22633.011,2.329,5.713079993347748,5.567832196906704,5.761495925494763,5.500049891900883
002098.SZ,20240412,5.89,5.99,5.85,5.88,5.9,-0.02,-0.339,29926.0,17744.01,2.329,5.693713620488942,5.703396806918344,5.800228671212374,5.664664061200733
002098.SZ,20240415,5.88,5.89,5.3,5.45,5.88,-0.43,-7.3129,74706.0,41124.769,2.329,5.277336604024614,5.693713620488942,5.703396806918344,5.132088807583569
002098.SZ,20240416,5.38,5.4,4.91,4.91,5.45,-0.54,-9.9083,82932.4,41576.102,2.329,4.754444536836854,5.2095542990187935,5.2289206718776,4.754444536836854
002098.SZ,20240417,4.91,5.35,4.91,5.28,4.91,0.37,7.5356,64819.4,33670.103,2.329,5.112722434724764,4.754444536836854,5.180504739730584,4.754444536836854
002098.SZ,20240418,5.32,5.48,5.19,5.37,5.28,0.09,1.7045,44253.23,23681.171,2.329,5.19987111258939,5.151455180442376,5.306386163312824,5.025573756860138
002098.SZ,20240419,5.37,5.45,5.21,5.34,5.37,-0.03,-0.5587,35319.0,18961.776,2.329,5.170821553301182,5.19987111258939,5.277336604024614,5.044940129718943
002098.SZ,20240422,5.32,5.39,5.19,5.23,5.34,-0.11,-2.0599,32121.58,16895.827,2.329,5.064306502577749,5.151455180442376,5.219237485448196,5.025573756860138
002098.SZ,20240423,5.29,5.47,5.2,5.39,5.23,0.16,3.0593,33819.02,18193.748,2.329,5.219237485448196,5.122405621154167,5.29670297688342,5.03525694328954
002098.SZ,20240424,5.35,5.53,5.34,5.5,5.39,0.11,2.0408,26271.0,14367.791,2.329,5.325752536171629,5.180504739730584,5.354802095459839,5.170821553301182
002098.SZ,20240425,5.5,5.69,5.46,5.62,5.5,0.12,2.1818,39896.0,22410.819,2.329,5.441950773324464,5.325752536171629,5.509733078330286,5.287019790454017
002098.SZ,20240426,5.61,5.69,5.53,5.68,5.62,0.06,1.0676,39169.0,21976.678,2.329,5.500049891900883,5.432267586895062,5.509733078330286,5.354802095459839
002098.SZ,20240429,5.85,6.25,5.85,5.94,5.68,0.26,4.5775,94275.0,57028.339,2.329,5.75181273906536,5.664664061200733,6.051991518376851,5.664664061200733
002098.SZ,20240430,5.93,5.97,5.71,5.81,5.94,-0.13,-2.1886,95573.02,55652.612,2.329,5.62593131548312,5.742129552635957,5.780862298353568,5.529099451189091
002098.SZ,20240506,5.93,6.1,5.81,6.06,5.81,0.25,4.3029,71312.02,42614.56,2.329,5.868010976218194,5.742129552635957,5.906743721935807,5.62593131548312
002098.SZ,20240507,6.07,6.13,5.98,6.1,6.06,0.04,0.6601,36550.0,22164.733,2.329,5.906743721935807,5.877694162647598,5.935793281224016,5.790545484782971
002098.SZ,20240508,6.15,6.33,6.1,6.19,6.1,0.09,1.4754,49512.0,30774.85,2.329,5.993892399800434,5.955159654082822,6.129457009812075,5.906743721935807
002098.SZ,20240509,6.02,6.49,5.96,6.3,6.19,0.11,1.7771,83725.0,51907.824,2.329,6.100407450523866,5.829278230500583,6.284387992682523,5.771179111924165
002098.SZ,20240510,6.28,6.45,6.27,6.38,6.3,0.08,1.2698,59767.0,38149.532,2.329,6.177872941959089,6.08104107766506,6.245655246964911,6.071357891235657
002098.SZ,20240513,6.28,6.54,6.19,6.31,6.38,-0.07,-1.0972,63747.0,40733.433,2.329,6.110090636953268,6.08104107766506,6.332803924829538,5.993892399800434
002098.SZ,20240514,6.3,6.5,6.3,6.42,6.31,0.11,1.7433,72354.0,46412.858,2.329,6.216605687676701,6.100407450523866,6.294071179111925,6.100407450523866
002098.SZ,20240515,6.43,6.46,6.31,6.39,6.42,-0.03,-0.4673,47502.0,30321.647,2.329,6.187556128388493,6.226288874106104,6.255338433394313,6.110090636953268
002098.SZ,20240516,6.36,6.49,6.3,6.33,6.39,-0.06,-0.939,39002.0,24811.529,2.329,6.129457009812075,6.158506569100284,6.284387992682523,6.100407450523866
002098.SZ,20240517,6.37,6.42,6.32,6.37,6.33,0.04,0.6319,33562.88,21329.64,2.329,6.168189755529687,6.168189755529687,6.216605687676701,6.119773823382672
002098.SZ,20240520,6.36,6.45,6.23,6.37,6.37,0.0,0.0,36316.0,23110.605,2.329,6.168189755529687,6.158506569100284,6.245655246964911,6.032625145518045
002098.SZ,20240521,6.33,6.46,6.33,6.41,6.37,0.04,0.6279,44765.0,28761.432,2.329,6.206922501247298,6.129457009812075,6.255338433394313,6.129457009812075
002098.SZ,20240522,6.42,6.43,6.28,6.39,6.41,-0.02,-0.312,33264.02,21126.335,2.329,6.187556128388493,6.216605687676701,6.226288874106104,6.08104107766506
002098.SZ,20240523,6.4,6.45,6.26,6.28,6.39,-0.11,-1.7214,24670.0,15592.266,2.329,6.08104107766506,6.197239314817896,6.245655246964911,6.061674704806254
002098.SZ,20240524,6.25,6.32,6.18,6.24,6.28,-0.04,-0.6369,23914.0,14967.589,2.329,6.042308331947448,6.051991518376851,6.119773823382672,5.98420921337103
002098.SZ,20240527,6.38,6.4,6.21,6.36,6.24,0.12,1.9231,21755.0,13696.528,2.329,6.158506569100284,6.177872941959089,6.197239314817896,6.013258772659239
002098.SZ,20240528,6.37,6.4,6.23,6.29,6.36,-0.07,-1.1006,25096.0,15803.13,2.329,6.090724264094463,6.168189755529687,6.197239314817896,6.032625145518045
002098.SZ,20240529,6.3,6.32,6.18,6.2,6.29,-0.09,-1.4308,17309.0,10795.913,2.329,6.003575586229837,6.100407450523866,6.119773823382672,5.98420921337103
002098.SZ,20240530,6.21,6.26,6.12,6.14,6.2,-0.06,-0.9677,20322.02,12561.043,2.329,5.945476467653418,6.013258772659239,6.061674704806254,5.926110094794613
002098.SZ,20240531,6.15,6.22,6.08,6.14,6.14,0.0,0.0,20199.0,12377.067,2.329,5.945476467653418,5.955159654082822,6.022941959088642,5.887377349077001
002098.SZ,20240603,6.12,6.24,5.96,6.05,6.14,-0.09,-1.4658,39015.04,23805.133,2.329,5.858327789788792,5.926110094794613,6.042308331947448,5.771179111924165
002098.SZ,20240604,5.99,6.14,5.73,6.1,6.05,0.05,0.8264,57013.0,34104.245,2.329,5.906743721935807,5.800228671212374,5.945476467653418,5.548465824047898
002098.SZ,20240605,6.09,6.11,5.81,5.91,6.1,-0.19,-3.1148,42019.04,24871.083,2.329,5.72276317977715,5.897060535506404,5.91642690836521,5.62593131548312
002098.SZ,20240606,5.92,5.96,5.52,5.63,5.91,-0.28,-4.7377,60538.0,34165.617,2.329,5.451633959753868,5.7324463662065535,5.771179111924165,5.345118909030434
002098.SZ,20240607,5.68,5.88,5.66,5.85,5.63,0.22,3.9076,30117.02,17475.843,2.329,5.664664061200733,5.500049891900883,5.693713620488942,5.480683519042077
002098.SZ,20240611,5.8,5.83,5.69,5.76,5.85,-0.09,-1.5385,22075.1,12689.875,2.329,5.577515383336106,5.616248129053718,5.645297688341927,5.509733078330286
002098.SZ,20240612,5.76,5.82,5.73,5.8,5.76,0.04,0.6944,15393.0,8898.197,2.329,5.616248129053718,5.577515383336106,5.6356145019125234,5.548465824047898
002098.SZ,20240613,5.8,5.87,5.74,5.75,5.8,-0.05,-0.8621,19466.9,11243.734,2.329,5.567832196906704,5.616248129053718,5.6840304340595385,5.5581490104773
002098.SZ,20240614,5.75,5.86,5.68,5.82,5.75,0.07,1.2174,20949.0,12140.016,2.329,5.6356145019125234,5.567832196906704,5.674347247630136,5.500049891900883
002098.SZ,20240617,5.81,5.81,5.64,5.65,5.82,-0.17,-2.921,27989.0,15969.716,2.329,5.4710003326126735,5.62593131548312,5.62593131548312,5.46131714618327
002098.SZ,20240618,5.65,5.76,5.6,5.75,5.65,0.1,1.7699,16395.0,9374.86,2.329,5.567832196906704,5.4710003326126735,5.577515383336106,5.4225844004656585
002098.SZ,20240619,5.73,5.85,5.73,5.8,5.75,0.05,0.8696,17291.04,10038.92,2.329,5.616248129053718,5.548465824047898,5.664664061200733,5.548465824047898
002098.SZ,20240620,5.83,5.83,5.67,5.73,5.8,-0.07,-1.2069,18833.9,10815.8,2.329,5.548465824047898,5.645297688341927,5.645297688341927,5.490366705471479
002098.SZ,20240621,5.72,5.75,5.6,5.63,5.73,-0.1,-1.7452,20261.03,11487.154,2.329,5.451633959753868,5.538782637618493,5.567832196906704,5.4225844004656585
002098.SZ,20240624,5.55,5.63,5.39,5.54,5.63,-0.09,-1.5986,33429.2,18462.718,2.329,5.364485281889241,5.374168468318644,5.451633959753868,5.219237485448196
002098.SZ,20240625,5.5,5.68,5.48,5.64,5.54,0.1,1.8051,26735.0,14945.072,2.3291,5.461551638117412,5.325981207384002,5.5002860468983865,5.306614002993515
