ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000668.SZ,20240930,7.86,7.97,7.08,7.83,7.31,0.52,7.1135,148338.43,113248.936,3.672,7.83,7.86,7.97,7.080000000000001
000668.SZ,20241008,8.55,8.55,7.5,8.11,7.83,0.28,3.576,169201.77,135429.145,3.672,8.11,8.55,8.55,7.5
000668.SZ,20241009,7.87,7.9,7.3,7.45,8.11,-0.66,-8.1381,86494.57,65496.104,3.672,7.45,7.87,7.899999999999999,7.3
000668.SZ,20241010,7.49,8.2,7.21,8.2,7.45,0.75,10.0671,184217.84,148303.004,3.672,8.2,7.489999999999999,8.2,7.21
000668.SZ,20241011,7.9,7.93,7.38,7.38,8.2,-0.82,-10.0,135379.6,103881.242,3.672,7.38,7.899999999999999,7.93,7.38
000668.SZ,20241014,7.55,7.71,7.21,7.46,7.38,0.08,1.084,81801.77,60843.694,3.672,7.46,7.55,7.71,7.21
000668.SZ,20241015,7.45,7.6,7.3,7.37,7.46,-0.09,-1.2064,60610.8,45189.372,3.672,7.37,7.45,7.6,7.3
000668.SZ,20241016,7.31,8.06,7.31,7.58,7.37,0.21,2.8494,86508.0,65620.562,3.672,7.58,7.31,8.06,7.31
000668.SZ,20241017,7.59,7.75,7.29,7.3,7.58,-0.28,-3.6939,69359.0,51546.27,3.672,7.3,7.59,7.75,7.290000000000001
000668.SZ,20241018,7.22,7.41,7.08,7.31,7.3,0.01,0.137,64948.76,47040.879,3.672,7.31,7.22,7.41,7.080000000000001
000668.SZ,20241021,7.32,7.4,7.22,7.38,7.31,0.07,0.9576,44099.8,32334.376,3.672,7.38,7.32,7.4,7.22
000668.SZ,20241022,7.38,7.79,7.31,7.56,7.38,0.18,2.439,53745.81,40565.901,3.672,7.56,7.38,7.79,7.31
000668.SZ,20241023,7.56,7.82,7.45,7.76,7.56,0.2,2.6455,59741.01,45941.671,3.672,7.76,7.56,7.82,7.45
000668.SZ,20241024,7.7,7.84,7.61,7.8,7.76,0.04,0.5155,48637.76,37573.737,3.672,7.8,7.700000000000001,7.84,7.61
000668.SZ,20241025,7.88,8.2,7.88,8.06,7.8,0.26,3.3333,60640.0,48789.625,3.672,8.06,7.88,8.2,7.88
000668.SZ,20241028,8.18,8.35,8.11,8.31,8.06,0.25,3.1017,67331.0,55580.137,3.672,8.31,8.18,8.35,8.11
000668.SZ,20241029,8.28,9.14,8.24,9.14,8.31,0.83,9.988,239245.78,213080.94,3.672,9.14,8.28,9.14,8.24
000668.SZ,20241030,9.31,9.7,8.51,8.7,9.14,-0.44,-4.814,291120.67,258150.902,3.672,8.7,9.31,9.7,8.51
000668.SZ,20241031,8.62,8.75,8.16,8.53,8.7,-0.17,-1.954,175017.97,146643.498,3.672,8.53,8.62,8.75,8.16
000668.SZ,20241101,8.41,9.26,8.38,8.44,8.53,-0.09,-1.0551,158468.21,137230.475,3.672,8.44,8.41,9.26,8.38
000668.SZ,20241104,8.29,9.03,8.01,8.81,8.44,0.37,4.3839,153927.6,133721.948,3.672,8.81,8.29,9.03,8.01
000668.SZ,20241105,8.81,9.69,8.81,9.69,8.81,0.88,9.9886,68675.38,65053.165,3.672,9.69,8.81,9.69,8.81
000668.SZ,20241106,9.69,10.44,9.53,10.23,9.69,0.54,5.5728,184095.23,187148.597,3.672,10.23,9.69,10.439999999999998,9.53
000668.SZ,20241107,10.83,10.83,9.73,9.84,10.23,-0.39,-3.8123,163357.06,163305.012,3.672,9.84,10.83,10.83,9.73
000668.SZ,20241108,9.98,10.05,9.28,9.42,9.84,-0.42,-4.2683,112328.0,108053.088,3.672,9.42,9.98,10.05,9.28
000668.SZ,20241111,9.5,10.2,9.2,10.15,9.42,0.73,7.7495,104293.01,102321.349,3.672,10.15,9.5,10.2,9.2
000668.SZ,20241112,10.25,10.4,9.67,9.8,10.15,-0.35,-3.4483,71493.31,71731.211,3.672,9.8,10.249999999999998,10.4,9.67
000668.SZ,20241113,9.88,9.98,9.5,9.97,9.8,0.17,1.7347,43531.0,42615.188,3.672,9.97,9.88,9.98,9.5
000668.SZ,20241114,10.11,10.32,9.65,9.7,9.97,-0.27,-2.7081,38526.51,38085.498,3.672,9.7,10.11,10.32,9.65
000668.SZ,20241115,9.62,9.73,9.11,9.16,9.7,-0.54,-5.567,37111.0,34756.373,3.672,9.16,9.619999999999996,9.73,9.11
000668.SZ,20241118,9.34,9.34,8.66,8.76,9.16,-0.4,-4.3668,45885.6,40794.81,3.672,8.76,9.34,9.34,8.66
000668.SZ,20241119,8.74,8.84,8.32,8.76,8.76,0.0,0.0,56469.46,48370.119,3.672,8.76,8.74,8.84,8.32
000668.SZ,20241120,8.7,8.94,8.49,8.94,8.76,0.18,2.0548,40778.0,35992.694,3.672,8.94,8.7,8.94,8.49
000668.SZ,20241121,8.93,9.06,8.77,8.89,8.94,-0.05,-0.5593,32202.96,28653.026,3.672,8.89,8.93,9.06,8.77
000668.SZ,20241122,9.0,9.0,8.41,8.43,8.89,-0.46,-5.1744,32857.0,28655.061,3.672,8.43,9.0,9.0,8.41
000668.SZ,20241125,8.6,8.99,8.5,8.83,8.43,0.4,4.745,42479.01,37029.162,3.672,8.83,8.6,8.99,8.5
000668.SZ,20241126,8.8,8.97,8.72,8.77,8.83,-0.06,-0.6795,26221.0,23168.325,3.672,8.77,8.8,8.97,8.72
000668.SZ,20241127,8.73,8.84,8.37,8.84,8.77,0.07,0.7982,31756.0,27185.127,3.672,8.84,8.73,8.84,8.37
000668.SZ,20241128,8.8,9.15,8.8,9.0,8.84,0.16,1.81,33929.01,30510.866,3.672,9.0,8.8,9.15,8.8
000668.SZ,20241129,9.02,9.25,8.82,9.13,9.0,0.13,1.4444,33518.03,30375.026,3.672,9.13,9.02,9.25,8.819999999999999
000668.SZ,20241202,9.18,9.38,9.1,9.32,9.13,0.19,2.0811,32294.38,29914.71,3.672,9.32,9.18,9.38,9.1
000668.SZ,20241203,9.32,9.56,9.13,9.23,9.32,-0.09,-0.9657,38532.01,35797.562,3.672,9.23,9.32,9.56,9.13
000668.SZ,20241204,9.24,9.7,9.13,9.38,9.23,0.15,1.6251,78446.01,73783.505,3.672,9.38,9.240000000000002,9.7,9.13
000668.SZ,20241205,9.31,9.65,9.02,9.35,9.38,-0.03,-0.3198,58451.11,55044.969,3.672,9.35,9.31,9.65,9.02
000668.SZ,20241206,9.35,9.43,9.08,9.24,9.35,-0.11,-1.1765,41168.01,38074.069,3.672,9.240000000000002,9.35,9.429999999999998,9.08
000668.SZ,20241209,9.24,9.4,8.93,9.07,9.24,-0.17,-1.8398,38640.6,35156.098,3.672,9.07,9.240000000000002,9.4,8.93
000668.SZ,20241210,9.5,9.5,9.1,9.18,9.07,0.11,1.2128,57342.51,53237.774,3.672,9.18,9.5,9.5,9.1
000668.SZ,20241211,9.16,9.6,9.14,9.42,9.18,0.24,2.6144,41344.24,38849.11,3.672,9.42,9.16,9.6,9.14
000668.SZ,20241212,9.59,9.85,9.33,9.82,9.42,0.4,4.2463,54762.41,52944.133,3.672,9.82,9.59,9.85,9.33
000668.SZ,20241213,9.82,9.88,9.37,9.39,9.82,-0.43,-4.3788,34894.72,33403.083,3.672,9.39,9.82,9.88,9.37
000668.SZ,20241216,9.4,9.72,9.32,9.49,9.39,0.1,1.065,36157.68,34317.975,3.672,9.49,9.4,9.72,9.32
000668.SZ,20241217,9.5,9.59,8.7,8.74,9.49,-0.75,-7.9031,48568.92,43620.643,3.672,8.74,9.5,9.59,8.7
000668.SZ,20241218,8.72,8.91,8.38,8.67,8.74,-0.07,-0.8009,38523.92,33406.337,3.672,8.67,8.72,8.91,8.38
000668.SZ,20241219,8.64,8.66,8.38,8.51,8.67,-0.16,-1.8454,31281.73,26622.942,3.672,8.51,8.64,8.66,8.38
000668.SZ,20241220,8.51,8.6,8.44,8.51,8.51,0.0,0.0,31711.52,26981.658,3.672,8.51,8.51,8.6,8.44
000668.SZ,20241223,8.27,8.3,7.66,7.66,8.51,-0.85,-9.9882,81310.38,63334.52,3.672,7.66,8.27,8.3,7.66
000668.SZ,20241224,7.36,7.54,6.94,7.15,7.66,-0.51,-6.658,89253.59,64175.749,3.672,7.15,7.36,7.54,6.94
000668.SZ,20241225,7.13,7.19,6.71,6.86,7.15,-0.29,-4.0559,55587.21,38128.855,3.672,6.86,7.13,7.19,6.71
000668.SZ,20241226,6.86,7.04,6.71,6.79,6.86,-0.07,-1.0204,57166.0,39225.798,3.672,6.79,6.86,7.04,6.71
000668.SZ,20241227,6.85,7.06,6.79,6.95,6.79,0.16,2.3564,42881.38,29871.592,3.672,6.95,6.85,7.06,6.79
000668.SZ,20241230,6.98,6.98,6.48,6.63,6.95,-0.32,-4.6043,55986.0,37087.213,3.672,6.63,6.98,6.98,6.48
000668.SZ,20241231,6.7,6.84,6.42,6.43,6.63,-0.2,-3.0166,58972.0,38666.826,3.672,6.43,6.7,6.84,6.42
000668.SZ,20250102,6.47,6.65,6.23,6.43,6.43,0.0,0.0,66795.58,43147.797,3.672,6.43,6.47,6.65,6.23
000668.SZ,20250103,6.43,6.48,5.98,6.07,6.43,-0.36,-5.5988,60716.0,37369.669,3.672,6.07,6.43,6.48,5.98
000668.SZ,20250106,6.02,6.04,5.73,5.92,6.07,-0.15,-2.4712,58603.0,34425.651,3.672,5.92,6.02,6.04,5.73
000668.SZ,20250107,5.97,6.51,5.97,6.51,5.92,0.59,9.9662,43168.46,27203.605,3.672,6.51,5.97,6.51,5.97
000668.SZ,20250108,6.7,7.04,6.37,6.72,6.51,0.21,3.2258,147147.84,100079.16,3.672,6.72,6.7,7.04,6.37
000668.SZ,20250109,6.82,7.39,6.65,7.39,6.72,0.67,9.9702,111999.0,80410.417,3.672,7.39,6.82,7.39,6.65
000668.SZ,20250110,7.38,7.71,7.04,7.08,7.39,-0.31,-4.1949,108359.57,78511.546,3.672,7.080000000000001,7.38,7.71,7.04
000668.SZ,20250113,7.18,7.2,6.74,7.02,7.08,-0.06,-0.8475,61218.81,42689.134,3.672,7.02,7.18,7.2,6.74
000668.SZ,20250114,7.18,7.3,7.06,7.25,7.02,0.23,3.2764,61968.0,44625.427,3.672,7.25,7.18,7.3,7.06
000668.SZ,20250115,7.35,7.38,7.1,7.12,7.25,-0.13,-1.7931,46764.0,33722.222,3.672,7.12,7.35,7.38,7.1
000668.SZ,20250116,7.35,7.4,7.03,7.1,7.12,-0.02,-0.2809,49702.0,35804.328,3.672,7.1,7.35,7.4,7.03
000668.SZ,20250117,7.16,7.16,6.85,6.94,7.1,-0.16,-2.2535,57792.0,40076.563,3.672,6.94,7.16,7.16,6.85
000668.SZ,20250120,6.95,7.07,6.65,6.72,6.94,-0.22,-3.17,59102.25,40041.183,3.672,6.72,6.95,7.07,6.65
000668.SZ,20250121,6.98,6.99,6.45,6.56,6.72,-0.16,-2.381,51664.51,34304.165,3.672,6.56,6.98,6.99,6.45
000668.SZ,20250122,6.56,6.86,6.32,6.85,6.56,0.29,4.4207,65666.0,43485.764,3.672,6.85,6.56,6.86,6.32
000668.SZ,20250123,6.86,6.99,6.17,6.17,6.85,-0.68,-9.927,110150.81,71069.095,3.672,6.17,6.86,6.99,6.17
000668.SZ,20250124,6.01,6.17,5.55,5.55,6.17,-0.62,-10.0486,187933.18,107693.014,3.672,5.55,6.01,6.17,5.55
000668.SZ,20250127,5.29,6.11,5.29,6.11,5.55,0.56,10.0901,156259.7,89923.901,3.672,6.11,5.29,6.11,5.29
000668.SZ,20250205,6.32,6.38,5.85,5.89,6.11,-0.22,-3.6007,165335.28,99509.855,3.672,5.89,6.32,6.38,5.85
000668.SZ,20250206,6.04,6.08,5.8,5.91,5.89,0.02,0.3396,84468.82,50049.62,3.672,5.91,6.04,6.08,5.8
000668.SZ,20250207,5.94,6.1,5.89,5.95,5.91,0.04,0.6768,84113.02,50575.184,3.672,5.95,5.94,6.1,5.89
000668.SZ,20250210,6.05,6.35,6.03,6.35,5.95,0.4,6.7227,98482.49,60798.198,3.672,6.35,6.050000000000001,6.35,6.03
000668.SZ,20250211,6.39,6.43,6.08,6.14,6.35,-0.21,-3.3071,75654.0,46669.122,3.672,6.14,6.39,6.43,6.08
000668.SZ,20250212,6.22,6.25,5.99,6.06,6.14,-0.08,-1.3029,66986.01,40610.071,3.672,6.06,6.22,6.249999999999999,5.99
000668.SZ,20250213,6.09,6.12,5.91,5.93,6.06,-0.13,-2.1452,66216.0,39760.775,3.672,5.93,6.09,6.12,5.91
000668.SZ,20250214,5.93,5.95,5.74,5.78,5.93,-0.15,-2.5295,52862.0,30722.614,3.672,5.78,5.93,5.95,5.74
000668.SZ,20250217,5.83,6.09,5.79,5.95,5.78,0.17,2.9412,84020.0,49841.569,3.672,5.95,5.83,6.09,5.79
000668.SZ,20250218,6.0,6.05,5.78,5.81,5.95,-0.14,-2.3529,58094.0,34088.715,3.672,5.81,6.0,6.050000000000001,5.78
000668.SZ,20250219,5.8,5.96,5.78,5.89,5.81,0.08,1.3769,45131.0,26513.866,3.672,5.89,5.8,5.96,5.78
000668.SZ,20250220,5.9,5.95,5.83,5.9,5.89,0.01,0.1698,29287.0,17219.308,3.672,5.9,5.9,5.95,5.83
000668.SZ,20250221,5.92,5.94,5.71,5.78,5.9,-0.12,-2.0339,55431.27,31978.238,3.672,5.78,5.92,5.94,5.71
000668.SZ,20250224,5.77,6.06,5.66,5.92,5.78,0.14,2.4221,79863.74,46598.94,3.672,5.92,5.77,6.06,5.66
000668.SZ,20250225,5.9,6.02,5.82,5.9,5.92,-0.02,-0.3378,44845.47,26576.659,3.672,5.9,5.9,6.02,5.82
000668.SZ,20250226,5.92,6.02,5.89,5.99,5.9,0.09,1.5254,40474.01,24096.538,3.672,5.99,5.92,6.02,5.89
000668.SZ,20250227,5.97,6.08,5.86,6.01,5.99,0.02,0.3339,44782.01,26702.015,3.672,6.01,5.97,6.08,5.860000000000001
000668.SZ,20250228,6.01,6.02,5.83,5.85,6.01,-0.16,-2.6622,39559.33,23381.846,3.672,5.85,6.01,6.02,5.83
000668.SZ,20250303,5.85,5.99,5.77,5.78,5.85,-0.07,-1.1966,51244.0,30088.264,3.672,5.78,5.85,5.99,5.77
000668.SZ,20250304,5.78,5.78,5.6,5.72,5.78,-0.06,-1.0381,42207.0,24027.337,3.672,5.72,5.78,5.78,5.6
000668.SZ,20250305,5.7,5.72,5.54,5.65,5.72,-0.07,-1.2238,44556.4,24927.968,3.672,5.650000000000001,5.7,5.72,5.54
000668.SZ,20250306,5.65,5.71,5.55,5.68,5.65,0.03,0.531,39080.0,22059.348,3.672,5.68,5.650000000000001,5.71,5.55
000668.SZ,20250307,5.67,5.68,5.56,5.6,5.68,-0.08,-1.4085,40314.11,22558.772,3.672,5.6,5.67,5.68,5.56
000668.SZ,20250310,5.61,6.16,5.59,6.16,5.6,0.56,10.0,132678.61,78462.871,3.672,6.16,5.61,6.16,5.59
000668.SZ,20250311,6.11,6.13,5.8,5.91,6.16,-0.25,-4.0584,104876.2,62304.981,3.672,5.91,6.11,6.13,5.8
000668.SZ,20250312,5.97,6.03,5.84,5.88,5.91,-0.03,-0.5076,90871.7,53842.363,3.672,5.88,5.97,6.03,5.839999999999999
000668.SZ,20250313,5.86,5.88,5.68,5.75,5.88,-0.13,-2.2109,69746.4,40115.273,3.672,5.75,5.860000000000001,5.88,5.68
000668.SZ,20250314,5.82,5.99,5.73,5.92,5.75,0.17,2.9565,86359.0,50699.034,3.672,5.92,5.82,5.99,5.73
000668.SZ,20250317,5.85,6.25,5.85,6.1,5.92,0.18,3.0405,126787.53,76570.6,3.672,6.1,5.85,6.249999999999999,5.85
000668.SZ,20250318,6.14,6.19,5.95,5.96,6.1,-0.14,-2.2951,71543.08,43061.753,3.672,5.96,6.14,6.19,5.95
000668.SZ,20250319,5.99,6.0,5.88,5.93,5.96,-0.03,-0.5034,47724.0,28319.425,3.672,5.93,5.99,6.0,5.88
000668.SZ,20250320,5.94,6.08,5.94,5.98,5.93,0.05,0.8432,51626.2,30962.697,3.672,5.98,5.94,6.08,5.94
000668.SZ,20250321,5.94,5.96,5.78,5.8,5.98,-0.18,-3.01,43052.0,25264.81,3.672,5.8,5.94,5.96,5.78
000668.SZ,20250324,5.83,5.85,5.33,5.47,5.8,-0.33,-5.6897,85873.0,47605.924,3.672,5.47,5.83,5.85,5.33
000668.SZ,20250325,5.41,5.47,5.17,5.26,5.47,-0.21,-3.8391,68891.68,36421.64,3.672,5.26,5.41,5.47,5.17
000668.SZ,20250326,5.25,5.45,5.21,5.39,5.26,0.13,2.4715,48996.5,26358.592,3.672,5.39,5.25,5.45,5.21
000668.SZ,20250327,5.43,5.43,5.18,5.22,5.39,-0.17,-3.154,48118.5,25223.927,3.672,5.219999999999999,5.429999999999999,5.429999999999999,5.18
000668.SZ,20250328,5.19,5.22,5.09,5.09,5.22,-0.13,-2.4904,39945.0,20539.261,3.672,5.09,5.19,5.219999999999999,5.09
000668.SZ,20250331,5.09,5.11,4.91,4.99,5.09,-0.1,-1.9646,43512.0,21687.782,3.672,4.99,5.09,5.11,4.91
000668.SZ,20250401,5.01,5.25,5.01,5.12,4.99,0.13,2.6052,42225.01,21699.008,3.672,5.12,5.01,5.25,5.01
000668.SZ,20250402,5.13,5.21,5.05,5.15,5.12,0.03,0.5859,25413.0,13035.513,3.672,5.15,5.13,5.21,5.05
000668.SZ,20250403,5.08,5.19,5.05,5.13,5.15,-0.02,-0.3883,27457.0,14033.038,3.672,5.13,5.08,5.19,5.05
000668.SZ,20250407,4.86,4.96,4.62,4.62,5.13,-0.51,-9.9415,38522.94,17976.216,3.672,4.620000000000001,4.86,4.96,4.620000000000001
000668.SZ,20250408,4.63,4.75,4.4,4.5,4.62,-0.12,-2.5974,52423.1,23936.578,3.672,4.5,4.63,4.75,4.4
000668.SZ,20250409,4.39,4.57,4.09,4.52,4.5,0.02,0.4444,55733.86,24221.067,3.672,4.52,4.39,4.57,4.09
000668.SZ,20250410,4.58,4.72,4.56,4.65,4.52,0.13,2.8761,43318.42,20149.523,3.672,4.65,4.58,4.72,4.56
000668.SZ,20250411,4.61,4.7,4.55,4.64,4.65,-0.01,-0.2151,29078.0,13507.568,3.672,4.64,4.61,4.7,4.55
000668.SZ,20250414,4.7,5.1,4.7,5.1,4.64,0.46,9.9138,88544.52,44329.662,3.672,5.1,4.7,5.1,4.7
000668.SZ,20250415,5.05,5.05,4.83,4.89,5.1,-0.21,-4.1176,77342.1,37977.229,3.672,4.89,5.05,5.05,4.830000000000001
000668.SZ,20250416,4.88,5.38,4.82,5.38,4.89,0.49,10.0204,163445.12,86088.529,3.672,5.38,4.88,5.38,4.819999999999999
000668.SZ,20250417,5.32,5.92,5.19,5.92,5.38,0.54,10.0372,176868.9,101046.509,3.672,5.92,5.32,5.92,5.19
000668.SZ,20250418,5.92,6.51,5.71,6.12,5.92,0.2,3.3784,239353.9,147394.314,3.672,6.12,5.92,6.51,5.71
000668.SZ,20250421,5.51,5.51,5.51,5.51,6.12,-0.61,-9.9673,37375.0,20593.625,3.672,5.51,5.51,5.51,5.51
000668.SZ,20250422,4.96,4.96,4.96,4.96,5.51,-0.55,-9.9819,22489.0,11154.544,3.672,4.96,4.96,4.96,4.96
000668.SZ,20250423,4.72,5.38,4.72,5.16,4.96,0.2,4.0323,183654.55,91822.451,3.672,5.16,4.72,5.38,4.72
000668.SZ,20250424,4.99,5.04,4.68,4.85,5.16,-0.31,-6.0078,151171.11,72804.696,3.672,4.85,4.99,5.04,4.68
000668.SZ,20250425,4.81,4.95,4.71,4.82,4.85,-0.03,-0.6186,92054.08,44412.942,3.672,4.819999999999999,4.809999999999999,4.95,4.71
000668.SZ,20250428,4.62,4.83,4.4,4.65,4.82,-0.17,-3.527,86633.31,39984.49,3.672,4.65,4.620000000000001,4.830000000000001,4.4
000668.SZ,20250430,4.65,4.88,4.6,4.88,4.65,0.23,4.9462,139502.45,66650.527,3.672,4.88,4.65,4.88,4.6
000668.SZ,20250506,4.88,5.12,4.85,5.12,4.88,0.24,4.918,50238.28,25155.376,3.672,5.12,4.88,5.12,4.85
000668.SZ,20250507,5.14,5.38,5.08,5.38,5.12,0.26,5.0781,74540.85,39013.808,3.672,5.38,5.14,5.38,5.08
000668.SZ,20250508,5.5,5.65,5.41,5.65,5.38,0.27,5.0186,51478.11,28630.383,3.672,5.650000000000001,5.5,5.650000000000001,5.41
000668.SZ,20250509,5.71,5.84,5.57,5.6,5.65,-0.05,-0.885,91205.09,51962.202,3.672,5.6,5.71,5.839999999999999,5.57
000668.SZ,20250512,5.68,5.86,5.52,5.69,5.6,0.09,1.6071,65151.0,37055.706,3.672,5.69,5.68,5.860000000000001,5.52
000668.SZ,20250513,5.75,5.87,5.52,5.55,5.69,-0.14,-2.4605,61601.1,35011.876,3.672,5.55,5.75,5.87,5.52
000668.SZ,20250514,5.56,5.83,5.56,5.83,5.55,0.28,5.045,41445.6,23709.024,3.672,5.83,5.56,5.83,5.56
000668.SZ,20250515,6.02,6.12,6.02,6.08,5.83,0.25,4.2882,67451.18,41118.988,3.672,6.08,6.02,6.12,6.02
000668.SZ,20250516,6.07,6.38,5.86,6.38,6.08,0.3,4.9342,79148.93,48741.852,3.672,6.38,6.07,6.38,5.860000000000001
000668.SZ,20250519,6.49,6.7,6.46,6.7,6.38,0.32,5.0157,48602.0,32270.559,3.672,6.7,6.49,6.7,6.459999999999999
000668.SZ,20250520,6.86,7.03,6.69,6.76,6.7,0.06,0.8955,91101.0,62397.598,3.672,6.76,6.86,7.03,6.69
000668.SZ,20250521,6.85,7.1,6.75,7.1,6.76,0.34,5.0296,40618.0,28266.605,3.672,7.1,6.85,7.1,6.75
000668.SZ,20250522,7.24,7.35,6.84,6.96,7.1,-0.14,-1.9718,82185.0,58116.397,3.672,6.96,7.24,7.35,6.84
000668.SZ,20250523,6.88,7.19,6.76,6.77,6.96,-0.19,-2.7299,64526.1,44912.475,3.672,6.77,6.88,7.19,6.76
000668.SZ,20250526,6.81,7.11,6.77,7.1,6.77,0.33,4.8744,50699.9,35228.519,3.672,7.1,6.81,7.11,6.77
000668.SZ,20250527,7.09,7.36,7.03,7.29,7.1,0.19,2.6761,40938.93,29343.934,3.672,7.290000000000001,7.09,7.36,7.03
000668.SZ,20250528,7.6,7.65,7.4,7.65,7.29,0.36,4.9383,60903.01,46173.064,3.672,7.65,7.6,7.65,7.4
000668.SZ,20250529,7.66,7.98,7.53,7.63,7.65,-0.02,-0.2614,68459.23,53207.223,3.672,7.63,7.66,7.98,7.53
000668.SZ,20250530,7.57,8.01,7.57,7.94,7.63,0.31,4.0629,60936.24,48123.908,3.672,7.94,7.57,8.01,7.57
000668.SZ,20250603,7.97,8.01,7.6,7.6,7.94,-0.34,-4.2821,64777.62,50518.291,3.672,7.6,7.97,8.01,7.6
000668.SZ,20250604,7.55,7.98,7.55,7.98,7.6,0.38,5.0,49441.23,39004.063,3.672,7.98,7.55,7.98,7.55
000668.SZ,20250605,8.1,8.38,7.98,8.29,7.98,0.31,3.8847,70740.24,58155.069,3.672,8.29,8.1,8.38,7.98
000668.SZ,20250606,8.27,8.47,8.08,8.33,8.29,0.04,0.4825,40784.01,33631.143,3.672,8.33,8.27,8.47,8.08
000668.SZ,20250609,8.33,8.4,8.12,8.15,8.33,-0.18,-2.1609,35675.0,29297.763,3.672,8.15,8.33,8.4,8.12
000668.SZ,20250610,8.17,8.3,7.95,8.21,8.15,0.06,0.7362,32372.01,26266.753,3.672,8.21,8.17,8.3,7.95
000668.SZ,20250611,8.25,8.29,8.06,8.07,8.21,-0.14,-1.7052,28302.04,23103.28,3.672,8.07,8.25,8.29,8.06
000668.SZ,20250612,8.15,8.36,8.02,8.1,8.07,0.03,0.3717,31901.23,26125.859,3.672,8.1,8.15,8.36,8.02
000668.SZ,20250613,8.05,8.07,7.71,7.79,8.1,-0.31,-3.8272,40898.51,32028.843,3.672,7.79,8.05,8.07,7.71
000668.SZ,20250616,7.79,7.95,7.79,7.89,7.79,0.1,1.2837,21142.0,16618.547,3.672,7.889999999999999,7.79,7.95,7.79
000668.SZ,20250617,7.96,8.28,7.96,8.19,7.89,0.3,3.8023,62713.5,51616.797,3.672,8.19,7.96,8.28,7.96
000668.SZ,20250618,8.13,8.6,7.9,8.6,8.19,0.41,5.0061,51178.81,42061.946,3.672,8.6,8.13,8.6,7.899999999999999
000668.SZ,20250619,8.8,8.9,8.39,8.39,8.6,-0.21,-2.4419,49756.9,43238.112,3.672,8.39,8.8,8.9,8.39
000668.SZ,20250620,8.31,8.63,8.17,8.17,8.39,-0.22,-2.6222,38702.91,32506.189,3.672,8.17,8.31,8.63,8.17
000668.SZ,20250623,8.08,8.39,7.93,8.26,8.17,0.09,1.1016,36468.0,29843.227,3.672,8.26,8.08,8.39,7.93
000668.SZ,20250624,8.26,8.45,8.2,8.35,8.26,0.09,1.0896,30997.0,25849.385,3.672,8.35,8.26,8.45,8.2
000668.SZ,20250625,8.36,8.38,8.2,8.29,8.35,-0.06,-0.7186,20932.9,17358.862,3.672,8.29,8.36,8.38,8.2
000668.SZ,20250626,8.21,8.35,8.14,8.21,8.29,-0.08,-0.965,20895.0,17173.289,3.672,8.21,8.21,8.35,8.14
000668.SZ,20250627,8.24,8.47,8.2,8.4,8.21,0.19,2.3143,24459.0,20357.918,3.672,8.4,8.24,8.47,8.2
000668.SZ,20250630,8.5,8.6,8.37,8.45,8.4,0.05,0.5952,22112.0,18697.041,3.672,8.45,8.5,8.6,8.37
000668.SZ,20250701,8.45,8.47,8.33,8.38,8.45,-0.07,-0.8284,26197.01,21984.436,3.672,8.38,8.45,8.47,8.33
000668.SZ,20250702,8.34,8.42,8.02,8.17,8.38,-0.21,-2.506,28536.4,23402.167,3.672,8.17,8.34,8.42,8.02
000668.SZ,20250703,8.29,8.29,8.13,8.23,8.17,0.06,0.7344,16558.12,13595.115,3.672,8.23,8.29,8.29,8.13
000668.SZ,20250704,8.23,8.23,7.96,7.97,8.23,-0.26,-3.1592,24337.0,19633.418,3.672,7.97,8.23,8.23,7.96
000668.SZ,20250707,7.97,8.09,7.8,8.02,7.97,0.05,0.6274,28093.0,22280.562,3.672,8.02,7.97,8.09,7.8
000668.SZ,20250708,8.02,8.08,7.94,7.97,8.02,-0.05,-0.6234,11141.0,8921.059,3.672,7.97,8.02,8.08,7.94
000668.SZ,20250709,7.94,8.0,7.9,7.94,7.97,-0.03,-0.3764,10908.83,8678.201,3.672,7.94,7.94,8.0,7.899999999999999
000668.SZ,20250710,7.98,7.98,7.76,7.85,7.94,-0.09,-1.1335,17595.0,13788.156,3.672,7.85,7.98,7.98,7.76
000668.SZ,20250711,7.88,8.01,7.85,7.99,7.85,0.14,1.7834,10179.0,8080.353,3.672,7.99,7.88,8.01,7.85
000668.SZ,20250714,8.06,8.25,8.03,8.06,7.99,0.07,0.8761,19644.0,15989.792,3.672,8.06,8.06,8.25,8.03
000668.SZ,20250715,7.98,7.99,7.66,7.77,8.06,-0.29,-3.598,28512.0,22182.351,3.672,7.77,7.98,7.99,7.66
000668.SZ,20250716,7.77,8.16,7.75,8.16,7.77,0.39,5.0193,39919.58,32094.955,3.672,8.16,7.77,8.16,7.75
000668.SZ,20250717,8.18,8.23,8.0,8.11,8.16,-0.05,-0.6127,23044.57,18712.794,3.672,8.11,8.18,8.23,8.0
000668.SZ,20250718,8.1,8.25,8.1,8.13,8.11,0.02,0.2466,12563.0,10242.658,3.672,8.13,8.1,8.25,8.1
000668.SZ,20250721,8.13,8.33,8.13,8.16,8.13,0.03,0.369,23574.0,19338.028,3.672,8.16,8.13,8.33,8.13
000668.SZ,20250722,8.14,8.17,8.02,8.02,8.16,-0.14,-1.7157,12830.0,10362.286,3.672,8.02,8.14,8.17,8.02
