ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002088.SZ,20220725,24.16,24.25,22.82,23.65,22.97,0.68,2.9604,48035.59,113526.594,5.8675,19.87971505522685,20.30841081328883,20.384063005888,19.18203372347893
002088.SZ,20220726,23.31,23.65,22.81,23.05,23.65,-0.6,-2.537,25308.63,58590.749,5.8675,19.375367104565704,19.593917883185537,19.87971505522685,19.173627924301247
002088.SZ,20220727,23.05,23.28,22.7,23.1,23.05,0.05,0.2169,13560.71,31163.42,5.8675,19.417396100454138,19.375367104565704,19.56870048565248,19.081164133346704
002088.SZ,20220728,23.1,24.2,22.59,23.87,23.1,0.77,3.3333,38991.32,91256.162,5.8675,20.06464263713594,19.417396100454138,20.34203400999957,18.98870034239216
002088.SZ,20220729,23.96,24.49,23.51,23.81,23.87,-0.06,-0.2514,28003.33,67161.153,5.8675,20.014207842069823,20.14029482973511,20.585802186152456,19.76203386673925
002088.SZ,20220801,23.78,23.78,23.0,23.28,23.81,-0.53,-2.226,16514.58,38462.207,5.8675,19.56870048565248,19.988990444536768,19.988990444536768,19.333338108677275
002088.SZ,20220802,23.02,23.89,22.75,23.58,23.28,0.3,1.2887,29742.45,69469.676,5.8675,19.820874460983053,19.35014970703265,20.081454235491314,19.123193129235133
002088.SZ,20220803,23.24,24.1,23.24,23.42,23.58,-0.16,-0.6785,20770.79,49361.287,5.8675,19.686381674140083,19.535077288941736,20.25797601822272,19.535077288941736
002088.SZ,20220804,23.7,24.08,23.4,23.82,23.42,0.4,1.7079,16385.28,38834.697,5.8675,20.02261364124751,19.92174405111528,20.24116441986734,19.66957007578471
002088.SZ,20220805,24.15,24.15,23.11,23.24,23.82,-0.58,-2.4349,21336.91,50065.45,5.8675,19.535077288941736,20.30000501411114,20.30000501411114,19.42580189963182
002088.SZ,20220808,23.11,24.08,23.11,23.88,23.24,0.64,2.7539,20030.6,47655.791,5.8675,20.073048436313623,19.42580189963182,20.24116441986734,19.42580189963182
002088.SZ,20220809,23.8,24.0,23.33,23.45,23.88,-0.43,-1.8007,13591.36,32038.5,5.8675,19.71159907167313,20.00580204289214,20.17391802644585,19.610729481540908
002088.SZ,20220810,23.4,23.5,22.99,23.1,23.45,-0.35,-1.4925,13343.8,30895.295,5.8675,19.417396100454138,19.66957007578471,19.753628067561564,19.32493230949959
002088.SZ,20220811,23.32,25.41,23.3,25.16,23.1,2.06,8.9177,92707.26,231936.835,5.8675,21.148990731057403,19.60232368236322,21.35913571049955,19.585512084007853
002088.SZ,20220812,24.83,25.26,23.23,23.5,25.16,-1.66,-6.5978,88931.8,212134.173,5.8675,19.753628067561564,20.871599358193773,21.233048722834265,19.52667148976405
002088.SZ,20220815,23.2,24.04,22.61,23.67,23.5,0.17,0.7234,34242.01,80075.645,5.8675,19.896526653582224,19.50145409223099,20.2075412231566,19.00551194074753
002088.SZ,20220816,23.87,24.35,23.4,24.09,23.67,0.42,1.7744,27629.46,65942.713,5.8675,20.249570219045022,20.06464263713594,20.46812099766485,19.66957007578471
002088.SZ,20220817,24.02,25.85,23.8,24.59,24.09,0.5,2.0756,67001.35,168088.784,5.8675,20.66986017792932,20.190729624801225,21.728990874317727,20.00580204289214
002088.SZ,20220818,25.05,25.28,24.27,25.01,24.59,0.42,1.708,28930.66,71727.78,5.8675,21.02290374339212,21.056526940102863,21.24986032118964,20.40087460424337
002088.SZ,20220819,25.0,25.31,24.4,24.9,25.01,-0.11,-0.4398,26802.32,66464.969,5.8675,20.93043995243757,21.01449794421444,21.275077718722688,20.510149993553284
002088.SZ,20220822,24.71,26.19,24.38,25.95,24.9,1.05,4.2169,55919.72,143215.202,5.8675,21.81304886609458,20.770729768061543,22.01478804635904,20.49333839519792
002088.SZ,20220823,25.8,26.18,25.38,25.76,25.95,-0.19,-0.7322,34412.55,88364.243,5.8675,21.653338681718555,21.68696187842929,22.00638224718136,21.33391831296649
002088.SZ,20220824,26.25,26.25,24.56,25.0,25.76,-0.76,-2.9503,31308.22,78425.334,5.8675,21.01449794421444,22.06522284142516,22.06522284142516,20.644642780396257
002088.SZ,20220825,25.1,26.05,24.71,25.52,25.0,0.52,2.08,27192.32,69481.544,5.8675,21.45159950145409,21.09855593599129,21.89710685787144,20.770729768061543
002088.SZ,20220826,25.89,27.83,25.83,27.07,25.52,1.55,6.0737,59539.88,161859.016,5.8675,22.75449837399539,21.762614071028462,23.393339111499504,21.71217927596235
002088.SZ,20220829,27.0,27.61,26.5,27.02,27.07,-0.05,-0.1847,34551.61,93431.746,5.8675,22.71246937810696,22.695657779751585,23.208411529590418,22.27536782086729
002088.SZ,20220830,27.0,27.34,26.44,26.69,27.02,-0.33,-1.2213,22197.08,59345.901,5.8675,22.43507800524333,22.695657779751585,22.981454951792905,22.22493302580118
002088.SZ,20220831,26.51,27.4,26.0,27.25,26.69,0.56,2.0982,31576.67,84663.476,5.8675,22.905802759193733,22.283773620044983,23.03188974685902,21.855077861983013
002088.SZ,20220901,27.25,27.8,26.36,26.75,27.25,-0.5,-1.8349,32637.31,88214.506,5.8675,22.485512800309444,22.905802759193733,23.36812171396645,22.157686632379697
002088.SZ,20220902,26.48,27.15,25.5,26.65,26.75,-0.1,-0.3738,27282.72,72245.427,5.8675,22.40145480853258,22.258556222511928,22.82174476741687,21.434787903098723
002088.SZ,20220905,26.69,27.76,26.5,27.75,26.65,1.1,4.1276,34473.46,94594.65,5.8675,23.326092718078023,22.43507800524333,23.334498517255707,22.27536782086729
002088.SZ,20220906,27.59,28.28,27.34,27.8,27.75,0.05,0.1802,27884.77,77339.707,5.8675,23.36812171396645,23.191599931235046,23.771600074495364,22.981454951792905
002088.SZ,20220907,27.83,27.95,27.3,27.43,27.8,-0.37,-1.3309,17937.31,49431.522,5.8675,23.05710714439208,23.393339111499504,23.49420870163173,22.94783175508216
002088.SZ,20220908,27.44,27.7,26.6,26.71,27.43,-0.72,-2.6249,27029.5,72991.722,5.8675,22.451889603598698,23.06551294356976,23.28406372218959,22.35942581264416
002088.SZ,20220909,26.62,27.41,26.54,27.39,26.71,0.68,2.5459,19498.92,52797.792,5.8675,23.02348394768133,22.37623741099953,23.040295546036702,22.30899101757804
002088.SZ,20220913,27.39,28.17,27.27,27.74,27.39,0.35,1.2778,25289.53,70385.393,5.8675,23.31768691890033,23.02348394768133,23.679136283540824,22.9226143575491
002088.SZ,20220914,27.22,27.85,26.93,27.46,27.74,-0.28,-1.0094,16053.23,43807.313,5.8675,23.08232454192513,22.880585361660675,23.41015070985488,22.636817185507788
002088.SZ,20220915,27.46,27.56,25.32,25.57,27.46,-1.89,-6.8827,47311.88,122819.719,5.8675,21.49362849734252,23.08232454192513,23.166382533701988,21.28348351790038
002088.SZ,20220916,25.54,26.48,25.21,25.51,25.57,-0.06,-0.2346,32225.08,82920.565,5.8675,21.443193702276407,21.46841109980946,22.258556222511928,21.191019726945832
002088.SZ,20220919,25.2,25.84,24.65,24.9,25.51,-0.61,-2.3912,25990.76,65179.026,5.8675,20.93043995243757,21.18261392776815,21.72058507514004,20.72029497299543
002088.SZ,20220920,25.15,25.4,24.44,24.96,24.9,0.06,0.241,17736.58,44209.641,5.8675,20.98087474750369,21.14058493187972,21.35072991132186,20.54377319026403
002088.SZ,20220921,24.7,24.98,24.24,24.5,24.96,-0.46,-1.8429,24091.6,59215.223,5.8675,20.594207985330144,20.76232396888386,20.99768634585906,20.37565720671031
002088.SZ,20220922,24.4,24.93,24.01,24.51,24.5,0.01,0.0408,22389.62,54794.821,5.8675,20.602613784507827,20.510149993553284,20.95565734997063,20.182323825623545
002088.SZ,20220923,24.58,24.67,23.47,23.96,24.51,-0.55,-2.244,30948.37,74078.406,5.8675,20.14029482973511,20.66145437875163,20.737106571350804,19.728410670028502
002088.SZ,20220926,23.89,24.72,23.47,24.29,23.96,0.33,1.3773,25898.85,62715.925,5.8675,20.41768620259874,20.081454235491314,20.779135567239223,19.728410670028502
002088.SZ,20220927,24.3,25.05,24.3,24.58,24.29,0.29,1.1939,14646.26,36058.616,5.8675,20.66145437875163,20.42609200177643,21.056526940102863,20.42609200177643
002088.SZ,20220928,24.57,24.75,23.31,23.47,24.58,-1.11,-4.5159,17651.06,42010.138,5.8675,19.728410670028502,20.65304857957394,20.804352964772285,19.593917883185537
002088.SZ,20220929,23.84,24.13,23.58,23.82,23.47,0.35,1.4913,13268.61,31686.205,5.8675,20.02261364124751,20.03942523960288,20.28319341575577,19.820874460983053
002088.SZ,20220930,23.88,24.12,23.15,23.37,23.82,-0.45,-1.8892,21049.97,49406.597,5.8675,19.644352678251654,20.073048436313623,20.274787616578084,19.45942509634256
002088.SZ,20221010,23.36,23.75,22.93,23.0,23.37,-0.37,-1.5832,14040.26,32584.351,5.8675,19.333338108677275,19.63594687907397,19.96377304700372,19.27449751443348
002088.SZ,20221011,23.18,23.31,22.61,23.03,23.0,0.03,0.1304,13025.26,29956.027,5.8675,19.358555506210337,19.484642493875626,19.593917883185537,19.00551194074753
002088.SZ,20221012,23.15,23.15,22.24,23.0,23.03,-0.03,-0.1303,20991.41,47609.312,5.8675,19.333338108677275,19.45942509634256,19.45942509634256,18.69449737117316
002088.SZ,20221013,23.03,23.8,22.91,22.97,23.0,-0.03,-0.1304,19498.38,45326.898,5.8675,19.308120711144216,19.358555506210337,20.00580204289214,19.257685916078103
002088.SZ,20221014,23.39,23.58,22.9,23.46,22.97,0.49,2.1332,13907.57,32426.824,5.8675,19.720004870850826,19.661164276607025,19.820874460983053,19.24928011690042
002088.SZ,20221017,23.35,23.88,22.69,22.9,23.46,-0.56,-2.387,20920.78,48228.93,5.8675,19.24928011690042,19.62754107989628,20.073048436313623,19.07275833416902
002088.SZ,20221018,23.13,23.28,22.52,22.65,22.9,-0.25,-1.0917,18538.53,42378.535,5.8675,19.03913513745828,19.4426134979872,19.56870048565248,18.92985974814836
002088.SZ,20221019,22.59,22.87,22.42,22.51,22.65,-0.14,-0.6181,11990.03,27143.244,5.8675,18.92145394897068,18.98870034239216,19.224062719367364,18.845801756371504
002088.SZ,20221020,22.53,22.53,21.8,22.0,22.51,-0.51,-2.2657,17165.4,37855.839,5.8675,18.4927581909087,18.938265547326047,18.938265547326047,18.324642207354987
002088.SZ,20221021,21.96,22.38,21.88,22.04,22.0,0.04,0.1818,13052.23,28860.277,5.8675,18.52638138761944,18.45913499419796,18.81217855966076,18.391888600776472
002088.SZ,20221024,22.1,22.9,22.0,22.4,22.04,0.36,1.6334,30317.39,67972.285,5.8675,18.82899015801613,18.57681618268556,19.24928011690042,18.4927581909087
002088.SZ,20221025,22.39,22.8,22.1,22.69,22.4,0.29,1.2946,26782.22,60159.957,5.8675,19.07275833416902,18.820584358838445,19.165222125123563,18.57681618268556
002088.SZ,20221026,22.18,22.45,20.89,21.57,22.69,-1.12,-4.9361,88892.6,189165.364,5.8675,18.13130882626821,18.644062576107043,18.87101915390456,17.55971448218558
002088.SZ,20221027,21.54,21.58,20.97,20.99,21.57,-0.58,-2.6889,43819.37,92971.479,5.8675,17.643772473962436,18.106091428735155,18.139714625445897,17.626960875607065
002088.SZ,20221028,20.95,20.95,20.12,20.16,20.99,-0.83,-3.9543,31486.69,64463.368,5.8675,16.946091142214517,17.610149277251693,17.610149277251693,16.912467945503778
002088.SZ,20221031,20.03,20.39,19.72,19.89,20.16,-0.27,-1.3393,20741.45,41566.311,5.8675,16.719134564417,16.836815752904606,17.13942452330129,16.57623597839634
002088.SZ,20221101,19.95,20.19,19.58,20.12,19.89,0.23,1.1564,35664.78,70843.204,5.8675,16.912467945503778,16.769569359483118,16.971308539747575,16.458554789908742
002088.SZ,20221102,20.12,20.82,19.91,20.39,20.12,0.27,1.3419,27763.52,56484.558,5.8675,17.13942452330129,16.912467945503778,17.50087388794178,16.735946162772372
002088.SZ,20221103,20.4,20.58,20.19,20.39,20.39,0.0,0.0,12857.55,26180.324,5.8675,17.13942452330129,17.147830322478974,17.299134707677318,16.971308539747575
002088.SZ,20221104,20.46,21.48,20.4,21.47,20.39,1.08,5.2967,32837.34,69303.491,5.8675,18.04725083449135,17.19826511754509,18.05565663366904,17.147830322478974
002088.SZ,20221107,21.25,21.71,21.11,21.3,21.47,-0.17,-0.7918,19808.35,42376.311,5.8675,17.904352248470698,17.862323252582268,18.24899001475581,17.744642064094666
002088.SZ,20221108,21.31,21.84,21.3,21.53,21.3,0.23,1.0798,32399.39,69734.399,5.8675,18.09768562955747,17.91275804764838,18.35826540406573,17.904352248470698
002088.SZ,20221109,21.53,21.6,21.17,21.19,21.53,-0.34,-1.5792,16019.34,34106.291,5.8675,17.811888457516154,18.09768562955747,18.15652622380127,17.795076859160783
002088.SZ,20221110,21.18,21.23,20.81,20.91,21.19,-0.28,-1.3214,17479.27,36680.821,5.8675,17.57652608054095,17.803482658338467,17.845511654226897,17.49246808876409
002088.SZ,20221111,21.23,22.06,21.23,21.85,20.91,0.94,4.4955,32639.61,71058.497,5.8675,18.366671203243417,17.845511654226897,18.543192985974816,17.845511654226897
002088.SZ,20221114,21.85,22.36,21.75,21.96,21.85,0.11,0.5034,28351.23,62355.63,5.8675,18.45913499419796,18.366671203243417,18.795366961305387,18.28261321146656
002088.SZ,20221115,21.86,22.68,21.7,22.52,21.96,0.56,2.5501,22073.79,49276.634,5.8675,18.92985974814836,18.375077002421097,19.064352534991333,18.240584215578128
002088.SZ,20221116,22.54,22.81,22.44,22.51,22.52,-0.01,-0.0444,14241.15,32131.944,5.8675,18.92145394897068,18.94667134650373,19.173627924301247,18.862613354726875
002088.SZ,20221117,22.51,22.57,22.2,22.4,22.51,-0.11,-0.4887,14808.07,33104.902,5.8675,18.82899015801613,18.92145394897068,18.97188874403679,18.660874174462418
002088.SZ,20221118,22.46,22.5,22.03,22.06,22.4,-0.34,-1.5179,16055.9,35735.2,5.8675,18.543192985974816,18.87942495308225,18.91304814979299,18.51797558844176
002088.SZ,20221121,22.08,22.23,21.94,22.16,22.06,0.1,0.4533,13568.42,30009.879,5.8675,18.62725097775167,18.560004584330184,18.68609157199548,18.442323395842585
002088.SZ,20221122,22.17,22.5,21.85,22.5,22.16,0.34,1.5343,21641.88,48154.863,5.8675,18.91304814979299,18.635656776929363,18.91304814979299,18.366671203243417
002088.SZ,20221123,22.44,22.45,21.78,22.3,22.5,-0.2,-0.8889,14587.52,32278.796,5.8675,18.74493216623928,18.862613354726875,18.87101915390456,18.307830608999613
002088.SZ,20221124,22.3,22.73,22.21,22.53,22.3,0.23,1.0314,17954.39,40466.19,5.8675,18.938265547326047,18.74493216623928,19.10638153087976,18.6692799736401
002088.SZ,20221125,22.61,22.86,22.46,22.76,22.53,0.23,1.0209,19405.28,44132.125,5.8675,19.131598928412817,19.00551194074753,19.21565692018968,18.87942495308225
002088.SZ,20221128,22.69,22.74,22.12,22.19,22.76,-0.57,-2.5044,21692.64,48362.962,5.8675,18.65246837528473,19.07275833416902,19.11478733005745,18.59362778104093
002088.SZ,20221129,22.31,22.6,21.89,22.37,22.19,0.18,0.8112,16916.82,37632.972,5.8675,18.80377276048308,18.75333796541696,18.997106141569848,18.40029439995416
002088.SZ,20221130,22.37,22.55,22.13,22.16,22.37,-0.21,-0.9388,11120.85,24807.603,5.8675,18.62725097775167,18.80377276048308,18.95507714568141,18.602033580218613
002088.SZ,20221201,22.23,23.28,22.22,22.9,22.16,0.74,3.3394,27741.52,63414.939,5.8675,19.24928011690042,18.68609157199548,19.56870048565248,18.677685772817785
002088.SZ,20221202,23.08,23.4,22.8,23.3,22.9,0.4,1.7467,17894.54,41448.899,5.8675,19.585512084007853,19.400584502098763,19.66957007578471,19.165222125123563
002088.SZ,20221205,23.52,23.52,22.82,22.87,23.3,-0.43,-1.8455,18659.05,42991.744,5.8675,19.224062719367364,19.77043966591693,19.77043966591693,19.18203372347893
002088.SZ,20221206,22.87,22.87,22.49,22.68,22.87,-0.19,-0.8308,12305.54,27835.171,5.8675,19.064352534991333,19.224062719367364,19.224062719367364,18.9046423506153
002088.SZ,20221207,22.68,22.72,22.39,22.6,22.68,-0.08,-0.3527,13724.39,30928.677,5.8675,18.997106141569848,19.064352534991333,19.097975731702075,18.820584358838445
002088.SZ,20221208,22.59,23.06,22.35,22.88,22.6,0.28,1.2389,14403.04,32827.305,5.8675,19.232468518545044,18.98870034239216,19.383772903743388,18.786961162127703
002088.SZ,20221209,22.88,23.28,22.61,23.18,22.88,0.3,1.3112,26133.72,59952.945,5.8675,19.484642493875626,19.232468518545044,19.56870048565248,19.00551194074753
002088.SZ,20221212,23.0,23.0,21.85,22.28,23.18,-0.9,-3.8827,25449.4,56818.845,5.8675,18.728120567883902,19.333338108677275,19.333338108677275,18.366671203243417
002088.SZ,20221213,22.22,22.48,22.05,22.21,22.28,-0.07,-0.3142,12378.01,27534.553,5.8675,18.6692799736401,18.677685772817785,18.896236551437617,18.53478718679713
002088.SZ,20221214,22.16,22.5,21.94,21.95,22.21,-0.26,-1.1706,11211.61,24777.14,5.8675,18.45072919502027,18.62725097775167,18.91304814979299,18.442323395842585
002088.SZ,20221215,21.85,22.05,21.65,21.82,21.95,-0.13,-0.5923,9532.16,20796.679,5.8675,18.34145380571036,18.366671203243417,18.53478718679713,18.19855521968969
002088.SZ,20221216,21.65,21.89,21.5,21.73,21.82,-0.09,-0.4125,8116.66,17652.157,5.8675,18.265801613111183,18.19855521968969,18.40029439995416,18.07246823202441
002088.SZ,20221219,21.45,22.12,21.4,21.63,21.73,-0.1,-0.4602,9012.0,19541.445,5.8675,18.181743621334324,18.030439236135983,18.59362778104093,17.988410240247553
002088.SZ,20221220,21.28,21.62,21.0,21.12,21.63,-0.51,-2.3578,8496.72,18110.88,5.8675,17.753047863272354,17.887540650115326,18.173337822156643,17.652178273140123
002088.SZ,20221221,21.34,21.58,20.97,21.47,21.12,0.35,1.6572,9173.24,19596.297,5.8675,18.04725083449135,17.93797544518144,18.139714625445897,17.626960875607065
002088.SZ,20221222,22.25,22.29,20.67,20.75,21.47,-0.72,-3.3535,19483.2,41089.411,5.8675,17.44203329369798,18.702903170350844,18.73652636706159,17.374786900276494
002088.SZ,20221223,20.62,21.3,20.51,20.99,20.75,0.24,1.1566,8988.33,18815.278,5.8675,17.643772473962436,17.332757904388064,17.904352248470698,17.24029411343352
002088.SZ,20221226,21.0,21.35,20.91,21.16,20.99,0.17,0.8099,12209.39,25819.829,5.8675,17.786671059983096,17.652178273140123,17.946381244359124,17.57652608054095
002088.SZ,20221227,21.0,21.31,20.88,21.17,21.16,0.01,0.0473,7758.71,16396.221,5.8675,17.795076859160783,17.652178273140123,17.91275804764838,17.551308683007893
002088.SZ,20221228,21.24,21.68,21.03,21.52,21.17,0.35,1.6533,17892.75,38284.269,5.8675,18.089279830379784,17.85391745340458,18.22377261722276,17.67739567067318
002088.SZ,20221229,21.35,23.3,21.35,22.81,21.52,1.29,5.9944,36908.77,83954.675,5.8675,19.173627924301247,17.946381244359124,19.585512084007853,17.946381244359124
002088.SZ,20221230,22.82,23.28,22.55,23.12,22.81,0.31,1.3591,21618.09,49682.789,5.8675,19.43420769880951,19.18203372347893,19.56870048565248,18.95507714568141
002088.SZ,20230103,23.12,23.64,22.78,22.89,23.12,-0.23,-0.9948,31486.6,72811.978,5.8675,19.24087431772273,19.43420769880951,19.87130925604917,19.148410526768192
002088.SZ,20230104,22.98,22.98,22.08,22.29,22.89,-0.6,-2.6212,53716.4,120104.384,5.8675,18.73652636706159,19.316526510321907,19.316526510321907,18.560004584330184
002088.SZ,20230105,22.35,23.2,22.25,23.03,22.29,0.74,3.3199,33930.23,77216.977,5.8675,19.358555506210337,18.786961162127703,19.50145409223099,18.702903170350844
002088.SZ,20230106,22.92,23.4,22.8,22.97,23.03,-0.06,-0.2605,19180.8,44302.847,5.8675,19.308120711144216,19.2660917152558,19.66957007578471,19.165222125123563
002088.SZ,20230109,23.01,23.4,22.88,23.26,22.97,0.29,1.2625,17289.82,40106.815,5.8675,19.551888887297107,19.34174390785497,19.66957007578471,19.232468518545044
002088.SZ,20230110,23.4,23.4,22.92,23.04,23.26,-0.22,-0.9458,8072.06,18656.029,5.8675,19.36696130538802,19.66957007578471,19.66957007578471,19.2660917152558
002088.SZ,20230111,23.0,23.19,22.58,22.8,23.04,-0.24,-1.0417,10988.21,25037.939,5.8675,19.165222125123563,19.333338108677275,19.49304829305331,18.98029454321448
002088.SZ,20230112,22.73,23.06,22.55,22.96,22.8,0.16,0.7018,14005.79,31925.398,5.8675,19.299714911966536,19.10638153087976,19.383772903743388,18.95507714568141
002088.SZ,20230113,23.03,23.25,22.85,23.16,22.96,0.2,0.8711,9631.58,22226.097,5.8675,19.46783089552025,19.358555506210337,19.543483088119423,19.20725112101199
002088.SZ,20230116,23.01,23.3,22.98,23.08,23.16,-0.08,-0.3454,10499.47,24262.565,5.8675,19.400584502098763,19.34174390785497,19.585512084007853,19.316526510321907
002088.SZ,20230117,23.22,23.29,22.82,22.99,23.08,-0.09,-0.3899,7518.54,17294.67,5.8675,19.32493230949959,19.518265690586365,19.57710628483016,19.18203372347893
002088.SZ,20230118,23.2,23.2,22.7,22.86,22.99,-0.13,-0.5655,11242.0,25738.652,5.8675,19.21565692018968,19.50145409223099,19.50145409223099,19.081164133346704
