ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000060.SZ,20200407,3.64,3.69,3.63,3.67,3.59,0.08,2.2284,256319.2,93920.252,37.0724,3.279644111471885,3.252835031541597,3.29751683142541,3.243898671564834
000060.SZ,20200408,3.65,3.72,3.63,3.68,3.67,0.01,0.2725,238631.34,87505.913,37.0724,3.288580471448648,3.261771391518359,3.3243259113556984,3.243898671564834
000060.SZ,20200409,3.7,3.71,3.63,3.63,3.68,-0.05,-1.3587,228723.52,83528.256,37.0724,3.243898671564834,3.306453191402173,3.315389551378935,3.243898671564834
000060.SZ,20200410,3.64,3.65,3.58,3.58,3.63,-0.05,-1.3774,139675.65,50437.766,37.0724,3.199216871681021,3.252835031541597,3.261771391518359,3.199216871681021
000060.SZ,20200413,3.57,3.59,3.55,3.57,3.58,-0.01,-0.2793,111659.74,39844.936,37.0724,3.1902805117042585,3.1902805117042585,3.2081532316577834,3.172407791750733
000060.SZ,20200414,3.58,3.65,3.57,3.65,3.57,0.08,2.2409,146845.82,53162.11,37.0724,3.261771391518359,3.199216871681021,3.261771391518359,3.1902805117042585
000060.SZ,20200415,3.65,3.68,3.63,3.65,3.65,0.0,0.0,223766.7,81708.556,37.0724,3.261771391518359,3.261771391518359,3.288580471448648,3.243898671564834
000060.SZ,20200416,3.63,3.64,3.6,3.64,3.65,-0.01,-0.274,141223.81,51079.111,37.0724,3.252835031541597,3.243898671564834,3.252835031541597,3.2170895916345468
000060.SZ,20200417,3.65,3.67,3.61,3.63,3.64,-0.01,-0.2747,172282.12,62783.622,37.0724,3.243898671564834,3.261771391518359,3.279644111471885,3.226025951611309
000060.SZ,20200420,3.62,3.63,3.6,3.62,3.63,-0.01,-0.2755,121354.71,43857.538,37.0724,3.234962311588072,3.234962311588072,3.243898671564834,3.2170895916345468
000060.SZ,20200421,3.59,3.6,3.51,3.54,3.62,-0.08,-2.2099,228511.88,80969.229,37.0724,3.1634714317739707,3.2081532316577834,3.2170895916345468,3.1366623518436825
000060.SZ,20200422,3.51,3.56,3.49,3.55,3.54,0.01,0.2825,162183.99,57356.16,37.0724,3.172407791750733,3.1366623518436825,3.181344151727496,3.1187896318901576
000060.SZ,20200423,3.56,3.57,3.54,3.55,3.55,0.0,0.0,116331.95,41314.783,37.0724,3.172407791750733,3.181344151727496,3.1902805117042585,3.1634714317739707
000060.SZ,20200424,3.54,3.55,3.5,3.5,3.55,-0.05,-1.4085,114126.41,40151.785,37.0724,3.12772599186692,3.1634714317739707,3.172407791750733,3.12772599186692
000060.SZ,20200427,3.51,3.53,3.49,3.49,3.5,-0.01,-0.2857,171384.51,60159.212,37.0724,3.1187896318901576,3.1366623518436825,3.1545350717972074,3.1187896318901576
000060.SZ,20200428,3.49,3.51,3.38,3.41,3.49,-0.08,-2.2923,239050.35,82095.681,37.0724,3.0472987520760566,3.1187896318901576,3.1366623518436825,3.020489672145769
000060.SZ,20200429,3.41,3.45,3.4,3.43,3.41,0.02,0.5865,125805.25,43168.312,37.0724,3.065171472029582,3.0472987520760566,3.083044191983107,3.0383623920992937
000060.SZ,20200430,3.44,3.5,3.44,3.49,3.43,0.06,1.7493,220247.89,76735.745,37.0724,3.1187896318901576,3.0741078320063444,3.12772599186692,3.0741078320063444
000060.SZ,20200506,3.47,3.52,3.45,3.52,3.49,0.03,0.8596,231196.43,80752.963,37.0724,3.145598711820446,3.100916911936632,3.145598711820446,3.083044191983107
000060.SZ,20200507,3.52,3.56,3.49,3.54,3.52,0.02,0.5682,246724.49,86990.025,37.0724,3.1634714317739707,3.145598711820446,3.181344151727496,3.1187896318901576
000060.SZ,20200508,3.58,3.65,3.57,3.6,3.54,0.06,1.6949,316810.9,114397.781,37.0724,3.2170895916345468,3.199216871681021,3.261771391518359,3.1902805117042585
000060.SZ,20200511,3.61,3.66,3.58,3.61,3.6,0.01,0.2778,300427.61,108441.792,37.0724,3.226025951611309,3.226025951611309,3.2707077514951224,3.199216871681021
000060.SZ,20200512,3.6,3.61,3.55,3.59,3.61,-0.02,-0.554,158395.08,56794.858,37.0724,3.2081532316577834,3.2170895916345468,3.226025951611309,3.172407791750733
000060.SZ,20200513,3.57,3.62,3.56,3.6,3.59,0.01,0.2786,130328.48,46854.158,37.0724,3.2170895916345468,3.1902805117042585,3.234962311588072,3.181344151727496
000060.SZ,20200514,3.59,3.61,3.56,3.59,3.6,-0.01,-0.2778,175966.32,63034.892,37.0724,3.2081532316577834,3.2081532316577834,3.226025951611309,3.181344151727496
000060.SZ,20200515,3.6,3.61,3.57,3.58,3.59,-0.01,-0.2786,115345.05,41438.228,37.0724,3.199216871681021,3.2170895916345468,3.226025951611309,3.1902805117042585
000060.SZ,20200518,3.59,3.74,3.58,3.69,3.58,0.11,3.0726,457055.53,167662.035,37.0724,3.29751683142541,3.2081532316577834,3.342198631309224,3.199216871681021
000060.SZ,20200519,3.72,3.72,3.63,3.66,3.69,-0.03,-0.813,201954.36,73966.468,37.0724,3.2707077514951224,3.3243259113556984,3.3243259113556984,3.243898671564834
000060.SZ,20200520,3.64,3.68,3.61,3.64,3.66,-0.02,-0.5464,130541.04,47497.227,37.0724,3.252835031541597,3.252835031541597,3.288580471448648,3.226025951611309
000060.SZ,20200521,3.65,3.67,3.59,3.6,3.64,-0.04,-1.0989,165598.94,60126.074,37.0724,3.2170895916345468,3.261771391518359,3.279644111471885,3.2081532316577834
000060.SZ,20200522,3.55,3.55,3.47,3.5,3.53,-0.03,-0.8499,216261.58,75643.929,37.8075,3.1897449433408296,3.235312728245699,3.235312728245699,3.162404272397908
000060.SZ,20200525,3.48,3.51,3.47,3.49,3.5,-0.01,-0.2857,95882.1,33472.608,37.8075,3.180631386359856,3.171517829378882,3.198858500321803,3.162404272397908
000060.SZ,20200526,3.51,3.53,3.49,3.52,3.49,0.03,0.8596,106892.26,37572.268,37.8075,3.207972057302777,3.198858500321803,3.2170856142837505,3.180631386359856
000060.SZ,20200527,3.52,3.53,3.46,3.47,3.52,-0.05,-1.4205,136739.15,47651.729,37.8075,3.162404272397908,3.207972057302777,3.2170856142837505,3.153290715416934
000060.SZ,20200528,3.49,3.65,3.47,3.61,3.47,0.14,4.0346,375683.8,133463.37,37.8075,3.289994070131541,3.180631386359856,3.3264482980554364,3.162404272397908
000060.SZ,20200529,3.59,3.64,3.55,3.55,3.61,-0.06,-1.662,373419.72,133996.483,37.8075,3.235312728245699,3.271766956169593,3.3173347410744625,3.235312728245699
000060.SZ,20200601,3.61,3.65,3.6,3.61,3.55,0.06,1.6901,299421.15,108536.048,37.8075,3.289994070131541,3.289994070131541,3.3264482980554364,3.280880513150568
000060.SZ,20200602,3.61,3.63,3.6,3.62,3.61,0.01,0.277,186718.97,67575.133,37.8075,3.299107627112515,3.289994070131541,3.308221184093489,3.280880513150568
000060.SZ,20200603,3.68,3.7,3.64,3.64,3.62,0.02,0.5525,331455.78,121684.11,37.8075,3.3173347410744625,3.3537889689983578,3.372016082960306,3.3173347410744625
000060.SZ,20200604,3.65,3.67,3.62,3.67,3.64,0.03,0.8242,215310.87,78472.846,37.8075,3.3446754120173843,3.3264482980554364,3.3446754120173843,3.299107627112515
000060.SZ,20200605,3.68,3.73,3.63,3.72,3.67,0.05,1.3624,283856.48,104592.739,37.8075,3.390243196922253,3.3537889689983578,3.399356753903227,3.308221184093489
000060.SZ,20200608,3.74,3.84,3.72,3.82,3.72,0.1,2.6882,432792.95,164123.861,37.8075,3.481378766731991,3.408470310884201,3.4996058806939385,3.390243196922253
000060.SZ,20200609,3.8,3.82,3.74,3.78,3.82,-0.04,-1.0471,327148.24,123575.754,37.8075,3.444924538808096,3.463151652770044,3.481378766731991,3.408470310884201
000060.SZ,20200610,3.79,3.8,3.73,3.74,3.78,-0.04,-1.0582,188276.19,70569.827,37.8075,3.408470310884201,3.4540380957890697,3.463151652770044,3.399356753903227
000060.SZ,20200611,3.74,3.78,3.71,3.71,3.74,-0.03,-0.8021,223927.38,83789.096,37.8075,3.381129639941279,3.408470310884201,3.444924538808096,3.381129639941279
000060.SZ,20200612,3.66,3.78,3.64,3.75,3.71,0.04,1.0782,281775.03,104835.617,37.8075,3.4175838678651744,3.335561855036411,3.444924538808096,3.3173347410744625
000060.SZ,20200615,3.75,3.8,3.71,3.74,3.75,-0.01,-0.2667,239682.99,89979.848,37.8075,3.408470310884201,3.4175838678651744,3.463151652770044,3.381129639941279
000060.SZ,20200616,3.75,3.84,3.73,3.8,3.74,0.06,1.6043,278396.42,105436.216,37.8075,3.463151652770044,3.4175838678651744,3.4996058806939385,3.399356753903227
000060.SZ,20200617,3.79,3.82,3.74,3.78,3.8,-0.02,-0.5263,193239.41,73011.945,37.8075,3.444924538808096,3.4540380957890697,3.481378766731991,3.408470310884201
000060.SZ,20200618,3.78,3.89,3.76,3.81,3.78,0.03,0.7937,273591.33,104888.116,37.8075,3.472265209751017,3.444924538808096,3.545173665598808,3.4266974248461484
000060.SZ,20200619,3.82,3.83,3.77,3.82,3.81,0.01,0.2625,198099.55,75271.904,37.8075,3.481378766731991,3.481378766731991,3.4904923237129646,3.435810981827122
000060.SZ,20200622,3.83,3.85,3.78,3.79,3.82,-0.03,-0.7853,145171.07,55314.333,37.8075,3.4540380957890697,3.4904923237129646,3.508719437674913,3.444924538808096
000060.SZ,20200623,3.79,3.79,3.72,3.73,3.79,-0.06,-1.5831,209961.09,78671.683,37.8075,3.399356753903227,3.4540380957890697,3.4540380957890697,3.390243196922253
000060.SZ,20200624,3.74,3.76,3.7,3.74,3.73,0.01,0.2681,142388.61,53122.53,37.8075,3.408470310884201,3.408470310884201,3.4266974248461484,3.372016082960306
000060.SZ,20200629,3.73,3.76,3.69,3.71,3.74,-0.03,-0.8021,129486.33,48142.602,37.8075,3.381129639941279,3.399356753903227,3.4266974248461484,3.362902525979332
000060.SZ,20200630,3.72,3.75,3.71,3.72,3.71,0.01,0.2695,122567.31,45715.256,37.8075,3.390243196922253,3.390243196922253,3.4175838678651744,3.381129639941279
000060.SZ,20200701,3.74,3.8,3.71,3.8,3.72,0.08,2.1505,258684.46,97407.02,37.8075,3.463151652770044,3.408470310884201,3.463151652770044,3.381129639941279
000060.SZ,20200702,3.79,3.93,3.77,3.91,3.8,0.11,2.8947,457205.01,176618.943,37.8075,3.563400779560756,3.4540380957890697,3.581627893522703,3.435810981827122
000060.SZ,20200703,3.95,4.17,3.94,4.07,3.91,0.16,4.0921,743193.46,301031.82,37.8075,3.709217691256336,3.5998550074846505,3.8003532610660735,3.5907414505036765
000060.SZ,20200706,4.13,4.48,4.12,4.48,4.07,0.41,10.0737,1389199.85,603016.96,37.8075,4.082873527476262,3.763899033142178,4.082873527476262,3.754785476161205
000060.SZ,20200707,4.69,4.86,4.53,4.53,4.48,0.05,1.1161,1694604.14,789319.916,37.8075,4.128441312381131,4.274258224076712,4.429188692753266,4.128441312381131
000060.SZ,20200708,4.55,4.93,4.54,4.9,4.53,0.37,8.1678,1635913.69,780845.805,37.8075,4.465642920677162,4.146668426343078,4.492983591620082,4.137554869362105
000060.SZ,20200709,5.0,5.07,4.79,4.99,4.9,0.09,1.8367,1529234.82,751093.712,37.8075,4.547664933505926,4.5567784904869,4.620573389353716,4.365393793886449
000060.SZ,20200710,4.89,4.95,4.71,4.73,4.99,-0.26,-5.2104,1110108.76,535472.129,37.8075,4.310712452000607,4.456529363696188,4.51121070558203,4.292485338038659
000060.SZ,20200713,4.79,5.02,4.73,4.9,4.73,0.17,3.5941,1055479.9,515047.303,37.8075,4.465642920677162,4.365393793886449,4.575005604448847,4.310712452000607
000060.SZ,20200714,4.86,4.97,4.72,4.8,4.9,-0.1,-2.0408,810203.98,391491.851,37.8075,4.374507350867423,4.429188692753266,4.529437819543978,4.301598895019633
000060.SZ,20200715,4.84,4.87,4.6,4.66,4.8,-0.14,-2.9167,658429.73,309568.494,37.8075,4.246917553133791,4.410961578791318,4.438302249734241,4.192236211247947
000060.SZ,20200716,4.77,4.83,4.52,4.53,4.66,-0.13,-2.7897,827862.08,389163.579,37.8075,4.128441312381131,4.347166679924502,4.401848021810345,4.119327755400157
000060.SZ,20200717,4.58,4.61,4.44,4.53,4.53,0.0,0.0,666972.39,302243.142,37.8075,4.128441312381131,4.174009097286,4.201349768228922,4.046419299552367
000060.SZ,20200720,4.46,4.71,4.45,4.7,4.53,0.17,3.7528,779045.12,357666.753,37.8075,4.283371781057685,4.064646413514314,4.292485338038659,4.055532856533341
000060.SZ,20200721,4.7,4.72,4.53,4.57,4.7,-0.13,-2.766,502373.57,230423.328,37.8075,4.164895540305026,4.283371781057685,4.301598895019633,4.128441312381131
000060.SZ,20200722,4.76,4.83,4.6,4.63,4.57,0.06,1.3129,645618.8,303315.99,37.8075,4.219576882190869,4.338053122943529,4.401848021810345,4.192236211247947
000060.SZ,20200723,4.6,4.7,4.47,4.6,4.63,-0.03,-0.6479,553296.25,253891.862,37.8075,4.192236211247947,4.192236211247947,4.283371781057685,4.073759970495288
000060.SZ,20200724,4.62,4.65,4.4,4.44,4.6,-0.16,-3.4783,569520.39,257677.758,37.8075,4.046419299552367,4.210463325209895,4.237803996152817,4.009965071628472
000060.SZ,20200727,4.47,4.67,4.43,4.58,4.44,0.14,3.1532,687819.56,314349.241,37.8075,4.174009097286,4.073759970495288,4.256031110114764,4.037305742571393
000060.SZ,20200728,4.7,4.79,4.52,4.56,4.58,-0.02,-0.4367,795325.65,371653.381,37.8075,4.155781983324052,4.283371781057685,4.365393793886449,4.119327755400157
000060.SZ,20200729,4.55,4.62,4.44,4.61,4.56,0.05,1.0965,538380.06,243733.909,37.8075,4.201349768228922,4.146668426343078,4.210463325209895,4.046419299552367
000060.SZ,20200730,4.65,4.68,4.56,4.6,4.61,-0.01,-0.2169,421517.91,194596.695,37.8075,4.192236211247947,4.237803996152817,4.265144667095737,4.155781983324052
000060.SZ,20200731,4.56,4.73,4.53,4.68,4.6,0.08,1.7391,680942.56,317216.823,37.8075,4.265144667095737,4.155781983324052,4.310712452000607,4.128441312381131
000060.SZ,20200803,4.73,4.77,4.67,4.74,4.68,0.06,1.2821,728553.0,343391.874,37.8075,4.319826008981581,4.310712452000607,4.347166679924502,4.256031110114764
000060.SZ,20200804,4.73,4.81,4.66,4.78,4.74,0.04,0.8439,760399.14,360076.271,37.8075,4.3562802369054765,4.310712452000607,4.383620907848397,4.246917553133791
000060.SZ,20200805,4.81,4.84,4.68,4.79,4.78,0.01,0.2092,654031.97,311323.774,37.8075,4.365393793886449,4.383620907848397,4.410961578791318,4.265144667095737
000060.SZ,20200806,4.82,5.02,4.78,4.97,4.79,0.18,3.7578,1271129.2,622800.812,37.8075,4.529437819543978,4.392734464829371,4.575005604448847,4.3562802369054765
000060.SZ,20200807,5.02,5.02,4.72,4.78,4.97,-0.19,-3.8229,878204.73,426618.274,37.8075,4.3562802369054765,4.575005604448847,4.575005604448847,4.301598895019633
000060.SZ,20200810,4.69,4.69,4.61,4.65,4.78,-0.13,-2.7197,533406.24,247606.364,37.8075,4.237803996152817,4.274258224076712,4.274258224076712,4.201349768228922
000060.SZ,20200811,4.65,4.69,4.49,4.5,4.65,-0.15,-3.2258,466490.25,214788.401,37.8075,4.10110064143821,4.237803996152817,4.274258224076712,4.091987084457236
000060.SZ,20200812,4.44,4.49,4.37,4.45,4.5,-0.05,-1.1111,412384.32,182224.669,37.8075,4.055532856533341,4.046419299552367,4.091987084457236,3.98262440068555
000060.SZ,20200813,4.46,4.5,4.44,4.46,4.45,0.01,0.2247,210492.33,94108.484,37.8075,4.064646413514314,4.064646413514314,4.10110064143821,4.046419299552367
000060.SZ,20200814,4.47,4.57,4.46,4.54,4.46,0.08,1.7937,245122.67,110826.774,37.8075,4.137554869362105,4.073759970495288,4.164895540305026,4.064646413514314
000060.SZ,20200817,4.55,4.68,4.51,4.67,4.54,0.13,2.8634,390632.3,180102.748,37.8075,4.256031110114764,4.146668426343078,4.265144667095737,4.110214198419183
000060.SZ,20200818,4.69,4.74,4.63,4.68,4.67,0.01,0.2141,361407.12,169300.175,37.8075,4.265144667095737,4.274258224076712,4.319826008981581,4.219576882190869
000060.SZ,20200819,4.72,4.72,4.58,4.6,4.68,-0.08,-1.7094,325148.41,150944.993,37.8075,4.192236211247947,4.301598895019633,4.301598895019633,4.174009097286
000060.SZ,20200820,4.59,4.59,4.49,4.5,4.6,-0.1,-2.1739,253165.85,114708.323,37.8075,4.10110064143821,4.183122654266973,4.183122654266973,4.091987084457236
000060.SZ,20200821,4.52,4.55,4.47,4.49,4.5,-0.01,-0.2222,185225.63,83586.657,37.8075,4.091987084457236,4.119327755400157,4.146668426343078,4.073759970495288
000060.SZ,20200824,4.51,4.55,4.43,4.52,4.49,0.03,0.6682,206025.45,92490.268,37.8075,4.119327755400157,4.110214198419183,4.146668426343078,4.037305742571393
000060.SZ,20200825,4.52,4.55,4.43,4.44,4.52,-0.08,-1.7699,228115.97,102020.343,37.8075,4.046419299552367,4.119327755400157,4.146668426343078,4.037305742571393
000060.SZ,20200826,4.44,4.46,4.33,4.35,4.44,-0.09,-2.027,295077.87,129476.124,37.8075,3.964397286723602,4.046419299552367,4.064646413514314,3.946170172761655
000060.SZ,20200827,4.37,4.4,4.36,4.38,4.35,0.03,0.6897,148651.41,65086.826,37.8075,3.991737957666524,3.98262440068555,4.009965071628472,3.973510843704577
000060.SZ,20200828,4.39,4.46,4.33,4.46,4.38,0.08,1.8265,199793.52,87748.828,37.8075,4.064646413514314,4.000851514647498,4.064646413514314,3.946170172761655
000060.SZ,20200831,4.49,4.58,4.46,4.47,4.46,0.01,0.2242,344246.54,155720.427,37.8075,4.073759970495288,4.091987084457236,4.174009097286,4.064646413514314
000060.SZ,20200901,4.48,4.56,4.46,4.56,4.47,0.09,2.0134,295240.21,133792.64,37.8075,4.155781983324052,4.082873527476262,4.155781983324052,4.064646413514314
000060.SZ,20200902,4.54,4.55,4.47,4.52,4.56,-0.04,-0.8772,250642.41,113127.981,37.8075,4.119327755400157,4.137554869362105,4.146668426343078,4.073759970495288
000060.SZ,20200903,4.51,4.6,4.48,4.5,4.52,-0.02,-0.4425,288041.57,130969.003,37.8075,4.10110064143821,4.110214198419183,4.192236211247947,4.082873527476262
000060.SZ,20200904,4.42,4.53,4.4,4.53,4.5,0.03,0.6667,215512.63,96133.916,37.8075,4.128441312381131,4.028192185590419,4.128441312381131,4.009965071628472
000060.SZ,20200907,4.54,4.62,4.47,4.5,4.53,-0.03,-0.6623,376103.5,171275.147,37.8075,4.10110064143821,4.137554869362105,4.210463325209895,4.073759970495288
000060.SZ,20200908,4.51,4.59,4.49,4.58,4.5,0.08,1.7778,261900.76,118939.802,37.8075,4.174009097286,4.110214198419183,4.183122654266973,4.091987084457236
000060.SZ,20200909,4.53,4.57,4.44,4.46,4.58,-0.12,-2.6201,312603.11,141141.571,37.8075,4.064646413514314,4.128441312381131,4.164895540305026,4.046419299552367
000060.SZ,20200910,4.52,4.54,4.4,4.42,4.46,-0.04,-0.8969,280264.37,125190.765,37.8075,4.028192185590419,4.119327755400157,4.137554869362105,4.009965071628472
000060.SZ,20200911,4.42,4.44,4.35,4.37,4.42,-0.05,-1.1312,247258.95,108382.201,37.8075,3.98262440068555,4.028192185590419,4.046419299552367,3.964397286723602
000060.SZ,20200914,4.39,4.49,4.37,4.4,4.37,0.03,0.6865,213792.71,94399.451,37.8075,4.009965071628472,4.000851514647498,4.091987084457236,3.98262440068555
000060.SZ,20200915,4.42,4.42,4.36,4.41,4.4,0.01,0.2273,154318.04,67839.491,37.8075,4.019078628609446,4.028192185590419,4.028192185590419,3.973510843704577
000060.SZ,20200916,4.4,4.42,4.37,4.4,4.41,-0.01,-0.2268,121842.14,53530.535,37.8075,4.009965071628472,4.009965071628472,4.028192185590419,3.98262440068555
000060.SZ,20200917,4.38,4.42,4.33,4.37,4.4,-0.03,-0.6818,201101.15,87912.21,37.8075,3.98262440068555,3.991737957666524,4.028192185590419,3.946170172761655
000060.SZ,20200918,4.39,4.57,4.37,4.55,4.37,0.18,4.119,368631.08,165029.361,37.8075,4.146668426343078,4.000851514647498,4.164895540305026,3.98262440068555
000060.SZ,20200921,4.55,4.63,4.48,4.5,4.55,-0.05,-1.0989,315803.41,143150.245,37.8075,4.10110064143821,4.146668426343078,4.219576882190869,4.082873527476262
000060.SZ,20200922,4.44,4.46,4.36,4.38,4.5,-0.12,-2.6667,295048.46,130063.673,37.8075,3.991737957666524,4.046419299552367,4.064646413514314,3.973510843704577
000060.SZ,20200923,4.42,4.42,4.29,4.31,4.38,-0.07,-1.5982,280778.93,121844.863,37.8075,3.927943058799707,4.028192185590419,4.028192185590419,3.90971594483776
000060.SZ,20200924,4.26,4.26,4.14,4.14,4.31,-0.17,-3.9443,328012.7,137015.638,37.8075,3.7730125901231526,3.882375273894838,3.882375273894838,3.7730125901231526
000060.SZ,20200925,4.17,4.19,4.12,4.16,4.14,0.02,0.4831,149504.24,62074.284,37.8075,3.791239704085101,3.8003532610660735,3.8185803750280223,3.754785476161205
000060.SZ,20200928,4.16,4.18,4.14,4.16,4.16,0.0,0.0,112208.98,46648.935,37.8075,3.791239704085101,3.791239704085101,3.809466818047048,3.7730125901231526
000060.SZ,20200929,4.18,4.23,4.16,4.17,4.16,0.01,0.2404,133168.94,55833.78,37.8075,3.8003532610660735,3.809466818047048,3.855034602951917,3.791239704085101
000060.SZ,20200930,4.17,4.18,4.1,4.1,4.17,-0.07,-1.6787,160379.52,66379.7,37.8075,3.736558362199257,3.8003532610660735,3.809466818047048,3.736558362199257
000060.SZ,20201009,4.16,4.24,4.14,4.22,4.1,0.12,2.9268,190728.12,80346.03,37.8075,3.845921045970943,3.791239704085101,3.86414815993289,3.7730125901231526
000060.SZ,20201012,4.25,4.47,4.23,4.45,4.22,0.23,5.4502,381274.52,166745.407,37.8075,4.055532856533341,3.873261716913865,4.073759970495288,3.855034602951917
000060.SZ,20201013,4.45,4.46,4.38,4.41,4.45,-0.04,-0.8989,202787.92,89499.258,37.8075,4.019078628609446,4.055532856533341,4.064646413514314,3.991737957666524
000060.SZ,20201014,4.39,4.42,4.32,4.34,4.41,-0.07,-1.5873,175640.12,76673.913,37.8075,3.955283729742628,4.000851514647498,4.028192185590419,3.937056615780681
000060.SZ,20201015,4.32,4.37,4.29,4.32,4.34,-0.02,-0.4608,162377.81,70290.582,37.8075,3.937056615780681,3.937056615780681,3.98262440068555,3.90971594483776
000060.SZ,20201016,4.32,4.35,4.29,4.3,4.32,-0.02,-0.463,147586.1,63710.975,37.8075,3.918829501818733,3.937056615780681,3.964397286723602,3.90971594483776
000060.SZ,20201019,4.32,4.4,4.27,4.29,4.3,-0.01,-0.2326,222510.1,96417.408,37.8075,3.90971594483776,3.937056615780681,4.009965071628472,3.891488830875812
000060.SZ,20201020,4.28,4.29,4.23,4.29,4.29,0.0,0.0,122903.53,52461.333,37.8075,3.90971594483776,3.9006023878567855,3.90971594483776,3.855034602951917
000060.SZ,20201021,4.3,4.32,4.24,4.26,4.29,-0.03,-0.6993,147082.72,62848.346,37.8075,3.882375273894838,3.918829501818733,3.937056615780681,3.86414815993289
