ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300471.SZ,20240909,8.36,8.45,8.17,8.25,8.31,-0.06,-0.722,39129.51,32396.63,5.128,8.25,8.36,8.45,8.17
300471.SZ,20240910,8.32,8.48,8.18,8.39,8.25,0.14,1.697,44251.0,36879.794,5.128,8.39,8.32,8.48,8.18
300471.SZ,20240911,8.37,8.57,8.33,8.47,8.39,0.08,0.9535,46293.54,39098.743,5.128,8.47,8.37,8.57,8.33
300471.SZ,20240912,8.46,8.57,8.33,8.34,8.47,-0.13,-1.5348,34117.0,28789.196,5.128,8.34,8.46,8.57,8.33
300471.SZ,20240913,8.31,8.39,8.18,8.23,8.34,-0.11,-1.3189,29654.0,24463.122,5.128,8.23,8.31,8.39,8.18
300471.SZ,20240918,8.21,8.26,7.88,8.16,8.23,-0.07,-0.8505,29289.0,23675.444,5.128,8.16,8.21,8.26,7.88
300471.SZ,20240919,8.2,8.36,8.13,8.32,8.16,0.16,1.9608,28880.5,23905.887,5.128,8.32,8.2,8.36,8.13
300471.SZ,20240920,8.32,8.35,8.22,8.27,8.32,-0.05,-0.601,23370.52,19319.613,5.128,8.27,8.32,8.35,8.22
300471.SZ,20240923,8.26,8.36,8.2,8.25,8.27,-0.02,-0.2418,27889.52,23064.188,5.128,8.25,8.26,8.36,8.2
300471.SZ,20240924,8.3,8.47,8.25,8.44,8.25,0.19,2.303,51858.53,43449.707,5.128,8.44,8.3,8.47,8.25
300471.SZ,20240925,8.5,8.67,8.46,8.49,8.44,0.05,0.5924,66623.0,57094.11,5.128,8.49,8.5,8.67,8.46
300471.SZ,20240926,8.48,8.71,8.43,8.71,8.49,0.22,2.5913,64588.71,55512.852,5.128,8.71,8.48,8.71,8.43
300471.SZ,20240927,8.82,9.37,8.8,9.22,8.71,0.51,5.8553,151911.01,138103.409,5.128,9.22,8.82,9.37,8.8
300471.SZ,20240930,9.68,10.63,9.37,10.49,9.22,1.27,13.7744,235088.4,237074.751,5.128,10.49,9.68,10.63,9.37
300471.SZ,20241008,12.45,12.51,10.86,11.9,10.49,1.41,13.4414,281518.5,330156.78,5.128,11.9,12.45,12.51,10.86
300471.SZ,20241009,11.24,11.5,10.1,10.2,11.9,-1.7,-14.2857,194507.65,210809.277,5.128,10.2,11.24,11.5,10.1
300471.SZ,20241010,10.2,10.68,10.0,10.19,10.2,-0.01,-0.098,106220.12,109539.827,5.128,10.19,10.2,10.68,10.0
300471.SZ,20241011,10.18,11.18,9.89,10.42,10.19,0.23,2.2571,191328.32,200446.547,5.128,10.42,10.18,11.18,9.89
300471.SZ,20241014,10.23,10.74,9.95,10.71,10.42,0.29,2.7831,194778.57,203624.658,5.128,10.71,10.23,10.74,9.95
300471.SZ,20241015,10.41,10.65,10.2,10.22,10.71,-0.49,-4.5752,144851.68,151204.817,5.128,10.22,10.41,10.65,10.2
300471.SZ,20241016,10.02,10.91,10.02,10.83,10.22,0.61,5.9687,225488.16,240951.155,5.128,10.83,10.02,10.91,10.02
300471.SZ,20241017,10.9,10.95,10.4,10.45,10.83,-0.38,-3.5088,165481.87,175191.809,5.128,10.45,10.9,10.95,10.4
300471.SZ,20241018,10.36,10.74,10.24,10.57,10.45,0.12,1.1483,160599.11,168208.661,5.128,10.57,10.36,10.74,10.24
300471.SZ,20241021,10.51,10.73,10.48,10.56,10.57,-0.01,-0.0946,151590.76,160573.379,5.128,10.56,10.51,10.73,10.48
300471.SZ,20241022,10.5,10.66,10.4,10.57,10.56,0.01,0.0947,125394.9,132386.985,5.128,10.57,10.5,10.66,10.4
300471.SZ,20241023,10.68,11.23,10.61,11.01,10.57,0.44,4.1627,262224.81,286160.511,5.128,11.01,10.68,11.23,10.61
300471.SZ,20241024,10.83,10.89,10.45,10.45,11.01,-0.56,-5.0863,147897.02,157061.442,5.128,10.45,10.83,10.89,10.45
300471.SZ,20241025,10.35,10.78,10.34,10.62,10.45,0.17,1.6268,133918.93,142442.433,5.128,10.62,10.35,10.78,10.34
300471.SZ,20241028,10.61,10.97,10.61,10.95,10.62,0.33,3.1073,160819.23,174521.205,5.128,10.95,10.61,10.97,10.61
300471.SZ,20241029,10.95,11.07,10.53,10.62,10.95,-0.33,-3.0137,131469.5,141293.864,5.128,10.62,10.95,11.07,10.53
300471.SZ,20241030,10.56,10.65,10.28,10.48,10.62,-0.14,-1.3183,100835.0,105387.56,5.128,10.48,10.56,10.65,10.28
300471.SZ,20241031,10.58,10.84,10.55,10.67,10.48,0.19,1.813,115660.98,123573.361,5.128,10.67,10.58,10.84,10.55
300471.SZ,20241101,10.58,10.62,10.0,10.02,10.67,-0.65,-6.0918,127738.74,130604.343,5.128,10.02,10.58,10.62,10.0
300471.SZ,20241104,10.0,10.37,9.92,10.3,10.02,0.28,2.7944,79041.71,80584.003,5.128,10.3,10.0,10.37,9.92
300471.SZ,20241105,10.46,10.88,10.4,10.73,10.3,0.43,4.1748,140792.0,150097.951,5.128,10.73,10.46,10.88,10.4
300471.SZ,20241106,10.73,10.96,10.62,10.77,10.73,0.04,0.3728,145916.0,157873.353,5.128,10.77,10.73,10.96,10.62
300471.SZ,20241107,11.2,11.9,11.04,11.54,10.77,0.77,7.1495,366497.88,419900.687,5.128,11.54,11.2,11.9,11.04
300471.SZ,20241108,11.4,11.61,11.23,11.4,11.54,-0.14,-1.2132,238667.0,272216.289,5.128,11.4,11.4,11.61,11.23
300471.SZ,20241111,11.41,11.81,11.31,11.71,11.4,0.31,2.7193,183150.09,213340.932,5.128,11.71,11.41,11.81,11.31
300471.SZ,20241112,11.69,11.75,11.27,11.47,11.71,-0.24,-2.0495,146944.0,169363.775,5.128,11.47,11.69,11.75,11.27
300471.SZ,20241113,11.29,11.46,10.96,11.22,11.47,-0.25,-2.1796,120823.77,134654.285,5.128,11.22,11.29,11.46,10.96
300471.SZ,20241114,11.11,11.35,10.81,10.85,11.22,-0.37,-3.2977,87275.1,96308.433,5.128,10.85,11.11,11.35,10.81
300471.SZ,20241115,10.94,11.01,10.51,10.51,10.85,-0.34,-3.1336,76312.15,82390.038,5.128,10.51,10.94,11.01,10.51
300471.SZ,20241118,10.63,10.73,10.06,10.1,10.51,-0.41,-3.901,83042.71,85100.327,5.128,10.1,10.63,10.73,10.06
300471.SZ,20241119,10.1,10.43,10.04,10.42,10.1,0.32,3.1683,71450.0,72895.131,5.128,10.42,10.1,10.43,10.04
300471.SZ,20241120,10.42,10.87,10.37,10.75,10.42,0.33,3.167,99909.26,106426.645,5.128,10.75,10.42,10.87,10.37
300471.SZ,20241121,10.66,11.47,10.66,11.04,10.75,0.29,2.6977,180398.54,199833.115,5.128,11.04,10.66,11.47,10.66
300471.SZ,20241122,10.86,11.17,10.38,10.42,11.04,-0.62,-5.6159,134541.0,145647.222,5.128,10.42,10.86,11.17,10.38
300471.SZ,20241125,10.36,10.67,10.23,10.57,10.42,0.15,1.4395,80267.17,83890.943,5.128,10.57,10.36,10.67,10.23
300471.SZ,20241126,10.56,10.66,10.23,10.29,10.57,-0.28,-2.649,72318.8,75302.421,5.128,10.29,10.56,10.66,10.23
300471.SZ,20241127,10.32,10.5,10.01,10.49,10.29,0.2,1.9436,72459.5,74297.04,5.128,10.49,10.32,10.5,10.01
300471.SZ,20241128,10.49,10.69,10.47,10.48,10.49,-0.01,-0.0953,64231.0,68039.949,5.128,10.48,10.49,10.69,10.47
300471.SZ,20241129,10.57,10.75,10.29,10.66,10.48,0.18,1.7176,80687.0,85035.602,5.128,10.66,10.57,10.75,10.29
300471.SZ,20241202,10.65,10.82,10.62,10.77,10.66,0.11,1.0319,66738.45,71559.325,5.128,10.77,10.65,10.82,10.62
300471.SZ,20241203,10.71,10.97,10.64,10.85,10.77,0.08,0.7428,80622.9,86948.304,5.128,10.85,10.71,10.97,10.64
300471.SZ,20241204,10.78,11.19,10.72,10.96,10.85,0.11,1.0138,123926.66,136049.384,5.128,10.96,10.78,11.19,10.72
300471.SZ,20241205,11.14,11.3,10.92,10.94,10.96,-0.02,-0.1825,138426.91,153883.297,5.128,10.94,11.14,11.3,10.92
300471.SZ,20241206,10.86,11.15,10.79,11.0,10.94,0.06,0.5484,115658.37,126961.798,5.128,11.0,10.86,11.15,10.79
300471.SZ,20241209,10.98,11.14,10.85,10.97,11.0,-0.03,-0.2727,83875.0,92396.059,5.128,10.97,10.98,11.14,10.85
300471.SZ,20241210,11.26,11.33,10.86,10.89,10.97,-0.08,-0.7293,106379.0,117830.01,5.128,10.89,11.26,11.33,10.86
300471.SZ,20241211,10.82,10.94,10.82,10.88,10.89,-0.01,-0.0918,67338.9,73237.956,5.128,10.88,10.82,10.94,10.82
300471.SZ,20241212,10.86,11.04,10.66,10.99,10.88,0.11,1.011,115632.37,125784.734,5.128,10.99,10.86,11.04,10.66
300471.SZ,20241213,10.87,11.0,10.7,10.75,10.99,-0.24,-2.1838,90406.64,97857.742,5.128,10.75,10.87,11.0,10.7
300471.SZ,20241216,10.7,10.91,10.6,10.69,10.75,-0.06,-0.5581,57766.95,62128.498,5.128,10.69,10.7,10.91,10.6
300471.SZ,20241217,10.61,10.67,10.16,10.18,10.69,-0.51,-4.7708,83285.0,86175.17,5.128,10.18,10.61,10.67,10.16
300471.SZ,20241218,10.18,10.28,10.01,10.05,10.18,-0.13,-1.277,60245.5,61056.879,5.128,10.05,10.18,10.28,10.01
300471.SZ,20241219,10.0,10.24,9.93,10.1,10.05,0.05,0.4975,65724.0,66110.556,5.128,10.1,10.0,10.24,9.93
300471.SZ,20241220,10.1,10.22,10.07,10.13,10.1,0.03,0.297,48985.4,49675.206,5.128,10.13,10.1,10.22,10.07
300471.SZ,20241223,10.13,10.16,9.48,9.52,10.13,-0.61,-6.0217,78097.9,76175.064,5.128,9.52,10.13,10.16,9.48
300471.SZ,20241224,9.69,9.74,9.43,9.55,9.52,0.03,0.3151,37916.02,36345.986,5.128,9.55,9.69,9.74,9.43
300471.SZ,20241225,9.57,9.57,9.15,9.27,9.55,-0.28,-2.9319,53029.0,49303.926,5.128,9.27,9.57,9.57,9.15
300471.SZ,20241226,9.33,9.62,9.25,9.43,9.27,0.16,1.726,41944.0,39669.005,5.128,9.43,9.33,9.62,9.25
300471.SZ,20241227,9.43,9.77,9.43,9.68,9.43,0.25,2.6511,47355.0,45759.799,5.128,9.68,9.43,9.77,9.43
300471.SZ,20241230,9.69,9.69,9.34,9.36,9.68,-0.32,-3.3058,48840.0,46065.748,5.128,9.36,9.69,9.69,9.34
300471.SZ,20241231,9.58,10.2,9.45,9.46,9.36,0.1,1.0684,145446.62,143252.669,5.128,9.46,9.58,10.2,9.45
300471.SZ,20250102,9.46,9.66,9.21,9.24,9.46,-0.22,-2.3256,87282.76,81823.214,5.128,9.24,9.46,9.66,9.21
300471.SZ,20250103,9.3,9.65,8.97,9.24,9.24,0.0,0.0,94770.24,88273.36,5.128,9.24,9.3,9.65,8.97
300471.SZ,20250106,9.11,9.23,8.78,9.02,9.24,-0.22,-2.381,69863.2,62889.036,5.128,9.02,9.11,9.23,8.78
300471.SZ,20250107,9.15,9.79,9.0,9.57,9.02,0.55,6.0976,114983.19,109353.128,5.128,9.57,9.15,9.79,9.0
300471.SZ,20250108,9.49,9.72,9.28,9.54,9.57,-0.03,-0.3135,90261.0,85874.613,5.128,9.54,9.49,9.72,9.28
300471.SZ,20250109,9.55,9.55,9.26,9.33,9.54,-0.21,-2.2013,70034.83,65648.055,5.128,9.33,9.55,9.55,9.26
300471.SZ,20250110,9.25,9.35,8.87,8.89,9.33,-0.44,-4.716,63205.14,57552.546,5.128,8.89,9.25,9.35,8.87
300471.SZ,20250113,8.78,9.0,8.66,8.87,8.89,-0.02,-0.225,41944.93,37091.303,5.128,8.87,8.78,9.0,8.66
300471.SZ,20250114,8.95,9.25,8.92,9.21,8.87,0.34,3.8331,50071.26,45601.769,5.128,9.21,8.95,9.25,8.92
300471.SZ,20250115,9.21,9.27,9.03,9.05,9.21,-0.16,-1.7372,37375.02,34042.193,5.128,9.05,9.21,9.27,9.03
300471.SZ,20250116,9.1,9.24,8.98,9.09,9.05,0.04,0.442,39671.33,36172.983,5.128,9.09,9.1,9.24,8.98
300471.SZ,20250117,9.01,9.1,8.94,8.98,9.09,-0.11,-1.2101,42342.51,38146.255,5.128,8.98,9.01,9.1,8.94
300471.SZ,20250120,9.01,9.15,8.92,9.04,8.98,0.06,0.6682,37868.0,34256.51,5.128,9.04,9.01,9.15,8.92
300471.SZ,20250121,9.08,9.12,8.91,8.95,9.04,-0.09,-0.9956,38338.3,34375.12,5.128,8.95,9.08,9.12,8.91
300471.SZ,20250122,8.95,8.95,8.77,8.79,8.95,-0.16,-1.7877,28530.62,25207.23,5.128,8.79,8.95,8.95,8.77
300471.SZ,20250123,8.85,9.06,8.7,8.7,8.79,-0.09,-1.0239,36767.76,32730.861,5.128,8.7,8.85,9.06,8.7
300471.SZ,20250124,8.7,8.79,8.63,8.71,8.7,0.01,0.1149,39702.14,34564.757,5.128,8.71,8.7,8.79,8.63
300471.SZ,20250127,8.71,8.87,8.49,8.55,8.71,-0.16,-1.837,46095.93,39869.045,5.128,8.55,8.71,8.87,8.49
300471.SZ,20250205,8.59,8.75,8.55,8.73,8.55,0.18,2.1053,33357.5,28938.474,5.128,8.73,8.59,8.75,8.55
300471.SZ,20250206,8.72,8.88,8.65,8.87,8.73,0.14,1.6037,42550.0,37388.516,5.128,8.87,8.72,8.88,8.65
300471.SZ,20250207,8.85,9.16,8.84,9.06,8.87,0.19,2.1421,68665.5,62030.471,5.128,9.06,8.85,9.16,8.84
300471.SZ,20250210,9.03,9.13,9.03,9.12,9.06,0.06,0.6623,53229.0,48380.733,5.128,9.12,9.03,9.13,9.03
300471.SZ,20250211,9.09,9.55,8.93,9.32,9.12,0.2,2.193,113370.43,104934.965,5.128,9.32,9.09,9.55,8.93
300471.SZ,20250212,9.24,9.4,9.16,9.28,9.32,-0.04,-0.4292,78345.5,72491.114,5.128,9.28,9.24,9.4,9.16
300471.SZ,20250213,9.21,9.28,9.06,9.07,9.28,-0.21,-2.2629,58115.43,53155.14,5.128,9.07,9.21,9.28,9.06
300471.SZ,20250214,9.05,9.27,9.03,9.15,9.07,0.08,0.882,47456.5,43314.34,5.128,9.15,9.05,9.27,9.03
300471.SZ,20250217,9.15,9.25,9.05,9.14,9.15,-0.01,-0.1093,56068.61,51264.679,5.128,9.14,9.15,9.25,9.05
300471.SZ,20250218,9.15,9.22,8.88,8.92,9.14,-0.22,-2.407,71207.5,64627.562,5.128,8.92,9.15,9.22,8.88
300471.SZ,20250219,8.88,9.21,8.87,9.16,8.92,0.24,2.6906,65971.55,59881.009,5.128,9.16,8.88,9.21,8.87
300471.SZ,20250220,9.14,9.26,9.08,9.24,9.16,0.08,0.8734,62685.83,57601.855,5.128,9.24,9.14,9.26,9.08
300471.SZ,20250221,9.24,9.28,9.13,9.21,9.24,-0.03,-0.3247,72758.0,66848.275,5.128,9.21,9.24,9.28,9.13
300471.SZ,20250224,9.2,9.35,9.12,9.24,9.21,0.03,0.3257,64326.21,59465.243,5.128,9.24,9.2,9.35,9.12
300471.SZ,20250225,9.3,9.31,9.18,9.24,9.24,0.0,0.0,56363.21,52199.148,5.128,9.24,9.3,9.31,9.18
300471.SZ,20250226,9.22,9.43,9.22,9.37,9.24,0.13,1.4069,83289.0,77641.706,5.128,9.37,9.22,9.43,9.22
300471.SZ,20250227,9.34,9.41,9.16,9.31,9.37,-0.06,-0.6403,68609.0,63713.561,5.128,9.31,9.34,9.41,9.16
300471.SZ,20250228,9.3,9.37,8.99,9.0,9.31,-0.31,-3.3298,68758.0,63002.548,5.128,9.0,9.3,9.37,8.99
300471.SZ,20250303,8.99,9.21,8.91,9.04,9.0,0.04,0.4444,59704.0,54381.803,5.128,9.04,8.99,9.21,8.91
300471.SZ,20250304,9.0,9.23,8.95,9.16,9.04,0.12,1.3274,43400.69,39606.06,5.128,9.16,9.0,9.23,8.95
300471.SZ,20250305,9.14,9.18,8.98,9.09,9.16,-0.07,-0.7642,52204.9,47284.955,5.128,9.09,9.14,9.18,8.98
300471.SZ,20250306,9.08,9.29,9.08,9.24,9.09,0.15,1.6502,62838.5,57936.523,5.128,9.24,9.08,9.29,9.08
300471.SZ,20250307,9.25,9.81,9.2,9.66,9.24,0.42,4.5455,245868.61,234997.057,5.128,9.66,9.25,9.81,9.2
300471.SZ,20250310,9.66,10.05,9.54,9.8,9.66,0.14,1.4493,167037.9,164205.398,5.128,9.8,9.66,10.05,9.54
300471.SZ,20250311,9.68,9.8,9.6,9.73,9.8,-0.07,-0.7143,97162.37,94129.825,5.128,9.73,9.68,9.8,9.6
300471.SZ,20250312,9.87,9.89,9.57,9.59,9.73,-0.14,-1.4388,98559.5,95019.339,5.128,9.59,9.87,9.89,9.57
300471.SZ,20250313,9.66,9.93,9.5,9.68,9.59,0.09,0.9385,119528.0,115945.554,5.128,9.68,9.66,9.93,9.5
300471.SZ,20250314,9.63,9.65,9.37,9.53,9.68,-0.15,-1.5496,99506.21,94336.176,5.128,9.53,9.63,9.65,9.37
300471.SZ,20250317,9.53,9.74,9.48,9.62,9.53,0.09,0.9444,80061.0,77011.059,5.128,9.62,9.53,9.74,9.48
300471.SZ,20250318,9.6,9.67,9.5,9.63,9.62,0.01,0.104,55356.22,53153.513,5.128,9.63,9.6,9.67,9.5
300471.SZ,20250319,9.6,9.9,9.58,9.71,9.63,0.08,0.8307,114693.0,111879.047,5.128,9.71,9.6,9.9,9.58
300471.SZ,20250320,9.67,9.98,9.62,9.98,9.71,0.27,2.7806,136968.0,135425.641,5.128,9.98,9.67,9.98,9.62
300471.SZ,20250321,9.92,10.28,9.86,9.93,9.98,-0.05,-0.501,177643.03,179013.467,5.128,9.93,9.92,10.28,9.86
300471.SZ,20250324,9.89,9.98,9.35,9.58,9.93,-0.35,-3.5247,122243.03,118263.786,5.128,9.58,9.89,9.98,9.35
300471.SZ,20250325,9.55,9.88,9.47,9.73,9.58,0.15,1.5658,94702.01,91961.241,5.128,9.73,9.55,9.88,9.47
300471.SZ,20250326,9.65,9.81,9.56,9.64,9.73,-0.09,-0.925,63589.26,61596.245,5.128,9.64,9.65,9.81,9.56
300471.SZ,20250327,9.6,9.66,9.3,9.36,9.64,-0.28,-2.9046,87655.03,82307.972,5.128,9.36,9.6,9.66,9.3
300471.SZ,20250328,9.35,9.55,9.07,9.08,9.36,-0.28,-2.9915,64884.0,59955.628,5.128,9.08,9.35,9.55,9.07
300471.SZ,20250331,9.01,9.06,8.77,8.91,9.08,-0.17,-1.8722,56196.0,49918.149,5.128,8.91,9.01,9.06,8.77
300471.SZ,20250401,8.91,9.21,8.91,9.1,8.91,0.19,2.1324,49317.0,44929.923,5.128,9.1,8.91,9.21,8.91
300471.SZ,20250402,9.09,9.1,8.96,8.98,9.1,-0.12,-1.3187,37886.0,34115.698,5.128,8.98,9.09,9.1,8.96
300471.SZ,20250403,8.89,9.04,8.81,8.9,8.98,-0.08,-0.8909,43143.0,38403.492,5.128,8.9,8.89,9.04,8.81
300471.SZ,20250407,8.42,8.42,7.12,7.12,8.9,-1.78,-20.0,151618.65,114481.479,5.128,7.12,8.42,8.42,7.12
300471.SZ,20250408,7.15,7.63,7.15,7.29,7.12,0.17,2.3876,97693.0,71916.94,5.128,7.289999999999999,7.150000000000001,7.63,7.150000000000001
300471.SZ,20250409,7.18,7.6,6.72,7.52,7.29,0.23,3.155,107352.0,77483.569,5.128,7.52,7.18,7.6,6.720000000000001
300471.SZ,20250410,7.67,7.95,7.67,7.77,7.52,0.25,3.3245,70556.0,55142.975,5.128,7.77,7.67,7.95,7.67
300471.SZ,20250411,7.69,7.88,7.66,7.77,7.77,0.0,0.0,43204.76,33735.797,5.128,7.77,7.689999999999999,7.88,7.660000000000001
300471.SZ,20250414,7.89,8.06,7.89,7.96,7.77,0.19,2.4453,49201.76,39214.412,5.128,7.96,7.889999999999999,8.06,7.889999999999999
300471.SZ,20250415,7.92,8.05,7.86,7.92,7.96,-0.04,-0.5025,36047.0,28558.731,5.128,7.92,7.92,8.05,7.86
300471.SZ,20250416,7.89,7.93,7.63,7.76,7.92,-0.16,-2.0202,48339.0,37458.162,5.128,7.760000000000001,7.889999999999999,7.93,7.63
300471.SZ,20250417,7.68,8.05,7.68,7.87,7.76,0.11,1.4175,56956.0,44969.859,5.128,7.87,7.68,8.05,7.68
300471.SZ,20250418,7.85,7.92,7.74,7.81,7.87,-0.06,-0.7624,35350.0,27655.542,5.128,7.81,7.849999999999999,7.92,7.739999999999999
300471.SZ,20250421,7.81,8.2,7.81,8.13,7.81,0.32,4.0973,58011.72,46479.743,5.128,8.13,7.81,8.2,7.81
300471.SZ,20250422,8.08,8.35,8.07,8.1,8.13,-0.03,-0.369,78514.96,64209.456,5.128,8.1,8.08,8.35,8.07
300471.SZ,20250423,8.64,9.3,8.57,8.67,8.1,0.57,7.037,231275.15,206147.067,5.128,8.67,8.64,9.3,8.57
300471.SZ,20250424,8.66,9.32,8.59,9.01,8.67,0.34,3.9216,219536.18,197586.272,5.128,9.01,8.66,9.32,8.59
300471.SZ,20250425,8.96,9.01,8.76,8.82,9.01,-0.19,-2.1088,106464.0,94159.49,5.128,8.82,8.96,9.01,8.76
300471.SZ,20250428,8.82,8.86,8.6,8.67,8.82,-0.15,-1.7007,85966.0,74896.379,5.128,8.67,8.82,8.86,8.6
300471.SZ,20250429,8.65,8.84,8.56,8.67,8.67,0.0,0.0,64379.0,56061.722,5.128,8.67,8.65,8.84,8.56
300471.SZ,20250430,8.7,8.85,8.67,8.78,8.67,0.11,1.2687,72074.61,63194.838,5.128,8.78,8.7,8.85,8.67
300471.SZ,20250506,8.9,9.11,8.8,9.11,8.78,0.33,3.7585,67181.44,60604.846,5.128,9.11,8.9,9.11,8.8
300471.SZ,20250507,9.2,10.64,9.08,9.91,9.11,0.8,8.7816,374609.87,369423.226,5.128,9.91,9.2,10.64,9.08
300471.SZ,20250508,9.67,9.92,9.63,9.81,9.91,-0.1,-1.0091,258431.46,252640.085,5.128,9.81,9.67,9.92,9.63
300471.SZ,20250509,9.86,10.19,9.64,9.71,9.81,-0.1,-1.0194,202071.48,199317.63,5.128,9.71,9.86,10.19,9.64
300471.SZ,20250512,9.75,10.06,9.69,9.88,9.71,0.17,1.7508,155445.2,153761.957,5.128,9.88,9.75,10.06,9.69
300471.SZ,20250513,9.92,9.99,9.71,9.74,9.88,-0.14,-1.417,108180.0,106170.004,5.128,9.74,9.92,9.99,9.71
300471.SZ,20250514,9.7,9.78,9.6,9.66,9.74,-0.08,-0.8214,83345.42,80536.998,5.128,9.66,9.7,9.78,9.6
300471.SZ,20250515,9.66,9.72,9.55,9.62,9.66,-0.04,-0.4141,61583.5,59238.439,5.128,9.62,9.66,9.72,9.55
300471.SZ,20250516,9.57,9.83,9.57,9.75,9.62,0.13,1.3514,73996.61,72248.929,5.128,9.75,9.57,9.83,9.57
300471.SZ,20250519,9.75,9.82,9.58,9.8,9.75,0.05,0.5128,64728.5,62968.425,5.128,9.8,9.75,9.82,9.58
300471.SZ,20250520,9.79,10.77,9.71,10.18,9.8,0.38,3.8776,246782.05,252734.398,5.128,10.18,9.79,10.77,9.71
300471.SZ,20250521,10.0,10.15,9.82,9.84,10.18,-0.34,-3.3399,154787.0,153890.582,5.128,9.84,10.0,10.15,9.82
300471.SZ,20250522,9.84,9.94,9.62,9.63,9.84,-0.21,-2.1341,91807.5,89396.159,5.128,9.63,9.84,9.94,9.62
300471.SZ,20250523,9.59,9.82,9.51,9.52,9.63,-0.11,-1.1423,72054.0,69563.844,5.128,9.52,9.59,9.82,9.51
300471.SZ,20250526,9.52,9.85,9.49,9.79,9.52,0.27,2.8361,75400.5,73413.79,5.128,9.79,9.52,9.85,9.49
300471.SZ,20250527,9.79,9.87,9.67,9.86,9.79,0.07,0.715,71702.0,70172.774,5.128,9.86,9.79,9.87,9.67
300471.SZ,20250528,9.69,9.81,9.67,9.76,9.86,-0.1,-1.0142,79743.43,77649.103,5.128,9.76,9.69,9.81,9.67
300471.SZ,20250529,9.76,10.02,9.74,9.88,9.76,0.12,1.2295,70442.0,69619.13,5.128,9.88,9.76,10.02,9.74
300471.SZ,20250530,9.85,9.85,9.7,9.74,9.88,-0.14,-1.417,52269.0,51000.557,5.128,9.74,9.85,9.85,9.7
300471.SZ,20250603,9.73,9.86,9.64,9.66,9.74,-0.08,-0.8214,57743.0,56135.23,5.128,9.66,9.73,9.86,9.64
300471.SZ,20250604,9.67,10.39,9.67,9.93,9.66,0.27,2.795,176805.0,176712.054,5.128,9.93,9.67,10.39,9.67
300471.SZ,20250605,9.98,10.28,9.87,10.02,9.93,0.09,0.9063,141600.0,142195.271,5.128,10.02,9.98,10.28,9.87
300471.SZ,20250606,10.08,10.34,9.94,10.27,10.02,0.25,2.495,212449.5,216677.237,5.128,10.27,10.08,10.34,9.94
300471.SZ,20250609,10.25,10.44,10.17,10.3,10.27,0.03,0.2921,164037.64,168631.65,5.128,10.3,10.25,10.44,10.17
300471.SZ,20250610,10.3,10.37,9.95,10.13,10.3,-0.17,-1.6505,114487.97,116259.33,5.128,10.13,10.3,10.37,9.95
300471.SZ,20250611,10.5,10.5,10.17,10.19,10.13,0.06,0.5923,122102.67,125681.799,5.128,10.19,10.5,10.5,10.17
300471.SZ,20250612,10.17,10.4,10.03,10.08,10.19,-0.11,-1.0795,128933.65,130891.873,5.128,10.08,10.17,10.4,10.03
300471.SZ,20250613,10.05,10.29,10.05,10.1,10.08,0.02,0.1984,137353.1,139825.14,5.128,10.1,10.05,10.29,10.05
300471.SZ,20250616,10.1,10.26,10.07,10.13,10.1,0.03,0.297,97628.4,99357.387,5.128,10.13,10.1,10.26,10.07
300471.SZ,20250617,10.08,10.6,9.97,10.58,10.13,0.45,4.4423,228322.97,236408.254,5.128,10.58,10.08,10.6,9.97
300471.SZ,20250618,10.53,10.96,10.36,10.57,10.58,-0.01,-0.0945,249413.07,264585.992,5.128,10.57,10.53,10.96,10.36
300471.SZ,20250619,10.5,10.95,10.16,10.69,10.57,0.12,1.1353,290596.67,306347.769,5.128,10.69,10.5,10.95,10.16
300471.SZ,20250620,10.6,10.6,10.1,10.12,10.69,-0.57,-5.3321,187959.0,192117.651,5.128,10.12,10.6,10.6,10.1
300471.SZ,20250623,10.29,10.51,10.23,10.5,10.12,0.38,3.7549,181488.07,188970.929,5.128,10.5,10.29,10.51,10.23
300471.SZ,20250624,10.2,10.2,9.75,9.9,10.5,-0.6,-5.7143,229346.5,227557.979,5.128,9.9,10.2,10.2,9.75
300471.SZ,20250625,9.89,10.17,9.87,10.07,9.9,0.17,1.7172,127149.0,127409.274,5.128,10.07,9.89,10.17,9.87
300471.SZ,20250626,10.07,10.2,10.02,10.09,10.07,0.02,0.1986,115495.89,116716.865,5.128,10.09,10.07,10.2,10.02
300471.SZ,20250627,10.07,10.15,9.98,9.98,10.09,-0.11,-1.0902,78525.0,78785.428,5.128,9.98,10.07,10.15,9.98
300471.SZ,20250630,9.98,10.64,9.95,10.64,9.98,0.66,6.6132,228553.15,238363.431,5.128,10.64,9.98,10.64,9.95
300471.SZ,20250701,10.68,10.72,10.4,10.49,10.64,-0.15,-1.4098,110572.05,115981.962,5.128,10.49,10.68,10.72,10.4
300471.SZ,20250702,10.46,10.64,10.36,10.48,10.49,-0.01,-0.0953,107322.0,112441.531,5.128,10.48,10.46,10.64,10.36
300471.SZ,20250703,10.45,10.53,10.32,10.43,10.48,-0.05,-0.4771,72591.0,75374.389,5.128,10.43,10.45,10.53,10.32
300471.SZ,20250704,10.43,10.48,10.14,10.17,10.43,-0.26,-2.4928,91569.0,93757.567,5.128,10.17,10.43,10.48,10.14
