ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300288.SZ,20240924,11.23,11.55,11.1,11.48,11.25,0.23,2.0444,89696.0,102022.233,6.1454,11.4637708194537,11.214124242375004,11.533671861035732,11.084308022294085
300288.SZ,20240925,11.55,12.06,11.55,11.68,11.48,0.2,1.7422,135471.19,159617.952,6.1454,11.663488081116654,11.533671861035732,12.042950878276274,11.533671861035732
300288.SZ,20240926,11.64,11.91,11.6,11.91,11.68,0.23,1.9692,97081.05,114208.124,6.1454,11.893162932029057,11.623544628784066,11.893162932029057,11.583601176451474
300288.SZ,20240927,12.13,12.92,12.0,12.67,11.91,0.76,6.3812,173545.0,216112.112,6.1454,12.652088526348289,12.112851919858308,12.901735103426986,11.983035699777384
300288.SZ,20240930,13.38,14.8,13.11,14.6,12.67,1.93,15.2328,275808.73,384319.73,6.1454,14.57936010139582,13.361084805251783,14.779077363058777,13.091466502006792
300288.SZ,20241008,17.31,17.38,15.16,16.68,14.6,2.08,14.2466,362078.21,590239.932,6.1454,16.656419622690567,17.28552899692888,17.355430038510914,15.138568434052097
300288.SZ,20241009,15.9,15.9,14.29,14.29,16.68,-2.39,-14.3285,262732.4,398404.324,6.1454,14.269798345818236,15.877522302205035,15.877522302205035,14.269798345818236
300288.SZ,20241010,14.58,15.24,14.19,14.3,14.29,0.01,0.07,168813.02,246719.656,6.1454,14.279784208901384,14.559388375229524,15.21845533871728,14.169939714986755
300288.SZ,20241011,14.13,14.34,13.3,13.59,14.3,-0.71,-4.965,143702.0,197507.573,6.1454,13.570787929997888,14.110024536487874,14.319727661233976,13.281197900586603
300288.SZ,20241014,13.69,14.16,13.4,14.15,13.59,0.56,4.1207,124048.0,171289.26,6.1454,14.129996262654169,13.670646560829368,14.139982125737315,13.381056531418082
300288.SZ,20241015,14.0,14.63,13.8,14.02,14.15,-0.13,-0.9187,134735.9,192631.118,6.1454,14.000180042573245,13.98020831640695,14.609317690645264,13.780491054743994
300288.SZ,20241016,13.8,14.3,13.72,14.12,14.02,0.1,0.7133,101687.4,143088.602,6.1454,14.100038673404724,13.780491054743994,14.279784208901384,13.700604150078812
300288.SZ,20241017,14.19,14.73,14.13,14.46,14.12,0.34,2.4079,164361.06,237745.772,6.1454,14.43955801823175,14.169939714986755,14.70917632147674,14.110024536487874
300288.SZ,20241018,14.55,15.22,14.15,14.8,14.46,0.34,2.3513,218215.33,319084.56,6.1454,14.779077363058777,14.529430785980082,15.198483612550984,14.129996262654169
300288.SZ,20241021,14.89,15.33,14.69,15.13,14.79,0.34,2.2989,196702.95,295488.539,6.1496,15.118936643863444,14.879112136624366,15.318790399896006,14.679258380591802
300288.SZ,20241022,15.29,15.29,14.71,14.9,15.13,-0.23,-1.5202,153979.0,230411.739,6.1496,14.889104824425994,15.278819648689492,15.278819648689492,14.69924375619506
300288.SZ,20241023,14.85,15.44,14.68,14.83,14.9,-0.07,-0.4698,152991.37,229511.022,6.1496,14.819156009814597,14.839141385417854,15.428709965713916,14.669265692790171
300288.SZ,20241024,14.65,15.15,14.44,14.66,14.83,-0.17,-1.1463,112555.0,165152.059,6.1496,14.649280317186918,14.63928762938529,15.1389220194667,14.429441185551095
300288.SZ,20241025,14.62,14.95,14.6,14.87,14.66,0.21,1.4325,97217.64,143886.52,6.1496,14.859126761021107,14.609309565980404,14.939068263434134,14.589324190377148
300288.SZ,20241028,14.86,15.08,14.82,15.08,14.87,0.21,1.4122,105231.5,157598.634,6.1496,15.0689732048553,14.84913407321948,15.0689732048553,14.809163322012967
300288.SZ,20241029,15.08,15.18,14.51,14.51,15.08,-0.57,-3.7798,128166.05,189893.897,6.1496,14.499390000162496,15.0689732048553,15.168900082871584,14.499390000162496
300288.SZ,20241030,14.46,14.79,14.31,14.6,14.51,0.09,0.6203,102814.99,149684.985,6.1496,14.589324190377148,14.449426561154356,14.779185258608084,14.29953624412993
300288.SZ,20241031,14.54,15.0,14.43,14.93,14.6,0.33,2.2603,124059.62,183741.635,6.1496,14.91908288783088,14.52936806356738,14.989031702442276,14.41944849774947
300288.SZ,20241101,14.82,14.92,13.85,13.88,14.93,-1.05,-7.0328,150112.0,213422.171,6.1496,13.869850668659922,14.809163322012967,14.90909020002925,13.839872605255032
300288.SZ,20241104,14.0,14.4,13.81,14.39,13.88,0.51,3.6744,82467.01,116927.031,6.1496,14.37947774654296,13.989762922279455,14.389470434344585,13.799901854048525
300288.SZ,20241105,14.39,15.05,14.31,15.0,14.39,0.61,4.2391,132643.21,196212.439,6.1496,14.989031702442276,14.37947774654296,15.038995141450416,14.29953624412993
300288.SZ,20241106,15.0,15.23,14.78,14.93,15.0,-0.07,-0.4667,131552.8,197245.337,6.1496,14.91908288783088,14.989031702442276,15.218863521879724,14.769192570806457
300288.SZ,20241107,14.74,15.58,14.7,15.49,14.93,0.56,3.7508,171234.43,260621.649,6.1496,15.478673404722056,14.729221819599942,15.568607594936712,14.689251068393428
300288.SZ,20241108,15.65,15.78,15.26,15.45,15.49,-0.04,-0.2582,164416.5,255524.781,6.1496,15.438702653515543,15.638556409548109,15.768461350969272,15.248841585284609
300288.SZ,20241111,15.34,16.36,15.31,16.06,15.45,0.61,3.9482,195830.68,310377.77,6.1496,16.04825660941486,15.328783087697635,16.348037243463708,15.29880502429275
300288.SZ,20241112,16.08,16.42,15.69,16.0,16.06,-0.06,-0.3736,181054.99,291276.297,6.1496,15.988300482605094,16.06824198501812,16.40799337027348,15.67852716075462
300288.SZ,20241113,16.6,16.78,15.7,15.99,16.0,-0.01,-0.0625,218141.29,352672.628,6.1496,15.978307794803465,16.587861750702785,16.767730131132094,15.688519848556249
300288.SZ,20241114,15.8,17.75,15.69,16.25,15.99,0.26,1.626,386480.86,641875.79,6.1496,16.2381176776458,15.788446726572532,17.737020847890026,15.67852716075462
300288.SZ,20241115,16.0,17.2,15.97,15.98,16.25,-0.27,-1.6615,336147.08,559492.8,6.1496,15.96831510700184,15.988300482605094,17.187423018800477,15.95832241920021
300288.SZ,20241118,15.99,16.3,14.39,14.49,15.98,-1.49,-9.3242,272818.59,406236.281,6.1496,14.47940462455924,15.978307794803465,16.28808111665394,14.37947774654296
300288.SZ,20241119,14.5,14.88,14.13,14.88,14.49,0.39,2.6915,170537.62,247767.75,6.1496,14.86911944882274,14.489397312360866,14.86911944882274,14.119667863700624
300288.SZ,20241120,14.88,16.15,14.82,15.67,14.88,0.79,5.3091,220560.3,342375.375,6.1496,15.658541785151364,14.86911944882274,16.138190799629516,14.809163322012967
300288.SZ,20241121,15.5,15.75,15.21,15.5,15.67,-0.17,-1.0849,142026.0,220390.296,6.1496,15.488666092523683,15.488666092523683,15.738483287564389,15.198878146276469
300288.SZ,20241122,15.42,15.98,14.85,14.89,15.5,-0.61,-3.9355,157397.0,243521.362,6.1496,14.879112136624366,15.40872459011066,15.96831510700184,14.839141385417854
300288.SZ,20241125,16.3,16.77,15.19,15.87,14.89,0.98,6.5816,339601.98,538176.671,6.1496,15.858395541183928,16.28808111665394,16.757737443330463,15.17889277067321
300288.SZ,20241126,15.4,15.66,14.84,14.92,15.87,-0.95,-5.9861,230515.96,351180.724,6.1496,14.90909020002925,15.388739214507403,15.648549097349736,14.829148697616224
300288.SZ,20241127,14.61,15.82,14.45,15.8,14.92,0.88,5.8981,232994.42,355559.634,6.1496,15.788446726572532,14.599316878178776,15.808432102175788,14.439433873352726
300288.SZ,20241128,15.86,16.18,15.45,15.59,15.8,-0.21,-1.3291,156534.62,246987.51,6.1496,15.578600282738336,15.8484028533823,16.168168863034403,15.438702653515543
300288.SZ,20241129,15.45,15.99,15.29,15.81,15.59,0.22,1.4112,162778.0,255263.992,6.1496,15.798439414374158,15.438702653515543,15.978307794803465,15.278819648689492
300288.SZ,20241202,15.99,16.13,15.81,15.98,15.81,0.17,1.0753,141142.0,225193.431,6.1496,15.96831510700184,15.978307794803465,16.11820542402626,15.798439414374158
300288.SZ,20241203,15.9,16.2,15.75,16.1,15.98,0.12,0.7509,145450.48,233008.878,6.1496,16.088227360621378,15.888373604588812,16.188154238637658,15.738483287564389
300288.SZ,20241204,16.0,16.13,15.49,15.63,16.1,-0.47,-2.9193,123295.0,194771.466,6.1496,15.618571033944852,15.988300482605094,16.11820542402626,15.478673404722056
300288.SZ,20241205,15.55,16.59,15.5,16.33,15.63,0.7,4.4786,201110.0,326116.464,6.1496,16.318059180058825,15.538629531531829,16.577869062901158,15.488666092523683
300288.SZ,20241206,16.74,19.17,16.6,17.84,16.33,1.51,9.2468,511966.9,912892.181,6.1496,17.82695503810468,16.72775937992558,19.15598251572123,16.587861750702785
300288.SZ,20241209,17.88,18.98,17.81,17.96,17.84,0.12,0.6726,440076.66,803907.804,6.1496,17.94686729172422,17.866925789311193,18.96612144749029,17.796976974699795
300288.SZ,20241210,18.3,20.79,17.83,19.07,17.96,1.11,6.1804,565640.4,1082480.056,6.1496,19.056055637704947,18.28661867697957,20.774797939584992,17.81696235030305
300288.SZ,20241211,18.9,19.01,18.06,18.41,19.07,-0.66,-3.4609,364006.76,669241.445,6.1496,18.396538242797487,18.886179945077263,18.99609951089517,18.046794169740497
300288.SZ,20241212,18.26,18.43,17.74,18.02,18.41,-0.39,-2.1184,254817.37,458568.191,6.1496,18.006823418533987,18.246647925773065,18.416523618400745,17.727028160088395
300288.SZ,20241213,17.85,18.43,17.71,17.71,18.02,-0.31,-1.7203,243627.5,441371.928,6.1496,17.697050096683515,17.83694772590631,18.416523618400745,17.697050096683515
300288.SZ,20241216,17.71,18.41,17.4,17.92,17.71,0.21,1.1858,233894.94,422001.552,6.1496,17.906896540517707,17.697050096683515,18.396538242797487,17.38727677483304
300288.SZ,20241217,17.63,17.7,16.6,16.73,17.92,-1.19,-6.6406,206836.88,350991.169,6.1496,16.717766692123952,17.617108594270487,17.687057408881884,16.587861750702785
300288.SZ,20241218,16.97,17.0,16.2,16.7,16.73,-0.03,-0.1793,130627.0,217326.17,6.1496,16.687788628719066,16.957591199363026,16.987569262767913,16.188154238637658
300288.SZ,20241219,16.37,16.95,16.3,16.88,16.7,0.18,1.0778,126376.53,210151.333,6.1496,16.867657009148374,16.35802993126534,16.93760582375977,16.28808111665394
300288.SZ,20241220,16.8,17.14,16.71,16.96,16.88,0.08,0.4739,115533.0,195839.624,6.1496,16.9475985115614,16.78771550673535,17.12746689199071,16.697781316520697
300288.SZ,20241223,16.8,16.81,15.72,15.76,16.96,-1.2,-7.0755,156131.28,251705.039,6.1496,15.748475975366018,16.78771550673535,16.797708194536977,15.708505224159506
300288.SZ,20241224,16.05,16.09,15.59,15.89,15.76,0.13,0.8249,84823.0,134162.029,6.1496,15.878380916787185,16.038263921613236,16.07823467281975,15.578600282738336
300288.SZ,20241225,16.09,16.3,15.69,15.98,15.89,0.09,0.5664,110795.0,177372.844,6.1496,15.96831510700184,16.07823467281975,16.28808111665394,15.67852716075462
300288.SZ,20241226,15.88,16.3,15.8,16.01,15.98,0.03,0.1877,98093.48,157726.749,6.1496,15.998293170406724,15.868388228985555,16.28808111665394,15.788446726572532
300288.SZ,20241227,16.01,16.29,15.82,15.83,16.01,-0.18,-1.1243,95101.0,152852.221,6.1496,15.818424789977415,15.998293170406724,16.27808842885231,15.808432102175788
300288.SZ,20241230,15.71,15.8,15.18,15.39,15.83,-0.44,-2.7795,91062.0,141080.003,6.1496,15.378746526705775,15.698512536357878,15.788446726572532,15.168900082871584
300288.SZ,20241231,15.52,15.55,14.6,14.62,15.39,-0.77,-5.0032,105475.56,157648.485,6.1496,14.609309565980404,15.508651468126942,15.538629531531829,14.589324190377148
300288.SZ,20250102,14.64,14.8,14.05,14.3,14.62,-0.32,-2.1888,89907.91,129925.488,6.1496,14.289543556328304,14.629294941583662,14.789177946409712,14.0397263612876
300288.SZ,20250103,14.38,14.47,13.42,13.44,14.3,-0.86,-6.014,108565.08,149823.905,6.1496,13.43017240538828,14.36948505874133,14.459419248955983,13.410187029785025
300288.SZ,20250106,13.5,13.63,13.1,13.4,13.44,-0.04,-0.2976,66973.52,89848.978,6.1496,13.390201654181766,13.49012853219805,13.620033473619216,13.09042102013292
300288.SZ,20250107,13.48,13.76,13.38,13.76,13.4,0.36,2.6866,72526.0,98460.247,6.1496,13.74993841504038,13.470143156594794,13.74993841504038,13.37021627857851
300288.SZ,20250108,13.78,14.09,13.36,13.8,13.76,0.04,0.2907,110657.25,152592.181,6.1496,13.789909166246897,13.769923790643638,14.07969711249411,13.350230902975252
300288.SZ,20250109,13.71,14.42,13.61,14.05,13.8,0.25,1.8116,111336.83,156644.096,6.1496,14.0397263612876,13.69997497603224,14.409455809947842,13.600048098015955
300288.SZ,20250110,14.0,14.18,13.5,13.5,14.05,-0.55,-3.9146,81687.41,112951.936,6.1496,13.49012853219805,13.989762922279455,14.169631302708764,13.49012853219805
300288.SZ,20250113,13.3,13.63,13.0,13.56,13.5,0.06,0.4444,63774.41,85453.471,6.1496,13.55008465900782,13.290274776165484,13.620033473619216,12.990494142116638
300288.SZ,20250114,13.78,14.4,13.6,14.4,13.56,0.84,6.1947,109995.85,155133.169,6.1496,14.389470434344585,13.769923790643638,14.389470434344585,13.590055410214331
300288.SZ,20250115,14.42,14.55,14.28,14.43,14.4,0.03,0.2083,84371.37,121607.309,6.1496,14.41944849774947,14.409455809947842,14.53936075136901,14.269558180725046
300288.SZ,20250116,14.55,14.83,14.27,14.39,14.43,-0.04,-0.2772,90305.37,131323.947,6.1496,14.37947774654296,14.53936075136901,14.819156009814597,14.25956549292342
300288.SZ,20250117,14.35,14.42,14.11,14.16,14.39,-0.23,-1.5983,66699.0,94895.651,6.1496,14.149645927105508,14.339506995336444,14.409455809947842,14.099682488097368
300288.SZ,20250120,14.24,14.3,13.84,14.02,14.16,-0.14,-0.9887,81647.0,114547.022,6.1496,14.009748297882714,14.229587429518537,14.289543556328304,13.829879917453408
300288.SZ,20250121,14.06,14.15,13.78,14.0,14.02,-0.02,-0.1427,57188.0,79701.913,6.1496,13.989762922279455,14.049719049089228,14.13965323930388,13.769923790643638
300288.SZ,20250122,13.9,13.99,13.67,13.74,14.0,-0.26,-1.8571,49309.0,68068.382,6.1496,13.729953039437126,13.889836044263175,13.97977023447783,13.660004224825729
300288.SZ,20250123,13.95,14.42,13.9,13.95,13.74,0.21,1.5284,104224.09,148029.759,6.1496,13.939799483271315,13.939799483271315,14.409455809947842,13.889836044263175
300288.SZ,20250124,13.9,14.75,13.85,14.75,13.95,0.8,5.7348,134907.41,194871.477,6.1496,14.739214507401572,13.889836044263175,14.739214507401572,13.839872605255032
300288.SZ,20250127,14.29,14.56,13.8,13.93,14.75,-0.82,-5.5593,177577.73,250484.094,6.1496,13.91981410766806,14.279550868526677,14.549353439170636,13.789909166246897
300288.SZ,20250205,14.26,15.04,14.22,14.87,13.93,0.94,6.748,197277.16,292152.623,6.1496,14.859126761021107,14.24957280512179,15.029002453648788,14.209602053915278
300288.SZ,20250206,14.74,15.53,14.61,15.37,14.87,0.5,3.3625,178302.0,269863.325,6.1496,15.358761151102517,14.729221819599942,15.518644155928568,14.599316878178776
300288.SZ,20250207,15.27,16.3,15.19,15.98,15.37,0.61,3.9688,262671.03,415082.154,6.1496,15.96831510700184,15.258834273086237,16.28808111665394,15.17889277067321
300288.SZ,20250210,16.5,17.58,16.3,17.12,15.98,1.14,7.1339,423009.6,718572.806,6.1496,17.107481516387452,16.487934872686502,17.567145155262345,16.28808111665394
300288.SZ,20250211,16.64,16.64,16.2,16.32,17.12,-0.8,-4.6729,277877.0,455681.407,6.1496,16.308066492257197,16.6278325019093,16.6278325019093,16.188154238637658
300288.SZ,20250212,16.13,17.08,16.13,16.54,16.32,0.22,1.348,239514.0,398478.64,6.1496,16.527905623893016,16.11820542402626,17.067510765180938,16.11820542402626
300288.SZ,20250213,16.44,16.54,16.15,16.15,16.54,-0.39,-2.3579,163272.0,266229.212,6.1496,16.138190799629516,16.427978745876736,16.527905623893016,16.138190799629516
300288.SZ,20250214,16.33,18.77,16.33,17.73,16.15,1.58,9.7833,513492.14,890900.991,6.1496,17.71703547228677,16.318059180058825,18.7562750036561,16.318059180058825
300288.SZ,20250217,18.47,19.63,17.9,18.12,17.73,0.39,2.1997,571217.84,1058119.547,6.1496,18.10675029655027,18.456494369607256,19.615646154596124,17.886911164914448
300288.SZ,20250218,18.12,18.2,16.53,16.62,18.12,-1.5,-8.2781,389701.0,671894.764,6.1496,16.60784712630604,18.10675029655027,18.18669179896329,16.51791293609139
300288.SZ,20250219,16.62,17.85,16.45,17.32,16.62,0.7,4.2118,322198.4,549610.271,6.1496,17.307335272420016,16.60784712630604,17.83694772590631,16.437971433678364
300288.SZ,20250220,17.19,20.78,17.12,19.23,17.32,1.91,11.0277,870071.63,1724383.604,6.1496,19.215938642531,17.17743033099885,20.76480525178337,17.107481516387452
300288.SZ,20250221,18.4,19.19,18.2,18.86,19.23,-0.37,-1.9241,626883.71,1168715.635,6.1496,18.84620919387076,18.38654555499586,19.17596789132449,18.18669179896329
300288.SZ,20250224,18.42,18.77,17.86,18.14,18.86,-0.72,-3.8176,381173.8,696105.183,6.1496,18.12673567215353,18.40653093059912,18.7562750036561,17.846940413707937
300288.SZ,20250225,17.68,18.13,17.48,17.8,18.14,-0.34,-1.8743,254557.52,454147.021,6.1496,17.786984286898168,17.66707203327863,18.11674298435189,17.467218277246065
300288.SZ,20250226,17.79,17.96,17.32,17.79,17.8,-0.01,-0.0562,242642.23,426897.062,6.1496,17.77699159909654,17.77699159909654,17.94686729172422,17.307335272420016
300288.SZ,20250227,17.69,17.91,16.87,17.27,17.79,-0.52,-2.923,246229.01,425720.693,6.1496,17.257371833411874,17.677064721080257,17.89690385271608,16.857664321346746
300288.SZ,20250228,17.1,17.32,15.97,16.08,17.27,-1.19,-6.8906,206251.0,341959.483,6.1496,16.06824198501812,17.087496140784197,17.307335272420016,15.95832241920021
300288.SZ,20250303,16.12,16.83,15.82,16.56,16.08,0.48,2.9851,199150.0,329166.779,6.1496,16.54789099949627,16.108212736224633,16.817693570140232,15.808432102175788
300288.SZ,20250304,16.27,17.35,16.11,17.25,16.56,0.69,4.1667,224438.86,382923.585,6.1496,17.23738645780862,16.258103053249055,17.337313335824902,16.098220048423006
300288.SZ,20250305,17.19,17.62,16.77,17.31,17.25,0.06,0.3478,201436.12,344911.092,6.1496,17.297342584618384,17.17743033099885,17.607115906468863,16.757737443330463
300288.SZ,20250306,17.32,18.23,17.17,17.9,17.31,0.59,3.4084,303512.03,538016.276,6.1496,17.886911164914448,17.307335272420016,18.21666986236818,17.157444955395594
300288.SZ,20250307,17.8,18.09,17.23,17.41,17.9,-0.49,-2.7374,208710.86,369231.945,6.1496,17.397269462634668,17.786984286898168,18.076772233145384,17.21740108220536
300288.SZ,20250310,18.33,18.72,17.62,17.83,17.41,0.42,2.4124,372369.86,671074.086,6.1496,17.81696235030305,18.31659674038446,18.70631156464796,17.607115906468863
300288.SZ,20250311,17.01,17.59,17.0,17.29,17.83,-0.54,-3.0286,215847.0,371713.707,6.1496,17.27735720901513,16.997561950569544,17.577137843063973,16.987569262767913
300288.SZ,20250312,17.41,17.69,17.22,17.36,17.29,0.07,0.4049,176346.6,307349.363,6.1496,17.347306023626526,17.397269462634668,17.677064721080257,17.207408394403732
300288.SZ,20250313,17.2,17.22,16.58,16.82,17.36,-0.54,-3.1106,152332.6,256389.944,6.1496,16.807700882338604,17.187423018800477,17.207408394403732,16.56787637509953
300288.SZ,20250314,16.83,17.06,16.52,17.03,16.82,0.21,1.2485,108287.96,182516.989,6.1496,17.0175473261728,16.817693570140232,17.047525389577682,16.507920248289757
300288.SZ,20250317,16.98,17.02,16.66,16.74,17.03,-0.29,-1.7029,99936.8,167776.611,6.1496,16.72775937992558,16.967583887164654,17.007554638371168,16.647817877512555
300288.SZ,20250318,16.9,17.02,16.56,16.73,16.74,-0.01,-0.0597,102485.03,171798.381,6.1496,16.717766692123952,16.88764238475163,17.007554638371168,16.54789099949627
300288.SZ,20250319,16.71,16.87,16.42,16.51,16.73,-0.22,-1.315,93511.28,155334.89,6.1496,16.497927560488133,16.697781316520697,16.857664321346746,16.40799337027348
300288.SZ,20250320,16.44,16.67,16.31,16.35,16.51,-0.16,-0.9691,75566.45,124547.806,6.1496,16.338044555662083,16.427978745876736,16.657810565314186,16.298073804455566
300288.SZ,20250321,16.33,16.33,15.93,16.01,16.35,-0.34,-2.0795,96542.06,155296.919,6.1496,15.998293170406724,16.318059180058825,16.318059180058825,15.918351667993695
300288.SZ,20250324,15.94,15.99,15.0,15.4,16.01,-0.61,-3.8101,126067.0,194565.292,6.1496,15.388739214507403,15.928344355795325,15.978307794803465,14.989031702442276
300288.SZ,20250325,15.42,15.53,15.05,15.22,15.4,-0.18,-1.1688,71956.0,110033.869,6.1496,15.208870834078096,15.40872459011066,15.518644155928568,15.038995141450416
