ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000786.SZ,20200709,24.9,24.91,24.1,24.68,24.9,-0.22,-0.8835,303300.6,741430.428,10.6158,21.9651358579465,22.160935286177786,22.169835260188297,21.448937365336736
000786.SZ,20200710,24.79,25.55,24.61,24.7,24.68,0.02,0.081,226990.3,567864.692,10.6158,21.982935805967525,22.06303557206214,22.739433596861144,21.902836039872906
000786.SZ,20200713,24.6,25.26,24.6,25.05,24.7,0.35,1.417,214778.41,536252.332,10.6158,22.294434896335485,21.89393606586239,22.481334350556264,21.89393606586239
000786.SZ,20200714,25.06,25.65,24.8,25.5,25.05,0.45,1.7964,249902.95,631501.762,10.6158,22.69493372680857,22.303334870346,22.82843333696628,22.07193554607265
000786.SZ,20200715,27.0,28.05,26.82,28.05,25.5,2.55,10.0,194652.79,541650.323,10.6158,24.96442709948944,24.02992982838555,24.96442709948944,23.869730296196312
000786.SZ,20200716,28.6,30.53,27.31,28.53,28.05,0.48,1.7112,583540.78,1703173.629,10.6158,25.391625851994068,25.45392567006766,27.1716206540967,24.305829022711457
000786.SZ,20200717,29.5,30.85,29.0,29.79,28.53,1.26,4.4164,367918.4,1101074.883,10.6158,26.51302257731873,26.254923331013845,27.456419822433123,25.809924630488187
000786.SZ,20200720,30.1,32.77,30.1,32.77,29.79,2.98,10.0034,307163.54,972114.503,10.6158,29.16521483245165,26.788921771644635,29.16521483245165,26.788921771644635
000786.SZ,20200721,32.6,32.6,30.0,31.66,32.77,-1.11,-3.3872,462019.87,1448709.571,10.6158,28.177317717284687,29.013915274272925,29.013915274272925,26.6999220315395
000786.SZ,20200722,31.66,32.86,31.04,31.48,31.66,-0.18,-0.5685,257244.72,818606.3,10.6158,28.01711818509545,28.177317717284687,29.24531459854627,27.62551932863287
000786.SZ,20200723,31.0,32.77,30.87,31.81,31.48,0.33,1.0483,227713.45,723482.362,10.6158,28.310817327442383,27.589919432590825,29.16521483245165,27.474219770454148
000786.SZ,20200724,31.3,31.86,30.0,30.18,31.81,-1.63,-5.1242,184610.67,570690.164,10.6158,26.860121563728736,27.856918652906213,28.355317197494948,26.6999220315395
000786.SZ,20200727,31.01,32.23,30.51,31.1,30.18,0.92,3.0484,167857.77,523133.648,10.6158,27.678919172695952,27.598819406601333,28.684616235883936,27.15382070607568
000786.SZ,20200728,31.01,31.25,29.7,30.25,31.1,-0.85,-2.7331,218085.42,659676.151,10.6158,26.92242138180233,27.598819406601333,27.812418782853644,26.432922811224103
000786.SZ,20200729,30.18,31.05,29.26,30.89,30.25,0.64,2.1157,219296.73,666078.233,10.6158,27.492019718475174,26.860121563728736,27.634419302643384,26.041323954761527
000786.SZ,20200730,31.39,31.6,30.51,30.99,30.89,0.1,0.3237,164182.74,509659.564,10.6158,27.581019458580304,27.937018419000832,28.12391787322161,27.15382070607568
000786.SZ,20200731,31.18,31.67,30.53,30.82,30.99,-0.17,-0.5486,202554.22,628819.517,10.6158,27.429719900401583,27.750118964780057,28.186217691295205,27.1716206540967
000786.SZ,20200803,31.3,31.9,30.37,30.85,30.82,0.03,0.0973,175069.93,538694.311,10.6158,27.456419822433123,27.856918652906213,28.39091709353701,27.029221069928493
000786.SZ,20200804,30.83,31.3,30.5,30.62,30.85,-0.23,-0.7455,137291.35,423352.768,10.6158,27.251720420191315,27.43861987441209,27.856918652906213,27.14492073206516
000786.SZ,20200805,30.55,31.48,30.18,31.48,30.62,0.86,2.8086,156562.28,485063.809,10.6158,28.01711818509545,27.18942060211773,28.01711818509545,26.860121563728736
000786.SZ,20200806,31.3,32.54,30.9,31.7,31.48,0.22,0.6989,182316.91,578161.019,10.6158,28.21291761332673,27.856918652906213,28.96051543020985,27.500919692485684
000786.SZ,20200807,31.78,33.95,31.36,32.94,31.7,1.24,3.9117,223452.07,728105.123,10.6158,29.31651439063037,28.284117405410846,30.21541176569221,27.910318496969293
000786.SZ,20200810,32.94,33.18,30.71,32.73,32.94,-0.21,-0.6375,210294.24,675013.321,10.6158,29.129614936409595,29.31651439063037,29.530113766882685,27.33182018628593
000786.SZ,20200811,32.0,33.15,31.0,31.0,32.73,-1.73,-5.2857,144670.07,463297.133,10.6158,27.589919432590825,28.479916833642136,29.50341384485115,27.589919432590825
000786.SZ,20200812,30.6,30.73,28.82,29.89,31.0,-1.11,-3.5806,172152.68,511860.487,10.6158,26.602022317423856,27.23392047217029,27.349620134306964,25.649725098298948
000786.SZ,20200813,29.85,30.36,29.32,29.66,29.89,-0.23,-0.7695,96828.73,288686.028,10.6158,26.39732291518205,26.566422421381805,27.02032109591797,26.09472379882461
000786.SZ,20200814,29.88,30.85,29.8,30.78,29.66,1.12,3.7761,99143.63,301315.639,10.6158,27.39412000435953,26.593122343413345,27.456419822433123,26.52192255132924
000786.SZ,20200817,31.14,32.24,31.05,31.75,30.78,0.97,3.1514,94959.73,300242.097,10.6158,28.257417483379307,27.714519068738003,28.69351620989445,27.634419302643384
000786.SZ,20200818,32.01,33.15,31.8,32.89,31.75,1.14,3.5906,116413.36,378457.349,10.6158,29.272014520577805,28.488816807652647,29.50341384485115,28.30191735343187
000786.SZ,20200819,33.18,33.7,32.76,33.05,32.89,0.16,0.4865,87130.95,289653.697,10.6158,29.41441410474601,29.530113766882685,29.992912415429377,29.15631485844113
000786.SZ,20200820,34.06,36.25,32.89,34.38,33.05,1.33,4.0242,271770.88,933219.287,10.6158,30.598110648144274,30.31331147980785,32.26240578811023,29.272014520577805
000786.SZ,20200821,35.05,36.18,34.39,34.59,34.38,0.21,0.6108,149023.26,523131.067,10.6158,30.78501010236505,31.194408906848647,32.20010597003664,30.60701062215478
000786.SZ,20200824,34.15,35.13,33.2,33.56,34.59,-1.03,-2.9777,156477.11,530980.498,10.6158,29.868312779282192,30.393411245902463,31.26560869893276,29.54791371490372
000786.SZ,20200825,33.58,34.19,32.85,33.14,33.56,-0.42,-1.2515,121356.96,404890.488,10.6158,29.494513870840635,29.886112727303217,30.42901114194452,29.236414624535755
000786.SZ,20200826,33.45,33.97,32.8,33.06,33.14,-0.08,-0.2414,120643.48,402545.061,10.6158,29.42331407875653,29.770413065166547,30.233211713713228,29.19191475448319
000786.SZ,20200827,33.33,33.67,32.66,32.95,33.06,-0.11,-0.3327,79610.84,261748.751,10.6158,29.32541436464089,29.663613377040384,29.96621249339784,29.067315118336
000786.SZ,20200828,32.8,33.28,32.28,33.15,32.95,0.2,0.607,90740.75,299152.775,10.6158,29.50341384485115,29.19191475448319,29.619113506987823,28.7291161059365
000786.SZ,20200831,33.6,33.8,32.73,32.8,33.15,-0.35,-1.0558,102582.01,339551.834,10.6158,29.19191475448319,29.90391267532424,30.081912155534503,29.129614936409595
000786.SZ,20200901,32.56,33.27,31.98,32.35,32.8,-0.45,-1.372,152702.66,496116.969,10.6158,28.791415924010096,28.978315378230874,29.61021353297731,28.46211688562111
000786.SZ,20200902,32.31,32.69,31.92,32.26,32.35,-0.09,-0.2782,113648.35,367197.242,10.6158,28.71131615791548,28.755816027968045,29.09401504036754,28.40871704155803
000786.SZ,20200903,32.51,33.3,32.18,32.82,32.26,0.56,1.7359,128720.74,421580.083,10.6158,29.20971470250421,28.933815508178306,29.636913455008845,28.64011636583137
000786.SZ,20200904,32.21,32.65,31.49,32.65,32.82,-0.17,-0.518,84992.89,272477.044,10.6158,29.05841514432549,28.666816287862915,29.05841514432549,28.026018159105963
000786.SZ,20200907,33.01,34.1,32.7,32.81,32.65,0.16,0.49,191470.35,638188.583,10.6158,29.200814728493704,29.378814208703965,30.3489113758499,29.102915014378056
000786.SZ,20200908,32.89,35.06,32.82,34.8,32.81,1.99,6.0652,195960.56,664712.224,10.6158,30.971909556585818,29.272014520577805,31.203308880859165,29.20971470250421
000786.SZ,20200909,33.9,33.9,31.37,31.68,34.8,-3.12,-8.9655,225838.88,729415.518,10.6158,28.19511766530572,30.17091189563964,30.17091189563964,27.919218470979807
000786.SZ,20200910,32.01,32.89,31.21,31.4,31.68,-0.28,-0.8838,93053.14,298169.848,10.6158,27.945918393011343,28.488816807652647,29.272014520577805,27.7768188868116
000786.SZ,20200911,31.2,31.8,30.56,31.67,31.4,0.27,0.8599,79259.62,247271.621,10.6158,28.186217691295205,27.767918912801083,28.30191735343187,27.19832057612824
000786.SZ,20200914,31.8,32.89,31.42,32.22,31.67,0.55,1.7367,92622.5,297659.827,10.6158,28.675716261873426,28.30191735343187,29.272014520577805,27.963718341032376
000786.SZ,20200915,32.5,34.15,32.09,33.98,32.22,1.76,5.4624,125059.24,419858.018,10.6158,30.24211168772374,28.924915534167795,30.393411245902463,28.56001659973676
000786.SZ,20200916,33.98,35.3,33.65,34.81,33.98,0.83,2.4426,126341.16,438817.732,10.6158,30.980809530596336,30.24211168772374,31.41690825711148,29.948412545376808
000786.SZ,20200917,34.45,34.8,33.49,33.88,34.81,-0.93,-2.6716,120536.17,409494.654,10.6158,30.15311194761861,30.66041046621786,30.971909556585818,29.8060129612086
000786.SZ,20200918,34.08,35.97,33.23,35.8,33.88,1.92,5.6671,141998.27,499714.406,10.6158,31.86190695763714,30.33111142782887,32.01320651581586,29.57461363693525
000786.SZ,20200921,35.4,35.94,34.83,35.3,35.8,-0.5,-1.3966,107111.02,378181.882,10.6158,31.41690825711148,31.50590799721661,31.98650659378432,30.99860947861736
000786.SZ,20200922,35.0,35.5,34.4,34.8,35.3,-0.5,-1.4164,65609.42,229193.135,10.6158,30.971909556585818,31.149909036796085,31.594907737321744,30.615910596165293
000786.SZ,20200923,35.0,35.4,34.7,35.01,34.8,0.21,0.6034,51444.91,180002.647,10.6158,31.1588090108066,31.149909036796085,31.50590799721661,30.88290981648069
000786.SZ,20200924,34.8,35.34,34.09,34.2,35.01,-0.81,-2.3136,76135.2,262886.003,10.6158,30.43791111595504,30.971909556585818,31.452508153153538,30.340011401839387
000786.SZ,20200925,34.57,34.85,33.03,33.14,34.2,-1.06,-3.0994,137581.55,461453.63,10.6158,29.494513870840635,30.767210154344017,31.01640942663839,29.396614156725
000786.SZ,20200928,33.6,33.67,31.3,31.59,33.14,-1.55,-4.6771,180606.59,580071.207,10.6158,28.115017899211093,29.90391267532424,29.96621249339784,27.856918652906213
000786.SZ,20200929,32.0,32.0,30.86,31.04,31.59,-0.55,-1.7411,144916.19,452144.891,10.6158,27.62551932863287,28.479916833642136,28.479916833642136,27.46531979644364
000786.SZ,20200930,31.46,31.6,30.38,30.9,31.04,-0.14,-0.451,109182.12,338227.024,10.6158,27.500919692485684,27.999318237074423,28.12391787322161,27.038121043939
000786.SZ,20201009,31.45,31.66,30.58,31.08,30.9,0.18,0.5825,176159.33,545022.96,10.6158,27.66111922467492,27.990418263063912,28.177317717284687,27.216120524149265
000786.SZ,20201012,31.32,32.11,31.06,32.03,31.08,0.95,3.0566,161644.2,512790.165,10.6158,28.50661675567368,27.87471860092724,28.577816547757777,27.64331927665389
000786.SZ,20201013,32.1,33.96,32.0,33.68,32.03,1.65,5.1514,156495.66,519090.879,10.6158,29.975112467408348,28.568916573747263,30.22431173970272,28.479916833642136
000786.SZ,20201014,33.7,34.97,32.96,34.68,33.68,1.0,2.9691,170285.34,583786.851,10.6158,30.865109868459665,29.992912415429377,31.123209114764546,29.3343143386514
000786.SZ,20201015,37.0,38.15,37.0,38.15,34.68,3.47,10.0058,173068.33,654502.033,10.6158,33.953400850107734,32.92990383889872,33.953400850107734,32.92990383889872
000786.SZ,20201016,38.38,39.8,37.9,38.99,38.15,0.84,2.2018,260140.26,1012511.347,10.6158,34.70099866699084,34.15810025234954,35.4218965618424,33.730901499844904
000786.SZ,20201019,39.77,39.87,38.04,38.63,38.99,-0.36,-0.9233,147864.4,572757.93,10.6158,34.38059960261237,35.39519663981087,35.48419637991599,33.85550113599209
000786.SZ,20201020,39.21,39.35,38.18,38.56,38.63,-0.07,-0.1812,132019.87,508919.953,10.6158,34.31829978453877,34.89679809522213,35.02139773136931,33.980100772139274
000786.SZ,20201021,39.5,39.65,38.25,38.57,38.56,0.01,0.0259,116993.56,453757.597,10.6158,34.327199758549284,35.15489734152701,35.28839695168471,34.042400590212864
000786.SZ,20201022,38.19,38.33,36.31,36.74,38.57,-1.83,-4.7446,150086.32,553133.259,10.6158,32.69850451462538,33.989000746149785,34.11360038229697,32.31580563217331
000786.SZ,20201023,37.45,37.5,35.4,35.58,36.74,-1.16,-3.1573,79731.93,289080.35,10.6158,31.66610752940585,33.330402669371814,33.374902539424376,31.50590799721661
000786.SZ,20201026,35.52,35.58,34.4,34.94,35.58,-0.64,-1.7988,102830.3,357839.869,10.6158,31.09650919273301,31.612707685342773,31.66610752940585,30.615910596165293
000786.SZ,20201027,35.08,36.19,34.8,35.76,34.94,0.82,2.3469,113502.43,404298.515,10.6158,31.82630706159508,31.22110882888019,32.20900594404715,30.971909556585818
000786.SZ,20201028,35.58,35.91,34.81,35.7,35.76,-0.06,-0.1678,112851.13,399862.198,10.6158,31.77290721753201,31.66610752940585,31.95980667175278,30.980809530596336
000786.SZ,20201029,34.7,36.26,33.86,35.63,35.7,-0.07,-0.1961,191717.77,677231.233,10.6158,31.71060739945841,30.88290981648069,32.27130576212074,30.135311999597583
000786.SZ,20201030,35.99,35.99,34.5,34.55,35.63,-1.08,-3.0312,93607.84,328593.602,10.6158,30.749410206322988,32.03100646383689,32.03100646383689,30.704910336270427
000786.SZ,20201102,34.79,36.67,34.79,36.26,34.55,1.71,4.9493,140693.11,506771.031,10.6158,32.27130576212074,30.96300958257531,32.636204696551786,30.96300958257531
000786.SZ,20201103,36.53,36.53,34.8,35.37,36.26,-0.89,-2.4545,148351.92,527216.375,10.6158,31.47920807518507,32.511605060404605,32.511605060404605,30.971909556585818
000786.SZ,20201104,35.0,36.1,34.7,36.1,35.37,0.73,2.0639,117458.26,415870.914,10.6158,32.12890617795254,31.149909036796085,32.12890617795254,30.88290981648069
000786.SZ,20201105,36.08,37.53,35.85,37.46,36.1,1.36,3.7673,166600.1,615438.37,10.6158,33.339302643382325,32.11110622993151,33.40160246145592,31.906406827689704
000786.SZ,20201106,37.19,37.56,36.5,37.3,37.46,-0.16,-0.4271,126701.23,468002.87,10.6158,33.196903059214115,33.09900334509847,33.42830238348746,32.48490513837306
000786.SZ,20201109,37.49,38.59,36.63,37.15,37.3,-0.15,-0.4021,169731.48,637442.363,10.6158,33.063403449056416,33.366002565413865,34.34499970657032,32.600604800509736
000786.SZ,20201110,37.15,39.16,36.2,38.98,37.15,1.83,4.926,187417.17,711515.528,10.6158,34.69209869298032,33.063403449056416,34.85229822516956,32.21790591805767
000786.SZ,20201111,38.65,41.25,38.62,40.0,38.98,1.02,2.6167,169543.44,677194.127,10.6158,35.59989604205267,34.398399550633386,36.71239279336682,34.37169962860185
000786.SZ,20201112,40.1,40.56,38.84,39.93,40.0,-0.07,-0.175,127183.17,503474.938,10.6158,35.53759622397907,35.6888957821578,36.09829458664141,34.56749905683314
000786.SZ,20201113,39.21,40.1,38.01,39.81,39.93,-0.12,-0.3005,132085.88,519454.22,10.6158,35.43079653585292,34.89679809522213,35.6888957821578,33.828801213960546
000786.SZ,20201116,39.87,40.34,39.29,40.11,39.81,0.3,0.7536,102608.33,409849.907,10.6158,35.69779575616831,35.48419637991599,35.90249515841012,34.96799788730623
000786.SZ,20201117,40.4,41.58,39.5,39.7,40.11,-0.41,-1.0222,153150.46,620166.776,10.6158,35.33289682173728,35.95589500247319,37.00609193571375,35.15489734152701
000786.SZ,20201118,40.4,40.5,38.92,39.74,39.7,0.04,0.1008,161663.92,640425.558,10.6158,35.36849671777933,35.95589500247319,36.04489474257833,34.63869884891725
000786.SZ,20201119,39.65,41.05,39.45,39.6,39.74,-0.14,-0.3523,146227.14,586938.152,10.6158,35.24389708163214,35.28839695168471,36.53439331315655,35.11039747147445
000786.SZ,20201120,40.15,40.8,39.8,40.55,39.6,0.95,2.399,100098.92,404063.735,10.6158,36.08939461263089,35.73339565221036,36.31189396289372,35.4218965618424
000786.SZ,20201123,40.3,41.97,39.95,41.5,40.55,0.95,2.3428,132680.55,548725.778,10.6158,36.93489214362965,35.86689526236806,37.35319092212376,35.55539617200011
000786.SZ,20201124,41.08,41.39,40.5,41.06,41.5,-0.44,-1.0602,85159.97,348674.589,10.6158,36.54329328716707,36.56109323518809,36.836992429514,36.04489474257833
000786.SZ,20201125,41.6,42.73,41.42,41.58,41.06,0.52,1.2664,167897.96,703547.092,10.6158,37.00609193571375,37.02389188373478,38.02958894692276,36.86369235154554
000786.SZ,20201126,41.13,41.58,39.16,40.37,41.58,-1.21,-2.9101,161637.37,651170.694,10.6158,35.92919508044166,36.60559310524066,37.00609193571375,34.85229822516956
000786.SZ,20201127,40.99,41.03,39.6,40.45,40.37,0.08,0.1982,108596.81,437545.354,10.6158,36.00039487252577,36.48099346909348,36.51659336513553,35.24389708163214
000786.SZ,20201130,40.46,40.63,39.0,39.0,40.45,-1.45,-3.5847,123876.62,490429.137,10.6158,34.70989864100135,36.00929484653627,36.160594404715,34.70989864100135
000786.SZ,20201201,39.23,40.81,38.69,40.38,39.0,1.38,3.5385,104604.72,415730.231,10.6158,35.93809505445217,34.91459804324315,36.32079393690424,34.43399944667544
000786.SZ,20201202,40.79,40.79,39.55,39.75,40.38,-0.63,-1.5602,69592.89,277355.209,10.6158,35.37739669178984,36.30299398888321,36.30299398888321,35.19939721157957
000786.SZ,20201203,39.72,39.76,38.41,39.05,39.75,-0.7,-1.761,128180.19,499156.876,10.6158,34.754398511053914,35.3506967697583,35.38629666580035,34.184800174381074
000786.SZ,20201204,39.05,39.35,38.75,39.0,39.05,-0.05,-0.128,66638.48,260100.249,10.6158,34.70989864100135,34.754398511053914,35.02139773136931,34.48739929073852
000786.SZ,20201207,39.13,40.16,38.73,39.62,39.0,0.62,1.5897,81259.53,320263.205,10.6158,35.26169702965316,34.82559830313803,35.74229562622087,34.469599342717494
000786.SZ,20201208,39.62,39.95,37.8,38.49,39.62,-1.13,-2.8521,112483.32,434142.272,10.6158,34.25599996646518,35.26169702965316,35.55539617200011,33.64190175973977
000786.SZ,20201209,38.65,38.74,37.34,37.4,38.49,-1.09,-2.8319,93858.12,353881.214,10.6158,33.285902799319246,34.398399550633386,34.47849931672801,33.232502955256166
000786.SZ,20201210,37.4,37.76,37.02,37.55,37.4,0.15,0.4011,73180.84,274347.329,10.6158,33.419402409476945,33.285902799319246,33.60630186369772,32.947703786919746
000786.SZ,20201211,37.8,38.22,37.31,37.59,37.55,0.04,0.1065,77448.1,292115.841,10.6158,33.455002305518995,33.64190175973977,34.015700668181324,33.20580303322463
000786.SZ,20201214,37.53,37.97,36.76,37.15,37.59,-0.44,-1.1705,97501.76,361718.587,10.6158,33.063403449056416,33.40160246145592,33.793201317918495,32.7163044626464
000786.SZ,20201215,37.22,37.37,36.06,36.63,37.15,-0.52,-1.3997,142048.49,518410.6,10.6158,32.600604800509736,33.12570326713001,33.259202877287706,32.093306281910486
000786.SZ,20201216,36.9,37.17,36.15,36.5,36.63,-0.13,-0.3549,114443.84,418179.347,10.6158,32.48490513837306,32.84090409879359,33.081203397077445,32.1734060480051
000786.SZ,20201217,36.76,36.96,35.98,36.68,36.5,0.18,0.4932,110342.44,402808.532,10.6158,32.6451046705623,32.7163044626464,32.894303942856666,32.02210648982638
000786.SZ,20201218,36.88,37.11,35.37,35.74,36.68,-0.94,-2.5627,168306.8,605991.955,10.6158,31.808507113574063,32.823104150772565,33.027803553014365,31.47920807518507
000786.SZ,20201221,35.3,36.26,35.21,35.31,35.74,-0.43,-1.2031,175426.35,624819.331,10.6158,31.425808231121994,31.41690825711148,32.27130576212074,31.336808491016864
000786.SZ,20201222,35.49,36.09,35.1,35.1,35.31,-0.21,-0.5947,130320.24,462693.974,10.6158,31.23890877690122,31.58600776331124,32.120006203942026,31.23890877690122
000786.SZ,20201223,34.89,35.36,34.47,34.89,35.1,-0.21,-0.5983,124975.27,435580.534,10.6158,31.05200932268044,31.05200932268044,31.47030810117456,30.678210414238887
000786.SZ,20201224,35.0,36.09,34.98,35.95,34.89,1.06,3.0381,136138.35,486142.438,10.6158,31.99540656779484,31.149909036796085,32.120006203942026,31.132109088775056
000786.SZ,20201225,35.95,36.8,35.29,36.8,35.95,0.85,2.3644,178996.51,650277.609,10.6158,32.75190435868845,31.99540656779484,32.75190435868845,31.408008283100965
000786.SZ,20201228,36.99,37.36,35.95,36.45,36.8,-0.35,-0.9511,156981.29,573279.339,10.6158,32.4404052683205,32.921003864888206,33.250302903277195,31.99540656779484
000786.SZ,20201229,36.35,37.58,36.2,36.76,36.45,0.31,0.8505,214647.73,793779.21,10.6158,32.7163044626464,32.351405528215366,33.44610233150848,32.21790591805767
000786.SZ,20201230,36.98,37.97,36.61,37.01,36.76,0.25,0.6801,159569.67,595300.765,10.6158,32.938803812909235,32.91210389087769,33.793201317918495,32.58280485248871
