ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300421.SZ,20240418,8.09,8.16,7.88,8.01,8.11,-0.1,-1.233,61813.2,49717.514,2.6638,7.845364562267897,7.923720263264331,7.99228150163621,7.718036548148692
300421.SZ,20240419,7.92,8.0,7.69,7.83,8.01,-0.18,-2.2472,55482.24,43486.216,2.6638,7.669064235025922,7.757214398646909,7.835570099643343,7.531941758282164
300421.SZ,20240422,7.76,7.93,7.5,7.69,7.83,-0.14,-1.788,61498.7,47402.88,2.6638,7.531941758282164,7.600502996654043,7.767008861271464,7.345846968415634
300421.SZ,20240423,7.66,7.94,7.62,7.91,7.69,0.22,2.8609,60471.8,47281.747,2.6638,7.747419936022356,7.502558370408502,7.7768033238960195,7.463380519910285
300421.SZ,20240424,7.87,8.22,7.87,8.16,7.91,0.25,3.1606,59815.17,48450.386,2.6638,7.99228150163621,7.708242085524139,8.051048277383535,7.708242085524139
300421.SZ,20240425,8.15,8.53,8.06,8.39,8.16,0.23,2.8186,71087.24,59517.157,2.6638,8.217554142000957,7.982487039011656,8.354676618744715,7.894336875390669
300421.SZ,20240426,8.35,8.52,8.23,8.42,8.39,0.03,0.3576,62010.04,52118.258,2.6638,8.24693752987462,8.17837629150274,8.34488215612016,8.06084274000809
300421.SZ,20240429,8.43,8.65,8.41,8.65,8.42,0.23,2.7316,73772.67,63395.712,2.6638,8.472210170239366,8.256731992499173,8.472210170239366,8.237143067250065
300421.SZ,20240430,8.65,8.85,8.48,8.56,8.65,-0.09,-1.0405,59151.27,50944.7,2.6638,8.384060006618379,8.472210170239366,8.668099422730448,8.305704305621944
300421.SZ,20240506,8.65,8.86,8.65,8.79,8.56,0.23,2.6869,58131.77,50889.144,2.6638,8.609332646983123,8.472210170239366,8.677893885355003,8.472210170239366
300421.SZ,20240507,8.79,8.91,8.71,8.91,8.79,0.12,1.3652,61801.93,54664.422,2.6638,8.726866198477774,8.609332646983123,8.726866198477774,8.53097694598669
300421.SZ,20240508,8.87,8.97,8.73,8.82,8.91,-0.09,-1.0101,48547.36,43024.507,2.6638,8.638716034856786,8.687688347979556,8.7856329742251,8.550565871235799
300421.SZ,20240509,8.79,9.04,8.79,8.94,8.82,0.12,1.3605,63670.52,56758.58,2.6638,8.756249586351435,8.609332646983123,8.854194212596978,8.609332646983123
300421.SZ,20240510,8.97,9.07,8.71,8.88,8.94,-0.06,-0.6711,60147.65,53086.073,2.6638,8.697482810604113,8.7856329742251,8.883577600470641,8.53097694598669
300421.SZ,20240513,8.8,9.02,8.53,8.85,8.88,-0.03,-0.3378,70738.0,62283.724,2.6638,8.668099422730448,8.619127109607678,8.83460528734787,8.354676618744715
300421.SZ,20240514,8.87,9.12,8.78,8.93,8.85,0.08,0.904,85920.95,76406.053,2.6638,8.746455123726882,8.687688347979556,8.93254991359341,8.599538184358568
300421.SZ,20240515,8.97,9.04,8.76,8.87,8.93,-0.06,-0.6719,88917.44,79151.808,2.6638,8.687688347979556,8.7856329742251,8.854194212596978,8.57994925910946
300421.SZ,20240516,8.8,8.96,8.7,8.74,8.87,-0.13,-1.4656,54116.2,47619.41,2.6638,8.560360333860354,8.619127109607678,8.775838511600545,8.521182483362136
300421.SZ,20240517,8.77,8.89,8.6,8.79,8.74,0.05,0.5721,67448.8,58721.123,2.6638,8.609332646983123,8.589743721734015,8.707277273228666,8.423237857116593
300421.SZ,20240520,8.79,9.02,8.75,8.93,8.79,0.14,1.5927,79807.0,71058.423,2.6638,8.746455123726882,8.609332646983123,8.83460528734787,8.570154796484907
300421.SZ,20240521,8.92,9.97,8.91,9.57,8.93,0.64,7.1669,344310.26,328794.057,2.6638,9.37330073169835,8.736660661102329,9.765079236680515,8.726866198477774
300421.SZ,20240522,9.46,10.18,9.4,9.95,9.57,0.38,3.9707,348072.57,342626.572,2.6638,9.745490311431409,9.265561642828256,9.970762951796154,9.206794867080928
300421.SZ,20240523,9.75,9.8,9.35,9.49,9.95,-0.46,-4.6231,213619.69,203107.436,2.6638,9.294945030701916,9.549601058940326,9.598573372063097,9.157822553958155
300421.SZ,20240524,9.39,9.85,9.19,9.73,9.49,0.24,2.529,220968.49,211659.33,2.6638,9.530012133691216,9.197000404456375,9.647545685185866,9.00111115196529
300421.SZ,20240527,9.59,9.85,9.37,9.47,9.73,-0.26,-2.6721,175131.12,166545.678,2.6638,9.275356105452808,9.392889656947457,9.647545685185866,9.177411479207263
300421.SZ,20240528,9.43,9.56,9.2,9.43,9.47,-0.04,-0.4224,122873.63,115422.581,2.6638,9.236178254954591,9.236178254954591,9.363506269073795,9.010905614589843
300421.SZ,20240529,9.36,9.68,9.34,9.58,9.43,0.15,1.5907,128319.17,122263.882,2.6638,9.383095194322904,9.16761701658271,9.481039820568444,9.148028091333604
300421.SZ,20240530,9.48,10.88,9.48,10.45,9.58,0.87,9.0814,401715.56,410942.197,2.6638,10.235213442659116,9.285150568077364,10.656375335514948,9.285150568077364
300421.SZ,20240531,10.29,11.36,10.24,10.6,10.45,0.15,1.4354,504722.7,544347.962,2.6638,10.38213038202743,10.078502040666253,11.126509541493547,10.02952972754348
300421.SZ,20240603,10.51,10.81,9.95,10.08,10.6,-0.52,-4.9057,365478.38,376180.76,2.6638,9.872818325550613,10.293980218406444,10.587814097143069,9.745490311431409
300421.SZ,20240604,10.06,10.12,9.64,9.99,10.08,-0.09,-0.8929,296557.36,292451.083,2.6638,9.784668161929623,9.853229400301505,9.911996176048827,9.44186197007023
300421.SZ,20240605,9.71,10.4,9.69,10.26,9.99,0.27,2.7027,311597.14,316330.96,2.6638,10.049118652792588,9.51042320844211,10.186241129536349,9.490834283193
300421.SZ,20240606,10.09,10.19,9.4,9.83,10.26,-0.43,-4.191,314480.6,305582.699,2.6638,9.627956759936758,9.882612788175166,9.980557414420709,9.206794867080928
300421.SZ,20240607,10.07,10.57,10.0,10.2,9.83,0.37,3.764,382641.04,393045.379,2.6638,9.990351877045264,9.863023862926058,10.352746994153769,9.79446262455418
300421.SZ,20240611,9.84,10.57,9.58,10.52,10.2,0.32,3.1373,361149.92,362324.114,2.6638,10.303774681030996,9.637751222561311,10.352746994153769,9.383095194322904
300421.SZ,20240612,10.45,11.19,10.34,10.84,10.52,0.32,3.0418,397983.91,428689.432,2.6638,10.61719748501673,10.235213442659116,10.960003676876129,10.12747435378902
300421.SZ,20240613,10.53,11.58,10.53,11.23,10.84,0.39,3.5978,536633.72,594610.268,2.6638,10.999181527374343,10.31356914365555,11.34198771923374,10.31356914365555
300421.SZ,20240614,10.6,10.66,9.99,10.33,11.23,-0.9,-8.0142,466345.92,481124.79,2.6638,10.117679891164467,10.38213038202743,10.440897157774756,9.784668161929623
300421.SZ,20240617,10.12,10.42,9.83,10.41,10.33,0.08,0.7744,291723.36,294929.352,2.6638,10.196035592160902,9.911996176048827,10.205830054785457,9.627956759936758
300421.SZ,20240618,10.3,10.93,10.21,10.5,10.41,0.09,0.8646,306053.94,321063.523,2.6638,10.28418575578189,10.088296503290806,10.705347648637716,10.000146339669818
300421.SZ,20240619,10.43,10.43,9.82,9.83,10.5,-0.67,-6.381,273533.4,277358.393,2.6638,9.627956759936758,10.215624517410008,10.215624517410008,9.618162297312203
300421.SZ,20240620,9.78,9.91,9.21,9.21,9.83,-0.62,-6.3072,246535.0,233927.306,2.6638,9.0207000772144,9.578984446813989,9.706312460933193,9.0207000772144
300421.SZ,20240621,9.06,9.49,8.85,9.32,9.21,0.11,1.1944,155618.48,144094.745,2.6638,9.128439166084496,8.873783137846088,9.294945030701916,8.668099422730448
300421.SZ,20240624,9.19,9.47,9.05,9.12,9.32,-0.2,-2.1459,93707.68,86648.238,2.6638,8.93254991359341,9.00111115196529,9.275356105452808,8.863988675221533
300421.SZ,20240625,9.26,9.57,9.2,9.39,9.12,0.27,2.9605,165900.08,156163.263,2.6636,9.196309887119904,9.068991432878626,9.372596977607826,9.010229069382651
300421.SZ,20240626,9.28,9.6,9.1,9.59,9.39,0.2,2.1299,128910.08,121138.234,2.664,9.393594881788433,9.089943743795272,9.403390079788212,8.913630179799242
300421.SZ,20240627,9.45,9.78,9.15,9.17,9.59,-0.42,-4.3796,141328.0,133579.083,2.664,8.982196565797699,9.25646210979152,9.57970364378424,8.962606169798141
300421.SZ,20240628,9.08,9.35,8.93,9.17,9.17,0.0,0.0,115545.8,106573.244,2.664,8.982196565797699,8.894039783799684,9.158510129793727,8.747111813802993
300421.SZ,20240701,9.14,9.28,8.87,9.24,9.17,0.07,0.7634,121549.8,109905.928,2.664,9.050762951796155,8.95281097179836,9.089943743795272,8.688340625804317
300421.SZ,20240702,9.23,9.43,9.06,9.06,9.24,-0.18,-1.9481,84031.76,77177.218,2.664,8.874449387800126,9.040967753796377,9.236871713791963,8.874449387800126
300421.SZ,20240703,9.0,9.09,8.63,8.74,9.06,-0.32,-3.532,111479.0,98335.586,2.664,8.561003051807186,8.81567819980145,8.903834981799463,8.453255873809614
300421.SZ,20240704,8.87,9.17,8.67,8.72,8.74,-0.02,-0.2288,110920.0,99143.304,2.664,8.541412655807628,8.688340625804317,8.982196565797699,8.49243666580873
300421.SZ,20240705,8.7,8.82,8.32,8.48,8.72,-0.24,-2.7523,117200.4,99442.442,2.664,8.306327903812921,8.521822259808067,8.639364635805421,8.149604735816451
300421.SZ,20240708,8.44,8.5,8.2,8.24,8.48,-0.24,-2.8302,68630.83,56854.919,2.664,8.071243151818216,8.267147111813802,8.32591829981248,8.032062359819097
300421.SZ,20240709,8.3,8.52,8.08,8.5,8.24,0.26,3.1553,90371.36,75400.402,2.664,8.32591829981248,8.130014339816894,8.345508695812038,7.914519983821745
300421.SZ,20240710,8.43,8.66,8.31,8.33,8.5,-0.17,-2.0,59350.0,50289.958,2.664,8.15939993381623,8.257351913814023,8.48264146780895,8.139809537816673
300421.SZ,20240711,8.5,8.67,8.5,8.61,8.33,0.28,3.3613,62179.48,53452.739,2.664,8.433665477810052,8.32591829981248,8.49243666580873,8.32591829981248
300421.SZ,20240712,8.61,8.63,8.48,8.5,8.61,-0.11,-1.2776,56096.56,47930.409,2.664,8.32591829981248,8.433665477810052,8.453255873809614,8.306327903812921
300421.SZ,20240715,8.49,8.65,8.2,8.25,8.5,-0.25,-2.9412,49865.0,41495.086,2.664,8.081038349817995,8.3161231018127,8.472846269809171,8.032062359819097
300421.SZ,20240716,8.25,8.33,8.08,8.21,8.25,-0.04,-0.4848,52535.16,43099.22,2.664,8.041857557818878,8.081038349817995,8.15939993381623,7.914519983821745
300421.SZ,20240717,8.19,8.23,7.93,7.94,8.21,-0.27,-3.2887,66325.36,53162.883,2.664,7.777387211824834,8.022267161819318,8.061447953818437,7.7675920138250545
300421.SZ,20240718,7.9,8.14,7.73,8.06,7.94,0.12,1.5113,76844.0,60896.1,2.664,7.894929587822188,7.738206419825717,7.9732911718204225,7.571688053829468
300421.SZ,20240719,8.0,8.21,7.98,8.15,8.06,0.09,1.1166,51704.28,42060.1,2.664,7.983086369820201,7.8361583998235105,8.041857557818878,7.816568003823953
300421.SZ,20240722,8.18,8.24,8.08,8.19,8.15,0.04,0.4908,44291.0,36164.755,2.664,8.022267161819318,8.01247196381954,8.071243151818216,7.914519983821745
300421.SZ,20240723,8.31,8.47,8.05,8.07,8.19,-0.12,-1.4652,67516.84,55448.44,2.664,7.904724785821966,8.139809537816673,8.296532705813142,7.885134389822408
300421.SZ,20240724,7.9,8.27,7.9,8.1,8.07,0.03,0.3717,74211.4,60229.307,2.664,7.934110379821303,7.738206419825717,8.100628745817552,7.738206419825717
300421.SZ,20240725,8.1,8.24,7.94,8.13,8.1,0.03,0.3704,71945.08,58326.364,2.664,7.963495973820643,7.934110379821303,8.071243151818216,7.777387211824834
300421.SZ,20240726,8.18,8.34,8.17,8.3,8.13,0.17,2.091,61478.16,50802.699,2.664,8.130014339816894,8.01247196381954,8.169195131816009,8.00267676581976
300421.SZ,20240729,8.28,8.33,8.14,8.26,8.3,-0.04,-0.4819,52743.2,43402.272,2.664,8.090833547817775,8.110423943817333,8.15939993381623,7.9732911718204225
300421.SZ,20240730,8.33,8.61,8.25,8.44,8.26,0.18,2.1792,113642.0,95859.915,2.664,8.267147111813802,8.15939993381623,8.433665477810052,8.081038349817995
300421.SZ,20240731,8.37,9.08,8.36,8.94,8.44,0.5,5.9242,162373.2,142787.446,2.664,8.756907011802772,8.198580725815347,8.894039783799684,8.188785527815568
300421.SZ,20240801,8.91,9.04,8.84,8.86,8.94,-0.08,-0.8949,118819.65,105841.246,2.664,8.678545427804536,8.727521417803436,8.854858991800565,8.658955031804979
300421.SZ,20240802,8.79,8.91,8.65,8.67,8.86,-0.19,-2.1445,71862.92,63036.331,2.664,8.49243666580873,8.609979041806081,8.727521417803436,8.472846269809171
300421.SZ,20240805,8.6,8.8,8.36,8.37,8.67,-0.3,-3.4602,86465.0,74305.555,2.664,8.198580725815347,8.423870279810274,8.619774239805862,8.188785527815568
300421.SZ,20240806,8.5,8.69,8.4,8.55,8.37,0.18,2.1505,65966.6,56213.605,2.664,8.374894289811378,8.32591829981248,8.512027061808288,8.227966319814685
300421.SZ,20240807,8.56,8.8,8.52,8.65,8.55,0.1,1.1696,78664.2,68049.123,2.664,8.472846269809171,8.384689487811157,8.619774239805862,8.345508695812038
300421.SZ,20240808,8.6,8.66,8.38,8.5,8.65,-0.15,-1.7341,65912.2,56070.016,2.664,8.32591829981248,8.423870279810274,8.48264146780895,8.208375923815128
300421.SZ,20240809,8.54,8.61,8.42,8.42,8.5,-0.08,-0.9412,41453.0,35246.713,2.664,8.247556715814245,8.365099091811597,8.433665477810052,8.247556715814245
300421.SZ,20240812,8.42,8.46,8.22,8.27,8.42,-0.15,-1.7815,47532.6,39593.366,2.664,8.100628745817552,8.247556715814245,8.286737507813363,8.051652755818658
300421.SZ,20240813,8.3,8.38,8.2,8.36,8.27,0.09,1.0883,33360.2,27716.865,2.664,8.188785527815568,8.130014339816894,8.208375923815128,8.032062359819097
300421.SZ,20240814,8.34,8.49,8.32,8.38,8.36,0.02,0.2392,44886.76,37716.963,2.664,8.208375923815128,8.169195131816009,8.3161231018127,8.149604735816451
300421.SZ,20240815,8.38,8.84,8.25,8.75,8.38,0.37,4.4153,152107.16,131337.146,2.664,8.570798249806964,8.208375923815128,8.658955031804979,8.081038349817995
300421.SZ,20240816,8.7,8.79,8.61,8.72,8.75,-0.03,-0.3429,107397.36,93401.925,2.664,8.541412655807628,8.521822259808067,8.609979041806081,8.433665477810052
300421.SZ,20240819,8.69,8.84,8.3,8.35,8.72,-0.37,-4.2431,109131.96,93420.735,2.664,8.178990329815788,8.512027061808288,8.658955031804979,8.130014339816894
300421.SZ,20240820,8.39,8.67,8.16,8.66,8.35,0.31,3.7126,128749.4,108511.133,2.664,8.48264146780895,8.218171121814908,8.49243666580873,7.992881567819981
300421.SZ,20240821,8.52,10.39,8.52,10.39,8.66,1.73,19.9769,418981.77,404706.253,2.664,10.177210721770784,8.345508695812038,10.177210721770784,8.345508695812038
300421.SZ,20240822,10.39,10.39,9.3,9.43,10.39,-0.96,-9.2397,544081.15,529200.499,2.664,9.236871713791963,10.177210721770784,10.177210721770784,9.109534139794832
300421.SZ,20240823,9.03,9.12,8.73,8.88,9.31,-0.43,-4.6187,287573.81,255465.544,2.6983,8.810127587601574,8.958947310365113,9.048239144023237,8.661307864838033
300421.SZ,20240826,8.95,9.56,8.87,9.28,8.88,0.4,4.5045,367432.48,336887.51,2.6983,9.20698018163768,8.879576791557891,9.484776997462957,8.800206272750671
300421.SZ,20240827,9.18,9.38,8.8,8.88,9.28,-0.4,-4.3103,255695.13,231630.94,2.6983,8.810127587601574,9.107767033128654,9.306193330146709,8.730757068794354
300421.SZ,20240828,8.8,9.3,8.54,9.16,8.88,0.28,3.1532,302057.04,273470.282,2.6983,9.087924403426848,8.730757068794354,9.226822811339488,8.472802882670882
300421.SZ,20240829,9.02,9.36,8.98,9.3,9.16,0.14,1.5284,251029.6,231368.696,2.6983,9.226822811339488,8.94902599551421,9.2863507004449,8.9093407361106
300421.SZ,20240830,9.19,9.8,9.08,9.37,9.3,0.07,0.7527,337106.36,317862.532,2.6983,9.296272015295804,9.117688347979556,9.72288855388462,9.008553884619628
300421.SZ,20240902,9.23,9.39,8.95,9.06,9.37,-0.31,-3.3084,215786.8,196878.541,2.6983,8.988711254917822,9.157373607383168,9.316114644997612,8.879576791557891
300421.SZ,20240903,8.96,9.2,8.91,9.1,9.06,0.04,0.4415,145717.0,132287.554,2.6983,9.028396514321432,8.889498106408796,9.12760966283046,8.839891532154283
300421.SZ,20240904,8.91,9.1,8.76,8.86,9.1,-0.24,-2.6374,135797.8,120998.549,2.6983,8.790284957899768,8.839891532154283,9.028396514321432,8.691071809390742
300421.SZ,20240905,8.92,9.08,8.84,8.91,8.86,0.05,0.5643,103212.0,92384.905,2.6983,8.839891532154283,8.849812847005184,9.008553884619628,8.770442328197964
300421.SZ,20240906,8.88,8.95,8.49,8.51,8.91,-0.4,-4.4893,137271.4,119078.47,2.6983,8.443038938118175,8.810127587601574,8.879576791557891,8.42319630841637
300421.SZ,20240909,8.46,8.55,8.28,8.47,8.51,-0.04,-0.47,73807.2,62376.566,2.6983,8.403353678714565,8.393432363863663,8.482724197521787,8.214848696547413
300421.SZ,20240910,8.47,8.63,8.36,8.57,8.47,0.1,1.1806,62903.0,53499.781,2.6983,8.50256682722359,8.403353678714565,8.562094716329007,8.294219215354634
300421.SZ,20240911,8.52,8.61,8.46,8.49,8.57,-0.08,-0.9335,46998.4,40072.581,2.6983,8.42319630841637,8.452960252969078,8.542252086627201,8.393432363863663
300421.SZ,20240912,8.52,8.59,8.35,8.4,8.49,-0.09,-1.0601,52005.6,44159.44,2.6983,8.333904474758247,8.452960252969078,8.522409456925397,8.284297900503732
300421.SZ,20240913,8.44,8.52,8.2,8.2,8.4,-0.2,-2.381,76298.4,63207.754,2.6983,8.135478177740191,8.373589734161856,8.452960252969078,8.135478177740191
300421.SZ,20240918,8.24,8.26,8.0,8.22,8.2,0.02,0.2439,59760.72,48469.611,2.6983,8.155320807441997,8.175163437143803,8.195006066845608,7.937051880722139
300421.SZ,20240919,8.28,8.41,8.16,8.33,8.22,0.11,1.3382,67675.29,56226.022,2.6983,8.264455270801927,8.214848696547413,8.343825789609149,8.095792918336581
300421.SZ,20240920,8.33,8.35,8.1,8.16,8.33,-0.17,-2.0408,66141.4,54183.265,2.6983,8.095792918336581,8.264455270801927,8.284297900503732,8.036265029231165
300421.SZ,20240923,8.18,8.21,8.08,8.15,8.16,-0.01,-0.1225,51413.8,41828.702,2.6983,8.08587160348568,8.115635548038387,8.145399492591096,8.01642239952936
300421.SZ,20240924,8.22,8.44,8.04,8.43,8.15,0.28,3.4356,94240.37,78039.197,2.6983,8.363668419310955,8.155320807441997,8.373589734161856,7.976737140125749
300421.SZ,20240925,8.48,8.67,8.45,8.46,8.43,0.03,0.3559,106372.36,91048.879,2.6983,8.393432363863663,8.413274993565468,8.601779975732617,8.383511049012759
300421.SZ,20240926,8.4,9.07,8.4,8.92,8.46,0.46,5.4374,218673.2,191811.934,2.6983,8.849812847005184,8.333904474758247,8.998632569768725,8.333904474758247
300421.SZ,20240927,8.99,9.42,8.85,9.29,8.92,0.37,4.148,283188.2,257976.627,2.6983,9.216901496488584,8.919262050961505,9.34587858955032,8.780363643048865
300421.SZ,20240930,9.55,10.64,9.35,10.41,9.29,1.12,12.056,399404.67,397614.816,2.6983,10.328088759789685,9.474855682612054,10.556279001360446,9.276429385594
300421.SZ,20241008,12.18,12.18,10.46,11.61,10.41,1.2,11.5274,460956.94,519910.618,2.6983,11.518646541898002,12.084161488399456,12.084161488399456,10.377695334044198
300421.SZ,20241009,11.0,11.5,10.09,10.81,11.61,-0.8,-6.8906,420363.28,452667.027,2.6983,10.724941353825791,10.91344633599294,11.409512078538077,10.010606684560798
300421.SZ,20241010,10.99,11.41,10.77,10.8,10.81,-0.01,-0.0925,369476.68,410610.99,2.6983,10.715020038974888,10.90352502114204,11.32022024487995,10.68525609442218
300421.SZ,20241011,10.54,10.54,9.81,9.96,10.8,-0.84,-7.7778,260482.0,264397.299,2.6983,9.881629591499063,10.457065852851418,10.457065852851418,9.732809868735524
300421.SZ,20241014,9.89,10.15,9.73,10.13,9.96,0.17,1.7068,184593.36,184130.778,2.6983,10.050291943964409,9.812180387542744,10.070134573666214,9.653439349928302
300421.SZ,20241015,10.0,10.19,9.82,9.84,10.13,-0.29,-2.8628,175333.0,175496.146,2.6983,9.762573813288231,9.921314850902672,10.109819833069825,9.742731183586423
300421.SZ,20241016,9.58,9.94,9.56,9.71,9.84,-0.13,-1.3211,126567.0,123597.187,2.6983,9.633596720226498,9.50461962716476,9.861786961797256,9.484776997462957
300421.SZ,20241017,9.75,10.18,9.75,9.86,9.71,0.15,1.5448,169513.2,168427.785,2.6983,9.782416442990035,9.673281979630106,10.099898518218922,9.673281979630106
300421.SZ,20241018,9.95,10.45,9.7,10.22,9.86,0.36,3.6511,253545.91,255596.871,2.6983,10.139583777622532,9.87170827664816,10.367774019193291,9.623675405375591
300421.SZ,20241021,10.22,10.58,10.14,10.44,10.22,0.22,2.1526,244405.32,253521.275,2.6983,10.357852704342392,10.139583777622532,10.496751112255028,10.060213258815311
300421.SZ,20241022,10.35,10.94,10.28,10.7,10.44,0.26,2.4904,277539.32,293917.58,2.6983,10.61580689046586,10.268560870684269,10.853918446887524,10.199111666727948
300421.SZ,20241023,10.55,10.76,10.35,10.49,10.7,-0.21,-1.9626,216606.84,228599.615,2.6983,10.407459278596903,10.466987167702325,10.675334779571276,10.268560870684269
300421.SZ,20241024,10.34,10.44,10.23,10.34,10.49,-0.15,-1.4299,132171.2,136533.083,2.6983,10.258639555833366,10.258639555833366,10.357852704342392,10.149505092473436
300421.SZ,20241025,10.38,10.48,10.17,10.4,10.34,0.06,0.5803,185341.6,191624.626,2.6983,10.318167444938782,10.298324815236976,10.397537963746002,10.08997720336802
300421.SZ,20241028,10.35,10.49,10.31,10.46,10.4,0.06,0.5769,155997.0,162170.512,2.6983,10.377695334044198,10.268560870684269,10.407459278596903,10.228875611280657
300421.SZ,20241029,10.47,10.88,10.23,10.74,10.46,0.28,2.6769,331207.01,350905.442,2.6983,10.655492149869472,10.3876166488951,10.794390557782108,10.149505092473436
300421.SZ,20241030,10.63,10.85,10.41,10.61,10.74,-0.13,-1.2104,217777.81,231835.118,2.6983,10.526515056807735,10.546357686509545,10.7646266132294,10.328088759789685
300421.SZ,20241031,10.57,10.78,10.38,10.49,10.61,-0.12,-1.131,208273.4,219739.236,2.6983,10.407459278596903,10.486829797404123,10.695177409273082,10.298324815236976
300421.SZ,20241101,10.4,10.58,9.83,9.84,10.49,-0.65,-6.1964,207505.45,209016.613,2.6983,9.762573813288231,10.318167444938782,10.496751112255028,9.752652498437328
300421.SZ,20241104,10.02,11.38,10.0,10.75,9.84,0.91,9.248,332493.88,355582.203,2.6983,10.665413464720377,9.941157480604478,11.290456300327245,9.921314850902672
