ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002454.SZ,20220425,5.55,5.59,5.13,5.14,5.64,-0.5,-8.8652,72860.85,39299.681,2.911,4.898363124468014,5.289088587703791,5.327208145092647,4.888833235120801
002454.SZ,20220426,5.18,5.24,5.06,5.07,5.14,-0.07,-1.3619,41153.5,21195.27,2.911,4.831653899037517,4.936482681856871,4.993662017940156,4.822124009690302
002454.SZ,20220427,5.0,5.18,4.92,5.18,5.07,0.11,2.1696,47795.15,24123.018,2.911,4.936482681856871,4.764944673607019,4.936482681856871,4.688705558829306
002454.SZ,20220428,5.2,5.2,4.87,4.91,5.18,-0.27,-5.2124,74951.66,37429.642,2.911,4.679175669482093,4.9555424605513,4.9555424605513,4.641056112093236
002454.SZ,20220429,4.97,5.4,4.96,5.29,4.91,0.38,7.7393,212104.98,112434.804,2.911,5.041311464676226,4.736355005565376,5.14614024749558,4.726825116218163
002454.SZ,20220505,5.21,5.39,5.12,5.18,5.29,-0.11,-2.0794,137038.12,71471.351,2.911,4.936482681856871,4.965072349898513,5.136610358148366,4.879303345773587
002454.SZ,20220506,5.13,5.17,5.04,5.1,5.18,-0.08,-1.5444,48506.5,24763.782,2.911,4.860243567079159,4.888833235120801,4.926952792509657,4.803064230995875
002454.SZ,20220509,5.07,5.24,5.07,5.22,5.1,0.12,2.3529,52422.04,27228.705,2.911,4.974602239245727,4.831653899037517,4.993662017940156,4.831653899037517
002454.SZ,20220510,5.21,5.27,5.12,5.25,5.22,0.03,0.5747,43946.5,22947.692,2.911,5.00319190728737,4.965072349898513,5.022251685981797,4.879303345773587
002454.SZ,20220511,5.25,5.49,5.25,5.34,5.25,0.09,1.7143,122816.86,66374.981,2.911,5.088960911412296,5.00319190728737,5.231909251620507,5.00319190728737
002454.SZ,20220512,5.31,5.4,5.27,5.35,5.34,0.01,0.1873,55540.82,29637.805,2.911,5.098490800759509,5.060371243370653,5.14614024749558,5.022251685981797
002454.SZ,20220513,5.37,5.53,5.35,5.51,5.35,0.16,2.9907,68316.5,37165.735,2.911,5.250969030314934,5.117550579453938,5.270028809009363,5.098490800759509
002454.SZ,20220516,5.55,5.65,5.51,5.52,5.51,0.01,0.1815,85049.5,47294.708,2.911,5.260498919662148,5.289088587703791,5.384387481175931,5.250969030314934
002454.SZ,20220517,5.53,5.59,5.45,5.59,5.52,0.07,1.2681,55050.95,30437.433,2.911,5.327208145092647,5.270028809009363,5.327208145092647,5.193789694231651
002454.SZ,20220518,5.58,5.84,5.52,5.74,5.59,0.15,2.6834,116416.0,66854.732,2.911,5.4701564853008575,5.317678255745434,5.565455378772997,5.260498919662148
002454.SZ,20220519,5.68,5.78,5.64,5.75,5.74,0.01,0.1742,61586.12,35207.982,2.911,5.479686374648072,5.412977149217572,5.508276042689714,5.374857591828716
002454.SZ,20220520,5.75,5.88,5.71,5.84,5.75,0.09,1.5652,70995.65,41242.433,2.911,5.565455378772997,5.479686374648072,5.603574936161854,5.441566817259215
002454.SZ,20220523,5.88,6.05,5.78,6.01,5.84,0.17,2.911,102816.25,60789.068,2.911,5.727463497675637,5.603574936161854,5.765583055064493,5.508276042689714
002454.SZ,20220524,5.98,6.14,5.77,5.77,6.01,-0.24,-3.9933,132630.0,79117.142,2.911,5.498746153342499,5.698873829633995,5.851352059189418,5.498746153342499
002454.SZ,20220525,5.72,5.97,5.68,5.97,5.77,0.2,3.4662,80631.0,47051.074,2.911,5.68934394028678,5.451096706606429,5.68934394028678,5.412977149217572
002454.SZ,20220526,5.97,6.05,5.82,5.88,5.97,-0.09,-1.5075,63883.52,37672.945,2.911,5.603574936161854,5.68934394028678,5.765583055064493,5.5463956000785695
002454.SZ,20220527,5.88,5.96,5.78,5.87,5.88,-0.01,-0.1701,60119.4,35226.332,2.911,5.59404504681464,5.603574936161854,5.679814050939567,5.508276042689714
002454.SZ,20220530,5.88,5.93,5.78,5.9,5.87,0.03,0.5111,49331.26,28940.412,2.911,5.622634714856282,5.603574936161854,5.651224382897924,5.508276042689714
002454.SZ,20220531,5.92,5.95,5.82,5.88,5.9,-0.02,-0.339,48405.0,28369.842,2.911,5.603574936161854,5.64169449355071,5.6702841615923525,5.5463956000785695
002454.SZ,20220601,5.93,6.08,5.86,6.03,5.88,0.15,2.551,82695.5,49719.886,2.911,5.746523276370065,5.651224382897924,5.794172723106135,5.584515157467425
002454.SZ,20220602,6.01,6.2,5.97,6.18,6.03,0.15,2.4876,87378.0,53546.856,2.911,5.889471616578275,5.727463497675637,5.908531395272703,5.68934394028678
002454.SZ,20220606,6.18,6.25,6.12,6.15,6.18,-0.03,-0.4854,83725.57,51616.174,2.911,5.860881948536633,5.889471616578275,5.956180842008774,5.832292280494991
002454.SZ,20220607,6.17,6.17,5.96,5.99,6.15,-0.16,-2.6016,68005.07,40876.819,2.911,5.7084037189812085,5.879941727231061,5.879941727231061,5.679814050939567
002454.SZ,20220608,6.0,6.15,5.83,6.09,5.99,0.1,1.6694,100511.5,60350.739,2.911,5.803702612453348,5.717933608328423,5.860881948536633,5.555925489425784
002454.SZ,20220609,6.04,6.04,5.86,5.89,6.09,-0.2,-3.2841,69417.5,41257.892,2.911,5.613104825509067,5.756053165717279,5.756053165717279,5.584515157467425
002454.SZ,20220610,5.86,6.12,5.81,6.09,5.89,0.2,3.3956,75998.26,45812.227,2.911,5.803702612453348,5.584515157467425,5.832292280494991,5.536865710731355
002454.SZ,20220613,6.13,6.33,6.04,6.33,6.09,0.24,3.9409,110341.0,68242.283,2.911,6.032419956786486,5.841822169842205,6.032419956786486,5.756053165717279
002454.SZ,20220614,6.34,6.35,6.12,6.31,6.33,-0.02,-0.316,132254.19,82381.701,2.911,6.013360178092058,6.041949846133699,6.051479735480913,5.832292280494991
002454.SZ,20220615,6.34,6.37,6.18,6.18,6.31,-0.13,-2.0602,99647.0,62492.461,2.911,5.889471616578275,6.041949846133699,6.0705395141753415,5.889471616578275
002454.SZ,20220616,6.2,6.26,6.15,6.19,6.18,0.01,0.1618,70089.78,43427.619,2.911,5.89900150592549,5.908531395272703,5.965710731355988,5.860881948536633
002454.SZ,20220617,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,64361.18,43829.964,2.911,6.489854645452759,6.489854645452759,6.489854645452759,6.489854645452759
002454.SZ,20220620,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,25380.0,19009.62,2.911,7.137887121063314,7.137887121063314,7.137887121063314,7.137887121063314
002454.SZ,20220621,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,42672.0,35161.728,2.911,7.852628822104367,7.852628822104367,7.852628822104367,7.852628822104367
002454.SZ,20220622,9.06,9.06,9.06,9.06,8.24,0.82,9.9515,118553.66,107409.616,2.911,8.634079748575918,8.634079748575918,8.634079748575918,8.634079748575918
002454.SZ,20220623,9.97,9.97,9.97,9.97,9.06,0.91,10.0442,164624.67,164130.796,2.911,9.501299679172396,9.501299679172396,9.501299679172396,9.501299679172396
002454.SZ,20220624,10.97,10.97,10.97,10.97,9.97,1.0,10.0301,40360.5,44275.469,2.911,10.4542886138938,10.4542886138938,10.4542886138938,10.4542886138938
002454.SZ,20220627,12.07,12.07,12.07,12.07,10.97,1.1,10.0273,37862.39,45699.905,2.911,11.502576442087344,11.502576442087344,11.502576442087344,11.502576442087344
002454.SZ,20220628,13.23,13.23,13.23,13.23,12.03,1.2,9.9751,37941.38,50196.446,2.9207,12.650055981143192,12.650055981143192,12.650055981143192,12.650055981143192
002454.SZ,20220629,14.55,14.55,14.08,14.55,13.23,1.32,9.9773,2247639.96,3263420.408,2.9207,13.912193085837751,13.912193085837751,13.912193085837751,13.46279578340863
002454.SZ,20220630,13.1,13.99,13.1,13.1,14.55,-1.45,-9.9656,997543.44,1318759.423,2.9207,12.525754599620244,12.525754599620244,13.376740980815818,12.525754599620244
002454.SZ,20220701,11.79,12.12,11.79,11.79,13.1,-1.31,-10.0,351937.0,415337.508,2.9207,11.273179139658218,11.273179139658218,11.588713415831858,11.273179139658218
002454.SZ,20220704,10.62,10.98,10.61,10.61,11.79,-1.18,-10.0085,1164614.84,1240327.71,2.9207,10.144905061219143,10.15446670595168,10.498685916322923,10.144905061219143
002454.SZ,20220705,10.01,10.68,9.81,9.94,10.61,-0.67,-6.3148,1177093.32,1193374.555,2.9207,9.50427486413933,9.571206377267073,10.211836574346886,9.379973482616382
002454.SZ,20220706,9.84,10.33,9.73,10.14,9.94,0.2,2.0121,848506.42,853889.542,2.9207,9.695507758790022,9.408658416813983,9.877179008708175,9.303480324756103
002454.SZ,20220707,9.94,10.35,9.56,10.1,10.14,-0.04,-0.3945,1005977.77,1006072.073,2.9207,9.657261179859884,9.50427486413933,9.896302298173246,9.14093236430302
002454.SZ,20220708,9.9,10.66,9.7,10.08,10.1,-0.02,-0.198,929891.74,944530.432,2.9207,9.638137890394814,9.466028285209193,10.192713284881815,9.274795390558502
002454.SZ,20220711,9.95,10.39,9.52,9.62,10.08,-0.46,-4.5635,766854.31,767739.784,2.9207,9.198302232698223,9.513836508871863,9.934548877103383,9.10268578537288
002454.SZ,20220712,9.4,9.49,8.77,8.86,9.62,-0.76,-7.9002,966364.45,877502.098,2.9207,8.4716172330256,8.987946048582465,9.074000851175278,8.38556243043279
002454.SZ,20220713,8.83,9.21,8.76,9.07,8.86,0.21,2.3702,582002.02,523714.245,2.9207,8.672411772408825,8.442932298827998,8.80627479866431,8.376000785700255
002454.SZ,20220714,8.92,9.28,8.92,9.18,9.07,0.11,1.2128,524853.53,479337.324,2.9207,8.777589864466705,8.528987101420809,8.87320631179205,8.528987101420809
002454.SZ,20220715,9.14,9.26,8.88,8.9,9.18,-0.28,-3.0501,481355.21,436611.611,2.9207,8.50986381195574,8.739343285536568,8.854083022326982,8.49074052249067
002454.SZ,20220718,9.04,9.45,8.95,9.29,8.9,0.39,4.382,575854.9,528685.931,2.9207,8.882767956524585,8.643726838211222,9.035754272245136,8.557672035618411
002454.SZ,20220719,9.38,10.22,9.28,10.22,9.29,0.93,10.0108,1307242.28,1295941.709,2.9207,9.772000916650295,8.968822759117398,9.772000916650295,8.87320631179205
002454.SZ,20220720,9.76,9.93,9.3,9.32,10.22,-0.9,-8.8063,978953.12,935461.051,2.9207,8.911452890722188,9.332165258953708,9.494713219406796,8.89232960125712
002454.SZ,20220721,9.4,9.98,9.07,9.74,9.32,0.42,4.5064,874364.19,836942.213,2.9207,9.31304196948864,8.987946048582465,9.542521443069468,8.672411772408825
002454.SZ,20220722,9.55,9.96,9.31,9.36,9.74,-0.38,-3.9014,619689.14,594329.075,2.9207,8.949699469652327,9.131370719570484,9.5233981536044,8.901891245989654
002454.SZ,20220725,9.46,9.49,8.75,8.84,9.36,-0.52,-5.5556,628852.31,565489.062,2.9207,8.452493943560532,9.045315916977676,9.074000851175278,8.36643914096772
002454.SZ,20220726,8.9,8.93,8.52,8.73,8.84,-0.11,-1.2443,344312.84,298928.302,2.9207,8.347315851502652,8.50986381195574,8.538548746153342,8.146521312119425
002454.SZ,20220727,8.78,9.45,8.73,9.26,8.73,0.53,6.071,614140.15,559211.798,2.9207,8.854083022326982,8.395124075165324,9.035754272245136,8.347315851502652
002454.SZ,20220728,9.33,9.92,9.2,9.43,9.26,0.17,1.8359,721597.91,690483.967,2.9207,9.016630982780068,8.921014535454724,9.485151574674262,8.796713153931774
002454.SZ,20220729,9.52,10.37,9.27,10.37,9.43,0.94,9.9682,793299.89,783563.154,2.9207,9.915425587638314,9.10268578537288,9.915425587638314,8.863644667059516
002454.SZ,20220801,10.36,11.37,10.09,10.77,10.37,0.4,3.8573,1407404.36,1496081.404,2.9207,10.297891376939695,9.90586394290578,10.87159006089177,9.647699535127348
002454.SZ,20220802,10.12,10.3,9.69,9.75,10.77,-1.02,-9.4708,867212.69,865459.072,2.9207,9.322603614221174,9.676384469324953,9.848494074510574,9.265233745825968
002454.SZ,20220803,10.03,10.17,9.51,9.91,9.75,0.16,1.641,677669.47,667310.367,2.9207,9.475589929941728,9.59032966673214,9.724192692987623,9.093124140640343
002454.SZ,20220804,9.75,10.13,9.2,9.99,9.91,0.08,0.8073,644626.97,627203.749,2.9207,9.552083087802004,9.322603614221174,9.685946114057488,8.796713153931774
002454.SZ,20220805,10.18,10.24,9.81,9.84,9.99,-0.15,-1.5015,485635.99,484851.352,2.9207,9.408658416813983,9.73375433772016,9.791124206115366,9.379973482616382
002454.SZ,20220808,9.7,10.43,9.4,9.93,9.84,0.09,0.9146,742957.51,745123.126,2.9207,9.494713219406796,9.274795390558502,9.972795456033522,8.987946048582465
002454.SZ,20220809,10.03,10.07,9.65,9.68,9.93,-0.25,-2.5176,598017.02,589740.81,2.9207,9.255672101093433,9.59032966673214,9.62857624566228,9.22698716689583
002454.SZ,20220810,9.51,9.91,9.44,9.44,9.68,-0.24,-2.4793,474917.47,457727.031,2.9207,9.026192627512602,9.093124140640343,9.475589929941728,9.026192627512602
002454.SZ,20220811,9.73,10.08,9.61,9.69,9.44,0.25,2.6483,533668.5,523608.303,2.9207,9.265233745825968,9.303480324756103,9.638137890394814,9.18874058796569
002454.SZ,20220812,9.5,10.2,9.5,9.95,9.69,0.26,2.6832,704519.09,697909.481,2.9207,9.513836508871863,9.083562495907811,9.752877627185228,9.083562495907811
002454.SZ,20220815,9.7,10.28,9.4,9.9,9.95,-0.05,-0.5025,625355.98,613862.042,2.9207,9.466028285209193,9.274795390558502,9.829370785045503,8.987946048582465
002454.SZ,20220816,9.81,10.4,9.79,10.31,9.9,0.41,4.1414,772272.05,783860.415,2.9207,9.858055719243108,9.379973482616382,9.94411052183592,9.360850193151313
002454.SZ,20220817,10.3,10.39,9.95,10.24,10.31,-0.07,-0.679,597291.51,603861.429,2.9207,9.791124206115366,9.848494074510574,9.934548877103383,9.513836508871863
002454.SZ,20220818,10.19,10.59,10.12,10.35,10.24,0.11,1.0742,595058.6,617065.448,2.9207,9.896302298173246,9.743315982452692,10.125781771754076,9.676384469324953
002454.SZ,20220819,10.24,10.26,9.82,9.83,10.35,-0.52,-5.0242,462896.51,461590.488,2.9207,9.399096772081451,9.791124206115366,9.810247495580436,9.389535127348916
002454.SZ,20220822,9.79,9.91,9.5,9.79,9.83,-0.04,-0.4069,256167.2,248576.746,2.9207,9.360850193151313,9.360850193151313,9.475589929941728,9.083562495907811
002454.SZ,20220823,9.7,9.97,9.65,9.69,9.79,-0.1,-1.0215,243179.01,237429.173,2.9207,9.265233745825968,9.274795390558502,9.532959798336934,9.22698716689583
002454.SZ,20220824,10.1,10.66,10.1,10.27,9.69,0.58,5.9856,1131142.15,1186328.723,2.9207,9.81980914031297,9.657261179859884,10.192713284881815,9.657261179859884
002454.SZ,20220825,9.88,9.9,9.34,9.42,10.27,-0.85,-8.2765,717809.65,688760.43,2.9207,9.007069338047534,9.446904995744124,9.466028285209193,8.930576180187257
002454.SZ,20220826,9.28,9.6,9.13,9.21,9.42,-0.21,-2.2293,387836.84,361523.379,2.9207,8.80627479866431,8.87320631179205,9.179178943233156,8.729781640804033
002454.SZ,20220829,9.0,9.15,8.55,9.1,9.21,-0.11,-1.1944,265478.01,237539.709,2.9207,8.701096706606428,8.605480259281084,8.748904930269102,8.17520624631703
002454.SZ,20220830,9.15,9.39,8.67,8.7,9.1,-0.4,-4.3956,307336.67,273278.439,2.9207,8.318630917305047,8.748904930269102,8.978384403849931,8.289945983107444
002454.SZ,20220831,8.62,8.75,7.91,7.95,8.7,-0.75,-8.6207,388429.52,318743.319,2.9207,7.601507562364957,8.24213775944477,8.36643914096772,7.5632609834348195
002454.SZ,20220901,8.0,8.14,7.96,8.0,7.95,0.05,0.6289,184815.1,148432.814,2.9207,7.64931578602763,7.64931578602763,7.783178812283114,7.611069207097492
002454.SZ,20220902,8.06,8.22,7.95,8.2,8.0,0.2,2.5,198056.0,160959.755,2.9207,7.84054868067832,7.706685654422838,7.85967197014339,7.601507562364957
002454.SZ,20220905,8.14,8.24,7.99,8.05,8.2,-0.15,-1.8293,175065.5,141729.964,2.9207,7.697124009690303,7.783178812283114,7.878795259608458,7.639754141295096
002454.SZ,20220906,8.07,8.31,8.01,8.29,8.05,0.24,2.9814,224774.5,183795.904,2.9207,7.926603483271131,7.716247299155372,7.945726772736201,7.658877430760165
002454.SZ,20220907,8.21,8.41,8.2,8.38,8.29,0.09,1.0856,219672.5,183178.346,2.9207,8.012658285863944,7.850110325410855,8.041343220061545,7.84054868067832
002454.SZ,20220908,8.5,8.55,8.11,8.21,8.38,-0.17,-2.0286,212116.0,175844.081,2.9207,7.850110325410855,8.127398022654356,8.17520624631703,7.754493878085509
002454.SZ,20220909,8.16,8.26,7.96,8.15,8.21,-0.06,-0.7308,196141.32,159201.972,2.9207,7.792740457015649,7.802302101748182,7.897918549073528,7.611069207097492
002454.SZ,20220913,8.27,8.4,8.2,8.29,8.15,0.14,1.7178,156595.32,129895.749,2.9207,7.926603483271131,7.907480193806062,8.031781575329012,7.84054868067832
002454.SZ,20220914,8.1,8.26,7.94,8.05,8.29,-0.24,-2.8951,166427.26,134154.303,2.9207,7.697124009690303,7.744932233352975,7.897918549073528,7.591945917632424
002454.SZ,20220915,8.12,8.14,7.59,7.7,8.05,-0.35,-4.3478,202980.74,158119.044,2.9207,7.362466444051594,7.764055522818044,7.783178812283114,7.257288351993714
002454.SZ,20220916,7.71,7.79,7.51,7.52,7.7,-0.18,-2.3377,137352.0,105011.485,2.9207,7.190356838865972,7.372028088784128,7.448521246644405,7.180795194133437
002454.SZ,20220919,7.48,7.94,7.41,7.75,7.52,0.23,3.0585,217943.33,168043.894,2.9207,7.410274667714267,7.152110259935835,7.591945917632424,7.085178746808092
002454.SZ,20220920,7.79,8.25,7.77,8.15,7.75,0.4,5.1613,315333.6,254020.455,2.9207,7.792740457015649,7.448521246644405,7.888356904340993,7.429397957179336
002454.SZ,20220921,8.0,8.25,7.86,8.18,8.15,0.03,0.3681,255629.36,205673.96,2.9207,7.821425391213252,7.64931578602763,7.888356904340993,7.515452759772146
002454.SZ,20220922,8.02,8.26,7.98,7.99,8.18,-0.19,-2.3227,201019.0,162837.163,2.9207,7.639754141295096,7.668439075492698,7.897918549073528,7.630192496562561
002454.SZ,20220923,8.08,8.15,7.68,7.76,7.99,-0.23,-2.8786,161489.0,127235.246,2.9207,7.419836312446801,7.725808943887906,7.792740457015649,7.343343154586525
002454.SZ,20220926,7.7,8.1,7.58,7.92,7.76,0.16,2.0619,200095.0,157303.723,2.9207,7.572822628167354,7.362466444051594,7.744932233352975,7.24772670726118
002454.SZ,20220927,7.88,8.08,7.75,8.02,7.92,0.1,1.2626,177923.81,140540.758,2.9207,7.668439075492698,7.534576049237216,7.725808943887906,7.410274667714267
002454.SZ,20220928,8.0,8.0,7.4,7.4,8.02,-0.62,-7.7307,225285.5,171679.024,2.9207,7.075617102075558,7.64931578602763,7.64931578602763,7.075617102075558
002454.SZ,20220929,7.49,7.61,7.19,7.27,7.4,-0.13,-1.7568,163294.03,120356.408,2.9207,6.951315720552608,7.16167190466837,7.276411641458783,6.874822562692334
002454.SZ,20220930,7.32,7.34,7.05,7.06,7.27,-0.21,-2.8886,120275.04,86168.912,2.9207,6.750521181169383,6.999123944215281,7.01824723368035,6.74095953643685
002454.SZ,20221010,7.09,7.15,6.79,6.84,7.06,-0.22,-3.1161,100798.57,70107.362,2.9207,6.540164997053624,6.779206115366987,6.836575983762194,6.49235677339095
002454.SZ,20221011,6.92,7.09,6.81,7.04,6.84,0.2,2.924,103550.13,72057.874,2.9207,6.731397891704315,6.6166581549139005,6.779206115366987,6.51148006285602
002454.SZ,20221012,7.0,7.74,7.0,7.56,7.04,0.52,7.3864,361799.5,269602.03,2.9207,7.22860341779611,6.693151312774177,7.400713022981733,6.693151312774177
002454.SZ,20221013,7.45,7.53,7.31,7.34,7.56,-0.22,-2.9101,251098.0,185631.013,2.9207,7.01824723368035,7.123425325738231,7.199918483598507,6.989562299482747
002454.SZ,20221014,7.38,7.55,7.31,7.48,7.34,0.14,1.9074,192111.04,143005.101,2.9207,7.152110259935835,7.056493812610489,7.219041773063576,6.989562299482747
002454.SZ,20221017,7.4,7.59,7.38,7.57,7.48,0.09,1.2032,142103.5,106462.379,2.9207,7.238165062528646,7.075617102075558,7.257288351993714,7.056493812610489
002454.SZ,20221018,7.63,7.83,7.47,7.69,7.57,0.12,1.5852,217696.39,166855.43,2.9207,7.3529047993190595,7.295534930923852,7.486767825574543,7.1425486152033
002454.SZ,20221019,7.74,7.93,7.62,7.68,7.69,-0.01,-0.13,209499.77,162777.206,2.9207,7.343343154586525,7.400713022981733,7.582384272899889,7.285973286191318
002454.SZ,20221020,7.6,7.67,7.41,7.54,7.68,-0.14,-1.8229,152167.48,114753.691,2.9207,7.209480128331041,7.266849996726249,7.333781509853991,7.085178746808092
002454.SZ,20221021,7.54,7.8,7.49,7.58,7.54,0.04,0.5305,176025.11,134663.765,2.9207,7.24772670726118,7.209480128331041,7.458082891376939,7.16167190466837
002454.SZ,20221024,7.62,7.98,7.59,7.73,7.58,0.15,1.9789,259800.33,202527.174,2.9207,7.391151378249198,7.285973286191318,7.630192496562561,7.257288351993714
002454.SZ,20221025,7.63,8.3,7.5,8.15,7.73,0.42,5.4334,461325.25,370682.859,2.9207,7.792740457015649,7.295534930923852,7.936165128003666,7.171233549400903
002454.SZ,20221026,7.9,8.24,7.86,8.16,8.15,0.01,0.1227,375618.78,303497.168,2.9207,7.802302101748182,7.553699338702285,7.878795259608458,7.515452759772146
002454.SZ,20221027,8.23,8.27,7.97,7.97,8.16,-0.19,-2.3284,234530.56,189990.667,2.9207,7.620630851830025,7.869233614875925,7.907480193806062,7.620630851830025
002454.SZ,20221028,7.84,7.94,7.39,7.47,7.97,-0.5,-6.2735,228431.75,174097.17,2.9207,7.1425486152033,7.496329470307078,7.591945917632424,7.066055457343023
002454.SZ,20221031,7.38,8.22,7.38,8.22,7.47,0.75,10.0402,604918.07,490095.565,2.9207,7.85967197014339,7.056493812610489,7.85967197014339,7.056493812610489
002454.SZ,20221101,8.09,8.24,8.02,8.12,8.22,-0.1,-1.2165,412732.69,334411.077,2.9207,7.764055522818044,7.735370588620441,7.878795259608458,7.668439075492698
002454.SZ,20221102,8.08,8.32,8.06,8.22,8.12,0.1,1.2315,375499.08,308400.864,2.9207,7.85967197014339,7.725808943887906,7.955288417468735,7.706685654422838
002454.SZ,20221103,8.28,8.43,8.15,8.29,8.22,0.07,0.8516,346797.89,287716.831,2.9207,7.926603483271131,7.917041838538596,8.060466509526615,7.792740457015649
002454.SZ,20221104,8.21,8.58,8.2,8.54,8.29,0.25,3.0157,375986.41,317683.351,2.9207,8.165644601584495,7.850110325410855,8.203891180514633,7.84054868067832
002454.SZ,20221107,8.51,8.69,8.33,8.47,8.54,-0.07,-0.8197,325197.42,276648.467,2.9207,8.098713088456755,8.136959667386892,8.309069272572513,7.964850062201269
002454.SZ,20221108,8.47,8.52,8.28,8.34,8.47,-0.13,-1.5348,167875.4,139936.164,2.9207,7.974411706933804,8.098713088456755,8.146521312119425,7.917041838538596
