ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002819.SZ,20250313,27.38,28.5,26.92,27.81,27.45,0.36,1.3115,89658.46,250079.85,1.3253,27.79112728095309,27.36141909214296,28.48065902578796,26.90173126225305
002819.SZ,20250314,27.73,28.61,27.51,28.48,27.81,0.67,2.4092,95652.6,270188.467,1.3253,28.460672598401445,27.711181571407025,28.59058437641381,27.49133087015533
002819.SZ,20250317,28.57,29.77,28.56,28.91,28.48,0.43,1.5098,125480.1,366515.257,1.3253,28.89038078721158,28.55061152164078,29.749797164831847,28.540618307947515
002819.SZ,20250318,28.93,29.3,28.58,29.27,28.91,0.36,1.2452,98400.94,285090.799,1.3253,29.2501364801689,28.910367214598097,29.280116121248675,28.56060473533403
002819.SZ,20250319,29.27,29.67,28.26,28.42,29.27,-0.85,-2.904,87401.82,252895.628,1.3253,28.40071331624189,29.2501364801689,29.649865027899263,28.24082189714975
002819.SZ,20250320,27.73,27.9,26.98,27.33,28.42,-1.09,-3.8353,87329.81,238566.911,1.3253,27.311453023676663,27.711181571407025,27.88106620419242,26.961690544412605
002819.SZ,20250321,27.05,27.23,26.38,26.71,27.33,-0.62,-2.2686,61715.68,165011.057,1.3253,26.691873774694617,27.03164304026542,27.21152088674408,26.36209772281707
002819.SZ,20250324,26.51,27.1,25.56,26.43,26.71,-0.28,-1.0483,51649.5,136105.407,1.3253,26.41206379128337,26.49200950082944,27.081609108731715,25.54265419996984
002819.SZ,20250325,26.43,26.46,25.97,26.14,26.43,-0.29,-1.0972,24383.65,63804.222,1.3253,26.12226059417885,26.41206379128337,26.44204343236314,25.95237596139345
002819.SZ,20250326,26.89,27.0,26.24,26.35,26.14,0.21,0.8034,40725.57,108622.384,1.3253,26.332118081737296,26.871751621173274,26.98167697179912,26.22219273111144
002819.SZ,20250327,25.88,26.26,25.38,25.87,26.35,-0.48,-1.8216,37470.55,96492.37,1.3253,25.852443824460863,25.862437038154123,26.24217915849796,25.36277635349117
002819.SZ,20250328,25.83,26.3,25.65,26.02,25.87,0.15,0.5798,29469.51,76517.894,1.3253,26.002342029859747,25.812470969687823,26.282152013271,25.632593123209165
002819.SZ,20250331,25.83,26.17,25.3,25.63,26.02,-0.39,-1.4988,25770.61,66145.495,1.3253,25.61260669582265,25.812470969687823,26.152240235258635,25.282830643945108
002819.SZ,20250401,25.78,26.68,25.7,26.19,25.63,0.56,2.1849,36122.5,94754.536,1.3253,26.172226662645148,25.762504901221536,26.66189413361484,25.682559191675463
002819.SZ,20250402,26.12,26.28,25.78,25.83,26.19,-0.36,-1.3746,20116.9,52381.197,1.3253,25.812470969687823,26.102274166792338,26.26216558588448,25.762504901221536
002819.SZ,20250403,25.58,26.22,25.5,25.87,25.83,0.04,0.1549,19840.0,51297.512,1.3253,25.852443824460863,25.562640627356355,26.202206303724925,25.482694917810285
002819.SZ,20250407,24.7,24.7,23.28,23.28,25.87,-2.59,-10.0116,33579.77,79548.534,1.3253,23.2642014779068,24.683237822349568,24.683237822349568,23.2642014779068
002819.SZ,20250408,22.56,25.61,22.56,25.61,23.28,2.33,10.0086,50475.4,119743.256,1.3253,25.59262026843613,22.544690091992155,25.59262026843613,22.544690091992155
002819.SZ,20250409,25.48,26.52,24.52,26.27,25.61,0.66,2.5771,76840.08,199558.908,1.3253,26.25217237219121,25.46270849042377,26.502002714522693,24.503359975870907
002819.SZ,20250410,25.46,26.49,25.46,26.26,26.27,-0.01,-0.0381,73550.07,192537.577,1.3253,26.24217915849796,25.442722063037245,26.47202307344292,25.442722063037245
002819.SZ,20250411,25.85,26.5,25.8,26.07,26.26,-0.19,-0.7235,39750.0,104139.201,1.3253,26.05230809832604,25.83245739707435,26.482016287136176,25.782491328608053
002819.SZ,20250414,26.16,26.9,26.0,26.57,26.07,0.5,1.9179,49705.0,131248.09,1.3253,26.55196878298899,26.14224702156537,26.88174483486653,25.98235560247323
002819.SZ,20250415,26.28,26.78,25.86,25.86,26.57,-0.71,-2.6722,41911.65,110186.565,1.3253,25.842450610767607,26.26216558588448,26.761826270547427,25.842450610767607
002819.SZ,20250416,25.78,25.96,25.08,25.45,25.86,-0.41,-1.5855,30761.15,78462.779,1.3253,25.432728849343988,25.762504901221536,25.9423827477002,25.062979942693406
002819.SZ,20250417,25.34,25.8,25.34,25.48,25.45,0.03,0.1179,19461.0,49818.518,1.3253,25.46270849042377,25.322803498718137,25.782491328608053,25.322803498718137
002819.SZ,20250418,25.48,25.62,24.95,25.06,25.48,-0.42,-1.6484,23804.74,59988.585,1.3253,25.04299351530689,25.46270849042377,25.602613482129392,24.933068164681043
002819.SZ,20250421,25.05,25.25,24.85,25.15,25.06,0.09,0.3591,18203.24,45748.778,1.3253,25.13293243854622,25.03300030161364,25.23286457547881,24.833136027748456
002819.SZ,20250422,25.19,25.58,25.01,25.1,25.15,-0.05,-0.1988,25288.0,63856.159,1.3253,25.08296637007993,25.172905293319257,25.562640627356355,24.9930274468406
002819.SZ,20250423,25.15,25.58,24.88,25.02,25.1,-0.08,-0.3187,32317.0,81189.353,1.3253,25.003020660533853,25.13293243854622,25.562640627356355,24.86311566882823
002819.SZ,20250424,25.02,25.15,24.38,24.43,25.02,-0.59,-2.3581,26351.3,64925.356,1.3253,24.413421052631573,25.003020660533853,25.13293243854622,24.36345498416528
002819.SZ,20250425,24.41,24.7,24.31,24.42,24.43,-0.01,-0.0409,16957.33,41511.068,1.3253,24.40342783893832,24.393434625245057,24.683237822349568,24.293502488312463
002819.SZ,20250428,24.38,25.55,24.29,25.13,24.42,0.71,2.9075,46127.24,115672.227,1.3253,25.112946011159703,24.36345498416528,25.53266098627658,24.27351606092595
002819.SZ,20250429,24.99,26.56,24.88,25.92,25.13,0.79,3.1437,74730.61,194836.744,1.3253,25.90240989292716,24.97304101945408,26.54197556929573,24.86311566882823
002819.SZ,20250430,26.0,27.22,26.0,26.54,25.92,0.62,2.392,63654.06,170711.535,1.3253,26.52198914190921,25.98235560247323,27.201527673050816,25.98235560247323
002819.SZ,20250506,26.6,28.24,26.17,27.99,26.54,1.45,5.4635,118434.65,326134.212,1.3253,27.97100512743176,26.581948424068766,28.22083546976323,26.152240235258635
002819.SZ,20250507,27.8,28.1,27.35,28.0,27.99,0.01,0.0357,93665.8,259321.084,1.3253,27.980998341125016,27.78113406725984,28.080930478057606,27.331439451063183
002819.SZ,20250508,28.3,30.8,28.03,30.8,28.0,2.8,10.0,379988.83,1138184.504,1.3253,30.77909817523752,28.280794751922784,30.77909817523752,28.0109779822048
002819.SZ,20250509,30.79,33.88,29.78,31.28,30.8,0.48,1.5584,470003.69,1519041.4,1.3253,31.25877243251395,30.76910496154425,33.857007992761275,29.759790378525107
002819.SZ,20250512,31.0,31.79,30.28,31.0,31.28,-0.28,-0.8951,286173.99,881283.632,1.3253,30.9789624491027,30.9789624491027,31.76842633087015,30.25945106318805
002819.SZ,20250513,30.9,30.99,29.43,29.64,31.0,-1.36,-4.3871,224833.35,672805.126,1.3253,29.619885386819483,30.879030312170105,30.968969235409435,29.41002789926104
002819.SZ,20250514,29.65,32.6,29.14,32.6,29.64,2.96,9.9865,312649.82,955380.477,1.3253,32.57787664002413,29.62987860051274,32.57787664002413,29.120224702156538
002819.SZ,20250515,32.6,33.2,29.82,30.62,32.6,-1.98,-6.0736,307830.06,964701.307,1.3253,30.599220328758857,32.57787664002413,33.177469461619665,29.799763233298144
002819.SZ,20250516,32.5,33.68,31.7,33.68,30.62,3.06,9.9935,348816.66,1156618.495,1.3253,33.65714371889609,32.477944503091535,33.65714371889609,31.678487407630826
002819.SZ,20250519,33.05,37.05,32.6,37.05,33.68,3.37,10.0059,384212.56,1328905.79,1.3253,37.024856733524345,33.027571256220774,37.024856733524345,32.57787664002413
002819.SZ,20250520,37.45,40.76,35.03,35.1,37.05,-1.95,-5.2632,579977.27,2200690.812,1.3253,35.07618006333886,37.42458528125472,40.73233901372341,35.00622756748605
002819.SZ,20250521,35.01,36.25,32.67,33.02,35.1,-2.08,-5.9259,388833.03,1321731.759,1.3253,32.997591615141005,34.98624114009952,36.22539963806364,32.64782913587694
002819.SZ,20250522,32.0,33.5,31.08,31.58,33.02,-1.44,-4.361,277698.64,886857.258,1.3253,31.558568843311715,31.97828381842859,33.477265872417426,31.05890815864877
002819.SZ,20250523,31.88,31.89,29.5,29.5,31.58,-2.08,-6.5864,280932.34,851465.206,1.3253,29.47998039511386,31.858365254109483,31.86835846780274,29.47998039511386
002819.SZ,20250526,30.28,30.88,29.8,30.0,29.5,0.5,1.6949,192902.03,582242.768,1.3253,29.979641079776805,30.25945106318805,30.85904388478359,29.779776805911627
002819.SZ,20250527,29.31,29.9,29.3,29.58,30.0,-0.42,-1.4,143481.33,422739.918,1.3253,29.55992610465993,29.29010933494193,29.87970894284421,29.280116121248675
002819.SZ,20250528,29.73,29.8,28.72,28.85,29.58,-0.73,-2.4679,128802.11,374185.277,1.3253,28.830421505052023,29.70982431005881,29.779776805911627,28.70050972703966
002819.SZ,20250529,28.5,29.1,28.49,28.81,28.85,-0.04,-0.1386,111847.68,322171.124,1.3253,28.79044865027899,28.48065902578796,29.080251847383497,28.470665812094705
002819.SZ,20250530,28.63,29.06,27.89,27.97,28.81,-0.84,-2.9157,117746.86,333925.422,1.3253,27.95101870004524,28.610570803800325,29.04027899261046,27.87107299049917
002819.SZ,20250603,28.15,28.46,28.15,28.29,27.97,0.32,1.1441,75286.7,213257.295,1.3253,28.270801538229527,28.130896546523896,28.440686171014928,28.130896546523896
002819.SZ,20250604,28.32,28.75,28.18,28.57,28.29,0.28,0.9897,84994.0,242269.307,1.3253,28.55061152164078,28.3007811793093,28.73048936811944,28.16087618760368
002819.SZ,20250605,28.6,28.66,28.2,28.46,28.57,-0.11,-0.385,90696.79,257638.084,1.3253,28.440686171014928,28.580591162720552,28.640550444880105,28.1808626149902
002819.SZ,20250606,28.47,29.08,28.39,28.66,28.46,0.2,0.7027,113708.8,326693.325,1.3253,28.640550444880105,28.450679384708188,29.060265419996977,28.37073367516212
002819.SZ,20250609,28.58,29.02,28.45,29.02,28.66,0.36,1.2561,83588.6,240664.012,1.3253,29.00030613783743,28.56060473533403,29.00030613783743,28.430692957321664
002819.SZ,20250610,28.95,29.15,27.63,28.12,29.02,-0.9,-3.1013,120343.02,340469.444,1.3253,28.100916905444123,28.930353641984613,29.130217915849794,27.61124943447444
002819.SZ,20250611,27.98,28.38,27.95,28.19,28.12,0.07,0.2489,62925.5,177534.921,1.3253,28.17086940129694,27.9610119137385,28.36074046146885,27.93103227265872
002819.SZ,20250612,28.09,28.6,27.96,28.22,28.19,0.03,0.1064,54668.8,154622.234,1.3253,28.20084904237672,28.07093726436435,28.580591162720552,27.941025486351982
002819.SZ,20250613,28.0,28.1,27.3,27.33,28.22,-0.89,-3.1538,83710.0,230879.75,1.3253,27.311453023676663,27.980998341125016,28.080930478057606,27.281473382596893
002819.SZ,20250616,27.18,27.78,27.16,27.73,27.33,0.4,1.4636,50030.0,138248.447,1.3253,27.711181571407025,27.161554818277786,27.76114763987332,27.14156839089127
002819.SZ,20250617,28.47,29.27,28.26,28.38,27.73,0.65,2.344,178448.02,512872.962,1.3253,28.36074046146885,28.450679384708188,29.2501364801689,28.24082189714975
002819.SZ,20250618,27.91,28.37,27.53,27.84,28.38,-0.54,-1.9027,106476.38,295997.072,1.3253,27.821106922032875,27.891059417885685,28.3507472477756,27.511317297541847
002819.SZ,20250619,27.8,28.08,27.15,27.16,27.84,-0.68,-2.4425,64695.0,177825.628,1.3253,27.14156839089127,27.78113406725984,28.06094405067109,27.131575177198005
002819.SZ,20250620,27.1,27.22,26.66,26.84,27.16,-0.32,-1.1782,50311.0,135302.902,1.3253,26.821785552706977,27.081609108731715,27.201527673050816,26.64190770622832
002819.SZ,20250623,26.61,27.6,26.61,27.45,26.84,0.61,2.2727,55761.3,151913.506,1.3253,27.431371587995773,26.591941637762027,27.58126979339466,26.591941637762027
002819.SZ,20250624,27.46,28.58,27.45,28.37,27.45,0.92,3.3515,99716.0,280315.346,1.3253,28.3507472477756,27.44136480168904,28.56060473533403,27.431371587995773
002819.SZ,20250625,28.22,28.71,28.11,28.64,28.37,0.27,0.9517,91087.8,259457.083,1.3253,28.62056401749359,28.20084904237672,28.6905165133464,28.090923691750863
002819.SZ,20250626,28.56,28.85,28.35,28.75,28.64,0.11,0.3841,90170.78,257913.134,1.3253,28.73048936811944,28.540618307947515,28.830421505052023,28.33076082038908
002819.SZ,20250627,29.51,30.64,28.7,29.79,28.73,1.06,3.6895,256478.35,758298.091,1.3262,29.79,29.510000000000005,30.64,28.7
002819.SZ,20250630,30.32,31.94,29.98,31.3,29.79,1.51,5.0688,250432.97,777366.878,1.3262,31.3,30.320000000000004,31.94,29.98
002819.SZ,20250701,30.9,30.9,29.7,29.89,31.3,-1.41,-4.5048,160250.81,483659.479,1.3262,29.89,30.9,30.9,29.7
002819.SZ,20250702,29.71,29.89,28.92,29.16,29.89,-0.73,-2.4423,111386.68,325885.54,1.3262,29.16,29.71,29.89,28.92
002819.SZ,20250703,29.16,29.71,28.88,29.36,29.16,0.2,0.6859,70496.0,206045.58,1.3262,29.36,29.16,29.71,28.879999999999995
002819.SZ,20250704,29.51,29.7,28.81,28.87,29.36,-0.49,-1.6689,74605.24,216906.333,1.3262,28.870000000000005,29.510000000000005,29.7,28.81
002819.SZ,20250707,28.65,28.95,28.55,28.73,28.87,-0.14,-0.4849,49110.0,141205.2,1.3262,28.73,28.65,28.95,28.55
002819.SZ,20250708,28.67,29.08,28.62,28.99,28.73,0.26,0.905,49479.9,143188.278,1.3262,28.989999999999995,28.67,29.08,28.620000000000005
002819.SZ,20250709,28.16,28.53,28.0,28.06,28.99,-0.93,-3.208,98151.0,277142.833,1.3262,28.06,28.16,28.53,28.0
002819.SZ,20250710,28.07,28.19,27.88,28.04,28.06,-0.02,-0.0713,46817.5,131138.261,1.3262,28.04,28.070000000000004,28.19,27.879999999999995
002819.SZ,20250711,28.18,29.12,27.88,28.9,28.04,0.86,3.067,93127.0,266762.813,1.3262,28.9,28.18,29.120000000000005,27.879999999999995
002819.SZ,20250714,29.01,29.19,28.47,28.6,28.9,-0.3,-1.0381,58669.0,168212.271,1.3262,28.6,29.010000000000005,29.19,28.47
002819.SZ,20250715,28.62,28.62,27.84,28.29,28.6,-0.31,-1.0839,53367.2,150387.64,1.3262,28.29,28.620000000000005,28.620000000000005,27.84
002819.SZ,20250716,28.16,29.13,28.16,28.48,28.29,0.19,0.6716,57987.44,165861.543,1.3262,28.48,28.16,29.129999999999995,28.16
002819.SZ,20250717,28.42,30.32,28.25,29.76,28.48,1.28,4.4944,159004.54,469101.675,1.3262,29.760000000000005,28.42,30.320000000000004,28.25
002819.SZ,20250718,29.94,29.94,29.19,29.55,29.76,-0.21,-0.7056,94818.9,279326.87,1.3262,29.55,29.94,29.94,29.19
002819.SZ,20250721,29.4,29.66,29.18,29.45,29.55,-0.1,-0.3384,68960.1,202204.803,1.3262,29.45,29.4,29.66,29.18
002819.SZ,20250722,29.21,29.65,28.75,29.13,29.45,-0.32,-1.0866,87544.5,254471.568,1.3262,29.129999999999995,29.21,29.65,28.75
002819.SZ,20250723,29.14,29.14,28.61,28.76,29.13,-0.37,-1.2702,52457.0,151436.206,1.3262,28.760000000000005,29.14,29.14,28.61
002819.SZ,20250724,28.87,28.93,28.71,28.93,28.76,0.17,0.5911,41734.3,120277.133,1.3262,28.93,28.870000000000005,28.93,28.71
002819.SZ,20250725,28.93,29.09,28.8,28.96,28.93,0.03,0.1037,40382.0,116937.58,1.3262,28.96,28.93,29.09,28.8
002819.SZ,20250728,28.99,29.7,28.9,29.46,28.96,0.5,1.7265,76886.6,225441.788,1.3262,29.46,28.989999999999995,29.7,28.9
002819.SZ,20250729,29.44,29.45,28.87,29.12,29.46,-0.34,-1.1541,54957.6,159532.279,1.3262,29.120000000000005,29.44,29.45,28.870000000000005
002819.SZ,20250730,29.02,29.12,28.5,28.7,29.12,-0.42,-1.4423,40863.0,117619.838,1.3262,28.7,29.020000000000003,29.120000000000005,28.5
002819.SZ,20250731,28.66,28.89,28.56,28.59,28.7,-0.11,-0.3833,35705.5,102541.648,1.3262,28.59,28.66,28.89,28.56
002819.SZ,20250801,28.48,28.82,28.48,28.77,28.59,0.18,0.6296,33138.3,94993.511,1.3262,28.770000000000003,28.48,28.820000000000004,28.48
002819.SZ,20250804,28.55,29.15,28.5,29.14,28.77,0.37,1.2861,47093.3,136452.244,1.3262,29.14,28.55,29.15,28.5
002819.SZ,20250805,29.15,29.27,28.87,29.14,29.14,0.0,0.0,51402.8,149396.008,1.3262,29.14,29.15,29.270000000000003,28.870000000000005
002819.SZ,20250806,29.12,29.67,29.02,29.56,29.14,0.42,1.4413,77221.59,227619.218,1.3262,29.56,29.120000000000005,29.67,29.020000000000003
002819.SZ,20250807,29.52,29.94,29.45,29.62,29.56,0.06,0.203,66953.3,198511.123,1.3262,29.620000000000005,29.520000000000003,29.94,29.45
002819.SZ,20250808,29.98,30.19,29.01,29.04,29.62,-0.58,-1.9581,90370.0,266906.046,1.3262,29.04,29.98,30.19,29.010000000000005
002819.SZ,20250811,28.91,29.33,28.84,29.27,29.04,0.23,0.792,55480.3,161986.34,1.3262,29.270000000000003,28.91,29.33,28.84
002819.SZ,20250812,29.27,29.96,29.1,29.75,29.27,0.48,1.6399,80609.0,238206.749,1.3262,29.75,29.270000000000003,29.96,29.1
002819.SZ,20250813,29.54,29.76,29.35,29.54,29.75,-0.21,-0.7059,62367.25,184418.641,1.3262,29.54,29.54,29.760000000000005,29.35
002819.SZ,20250814,29.55,30.6,29.39,30.07,29.54,0.53,1.7942,153089.3,460825.066,1.3262,30.070000000000004,29.55,30.6,29.39
002819.SZ,20250815,30.31,31.2,30.1,31.0,30.07,0.93,3.0928,185228.69,569532.313,1.3262,31.0,30.31,31.2,30.1
002819.SZ,20250818,31.75,32.38,31.42,31.59,31.0,0.59,1.9032,217356.9,692623.089,1.3262,31.59,31.75,32.38,31.42
002819.SZ,20250819,31.3,34.38,30.97,32.48,31.59,0.89,2.8173,214799.3,697490.961,1.3262,32.48,31.3,34.38,30.97
002819.SZ,20250820,31.7,32.32,31.32,32.05,32.48,-0.43,-1.3239,142832.59,453014.703,1.3262,32.05,31.7,32.32,31.320000000000004
002819.SZ,20250821,32.03,35.25,31.8,32.93,32.05,0.88,2.7457,213502.0,721477.864,1.3262,32.93,32.03,35.25,31.8
002819.SZ,20250822,32.18,32.92,32.1,32.47,32.93,-0.46,-1.3969,134576.0,437251.036,1.3262,32.47,32.18,32.92,32.1
002819.SZ,20250825,33.0,33.01,31.63,31.8,32.47,-0.67,-2.0634,142390.67,455928.467,1.3262,31.8,33.0,33.01,31.629999999999995
002819.SZ,20250826,31.6,32.1,31.3,31.42,31.8,-0.38,-1.195,103305.1,327567.516,1.3262,31.42,31.6,32.1,31.3
002819.SZ,20250827,31.31,31.84,30.5,30.52,31.42,-0.9,-2.8644,102055.5,319789.952,1.3262,30.520000000000003,31.31,31.84,30.5
002819.SZ,20250828,30.8,31.09,30.0,31.07,30.52,0.55,1.8021,94358.0,289523.115,1.3262,31.070000000000004,30.8,31.09,30.0
002819.SZ,20250829,31.07,31.1,30.22,30.58,31.07,-0.49,-1.5771,59453.6,182423.154,1.3262,30.58,31.070000000000004,31.1,30.22
002819.SZ,20250901,30.49,30.96,30.4,30.64,30.58,0.06,0.1962,55305.4,169477.556,1.3262,30.64,30.489999999999995,30.96,30.4
002819.SZ,20250902,30.52,30.61,29.44,29.68,30.64,-0.96,-3.1332,73892.09,220142.493,1.3262,29.68,30.520000000000003,30.61,29.44
002819.SZ,20250903,29.62,29.8,28.71,28.78,29.68,-0.9,-3.0323,54901.92,160814.466,1.3262,28.78,29.620000000000005,29.8,28.71
002819.SZ,20250904,28.93,29.13,28.15,28.56,28.78,-0.22,-0.7644,51172.0,147324.492,1.3262,28.56,28.93,29.129999999999995,28.15
002819.SZ,20250905,28.78,29.22,28.5,29.22,28.56,0.66,2.3109,44439.0,128638.011,1.3262,29.22,28.78,29.22,28.5
002819.SZ,20250908,29.24,29.5,29.03,29.48,29.22,0.26,0.8898,38227.0,112029.386,1.3262,29.48,29.239999999999995,29.5,29.03
002819.SZ,20250909,29.35,29.4,28.76,29.0,29.48,-0.48,-1.6282,37681.0,109372.522,1.3262,29.0,29.35,29.4,28.760000000000005
002819.SZ,20250910,29.0,29.33,28.88,29.04,29.0,0.04,0.1379,27725.0,80558.543,1.3262,29.04,29.0,29.33,28.879999999999995
002819.SZ,20250911,29.14,29.55,28.68,29.53,29.04,0.49,1.6873,50370.2,147422.074,1.3262,29.53,29.14,29.55,28.68
002819.SZ,20250912,29.5,29.78,29.35,29.43,29.53,-0.1,-0.3386,42307.0,124955.131,1.3262,29.43,29.5,29.78,29.35
002819.SZ,20250915,29.52,29.72,29.09,29.19,29.43,-0.24,-0.8155,35084.36,102918.217,1.3262,29.19,29.520000000000003,29.72,29.09
002819.SZ,20250916,29.08,29.67,29.02,29.62,29.19,0.43,1.4731,43256.56,126934.609,1.3262,29.620000000000005,29.08,29.67,29.020000000000003
002819.SZ,20250917,29.66,30.0,29.45,29.76,29.62,0.14,0.4727,39823.5,118413.964,1.3262,29.760000000000005,29.66,30.0,29.45
002819.SZ,20250918,29.76,30.18,29.26,29.69,29.76,-0.07,-0.2352,68115.9,202968.984,1.3262,29.69,29.760000000000005,30.18,29.260000000000005
002819.SZ,20250919,29.77,29.95,29.05,29.23,29.69,-0.46,-1.5493,55288.79,162685.818,1.3262,29.23,29.770000000000003,29.95,29.05
002819.SZ,20250922,30.71,31.0,29.72,29.95,29.23,0.72,2.4632,91006.13,275035.35,1.3262,29.95,30.71,31.0,29.72
002819.SZ,20250923,29.76,29.95,28.88,29.53,29.95,-0.42,-1.4023,67863.57,199214.981,1.3262,29.53,29.760000000000005,29.95,28.879999999999995
002819.SZ,20250924,29.75,32.32,29.38,31.15,29.53,1.62,5.4859,144641.8,445518.805,1.3262,31.15,29.75,32.32,29.379999999999995
002819.SZ,20250925,30.9,31.78,30.7,31.48,31.15,0.33,1.0594,124845.39,391932.049,1.3262,31.48,30.9,31.78,30.7
002819.SZ,20250926,30.59,30.62,29.72,29.74,31.48,-1.74,-5.5273,110580.74,332928.449,1.3262,29.739999999999995,30.59,30.620000000000005,29.72
002819.SZ,20250929,29.75,30.77,29.61,30.28,29.74,0.54,1.8157,75741.57,229007.186,1.3262,30.28,29.75,30.770000000000003,29.61
