ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300072.SZ,20210810,5.69,5.78,5.66,5.72,5.7,0.02,0.3509,181304.26,103590.123,20.403,5.72,5.69,5.78,5.66
300072.SZ,20210811,5.7,5.92,5.67,5.9,5.72,0.18,3.1469,267121.32,155222.031,20.403,5.9,5.7,5.92,5.67
300072.SZ,20210812,5.87,5.98,5.77,5.81,5.9,-0.09,-1.5254,199481.21,116623.361,20.403,5.81,5.87,5.98,5.77
300072.SZ,20210813,5.8,5.85,5.68,5.84,5.81,0.03,0.5164,197903.27,114240.707,20.403,5.84,5.8,5.85,5.68
300072.SZ,20210816,5.84,7.0,5.77,6.94,5.84,1.1,18.8356,1082583.96,701305.078,20.403,6.940000000000001,5.84,7.0,5.77
300072.SZ,20210817,7.03,7.14,6.53,6.59,6.94,-0.35,-5.0432,963567.95,651696.992,20.403,6.590000000000001,7.03,7.14,6.529999999999999
300072.SZ,20210818,6.58,6.78,6.37,6.59,6.59,0.0,0.0,670537.09,439936.204,20.403,6.590000000000001,6.58,6.78,6.37
300072.SZ,20210819,6.49,6.58,6.19,6.2,6.59,-0.39,-5.9181,512479.28,322259.99,20.403,6.2,6.49,6.58,6.19
300072.SZ,20210820,6.17,6.29,6.05,6.12,6.2,-0.08,-1.2903,296353.91,181981.421,20.403,6.12,6.17,6.29,6.05
300072.SZ,20210823,6.13,6.25,6.11,6.13,6.12,0.01,0.1634,310926.9,191531.465,20.403,6.13,6.13,6.25,6.11
300072.SZ,20210824,6.17,6.51,6.16,6.3,6.13,0.17,2.7732,481642.0,306902.254,20.403,6.3,6.17,6.509999999999999,6.16
300072.SZ,20210825,6.24,6.57,6.13,6.45,6.3,0.15,2.381,440846.9,281468.838,20.403,6.45,6.24,6.57,6.13
300072.SZ,20210826,6.45,6.5,6.32,6.34,6.45,-0.11,-1.7054,280727.75,179618.783,20.403,6.34,6.45,6.5,6.32
300072.SZ,20210827,6.22,6.3,6.05,6.2,6.34,-0.14,-2.2082,339838.63,210030.413,20.403,6.2,6.22,6.3,6.05
300072.SZ,20210830,6.18,6.37,6.1,6.11,6.2,-0.09,-1.4516,322708.35,200457.746,20.403,6.11,6.18,6.37,6.1
300072.SZ,20210831,6.23,6.62,6.21,6.5,6.11,0.39,6.383,663617.03,428253.498,20.403,6.5,6.23,6.62,6.21
300072.SZ,20210901,6.46,6.62,6.29,6.45,6.5,-0.05,-0.7692,410983.52,264758.695,20.403,6.45,6.460000000000001,6.62,6.29
300072.SZ,20210902,6.42,6.81,6.3,6.64,6.45,0.19,2.9457,515037.15,337647.376,20.403,6.639999999999999,6.42,6.81,6.3
300072.SZ,20210903,6.56,6.77,6.53,6.64,6.64,0.0,0.0,362734.61,240955.361,20.403,6.639999999999999,6.56,6.769999999999999,6.529999999999999
300072.SZ,20210906,6.66,6.8,6.43,6.58,6.64,-0.06,-0.9036,297822.37,195482.43,20.403,6.58,6.660000000000001,6.8,6.43
300072.SZ,20210907,6.55,6.74,6.45,6.6,6.58,0.02,0.304,375608.77,247488.765,20.403,6.6,6.55,6.74,6.45
300072.SZ,20210908,6.69,6.84,6.58,6.76,6.6,0.16,2.4242,419645.16,282024.843,20.403,6.76,6.69,6.839999999999999,6.58
300072.SZ,20210909,6.75,7.15,6.69,6.93,6.76,0.17,2.5148,654339.68,454759.201,20.403,6.93,6.75,7.15,6.69
300072.SZ,20210910,6.93,7.37,6.93,7.01,6.93,0.08,1.1544,657804.37,469549.312,20.403,7.01,6.93,7.369999999999999,6.93
300072.SZ,20210913,7.12,7.35,7.03,7.12,7.01,0.11,1.5692,592496.31,426798.949,20.403,7.120000000000001,7.120000000000001,7.35,7.03
300072.SZ,20210914,7.27,7.28,6.88,6.95,7.12,-0.17,-2.3876,419814.86,294938.48,20.403,6.95,7.27,7.28,6.88
300072.SZ,20210915,7.1,7.6,6.98,7.46,6.95,0.51,7.3381,657846.31,480218.539,20.403,7.46,7.099999999999999,7.6,6.98
300072.SZ,20210916,7.44,7.54,7.17,7.25,7.46,-0.21,-2.815,459870.02,337153.21,20.403,7.250000000000001,7.44,7.54,7.169999999999999
300072.SZ,20210917,7.2,7.35,7.0,7.1,7.25,-0.15,-2.069,379992.31,272120.198,20.403,7.099999999999999,7.2,7.35,7.0
300072.SZ,20210922,6.96,7.25,6.91,7.13,7.1,0.03,0.4225,304202.57,216673.354,20.403,7.13,6.96,7.250000000000001,6.909999999999999
300072.SZ,20210923,7.14,7.59,7.13,7.47,7.13,0.34,4.7686,577789.61,424963.65,20.403,7.47,7.14,7.59,7.13
300072.SZ,20210924,7.43,7.45,6.96,7.0,7.47,-0.47,-6.2918,436371.43,311941.428,20.403,7.0,7.429999999999999,7.450000000000001,6.96
300072.SZ,20210927,7.07,7.11,6.54,6.72,7.0,-0.28,-4.0,451817.06,305662.464,20.403,6.720000000000001,7.07,7.11,6.54
300072.SZ,20210928,6.75,7.18,6.64,7.14,6.72,0.42,6.25,338205.55,234914.303,20.403,7.14,6.75,7.180000000000001,6.639999999999999
300072.SZ,20210929,6.98,7.05,6.79,6.93,7.14,-0.21,-2.9412,288477.31,199855.096,20.403,6.93,6.98,7.050000000000001,6.790000000000001
300072.SZ,20210930,7.0,7.02,6.76,6.82,6.93,-0.11,-1.5873,221731.53,151938.643,20.403,6.82,7.0,7.02,6.76
300072.SZ,20211008,6.85,7.09,6.82,6.9,6.82,0.08,1.173,182028.23,126224.905,20.403,6.9,6.8500000000000005,7.09,6.82
300072.SZ,20211011,6.91,6.96,6.7,6.77,6.9,-0.13,-1.8841,195579.81,133517.322,20.403,6.769999999999999,6.909999999999999,6.96,6.7
300072.SZ,20211012,6.69,6.78,6.52,6.62,6.77,-0.15,-2.2157,202055.24,134020.995,20.403,6.62,6.69,6.78,6.5200000000000005
300072.SZ,20211013,6.6,6.66,6.35,6.5,6.62,-0.12,-1.8127,171108.79,111322.921,20.403,6.5,6.6,6.660000000000001,6.35
300072.SZ,20211014,6.5,6.61,6.47,6.58,6.5,0.08,1.2308,111121.03,72697.964,20.403,6.58,6.5,6.610000000000001,6.47
300072.SZ,20211015,6.55,6.6,6.16,6.17,6.58,-0.41,-6.231,291574.28,183746.026,20.403,6.17,6.55,6.6,6.16
300072.SZ,20211018,6.15,6.27,6.11,6.24,6.17,0.07,1.1345,140845.21,87490.148,20.403,6.24,6.15,6.27,6.11
300072.SZ,20211019,6.22,6.26,6.17,6.21,6.24,-0.03,-0.4808,112115.8,69525.385,20.403,6.21,6.22,6.26,6.17
300072.SZ,20211020,6.18,6.33,6.14,6.31,6.21,0.1,1.6103,116007.44,72645.466,20.403,6.309999999999999,6.18,6.330000000000001,6.14
300072.SZ,20211021,6.26,6.34,6.16,6.2,6.31,-0.11,-1.7433,103172.61,64138.136,20.403,6.2,6.26,6.34,6.16
300072.SZ,20211022,6.22,6.26,6.06,6.08,6.2,-0.12,-1.9355,112243.03,68961.378,20.403,6.08,6.22,6.26,6.06
300072.SZ,20211025,6.12,6.21,6.05,6.17,6.08,0.09,1.4803,94145.27,57870.138,20.403,6.17,6.12,6.21,6.05
300072.SZ,20211026,6.19,6.22,5.96,6.0,6.17,-0.17,-2.7553,172585.55,104868.346,20.403,6.0,6.19,6.22,5.96
300072.SZ,20211027,6.06,6.15,5.96,6.0,6.0,0.0,0.0,129438.82,77967.108,20.403,6.0,6.06,6.15,5.96
300072.SZ,20211028,5.95,6.04,5.79,6.0,6.0,0.0,0.0,158370.67,94069.048,20.403,6.0,5.95,6.04,5.79
300072.SZ,20211029,6.05,6.08,5.95,6.08,6.0,0.08,1.3333,111228.02,67017.47,20.403,6.08,6.05,6.08,5.95
300072.SZ,20211101,6.09,6.12,6.0,6.05,6.08,-0.03,-0.4934,127346.21,77267.683,20.403,6.05,6.09,6.12,6.0
300072.SZ,20211102,6.1,6.43,6.09,6.29,6.05,0.24,3.9669,275927.56,174186.432,20.403,6.29,6.1,6.43,6.09
300072.SZ,20211103,6.25,6.38,6.21,6.33,6.29,0.04,0.6359,131538.58,82961.416,20.403,6.330000000000001,6.25,6.379999999999999,6.21
300072.SZ,20211104,6.34,6.55,6.32,6.45,6.33,0.12,1.8957,186898.36,120366.488,20.403,6.45,6.34,6.55,6.32
300072.SZ,20211105,6.43,6.52,6.3,6.5,6.45,0.05,0.7752,138479.1,88835.323,20.403,6.5,6.43,6.5200000000000005,6.3
300072.SZ,20211108,6.56,6.77,6.52,6.55,6.5,0.05,0.7692,194746.98,129516.542,20.403,6.55,6.56,6.769999999999999,6.5200000000000005
300072.SZ,20211109,6.6,6.6,6.39,6.48,6.55,-0.07,-1.0687,145991.94,94369.484,20.403,6.480000000000001,6.6,6.6,6.390000000000001
300072.SZ,20211110,6.45,6.84,6.41,6.77,6.48,0.29,4.4753,286573.54,191496.472,20.403,6.769999999999999,6.45,6.839999999999999,6.41
300072.SZ,20211111,6.76,7.0,6.72,6.88,6.77,0.11,1.6248,250071.66,171711.161,20.403,6.88,6.76,7.0,6.720000000000001
300072.SZ,20211112,6.89,6.95,6.77,6.87,6.88,-0.01,-0.1453,175562.39,120252.906,20.403,6.87,6.89,6.95,6.769999999999999
300072.SZ,20211115,6.91,6.95,6.64,6.68,6.87,-0.19,-2.7656,396955.44,267296.649,20.403,6.68,6.909999999999999,6.95,6.639999999999999
300072.SZ,20211116,6.74,7.04,6.69,6.89,6.68,0.21,3.1437,317550.71,218637.745,20.403,6.89,6.74,7.039999999999999,6.69
300072.SZ,20211117,6.92,7.35,6.88,7.19,6.89,0.3,4.3541,456664.63,328201.462,20.403,7.19,6.920000000000001,7.35,6.88
300072.SZ,20211118,7.26,7.42,7.16,7.23,7.19,0.04,0.5563,474333.32,346547.853,20.403,7.23,7.26,7.42,7.16
300072.SZ,20211119,7.23,7.36,7.17,7.3,7.23,0.07,0.9682,307098.39,223276.9,20.403,7.299999999999999,7.23,7.36,7.169999999999999
300072.SZ,20211122,7.29,7.43,7.18,7.28,7.3,-0.02,-0.274,240131.1,173946.372,20.403,7.28,7.29,7.429999999999999,7.180000000000001
300072.SZ,20211123,7.36,7.57,7.25,7.32,7.28,0.04,0.5495,321157.43,236791.028,20.403,7.320000000000001,7.36,7.569999999999999,7.250000000000001
300072.SZ,20211124,7.32,7.43,7.25,7.28,7.32,-0.04,-0.5464,258134.21,189203.071,20.403,7.28,7.320000000000001,7.429999999999999,7.250000000000001
300072.SZ,20211125,7.21,7.36,7.13,7.27,7.28,-0.01,-0.1374,297598.0,215427.738,20.403,7.27,7.21,7.36,7.13
300072.SZ,20211126,7.25,7.33,7.2,7.24,7.27,-0.03,-0.4127,155593.58,112968.303,20.403,7.239999999999999,7.250000000000001,7.33,7.2
300072.SZ,20211129,7.14,7.22,7.01,7.19,7.24,-0.05,-0.6906,188416.39,134529.365,20.403,7.19,7.14,7.22,7.01
300072.SZ,20211130,7.19,7.34,7.14,7.29,7.19,0.1,1.3908,246452.3,178196.205,20.403,7.29,7.19,7.34,7.14
300072.SZ,20211201,7.77,7.77,7.19,7.3,7.29,0.01,0.1372,1053372.58,787890.049,20.403,7.299999999999999,7.77,7.77,7.19
300072.SZ,20211202,7.22,7.39,7.04,7.11,7.3,-0.19,-2.6027,403760.23,289929.876,20.403,7.11,7.22,7.39,7.039999999999999
300072.SZ,20211203,7.15,7.29,7.05,7.19,7.11,0.08,1.1252,235717.39,169484.782,20.403,7.19,7.15,7.29,7.050000000000001
300072.SZ,20211206,7.4,7.5,7.06,7.1,7.19,-0.09,-1.2517,290762.75,210402.492,20.403,7.099999999999999,7.4,7.499999999999999,7.06
300072.SZ,20211207,7.12,7.19,6.92,6.95,7.1,-0.15,-2.1127,240534.99,168572.915,20.403,6.95,7.120000000000001,7.19,6.920000000000001
300072.SZ,20211208,7.01,7.05,6.91,6.97,6.95,0.02,0.2878,143584.59,100070.014,20.403,6.969999999999999,7.01,7.050000000000001,6.909999999999999
300072.SZ,20211209,6.95,7.03,6.85,6.89,6.97,-0.08,-1.1478,201220.0,138897.997,20.403,6.89,6.95,7.03,6.8500000000000005
300072.SZ,20211210,6.95,7.05,6.8,6.83,6.89,-0.06,-0.8708,328073.7,226227.971,20.403,6.83,6.95,7.050000000000001,6.8
300072.SZ,20211213,6.97,7.23,6.73,6.97,6.83,0.14,2.0498,464038.77,324188.646,20.403,6.969999999999999,6.969999999999999,7.23,6.73
300072.SZ,20211214,6.93,7.11,6.84,7.06,6.97,0.09,1.2912,322036.37,224631.764,20.403,7.06,6.93,7.11,6.839999999999999
300072.SZ,20211215,7.03,7.47,7.01,7.4,7.06,0.34,4.8159,477676.91,348734.478,20.403,7.4,7.03,7.47,7.01
300072.SZ,20211216,7.49,8.88,7.45,8.77,7.4,1.37,18.5135,1579900.38,1304860.529,20.403,8.77,7.49,8.88,7.450000000000001
300072.SZ,20211217,8.67,8.7,8.29,8.33,8.77,-0.44,-5.0171,976257.09,827180.107,20.403,8.33,8.67,8.7,8.29
300072.SZ,20211220,8.42,8.52,8.1,8.17,8.33,-0.16,-1.9208,633157.2,526755.862,20.403,8.17,8.42,8.52,8.1
300072.SZ,20211221,8.23,9.22,8.21,8.66,8.17,0.49,5.9976,1169557.88,1017185.26,20.403,8.66,8.23,9.22,8.21
300072.SZ,20211222,8.78,8.78,8.23,8.27,8.66,-0.39,-4.5035,682987.2,573536.716,20.403,8.27,8.78,8.78,8.23
300072.SZ,20211223,8.12,8.47,8.05,8.28,8.27,0.01,0.1209,536127.73,442222.261,20.403,8.28,8.12,8.47,8.05
300072.SZ,20211224,8.31,8.44,7.9,7.95,8.28,-0.33,-3.9855,471680.93,383093.269,20.403,7.95,8.31,8.44,7.899999999999999
300072.SZ,20211227,7.96,8.16,7.77,8.03,7.95,0.08,1.0063,473351.14,376555.088,20.403,8.03,7.959999999999999,8.16,7.77
300072.SZ,20211228,7.98,8.12,7.9,8.0,8.03,-0.03,-0.3736,290342.05,232316.656,20.403,8.0,7.980000000000001,8.12,7.899999999999999
300072.SZ,20211229,8.01,8.24,7.9,7.99,8.0,-0.01,-0.125,349731.83,281479.282,20.403,7.99,8.01,8.24,7.899999999999999
300072.SZ,20211230,7.95,8.12,7.89,7.94,7.99,-0.05,-0.6258,367010.83,292620.777,20.403,7.94,7.95,8.12,7.889999999999999
300072.SZ,20211231,7.9,8.13,7.9,7.93,7.94,-0.01,-0.1259,346209.52,276832.356,20.403,7.93,7.899999999999999,8.13,7.899999999999999
300072.SZ,20220104,7.99,8.4,7.98,8.18,7.93,0.25,3.1526,626206.73,512459.341,20.403,8.18,7.99,8.4,7.980000000000001
300072.SZ,20220105,8.26,8.28,7.85,7.99,8.18,-0.19,-2.3227,395530.09,318179.866,20.403,7.99,8.26,8.28,7.85
300072.SZ,20220106,7.91,8.25,7.85,8.17,7.99,0.18,2.2528,363230.97,295004.733,20.403,8.17,7.910000000000001,8.25,7.85
300072.SZ,20220107,8.17,8.24,7.7,7.74,8.17,-0.43,-5.2632,476054.39,377692.453,20.403,7.74,8.17,8.24,7.699999999999999
300072.SZ,20220110,7.72,7.94,7.68,7.72,7.74,-0.02,-0.2584,328669.49,255890.428,20.403,7.72,7.72,7.94,7.68
300072.SZ,20220111,7.72,7.88,7.58,7.66,7.72,-0.06,-0.7772,259032.71,200117.994,20.403,7.66,7.72,7.88,7.580000000000001
300072.SZ,20220112,7.67,8.05,7.67,7.99,7.66,0.33,4.3081,431444.64,342240.385,20.403,7.99,7.67,8.05,7.67
300072.SZ,20220113,8.15,8.24,7.91,8.01,7.99,0.02,0.2503,439233.33,354697.799,20.403,8.01,8.15,8.24,7.910000000000001
300072.SZ,20220114,7.98,8.04,7.83,7.87,8.01,-0.14,-1.7478,256334.27,202919.334,20.403,7.87,7.980000000000001,8.04,7.829999999999999
300072.SZ,20220117,7.87,8.18,7.66,8.12,7.87,0.25,3.1766,390926.66,314164.345,20.403,8.12,7.87,8.18,7.66
300072.SZ,20220118,8.15,8.22,8.04,8.19,8.12,0.07,0.8621,322582.88,262070.601,20.403,8.19,8.15,8.22,8.04
300072.SZ,20220119,8.26,8.38,7.97,8.06,8.19,-0.13,-1.5873,397070.62,321816.75,20.403,8.06,8.26,8.38,7.970000000000001
300072.SZ,20220120,7.96,8.25,7.82,8.1,8.06,0.04,0.4963,381756.04,307387.831,20.403,8.1,7.959999999999999,8.25,7.82
300072.SZ,20220121,8.07,8.07,7.77,7.81,8.1,-0.29,-3.5802,317792.65,249872.258,20.403,7.81,8.07,8.07,7.77
300072.SZ,20220124,7.77,8.02,7.5,7.81,7.81,0.0,0.0,339156.4,263886.655,20.403,7.81,7.77,8.02,7.499999999999999
300072.SZ,20220125,7.85,7.88,7.6,7.6,7.81,-0.21,-2.6889,259659.62,201317.495,20.403,7.6,7.85,7.88,7.6
300072.SZ,20220126,7.63,8.07,7.54,8.05,7.6,0.45,5.9211,395828.25,311909.137,20.403,8.05,7.629999999999999,8.07,7.54
300072.SZ,20220127,8.12,8.13,7.73,7.76,8.05,-0.29,-3.6025,323039.56,256775.586,20.403,7.759999999999999,8.12,8.13,7.73
300072.SZ,20220128,7.88,7.92,7.65,7.75,7.76,-0.01,-0.1289,212048.61,165068.249,20.403,7.75,7.88,7.92,7.650000000000001
300072.SZ,20220207,7.92,8.12,7.76,8.1,7.75,0.35,4.5161,330154.99,264506.857,20.403,8.1,7.92,8.12,7.759999999999999
300072.SZ,20220208,8.07,8.25,8.01,8.24,8.1,0.14,1.7284,382329.28,311606.966,20.403,8.24,8.07,8.25,8.01
300072.SZ,20220209,8.23,8.27,8.04,8.17,8.24,-0.07,-0.8495,300972.08,244910.681,20.403,8.17,8.23,8.27,8.04
300072.SZ,20220210,8.24,8.55,8.16,8.2,8.17,0.03,0.3672,379330.19,314927.849,20.403,8.2,8.24,8.55,8.16
300072.SZ,20220211,8.13,8.25,7.95,8.02,8.2,-0.18,-2.1951,292002.0,235479.405,20.403,8.02,8.13,8.25,7.95
300072.SZ,20220214,8.01,8.15,7.8,8.15,8.02,0.13,1.6209,245330.3,196749.787,20.403,8.15,8.01,8.15,7.8
300072.SZ,20220215,8.11,8.15,7.96,8.13,8.15,-0.02,-0.2454,210719.39,169559.859,20.403,8.13,8.11,8.15,7.959999999999999
300072.SZ,20220216,8.16,8.2,8.06,8.18,8.13,0.05,0.615,186040.09,151204.358,20.403,8.18,8.16,8.2,8.06
300072.SZ,20220217,8.23,8.66,8.23,8.41,8.18,0.23,2.8117,561920.38,473283.956,20.403,8.41,8.23,8.66,8.23
300072.SZ,20220218,8.25,8.46,8.21,8.44,8.41,0.03,0.3567,324035.78,270226.184,20.403,8.44,8.25,8.46,8.21
300072.SZ,20220221,8.45,8.88,8.37,8.69,8.44,0.25,2.9621,645315.06,559695.732,20.403,8.69,8.45,8.88,8.37
300072.SZ,20220222,8.61,8.7,8.28,8.35,8.69,-0.34,-3.9125,424096.58,359506.625,20.403,8.35,8.61,8.7,8.28
300072.SZ,20220223,8.35,8.49,8.31,8.36,8.35,0.01,0.1198,262883.72,220576.89,20.403,8.36,8.35,8.49,8.31
300072.SZ,20220224,8.36,8.5,7.92,8.03,8.36,-0.33,-3.9474,513780.67,419770.202,20.403,8.03,8.36,8.5,7.92
300072.SZ,20220225,8.11,8.49,8.04,8.07,8.03,0.04,0.4981,326814.57,268483.982,20.403,8.07,8.11,8.49,8.04
300072.SZ,20220228,8.07,8.23,7.93,8.2,8.07,0.13,1.6109,267589.75,216404.927,20.403,8.2,8.07,8.23,7.93
300072.SZ,20220301,8.21,8.47,8.05,8.14,8.2,-0.06,-0.7317,376298.37,309271.471,20.403,8.14,8.21,8.47,8.05
300072.SZ,20220302,8.17,8.23,8.05,8.16,8.14,0.02,0.2457,194605.61,158239.054,20.403,8.16,8.17,8.23,8.05
300072.SZ,20220303,8.19,8.19,8.03,8.06,8.16,-0.1,-1.2255,231838.51,187687.382,20.403,8.06,8.19,8.19,8.03
300072.SZ,20220304,7.99,8.04,7.6,7.65,8.06,-0.41,-5.0868,475024.36,367879.158,20.403,7.650000000000001,7.99,8.04,7.6
300072.SZ,20220307,7.6,7.62,7.38,7.4,7.65,-0.25,-3.268,314310.97,234993.102,20.403,7.4,7.6,7.62,7.380000000000001
300072.SZ,20220308,7.3,7.44,7.06,7.11,7.4,-0.29,-3.9189,348621.4,252359.723,20.403,7.11,7.299999999999999,7.44,7.06
300072.SZ,20220309,7.09,7.19,6.65,6.92,7.11,-0.19,-2.6723,371758.02,257095.279,20.403,6.920000000000001,7.09,7.19,6.65
300072.SZ,20220310,7.06,7.11,6.77,6.8,6.92,-0.12,-1.7341,380103.59,263557.602,20.403,6.8,7.06,7.11,6.769999999999999
300072.SZ,20220311,6.65,6.84,6.55,6.82,6.8,0.02,0.2941,259044.74,173556.758,20.403,6.82,6.65,6.839999999999999,6.55
300072.SZ,20220314,6.8,6.9,6.62,6.62,6.82,-0.2,-2.9326,187513.4,126507.696,20.403,6.62,6.8,6.9,6.62
300072.SZ,20220315,6.56,6.63,6.18,6.28,6.62,-0.34,-5.136,345167.53,221430.938,20.403,6.280000000000001,6.56,6.63,6.18
300072.SZ,20220316,6.37,6.54,6.18,6.49,6.28,0.21,3.3439,318385.33,202481.122,20.403,6.49,6.37,6.54,6.18
300072.SZ,20220317,6.57,6.72,6.53,6.55,6.49,0.06,0.9245,274557.86,181622.285,20.403,6.55,6.57,6.720000000000001,6.529999999999999
300072.SZ,20220318,6.55,6.75,6.51,6.67,6.55,0.12,1.8321,201402.68,134011.498,20.403,6.67,6.55,6.75,6.509999999999999
300072.SZ,20220321,6.66,6.82,6.61,6.68,6.67,0.01,0.1499,189422.57,127258.389,20.403,6.68,6.660000000000001,6.82,6.610000000000001
300072.SZ,20220322,6.71,6.72,6.61,6.69,6.68,0.01,0.1497,147562.95,98312.348,20.403,6.69,6.709999999999999,6.720000000000001,6.610000000000001
300072.SZ,20220323,6.77,6.88,6.68,6.72,6.69,0.03,0.4484,190960.67,129003.555,20.403,6.720000000000001,6.769999999999999,6.88,6.68
300072.SZ,20220324,6.65,6.7,6.54,6.55,6.72,-0.17,-2.5298,216393.0,142912.18,20.403,6.55,6.65,6.7,6.54
300072.SZ,20220325,6.62,6.64,6.53,6.55,6.55,0.0,0.0,173413.14,114076.197,20.403,6.55,6.62,6.639999999999999,6.529999999999999
300072.SZ,20220328,6.49,6.79,6.39,6.74,6.55,0.19,2.9008,305437.87,203278.717,20.403,6.74,6.49,6.790000000000001,6.390000000000001
300072.SZ,20220329,6.77,6.79,6.59,6.64,6.74,-0.1,-1.4837,155200.28,103409.636,20.403,6.639999999999999,6.769999999999999,6.790000000000001,6.590000000000001
300072.SZ,20220330,6.64,6.71,6.58,6.71,6.64,0.07,1.0542,132781.27,88285.412,20.403,6.709999999999999,6.639999999999999,6.709999999999999,6.58
300072.SZ,20220331,6.68,6.7,6.53,6.56,6.71,-0.15,-2.2355,150211.05,99138.248,20.403,6.56,6.68,6.7,6.529999999999999
300072.SZ,20220401,6.52,6.61,6.46,6.57,6.56,0.01,0.1524,117512.93,76889.526,20.403,6.57,6.5200000000000005,6.610000000000001,6.460000000000001
300072.SZ,20220406,6.55,6.6,6.5,6.54,6.57,-0.03,-0.4566,131439.2,85827.35,20.403,6.54,6.55,6.6,6.5
300072.SZ,20220407,6.56,6.62,6.38,6.39,6.54,-0.15,-2.2936,155501.9,100542.353,20.403,6.390000000000001,6.56,6.62,6.379999999999999
300072.SZ,20220408,6.33,6.4,6.11,6.16,6.39,-0.23,-3.5994,297903.23,184639.796,20.403,6.16,6.330000000000001,6.4,6.11
300072.SZ,20220411,6.18,6.21,5.9,5.93,6.16,-0.23,-3.7338,207898.74,124495.672,20.403,5.93,6.18,6.21,5.9
300072.SZ,20220412,5.92,6.12,5.89,6.12,5.93,0.19,3.204,184941.61,111049.226,20.403,6.12,5.92,6.12,5.89
300072.SZ,20220413,6.11,6.11,5.99,6.03,6.12,-0.09,-1.4706,122478.81,73994.046,20.403,6.03,6.11,6.11,5.99
300072.SZ,20220414,6.05,6.14,5.93,5.97,6.03,-0.06,-0.995,171699.45,103430.086,20.403,5.97,6.05,6.14,5.93
300072.SZ,20220415,5.93,5.94,5.68,5.75,5.97,-0.22,-3.6851,237168.29,137324.354,20.403,5.75,5.93,5.94,5.68
300072.SZ,20220418,5.81,5.87,5.55,5.86,5.75,0.11,1.913,216803.01,123887.115,20.403,5.86,5.81,5.87,5.55
300072.SZ,20220419,5.83,6.05,5.82,5.95,5.86,0.09,1.5358,189761.45,112374.835,20.403,5.95,5.83,6.05,5.82
300072.SZ,20220420,5.94,6.06,5.87,5.9,5.95,-0.05,-0.8403,167316.83,99778.319,20.403,5.9,5.94,6.06,5.87
300072.SZ,20220421,5.92,5.92,5.51,5.55,5.9,-0.35,-5.9322,210491.62,119703.158,20.403,5.55,5.92,5.92,5.51
300072.SZ,20220422,5.17,5.38,4.68,4.74,5.55,-0.81,-14.5946,730198.11,358468.176,20.403,4.74,5.17,5.38,4.68
300072.SZ,20220425,4.76,4.78,4.27,4.3,4.74,-0.44,-9.2827,664229.68,301580.234,20.403,4.3,4.76,4.78,4.27
300072.SZ,20220426,4.33,4.35,4.01,4.06,4.3,-0.24,-5.5814,483495.49,203567.552,20.403,4.06,4.33,4.35,4.01
300072.SZ,20220427,4.07,4.15,3.9,4.14,4.06,0.08,1.9704,600904.01,242266.003,20.403,4.14,4.07,4.15,3.9
300072.SZ,20220428,4.11,4.21,3.9,4.01,4.14,-0.13,-3.1401,411919.99,165729.225,20.403,4.01,4.11,4.21,3.9
300072.SZ,20220429,4.05,4.21,4.04,4.18,4.01,0.17,4.2394,461350.74,190891.158,20.403,4.18,4.05,4.21,4.04
300072.SZ,20220505,4.26,4.31,4.08,4.25,4.18,0.07,1.6746,377955.62,159888.79,20.403,4.25,4.26,4.31,4.08
300072.SZ,20220506,4.19,4.23,4.13,4.17,4.25,-0.08,-1.8824,210207.66,87790.692,20.403,4.17,4.19,4.23,4.13
300072.SZ,20220509,4.18,4.32,4.17,4.29,4.17,0.12,2.8777,220372.31,94148.073,20.403,4.29,4.18,4.32,4.17
300072.SZ,20220510,4.27,4.39,4.21,4.36,4.29,0.07,1.6317,222954.45,96264.374,20.403,4.36,4.27,4.39,4.21
300072.SZ,20220511,4.36,4.57,4.35,4.38,4.36,0.02,0.4587,267343.12,119444.271,20.403,4.38,4.36,4.57,4.35
300072.SZ,20220512,4.35,4.47,4.34,4.42,4.38,0.04,0.9132,175891.74,77473.938,20.403,4.42,4.35,4.47,4.34
300072.SZ,20220513,4.43,4.56,4.42,4.48,4.42,0.06,1.3575,223108.32,100138.076,20.403,4.48,4.43,4.56,4.42
300072.SZ,20220516,4.49,4.56,4.45,4.5,4.48,0.02,0.4464,161010.24,72512.45,20.403,4.5,4.49,4.56,4.45
300072.SZ,20220517,4.53,4.53,4.41,4.5,4.5,0.0,0.0,147638.52,65998.264,20.403,4.5,4.53,4.53,4.41
300072.SZ,20220518,4.48,4.65,4.46,4.58,4.5,0.08,1.7778,175726.08,80385.605,20.403,4.58,4.48,4.65,4.46
300072.SZ,20220519,4.55,4.65,4.52,4.65,4.58,0.07,1.5284,178487.72,82081.516,20.403,4.65,4.55,4.65,4.52
300072.SZ,20220520,4.72,4.88,4.67,4.7,4.65,0.05,1.0753,246767.4,116901.954,20.403,4.7,4.72,4.88,4.67
300072.SZ,20220523,4.76,4.86,4.7,4.83,4.7,0.13,2.766,180516.37,86309.297,20.403,4.83,4.76,4.86,4.7
300072.SZ,20220524,4.85,4.9,4.58,4.58,4.83,-0.25,-5.176,248144.61,117623.236,20.403,4.58,4.85,4.9,4.58
