ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300589.SZ,20241114,14.0,14.04,13.51,13.57,14.13,-0.56,-3.9632,99118.77,136437.941,4.0098,13.561544749894075,13.99127682376692,14.031251900406252,13.501582134935076
300589.SZ,20241115,13.5,13.68,13.11,13.12,13.57,-0.45,-3.3161,84646.66,113355.441,4.0098,13.111825137701569,13.49158836577524,13.671476210652246,13.101831368541736
300589.SZ,20241118,13.13,13.27,12.64,12.83,13.12,-0.29,-2.2104,69610.28,89520.224,4.0098,12.822005832066395,13.121818906861405,13.261731675099073,12.632124218029562
300589.SZ,20241119,12.84,13.06,12.72,13.05,12.83,0.22,1.7147,49636.81,64033.347,4.0098,13.041868753582737,12.831999601226231,13.051862522742567,12.71207437130823
300589.SZ,20241120,13.05,13.27,12.86,13.25,13.05,0.2,1.5326,54506.9,71614.408,4.0098,13.241744136779404,13.041868753582737,13.261731675099073,12.851987139545898
300589.SZ,20241121,13.26,13.34,13.0,13.16,13.25,-0.09,-0.6792,46566.2,61415.068,4.0098,13.151800214340902,13.25173790593924,13.331688059217909,12.991899907783568
300589.SZ,20241122,13.2,13.58,12.81,12.94,13.16,-0.22,-1.6717,103350.16,136791.915,4.0098,12.931937292824564,13.191775290980235,13.571538519053911,12.802018293746732
300589.SZ,20241125,13.13,13.2,12.62,12.89,12.94,-0.05,-0.3864,57875.8,74359.592,4.0098,12.8819684470254,13.121818906861405,13.191775290980235,12.612136679709891
300589.SZ,20241126,12.83,13.03,12.64,12.64,12.89,-0.25,-1.9395,42270.75,54158.725,4.0098,12.632124218029562,12.822005832066395,13.021881215263068,12.632124218029562
300589.SZ,20241127,12.62,12.92,12.37,12.91,12.64,0.27,2.1361,52037.61,65926.633,4.0098,12.901955985345063,12.612136679709891,12.9119497545049,12.362292450714056
300589.SZ,20241128,12.88,13.19,12.81,12.9,12.91,-0.01,-0.0775,51656.39,67068.525,4.0098,12.891962216185233,12.871974677865564,13.181781521820405,12.802018293746732
300589.SZ,20241129,12.88,13.09,12.74,13.01,12.9,0.11,0.8527,49095.86,63571.464,4.0098,13.0018936769434,12.871974677865564,13.08184383022207,12.732061909627896
300589.SZ,20241202,13.08,13.58,13.05,13.49,13.01,0.48,3.6895,95094.9,127233.374,4.0098,13.48159459661541,13.071850061062236,13.571538519053911,13.041868753582737
300589.SZ,20241203,13.47,13.5,13.18,13.3,13.49,-0.19,-1.4085,62808.6,83646.354,4.0098,13.291712982578574,13.461607058295742,13.49158836577524,13.17178775266057
300589.SZ,20241204,13.31,13.4,12.98,13.07,13.3,-0.23,-1.7293,57141.0,75238.075,4.0098,13.0618562919024,13.301706751738408,13.391650674176908,12.9719123694639
300589.SZ,20241205,12.98,13.31,12.98,13.23,13.07,0.16,1.2242,53841.59,70895.237,4.0098,13.221756598459738,12.9719123694639,13.301706751738408,12.9719123694639
300589.SZ,20241206,13.23,13.33,13.06,13.26,13.23,0.03,0.2268,61292.85,81031.989,4.0098,13.25173790593924,13.221756598459738,13.321694290058073,13.051862522742567
300589.SZ,20241209,13.27,13.37,13.08,13.34,13.26,0.08,0.6033,62640.7,83015.633,4.0098,13.331688059217909,13.261731675099073,13.361669366697408,13.071850061062236
300589.SZ,20241210,13.69,13.85,13.37,13.5,13.34,0.16,1.1994,128273.05,174068.975,4.0098,13.49158836577524,13.681469979812078,13.841370286369417,13.361669366697408
300589.SZ,20241211,13.4,13.69,13.35,13.62,13.5,0.12,0.8889,81930.41,110977.98,4.0098,13.611513595693244,13.391650674176908,13.681469979812078,13.34168182837774
300589.SZ,20241212,13.62,13.73,13.48,13.54,13.62,-0.08,-0.5874,64026.4,86942.754,4.0098,13.531563442414576,13.611513595693244,13.721445056451412,13.471600827455577
300589.SZ,20241213,13.49,13.63,13.23,13.41,13.54,-0.13,-0.9601,87946.68,117721.449,4.0098,13.40164444333674,13.48159459661541,13.62150736485308,13.221756598459738
300589.SZ,20241216,13.38,13.71,13.35,13.61,13.41,0.2,1.4914,81149.09,109976.433,4.0098,13.60151982653341,13.371663135857242,13.701457518131749,13.34168182837774
300589.SZ,20241217,13.58,13.74,13.2,13.29,13.61,-0.32,-2.3512,97221.49,131145.759,4.0098,13.281719213418738,13.571538519053911,13.731438825611248,13.191775290980235
300589.SZ,20241218,13.3,13.51,13.1,13.3,13.29,0.01,0.0752,66838.78,89180.069,4.0098,13.291712982578574,13.291712982578574,13.501582134935076,13.0918375993819
300589.SZ,20241219,12.88,13.01,12.7,12.79,13.3,-0.51,-3.8346,83180.35,106540.507,4.0098,12.782030755427062,12.871974677865564,13.0018936769434,12.69208683298856
300589.SZ,20241220,12.8,13.09,12.75,12.98,12.79,0.19,1.4855,54766.13,71123.029,4.0098,12.9719123694639,12.792024524586898,13.08184383022207,12.74205567878773
300589.SZ,20241223,13.0,13.48,12.57,13.23,12.98,0.25,1.926,121397.49,158778.816,4.0098,13.221756598459738,12.991899907783568,13.471600827455577,12.562167833910726
300589.SZ,20241224,13.08,13.34,12.81,12.95,13.23,-0.28,-2.1164,74911.62,97497.432,4.0098,12.941931061984398,13.071850061062236,13.331688059217909,12.802018293746732
300589.SZ,20241225,12.82,12.9,12.29,12.5,12.95,-0.45,-3.4749,58851.33,73761.801,4.0098,12.492211449791892,12.812012062906565,12.891962216185233,12.282342297435386
300589.SZ,20241226,12.5,12.83,12.41,12.7,12.5,0.2,1.6,34085.52,43371.673,4.0098,12.69208683298856,12.492211449791892,12.822005832066395,12.402267527353391
300589.SZ,20241227,12.84,13.19,12.72,12.89,12.7,0.19,1.4961,50069.07,65077.263,4.0098,12.8819684470254,12.831999601226231,13.181781521820405,12.71207437130823
300589.SZ,20241230,12.78,13.03,12.61,12.78,12.89,-0.11,-0.8534,39649.04,50900.665,4.0098,12.77203698626723,12.77203698626723,13.021881215263068,12.60214291055006
300589.SZ,20241231,12.83,12.87,12.43,12.45,12.78,-0.33,-2.5822,42203.65,53280.263,4.0098,12.442242603992725,12.822005832066395,12.861980908705732,12.422255065673056
300589.SZ,20250102,12.48,12.65,11.9,12.06,12.45,-0.39,-3.1325,46084.77,56413.341,4.0098,12.052485606759218,12.472223911472224,12.642117987189394,11.892585300201882
300589.SZ,20250103,12.1,12.14,11.51,11.51,12.06,-0.55,-4.5605,46559.01,55027.744,4.0098,11.502828302968377,12.092460683398553,12.132435760037886,11.502828302968377
300589.SZ,20250106,11.52,11.65,11.26,11.53,11.51,0.02,0.1738,25484.7,29312.145,4.0098,11.52281584128804,11.512822072128207,11.642741071206045,11.252984073972536
300589.SZ,20250107,11.57,11.74,11.48,11.71,11.53,0.18,1.5611,32016.29,37233.726,4.0098,11.702703686165044,11.562790917927376,11.732684993644543,11.472846995488872
300589.SZ,20250108,11.72,12.29,11.71,11.93,11.71,0.22,1.8787,64443.2,77441.749,4.0098,11.92256660768138,11.71269745532488,12.282342297435386,11.702703686165044
300589.SZ,20250109,11.83,11.97,11.75,11.85,11.93,-0.08,-0.6706,41401.4,49117.976,4.0098,11.842616454402714,11.822628916083046,11.962541684320716,11.742678762804378
300589.SZ,20250110,11.78,11.9,11.47,11.47,11.85,-0.38,-3.2068,28577.0,33382.67,4.0098,11.46285322632904,11.772660070283878,11.892585300201882,11.46285322632904
300589.SZ,20250113,11.41,11.64,11.15,11.5,11.47,0.03,0.2616,27069.9,30914.217,4.0098,11.49283453380854,11.402890611370038,11.632747302046209,11.143052613214367
300589.SZ,20250114,11.56,12.03,11.52,12.02,11.5,0.52,4.5217,41131.12,48783.043,4.0098,12.012510530119885,11.552797148767542,12.022504299279715,11.512822072128207
300589.SZ,20250115,11.96,12.06,11.71,11.84,12.02,-0.18,-1.4975,35616.66,42311.677,4.0098,11.83262268524288,11.952547915160885,12.052485606759218,11.702703686165044
300589.SZ,20250116,11.9,12.01,11.75,11.91,11.84,0.07,0.5912,40908.7,48656.377,4.0098,11.902579069361716,11.892585300201882,12.002516760960049,11.742678762804378
300589.SZ,20250117,12.01,12.25,11.91,11.92,11.91,0.01,0.084,41592.0,50012.483,4.0098,11.912572838521546,12.002516760960049,12.242367220796057,11.902579069361716
300589.SZ,20250120,12.02,12.06,11.92,11.99,11.92,0.07,0.5872,28423.8,34092.685,4.0098,11.982529222640382,12.012510530119885,12.052485606759218,11.912572838521546
300589.SZ,20250121,12.03,12.04,11.78,11.9,11.99,-0.09,-0.7506,28906.3,34266.217,4.0098,11.892585300201882,12.022504299279715,12.032498068439548,11.772660070283878
300589.SZ,20250122,11.85,11.94,11.77,11.83,11.9,-0.07,-0.5882,21051.6,24927.494,4.0098,11.822628916083046,11.842616454402714,11.932560376841217,11.762666301124044
300589.SZ,20250123,11.93,12.07,11.79,11.81,11.83,-0.02,-0.1691,33558.8,40092.349,4.0098,11.80264137776338,11.92256660768138,12.06247937591905,11.78265383944371
300589.SZ,20250124,11.82,11.86,11.73,11.79,11.81,-0.02,-0.1693,28911.5,34126.46,4.0098,11.78265383944371,11.812635146923212,11.852610223562545,11.722691224484713
300589.SZ,20250127,11.88,11.96,11.65,11.65,11.79,-0.14,-1.1874,30400.49,35978.882,4.0098,11.642741071206045,11.872597761882217,11.952547915160885,11.642741071206045
300589.SZ,20250205,11.85,11.95,11.7,11.92,11.65,0.27,2.3176,29307.15,34681.252,4.0098,11.912572838521546,11.842616454402714,11.942554146001047,11.692709917005208
300589.SZ,20250206,11.93,12.09,11.77,12.08,11.92,0.16,1.3423,35326.6,42403.468,4.0098,12.072473145078884,11.92256660768138,12.082466914238717,11.762666301124044
300589.SZ,20250207,12.02,12.24,12.01,12.09,12.08,0.01,0.0828,51110.15,61993.108,4.0098,12.082466914238717,12.012510530119885,12.23237345163622,12.002516760960049
300589.SZ,20250210,12.08,12.24,12.07,12.21,12.09,0.12,0.9926,35757.1,43528.25,4.0098,12.20239214415672,12.072473145078884,12.23237345163622,12.06247937591905
300589.SZ,20250211,12.2,12.2,12.02,12.14,12.21,-0.07,-0.5733,36769.94,44467.709,4.0098,12.132435760037886,12.192398374996884,12.192398374996884,12.012510530119885
300589.SZ,20250212,12.14,12.21,12.05,12.2,12.14,0.06,0.4942,36967.9,44888.107,4.0098,12.192398374996884,12.132435760037886,12.20239214415672,12.042491837599384
300589.SZ,20250213,12.2,12.6,12.14,12.14,12.2,-0.06,-0.4918,73620.49,90951.98,4.0098,12.132435760037886,12.192398374996884,12.592149141390223,12.132435760037886
300589.SZ,20250214,12.12,12.19,12.04,12.1,12.14,-0.04,-0.3295,34663.27,41941.781,4.0098,12.092460683398553,12.112448221718218,12.182404605837052,12.032498068439548
300589.SZ,20250217,12.2,12.37,12.15,12.27,12.1,0.17,1.405,42875.11,52595.769,4.0098,12.26235475911572,12.192398374996884,12.362292450714056,12.142429529197718
300589.SZ,20250218,12.24,12.27,11.76,11.82,12.27,-0.45,-3.6675,54530.99,65461.471,4.0098,11.812635146923212,12.23237345163622,12.26235475911572,11.75267253196421
300589.SZ,20250219,11.84,12.07,11.8,12.06,11.82,0.24,2.0305,34270.5,41073.656,4.0098,12.052485606759218,11.83262268524288,12.06247937591905,11.792647608603549
300589.SZ,20250220,12.06,12.22,11.97,12.17,12.06,0.11,0.9121,38814.77,47092.087,4.0098,12.162417067517383,12.052485606759218,12.212385913316554,11.962541684320716
300589.SZ,20250221,12.17,12.23,12.06,12.2,12.17,0.03,0.2465,42193.1,51362.876,4.0098,12.192398374996884,12.162417067517383,12.222379682476388,12.052485606759218
300589.SZ,20250224,12.16,12.32,12.13,12.26,12.2,0.06,0.4918,38967.08,47658.552,4.0098,12.252360989955886,12.152423298357553,12.312323604914887,12.122441990878054
300589.SZ,20250225,12.2,12.29,12.04,12.1,12.26,-0.16,-1.3051,32509.02,39515.111,4.0098,12.092460683398553,12.192398374996884,12.282342297435386,12.032498068439548
300589.SZ,20250226,12.1,12.23,12.01,12.12,12.1,0.02,0.1653,54141.65,65617.74,4.0098,12.112448221718218,12.092460683398553,12.222379682476388,12.002516760960049
300589.SZ,20250227,12.02,12.13,11.78,12.0,12.12,-0.12,-0.9901,58064.99,69406.925,4.0098,11.992522991800216,12.012510530119885,12.122441990878054,11.772660070283878
300589.SZ,20250228,11.95,12.01,11.56,11.59,12.0,-0.41,-3.4167,56355.69,66237.244,4.0098,11.58277845624704,11.942554146001047,12.002516760960049,11.552797148767542
300589.SZ,20250303,11.63,11.88,11.56,11.7,11.59,0.11,0.9491,33982.4,39962.867,4.0098,11.692709917005208,11.622753532886378,11.872597761882217,11.552797148767542
300589.SZ,20250304,11.66,12.06,11.6,12.02,11.7,0.32,2.735,53710.8,64088.892,4.0098,12.012510530119885,11.652734840365875,12.052485606759218,11.592772225406875
300589.SZ,20250305,11.99,12.02,11.81,11.92,12.02,-0.1,-0.8319,40330.48,47904.345,4.0098,11.912572838521546,11.982529222640382,12.012510530119885,11.80264137776338
300589.SZ,20250306,12.0,12.02,11.87,11.96,11.92,0.04,0.3356,37774.25,45170.762,4.0098,11.952547915160885,11.992522991800216,12.012510530119885,11.86260399272238
300589.SZ,20250307,11.99,12.23,11.91,11.97,11.96,0.01,0.0836,62637.55,75635.295,4.0098,11.962541684320716,11.982529222640382,12.222379682476388,11.902579069361716
300589.SZ,20250310,12.08,12.45,12.0,12.25,11.97,0.28,2.3392,96116.15,117966.107,4.0098,12.242367220796057,12.072473145078884,12.442242603992725,11.992522991800216
300589.SZ,20250311,12.1,12.52,12.05,12.51,12.25,0.26,2.1224,112106.41,138855.464,4.0098,12.502205218951724,12.092460683398553,12.51219898811156,12.042491837599384
300589.SZ,20250312,12.45,12.59,12.3,12.33,12.51,-0.18,-1.4388,76019.8,94126.986,4.0098,12.32231737407472,12.442242603992725,12.582155372230394,12.292336066595222
300589.SZ,20250313,12.36,13.27,12.1,13.04,12.33,0.71,5.7583,233790.41,297356.572,4.0098,13.0318749844229,12.352298681554222,13.261731675099073,12.092460683398553
300589.SZ,20250314,13.04,13.72,12.75,13.45,13.04,0.41,3.1442,295150.81,389182.819,4.0098,13.441619519976074,13.0318749844229,13.71145128729158,12.74205567878773
300589.SZ,20250317,13.64,14.3,13.22,13.29,13.45,-0.16,-1.1896,364070.3,500243.105,4.0098,13.281719213418738,13.631501134012913,14.291089898561925,13.211762829299904
300589.SZ,20250318,13.36,13.55,13.04,13.14,13.29,-0.15,-1.1287,228549.32,302623.595,4.0098,13.131812676021235,13.351675597537572,13.54155721157441,13.0318749844229
300589.SZ,20250319,13.01,13.64,12.94,13.09,13.14,-0.05,-0.3805,202919.58,269889.942,4.0098,13.08184383022207,13.0018936769434,13.631501134012913,12.931937292824564
300589.SZ,20250320,13.09,14.27,13.02,14.13,13.09,1.04,7.945,431321.72,594740.502,4.0098,14.121195822844754,13.08184383022207,14.261108591082424,13.011887446103234
300589.SZ,20250321,13.82,15.54,13.69,14.65,14.13,0.52,3.6801,577563.89,856092.88,4.0098,14.640871819156096,13.811388978889916,15.53031727438128,13.681469979812078
300589.SZ,20250324,14.62,15.0,13.83,14.92,14.65,0.27,1.843,372488.33,535638.906,4.0098,14.910703586471602,14.610890511676594,14.99065373975027,13.82138274804975
300589.SZ,20250325,14.3,14.8,13.83,14.0,14.92,-0.92,-6.1662,261252.08,370207.704,4.0098,13.99127682376692,14.291089898561925,14.7907783565536,13.82138274804975
300589.SZ,20250326,13.7,14.2,13.53,13.62,14.0,-0.38,-2.7143,233145.82,321947.558,4.0098,13.611513595693244,13.691463748971913,14.191152206963588,13.521569673254742
300589.SZ,20250327,13.65,13.95,12.9,13.43,13.62,-0.19,-1.395,257417.43,343799.919,4.0098,13.42163198165641,13.641494903172749,13.94130797796775,12.891962216185233
300589.SZ,20250328,13.18,13.49,12.88,12.91,13.43,-0.52,-3.8719,174187.73,227130.209,4.0098,12.901955985345063,13.17178775266057,13.48159459661541,12.871974677865564
300589.SZ,20250331,12.75,12.83,12.13,12.41,12.91,-0.5,-3.873,150656.2,186332.511,4.0098,12.402267527353391,12.74205567878773,12.822005832066395,12.122441990878054
300589.SZ,20250401,12.65,14.19,12.6,13.32,12.41,0.91,7.3328,318301.33,428442.768,4.0098,13.31170052089824,12.642117987189394,14.181158437803754,12.592149141390223
300589.SZ,20250402,13.21,13.32,12.9,13.02,13.32,-0.3,-2.2523,177836.42,231806.633,4.0098,13.011887446103234,13.201769060140071,13.31170052089824,12.891962216185233
300589.SZ,20250403,12.97,13.03,12.5,12.62,13.02,-0.4,-3.0722,141004.52,179566.975,4.0098,12.612136679709891,12.961918600304069,13.021881215263068,12.492211449791892
300589.SZ,20250407,11.2,11.67,10.1,10.1,12.62,-2.52,-19.9683,230753.4,245699.743,4.0098,10.093706851431849,11.193021459013533,11.66272860952571,10.093706851431849
300589.SZ,20250408,10.21,10.77,10.2,10.56,10.1,0.46,4.5545,186772.32,196809.56,4.0098,10.553420232784193,10.203638312190018,10.763289385140691,10.193644543030183
300589.SZ,20250409,10.4,12.15,10.18,12.0,10.56,1.44,13.6364,314469.96,360292.787,4.0098,11.992522991800216,10.393519926226851,12.142429529197718,10.173657004710517
300589.SZ,20250410,11.66,12.19,11.66,11.87,12.0,-0.13,-1.0833,277945.87,332657.916,4.0098,11.86260399272238,11.652734840365875,12.182404605837052,11.652734840365875
300589.SZ,20250411,11.66,11.95,11.63,11.64,11.87,-0.23,-1.9377,148565.59,174433.821,4.0098,11.632747302046209,11.652734840365875,11.942554146001047,11.622753532886378
300589.SZ,20250414,11.78,12.06,11.73,11.8,11.64,0.16,1.3746,119928.0,142169.773,4.0098,11.792647608603549,11.772660070283878,12.052485606759218,11.722691224484713
300589.SZ,20250415,11.74,11.87,11.48,11.6,11.8,-0.2,-1.6949,91128.43,105981.688,4.0098,11.592772225406875,11.732684993644543,11.86260399272238,11.472846995488872
300589.SZ,20250416,11.65,11.81,11.05,11.29,11.6,-0.31,-2.6724,110843.72,126371.503,4.0098,11.282965381452035,11.642741071206045,11.80264137776338,11.043114921616032
300589.SZ,20250417,11.25,11.76,11.19,11.39,11.29,0.1,0.8857,149752.0,172502.721,4.0098,11.382903073050372,11.242990304812702,11.75267253196421,11.1830276898537
300589.SZ,20250418,11.37,11.66,11.2,11.4,11.39,0.01,0.0878,114054.19,130624.51,4.0098,11.392896842210206,11.362915534730703,11.652734840365875,11.193021459013533
300589.SZ,20250421,11.35,11.68,11.29,11.53,11.4,0.13,1.1404,103665.47,119340.01,4.0098,11.52281584128804,11.34292799641104,11.672722378685544,11.282965381452035
300589.SZ,20250422,11.47,11.47,11.3,11.34,11.53,-0.19,-1.6479,82935.8,94272.639,4.0098,11.332934227251204,11.46285322632904,11.46285322632904,11.29295915061187
300589.SZ,20250423,11.37,11.48,11.25,11.38,11.34,0.04,0.3527,88860.0,101065.017,4.0098,11.37290930389054,11.362915534730703,11.472846995488872,11.242990304812702
300589.SZ,20250424,11.18,11.18,10.69,10.76,11.38,-0.62,-5.4482,163508.81,176887.45,4.0098,10.75329561598086,11.173033920693868,11.173033920693868,10.683339231862025
300589.SZ,20250425,10.75,10.86,10.63,10.76,10.76,0.0,0.0,63069.2,67775.921,4.0098,10.75329561598086,10.743301846821026,10.853233307579194,10.623376616903023
300589.SZ,20250428,10.75,10.83,10.57,10.61,10.76,-0.15,-1.3941,45361.1,48254.04,4.0098,10.603389078583357,10.743301846821026,10.823252000099696,10.563414001944023
300589.SZ,20250429,10.5,10.85,10.5,10.72,10.61,0.11,1.0368,49561.91,53128.745,4.0098,10.713320539341527,10.49345761782519,10.84323953841936,10.49345761782519
300589.SZ,20250430,10.75,10.88,10.73,10.82,10.72,0.1,0.9328,50099.9,54133.344,4.0098,10.813258230939862,10.743301846821026,10.873220845898864,10.723314308501362
300589.SZ,20250506,10.88,11.14,10.88,11.13,10.82,0.31,2.8651,72660.17,80315.811,4.0098,11.1230650748947,10.873220845898864,11.133058844054531,10.873220845898864
300589.SZ,20250507,11.32,11.83,11.32,11.63,11.13,0.5,4.4924,233203.71,270012.274,4.0098,11.622753532886378,11.312946688931538,11.822628916083046,11.312946688931538
300589.SZ,20250508,11.43,11.88,11.4,11.87,11.63,0.24,2.0636,188128.8,219156.834,4.0098,11.86260399272238,11.422878149689703,11.872597761882217,11.392896842210206
300589.SZ,20250509,11.87,12.04,11.59,11.63,11.87,-0.24,-2.0219,115487.32,135538.852,4.0098,11.622753532886378,11.86260399272238,12.032498068439548,11.58277845624704
300589.SZ,20250512,11.51,12.36,11.51,12.08,11.63,0.45,3.8693,252574.89,305221.752,4.0098,12.072473145078884,11.502828302968377,12.352298681554222,11.502828302968377
300589.SZ,20250513,12.41,12.42,11.7,11.71,12.08,-0.37,-3.0629,151397.69,180268.462,4.0098,11.702703686165044,12.402267527353391,12.412261296513224,11.692709917005208
300589.SZ,20250514,11.7,12.1,11.56,11.62,11.71,-0.09,-0.7686,99184.5,115976.73,4.0098,11.612759763726542,11.692709917005208,12.092460683398553,11.552797148767542
