ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002405.SZ,20220524,13.3,13.49,12.55,12.58,13.14,-0.56,-4.2618,410463.2,530028.177,4.005,12.573720988270528,13.293361617169952,13.483266783129524,12.543735962066386
002405.SZ,20220525,12.67,12.82,12.46,12.63,12.58,0.05,0.3975,259317.4,327257.903,4.005,12.6236960319441,12.663676066882957,12.813601197903669,12.453780883453955
002405.SZ,20220526,12.65,12.89,12.36,12.74,12.63,0.11,0.8709,274754.61,347945.833,4.005,12.733641128025956,12.643686049413526,12.88356625904667,12.353830796106813
002405.SZ,20220527,12.69,12.96,12.58,12.67,12.74,-0.07,-0.5495,240386.39,305826.485,4.005,12.663676066882957,12.683666084352383,12.95353132018967,12.573720988270528
002405.SZ,20220530,12.68,13.3,12.68,13.13,12.67,0.46,3.6306,445312.23,581674.478,4.005,13.123446468679813,12.673671075617673,13.293361617169952,12.673671075617673
002405.SZ,20220531,13.25,13.25,12.85,13.15,13.13,0.02,0.1523,340467.1,444134.034,4.005,13.14343648614924,13.243386573496382,13.243386573496382,12.843586224107812
002405.SZ,20220601,13.18,13.48,13.05,13.35,13.15,0.2,1.5209,372306.82,495298.082,4.005,13.343336660843525,13.173421512353382,13.47327177439481,13.0434863988021
002405.SZ,20220602,13.25,13.65,13.21,13.55,13.35,0.2,1.4981,371776.52,500611.68,4.005,13.54323683553781,13.243386573496382,13.643186922884952,13.203406538557523
002405.SZ,20220606,13.83,14.82,13.7,14.39,13.55,0.84,6.1993,786487.5,1123466.62,4.005,14.382817569253808,13.82309708010981,14.81260294484652,13.693161966558524
002405.SZ,20220607,14.35,14.35,13.74,13.96,14.39,-0.43,-2.9882,583433.79,818221.828,4.005,13.953032193661096,14.34283753431495,14.34283753431495,13.73314200149738
002405.SZ,20220608,14.0,14.17,13.66,14.12,13.96,0.16,1.1461,411043.64,573981.121,4.005,14.11295233341652,13.993012228599952,14.162927377090094,13.653181931619669
002405.SZ,20220609,14.17,14.18,13.8,13.89,14.12,-0.23,-1.6289,343832.75,479178.814,4.005,13.883067132518097,14.162927377090094,14.172922385824808,13.793112053905666
002405.SZ,20220610,13.81,14.44,13.72,14.3,13.89,0.41,2.9518,619620.14,879814.199,4.005,14.29286249064138,13.80310706264038,14.432792612927376,13.713151984027952
002405.SZ,20220613,13.94,14.38,13.9,14.23,14.3,-0.07,-0.4895,488555.99,692175.34,4.005,14.222897429498378,13.933042176191664,14.372822560519094,13.893062141252807
002405.SZ,20220614,14.13,14.34,13.7,14.29,14.23,0.06,0.4216,437667.39,612942.373,4.005,14.282867481906663,14.122947342151235,14.332842525580237,13.693161966558524
002405.SZ,20220615,14.3,14.62,13.88,13.9,14.29,-0.39,-2.7292,529727.34,752757.535,4.005,13.893062141252807,14.29286249064138,14.612702770152232,13.873072123783382
002405.SZ,20220616,13.94,14.08,13.59,13.69,13.89,-0.2,-1.4399,505476.56,698121.409,4.0079,13.693074868979288,13.943131020713752,14.083162465685051,13.593052408285503
002405.SZ,20220617,13.56,13.82,13.33,13.76,13.69,0.07,0.5113,435331.73,592448.441,4.0079,13.763090591464938,13.563045670077368,13.823104067881207,13.33299401048166
002405.SZ,20220620,13.76,14.04,13.45,13.71,13.76,-0.05,-0.3634,451120.49,617785.421,4.0079,13.713079361118046,13.763090591464938,14.043153481407538,13.453020963314202
002405.SZ,20220621,13.72,14.16,13.56,13.8,13.71,0.09,0.6565,508266.45,703808.115,4.0079,13.803099575742452,13.723081607187424,14.163180434240084,13.563045670077368
002405.SZ,20220622,13.8,14.25,13.24,13.31,13.8,-0.49,-3.5507,664287.45,910423.886,4.0079,13.312989518342905,13.803099575742452,14.25320064886449,13.242973795857251
002405.SZ,20220623,13.5,14.64,13.38,14.64,13.31,1.33,9.9925,1352214.53,1924659.528,4.0079,14.643288245570254,13.503032193661095,14.643288245570254,13.383005240828552
002405.SZ,20220624,14.77,14.77,14.11,14.37,14.64,-0.27,-1.8443,1235516.85,1766466.783,4.0079,14.37322760169703,14.773317444472177,14.773317444472177,14.11316920389319
002405.SZ,20220627,14.46,14.91,14.3,14.5,14.37,0.13,0.9047,1002826.89,1457576.336,4.0079,14.503256800598953,14.46324781632144,14.913348889443476,14.303211879211384
002405.SZ,20220628,14.68,15.06,14.44,15.0,14.5,0.5,3.4483,1046118.58,1543336.123,4.0079,15.003369104067884,14.683297229847769,15.063382580484156,14.44324332418268
002405.SZ,20220629,15.58,15.99,14.97,15.25,15.0,0.25,1.6667,1597621.39,2464414.169,4.0079,15.253425255802348,15.583499376091842,15.993591464936362,14.97336236585975
002405.SZ,20220630,15.3,16.04,14.99,15.07,15.25,-0.18,-1.1803,1228070.15,1895483.274,4.0079,15.073384826553534,15.30343648614924,16.043602695283255,14.993366857998506
002405.SZ,20220701,14.95,15.06,14.22,14.35,15.07,-0.72,-4.7777,1058047.2,1540152.196,4.0079,14.353223109558272,14.953357873720991,15.063382580484156,14.223193910656354
002405.SZ,20220704,14.28,14.35,13.86,14.16,14.35,-0.19,-1.324,713025.26,1006949.211,4.0079,14.163180434240084,14.283207387072624,14.353223109558272,13.863113052158724
002405.SZ,20220705,14.25,14.35,13.36,13.52,14.16,-0.64,-4.5198,1167402.28,1596480.14,4.0079,13.523036685799852,14.25320064886449,14.353223109558272,13.363000748689794
002405.SZ,20220706,13.5,13.82,13.41,13.55,13.52,0.03,0.2219,685346.88,931362.718,4.0079,13.55304342400799,13.503032193661095,13.823104067881207,13.413011979036687
002405.SZ,20220707,13.75,14.34,13.6,14.15,13.55,0.6,4.428,1284758.67,1802163.314,4.0079,14.153178188170704,13.75308834539556,14.343220863488895,13.603054654354882
002405.SZ,20220708,14.12,14.25,13.9,13.94,14.15,-0.21,-1.4841,756191.54,1063568.661,4.0079,13.943131020713752,14.123171449962568,14.25320064886449,13.90312203643624
002405.SZ,20220711,14.24,14.28,13.5,13.66,13.94,-0.28,-2.0086,645006.3,885432.658,4.0079,13.663068130771151,14.24319840279511,14.283207387072624,13.503032193661095
002405.SZ,20220712,13.65,13.7,13.09,13.09,13.66,-0.57,-4.1728,716195.5,952780.867,4.0079,13.092940104816572,13.653065884701771,13.703077115048666,13.092940104816572
002405.SZ,20220713,13.07,13.17,12.58,12.79,13.09,-0.3,-2.2918,729844.39,936433.426,4.0079,12.792872722735217,13.072935612677815,13.172958073371602,12.582825555278266
002405.SZ,20220714,12.81,13.18,12.7,13.0,12.79,0.21,1.6419,451824.29,587634.643,4.0079,13.002919890192166,12.812877214873971,13.18296031944098,12.702852508110809
002405.SZ,20220715,12.86,13.92,12.44,13.33,13.0,0.33,2.5385,1204755.94,1612221.191,4.0079,13.33299401048166,12.862888445220866,13.923126528574995,12.442794110306965
002405.SZ,20220718,13.31,13.52,13.15,13.49,13.33,0.16,1.2003,515029.69,688491.453,4.0079,13.493029947591715,13.312989518342905,13.523036685799852,13.152953581232843
002405.SZ,20220719,13.41,14.33,13.38,14.05,13.49,0.56,4.1512,989017.86,1381967.708,4.0079,14.053155727476918,13.413011979036687,14.33321861741952,13.383005240828552
002405.SZ,20220720,14.07,14.17,13.81,13.98,14.05,-0.07,-0.4982,571419.65,797787.827,4.0079,13.983140004991268,14.073160219615676,14.17318268030946,13.81310182181183
002405.SZ,20220721,14.03,14.18,13.85,13.85,13.98,-0.13,-0.9299,487986.93,683472.392,4.0079,13.853110806089346,14.03315123533816,14.18318492637884,13.853110806089346
002405.SZ,20220722,13.97,14.1,13.62,13.78,13.85,-0.07,-0.5054,399800.63,553207.405,4.0079,13.783095083603694,13.97313775892189,14.10316695782381,13.623059146493636
002405.SZ,20220725,13.7,13.87,13.39,13.41,13.78,-0.37,-2.6851,393787.01,533620.197,4.0079,13.413011979036687,13.703077115048666,13.873115298228102,13.39300748689793
002405.SZ,20220726,13.5,13.54,13.15,13.47,13.41,0.06,0.4474,350006.77,468295.763,4.0079,13.47302545545296,13.503032193661095,13.543041177938608,13.152953581232843
002405.SZ,20220727,13.4,13.52,13.33,13.4,13.47,-0.07,-0.5197,304828.56,408725.605,4.0079,13.403009732967307,13.403009732967307,13.523036685799852,13.33299401048166
002405.SZ,20220728,13.65,14.1,13.46,13.78,13.4,0.38,2.8358,708986.64,979402.027,4.0079,13.783095083603694,13.653065884701771,14.10316695782381,13.463023209383582
002405.SZ,20220729,13.71,14.25,13.62,13.97,13.78,0.19,1.3788,708581.35,990163.124,4.0079,13.97313775892189,13.713079361118046,14.25320064886449,13.623059146493636
002405.SZ,20220801,13.9,14.46,13.74,14.35,13.97,0.38,2.7201,857567.52,1218953.32,4.0079,14.353223109558272,13.90312203643624,14.46324781632144,13.74308609932618
002405.SZ,20220802,14.11,14.13,13.59,13.73,14.35,-0.62,-4.3206,805171.12,1114133.909,4.0079,13.733083853256804,14.11316920389319,14.133173696031948,13.593052408285503
002405.SZ,20220803,13.72,14.35,13.6,13.73,13.73,0.0,0.0,884674.48,1240058.056,4.0079,13.733083853256804,13.723081607187424,14.353223109558272,13.603054654354882
002405.SZ,20220804,13.93,13.98,13.41,13.5,13.73,-0.23,-1.6752,682743.44,929431.819,4.0079,13.503032193661095,13.933128774644372,13.983140004991268,13.413011979036687
002405.SZ,20220805,13.58,14.75,13.57,14.45,13.5,0.95,7.037,1424446.05,2042801.297,4.0079,14.45324557025206,13.583050162216123,14.75331295233342,13.573047916146749
002405.SZ,20220808,14.61,14.73,14.19,14.44,14.45,-0.01,-0.0692,714925.93,1027032.558,4.0079,14.44324332418268,14.613281507362116,14.733308460194662,14.193187172448216
002405.SZ,20220809,14.69,14.74,14.16,14.45,14.44,0.01,0.0693,794415.91,1144079.356,4.0079,14.45324557025206,14.693299475917147,14.74331070626404,14.163180434240084
002405.SZ,20220810,14.4,14.49,14.12,14.17,14.45,-0.28,-1.9377,571887.52,815797.905,4.0079,14.17318268030946,14.403234339905168,14.493254554529576,14.123171449962568
002405.SZ,20220811,14.26,14.37,14.16,14.31,14.17,0.14,0.988,554581.46,791537.594,4.0079,14.313214125280762,14.263202894933867,14.37322760169703,14.163180434240084
002405.SZ,20220812,14.3,14.32,14.01,14.05,14.31,-0.26,-1.8169,561162.31,792684.516,4.0079,14.053155727476918,14.303211879211384,14.32321637135014,14.013146743199403
002405.SZ,20220815,13.98,13.99,13.75,13.9,14.05,-0.15,-1.0676,439700.65,609946.583,4.0079,13.90312203643624,13.983140004991268,13.993142251060648,13.75308834539556
002405.SZ,20220816,13.9,14.08,13.36,13.88,13.9,-0.02,-0.1439,1133619.16,1552473.719,4.0079,13.883117544297482,13.90312203643624,14.083162465685051,13.363000748689794
002405.SZ,20220817,13.98,15.27,13.86,15.27,13.88,1.39,10.0144,2137095.98,3139261.071,4.0079,15.273429747941105,13.983140004991268,15.273429747941105,13.863113052158724
002405.SZ,20220818,15.01,15.4,14.86,15.33,15.27,0.06,0.3929,1566266.59,2371890.663,4.0079,15.333443224357376,15.013371350137264,15.403458946843028,14.863337659096585
002405.SZ,20220819,15.24,15.81,14.79,14.89,15.33,-0.44,-2.8702,1224303.81,1861619.353,4.0079,14.89334439730472,15.24342300973297,15.81355103568755,14.793321936610932
002405.SZ,20220822,14.81,14.96,14.5,14.62,14.89,-0.27,-1.8133,712818.07,1045673.666,4.0079,14.623283753431496,14.813326428749692,14.963360119790371,14.503256800598953
002405.SZ,20220823,14.58,14.75,14.51,14.61,14.62,-0.01,-0.0684,608242.15,889535.224,4.0079,14.613281507362116,14.583274769153984,14.75331295233342,14.513259046668333
002405.SZ,20220824,14.53,14.61,13.97,13.98,14.61,-0.63,-4.3121,786461.73,1115463.124,4.0079,13.983140004991268,14.53326353880709,14.613281507362116,13.97313775892189
002405.SZ,20220825,14.06,14.23,13.82,14.22,13.98,0.24,1.7167,496290.67,698239.738,4.0079,14.223193910656354,14.063157973546296,14.233196156725732,13.823104067881207
002405.SZ,20220826,14.58,14.68,13.65,13.65,14.22,-0.57,-4.0084,906698.76,1272895.434,4.0079,13.653065884701771,14.583274769153984,14.683297229847769,13.653065884701771
002405.SZ,20220829,13.35,13.66,13.23,13.49,13.65,-0.16,-1.1722,484604.37,651266.062,4.0079,13.493029947591715,13.352998502620416,13.663068130771151,13.232971549787871
002405.SZ,20220830,13.53,13.98,13.51,13.68,13.49,0.19,1.4085,407235.69,559077.469,4.0079,13.683072622909908,13.53303893186923,13.983140004991268,13.513034439730474
002405.SZ,20220831,13.6,13.72,13.0,13.08,13.68,-0.6,-4.386,580988.81,771200.494,4.0079,13.082937858747194,13.603054654354882,13.723081607187424,13.002919890192166
002405.SZ,20220901,13.11,13.34,12.97,13.04,13.08,-0.04,-0.3058,347184.78,455510.118,4.0079,13.04292887446968,13.112944596955328,13.342996256551038,12.972913151984027
002405.SZ,20220902,13.05,13.39,13.0,13.36,13.04,0.32,2.454,393136.23,519190.545,4.0079,13.363000748689794,13.05293112053906,13.39300748689793,13.002919890192166
002405.SZ,20220905,13.26,13.29,12.95,13.15,13.36,-0.21,-1.5719,327577.96,428604.797,4.0079,13.152953581232843,13.262978287996008,13.292985026204144,12.95290865984527
002405.SZ,20220906,13.38,13.38,13.12,13.29,13.15,0.14,1.0646,310793.52,411915.232,4.0079,13.292985026204144,13.383005240828552,13.383005240828552,13.122946843024708
002405.SZ,20220907,13.1,13.5,13.08,13.35,13.29,0.06,0.4515,306374.89,409722.911,4.0079,13.352998502620416,13.10294235088595,13.503032193661095,13.082937858747194
002405.SZ,20220908,13.35,13.42,13.18,13.21,13.35,-0.14,-1.0487,211610.27,280830.034,4.0079,13.212967057649116,13.352998502620416,13.423014225106067,13.18296031944098
002405.SZ,20220909,13.27,13.36,13.1,13.29,13.21,0.08,0.6056,214108.32,284055.675,4.0079,13.292985026204144,13.272980534065388,13.363000748689794,13.10294235088595
002405.SZ,20220913,13.32,13.42,13.12,13.16,13.29,-0.13,-0.9782,283761.53,374982.829,4.0079,13.162955827302223,13.32299176441228,13.423014225106067,13.122946843024708
002405.SZ,20220914,12.9,12.99,12.83,12.92,13.16,-0.24,-1.8237,271943.72,350968.131,4.0079,12.922901921637136,12.90289742949838,12.992917644122787,12.83288170701273
002405.SZ,20220915,12.97,13.02,12.5,12.65,12.92,-0.27,-2.0898,374194.2,474202.805,4.0079,12.652841277763915,12.972913151984027,13.022924382330922,12.502807586723236
002405.SZ,20220916,12.65,12.86,12.5,12.5,12.65,-0.15,-1.1858,254913.12,322779.251,4.0079,12.502807586723236,12.652841277763915,12.862888445220866,12.502807586723236
002405.SZ,20220919,12.49,12.65,12.45,12.51,12.5,0.01,0.08,185449.9,232399.258,4.0079,12.512809832792614,12.492805340653858,12.652841277763915,12.452796356376345
002405.SZ,20220920,12.52,12.74,12.52,12.63,12.51,0.12,0.9592,154135.16,194820.714,4.0079,12.63283678562516,12.522812078861993,12.742861492388323,12.522812078861993
002405.SZ,20220921,12.58,12.79,12.45,12.79,12.63,0.16,1.2668,191890.22,242883.099,4.0079,12.792872722735217,12.582825555278266,12.792872722735217,12.452796356376345
002405.SZ,20220922,12.66,12.87,12.61,12.63,12.79,-0.16,-1.251,168082.36,214143.458,4.0079,12.63283678562516,12.662843523833294,12.872890691290245,12.6128322934864
002405.SZ,20220923,12.63,12.7,12.16,12.45,12.63,-0.18,-1.4252,343022.29,425232.815,4.0079,12.452796356376345,12.63283678562516,12.702852508110809,12.162731220364364
002405.SZ,20220926,12.32,12.49,12.21,12.21,12.45,-0.24,-1.9277,156139.79,192936.04,4.0079,12.212742450711255,12.322767157474422,12.492805340653858,12.212742450711255
002405.SZ,20220927,12.21,12.4,12.15,12.38,12.21,0.17,1.3923,164231.18,201877.236,4.0079,12.382780633890691,12.212742450711255,12.40278512602945,12.152728974294986
002405.SZ,20220928,12.28,12.34,11.55,11.57,12.38,-0.81,-6.5428,380201.66,452128.05,4.0079,11.572598702271026,12.282758173196903,12.342771649613178,11.55259421013227
002405.SZ,20220929,11.7,11.81,11.35,11.42,11.57,-0.15,-1.2965,329110.73,379278.954,4.0079,11.422565011230349,11.702627901172947,11.812652607936114,11.3525492887447
002405.SZ,20220930,11.47,11.73,11.44,11.54,11.42,0.12,1.0508,248682.83,288792.599,4.0079,11.54259196406289,11.472576241577242,11.732634639381086,11.442569503369104
002405.SZ,20221010,11.55,11.62,11.15,11.21,11.54,-0.33,-2.8596,225002.83,255300.405,4.0079,11.2125178437734,11.55259421013227,11.62260993261792,11.152504367357126
002405.SZ,20221011,11.2,11.46,11.18,11.38,11.21,0.17,1.5165,165679.8,187776.11,4.0079,11.382556026952836,11.20251559770402,11.462573995507864,11.182511105565265
002405.SZ,20221012,11.35,11.84,11.25,11.82,11.38,0.44,3.8664,255578.5,295547.113,4.0079,11.822654854005492,11.3525492887447,11.842659346144249,11.252526828050913
002405.SZ,20221013,11.7,12.15,11.7,11.87,11.82,0.05,0.423,290800.67,346823.529,4.0079,11.872666084352383,11.702627901172947,12.152728974294986,11.702627901172947
002405.SZ,20221014,11.99,12.11,11.89,12.08,11.87,0.21,1.7692,255764.33,307435.663,4.0079,12.082713251809336,11.992693037184928,12.112719990017473,11.892670576491144
002405.SZ,20221017,12.0,12.25,11.96,12.18,12.08,0.1,0.8278,210681.95,256093.802,4.0079,12.18273571250312,12.002695283254308,12.25275143498877,11.962686298976791
002405.SZ,20221018,12.23,12.24,12.0,12.1,12.18,-0.08,-0.6568,218427.92,264211.599,4.0079,12.102717743948093,12.232746942850014,12.242749188919392,12.002695283254308
002405.SZ,20221019,12.05,12.19,12.02,12.07,12.1,-0.03,-0.2479,178618.76,216078.288,4.0079,12.072711005739958,12.0527065136012,12.1927379585725,12.022699775393065
002405.SZ,20221020,12.0,12.38,11.88,12.19,12.07,0.12,0.9942,333720.46,406340.462,4.0079,12.1927379585725,12.002695283254308,12.382780633890691,11.882668330421764
002405.SZ,20221021,12.19,12.25,12.03,12.13,12.19,-0.06,-0.4922,161931.82,196420.669,4.0079,12.13272448215623,12.1927379585725,12.25275143498877,12.032702021462445
002405.SZ,20221024,12.15,12.42,11.77,11.92,12.13,-0.21,-1.7312,301995.08,364477.844,4.0079,11.922677314699278,12.152728974294986,12.422789618168206,11.7726436236586
002405.SZ,20221025,11.85,11.97,11.54,11.75,11.92,-0.17,-1.4262,395150.58,464166.989,4.0079,11.752639131519842,11.852661592213629,11.972688545046172,11.54259196406289
002405.SZ,20221026,11.82,12.5,11.82,12.2,11.75,0.45,3.8298,503674.6,614672.201,4.0079,12.202740204641875,11.822654854005492,12.502807586723236,11.822654854005492
002405.SZ,20221027,12.21,12.48,12.21,12.23,12.2,0.03,0.2459,331857.73,408841.707,4.0079,12.232746942850014,12.212742450711255,12.48280309458448,12.212742450711255
002405.SZ,20221028,12.2,12.3,11.65,11.72,12.23,-0.51,-4.1701,383831.27,458835.65,4.0079,11.722632393311708,12.202740204641875,12.302762665335663,11.652616670826056
002405.SZ,20221031,11.42,12.04,11.3,11.86,11.72,0.14,1.1945,383934.23,449794.425,4.0079,11.862663838283009,11.422565011230349,12.04270426753182,11.302538058397808
002405.SZ,20221101,11.9,12.17,11.78,12.14,11.86,0.28,2.3609,327092.77,392972.184,4.0079,12.142726728225606,11.902672822560522,12.172733466433742,11.782645869727975
002405.SZ,20221102,12.07,12.5,12.06,12.31,12.14,0.17,1.4003,414977.08,511030.197,4.0079,12.312764911405043,12.072711005739958,12.502807586723236,12.06270875967058
002405.SZ,20221103,12.36,12.41,12.18,12.32,12.31,0.01,0.0812,288693.74,354685.716,4.0079,12.322767157474422,12.362776141751937,12.412787372098828,12.18273571250312
002405.SZ,20221104,12.36,12.5,12.25,12.43,12.32,0.11,0.8929,424916.58,526754.524,4.0079,12.432791864237586,12.362776141751937,12.502807586723236,12.25275143498877
002405.SZ,20221107,12.38,12.56,12.3,12.35,12.43,-0.08,-0.6436,331424.84,410427.881,4.0079,12.352773895682557,12.382780633890691,12.562821063139507,12.302762665335663
002405.SZ,20221108,12.31,12.41,12.19,12.4,12.35,0.05,0.4049,236143.75,290156.209,4.0079,12.40278512602945,12.312764911405043,12.412787372098828,12.1927379585725
002405.SZ,20221109,12.41,12.42,12.12,12.13,12.4,-0.27,-2.1774,278134.66,340166.231,4.0079,12.13272448215623,12.412787372098828,12.422789618168206,12.12272223608685
002405.SZ,20221110,12.05,12.24,12.03,12.11,12.13,-0.02,-0.1649,258487.85,313224.262,4.0079,12.112719990017473,12.0527065136012,12.242749188919392,12.032702021462445
002405.SZ,20221111,12.4,12.55,12.23,12.26,12.11,0.15,1.2386,462328.85,571868.071,4.0079,12.262753681058149,12.40278512602945,12.55281881707013,12.232746942850014
