ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000876.SZ,20200615,27.9,29.13,27.9,28.18,27.47,0.71,2.5846,573415.21,1637213.706,18.0698,27.978558343727165,27.700559893186227,28.921767372348203,27.700559893186227
000876.SZ,20200616,28.48,28.48,27.3,27.88,28.18,-0.3,-1.0646,369548.58,1021992.202,18.0698,27.680702861004733,28.2764138264496,28.2764138264496,27.10484892774136
000876.SZ,20200617,27.85,28.37,27.32,28.18,27.88,0.3,1.076,335141.06,936335.719,18.0698,27.978558343727165,27.65091731273249,28.16720014945137,27.12470595992286
000876.SZ,20200618,28.5,29.26,28.25,28.97,28.18,0.79,2.8034,499281.78,1445722.366,18.0698,28.76291111489624,28.296270858631097,29.05083808152792,28.0480579563624
000876.SZ,20200619,28.98,29.36,28.55,29.1,28.82,0.28,0.9715,383718.35,1112509.392,18.1639,29.04243924417168,28.92267660811324,29.301924955631623,28.49352716223716
000876.SZ,20200622,29.4,29.64,28.7,29.0,29.1,-0.1,-0.3436,385855.47,1122114.824,18.1639,28.942637047456305,29.341845834317777,29.581371106434656,28.643230457310207
000876.SZ,20200623,28.73,28.95,28.35,28.42,29.0,-0.58,-2.0,333863.67,952446.796,18.1639,28.363784306507185,28.67317111632482,28.892735949098626,28.29392276880643
000876.SZ,20200624,28.66,28.83,28.21,28.4,28.42,-0.02,-0.0704,233561.07,663996.89,18.1639,28.343823867164108,28.603309578624064,28.772973313040183,28.154199693404912
000876.SZ,20200629,28.63,29.37,28.62,29.03,28.4,0.63,2.2183,409498.64,1189641.764,18.1639,28.97257770647092,28.57336891960945,29.311905175303163,28.56338869993792
000876.SZ,20200630,29.35,29.85,29.01,29.8,29.03,0.77,2.6524,376910.76,1112007.181,18.1639,29.741054621179245,29.291944735960094,29.790955719536928,28.952617267127845
000876.SZ,20200701,29.8,31.86,29.8,31.3,29.8,1.5,5.0336,766936.3,2394278.043,18.1639,31.238087571909738,29.741054621179245,31.79697987351579,29.741054621179245
000876.SZ,20200702,31.17,31.28,30.37,30.45,31.3,-0.85,-2.7157,576284.01,1767903.448,18.1639,30.389768899829125,31.10834471617977,31.218127132566668,30.30992714245683
000876.SZ,20200703,30.05,30.7,29.51,30.33,30.45,-0.12,-0.3941,446818.94,1344445.852,18.1639,30.27000626377069,29.990560112967653,30.63927439161754,29.45162825070468
000876.SZ,20200706,30.81,31.66,30.62,31.56,30.33,1.23,4.0554,646853.02,2012805.132,18.1639,31.497573283369693,30.749056808004443,31.597375480085056,30.559432634245244
000876.SZ,20200707,32.05,32.35,31.01,32.05,31.56,0.49,1.5526,750736.47,2391460.54,18.1639,31.986604047274987,31.986604047274987,32.28601063742109,30.948661201435176
000876.SZ,20200708,31.9,32.1,31.35,31.53,32.05,-0.52,-1.6225,638937.81,2018290.947,18.1639,31.467632624355087,31.83690075220193,32.036505145632674,31.287988670267428
000876.SZ,20200709,31.42,32.43,31.2,32.43,31.53,0.9,2.8544,701559.06,2231212.466,18.1639,32.36585239479338,31.357850207968184,32.36585239479338,31.13828537519437
000876.SZ,20200710,32.15,32.4,31.37,31.99,32.43,-0.44,-1.3568,587771.69,1876626.276,18.1639,31.926722729245768,32.08640624399035,32.335911735778765,31.30794910961049
000876.SZ,20200713,32.05,34.01,32.0,33.66,31.99,1.67,5.2204,719394.43,2398259.975,18.1639,33.593419414392386,31.986604047274987,33.94272710289617,31.936702948917304
000876.SZ,20200714,34.1,34.35,32.55,33.72,33.66,0.06,0.1783,639909.1,2129171.037,18.1639,33.653300732421606,34.032549079940004,34.282054571728416,32.48561503085182
000876.SZ,20200715,33.72,34.05,32.93,32.96,33.72,-0.76,-2.2539,622457.98,2093060.498,18.1639,32.89480403738483,33.653300732421606,33.98264798158232,32.86486337837022
000876.SZ,20200716,33.0,33.09,30.55,31.0,32.96,-1.96,-5.9466,698563.31,2210642.111,18.1639,30.93868098176364,32.93472491607097,33.0245468931148,30.489571096544488
000876.SZ,20200717,30.99,31.7,30.23,30.9,31.0,-0.1,-0.3226,450775.01,1396569.794,18.1639,30.83887878504827,30.928700762092102,31.63729635877121,30.17020406705532
000876.SZ,20200720,31.35,31.9,30.57,31.71,30.9,0.81,2.6214,415529.38,1307128.285,18.1639,31.647276578442742,31.287988670267428,31.83690075220193,30.509531535887565
000876.SZ,20200721,32.51,32.85,31.79,31.99,31.71,0.28,0.883,374149.74,1204638.838,18.1639,31.926722729245768,32.44569415216567,32.785021620997924,31.72711833581503
000876.SZ,20200722,31.66,32.3,31.25,32.11,31.99,0.12,0.3751,390660.2,1250477.574,18.1639,32.04648536530421,31.597375480085056,32.236109539063406,31.18818647355205
000876.SZ,20200723,31.99,32.58,31.2,31.71,32.11,-0.4,-1.2457,392933.34,1249092.548,18.1639,31.647276578442742,31.926722729245768,32.515555689866424,31.13828537519437
000876.SZ,20200724,31.62,33.25,30.78,31.43,31.71,-0.28,-0.883,666368.61,2140177.745,18.1639,31.36783042763972,31.55745460139892,33.18423040785939,30.71911614898984
000876.SZ,20200727,31.44,32.18,30.39,30.8,31.43,-0.63,-2.0045,418919.1,1297835.925,18.1639,30.739076588332903,31.377810647311254,32.11634690300497,30.329887581799905
000876.SZ,20200728,31.02,32.29,30.77,32.13,30.8,1.33,4.3182,568895.72,1808844.028,18.1639,32.06644580464728,30.95864142110672,32.226129319391866,30.709135929318297
000876.SZ,20200729,32.11,32.72,31.53,32.43,32.13,0.3,0.9337,483348.59,1543892.268,18.1639,32.36585239479338,32.04648536530421,32.655278765267944,31.467632624355087
000876.SZ,20200730,32.43,33.68,32.33,32.82,32.43,0.39,1.2026,554606.08,1835718.082,18.1639,32.75508096198331,32.36585239479338,33.613379853735466,32.26605019807801
000876.SZ,20200731,32.05,32.95,31.97,32.52,32.82,-0.3,-0.9141,445333.24,1441199.3,18.1639,32.45567437183721,31.986604047274987,32.88482381771329,31.90676228990269
000876.SZ,20200803,32.8,34.25,32.7,34.0,32.52,1.48,4.551,647880.66,2177158.728,18.1639,33.93274688322464,32.73512052264024,34.18225237501306,32.63531832592487
000876.SZ,20200804,34.0,35.37,33.88,34.85,34.0,0.85,2.5,648337.13,2255622.509,18.1639,34.781065555305254,33.93274688322464,35.30003697822515,33.8129842471662
000876.SZ,20200805,34.85,37.7,34.45,37.27,34.85,2.42,6.944,754438.31,2726099.832,18.1639,37.19627871581713,34.781065555305254,37.62542816169321,34.38185676844379
000876.SZ,20200806,37.12,37.42,35.91,36.42,37.27,-0.85,-2.2807,531966.62,1944724.388,18.1639,36.34796004373651,37.04657542074407,37.345982010890175,35.838968840488135
000876.SZ,20200807,36.1,36.35,34.7,35.13,36.42,-1.29,-3.542,547143.32,1928962.763,18.1639,35.06051170610828,36.028593014247335,36.27809850603576,34.63136226023221
000876.SZ,20200810,34.99,35.3,34.31,35.05,35.13,-0.08,-0.2277,319822.07,1113723.969,18.1639,34.98066994873598,34.92078863070677,35.2301754405244,34.24213369304228
000876.SZ,20200811,35.34,36.36,34.6,34.69,35.05,-0.36,-1.0271,441782.81,1567705.694,18.1639,34.62138204056066,35.27009631921055,36.28807872570729,34.531560063516835
000876.SZ,20200812,34.7,34.9,33.5,34.18,34.69,-0.51,-1.4702,335178.01,1140532.689,18.1639,34.1123908373123,34.63136226023221,34.830966653662934,33.43373589964781
000876.SZ,20200813,34.39,35.69,34.05,34.65,34.18,0.47,1.3751,364558.53,1274082.425,18.1639,34.581461161874515,34.32197545041457,35.61940400771433,33.98264798158232
000876.SZ,20200814,34.83,35.27,34.3,34.96,34.65,0.31,0.8947,218876.49,762130.123,18.1639,34.89084797169215,34.761105115962174,35.2002347815098,34.23215347337074
000876.SZ,20200817,34.9,35.46,34.78,35.06,34.96,0.1,0.286,278683.24,976532.918,18.1639,34.99065016840753,34.830966653662934,35.389858955268984,34.711204017604494
000876.SZ,20200818,35.03,35.78,34.77,35.18,35.06,0.12,0.3423,311831.39,1100536.873,18.1639,35.110412804465966,34.96070950939291,35.70922598475816,34.70122379793296
000876.SZ,20200819,35.28,35.52,34.87,35.06,35.18,-0.12,-0.3411,258256.93,909748.914,18.1639,34.99065016840753,35.210215001181325,35.44974027329821,34.80102599464832
000876.SZ,20200820,34.7,35.08,34.12,34.33,35.06,-0.73,-2.0821,239510.65,825856.032,18.1639,34.26209413238534,34.63136226023221,35.01061060775059,34.05250951928307
000876.SZ,20200821,34.47,35.6,34.47,35.26,34.33,0.93,2.709,334717.18,1177783.21,18.1639,35.19025456183825,34.401817207786856,35.529582030670504,34.401817207786856
000876.SZ,20200824,35.43,36.96,35.43,36.68,35.26,1.42,4.0272,459309.3,1681460.935,18.1639,36.60744575519647,35.35991829625438,36.88689190599949,35.35991829625438
000876.SZ,20200825,36.71,37.38,36.37,36.67,36.68,-0.01,-0.0273,310681.14,1145246.977,18.1639,36.597465535524925,36.63738641421107,37.30606113220403,36.29805894537882
000876.SZ,20200826,36.65,37.45,35.89,36.22,36.67,-0.45,-1.2272,300344.64,1098141.024,18.1639,36.148355650305774,36.57750509618185,37.37592266990479,35.81900840114506
000876.SZ,20200827,36.22,37.39,35.91,37.38,36.22,1.16,3.2027,339172.04,1253301.615,18.1639,37.30606113220403,36.148355650305774,37.31604135187556,35.838968840488135
000876.SZ,20200828,37.28,38.98,36.72,38.87,37.38,1.49,3.9861,515151.35,1960229.579,18.1639,38.79311386326299,37.20625893548866,38.90289627964989,36.647366633882605
000876.SZ,20200831,40.06,40.5,37.91,38.0,38.87,-0.87,-2.2382,673052.68,2616292.528,18.1639,37.9248347518393,39.980760004175856,40.41988966972346,37.835012774795466
000876.SZ,20200901,38.15,39.59,37.9,39.5,38.0,1.5,3.9474,432513.21,1670424.436,18.1639,39.4218677025698,38.07453804691235,39.51168967961363,37.82503255512393
000876.SZ,20200902,39.57,42.2,39.56,41.26,39.5,1.76,4.4557,632174.85,2600205.183,18.1639,41.17838636476025,39.49172924027055,42.1165270138847,39.48174902059903
000876.SZ,20200903,40.84,41.14,39.91,40.18,41.26,-1.08,-2.6175,368884.76,1490115.311,18.1639,40.10052264023429,40.75921713855571,41.05862372870181,39.8310567091028
000876.SZ,20200904,39.5,40.27,38.99,39.69,40.18,-0.49,-1.2195,303397.45,1199532.732,18.1639,39.61149187632899,39.4218677025698,40.19034461727812,38.91287649932144
000876.SZ,20200907,39.06,39.1,35.72,36.15,39.69,-3.54,-8.9191,777789.89,2872605.041,18.1639,36.07849411260501,38.98273803702219,39.022658915708334,35.64934466672894
000876.SZ,20200908,36.12,36.22,33.59,34.08,36.15,-2.07,-5.7261,690890.59,2379635.934,18.1639,34.012588640596924,36.0485534535904,36.148355650305774,33.52355787669164
000876.SZ,20200909,33.8,34.39,32.39,32.88,34.08,-1.2,-3.5211,347132.47,1155514.895,18.1639,32.81496228001253,33.733142489793906,34.32197545041457,32.32593151610724
000876.SZ,20200910,33.37,33.67,32.18,32.36,32.88,-0.52,-1.5815,314479.04,1033461.054,18.1639,32.295990857092626,33.30399304391783,33.603399634063926,32.11634690300497
000876.SZ,20200911,32.4,32.62,31.69,32.2,32.36,-0.16,-0.4944,287225.87,919394.392,18.1639,32.13630734234804,32.335911735778765,32.55547656855258,31.62731613909967
000876.SZ,20200914,32.45,32.77,30.36,30.71,32.2,-1.49,-4.6273,570809.49,1774813.759,18.1639,30.64925461128908,32.38581283413646,32.70517986362563,30.29994692278529
000876.SZ,20200915,30.68,31.23,30.0,31.05,30.71,0.34,1.1071,382000.66,1171853.367,18.1639,30.98858208012132,30.619313952274464,31.16822603420898,29.94065901460997
000876.SZ,20200916,31.0,31.26,29.79,30.45,31.05,-0.6,-1.9324,420983.91,1279921.675,18.1639,30.389768899829125,30.93868098176364,31.198166693223595,29.7310744015077
000876.SZ,20200917,30.1,30.17,28.41,28.65,30.45,-1.8,-5.9113,798850.59,2308282.211,18.1639,28.593329358952527,30.040461211325344,30.1103227490261,28.35380408683565
000876.SZ,20200918,29.13,29.78,29.08,29.59,28.65,0.94,3.281,629808.41,1854983.649,18.1639,29.531470008076973,29.072379903186285,29.72109418183617,29.0224788048286
000876.SZ,20200921,29.66,29.86,28.69,29.53,29.59,-0.06,-0.2028,464060.61,1363698.129,18.1639,29.47158869004776,29.60133154577773,29.800935939208458,28.63325023763867
000876.SZ,20200922,29.2,29.48,28.71,28.71,29.53,-0.82,-2.7768,309463.2,898220.596,18.1639,28.653210676981747,29.14224144088704,29.42168759169007,28.653210676981747
000876.SZ,20200923,28.75,29.1,28.63,29.08,28.71,0.37,1.2887,241649.62,698367.822,18.1639,29.0224788048286,28.69313155566789,29.04243924417168,28.57336891960945
000876.SZ,20200924,28.8,29.04,28.21,28.27,29.08,-0.81,-2.7854,333583.61,950183.671,18.1639,28.21408101143413,28.74303265402558,28.98255792614246,28.154199693404912
000876.SZ,20200925,28.32,28.69,28.03,28.54,28.27,0.27,0.9551,296548.46,841693.764,18.1639,28.483546942565624,28.26398210979181,28.63325023763867,27.974555739317253
000876.SZ,20200928,28.54,28.66,27.3,27.5,28.54,-1.04,-3.644,369426.23,1024361.828,18.1639,27.44560409672581,28.483546942565624,28.603309578624064,27.24599970329508
000876.SZ,20200929,28.0,28.45,27.7,28.09,27.5,0.59,2.1455,252351.64,709633.425,18.1639,28.03443705734648,27.944615080302643,28.39372496552179,27.64520849015654
000876.SZ,20200930,28.18,28.3,27.57,27.7,28.09,-0.39,-1.3884,226434.6,631585.439,18.1639,27.64520849015654,28.124259034390303,28.244021670448745,27.51546563442657
000876.SZ,20201009,28.07,28.16,27.05,27.77,27.7,0.07,0.2527,335156.11,924381.945,18.1639,27.715070027857298,28.0144766180034,28.10429859504723,26.99649421150666
000876.SZ,20201012,27.82,28.91,27.55,28.91,27.77,1.14,4.1051,475161.22,1351822.566,18.1639,28.85281507041248,27.764971126214984,28.85281507041248,27.49550519508349
000876.SZ,20201013,28.34,30.27,28.0,30.01,28.91,1.1,3.8049,532709.49,1558670.981,18.1639,29.95063923428151,28.28394254913489,30.210124945741462,27.944615080302643
000876.SZ,20201014,29.8,29.8,28.75,29.03,30.01,-0.98,-3.2656,445626.96,1298555.047,18.1639,28.97257770647092,29.741054621179245,29.741054621179245,28.69313155566789
000876.SZ,20201015,28.92,28.99,28.2,28.78,29.03,-0.25,-0.8612,262290.78,750541.277,18.1639,28.723072214682503,28.86279529008402,28.93265682778477,28.144219473733376
000876.SZ,20201016,28.7,29.2,28.49,29.13,28.78,0.35,1.2161,241693.5,697158.966,18.1639,29.072379903186285,28.643230457310207,29.14224144088704,28.43364584420793
000876.SZ,20201019,29.2,29.35,28.62,28.68,29.13,-0.45,-1.5448,198413.93,575953.142,18.1639,28.623270017967133,29.14224144088704,29.291944735960094,28.56338869993792
000876.SZ,20201020,28.68,28.78,28.11,28.76,28.68,0.08,0.2789,167616.92,477316.765,18.1639,28.703111775339423,28.623270017967133,28.723072214682503,28.054397496689543
000876.SZ,20201021,28.98,28.98,28.29,28.48,28.76,-0.28,-0.9736,138781.56,395122.629,18.1639,28.423665624536405,28.92267660811324,28.92267660811324,28.23404145077721
000876.SZ,20201022,28.48,28.5,27.52,27.58,28.48,-0.9,-3.1601,252556.02,702348.11,18.1639,27.525445854098106,28.423665624536405,28.443626063879474,27.46556453606888
000876.SZ,20201023,27.58,27.85,26.44,26.7,27.58,-0.88,-3.1907,303613.25,819940.86,18.1639,26.64718652300288,27.525445854098106,27.7949117852296,26.387700811542924
000876.SZ,20201026,26.45,27.2,25.52,26.7,26.7,0.0,0.0,219314.21,579092.115,18.1639,26.64718652300288,26.397681031214457,27.146197506579707,25.46952060176155
000876.SZ,20201027,26.75,27.78,26.58,27.7,26.7,1.0,3.7453,246561.92,677547.019,18.1639,27.64520849015654,26.69708762136056,27.72505024752884,26.52742388694444
000876.SZ,20201028,27.66,28.34,27.4,27.7,27.7,0.0,0.0,222328.82,620828.196,18.1639,27.64520849015654,27.6052876114704,28.28394254913489,27.345801900010443
000876.SZ,20201029,27.27,28.0,27.13,27.86,27.7,0.16,0.5776,183231.31,508069.521,18.1639,27.804892004901127,27.216059044280467,27.944615080302643,27.07633596887895
000876.SZ,20201030,27.86,28.02,26.88,26.88,27.86,-0.98,-3.5176,217329.31,594400.679,18.1639,26.82683047709053,27.804892004901127,27.96457551964572,26.82683047709053
000876.SZ,20201102,27.3,27.83,26.88,27.11,26.88,0.23,0.8557,197736.32,539920.276,18.1639,27.05637552953588,27.24599970329508,27.77495134588652,26.82683047709053
000876.SZ,20201103,27.13,27.53,26.78,27.41,27.11,0.3,1.1066,176709.88,481534.8,18.1639,27.35578211968198,27.07633596887895,27.47554475574042,26.72702828037517
000876.SZ,20201104,27.53,28.21,27.33,27.68,27.41,0.27,0.985,223344.77,619922.454,18.1639,27.625248050813468,27.47554475574042,28.154199693404912,27.275940362309687
000876.SZ,20201105,27.9,28.23,27.61,27.71,27.68,0.03,0.1084,242789.42,675055.476,18.1639,27.65518870982808,27.84481288358728,28.17416013274799,27.555386513112712
000876.SZ,20201106,27.71,27.73,26.8,27.09,27.71,-0.62,-2.2375,305248.12,824493.487,18.1639,27.036415090192808,27.65518870982808,27.675149149171155,26.74698871971825
000876.SZ,20201109,27.11,27.47,26.8,27.16,27.09,0.07,0.2584,310655.2,844031.018,18.1639,27.106276627893564,27.05637552953588,27.4156634377112,26.74698871971825
000876.SZ,20201110,27.0,27.0,26.32,26.36,27.16,-0.8,-2.9455,350860.85,930417.247,18.1639,26.307859054170628,26.94659311314897,26.94659311314897,26.267938175484485
000876.SZ,20201111,26.37,26.71,25.94,26.05,26.36,-0.31,-1.176,254618.57,667866.038,18.1639,25.998472244353,26.317839273842168,26.657166742674416,25.88868982796609
000876.SZ,20201112,26.09,26.09,25.1,25.69,26.05,-0.36,-1.382,391802.08,1000779.98,18.1639,25.63918433617768,26.03839312303914,26.03839312303914,25.05035137555701
000876.SZ,20201113,25.69,25.89,25.42,25.85,25.69,0.16,0.6228,210444.65,539843.074,18.1639,25.79886785092226,25.63918433617768,25.83878872960841,25.369718405046186
000876.SZ,20201116,26.01,26.37,25.3,26.19,25.85,0.34,1.3153,364607.34,946582.679,18.1639,26.13819531975451,25.95855136566685,26.317839273842168,25.249955768987743
000876.SZ,20201117,26.19,26.28,25.53,25.7,26.19,-0.49,-1.8709,279481.36,722980.445,18.1639,25.64916455584921,26.13819531975451,26.22801729679834,25.47950082143309
000876.SZ,20201118,25.79,25.95,25.62,25.8,25.7,0.1,0.3891,211175.37,544597.156,18.1639,25.74896675256458,25.73898653289304,25.89867004763763,25.56932279847692
000876.SZ,20201119,25.7,26.5,25.51,26.3,25.8,0.5,1.938,361590.03,947937.852,18.1639,26.24797773614141,25.64916455584921,26.447582129572144,25.45954038209001
000876.SZ,20201120,26.12,26.21,25.6,26.09,26.3,-0.21,-0.7985,304024.24,787310.218,18.1639,26.03839312303914,26.068333782053752,26.158155759097586,25.549362359133845
000876.SZ,20201123,26.02,26.08,25.42,25.71,26.09,-0.38,-1.4565,302205.43,775674.533,18.1639,25.65914477552075,25.968531585338383,26.0284129033676,25.369718405046186
000876.SZ,20201124,25.66,26.08,25.41,25.78,25.71,0.07,0.2723,166937.94,430269.94,18.1639,25.729006313221507,25.609243677163064,26.0284129033676,25.35973818537465
000876.SZ,20201125,25.78,25.85,24.95,24.95,25.78,-0.83,-3.2196,247761.77,628623.005,18.1639,24.90064808048396,25.729006313221507,25.79886785092226,24.90064808048396
000876.SZ,20201126,24.9,25.19,24.5,24.88,24.95,-0.07,-0.2806,267622.44,665751.312,18.1639,24.830786542783205,24.85074698212628,25.140173352600844,24.45153819526481
000876.SZ,20201127,24.88,26.31,24.88,25.9,24.88,1.02,4.0997,461276.28,1192143.787,18.1639,25.848768949279943,24.830786542783205,26.257957955812948,24.830786542783205
000876.SZ,20201130,26.42,26.59,25.77,25.97,25.9,0.07,0.2703,422645.38,1101331.171,18.1639,25.9186304869807,26.36774037219985,26.537404106615973,25.719026093549967
000876.SZ,20201201,25.97,26.2,25.76,26.19,25.97,0.22,0.8471,304050.41,791098.891,18.1639,26.13819531975451,25.9186304869807,26.14817553942604,25.70904587387843
000876.SZ,20201202,26.15,26.4,26.01,26.12,26.19,-0.07,-0.2673,261885.39,685486.665,18.1639,26.068333782053752,26.09827444106836,26.347779932856778,25.95855136566685
000876.SZ,20201203,26.3,26.77,26.03,26.67,26.12,0.55,2.1057,459851.17,1217491.547,18.1639,26.61724586398827,26.24797773614141,26.717048060703632,25.978511805009923
000876.SZ,20201204,26.7,26.84,26.29,26.57,26.67,-0.1,-0.375,312773.09,827958.134,18.1639,26.5174436672729,26.64718652300288,26.78690959840439,26.237997516469875
000876.SZ,20201207,26.76,27.08,26.54,26.94,26.57,0.37,1.3925,408947.68,1099556.506,18.1639,26.88671179511976,26.7070678410321,27.026434870521268,26.487503008258287
000876.SZ,20201208,27.06,27.17,26.58,26.59,26.94,-0.35,-1.2992,307163.0,823255.388,18.1639,26.537404106615973,27.0064744311782,27.1162568475651,26.52742388694444
