ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300161.SZ,20221020,21.2,21.9,20.99,21.0,22.07,-1.07,-4.8482,133187.7,283666.569,1.5486,20.97291371082162,21.17265574616277,21.871752869856827,20.96292660905456
300161.SZ,20221021,21.15,22.0,20.67,21.2,21.0,0.2,0.9524,98261.13,209980.188,1.5486,21.17265574616277,21.12272023732749,21.97162388752741,20.643339352508708
300161.SZ,20221024,21.69,23.66,21.5,22.88,21.2,1.68,7.9245,172067.51,390267.029,1.5486,22.850488843028504,21.66202373274861,23.629482780859025,21.47226879917451
300161.SZ,20221025,22.41,24.89,22.37,23.73,22.88,0.85,3.715,230374.36,553390.642,1.5486,23.699392493228427,22.381095059976783,24.857896298207148,22.341146652908552
300161.SZ,20221026,24.0,24.8,21.79,23.21,23.73,-0.52,-2.1913,197445.3,455504.981,1.5486,23.18006320134142,23.969044240938988,24.768012382303624,21.761894750419195
300161.SZ,20221027,22.51,24.51,22.51,22.78,23.21,-0.43,-1.8526,155432.53,364481.651,1.5486,22.750617825357924,22.480966077647363,24.478386431058947,22.480966077647363
300161.SZ,20221028,21.53,22.22,21.1,21.37,22.78,-1.41,-6.1896,128538.53,278556.648,1.5486,21.34243647620276,21.50223010447569,22.19134012640268,21.0727847284922
300161.SZ,20221031,21.03,22.0,20.71,21.78,21.37,0.41,1.9186,81333.75,175274.814,1.5486,21.75190764865213,21.0028750161228,21.97162388752741,20.68328775957693
300161.SZ,20221101,21.6,23.29,21.6,22.75,21.78,0.97,4.4536,111450.44,251809.557,1.5486,22.72065652005675,21.57213981684509,23.25996001547788,21.57213981684509
300161.SZ,20221102,22.02,23.16,22.02,23.0,22.75,0.25,1.0989,110165.85,250458.855,1.5486,22.970334064233203,21.99159809106153,23.130127692506125,21.99159809106153
300161.SZ,20221103,22.8,23.49,22.51,23.3,23.0,0.3,1.3043,103589.74,238757.266,1.5486,23.26994711724494,22.770592028892043,23.45970205081904,22.480966077647363
300161.SZ,20221104,23.0,25.0,22.9,24.61,23.3,1.31,5.6223,192468.79,467713.65,1.5486,24.578257448729527,22.970334064233203,24.96775441764478,22.87046304656262
300161.SZ,20221107,24.12,24.35,23.16,23.35,24.61,-1.26,-5.1199,127655.56,302104.657,1.5486,23.31988262608023,24.088889462143687,24.31859280278601,23.130127692506125
300161.SZ,20221108,23.1,23.48,22.28,22.75,23.35,-0.6,-2.5696,73007.36,165924.676,1.5486,22.72065652005675,23.07020508190378,23.44971494905198,22.25126273700503
300161.SZ,20221109,22.89,23.45,22.46,23.31,22.75,0.56,2.4615,78085.12,180295.766,1.5486,23.27993421901199,22.860475944795564,23.41975364375081,22.43103056881208
300161.SZ,20221110,22.88,23.35,22.43,22.43,23.31,-0.88,-3.7752,60056.2,137097.998,1.5486,22.40106926351089,22.850488843028504,23.31988262608023,22.40106926351089
300161.SZ,20221111,22.9,23.67,22.59,23.31,22.43,0.88,3.9233,95873.17,221583.08,1.5486,23.27993421901199,22.87046304656262,23.639469882626084,22.560862891783827
300161.SZ,20221114,23.3,23.99,22.66,22.96,23.31,-0.35,-1.5015,78047.61,181610.219,1.5486,22.93038565716497,23.26994711724494,23.95905713917193,22.63077260415324
300161.SZ,20221115,22.71,26.45,22.71,25.65,22.96,2.69,11.716,179394.85,446588.335,1.5486,25.616916032503543,22.680708112988523,26.415884173868186,22.680708112988523
300161.SZ,20221116,25.56,25.65,24.65,25.03,25.65,-0.62,-2.4172,132641.5,333121.279,1.5486,24.99771572294596,25.527032116600022,25.616916032503543,24.61820585579776
300161.SZ,20221117,24.9,25.7,24.48,25.33,25.03,0.3,1.1986,82766.26,206961.919,1.5486,25.29732877595769,24.8678833999742,25.66685154133884,24.44842512575777
300161.SZ,20221118,25.1,26.42,24.82,25.42,25.33,0.09,0.3553,100200.24,257640.148,1.5486,25.38721269186121,25.067625435315364,26.385922868567008,24.787986585837743
300161.SZ,20221121,25.42,29.19,25.42,28.69,25.42,3.27,12.8639,184025.29,508238.842,1.5486,28.65299496968916,25.38721269186121,29.15235005804205,25.38721269186121
300161.SZ,20221122,29.26,29.67,27.81,28.28,28.69,-0.41,-1.4291,158320.99,456290.296,1.5486,28.24352379723978,29.22225977041145,29.631730942860827,27.774130014188053
300161.SZ,20221123,28.65,28.67,26.8,28.25,28.28,-0.03,-0.1061,111558.48,308711.281,1.5486,28.213562491938603,28.613046562620923,28.633020766155035,26.765432735715205
300161.SZ,20221124,28.45,30.39,28.11,28.7,28.25,0.45,1.5929,149893.19,439432.41,1.5486,28.66298207145621,28.413304527279763,30.350802270089,28.0737430671998
300161.SZ,20221125,28.58,29.48,27.6,27.68,28.7,-1.02,-3.554,76561.0,215275.39,1.5486,27.644297691216305,28.54313685025152,29.44197600928673,27.56440087707984
300161.SZ,20221128,27.0,27.52,25.97,26.63,27.68,-1.05,-3.7934,110897.81,295299.33,1.5486,26.595652005675223,26.965174771056365,27.484504062943376,25.9365032890494
300161.SZ,20221129,26.22,26.79,25.68,25.88,26.63,-0.75,-2.8164,106777.5,280106.129,1.5486,25.84661937314588,26.186180833225848,26.755445633948145,25.64687733780472
300161.SZ,20221130,25.7,26.17,25.22,25.86,25.88,-0.02,-0.0773,87376.5,224686.706,1.5486,25.82664516961177,25.66685154133884,26.13624532439056,25.18747065652006
300161.SZ,20221201,25.5,26.6,24.84,26.04,25.86,0.18,0.6961,125997.18,325619.601,1.5486,26.006413001418807,25.46710950599768,26.56569070037405,24.80796078937185
300161.SZ,20221202,25.85,26.68,25.49,26.56,26.04,0.52,1.9969,95288.76,251392.353,1.5486,26.52574229330581,25.81665806784471,26.64558751451052,25.45712240423062
300161.SZ,20221205,26.5,26.5,24.25,24.93,26.56,-1.63,-6.137,135330.2,339011.221,1.5486,24.89784470527537,26.46581968270347,26.46581968270347,24.21872178511544
300161.SZ,20221206,24.62,25.47,24.18,24.96,24.93,0.03,0.1203,93966.06,233172.499,1.5486,24.92780601057655,24.58824455049658,25.437148200696505,24.14881207274604
300161.SZ,20221207,24.8,25.15,24.2,24.57,24.96,-0.39,-1.5625,62221.98,153407.229,1.5486,24.538309041661293,24.768012382303624,25.11756094415065,24.16878627628015
300161.SZ,20221208,24.64,24.92,24.1,24.16,24.57,-0.41,-1.6687,54215.76,132444.612,1.5486,24.12883786921192,24.608218754030705,24.887857603508323,24.06891525860957
300161.SZ,20221209,24.18,24.64,23.68,24.3,24.16,0.14,0.5795,60458.5,145741.215,1.5486,24.26865729395073,24.14881207274604,24.608218754030705,23.649456984393137
300161.SZ,20221212,24.19,25.65,24.0,25.18,24.3,0.88,3.6214,108838.75,273266.461,1.5486,25.147522249451825,24.15879917451309,25.616916032503543,23.969044240938988
300161.SZ,20221213,24.91,24.92,24.22,24.6,25.18,-0.58,-2.3034,55727.52,136450.239,1.5486,24.568270346962464,24.877870501741263,24.887857603508323,24.188760479814267
300161.SZ,20221214,24.58,25.52,24.35,25.15,24.6,0.55,2.2358,71548.4,180272.863,1.5486,25.11756094415065,24.548296143428345,25.487083709531795,24.31859280278601
300161.SZ,20221215,25.15,27.16,24.52,26.45,25.15,1.3,5.169,118722.79,313459.784,1.5486,26.415884173868186,25.11756094415065,27.12496839932929,24.488373532826003
300161.SZ,20221216,25.81,27.92,25.46,27.71,26.45,1.26,4.7637,139413.26,374427.502,1.5486,27.67425899651748,25.77670966077648,27.883988133625696,25.42716109892945
300161.SZ,20221219,27.31,28.26,26.8,27.0,27.71,-0.71,-2.5623,84438.5,230188.192,1.5486,26.965174771056365,27.27477492583516,28.223549593705663,26.765432735715205
300161.SZ,20221220,26.68,28.2,26.46,27.5,27.0,0.5,1.8519,97789.78,269384.636,1.5486,27.46452985940926,26.64558751451052,28.16362698310332,26.42587127563524
300161.SZ,20221221,27.0,27.38,25.6,25.75,27.5,-1.75,-6.3636,79077.84,207200.048,1.5486,25.716787050174126,26.965174771056365,27.34468463820456,25.566980523668256
300161.SZ,20221222,26.22,26.28,24.57,24.58,25.75,-1.17,-4.5437,70581.84,177142.935,1.5486,24.548296143428345,26.186180833225848,26.2461034438282,24.538309041661293
300161.SZ,20221223,24.5,25.26,24.2,24.4,24.58,-0.18,-0.7323,52641.0,130201.344,1.5486,24.368528311621308,24.468399329291888,25.227419063588293,24.16878627628015
300161.SZ,20221226,24.47,25.42,24.41,25.07,24.4,0.67,2.7459,45306.48,113404.07,1.5486,25.03766413001419,24.43843802399072,25.38721269186121,24.378515413388367
300161.SZ,20221227,25.33,25.55,23.73,24.7,25.07,-0.37,-1.4759,61812.47,151400.156,1.5486,24.668141364633044,25.29732877595769,25.517045014832966,23.699392493228427
300161.SZ,20221228,24.68,24.82,23.8,23.94,24.7,-0.76,-3.0769,35083.98,85170.04,1.5486,23.90912163033665,24.64816716109893,24.787986585837743,23.769302205597832
300161.SZ,20221229,24.0,24.19,23.3,23.61,23.94,-0.33,-1.3784,45425.78,107993.818,1.5486,23.57954727202373,23.969044240938988,24.15879917451309,23.26994711724494
300161.SZ,20221230,23.8,23.8,22.8,22.86,23.61,-0.75,-3.1766,39361.24,91073.741,1.5486,22.83051463949439,23.769302205597832,23.769302205597832,22.770592028892043
300161.SZ,20230103,22.89,24.85,22.69,24.68,22.86,1.82,7.9615,66738.62,159867.524,1.5486,24.64816716109893,22.860475944795564,24.81794789113892,22.660733909454407
300161.SZ,20230104,24.9,26.6,24.43,26.28,24.68,1.6,6.483,94818.48,241753.398,1.5486,26.2461034438282,24.8678833999742,26.56569070037405,24.398489616922483
300161.SZ,20230105,26.02,26.7,25.61,26.23,26.28,-0.05,-0.1903,63561.87,166130.711,1.5486,26.196167934992904,25.98643879788469,26.66556171804463,25.576967625435312
300161.SZ,20230106,25.84,26.45,25.31,25.75,26.23,-0.48,-1.83,53122.76,137093.796,1.5486,25.716787050174126,25.80667096607765,26.415884173868186,25.277354572423576
300161.SZ,20230109,25.8,26.06,25.04,25.42,25.75,-0.33,-1.2816,58873.53,149457.253,1.5486,25.38721269186121,25.766722559009416,26.02638720495292,25.00770282471301
300161.SZ,20230110,25.55,25.55,24.86,25.05,25.42,-0.37,-1.4555,35803.53,89638.589,1.5486,25.01768992648008,25.517045014832966,25.517045014832966,24.827934992905973
300161.SZ,20230111,25.06,25.56,24.68,24.68,25.05,-0.37,-1.477,44153.0,110795.514,1.5486,24.64816716109893,25.02767702824713,25.527032116600022,24.64816716109893
300161.SZ,20230112,25.71,26.36,24.9,25.62,24.68,0.94,3.8088,117878.03,302134.651,1.5486,25.58695472720237,25.676838643105896,26.32600025796465,24.8678833999742
300161.SZ,20230113,25.22,25.54,24.72,24.8,25.62,-0.82,-3.2006,64910.02,162913.109,1.5486,24.768012382303624,25.18747065652006,25.507057913065907,24.68811556816716
300161.SZ,20230116,24.65,25.23,24.38,24.81,24.8,0.01,0.0403,35993.0,89473.768,1.5486,24.777999484070683,24.61820585579776,25.19745775828712,24.34855410808719
300161.SZ,20230117,24.8,25.38,24.33,24.67,24.81,-0.14,-0.5643,36559.52,90279.494,1.5486,24.63818005933188,24.768012382303624,25.34726428479298,24.2986185992519
300161.SZ,20230118,24.38,24.95,24.38,24.57,24.67,-0.1,-0.4054,22187.0,54654.744,1.5486,24.538309041661293,24.34855410808719,24.91781890880949,24.34855410808719
300161.SZ,20230119,24.57,26.15,24.38,25.98,24.57,1.41,5.7387,79681.01,203798.421,1.5486,25.946490390816457,24.538309041661293,26.11627112085644,24.34855410808719
300161.SZ,20230120,26.49,27.04,25.89,26.13,25.98,0.15,0.5774,71716.99,189632.754,1.5486,26.096296917322327,26.45583258093641,27.0051231781246,25.856606474912937
300161.SZ,20230130,26.15,27.2,26.15,26.68,26.13,0.55,2.1049,63950.47,171343.029,1.5486,26.64558751451052,26.11627112085644,27.16491680639752,26.11627112085644
300161.SZ,20230131,26.64,27.07,26.15,26.73,26.68,0.05,0.1874,50314.98,134100.259,1.5486,26.695523023345803,26.60563910744228,27.035084483425774,26.11627112085644
300161.SZ,20230201,26.73,27.38,26.58,27.23,26.73,0.5,1.8706,62215.02,168206.259,1.5486,27.194878111698696,26.695523023345803,27.34468463820456,26.54571649683993
300161.SZ,20230202,27.54,29.8,27.5,28.19,27.23,0.96,3.5255,129858.31,368999.472,1.5486,28.153639881336257,27.50447826647749,29.76156326583258,27.46452985940926
300161.SZ,20230203,27.6,28.27,27.25,28.13,28.19,-0.06,-0.2128,86651.25,240260.41,1.5486,28.093717270733908,27.56440087707984,28.23353669547272,27.21485231523281
300161.SZ,20230206,27.84,28.8,27.59,28.56,28.13,0.43,1.5286,73926.74,208610.276,1.5486,28.5231626467174,27.804091319489228,28.76285308912679,27.55441377531278
300161.SZ,20230207,28.2,30.42,28.2,29.63,28.56,1.07,3.7465,132264.57,389438.448,1.5486,29.5917825357926,28.16362698310332,30.380763575390173,28.16362698310332
300161.SZ,20230208,29.63,29.9,28.9,29.05,29.63,-0.58,-1.9575,55545.54,162464.038,1.5486,29.01253063330324,29.5917825357926,29.86143428350316,28.86272410679737
300161.SZ,20230209,29.1,29.39,28.02,28.37,29.05,-0.68,-2.3408,98033.99,278881.285,1.5486,28.333407713143306,29.06246614213853,29.35209209338321,27.98385915129627
300161.SZ,20230210,28.21,28.65,27.65,27.89,28.37,-0.48,-1.6919,57024.26,160416.06,1.5486,27.85402682832452,28.173614084870373,28.613046562620923,27.61433638591513
300161.SZ,20230213,27.89,29.07,27.87,28.6,27.89,0.71,2.5457,73538.84,209943.721,1.5486,28.56311105378564,27.85402682832452,29.032504836837354,27.83405262479041
300161.SZ,20230214,28.42,28.58,27.8,28.1,28.6,-0.5,-1.7483,43390.21,121736.204,1.5486,28.06375596543274,28.38334322197859,28.54313685025152,27.764142912421
300161.SZ,20230215,27.86,28.19,27.78,28.1,28.1,0.0,0.0,28692.51,80285.477,1.5486,28.06375596543274,27.824065523023343,28.153639881336257,27.74416870888688
300161.SZ,20230216,28.11,28.9,27.15,27.38,28.1,-0.72,-2.5623,52379.38,146834.687,1.5486,27.34468463820456,28.0737430671998,28.86272410679737,27.11498129756223
300161.SZ,20230217,27.3,27.97,27.18,27.49,27.38,0.11,0.4018,43688.02,120528.538,1.5486,27.4545427576422,27.264787824068105,27.933923642460982,27.14494260286341
300161.SZ,20230220,27.47,28.22,27.09,27.98,27.49,0.49,1.7825,36764.57,101796.548,1.5486,27.94391074422804,27.43456855410809,28.18360118663743,27.05505868695989
300161.SZ,20230221,28.08,28.94,27.71,28.54,27.98,0.56,2.0014,62128.26,176509.3,1.5486,28.503188443183284,28.04378176189861,28.902672513865603,27.67425899651748
300161.SZ,20230222,28.29,30.28,28.1,29.37,28.54,0.83,2.9082,75466.8,220479.22,1.5486,29.33211788984909,28.25351089900684,30.24094415065136,28.06375596543274
300161.SZ,20230223,29.3,31.13,29.07,29.39,29.37,0.02,0.0681,84670.12,253740.79,1.5486,29.35209209338321,29.26220817747969,31.089847800851285,29.032504836837354
300161.SZ,20230224,29.38,29.94,28.41,28.7,29.39,-0.69,-2.3477,56101.94,162446.017,1.5486,28.66298207145621,29.342104991616143,29.9013826905714,28.37335612021153
300161.SZ,20230227,28.39,28.88,28.02,28.11,28.7,-0.59,-2.0557,40518.0,115185.497,1.5486,28.0737430671998,28.353381916677414,28.84274990326325,27.98385915129627
300161.SZ,20230228,28.48,29.24,28.4,29.17,28.11,1.06,3.7709,45040.27,130053.098,1.5486,29.13237585450793,28.443265832580938,29.20228556687733,28.36336901844447
300161.SZ,20230301,29.18,29.43,28.56,29.34,29.17,0.17,0.5828,35834.97,104122.736,1.5486,29.30215658454792,29.14236295627499,29.39204050045144,28.5231626467174
300161.SZ,20230302,29.19,29.75,28.78,28.81,29.34,-0.53,-1.8064,34117.96,99688.151,1.5486,28.772840190893845,29.15235005804205,29.71162775699729,28.74287888559268
300161.SZ,20230303,28.69,28.96,27.86,28.41,28.81,-0.4,-1.3884,34487.0,97569.303,1.5486,28.37335612021153,28.65299496968916,28.92264671739972,27.824065523023343
300161.SZ,20230306,28.55,28.92,28.19,28.61,28.41,0.2,0.704,34805.27,99416.384,1.5486,28.57309815555269,28.513175544950343,28.882698310331488,28.153639881336257
300161.SZ,20230307,28.32,28.53,27.15,27.2,28.61,-1.41,-4.9283,45679.37,126080.797,1.5486,27.16491680639752,28.28347220430801,28.493201341416228,27.11498129756223
300161.SZ,20230308,27.1,28.15,27.0,27.72,27.2,0.52,1.9118,23991.04,66355.095,1.5486,27.68424609828453,27.065045788726948,28.113691474268023,26.965174771056365
300161.SZ,20230309,27.92,28.0,27.26,27.66,27.72,-0.06,-0.2165,22376.0,61697.646,1.5486,27.62432348768219,27.883988133625696,27.96388494776216,27.22483941699987
300161.SZ,20230310,27.5,27.95,27.1,27.27,27.66,-0.39,-1.41,27562.52,75672.829,1.5486,27.23482651876693,27.46452985940926,27.913949438926867,27.065045788726948
300161.SZ,20230313,27.1,27.89,27.03,27.78,27.27,0.51,1.8702,25853.64,70872.598,1.5486,27.74416870888688,27.065045788726948,27.85402682832452,26.99513607635754
300161.SZ,20230314,27.8,29.5,27.8,28.91,27.78,1.13,4.0677,72435.52,208455.377,1.5486,28.87271120856443,27.764142912421,29.461950212820845,27.764142912421
300161.SZ,20230315,28.55,29.88,28.55,29.32,28.91,0.41,1.4182,54546.31,160162.88,1.5486,29.282182381013804,28.513175544950343,29.84146007996905,28.513175544950343
300161.SZ,20230316,29.15,29.36,27.98,28.42,29.32,-0.9,-3.0696,40341.19,114843.1,1.5486,28.38334322197859,29.11240165097381,29.32213078808203,27.94391074422804
300161.SZ,20230317,28.47,29.42,28.16,29.16,28.42,0.74,2.6038,40304.2,116278.509,1.5486,29.122388752740875,28.43327873081388,29.38205339868438,28.123678576035083
300161.SZ,20230320,28.9,30.0,28.51,29.92,29.16,0.76,2.6063,58612.04,173224.965,1.5486,29.88140848703728,28.86272410679737,29.96130530117373,28.473227137882112
300161.SZ,20230321,29.89,31.6,29.68,30.45,29.92,0.53,1.7714,70166.82,215157.012,1.5486,30.410724880691344,29.851447181736106,31.55924158390301,29.641718044627886
300161.SZ,20230322,30.18,31.0,30.0,30.75,30.45,0.3,0.9852,41553.4,126970.006,1.5486,30.710337933703084,30.141073132980782,30.96001547787953,29.96130530117373
300161.SZ,20230323,30.5,31.86,30.5,31.41,30.75,0.66,2.1463,48693.56,152852.738,1.5486,31.369486650328906,30.46066038952664,31.818906229846508,30.46066038952664
300161.SZ,20230324,31.15,35.5,31.11,35.0,31.41,3.59,11.4295,124913.96,424544.255,1.5486,34.9548561847027,31.1098220043854,35.45421127305559,31.06987359731717
300161.SZ,20230327,35.01,37.55,33.8,35.7,35.0,0.7,2.0,170239.36,606933.023,1.5486,35.65395330839675,34.96484328646975,37.50156713530247,33.75640397265574
300161.SZ,20230328,35.7,35.73,33.44,33.49,35.7,-2.21,-6.1905,103692.12,356751.672,1.5486,33.446803817876955,35.65395330839675,35.68391461369792,33.39686830904166
300161.SZ,20230329,33.63,37.55,33.6,35.72,33.49,2.23,6.6587,143374.54,517009.355,1.5486,35.67392751193086,33.586623242615765,37.50156713530247,33.55666193731459
300161.SZ,20230330,35.99,36.42,33.27,33.4,35.72,-2.32,-6.495,116795.69,404243.704,1.5486,33.35691990197343,35.94357925964143,36.37302463562492,33.22708757900168
300161.SZ,20230331,33.51,35.35,33.46,34.43,33.4,1.03,3.0838,88322.89,304902.793,1.5486,34.3855913839804,33.466778021411066,35.30440474654972,33.416842512575776
300161.SZ,20230403,35.12,37.18,33.56,36.4,34.43,1.97,5.7218,107993.9,385774.128,1.5486,36.3530504320908,35.07470140590739,37.13204436992133,33.51671353024636
300161.SZ,20230404,36.58,36.96,35.53,36.37,36.4,-0.03,-0.0824,82617.62,299152.776,1.5486,36.323089126789625,36.532818263897845,36.912328131046046,35.48417257835676
300161.SZ,20230406,36.0,43.23,34.89,42.57,36.37,6.2,17.047,168071.96,650096.214,1.5486,42.51509222236554,35.95356636140849,43.17424093899135,34.84499806526506
300161.SZ,20230407,44.0,45.88,41.02,41.57,42.57,-1.0,-2.3491,187568.59,804611.081,1.5486,41.51638204565975,43.94324777505482,45.82082290726171,40.96709144847157
300161.SZ,20230410,41.05,45.16,41.05,42.04,41.57,0.47,1.1306,173637.62,741222.787,1.5486,41.98577582871147,40.99705275377273,45.101751580033536,40.99705275377273
300161.SZ,20230411,42.33,44.38,40.0,43.5,42.04,1.46,3.4729,159994.59,677961.209,1.5486,43.44389268670192,42.27540177995615,44.322757642203015,39.94840706823165
300161.SZ,20230412,42.18,47.8,42.05,47.05,43.5,3.55,8.1609,178463.15,820667.184,1.5486,46.989313814007474,42.12559525345028,47.73834644653682,41.99576293047852
300161.SZ,20230413,46.0,46.2,41.43,42.45,47.05,-4.6,-9.7768,160644.79,709219.091,1.5486,42.39524700116085,45.940668128466406,46.14041016380756,41.37656262092093
300161.SZ,20230414,41.51,44.3,41.41,43.0,42.45,0.55,1.2956,93239.96,399909.599,1.5486,42.94453759834902,41.4564594350574,44.24286082806655,41.35658841738681
300161.SZ,20230417,42.56,43.55,39.43,40.3,43.0,-2.7,-6.2791,120339.12,492857.587,1.5486,40.248020121243385,42.50510512059848,43.49382819553721,39.37914226750935
300161.SZ,20230418,39.52,40.59,38.65,39.76,40.3,-0.54,-1.34,82990.18,328513.046,1.5486,39.708716625822255,39.46902618341288,40.53764607248807,38.60014832967883
300161.SZ,20230419,40.5,41.39,39.2,39.83,39.76,0.07,0.1761,89308.0,359868.024,1.5486,39.778626338191664,40.44776215658455,41.3366142138527,39.14943892686702
