ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002037.SZ,20240918,6.45,6.66,6.39,6.5,6.5,0.0,0.0,114452.0,74436.571,4.177,6.5,6.45,6.66,6.39
002037.SZ,20240919,6.47,6.86,6.45,6.83,6.5,0.33,5.0769,222500.0,149977.782,4.177,6.83,6.47,6.86,6.45
002037.SZ,20240920,6.82,6.86,6.73,6.77,6.83,-0.06,-0.8785,110947.0,75283.651,4.177,6.77,6.82,6.86,6.73
002037.SZ,20240923,6.71,6.99,6.61,6.87,6.77,0.1,1.4771,139767.97,95373.191,4.177,6.87,6.71,6.99,6.61
002037.SZ,20240924,6.88,7.05,6.81,7.02,6.87,0.15,2.1834,158165.66,109937.828,4.177,7.02,6.88,7.05,6.81
002037.SZ,20240925,7.04,7.18,6.93,7.0,7.02,-0.02,-0.2849,202077.66,142742.367,4.177,7.0,7.04,7.18,6.93
002037.SZ,20240926,6.91,7.15,6.91,7.12,7.0,0.12,1.7143,166648.99,117434.6,4.177,7.12,6.91,7.15,6.91
002037.SZ,20240927,7.21,7.52,7.14,7.41,7.12,0.29,4.073,220101.97,161038.349,4.177,7.41,7.21,7.52,7.14
002037.SZ,20240930,7.73,8.08,7.45,8.02,7.41,0.61,8.2321,338976.04,264135.769,4.177,8.02,7.73,8.08,7.45
002037.SZ,20241008,8.81,8.81,7.94,8.45,8.02,0.43,5.3616,406515.7,340783.734,4.177,8.45,8.81,8.81,7.94
002037.SZ,20241009,8.3,8.33,7.61,7.61,8.45,-0.84,-9.9408,244104.0,192075.352,4.177,7.61,8.3,8.33,7.61
002037.SZ,20241010,7.58,8.16,7.44,7.89,7.61,0.28,3.6794,262213.36,205693.385,4.177,7.889999999999999,7.58,8.16,7.44
002037.SZ,20241011,7.9,7.9,7.44,7.55,7.89,-0.34,-4.3093,172233.02,131121.979,4.177,7.55,7.900000000000001,7.900000000000001,7.44
002037.SZ,20241014,7.61,8.28,7.6,8.2,7.55,0.65,8.6093,380022.94,305657.433,4.177,8.2,7.61,8.28,7.6
002037.SZ,20241015,8.02,8.41,7.98,8.33,8.2,0.13,1.5854,410004.38,336737.07,4.177,8.33,8.02,8.41,7.98
002037.SZ,20241016,8.19,8.67,8.13,8.25,8.33,-0.08,-0.9604,409547.64,342692.215,4.177,8.25,8.19,8.67,8.13
002037.SZ,20241017,8.28,8.28,7.78,7.82,8.25,-0.43,-5.2121,301300.7,239397.793,4.177,7.819999999999999,8.28,8.28,7.78
002037.SZ,20241018,7.81,8.03,7.65,7.92,7.82,0.1,1.2788,223478.64,175736.416,4.177,7.920000000000001,7.81,8.03,7.65
002037.SZ,20241021,7.91,8.7,7.91,8.29,7.92,0.37,4.6717,336681.64,281723.672,4.177,8.29,7.910000000000001,8.7,7.910000000000001
002037.SZ,20241022,8.21,8.69,8.18,8.6,8.29,0.31,3.7394,342098.64,291487.689,4.177,8.6,8.21,8.69,8.18
002037.SZ,20241023,8.46,9.22,8.46,8.85,8.6,0.25,2.907,335191.77,298641.771,4.177,8.85,8.46,9.22,8.46
002037.SZ,20241024,8.7,8.84,8.47,8.59,8.85,-0.26,-2.9379,204644.0,175668.036,4.177,8.59,8.7,8.84,8.47
002037.SZ,20241025,8.7,9.09,8.55,8.83,8.59,0.24,2.7939,276781.0,242401.918,4.177,8.83,8.7,9.09,8.55
002037.SZ,20241028,8.83,9.03,8.67,8.91,8.83,0.08,0.906,230515.0,204330.902,4.177,8.91,8.83,9.03,8.67
002037.SZ,20241029,8.84,8.93,8.54,8.56,8.91,-0.35,-3.9282,198562.93,172693.395,4.177,8.56,8.84,8.93,8.54
002037.SZ,20241030,8.57,9.12,8.5,8.95,8.56,0.39,4.5561,253150.0,223862.762,4.177,8.95,8.57,9.12,8.5
002037.SZ,20241031,8.86,9.11,8.76,8.82,8.95,-0.13,-1.4525,193800.0,172752.764,4.177,8.82,8.86,9.11,8.76
002037.SZ,20241101,8.75,8.95,8.39,8.58,8.82,-0.24,-2.7211,192843.03,165955.366,4.177,8.58,8.75,8.95,8.39
002037.SZ,20241104,8.58,8.81,8.42,8.78,8.58,0.2,2.331,147616.6,128000.503,4.177,8.78,8.58,8.81,8.42
002037.SZ,20241105,8.75,8.93,8.69,8.85,8.78,0.07,0.7973,175224.96,154734.178,4.177,8.85,8.75,8.93,8.69
002037.SZ,20241106,8.83,9.6,8.83,9.4,8.85,0.55,6.2147,360334.0,333287.552,4.177,9.4,8.83,9.6,8.83
002037.SZ,20241107,9.36,9.93,9.29,9.77,9.4,0.37,3.9362,336655.0,325247.792,4.177,9.77,9.36,9.93,9.29
002037.SZ,20241108,9.7,9.72,9.28,9.35,9.77,-0.42,-4.2989,289848.6,273563.492,4.177,9.35,9.7,9.72,9.28
002037.SZ,20241111,9.34,9.58,9.08,9.46,9.35,0.11,1.1765,210623.34,196187.483,4.177,9.46,9.34,9.58,9.08
002037.SZ,20241112,9.55,9.65,9.13,9.25,9.46,-0.21,-2.2199,153752.98,143284.208,4.177,9.25,9.55,9.65,9.13
002037.SZ,20241113,9.18,9.32,8.87,9.11,9.25,-0.14,-1.5135,156767.0,141830.96,4.177,9.11,9.18,9.32,8.87
002037.SZ,20241114,9.08,10.02,8.93,10.0,9.11,0.89,9.7695,546944.57,533814.525,4.177,10.0,9.08,10.02,8.93
002037.SZ,20241115,9.57,9.71,9.1,9.15,10.0,-0.85,-8.5,477309.39,448181.087,4.177,9.15,9.57,9.71,9.1
002037.SZ,20241118,9.13,9.31,8.39,8.48,9.15,-0.67,-7.3224,311718.22,270288.013,4.177,8.48,9.13,9.31,8.39
002037.SZ,20241119,8.44,8.85,8.25,8.84,8.48,0.36,4.2453,223464.0,189974.666,4.177,8.84,8.44,8.85,8.25
002037.SZ,20241120,8.77,9.29,8.72,8.88,8.84,0.04,0.4525,199425.0,178671.796,4.177,8.88,8.77,9.29,8.72
002037.SZ,20241121,8.99,9.52,8.91,9.25,8.88,0.37,4.1667,251699.0,233293.287,4.177,9.25,8.99,9.52,8.91
002037.SZ,20241122,9.28,9.55,8.78,8.78,9.25,-0.47,-5.0811,183402.0,167517.182,4.177,8.78,9.28,9.55,8.78
002037.SZ,20241125,8.78,8.96,8.56,8.89,8.78,0.11,1.2528,116150.53,101409.264,4.177,8.89,8.78,8.96,8.56
002037.SZ,20241126,8.88,9.0,8.69,8.7,8.89,-0.19,-2.1372,95935.14,84548.369,4.177,8.7,8.88,9.0,8.69
002037.SZ,20241127,8.68,8.79,8.38,8.7,8.7,0.0,0.0,105940.14,90259.645,4.177,8.7,8.68,8.79,8.38
002037.SZ,20241128,8.68,8.87,8.65,8.68,8.7,-0.02,-0.2299,94661.0,82956.102,4.177,8.68,8.68,8.87,8.65
002037.SZ,20241129,8.61,8.88,8.53,8.79,8.68,0.11,1.2673,116238.0,101416.572,4.177,8.79,8.61,8.88,8.53
002037.SZ,20241202,8.75,8.93,8.72,8.88,8.79,0.09,1.0239,128366.53,113399.966,4.177,8.88,8.75,8.93,8.72
002037.SZ,20241203,8.88,9.17,8.84,9.02,8.88,0.14,1.5766,130553.52,117550.288,4.177,9.02,8.88,9.17,8.84
002037.SZ,20241204,9.03,9.4,8.84,8.88,9.02,-0.14,-1.5521,154962.0,140276.707,4.177,8.88,9.03,9.4,8.84
002037.SZ,20241205,8.87,8.99,8.74,8.97,8.88,0.09,1.0135,129384.0,114610.406,4.177,8.97,8.87,8.99,8.74
002037.SZ,20241206,8.95,9.28,8.92,9.21,8.97,0.24,2.6756,159887.44,146172.538,4.177,9.21,8.95,9.28,8.92
002037.SZ,20241209,9.15,9.31,9.07,9.22,9.21,0.01,0.1086,132294.0,121466.769,4.177,9.22,9.15,9.31,9.07
002037.SZ,20241210,9.4,9.47,9.13,9.15,9.22,-0.07,-0.7592,151278.76,139873.706,4.177,9.15,9.4,9.47,9.13
002037.SZ,20241211,9.09,9.25,9.07,9.24,9.15,0.09,0.9836,106875.47,97902.417,4.177,9.24,9.09,9.25,9.07
002037.SZ,20241212,9.22,9.47,9.2,9.42,9.24,0.18,1.9481,168979.18,158120.344,4.177,9.42,9.22,9.47,9.2
002037.SZ,20241213,9.33,9.39,9.08,9.09,9.42,-0.33,-3.5032,123388.76,113373.192,4.177,9.09,9.33,9.39,9.08
002037.SZ,20241216,9.07,9.14,8.9,8.95,9.09,-0.14,-1.5402,88420.0,79777.162,4.177,8.95,9.07,9.14,8.9
002037.SZ,20241217,8.95,8.98,8.4,8.42,8.95,-0.53,-5.9218,130238.0,112199.703,4.177,8.42,8.95,8.98,8.4
002037.SZ,20241218,8.56,8.66,8.37,8.47,8.42,0.05,0.5938,102777.03,87589.769,4.177,8.47,8.56,8.66,8.37
002037.SZ,20241219,8.34,9.3,8.28,9.13,8.47,0.66,7.7922,284466.03,253390.825,4.177,9.13,8.34,9.3,8.28
002037.SZ,20241220,9.09,9.5,9.01,9.14,9.13,0.01,0.1095,243823.03,226202.162,4.177,9.14,9.09,9.5,9.01
002037.SZ,20241223,9.08,9.49,8.89,8.94,9.14,-0.2,-2.1882,279766.85,257680.083,4.177,8.94,9.08,9.49,8.89
002037.SZ,20241224,8.9,9.52,8.8,9.39,8.94,0.45,5.0336,405585.2,375043.33,4.177,9.39,8.9,9.52,8.8
002037.SZ,20241225,9.34,9.34,8.45,8.45,9.39,-0.94,-10.0106,391456.0,336053.003,4.177,8.45,9.34,9.34,8.45
002037.SZ,20241226,8.1,8.28,7.96,7.97,8.45,-0.48,-5.6805,244444.71,196991.613,4.177,7.970000000000001,8.1,8.28,7.96
002037.SZ,20241227,7.97,8.43,7.97,8.13,7.97,0.16,2.0075,183850.81,151846.174,4.177,8.13,7.970000000000001,8.43,7.970000000000001
002037.SZ,20241230,8.14,8.21,7.8,7.8,8.13,-0.33,-4.059,142496.61,112471.578,4.177,7.8,8.14,8.21,7.8
002037.SZ,20241231,7.82,7.97,7.65,7.66,7.8,-0.14,-1.7949,109205.57,84956.371,4.177,7.66,7.819999999999999,7.970000000000001,7.65
002037.SZ,20250102,7.67,7.93,7.46,7.6,7.66,-0.06,-0.7833,120557.4,92941.862,4.177,7.6,7.669999999999999,7.929999999999999,7.46
002037.SZ,20250103,7.6,7.64,7.09,7.1,7.6,-0.5,-6.5789,146447.16,106864.512,4.177,7.1,7.6,7.64,7.09
002037.SZ,20250106,7.07,7.18,6.86,7.05,7.1,-0.05,-0.7042,90022.16,63391.631,4.177,7.05,7.07,7.18,6.86
002037.SZ,20250107,7.11,7.28,7.05,7.24,7.05,0.19,2.695,87425.8,62799.377,4.177,7.24,7.11,7.28,7.05
002037.SZ,20250108,7.21,7.39,7.0,7.17,7.24,-0.07,-0.9669,83476.46,59820.566,4.177,7.17,7.21,7.39,7.0
002037.SZ,20250109,7.17,7.27,7.11,7.18,7.17,0.01,0.1395,57955.0,41745.36,4.177,7.18,7.17,7.27,7.11
002037.SZ,20250110,7.18,7.23,6.92,6.93,7.18,-0.25,-3.4819,77701.0,54840.852,4.177,6.93,7.18,7.23,6.92
002037.SZ,20250113,6.8,6.96,6.68,6.96,6.93,0.03,0.4329,68065.98,46455.344,4.177,6.96,6.8,6.96,6.68
002037.SZ,20250114,6.99,7.17,6.98,7.16,6.96,0.2,2.8736,81531.0,57884.162,4.177,7.16,6.99,7.17,6.98
002037.SZ,20250115,7.2,7.25,7.05,7.14,7.16,-0.02,-0.2793,86592.0,61790.192,4.177,7.14,7.2,7.25,7.05
002037.SZ,20250116,7.15,7.29,7.06,7.14,7.14,0.0,0.0,83851.04,60191.25,4.177,7.14,7.15,7.29,7.06
002037.SZ,20250117,7.11,7.23,7.06,7.21,7.14,0.07,0.9804,81420.06,58377.376,4.177,7.21,7.11,7.23,7.06
002037.SZ,20250120,7.3,7.33,7.06,7.19,7.21,-0.02,-0.2774,78801.0,56569.881,4.177,7.19,7.3,7.33,7.06
002037.SZ,20250121,7.4,7.54,7.23,7.31,7.19,0.12,1.669,154038.27,113222.391,4.177,7.31,7.4,7.54,7.23
002037.SZ,20250122,7.31,7.47,7.27,7.37,7.31,0.06,0.8208,92991.48,68544.385,4.177,7.37,7.31,7.47,7.27
002037.SZ,20250123,7.42,7.64,7.35,7.38,7.37,0.01,0.1357,125262.31,94327.581,4.177,7.38,7.42,7.64,7.35
002037.SZ,20250124,7.36,7.36,7.21,7.31,7.38,-0.07,-0.9485,84328.8,61269.671,4.177,7.31,7.36,7.36,7.21
002037.SZ,20250127,7.35,7.47,7.33,7.33,7.31,0.02,0.2736,64763.0,47840.111,4.177,7.33,7.35,7.47,7.33
002037.SZ,20250205,7.33,7.45,7.3,7.4,7.33,0.07,0.955,57980.0,42867.513,4.177,7.4,7.33,7.45,7.3
002037.SZ,20250206,7.38,7.55,7.34,7.55,7.4,0.15,2.027,85868.0,64089.064,4.177,7.55,7.38,7.55,7.34
002037.SZ,20250207,7.53,7.69,7.48,7.62,7.55,0.07,0.9272,86699.02,65995.595,4.177,7.62,7.53,7.690000000000001,7.48
002037.SZ,20250210,7.63,7.78,7.6,7.78,7.62,0.16,2.0997,80963.0,62482.52,4.177,7.78,7.63,7.78,7.6
002037.SZ,20250211,7.78,7.78,7.6,7.63,7.78,-0.15,-1.928,61953.64,47331.043,4.177,7.63,7.78,7.78,7.6
002037.SZ,20250212,7.63,7.78,7.57,7.71,7.63,0.08,1.0485,68714.46,52677.873,4.177,7.710000000000001,7.63,7.78,7.57
002037.SZ,20250213,7.7,7.79,7.65,7.68,7.71,-0.03,-0.3891,66884.0,51669.899,4.177,7.68,7.700000000000001,7.79,7.65
002037.SZ,20250214,7.65,7.69,7.55,7.6,7.68,-0.08,-1.0417,61241.0,46579.777,4.177,7.6,7.65,7.690000000000001,7.55
002037.SZ,20250217,7.54,7.76,7.54,7.73,7.6,0.13,1.7105,70061.0,53808.818,4.177,7.73,7.54,7.760000000000001,7.54
002037.SZ,20250218,7.7,8.16,7.65,7.85,7.73,0.12,1.5524,219003.0,174691.575,4.177,7.85,7.700000000000001,8.16,7.65
002037.SZ,20250219,7.8,7.93,7.75,7.88,7.85,0.03,0.3822,109349.27,85570.522,4.177,7.879999999999999,7.8,7.929999999999999,7.75
002037.SZ,20250220,7.83,7.94,7.77,7.86,7.88,-0.02,-0.2538,84979.0,66884.788,4.177,7.859999999999999,7.83,7.94,7.77
002037.SZ,20250221,7.87,8.06,7.77,7.8,7.86,-0.06,-0.7634,87139.42,68542.848,4.177,7.8,7.869999999999999,8.06,7.77
002037.SZ,20250224,7.73,8.12,7.72,7.91,7.8,0.11,1.4103,107524.02,85456.858,4.177,7.910000000000001,7.73,8.12,7.719999999999999
002037.SZ,20250225,7.79,7.9,7.73,7.74,7.91,-0.17,-2.1492,75722.0,58956.347,4.177,7.74,7.79,7.900000000000001,7.73
002037.SZ,20250226,7.74,7.89,7.73,7.81,7.74,0.07,0.9044,66055.33,51451.999,4.177,7.81,7.74,7.889999999999999,7.73
002037.SZ,20250227,7.8,7.83,7.62,7.78,7.81,-0.03,-0.3841,73262.31,56711.946,4.177,7.78,7.8,7.83,7.62
002037.SZ,20250228,7.72,7.78,7.62,7.63,7.78,-0.15,-1.928,61375.22,47319.418,4.177,7.63,7.719999999999999,7.78,7.62
002037.SZ,20250303,8.08,8.39,7.99,8.39,7.63,0.76,9.9607,148485.22,123154.212,4.177,8.39,8.08,8.39,7.99
002037.SZ,20250304,8.31,8.35,8.08,8.25,8.39,-0.14,-1.6687,316799.99,259518.249,4.177,8.25,8.31,8.35,8.08
002037.SZ,20250305,8.2,8.27,8.01,8.14,8.25,-0.11,-1.3333,156596.47,126962.827,4.177,8.14,8.2,8.27,8.01
002037.SZ,20250306,8.1,8.2,7.98,8.13,8.14,-0.01,-0.1229,144264.0,116852.244,4.177,8.13,8.1,8.2,7.98
002037.SZ,20250307,8.16,8.23,8.0,8.03,8.13,-0.1,-1.23,141196.4,114724.959,4.177,8.03,8.16,8.23,8.0
002037.SZ,20250310,8.0,8.15,8.0,8.08,8.03,0.05,0.6227,92285.22,74483.025,4.177,8.08,8.0,8.15,8.0
002037.SZ,20250311,7.97,8.17,7.92,8.15,8.08,0.07,0.8663,105540.99,85272.341,4.177,8.15,7.970000000000001,8.17,7.920000000000001
002037.SZ,20250312,8.16,8.33,8.11,8.28,8.15,0.13,1.5951,155935.99,128393.199,4.177,8.28,8.16,8.33,8.11
002037.SZ,20250313,8.2,8.23,7.99,8.08,8.28,-0.2,-2.4155,111071.02,89719.606,4.177,8.08,8.2,8.23,7.99
002037.SZ,20250314,8.04,8.18,8.04,8.17,8.08,0.09,1.1139,80748.02,65500.758,4.177,8.17,8.04,8.18,8.04
002037.SZ,20250317,8.2,8.27,8.17,8.23,8.17,0.06,0.7344,69015.0,56732.085,4.177,8.23,8.2,8.27,8.17
002037.SZ,20250318,8.24,8.36,8.19,8.25,8.23,0.02,0.243,62493.97,51554.557,4.177,8.25,8.24,8.36,8.19
002037.SZ,20250319,8.21,8.32,8.19,8.21,8.25,-0.04,-0.4848,76523.0,63204.345,4.177,8.21,8.21,8.32,8.19
002037.SZ,20250320,8.18,8.32,8.17,8.27,8.21,0.06,0.7308,66832.0,55038.69,4.177,8.27,8.18,8.32,8.17
002037.SZ,20250321,8.22,8.3,8.12,8.19,8.27,-0.08,-0.9674,73854.01,60661.854,4.177,8.19,8.22,8.3,8.12
002037.SZ,20250324,8.19,8.2,7.85,8.0,8.19,-0.19,-2.3199,96819.0,77472.613,4.177,8.0,8.19,8.2,7.85
002037.SZ,20250325,7.98,8.15,7.89,8.1,8.0,0.1,1.25,65692.0,52751.555,4.177,8.1,7.98,8.15,7.889999999999999
002037.SZ,20250326,8.05,8.24,8.05,8.21,8.1,0.11,1.358,71123.0,58213.559,4.177,8.21,8.05,8.24,8.05
002037.SZ,20250327,8.27,8.36,8.14,8.26,8.21,0.05,0.609,78930.0,65212.472,4.177,8.26,8.27,8.36,8.14
002037.SZ,20250328,8.18,8.24,7.91,8.02,8.26,-0.24,-2.9056,88203.0,71061.963,4.177,8.02,8.18,8.24,7.910000000000001
002037.SZ,20250331,7.93,8.02,7.78,7.81,8.02,-0.21,-2.6185,62391.22,49063.964,4.177,7.81,7.929999999999999,8.02,7.78
002037.SZ,20250401,7.8,8.05,7.8,7.92,7.81,0.11,1.4085,57501.8,45718.07,4.177,7.920000000000001,7.8,8.05,7.8
002037.SZ,20250402,7.92,8.05,7.86,7.94,7.92,0.02,0.2525,39583.0,31519.323,4.177,7.94,7.920000000000001,8.05,7.859999999999999
002037.SZ,20250403,7.86,8.2,7.85,8.08,7.94,0.14,1.7632,88144.0,71171.255,4.177,8.08,7.859999999999999,8.2,7.85
002037.SZ,20250407,7.74,7.82,7.27,7.27,8.08,-0.81,-10.0248,95882.0,71127.508,4.177,7.27,7.74,7.819999999999999,7.27
002037.SZ,20250408,7.25,7.36,7.01,7.17,7.27,-0.1,-1.3755,101000.0,72255.85,4.177,7.17,7.25,7.36,7.01
002037.SZ,20250409,7.1,7.49,6.68,7.4,7.17,0.23,3.2078,148226.0,106096.597,4.177,7.4,7.1,7.49,6.68
002037.SZ,20250410,7.5,7.62,7.4,7.56,7.4,0.16,2.1622,107350.23,80775.598,4.177,7.56,7.5,7.62,7.4
002037.SZ,20250411,7.54,7.8,7.47,7.74,7.56,0.18,2.381,89236.0,68782.108,4.177,7.74,7.54,7.8,7.47
002037.SZ,20250414,7.84,7.92,7.78,7.83,7.74,0.09,1.1628,65417.0,51354.096,4.177,7.83,7.84,7.920000000000001,7.78
002037.SZ,20250415,7.82,7.93,7.71,7.84,7.83,0.01,0.1277,73232.8,57424.751,4.177,7.84,7.819999999999999,7.929999999999999,7.710000000000001
002037.SZ,20250416,7.82,7.82,7.5,7.58,7.84,-0.26,-3.3163,57006.0,43526.899,4.177,7.58,7.819999999999999,7.819999999999999,7.5
002037.SZ,20250417,7.54,7.69,7.53,7.58,7.58,0.0,0.0,49457.0,37726.225,4.177,7.58,7.54,7.690000000000001,7.53
002037.SZ,20250418,7.54,7.99,7.51,7.7,7.58,0.12,1.5831,105867.0,81812.964,4.177,7.700000000000001,7.54,7.99,7.51
002037.SZ,20250421,7.7,7.81,7.63,7.77,7.7,0.07,0.9091,63364.0,48964.091,4.177,7.77,7.700000000000001,7.81,7.63
002037.SZ,20250422,7.82,7.95,7.77,7.9,7.77,0.13,1.6731,77764.03,61190.372,4.177,7.900000000000001,7.819999999999999,7.95,7.77
002037.SZ,20250423,7.9,8.24,7.82,7.95,7.9,0.05,0.6329,115181.0,92034.779,4.177,7.95,7.900000000000001,8.24,7.819999999999999
002037.SZ,20250424,7.98,8.0,7.85,7.91,7.95,-0.04,-0.5031,69201.01,54848.388,4.177,7.910000000000001,7.98,8.0,7.85
002037.SZ,20250425,7.8,7.85,7.48,7.65,7.91,-0.26,-3.287,119217.0,91269.31,4.177,7.65,7.8,7.85,7.48
002037.SZ,20250428,7.6,7.72,7.51,7.62,7.65,-0.03,-0.3922,67728.0,51798.935,4.177,7.62,7.6,7.719999999999999,7.51
002037.SZ,20250429,7.78,7.98,7.66,7.88,7.62,0.26,3.4121,129401.0,101485.615,4.177,7.879999999999999,7.78,7.98,7.66
002037.SZ,20250430,7.88,7.97,7.81,7.83,7.88,-0.05,-0.6345,81380.31,64149.25,4.177,7.83,7.879999999999999,7.970000000000001,7.81
002037.SZ,20250506,7.81,8.04,7.81,8.02,7.83,0.19,2.4266,84702.96,67463.199,4.177,8.02,7.81,8.04,7.81
002037.SZ,20250507,8.07,8.34,8.07,8.25,8.02,0.23,2.8678,135146.09,110836.233,4.177,8.25,8.07,8.34,8.07
002037.SZ,20250508,8.2,9.08,8.12,9.08,8.25,0.83,10.0606,381854.0,333049.15,4.177,9.08,8.2,9.08,8.12
002037.SZ,20250509,8.99,8.99,8.52,8.58,9.08,-0.5,-5.5066,476827.77,413143.661,4.177,8.58,8.99,8.99,8.52
002037.SZ,20250512,8.57,9.0,8.49,8.74,8.58,0.16,1.8648,354075.3,309462.911,4.177,8.74,8.57,9.0,8.49
002037.SZ,20250513,8.69,8.74,8.46,8.54,8.74,-0.2,-2.2883,223574.0,191499.879,4.177,8.54,8.69,8.74,8.46
002037.SZ,20250514,8.54,8.58,8.41,8.47,8.54,-0.07,-0.8197,128026.94,108196.998,4.177,8.47,8.54,8.58,8.41
002037.SZ,20250515,8.45,8.52,8.37,8.39,8.47,-0.08,-0.9445,96772.5,81564.528,4.177,8.39,8.45,8.52,8.37
002037.SZ,20250516,8.38,8.45,8.3,8.34,8.39,-0.05,-0.5959,95765.0,80109.86,4.177,8.34,8.38,8.45,8.3
002037.SZ,20250519,8.33,8.58,8.29,8.49,8.34,0.15,1.7986,134268.54,113331.261,4.177,8.49,8.33,8.58,8.29
002037.SZ,20250520,8.5,8.6,8.4,8.51,8.49,0.02,0.2356,107594.04,91079.655,4.177,8.51,8.5,8.6,8.4
002037.SZ,20250521,8.52,8.67,8.41,8.56,8.51,0.05,0.5875,162584.5,138998.992,4.177,8.56,8.52,8.67,8.41
002037.SZ,20250522,8.5,8.87,8.38,8.45,8.56,-0.11,-1.285,186610.8,160561.307,4.177,8.45,8.5,8.87,8.38
002037.SZ,20250523,8.5,8.72,8.44,8.57,8.45,0.12,1.4201,199883.7,172114.435,4.177,8.57,8.5,8.72,8.44
002037.SZ,20250526,8.49,8.75,8.49,8.69,8.57,0.12,1.4002,146529.02,127086.453,4.177,8.69,8.49,8.75,8.49
002037.SZ,20250527,8.69,8.76,8.59,8.74,8.69,0.05,0.5754,136287.26,118396.779,4.177,8.74,8.69,8.76,8.59
002037.SZ,20250528,8.76,8.78,8.49,8.51,8.74,-0.23,-2.6316,115831.01,99393.553,4.177,8.51,8.76,8.78,8.49
002037.SZ,20250529,8.48,8.79,8.48,8.74,8.51,0.23,2.7027,120464.11,104857.874,4.177,8.74,8.48,8.79,8.48
002037.SZ,20250530,8.78,9.0,8.66,8.86,8.74,0.12,1.373,208253.4,184992.26,4.177,8.86,8.78,9.0,8.66
002037.SZ,20250603,8.75,9.16,8.75,8.97,8.86,0.11,1.2415,199260.14,178979.369,4.177,8.97,8.75,9.16,8.75
002037.SZ,20250604,8.96,8.99,8.83,8.97,8.97,0.0,0.0,125134.63,111402.884,4.177,8.97,8.96,8.99,8.83
002037.SZ,20250605,8.97,8.97,8.79,8.86,8.97,-0.11,-1.2263,112306.0,99368.632,4.177,8.86,8.97,8.97,8.79
002037.SZ,20250606,8.83,9.75,8.8,9.4,8.86,0.54,6.0948,604769.52,578826.954,4.177,9.4,8.83,9.75,8.8
002037.SZ,20250609,9.29,9.58,9.18,9.42,9.4,0.02,0.2128,530388.32,496807.187,4.177,9.42,9.29,9.58,9.18
002037.SZ,20250610,9.42,9.48,9.17,9.34,9.42,-0.08,-0.8493,291689.8,271284.621,4.177,9.34,9.42,9.48,9.17
002037.SZ,20250611,9.35,9.46,9.29,9.36,9.34,0.02,0.2141,175447.8,164376.721,4.177,9.36,9.35,9.46,9.29
002037.SZ,20250612,9.32,9.55,9.2,9.38,9.36,0.02,0.2137,192202.8,180465.349,4.177,9.38,9.32,9.55,9.2
002037.SZ,20250613,9.39,9.85,9.2,9.5,9.38,0.12,1.2793,398488.8,381012.363,4.177,9.5,9.39,9.85,9.2
002037.SZ,20250616,9.51,9.78,9.39,9.46,9.5,-0.04,-0.4211,325463.0,310886.475,4.177,9.46,9.51,9.78,9.39
002037.SZ,20250617,9.4,9.66,9.32,9.39,9.46,-0.07,-0.74,251272.0,237267.908,4.177,9.39,9.4,9.66,9.32
002037.SZ,20250618,9.31,9.39,8.69,8.74,9.39,-0.65,-6.9223,342276.0,304249.565,4.177,8.74,9.31,9.39,8.69
002037.SZ,20250619,8.66,9.07,8.53,8.59,8.74,-0.15,-1.7162,174686.0,152353.489,4.177,8.59,8.66,9.07,8.53
002037.SZ,20250620,8.55,9.16,8.55,8.71,8.59,0.12,1.397,180523.0,158666.951,4.177,8.71,8.55,9.16,8.55
002037.SZ,20250623,8.62,9.2,8.62,9.07,8.71,0.36,4.1332,241803.47,218304.341,4.177,9.07,8.62,9.2,8.62
002037.SZ,20250624,9.07,9.22,9.01,9.14,9.07,0.07,0.7718,131522.02,120000.08,4.177,9.14,9.07,9.22,9.01
002037.SZ,20250625,9.14,9.28,9.0,9.2,9.14,0.06,0.6565,211677.0,193979.639,4.177,9.2,9.14,9.28,9.0
002037.SZ,20250626,9.16,9.56,9.03,9.17,9.2,-0.03,-0.3261,228953.02,212744.969,4.177,9.17,9.16,9.56,9.03
002037.SZ,20250627,9.21,9.48,9.21,9.29,9.17,0.12,1.3086,150351.48,140157.379,4.177,9.29,9.21,9.48,9.21
002037.SZ,20250630,9.28,9.29,8.75,9.14,9.29,-0.15,-1.6146,185862.48,167391.213,4.177,9.14,9.28,9.29,8.75
002037.SZ,20250701,9.13,9.47,9.1,9.39,9.14,0.25,2.7352,219584.31,204590.847,4.177,9.39,9.13,9.47,9.1
002037.SZ,20250702,9.31,9.47,9.23,9.33,9.39,-0.06,-0.639,142302.0,132767.343,4.177,9.33,9.31,9.47,9.23
002037.SZ,20250703,9.3,9.36,9.17,9.22,9.33,-0.11,-1.179,110615.0,102073.096,4.177,9.22,9.3,9.36,9.17
002037.SZ,20250704,9.22,9.44,9.03,9.06,9.22,-0.16,-1.7354,137127.02,125451.945,4.177,9.06,9.22,9.44,9.03
002037.SZ,20250707,9.05,9.45,9.01,9.42,9.06,0.36,3.9735,224294.0,209095.61,4.177,9.42,9.05,9.45,9.01
002037.SZ,20250708,9.46,9.56,9.28,9.33,9.42,-0.09,-0.9554,138956.02,130417.868,4.177,9.33,9.46,9.56,9.28
