ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002330.SZ,20220915,6.58,6.61,6.32,6.41,6.53,-0.12,-1.8377,157534.99,101773.569,2.0545,6.393817060737001,6.563387872020198,6.59331213283488,6.304044278292956
002330.SZ,20220916,6.41,6.45,6.24,6.25,6.41,-0.16,-2.4961,134167.73,85142.584,2.0545,6.234221003058698,6.393817060737001,6.433716075156577,6.224246249453805
002330.SZ,20220919,6.18,6.3,6.13,6.26,6.25,0.01,0.16,101449.62,63080.481,2.0545,6.244195756663592,6.164397727824441,6.284094771083168,6.114523959799971
002330.SZ,20220920,6.3,6.36,6.28,6.34,6.26,0.08,1.278,86336.49,54618.709,2.0545,6.323993785502744,6.284094771083168,6.343943292712532,6.26414526387338
002330.SZ,20220921,6.3,6.36,6.23,6.32,6.34,-0.02,-0.3155,82385.0,51896.832,2.0545,6.304044278292956,6.284094771083168,6.343943292712532,6.214271495848911
002330.SZ,20220922,6.33,6.34,6.2,6.2,6.32,-0.12,-1.8987,100939.6,63208.568,2.0545,6.184347235034228,6.31401903189785,6.323993785502744,6.184347235034228
002330.SZ,20220923,6.18,6.2,6.0,6.07,6.2,-0.13,-2.0968,132638.49,80796.914,2.0545,6.054675438170608,6.164397727824441,6.184347235034228,5.984852162936351
002330.SZ,20220926,6.02,6.07,5.88,5.88,6.07,-0.19,-3.1301,123177.16,73320.719,2.0545,5.865155119677624,6.004801670146137,6.054675438170608,5.865155119677624
002330.SZ,20220927,5.9,6.19,5.9,6.19,5.88,0.31,5.2721,199101.61,120934.39,2.0545,6.174372481429336,5.885104626887411,6.174372481429336,5.885104626887411
002330.SZ,20220928,6.2,6.23,6.01,6.03,6.19,-0.16,-2.5848,141744.66,86616.01,2.0545,6.014776423751033,6.184347235034228,6.214271495848911,5.994826916541244
002330.SZ,20220929,6.1,6.19,5.9,5.97,6.03,-0.06,-0.995,143405.99,86144.18,2.0545,5.954927902121669,6.084599698985289,6.174372481429336,5.885104626887411
002330.SZ,20220930,5.96,6.0,5.89,5.94,5.97,-0.03,-0.5025,92182.0,54810.862,2.0545,5.925003641306987,5.944953148516775,5.984852162936351,5.875129873282517
002330.SZ,20221010,6.0,6.52,5.98,6.13,5.94,0.19,3.1987,281661.58,173181.174,2.0545,6.114523959799971,5.984852162936351,6.503539350390834,5.964902655726563
002330.SZ,20221011,6.08,6.08,5.88,6.03,6.13,-0.1,-1.6313,218234.4,130238.108,2.0545,6.014776423751033,6.064650191775502,6.064650191775502,5.865155119677624
002330.SZ,20221012,6.07,6.18,5.92,6.16,6.03,0.13,2.1559,227584.71,138237.318,2.0545,6.144448220614653,6.054675438170608,6.164397727824441,5.905054134097199
002330.SZ,20221013,6.1,6.3,6.06,6.2,6.16,0.04,0.6494,221470.65,137130.8,2.0545,6.184347235034228,6.084599698985289,6.284094771083168,6.044700684565714
002330.SZ,20221014,6.19,6.32,6.18,6.29,6.2,0.09,1.4516,184791.38,116153.368,2.0545,6.274120017478274,6.174372481429336,6.304044278292956,6.164397727824441
002330.SZ,20221017,6.23,6.38,6.23,6.36,6.29,0.07,1.1129,146975.0,93001.639,2.0545,6.343943292712532,6.214271495848911,6.363892799922319,6.214271495848911
002330.SZ,20221018,6.37,6.5,6.33,6.36,6.36,0.0,0.0,170029.52,108471.854,2.0545,6.343943292712532,6.353918046317426,6.483589843181046,6.31401903189785
002330.SZ,20221019,6.33,6.39,6.21,6.22,6.36,-0.14,-2.2013,141381.0,88645.456,2.0545,6.204296742244017,6.31401903189785,6.373867553527213,6.194321988639123
002330.SZ,20221020,6.18,6.28,6.15,6.21,6.22,-0.01,-0.1608,124564.0,77313.022,2.0545,6.194321988639123,6.164397727824441,6.26414526387338,6.13447346700976
002330.SZ,20221021,6.22,6.25,6.11,6.15,6.21,-0.06,-0.9662,100633.17,62098.025,2.0545,6.13447346700976,6.204296742244017,6.234221003058698,6.094574452590184
002330.SZ,20221024,6.1,6.17,5.92,5.95,6.15,-0.2,-3.252,149966.48,90456.408,2.0545,5.934978394911881,6.084599698985289,6.154422974219546,5.905054134097199
002330.SZ,20221025,5.94,6.05,5.8,5.96,5.95,0.01,0.1681,140478.62,82586.473,2.0545,5.944953148516775,5.925003641306987,6.034725930960819,5.785357090838472
002330.SZ,20221026,5.84,5.98,5.83,5.9,5.96,-0.06,-1.0067,191000.7,112548.775,2.0545,5.885104626887411,5.825256105258047,5.964902655726563,5.815281351653154
002330.SZ,20221027,5.9,6.1,5.86,5.99,5.9,0.09,1.5254,200187.16,119732.786,2.0545,5.974877409331456,5.885104626887411,6.084599698985289,5.845205612467836
002330.SZ,20221028,5.95,5.99,5.65,5.66,5.99,-0.33,-5.5092,207266.38,120050.328,2.0545,5.645710540369957,5.934978394911881,5.974877409331456,5.635735786765063
002330.SZ,20221031,5.61,5.77,5.6,5.7,5.66,0.04,0.7067,92599.04,52772.59,2.0545,5.685609554789534,5.595836772345488,5.75543283002379,5.585862018740593
002330.SZ,20221101,5.74,5.87,5.73,5.87,5.7,0.17,2.9825,127764.13,74271.743,2.0545,5.855180366072729,5.725508569209109,5.855180366072729,5.715533815604215
002330.SZ,20221102,5.87,6.02,5.84,5.96,5.87,0.09,1.5332,181844.0,108182.589,2.0545,5.944953148516775,5.855180366072729,6.004801670146137,5.825256105258047
002330.SZ,20221103,5.99,6.12,5.88,6.09,5.96,0.13,2.1812,226754.15,136086.587,2.0545,6.074624945380396,5.974877409331456,6.1045492061950775,5.865155119677624
002330.SZ,20221104,6.08,6.17,6.02,6.1,6.09,0.01,0.1642,211654.15,128744.204,2.0545,6.084599698985289,6.064650191775502,6.154422974219546,6.004801670146137
002330.SZ,20221107,6.19,6.39,6.13,6.35,6.1,0.25,4.0984,327511.68,205229.325,2.0545,6.333968539107637,6.174372481429336,6.373867553527213,6.114523959799971
002330.SZ,20221108,6.43,6.43,6.25,6.36,6.35,0.01,0.1575,211935.91,134207.501,2.0545,6.343943292712532,6.413766567946788,6.413766567946788,6.234221003058698
002330.SZ,20221109,6.36,6.44,6.3,6.3,6.36,-0.06,-0.9434,155182.37,98508.769,2.0545,6.284094771083168,6.343943292712532,6.423741321551683,6.284094771083168
002330.SZ,20221110,6.3,6.41,6.26,6.36,6.3,0.06,0.9524,157868.45,100517.248,2.0545,6.343943292712532,6.284094771083168,6.393817060737001,6.244195756663592
002330.SZ,20221111,6.43,6.48,6.31,6.31,6.36,-0.05,-0.7862,175433.69,111924.259,2.0545,6.294069524688061,6.413766567946788,6.46364033597126,6.294069524688061
002330.SZ,20221114,6.29,6.73,6.28,6.62,6.31,0.31,4.9128,394878.32,258092.686,2.0545,6.603286886439773,6.274120017478274,6.713009176093607,6.26414526387338
002330.SZ,20221115,6.58,6.62,6.44,6.51,6.62,-0.11,-1.6616,271893.4,176624.638,2.0545,6.49356459678594,6.563387872020198,6.603286886439773,6.423741321551683
002330.SZ,20221116,6.52,6.6,6.45,6.52,6.51,0.01,0.1536,175808.96,114882.711,2.0545,6.503539350390834,6.503539350390834,6.583337379229985,6.433716075156577
002330.SZ,20221117,6.49,6.76,6.49,6.72,6.52,0.2,3.0675,334614.46,223290.006,2.0545,6.703034422488712,6.473615089576152,6.742933436908288,6.473615089576152
002330.SZ,20221118,6.67,6.96,6.66,6.84,6.72,0.12,1.7857,347505.32,236123.008,2.0545,6.82273146574744,6.6531606544642425,6.942428509006167,6.64318590085935
002330.SZ,20221121,6.87,6.88,6.54,6.83,6.84,-0.01,-0.1462,273543.01,183515.362,2.0545,6.812756712142545,6.852655726562122,6.862630480167015,6.523488857600622
002330.SZ,20221122,6.82,6.84,6.54,6.62,6.83,-0.21,-3.0747,239750.95,160018.587,2.0545,6.603286886439773,6.802781958537651,6.82273146574744,6.523488857600622
002330.SZ,20221123,6.57,6.63,6.38,6.4,6.62,-0.22,-3.3233,223269.0,143843.352,2.0545,6.383842307132108,6.553413118415304,6.613261640044668,6.363892799922319
002330.SZ,20221124,6.38,6.69,6.36,6.37,6.4,-0.03,-0.4688,239183.0,155033.755,2.0545,6.353918046317426,6.363892799922319,6.673110161674031,6.343943292712532
002330.SZ,20221125,6.41,6.42,6.31,6.35,6.37,-0.02,-0.314,128161.71,81537.408,2.0545,6.333968539107637,6.393817060737001,6.403791814341895,6.294069524688061
002330.SZ,20221128,6.26,6.43,6.2,6.38,6.35,0.03,0.4724,134885.12,85193.345,2.0545,6.363892799922319,6.244195756663592,6.413766567946788,6.184347235034228
002330.SZ,20221129,6.41,6.72,6.36,6.66,6.38,0.28,4.3887,269023.09,177270.681,2.0545,6.64318590085935,6.393817060737001,6.703034422488712,6.343943292712532
002330.SZ,20221130,6.66,6.77,6.57,6.62,6.66,-0.04,-0.6006,196726.47,131051.181,2.0545,6.603286886439773,6.64318590085935,6.752908190513181,6.553413118415304
002330.SZ,20221201,6.74,6.81,6.67,6.77,6.62,0.15,2.2659,225202.0,152017.863,2.0545,6.752908190513181,6.722983929698501,6.792807204932758,6.6531606544642425
002330.SZ,20221202,6.75,6.91,6.7,6.8,6.77,0.03,0.4431,196551.12,133851.681,2.0545,6.782832451327863,6.732958683303394,6.892554740981697,6.683084915278925
002330.SZ,20221205,6.79,6.9,6.73,6.79,6.8,-0.01,-0.1471,159182.17,108405.302,2.0545,6.77285769772297,6.77285769772297,6.882579987376803,6.713009176093607
002330.SZ,20221206,6.79,6.89,6.66,6.69,6.79,-0.1,-1.4728,227125.69,153918.742,2.0545,6.673110161674031,6.77285769772297,6.872605233771909,6.64318590085935
002330.SZ,20221207,6.7,6.84,6.64,6.81,6.69,0.12,1.7937,191349.73,129740.542,2.0545,6.792807204932758,6.683084915278925,6.82273146574744,6.62323639364956
002330.SZ,20221208,6.77,6.84,6.62,6.68,6.81,-0.13,-1.909,159814.0,107021.638,2.0545,6.663135408069136,6.752908190513181,6.82273146574744,6.603286886439773
002330.SZ,20221209,6.66,6.8,6.5,6.75,6.68,0.07,1.0479,172251.2,114580.67,2.0545,6.732958683303394,6.64318590085935,6.782832451327863,6.483589843181046
002330.SZ,20221212,6.68,6.78,6.56,6.58,6.75,-0.17,-2.5185,132818.42,88127.679,2.0545,6.563387872020198,6.663135408069136,6.7628829441180764,6.543438364810409
002330.SZ,20221213,6.59,7.24,6.56,7.0,6.58,0.42,6.383,751427.17,528781.413,2.0545,6.982327523425742,6.573362625625091,7.221721609943196,6.543438364810409
002330.SZ,20221214,6.94,7.04,6.82,7.01,7.0,0.01,0.1429,481829.62,334646.535,2.0545,6.992302277030635,6.922479001796379,7.0222265378453175,6.802781958537651
002330.SZ,20221215,7.01,7.09,6.83,6.83,7.01,-0.18,-2.5678,313078.51,215900.513,2.0545,6.812756712142545,6.992302277030635,7.072100305869787,6.812756712142545
002330.SZ,20221216,6.82,6.9,6.73,6.87,6.83,0.04,0.5857,211442.0,144376.119,2.0545,6.852655726562122,6.802781958537651,6.882579987376803,6.713009176093607
002330.SZ,20221219,6.91,7.56,6.81,7.24,6.87,0.37,5.3857,1128590.68,821724.811,2.0545,7.221721609943196,6.892554740981697,7.540913725299801,6.792807204932758
002330.SZ,20221220,7.23,7.57,7.05,7.13,7.24,-0.11,-1.5193,911206.48,665533.682,2.0545,7.111999320289362,7.211746856338303,7.550888478904696,7.032201291450212
002330.SZ,20221221,7.23,7.75,7.19,7.44,7.13,0.31,4.3478,1011341.1,757908.244,2.0545,7.421216682041075,7.211746856338303,7.730434043792786,7.171847841918726
002330.SZ,20221222,7.45,7.94,7.37,7.69,7.44,0.25,3.3602,1050142.8,800597.404,2.0545,7.670585522163423,7.431191435645968,7.919954362285771,7.351393406806816
002330.SZ,20221223,7.51,8.46,7.5,8.24,7.69,0.55,7.1521,1229015.75,984371.682,2.0545,8.219196970432588,7.491039957275332,8.438641549740254,7.481065203670438
002330.SZ,20221226,8.07,8.18,7.78,7.91,8.24,-0.33,-4.0049,928977.52,739288.067,2.0545,7.890030101471088,8.04962615914939,8.159348448803225,7.760358304607467
002330.SZ,20221227,7.82,7.91,7.41,7.83,7.91,-0.08,-1.0114,881658.15,673425.9,2.0545,7.810232072631938,7.800257319027042,7.890030101471088,7.391292421226393
002330.SZ,20221228,7.65,7.79,7.5,7.51,7.83,-0.32,-4.0868,553686.54,421131.517,2.0545,7.491039957275332,7.630686507743847,7.770333058212361,7.481065203670438
002330.SZ,20221229,7.35,7.74,7.25,7.42,7.51,-0.09,-1.1984,539897.12,405516.955,2.0545,7.401267174831286,7.331443899597029,7.720459290187892,7.23169636354809
002330.SZ,20221230,7.55,7.67,7.25,7.6,7.42,0.18,2.4259,547635.93,409459.565,2.0545,7.580812739719376,7.530938971694907,7.650636014953634,7.23169636354809
002330.SZ,20230103,7.5,7.58,7.33,7.46,7.6,-0.14,-1.8421,382466.39,284013.892,2.0545,7.441166189250862,7.481065203670438,7.560863232509589,7.3114943923872415
002330.SZ,20230104,7.4,7.84,7.35,7.67,7.46,0.21,2.815,557029.79,424120.09,2.0545,7.650636014953634,7.381317667621499,7.820206826236831,7.331443899597029
002330.SZ,20230105,7.62,7.66,7.44,7.62,7.67,-0.05,-0.6519,441790.0,333011.254,2.0545,7.600762246929166,7.600762246929166,7.640661261348741,7.421216682041075
002330.SZ,20230106,7.6,7.79,7.44,7.47,7.62,-0.15,-1.9685,446987.68,338672.261,2.0545,7.451140942855756,7.580812739719376,7.770333058212361,7.421216682041075
002330.SZ,20230109,7.45,7.45,7.14,7.22,7.47,-0.25,-3.3467,433428.7,314022.789,2.0545,7.201772102733408,7.431191435645968,7.431191435645968,7.121974073894257
002330.SZ,20230110,7.19,7.22,6.91,6.94,7.22,-0.28,-3.8781,421086.9,294747.066,2.0545,6.922479001796379,7.171847841918726,7.201772102733408,6.892554740981697
002330.SZ,20230111,6.96,7.01,6.82,7.0,6.94,0.06,0.8646,255285.68,177404.978,2.0545,6.982327523425742,6.942428509006167,6.992302277030635,6.802781958537651
002330.SZ,20230112,6.92,6.96,6.74,6.76,7.0,-0.24,-3.4286,270505.25,184720.35,2.0545,6.742933436908288,6.902529494586591,6.942428509006167,6.722983929698501
002330.SZ,20230113,6.73,6.87,6.7,6.79,6.76,0.03,0.4438,198211.61,134450.55,2.0545,6.77285769772297,6.713009176093607,6.852655726562122,6.683084915278925
002330.SZ,20230116,6.8,6.83,6.74,6.8,6.79,0.01,0.1473,184453.5,125391.316,2.0545,6.782832451327863,6.782832451327863,6.812756712142545,6.722983929698501
002330.SZ,20230117,6.75,6.81,6.54,6.56,6.8,-0.24,-3.5294,266767.5,176849.907,2.0545,6.543438364810409,6.732958683303394,6.792807204932758,6.523488857600622
002330.SZ,20230118,6.54,6.61,6.51,6.53,6.56,-0.03,-0.4573,145184.42,95050.932,2.0545,6.513514103995728,6.523488857600622,6.59331213283488,6.49356459678594
002330.SZ,20230119,6.53,6.53,6.44,6.45,6.53,-0.08,-1.2251,156141.67,100909.319,2.0545,6.433716075156577,6.513514103995728,6.513514103995728,6.423741321551683
002330.SZ,20230120,6.46,6.53,6.46,6.51,6.45,0.06,0.9302,126161.29,82051.157,2.0545,6.49356459678594,6.44369082876147,6.513514103995728,6.44369082876147
002330.SZ,20230130,6.52,6.64,6.52,6.62,6.51,0.11,1.6897,201803.01,132909.618,2.0545,6.603286886439773,6.503539350390834,6.62323639364956,6.503539350390834
002330.SZ,20230131,6.62,6.65,6.51,6.57,6.62,-0.05,-0.7553,203106.86,133381.834,2.0545,6.553413118415304,6.603286886439773,6.633211147254455,6.49356459678594
002330.SZ,20230201,6.56,6.65,6.53,6.65,6.57,0.08,1.2177,213479.02,140705.475,2.0545,6.633211147254455,6.543438364810409,6.633211147254455,6.513514103995728
002330.SZ,20230202,6.65,6.88,6.59,6.84,6.65,0.19,2.8571,425679.27,287749.497,2.0545,6.82273146574744,6.633211147254455,6.862630480167015,6.573362625625091
002330.SZ,20230203,6.77,6.8,6.71,6.76,6.84,-0.08,-1.1696,220522.93,148704.313,2.0545,6.742933436908288,6.752908190513181,6.782832451327863,6.693059668883818
002330.SZ,20230206,6.74,6.74,6.62,6.67,6.76,-0.09,-1.3314,157028.79,104646.092,2.0545,6.6531606544642425,6.722983929698501,6.722983929698501,6.603286886439773
002330.SZ,20230207,6.67,6.69,6.64,6.67,6.67,0.0,0.0,128237.09,85333.342,2.0545,6.6531606544642425,6.6531606544642425,6.673110161674031,6.62323639364956
002330.SZ,20230208,6.66,6.71,6.6,6.61,6.67,-0.06,-0.8996,140535.19,93365.118,2.0545,6.59331213283488,6.64318590085935,6.693059668883818,6.583337379229985
002330.SZ,20230209,6.56,6.63,6.54,6.62,6.61,0.01,0.1513,123842.0,81694.301,2.0545,6.603286886439773,6.543438364810409,6.613261640044668,6.523488857600622
002330.SZ,20230210,6.61,6.72,6.59,6.71,6.62,0.09,1.3595,218229.28,145922.575,2.0545,6.693059668883818,6.59331213283488,6.703034422488712,6.573362625625091
002330.SZ,20230213,6.75,6.92,6.71,6.9,6.71,0.19,2.8316,413850.02,282810.12,2.0545,6.882579987376803,6.732958683303394,6.902529494586591,6.693059668883818
002330.SZ,20230214,6.96,7.11,6.83,6.89,6.9,-0.01,-0.1449,375231.85,260416.268,2.0545,6.872605233771909,6.942428509006167,7.092049813079576,6.812756712142545
002330.SZ,20230215,6.9,6.94,6.76,6.77,6.89,-0.12,-1.7417,207749.29,141374.34,2.0545,6.752908190513181,6.882579987376803,6.922479001796379,6.742933436908288
002330.SZ,20230216,6.77,6.83,6.54,6.61,6.77,-0.16,-2.3634,231971.93,156019.362,2.0545,6.59331213283488,6.752908190513181,6.812756712142545,6.523488857600622
002330.SZ,20230217,6.61,6.72,6.6,6.63,6.61,0.02,0.3026,152754.0,101722.931,2.0545,6.613261640044668,6.59331213283488,6.703034422488712,6.583337379229985
002330.SZ,20230220,6.65,6.67,6.56,6.67,6.63,0.04,0.6033,138197.93,91217.218,2.0545,6.6531606544642425,6.633211147254455,6.6531606544642425,6.543438364810409
002330.SZ,20230221,6.69,6.7,6.63,6.68,6.67,0.01,0.1499,121385.43,80862.991,2.0545,6.663135408069136,6.673110161674031,6.683084915278925,6.613261640044668
002330.SZ,20230222,6.65,6.71,6.62,6.69,6.68,0.01,0.1497,91451.62,61072.445,2.0545,6.673110161674031,6.633211147254455,6.693059668883818,6.603286886439773
002330.SZ,20230223,6.68,6.78,6.67,6.76,6.69,0.07,1.0463,160407.91,108045.049,2.0545,6.742933436908288,6.663135408069136,6.7628829441180764,6.6531606544642425
002330.SZ,20230224,6.73,6.76,6.64,6.66,6.76,-0.1,-1.4793,116673.19,77928.255,2.0545,6.64318590085935,6.713009176093607,6.742933436908288,6.62323639364956
002330.SZ,20230227,6.61,6.65,6.5,6.5,6.66,-0.16,-2.4024,138480.05,90681.945,2.0545,6.483589843181046,6.59331213283488,6.633211147254455,6.483589843181046
002330.SZ,20230228,6.5,6.55,6.47,6.55,6.5,0.05,0.7692,81450.43,53063.856,2.0545,6.533463611205516,6.483589843181046,6.533463611205516,6.453665582366364
002330.SZ,20230301,6.54,6.59,6.53,6.58,6.55,0.03,0.458,83741.05,54963.947,2.0545,6.563387872020198,6.523488857600622,6.573362625625091,6.513514103995728
002330.SZ,20230302,6.57,6.58,6.52,6.56,6.58,-0.02,-0.304,87686.5,57441.198,2.0545,6.543438364810409,6.553413118415304,6.563387872020198,6.503539350390834
002330.SZ,20230303,6.56,6.58,6.5,6.57,6.56,0.01,0.1524,86060.47,56324.482,2.0545,6.553413118415304,6.543438364810409,6.563387872020198,6.483589843181046
002330.SZ,20230306,6.57,6.61,6.53,6.58,6.57,0.01,0.1522,95253.01,62631.778,2.0545,6.563387872020198,6.553413118415304,6.59331213283488,6.513514103995728
002330.SZ,20230307,6.57,6.58,6.37,6.38,6.58,-0.2,-3.0395,142626.0,92297.697,2.0545,6.363892799922319,6.553413118415304,6.563387872020198,6.353918046317426
002330.SZ,20230308,6.35,6.37,6.31,6.37,6.38,-0.01,-0.1567,71895.02,45612.435,2.0545,6.353918046317426,6.333968539107637,6.353918046317426,6.294069524688061
002330.SZ,20230309,6.37,6.39,6.3,6.31,6.37,-0.06,-0.9419,55347.0,35054.766,2.0545,6.294069524688061,6.353918046317426,6.373867553527213,6.284094771083168
002330.SZ,20230310,6.28,6.28,6.2,6.2,6.31,-0.11,-1.7433,85658.0,53433.816,2.0545,6.184347235034228,6.26414526387338,6.26414526387338,6.184347235034228
002330.SZ,20230313,6.18,6.25,6.16,6.24,6.2,0.04,0.6452,62067.54,38512.438,2.0545,6.224246249453805,6.164397727824441,6.234221003058698,6.144448220614653
002330.SZ,20230314,6.2,6.34,6.18,6.26,6.24,0.02,0.3205,99209.0,62215.945,2.0545,6.244195756663592,6.184347235034228,6.323993785502744,6.164397727824441
002330.SZ,20230315,6.25,6.31,6.23,6.26,6.26,0.0,0.0,59400.0,37277.908,2.0545,6.244195756663592,6.234221003058698,6.294069524688061,6.214271495848911
002330.SZ,20230316,6.24,6.24,6.11,6.11,6.26,-0.15,-2.3962,78022.94,48174.903,2.0545,6.094574452590184,6.224246249453805,6.224246249453805,6.094574452590184
002330.SZ,20230317,6.13,6.17,6.07,6.11,6.11,0.0,0.0,78545.0,48046.481,2.0545,6.094574452590184,6.114523959799971,6.154422974219546,6.054675438170608
002330.SZ,20230320,6.12,6.12,5.98,6.01,6.11,-0.1,-1.6367,84844.01,51130.875,2.0545,5.994826916541244,6.1045492061950775,6.1045492061950775,5.964902655726563
002330.SZ,20230321,6.02,6.1,6.0,6.09,6.01,0.08,1.3311,57001.0,34489.073,2.0545,6.074624945380396,6.004801670146137,6.084599698985289,5.984852162936351
002330.SZ,20230322,6.09,6.15,6.08,6.11,6.09,0.02,0.3284,49893.0,30520.297,2.0545,6.094574452590184,6.074624945380396,6.13447346700976,6.064650191775502
002330.SZ,20230323,6.11,6.13,6.07,6.1,6.11,-0.01,-0.1637,46373.0,28286.857,2.0545,6.084599698985289,6.094574452590184,6.114523959799971,6.054675438170608
002330.SZ,20230324,6.13,6.15,6.1,6.14,6.1,0.04,0.6557,53591.0,32877.969,2.0545,6.124498713404865,6.114523959799971,6.13447346700976,6.084599698985289
002330.SZ,20230327,6.15,6.2,6.11,6.2,6.14,0.06,0.9772,69959.99,43155.047,2.0545,6.184347235034228,6.13447346700976,6.184347235034228,6.094574452590184
002330.SZ,20230328,6.21,6.21,6.11,6.11,6.2,-0.09,-1.4516,64087.0,39475.949,2.0545,6.094574452590184,6.194321988639123,6.194321988639123,6.094574452590184
002330.SZ,20230329,6.11,6.14,6.03,6.03,6.11,-0.08,-1.3093,54217.0,32845.126,2.0545,6.014776423751033,6.094574452590184,6.124498713404865,6.014776423751033
002330.SZ,20230330,6.01,6.08,6.01,6.07,6.03,0.04,0.6633,47929.02,28996.631,2.0545,6.054675438170608,5.994826916541244,6.064650191775502,5.994826916541244
002330.SZ,20230331,6.08,6.24,6.07,6.16,6.07,0.09,1.4827,109153.0,67426.402,2.0545,6.144448220614653,6.064650191775502,6.224246249453805,6.054675438170608
002330.SZ,20230403,6.11,6.25,6.11,6.22,6.16,0.06,0.974,84779.0,52581.87,2.0545,6.204296742244017,6.094574452590184,6.234221003058698,6.094574452590184
