ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000951.SZ,20190523,19.08,20.03,19.08,19.54,19.33,0.21,1.0864,72279.94,142226.301,3.114,11.61656357388316,11.343092783505153,11.90786941580756,11.343092783505153
000951.SZ,20190524,19.25,20.0,19.03,19.88,19.54,0.34,1.74,71923.73,140345.848,3.114,11.8186941580756,11.444158075601374,11.890034364261169,11.3133676975945
000951.SZ,20190527,19.96,20.18,19.5,20.03,19.88,0.15,0.7545,72723.03,144342.484,3.114,11.90786941580756,11.866254295532643,11.997044673539518,11.59278350515464
000951.SZ,20190528,20.05,20.6,19.86,20.15,20.03,0.12,0.5991,78449.65,159277.072,3.114,11.979209621993125,11.91975945017182,12.246735395189,11.806804123711338
000951.SZ,20190529,20.0,20.19,19.78,19.9,20.15,-0.25,-1.2407,36479.83,72737.421,3.114,11.83058419243986,11.890034364261169,12.002989690721648,11.759243986254296
000951.SZ,20190530,19.85,19.85,19.33,19.49,19.9,-0.41,-2.0603,43650.73,85283.294,3.114,11.586838487972503,11.800859106529208,11.800859106529208,11.491718213058418
000951.SZ,20190531,19.61,19.94,19.44,19.45,19.49,-0.04,-0.2052,37426.4,73597.381,3.114,11.563058419243983,11.658178694158076,11.854364261168383,11.557113402061855
000951.SZ,20190603,19.21,19.74,17.78,18.16,19.45,-1.29,-6.6324,98467.45,182463.642,3.114,10.796151202749138,11.420378006872852,11.73546391752577,10.570240549828178
000951.SZ,20190604,18.39,18.39,17.28,17.46,18.16,-0.7,-3.8546,84172.55,148695.089,3.114,10.38,10.932886597938143,10.932886597938143,10.272989690721648
000951.SZ,20190605,17.65,17.78,16.1,16.24,17.46,-1.22,-6.9874,156937.85,260195.558,3.114,9.654707903780066,10.492955326460478,10.570240549828178,9.57147766323024
000951.SZ,20190606,16.59,16.67,15.97,16.08,16.24,-0.16,-0.9852,83318.16,135802.234,3.114,9.559587628865978,9.862783505154638,9.910343642611684,9.494192439862545
000951.SZ,20190610,16.15,16.36,15.95,16.0,16.08,-0.08,-0.4975,80271.71,129788.745,3.114,9.512027491408931,9.601202749140892,9.726048109965635,9.48230240549828
000951.SZ,20190611,16.28,17.33,16.28,17.22,16.0,1.22,7.625,110010.6,185964.705,3.114,10.237319587628864,9.67848797250859,10.3027147766323,9.67848797250859
000951.SZ,20190612,17.13,17.38,16.92,16.98,17.22,-0.24,-1.3937,53089.22,90718.35,3.114,10.094639175257733,10.183814432989688,10.332439862542952,10.058969072164947
000951.SZ,20190613,16.82,17.15,16.65,16.99,16.98,0.01,0.0589,42097.89,71294.774,3.114,10.10058419243986,9.999518900343642,10.195704467353949,9.89845360824742
000951.SZ,20190614,16.97,17.15,16.47,16.47,16.99,-0.52,-3.0606,42752.12,71537.408,3.114,9.79144329896907,10.0886941580756,10.195704467353949,9.79144329896907
000951.SZ,20190617,16.44,16.73,16.0,16.59,16.47,0.12,0.7286,68633.28,112779.658,3.114,9.862783505154638,9.77360824742268,9.946013745704466,9.512027491408931
000951.SZ,20190618,16.69,16.69,16.11,16.25,16.59,-0.34,-2.0494,37817.44,61617.883,3.114,9.660652920962198,9.922233676975946,9.922233676975946,9.57742268041237
000951.SZ,20190619,16.61,16.82,16.11,16.25,16.25,0.0,0.0,82617.47,135768.017,3.114,9.660652920962198,9.874673539518898,9.999518900343642,9.57742268041237
000951.SZ,20190620,16.26,16.72,16.05,16.47,16.25,0.22,1.3538,103455.69,169844.863,3.114,9.79144329896907,9.66659793814433,9.940068728522334,9.541752577319588
000951.SZ,20190621,16.43,16.77,16.35,16.52,16.47,0.05,0.3036,95433.74,157892.491,3.114,9.821168384879725,9.767663230240547,9.969793814432988,9.720103092783503
000951.SZ,20190624,16.5,16.95,16.48,16.81,16.52,0.29,1.7554,88447.96,148092.937,3.114,9.99357388316151,9.809278350515465,10.076804123711335,9.7973883161512
000951.SZ,20190625,16.7,16.7,16.2,16.47,16.81,-0.34,-2.0226,66542.63,109165.753,3.114,9.79144329896907,9.928178694158074,9.928178694158074,9.630927835051544
000951.SZ,20190626,16.44,16.56,16.26,16.5,16.47,0.03,0.1821,42681.35,70149.92,3.114,9.809278350515465,9.77360824742268,9.844948453608248,9.66659793814433
000951.SZ,20190627,16.49,16.68,16.3,16.54,16.5,0.04,0.2424,54487.44,89887.579,3.114,9.833058419243985,9.803333333333333,9.916288659793812,9.690378006872852
000951.SZ,20190628,16.03,16.16,15.97,16.05,16.08,-0.03,-0.1866,32621.02,52394.773,3.203,9.814461626575028,9.802231767850325,9.8817258495609,9.76554219167621
000951.SZ,20190701,16.26,16.38,15.91,16.37,16.05,0.32,1.9938,96461.87,155884.559,3.203,10.010139366170293,9.942875143184422,10.016254295532644,9.7288526155021
000951.SZ,20190702,16.18,16.32,15.9,16.14,16.37,-0.23,-1.405,101006.54,162259.827,3.203,9.869495990836196,9.893955708285604,9.979564719358532,9.722737686139748
000951.SZ,20190703,16.1,16.11,15.36,15.9,16.14,-0.24,-1.487,108323.4,170204.137,3.203,9.722737686139748,9.845036273386787,9.851151202749138,9.392531500572735
000951.SZ,20190704,15.8,16.35,15.72,16.24,15.9,0.34,2.1384,94127.61,152067.534,3.203,9.930645284459716,9.661588392516226,9.99790950744559,9.61266895761741
000951.SZ,20190705,16.19,16.64,16.15,16.57,16.24,0.33,2.032,78188.4,128529.241,3.203,10.132437953417334,9.900070637647955,10.175242458953798,9.875610920198548
000951.SZ,20190708,16.6,16.7,15.85,15.88,16.57,-0.69,-4.1642,67061.77,108164.04,3.203,9.710507827415045,10.15078274150439,10.21193203512791,9.692163039327989
000951.SZ,20190709,15.84,16.35,15.83,16.33,15.88,0.45,2.8338,58738.4,94920.983,3.203,9.985679648720884,9.686048109965634,9.99790950744559,9.679933180603282
000951.SZ,20190710,16.35,16.39,16.08,16.16,16.33,-0.17,-1.041,39393.4,63697.267,3.203,9.8817258495609,9.99790950744559,10.022369224894996,9.832806414662082
000951.SZ,20190711,16.16,16.3,16.05,16.14,16.16,-0.02,-0.1238,31523.93,50917.048,3.203,9.869495990836196,9.8817258495609,9.967334860633828,9.814461626575028
000951.SZ,20190712,16.13,16.46,16.0,16.27,16.14,0.13,0.8055,43748.64,71303.979,3.203,9.948990072546772,9.863381061473843,10.065173730431464,9.783886979763269
000951.SZ,20190715,16.38,16.72,16.12,16.66,16.27,0.39,2.397,64800.2,106941.584,3.203,10.187472317678502,10.016254295532644,10.224161893852614,9.857266132111492
000951.SZ,20190716,16.67,16.69,16.33,16.4,16.66,-0.26,-1.5606,41220.12,67826.399,3.203,10.028484154257349,10.193587247040854,10.205817105765558,9.985679648720884
000951.SZ,20190717,16.41,16.91,16.3,16.83,16.4,0.43,2.622,65847.4,110154.497,3.203,10.291426116838483,10.0345990836197,10.340345551737302,9.967334860633828
000951.SZ,20190718,16.73,16.73,16.36,16.46,16.83,-0.37,-2.1985,45629.0,75257.805,3.203,10.065173730431464,10.230276823214966,10.230276823214966,10.00402443680794
000951.SZ,20190719,16.39,16.6,16.35,16.53,16.46,0.07,0.4253,47820.77,78744.155,3.203,10.107978235967929,10.022369224894996,10.15078274150439,9.99790950744559
000951.SZ,20190722,16.39,16.55,16.03,16.19,16.53,-0.34,-2.0569,48158.22,77848.055,3.203,9.900070637647955,10.022369224894996,10.12020809469263,9.802231767850325
000951.SZ,20190723,16.08,16.54,16.08,16.42,16.19,0.23,1.4206,38935.09,63566.063,3.203,10.040714012982054,9.832806414662082,10.114093165330276,9.832806414662082
000951.SZ,20190724,16.5,16.68,16.44,16.53,16.42,0.11,0.6699,35180.2,58296.559,3.203,10.107978235967929,10.08963344788087,10.199702176403203,10.052943871706756
000951.SZ,20190725,16.55,17.06,16.42,16.75,16.53,0.22,1.3309,47468.11,79766.749,3.203,10.242506681939672,10.12020809469263,10.432069492172582,10.040714012982054
000951.SZ,20190726,16.79,16.8,16.43,16.56,16.75,-0.19,-1.1343,39686.3,65709.299,3.203,10.12632302405498,10.266966399389078,10.27308132875143,10.046828942344405
000951.SZ,20190729,16.52,16.59,16.2,16.39,16.56,-0.17,-1.0266,42536.33,69390.652,3.203,10.022369224894996,10.101863306605573,10.144667812142036,9.906185567010308
000951.SZ,20190730,16.38,16.49,16.28,16.43,16.39,0.04,0.2441,28749.61,47220.747,3.203,10.046828942344405,10.016254295532644,10.083518518518517,9.955105001909123
000951.SZ,20190731,16.29,16.46,16.29,16.36,16.43,-0.07,-0.426,24303.61,39724.283,3.203,10.00402443680794,9.961219931271476,10.065173730431464,9.961219931271476
000951.SZ,20190801,16.3,16.35,15.83,15.9,16.36,-0.46,-2.8117,53863.03,86336.116,3.203,9.722737686139748,9.967334860633828,9.99790950744559,9.679933180603282
000951.SZ,20190802,15.5,15.86,15.38,15.8,15.9,-0.1,-0.6289,32912.99,51621.341,3.203,9.661588392516226,9.478140511645664,9.69827796869034,9.404761359297442
000951.SZ,20190805,15.4,15.78,15.1,15.12,15.8,-0.68,-4.3038,51538.4,78662.345,3.203,9.245773195876287,9.416991218022146,9.64935853379152,9.233543337151584
000951.SZ,20190806,15.0,15.0,13.83,14.64,15.12,-0.48,-3.1746,48610.29,70706.689,3.203,8.95225658648339,9.172394043528062,9.172394043528062,8.456947308132873
000951.SZ,20190807,14.68,14.94,14.65,14.69,14.64,0.05,0.3415,27420.09,40475.428,3.203,8.98283123329515,8.976716303932797,9.13570446735395,8.95837151584574
000951.SZ,20190808,14.75,14.93,14.5,14.77,14.69,0.08,0.5446,23365.46,34490.684,3.203,9.031750668193968,9.019520809469263,9.1295895379916,8.866647575410461
000951.SZ,20190809,14.76,14.87,14.4,14.4,14.77,-0.37,-2.5051,20673.93,30182.435,3.203,8.80549828178694,9.025635738831614,9.092899961817484,8.80549828178694
000951.SZ,20190812,14.49,14.93,14.39,14.88,14.4,0.48,3.3333,30257.67,44635.239,3.203,9.09901489117984,8.86053264604811,9.1295895379916,8.799383352424588
000951.SZ,20190813,14.7,14.95,14.27,14.43,14.88,-0.45,-3.0242,44477.4,64441.79,3.203,8.823843069873996,8.9889461626575,9.141819396716302,8.726004200076364
000951.SZ,20190814,14.63,14.95,14.63,14.71,14.43,0.28,1.9404,41749.22,61860.527,3.203,8.995061092019855,8.946141657121037,9.141819396716302,8.946141657121037
000951.SZ,20190815,14.4,14.6,14.22,14.54,14.71,-0.17,-1.1557,43796.9,63039.998,3.203,8.891107292859868,8.80549828178694,8.927796869033982,8.695429553264605
000951.SZ,20190816,14.61,14.81,14.45,14.54,14.54,0.0,0.0,30888.63,45173.879,3.203,8.891107292859868,8.933911798396332,9.056210385643377,8.836072928598702
000951.SZ,20190819,14.58,14.89,14.56,14.86,14.54,0.32,2.2008,59893.52,88468.725,3.203,9.086785032455134,8.915567010309278,9.10512982054219,8.903337151584573
000951.SZ,20190820,14.87,15.09,14.66,14.74,14.86,-0.12,-0.8075,50117.47,74330.062,3.203,9.013405880106909,9.092899961817484,9.227428407789231,8.964486445208093
000951.SZ,20190821,14.76,15.1,14.75,14.87,14.74,0.13,0.882,53920.85,80437.673,3.203,9.092899961817484,9.025635738831614,9.233543337151584,9.019520809469263
000951.SZ,20190822,14.97,15.04,14.52,14.74,14.87,-0.13,-0.8742,42275.61,62079.794,3.203,9.013405880106909,9.154049255441008,9.19685376097747,8.878877434135164
000951.SZ,20190823,14.6,14.8,14.6,14.62,14.74,-0.12,-0.8141,32237.63,47288.025,3.203,8.940026727758685,8.927796869033982,9.050095456281024,8.927796869033982
000951.SZ,20190826,14.3,14.59,14.2,14.45,14.62,-0.17,-1.1628,35493.1,51117.773,3.203,8.836072928598702,8.74434898816342,8.921681939671629,8.6831996945399
000951.SZ,20190827,14.59,15.24,14.59,15.04,14.45,0.59,4.083,63373.82,95029.214,3.203,9.19685376097747,8.921681939671629,9.319152348224511,8.921681939671629
000951.SZ,20190828,15.04,15.5,15.02,15.05,15.04,0.01,0.0665,50721.08,77068.157,3.203,9.202968690339825,9.19685376097747,9.478140511645664,9.184623902252769
000951.SZ,20190829,15.03,15.22,14.95,14.98,15.05,-0.07,-0.4651,30423.22,45742.64,3.203,9.160164184803358,9.19073883161512,9.306922489499808,9.141819396716302
000951.SZ,20190830,15.09,15.15,14.84,15.12,14.98,0.14,0.9346,42384.2,63722.389,3.203,9.245773195876287,9.227428407789231,9.264117983963343,9.074555173730433
000951.SZ,20190902,15.45,15.57,15.03,15.29,15.12,0.17,1.1243,69734.52,106254.73,3.203,9.349726995036272,9.447565864833903,9.520945017182129,9.19073883161512
000951.SZ,20190903,15.3,15.39,14.82,14.98,15.29,-0.31,-2.0275,82280.5,123470.456,3.203,9.160164184803358,9.355841924398623,9.410876288659791,9.062325315005726
000951.SZ,20190904,14.86,15.03,14.82,15.02,14.98,0.04,0.267,64453.55,96207.668,3.203,9.184623902252769,9.086785032455134,9.19073883161512,9.062325315005726
000951.SZ,20190905,15.11,16.38,15.11,15.63,15.02,0.61,4.0613,155336.39,244294.357,3.203,9.557634593356244,9.239658266513937,10.016254295532644,9.239658266513937
000951.SZ,20190906,15.63,15.96,15.52,15.75,15.63,0.12,0.7678,116225.73,182446.802,3.203,9.631013745704466,9.557634593356244,9.75942726231386,9.490370370370368
000951.SZ,20190909,15.8,16.06,15.75,15.95,15.75,0.2,1.2698,102391.05,162749.762,3.203,9.753312332951507,9.661588392516226,9.82057655593738,9.631013745704466
000951.SZ,20190910,16.0,16.03,15.66,15.7,15.95,-0.25,-1.5674,75439.61,118879.641,3.203,9.600439098892704,9.783886979763269,9.802231767850325,9.5759793814433
000951.SZ,20190911,15.77,15.81,15.41,15.49,15.7,-0.21,-1.3376,71638.96,111268.575,3.203,9.472025582283312,9.64324360442917,9.667703321878578,9.423106147384496
000951.SZ,20190912,15.57,15.76,15.46,15.63,15.49,0.14,0.9038,68687.59,107107.677,3.203,9.557634593356244,9.520945017182129,9.637128675066815,9.453680794196258
000951.SZ,20190916,15.7,15.88,15.5,15.59,15.63,-0.04,-0.2559,70669.09,111039.135,3.203,9.533174875906834,9.600439098892704,9.710507827415045,9.478140511645664
000951.SZ,20190917,15.57,15.57,15.21,15.25,15.59,-0.34,-2.1809,57100.29,87374.456,3.203,9.325267277586864,9.520945017182129,9.520945017182129,9.300807560137455
000951.SZ,20190918,15.28,15.36,15.19,15.29,15.25,0.04,0.2623,34875.13,53267.77,3.203,9.349726995036272,9.34361206567392,9.392531500572735,9.288577701412752
000951.SZ,20190919,15.31,15.31,15.09,15.24,15.29,-0.05,-0.327,34105.25,51716.971,3.203,9.319152348224511,9.361956853760976,9.361956853760976,9.227428407789231
000951.SZ,20190920,15.2,15.32,15.12,15.29,15.24,0.05,0.3281,30415.01,46279.694,3.203,9.349726995036272,9.294692630775105,9.368071783123328,9.245773195876287
000951.SZ,20190923,15.29,15.29,14.85,14.91,15.29,-0.38,-2.4853,42237.68,63192.432,3.203,9.117359679266894,9.349726995036272,9.349726995036272,9.080670103092782
000951.SZ,20190924,14.91,15.03,14.83,14.89,14.91,-0.02,-0.1341,28385.96,42419.545,3.203,9.10512982054219,9.117359679266894,9.19073883161512,9.068440244368078
000951.SZ,20190925,14.89,14.89,14.69,14.72,14.89,-0.17,-1.1417,26214.17,38668.894,3.203,9.001176021382205,9.10512982054219,9.10512982054219,8.98283123329515
000951.SZ,20190926,14.85,14.87,14.32,14.38,14.72,-0.34,-2.3098,34973.98,50840.031,3.203,8.793268423062237,9.080670103092782,9.092899961817484,8.756578846888125
000951.SZ,20190927,14.37,14.7,14.37,14.67,14.38,0.29,2.0167,32707.62,47750.586,3.203,8.970601374570446,8.787153493699883,8.9889461626575,8.787153493699883
000951.SZ,20190930,15.0,15.0,14.61,14.65,14.67,-0.02,-0.1363,27576.74,40690.199,3.203,8.95837151584574,9.172394043528062,9.172394043528062,8.933911798396332
000951.SZ,20191008,14.53,14.82,14.53,14.61,14.65,-0.04,-0.273,27061.19,39766.378,3.203,8.933911798396332,8.884992363497517,9.062325315005726,8.884992363497517
000951.SZ,20191009,14.68,14.94,14.55,14.86,14.61,0.25,1.7112,46133.74,68026.492,3.203,9.086785032455134,8.976716303932797,9.13570446735395,8.897222222222222
000951.SZ,20191010,14.82,14.95,14.7,14.87,14.86,0.01,0.0673,37373.47,55448.38,3.203,9.092899961817484,9.062325315005726,9.141819396716302,8.9889461626575
000951.SZ,20191011,15.3,15.49,15.21,15.31,14.87,0.44,2.959,98309.82,150618.9,3.203,9.361956853760976,9.355841924398623,9.472025582283312,9.300807560137455
000951.SZ,20191014,15.55,16.73,15.55,16.43,15.31,1.12,7.3155,194446.39,314992.338,3.203,10.046828942344405,9.508715158457424,10.230276823214966,9.508715158457424
000951.SZ,20191015,16.44,16.78,16.11,16.49,16.43,0.06,0.3652,123835.82,203233.934,3.203,10.083518518518517,10.052943871706756,10.260851470026727,9.851151202749138
000951.SZ,20191016,16.6,16.95,16.36,16.45,16.49,-0.04,-0.2426,101537.11,168404.938,3.203,10.059058801069108,10.15078274150439,10.36480526918671,10.00402443680794
000951.SZ,20191017,16.48,17.02,16.48,16.59,16.45,0.14,0.8511,82330.46,137558.075,3.203,10.144667812142036,10.077403589156166,10.407609774723175,10.077403589156166
000951.SZ,20191018,16.91,16.91,16.11,16.16,16.59,-0.43,-2.5919,86996.55,142016.249,3.203,9.8817258495609,10.340345551737302,10.340345551737302,9.851151202749138
000951.SZ,20191021,16.15,16.35,15.58,16.05,16.16,-0.11,-0.6807,82752.12,132165.759,3.203,9.814461626575028,9.875610920198548,9.99790950744559,9.52705994654448
000951.SZ,20191022,16.08,16.17,15.59,15.83,16.05,-0.22,-1.3707,68006.32,107133.161,3.203,9.679933180603282,9.832806414662082,9.887840778923252,9.533174875906834
000951.SZ,20191023,15.78,15.86,15.35,15.47,15.83,-0.36,-2.2742,72786.28,112884.897,3.203,9.45979572355861,9.64935853379152,9.69827796869034,9.386416571210384
000951.SZ,20191024,15.47,15.87,15.31,15.86,15.47,0.39,2.521,76847.67,119360.806,3.203,9.69827796869034,9.45979572355861,9.70439289805269,9.361956853760976
000951.SZ,20191025,15.69,16.61,15.55,16.59,15.86,0.73,4.6028,146136.58,238459.57,3.203,10.144667812142036,9.594324169530353,10.15689767086674,9.508715158457424
000951.SZ,20191028,16.3,16.37,15.51,16.21,16.59,-0.38,-2.2905,153314.53,244194.156,3.203,9.91230049637266,9.967334860633828,10.010139366170293,9.484255441008017
000951.SZ,20191029,15.92,16.53,15.81,16.34,16.21,0.13,0.802,84571.01,137641.735,3.203,9.991794578083235,9.734967544864451,10.107978235967929,9.667703321878578
000951.SZ,20191030,16.32,16.94,16.05,16.9,16.34,0.56,3.4272,95945.84,159812.08,3.203,10.33423062237495,9.979564719358532,10.35869033982436,9.814461626575028
000951.SZ,20191031,17.09,17.9,16.66,17.26,16.9,0.36,2.1302,170181.48,296059.656,3.203,10.554368079419625,10.45041428025964,10.945723558610156,10.187472317678502
000951.SZ,20191101,17.31,18.45,17.27,18.37,17.26,1.11,6.4311,142197.53,255443.48,3.203,11.2331252386407,10.584942726231384,11.282044673539517,10.560483008781976
000951.SZ,20191104,18.43,18.96,18.03,18.61,18.37,0.24,1.3065,131098.35,243411.042,3.203,11.379883543337147,11.269814814814811,11.593906071019472,11.025217640320731
000951.SZ,20191105,18.58,20.01,18.43,19.41,18.61,0.8,4.2988,107845.76,209165.522,3.203,11.869077892325311,11.361538755250091,12.235973654066438,11.269814814814811
000951.SZ,20191106,19.55,19.7,18.72,18.85,19.41,-0.56,-2.8851,101312.68,192593.706,3.203,11.5266418480336,11.954686903398244,12.046410843833522,11.447147766323022
000951.SZ,20191107,18.82,19.19,18.63,18.84,18.85,-0.01,-0.0531,67000.75,126549.298,3.203,11.520526918671246,11.508297059946544,11.734549446353569,11.392113402061852
000951.SZ,20191108,18.98,19.77,18.73,19.1,18.84,0.26,1.38,90099.65,173855.183,3.203,11.6795150820924,11.606135929744177,12.089215349369988,11.453262695685376
000951.SZ,20191111,18.85,19.38,18.71,18.72,19.1,-0.38,-1.9895,85866.73,162956.198,3.203,11.447147766323022,11.5266418480336,11.850733104238255,11.441032836960671
000951.SZ,20191112,18.71,18.98,18.42,18.74,18.72,0.02,0.1068,64406.89,120292.594,3.203,11.459377625047726,11.441032836960671,11.606135929744177,11.263699885452462
000951.SZ,20191113,18.86,18.86,18.18,18.44,18.74,-0.3,-1.6009,60956.04,111998.214,3.203,11.275929744177168,11.532756777395951,11.532756777395951,11.116941580756013
000951.SZ,20191114,18.6,18.77,18.21,18.5,18.44,0.06,0.3254,56121.87,103615.064,3.203,11.312619320351278,11.373768613974798,11.477722413134783,11.135286368843069
000951.SZ,20191115,18.35,18.53,18.01,18.14,18.5,-0.36,-1.9459,39251.49,71714.32,3.203,11.092481863306604,11.220895379915998,11.330964108438335,11.012987781596028
000951.SZ,20191118,17.93,18.87,17.9,18.5,18.14,0.36,1.9846,94842.63,175186.991,3.203,11.312619320351278,10.96406834669721,11.538871706758304,10.945723558610156
000951.SZ,20191119,18.55,18.62,18.11,18.61,18.5,0.11,0.5946,65129.71,119890.668,3.203,11.379883543337147,11.34319396716304,11.385998472699502,11.074137075219548
000951.SZ,20191120,18.56,18.75,18.09,18.2,18.61,-0.41,-2.2031,63590.73,116950.266,3.203,11.129171439480716,11.349308896525388,11.465492554410078,11.061907216494845
000951.SZ,20191121,18.09,18.28,17.81,18.25,18.2,0.05,0.2747,53815.12,97073.767,3.203,11.159746086292476,11.061907216494845,11.178090874379532,10.890689194348989
000951.SZ,20191122,18.12,18.55,17.95,18.2,18.25,-0.05,-0.274,61196.27,111550.279,3.203,11.129171439480716,11.0802520045819,11.34319396716304,10.976298205421914
